,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
14595,open,26.0,300.0,40.0,macdh,0.0029972094972228,0.0148043068039929,2.0,376.0,230.0,20T,0.0156267216380453
14596,high,45.0,178.0,6.0,macd,0.006623759452565,0.0081501048571068,1.0,73.0,167.0,20T,0.0155759757679564
14597,HLC/3,201.0,443.0,2.0,macds,0.0135208049546119,0.0126197958998644,2.0,329.0,394.0,20T,0.0155414852270878
14598,HLCC/4,10.0,399.0,19.0,macds,0.0071110943983638,0.0053514859911106,2.0,25.0,100.0,20T,0.015507637389587
14599,open,154.0,239.0,15.0,macds,0.0089199866820648,0.0080311062160081,2.0,97.0,184.0,20T,0.0155017587257645
14600,close,121.0,598.0,19.0,macd,0.0183436036871222,0.0040576189889643,4.0,123.0,94.0,20T,0.0154967981348078
14601,low,132.0,217.0,13.0,macds,0.0132261860327886,0.0066943986365652,4.0,326.0,332.0,20T,0.0154928683019144
14602,open,286.0,302.0,35.0,macds,0.0067097314992193,0.0086330570470589,4.0,435.0,92.0,20T,0.0154768738267761
14603,HLCC/4,147.0,269.0,39.0,macds,0.013762709116145,0.0134505357255807,4.0,492.0,466.0,20T,0.0154700304889189
14604,HLCC/4,108.0,229.0,20.0,macds,0.0060567023731479,0.0040674669840764,1.0,49.0,14.0,20T,0.0154602736280037
14605,close,92.0,342.0,9.0,macds,0.0068063966606837,0.0044926086245371,2.0,389.0,51.0,20T,0.0154240714804044
14606,OHLC/4,160.0,414.0,23.0,macd,0.009614219286732,0.010012190623084,3.0,12.0,255.0,20T,0.0154078571465442
14607,HL/2,106.0,316.0,21.0,macds,0.011523503800186,0.0121830270930344,3.0,456.0,459.0,20T,0.0153970564651761
14608,HLC/3,65.0,560.0,15.0,macds,0.0095401357512605,0.011206328892308,5.0,60.0,337.0,20T,0.0153756073089307
14609,high,186.0,317.0,23.0,macds,0.0080437147327392,0.0150449011276233,1.0,137.0,370.0,20T,0.0153693588549348
14610,high,260.0,611.0,41.0,macd,0.0053969478161621,0.0151954569629501,4.0,45.0,118.0,20T,0.015338099593003
14611,HLCC/4,13.0,125.0,17.0,macds,0.0092532866001323,0.0092707347726006,2.0,231.0,312.0,20T,0.0153303882428064
14612,HL/2,283.0,681.0,41.0,macds,0.0088799319205153,0.0101425148339356,6.0,147.0,161.0,20T,0.0153298683898496
14613,high,83.0,113.0,33.0,macdh,0.0071959186838441,0.0119064970254901,2.0,171.0,422.0,20T,0.0153240366410745
14614,close,291.0,354.0,13.0,macds,0.0084133940373214,0.01014332041577,4.0,419.0,162.0,20T,0.0153038331250638
14615,open,52.0,602.0,40.0,macd,0.0075270613252329,0.0148033537728759,5.0,287.0,399.0,20T,0.0152772499307575
14616,high,58.0,406.0,49.0,macds,0.0086561318957254,0.0147074654928718,1.0,200.0,385.0,20T,0.015275891963886
14617,HLC/3,187.0,221.0,6.0,macd,0.0110467525744418,0.008027935114354,2.0,433.0,270.0,20T,0.0152510410693778
14618,HL/2,15.0,338.0,10.0,macd,0.0098252086608297,0.009955571990487,5.0,214.0,369.0,20T,0.0152137695475665
14619,OHLC/4,115.0,493.0,47.0,macds,0.0062178332042459,0.0097083121766908,2.0,129.0,95.0,20T,0.0151846084631511
14620,OHLC/4,103.0,119.0,49.0,macd,0.0060566912475579,0.0077721914455052,1.0,103.0,157.0,20T,0.015158988198318
14621,low,5.0,162.0,28.0,macdh,0.0065564478990138,0.0097541235914825,4.0,64.0,310.0,20T,0.0151153036504179
14622,HLC/3,13.0,162.0,7.0,macds,0.0071606688700697,0.0082820830103053,2.0,318.0,238.0,20T,0.0150952527092122
14623,HLCC/4,281.0,354.0,22.0,macds,0.0067251014215038,0.0097066631720971,5.0,99.0,107.0,20T,0.0150287910783489
14624,HLC/3,217.0,315.0,27.0,macdh,0.0064991956221465,0.0064763875433175,3.0,447.0,204.0,20T,0.0149885909770847
14625,HLCC/4,97.0,251.0,4.0,macds,0.0078943688901543,0.0081515629218576,4.0,177.0,229.0,20T,0.014957323326804
14626,open,200.0,439.0,9.0,macd,0.0141316039870898,0.0107428516897827,6.0,436.0,433.0,20T,0.0149478216189479
14627,HLCC/4,21.0,565.0,41.0,macds,0.0130463412381483,0.0070855743478018,4.0,343.0,292.0,20T,0.0149298495488959
14628,HLCC/4,190.0,432.0,17.0,macdh,0.0062494231019383,0.0075747214769475,3.0,478.0,289.0,20T,0.0149085319020629
14629,low,201.0,214.0,25.0,macdh,0.0028561992087771,0.0175736706143665,3.0,378.0,331.0,20T,0.0149072764046572
14630,high,244.0,534.0,16.0,macdh,0.0047207310695369,0.0054561612099844,3.0,226.0,106.0,20T,0.0148833995671071
14631,low,52.0,532.0,48.0,macd,0.0099283347540034,0.0033791347830923,4.0,75.0,73.0,20T,0.0148697157782893
14632,HL/2,108.0,274.0,37.0,macd,0.0062150340024503,0.0041904400654561,4.0,471.0,52.0,20T,0.0148601968518941
14633,low,72.0,480.0,24.0,macdh,0.0045718210996871,0.0084976642687921,1.0,179.0,226.0,20T,0.0148327847414114
14634,HL/2,214.0,671.0,36.0,macdh,0.0052247204264078,0.0058864113082433,6.0,170.0,128.0,20T,0.0148276789980562
14635,open,87.0,249.0,19.0,macd,0.0071467193505762,0.0142459889048767,4.0,177.0,415.0,20T,0.0148246040503098
14636,close,275.0,594.0,14.0,macdh,0.0062065425643033,0.0100671042929606,3.0,137.0,354.0,20T,0.0148110511982403
14637,high,212.0,408.0,39.0,macds,0.0124315730089176,0.0076725532998663,6.0,401.0,267.0,20T,0.0148018150035629
14638,open,283.0,479.0,30.0,macds,0.0240546971112021,0.007489255895487,1.0,117.0,465.0,20T,0.0148014304661559
14639,HLC/3,35.0,257.0,45.0,macds,0.0109303704946643,0.0113897915401389,6.0,489.0,471.0,20T,0.0147924917421156
14640,close,207.0,237.0,27.0,macds,0.0132406705007544,0.007617639871001,1.0,73.0,339.0,20T,0.0147783789250223
14641,close,94.0,222.0,3.0,macds,0.0056056835345472,0.0070168910826695,3.0,47.0,151.0,20T,0.0147750532470266
14642,high,92.0,189.0,23.0,macd,0.0093677115723834,0.0105986007167185,4.0,318.0,443.0,20T,0.014700902819468
14643,HLC/3,115.0,253.0,20.0,macds,0.0107510539221913,0.0122790828653704,5.0,53.0,459.0,20T,0.014687326093079
14644,HL/2,249.0,471.0,34.0,macd,0.0080185506987361,0.0108953722669407,1.0,225.0,227.0,20T,0.0146514346136267
14645,high,45.0,656.0,44.0,macdh,0.0035901361005281,0.0140586704906875,4.0,353.0,323.0,20T,0.0146267874826373
14646,HLC/3,8.0,338.0,37.0,macdh,0.0014611254438406,0.0036778219555885,2.0,167.0,21.0,20T,0.0146240297909532
14647,low,229.0,292.0,24.0,macd,0.0087649219174571,0.0077314977602287,6.0,390.0,224.0,20T,0.0146079690216081
14648,HLCC/4,41.0,222.0,35.0,macdh,0.0044816172801984,0.0139025364599376,6.0,226.0,412.0,20T,0.0146049341893218
14649,low,114.0,191.0,21.0,macdh,0.0044841082124348,0.0101839714032557,6.0,312.0,260.0,20T,0.01458928660899
14650,HLCC/4,189.0,513.0,3.0,macdh,0.003362149859444,0.005992689246144,2.0,411.0,90.0,20T,0.0145854505291856
14651,OHLC/4,153.0,550.0,35.0,macdh,0.0076424090938275,0.0059663313672152,2.0,73.0,292.0,20T,0.0145819472038983
14652,open,8.0,474.0,8.0,macds,0.0067633018863848,0.0073899508704043,3.0,410.0,179.0,20T,0.0145790985350928
14653,close,207.0,486.0,36.0,macds,0.0078312777682806,0.0075958178074083,3.0,431.0,65.0,20T,0.0145703562446193
14654,low,131.0,409.0,28.0,macds,0.0097813863384879,0.0078960305181,3.0,239.0,268.0,20T,0.0145643041806088
14655,HLCC/4,155.0,293.0,12.0,macd,0.0090491108969386,0.0080643133022383,1.0,138.0,230.0,20T,0.0145258268933494
14656,HL/2,156.0,463.0,50.0,macds,0.0126708400985692,0.0075451731965592,2.0,124.0,309.0,20T,0.014516932828637
14657,HLC/3,43.0,513.0,14.0,macd,0.0084224513077171,0.012049309752642,1.0,381.0,443.0,20T,0.0144935234500683
14658,open,142.0,172.0,27.0,macds,0.0101351336740374,0.0115184511148159,3.0,354.0,497.0,20T,0.0144787911669196
14659,low,100.0,649.0,39.0,macdh,0.0076677583932856,0.0059894502471978,1.0,366.0,261.0,20T,0.014472151684139
14660,high,19.0,68.0,31.0,macd,0.0093660729001079,0.0101074046546816,3.0,170.0,495.0,20T,0.0144693511047319
14661,OHLC/4,205.0,447.0,5.0,macds,0.0053660730734792,0.0116176202977604,3.0,170.0,144.0,20T,0.0144102549989773
14662,HLCC/4,120.0,270.0,24.0,macds,0.0080043515470069,0.0133335768015483,4.0,278.0,406.0,20T,0.0144037956345338
14663,OHLC/4,93.0,333.0,40.0,macdh,0.0053094655962856,0.004103688624099,3.0,223.0,108.0,20T,0.014363315712956
14664,HLCC/4,243.0,529.0,39.0,macd,0.0061961372467836,0.0102949294074402,5.0,107.0,117.0,20T,0.0143164083670375
14665,close,54.0,638.0,43.0,macdh,0.0072572796141741,0.0071848181155105,6.0,454.0,383.0,20T,0.0142930820635714
14666,low,94.0,534.0,47.0,macdh,0.0098155091063765,0.0064481173154347,5.0,17.0,453.0,20T,0.0142791119139323
14667,HLC/3,33.0,167.0,8.0,macdh,0.0045248011505037,0.0054377803677531,5.0,450.0,156.0,20T,0.0142659617739025
14668,close,213.0,676.0,43.0,macd,0.0162309118288682,0.0055783119646761,5.0,344.0,197.0,20T,0.0142560288332186
14669,low,118.0,457.0,19.0,macdh,0.0030834861198106,0.0116539395079801,6.0,166.0,252.0,20T,0.0142189736070592
14670,high,132.0,213.0,5.0,macds,0.0064227378796208,0.0053240540200314,1.0,454.0,118.0,20T,0.0142150146808874
14671,OHLC/4,286.0,358.0,42.0,macds,0.008687076223714,0.0086449831154761,2.0,358.0,210.0,20T,0.014184274459008
14672,close,165.0,204.0,5.0,macds,0.0092610465793134,0.009624691942679,6.0,449.0,375.0,20T,0.014181830647397
14673,HLCC/4,162.0,357.0,37.0,macdh,0.0102982936718913,0.006012688878721,5.0,238.0,459.0,20T,0.0141752462479482
14674,open,220.0,631.0,39.0,macdh,0.003242290441758,0.0076909133287751,4.0,148.0,121.0,20T,0.0141659235876431
14675,HLC/3,26.0,160.0,44.0,macdh,0.0028223432815664,0.0167346116793838,2.0,366.0,347.0,20T,0.0141511665319141
14676,high,259.0,332.0,48.0,macds,0.0102815865936017,0.0076404248710547,6.0,109.0,284.0,20T,0.0141414317762105
14677,HL/2,161.0,478.0,24.0,macdh,0.0031368012540023,0.0072605987671692,5.0,285.0,118.0,20T,0.0141349315122651
14678,OHLC/4,47.0,151.0,31.0,macdh,0.0017719638612762,0.0126128559447711,2.0,286.0,141.0,20T,0.0141214604378697
14679,close,158.0,354.0,37.0,macd,0.0096686540959379,0.0132062855628755,6.0,373.0,459.0,20T,0.0141098737976335
14680,high,23.0,355.0,29.0,macds,0.0081725893944636,0.0074710186673607,6.0,88.0,311.0,20T,0.0141090934829389
14681,low,204.0,417.0,5.0,macd,0.0112221602491024,0.0104207717316414,6.0,205.0,420.0,20T,0.0141057396396987
14682,HLC/3,25.0,149.0,11.0,macd,0.0084931711976137,0.0071817162491625,3.0,110.0,277.0,20T,0.0141043145213269
14683,OHLC/4,84.0,496.0,39.0,macd,0.012342119830425,0.0070809046389206,5.0,22.0,364.0,20T,0.0140888699685129
14684,low,229.0,252.0,41.0,macd,0.0089328063133536,0.0067482152161308,1.0,15.0,234.0,20T,0.0140489831398586
14685,close,58.0,590.0,5.0,macd,0.0098500588287281,0.0116724978800295,5.0,362.0,457.0,20T,0.014026133125473
14686,high,257.0,345.0,36.0,macdh,0.0089598282764877,0.0073253479524025,3.0,80.0,463.0,20T,0.0140214333402291
14687,close,108.0,161.0,31.0,macdh,0.0072433462122526,0.0075779490040348,1.0,191.0,434.0,20T,0.0140008254798144
14688,close,81.0,520.0,30.0,macds,0.0075053761767545,0.0121682373941025,5.0,214.0,364.0,20T,0.0139928806855948
14689,close,48.0,444.0,38.0,macds,0.0044563354692875,0.0053884618332179,2.0,181.0,58.0,20T,0.0139888660959502
14690,HL/2,157.0,698.0,24.0,macd,0.0084480191361735,0.0107958232924709,5.0,115.0,270.0,20T,0.0139865511203393
14691,close,123.0,359.0,12.0,macd,0.0080977125925705,0.0088863970946216,2.0,53.0,239.0,20T,0.0139837577059398
14692,open,18.0,516.0,14.0,macds,0.0066437961808631,0.0089297712342902,4.0,22.0,222.0,20T,0.013974560401734
14693,OHLC/4,19.0,52.0,10.0,macd,0.0075786220372074,0.00947467669315,1.0,344.0,426.0,20T,0.0139737428876076
14694,HLC/3,56.0,700.0,26.0,macd,0.0087316540185621,0.0128938462977109,3.0,30.0,467.0,20T,0.0139282563006576
14695,HL/2,161.0,324.0,48.0,macdh,0.0063096883532366,0.0053284920842652,1.0,44.0,222.0,20T,0.0139070198235372
14696,HL/2,197.0,286.0,2.0,macds,0.0079938991144094,0.0073112416837266,4.0,281.0,232.0,20T,0.0139049429608277
14697,open,28.0,312.0,17.0,macdh,0.0081616768109691,0.0086545155528619,1.0,358.0,499.0,20T,0.0138974541826228
14698,close,3.0,439.0,37.0,macds,0.0108985197725833,0.0045479898617629,3.0,273.0,201.0,20T,0.0138843937494391
14699,low,95.0,466.0,27.0,macdh,0.0063426584411927,0.0053771709817726,4.0,57.0,246.0,20T,0.0138560654020206
14700,low,192.0,339.0,20.0,macdh,0.0033573898655804,0.0069455358453039,2.0,157.0,128.0,20T,0.0138527967157268
14701,HLCC/4,216.0,449.0,16.0,macdh,0.0074478393362729,0.007400921593424,3.0,426.0,447.0,20T,0.0138309638662736
14702,HLC/3,268.0,369.0,11.0,macd,0.005231088888487,0.0099042422340496,4.0,448.0,122.0,20T,0.0137339180795035
14703,OHLC/4,164.0,201.0,35.0,macdh,0.0062104546100075,0.0052985144625997,5.0,456.0,247.0,20T,0.0136916999443222
14704,HLCC/4,148.0,266.0,42.0,macd,0.0095966758538358,0.0066616392536405,4.0,157.0,281.0,20T,0.013674789274072
14705,OHLC/4,72.0,621.0,47.0,macds,0.0050797454866817,0.0179113814777893,5.0,96.0,434.0,20T,0.0136576618566133
14706,close,91.0,336.0,24.0,macdh,0.0042544652184326,0.0085431169482567,2.0,438.0,302.0,20T,0.0136516912106795
14707,OHLC/4,31.0,382.0,35.0,macdh,0.0032153804280944,0.0126545541647372,1.0,289.0,331.0,20T,0.0136130978899022
14708,close,207.0,622.0,14.0,macd,0.015426889266053,0.0040770874901031,4.0,123.0,172.0,20T,0.0136007480296339
14709,open,115.0,177.0,34.0,macdh,0.0042783894282172,0.0051447935441575,2.0,153.0,160.0,20T,0.0135889021620185
14710,HL/2,207.0,370.0,50.0,macd,0.0071391360249384,0.012501773809603,3.0,374.0,385.0,20T,0.013570372690526
14711,close,112.0,198.0,20.0,macd,0.0078372684475798,0.004068180082982,5.0,412.0,146.0,20T,0.0135483528332165
14712,close,250.0,382.0,18.0,macd,0.0079220425372818,0.0070693273953757,2.0,221.0,157.0,20T,0.0135069092073266
14713,HLC/3,67.0,669.0,33.0,macd,0.0051401129919913,0.012599539504545,6.0,127.0,260.0,20T,0.0135011359896668
14714,HL/2,48.0,131.0,18.0,macd,0.0086562951458584,0.0054527063288939,5.0,379.0,252.0,20T,0.0134890853471102
14715,HLC/3,14.0,234.0,47.0,macds,0.0077944001928969,0.0074933714576126,5.0,50.0,333.0,20T,0.0134866188567436
14716,open,105.0,273.0,35.0,macds,0.0093746101714315,0.0068594760948423,6.0,246.0,360.0,20T,0.0134692243548285
14717,low,289.0,352.0,32.0,macds,0.0094349526971492,0.0064373783170217,6.0,162.0,211.0,20T,0.0134432079628282
14718,HLCC/4,91.0,600.0,26.0,macd,0.0054473338214833,0.0117349334768848,3.0,262.0,360.0,20T,0.0134425834021745
14719,high,11.0,421.0,15.0,macds,0.0111697550503539,0.0083512350875152,2.0,366.0,425.0,20T,0.0134355640042423
14720,OHLC/4,289.0,603.0,41.0,macds,0.0048102116457642,0.0081300941402612,4.0,175.0,51.0,20T,0.0134343651935645
14721,HLC/3,31.0,138.0,34.0,macdh,0.0023526112479286,0.0075695969038013,4.0,304.0,147.0,20T,0.0134293175566255
14722,close,78.0,109.0,39.0,macdh,0.0054703264980001,0.0094164504182628,6.0,332.0,391.0,20T,0.0133317174662809
14723,OHLC/4,74.0,495.0,16.0,macdh,0.0022553568039262,0.0141318199550719,4.0,378.0,284.0,20T,0.0133111330553736
14724,HL/2,54.0,685.0,44.0,macdh,0.0066288863179462,0.0065774554239382,4.0,12.0,394.0,20T,0.0133034438674414
14725,HL/2,62.0,599.0,26.0,macds,0.0065230623953145,0.0081988093462664,5.0,160.0,220.0,20T,0.0133010216055316
14726,HLCC/4,157.0,178.0,2.0,macd,0.0047358231610688,0.0033524734298619,1.0,80.0,33.0,20T,0.0132945664479666
14727,HL/2,178.0,422.0,11.0,macd,0.0113321157984155,0.0034477439527362,5.0,93.0,67.0,20T,0.0132841086755242
14728,HLCC/4,265.0,290.0,24.0,macdh,0.0030704486390621,0.0158468412230913,4.0,492.0,434.0,20T,0.0132676883101311
14729,HLC/3,44.0,379.0,24.0,macds,0.0114209056534934,0.0056311236337985,4.0,96.0,333.0,20T,0.0132291732005436
14730,HL/2,159.0,216.0,16.0,macdh,0.003113603745321,0.011228419637483,4.0,326.0,328.0,20T,0.0132142333132942
14731,low,217.0,671.0,41.0,macdh,0.0048443879662167,0.0042359376452078,2.0,429.0,114.0,20T,0.013117781321281
14732,close,31.0,147.0,27.0,macd,0.0072104077108066,0.0068008152150741,3.0,128.0,272.0,20T,0.0131147357081292
14733,HL/2,209.0,270.0,40.0,macdh,0.0054068174992207,0.0053162801647958,1.0,95.0,220.0,20T,0.0130882442500775
14734,close,105.0,227.0,11.0,macd,0.0057759283704885,0.0119609170373384,1.0,102.0,454.0,20T,0.0130270301526838
14735,high,139.0,533.0,14.0,macds,0.0091035565380893,0.0086140981165108,4.0,192.0,333.0,20T,0.012997494622502
14736,HLC/3,246.0,260.0,14.0,macds,0.0063714045051385,0.0107455089017272,2.0,457.0,338.0,20T,0.012987853511418
14737,high,272.0,314.0,35.0,macds,0.0052347161914622,0.0108589166893444,2.0,375.0,240.0,20T,0.0129267022695246
14738,high,253.0,343.0,18.0,macd,0.003151710004879,0.0140388628512,6.0,73.0,132.0,20T,0.0128540447153247
14739,close,191.0,496.0,42.0,macd,0.0103607865927779,0.0093055605541854,4.0,303.0,430.0,20T,0.0128485065302777
14740,HLCC/4,148.0,277.0,36.0,macd,0.0096152488801022,0.0064715956204383,3.0,88.0,262.0,20T,0.0128375931087446
14741,high,124.0,321.0,16.0,macds,0.0057880430296615,0.005672295081356,5.0,86.0,152.0,20T,0.0128082613345348
14742,OHLC/4,189.0,631.0,25.0,macd,0.0093344549112686,0.0086229246888564,2.0,168.0,357.0,20T,0.0127910334429728
14743,close,150.0,375.0,48.0,macdh,0.009750399654644,0.0048593799635298,2.0,37.0,437.0,20T,0.0127747374776881
14744,HLC/3,260.0,438.0,15.0,macd,0.0057585109589824,0.01004768767628,5.0,118.0,226.0,20T,0.0127710402934431
14745,HLC/3,76.0,158.0,50.0,macd,0.0095065249523012,0.0084020206662039,4.0,95.0,484.0,20T,0.0127583044644118
14746,HLC/3,144.0,330.0,19.0,macds,0.0054824038622214,0.0081079391398454,6.0,478.0,193.0,20T,0.0126924787659402
14747,high,206.0,294.0,3.0,macds,0.0071289072813606,0.0064456339615622,2.0,360.0,226.0,20T,0.0126448522911712
14748,open,145.0,452.0,13.0,macds,0.0073595004969857,0.0085193461297465,4.0,413.0,319.0,20T,0.0126125100963191
14749,HLC/3,73.0,327.0,50.0,macds,0.0096639998259858,0.0093795500715413,6.0,301.0,464.0,20T,0.0125869507668735
14750,high,212.0,396.0,3.0,macds,0.0071352956059686,0.0092318393018487,5.0,448.0,321.0,20T,0.0125489432022085
14751,high,123.0,593.0,35.0,macds,0.0101471634475515,0.0088054358853533,6.0,434.0,439.0,20T,0.0125267785117759
14752,HLCC/4,83.0,699.0,23.0,macds,0.0049542541926797,0.0109481781660836,1.0,82.0,309.0,20T,0.0124989696706704
14753,HL/2,73.0,517.0,6.0,macd,0.0076872402435704,0.0057386666565549,2.0,252.0,216.0,20T,0.012474161898033
14754,open,69.0,218.0,32.0,macd,0.0059526641318022,0.0050942908208724,1.0,6.0,177.0,20T,0.0124735966282633
14755,low,36.0,605.0,41.0,macdh,0.0033667939006498,0.0044860227939278,5.0,160.0,143.0,20T,0.0124574549635071
14756,close,2.0,534.0,10.0,macdh,0.0042567150662225,0.009849764434135,5.0,111.0,337.0,20T,0.0124476132274353
14757,HLCC/4,51.0,163.0,32.0,macds,0.0067603725679344,0.0109273203067487,5.0,429.0,500.0,20T,0.0124304223250333
14758,HLCC/4,41.0,469.0,20.0,macdh,0.0018662063511981,0.0160512939716426,4.0,363.0,338.0,20T,0.0124227161474983
14759,low,146.0,317.0,15.0,macdh,0.0019817624380553,0.0142143961455211,4.0,440.0,351.0,20T,0.0124192767994268
14760,close,114.0,288.0,11.0,macds,0.007017181294246,0.0090377500316864,4.0,220.0,391.0,20T,0.012391239723782
14761,HLC/3,195.0,299.0,33.0,macdh,0.0045500635797648,0.0050853266067277,6.0,38.0,228.0,20T,0.0123798882042259
14762,HL/2,35.0,136.0,50.0,macdh,0.0029665412123439,0.0093940827901103,3.0,28.0,274.0,20T,0.0123747916053671
14763,close,53.0,271.0,12.0,macd,0.0045145666744862,0.0029501364497092,6.0,325.0,47.0,20T,0.0123665580293003
14764,high,114.0,618.0,4.0,macdh,0.0040179755626661,0.0061808188387191,4.0,98.0,234.0,20T,0.0123582117588081
14765,OHLC/4,45.0,624.0,16.0,macdh,0.0024665768767855,0.006209314746399,4.0,469.0,165.0,20T,0.0123168424727056
14766,OHLC/4,204.0,597.0,3.0,macd,0.0144783100379652,0.0033956305209402,3.0,428.0,183.0,20T,0.0123161215341536
14767,HLC/3,248.0,285.0,39.0,macdh,0.0074149521197066,0.0054725792496294,2.0,453.0,455.0,20T,0.0123126843896182
14768,low,141.0,535.0,32.0,macds,0.0056812980321788,0.0108497425418372,6.0,342.0,348.0,20T,0.0122742817079811
14769,open,74.0,670.0,49.0,macd,0.0099755205483665,0.0061760901078719,3.0,91.0,264.0,20T,0.0122722298858505
14770,HLCC/4,40.0,392.0,22.0,macds,0.0049857134990586,0.0040523603008216,2.0,302.0,98.0,20T,0.0122056044995516
14771,open,191.0,675.0,46.0,macds,0.0064624358690466,0.0053529379005371,6.0,92.0,98.0,20T,0.0121617834177653
14772,high,114.0,410.0,39.0,macds,0.009318638466578,0.0060141188933306,5.0,212.0,349.0,20T,0.0121494928614279
14773,HLC/3,104.0,199.0,40.0,macdh,0.0052403892188718,0.0035619089408417,6.0,150.0,197.0,20T,0.0121461655653358
14774,OHLC/4,29.0,172.0,29.0,macdh,0.0028173437700481,0.0109312593596391,6.0,227.0,345.0,20T,0.0121333114293674
14775,close,177.0,611.0,16.0,macdh,0.0068756342012222,0.0053934936555981,3.0,454.0,432.0,20T,0.0121192215342138
14776,OHLC/4,119.0,457.0,41.0,macds,0.007354110572134,0.0092417671605409,5.0,194.0,446.0,20T,0.0120898109181533
14777,high,218.0,444.0,37.0,macdh,0.0049716375013652,0.0028553777873579,3.0,129.0,113.0,20T,0.0120742891622145
14778,open,178.0,359.0,25.0,macds,0.0048305372743303,0.0119731442544155,5.0,414.0,375.0,20T,0.0120164163935308
14779,HLCC/4,47.0,570.0,2.0,macd,0.0066653974217779,0.0090813470302399,4.0,254.0,400.0,20T,0.0119227961172039
14780,OHLC/4,60.0,534.0,10.0,macd,0.0060999095424476,0.0106065314798855,5.0,236.0,456.0,20T,0.0118929623129462
14781,high,10.0,196.0,5.0,macdh,0.0033182886289298,0.0056112464996934,1.0,230.0,184.0,20T,0.0118778728493592
14782,open,59.0,406.0,31.0,macdh,0.0017386095967486,0.0041966957784728,6.0,397.0,58.0,20T,0.0118489937167305
14783,HLC/3,140.0,527.0,38.0,macds,0.0063461591107365,0.0077026717351007,4.0,22.0,261.0,20T,0.0118452369990825
14784,HLC/3,92.0,493.0,49.0,macds,0.0056520012773313,0.0081366424454894,3.0,173.0,299.0,20T,0.0118299614115594
14785,low,16.0,222.0,7.0,macdh,0.0049491747099865,0.0092611833961913,4.0,209.0,450.0,20T,0.0118168191814638
14786,HL/2,70.0,161.0,4.0,macds,0.0069460497321376,0.0091258900414631,4.0,240.0,497.0,20T,0.0118121464460805
14787,HLC/3,236.0,450.0,42.0,macds,0.0054918929095707,0.0135650042852959,1.0,26.0,401.0,20T,0.0117902104930539
14788,high,190.0,293.0,46.0,macd,0.0089807273483325,0.0091245151318031,1.0,129.0,487.0,20T,0.0117900894755526
14789,high,87.0,354.0,25.0,macds,0.0063669731472978,0.0048451677796604,6.0,77.0,176.0,20T,0.0117061763081534
14790,HLCC/4,62.0,277.0,36.0,macds,0.0068188264524254,0.0048967182535517,3.0,373.0,226.0,20T,0.0117026800151716
14791,low,124.0,244.0,23.0,macds,0.0056448903314146,0.0054181259981527,4.0,269.0,200.0,20T,0.0116726460772298
14792,HLCC/4,8.0,467.0,45.0,macds,0.0057886026065564,0.0052829165237946,3.0,334.0,216.0,20T,0.0116721343007737
14793,HL/2,11.0,460.0,26.0,macds,0.005971494017083,0.0027684264778921,6.0,304.0,100.0,20T,0.0116644001448666
14794,HLC/3,287.0,674.0,35.0,macdh,0.0043454233983104,0.0081648175649807,1.0,140.0,429.0,20T,0.0116005101062622
14795,close,147.0,615.0,35.0,macdh,0.0055355675221339,0.0053927056693242,3.0,436.0,372.0,20T,0.011578636090836
14796,HLC/3,53.0,92.0,35.0,macdh,0.0023429205808611,0.0110300516330232,2.0,362.0,327.0,20T,0.0115743191758579
14797,OHLC/4,177.0,618.0,9.0,macd,0.0089958747282432,0.0038984227291544,2.0,366.0,130.0,20T,0.0115556665669993
14798,high,271.0,350.0,27.0,macd,0.0067065841758239,0.0056970648344169,3.0,8.0,230.0,20T,0.0115187188393223
14799,HLC/3,210.0,250.0,29.0,macdh,0.0044841974535142,0.0051430956210727,6.0,198.0,329.0,20T,0.0115031757201851
14800,open,63.0,699.0,18.0,macd,0.0035362341709696,0.0119395320147399,1.0,417.0,257.0,20T,0.0114976814971946
14801,HLCC/4,80.0,602.0,9.0,macds,0.0088993806867546,0.0049826175988482,6.0,29.0,295.0,20T,0.0114665319771078
14802,HLC/3,268.0,370.0,32.0,macdh,0.0066414046072313,0.0053965598820705,5.0,20.0,474.0,20T,0.0114606366377235
14803,open,167.0,530.0,45.0,macds,0.0055130041536372,0.0090744842079217,3.0,323.0,290.0,20T,0.011449253585997
14804,close,18.0,97.0,26.0,macds,0.005060566927708,0.0049080652965688,3.0,497.0,283.0,20T,0.0114223005945816
14805,open,51.0,408.0,25.0,macdh,0.0018324338589064,0.0117545858805776,6.0,233.0,306.0,20T,0.0113565962142112
14806,close,252.0,434.0,46.0,macds,0.0061826175175705,0.0097878029635273,3.0,88.0,368.0,20T,0.0113246019692507
14807,OHLC/4,134.0,365.0,22.0,macdh,0.0021903434676263,0.0064823979040233,6.0,151.0,168.0,20T,0.0113139961434955
14808,close,192.0,234.0,13.0,macds,0.0072865702364875,0.0098866956470218,2.0,59.0,466.0,20T,0.0112945284936501
14809,low,69.0,689.0,42.0,macdh,0.005297853430927,0.0038739319735901,5.0,233.0,259.0,20T,0.0112836599550591
14810,close,77.0,529.0,43.0,macdh,0.0043639201189022,0.0039134187246367,6.0,146.0,234.0,20T,0.0112781395925476
