,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2603,high,253.0,343.0,18.0,macd,0.003151710004879,0.0140388628512,6.0,73.0,132.0,20T,0.0128540447153247
2604,OHLC/4,189.0,631.0,25.0,macd,0.0093344549112686,0.0086229246888564,2.0,168.0,357.0,20T,0.0127910334429728
2605,HLC/3,73.0,327.0,50.0,macds,0.0096639998259858,0.0093795500715413,6.0,301.0,464.0,20T,0.0125869507668735
2606,high,123.0,593.0,35.0,macds,0.0101471634475515,0.0088054358853533,6.0,434.0,439.0,20T,0.0125267785117759
2607,open,59.0,406.0,31.0,macdh,0.0017386095967486,0.0041966957784728,6.0,397.0,58.0,20T,0.0118489937167305
2608,HLC/3,140.0,527.0,38.0,macds,0.0063461591107365,0.0077026717351007,4.0,22.0,261.0,20T,0.0118452369990825
2609,HL/2,11.0,460.0,26.0,macds,0.005971494017083,0.0027684264778921,6.0,304.0,100.0,20T,0.0116644001448666
2610,HLC/3,287.0,674.0,35.0,macdh,0.0043454233983104,0.0081648175649807,1.0,140.0,429.0,20T,0.0116005101062622
2611,close,147.0,615.0,35.0,macdh,0.0055355675221339,0.0053927056693242,3.0,436.0,372.0,20T,0.011578636090836
2612,open,167.0,530.0,45.0,macds,0.0055130041536372,0.0090744842079217,3.0,323.0,290.0,20T,0.011449253585997
2613,close,252.0,434.0,46.0,macds,0.0061826175175705,0.0097878029635273,3.0,88.0,368.0,20T,0.0113246019692507
31,open,175.0,653.0,46.0,macdh,0.005299218630648869,0.006442908263532832,5.0,209.0,451.0,20T,0.011276673993926222
2614,OHLC/4,263.0,689.0,19.0,macds,0.0085691066937266,0.0075147347255955,1.0,448.0,340.0,20T,0.0112311431265833
2615,OHLC/4,97.0,304.0,49.0,macdh,0.0050253528068247,0.003495360920312,5.0,469.0,245.0,20T,0.0110109314407879
2616,close,118.0,214.0,17.0,macds,0.006533741097111,0.004013298069512,1.0,221.0,201.0,20T,0.0109448827630964
2617,high,80.0,263.0,46.0,macd,0.0102607476604885,0.0021856396095929,1.0,302.0,204.0,20T,0.0107890166248603
2618,low,56.0,243.0,50.0,macds,0.0060051156541613,0.0037800783261487,2.0,27.0,203.0,20T,0.0107021732757276
2619,HLC/3,83.0,361.0,25.0,macd,0.0096998407930906,0.0031910794104658,5.0,392.0,276.0,20T,0.0105559001014535
2620,OHLC/4,185.0,396.0,34.0,macd,0.0046173382807201,0.0090927455793155,5.0,475.0,381.0,20T,0.0105539473043264
2621,high,42.0,588.0,8.0,macdh,0.0029254048777028,0.0015954249287859,4.0,115.0,60.0,20T,0.0102981545230101
2622,OHLC/4,282.0,335.0,5.0,macds,0.0044079790565626,0.0071123116807953,1.0,90.0,243.0,20T,0.0102151106028245
2623,HLCC/4,112.0,613.0,46.0,macds,0.0046808720072329,0.0066220401099288,3.0,139.0,314.0,20T,0.0101765170214553
2624,low,89.0,130.0,27.0,macds,0.0042100135808591,0.0032788032598239,3.0,28.0,175.0,20T,0.0101610241233609
2625,OHLC/4,230.0,387.0,6.0,macds,0.0040233149446776,0.0091921085930188,4.0,350.0,332.0,20T,0.0101170152050894
2626,HL/2,109.0,542.0,42.0,macdh,0.0035863458046949,0.0036840287525533,5.0,461.0,228.0,20T,0.0101008190779889
2627,HLC/3,278.0,341.0,32.0,macdh,0.0054663879987574,0.004223673264735,3.0,351.0,467.0,20T,0.0098979826093394
2628,OHLC/4,147.0,627.0,2.0,macd,0.0109155373933357,0.0020365614768359,1.0,408.0,167.0,20T,0.0097738119502557
2629,HLC/3,90.0,200.0,2.0,macd,0.0063065234167377,0.0045881793476016,1.0,480.0,433.0,20T,0.0097467567064534
2630,HL/2,58.0,362.0,19.0,macds,0.0042971493239945,0.0025303058801005,1.0,93.0,112.0,20T,0.0096247422406379
2631,close,168.0,348.0,24.0,macds,0.0057654362408356,0.0038257557073422,6.0,492.0,249.0,20T,0.0094285375503675
2632,high,262.0,343.0,34.0,macd,0.0078587051486295,0.0047942696724299,3.0,187.0,394.0,20T,0.0093935996066786
2633,low,146.0,508.0,26.0,macdh,0.0046319855548074,0.003012889187742,3.0,127.0,410.0,20T,0.0092111275051996
2634,open,4.0,237.0,3.0,macd,0.0043167277939683,0.0035905438260489,6.0,19.0,296.0,20T,0.0091853342916345
2635,high,202.0,217.0,29.0,macds,0.0046559349308381,0.0083107048849966,5.0,417.0,493.0,20T,0.00918103379851
2636,high,193.0,430.0,9.0,macds,0.0038623472663817,0.0061505141911777,6.0,39.0,321.0,20T,0.0089322595234207
2637,close,249.0,670.0,39.0,macds,0.0065766315044352,0.0053518786394933,1.0,17.0,307.0,20T,0.0088956957403791
2638,close,184.0,237.0,8.0,macd,0.0057992452611091,0.005883893953633,4.0,106.0,491.0,20T,0.0088041770912836
2639,OHLC/4,42.0,601.0,28.0,macd,0.0031767468461836,0.0064030495408565,6.0,340.0,399.0,20T,0.0086664216669286
96,HL/2,105.0,297.0,33.0,macds,0.0034761985175765643,0.006595425906075626,5.0,357.0,371.0,20T,0.008626510376494152
483,HL/2,147.0,557.0,26.0,macds,0.0030940664938322996,0.007028422535398352,2.0,287.0,338.0,20T,0.008475822351475525
2640,high,8.0,373.0,7.0,macdh,0.0024341634418996,0.0061073950978362,1.0,374.0,340.0,20T,0.0081190039151915
2641,HL/2,29.0,672.0,21.0,macds,0.0058020234989482,0.0020383000514139,6.0,405.0,300.0,20T,0.0076596759802678
2642,HLCC/4,198.0,379.0,39.0,macd,0.0028592266411062,0.0053252652814348,4.0,405.0,377.0,20T,0.0075263189716441
350,close,165.0,420.0,4.0,macd,0.003397392955100869,0.0032374615215211714,4.0,443.0,251.0,20T,0.007476723692495021
119,open,66.0,381.0,6.0,macd,0.0012773971714400523,0.007610145751879447,4.0,45.0,373.0,20T,0.007175202689414248
2643,HLCC/4,4.0,497.0,25.0,macds,0.0025758721283115,0.0029000873632542,4.0,66.0,223.0,20T,0.0071043694721105
2644,low,40.0,196.0,4.0,macds,0.0012520269107739,0.0036560482946128,2.0,382.0,168.0,20T,0.0069708505051563
2645,low,221.0,538.0,18.0,macds,0.002903981664474,0.0018174823999425,4.0,408.0,59.0,20T,0.0068161391010137
2646,HL/2,237.0,499.0,39.0,macd,0.0013703335364494,0.0043385589305966,6.0,67.0,125.0,20T,0.006583714782003
2647,HLC/3,52.0,267.0,29.0,macds,0.0055402469285683,0.0013409011949638,5.0,5.0,309.0,20T,0.0065599898189679
2648,HLCC/4,51.0,654.0,4.0,macds,0.0011246644691138,0.0052992163809039,4.0,469.0,189.0,20T,0.0064962712924237
2649,HLCC/4,21.0,231.0,11.0,macds,0.0027387401245092,0.0037993747432311,1.0,353.0,496.0,20T,0.0064676339881729
2650,low,111.0,473.0,30.0,macdh,0.002860203761674,0.0013172709265312,1.0,450.0,441.0,20T,0.0056550672314673
209,HL/2,15.0,304.0,28.0,macd,0.001645761612607647,0.0018840394852245518,2.0,106.0,210.0,20T,0.005644536781506034
2651,open,45.0,159.0,3.0,macd,0.0013698770113759,0.0022863106368897,6.0,387.0,225.0,20T,0.0055975968154753
2652,low,216.0,441.0,48.0,macd,0.0044619672313697,0.0006198665870322,6.0,17.0,53.0,20T,0.0055556997176396
2653,close,281.0,406.0,18.0,macds,0.0019249469495446,0.0017000880658941,4.0,147.0,110.0,20T,0.005469572660173
2654,open,73.0,365.0,35.0,macds,0.0011993839577843,0.002383985822113,2.0,359.0,212.0,20T,0.0051582340875208
2655,HLC/3,187.0,242.0,39.0,macdh,0.0014601742728924,0.0009428331108821,2.0,369.0,175.0,20T,0.0050219892857894
2656,HL/2,117.0,433.0,13.0,macds,0.0004795166431497,0.0054717589159448,2.0,496.0,259.0,20T,0.0045541889664514
2657,HLC/3,99.0,335.0,34.0,macds,0.0032882121568255,0.0010717819980449,1.0,76.0,500.0,20T,0.0042641223421652
2658,close,64.0,402.0,28.0,macds,0.0006650746860946,0.0037458055776132,2.0,42.0,410.0,20T,0.0041164662634094
2659,high,117.0,181.0,34.0,macds,0.0005983108601458,0.0010066171910188,3.0,426.0,117.0,20T,0.0036984819626373
2660,HL/2,58.0,347.0,26.0,macdh,3.0017426669553645e-05,0.0073092380884134,1.0,444.0,135.0,20T,0.0030709529740173
2661,OHLC/4,100.0,154.0,21.0,macd,0.0003447065963464,0.0016841554591388,1.0,388.0,492.0,20T,0.0025331637678995
2662,low,146.0,197.0,3.0,macds,0.0019243281784044,0.0001016888655199,6.0,366.0,375.0,20T,0.0018431789700276
2663,open,8.0,426.0,35.0,macds,0.0039837863100983,2.3437511065405084e-06,5.0,452.0,261.0,20T,0.0007433957384503
2664,HL/2,156.0,191.0,48.0,macdh,-0.0001900705405071,-0.0005299673353791,5.0,346.0,245.0,20T,-0.0019708753974386
2665,HLCC/4,9.0,210.0,8.0,macdh,-0.0019348476728336,-0.0003335948644114,3.0,121.0,497.0,20T,-0.0027437131494377
2666,OHLC/4,206.0,296.0,41.0,macds,-0.0005943002673004,-0.0014781251715359,3.0,307.0,462.0,20T,-0.0027625456292598
2667,high,91.0,181.0,29.0,macds,-0.0001776276081082,-0.0013938063084392,3.0,55.0,51.0,20T,-0.0031645183698269
2668,HLC/3,180.0,344.0,35.0,macd,-0.0003894539308067,-0.0024105908536016,6.0,327.0,231.0,20T,-0.0035084272529896
2669,open,136.0,611.0,46.0,macd,-0.0004642020520193,-0.0024237905796145,3.0,264.0,137.0,20T,-0.0037799071231872
2670,low,13.0,611.0,9.0,macdh,-0.0027184475024771,-0.0002215998395499,4.0,318.0,185.0,20T,-0.0039460585176793
2671,HLC/3,58.0,204.0,49.0,macds,-0.0012242429395825,-0.0017077739602627,2.0,20.0,374.0,20T,-0.0041424661737935
2672,HLCC/4,45.0,443.0,14.0,macdh,-0.0022194805714808,-0.0001894155387623,6.0,17.0,84.0,20T,-0.0042608370428713
2673,HL/2,93.0,134.0,37.0,macdh,-0.0010684989329501,-0.0020024387018887,2.0,474.0,344.0,20T,-0.0049299265639321
2674,OHLC/4,96.0,494.0,43.0,macds,-0.0041558606865168,-0.001133880621309,6.0,247.0,321.0,20T,-0.0053226277923078
2675,close,125.0,117.0,11.0,macd,-0.0036661015450054,-0.0007672755937122,1.0,234.0,167.0,20T,-0.0059264669192341
2676,HLC/3,29.0,187.0,9.0,macds,-0.0036940007982925,-0.0025826782823697,3.0,331.0,467.0,20T,-0.0061177657778169
2677,low,151.0,696.0,45.0,macdh,-0.0025581042660154,-0.0022351708397291,5.0,442.0,443.0,20T,-0.0062157387380425
2678,open,9.0,524.0,49.0,macds,-0.0010894471536337,-0.004518036727132,5.0,75.0,169.0,20T,-0.0065845784003406
2679,HLCC/4,159.0,259.0,24.0,macds,-0.0048191641542607,-0.0031830526779175,6.0,481.0,471.0,20T,-0.0067444806629839
59,close,35.0,604.0,46.0,macds,-0.005816557399751958,-0.0016029153239059699,6.0,181.0,227.0,20T,-0.006949598262470188
2680,HLC/3,85.0,547.0,27.0,macdh,-0.0026645698772865,-0.0024540610708194,5.0,351.0,383.0,20T,-0.0072384707628536
2681,OHLC/4,98.0,629.0,36.0,macds,-0.0077247279113021,-0.0020900127214366,5.0,127.0,406.0,20T,-0.0074874710503668
2682,HLC/3,38.0,588.0,6.0,macds,-0.0124841914816673,-0.0010321069377141,1.0,251.0,407.0,20T,-0.0075948874997365
2683,OHLC/4,145.0,376.0,24.0,macdh,-0.0014973993665984,-0.0015866030106607,5.0,139.0,66.0,20T,-0.0076168070556929
2684,HL/2,125.0,588.0,35.0,macds,-0.003088367497022,-0.0060235894483662,5.0,152.0,420.0,20T,-0.007643023464718
2685,HLC/3,97.0,608.0,42.0,macds,-0.00601028155094,-0.0037623167703328,1.0,358.0,477.0,20T,-0.0076758543201647
2686,high,82.0,267.0,39.0,macds,-0.005844642127946,-0.0027969724237052,6.0,174.0,404.0,20T,-0.007706692781282
2687,open,254.0,660.0,40.0,macd,-0.0069598461431368,-0.0033774968869168,3.0,252.0,331.0,20T,-0.00802673809204
2688,HLC/3,52.0,234.0,41.0,macd,-0.0009346623081528,-0.0057871837396008,3.0,324.0,88.0,20T,-0.0080376867738155
2689,high,84.0,236.0,7.0,macd,-0.0008663868579169,-0.0062187869211211,4.0,183.0,80.0,20T,-0.0081371535406626
2690,high,176.0,479.0,19.0,macdh,-0.0026327485084205,-0.0045034573190927,5.0,366.0,453.0,20T,-0.0082870295596696
2691,close,147.0,521.0,18.0,macdh,-0.0050334449853479,-0.0020459525172757,6.0,171.0,309.0,20T,-0.0087922818989603
2692,close,55.0,229.0,5.0,macds,-0.0022829666068836,-0.0051650366577649,4.0,253.0,227.0,20T,-0.0089106230631686
2693,HLC/3,142.0,656.0,44.0,macds,-0.0036669743320937,-0.0082534418908023,1.0,495.0,365.0,20T,-0.0089891384591294
2694,OHLC/4,192.0,541.0,50.0,macds,-0.0068787605699277,-0.0022510311830408,2.0,139.0,110.0,20T,-0.0090582502346417
2695,high,81.0,685.0,47.0,macd,-0.0057739781262825,-0.0031195694082972,6.0,423.0,223.0,20T,-0.0092542413398191
2696,open,118.0,608.0,35.0,macds,-0.0067853700040423,-0.0038010730876215,5.0,494.0,338.0,20T,-0.0093801527593709
2697,low,296.0,690.0,49.0,macd,-0.008928894286715,-0.0044357892024984,6.0,23.0,341.0,20T,-0.009551327878658
2698,high,265.0,482.0,22.0,macds,-0.0107740790722872,-0.0020050777886911,2.0,384.0,131.0,20T,-0.0098322901724701
2699,HL/2,156.0,561.0,28.0,macdh,-0.0024643110416382,-0.0031294084263241,1.0,235.0,103.0,20T,-0.0100084550027522
476,HL/2,199.0,283.0,24.0,macds,-0.008284726550276483,-0.006103804418387152,3.0,287.0,468.0,20T,-0.010037747369176283
2700,close,189.0,297.0,30.0,macd,-0.0013919932402227,-0.0067279965456079,1.0,291.0,48.0,20T,-0.0100380390425421
2701,HLCC/4,135.0,179.0,46.0,macds,-0.0051982029901806,-0.0089777180510947,6.0,436.0,496.0,20T,-0.0100882064021355
2702,close,86.0,300.0,40.0,macds,-0.0024127661178131,-0.0049467935849711,3.0,81.0,107.0,20T,-0.0101649963926719
2703,close,31.0,287.0,9.0,macds,-0.0031006274673457,-0.0075024704249018,6.0,145.0,269.0,20T,-0.0102283105279014
2704,HLCC/4,59.0,382.0,50.0,macdh,-0.0036579953850652,-0.0058691122764656,4.0,479.0,421.0,20T,-0.0102391017414753
2705,HLC/3,107.0,367.0,29.0,macdh,-0.0042315204533358,-0.0053053326812567,1.0,341.0,421.0,20T,-0.0103926513286755
2706,low,170.0,163.0,13.0,macdh,-0.0097921627520024,-0.0018426722010973,5.0,282.0,333.0,20T,-0.0104914510910197
2707,HLCC/4,97.0,163.0,20.0,macds,-0.0070911521905577,-0.0042907237312742,5.0,422.0,364.0,20T,-0.0104956736506667
2708,HLC/3,134.0,326.0,17.0,macd,-0.0045149074532502,-0.0070505663499607,6.0,467.0,244.0,20T,-0.010654968031638
2709,open,111.0,619.0,18.0,macds,-0.0079522480845938,-0.0049227202291381,2.0,174.0,292.0,20T,-0.0109999656898304
2710,close,143.0,279.0,20.0,macds,-0.0079006109335977,-0.0052737737695975,4.0,470.0,368.0,20T,-0.0110063685176309
2711,HL/2,249.0,697.0,28.0,macds,-0.0039775233326608,-0.0155220651393784,4.0,264.0,356.0,20T,-0.0110746065563429
2712,HLCC/4,137.0,603.0,19.0,macdh,-0.0045790808512811,-0.0062036869833895,2.0,129.0,426.0,20T,-0.0110889342554709
2713,open,3.0,453.0,29.0,macd,-0.0031356173489323,-0.0077940262098143,5.0,329.0,209.0,20T,-0.0114857370641841
2714,low,58.0,306.0,25.0,macd,-0.0016937036743638,-0.0093698760100231,4.0,77.0,80.0,20T,-0.011506612879558
211,open,120.0,305.0,33.0,macds,-0.01150124227258385,-0.006634548568033346,2.0,209.0,485.0,20T,-0.011513182134074726
2715,HL/2,40.0,519.0,41.0,macds,-0.0084764341607742,-0.0050353202578994,3.0,149.0,225.0,20T,-0.0117491909616267
2716,HLCC/4,58.0,216.0,42.0,macds,-0.0108281152791323,-0.0058326848509993,4.0,291.0,438.0,20T,-0.0117977243116776
2717,open,132.0,325.0,21.0,macd,-0.0052885280774262,-0.0081788423965783,3.0,66.0,240.0,20T,-0.0118014874857938
233,HLCC/4,146.0,324.0,40.0,macd,-0.009649156883431974,-0.00904839517779447,5.0,257.0,477.0,20T,-0.012041954288395546
228,open,76.0,387.0,50.0,macds,-0.0060476992913940835,-0.0047805421655870255,5.0,421.0,129.0,20T,-0.01214748422562524
2718,HL/2,78.0,457.0,29.0,macdh,-0.0059267982771167,-0.0050410918666552,3.0,394.0,354.0,20T,-0.0121478289863564
2719,low,176.0,498.0,13.0,macds,-0.0055258493826592,-0.0054293414584515,2.0,109.0,99.0,20T,-0.0121646368872358
2720,HLCC/4,216.0,230.0,27.0,macd,-0.0057199253399883,-0.0094332236075863,4.0,253.0,273.0,20T,-0.0122417395517528
2721,low,147.0,140.0,24.0,macd,-0.0029513542762173,-0.0047928675986173,2.0,54.0,37.0,20T,-0.0122514279312336
2722,high,188.0,447.0,36.0,macdh,-0.0049107285345515,-0.0088865536594034,2.0,117.0,471.0,20T,-0.0124292232957941
2723,HLC/3,135.0,550.0,26.0,macds,-0.0081132408783952,-0.0108106610057065,4.0,167.0,417.0,20T,-0.0124496296819845
2724,open,249.0,396.0,15.0,macds,-0.011341741405292,-0.0113065546806525,1.0,172.0,455.0,20T,-0.0127070089857269
2725,HLC/3,35.0,166.0,44.0,macdh,-0.0097903088642354,-0.0016473114107803,3.0,269.0,143.0,20T,-0.0127329008274986
265,HL/2,243.0,270.0,9.0,macd,-0.009323656802963518,-0.011356710114018634,1.0,465.0,465.0,20T,-0.012841712371214575
2726,high,122.0,242.0,41.0,macds,-0.0047113811631031,-0.0080978242266813,5.0,64.0,189.0,20T,-0.0128795751641882
2727,low,131.0,442.0,22.0,macdh,-0.0061107689238313,-0.0047077028635769,2.0,235.0,240.0,20T,-0.0132027671519488
2728,low,151.0,243.0,27.0,macd,-0.0095228866153085,-0.0123721486626826,1.0,210.0,495.0,20T,-0.0133070333802754
2729,low,233.0,540.0,22.0,macds,-0.0106986628515052,-0.0051035160382816,3.0,40.0,135.0,20T,-0.0133931856044888
2730,HL/2,261.0,254.0,12.0,macd,-0.01042784408854,-0.0124442955896555,6.0,437.0,473.0,20T,-0.0137424747521373
393,open,197.0,306.0,19.0,macd,-0.010708230406163154,-0.013042051484473445,5.0,268.0,475.0,20T,-0.014083087287103963
2731,close,187.0,296.0,30.0,macds,-0.0097891642860703,-0.01298591652403,2.0,175.0,467.0,20T,-0.0140890042967718
2732,open,111.0,131.0,26.0,macdh,-0.0087145953930287,-0.0061692669863268,6.0,219.0,379.0,20T,-0.0142656484633832
2733,HLCC/4,151.0,486.0,35.0,macdh,-0.0054617549295982,-0.007176988671863,4.0,159.0,207.0,20T,-0.0143889583045079
2734,HLCC/4,230.0,329.0,43.0,macd,-0.0120085519243007,-0.0124741356188532,1.0,51.0,484.0,20T,-0.0144159643322063
2735,high,68.0,454.0,34.0,macd,-0.0086469662775116,-0.0091789678567387,3.0,400.0,281.0,20T,-0.0144481997409922
2736,HL/2,189.0,397.0,4.0,macd,-0.0109240512937885,-0.0066279132336241,4.0,82.0,237.0,20T,-0.014487827904102
2737,high,255.0,279.0,7.0,macds,-0.010206847307895,-0.0152994742908429,4.0,336.0,493.0,20T,-0.0146172623108821
227,high,262.0,510.0,37.0,macd,-0.013007395825978972,-0.01343008788370724,3.0,152.0,468.0,20T,-0.01465032431181345
2738,OHLC/4,26.0,595.0,14.0,macds,-0.0179095017263378,-0.006223166938805,6.0,393.0,402.0,20T,-0.014953358187916
2739,HLCC/4,7.0,73.0,15.0,macd,-0.0082432729580522,-0.0068561903708198,4.0,270.0,273.0,20T,-0.0151888448539189
326,HLCC/4,19.0,139.0,40.0,macd,-0.009268127156195847,-0.012099359853175883,6.0,234.0,340.0,20T,-0.015309750687312235
2740,high,171.0,306.0,14.0,macds,-0.008100242204095,-0.0101812071931874,5.0,272.0,228.0,20T,-0.0153667957562776
2741,high,181.0,377.0,4.0,macds,-0.0105836726872761,-0.0074633444089886,1.0,207.0,226.0,20T,-0.015373611610288
2742,HLCC/4,246.0,579.0,13.0,macd,-0.0126155791413429,-0.0133574266207899,6.0,274.0,468.0,20T,-0.0154769087989596
2743,close,229.0,332.0,23.0,macds,-0.0099911929641044,-0.0066509115752118,3.0,200.0,122.0,20T,-0.0154963297482169
2744,open,136.0,189.0,18.0,macds,-0.012933836846339,-0.0120650817808286,3.0,158.0,481.0,20T,-0.0155294579342639
406,open,133.0,297.0,28.0,macd,-0.009479931482680668,-0.012468388122415115,4.0,434.0,401.0,20T,-0.015580754926689542
2745,close,56.0,391.0,35.0,macdh,-0.0091061113549568,-0.0090892430378356,1.0,497.0,428.0,20T,-0.0156149105805615
2746,low,71.0,459.0,6.0,macd,-0.0080863169312153,-0.0128143151313474,1.0,20.0,274.0,20T,-0.0157910103611683
2747,open,229.0,286.0,12.0,macd,-0.0137482758949244,-0.0150318392900255,5.0,368.0,477.0,20T,-0.0160483401011083
2748,OHLC/4,105.0,142.0,34.0,macd,-0.0103826152132893,-0.0095953993999704,1.0,274.0,321.0,20T,-0.0161141116596111
2749,close,283.0,529.0,36.0,macd,-0.013269516696515,-0.0143415834224751,6.0,35.0,444.0,20T,-0.0161172755101695
2750,HLCC/4,238.0,578.0,11.0,macds,-0.0134120860970231,-0.0143415008457548,1.0,323.0,458.0,20T,-0.0161747609965533
2751,OHLC/4,73.0,403.0,31.0,macdh,-0.0047983495514229,-0.0041523247400896,2.0,218.0,57.0,20T,-0.0164643176795047
2752,open,291.0,346.0,11.0,macd,-0.0178299998176302,-0.015962501248021,6.0,200.0,460.0,20T,-0.0165751482652205
2753,close,196.0,497.0,45.0,macdh,-0.0094786092133339,-0.0098630234930984,6.0,356.0,378.0,20T,-0.016720203675475
2754,HLC/3,251.0,660.0,47.0,macds,-0.009843676043074,-0.0076710787461032,5.0,427.0,33.0,20T,-0.0167289422140292
2755,HLCC/4,294.0,434.0,13.0,macds,-0.0174849044785481,-0.0170028843207808,4.0,240.0,460.0,20T,-0.0168177780097494
2756,HLC/3,54.0,620.0,2.0,macds,-0.0157340406049912,-0.0081019143464826,5.0,448.0,244.0,20T,-0.0169201355107859
2757,low,55.0,538.0,2.0,macd,-0.0087600305263977,-0.0127793255871594,5.0,216.0,212.0,20T,-0.0170146130625961
2758,HL/2,92.0,280.0,3.0,macd,-0.0116496042936806,-0.0154330254835463,6.0,456.0,448.0,20T,-0.0171385243612202
2759,HL/2,22.0,239.0,9.0,macds,-0.0091133433655691,-0.0115125500035078,3.0,382.0,270.0,20T,-0.017140763660223
2760,HLC/3,185.0,640.0,32.0,macdh,-0.0098734169567228,-0.0105625231121044,6.0,320.0,385.0,20T,-0.0173407702711013
2761,high,196.0,209.0,5.0,macds,-0.0079414885739157,-0.0109435264432527,5.0,292.0,147.0,20T,-0.0173408408526949
2762,open,204.0,298.0,10.0,macds,-0.0137904137939763,-0.0199149549866864,3.0,396.0,458.0,20T,-0.017643938724582
2763,open,254.0,618.0,6.0,macd,-0.0060535446712508,-0.0146580054728004,5.0,6.0,44.0,20T,-0.0176532812418367
2764,close,115.0,238.0,22.0,macds,-0.0130006334849817,-0.0112926729571503,4.0,208.0,295.0,20T,-0.0177356980957072
2765,HLC/3,182.0,270.0,6.0,macd,-0.0071203878701337,-0.0134323224849732,5.0,176.0,158.0,20T,-0.0179033926815041
2766,open,218.0,300.0,17.0,macd,-0.0195923379055322,-0.0097880927274284,3.0,32.0,372.0,20T,-0.0179185087880767
2767,close,43.0,565.0,29.0,macds,-0.0109046108024224,-0.0155260722962336,1.0,408.0,296.0,20T,-0.0179218799400485
2768,HLC/3,141.0,434.0,42.0,macdh,-0.0081472254123026,-0.0095816170999137,3.0,126.0,239.0,20T,-0.018103145642224
2769,HL/2,52.0,494.0,44.0,macdh,-0.0101581033658774,-0.0096236095144701,5.0,455.0,349.0,20T,-0.0182325509858118
2770,OHLC/4,232.0,408.0,44.0,macds,-0.0169205689736376,-0.0150345615146293,3.0,112.0,365.0,20T,-0.0182770313550397
2771,HL/2,70.0,490.0,41.0,macd,-0.0098294819292676,-0.0119652662663828,3.0,488.0,183.0,20T,-0.0182874062717618
234,HLCC/4,131.0,320.0,20.0,macd,-0.0048845445220083925,-0.015768122430318884,4.0,105.0,92.0,20T,-0.01833290751793524
2772,high,89.0,429.0,44.0,macdh,-0.0084952713701337,-0.0099572124279153,6.0,126.0,269.0,20T,-0.0184295861477551
2773,HLCC/4,110.0,608.0,26.0,macdh,-0.0121135419587704,-0.0072526980713016,6.0,482.0,241.0,20T,-0.0184941516384587
2774,open,41.0,312.0,32.0,macdh,-0.0193504729640348,-0.0063370715086704,4.0,136.0,418.0,20T,-0.0185436196982285
2775,low,95.0,578.0,24.0,macdh,-0.0112138191481763,-0.0081246273102331,2.0,38.0,273.0,20T,-0.0187195971110481
2776,OHLC/4,35.0,506.0,44.0,macds,-0.0144641842023284,-0.0141920124315911,4.0,240.0,389.0,20T,-0.0187281969731159
2777,close,159.0,626.0,6.0,macdh,-0.0098349627134613,-0.0076133312505204,1.0,432.0,208.0,20T,-0.0188884643618424
2778,HLC/3,63.0,364.0,12.0,macd,-0.0130004119129834,-0.0137942465155512,3.0,41.0,361.0,20T,-0.0189588895951482
2779,low,225.0,659.0,25.0,macd,-0.0180404695815527,-0.0176720944430175,3.0,466.0,452.0,20T,-0.0191419501458348
2780,HLCC/4,78.0,227.0,45.0,macdh,-0.0070930042878377,-0.0101855021066095,6.0,403.0,190.0,20T,-0.0192019903457531
2781,close,19.0,414.0,42.0,macdh,-0.0094336811525044,-0.004467375617231,2.0,397.0,92.0,20T,-0.0193532557884851
2782,HLCC/4,41.0,661.0,46.0,macd,-0.0138720289273878,-0.0119431373410423,6.0,219.0,221.0,20T,-0.0193896675537308
2783,high,245.0,293.0,19.0,macdh,-0.0119061242627349,-0.0133949957343654,6.0,130.0,458.0,20T,-0.0194307817657718
2784,open,173.0,427.0,41.0,macds,-0.014446127345031,-0.0170258351157877,3.0,426.0,361.0,20T,-0.0194682555758835
2785,close,191.0,480.0,27.0,macds,-0.0173215480040809,-0.0196496955508545,1.0,250.0,381.0,20T,-0.019563883566808
2786,close,41.0,683.0,12.0,macds,-0.0146926763778626,-0.0082236573940811,1.0,480.0,158.0,20T,-0.0195667728693674
2787,high,102.0,316.0,44.0,macds,-0.0188029588749324,-0.020356902067076,1.0,70.0,499.0,20T,-0.0197086083705482
2788,HLCC/4,195.0,421.0,34.0,macdh,-0.0108601834494721,-0.0125932976295636,3.0,427.0,311.0,20T,-0.0197115852213729
2789,low,281.0,377.0,28.0,macds,-0.0145752104504836,-0.015457937935403,5.0,415.0,232.0,20T,-0.0197128054978337
2790,open,234.0,467.0,39.0,macds,-0.0158522366292983,-0.0099328529031719,3.0,7.0,127.0,20T,-0.0198935146591977
2791,high,42.0,375.0,13.0,macds,-0.0144493944275857,-0.0153793588717023,1.0,348.0,358.0,20T,-0.02000000600475
2792,close,210.0,578.0,17.0,macd,-0.0183926922692151,-0.016783321220012,2.0,155.0,383.0,20T,-0.0200216033429033
2793,OHLC/4,32.0,200.0,4.0,macd,-0.0199441396297602,-0.0185168655575441,5.0,427.0,438.0,20T,-0.0201033524502931
2794,OHLC/4,160.0,301.0,36.0,macdh,-0.0121066580809901,-0.0146848314555389,2.0,470.0,432.0,20T,-0.0201473079683667
2795,open,85.0,602.0,26.0,macdh,-0.0091486593926313,-0.0070376783006022,2.0,80.0,124.0,20T,-0.0201991121198735
