,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2878,open,111.0,131.0,26.0,macdh,-0.0087145953930287,-0.0061692669863268,6.0,219.0,379.0,20T,-0.0142656484633832
2879,HLCC/4,151.0,486.0,35.0,macdh,-0.0054617549295982,-0.007176988671863,4.0,159.0,207.0,20T,-0.0143889583045079
2880,HLCC/4,230.0,329.0,43.0,macd,-0.0120085519243007,-0.0124741356188532,1.0,51.0,484.0,20T,-0.0144159643322063
2881,high,68.0,454.0,34.0,macd,-0.0086469662775116,-0.0091789678567387,3.0,400.0,281.0,20T,-0.0144481997409922
2882,HL/2,189.0,397.0,4.0,macd,-0.0109240512937885,-0.0066279132336241,4.0,82.0,237.0,20T,-0.014487827904102
2883,high,255.0,279.0,7.0,macds,-0.010206847307895,-0.0152994742908429,4.0,336.0,493.0,20T,-0.0146172623108821
2884,high,262.0,510.0,37.0,macd,-0.0130073958259789,-0.0134300878837072,3.0,152.0,468.0,20T,-0.0146503243118134
2885,HL/2,67.0,387.0,38.0,macds,-0.0053319617238686,-0.0078379850885912,2.0,391.0,110.0,20T,-0.0146994702214418
2886,OHLC/4,26.0,595.0,14.0,macds,-0.0179095017263378,-0.006223166938805,6.0,393.0,402.0,20T,-0.014953358187916
2887,HLCC/4,7.0,73.0,15.0,macd,-0.0082432729580522,-0.0068561903708198,4.0,270.0,273.0,20T,-0.0151888448539189
2888,HLCC/4,19.0,139.0,40.0,macd,-0.0092681271561958,-0.0120993598531758,6.0,234.0,340.0,20T,-0.0153097506873122
2889,high,171.0,306.0,14.0,macds,-0.008100242204095,-0.0101812071931874,5.0,272.0,228.0,20T,-0.0153667957562776
2890,high,181.0,377.0,4.0,macds,-0.0105836726872761,-0.0074633444089886,1.0,207.0,226.0,20T,-0.015373611610288
2891,HLCC/4,246.0,579.0,13.0,macd,-0.0126155791413429,-0.0133574266207899,6.0,274.0,468.0,20T,-0.0154769087989596
2892,close,229.0,332.0,23.0,macds,-0.0099911929641044,-0.0066509115752118,3.0,200.0,122.0,20T,-0.0154963297482169
2893,open,136.0,189.0,18.0,macds,-0.012933836846339,-0.0120650817808286,3.0,158.0,481.0,20T,-0.0155294579342639
2894,open,133.0,297.0,28.0,macd,-0.0094799314826806,-0.0124683881224151,4.0,434.0,401.0,20T,-0.0155807549266895
2895,close,56.0,391.0,35.0,macdh,-0.0091061113549568,-0.0090892430378356,1.0,497.0,428.0,20T,-0.0156149105805615
2896,low,71.0,459.0,6.0,macd,-0.0080863169312153,-0.0128143151313474,1.0,20.0,274.0,20T,-0.0157910103611683
2897,open,229.0,286.0,12.0,macd,-0.0137482758949244,-0.0150318392900255,5.0,368.0,477.0,20T,-0.0160483401011083
2898,OHLC/4,105.0,142.0,34.0,macd,-0.0103826152132893,-0.0095953993999704,1.0,274.0,321.0,20T,-0.0161141116596111
2899,close,283.0,529.0,36.0,macd,-0.013269516696515,-0.0143415834224751,6.0,35.0,444.0,20T,-0.0161172755101695
2900,HLCC/4,238.0,578.0,11.0,macds,-0.0134120860970231,-0.0143415008457548,1.0,323.0,458.0,20T,-0.0161747609965533
2901,HL/2,200.0,313.0,50.0,macd,-0.0141471518932792,-0.0155440516362008,5.0,215.0,463.0,20T,-0.0163840430637238
2902,OHLC/4,73.0,403.0,31.0,macdh,-0.0047983495514229,-0.0041523247400896,2.0,218.0,57.0,20T,-0.0164643176795047
2903,low,15.0,650.0,25.0,macdh,-0.0061633161874178,-0.0045258184208134,6.0,433.0,93.0,20T,-0.0164643220392033
2904,open,291.0,346.0,11.0,macd,-0.0178299998176302,-0.015962501248021,6.0,200.0,460.0,20T,-0.0165751482652205
2905,close,196.0,497.0,45.0,macdh,-0.0094786092133339,-0.0098630234930984,6.0,356.0,378.0,20T,-0.016720203675475
2906,HLC/3,251.0,660.0,47.0,macds,-0.009843676043074,-0.0076710787461032,5.0,427.0,33.0,20T,-0.0167289422140292
2907,HLCC/4,294.0,434.0,13.0,macds,-0.0174849044785481,-0.0170028843207808,4.0,240.0,460.0,20T,-0.0168177780097494
2908,HLC/3,54.0,620.0,2.0,macds,-0.0157340406049912,-0.0081019143464826,5.0,448.0,244.0,20T,-0.0169201355107859
2909,low,55.0,538.0,2.0,macd,-0.0087600305263977,-0.0127793255871594,5.0,216.0,212.0,20T,-0.0170146130625961
2910,HL/2,92.0,280.0,3.0,macd,-0.0116496042936806,-0.0154330254835463,6.0,456.0,448.0,20T,-0.0171385243612202
2911,HL/2,22.0,239.0,9.0,macds,-0.0091133433655691,-0.0115125500035078,3.0,382.0,270.0,20T,-0.017140763660223
74,HLC/3,190.0,460.0,33.0,macds,-0.008833333519749135,-0.01029073508516468,6.0,203.0,92.0,20T,-0.017202293422276724
2912,HLC/3,185.0,640.0,32.0,macdh,-0.0098734169567228,-0.0105625231121044,6.0,320.0,385.0,20T,-0.0173407702711013
2913,high,196.0,209.0,5.0,macds,-0.0079414885739157,-0.0109435264432527,5.0,292.0,147.0,20T,-0.0173408408526949
2914,OHLC/4,137.0,188.0,8.0,macdh,-0.0107152993629119,-0.003855373418914,6.0,148.0,129.0,20T,-0.0174218221419764
2915,open,204.0,298.0,10.0,macds,-0.0137904137939763,-0.0199149549866864,3.0,396.0,458.0,20T,-0.017643938724582
2916,open,254.0,618.0,6.0,macd,-0.0060535446712508,-0.0146580054728004,5.0,6.0,44.0,20T,-0.0176532812418367
2917,OHLC/4,137.0,543.0,2.0,macd,-0.0141161888240116,-0.0122621903786206,2.0,208.0,338.0,20T,-0.0176934217875595
2918,close,115.0,238.0,22.0,macds,-0.0130006334849817,-0.0112926729571503,4.0,208.0,295.0,20T,-0.0177356980957072
2919,HLC/3,182.0,270.0,6.0,macd,-0.0071203878701337,-0.0134323224849732,5.0,176.0,158.0,20T,-0.0179033926815041
2920,open,218.0,300.0,17.0,macd,-0.0195923379055322,-0.0097880927274284,3.0,32.0,372.0,20T,-0.0179185087880767
2921,close,43.0,565.0,29.0,macds,-0.0109046108024224,-0.0155260722962336,1.0,408.0,296.0,20T,-0.0179218799400485
2922,HLC/3,141.0,434.0,42.0,macdh,-0.0081472254123026,-0.0095816170999137,3.0,126.0,239.0,20T,-0.018103145642224
2923,HLC/3,28.0,315.0,44.0,macds,-0.0148182454839794,-0.0170188932767991,6.0,239.0,496.0,20T,-0.0182241149990489
2924,HL/2,52.0,494.0,44.0,macdh,-0.0101581033658774,-0.0096236095144701,5.0,455.0,349.0,20T,-0.0182325509858118
2925,OHLC/4,232.0,408.0,44.0,macds,-0.0169205689736376,-0.0150345615146293,3.0,112.0,365.0,20T,-0.0182770313550397
2926,HL/2,70.0,490.0,41.0,macd,-0.0098294819292676,-0.0119652662663828,3.0,488.0,183.0,20T,-0.0182874062717618
2927,HLCC/4,131.0,320.0,20.0,macd,-0.0048845445220083,-0.0157681224303188,4.0,105.0,92.0,20T,-0.0183329075179352
2928,high,89.0,429.0,44.0,macdh,-0.0084952713701337,-0.0099572124279153,6.0,126.0,269.0,20T,-0.0184295861477551
2929,HLCC/4,110.0,608.0,26.0,macdh,-0.0121135419587704,-0.0072526980713016,6.0,482.0,241.0,20T,-0.0184941516384587
2930,open,41.0,312.0,32.0,macdh,-0.0193504729640348,-0.0063370715086704,4.0,136.0,418.0,20T,-0.0185436196982285
2931,low,95.0,578.0,24.0,macdh,-0.0112138191481763,-0.0081246273102331,2.0,38.0,273.0,20T,-0.0187195971110481
2932,OHLC/4,35.0,506.0,44.0,macds,-0.0144641842023284,-0.0141920124315911,4.0,240.0,389.0,20T,-0.0187281969731159
2933,close,159.0,626.0,6.0,macdh,-0.0098349627134613,-0.0076133312505204,1.0,432.0,208.0,20T,-0.0188884643618424
2934,HLC/3,63.0,364.0,12.0,macd,-0.0130004119129834,-0.0137942465155512,3.0,41.0,361.0,20T,-0.0189588895951482
2935,open,26.0,196.0,43.0,macds,-0.0063685731347402,-0.0063400479777209,1.0,62.0,32.0,20T,-0.0190047080374098
2936,low,225.0,659.0,25.0,macd,-0.0180404695815527,-0.0176720944430175,3.0,466.0,452.0,20T,-0.0191419501458348
2937,HLCC/4,78.0,227.0,45.0,macdh,-0.0070930042878377,-0.0101855021066095,6.0,403.0,190.0,20T,-0.0192019903457531
2938,close,19.0,414.0,42.0,macdh,-0.0094336811525044,-0.004467375617231,2.0,397.0,92.0,20T,-0.0193532557884851
2939,open,88.0,194.0,33.0,macdh,-0.0057014428147798,-0.0042762528489464,4.0,261.0,37.0,20T,-0.0193681499046563
2940,HLCC/4,41.0,661.0,46.0,macd,-0.0138720289273878,-0.0119431373410423,6.0,219.0,221.0,20T,-0.0193896675537308
2941,high,245.0,293.0,19.0,macdh,-0.0119061242627349,-0.0133949957343654,6.0,130.0,458.0,20T,-0.0194307817657718
2942,open,173.0,427.0,41.0,macds,-0.014446127345031,-0.0170258351157877,3.0,426.0,361.0,20T,-0.0194682555758835
2943,close,191.0,480.0,27.0,macds,-0.0173215480040809,-0.0196496955508545,1.0,250.0,381.0,20T,-0.019563883566808
2944,close,41.0,683.0,12.0,macds,-0.0146926763778626,-0.0082236573940811,1.0,480.0,158.0,20T,-0.0195667728693674
2945,high,102.0,316.0,44.0,macds,-0.0188029588749324,-0.020356902067076,1.0,70.0,499.0,20T,-0.0197086083705482
2946,HLCC/4,195.0,421.0,34.0,macdh,-0.0108601834494721,-0.0125932976295636,3.0,427.0,311.0,20T,-0.0197115852213729
2947,low,281.0,377.0,28.0,macds,-0.0145752104504836,-0.015457937935403,5.0,415.0,232.0,20T,-0.0197128054978337
2948,open,234.0,467.0,39.0,macds,-0.0158522366292983,-0.0099328529031719,3.0,7.0,127.0,20T,-0.0198935146591977
2949,high,42.0,375.0,13.0,macds,-0.0144493944275857,-0.0153793588717023,1.0,348.0,358.0,20T,-0.02000000600475
2950,close,210.0,578.0,17.0,macd,-0.0183926922692151,-0.016783321220012,2.0,155.0,383.0,20T,-0.0200216033429033
2951,OHLC/4,32.0,200.0,4.0,macd,-0.0199441396297602,-0.0185168655575441,5.0,427.0,438.0,20T,-0.0201033524502931
2952,OHLC/4,160.0,301.0,36.0,macdh,-0.0121066580809901,-0.0146848314555389,2.0,470.0,432.0,20T,-0.0201473079683667
2953,open,85.0,602.0,26.0,macdh,-0.0091486593926313,-0.0070376783006022,2.0,80.0,124.0,20T,-0.0201991121198735
2954,high,196.0,495.0,19.0,macds,-0.0190298671240747,-0.0199977489398784,2.0,322.0,398.0,20T,-0.0203054763811642
2955,open,94.0,207.0,28.0,macd,-0.0175017034573845,-0.0172807903476349,6.0,385.0,491.0,20T,-0.0203829630831926
2956,low,42.0,320.0,12.0,macd,-0.0098236635176887,-0.0127647755737554,3.0,115.0,168.0,20T,-0.0206282111108947
2957,close,19.0,128.0,31.0,macds,-0.0111700881440933,-0.0085513330570866,1.0,185.0,127.0,20T,-0.0206360267924389
2958,HL/2,109.0,212.0,16.0,macdh,-0.0203848229869778,-0.0067436370290237,1.0,176.0,357.0,20T,-0.0206439929340547
2959,HLCC/4,80.0,98.0,40.0,macdh,-0.0151012581531764,-0.0104416416067078,3.0,207.0,349.0,20T,-0.0206691831620032
2960,open,137.0,307.0,5.0,macd,-0.0073099804628621,-0.0132945757940419,6.0,65.0,68.0,20T,-0.020755164315488
2961,OHLC/4,244.0,318.0,40.0,macd,-0.0161709917941689,-0.0164832856229069,1.0,339.0,294.0,20T,-0.0208490587269249
2962,HLCC/4,212.0,513.0,27.0,macd,-0.0154558446376868,-0.012324127288517,1.0,66.0,125.0,20T,-0.0209104503036797
2963,low,196.0,642.0,35.0,macd,-0.0185583510599934,-0.0176921085250083,2.0,291.0,357.0,20T,-0.0209487929296287
2964,HL/2,274.0,358.0,22.0,macd,-0.0197698342612118,-0.0123001099712338,6.0,106.0,203.0,20T,-0.020984495850233
2965,low,80.0,660.0,35.0,macdh,-0.0134440907059289,-0.0138139273521548,3.0,24.0,405.0,20T,-0.0210187169609717
2966,HLC/3,133.0,579.0,27.0,macd,-0.0167053931044546,-0.0163967661384955,2.0,139.0,352.0,20T,-0.0210392993613754
2967,high,209.0,588.0,19.0,macds,-0.0218714466088149,-0.017764729204873,6.0,144.0,389.0,20T,-0.0210482396933067
2968,HLC/3,214.0,657.0,20.0,macd,-0.0109800179498458,-0.0193919238417258,6.0,63.0,121.0,20T,-0.0210810485194933
2969,open,154.0,179.0,37.0,macd,-0.007902565790625,-0.0175299878943328,1.0,22.0,161.0,20T,-0.0211196256681561
2970,HLC/3,218.0,687.0,30.0,macd,-0.0210598445314373,-0.020601693179682,3.0,275.0,444.0,20T,-0.0212125845092778
2971,close,99.0,248.0,3.0,macds,-0.0181157821895579,-0.0104080040274594,4.0,272.0,233.0,20T,-0.0214030645794984
2972,high,36.0,186.0,8.0,macdh,-0.0085471343870219,-0.0068389484954932,5.0,252.0,103.0,20T,-0.0214144232636029
2973,HL/2,29.0,391.0,8.0,macd,-0.0074071899334665,-0.013691255965856,1.0,15.0,87.0,20T,-0.0215001232154082
2974,low,94.0,521.0,46.0,macdh,-0.0107770875437156,-0.0122623984893489,2.0,184.0,241.0,20T,-0.0215756295164726
2975,HLCC/4,122.0,331.0,33.0,macd,-0.0234889198966444,-0.0216269639478901,3.0,210.0,491.0,20T,-0.0216585577240091
2976,close,67.0,596.0,34.0,macd,-0.0136405785553782,-0.0169290262504171,4.0,349.0,224.0,20T,-0.0216590372710098
2977,close,280.0,482.0,28.0,macd,-0.0168647941104723,-0.0130977796222722,2.0,306.0,123.0,20T,-0.0216593549276779
2978,OHLC/4,213.0,673.0,18.0,macd,-0.021176603186753,-0.0219564278138746,2.0,488.0,442.0,20T,-0.0217076871847566
2979,close,224.0,235.0,41.0,macdh,-0.0140000898164169,-0.0135337424808517,4.0,398.0,428.0,20T,-0.021709383806611
2980,open,245.0,615.0,17.0,macd,-0.0222169944095377,-0.0210431306078389,5.0,450.0,455.0,20T,-0.0217473384027121
2981,HL/2,292.0,348.0,49.0,macd,-0.0176890297239574,-0.015302878756902,4.0,413.0,205.0,20T,-0.0217480462830175
2982,low,85.0,348.0,4.0,macdh,-0.0119798689353303,-0.0092181864963226,1.0,311.0,204.0,20T,-0.0218143262230826
2983,open,259.0,262.0,14.0,macdh,-0.0166825126193106,-0.0120958434828362,3.0,25.0,423.0,20T,-0.0218927501841556
2984,low,233.0,681.0,5.0,macd,-0.0222746194333548,-0.0215883054156289,4.0,482.0,466.0,20T,-0.0219524927485002
2985,high,37.0,505.0,7.0,macds,-0.0171513831799758,-0.0128908724178578,3.0,495.0,192.0,20T,-0.0219756079751046
2986,open,272.0,577.0,5.0,macd,-0.0230258597730072,-0.0213580432882528,1.0,459.0,423.0,20T,-0.0221173623415818
2987,low,28.0,343.0,32.0,macds,-0.0154188748988997,-0.0131757643087588,1.0,26.0,210.0,20T,-0.0222198311319224
2988,HL/2,263.0,679.0,40.0,macdh,-0.0177766550004059,-0.0142503721294397,1.0,240.0,415.0,20T,-0.0223379325539262
2989,low,134.0,392.0,46.0,macds,-0.0235852073374107,-0.0199574816709535,5.0,211.0,493.0,20T,-0.0224380731620733
2990,HL/2,86.0,579.0,11.0,macd,-0.0086186740639248,-0.0235627069504062,1.0,196.0,160.0,20T,-0.0224880201648997
2991,low,134.0,131.0,38.0,macdh,-0.0124449248157069,-0.0121541504248914,3.0,449.0,269.0,20T,-0.0225688878717334
2992,HLC/3,150.0,523.0,2.0,macds,-0.0177225908427594,-0.0203467873519885,6.0,175.0,307.0,20T,-0.0225973586534595
2993,close,58.0,575.0,37.0,macd,-0.013920397307055,-0.0182906109147097,6.0,430.0,201.0,20T,-0.0227097607001149
2994,HL/2,91.0,524.0,30.0,macds,-0.0187507765388987,-0.0197262412727775,1.0,73.0,295.0,20T,-0.0227896606872078
2995,open,224.0,347.0,41.0,macd,-0.0239291646039539,-0.0247801014972774,3.0,225.0,475.0,20T,-0.0228044816217306
2996,HLC/3,10.0,159.0,47.0,macd,-0.0112812734354266,-0.0117480949303914,5.0,494.0,142.0,20T,-0.0228484123235239
2997,HLC/3,227.0,328.0,24.0,macds,-0.0250554225892516,-0.0218167107376339,6.0,134.0,461.0,20T,-0.022910675568133
2998,open,142.0,685.0,4.0,macd,-0.0200938686135835,-0.0249600590913903,1.0,240.0,431.0,20T,-0.0229178287398224
2999,HL/2,82.0,448.0,22.0,macd,-0.0160013442438374,-0.0209906693362698,4.0,318.0,295.0,20T,-0.0229524166440486
3000,close,40.0,548.0,47.0,macdh,-0.0171389358680399,-0.0133586753703131,5.0,372.0,372.0,20T,-0.0231231503604444
3001,high,178.0,699.0,17.0,macdh,-0.0177904236217408,-0.0158649849466518,4.0,125.0,462.0,20T,-0.0231575642036471
3002,high,15.0,304.0,39.0,macd,-0.0103398716358883,-0.0127982260718721,3.0,416.0,106.0,20T,-0.0231702610099954
3003,close,181.0,392.0,19.0,macdh,-0.0147060058356345,-0.0130426782367921,4.0,203.0,298.0,20T,-0.0233060397743164
3004,high,101.0,600.0,4.0,macds,-0.0311315428431742,-0.0127251310033603,1.0,49.0,376.0,20T,-0.023316908130149
3005,low,54.0,107.0,33.0,macdh,-0.01633380507054,-0.0125800622844135,3.0,43.0,303.0,20T,-0.0233553985674092
3006,HLCC/4,283.0,521.0,5.0,macd,-0.0192866137856769,-0.013766110677567,6.0,205.0,120.0,20T,-0.0233580271750163
3007,low,3.0,169.0,47.0,macd,-0.0188973336120142,-0.0225630082638539,6.0,36.0,424.0,20T,-0.0233869145637436
3008,close,284.0,362.0,14.0,macd,-0.0126546765407839,-0.0174651813838213,4.0,368.0,53.0,20T,-0.0234036744090063
3009,HL/2,182.0,623.0,5.0,macds,-0.0210743422396196,-0.0221379139978072,6.0,161.0,362.0,20T,-0.0235513741501342
15,HL/2,191.0,340.0,12.0,macd,-0.021447672228842314,-0.01922276772052644,6.0,127.0,382.0,20T,-0.02362918196854454
3010,low,152.0,468.0,8.0,macds,-0.0153535890626804,-0.0143235423182641,2.0,452.0,117.0,20T,-0.0236303706002498
3011,open,224.0,693.0,32.0,macd,-0.0254053796380382,-0.0241076874434797,4.0,341.0,436.0,20T,-0.0237958546421292
3012,low,100.0,624.0,40.0,macds,-0.0282401773866165,-0.0184840721449008,4.0,248.0,436.0,20T,-0.0238531720710789
1,HLCC/4,105.0,564.0,3.0,macds,-0.02258330232070613,-0.01882410572735684,5.0,287.0,333.0,20T,-0.023871731812384042
3013,open,88.0,222.0,35.0,macd,-0.0109440846341628,-0.0112128173781134,3.0,449.0,66.0,20T,-0.0239535969747762
3014,close,92.0,154.0,4.0,macd,-0.0128940762764015,-0.0126931392690329,1.0,490.0,147.0,20T,-0.0239559200718773
3015,HLC/3,125.0,423.0,32.0,macdh,-0.0131227543830401,-0.0146600999114311,2.0,144.0,266.0,20T,-0.0240158599489645
3016,HL/2,286.0,497.0,49.0,macd,-0.0202104191290333,-0.0150000365045432,6.0,220.0,120.0,20T,-0.0240699482153399
3017,high,72.0,227.0,35.0,macdh,-0.0153246471675717,-0.0142364024398511,1.0,300.0,367.0,20T,-0.0240800234112816
3018,close,99.0,327.0,49.0,macdh,-0.0074033197344411,-0.0103686907546362,1.0,64.0,65.0,20T,-0.0240846647416044
3019,high,160.0,675.0,43.0,macdh,-0.0124431442495325,-0.0123964632006221,1.0,324.0,176.0,20T,-0.0242105832979226
3020,open,182.0,374.0,36.0,macd,-0.0277964849113269,-0.0255437423850408,3.0,319.0,457.0,20T,-0.0242159475262069
3021,low,268.0,638.0,24.0,macd,-0.026094051151453,-0.0248492693116339,4.0,33.0,453.0,20T,-0.024252654004417
3022,HLC/3,187.0,676.0,7.0,macds,-0.0294217176166253,-0.0202289875042585,6.0,170.0,427.0,20T,-0.0242633708910218
3023,HLC/3,169.0,599.0,22.0,macds,-0.0261198775143068,-0.0248974488643438,1.0,194.0,453.0,20T,-0.0242763219622952
3024,HLCC/4,150.0,289.0,24.0,macd,-0.0216214600103529,-0.0222564344830533,6.0,264.0,402.0,20T,-0.0243493452422166
3025,HL/2,63.0,559.0,35.0,macdh,-0.0157336713543323,-0.0131140160577959,2.0,19.0,268.0,20T,-0.0243531199856609
3026,high,285.0,277.0,34.0,macds,-0.0217629287277419,-0.0195382495565038,5.0,464.0,338.0,20T,-0.0243609359398776
3027,HLCC/4,11.0,598.0,10.0,macds,-0.0185587973180828,-0.0130601455328374,5.0,77.0,189.0,20T,-0.0246772358361001
3028,HL/2,159.0,298.0,21.0,macdh,-0.0157525570601246,-0.0119618221447701,1.0,133.0,247.0,20T,-0.0247027970138596
3029,OHLC/4,228.0,361.0,34.0,macd,-0.0251565212304239,-0.0230511955452122,3.0,262.0,383.0,20T,-0.024704294872446
3030,HL/2,192.0,672.0,47.0,macd,-0.0255124696183864,-0.0268976045551327,3.0,17.0,444.0,20T,-0.0247151316737335
3031,open,148.0,563.0,30.0,macd,-0.0231781984980399,-0.0273104842263471,5.0,241.0,438.0,20T,-0.0247670020441968
3032,close,184.0,460.0,16.0,macdh,-0.0176547030803059,-0.0180398200773,4.0,492.0,440.0,20T,-0.0248186384450645
3033,open,164.0,391.0,29.0,macds,-0.0260277811832177,-0.0172890051517134,6.0,148.0,360.0,20T,-0.0248253486161361
3034,high,40.0,319.0,30.0,macdh,-0.0278480947020252,-0.0078999150248588,1.0,429.0,282.0,20T,-0.0248793281883956
3035,HLC/3,300.0,351.0,19.0,macds,-0.0187874730356935,-0.0217171203309963,3.0,262.0,155.0,20T,-0.0249354992653251
3036,OHLC/4,155.0,348.0,12.0,macds,-0.0228113148802062,-0.0214621023574138,6.0,167.0,365.0,20T,-0.0250221248382679
3037,HL/2,7.0,92.0,2.0,macd,-0.0177025735572427,-0.0152698913186133,4.0,491.0,273.0,20T,-0.0250284208556475
3038,open,62.0,158.0,5.0,macds,-0.0225293049566307,-0.0206822438178896,1.0,28.0,331.0,20T,-0.0251154783857118
3039,open,85.0,375.0,11.0,macdh,-0.0098259332054671,-0.0064235637785706,2.0,472.0,53.0,20T,-0.0251487727371717
3040,HLC/3,250.0,680.0,35.0,macd,-0.027720086853178,-0.0262656466034558,6.0,437.0,443.0,20T,-0.025207810269253
3041,high,191.0,509.0,49.0,macds,-0.0288371585194103,-0.0164602289486617,5.0,192.0,302.0,20T,-0.0252709994217107
3042,open,73.0,685.0,2.0,macd,-0.0250313863990103,-0.0179347236280335,6.0,59.0,322.0,20T,-0.0252829278062547
3043,high,11.0,127.0,35.0,macdh,-0.0125026483469474,-0.0101526838508585,1.0,68.0,150.0,20T,-0.0253278086347319
3044,low,71.0,338.0,43.0,macdh,-0.017315415119782,-0.0175687909908463,6.0,167.0,400.0,20T,-0.025420817607296
3045,close,249.0,691.0,31.0,macdh,-0.0125265570132278,-0.0119159813800021,2.0,239.0,119.0,20T,-0.0255697522049648
3046,OHLC/4,44.0,273.0,41.0,macdh,-0.0179195069782567,-0.0169253536875194,4.0,144.0,408.0,20T,-0.0257049805064436
3047,close,181.0,695.0,38.0,macd,-0.0263458455506519,-0.02701593133949,2.0,102.0,362.0,20T,-0.0257541829042063
3048,HL/2,220.0,379.0,36.0,macdh,-0.018405296415119,-0.0212960849654358,1.0,483.0,452.0,20T,-0.0258363854125368
3049,close,95.0,591.0,17.0,macds,-0.0224429736304779,-0.0257460691589073,6.0,325.0,272.0,20T,-0.0258803926957502
3050,close,221.0,331.0,17.0,macds,-0.0295042001475972,-0.0296757291738143,5.0,259.0,461.0,20T,-0.025967994672381
3051,high,124.0,422.0,17.0,macds,-0.022090146716083,-0.0248701271199408,6.0,94.0,338.0,20T,-0.0260021261681718
3052,HLCC/4,198.0,563.0,35.0,macd,-0.0267243968509927,-0.0256267860079113,6.0,48.0,392.0,20T,-0.0261131021456178
3053,close,35.0,145.0,42.0,macds,-0.0086453057384936,-0.0122254882164175,5.0,46.0,32.0,20T,-0.0261917889812823
3054,low,268.0,674.0,16.0,macdh,-0.0203001426344373,-0.0211073205975949,6.0,457.0,429.0,20T,-0.0262055831719813
3055,low,75.0,449.0,7.0,macds,-0.0363738620660272,-0.0155861512271755,4.0,330.0,400.0,20T,-0.0262760104879343
3056,HLCC/4,77.0,556.0,46.0,macds,-0.0226533227180942,-0.02355690183407,2.0,150.0,277.0,20T,-0.0262770334387759
3057,high,146.0,290.0,18.0,macd,-0.021995897809968,-0.0244053406106916,2.0,102.0,295.0,20T,-0.0263290482993082
3058,HL/2,21.0,160.0,29.0,macds,-0.0183378323739442,-0.016603473946532,1.0,383.0,226.0,20T,-0.0263369859045651
3059,HLC/3,76.0,457.0,45.0,macd,-0.020332377900987,-0.0240212066570734,6.0,204.0,330.0,20T,-0.0264761924793374
3060,HLCC/4,224.0,690.0,13.0,macdh,-0.0218795480230819,-0.0203263897411019,4.0,340.0,462.0,20T,-0.0265327722038346
3061,HL/2,93.0,183.0,21.0,macds,-0.0210993667733448,-0.0210842816215729,5.0,379.0,332.0,20T,-0.0265354123107545
3062,HL/2,225.0,448.0,22.0,macd,-0.0335235593963971,-0.0351122204070739,2.0,78.0,453.0,20T,-0.0266057884503126
3063,high,149.0,589.0,46.0,macdh,-0.0195423389107379,-0.021105102098997,6.0,293.0,499.0,20T,-0.0266710804845262
3064,open,21.0,226.0,22.0,macdh,-0.0217661967263273,-0.020980548539432,3.0,299.0,459.0,20T,-0.026768018661543
3065,high,133.0,312.0,29.0,macds,-0.0350408241821876,-0.0274095947815735,2.0,266.0,472.0,20T,-0.0267815458428526
3066,HLCC/4,139.0,552.0,48.0,macd,-0.0233115979274181,-0.0229027130351254,2.0,435.0,244.0,20T,-0.0267867788420109
3067,HLC/3,113.0,333.0,35.0,macd,-0.0295625711872332,-0.032511599828727,2.0,125.0,498.0,20T,-0.0267877876001053
3068,OHLC/4,105.0,309.0,45.0,macdh,-0.0147666843929789,-0.015212362565501,6.0,339.0,196.0,20T,-0.0268323908000115
3069,close,233.0,356.0,18.0,macd,-0.0252856425149191,-0.0240851854277141,2.0,299.0,350.0,20T,-0.0269106789715925
3070,HLCC/4,239.0,509.0,49.0,macds,-0.01847087963529,-0.0157788946779213,1.0,414.0,43.0,20T,-0.0270618628953929
3071,high,181.0,510.0,20.0,macds,-0.0207988550046159,-0.0183398509974334,1.0,2.0,126.0,20T,-0.0270694557845673
3072,HLC/3,197.0,667.0,10.0,macdh,-0.0194871845595471,-0.0232099696050759,4.0,371.0,499.0,20T,-0.0270993442640706
3073,OHLC/4,144.0,565.0,17.0,macd,-0.0238211348121321,-0.0221679089222173,5.0,75.0,238.0,20T,-0.0271742097957475
3074,open,57.0,504.0,41.0,macds,-0.0268805557856361,-0.0249397558939448,4.0,428.0,386.0,20T,-0.0271946766306988
3075,HLCC/4,59.0,241.0,10.0,macd,-0.0220211459919369,-0.0220704083153292,2.0,199.0,326.0,20T,-0.0273295947232734
3076,high,227.0,679.0,34.0,macd,-0.0316046180732264,-0.0295651906790894,4.0,198.0,465.0,20T,-0.0273937383851949
3077,OHLC/4,88.0,129.0,18.0,macdh,-0.0219942182278522,-0.0148186262960085,3.0,377.0,303.0,20T,-0.0275274183565926
3078,HL/2,13.0,234.0,24.0,macd,-0.0237945240254247,-0.0230735578811808,1.0,189.0,335.0,20T,-0.027529081934903
85,open,274.0,499.0,49.0,macds,-0.02810646635584482,-0.033805609841401935,4.0,351.0,350.0,20T,-0.02754688956212128
3079,close,20.0,558.0,17.0,macdh,-0.0134143370131783,-0.0102051231963243,4.0,413.0,94.0,20T,-0.0277441029780358
3080,low,5.0,383.0,22.0,macds,-0.0220553217193086,-0.0242288302598039,4.0,316.0,367.0,20T,-0.0277524893908302
3081,HLCC/4,167.0,371.0,31.0,macd,-0.0333569819828474,-0.0320786936952963,2.0,10.0,495.0,20T,-0.0277637296570268
