,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7816,low,276.0,429.0,7.0,macds,-0.0927460810332744,-0.091555859764019,4.0,355.0,362.0,20T,-0.0553779960766743
7817,OHLC/4,268.0,311.0,23.0,macdh,-0.0477317841918193,-0.0481075978294795,4.0,194.0,221.0,20T,-0.0553882554638349
7818,HLCC/4,207.0,476.0,14.0,macd,-0.0978317462342655,-0.0966606514206129,1.0,335.0,445.0,20T,-0.0554201048044059
7819,high,137.0,420.0,17.0,macd,-0.0912473170102874,-0.0933480314430026,5.0,36.0,457.0,20T,-0.0554351322150969
7820,open,7.0,378.0,4.0,macd,-0.0518314390404136,-0.0566827767597228,3.0,172.0,224.0,20T,-0.0554401154276474
7821,OHLC/4,102.0,677.0,24.0,macdh,-0.0372760955148834,-0.0387451827702174,5.0,412.0,133.0,20T,-0.0554425732624948
7822,HL/2,44.0,527.0,17.0,macds,-0.0882147094489637,-0.0806100038481796,4.0,30.0,453.0,20T,-0.0554685820216066
7823,HL/2,184.0,500.0,4.0,macd,-0.0978025020276684,-0.0971921284643828,6.0,207.0,454.0,20T,-0.0555159600385666
7824,close,91.0,224.0,39.0,macdh,-0.0521420379754096,-0.0529353120354419,2.0,379.0,344.0,20T,-0.0555190112209428
7825,HLC/3,89.0,688.0,39.0,macd,-0.0693191385758458,-0.0618402227566151,4.0,278.0,238.0,20T,-0.055555628430914
7826,HLC/3,47.0,575.0,45.0,macdh,-0.0353409739405351,-0.0323719445275223,2.0,191.0,94.0,20T,-0.055570740862791
7827,HLC/3,118.0,345.0,15.0,macd,-0.0776213058360889,-0.0737872447600444,4.0,305.0,389.0,20T,-0.0555939882707039
7828,HL/2,23.0,347.0,36.0,macds,-0.0835355028449037,-0.0858738448035169,2.0,376.0,485.0,20T,-0.0556306857688069
7829,open,185.0,235.0,18.0,macdh,-0.0575631624013552,-0.0440557863495134,1.0,87.0,325.0,20T,-0.0556611495907883
7830,OHLC/4,137.0,572.0,4.0,macds,-0.0643464815427184,-0.0638647648178688,3.0,58.0,228.0,20T,-0.0556773390026289
7831,HLCC/4,142.0,180.0,19.0,macds,-0.0772928259692788,-0.0798040617797473,5.0,280.0,439.0,20T,-0.0556895965027416
7832,HL/2,107.0,426.0,39.0,macd,-0.0668867387018143,-0.0615179611753282,2.0,307.0,241.0,20T,-0.0557010969868525
7833,HL/2,136.0,334.0,36.0,macd,-0.0784225818736203,-0.0735599027860828,3.0,136.0,381.0,20T,-0.0557272799794194
7834,HL/2,113.0,454.0,29.0,macdh,-0.0538407406779562,-0.0554465089357547,2.0,251.0,409.0,20T,-0.0557362495614916
7835,close,186.0,204.0,47.0,macds,-0.0766615261802624,-0.0753214642415524,5.0,490.0,396.0,20T,-0.0557449876072105
7836,HLC/3,224.0,449.0,45.0,macd,-0.0986467883684503,-0.0976120503301602,6.0,251.0,429.0,20T,-0.0557553179727689
7837,HLCC/4,178.0,506.0,45.0,macdh,-0.039196378426443,-0.0388154458759813,5.0,114.0,126.0,20T,-0.0557680069949783
7838,OHLC/4,83.0,214.0,43.0,macdh,-0.0534001590171836,-0.0542395781897449,1.0,240.0,362.0,20T,-0.055804604522059
7839,open,176.0,511.0,40.0,macds,-0.0610704175797445,-0.0593043345725084,5.0,76.0,118.0,20T,-0.0558109636690171
7840,OHLC/4,271.0,327.0,38.0,macd,-0.0692496297518257,-0.0697763309090244,1.0,326.0,274.0,20T,-0.0558225102107157
7841,HLCC/4,126.0,215.0,44.0,macd,-0.0725902729498572,-0.0705327009523879,2.0,372.0,368.0,20T,-0.0558362128041433
7842,low,88.0,524.0,29.0,macdh,-0.0541231758853973,-0.0536202987795063,6.0,253.0,367.0,20T,-0.0558411796452233
7843,high,279.0,399.0,47.0,macds,-0.0885514605591951,-0.081937479984989,6.0,231.0,325.0,20T,-0.0558422863319492
7844,close,184.0,552.0,5.0,macdh,-0.0531903052700621,-0.0496826754273709,3.0,347.0,305.0,20T,-0.055871945966844
7845,close,269.0,484.0,40.0,macds,-0.0839728241049093,-0.0799279865493831,6.0,182.0,291.0,20T,-0.0558817922854862
7846,low,142.0,231.0,16.0,macds,-0.0582125098606514,-0.0601183389721237,5.0,305.0,228.0,20T,-0.0559325260905449
7847,open,132.0,644.0,19.0,macds,-0.0816763158984589,-0.0825629736922472,5.0,101.0,416.0,20T,-0.0559695229083645
7848,low,81.0,149.0,21.0,macd,-0.0499801369558478,-0.0501812048079042,5.0,367.0,160.0,20T,-0.0559945194704164
7849,OHLC/4,300.0,307.0,50.0,macdh,-0.0620201845070471,-0.061541454725032,2.0,50.0,427.0,20T,-0.055995468312758
7850,high,101.0,435.0,34.0,macdh,-0.0260748096479335,-0.0245809844546264,2.0,385.0,37.0,20T,-0.0560002966000464
7851,close,118.0,285.0,4.0,macds,-0.0728811530294071,-0.07579199189962,1.0,477.0,371.0,20T,-0.0561215311645255
7852,low,124.0,185.0,17.0,macds,-0.0536021433845804,-0.0569116720159015,6.0,23.0,202.0,20T,-0.0561397530916949
7853,high,150.0,261.0,10.0,macd,-0.0431804897495412,-0.0499724109573805,3.0,47.0,87.0,20T,-0.0561406245388911
7854,close,220.0,589.0,40.0,macds,-0.0889590747570048,-0.0995787972505039,3.0,264.0,380.0,20T,-0.0561645620078669
7855,OHLC/4,275.0,386.0,32.0,macds,-0.1060730346739289,-0.1044414042424522,5.0,256.0,492.0,20T,-0.0561736390914771
7856,close,220.0,316.0,2.0,macdh,-0.0588478153991325,-0.0602979895295054,4.0,71.0,393.0,20T,-0.056191125002573
7857,HLC/3,177.0,526.0,5.0,macd,-0.0862380303294888,-0.0859142964398433,3.0,247.0,389.0,20T,-0.0562330754390124
7858,HL/2,290.0,420.0,15.0,macdh,-0.0648851232853299,-0.0654633265408358,4.0,192.0,420.0,20T,-0.0562942665271499
7859,HLC/3,105.0,657.0,29.0,macd,-0.0711269741417589,-0.073864737360681,2.0,309.0,255.0,20T,-0.0563183777102977
7860,close,134.0,557.0,5.0,macds,-0.0501468812207447,-0.052505577830453,2.0,8.0,74.0,20T,-0.0563619609090594
7861,HL/2,77.0,512.0,34.0,macd,-0.0626974575354376,-0.0650490492546729,2.0,208.0,199.0,20T,-0.0564045995096316
7862,HL/2,87.0,121.0,15.0,macd,-0.0325031377079004,-0.0336868687430296,5.0,344.0,37.0,20T,-0.0564169919636158
7863,low,283.0,324.0,50.0,macd,-0.0689848644908358,-0.0723531661887313,2.0,26.0,272.0,20T,-0.0564292942922255
7864,HL/2,234.0,563.0,15.0,macdh,-0.0548524336085346,-0.051310681654812,6.0,230.0,274.0,20T,-0.0564756475905144
7865,low,259.0,372.0,33.0,macds,-0.1055131936557616,-0.1067056601715202,3.0,57.0,470.0,20T,-0.0564769718224212
7866,close,109.0,176.0,10.0,macdh,-0.022202134100919,-0.0200547229371451,2.0,360.0,33.0,20T,-0.056543038196538
7867,OHLC/4,163.0,560.0,49.0,macdh,-0.0502817698409529,-0.0500930836879767,1.0,420.0,247.0,20T,-0.0566031073236533
7868,HLCC/4,170.0,430.0,5.0,macd,-0.0712362502249891,-0.0748965345225613,2.0,106.0,276.0,20T,-0.0566083587695773
7869,high,126.0,646.0,24.0,macds,-0.0836772547619714,-0.0834030950126785,2.0,127.0,374.0,20T,-0.0566136270511902
7870,HL/2,280.0,424.0,3.0,macds,-0.0686777233580479,-0.0696084222809716,5.0,96.0,203.0,20T,-0.0566352852619306
7871,close,36.0,504.0,19.0,macds,-0.0674222250442299,-0.0709277732060245,3.0,492.0,264.0,20T,-0.0566414463026949
7872,HLCC/4,272.0,661.0,21.0,macdh,-0.0677395429639627,-0.0670699826146454,3.0,481.0,460.0,20T,-0.0566426394346856
7873,open,240.0,460.0,5.0,macd,-0.0698493376081117,-0.0685830256976197,3.0,27.0,190.0,20T,-0.0566744755403854
7874,HL/2,292.0,396.0,39.0,macd,-0.070004643471256,-0.0684829684779169,4.0,488.0,199.0,20T,-0.0566888535293802
7875,HLCC/4,52.0,140.0,41.0,macdh,-0.0345322711172383,-0.0334016378616903,3.0,262.0,110.0,20T,-0.0566956837617342
7876,high,24.0,463.0,13.0,macdh,-0.061140471291747,-0.062108055500662,5.0,356.0,391.0,20T,-0.0566986411493074
7877,close,298.0,300.0,35.0,macds,-0.0719902980410759,-0.0745332700570374,3.0,491.0,252.0,20T,-0.0567154028808997
7878,HL/2,239.0,545.0,37.0,macds,-0.0885459540740313,-0.1032629608675231,6.0,487.0,389.0,20T,-0.0567607027299721
7879,HLC/3,31.0,395.0,2.0,macds,-0.082143964986547,-0.0857166158714088,5.0,337.0,474.0,20T,-0.0567812142398187
7880,HLC/3,63.0,263.0,49.0,macd,-0.0466870984755671,-0.0517420988911413,4.0,305.0,163.0,20T,-0.0568353020888243
7881,OHLC/4,195.0,216.0,28.0,macds,-0.0625503978008147,-0.0639175880327058,4.0,469.0,193.0,20T,-0.0568681929984927
7882,open,80.0,340.0,15.0,macds,-0.0859793178445709,-0.0892842593688627,1.0,225.0,466.0,20T,-0.0569018927072242
7883,OHLC/4,48.0,697.0,40.0,macdh,-0.0586360917812042,-0.058387117510794,2.0,375.0,399.0,20T,-0.0569672519990024
7884,HL/2,204.0,462.0,3.0,macds,-0.0933272486328,-0.0707978935610824,3.0,449.0,345.0,20T,-0.0569808526250298
7885,open,241.0,431.0,34.0,macds,-0.1084423607309305,-0.1067452710554974,3.0,326.0,497.0,20T,-0.0570018822649115
7886,high,30.0,166.0,18.0,macd,-0.0734006619051123,-0.0701590468426247,1.0,65.0,345.0,20T,-0.0570201977429166
7887,OHLC/4,136.0,276.0,20.0,macdh,-0.0568350431379611,-0.0509923815365634,1.0,35.0,353.0,20T,-0.0570296213206492
7888,close,282.0,664.0,24.0,macds,-0.0669690862064448,-0.0659811864939584,2.0,429.0,138.0,20T,-0.0570402291347782
7889,high,256.0,371.0,35.0,macds,-0.1067691860865726,-0.1088151920537254,1.0,184.0,471.0,20T,-0.0570713942603845
7890,HL/2,247.0,634.0,44.0,macd,-0.0851100004432955,-0.0840285837502848,6.0,181.0,388.0,20T,-0.0570768935358765
7891,close,117.0,410.0,24.0,macd,-0.0536629954704865,-0.0618799080059767,5.0,420.0,157.0,20T,-0.0570782784656728
7892,HL/2,25.0,77.0,8.0,macdh,-0.0730054354929499,-0.0670819490577853,3.0,336.0,459.0,20T,-0.0570928191592669
7893,close,109.0,700.0,22.0,macds,-0.08441417005726,-0.0848004998072163,1.0,319.0,417.0,20T,-0.0570946881189868
7894,OHLC/4,163.0,203.0,27.0,macds,-0.0593179553773952,-0.060395197658564,6.0,257.0,219.0,20T,-0.0571124303176042
7895,high,63.0,254.0,46.0,macd,-0.0472954814990336,-0.0521012105523254,2.0,401.0,166.0,20T,-0.057212863651032
7896,high,237.0,338.0,20.0,macds,-0.0702981092442112,-0.0702701770573217,4.0,6.0,247.0,20T,-0.057257550250366
7897,HLC/3,64.0,583.0,10.0,macds,-0.0780052088118464,-0.0753375006008688,5.0,444.0,399.0,20T,-0.0572921248953729
7898,low,151.0,602.0,49.0,macdh,-0.0584885540439151,-0.059700293676789,1.0,466.0,374.0,20T,-0.0573429948034313
7899,OHLC/4,125.0,147.0,28.0,macds,-0.086508085033358,-0.0838951976751206,6.0,183.0,487.0,20T,-0.057357346214386
7900,high,283.0,406.0,41.0,macd,-0.0704992562410411,-0.0704641746172061,5.0,154.0,207.0,20T,-0.0573648021898647
7901,high,274.0,590.0,23.0,macds,-0.0625107008013919,-0.0539712535480897,5.0,82.0,56.0,20T,-0.0573810247605398
7902,low,126.0,670.0,23.0,macdh,-0.0252480703951431,-0.0240077364157366,1.0,485.0,34.0,20T,-0.0573999261396338
7903,OHLC/4,178.0,222.0,34.0,macds,-0.0451939623832774,-0.0427429580235655,1.0,295.0,43.0,20T,-0.0574191849123484
7904,open,280.0,393.0,23.0,macd,-0.0717453612133547,-0.0694407897627462,2.0,277.0,203.0,20T,-0.0574201106238996
7905,HL/2,122.0,395.0,39.0,macd,-0.0701930462028401,-0.0642725158539967,3.0,228.0,237.0,20T,-0.0574367106382969
7906,HL/2,190.0,699.0,14.0,macd,-0.0763864518275565,-0.0886619202531052,3.0,235.0,225.0,20T,-0.0574518256624472
7907,HLC/3,103.0,481.0,48.0,macds,-0.0993362800701084,-0.0955602875034292,6.0,160.0,491.0,20T,-0.0574740469806105
7908,HLCC/4,84.0,423.0,11.0,macdh,-0.032779684921346,-0.0295986882939892,5.0,476.0,68.0,20T,-0.0575057277285542
7909,HLCC/4,231.0,555.0,24.0,macd,-0.0493240793765097,-0.0622133368756231,5.0,19.0,61.0,20T,-0.0575145939125349
7910,HL/2,208.0,428.0,47.0,macdh,-0.053477197398955,-0.0508568364660615,3.0,271.0,209.0,20T,-0.0575270371444218
7911,low,167.0,345.0,45.0,macd,-0.0585947682921642,-0.0707727348227708,1.0,308.0,203.0,20T,-0.0575653147581202
7912,HLCC/4,46.0,642.0,32.0,macds,-0.0714944346990548,-0.0702981590734741,5.0,277.0,229.0,20T,-0.0575881678458442
7913,close,188.0,373.0,2.0,macd,-0.0653883414190206,-0.0695629774237715,6.0,376.0,236.0,20T,-0.0575938253082509
7914,high,99.0,497.0,11.0,macd,-0.0952060014203095,-0.1004850551347599,1.0,320.0,472.0,20T,-0.0576233627214054
7915,OHLC/4,62.0,183.0,8.0,macdh,-0.0364151818773134,-0.0341240951796254,6.0,410.0,111.0,20T,-0.0576263947140368
7916,close,111.0,311.0,19.0,macd,-0.0590942943616459,-0.0647922386658765,2.0,170.0,217.0,20T,-0.057634099737317
7917,OHLC/4,282.0,353.0,28.0,macds,-0.1108555574121421,-0.1080121190510283,6.0,184.0,490.0,20T,-0.0576478763224559
7918,OHLC/4,143.0,245.0,34.0,macds,-0.0757039987371339,-0.0704193457077813,2.0,147.0,316.0,20T,-0.0576816624471172
7919,high,12.0,622.0,8.0,macdh,-0.044499913316074,-0.040699834001882,3.0,487.0,148.0,20T,-0.0576880540411436
7920,close,156.0,618.0,31.0,macds,-0.0930646703519252,-0.0794261463874538,6.0,219.0,273.0,20T,-0.0577086029944969
7921,low,281.0,318.0,43.0,macd,-0.0576282379832155,-0.05560376305562,5.0,287.0,103.0,20T,-0.0577160930782088
7922,HLC/3,4.0,184.0,45.0,macdh,-0.0680768258266603,-0.0672651036179332,5.0,374.0,419.0,20T,-0.0577226332071477
7923,close,293.0,375.0,7.0,macds,-0.0706543322400858,-0.07163352891811,2.0,79.0,193.0,20T,-0.0577226480685382
7924,HL/2,152.0,334.0,4.0,macdh,-0.0521288745245418,-0.0498950312051564,1.0,476.0,260.0,20T,-0.0577372093395557
7925,HLCC/4,260.0,301.0,3.0,macdh,-0.0484646526375542,-0.0441278257448008,5.0,436.0,202.0,20T,-0.0577377755324693
7926,HLCC/4,71.0,231.0,26.0,macd,-0.0825710563557822,-0.0833265961165455,4.0,257.0,479.0,20T,-0.057755033191474
7927,HL/2,101.0,184.0,22.0,macdh,-0.0351269469864011,-0.0311828326725921,2.0,354.0,84.0,20T,-0.0577682944722624
7928,HLC/3,54.0,664.0,32.0,macds,-0.0709267799401943,-0.0719132227978417,5.0,413.0,231.0,20T,-0.0578718719830334
7929,open,64.0,555.0,45.0,macd,-0.0856445924915744,-0.075521986643828,6.0,435.0,396.0,20T,-0.0578937306078177
7930,open,83.0,176.0,41.0,macds,-0.082294939018886,-0.0787282563730507,3.0,8.0,450.0,20T,-0.0579261954342749
7931,close,132.0,447.0,24.0,macds,-0.0644553939691901,-0.0686491653760291,3.0,7.0,162.0,20T,-0.0579583128905283
7932,HLCC/4,129.0,250.0,35.0,macd,-0.059443871795081,-0.0655482469571726,1.0,96.0,225.0,20T,-0.0579712579971852
7933,HLCC/4,59.0,589.0,14.0,macds,-0.0547048013358984,-0.0593869545103489,5.0,259.0,143.0,20T,-0.0579814737605797
7934,OHLC/4,182.0,531.0,36.0,macds,-0.103068120264176,-0.1051815899439637,5.0,299.0,363.0,20T,-0.0580023421284274
7935,OHLC/4,145.0,260.0,18.0,macd,-0.0571896043406127,-0.0656219213913876,4.0,19.0,181.0,20T,-0.0580038017190064
7936,HL/2,266.0,344.0,3.0,macd,-0.0824363842224532,-0.0847245777492827,5.0,65.0,293.0,20T,-0.0580446405876794
7937,OHLC/4,229.0,610.0,43.0,macds,-0.097933287533104,-0.0999181989494032,3.0,472.0,370.0,20T,-0.0580588338939828
7938,high,279.0,328.0,33.0,macds,-0.111079338399849,-0.1102712516105674,2.0,441.0,480.0,20T,-0.0580860516930305
7939,HL/2,215.0,605.0,44.0,macds,-0.0778993514126789,-0.0740261165569966,3.0,137.0,192.0,20T,-0.0580941731986882
7940,high,109.0,405.0,25.0,macd,-0.050577738319001,-0.0626086106165925,4.0,145.0,136.0,20T,-0.0581203722149787
7941,HLCC/4,282.0,663.0,21.0,macd,-0.0608405677322131,-0.0672825026986769,5.0,103.0,67.0,20T,-0.0581360531577064
7942,HL/2,59.0,101.0,41.0,macdh,-0.0705238649828454,-0.0663375717573986,2.0,393.0,406.0,20T,-0.0581364249975561
7943,high,295.0,651.0,46.0,macdh,-0.0759534285871797,-0.0718906697342709,6.0,207.0,441.0,20T,-0.0581443434687907
7944,open,193.0,458.0,21.0,macd,-0.0935600735043142,-0.0808738325832393,6.0,89.0,338.0,20T,-0.0581599434605185
7945,high,159.0,307.0,37.0,macd,-0.0895319934105357,-0.0733064757178795,2.0,205.0,350.0,20T,-0.0581764589341756
7946,HLC/3,163.0,526.0,15.0,macd,-0.0908240571174344,-0.0903396608969395,2.0,71.0,385.0,20T,-0.0581786355878943
7947,open,130.0,371.0,12.0,macds,-0.0806067261789245,-0.0763695720117371,1.0,321.0,351.0,20T,-0.0581853796825132
7948,high,202.0,506.0,48.0,macds,-0.0922593159700495,-0.0972134991394453,6.0,34.0,372.0,20T,-0.0582174477728816
7949,high,299.0,619.0,27.0,macds,-0.059289247262788,-0.0554817110372166,2.0,168.0,36.0,20T,-0.0582227003962334
7950,low,77.0,384.0,24.0,macdh,-0.0463794882675705,-0.0453234920971485,3.0,210.0,193.0,20T,-0.0582450546031283
7951,high,71.0,224.0,36.0,macd,-0.0494801004394238,-0.0499452058481383,3.0,17.0,144.0,20T,-0.0582556593833745
7952,HL/2,132.0,297.0,39.0,macd,-0.048671369422918,-0.0581218734428228,5.0,295.0,136.0,20T,-0.0582868255830445
7953,OHLC/4,206.0,381.0,34.0,macdh,-0.0651921168535291,-0.0690518001658242,4.0,405.0,494.0,20T,-0.0582918163874025
7954,low,199.0,413.0,26.0,macd,-0.0733205362858897,-0.0750505607503249,1.0,411.0,253.0,20T,-0.0582944700290748
7955,low,10.0,686.0,31.0,macdh,-0.0680466978522637,-0.0662227924533189,4.0,415.0,391.0,20T,-0.0583117050362425
7956,low,206.0,617.0,35.0,macdh,-0.044342646340922,-0.0430068851845246,5.0,439.0,135.0,20T,-0.0583173318203181
7957,high,194.0,456.0,38.0,macds,-0.0807435269245856,-0.0819802217940205,6.0,475.0,289.0,20T,-0.0583417367268674
7958,open,108.0,248.0,41.0,macd,-0.0798549624080149,-0.0777532387817807,2.0,348.0,423.0,20T,-0.0583521405605075
7959,low,64.0,501.0,26.0,macds,-0.092344124738562,-0.0897191440363734,3.0,499.0,480.0,20T,-0.0583671575870678
7960,low,293.0,398.0,23.0,macd,-0.0712508505833756,-0.0734425508311177,6.0,185.0,193.0,20T,-0.0583678640554207
7961,HL/2,158.0,587.0,15.0,macd,-0.059328061267976,-0.062105105117999,6.0,146.0,139.0,20T,-0.0583795046771516
7962,HLCC/4,148.0,618.0,31.0,macds,-0.0883091741520671,-0.0805207488354703,3.0,128.0,299.0,20T,-0.058392520239882
7963,HLC/3,78.0,352.0,46.0,macdh,-0.0537155434307757,-0.0545085166023766,5.0,280.0,318.0,20T,-0.0583925914967764
7964,HLCC/4,127.0,291.0,18.0,macd,-0.081093607131601,-0.0818533710756643,6.0,34.0,412.0,20T,-0.0583957823520412
7965,HLC/3,47.0,93.0,48.0,macdh,-0.075109204131923,-0.0663354571807794,6.0,41.0,455.0,20T,-0.0584116704118439
7966,high,139.0,340.0,35.0,macdh,-0.0466197805798536,-0.0475285026378013,5.0,77.0,181.0,20T,-0.0584236862837962
7967,OHLC/4,168.0,401.0,40.0,macdh,-0.0643127284789495,-0.0674932286305367,2.0,53.0,473.0,20T,-0.058448269422849
7968,close,224.0,588.0,20.0,macdh,-0.0391520187043138,-0.0382481708895523,6.0,326.0,93.0,20T,-0.0585450088936311
7969,HLC/3,167.0,615.0,47.0,macdh,-0.0493818648933234,-0.0473178681927626,1.0,270.0,171.0,20T,-0.0585729417041566
7970,close,85.0,244.0,27.0,macd,-0.0503247925763813,-0.0539789756379736,1.0,202.0,157.0,20T,-0.0585795616192952
7971,HL/2,166.0,191.0,17.0,macdh,-0.0591686699734734,-0.0499843581934483,3.0,418.0,367.0,20T,-0.0585883966722242
7972,HLCC/4,262.0,541.0,45.0,macdh,-0.0693022857689981,-0.0691422141836287,2.0,369.0,447.0,20T,-0.0586021267593044
7973,open,89.0,678.0,45.0,macds,-0.0866440902713494,-0.0893384236302794,5.0,249.0,381.0,20T,-0.0586025966424976
7974,HL/2,150.0,236.0,30.0,macds,-0.0749021230157761,-0.0746532619914594,2.0,458.0,349.0,20T,-0.0586068625334565
7975,high,28.0,525.0,35.0,macds,-0.0735495508848234,-0.0761240158929215,5.0,277.0,287.0,20T,-0.0586320041001188
7976,high,175.0,495.0,18.0,macd,-0.0949984435323741,-0.0758190477734386,6.0,232.0,356.0,20T,-0.0586431939342026
7977,HLC/3,212.0,507.0,8.0,macds,-0.0752133377429836,-0.0789773404264942,6.0,106.0,234.0,20T,-0.0586712617297942
7978,HLCC/4,37.0,400.0,4.0,macd,-0.0731612346379064,-0.072890000755674,2.0,424.0,357.0,20T,-0.0587368780013847
7979,HLCC/4,126.0,659.0,3.0,macds,-0.0889911093880356,-0.0877286696922979,4.0,105.0,418.0,20T,-0.0587697492238749
7980,HLC/3,166.0,233.0,13.0,macd,-0.0596812780331774,-0.0654541319018699,5.0,208.0,214.0,20T,-0.0587840506118784
7981,HLC/3,284.0,638.0,34.0,macdh,-0.0655714356165847,-0.0621049098009589,5.0,156.0,381.0,20T,-0.0588306360710111
7982,high,111.0,314.0,37.0,macd,-0.0608416953908782,-0.0669744994439147,3.0,114.0,208.0,20T,-0.0588428360238404
7983,HL/2,10.0,385.0,7.0,macdh,-0.073430383922522,-0.0694316054211214,6.0,438.0,331.0,20T,-0.0588614558010976
7984,HLCC/4,197.0,554.0,25.0,macds,-0.0927553440719054,-0.0916193255884534,4.0,246.0,332.0,20T,-0.0588634561105634
7985,high,107.0,366.0,43.0,macdh,-0.042259890891616,-0.0438841420552258,1.0,146.0,161.0,20T,-0.0588675854578594
7986,low,31.0,388.0,18.0,macds,-0.0875526810604468,-0.0897380597458346,6.0,388.0,462.0,20T,-0.0588942855435595
7987,open,120.0,389.0,29.0,macdh,-0.0578818829923994,-0.056928483924419,1.0,267.0,345.0,20T,-0.0588962964665515
7988,OHLC/4,211.0,626.0,21.0,macdh,-0.0422604748583815,-0.043165646255235,3.0,86.0,108.0,20T,-0.0588975027195758
7989,HL/2,287.0,593.0,10.0,macds,-0.0660882796537263,-0.0672457105417315,6.0,40.0,111.0,20T,-0.0589090865359916
7990,OHLC/4,154.0,255.0,16.0,macds,-0.0467071090811142,-0.0486361603805078,4.0,270.0,73.0,20T,-0.0589108007991739
7991,low,190.0,299.0,48.0,macd,-0.0607431921922069,-0.0732937170246338,4.0,492.0,187.0,20T,-0.0589441528060778
7992,HL/2,26.0,366.0,31.0,macds,-0.0658631393736792,-0.062248392954969,5.0,344.0,214.0,20T,-0.0589630841604349
7993,low,120.0,456.0,37.0,macd,-0.0733819960962115,-0.0776694653985495,3.0,85.0,268.0,20T,-0.0589812690363365
7994,close,256.0,533.0,32.0,macdh,-0.0619995758685806,-0.0637618046498661,5.0,387.0,322.0,20T,-0.0590179636897924
7995,low,38.0,609.0,37.0,macdh,-0.0628599267593293,-0.0584734681394977,5.0,217.0,379.0,20T,-0.0590437025414538
7996,open,17.0,152.0,7.0,macd,-0.0892234737031356,-0.0962120492622794,4.0,302.0,479.0,20T,-0.0590617908544792
7997,low,95.0,219.0,31.0,macds,-0.0896888845911567,-0.0883819287312407,5.0,261.0,455.0,20T,-0.0590688453990872
7998,HL/2,300.0,488.0,42.0,macdh,-0.068598017207044,-0.0683092286217847,3.0,236.0,399.0,20T,-0.0590764704282984
7999,HLC/3,50.0,371.0,33.0,macd,-0.0800992170014797,-0.0757672032310834,4.0,12.0,409.0,20T,-0.059092107802973
8000,low,102.0,391.0,7.0,macd,-0.1000204626492094,-0.1034537122397485,1.0,129.0,482.0,20T,-0.059150031187077
8001,HLC/3,161.0,632.0,14.0,macds,-0.0647732545001731,-0.0639441246125555,6.0,46.0,136.0,20T,-0.0591637177304532
8002,close,43.0,652.0,43.0,macds,-0.0689305716886486,-0.0682931633016988,3.0,442.0,212.0,20T,-0.0591671425123723
8003,HLCC/4,83.0,193.0,15.0,macds,-0.039723916293611,-0.0372958953673734,5.0,348.0,31.0,20T,-0.0591943665119637
8004,HL/2,260.0,635.0,47.0,macdh,-0.0663509263511247,-0.0651980660008226,6.0,334.0,373.0,20T,-0.0592162607911985
8005,high,277.0,345.0,40.0,macd,-0.0713036651616087,-0.0693736725806642,1.0,81.0,178.0,20T,-0.0592268466040787
8006,HL/2,52.0,180.0,40.0,macd,-0.09220061185582,-0.0866929971386891,1.0,42.0,455.0,20T,-0.0592329991518348
8007,close,279.0,688.0,42.0,macd,-0.0562552424729941,-0.0684165867055933,1.0,392.0,50.0,20T,-0.0592342264657041
8008,HLCC/4,95.0,383.0,50.0,macd,-0.0626084091052131,-0.0665095290922765,6.0,98.0,209.0,20T,-0.0592691704210887
8009,HL/2,116.0,617.0,23.0,macds,-0.0889528853566645,-0.0901371897952068,3.0,262.0,405.0,20T,-0.0592942345873913
8010,close,109.0,168.0,45.0,macds,-0.0934875294927063,-0.0857736833353989,2.0,228.0,495.0,20T,-0.0592962229358929
8011,HLCC/4,120.0,650.0,11.0,macdh,-0.0587931930825179,-0.0507199172696369,4.0,214.0,258.0,20T,-0.0593200089681827
8012,open,177.0,241.0,13.0,macd,-0.0660693473925035,-0.0658709775502773,1.0,98.0,195.0,20T,-0.0593351148959143
8013,HLCC/4,53.0,661.0,5.0,macds,-0.066663115223963,-0.0652846026759752,5.0,210.0,188.0,20T,-0.0593352171116299
8014,HLC/3,116.0,499.0,24.0,macds,-0.103367282739072,-0.1011456022891253,5.0,437.0,493.0,20T,-0.0593544611792039
8015,open,96.0,319.0,23.0,macdh,-0.0671050475524893,-0.0624479534627714,4.0,363.0,408.0,20T,-0.0593947147641874
8016,high,120.0,645.0,6.0,macd,-0.0903851654806596,-0.0891832351764709,5.0,72.0,410.0,20T,-0.0593997443756712
8017,HL/2,45.0,554.0,35.0,macdh,-0.0445585942970277,-0.0369021131985088,3.0,269.0,123.0,20T,-0.0594836435714373
8018,open,287.0,526.0,22.0,macds,-0.0892724433129845,-0.0786768338902269,6.0,430.0,179.0,20T,-0.0595061496649952
8019,low,259.0,398.0,4.0,macd,-0.1018007503453488,-0.1035591471642751,5.0,434.0,363.0,20T,-0.059519117057366
8020,HL/2,235.0,416.0,21.0,macds,-0.1142985495641787,-0.1153474257120305,2.0,25.0,470.0,20T,-0.0595282162879948
8021,high,251.0,367.0,40.0,macds,-0.1172362651988784,-0.1124753398871999,1.0,167.0,498.0,20T,-0.0595314449428226
8022,OHLC/4,101.0,624.0,10.0,macds,-0.0692078775124442,-0.0725970079131088,2.0,351.0,184.0,20T,-0.0595352955774639
