,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4657,OHLC/4,274.0,545.0,47.0,macdh,0.0157079403903026,0.0129388902954198,5.0,194.0,356.0,20T,0.0216601815856071
4658,OHLC/4,94.0,580.0,11.0,macds,0.0136752621432004,0.0097256107092674,1.0,69.0,72.0,20T,0.0216216439514459
4659,HLCC/4,220.0,619.0,15.0,macd,0.0230383120975242,0.0108730668938216,6.0,419.0,189.0,20T,0.0215586172848561
4660,high,124.0,558.0,3.0,macds,0.0114179675353907,0.0290756700010109,6.0,51.0,354.0,20T,0.021515259896109
4661,OHLC/4,53.0,588.0,29.0,macds,0.0186618199608486,0.0177803446125818,1.0,395.0,415.0,20T,0.0215115551371159
4662,OHLC/4,51.0,80.0,20.0,macd,0.0098994933732489,0.007052542842941,2.0,313.0,90.0,20T,0.0214823777443827
4663,low,162.0,394.0,38.0,macdh,0.0176694993490567,0.0126289621667959,3.0,495.0,484.0,20T,0.0214131977478894
4664,HLCC/4,180.0,290.0,48.0,macd,0.0183480521784819,0.0147331551155705,5.0,332.0,252.0,20T,0.0213499113557041
4665,HLC/3,35.0,235.0,9.0,macds,0.0153253229962076,0.0121741906254145,3.0,66.0,251.0,20T,0.021328043897695
4666,open,25.0,279.0,44.0,macdh,0.0056451812766928,0.017927671498812,3.0,208.0,216.0,20T,0.0211889715208128
4667,HLCC/4,82.0,377.0,23.0,macdh,0.0076150418816034,0.0141940755775542,1.0,25.0,215.0,20T,0.0211878729737092
4668,HLC/3,74.0,416.0,16.0,macds,0.0176625587035339,0.0140203848326135,3.0,77.0,306.0,20T,0.0211121461223917
4669,HLC/3,156.0,147.0,23.0,macds,0.0184704335662843,0.0178708790621324,6.0,468.0,377.0,20T,0.0209858716500704
4670,OHLC/4,56.0,578.0,29.0,macds,0.017189984735755,0.0179021186652761,5.0,465.0,406.0,20T,0.0209781438501153
4671,OHLC/4,60.0,201.0,26.0,macdh,0.0051643551149779,0.0084905559549288,2.0,180.0,71.0,20T,0.0209599627756599
4672,close,114.0,334.0,16.0,macds,0.0164269279222195,0.0155368358028463,1.0,401.0,281.0,20T,0.0209446838582915
4673,HL/2,269.0,666.0,23.0,macds,0.0204957115251633,0.0223149199662668,2.0,111.0,322.0,20T,0.0209136310936871
4674,OHLC/4,132.0,270.0,20.0,macdh,0.009674602859519,0.0131307883744592,5.0,251.0,311.0,20T,0.0209131193001129
4675,close,293.0,365.0,30.0,macds,0.0195062513290734,0.0212784378872101,2.0,489.0,349.0,20T,0.0209015621650768
4676,low,266.0,325.0,27.0,macds,0.0172794924932676,0.0173001961937898,2.0,430.0,337.0,20T,0.0207762783590159
4677,HLC/3,148.0,674.0,19.0,macds,0.0154968154830312,0.0137753358511403,6.0,369.0,160.0,20T,0.0207745352138653
4678,low,94.0,191.0,32.0,macdh,0.0102358923150406,0.0115073810949724,5.0,288.0,261.0,20T,0.0207637248666543
4679,open,35.0,110.0,37.0,macds,0.0097146762183334,0.0148445878754478,6.0,223.0,199.0,20T,0.0207553178360414
4680,open,158.0,213.0,23.0,macds,0.014645771881151,0.0168799173509434,5.0,441.0,372.0,20T,0.0207234326502415
4681,low,150.0,283.0,18.0,macd,0.0136768199103262,0.0147435166635103,5.0,57.0,235.0,20T,0.0207020314148154
2,OHLC/4,171.0,416.0,39.0,macds,0.017022641761624237,0.01968613824163842,6.0,352.0,448.0,20T,0.02057723161750855
4682,OHLC/4,91.0,491.0,49.0,macdh,0.0100654758284889,0.0080848861944189,2.0,435.0,161.0,20T,0.0205086951145199
4683,low,137.0,178.0,43.0,macd,0.0175522504228232,0.0135830109138448,2.0,476.0,371.0,20T,0.0204743655201814
4684,HLCC/4,161.0,243.0,34.0,macd,0.0172552194291171,0.0074413035709498,3.0,53.0,131.0,20T,0.0203878367780708
4685,OHLC/4,89.0,415.0,42.0,macds,0.0079548076629067,0.0176554027287131,5.0,307.0,131.0,20T,0.0203494583584759
4686,HL/2,163.0,329.0,39.0,macdh,0.0150446089553016,0.0121600987711554,5.0,31.0,451.0,20T,0.0203403589487982
4687,OHLC/4,128.0,338.0,5.0,macd,0.0128720954119353,0.0215288942397095,6.0,39.0,403.0,20T,0.0202580393201666
4688,open,33.0,390.0,39.0,macdh,0.0071604325747607,0.0193330683386019,3.0,14.0,376.0,20T,0.0202518063221151
4689,close,41.0,120.0,41.0,macds,0.0111807555468979,0.0115937979865799,2.0,210.0,226.0,20T,0.0202438115142195
4690,HLCC/4,160.0,214.0,19.0,macd,0.0186347429362402,0.0138326052515963,5.0,149.0,372.0,20T,0.0202050124606876
4691,open,104.0,216.0,32.0,macd,0.013041874551792,0.0178852719878675,5.0,425.0,425.0,20T,0.0199421277869314
4692,OHLC/4,122.0,573.0,7.0,macd,0.0149098531064278,0.0176554010766176,4.0,286.0,356.0,20T,0.0199139495449587
4693,close,162.0,448.0,22.0,macd,0.0180373142379641,0.0067993784836521,5.0,107.0,76.0,20T,0.0198734692577634
4694,HLCC/4,199.0,503.0,48.0,macds,0.0167135557135095,0.0211800708246331,1.0,412.0,436.0,20T,0.0198216428837233
4695,low,6.0,216.0,41.0,macdh,0.0054982198837668,0.0079901064380924,6.0,114.0,102.0,20T,0.0196988696164785
4696,close,81.0,609.0,33.0,macds,0.0131570383555605,0.0189753745153673,6.0,91.0,394.0,20T,0.0195654534350041
4697,close,48.0,83.0,43.0,macd,0.0083658428951788,0.0069733019287815,1.0,145.0,99.0,20T,0.0195457668765481
4698,HLC/3,149.0,318.0,15.0,macd,0.0157402892579121,0.0131136830122564,5.0,81.0,259.0,20T,0.0195140148196724
4699,OHLC/4,198.0,384.0,27.0,macd,0.0142326117699485,0.0162109492499023,4.0,193.0,336.0,20T,0.0194721695537236
4700,HL/2,126.0,259.0,2.0,macds,0.0156553652687169,0.0106309685648531,6.0,32.0,305.0,20T,0.0194191211781713
4701,open,37.0,434.0,17.0,macd,0.0138377376588057,0.0094226788884055,3.0,191.0,192.0,20T,0.0194003323676111
4702,low,24.0,497.0,23.0,macdh,0.0037280622183584,0.0061511929329124,4.0,230.0,50.0,20T,0.019351287315481
4703,HL/2,105.0,434.0,48.0,macds,0.0139634969147146,0.0161597464461066,2.0,463.0,352.0,20T,0.0193282664807426
4704,OHLC/4,44.0,594.0,3.0,macd,0.0117348555786224,0.0152243102778835,3.0,338.0,242.0,20T,0.0192615746846967
4705,low,32.0,494.0,5.0,macd,0.0073752508236702,0.0073094470653613,2.0,90.0,45.0,20T,0.0192343899758652
4706,open,52.0,330.0,28.0,macdh,0.0098633528325489,0.0117953254509122,6.0,446.0,382.0,20T,0.0191115208782935
4707,high,11.0,610.0,47.0,macds,0.0145159163450888,0.0133128286070053,4.0,475.0,248.0,20T,0.0190899928660145
4708,HL/2,48.0,486.0,19.0,macd,0.016323237914327,0.0084728013409164,2.0,56.0,219.0,20T,0.0190517312346399
4709,open,57.0,543.0,45.0,macds,0.0129080179230541,0.0148049407006628,6.0,54.0,314.0,20T,0.0190190831693556
4710,high,296.0,598.0,33.0,macds,0.0097781534441847,0.0129889683592936,2.0,105.0,76.0,20T,0.0189994817843305
4711,open,33.0,277.0,44.0,macds,0.0166022292675331,0.015852547117898,4.0,496.0,468.0,20T,0.0189851020471673
4712,HLCC/4,18.0,399.0,40.0,macd,0.0114300168551557,0.007299425475857,6.0,408.0,129.0,20T,0.0189837993112687
4713,low,101.0,372.0,4.0,macds,0.0127522314735045,0.0177892585729777,3.0,396.0,406.0,20T,0.0189505475687244
4714,high,164.0,397.0,50.0,macds,0.0176934667906449,0.0174636512951756,4.0,312.0,484.0,20T,0.0189433546066348
4715,close,45.0,494.0,25.0,macdh,0.0055627935742413,0.0210574307987052,6.0,226.0,363.0,20T,0.0189398022400606
4716,HLC/3,40.0,235.0,26.0,macds,0.0120281374216666,0.0097064087858759,3.0,15.0,202.0,20T,0.0189188609039858
4717,OHLC/4,102.0,529.0,6.0,macds,0.0143749394386886,0.0180945724507141,3.0,446.0,447.0,20T,0.0189107708656375
4718,low,49.0,350.0,41.0,macds,0.0142418333231011,0.0130260814094761,1.0,177.0,365.0,20T,0.0188318966695492
4719,OHLC/4,106.0,203.0,39.0,macd,0.0117863697323645,0.0074302868200277,3.0,62.0,141.0,20T,0.018810474191599
35,HLCC/4,136.0,643.0,41.0,macdh,0.008359148958573377,0.006948176921482146,6.0,456.0,114.0,20T,0.01877785270154628
4720,close,47.0,590.0,19.0,macd,0.0104929925737453,0.0164363203474171,1.0,300.0,241.0,20T,0.0187138230975978
4721,HLC/3,208.0,236.0,15.0,macdh,0.0057368892949912,0.0192404908742797,5.0,284.0,405.0,20T,0.0185683595450704
4722,open,106.0,241.0,9.0,macds,0.0070112802289015,0.0076882378538429,4.0,261.0,65.0,20T,0.0185282917758362
4723,high,140.0,145.0,42.0,macds,0.010254127848331,0.0122519879475261,5.0,73.0,249.0,20T,0.0184512204503606
4724,high,116.0,228.0,37.0,macds,0.0101002294779897,0.0114101656135197,6.0,130.0,198.0,20T,0.0183938362686409
4725,HLCC/4,166.0,319.0,39.0,macdh,0.0127815511873297,0.0102814686323739,4.0,367.0,470.0,20T,0.0182165242691461
4726,high,182.0,374.0,24.0,macdh,0.0056591102403783,0.0129077017315625,4.0,375.0,189.0,20T,0.018160883644267
4727,low,280.0,379.0,37.0,macd,0.0104436575773473,0.011891017894448,5.0,411.0,122.0,20T,0.0181316626981123
4728,close,84.0,305.0,41.0,macd,0.0136660245648168,0.0152698927970408,4.0,372.0,499.0,20T,0.0180113143288632
4729,low,77.0,457.0,36.0,macdh,0.0085128493671708,0.0084450412199229,2.0,217.0,264.0,20T,0.0179165988413808
4730,HLCC/4,36.0,291.0,31.0,macds,0.0089391810549679,0.0084522938021022,3.0,217.0,166.0,20T,0.0179072392840289
4731,HL/2,226.0,371.0,37.0,macd,0.0152250618201922,0.0188238637609463,5.0,343.0,449.0,20T,0.017896410949957
4732,open,136.0,691.0,2.0,macds,0.0131172858905008,0.0089566291044619,1.0,389.0,87.0,20T,0.0177995874791444
4733,open,83.0,635.0,38.0,macd,0.017724402303012,0.0054816989563113,5.0,320.0,146.0,20T,0.0177952840483173
4734,high,99.0,124.0,43.0,macds,0.008579445455748,0.0059693828332278,2.0,136.0,78.0,20T,0.0177934615829428
4735,close,60.0,491.0,48.0,macd,0.0114413521856411,0.0159311905916914,5.0,280.0,409.0,20T,0.0176176893310646
4736,high,219.0,226.0,15.0,macds,0.0057680276136955,0.008161184266153,4.0,47.0,33.0,20T,0.0176094652514128
4737,high,16.0,515.0,23.0,macd,0.0117450787064564,0.0115304254963224,2.0,303.0,285.0,20T,0.0175625302614101
4738,HLCC/4,87.0,631.0,5.0,macdh,0.0044108544249548,0.0076492985325742,6.0,273.0,98.0,20T,0.0175423635034743
4739,close,42.0,631.0,24.0,macds,0.0081649497097121,0.0069801509356512,1.0,217.0,71.0,20T,0.0174977440873752
4740,HLC/3,28.0,168.0,38.0,macdh,0.0054405458613674,0.0160631519388382,1.0,8.0,333.0,20T,0.0173730004571855
4741,close,78.0,400.0,37.0,macdh,0.0064861383709924,0.0069571741401791,6.0,135.0,148.0,20T,0.017363037006558
4742,HLCC/4,30.0,609.0,37.0,macd,0.0143942830828508,0.0150318836586208,3.0,296.0,462.0,20T,0.0173169563528814
4743,OHLC/4,156.0,626.0,29.0,macds,0.012219712293333,0.0162505006161917,4.0,438.0,348.0,20T,0.0172835794785575
4744,HLCC/4,18.0,512.0,9.0,macds,0.0109146693030491,0.0098170258473349,4.0,90.0,222.0,20T,0.0172614490702264
4745,low,90.0,165.0,48.0,macdh,0.0060173309697874,0.0054451057687076,6.0,342.0,88.0,20T,0.0172257552649236
4746,close,45.0,366.0,43.0,macdh,0.0069148008893652,0.0076422097231386,1.0,26.0,195.0,20T,0.0171826425136645
4747,HL/2,56.0,234.0,39.0,macds,0.0110111285709001,0.0175950733809188,3.0,496.0,476.0,20T,0.0171421551447262
4748,open,90.0,591.0,48.0,macds,0.0153221777681602,0.0162813703270888,2.0,280.0,487.0,20T,0.0170875769112383
4749,high,219.0,525.0,48.0,macds,0.0087379598119183,0.011177489254898,5.0,238.0,109.0,20T,0.0169658166571723
4750,OHLC/4,167.0,495.0,2.0,macdh,0.005929771886388,0.0101972999447086,4.0,342.0,220.0,20T,0.0169123668014649
4751,HL/2,16.0,509.0,16.0,macds,0.0085254929141494,0.0113293049643987,1.0,73.0,205.0,20T,0.0169030180992274
4752,open,104.0,128.0,20.0,macds,0.0108084135418352,0.0116872815432376,1.0,155.0,331.0,20T,0.0168688840048713
4753,HL/2,129.0,577.0,26.0,macds,0.0103695825531874,0.0140874510922727,6.0,380.0,356.0,20T,0.0167204472864521
4754,HL/2,126.0,457.0,44.0,macd,0.0103688962143948,0.0118018908237734,1.0,159.0,290.0,20T,0.0166912644875748
4755,HLC/3,71.0,694.0,47.0,macds,0.0080723954592998,0.0205231856713474,3.0,39.0,392.0,20T,0.0166776585598925
4756,HL/2,62.0,596.0,36.0,macd,0.0115924676898226,0.0089518783245856,3.0,361.0,220.0,20T,0.0165900456245803
4757,OHLC/4,247.0,555.0,35.0,macd,0.0117862075968793,0.0058540700307748,2.0,167.0,51.0,20T,0.0164060485061785
4758,OHLC/4,66.0,676.0,49.0,macds,0.0134308264208467,0.0148100096479792,6.0,330.0,469.0,20T,0.0163566208291384
4759,HLC/3,160.0,270.0,5.0,macds,0.0102197335781448,0.0068979869279484,1.0,212.0,150.0,20T,0.0161722729970436
4760,HL/2,95.0,644.0,36.0,macdh,0.0097318477648373,0.0086426595863975,4.0,311.0,393.0,20T,0.0161412651937507
4761,HL/2,160.0,438.0,8.0,macd,0.0123480313719839,0.0170076646952973,3.0,2.0,461.0,20T,0.0161345727035749
4762,close,216.0,661.0,33.0,macds,0.0131237032433836,0.014322126172702,6.0,39.0,349.0,20T,0.0160507572246612
4763,high,189.0,230.0,27.0,macdh,0.0064864152934206,0.0122501621930326,4.0,326.0,422.0,20T,0.0160466105018885
4764,high,50.0,464.0,25.0,macd,0.0089052926274304,0.0103944854347592,6.0,446.0,229.0,20T,0.0159698666155164
4765,open,33.0,187.0,29.0,macds,0.0080690552022532,0.0069997660748339,4.0,274.0,167.0,20T,0.0159617156522153
4766,HLCC/4,178.0,407.0,7.0,macds,0.0084099390158906,0.013284265392837,4.0,233.0,243.0,20T,0.0159029476829832
4767,HLCC/4,144.0,500.0,17.0,macd,0.011251411845273,0.0105068856465831,5.0,367.0,328.0,20T,0.0158996164604428
4768,HL/2,84.0,681.0,3.0,macdh,0.0034271710803034,0.0070589010173923,4.0,9.0,85.0,20T,0.0158949922874651
4769,close,231.0,626.0,35.0,macd,0.0184930819004682,0.0071920838989978,5.0,359.0,200.0,20T,0.0158609220561739
4770,close,96.0,468.0,48.0,macds,0.0074438103775612,0.0059556615755284,3.0,335.0,45.0,20T,0.0158607093777164
4771,close,69.0,628.0,14.0,macds,0.0104648157785677,0.0112096433531939,3.0,47.0,253.0,20T,0.015858694509716
4772,close,8.0,515.0,21.0,macds,0.0101661078952388,0.0081404553993984,6.0,445.0,223.0,20T,0.0158373148638666
4773,low,132.0,131.0,49.0,macdh,0.0071213819736452,0.0061214491438922,3.0,460.0,232.0,20T,0.0157720088481347
4774,OHLC/4,112.0,230.0,17.0,macds,0.0100974444956809,0.0076589536170301,4.0,27.0,212.0,20T,0.0156958066236575
4775,high,45.0,178.0,6.0,macd,0.006623759452565,0.0081501048571068,1.0,73.0,167.0,20T,0.0155759757679564
4776,HLCC/4,108.0,229.0,20.0,macds,0.0060567023731479,0.0040674669840764,1.0,49.0,14.0,20T,0.0154602736280037
4777,high,260.0,611.0,41.0,macd,0.0053969478161621,0.0151954569629501,4.0,45.0,118.0,20T,0.015338099593003
4778,HLC/3,187.0,221.0,6.0,macd,0.0110467525744418,0.008027935114354,2.0,433.0,270.0,20T,0.0152510410693778
4779,OHLC/4,103.0,119.0,49.0,macd,0.0060566912475579,0.0077721914455052,1.0,103.0,157.0,20T,0.015158988198318
4780,HLC/3,13.0,162.0,7.0,macds,0.0071606688700697,0.0082820830103053,2.0,318.0,238.0,20T,0.0150952527092122
4781,HLCC/4,281.0,354.0,22.0,macds,0.0067251014215038,0.0097066631720971,5.0,99.0,107.0,20T,0.0150287910783489
4782,HLC/3,217.0,315.0,27.0,macdh,0.0064991956221465,0.0064763875433175,3.0,447.0,204.0,20T,0.0149885909770847
4783,HLCC/4,97.0,251.0,4.0,macds,0.0078943688901543,0.0081515629218576,4.0,177.0,229.0,20T,0.014957323326804
4784,HLCC/4,190.0,432.0,17.0,macdh,0.0062494231019383,0.0075747214769475,3.0,478.0,289.0,20T,0.0149085319020629
4785,low,52.0,532.0,48.0,macd,0.0099283347540034,0.0033791347830923,4.0,75.0,73.0,20T,0.0148697157782893
4786,HL/2,108.0,274.0,37.0,macd,0.0062150340024503,0.0041904400654561,4.0,471.0,52.0,20T,0.0148601968518941
4787,open,87.0,249.0,19.0,macd,0.0071467193505762,0.0142459889048767,4.0,177.0,415.0,20T,0.0148246040503098
4788,close,275.0,594.0,14.0,macdh,0.0062065425643033,0.0100671042929606,3.0,137.0,354.0,20T,0.0148110511982403
4789,high,212.0,408.0,39.0,macds,0.0124315730089176,0.0076725532998663,6.0,401.0,267.0,20T,0.0148018150035629
4790,HLC/3,35.0,257.0,45.0,macds,0.0109303704946643,0.0113897915401389,6.0,489.0,471.0,20T,0.0147924917421156
4791,close,207.0,237.0,27.0,macds,0.0132406705007544,0.007617639871001,1.0,73.0,339.0,20T,0.0147783789250223
4792,OHLC/4,153.0,550.0,35.0,macdh,0.0076424090938275,0.0059663313672152,2.0,73.0,292.0,20T,0.0145819472038983
4793,low,131.0,409.0,28.0,macds,0.0097813863384879,0.0078960305181,3.0,239.0,268.0,20T,0.0145643041806088
4794,HL/2,156.0,463.0,50.0,macds,0.0126708400985692,0.0075451731965592,2.0,124.0,309.0,20T,0.014516932828637
4795,open,142.0,172.0,27.0,macds,0.0101351336740374,0.0115184511148159,3.0,354.0,497.0,20T,0.0144787911669196
4796,high,19.0,68.0,31.0,macd,0.0093660729001079,0.0101074046546816,3.0,170.0,495.0,20T,0.0144693511047319
4797,HLCC/4,120.0,270.0,24.0,macds,0.0080043515470069,0.0133335768015483,4.0,278.0,406.0,20T,0.0144037956345338
4798,low,94.0,534.0,47.0,macdh,0.0098155091063765,0.0064481173154347,5.0,17.0,453.0,20T,0.0142791119139323
4799,HLC/3,33.0,167.0,8.0,macdh,0.0045248011505037,0.0054377803677531,5.0,450.0,156.0,20T,0.0142659617739025
4800,close,213.0,676.0,43.0,macd,0.0162309118288682,0.0055783119646761,5.0,344.0,197.0,20T,0.0142560288332186
4801,HLCC/4,162.0,357.0,37.0,macdh,0.0102982936718913,0.006012688878721,5.0,238.0,459.0,20T,0.0141752462479482
4802,open,220.0,631.0,39.0,macdh,0.003242290441758,0.0076909133287751,4.0,148.0,121.0,20T,0.0141659235876431
4803,OHLC/4,47.0,151.0,31.0,macdh,0.0017719638612762,0.0126128559447711,2.0,286.0,141.0,20T,0.0141214604378697
4804,high,23.0,355.0,29.0,macds,0.0081725893944636,0.0074710186673607,6.0,88.0,311.0,20T,0.0141090934829389
4805,high,257.0,345.0,36.0,macdh,0.0089598282764877,0.0073253479524025,3.0,80.0,463.0,20T,0.0140214333402291
4806,close,81.0,520.0,30.0,macds,0.0075053761767545,0.0121682373941025,5.0,214.0,364.0,20T,0.0139928806855948
4807,open,18.0,516.0,14.0,macds,0.0066437961808631,0.0089297712342902,4.0,22.0,222.0,20T,0.013974560401734
4808,OHLC/4,19.0,52.0,10.0,macd,0.0075786220372074,0.00947467669315,1.0,344.0,426.0,20T,0.0139737428876076
4809,HL/2,197.0,286.0,2.0,macds,0.0079938991144094,0.0073112416837266,4.0,281.0,232.0,20T,0.0139049429608277
4810,open,28.0,312.0,17.0,macdh,0.0081616768109691,0.0086545155528619,1.0,358.0,499.0,20T,0.0138974541826228
4811,close,3.0,439.0,37.0,macds,0.0108985197725833,0.0045479898617629,3.0,273.0,201.0,20T,0.0138843937494391
4812,low,192.0,339.0,20.0,macdh,0.0033573898655804,0.0069455358453039,2.0,157.0,128.0,20T,0.0138527967157268
4813,OHLC/4,72.0,621.0,47.0,macds,0.0050797454866817,0.0179113814777893,5.0,96.0,434.0,20T,0.0136576618566133
4814,close,207.0,622.0,14.0,macd,0.015426889266053,0.0040770874901031,4.0,123.0,172.0,20T,0.0136007480296339
4815,open,115.0,177.0,34.0,macdh,0.0042783894282172,0.0051447935441575,2.0,153.0,160.0,20T,0.0135889021620185
4816,HL/2,48.0,131.0,18.0,macd,0.0086562951458584,0.0054527063288939,5.0,379.0,252.0,20T,0.0134890853471102
4817,HLCC/4,91.0,600.0,26.0,macd,0.0054473338214833,0.0117349334768848,3.0,262.0,360.0,20T,0.0134425834021745
4818,high,11.0,421.0,15.0,macds,0.0111697550503539,0.0083512350875152,2.0,366.0,425.0,20T,0.0134355640042423
4819,HL/2,62.0,599.0,26.0,macds,0.0065230623953145,0.0081988093462664,5.0,160.0,220.0,20T,0.0133010216055316
4820,HLC/3,44.0,379.0,24.0,macds,0.0114209056534934,0.0056311236337985,4.0,96.0,333.0,20T,0.0132291732005436
4821,HL/2,209.0,270.0,40.0,macdh,0.0054068174992207,0.0053162801647958,1.0,95.0,220.0,20T,0.0130882442500775
4822,close,105.0,227.0,11.0,macd,0.0057759283704885,0.0119609170373384,1.0,102.0,454.0,20T,0.0130270301526838
4823,high,139.0,533.0,14.0,macds,0.0091035565380893,0.0086140981165108,4.0,192.0,333.0,20T,0.012997494622502
4824,HLC/3,246.0,260.0,14.0,macds,0.0063714045051385,0.0107455089017272,2.0,457.0,338.0,20T,0.012987853511418
4825,high,253.0,343.0,18.0,macd,0.003151710004879,0.0140388628512,6.0,73.0,132.0,20T,0.0128540447153247
4826,OHLC/4,189.0,631.0,25.0,macd,0.0093344549112686,0.0086229246888564,2.0,168.0,357.0,20T,0.0127910334429728
4827,close,150.0,375.0,48.0,macdh,0.009750399654644,0.0048593799635298,2.0,37.0,437.0,20T,0.0127747374776881
4828,HLC/3,144.0,330.0,19.0,macds,0.0054824038622214,0.0081079391398454,6.0,478.0,193.0,20T,0.0126924787659402
4829,HLC/3,73.0,327.0,50.0,macds,0.0096639998259858,0.0093795500715413,6.0,301.0,464.0,20T,0.0125869507668735
4830,high,212.0,396.0,3.0,macds,0.0071352956059686,0.0092318393018487,5.0,448.0,321.0,20T,0.0125489432022085
4831,high,123.0,593.0,35.0,macds,0.0101471634475515,0.0088054358853533,6.0,434.0,439.0,20T,0.0125267785117759
4832,close,53.0,271.0,12.0,macd,0.0045145666744862,0.0029501364497092,6.0,325.0,47.0,20T,0.0123665580293003
4833,OHLC/4,204.0,597.0,3.0,macd,0.0144783100379652,0.0033956305209402,3.0,428.0,183.0,20T,0.0123161215341536
4834,low,141.0,535.0,32.0,macds,0.0056812980321788,0.0108497425418372,6.0,342.0,348.0,20T,0.0122742817079811
4835,open,59.0,406.0,31.0,macdh,0.0017386095967486,0.0041966957784728,6.0,397.0,58.0,20T,0.0118489937167305
4836,HLC/3,140.0,527.0,38.0,macds,0.0063461591107365,0.0077026717351007,4.0,22.0,261.0,20T,0.0118452369990825
4837,high,190.0,293.0,46.0,macd,0.0089807273483325,0.0091245151318031,1.0,129.0,487.0,20T,0.0117900894755526
4838,HLCC/4,8.0,467.0,45.0,macds,0.0057886026065564,0.0052829165237946,3.0,334.0,216.0,20T,0.0116721343007737
4839,HL/2,11.0,460.0,26.0,macds,0.005971494017083,0.0027684264778921,6.0,304.0,100.0,20T,0.0116644001448666
4840,HLC/3,287.0,674.0,35.0,macdh,0.0043454233983104,0.0081648175649807,1.0,140.0,429.0,20T,0.0116005101062622
4841,close,147.0,615.0,35.0,macdh,0.0055355675221339,0.0053927056693242,3.0,436.0,372.0,20T,0.011578636090836
4842,HLC/3,53.0,92.0,35.0,macdh,0.0023429205808611,0.0110300516330232,2.0,362.0,327.0,20T,0.0115743191758579
4843,open,167.0,530.0,45.0,macds,0.0055130041536372,0.0090744842079217,3.0,323.0,290.0,20T,0.011449253585997
4844,close,252.0,434.0,46.0,macds,0.0061826175175705,0.0097878029635273,3.0,88.0,368.0,20T,0.0113246019692507
4845,close,77.0,529.0,43.0,macdh,0.0043639201189022,0.0039134187246367,6.0,146.0,234.0,20T,0.0112781395925476
4846,open,175.0,653.0,46.0,macdh,0.0052992186306488,0.0064429082635328,5.0,209.0,451.0,20T,0.0112766739939262
4847,OHLC/4,263.0,689.0,19.0,macds,0.0085691066937266,0.0075147347255955,1.0,448.0,340.0,20T,0.0112311431265833
4848,OHLC/4,97.0,304.0,49.0,macdh,0.0050253528068247,0.003495360920312,5.0,469.0,245.0,20T,0.0110109314407879
4849,close,118.0,214.0,17.0,macds,0.006533741097111,0.004013298069512,1.0,221.0,201.0,20T,0.0109448827630964
4850,HLCC/4,162.0,558.0,34.0,macdh,0.0051231305014756,0.0021214328978455,6.0,288.0,105.0,20T,0.0109256844861404
4851,high,80.0,263.0,46.0,macd,0.0102607476604885,0.0021856396095929,1.0,302.0,204.0,20T,0.0107890166248603
4852,low,56.0,243.0,50.0,macds,0.0060051156541613,0.0037800783261487,2.0,27.0,203.0,20T,0.0107021732757276
4853,open,85.0,677.0,22.0,macds,0.0035573826405376,0.0093703727929336,5.0,434.0,304.0,20T,0.010626656695606
4854,HLC/3,83.0,361.0,25.0,macd,0.0096998407930906,0.0031910794104658,5.0,392.0,276.0,20T,0.0105559001014535
4855,OHLC/4,185.0,396.0,34.0,macd,0.0046173382807201,0.0090927455793155,5.0,475.0,381.0,20T,0.0105539473043264
4856,HLC/3,45.0,395.0,14.0,macds,0.0042270566518876,0.0063054479282775,4.0,464.0,243.0,20T,0.0105455417676635
4857,open,169.0,428.0,29.0,macdh,0.004402718655821,0.003715478287232,6.0,181.0,263.0,20T,0.0104619161244172
4858,high,42.0,588.0,8.0,macdh,0.0029254048777028,0.0015954249287859,4.0,115.0,60.0,20T,0.0102981545230101
4859,OHLC/4,13.0,667.0,38.0,macdh,0.0017397914881055,0.0039035184297084,4.0,489.0,107.0,20T,0.0102807422930765
4860,OHLC/4,238.0,428.0,34.0,macds,0.006854206408344,0.0029295203412172,6.0,383.0,64.0,20T,0.0102734383426429
4861,OHLC/4,282.0,335.0,5.0,macds,0.0044079790565626,0.0071123116807953,1.0,90.0,243.0,20T,0.0102151106028245
4862,high,73.0,253.0,31.0,macd,0.0015743929234514,0.021098425623003,1.0,205.0,378.0,20T,0.0102055806444014
4863,HLCC/4,112.0,613.0,46.0,macds,0.0046808720072329,0.0066220401099288,3.0,139.0,314.0,20T,0.0101765170214553
4864,low,89.0,130.0,27.0,macds,0.0042100135808591,0.0032788032598239,3.0,28.0,175.0,20T,0.0101610241233609
4865,close,171.0,536.0,34.0,macds,0.0043904245408954,0.0090718967775787,5.0,331.0,328.0,20T,0.0101171763877354
4866,OHLC/4,230.0,387.0,6.0,macds,0.0040233149446776,0.0091921085930188,4.0,350.0,332.0,20T,0.0101170152050894
4867,HL/2,109.0,542.0,42.0,macdh,0.0035863458046949,0.0036840287525533,5.0,461.0,228.0,20T,0.0101008190779889
4868,close,162.0,265.0,4.0,macds,0.0064411265259604,0.0059947094741399,4.0,34.0,408.0,20T,0.0100130820034625
4869,high,32.0,619.0,7.0,macds,0.0021630573146982,0.0144652968747046,4.0,372.0,399.0,20T,0.0100041866431292
4870,high,257.0,529.0,4.0,macds,0.0071866261523832,0.0024011524639372,2.0,337.0,75.0,20T,0.0100028616323781
