,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10591,HLC/3,143.0,0.0210769367306295,0.0335466906557803,1.0,267.0,448.0,20T,0.0276817033460441
10593,close,177.0,0.0165477625180619,0.0399367615938014,6.0,140.0,416.0,20T,0.0276537501400789
10592,close,177.0,0.0165477625180619,0.0399367615938014,4.0,153.0,420.0,20T,0.0276537501400789
10594,HLC/3,51.0,0.0209560900379985,0.0239404574142428,3.0,168.0,344.0,20T,0.0276204444926368
10595,close,124.0,0.0117153066274774,0.016014304840102,5.0,460.0,87.0,20T,0.027594758098485
10596,open,159.0,0.0137022548150058,0.020116956677771,5.0,495.0,170.0,20T,0.0275669871747764
10597,OHLC/4,106.0,0.0209569722698525,0.0225860157094707,6.0,363.0,337.0,20T,0.0275131477476761
10598,HLCC/4,174.0,0.016395505813089,0.039472360630374,3.0,199.0,413.0,20T,0.0274613973776814
10599,HLC/3,247.0,0.0136071869728786,0.023762033121399,2.0,410.0,172.0,20T,0.0274543168194771
10600,HL/2,142.0,0.0209056486234308,0.0329052201710013,2.0,97.0,445.0,20T,0.0274294163993883
10601,OHLC/4,212.0,0.014520966671791,0.0181522276757226,3.0,149.0,146.0,20T,0.0273951292519695
10602,open,141.0,0.0105149395878076,0.0195369156575983,6.0,12.0,110.0,20T,0.0273876179633941
10603,HL/2,55.0,0.0182088368582366,0.0192945588209962,5.0,221.0,272.0,20T,0.0273137722429192
10604,open,213.0,0.0135953321224559,0.0169761675276896,6.0,261.0,127.0,20T,0.0272837491971852
10605,HL/2,184.0,0.0148368772734804,0.0189284424905101,5.0,373.0,158.0,20T,0.027243524620737
10606,high,133.0,0.0156338605701923,0.0215368223658986,3.0,282.0,223.0,20T,0.0272353547788026
10607,HL/2,48.0,0.0163319363937741,0.0192404145433073,4.0,212.0,254.0,20T,0.0271942671456292
10608,HL/2,229.0,0.016265763902953,0.0213164501482601,6.0,219.0,232.0,20T,0.0271939595289865
10609,HL/2,208.0,0.0163248727859012,0.0246037342682353,6.0,17.0,255.0,20T,0.0271815120902552
10610,open,86.0,0.0195819793799962,0.0232427948807124,4.0,194.0,351.0,20T,0.0271560044800591
10611,HL/2,214.0,0.0134730251331012,0.0211943881105139,1.0,123.0,186.0,20T,0.0271390524859587
10612,HLC/3,165.0,0.0159641758680176,0.0390995168384621,1.0,237.0,413.0,20T,0.02713246746175
10613,OHLC/4,220.0,0.0122581638482021,0.0176878750542113,1.0,433.0,110.0,20T,0.0271204133037943
10614,HL/2,221.0,0.0168933522792705,0.0226998345807853,1.0,217.0,252.0,20T,0.0271173528097138
10615,HLC/3,64.0,0.0208795961821275,0.0190738749447444,5.0,212.0,368.0,20T,0.0271046420808115
10616,HLC/3,137.0,0.0110197635589032,0.0170311377489568,5.0,457.0,97.0,20T,0.0270961300284179
10617,low,117.0,0.0090151638523241,0.0127980467073332,4.0,429.0,58.0,20T,0.0270737607916655
10618,close,79.0,0.0194929953266453,0.017458230534205,2.0,160.0,282.0,20T,0.027025200961265
10619,close,88.0,0.0241216574209612,0.021531342449282,1.0,55.0,442.0,20T,0.0270242686792335
10620,HLC/3,174.0,0.0188361753559015,0.0290906576917049,1.0,347.0,412.0,20T,0.0270198492641535
10621,low,166.0,0.017694306094835,0.0222030709679476,6.0,36.0,249.0,20T,0.0269818793354016
10622,HL/2,46.0,0.0201379785814371,0.0194746413289228,5.0,196.0,382.0,20T,0.0269661191385957
10623,open,182.0,0.0153352437104863,0.0168019233456675,6.0,233.0,148.0,20T,0.0269538676277715
10624,low,70.0,0.0192463401678214,0.0194711774813551,3.0,262.0,374.0,20T,0.0269100541799947
10625,HLC/3,86.0,0.0178989509821526,0.0193867234581576,6.0,382.0,259.0,20T,0.0268847915586541
10626,HLCC/4,182.0,0.0171207237560262,0.0313949809023137,6.0,194.0,433.0,20T,0.0268469496297139
10627,HLC/3,182.0,0.0170715681343358,0.0314008291126762,4.0,193.0,412.0,20T,0.0268228967149832
10628,high,98.0,0.0097449620797441,0.0145493061038289,5.0,347.0,77.0,20T,0.0268155750283893
10629,low,99.0,0.0071602757731697,0.0102707339923472,3.0,174.0,39.0,20T,0.0268088081789825
10630,low,162.0,0.0234816823877503,0.029168586982651,5.0,351.0,453.0,20T,0.0267670726272535
10631,HLCC/4,136.0,0.0200612752554209,0.0206327943624685,3.0,458.0,286.0,20T,0.0267028821727124
10632,close,116.0,0.0186895726630446,0.0253493700794067,6.0,342.0,397.0,20T,0.0266609433131393
10633,HLC/3,163.0,0.015371112571347,0.0385209736193908,3.0,314.0,414.0,20T,0.0266594291415623
10634,high,227.0,0.0114634907828991,0.0183642056213727,1.0,126.0,115.0,20T,0.0266589995589571
10635,HLC/3,173.0,0.0183299638012095,0.0285904302976811,5.0,90.0,411.0,20T,0.0266212391314813
10636,HLCC/4,166.0,0.0081057202875171,0.0131641034844561,3.0,321.0,55.0,20T,0.0265806250641375
10637,HLC/3,149.0,0.0103215744721429,0.0162096053340034,6.0,355.0,90.0,20T,0.0265610641866626
10638,OHLC/4,44.0,0.005303365516418,0.0081407771506655,1.0,338.0,29.0,20T,0.0265604677338128
10639,OHLC/4,73.0,0.0169478401609685,0.0190275542179958,6.0,281.0,259.0,20T,0.0265445340917794
10640,open,291.0,0.020874266368384,0.0279102621155792,6.0,349.0,426.0,20T,0.0265160220499527
10641,close,196.0,0.012964369277665,0.0175091018428848,4.0,193.0,133.0,20T,0.0265018609752471
10642,HL/2,260.0,0.0151032043527312,0.0204309728657409,5.0,344.0,204.0,20T,0.0264547177303241
10643,HL/2,206.0,0.0155237453525478,0.0238284291309317,5.0,222.0,261.0,20T,0.0264456335496208
10644,OHLC/4,264.0,0.0150945085869661,0.021869181466247,1.0,229.0,205.0,20T,0.0264411198500075
10645,HLCC/4,169.0,0.0151014712077308,0.0382155744245455,2.0,384.0,430.0,20T,0.0264323966662879
10646,HLC/3,117.0,0.0200618725737139,0.0217970659648002,6.0,172.0,341.0,20T,0.0263839368509832
10647,HL/2,147.0,0.0179952923689923,0.0283345539358281,2.0,8.0,431.0,20T,0.0263790567753845
10648,HL/2,123.0,0.0221567911315758,0.0258750654778377,5.0,157.0,441.0,20T,0.0263742083785629
10649,HL/2,219.0,0.0153956051245971,0.0204376898287087,1.0,9.0,222.0,20T,0.0263280596739133
10650,close,173.0,0.0137148038455399,0.0221690157228939,3.0,300.0,208.0,20T,0.0263246387893012
10651,open,223.0,0.0241682477774508,0.0269480860003712,3.0,295.0,471.0,20T,0.0263214841526718
10652,OHLC/4,143.0,0.0192539904359103,0.0314899465695707,4.0,18.0,451.0,20T,0.0262989238006207
10653,close,188.0,0.0164611918856479,0.0368269790429268,4.0,249.0,460.0,20T,0.0262976056737973
10654,HL/2,170.0,0.0149412626059195,0.0289798897234962,4.0,39.0,375.0,20T,0.0262972966765913
10655,HLC/3,219.0,0.0143776351055407,0.0242003748855952,3.0,102.0,250.0,20T,0.0262525179964801
10656,HLCC/4,51.0,0.0182342020194916,0.0215501929700643,5.0,118.0,355.0,20T,0.0262441142093607
10657,low,159.0,0.0227159166391231,0.0283712892202742,6.0,335.0,446.0,20T,0.0262294463055839
10658,HLCC/4,168.0,0.0148231829951003,0.0379446574550894,4.0,491.0,433.0,20T,0.0262068020509734
10659,HLCC/4,168.0,0.0148231829951003,0.0379446574550894,4.0,281.0,417.0,20T,0.0262068020509734
10660,open,93.0,0.021917583813092,0.0240981897884215,4.0,354.0,426.0,20T,0.0261869752534144
10661,HL/2,197.0,0.0190520813565503,0.0272043708480544,3.0,300.0,411.0,20T,0.0260227592365284
10662,low,90.0,0.0111398874434626,0.0175763868934691,5.0,361.0,165.0,20T,0.0260226171290814
10663,close,107.0,0.0084229812974142,0.0123784531523001,2.0,376.0,68.0,20T,0.0259705112109006
10664,HLC/3,169.0,0.0164097914764888,0.0265790122772554,2.0,215.0,385.0,20T,0.0259358586429236
10665,OHLC/4,196.0,0.0133049862590846,0.0163700920574975,4.0,435.0,149.0,20T,0.0259249849540781
10666,close,298.0,0.0186631242827868,0.0274267199180158,6.0,3.0,339.0,20T,0.0259146717530961
10668,high,131.0,0.0143034286860582,0.020199661435658,1.0,384.0,227.0,20T,0.025880847788869
10667,high,131.0,0.0143034286860582,0.020199661435658,2.0,203.0,233.0,20T,0.025880847788869
10670,close,99.0,0.0199620686679639,0.030961900420742,4.0,102.0,496.0,20T,0.0258660668320118
10669,close,99.0,0.0199620686679639,0.030961900420742,3.0,312.0,491.0,20T,0.0258660668320118
10671,low,271.0,0.0155387414498226,0.0206007183231264,4.0,435.0,216.0,20T,0.0258561577105785
10672,close,88.0,0.0156854894586939,0.0196479981422175,5.0,114.0,269.0,20T,0.0258425165775216
10673,HL/2,131.0,0.0191478354792469,0.0195798822998734,2.0,209.0,280.0,20T,0.0258362333626076
10674,open,215.0,0.023210992461024,0.026506274039522,6.0,201.0,480.0,20T,0.0258265745618342
10675,HLCC/4,84.0,0.0173806543980823,0.0181603615864062,6.0,156.0,308.0,20T,0.0257352342141251
10676,open,288.0,0.0197400337010796,0.0268013295879939,1.0,144.0,432.0,20T,0.025677421047431
10677,HLCC/4,77.0,0.0157429290772965,0.0162906934258358,4.0,208.0,252.0,20T,0.0256757427102626
10678,low,186.0,0.0140253573596298,0.0172395490948902,2.0,50.0,201.0,20T,0.0256751285138119
10679,HL/2,121.0,0.0099277631321856,0.0144083609055925,3.0,22.0,101.0,20T,0.025651690862707
10680,OHLC/4,223.0,0.0147648849537477,0.0196780696045621,5.0,17.0,228.0,20T,0.025637766300731
10681,close,135.0,0.0181213857094446,0.0201869207877369,6.0,298.0,287.0,20T,0.0256255446632629
10682,HLC/3,256.0,0.0133665792703888,0.0232056542636811,4.0,415.0,216.0,20T,0.0255860131372868
10683,low,161.0,0.0162661170084611,0.0205209209379072,3.0,364.0,246.0,20T,0.0255554528491282
10684,HLC/3,68.0,0.0174410048260999,0.0164323041106128,5.0,248.0,281.0,20T,0.025521095923332
10685,HLC/3,83.0,0.0146061100120652,0.0166891794766757,5.0,244.0,230.0,20T,0.025497219442259
10686,HL/2,172.0,0.0149921380370153,0.0289881351590651,6.0,439.0,397.0,20T,0.0254657115476367
10687,HLCC/4,77.0,0.0093185747459798,0.0135280903207705,3.0,52.0,86.0,20T,0.0254005495712515
10688,close,168.0,0.0086221664097693,0.0113050780016246,5.0,242.0,57.0,20T,0.0253941149897985
10689,OHLC/4,163.0,0.01417719191176,0.0186096208075478,3.0,273.0,205.0,20T,0.0253847648043237
10690,high,226.0,0.0132549357111498,0.0267745336064793,6.0,482.0,258.0,20T,0.0253679743913676
10691,low,69.0,0.0176055320410658,0.0178132766869549,3.0,178.0,379.0,20T,0.0253589988374084
10692,HL/2,41.0,0.0173183153354733,0.019617550059794,5.0,299.0,351.0,20T,0.0253589081098917
10693,high,293.0,0.0115072758735916,0.0168555429365845,6.0,209.0,113.0,20T,0.0253511804000804
10694,HL/2,122.0,0.0207790260527514,0.0245005057106903,4.0,110.0,437.0,20T,0.0253503176070477
10695,close,5.0,0.0106410556394199,0.0152415687276154,4.0,146.0,184.0,20T,0.0253126799257292
10696,close,96.0,0.009235696133325,0.0120144412354882,5.0,298.0,75.0,20T,0.0253031946449711
10697,open,45.0,0.0172530058531124,0.0194595473958094,4.0,72.0,386.0,20T,0.0252588116215717
10698,HL/2,40.0,0.018914066027078,0.0192860531405854,5.0,163.0,407.0,20T,0.0252247562787253
10699,open,91.0,0.0174357947616182,0.0184074412539763,1.0,106.0,301.0,20T,0.0252232895414798
10700,HL/2,185.0,0.0128745950193745,0.0138111801183133,3.0,170.0,125.0,20T,0.0252001016040368
10701,close,245.0,0.0177312103420938,0.0346928714381823,6.0,43.0,448.0,20T,0.0251951718840313
10702,OHLC/4,172.0,0.0144563626594056,0.0204808431629986,6.0,201.0,217.0,20T,0.0251922452424201
10703,HLC/3,104.0,0.0188055893512731,0.0223566784189708,4.0,321.0,398.0,20T,0.0251860044046978
10704,OHLC/4,268.0,0.01327469246875,0.023031973366589,5.0,18.0,215.0,20T,0.0251450780109507
67,high,42.0,0.015279084670832645,0.023594772421894485,4.0,120.0,409.0,20T,0.025125917857567143
10705,open,286.0,0.0189857052788758,0.0260641529529399,5.0,11.0,432.0,20T,0.025111545532547
10706,HL/2,121.0,0.0093197045049782,0.0132461020629072,1.0,74.0,84.0,20T,0.0250938175727004
10707,HL/2,145.0,0.0163036202632223,0.0266519679367686,6.0,73.0,427.0,20T,0.0250095154829966
10708,high,61.0,0.0134808587629173,0.0175579668108577,1.0,200.0,267.0,20T,0.0249983823320838
10709,HLCC/4,137.0,0.0088811286061615,0.0154120716340869,4.0,306.0,95.0,20T,0.0249887583007901
10710,low,220.0,0.0180264438628805,0.0227581912401721,1.0,203.0,422.0,20T,0.0249810372248794
10711,close,71.0,0.0183062306033715,0.02026561637672,4.0,291.0,429.0,20T,0.0249767549063323
10712,HL/2,160.0,0.0103008015327495,0.0151015715016247,6.0,349.0,110.0,20T,0.0249630542738751
10713,OHLC/4,68.0,0.0132996214123725,0.0145799716905934,4.0,75.0,203.0,20T,0.0249399348935832
10714,HLCC/4,197.0,0.013990349089562,0.0290260876345108,4.0,448.0,375.0,20T,0.0248962278501732
10715,OHLC/4,3.0,0.014070864498964,0.0195705142292579,4.0,42.0,277.0,20T,0.024890694532088
10716,open,55.0,0.0164765393053078,0.0160015457283454,3.0,210.0,254.0,20T,0.0248209639086435
10717,low,88.0,0.0157414295234098,0.0134307078118881,3.0,419.0,211.0,20T,0.024783265089693
10718,HL/2,54.0,0.0173059803692318,0.0162674633415769,5.0,493.0,326.0,20T,0.0247725055529272
10719,HL/2,151.0,0.0173833684872134,0.0271384065598022,6.0,57.0,475.0,20T,0.0247147422929801
10720,HL/2,196.0,0.0133028153609095,0.0134564658483193,4.0,201.0,138.0,20T,0.0246822428440878
10721,close,185.0,0.0143540154632491,0.0347382982850483,2.0,281.0,460.0,20T,0.0246396424536411
10722,open,16.0,0.0067098401623565,0.0095754899942405,4.0,259.0,73.0,20T,0.0246104972618586
10723,HLCC/4,134.0,0.0179854155406914,0.0179844783401507,4.0,69.0,291.0,20T,0.0245956734115384
10724,HLCC/4,158.0,0.0142390673495881,0.0303863811566624,6.0,373.0,426.0,20T,0.024502655130932
10725,HLC/3,297.0,0.0200127175223407,0.0304959168624872,6.0,56.0,481.0,20T,0.0244673161704285
10726,OHLC/4,75.0,0.0193765637612742,0.0164240948828654,2.0,329.0,369.0,20T,0.0244627539004638
10727,HLCC/4,151.0,0.0079441535647312,0.0131327570739411,3.0,280.0,72.0,20T,0.0244442767730714
10728,HLC/3,155.0,0.0126616971468473,0.0358680873069345,2.0,417.0,427.0,20T,0.0244033831861196
10729,HLCC/4,161.0,0.012667808941888,0.0358400720870201,4.0,264.0,419.0,20T,0.0244009528546975
10730,high,41.0,0.017742799555374,0.0214604727040271,3.0,500.0,398.0,20T,0.0243677263506027
10731,low,121.0,0.0160650308363552,0.0160548128870929,5.0,446.0,247.0,20T,0.0243533258459637
10732,HLC/3,299.0,0.0194361197373241,0.0308949098822924,1.0,160.0,482.0,20T,0.0243352556747282
10733,HLCC/4,65.0,0.01684382413012,0.0164297748817546,4.0,128.0,323.0,20T,0.0243234524425226
10734,close,87.0,0.0157396798429524,0.014279827352622,6.0,77.0,252.0,20T,0.0243201514426348
10735,HL/2,144.0,0.0154350594655606,0.0257878000393238,3.0,141.0,430.0,20T,0.024288929105057
10736,low,155.0,0.0149038314724248,0.0191806138763594,5.0,302.0,257.0,20T,0.0242685304710566
10737,close,126.0,0.0115694738146501,0.01709983472972,4.0,242.0,203.0,20T,0.024240747376735
10738,high,29.0,0.0098588156290326,0.0149495862464958,6.0,204.0,205.0,20T,0.0241866127008388
10739,high,77.0,0.0164902667968397,0.0170631984792192,2.0,356.0,283.0,20T,0.024140858456114
10740,HLC/3,152.0,0.0125512406794064,0.0349944129717823,2.0,220.0,425.0,20T,0.0241330261147948
10741,HL/2,139.0,0.0165735480936317,0.0264302857900438,6.0,196.0,470.0,20T,0.0241114008634022
10742,HL/2,114.0,0.0135313450831055,0.0144940665794127,2.0,8.0,200.0,20T,0.0239447195021839
10743,HLCC/4,144.0,0.0144303438683777,0.0198103460043455,3.0,416.0,303.0,20T,0.0239406897997511
10744,OHLC/4,42.0,0.0158411319862023,0.0196722599124283,3.0,116.0,380.0,20T,0.0239348685981912
10745,HLCC/4,108.0,0.0090866058822229,0.0142094885561652,1.0,351.0,108.0,20T,0.0239200454852653
10746,close,141.0,0.0070040737335228,0.0103826155120374,5.0,75.0,55.0,20T,0.0238263111172
10747,HLC/3,151.0,0.0121806122317848,0.0346318941971437,2.0,476.0,426.0,20T,0.0238103135220785
10748,high,128.0,0.0123282081657547,0.0182134347421823,2.0,119.0,231.0,20T,0.023794743145459
10749,OHLC/4,153.0,0.0160479068787334,0.0277793873262434,5.0,13.0,437.0,20T,0.023736723514533
10750,high,111.0,0.0118188063958082,0.0182052562293039,2.0,69.0,227.0,20T,0.0237166876857579
10751,HL/2,47.0,0.0136873874426315,0.0161867142921799,2.0,362.0,267.0,20T,0.0236888241541622
10752,low,82.0,0.0166685051737268,0.0189760077178811,2.0,259.0,412.0,20T,0.0236837388846125
10753,HLC/3,147.0,0.0083113441962687,0.0142126684359438,5.0,104.0,94.0,20T,0.0236512975455275
10754,HLCC/4,37.0,0.0114848921066975,0.0155614612811512,2.0,408.0,224.0,20T,0.0236484676653844
10755,close,239.0,0.0155563944037878,0.0324427197240225,1.0,245.0,443.0,20T,0.023586663759657
10756,HLC/3,174.0,0.0149891963377554,0.024307359527327,3.0,87.0,433.0,20T,0.0235833888174567
10757,close,87.0,0.0198344167979367,0.0173740096689668,5.0,58.0,428.0,20T,0.0235704403867637
10758,HLCC/4,209.0,0.0116597517822998,0.0200301367236893,1.0,27.0,212.0,20T,0.0235606399195988
10759,HLC/3,245.0,0.0111078508476764,0.0226262809131032,6.0,474.0,239.0,20T,0.0235549499608964
10760,HL/2,127.0,0.0091484256791427,0.0112814461353996,6.0,332.0,78.0,20T,0.0235158434955561
10761,HL/2,235.0,0.0128040210671552,0.0187703446895107,2.0,12.0,236.0,20T,0.0235001587419378
10762,HL/2,130.0,0.0161680627365048,0.0167213235906074,6.0,11.0,279.0,20T,0.0234993919413008
10763,OHLC/4,74.0,0.0183102276491932,0.0153625833018641,1.0,304.0,350.0,20T,0.0234767842473149
10764,open,209.0,0.0252224545434537,0.0183056210573933,1.0,75.0,466.0,20T,0.0234698302808464
10765,HLC/3,183.0,0.0099484100387728,0.0175594322518051,2.0,254.0,158.0,20T,0.0234692181702246
10766,close,183.0,0.0129271426428928,0.03332373734447,4.0,349.0,478.0,20T,0.0234670860675989
10767,open,132.0,0.0132595596228042,0.0186658337519346,4.0,412.0,278.0,20T,0.0234347295487962
10768,OHLC/4,193.0,0.0110158896061395,0.0141875526259075,6.0,298.0,147.0,20T,0.0234016764740385
10769,high,10.0,0.0106448068849228,0.0133625647095798,6.0,220.0,215.0,20T,0.023393221838062
10770,high,10.0,0.0106448068849228,0.0133625647095798,1.0,155.0,218.0,20T,0.023393221838062
10771,HLCC/4,190.0,0.0105283158030312,0.0195853403282394,2.0,241.0,204.0,20T,0.0233826594819623
10772,high,224.0,0.012981100903015,0.032804480962574,5.0,187.0,403.0,20T,0.0233769931926965
10773,close,95.0,0.0080616023527275,0.0108381105256819,5.0,85.0,73.0,20T,0.0233655460320101
10774,OHLC/4,137.0,0.0079078383431617,0.0117960376085787,1.0,209.0,70.0,20T,0.0233226348688331
10775,HLC/3,158.0,0.0075096584540729,0.0091113748546935,4.0,223.0,54.0,20T,0.0231788470264289
10776,HLCC/4,132.0,0.0164264392460741,0.0164022936125881,2.0,50.0,286.0,20T,0.023142056439301
10777,HLCC/4,174.0,0.0127363227276162,0.0269782604671157,5.0,119.0,425.0,20T,0.0231270461183162
51,close,119.0,0.01173899468275384,0.016991412924170095,2.0,386.0,217.0,20T,0.023125121854592506
10778,high,233.0,0.0105672264462573,0.0215945722649022,2.0,265.0,220.0,20T,0.0230975789378053
10779,open,130.0,0.0141337355466011,0.0174037056617559,3.0,35.0,266.0,20T,0.023082857209816
10780,open,261.0,0.0129645870139501,0.011915716035611,6.0,442.0,134.0,20T,0.0229257988804884
10781,HLC/3,208.0,0.0105590117097858,0.0236515396525696,6.0,187.0,262.0,20T,0.022886250232611
10782,OHLC/4,197.0,0.0115156829883154,0.0120936410257885,2.0,227.0,130.0,20T,0.0228795989976363
10783,low,90.0,0.0172527021047942,0.0165006585730046,6.0,151.0,395.0,20T,0.0228666510310843
10784,close,182.0,0.0122067136894873,0.0326094603782267,2.0,405.0,491.0,20T,0.0228571042122014
10785,low,213.0,0.0154966583699526,0.0202329412314159,2.0,114.0,416.0,20T,0.0228398663651673
10786,high,105.0,0.0071306142972997,0.0139010332488267,2.0,337.0,102.0,20T,0.0228271534317051
10787,HLC/3,176.0,0.0140402484157512,0.0234287535656644,4.0,310.0,406.0,20T,0.0227933849723006
10788,HL/2,65.0,0.016168731468709,0.0145877006959634,6.0,99.0,345.0,20T,0.022762026899229
10789,close,158.0,0.0096086007960993,0.0138908059611332,5.0,59.0,136.0,20T,0.0227312554441498
10790,close,158.0,0.0096086007960993,0.0138908059611332,4.0,105.0,137.0,20T,0.0227312554441498
10791,HLC/3,53.0,0.0117569648497999,0.0171444023607115,6.0,79.0,298.0,20T,0.0226959581149895
10792,open,131.0,0.0124992087876574,0.0179033273959572,6.0,255.0,271.0,20T,0.0226606940162824
10793,HLCC/4,84.0,0.0120393875789147,0.014174503339288,1.0,395.0,220.0,20T,0.0226398590998456
10794,low,44.0,0.0118230873593714,0.0168836207411932,3.0,221.0,326.0,20T,0.0226225466978434
10795,high,43.0,0.0123047917328166,0.0213536061174496,6.0,241.0,395.0,20T,0.0226116744346037
10796,OHLC/4,109.0,0.0094044818772615,0.0133243513812104,3.0,426.0,139.0,20T,0.0225903482557169
10797,open,50.0,0.0185309994727472,0.0193083386334089,4.0,12.0,425.0,20T,0.0225388235181482
10798,HLCC/4,50.0,0.0138472000508694,0.015785861327001,1.0,456.0,281.0,20T,0.0224842219905547
13,OHLC/4,73.0,0.017230914192398077,0.014288564282971934,6.0,104.0,347.0,20T,0.02245699185449608
10799,HLCC/4,104.0,0.0050591035605586,0.0085404357156846,1.0,185.0,38.0,20T,0.0224535473347796
10800,OHLC/4,85.0,0.0137969958785695,0.0151657497155425,2.0,289.0,277.0,20T,0.0224395456712884
10801,high,13.0,0.0063049310938419,0.0148690941213847,3.0,168.0,149.0,20T,0.0224069132995282
10802,HL/2,146.0,0.0145091997331525,0.0241069093532082,1.0,207.0,487.0,20T,0.0223689186860556
10803,HLCC/4,96.0,0.0070011003582109,0.0091259707239876,1.0,243.0,63.0,20T,0.0223184933907984
10804,low,115.0,0.0161999426309051,0.0163021053776271,6.0,50.0,335.0,20T,0.0223015725589619
10805,OHLC/4,237.0,0.0115101426596906,0.0177663490232438,6.0,103.0,228.0,20T,0.0222684959613688
10806,HLC/3,78.0,0.0129007923281908,0.0133733180708174,6.0,283.0,253.0,20T,0.0222678614624991
10807,high,76.0,0.0150683398660492,0.0159154870088188,2.0,183.0,320.0,20T,0.0222611565475294
10808,low,81.0,0.0111913518108256,0.0140725381221256,6.0,492.0,213.0,20T,0.0222561995936173
10809,low,159.0,0.0085650875166585,0.0128689674419939,6.0,411.0,119.0,20T,0.0222548754969833
10810,OHLC/4,137.0,0.0070556650641123,0.0111344907245503,5.0,210.0,74.0,20T,0.0222388393025104
10811,low,156.0,0.0142888818295917,0.0182917358465628,4.0,472.0,382.0,20T,0.0222246101715414
10812,HLCC/4,251.0,0.0093166700977253,0.0203085502216435,2.0,174.0,220.0,20T,0.0222223104643985
10813,open,206.0,0.0235383311241301,0.0166272557564688,3.0,307.0,463.0,20T,0.0222118513723918
10814,HL/2,218.0,0.0109227954274626,0.0113563715021957,3.0,351.0,124.0,20T,0.0221829187107014
10815,HL/2,218.0,0.0109227954274626,0.0113563715021957,1.0,71.0,125.0,20T,0.0221829187107014
10816,open,165.0,0.010961222651356,0.0175934384852554,2.0,396.0,214.0,20T,0.0221037478548077
10817,HLCC/4,299.0,0.0114626194920578,0.0147065775552035,2.0,245.0,155.0,20T,0.0220965848294699
10818,HL/2,287.0,0.0170978446416054,0.0262460411829396,3.0,278.0,498.0,20T,0.0220837152204277
10819,high,221.0,0.0114501556101848,0.0313071127930142,3.0,413.0,402.0,20T,0.0220728572103344
10820,high,129.0,0.006771745631846,0.0118489907254235,1.0,215.0,77.0,20T,0.0220713517116746
10821,high,116.0,0.01100391678864,0.0187382074677306,1.0,265.0,278.0,20T,0.0220508953475254
10822,HL/2,177.0,0.0110130118922754,0.024214803676381,3.0,227.0,384.0,20T,0.0220131579925917
10823,HLC/3,288.0,0.0163874900610941,0.0269736821832537,3.0,40.0,491.0,20T,0.0219729300445817
10824,HLC/3,173.0,0.012260352978959,0.0172050041472478,5.0,217.0,255.0,20T,0.0219301997074537
10825,high,39.0,0.0105293691244022,0.0134700394217874,6.0,447.0,227.0,20T,0.021894463736979
10826,low,17.0,0.0096865807443139,0.0142499149762638,1.0,93.0,261.0,20T,0.0218909926980242
10827,open,107.0,0.0186368741144414,0.0165402848556482,6.0,108.0,450.0,20T,0.0218842495166483
10828,HL/2,177.0,0.0102623593977282,0.0115803577926442,5.0,458.0,131.0,20T,0.0218684141445546
10829,low,86.0,0.0131018732447347,0.013741391547082,6.0,451.0,288.0,20T,0.0218573429823996
10830,low,117.0,0.0136357647050476,0.0135769221521899,6.0,349.0,246.0,20T,0.0218050097130799
10831,HL/2,107.0,0.0146685933150236,0.0185972017574925,1.0,254.0,395.0,20T,0.0218041865513668
10832,close,137.0,0.0110578349933116,0.0309416534474139,3.0,7.0,483.0,20T,0.0217325969546075
10833,OHLC/4,113.0,0.013735253002213,0.0161358173894692,2.0,6.0,307.0,20T,0.0216834552726126
10834,low,102.0,0.0083820308806952,0.0132160455596285,5.0,141.0,135.0,20T,0.0216810113600324
10835,high,230.0,0.0092503431853049,0.0203010897618643,1.0,57.0,230.0,20T,0.0216449698650578
10836,HL/2,286.0,0.0164703037693009,0.0256241488662567,4.0,368.0,475.0,20T,0.0216365211314501
10837,close,197.0,0.0089454100144781,0.0188536174583189,1.0,176.0,211.0,20T,0.0216296120954101
10838,close,167.0,0.0094046879736575,0.0199087774976362,5.0,491.0,220.0,20T,0.021623579200811
10839,HLC/3,130.0,0.0142104738421104,0.0147755509589641,4.0,284.0,273.0,20T,0.0216005342942298
10840,HLC/3,130.0,0.0142104738421104,0.0147755509589641,5.0,69.0,273.0,20T,0.0216005342942298
10841,HLC/3,228.0,0.0118615673775633,0.0134689826168763,1.0,453.0,191.0,20T,0.0214761380684986
10842,low,213.0,0.00966867144632,0.0121779566931051,1.0,269.0,142.0,20T,0.0214654585949647
10843,HL/2,119.0,0.015774133917135,0.0195208457556893,4.0,289.0,438.0,20T,0.0214386800982111
10844,OHLC/4,192.0,0.008627391366619,0.0150274190126404,3.0,291.0,152.0,20T,0.0214384062289656
10845,HL/2,52.0,0.0122278987013303,0.0154666415682302,2.0,297.0,318.0,20T,0.0214248142659545
10846,OHLC/4,81.0,0.0134588063898054,0.0125810182453822,2.0,364.0,263.0,20T,0.0214149358186938
10848,HLCC/4,294.0,0.0156703084282844,0.0260697896825652,1.0,11.0,484.0,20T,0.0214030387565273
10847,HLCC/4,294.0,0.0156703084282844,0.0260697896825652,3.0,237.0,476.0,20T,0.0214030387565273
10849,HLC/3,127.0,0.0146679472162566,0.0145296808311909,1.0,427.0,303.0,20T,0.0214023312517263
