,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
12390,OHLC/4,275.0,0.0739052615559497,0.0814052451263781,6.0,66.0,208.0,20T,0.070402040507161
12391,HLCC/4,249.0,0.0965954603881318,0.1128387481242655,2.0,409.0,376.0,20T,0.0703917320366966
12392,close,5.0,0.0692926991233783,0.0739603898164839,4.0,485.0,249.0,20T,0.0703717785837882
12393,OHLC/4,119.0,0.070908791040658,0.0722664971894314,6.0,89.0,201.0,20T,0.0703691004644724
12394,close,180.0,0.0770119140826431,0.0869729777233765,5.0,81.0,259.0,20T,0.0703582777661489
12395,close,180.0,0.0770119140826431,0.0869729777233765,1.0,96.0,260.0,20T,0.0703582777661489
12396,OHLC/4,56.0,0.0795654639669303,0.0810064167644022,2.0,418.0,328.0,20T,0.0703416568832447
12397,open,177.0,0.0728793693690711,0.0770217282149966,5.0,28.0,204.0,20T,0.0703401329538704
12398,high,271.0,0.0527132697434273,0.0589201291181787,5.0,22.0,78.0,20T,0.0703289104791013
12399,close,140.0,0.084987415477355,0.0889708662063674,1.0,283.0,294.0,20T,0.0703266760013854
12400,high,207.0,0.0662379690029588,0.0772032909824246,6.0,69.0,177.0,20T,0.0703208175660095
12401,close,111.0,0.080562902808956,0.0829736998279757,2.0,194.0,286.0,20T,0.0703114900869833
12402,high,216.0,0.061665016092082,0.0640510441696987,5.0,206.0,132.0,20T,0.0703098079707102
12403,high,71.0,0.0742817500995017,0.0729118917987173,1.0,229.0,255.0,20T,0.0702457665415537
99,open,231.0,0.076890710376016,0.07768727162841613,2.0,319.0,209.0,20T,0.0702345135355468
12404,high,53.0,0.0866049209495723,0.0868688600191077,6.0,453.0,286.0,20T,0.0702082542875429
12405,OHLC/4,238.0,0.084165233979087,0.089233781018117,5.0,46.0,278.0,20T,0.0701681383076294
12406,low,92.0,0.0681896585668056,0.0722795847895537,6.0,62.0,211.0,20T,0.0701364965613629
12407,close,139.0,0.0672426207491208,0.0732858313178304,6.0,57.0,203.0,20T,0.0701327545564228
12408,open,157.0,0.087884555165677,0.089194375549492,3.0,75.0,367.0,20T,0.0701295256795441
12409,OHLC/4,176.0,0.0749958358572968,0.0821024750522082,6.0,65.0,222.0,20T,0.0701229980089591
12410,high,53.0,0.082703392131624,0.0947336364633591,6.0,126.0,398.0,20T,0.0701175504957797
12411,HLC/3,92.0,0.0912152818035155,0.0899832288668902,3.0,225.0,361.0,20T,0.0701174568368351
12412,HLC/3,92.0,0.0912152818035155,0.0899832288668902,4.0,166.0,367.0,20T,0.0701174568368351
12413,HL/2,196.0,0.093405757412141,0.1024747977117472,5.0,478.0,388.0,20T,0.0701074878874594
12414,HLC/3,122.0,0.1027390467976786,0.1047082738758835,6.0,432.0,437.0,20T,0.0700845308057705
12415,high,179.0,0.0879181987940245,0.0978113229346369,3.0,200.0,329.0,20T,0.0700663190099962
12416,close,175.0,0.0960877959423924,0.1192963265796413,4.0,468.0,445.0,20T,0.0700603311540232
12417,open,179.0,0.0702461921938147,0.074111360307789,5.0,258.0,191.0,20T,0.0700407039970373
12418,HLC/3,184.0,0.073218669066542,0.0808543159105977,2.0,490.0,226.0,20T,0.0700246602336986
12419,open,255.0,0.1075084703948436,0.1140280909631817,1.0,366.0,445.0,20T,0.0700171113244498
12420,low,53.0,0.0762438686934958,0.0749634850898841,4.0,110.0,278.0,20T,0.069995262729751
12421,low,160.0,0.0590816740970262,0.064490024166294,2.0,127.0,131.0,20T,0.069994290223202
12422,close,247.0,0.0961851608990539,0.1113876677622477,3.0,295.0,385.0,20T,0.0699893115563576
12423,low,80.0,0.0952237218823811,0.0945270449472517,3.0,279.0,445.0,20T,0.0699350586451803
12424,open,62.0,0.0399018691171753,0.0424276784779214,3.0,89.0,57.0,20T,0.0699301767749998
12425,low,103.0,0.0793750284992174,0.0797637605341539,2.0,119.0,305.0,20T,0.0699242405771744
12426,HLCC/4,53.0,0.0732479889542663,0.0751070841059453,3.0,132.0,260.0,20T,0.069869789077191
12427,high,259.0,0.0976484240858598,0.1090987279794033,2.0,258.0,343.0,20T,0.0698572740465054
12428,OHLC/4,113.0,0.0433915994188806,0.0451300929606639,1.0,281.0,63.0,20T,0.0698458132321536
12429,HLC/3,246.0,0.0953708982312199,0.1116479168461353,5.0,416.0,375.0,20T,0.0698455634514125
12430,close,135.0,0.0754346446558786,0.0806499677100001,3.0,345.0,221.0,20T,0.0698427007189478
12431,HL/2,241.0,0.0602666912016642,0.0614322472341181,4.0,493.0,117.0,20T,0.0698372601232039
12432,open,91.0,0.0464630309677065,0.0501551544476067,4.0,304.0,77.0,20T,0.0698112351111463
12433,HL/2,97.0,0.0781009318253082,0.080578036905351,6.0,106.0,267.0,20T,0.0697839506984625
12434,open,120.0,0.0712545549211009,0.0744856568574423,2.0,133.0,211.0,20T,0.0697731642988293
12435,close,246.0,0.0956803214453817,0.1108913109259281,5.0,151.0,391.0,20T,0.0697627149849827
12436,HLC/3,183.0,0.0727879402537169,0.0804191102719834,4.0,187.0,228.0,20T,0.0697614602143969
12437,close,173.0,0.0953580452883687,0.118575592131418,2.0,113.0,445.0,20T,0.0697415024080885
12438,close,46.0,0.075294058739532,0.0804168604179716,3.0,101.0,379.0,20T,0.0697319724204074
12439,close,264.0,0.102588666021172,0.1180293904477958,4.0,204.0,435.0,20T,0.0697293889476512
12440,open,282.0,0.0785438665250516,0.0770671211648701,4.0,113.0,206.0,20T,0.0697252071701144
12441,OHLC/4,266.0,0.0984649156500938,0.1147494147677927,5.0,248.0,427.0,20T,0.069724340600348
12442,close,68.0,0.0808208002013242,0.0806450063296203,4.0,340.0,377.0,20T,0.0697217035619616
12443,HLCC/4,247.0,0.0950703172274357,0.1113384275535527,4.0,489.0,383.0,20T,0.0697075793199543
12444,close,99.0,0.101815338159177,0.1108008565948097,3.0,377.0,474.0,20T,0.069688191403064
12445,close,53.0,0.0291898107788932,0.0323815341119978,1.0,33.0,35.0,20T,0.0696846691049364
12446,HLCC/4,209.0,0.068186519282052,0.077404396307385,4.0,433.0,201.0,20T,0.0696436259777036
12447,HL/2,93.0,0.0805685816052116,0.0837833513261718,2.0,323.0,314.0,20T,0.0696248838201553
12448,low,94.0,0.0526217443576247,0.0562113725461011,2.0,454.0,109.0,20T,0.0696035558718556
12449,open,118.0,0.0750656317676165,0.07485642306416,2.0,172.0,225.0,20T,0.0695996659432669
12450,open,107.0,0.0839299885764588,0.0871875355448287,3.0,133.0,307.0,20T,0.0695627056981654
12451,high,277.0,0.0639756039527405,0.0657579886552747,3.0,340.0,126.0,20T,0.0695586216313368
12452,low,73.0,0.0841864323849109,0.0832666669682102,3.0,164.0,341.0,20T,0.0695533695736656
12453,high,126.0,0.0681633348287448,0.0725896967274552,5.0,300.0,198.0,20T,0.0695523126055012
12454,high,269.0,0.1022654044032946,0.1174621882625654,5.0,272.0,433.0,20T,0.0695443127286118
12455,open,79.0,0.0754390762465528,0.0719102739941271,3.0,496.0,246.0,20T,0.0695439997318601
12456,close,245.0,0.0951751372309245,0.1103946014311992,2.0,217.0,383.0,20T,0.0695355843449991
12457,HLCC/4,199.0,0.0805283378673524,0.0906781130036837,5.0,226.0,260.0,20T,0.0695135839550379
12458,OHLC/4,287.0,0.0713528032139339,0.0784547061989726,2.0,454.0,156.0,20T,0.0695121033909196
12459,OHLC/4,200.0,0.0702164711026531,0.0747408442537014,3.0,126.0,200.0,20T,0.0695118730067819
12460,HLC/3,35.0,0.0813843768502574,0.0859650955284114,4.0,55.0,380.0,20T,0.0695080028092293
12461,HLC/3,182.0,0.072360568815892,0.0799871489876819,1.0,400.0,216.0,20T,0.069499774319105
12462,low,56.0,0.0845495373102181,0.0826192260745122,6.0,255.0,403.0,20T,0.0694722234085124
12463,close,263.0,0.1018867501961518,0.1173386889253747,5.0,439.0,444.0,20T,0.0694340222491026
12464,low,143.0,0.0846293354500091,0.0859756226488808,2.0,263.0,324.0,20T,0.069430671250844
12465,open,259.0,0.0723682136679541,0.074595555530661,2.0,80.0,181.0,20T,0.0694305861328119
12466,OHLC/4,95.0,0.0799240735926344,0.0837438796398057,4.0,414.0,308.0,20T,0.0694278256290074
12467,high,86.0,0.0807531777195542,0.0940829652071577,4.0,456.0,377.0,20T,0.0694023907985288
12468,high,86.0,0.0807531777195542,0.0940829652071577,6.0,75.0,364.0,20T,0.0694023907985288
12469,open,200.0,0.0637788791646601,0.0655103426002635,1.0,318.0,146.0,20T,0.0693999109962272
12470,HLC/3,284.0,0.0786773155643042,0.0884977766867674,6.0,46.0,214.0,20T,0.0693970554765316
12471,HLCC/4,206.0,0.074511279813386,0.0830148852299426,2.0,354.0,237.0,20T,0.0693836673986578
12472,HLC/3,157.0,0.055845591644177,0.0635965444391936,1.0,132.0,113.0,20T,0.0693718733983648
12473,HLCC/4,246.0,0.094303604013515,0.1105841574578838,2.0,88.0,384.0,20T,0.0693623386256656
12474,OHLC/4,54.0,0.0783084288039018,0.0788275425826804,3.0,343.0,293.0,20T,0.069336207934025
12475,HL/2,299.0,0.10774853881746,0.118983005149775,3.0,296.0,472.0,20T,0.0693356445291905
12476,high,258.0,0.0742440792903264,0.0863326074841784,1.0,171.0,242.0,20T,0.0693340670055499
12477,HLC/3,203.0,0.074543897964344,0.0827820385538123,4.0,309.0,219.0,20T,0.0693288492738547
12478,OHLC/4,104.0,0.0730940641367105,0.0735217002008498,1.0,391.0,243.0,20T,0.069326048560334
12479,HL/2,240.0,0.0595884005025071,0.0607579614397756,2.0,325.0,116.0,20T,0.069318780933861
12480,HL/2,192.0,0.0750513898356143,0.0792296759658524,1.0,77.0,214.0,20T,0.0693124976268499
12481,OHLC/4,111.0,0.0693973911889687,0.0704014581244865,1.0,90.0,204.0,20T,0.0692592690584617
12482,close,84.0,0.075597761177188,0.0784677879758626,3.0,309.0,294.0,20T,0.0692568588720887
12483,open,152.0,0.0460742434249728,0.0500586765338777,3.0,357.0,74.0,20T,0.0692521651429661
12484,HLC/3,78.0,0.0798403713198394,0.0799673397853363,6.0,151.0,308.0,20T,0.0692435800101641
12485,low,229.0,0.0819679524995663,0.0843710279948178,2.0,226.0,266.0,20T,0.0692403979037694
12486,open,123.0,0.0969692223123596,0.1006506280399121,2.0,223.0,408.0,20T,0.069232461513142
12487,close,246.0,0.0715981413260651,0.0827273323951244,6.0,334.0,222.0,20T,0.0692223382583756
12489,HLC/3,79.0,0.0798054835829786,0.0799250576361379,1.0,93.0,310.0,20T,0.0692212883970859
12488,HLC/3,79.0,0.0798054835829786,0.0799250576361379,1.0,386.0,316.0,20T,0.0692212883970859
12490,HLC/3,202.0,0.0743137878135343,0.0825542661974949,1.0,330.0,216.0,20T,0.0691938602000184
12491,HLC/3,83.0,0.0797108696226152,0.0798025452061496,4.0,281.0,314.0,20T,0.0691585498016623
12492,HLC/3,83.0,0.0797108696226152,0.0798025452061496,1.0,94.0,317.0,20T,0.0691585498016623
12493,OHLC/4,264.0,0.0971645455598667,0.1134741374421761,2.0,282.0,430.0,20T,0.0691579306148229
12494,HL/2,179.0,0.0732929985223344,0.0777953482860912,5.0,118.0,230.0,20T,0.0691535857777378
12495,HL/2,179.0,0.0732929985223344,0.0777953482860912,1.0,71.0,233.0,20T,0.0691535857777378
12496,HLC/3,77.0,0.0811082593693627,0.0815383615813209,4.0,272.0,363.0,20T,0.0691510887195035
12497,HL/2,182.0,0.0913053766217178,0.1005800648932386,3.0,83.0,381.0,20T,0.0691465083713121
12498,open,138.0,0.0762449659258027,0.0774280936836494,6.0,465.0,233.0,20T,0.0691458186557414
12499,OHLC/4,44.0,0.0809429617477765,0.0816671130217092,3.0,410.0,380.0,20T,0.069140433740827
12500,open,285.0,0.1040183932949495,0.1134789819442231,1.0,314.0,438.0,20T,0.0691397600262839
12501,OHLC/4,178.0,0.0755926747872868,0.0840464718780308,1.0,154.0,266.0,20T,0.0691301524401215
12502,close,29.0,0.0736984988757393,0.0800055764441392,5.0,239.0,339.0,20T,0.069117651941227
12503,close,82.0,0.0669299414809884,0.0666640804328611,6.0,208.0,202.0,20T,0.0691164387095004
12504,OHLC/4,294.0,0.0663010986791285,0.0754278432818831,5.0,186.0,157.0,20T,0.069108603467905
12505,open,251.0,0.1053470521188361,0.1118949388317826,1.0,12.0,438.0,20T,0.0691083123278592
12506,HLCC/4,104.0,0.0784158586932891,0.0809329710776299,3.0,258.0,305.0,20T,0.0691052289244186
12507,OHLC/4,109.0,0.0419958463441701,0.0435277117826997,5.0,410.0,61.0,20T,0.0690369442451243
12508,HLCC/4,88.0,0.0690015948100784,0.0701180771819505,4.0,84.0,233.0,20T,0.0690344728840747
12509,open,206.0,0.0880072385336104,0.0934405622750268,1.0,14.0,375.0,20T,0.0690300110375955
12510,low,195.0,0.0866546787952985,0.0902187282989603,1.0,25.0,363.0,20T,0.0689889183860613
12511,open,85.0,0.0737534627757171,0.0741851234788841,1.0,12.0,271.0,20T,0.0689842843561878
12512,high,267.0,0.1008567253642455,0.1160787113789233,1.0,399.0,438.0,20T,0.0689506700549093
12513,open,117.0,0.0740526442437978,0.0737706039604366,6.0,110.0,233.0,20T,0.0689485366762013
12514,close,97.0,0.0876681648478253,0.0889992463775072,5.0,112.0,370.0,20T,0.0689433705573286
12515,HLC/3,200.0,0.0738624250454335,0.0821074817101449,4.0,344.0,238.0,20T,0.0689286889477506
12516,OHLC/4,177.0,0.0752145748255079,0.0836792652406557,5.0,107.0,268.0,20T,0.0689140439529859
12517,low,145.0,0.0903343747570425,0.0953217842399523,5.0,354.0,391.0,20T,0.0689090507693798
12518,high,64.0,0.0967294450653277,0.0939544586755649,2.0,327.0,425.0,20T,0.0689063951888691
12519,OHLC/4,294.0,0.0711022034571715,0.0718551328449395,5.0,471.0,134.0,20T,0.0688927641552971
12520,open,139.0,0.082392907813328,0.0862400354398876,3.0,244.0,309.0,20T,0.0688840800490224
12521,close,257.0,0.0688658037106635,0.0697604211562416,2.0,203.0,166.0,20T,0.0688716586488176
12522,close,150.0,0.0732218336961321,0.0825689450800308,1.0,72.0,268.0,20T,0.0688573596401355
12523,close,150.0,0.0732218336961321,0.0825689450800308,1.0,127.0,259.0,20T,0.0688573596401355
12524,close,110.0,0.0712911188833307,0.0763199420555139,3.0,401.0,233.0,20T,0.0688559652945324
12525,close,30.0,0.0779905813358496,0.0837067078388305,4.0,270.0,368.0,20T,0.0688532018961026
12527,HL/2,260.0,0.0963215369339751,0.1129431701089385,6.0,99.0,425.0,20T,0.0688496194195461
12526,HL/2,260.0,0.0963215369339751,0.1129431701089385,1.0,480.0,430.0,20T,0.0688496194195461
12528,open,104.0,0.0659091708395901,0.0687578945599389,4.0,300.0,194.0,20T,0.0688441387782617
12529,close,261.0,0.1004767431806659,0.1159511846577159,6.0,301.0,439.0,20T,0.0688387417619348
12530,close,102.0,0.0771444045460907,0.0845382030709232,5.0,106.0,302.0,20T,0.0688296903797605
12531,close,102.0,0.0771444045460907,0.0845382030709232,4.0,427.0,301.0,20T,0.0688296903797605
12532,HL/2,107.0,0.0711373844352694,0.0715615693917138,5.0,408.0,221.0,20T,0.0688101610763478
12533,open,65.0,0.0274138903206816,0.031415013783041,3.0,330.0,30.0,20T,0.0687912564505513
12534,open,86.0,0.0840982858222408,0.0879104103864715,2.0,428.0,333.0,20T,0.0687743840023605
12535,OHLC/4,93.0,0.0711859801144178,0.0713965710467392,3.0,449.0,239.0,20T,0.0687728885731573
12536,HLCC/4,49.0,0.0741346036312614,0.0783401461827396,5.0,117.0,299.0,20T,0.0687698047818459
12537,HL/2,109.0,0.0976101872276475,0.0979954362304156,5.0,332.0,470.0,20T,0.0687690942691734
12538,HLCC/4,52.0,0.0714927393986016,0.0733258725383848,3.0,97.0,256.0,20T,0.0687548948871392
12540,open,269.0,0.1032479915221253,0.1123842895973359,5.0,369.0,435.0,20T,0.0687461554938695
12539,open,269.0,0.1032479915221253,0.1123842895973359,3.0,34.0,437.0,20T,0.0687461554938695
12541,close,255.0,0.0931756314697839,0.1089296876672744,5.0,390.0,387.0,20T,0.0687384171177926
12542,HLCC/4,282.0,0.0721137985035852,0.0803340375417164,1.0,281.0,206.0,20T,0.0687124337633791
12543,high,59.0,0.0309360371142223,0.0379889815039396,1.0,284.0,44.0,20T,0.0687085005319074
12544,OHLC/4,57.0,0.0765678152145778,0.0783796689204214,4.0,247.0,326.0,20T,0.0686880435571132
12545,open,133.0,0.0820380322959318,0.0858603958582232,4.0,180.0,285.0,20T,0.0686839585985245
12546,open,274.0,0.1029255106706347,0.1123486061658675,2.0,123.0,439.0,20T,0.0686672386946709
12547,high,159.0,0.0510634740097077,0.059784421176706,6.0,169.0,106.0,20T,0.0686543538372753
12548,close,149.0,0.0728664100719186,0.082211274322421,3.0,447.0,265.0,20T,0.0686463585670809
12549,close,71.0,0.0749546606227891,0.0770472338389131,2.0,145.0,291.0,20T,0.0686406267127823
12550,open,293.0,0.107876029686049,0.1152988983919009,3.0,326.0,463.0,20T,0.0686395593319476
12551,low,96.0,0.0866610687804488,0.0847930752857909,2.0,409.0,333.0,20T,0.0686350100017624
12552,open,96.0,0.04968017486795,0.0533429000894443,2.0,436.0,107.0,20T,0.0686340863205902
12553,OHLC/4,96.0,0.0389315364600216,0.039923234474297,3.0,332.0,50.0,20T,0.068632560154904
12554,close,83.0,0.0745319489502832,0.0773746038445115,1.0,407.0,302.0,20T,0.0686082456671247
12555,close,73.0,0.0831575477223981,0.0844218749683838,2.0,164.0,416.0,20T,0.0686074850408388
12556,low,93.0,0.0340527205633511,0.0373212237407506,4.0,319.0,40.0,20T,0.0685983709344369
12557,HLC/3,77.0,0.0737610790907728,0.0753983174970601,5.0,44.0,251.0,20T,0.0685812879157207
12558,HLCC/4,203.0,0.048299507806046,0.0547308707271278,4.0,316.0,76.0,20T,0.06857697085212
12559,open,162.0,0.0894229711262833,0.0948723166152664,1.0,424.0,406.0,20T,0.0685684079300216
12560,close,131.0,0.073282675795193,0.0784595787085047,2.0,114.0,220.0,20T,0.0685401587166095
12561,HL/2,169.0,0.0744520767150361,0.0830608206992788,3.0,56.0,266.0,20T,0.0685107611576961
12562,close,56.0,0.0618650368823746,0.0633574830862035,6.0,187.0,210.0,20T,0.0684992287399974
12563,open,132.0,0.0816898896228413,0.0855164958360472,6.0,105.0,302.0,20T,0.068494969908994
12564,low,101.0,0.076938048076817,0.0773322928605125,3.0,345.0,309.0,20T,0.0684907523675776
12565,close,136.0,0.0745428973569366,0.0797290201811061,2.0,472.0,271.0,20T,0.068465557982015
12566,low,91.0,0.0483883820607705,0.05345054373726,1.0,411.0,96.0,20T,0.0684497140047055
12567,close,145.0,0.0894321382630832,0.0943456093290875,6.0,175.0,341.0,20T,0.0684436195080078
12568,HLCC/4,91.0,0.0876102104849883,0.0871123868800381,3.0,332.0,360.0,20T,0.0684375797448406
12569,close,148.0,0.0725090718625726,0.0818516366946279,6.0,119.0,270.0,20T,0.0684338790583087
12570,close,148.0,0.0725090718625726,0.0818516366946279,1.0,248.0,257.0,20T,0.0684338790583087
12571,low,119.0,0.0403790273215915,0.0422027010226347,4.0,128.0,53.0,20T,0.0684255005715481
12572,high,95.0,0.0693722067828739,0.072135950216627,4.0,393.0,244.0,20T,0.0684183212091674
12573,OHLC/4,241.0,0.0584229941484461,0.0595843442918817,2.0,139.0,120.0,20T,0.0684176155146598
12574,HLCC/4,2.0,0.0566632792490869,0.0600997400827606,4.0,9.0,199.0,20T,0.0684070271797788
12575,open,167.0,0.0764835757994458,0.0774851887216317,1.0,275.0,231.0,20T,0.0684006475197445
12576,high,183.0,0.0871390197970655,0.0966348464792764,5.0,137.0,366.0,20T,0.0683979905204652
12577,HL/2,205.0,0.0741255713447141,0.0799239679005614,4.0,375.0,228.0,20T,0.0683932040984582
12578,HLCC/4,78.0,0.0893939346197391,0.0893753191051627,4.0,160.0,441.0,20T,0.0683694180418937
12579,open,136.0,0.0546217124805675,0.0609073072005369,1.0,236.0,125.0,20T,0.0683547419350492
12580,OHLC/4,43.0,0.0795407361636459,0.0803042705575149,6.0,343.0,374.0,20T,0.0683543383803317
12581,open,95.0,0.0797718922839935,0.0870051719460621,4.0,214.0,353.0,20T,0.0683467075894993
12582,high,97.0,0.0771483489897358,0.0826165807220024,3.0,427.0,297.0,20T,0.0683053339781615
12583,open,267.0,0.102207361298205,0.111358147593343,1.0,21.0,441.0,20T,0.0683052473724609
12584,open,153.0,0.0825310699085318,0.0839050469616324,3.0,314.0,376.0,20T,0.0682948251120323
12585,HLCC/4,270.0,0.0707131137533486,0.0726321362414377,5.0,64.0,169.0,20T,0.0682873337409764
12586,HL/2,258.0,0.095016241637282,0.1116627746627669,5.0,448.0,430.0,20T,0.0682772214760744
12587,HL/2,238.0,0.0582292753564277,0.0594069427324666,2.0,51.0,116.0,20T,0.0682740195050326
12588,HLCC/4,133.0,0.0572873021974011,0.0661309625155589,2.0,229.0,140.0,20T,0.0682727663122381
12589,close,62.0,0.0343878360985054,0.0372702582143657,1.0,31.0,48.0,20T,0.0682453360841804
12590,high,50.0,0.0776128205938627,0.0787542672285342,3.0,491.0,272.0,20T,0.0682449157244139
12591,close,45.0,0.0728029099120756,0.0779543404770336,1.0,357.0,383.0,20T,0.0682431432908981
12592,HL/2,102.0,0.0770558678832613,0.0792891707757312,3.0,443.0,309.0,20T,0.0682350706076045
12593,close,299.0,0.0722991024213736,0.0784353452579289,5.0,395.0,192.0,20T,0.0682251106048902
12595,open,272.0,0.1018788469235106,0.1113157940615593,3.0,380.0,438.0,20T,0.0682233352389205
12594,open,272.0,0.1018788469235106,0.1113157940615593,4.0,73.0,437.0,20T,0.0682233352389205
12596,OHLC/4,213.0,0.0739806476066167,0.0794820017812631,6.0,331.0,215.0,20T,0.0682223845377551
12597,close,147.0,0.0721497794945024,0.0814899923214584,4.0,420.0,253.0,20T,0.068219890022719
12598,HLCC/4,219.0,0.0647156489631771,0.0765826376621052,5.0,367.0,202.0,20T,0.0681982454492074
12599,HL/2,228.0,0.0630588300128102,0.0613409970380609,5.0,463.0,132.0,20T,0.0681977736688947
12600,close,33.0,0.0946392147446686,0.0985571656121394,6.0,204.0,437.0,20T,0.0681939871573185
12601,HLCC/4,199.0,0.0655844366881871,0.0755161014276162,4.0,65.0,203.0,20T,0.0681825818638009
12602,HLCC/4,199.0,0.0655844366881871,0.0755161014276162,2.0,235.0,202.0,20T,0.0681825818638009
12603,high,47.0,0.0831868503912974,0.0865883264270847,6.0,243.0,379.0,20T,0.0681797756577714
12604,HLCC/4,138.0,0.0569084087057413,0.0618191211739695,1.0,85.0,133.0,20T,0.0681575429697968
12605,HL/2,163.0,0.0578916514338525,0.0621487946826949,4.0,202.0,143.0,20T,0.0681569959320781
12606,HLCC/4,240.0,0.0765283671845228,0.086184799836747,4.0,252.0,266.0,20T,0.0681550625419522
12607,high,130.0,0.0687072227735639,0.0719868199940578,6.0,359.0,207.0,20T,0.0681519760206702
12608,HL/2,203.0,0.0737046556199176,0.0795093613237135,4.0,464.0,222.0,20T,0.0681452593428801
12609,close,54.0,0.0384632891934834,0.0411343137539118,2.0,450.0,61.0,20T,0.0681438851471121
12610,OHLC/4,292.0,0.0699232570839825,0.0706817952471038,5.0,38.0,136.0,20T,0.0681349170979756
12611,high,97.0,0.0657898753910072,0.0685980583045472,5.0,226.0,206.0,20T,0.0681066693452655
12612,close,270.0,0.095135990791947,0.1106434770235467,1.0,43.0,429.0,20T,0.0680974169148832
12613,open,130.0,0.080934993647126,0.0847708968699946,3.0,479.0,290.0,20T,0.0680843008672353
12614,high,190.0,0.0780060160514349,0.0878586137639088,4.0,41.0,279.0,20T,0.068059709667775
12615,HLC/3,267.0,0.0705220035353141,0.0720777265889999,1.0,78.0,167.0,20T,0.0680517248274576
12616,HLCC/4,33.0,0.0773892156846465,0.0814054107907202,6.0,211.0,355.0,20T,0.0680405643697215
12617,open,156.0,0.0560599950733737,0.0585278398984751,3.0,20.0,111.0,20T,0.0680396798379884
12618,close,253.0,0.0916372996396304,0.1074143559098667,5.0,419.0,385.0,20T,0.0680395652518835
12619,HL/2,105.0,0.0699468006315274,0.0703344692682753,5.0,129.0,216.0,20T,0.0680307639320194
12620,open,86.0,0.068940361751788,0.0671573118327905,1.0,156.0,221.0,20T,0.0680286613101562
12621,OHLC/4,101.0,0.0835401935987527,0.085648075995903,2.0,343.0,353.0,20T,0.0680281386862756
12622,HLC/3,126.0,0.055381400336403,0.0604692151750383,4.0,175.0,129.0,20T,0.0680260686152913
12623,HL/2,202.0,0.0734990160442508,0.0793068613948877,2.0,157.0,225.0,20T,0.0680239764798762
12624,low,89.0,0.0807557315571611,0.0811893573690651,6.0,61.0,380.0,20T,0.068020199128498
12625,close,146.0,0.0717884929297457,0.0811263008650154,1.0,40.0,264.0,20T,0.0680043598204848
12626,OHLC/4,104.0,0.0749917671605366,0.0776270027268146,2.0,401.0,267.0,20T,0.0679944379929111
12627,high,255.0,0.0655372581019759,0.0685174177642821,4.0,256.0,139.0,20T,0.0679927225829937
12628,close,222.0,0.057344477315238,0.0622708586273072,1.0,380.0,104.0,20T,0.0679860341788977
12629,OHLC/4,116.0,0.0553569479154395,0.0579161814849125,2.0,427.0,128.0,20T,0.0679828516525315
12630,high,292.0,0.0693946823246324,0.0808447960151472,6.0,128.0,201.0,20T,0.0679811900450176
12631,HL/2,112.0,0.0942921190862411,0.0979445857202513,2.0,183.0,478.0,20T,0.0679691098437325
12632,high,294.0,0.0730205966876816,0.0796237793961798,1.0,486.0,191.0,20T,0.0679663542916114
12633,low,47.0,0.0779500615598679,0.0774183201542335,1.0,189.0,379.0,20T,0.0679549634557449
12634,open,246.0,0.1030332177326753,0.1086133026330463,6.0,216.0,437.0,20T,0.0679213179930789
12635,HLC/3,9.0,0.0247088757504534,0.0283037466992402,6.0,434.0,39.0,20T,0.0679190562740217
12636,close,107.0,0.076419709771857,0.0788099845160451,2.0,38.0,293.0,20T,0.0679094151006147
12637,HL/2,201.0,0.0732966451736898,0.079107619962696,6.0,22.0,216.0,20T,0.0679045264938167
12638,high,285.0,0.0813794480247806,0.0961536512066094,6.0,228.0,248.0,20T,0.067896413971208
12639,HLCC/4,202.0,0.074089845122642,0.0812185538176721,2.0,10.0,220.0,20T,0.0678899925327868
12640,OHLC/4,240.0,0.0577362332617642,0.0589018280463871,1.0,341.0,114.0,20T,0.0678872707553712
12641,HLC/3,123.0,0.0711066989348682,0.0709169943540182,1.0,308.0,219.0,20T,0.0678709887209629
12642,HLCC/4,240.0,0.0640302594703005,0.071771196150782,1.0,401.0,161.0,20T,0.0678601454626512
12643,low,188.0,0.0664961077744625,0.0734243075953871,6.0,155.0,205.0,20T,0.0678586715060154
12644,HLCC/4,102.0,0.0762532361850111,0.0787864568282533,1.0,473.0,295.0,20T,0.0678533141130318
12645,low,71.0,0.0705118640822527,0.071422848083762,5.0,273.0,248.0,20T,0.067841746007838
12646,open,290.0,0.1059238891858324,0.1133596794898867,1.0,371.0,454.0,20T,0.0678383524406395
12647,HLCC/4,194.0,0.0555500936347376,0.0624367847238118,6.0,213.0,106.0,20T,0.0678353304627332
12648,HLCC/4,300.0,0.0957729690659808,0.1085701903912835,2.0,137.0,349.0,20T,0.0678200754280499
12649,open,134.0,0.1032422669423478,0.1079036222196624,1.0,242.0,479.0,20T,0.0678188668397175
12650,close,106.0,0.069634281193167,0.0745823919966333,5.0,74.0,237.0,20T,0.0677959189351509
12651,close,145.0,0.0714251716501572,0.0807605215086354,1.0,375.0,258.0,20T,0.0677872562441447
12652,open,165.0,0.1001463066643457,0.1036566869975214,3.0,343.0,480.0,20T,0.0677825399560068
12653,HLCC/4,102.0,0.0826569294170698,0.085580534035712,6.0,438.0,382.0,20T,0.06776971285654
