,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3742,OHLC/4,59.0,-0.0116508282675438,-0.0123309144331812,4.0,15.0,307.0,20T,-0.0200376461944037
3743,open,72.0,-0.0181986316830637,-0.0133329684025234,2.0,426.0,452.0,20T,-0.0202060536056949
3744,low,239.0,-0.0143582503304503,-0.0100156472477594,6.0,137.0,220.0,20T,-0.0202800728874943
3745,low,259.0,-0.0211064648104261,-0.0131910390937373,5.0,297.0,432.0,20T,-0.0202895268789204
3746,HL/2,93.0,-0.0115831105262399,-0.0139749279960126,2.0,124.0,312.0,20T,-0.0203419558624474
3747,high,200.0,-0.0318432067420189,-0.0094617958591185,2.0,7.0,497.0,20T,-0.0203571104929919
3748,high,197.0,-0.031864758986662,-0.0095228391281899,1.0,52.0,470.0,20T,-0.0204053965468499
3749,HLC/3,92.0,-0.0104673882550405,-0.0119388587187919,6.0,344.0,207.0,20T,-0.0204065702982333
3750,HLCC/4,297.0,-0.0285182395152056,-0.0093125591246733,3.0,186.0,382.0,20T,-0.0204070664130917
3751,high,196.0,-0.0318784783644375,-0.0095497487937092,1.0,439.0,488.0,20T,-0.0204275298640174
3752,HLCC/4,212.0,-0.0246091458028933,-0.0096399180789549,5.0,443.0,389.0,20T,-0.0204404660880915
3753,high,195.0,-0.0318958171513988,-0.0095802874886559,6.0,405.0,483.0,20T,-0.0204529882421642
3754,close,137.0,-0.0198953228694155,-0.0107585758299255,6.0,496.0,386.0,20T,-0.0204576270035151
3755,high,274.0,-0.0328079819496409,-0.008177732711535,2.0,433.0,396.0,20T,-0.0204764250348952
3756,close,228.0,-0.0264298877203143,-0.0117835992459355,3.0,18.0,488.0,20T,-0.0205830835926801
26,open,216.0,-0.018435503963531087,-0.013299381146510499,4.0,95.0,430.0,20T,-0.02066631204188328
3757,high,189.0,-0.0320886178343829,-0.0098523599938896,3.0,288.0,494.0,20T,-0.0206863136279266
3758,open,15.0,-0.009219199626414,-0.0049635916776107,6.0,265.0,87.0,20T,-0.0207060376273214
3759,high,188.0,-0.0321378083068572,-0.0099147521162857,3.0,194.0,487.0,20T,-0.0207404758395811
3760,HLC/3,94.0,-0.0150435308241353,-0.0175049785759276,5.0,449.0,451.0,20T,-0.0207649119365364
3761,HLC/3,121.0,-0.0172856254536761,-0.0123445366755985,3.0,271.0,346.0,20T,-0.0207715893317454
3762,low,258.0,-0.0217280364277234,-0.0138090329789874,2.0,326.0,428.0,20T,-0.0208018359664923
3763,HLC/3,220.0,-0.0279491517872733,-0.0089603199266299,5.0,200.0,377.0,20T,-0.020812849786955
3764,high,186.0,-0.0322531439264709,-0.0100564597983714,3.0,346.0,492.0,20T,-0.0208637195309687
3765,HL/2,197.0,-0.0128523022953942,-0.0079250458874834,1.0,142.0,111.0,20T,-0.0209286754043419
3766,OHLC/4,103.0,-0.006787403477199,-0.0047244209457296,3.0,473.0,34.0,20T,-0.0209317768105706
3767,HL/2,181.0,-0.0109976886330892,-0.0092825038991047,4.0,419.0,127.0,20T,-0.0209444851831549
3768,OHLC/4,204.0,-0.0222376069772427,-0.0115776633002272,1.0,28.0,403.0,20T,-0.0210056998455982
3769,HLC/3,231.0,-0.0296962552937632,-0.0120234340740259,5.0,53.0,464.0,20T,-0.0210168611084784
3770,OHLC/4,127.0,-0.0173313086722657,-0.0127818814157033,6.0,112.0,375.0,20T,-0.021032544213284
3771,close,239.0,-0.0328070036432803,-0.008348296921071,3.0,197.0,380.0,20T,-0.0210384847244898
3772,OHLC/4,60.0,-0.0127581464005192,-0.0130747543671632,5.0,70.0,318.0,20T,-0.0210605503393143
3773,HLCC/4,190.0,-0.0189702759484698,-0.0102612887358141,1.0,192.0,258.0,20T,-0.021062290475624
3774,HLCC/4,190.0,-0.0189702759484698,-0.0102612887358141,3.0,282.0,262.0,20T,-0.021062290475624
3775,OHLC/4,83.0,-0.012395421071763,-0.0131815998673674,6.0,166.0,281.0,20T,-0.0211617932680779
3776,high,182.0,-0.0325595545466771,-0.0104154168202664,3.0,424.0,492.0,20T,-0.021175696977164
3777,open,77.0,-0.0184269622993465,-0.0144171522935979,4.0,97.0,436.0,20T,-0.0212265091901757
3778,HLCC/4,44.0,-0.0158316378897219,-0.0108098729966594,4.0,93.0,331.0,20T,-0.0212411563405848
3779,high,181.0,-0.0326536761427406,-0.0105226182904024,5.0,264.0,477.0,20T,-0.0212685545938888
3780,low,32.0,-0.0146861839216824,-0.0109707503918864,5.0,341.0,297.0,20T,-0.0213025788944361
3781,HLC/3,229.0,-0.0300501729021671,-0.0123769249680746,3.0,276.0,465.0,20T,-0.0213048113896567
3782,HL/2,236.0,-0.0259471628532897,-0.0144105585353174,5.0,349.0,460.0,20T,-0.0213426338192304
3783,open,181.0,-0.0213888363699796,-0.0133765002023344,3.0,413.0,434.0,20T,-0.0213469676450238
3784,OHLC/4,224.0,-0.0167288828786129,-0.010451316766573,2.0,397.0,236.0,20T,-0.021393179057743
3785,HLC/3,228.0,-0.0302257777733977,-0.0125523770719924,3.0,110.0,450.0,20T,-0.0214466239400609
3786,low,200.0,-0.0136524659507502,-0.0093375039550551,2.0,278.0,151.0,20T,-0.021503649263591
3787,open,61.0,-0.0182266993984208,-0.0161933959364412,3.0,185.0,416.0,20T,-0.0215695769682361
3788,HLC/3,227.0,-0.0304005475510069,-0.0127270347977209,5.0,451.0,462.0,20T,-0.0215870846789939
3789,low,226.0,-0.0157418757487142,-0.0128390976341163,2.0,143.0,270.0,20T,-0.0216198990606343
3790,high,177.0,-0.0331098552544038,-0.0110308076805009,5.0,371.0,493.0,20T,-0.0217057206193372
3791,low,162.0,-0.0160097223785237,-0.0119109478773349,2.0,180.0,227.0,20T,-0.0217557784896166
3792,low,162.0,-0.0160097223785237,-0.0119109478773349,5.0,137.0,233.0,20T,-0.0217557784896166
3793,HLC/3,213.0,-0.0337716132461546,-0.0117339211641363,4.0,277.0,459.0,20T,-0.0217598605100623
3794,HLC/3,213.0,-0.0128094960210176,-0.0089388534907086,6.0,380.0,123.0,20T,-0.0217613311213414
3795,HL/2,142.0,-0.0081408424067815,-0.0069057610416151,2.0,438.0,52.0,20T,-0.0217887795906824
3796,close,225.0,-0.0278849756968091,-0.0132553613083998,2.0,426.0,451.0,20T,-0.0217924783847324
3797,OHLC/4,3.0,-0.0149515902914163,-0.01384911608928,6.0,370.0,343.0,20T,-0.0217951476752283
3798,HLC/3,204.0,-0.0261455354506335,-0.0112061420373205,3.0,473.0,385.0,20T,-0.0219306778142361
3799,HL/2,233.0,-0.0267451407392088,-0.0151876414650556,5.0,232.0,458.0,20T,-0.0219399781429513
3800,high,254.0,-0.0294083197424233,-0.0138926952302611,2.0,437.0,499.0,20T,-0.0219824801348261
3801,HL/2,232.0,-0.0270111123184019,-0.0154466430078738,3.0,6.0,465.0,20T,-0.0221368917884208
3802,close,224.0,-0.0283747429388084,-0.0137507225585393,1.0,296.0,447.0,20T,-0.022189039105939
3803,low,262.0,-0.0153149174868888,-0.0120689370231062,2.0,166.0,181.0,20T,-0.0223003482017123
3804,OHLC/4,260.0,-0.0266231167437454,-0.0130193424635108,6.0,485.0,391.0,20T,-0.0223014264262485
3805,HL/2,231.0,-0.027277164494065,-0.0157057233848997,2.0,93.0,457.0,20T,-0.0223328168833885
3806,open,176.0,-0.0119089113524994,-0.0111408767369031,4.0,281.0,136.0,20T,-0.0223369345966622
3807,low,186.0,-0.0199548262473611,-0.0156462420598064,5.0,117.0,418.0,20T,-0.0224002826695524
3808,HL/2,210.0,-0.0128744062397586,-0.0113898345050766,1.0,327.0,141.0,20T,-0.022530962344838
3810,HLC/3,219.0,-0.0314833546909508,-0.0139818441916923,2.0,103.0,457.0,20T,-0.0225357977364953
3809,HLC/3,219.0,-0.0314833546909508,-0.0139818441916923,5.0,403.0,446.0,20T,-0.0225357977364953
3811,low,130.0,-0.017522735325105,-0.0157080522559836,6.0,188.0,370.0,20T,-0.0226112467649934
3812,HL/2,219.0,-0.0274755953798855,-0.01622884809872,2.0,236.0,464.0,20T,-0.0226326835825677
3813,high,269.0,-0.0350380876595299,-0.0104363415564438,3.0,51.0,388.0,20T,-0.0227028067515891
3814,OHLC/4,215.0,-0.0129118536698631,-0.0103076183387739,6.0,297.0,127.0,20T,-0.0227096199216899
3815,HLC/3,289.0,-0.0311189336245229,-0.0118402215467665,4.0,348.0,386.0,20T,-0.0227603099036747
3816,HLCC/4,291.0,-0.0312323766998404,-0.0119028276294868,5.0,150.0,382.0,20T,-0.0228280274247468
3817,HLC/3,69.0,-0.0138669271416592,-0.0135052162178229,1.0,182.0,246.0,20T,-0.0228851580675579
3818,OHLC/4,129.0,-0.0159289461305015,-0.008991589057656,1.0,266.0,143.0,20T,-0.0229140009403046
3819,HL/2,214.0,-0.0279925002006063,-0.0166918377154704,2.0,175.0,447.0,20T,-0.0229882757104673
3820,close,285.0,-0.0322765299816086,-0.0117877829236802,3.0,459.0,404.0,20T,-0.0230050394291431
3821,HLCC/4,69.0,-0.0137860139525689,-0.0142442750697078,6.0,397.0,259.0,20T,-0.0230050713713268
3822,HL/2,158.0,-0.0165799759531675,-0.0131411776980762,4.0,445.0,214.0,20T,-0.0230215946981689
3823,HL/2,223.0,-0.012171706995372,-0.0125855881328236,6.0,159.0,140.0,20T,-0.023055347040003
3824,low,170.0,-0.0212331120197943,-0.0162551818552885,4.0,424.0,422.0,20T,-0.0231616411187176
3825,high,236.0,-0.0334468168414069,-0.0133310588153212,1.0,319.0,487.0,20T,-0.0231984600084771
3826,HLCC/4,13.0,-0.0203489205581126,-0.0139706710947601,5.0,292.0,429.0,20T,-0.0232133119172729
3827,open,217.0,-0.0205345517333705,-0.0153608554680277,6.0,87.0,377.0,20T,-0.0232802089311855
3828,HLC/3,89.0,-0.0129143532813625,-0.0143702516732976,3.0,201.0,210.0,20T,-0.0232817336533325
3829,OHLC/4,119.0,-0.0205829666855971,-0.0163579983444875,4.0,53.0,407.0,20T,-0.0233887624279355
3830,low,163.0,-0.018832503371909,-0.0135976042425584,2.0,495.0,271.0,20T,-0.023394484776243
3831,HL/2,219.0,-0.0269312587219435,-0.0132401113325098,2.0,441.0,378.0,20T,-0.0234144303673123
3832,HL/2,208.0,-0.0286817254863002,-0.0173114860370745,6.0,103.0,467.0,20T,-0.0234587206800954
3833,close,231.0,-0.022339760274153,-0.0121955779553648,2.0,164.0,255.0,20T,-0.0235599326240722
3834,low,197.0,-0.0152074681280786,-0.0122886332299682,2.0,42.0,204.0,20T,-0.0235623993513993
3835,low,227.0,-0.0226401223209605,-0.0152407570723598,5.0,232.0,375.0,20T,-0.023580678770107
3836,low,129.0,-0.0186395073166325,-0.0168206788274836,5.0,157.0,383.0,20T,-0.0236143364098663
3837,OHLC/4,125.0,-0.0202103692428029,-0.0156590219245392,3.0,388.0,364.0,20T,-0.0236880543176117
3838,close,223.0,-0.0316421137754362,-0.0150166937903958,4.0,350.0,499.0,20T,-0.0236955038658887
3839,HLC/3,287.0,-0.0322445551424774,-0.0129543699541541,6.0,174.0,380.0,20T,-0.0237323578276786
3840,close,48.0,-0.0194318460828607,-0.0164001031771023,3.0,26.0,419.0,20T,-0.0237430574949766
3841,low,169.0,-0.0219698417190414,-0.0169897088382401,3.0,394.0,418.0,20T,-0.0237741567427528
3842,OHLC/4,56.0,-0.0152137189631573,-0.015862631218698,3.0,174.0,323.0,20T,-0.0238195131906384
3843,HLCC/4,242.0,-0.0326157712208598,-0.0149639729239373,1.0,129.0,469.0,20T,-0.0239080524026473
3844,HLC/3,294.0,-0.033957547305829,-0.0157744269920682,2.0,33.0,459.0,20T,-0.0240595639256996
3845,close,201.0,-0.0295780547280899,-0.0131599687613775,2.0,478.0,382.0,20T,-0.0241088034186956
3846,HLCC/4,240.0,-0.0329104614256131,-0.0152596849332737,3.0,47.0,472.0,20T,-0.0241367721017783
3847,close,202.0,-0.0296751815482447,-0.0132523864071561,4.0,481.0,387.0,20T,-0.0241915293834293
3848,high,28.0,-0.029389815133126,-0.0151066720156697,2.0,215.0,495.0,20T,-0.0242198738971338
3849,open,71.0,-0.0097810650219022,-0.0078243566149744,1.0,129.0,67.0,20T,-0.0242353469927618
3850,low,34.0,-0.0184555978120881,-0.0133980570261133,3.0,469.0,298.0,20T,-0.0242958805824278
3851,HLC/3,293.0,-0.0343950811917957,-0.0162118129227856,3.0,371.0,470.0,20T,-0.0243837458739154
3852,low,159.0,-0.0185648647609131,-0.014463811093651,2.0,166.0,236.0,20T,-0.0243850002045818
3853,high,52.0,-0.0088613500810513,-0.0043105520805294,6.0,351.0,33.0,20T,-0.0244786805705573
3854,HLCC/4,213.0,-0.0214766269145176,-0.0126767479235305,3.0,181.0,236.0,20T,-0.0244975449016897
3855,HLCC/4,213.0,-0.0214766269145176,-0.0126767479235305,1.0,441.0,231.0,20T,-0.0244975449016897
3856,low,113.0,-0.014255624966939,-0.0147975041271272,4.0,192.0,202.0,20T,-0.0245333915648104
3857,HL/2,107.0,-0.0150690783985591,-0.0144285750184871,5.0,334.0,199.0,20T,-0.0247819831905351
3858,OHLC/4,118.0,-0.0222629970042143,-0.0180363884623482,6.0,273.0,403.0,20T,-0.0248030792913541
38,high,57.0,-0.028097456931180254,-0.014295378495916772,2.0,317.0,468.0,20T,-0.0248055440372415
3859,high,57.0,-0.0280974569311802,-0.0142953784959167,2.0,497.0,465.0,20T,-0.0248055440372415
3860,close,228.0,-0.0343375677898746,-0.0148815477482799,4.0,456.0,399.0,20T,-0.0248416036844552
3861,high,93.0,-0.0220022163853331,-0.0166800120047611,5.0,373.0,370.0,20T,-0.0248868937464277
3862,HLCC/4,299.0,-0.0350350376229934,-0.0169705603867361,4.0,337.0,463.0,20T,-0.0249109738903583
3863,OHLC/4,213.0,-0.0265946564338563,-0.0154084291213347,3.0,31.0,389.0,20T,-0.024971547037099
3864,HL/2,118.0,-0.0124597992129067,-0.0096290901812219,2.0,278.0,76.0,20T,-0.0249850304697447
3865,HL/2,118.0,-0.0124597992129067,-0.0096290901812219,3.0,25.0,76.0,20T,-0.0249850304697447
3866,OHLC/4,124.0,-0.0216889073093815,-0.0171362182916838,6.0,315.0,388.0,20T,-0.0249919791371934
3867,high,246.0,-0.0335415525749643,-0.0179434646408198,3.0,73.0,482.0,20T,-0.0250123369660647
3868,open,228.0,-0.0232539421596255,-0.0189498705806063,6.0,79.0,409.0,20T,-0.0251266802002476
3869,HLCC/4,208.0,-0.0233256792069042,-0.0155539518037925,6.0,177.0,279.0,20T,-0.0251792375214998
3870,low,38.0,-0.0158288266546528,-0.0112221882349919,1.0,51.0,205.0,20T,-0.025191629507245
34,OHLC/4,237.0,-0.03109683045752388,-0.01978953409504925,3.0,273.0,451.0,20T,-0.025198518878298173
3871,close,219.0,-0.0336361097648819,-0.0170326004684392,3.0,433.0,493.0,20T,-0.0252201839900324
3872,low,220.0,-0.0209167993708944,-0.0138067930951271,1.0,220.0,224.0,20T,-0.0252886332536755
3873,open,15.0,-0.0207742704761188,-0.0204950719440605,5.0,148.0,409.0,20T,-0.0252921806535211
3874,HL/2,160.0,-0.0192606793841583,-0.0108043891863276,3.0,148.0,150.0,20T,-0.0253195203819596
66,open,213.0,-0.02699132871397442,-0.0215347799072221,1.0,356.0,477.0,20T,-0.02534200142711984
3875,high,245.0,-0.0340627821961804,-0.0184545484777775,1.0,440.0,492.0,20T,-0.0253777021842246
3876,OHLC/4,109.0,-0.022564549183854,-0.01821902004639,5.0,26.0,401.0,20T,-0.0254294649263722
3877,open,51.0,-0.0171388988239565,-0.0178922601504231,1.0,308.0,301.0,20T,-0.0254886769506993
3878,HLCC/4,297.0,-0.0358839085979909,-0.0178220932493808,6.0,291.0,451.0,20T,-0.0255237177740486
3879,high,262.0,-0.0382197097063049,-0.013658999359742,6.0,432.0,378.0,20T,-0.0255634078511429
3880,HLCC/4,285.0,-0.0346137532874084,-0.0152495638828719,3.0,221.0,392.0,20T,-0.025657757644725
3881,low,76.0,-0.0175826105289576,-0.0185325210648881,4.0,189.0,316.0,20T,-0.0256846548515946
3882,open,64.0,-0.0210723521322944,-0.0191710582320527,5.0,445.0,377.0,20T,-0.0256962331391712
3883,open,64.0,-0.0210723521322944,-0.0191710582320527,1.0,52.0,380.0,20T,-0.0256962331391712
3884,OHLC/4,52.0,-0.0187264841737516,-0.0181269613104859,4.0,448.0,383.0,20T,-0.025699051025511
3885,HLC/3,98.0,-0.0164850814900157,-0.0156500378017104,1.0,364.0,249.0,20T,-0.0257266640247485
3886,HLCC/4,209.0,-0.0205819555933023,-0.0159175993407917,3.0,250.0,229.0,20T,-0.0257309517139604
3887,high,244.0,-0.0345850456243055,-0.018966705367972,3.0,330.0,489.0,20T,-0.0257405526069697
3888,open,160.0,-0.0183937058846195,-0.0140491372651203,2.0,240.0,190.0,20T,-0.025740734968198
3889,HL/2,58.0,-0.0175930763621613,-0.0194402270183821,1.0,68.0,386.0,20T,-0.0257634710908765
3890,open,42.0,-0.0169439132554198,-0.014512159174853,5.0,477.0,229.0,20T,-0.0258195061280652
3891,HLCC/4,205.0,-0.0241631333188636,-0.0163964059504202,4.0,407.0,268.0,20T,-0.025928945981817
3892,HLC/3,288.0,-0.0365856745708678,-0.0184015669392201,1.0,198.0,455.0,20T,-0.0259644866379277
3893,high,206.0,-0.036594522612953,-0.0159538408591849,3.0,339.0,439.0,20T,-0.0259697358424884
3894,high,182.0,-0.0368630420006185,-0.0159191695806215,6.0,294.0,444.0,20T,-0.0260142281620886
3895,OHLC/4,202.0,-0.0278266678254881,-0.0188280568767876,2.0,302.0,424.0,20T,-0.0261165140047129
3896,close,279.0,-0.0359740378762913,-0.0154884431290383,4.0,131.0,378.0,20T,-0.0261245595481898
3897,HLCC/4,295.0,-0.0367324208693119,-0.0186732623915654,3.0,169.0,464.0,20T,-0.0261264879199182
3898,OHLC/4,232.0,-0.0325530813881593,-0.0212085893900226,1.0,341.0,450.0,20T,-0.0261833822083009
3899,HLC/3,201.0,-0.0244855987653057,-0.0166873376343222,6.0,468.0,273.0,20T,-0.0261969151069946
3900,HLC/3,201.0,-0.0244855987653057,-0.0166873376343222,5.0,468.0,272.0,20T,-0.0261969151069946
3901,HLC/3,117.0,-0.0174546954074077,-0.0112621474143585,4.0,310.0,138.0,20T,-0.0262486579283441
3902,open,139.0,-0.015345366746564,-0.0109124379629802,4.0,440.0,105.0,20T,-0.0262486882683531
3903,high,255.0,-0.0389777819078779,-0.0145565371952166,3.0,174.0,383.0,20T,-0.0262830074411436
3904,HLCC/4,208.0,-0.0211991339457327,-0.0165351299791172,2.0,199.0,240.0,20T,-0.0263174026572665
3905,high,205.0,-0.0370648031730306,-0.0164271408086289,4.0,200.0,434.0,20T,-0.0263359088798462
3906,HLCC/4,96.0,-0.0171720635629265,-0.0162951009968912,1.0,450.0,253.0,20T,-0.0264326776565384
3907,HLC/3,200.0,-0.0247626643238292,-0.0169674366718532,3.0,144.0,273.0,20T,-0.0264416627249281
3908,HLCC/4,291.0,-0.037344936274815,-0.0191017148834211,3.0,133.0,459.0,20T,-0.0264703170438106
3909,open,224.0,-0.0250858670875402,-0.0207723825058515,1.0,341.0,411.0,20T,-0.0265708823402519
3910,low,126.0,-0.0221161425404799,-0.0202838729326577,6.0,435.0,388.0,20T,-0.0266094879433704
3911,close,215.0,-0.0356766106795172,-0.0190956277789488,2.0,138.0,466.0,20T,-0.0267193068205367
3912,close,215.0,-0.0356766106795172,-0.0190956277789488,2.0,460.0,472.0,20T,-0.0267193068205367
3913,HLCC/4,222.0,-0.0396918050918104,-0.017204201897654,4.0,20.0,471.0,20T,-0.0267401888834452
3914,HLCC/4,290.0,-0.0377840352973121,-0.0195406844067587,1.0,14.0,467.0,20T,-0.0267756785561405
3915,HLC/3,280.0,-0.0362478053474247,-0.0169160170489102,6.0,474.0,395.0,20T,-0.0269718003627827
3916,HLCC/4,282.0,-0.0363314500451126,-0.0169493286078648,1.0,338.0,387.0,20T,-0.0270102375168062
3917,HLC/3,39.0,-0.0209133485899754,-0.0175839040728563,6.0,305.0,281.0,20T,-0.0270797227773637
3918,high,85.0,-0.0391689170711775,-0.0141561777546597,6.0,126.0,464.0,20T,-0.0271266829100151
3919,HLC/3,52.0,-0.0208725720391585,-0.0177865621068142,5.0,417.0,310.0,20T,-0.0271656799973073
3920,high,98.0,-0.0163896678436146,-0.0104487695214239,1.0,86.0,85.0,20T,-0.0272378256965354
3921,OHLC/4,218.0,-0.0339368268669431,-0.022960882891216,1.0,48.0,446.0,20T,-0.0272611635396443
3922,open,70.0,-0.0189772689502704,-0.018539850865132,1.0,418.0,279.0,20T,-0.027326833718557
3923,open,16.0,-0.0234584357247136,-0.0207628109816747,5.0,100.0,383.0,20T,-0.0273492127612142
3924,high,41.0,-0.0203600389247705,-0.0182075180860427,5.0,75.0,304.0,20T,-0.0274835266670564
3925,close,71.0,-0.0093056476847592,-0.006838695062117,4.0,18.0,34.0,20T,-0.0275336991585046
3926,open,73.0,-0.0261244407479574,-0.0222190787405645,1.0,448.0,427.0,20T,-0.0275438841883538
3927,HL/2,135.0,-0.0201748911417119,-0.0157055541429439,2.0,40.0,198.0,20T,-0.0275509217514444
3928,HLCC/4,199.0,-0.0340678675065638,-0.0172579521271068,3.0,388.0,389.0,20T,-0.0276617023230817
3929,low,72.0,-0.0173120425475869,-0.018647097203107,4.0,391.0,244.0,20T,-0.0277226341483455
3930,HL/2,37.0,-0.0245234366970563,-0.0181326911914847,6.0,110.0,289.0,20T,-0.027739264703353
3931,OHLC/4,109.0,-0.0180859790715635,-0.0137980898132997,5.0,144.0,145.0,20T,-0.0277898678070069
3932,HLC/3,300.0,-0.0280829714733208,-0.0166737672300423,6.0,361.0,249.0,20T,-0.0278234859911056
3933,low,211.0,-0.0276867695059966,-0.0219017707496035,1.0,376.0,434.0,20T,-0.0279480388478611
3934,open,166.0,-0.0297656780577032,-0.0216089429014782,1.0,44.0,420.0,20T,-0.0279646511736058
3935,HL/2,281.0,-0.03421393382126,-0.0200666600440618,4.0,417.0,395.0,20T,-0.0280076085277149
3936,HLC/3,200.0,-0.0177709651432316,-0.0147617591021972,6.0,465.0,131.0,20T,-0.0280355752496503
3937,close,5.0,-0.0253220699241506,-0.0161791423925399,3.0,296.0,296.0,20T,-0.0280726118103727
3938,open,166.0,-0.0300422999600727,-0.0218819401436131,4.0,215.0,416.0,20T,-0.0281686461053577
3939,low,165.0,-0.0221728038762228,-0.0168259070267605,3.0,259.0,211.0,20T,-0.0281827553273319
3940,low,101.0,-0.0046248268861352,-0.0043548666625307,2.0,47.0,5.0,20T,-0.0282045069046299
3941,high,201.0,-0.0264274216811229,-0.016982458933188,1.0,421.0,223.0,20T,-0.0282060187723539
3942,OHLC/4,206.0,-0.0356469306422341,-0.0245235329220244,3.0,398.0,458.0,20T,-0.0283264951029195
3943,HLCC/4,193.0,-0.0362116695646697,-0.0186717565691675,6.0,363.0,424.0,20T,-0.0284339730518878
3944,high,13.0,-0.0186032789511281,-0.0123876435970815,3.0,133.0,189.0,20T,-0.0284572371667767
3945,OHLC/4,222.0,-0.0359881484758927,-0.0246596459445975,6.0,211.0,467.0,20T,-0.0284690666696132
3946,open,165.0,-0.0304480510634597,-0.0222925334978349,4.0,307.0,418.0,20T,-0.0284707744898706
3947,high,224.0,-0.0199288081892226,-0.0128995741843034,2.0,281.0,113.0,20T,-0.0284948518731337
3948,HLCC/4,86.0,-0.0187701177490883,-0.0193200115363411,1.0,360.0,244.0,20T,-0.0285245050561528
3949,close,210.0,-0.0383026352272711,-0.0217506221469605,5.0,482.0,498.0,20T,-0.028572799251828
3950,close,210.0,-0.0383026352272711,-0.0217506221469605,4.0,198.0,479.0,20T,-0.028572799251828
3951,HLCC/4,257.0,-0.0391850079303307,-0.0213062090949296,5.0,39.0,471.0,20T,-0.0285931093420403
3952,low,150.0,-0.0197645096195041,-0.0145817503941462,2.0,490.0,148.0,20T,-0.0286970013769143
3953,HLCC/4,115.0,-0.031369900235039,-0.0238265470215087,1.0,162.0,479.0,20T,-0.028812088585307
3954,OHLC/4,115.0,-0.0274965595162047,-0.0232643161220576,5.0,428.0,407.0,20T,-0.0289679268115197
3955,high,281.0,-0.0398917768512385,-0.0235083836146838,1.0,21.0,476.0,20T,-0.0289974516292385
3956,open,72.0,-0.0281508162420355,-0.0242734087075693,2.0,200.0,432.0,20T,-0.0290831484690595
3957,OHLC/4,2.0,-0.0176712395634026,-0.0136965109002872,4.0,248.0,205.0,20T,-0.0291178325770187
3958,low,175.0,-0.0236039152111909,-0.0194864635859048,1.0,58.0,241.0,20T,-0.0291767520943555
3959,high,248.0,-0.0422262792088782,-0.0196896601057295,5.0,3.0,450.0,20T,-0.029217794462306
3960,HLC/3,277.0,-0.0414298458250352,-0.0232433628627286,4.0,309.0,472.0,20T,-0.0292546703765735
3961,OHLC/4,17.0,-0.0197559968740841,-0.0126952944889134,5.0,457.0,197.0,20T,-0.0292716526352704
3962,close,299.0,-0.0423316506253588,-0.0212351235594936,3.0,413.0,464.0,20T,-0.0293061887404392
3963,close,299.0,-0.0423316506253588,-0.0212351235594936,1.0,296.0,464.0,20T,-0.0293061887404392
3964,high,3.0,-0.0181640692852288,-0.011946935061982,4.0,485.0,144.0,20T,-0.0293073047753915
3966,close,208.0,-0.0393793957274207,-0.0228392072602802,6.0,4.0,443.0,20T,-0.0293113644145507
3965,close,208.0,-0.0393793957274207,-0.0228392072602802,5.0,302.0,466.0,20T,-0.0293113644145507
3967,close,210.0,-0.0199590422750473,-0.0159361636239372,4.0,470.0,141.0,20T,-0.0294128983301982
3968,low,73.0,-0.0212731242503006,-0.0222161122530062,6.0,140.0,318.0,20T,-0.0294418005220256
3969,HLCC/4,32.0,-0.0199253718704327,-0.0128427923850729,5.0,341.0,189.0,20T,-0.0294683146966281
3970,low,16.0,-0.0223013834818117,-0.0168814021665195,2.0,89.0,312.0,20T,-0.0294724616677318
3971,HLCC/4,299.0,-0.029689845888751,-0.0188178225119444,5.0,135.0,246.0,20T,-0.0295106232029375
3972,HL/2,59.0,-0.0100828510558105,-0.0073762520815805,1.0,301.0,36.0,20T,-0.0295233113746364
3973,low,165.0,-0.0246842207365465,-0.021025254778865,6.0,210.0,257.0,20T,-0.0296058065901059
3974,high,8.0,-0.0236379094465906,-0.015548305541433,2.0,332.0,259.0,20T,-0.0297994472997107
3975,low,208.0,-0.0302302458121359,-0.0244375340866065,3.0,27.0,429.0,20T,-0.029849279545997
3976,open,136.0,-0.0320201282321882,-0.0244827668016338,6.0,316.0,416.0,20T,-0.0298713025042279
3977,close,67.0,-0.0254360059499405,-0.0250030993154438,1.0,272.0,422.0,20T,-0.0298926225293474
3978,high,195.0,-0.0418706604317136,-0.0212665136373598,4.0,447.0,436.0,20T,-0.0298934326848859
3979,HL/2,4.0,-0.0265405685092177,-0.0296328015258941,3.0,91.0,489.0,20T,-0.029903403216101
3980,HL/2,97.0,-0.0221822142422883,-0.0251180815326566,3.0,25.0,318.0,20T,-0.029905027049232
3981,OHLC/4,238.0,-0.0370573944806906,-0.0258671222415299,4.0,466.0,470.0,20T,-0.0299405891945652
3982,HLC/3,83.0,-0.0161409876885328,-0.0122988061343431,4.0,171.0,75.0,20T,-0.0299992679310765
3983,low,174.0,-0.0245608576807409,-0.0204414290954786,4.0,303.0,235.0,20T,-0.0300411242169671
3984,close,192.0,-0.0364211186975007,-0.0196149277758019,5.0,408.0,391.0,20T,-0.0300543862652928
3985,low,212.0,-0.0183912707855685,-0.0167985753979095,5.0,264.0,129.0,20T,-0.030069228681961
3986,low,114.0,-0.0276137225889228,-0.0259869600910174,5.0,211.0,407.0,20T,-0.0300991809512657
