,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5521,close,81.0,0.0649563920891665,0.0635567624732195,3.0,112.0,396.0,20T,0.0557627671877451
5522,HLC/3,32.0,0.0535646484834284,0.057771692679192,5.0,127.0,292.0,20T,0.0557520010271034
5523,open,246.0,0.0546323434622338,0.052823073359315,1.0,469.0,204.0,20T,0.0557367423751947
5524,HLC/3,103.0,0.0253359245354621,0.027547701298728,2.0,68.0,40.0,20T,0.0557302854644264
5525,HL/2,71.0,0.0581955672224358,0.0592134544828039,4.0,136.0,376.0,20T,0.0556450797794511
5526,open,56.0,0.0169138192852319,0.0204475580729091,4.0,117.0,22.0,20T,0.0556379123995174
5527,HLCC/4,122.0,0.0710506314860577,0.0711701823437374,4.0,415.0,486.0,20T,0.0556051452147428
5528,OHLC/4,178.0,0.0593522797252023,0.0628702261339133,2.0,291.0,313.0,20T,0.0555750786949812
5529,close,82.0,0.0630756974464057,0.0616289450049175,5.0,168.0,384.0,20T,0.0555093945430237
5530,open,77.0,0.0607161757917467,0.0640098997178507,5.0,42.0,357.0,20T,0.0555053370667082
5531,HL/2,91.0,0.0651617973017673,0.0652742816865639,4.0,331.0,406.0,20T,0.0554113055088812
5532,HLC/3,186.0,0.0528325930772959,0.0618811009411105,3.0,424.0,241.0,20T,0.0553971940206956
5533,HLC/3,75.0,0.0554771486044892,0.0565945144779593,3.0,355.0,271.0,20T,0.0553469988451721
5534,HLCC/4,149.0,0.031466417094027,0.0338605595990652,3.0,208.0,66.0,20T,0.0552161562705973
5535,close,250.0,0.0502982786796097,0.0576790540960415,4.0,431.0,226.0,20T,0.055207711975195
5536,OHLC/4,108.0,0.0539834138642762,0.0554962406950062,2.0,26.0,283.0,20T,0.0551531911741233
5537,HLCC/4,227.0,0.0498470281506794,0.0600524906606556,6.0,442.0,217.0,20T,0.0551382240952514
5538,HLCC/4,240.0,0.0506629963226113,0.061255720390153,2.0,53.0,243.0,20T,0.0551328480250699
5539,HLCC/4,51.0,0.0652024620162323,0.0641951990692276,5.0,441.0,393.0,20T,0.0551157234096891
5540,HL/2,293.0,0.0503291791196136,0.057183374243754,5.0,484.0,171.0,20T,0.055060380248573
5541,OHLC/4,96.0,0.0615965532929567,0.0613695423539254,2.0,43.0,350.0,20T,0.0549946772360099
5542,close,266.0,0.0551923004553807,0.0627787295128448,6.0,349.0,256.0,20T,0.0549934229128091
5543,HLCC/4,225.0,0.0608201122149445,0.0683563832236701,5.0,94.0,339.0,20T,0.0549914825301564
5544,HLCC/4,225.0,0.0608201122149445,0.0683563832236701,5.0,210.0,338.0,20T,0.0549914825301564
5545,OHLC/4,273.0,0.0708467918683492,0.078225498031563,2.0,36.0,368.0,20T,0.0549874094965587
5547,OHLC/4,103.0,0.059524837544288,0.0633518083798096,1.0,131.0,355.0,20T,0.0549502876960621
5546,OHLC/4,103.0,0.059524837544288,0.0633518083798096,4.0,388.0,369.0,20T,0.0549502876960621
5548,HLCC/4,236.0,0.0533398598604015,0.064612769114701,3.0,75.0,254.0,20T,0.0548955516770089
5549,high,57.0,0.0557750241140613,0.0673300434675991,1.0,117.0,404.0,20T,0.0548740623871174
5550,HL/2,130.0,0.0385445604781399,0.0427637606554864,3.0,482.0,117.0,20T,0.0548293372012123
90,HLCC/4,172.0,0.05047498304466852,0.060412227961561614,4.0,232.0,257.0,20T,0.054810647343154696
5551,open,113.0,0.0692365871259403,0.0699278411777357,4.0,339.0,452.0,20T,0.0548051743031698
5552,HLC/3,155.0,0.0712030317687268,0.0824635442969275,4.0,302.0,447.0,20T,0.0547822044933179
5553,close,265.0,0.0548375856030601,0.0624327846575687,1.0,400.0,255.0,20T,0.0547743740082718
5554,HLCC/4,120.0,0.0609677612259574,0.064124691869549,3.0,141.0,349.0,20T,0.0547593490046114
5555,close,180.0,0.0563398592949253,0.0633360077264779,1.0,261.0,303.0,20T,0.0547530216496976
5556,OHLC/4,220.0,0.0451237975148411,0.047828803665335,3.0,200.0,155.0,20T,0.0547397635790297
5557,open,77.0,0.0529413676430064,0.0552877788857438,3.0,450.0,303.0,20T,0.0547273108715331
5558,low,83.0,0.0583266184022439,0.0585245554628233,3.0,425.0,373.0,20T,0.0547203314976469
5559,HLC/3,145.0,0.0323101910122607,0.0372347923308426,2.0,496.0,75.0,20T,0.0546943488889245
5560,HL/2,243.0,0.0478907372243084,0.0502400138001169,6.0,52.0,166.0,20T,0.0546936274946663
5561,OHLC/4,272.0,0.0702117729250353,0.0775982896170912,1.0,210.0,368.0,20T,0.0546757120619234
5562,HLCC/4,171.0,0.0502100371725974,0.0601416776369,3.0,376.0,260.0,20T,0.0546327775040003
5563,HLCC/4,226.0,0.0490633657254356,0.0592758125453657,1.0,194.0,224.0,20T,0.0546102661863258
5564,close,262.0,0.0534129421991827,0.0609772454669009,1.0,146.0,263.0,20T,0.0546086494434439
5565,close,78.0,0.0555761445860167,0.0563292782444012,6.0,463.0,367.0,20T,0.0546020123226984
5566,low,275.0,0.0523883162109844,0.055467497686493,5.0,370.0,188.0,20T,0.0545951018318612
5567,OHLC/4,174.0,0.0576684958665923,0.0611909992201235,1.0,66.0,306.0,20T,0.0545499889507888
5568,HLCC/4,68.0,0.0555254452453437,0.0562103890776637,5.0,128.0,372.0,20T,0.0545469738166391
5569,close,106.0,0.0665870413040099,0.071566768802723,4.0,354.0,424.0,20T,0.0545163387613124
5570,HLC/3,121.0,0.0688183034462271,0.0690182122072018,5.0,335.0,483.0,20T,0.0544563917034342
5571,HLC/3,69.0,0.0653204531772784,0.0650485514456921,3.0,23.0,435.0,20T,0.0544532081770609
5572,close,248.0,0.0491604061840151,0.0565613735293774,4.0,266.0,236.0,20T,0.0544320220416806
5573,high,199.0,0.0442219414852023,0.0536254141101711,1.0,249.0,179.0,20T,0.0544300991895819
5574,high,19.0,0.0566052801369548,0.0568893080073459,4.0,239.0,398.0,20T,0.0544025428665174
5575,close,263.0,0.0541221246926626,0.0617351523038927,2.0,277.0,258.0,20T,0.0543312294790596
5576,high,50.0,0.0598082726775114,0.0581972448173168,5.0,74.0,297.0,20T,0.0543009180371366
5577,close,183.0,0.0613943469167087,0.0765668521843769,4.0,65.0,419.0,20T,0.0542686932940752
5578,close,146.0,0.0543855108877763,0.0638399700362307,2.0,76.0,310.0,20T,0.054255600289106
5579,OHLC/4,220.0,0.0444585503616459,0.0471596462294214,4.0,224.0,155.0,20T,0.054214211145173
5580,high,108.0,0.0619171499963747,0.0714622431575029,4.0,430.0,481.0,20T,0.0542079979201306
5581,high,112.0,0.0618769211817385,0.0714886031416931,3.0,104.0,487.0,20T,0.0542029182662397
5582,HL/2,132.0,0.0683913716490679,0.0683285791295744,6.0,453.0,475.0,20T,0.05416193940197
5583,open,128.0,0.0400834893217703,0.0449626447120308,3.0,8.0,137.0,20T,0.0541294166890015
5584,close,118.0,0.0593845447725237,0.0634474808270191,3.0,297.0,341.0,20T,0.0540894254631552
5585,OHLC/4,60.0,0.055744880300803,0.0567551678159401,1.0,325.0,288.0,20T,0.0540829203669297
5586,close,89.0,0.0609870766516241,0.0587802413130871,4.0,64.0,343.0,20T,0.0540307031194997
5587,open,112.0,0.0677048700925375,0.0683912312959173,3.0,299.0,465.0,20T,0.0539966002240242
5588,open,100.0,0.0532354228876411,0.0547492000512219,6.0,43.0,260.0,20T,0.0539913369898498
5589,low,99.0,0.0586252303639338,0.0609347882741087,4.0,330.0,373.0,20T,0.0539677338092275
5590,HL/2,51.0,0.0578299161867653,0.059036120142494,5.0,395.0,379.0,20T,0.053952230098675
5591,OHLC/4,109.0,0.0513825028251736,0.0526839075579479,5.0,99.0,249.0,20T,0.053947800457735
5592,HLCC/4,223.0,0.0454854449661617,0.0492926427550598,4.0,418.0,152.0,20T,0.0539408182504164
5593,HL/2,214.0,0.0535853344244779,0.056299105423153,6.0,204.0,248.0,20T,0.0539324638527109
5594,HLCC/4,161.0,0.0494929872653145,0.0586273977461841,5.0,458.0,265.0,20T,0.0539112433937848
5595,close,177.0,0.0548662709360909,0.0618727496497744,6.0,464.0,297.0,20T,0.0538502301836671
5596,OHLC/4,81.0,0.0241406056742177,0.0269519398435617,5.0,232.0,43.0,20T,0.0538496821436665
5597,close,292.0,0.0487627256687349,0.0552038594810277,5.0,107.0,194.0,20T,0.0538470360241074
5598,open,2.0,0.0418613459927903,0.0454204945446015,6.0,234.0,239.0,20T,0.0538219753625183
5599,HLCC/4,40.0,0.0510740724890518,0.0565226710647299,3.0,396.0,293.0,20T,0.0538194152825321
5600,HL/2,62.0,0.0533423313230597,0.0521415931868611,2.0,97.0,301.0,20T,0.0538040257868341
5601,close,146.0,0.0548500474238454,0.0645205715390561,3.0,124.0,319.0,20T,0.0537992180278355
5602,HLC/3,91.0,0.0622545786087653,0.0625096930877193,4.0,137.0,402.0,20T,0.0537930561471493
5603,HL/2,56.0,0.0569098470455506,0.0546403630695115,3.0,210.0,372.0,20T,0.0537721002598829
5604,HLC/3,224.0,0.058562560186228,0.0662793893263673,5.0,310.0,339.0,20T,0.0537468291980645
5605,OHLC/4,92.0,0.0522688997655856,0.0511825896050956,1.0,153.0,266.0,20T,0.0537359010817172
5606,high,243.0,0.0485157506254951,0.0592158881432274,1.0,181.0,242.0,20T,0.053732649301926
5607,OHLC/4,269.0,0.0682967250469238,0.0757068870771641,3.0,250.0,370.0,20T,0.0537302474845656
5608,high,166.0,0.0629063210269443,0.0821695139746664,4.0,60.0,493.0,20T,0.0537248757710705
5609,high,263.0,0.0698208823737268,0.0853744176418026,6.0,413.0,437.0,20T,0.053714987426886
5610,HL/2,166.0,0.0562459014097739,0.0655483654534763,6.0,491.0,382.0,20T,0.0536991419232351
5611,high,109.0,0.0328795133539972,0.0398485801420718,5.0,482.0,101.0,20T,0.0536710485404453
5612,OHLC/4,100.0,0.0512517940011216,0.0519805694061649,6.0,130.0,269.0,20T,0.0536610746657501
5613,HLC/3,104.0,0.0509171449499963,0.0523202970867977,2.0,21.0,262.0,20T,0.0536604214784905
5614,low,96.0,0.0594617607949944,0.058818073767265,2.0,461.0,391.0,20T,0.0535879421531238
5615,HLC/3,207.0,0.0482231657321387,0.0548287351323254,6.0,342.0,210.0,20T,0.0535259001163995
5616,low,279.0,0.0684817819935098,0.0745799246903245,6.0,146.0,416.0,20T,0.0535105501436915
5617,OHLC/4,94.0,0.0590541177548838,0.0588263415357806,4.0,71.0,385.0,20T,0.053467707977363
5618,HLCC/4,117.0,0.065952805704959,0.0681531971216936,1.0,294.0,425.0,20T,0.0534645778636344
5619,close,172.0,0.0541512890068766,0.0612420915153026,1.0,182.0,304.0,20T,0.0534325066219722
5620,close,35.0,0.0499182509863702,0.0526717017549084,2.0,247.0,323.0,20T,0.053426275746852
5621,high,129.0,0.0597640147757768,0.0707935859534951,3.0,340.0,484.0,20T,0.0534046072570502
5622,HL/2,96.0,0.0655537570738801,0.0643421341475612,5.0,207.0,429.0,20T,0.0533496838316837
5623,close,150.0,0.0524936928014966,0.0624860778189339,1.0,109.0,312.0,20T,0.0532373064472402
5624,HLC/3,219.0,0.0576399322745356,0.0653770632008169,5.0,60.0,345.0,20T,0.0532193566625542
5626,close,202.0,0.0622998597920539,0.0755374279509831,1.0,247.0,416.0,20T,0.0532026273803633
5625,close,202.0,0.0622998597920539,0.0755374279509831,1.0,79.0,409.0,20T,0.0532026273803633
5627,HL/2,69.0,0.0669898846781462,0.0660591936405872,5.0,494.0,412.0,20T,0.0531872013011421
5628,open,269.0,0.0665793978530947,0.0752668124852024,2.0,252.0,365.0,20T,0.0531726388511621
5629,low,278.0,0.0677537284361979,0.0738561788453405,6.0,86.0,417.0,20T,0.0531472049291034
5630,close,144.0,0.0525834593609859,0.0620479960987397,6.0,335.0,314.0,20T,0.0531428590293169
5631,high,101.0,0.0356888619438155,0.0419910684776203,5.0,315.0,133.0,20T,0.0531165519261824
5632,OHLC/4,267.0,0.0670114994783386,0.0744376024087466,1.0,178.0,355.0,20T,0.053091010195987
5633,HLC/3,119.0,0.0576968882119243,0.0614376806292478,6.0,67.0,364.0,20T,0.0530003614112243
5634,low,106.0,0.0572468055264467,0.0590940274707565,5.0,73.0,373.0,20T,0.0529967423094728
5635,HLC/3,69.0,0.0518730780890525,0.0530502410465873,3.0,264.0,282.0,20T,0.0529672851396447
5636,low,181.0,0.0363505518357483,0.0377979961283132,1.0,479.0,88.0,20T,0.0529421019451849
5637,OHLC/4,190.0,0.0353060276006497,0.0368175550952475,1.0,299.0,83.0,20T,0.0529179344957139
5638,HLC/3,142.0,0.030608760595904,0.0355561643275479,2.0,16.0,74.0,20T,0.0528972611052417
5639,close,76.0,0.0476665303547311,0.0470328939181795,4.0,296.0,235.0,20T,0.0528915619741391
5640,close,244.0,0.046880892000326,0.0543228601311196,2.0,500.0,231.0,20T,0.0528610147570259
5641,OHLC/4,115.0,0.0385688088029429,0.0416238554348965,2.0,17.0,136.0,20T,0.052859386617816
5642,low,118.0,0.0326443195005377,0.037674422516202,4.0,323.0,88.0,20T,0.0528459638440797
5643,open,74.0,0.0562623745839186,0.0595243587671558,2.0,397.0,382.0,20T,0.0528187947075267
5645,HLCC/4,200.0,0.0539553044294356,0.0567591965063337,5.0,74.0,239.0,20T,0.0527760895334586
5644,HLCC/4,200.0,0.0539553044294356,0.0567591965063337,2.0,151.0,228.0,20T,0.0527760895334586
5646,HL/2,300.0,0.0634436904565644,0.0771872508876654,4.0,464.0,410.0,20T,0.0527657062250414
5647,close,214.0,0.0540084476993595,0.0754901569920208,5.0,433.0,379.0,20T,0.0527494790327225
5648,high,55.0,0.0571497205311961,0.06418077926027,3.0,232.0,443.0,20T,0.0527423766739808
5649,close,160.0,0.0436043800477692,0.0494642883412568,2.0,375.0,198.0,20T,0.0527363738818148
5650,HL/2,67.0,0.052265704792986,0.0518681555889727,6.0,10.0,298.0,20T,0.0527032169974992
5651,open,111.0,0.0325873765399645,0.0380354141402835,4.0,50.0,97.0,20T,0.0526873697680989
5652,OHLC/4,217.0,0.0527210640105759,0.0577755397407957,2.0,190.0,260.0,20T,0.0526812985920795
5653,close,213.0,0.0538244393969976,0.0753132063960346,1.0,48.0,382.0,20T,0.0526483038864299
5654,high,227.0,0.0476237075261009,0.0589033383456038,3.0,341.0,235.0,20T,0.0526407601147052
5655,close,233.0,0.0536252892391773,0.0590778835512243,6.0,378.0,271.0,20T,0.0526240339021934
5656,high,33.0,0.0481694446835327,0.0521260201463693,2.0,7.0,322.0,20T,0.0526119905670116
5657,OHLC/4,178.0,0.0546189360015475,0.0634720967441608,3.0,493.0,375.0,20T,0.0526088074301928
5658,high,42.0,0.0459435128752518,0.052774544117741,2.0,309.0,274.0,20T,0.0525936501500196
5659,HLCC/4,115.0,0.0310113609120156,0.0354693458012391,3.0,44.0,77.0,20T,0.0525592684282773
5660,high,5.0,0.0345642543468232,0.0419514945419953,6.0,246.0,184.0,20T,0.0525361459630641
5661,HLCC/4,233.0,0.0480591580451124,0.0603112528898192,6.0,300.0,261.0,20T,0.0525268677867094
5662,high,220.0,0.0467991664225992,0.0572928345150273,2.0,455.0,241.0,20T,0.0525102471249689
5663,HLC/3,297.0,0.041885135229062,0.0442220995137065,6.0,282.0,120.0,20T,0.0524724441602936
5664,close,112.0,0.02739380347429,0.0315129668611313,3.0,475.0,68.0,20T,0.0523299000840287
5665,close,92.0,0.063620003823689,0.0624137479161792,6.0,42.0,412.0,20T,0.0522868105912844
5666,open,215.0,0.0462273640747717,0.0482009449894639,3.0,341.0,201.0,20T,0.0522450183048529
5667,open,7.0,0.0048962718810302,0.0067822423627626,5.0,387.0,2.0,20T,0.0522436635055032
5668,low,148.0,0.0354383425333222,0.0401531630600188,4.0,357.0,112.0,20T,0.0522072785111772
5669,high,55.0,0.0561654730431224,0.0631605755500907,1.0,79.0,419.0,20T,0.0521585084647123
5670,open,216.0,0.050757835185433,0.0516831524757091,4.0,433.0,226.0,20T,0.0521293067042947
5671,HLCC/4,29.0,0.0479526193594991,0.052739426976613,3.0,147.0,361.0,20T,0.0521249025769383
5672,OHLC/4,89.0,0.0511224135235969,0.0511772126033643,2.0,226.0,291.0,20T,0.0520827506145492
5673,open,100.0,0.0459974313722662,0.0464608065471213,6.0,481.0,226.0,20T,0.052054077396934
5674,close,231.0,0.0526813556150874,0.0581400029515363,2.0,13.0,273.0,20T,0.0520351256589989
5675,open,274.0,0.0399503007822893,0.0418262552234946,2.0,385.0,109.0,20T,0.0519696079861913
5676,open,264.0,0.0640656957960924,0.0727939696237674,1.0,27.0,367.0,20T,0.0519135508132653
5677,high,153.0,0.0593416047466298,0.0785030942650279,6.0,499.0,446.0,20T,0.0518946322657349
5678,high,153.0,0.0593416047466298,0.0785030942650279,4.0,417.0,476.0,20T,0.0518946322657349
5679,HL/2,100.0,0.0485404410637875,0.0496200873136282,5.0,370.0,269.0,20T,0.0518875396970435
5680,close,93.0,0.0106652197633525,0.0119464340182806,6.0,354.0,5.0,20T,0.0518807465973264
5681,close,94.0,0.0578085222407908,0.0573200688324078,1.0,273.0,349.0,20T,0.0518222128494631
5682,HL/2,269.0,0.0473540998648366,0.052314208372184,2.0,61.0,204.0,20T,0.0517672494470912
5683,open,297.0,0.0676048330629458,0.0728374390663466,2.0,79.0,439.0,20T,0.0516610800252099
5684,low,271.0,0.0480897030624616,0.0511962058191787,6.0,308.0,180.0,20T,0.0516605826004272
5685,HLCC/4,169.0,0.0523355460786004,0.0598646986657079,4.0,167.0,320.0,20T,0.0516582963166053
5686,OHLC/4,213.0,0.0510645338148019,0.0561663078281215,5.0,234.0,259.0,20T,0.0516351561713665
5687,high,179.0,0.05560122272771,0.0772523094933828,6.0,132.0,429.0,20T,0.0516077902881467
5688,HLCC/4,207.0,0.042493938033819,0.0520240318198463,5.0,42.0,202.0,20T,0.0515593648585348
5689,OHLC/4,76.0,0.0257707790016317,0.0288825391610596,5.0,273.0,57.0,20T,0.0515458351119167
5690,low,130.0,0.0262055121770286,0.0303354817026113,5.0,16.0,65.0,20T,0.0515178027051438
5691,close,136.0,0.0354714921259945,0.0437145203475107,4.0,357.0,135.0,20T,0.0514828541607334
5692,HLCC/4,197.0,0.0519066298650528,0.0547141019723012,4.0,133.0,226.0,20T,0.0514660828857956
5693,OHLC/4,191.0,0.0546125074548781,0.0567151014627706,2.0,312.0,272.0,20T,0.0514613492841879
5694,low,67.0,0.0484209233205823,0.0467888995638431,3.0,208.0,271.0,20T,0.0514172741782752
5695,open,41.0,0.0235224690006572,0.0266542780297289,5.0,164.0,63.0,20T,0.0513532412248017
5696,high,79.0,0.0492751263600989,0.0596534957008817,6.0,186.0,375.0,20T,0.051326363134094
5697,high,79.0,0.0492751263600989,0.0596534957008817,3.0,369.0,386.0,20T,0.051326363134094
5698,close,217.0,0.0594382431120911,0.0810640485638341,6.0,241.0,487.0,20T,0.0512881965699353
5699,HLC/3,114.0,0.061881819297598,0.0640970342654448,4.0,13.0,415.0,20T,0.0512814120657225
5700,OHLC/4,151.0,0.0541533071855537,0.0621811998854375,5.0,38.0,400.0,20T,0.0512603253110981
5701,close,208.0,0.0433780750776852,0.0516819967626359,1.0,276.0,205.0,20T,0.0512373826905706
5702,high,132.0,0.0553923573600444,0.0673550638513906,1.0,364.0,490.0,20T,0.051212290497211
5703,HL/2,126.0,0.0628527199016928,0.0627952832139525,3.0,30.0,472.0,20T,0.0511968615576293
5704,close,168.0,0.0557169851914065,0.070803244326499,4.0,354.0,431.0,20T,0.0511885972037884
5705,HL/2,241.0,0.0560442509345734,0.0595603967557681,5.0,219.0,343.0,20T,0.0511112160741726
5706,HL/2,133.0,0.0263079453500614,0.028754080940489,3.0,163.0,63.0,20T,0.0510622204885214
5707,HLCC/4,34.0,0.0456541174692794,0.0519643802966865,6.0,8.0,338.0,20T,0.051025966995357
5708,HLCC/4,186.0,0.0555245853832498,0.0794772179262801,2.0,260.0,485.0,20T,0.0509662967355088
5709,open,260.0,0.062039596227165,0.0708012126932253,5.0,438.0,365.0,20T,0.0508874049962506
5710,low,154.0,0.0536443867734961,0.0557551540693504,5.0,243.0,376.0,20T,0.0508651887730827
5711,HL/2,134.0,0.0261851447777996,0.0282179500197322,3.0,353.0,54.0,20T,0.050854979145747
5712,close,93.0,0.056168582918835,0.0557068131953929,1.0,347.0,365.0,20T,0.0508413441604371
5713,HLC/3,86.0,0.0527768851246754,0.0518741884380087,3.0,152.0,337.0,20T,0.0508407680106401
5714,HL/2,92.0,0.0606855132005043,0.0600084538847359,5.0,435.0,426.0,20T,0.050800344296381
5715,low,102.0,0.0479679618484462,0.0471035695407982,3.0,175.0,261.0,20T,0.0507938376215537
5716,close,222.0,0.038734426904823,0.0433703384124564,5.0,106.0,154.0,20T,0.0507919456612574
5717,close,90.0,0.0609828660159501,0.0595768307666167,5.0,175.0,432.0,20T,0.0507608917360696
5718,high,76.0,0.0437434413544683,0.0514882203985712,3.0,11.0,260.0,20T,0.0507399000267888
5719,close,35.0,0.0471592346873219,0.0512910851025004,2.0,453.0,325.0,20T,0.0507380920255072
5720,close,35.0,0.0471592346873219,0.0512910851025004,1.0,178.0,292.0,20T,0.0507380920255072
5721,close,213.0,0.058314600122916,0.0799399742092874,6.0,17.0,471.0,20T,0.0507262914178814
5722,close,163.0,0.0546405322373671,0.0697014076045209,1.0,257.0,432.0,20T,0.0505916055576445
5723,high,149.0,0.0567693196438749,0.0759561203670748,5.0,302.0,462.0,20T,0.050574613526505
5724,high,149.0,0.0567693196438749,0.0759561203670748,1.0,292.0,450.0,20T,0.050574613526505
5725,OHLC/4,173.0,0.0511410684512002,0.0599578716910987,2.0,331.0,381.0,20T,0.0504996574239932
5726,close,160.0,0.0479577092573567,0.0581732598727453,5.0,303.0,304.0,20T,0.0504405586329524
5727,open,148.0,0.0472615144565872,0.0520928565328697,5.0,196.0,259.0,20T,0.050399904886374
5728,low,56.0,0.0201599700210654,0.0233432731241549,5.0,255.0,47.0,20T,0.0503972507705054
5729,high,217.0,0.0612588276558202,0.0743373067307192,6.0,404.0,415.0,20T,0.0503320375167947
5730,close,46.0,0.0483095350805041,0.0506664776762254,4.0,476.0,373.0,20T,0.0503020446394945
5731,high,152.0,0.0563805373682105,0.0752023612661501,5.0,337.0,437.0,20T,0.0502914295674581
5732,low,50.0,0.0490773195742631,0.0479537061435341,3.0,320.0,341.0,20T,0.0502765641586255
5733,HLC/3,181.0,0.0540700367919243,0.0781187516523379,2.0,67.0,446.0,20T,0.0502278287417908
5734,HLC/3,147.0,0.0332062104016918,0.0388763872450326,3.0,461.0,113.0,20T,0.0502007759628032
5735,high,78.0,0.0474891366512199,0.0578595862299195,4.0,460.0,377.0,20T,0.0501852173983852
5736,low,37.0,0.0487069647858439,0.0498514133936627,5.0,219.0,375.0,20T,0.0501676736037606
5737,open,34.0,0.0120197732389493,0.0152615925536259,6.0,415.0,16.0,20T,0.0501604613788144
5738,open,257.0,0.0605103106356795,0.0692973151758522,5.0,86.0,363.0,20T,0.0501059170763997
5739,close,34.0,0.0450970060539354,0.0480464105828324,3.0,223.0,326.0,20T,0.0500893678522513
5740,HL/2,72.0,0.0571552849967032,0.0577649426395126,1.0,153.0,448.0,20T,0.0500612219211216
5741,low,245.0,0.0433857360015208,0.0451035984632501,5.0,74.0,176.0,20T,0.0500317904765337
5742,open,23.0,0.0598055712461916,0.0581207839706924,4.0,473.0,422.0,20T,0.0500178710409802
5743,close,208.0,0.0568663978591999,0.0784906755982174,6.0,136.0,464.0,20T,0.0499969992373197
5744,open,115.0,0.0472501449400748,0.0508533537524425,2.0,352.0,261.0,20T,0.0499929421298527
5745,OHLC/4,98.0,0.0267214603864166,0.0285054247128084,3.0,325.0,71.0,20T,0.0499893148728374
5746,low,86.0,0.0513127935524782,0.050672578882083,5.0,389.0,337.0,20T,0.0499742902210116
5747,low,89.0,0.0506134499369536,0.0560208124496681,5.0,460.0,410.0,20T,0.0499676977757328
5748,high,299.0,0.0475653706131989,0.0624411443461591,4.0,135.0,250.0,20T,0.0499655121156082
5749,open,132.0,0.0519201952546222,0.0542406574618534,2.0,12.0,387.0,20T,0.0498545322800753
5750,open,75.0,0.0476531733288135,0.0499465985936265,6.0,92.0,325.0,20T,0.0498349120309274
5751,open,253.0,0.0465798090572293,0.0474452758005073,5.0,463.0,206.0,20T,0.0498340559537589
5752,open,248.0,0.0404887991199947,0.0382045955675326,2.0,81.0,130.0,20T,0.0498325942158089
5753,high,155.0,0.0301302147094251,0.0380050698363401,5.0,493.0,91.0,20T,0.0498221546688102
5754,high,64.0,0.0443941798991086,0.0434932168600359,2.0,208.0,253.0,20T,0.0498091557489116
5755,HLC/3,138.0,0.0320584124129527,0.0377238025608154,6.0,414.0,99.0,20T,0.0497797313888523
5756,low,141.0,0.0580648685615255,0.0624258732645602,5.0,476.0,426.0,20T,0.0497644257427709
5757,close,48.0,0.0445062792631676,0.0431376868479116,5.0,408.0,253.0,20T,0.0497148391586963
5758,open,88.0,0.0547161886725995,0.0560107950968316,3.0,370.0,401.0,20T,0.0496762940502992
5759,HL/2,157.0,0.0607028830892781,0.0720540993864848,6.0,15.0,465.0,20T,0.0496602248190066
5760,HL/2,49.0,0.0509418091882721,0.0520226554010549,2.0,188.0,372.0,20T,0.0495840013689585
5761,OHLC/4,66.0,0.0590717821582221,0.0573002105664941,2.0,102.0,424.0,20T,0.0495769262724072
5762,close,75.0,0.0479961307347448,0.0488143900001581,6.0,427.0,370.0,20T,0.049573830701049
5763,open,169.0,0.038531400395979,0.0427062486627198,4.0,353.0,175.0,20T,0.0495654795694845
5764,close,286.0,0.0425858137427453,0.0490631925619996,5.0,422.0,188.0,20T,0.0494860644162812
5765,HLCC/4,76.0,0.0495350634988524,0.0488423969538634,6.0,126.0,343.0,20T,0.0494568629702088
5766,HLC/3,119.0,0.0332887843069924,0.0378120496528852,1.0,370.0,128.0,20T,0.0494386339980899
5767,HL/2,151.0,0.0483540553643313,0.0499690508173334,3.0,236.0,268.0,20T,0.0494350148808488
5768,HL/2,264.0,0.0359833139668474,0.0398875210625602,6.0,356.0,120.0,20T,0.0494013894110136
5769,OHLC/4,98.0,0.0292955772538805,0.0325177276613475,1.0,418.0,97.0,20T,0.0493284646441414
5770,high,270.0,0.0420337297101061,0.0491978605087093,4.0,21.0,174.0,20T,0.049316325746427
5771,high,72.0,0.0480878378647409,0.0565600983637619,2.0,143.0,354.0,20T,0.0492794699312137
5772,HL/2,229.0,0.052813714622909,0.0563973756921012,4.0,460.0,336.0,20T,0.0492064310962515
5773,high,145.0,0.0540559048136944,0.0732662548587603,5.0,411.0,456.0,20T,0.0491612363165803
5774,open,146.0,0.0454058162146787,0.0502413237533177,2.0,283.0,266.0,20T,0.0491351140071151
5775,close,104.0,0.0441072557767196,0.0477921934414576,1.0,427.0,282.0,20T,0.0490551953362222
5776,HLC/3,161.0,0.0484827269419059,0.0578639407311988,2.0,54.0,379.0,20T,0.0490246812778398
5777,high,65.0,0.0094367106439083,0.0112811017211383,5.0,449.0,6.0,20T,0.0490127526035217
5778,open,214.0,0.0355766652759954,0.0375785626281812,6.0,468.0,126.0,20T,0.0489999937647463
5779,low,100.0,0.0453585671851306,0.0444799789118654,2.0,72.0,271.0,20T,0.0489122113366651
5780,OHLC/4,235.0,0.0521869918519402,0.0559406953540761,3.0,181.0,334.0,20T,0.0488783689532737
5781,HL/2,179.0,0.0314703925700925,0.0337126937560497,6.0,388.0,99.0,20T,0.0488685478189496
5782,open,209.0,0.0451323993505687,0.046083427744029,1.0,472.0,222.0,20T,0.0488360363255507
5783,HLCC/4,111.0,0.0573843068663962,0.0596884924518702,4.0,5.0,413.0,20T,0.0488338414829902
