,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3435,close,295.0,-0.0110131146003038,-0.0071269960296313,6.0,153.0,159.0,20T,-0.01712637896843
3436,close,236.0,-0.0226403177775785,-0.0079504882675312,2.0,412.0,470.0,20T,-0.0171452879576021
3437,open,49.0,-0.0093648052438949,-0.0102173681903716,6.0,450.0,300.0,20T,-0.0172879640666799
3438,HLCC/4,147.0,-0.0105605318962961,-0.0049463572392127,1.0,358.0,113.0,20T,-0.017350969933643
5,HLCC/4,264.0,-0.010256422362765862,-0.00827709809411117,4.0,212.0,172.0,20T,-0.017394898389274716
3439,HLC/3,81.0,-0.0111735208451433,-0.0125280010858682,4.0,200.0,452.0,20T,-0.0174562843446486
3440,OHLC/4,121.0,-0.0141575521597277,-0.0099946636127432,6.0,129.0,406.0,20T,-0.0175191615028225
3441,HLC/3,113.0,-0.0108651782116374,-0.0056239642512607,4.0,77.0,138.0,20T,-0.017519459060327
3442,close,23.0,-0.0114201777859228,-0.0107170580505708,3.0,301.0,426.0,20T,-0.017528054228718
3443,open,188.0,-0.0172308953341277,-0.0092099675938879,6.0,92.0,425.0,20T,-0.0175394089606688
3444,close,235.0,-0.0231076382870873,-0.0084231698469051,1.0,164.0,465.0,20T,-0.0175979893294078
3445,low,176.0,-0.0143818772382069,-0.0096196483749379,2.0,64.0,382.0,20T,-0.0176879806897023
3446,low,187.0,-0.0151221393996808,-0.0102407206517724,3.0,477.0,428.0,20T,-0.0177316337583198
3447,close,38.0,-0.0122783581686775,-0.0085961482085166,3.0,215.0,376.0,20T,-0.0178626539227607
3448,HLCC/4,225.0,-0.0247606879639098,-0.0064018459733897,3.0,428.0,378.0,20T,-0.0178699557169236
3449,OHLC/4,173.0,-0.0133585744498926,-0.0093166068120611,1.0,275.0,295.0,20T,-0.0178892405852421
3450,high,43.0,-0.0159086498087627,-0.010303312578142,5.0,308.0,384.0,20T,-0.018070530375154
3451,HL/2,261.0,-0.0227757409860225,-0.0082940105324381,5.0,351.0,402.0,20T,-0.0182163918054988
3452,high,230.0,-0.0220231351527682,-0.0060621991431327,4.0,317.0,252.0,20T,-0.0183128410062448
3453,high,121.0,-0.0096128488634504,-0.0035291170765701,2.0,144.0,61.0,20T,-0.0183455128124317
3454,low,70.0,-0.0126682763211338,-0.012304376490685,3.0,475.0,451.0,20T,-0.0184054190616685
3455,HLCC/4,252.0,-0.0267109973154668,-0.0089872397145905,1.0,5.0,452.0,20T,-0.0184118145739233
3456,close,233.0,-0.0240474047514937,-0.0093737316571244,5.0,256.0,499.0,20T,-0.0184804660993213
3457,high,279.0,-0.0310376783790714,-0.0064263132731125,6.0,186.0,386.0,20T,-0.0185495637341559
3458,high,228.0,-0.0316011401732912,-0.0073199582853802,1.0,259.0,496.0,20T,-0.0186404530383813
3459,low,265.0,-0.0205503740820067,-0.0106514768068929,2.0,424.0,425.0,20T,-0.0187262264501964
3460,HLCC/4,250.0,-0.0271218233975713,-0.00939626542679,5.0,189.0,452.0,20T,-0.0187823171393834
3461,HLCC/4,82.0,-0.0062554107794691,-0.0035333050084295,4.0,467.0,36.0,20T,-0.0188699253576
3462,open,207.0,-0.0117996411067739,-0.0072017795031034,4.0,99.0,151.0,20T,-0.0189437608246156
3463,HLCC/4,220.0,-0.0293437970117166,-0.0089290240329026,4.0,342.0,465.0,20T,-0.0189567791221649
3464,OHLC/4,78.0,-0.0113588792072959,-0.0109505049546578,1.0,451.0,288.0,20T,-0.0190979118631057
3465,HLC/3,242.0,-0.0276703357553065,-0.0100026650714685,1.0,184.0,458.0,20T,-0.0193063941384175
3466,open,79.0,-0.0160788100053738,-0.0126105146595836,3.0,55.0,445.0,20T,-0.019398273214118
3467,open,3.0,-0.0169579634715548,-0.0134875379726291,6.0,372.0,482.0,20T,-0.0194156582058604
3468,OHLC/4,265.0,-0.0232925322843428,-0.00985251077721,5.0,430.0,386.0,20T,-0.0194373863771618
3469,open,162.0,-0.0136705297233983,-0.0058482852871418,4.0,471.0,123.0,20T,-0.019447654942114
3470,HLC/3,241.0,-0.0278608496109498,-0.0101925198998195,1.0,310.0,457.0,20T,-0.0194722628803115
3471,high,14.0,-0.020632490361169,-0.0119650177297987,5.0,152.0,491.0,20T,-0.0194922549908139
3472,high,276.0,-0.0319251469067848,-0.0072836779681998,6.0,191.0,386.0,20T,-0.019522909434771
3473,open,80.0,-0.0162021435029932,-0.0128538268645624,4.0,332.0,429.0,20T,-0.0195720270363673
3474,open,80.0,-0.0162021435029932,-0.0128538268645624,4.0,261.0,431.0,20T,-0.0195720270363673
3475,open,78.0,-0.0166051907271703,-0.0125711072617529,2.0,52.0,420.0,20T,-0.0195872425088142
3476,OHLC/4,79.0,-0.0104624411275622,-0.0109575897374748,3.0,269.0,232.0,20T,-0.0196319753278034
3477,close,5.0,-0.0175351198446784,-0.0079980927099365,4.0,394.0,305.0,20T,-0.0196379572709485
3478,HLCC/4,59.0,-0.0134922172416552,-0.0112491892354284,5.0,155.0,346.0,20T,-0.019651310483593
3479,HLC/3,295.0,-0.02778816034249,-0.0085427717241369,6.0,188.0,374.0,20T,-0.0196578579281571
3480,HLC/3,44.0,-0.0150598689270927,-0.0105580840261625,5.0,145.0,386.0,20T,-0.019688645878684
3481,low,173.0,-0.0163994260550588,-0.0116522069860445,5.0,17.0,396.0,20T,-0.0196984600940454
3482,HLC/3,239.0,-0.0282377874981071,-0.0105682520490029,2.0,65.0,467.0,20T,-0.0197971371615405
3484,low,274.0,-0.0210224439227018,-0.0132965486811009,2.0,173.0,443.0,20T,-0.0198545502598801
3483,low,274.0,-0.0210224439227018,-0.0132965486811009,4.0,461.0,442.0,20T,-0.0198545502598801
3485,OHLC/4,125.0,-0.017846300575292,-0.0129644232754971,3.0,91.0,415.0,20T,-0.0198881066741412
3486,OHLC/4,59.0,-0.0116508282675438,-0.0123309144331812,4.0,15.0,307.0,20T,-0.0200376461944037
3487,open,72.0,-0.0181986316830637,-0.0133329684025234,2.0,426.0,452.0,20T,-0.0202060536056949
3488,low,239.0,-0.0143582503304503,-0.0100156472477594,6.0,137.0,220.0,20T,-0.0202800728874943
3489,low,259.0,-0.0211064648104261,-0.0131910390937373,5.0,297.0,432.0,20T,-0.0202895268789204
3490,HL/2,93.0,-0.0115831105262399,-0.0139749279960126,2.0,124.0,312.0,20T,-0.0203419558624474
3491,high,200.0,-0.0318432067420189,-0.0094617958591185,2.0,7.0,497.0,20T,-0.0203571104929919
3492,high,197.0,-0.031864758986662,-0.0095228391281899,1.0,52.0,470.0,20T,-0.0204053965468499
3493,HLC/3,92.0,-0.0104673882550405,-0.0119388587187919,6.0,344.0,207.0,20T,-0.0204065702982333
3494,HLCC/4,297.0,-0.0285182395152056,-0.0093125591246733,3.0,186.0,382.0,20T,-0.0204070664130917
3495,high,196.0,-0.0318784783644375,-0.0095497487937092,1.0,439.0,488.0,20T,-0.0204275298640174
3496,HLCC/4,212.0,-0.0246091458028933,-0.0096399180789549,5.0,443.0,389.0,20T,-0.0204404660880915
3497,high,195.0,-0.0318958171513988,-0.0095802874886559,6.0,405.0,483.0,20T,-0.0204529882421642
3498,high,274.0,-0.0328079819496409,-0.008177732711535,2.0,433.0,396.0,20T,-0.0204764250348952
3499,close,228.0,-0.0264298877203143,-0.0117835992459355,3.0,18.0,488.0,20T,-0.0205830835926801
3500,high,189.0,-0.0320886178343829,-0.0098523599938896,3.0,288.0,494.0,20T,-0.0206863136279266
3501,open,15.0,-0.009219199626414,-0.0049635916776107,6.0,265.0,87.0,20T,-0.0207060376273214
3502,high,188.0,-0.0321378083068572,-0.0099147521162857,3.0,194.0,487.0,20T,-0.0207404758395811
3503,HLC/3,94.0,-0.0150435308241353,-0.0175049785759276,5.0,449.0,451.0,20T,-0.0207649119365364
3504,HLC/3,121.0,-0.0172856254536761,-0.0123445366755985,3.0,271.0,346.0,20T,-0.0207715893317454
3505,low,258.0,-0.0217280364277234,-0.0138090329789874,2.0,326.0,428.0,20T,-0.0208018359664923
3506,HLC/3,220.0,-0.0279491517872733,-0.0089603199266299,5.0,200.0,377.0,20T,-0.020812849786955
3507,high,186.0,-0.0322531439264709,-0.0100564597983714,3.0,346.0,492.0,20T,-0.0208637195309687
3508,HL/2,197.0,-0.0128523022953942,-0.0079250458874834,1.0,142.0,111.0,20T,-0.0209286754043419
3509,OHLC/4,103.0,-0.006787403477199,-0.0047244209457296,3.0,473.0,34.0,20T,-0.0209317768105706
3510,HL/2,181.0,-0.0109976886330892,-0.0092825038991047,4.0,419.0,127.0,20T,-0.0209444851831549
3511,OHLC/4,204.0,-0.0222376069772427,-0.0115776633002272,1.0,28.0,403.0,20T,-0.0210056998455982
3512,HLC/3,231.0,-0.0296962552937632,-0.0120234340740259,5.0,53.0,464.0,20T,-0.0210168611084784
3513,OHLC/4,127.0,-0.0173313086722657,-0.0127818814157033,6.0,112.0,375.0,20T,-0.021032544213284
3514,close,239.0,-0.0328070036432803,-0.008348296921071,3.0,197.0,380.0,20T,-0.0210384847244898
3515,OHLC/4,60.0,-0.0127581464005192,-0.0130747543671632,5.0,70.0,318.0,20T,-0.0210605503393143
3516,HLCC/4,190.0,-0.0189702759484698,-0.0102612887358141,1.0,192.0,258.0,20T,-0.021062290475624
3517,HLCC/4,190.0,-0.0189702759484698,-0.0102612887358141,3.0,282.0,262.0,20T,-0.021062290475624
3518,OHLC/4,83.0,-0.012395421071763,-0.0131815998673674,6.0,166.0,281.0,20T,-0.0211617932680779
3519,high,182.0,-0.0325595545466771,-0.0104154168202664,3.0,424.0,492.0,20T,-0.021175696977164
3520,open,77.0,-0.0184269622993465,-0.0144171522935979,4.0,97.0,436.0,20T,-0.0212265091901757
3521,HLCC/4,44.0,-0.0158316378897219,-0.0108098729966594,4.0,93.0,331.0,20T,-0.0212411563405848
3522,high,181.0,-0.0326536761427406,-0.0105226182904024,5.0,264.0,477.0,20T,-0.0212685545938888
3523,low,32.0,-0.0146861839216824,-0.0109707503918864,5.0,341.0,297.0,20T,-0.0213025788944361
3524,HLC/3,229.0,-0.0300501729021671,-0.0123769249680746,3.0,276.0,465.0,20T,-0.0213048113896567
3525,HL/2,236.0,-0.0259471628532897,-0.0144105585353174,5.0,349.0,460.0,20T,-0.0213426338192304
3526,open,181.0,-0.0213888363699796,-0.0133765002023344,3.0,413.0,434.0,20T,-0.0213469676450238
3527,OHLC/4,224.0,-0.0167288828786129,-0.010451316766573,2.0,397.0,236.0,20T,-0.021393179057743
3528,HLC/3,228.0,-0.0302257777733977,-0.0125523770719924,3.0,110.0,450.0,20T,-0.0214466239400609
3529,low,200.0,-0.0136524659507502,-0.0093375039550551,2.0,278.0,151.0,20T,-0.021503649263591
3530,open,61.0,-0.0182266993984208,-0.0161933959364412,3.0,185.0,416.0,20T,-0.0215695769682361
3531,HLC/3,227.0,-0.0304005475510069,-0.0127270347977209,5.0,451.0,462.0,20T,-0.0215870846789939
3532,low,226.0,-0.0157418757487142,-0.0128390976341163,2.0,143.0,270.0,20T,-0.0216198990606343
3533,high,177.0,-0.0331098552544038,-0.0110308076805009,5.0,371.0,493.0,20T,-0.0217057206193372
3534,low,162.0,-0.0160097223785237,-0.0119109478773349,5.0,137.0,233.0,20T,-0.0217557784896166
3535,low,162.0,-0.0160097223785237,-0.0119109478773349,2.0,180.0,227.0,20T,-0.0217557784896166
3536,HLC/3,213.0,-0.0337716132461546,-0.0117339211641363,4.0,277.0,459.0,20T,-0.0217598605100623
3537,HLC/3,213.0,-0.0128094960210176,-0.0089388534907086,6.0,380.0,123.0,20T,-0.0217613311213414
3538,HL/2,142.0,-0.0081408424067815,-0.0069057610416151,2.0,438.0,52.0,20T,-0.0217887795906824
3539,close,225.0,-0.0278849756968091,-0.0132553613083998,2.0,426.0,451.0,20T,-0.0217924783847324
3540,OHLC/4,3.0,-0.0149515902914163,-0.01384911608928,6.0,370.0,343.0,20T,-0.0217951476752283
3541,HLC/3,204.0,-0.0261455354506335,-0.0112061420373205,3.0,473.0,385.0,20T,-0.0219306778142361
3542,HL/2,233.0,-0.0267451407392088,-0.0151876414650556,5.0,232.0,458.0,20T,-0.0219399781429513
3543,high,254.0,-0.0294083197424233,-0.0138926952302611,2.0,437.0,499.0,20T,-0.0219824801348261
3544,HL/2,232.0,-0.0270111123184019,-0.0154466430078738,3.0,6.0,465.0,20T,-0.0221368917884208
3545,close,224.0,-0.0283747429388084,-0.0137507225585393,1.0,296.0,447.0,20T,-0.022189039105939
3546,low,262.0,-0.0153149174868888,-0.0120689370231062,2.0,166.0,181.0,20T,-0.0223003482017123
3547,OHLC/4,260.0,-0.0266231167437454,-0.0130193424635108,6.0,485.0,391.0,20T,-0.0223014264262485
3548,HL/2,231.0,-0.027277164494065,-0.0157057233848997,2.0,93.0,457.0,20T,-0.0223328168833885
3549,open,176.0,-0.0119089113524994,-0.0111408767369031,4.0,281.0,136.0,20T,-0.0223369345966622
3550,low,186.0,-0.0199548262473611,-0.0156462420598064,5.0,117.0,418.0,20T,-0.0224002826695524
3551,HL/2,210.0,-0.0128744062397586,-0.0113898345050766,1.0,327.0,141.0,20T,-0.022530962344838
3553,HLC/3,219.0,-0.0314833546909508,-0.0139818441916923,2.0,103.0,457.0,20T,-0.0225357977364953
3552,HLC/3,219.0,-0.0314833546909508,-0.0139818441916923,5.0,403.0,446.0,20T,-0.0225357977364953
3554,low,130.0,-0.017522735325105,-0.0157080522559836,6.0,188.0,370.0,20T,-0.0226112467649934
3555,HL/2,219.0,-0.0274755953798855,-0.01622884809872,2.0,236.0,464.0,20T,-0.0226326835825677
3556,high,269.0,-0.0350380876595299,-0.0104363415564438,3.0,51.0,388.0,20T,-0.0227028067515891
3557,OHLC/4,215.0,-0.0129118536698631,-0.0103076183387739,6.0,297.0,127.0,20T,-0.0227096199216899
3558,HLC/3,289.0,-0.0311189336245229,-0.0118402215467665,4.0,348.0,386.0,20T,-0.0227603099036747
3559,HLCC/4,291.0,-0.0312323766998404,-0.0119028276294868,5.0,150.0,382.0,20T,-0.0228280274247468
3560,HLC/3,69.0,-0.0138669271416592,-0.0135052162178229,1.0,182.0,246.0,20T,-0.0228851580675579
3561,OHLC/4,129.0,-0.0159289461305015,-0.008991589057656,1.0,266.0,143.0,20T,-0.0229140009403046
3562,HL/2,214.0,-0.0279925002006063,-0.0166918377154704,2.0,175.0,447.0,20T,-0.0229882757104673
3563,close,285.0,-0.0322765299816086,-0.0117877829236802,3.0,459.0,404.0,20T,-0.0230050394291431
3564,HLCC/4,69.0,-0.0137860139525689,-0.0142442750697078,6.0,397.0,259.0,20T,-0.0230050713713268
3565,HL/2,158.0,-0.0165799759531675,-0.0131411776980762,4.0,445.0,214.0,20T,-0.0230215946981689
3566,HL/2,223.0,-0.012171706995372,-0.0125855881328236,6.0,159.0,140.0,20T,-0.023055347040003
3567,low,170.0,-0.0212331120197943,-0.0162551818552885,4.0,424.0,422.0,20T,-0.0231616411187176
3568,high,236.0,-0.0334468168414069,-0.0133310588153212,1.0,319.0,487.0,20T,-0.0231984600084771
3569,HLCC/4,13.0,-0.0203489205581126,-0.0139706710947601,5.0,292.0,429.0,20T,-0.0232133119172729
3570,open,217.0,-0.0205345517333705,-0.0153608554680277,6.0,87.0,377.0,20T,-0.0232802089311855
3571,HLC/3,89.0,-0.0129143532813625,-0.0143702516732976,3.0,201.0,210.0,20T,-0.0232817336533325
3572,OHLC/4,119.0,-0.0205829666855971,-0.0163579983444875,4.0,53.0,407.0,20T,-0.0233887624279355
3573,HL/2,219.0,-0.0269312587219435,-0.0132401113325098,2.0,441.0,378.0,20T,-0.0234144303673123
3574,HL/2,208.0,-0.0286817254863002,-0.0173114860370745,6.0,103.0,467.0,20T,-0.0234587206800954
3575,close,231.0,-0.022339760274153,-0.0121955779553648,2.0,164.0,255.0,20T,-0.0235599326240722
3576,low,197.0,-0.0152074681280786,-0.0122886332299682,2.0,42.0,204.0,20T,-0.0235623993513993
3577,low,227.0,-0.0226401223209605,-0.0152407570723598,5.0,232.0,375.0,20T,-0.023580678770107
3578,close,223.0,-0.0316421137754362,-0.0150166937903958,4.0,350.0,499.0,20T,-0.0236955038658887
3579,HLC/3,287.0,-0.0322445551424774,-0.0129543699541541,6.0,174.0,380.0,20T,-0.0237323578276786
3580,close,48.0,-0.0194318460828607,-0.0164001031771023,3.0,26.0,419.0,20T,-0.0237430574949766
3581,low,169.0,-0.0219698417190414,-0.0169897088382401,3.0,394.0,418.0,20T,-0.0237741567427528
3582,OHLC/4,56.0,-0.0152137189631573,-0.015862631218698,3.0,174.0,323.0,20T,-0.0238195131906384
3583,HLCC/4,242.0,-0.0326157712208598,-0.0149639729239373,1.0,129.0,469.0,20T,-0.0239080524026473
3584,HLC/3,294.0,-0.033957547305829,-0.0157744269920682,2.0,33.0,459.0,20T,-0.0240595639256996
3585,close,201.0,-0.0295780547280899,-0.0131599687613775,2.0,478.0,382.0,20T,-0.0241088034186956
3586,HLCC/4,240.0,-0.0329104614256131,-0.0152596849332737,3.0,47.0,472.0,20T,-0.0241367721017783
3587,close,202.0,-0.0296751815482447,-0.0132523864071561,4.0,481.0,387.0,20T,-0.0241915293834293
3588,high,28.0,-0.029389815133126,-0.0151066720156697,2.0,215.0,495.0,20T,-0.0242198738971338
3589,open,71.0,-0.0097810650219022,-0.0078243566149744,1.0,129.0,67.0,20T,-0.0242353469927618
3590,low,34.0,-0.0184555978120881,-0.0133980570261133,3.0,469.0,298.0,20T,-0.0242958805824278
3591,HLC/3,293.0,-0.0343950811917957,-0.0162118129227856,3.0,371.0,470.0,20T,-0.0243837458739154
3592,high,52.0,-0.0088613500810513,-0.0043105520805294,6.0,351.0,33.0,20T,-0.0244786805705573
3593,HLCC/4,213.0,-0.0214766269145176,-0.0126767479235305,1.0,441.0,231.0,20T,-0.0244975449016897
3594,HLCC/4,213.0,-0.0214766269145176,-0.0126767479235305,3.0,181.0,236.0,20T,-0.0244975449016897
3595,low,113.0,-0.014255624966939,-0.0147975041271272,4.0,192.0,202.0,20T,-0.0245333915648104
3596,OHLC/4,118.0,-0.0222629970042143,-0.0180363884623482,6.0,273.0,403.0,20T,-0.0248030792913541
3597,high,57.0,-0.0280974569311802,-0.0142953784959167,2.0,497.0,465.0,20T,-0.0248055440372415
3598,close,228.0,-0.0343375677898746,-0.0148815477482799,4.0,456.0,399.0,20T,-0.0248416036844552
3599,high,93.0,-0.0220022163853331,-0.0166800120047611,5.0,373.0,370.0,20T,-0.0248868937464277
3600,HLCC/4,299.0,-0.0350350376229934,-0.0169705603867361,4.0,337.0,463.0,20T,-0.0249109738903583
3601,OHLC/4,213.0,-0.0265946564338563,-0.0154084291213347,3.0,31.0,389.0,20T,-0.024971547037099
3602,HL/2,118.0,-0.0124597992129067,-0.0096290901812219,2.0,278.0,76.0,20T,-0.0249850304697447
3603,HL/2,118.0,-0.0124597992129067,-0.0096290901812219,3.0,25.0,76.0,20T,-0.0249850304697447
3604,OHLC/4,124.0,-0.0216889073093815,-0.0171362182916838,6.0,315.0,388.0,20T,-0.0249919791371934
3605,high,246.0,-0.0335415525749643,-0.0179434646408198,3.0,73.0,482.0,20T,-0.0250123369660647
3606,open,228.0,-0.0232539421596255,-0.0189498705806063,6.0,79.0,409.0,20T,-0.0251266802002476
3607,HLCC/4,208.0,-0.0233256792069042,-0.0155539518037925,6.0,177.0,279.0,20T,-0.0251792375214998
3608,close,219.0,-0.0336361097648819,-0.0170326004684392,3.0,433.0,493.0,20T,-0.0252201839900324
3609,low,220.0,-0.0209167993708944,-0.0138067930951271,1.0,220.0,224.0,20T,-0.0252886332536755
3610,open,15.0,-0.0207742704761188,-0.0204950719440605,5.0,148.0,409.0,20T,-0.0252921806535211
3611,high,245.0,-0.0340627821961804,-0.0184545484777775,1.0,440.0,492.0,20T,-0.0253777021842246
3612,OHLC/4,109.0,-0.022564549183854,-0.01821902004639,5.0,26.0,401.0,20T,-0.0254294649263722
3613,open,51.0,-0.0171388988239565,-0.0178922601504231,1.0,308.0,301.0,20T,-0.0254886769506993
3614,HLCC/4,297.0,-0.0358839085979909,-0.0178220932493808,6.0,291.0,451.0,20T,-0.0255237177740486
3615,high,262.0,-0.0382197097063049,-0.013658999359742,6.0,432.0,378.0,20T,-0.0255634078511429
3616,HLCC/4,285.0,-0.0346137532874084,-0.0152495638828719,3.0,221.0,392.0,20T,-0.025657757644725
3617,low,76.0,-0.0175826105289576,-0.0185325210648881,4.0,189.0,316.0,20T,-0.0256846548515946
3618,open,64.0,-0.0210723521322944,-0.0191710582320527,1.0,52.0,380.0,20T,-0.0256962331391712
3619,open,64.0,-0.0210723521322944,-0.0191710582320527,5.0,445.0,377.0,20T,-0.0256962331391712
3620,OHLC/4,52.0,-0.0187264841737516,-0.0181269613104859,4.0,448.0,383.0,20T,-0.025699051025511
3621,HLC/3,98.0,-0.0164850814900157,-0.0156500378017104,1.0,364.0,249.0,20T,-0.0257266640247485
3622,HLCC/4,209.0,-0.0205819555933023,-0.0159175993407917,3.0,250.0,229.0,20T,-0.0257309517139604
3623,high,244.0,-0.0345850456243055,-0.018966705367972,3.0,330.0,489.0,20T,-0.0257405526069697
3624,open,160.0,-0.0183937058846195,-0.0140491372651203,2.0,240.0,190.0,20T,-0.025740734968198
3625,HL/2,58.0,-0.0175930763621613,-0.0194402270183821,1.0,68.0,386.0,20T,-0.0257634710908765
3626,open,42.0,-0.0169439132554198,-0.014512159174853,5.0,477.0,229.0,20T,-0.0258195061280652
3627,HLCC/4,205.0,-0.0241631333188636,-0.0163964059504202,4.0,407.0,268.0,20T,-0.025928945981817
3628,HLC/3,288.0,-0.0365856745708678,-0.0184015669392201,1.0,198.0,455.0,20T,-0.0259644866379277
3629,high,206.0,-0.036594522612953,-0.0159538408591849,3.0,339.0,439.0,20T,-0.0259697358424884
3630,high,182.0,-0.0368630420006185,-0.0159191695806215,6.0,294.0,444.0,20T,-0.0260142281620886
3631,OHLC/4,202.0,-0.0278266678254881,-0.0188280568767876,2.0,302.0,424.0,20T,-0.0261165140047129
3632,close,279.0,-0.0359740378762913,-0.0154884431290383,4.0,131.0,378.0,20T,-0.0261245595481898
3633,HLCC/4,295.0,-0.0367324208693119,-0.0186732623915654,3.0,169.0,464.0,20T,-0.0261264879199182
3634,OHLC/4,232.0,-0.0325530813881593,-0.0212085893900226,1.0,341.0,450.0,20T,-0.0261833822083009
3635,HLC/3,201.0,-0.0244855987653057,-0.0166873376343222,6.0,468.0,273.0,20T,-0.0261969151069946
3636,HLC/3,117.0,-0.0174546954074077,-0.0112621474143585,4.0,310.0,138.0,20T,-0.0262486579283441
3637,open,139.0,-0.015345366746564,-0.0109124379629802,4.0,440.0,105.0,20T,-0.0262486882683531
3638,high,205.0,-0.0370648031730306,-0.0164271408086289,4.0,200.0,434.0,20T,-0.0263359088798462
3639,HLCC/4,96.0,-0.0171720635629265,-0.0162951009968912,1.0,450.0,253.0,20T,-0.0264326776565384
3640,HLC/3,200.0,-0.0247626643238292,-0.0169674366718532,3.0,144.0,273.0,20T,-0.0264416627249281
3641,HLCC/4,291.0,-0.037344936274815,-0.0191017148834211,3.0,133.0,459.0,20T,-0.0264703170438106
3642,open,224.0,-0.0250858670875402,-0.0207723825058515,1.0,341.0,411.0,20T,-0.0265708823402519
3643,close,215.0,-0.0356766106795172,-0.0190956277789488,2.0,460.0,472.0,20T,-0.0267193068205367
3644,HLCC/4,222.0,-0.0396918050918104,-0.017204201897654,4.0,20.0,471.0,20T,-0.0267401888834452
3645,HLCC/4,290.0,-0.0377840352973121,-0.0195406844067587,1.0,14.0,467.0,20T,-0.0267756785561405
3646,HLC/3,280.0,-0.0362478053474247,-0.0169160170489102,6.0,474.0,395.0,20T,-0.0269718003627827
3647,HLCC/4,282.0,-0.0363314500451126,-0.0169493286078648,1.0,338.0,387.0,20T,-0.0270102375168062
3648,HLC/3,39.0,-0.0209133485899754,-0.0175839040728563,6.0,305.0,281.0,20T,-0.0270797227773637
3649,high,85.0,-0.0391689170711775,-0.0141561777546597,6.0,126.0,464.0,20T,-0.0271266829100151
3650,HLC/3,52.0,-0.0208725720391585,-0.0177865621068142,5.0,417.0,310.0,20T,-0.0271656799973073
3651,high,98.0,-0.0163896678436146,-0.0104487695214239,1.0,86.0,85.0,20T,-0.0272378256965354
3652,OHLC/4,218.0,-0.0339368268669431,-0.022960882891216,1.0,48.0,446.0,20T,-0.0272611635396443
3653,open,16.0,-0.0234584357247136,-0.0207628109816747,5.0,100.0,383.0,20T,-0.0273492127612142
3654,high,41.0,-0.0203600389247705,-0.0182075180860427,5.0,75.0,304.0,20T,-0.0274835266670564
3655,close,71.0,-0.0093056476847592,-0.006838695062117,4.0,18.0,34.0,20T,-0.0275336991585046
3656,open,73.0,-0.0261244407479574,-0.0222190787405645,1.0,448.0,427.0,20T,-0.0275438841883538
3657,HL/2,135.0,-0.0201748911417119,-0.0157055541429439,2.0,40.0,198.0,20T,-0.0275509217514444
3658,HLCC/4,199.0,-0.0340678675065638,-0.0172579521271068,3.0,388.0,389.0,20T,-0.0276617023230817
3659,low,72.0,-0.0173120425475869,-0.018647097203107,4.0,391.0,244.0,20T,-0.0277226341483455
3660,HL/2,37.0,-0.0245234366970563,-0.0181326911914847,6.0,110.0,289.0,20T,-0.027739264703353
3661,OHLC/4,109.0,-0.0180859790715635,-0.0137980898132997,5.0,144.0,145.0,20T,-0.0277898678070069
3662,HLC/3,300.0,-0.0280829714733208,-0.0166737672300423,6.0,361.0,249.0,20T,-0.0278234859911056
3663,low,211.0,-0.0276867695059966,-0.0219017707496035,1.0,376.0,434.0,20T,-0.0279480388478611
3664,open,166.0,-0.0297656780577032,-0.0216089429014782,1.0,44.0,420.0,20T,-0.0279646511736058
3665,HL/2,281.0,-0.03421393382126,-0.0200666600440618,4.0,417.0,395.0,20T,-0.0280076085277149
3666,HLC/3,200.0,-0.0177709651432316,-0.0147617591021972,6.0,465.0,131.0,20T,-0.0280355752496503
3667,close,5.0,-0.0253220699241506,-0.0161791423925399,3.0,296.0,296.0,20T,-0.0280726118103727
3668,open,166.0,-0.0300422999600727,-0.0218819401436131,4.0,215.0,416.0,20T,-0.0281686461053577
3669,low,165.0,-0.0221728038762228,-0.0168259070267605,3.0,259.0,211.0,20T,-0.0281827553273319
3670,low,101.0,-0.0046248268861352,-0.0043548666625307,2.0,47.0,5.0,20T,-0.0282045069046299
3671,OHLC/4,206.0,-0.0356469306422341,-0.0245235329220244,3.0,398.0,458.0,20T,-0.0283264951029195
3672,HLCC/4,193.0,-0.0362116695646697,-0.0186717565691675,6.0,363.0,424.0,20T,-0.0284339730518878
3673,high,13.0,-0.0186032789511281,-0.0123876435970815,3.0,133.0,189.0,20T,-0.0284572371667767
43,OHLC/4,222.0,-0.035988148475892746,-0.02465964594459755,6.0,211.0,467.0,20T,-0.028469066669613217
3674,open,165.0,-0.0304480510634597,-0.0222925334978349,4.0,307.0,418.0,20T,-0.0284707744898706
3675,high,224.0,-0.0199288081892226,-0.0128995741843034,2.0,281.0,113.0,20T,-0.0284948518731337
3676,HLCC/4,86.0,-0.0187701177490883,-0.0193200115363411,1.0,360.0,244.0,20T,-0.0285245050561528
3677,close,210.0,-0.0383026352272711,-0.0217506221469605,4.0,198.0,479.0,20T,-0.028572799251828
3678,close,210.0,-0.0383026352272711,-0.0217506221469605,5.0,482.0,498.0,20T,-0.028572799251828
3679,HLCC/4,257.0,-0.0391850079303307,-0.0213062090949296,5.0,39.0,471.0,20T,-0.0285931093420403
3680,low,150.0,-0.0197645096195041,-0.0145817503941462,2.0,490.0,148.0,20T,-0.0286970013769143
3681,OHLC/4,115.0,-0.0274965595162047,-0.0232643161220576,5.0,428.0,407.0,20T,-0.0289679268115197
