,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6018,HLC/3,106.0,0.0901546804951164,0.0928935347771328,4.0,144.0,374.0,20T,0.0716927899336329
6019,HLC/3,106.0,0.0901546804951164,0.0928935347771328,6.0,403.0,350.0,20T,0.0716927899336329
6020,OHLC/4,191.0,0.0561411645706915,0.059643922126238,1.0,183.0,85.0,20T,0.0716825476872574
6021,HL/2,186.0,0.078858872868723,0.0833607495102155,2.0,250.0,221.0,20T,0.0716693393361196
6022,HL/2,178.0,0.1082068211604213,0.1132409200556226,4.0,160.0,485.0,20T,0.0716351917251043
6023,HLC/3,99.0,0.0840950504327999,0.0874230201167182,5.0,9.0,292.0,20T,0.0716344749013203
6024,open,128.0,0.0846035211082677,0.0905087690799165,6.0,156.0,283.0,20T,0.0716319506872512
6025,HL/2,238.0,0.0869862873703113,0.0918199793598394,2.0,83.0,281.0,20T,0.071622356494534
6026,HL/2,238.0,0.0869862873703113,0.0918199793598394,2.0,485.0,271.0,20T,0.071622356494534
6027,HLCC/4,205.0,0.06088957351085,0.0655682564660212,5.0,192.0,101.0,20T,0.0716156819258921
6028,HL/2,40.0,0.1122587918840914,0.1168337066214865,2.0,189.0,439.0,20T,0.0716114031796664
6029,HL/2,40.0,0.1122587918840914,0.1168337066214865,1.0,41.0,462.0,20T,0.0716114031796664
6030,low,294.0,0.0823681021415637,0.0825133315644456,2.0,120.0,180.0,20T,0.0715965859954737
6031,low,294.0,0.0823681021415637,0.0825133315644456,5.0,39.0,191.0,20T,0.0715965859954737
6032,HLCC/4,120.0,0.0448601975481062,0.0480989909072667,3.0,156.0,65.0,20T,0.071583900061657
6033,HLC/3,194.0,0.0677800981437637,0.0771879540658079,2.0,246.0,163.0,20T,0.0715456534131026
6034,HLCC/4,83.0,0.0823137192897238,0.0823494403271534,6.0,100.0,291.0,20T,0.0715334018775158
6035,open,112.0,0.0839780689469104,0.0871345878142083,5.0,255.0,283.0,20T,0.0715224127272722
6036,high,254.0,0.103041241269749,0.1183395099146127,6.0,471.0,415.0,20T,0.0715188793795615
6037,HL/2,49.0,0.089884865385665,0.0967635938300718,5.0,76.0,413.0,20T,0.0714851694304305
6038,HL/2,102.0,0.0809463460820054,0.083533255473684,3.0,122.0,280.0,20T,0.0714743375441091
6039,open,96.0,0.1061689013256137,0.1074373696107323,1.0,461.0,500.0,20T,0.0714662327567576
6040,HL/2,237.0,0.0866576394256089,0.0915016295889392,1.0,289.0,274.0,20T,0.0714492769689113
6041,HLCC/4,82.0,0.0821711998722187,0.0821973358417944,1.0,68.0,295.0,20T,0.0714480494045008
6042,OHLC/4,204.0,0.0853591061546833,0.0890045496143667,2.0,357.0,267.0,20T,0.0714443299751288
6043,HLCC/4,282.0,0.1034259166927698,0.1100808434166168,1.0,140.0,331.0,20T,0.07142173047933
6044,close,276.0,0.0815238314702569,0.0930836745433712,1.0,80.0,235.0,20T,0.0714167001747721
6045,high,99.0,0.0333639684479607,0.036145468026032,4.0,62.0,34.0,20T,0.0714133652592893
6046,OHLC/4,173.0,0.0563291569280942,0.0598630352759558,5.0,404.0,94.0,20T,0.0714121179083036
6047,open,263.0,0.0755391964011989,0.0777410841258394,3.0,83.0,181.0,20T,0.0714065768864594
6048,high,75.0,0.0792793269877639,0.0791819361771088,2.0,173.0,265.0,20T,0.0714065452446652
6049,close,283.0,0.0746382186975545,0.0811895040067261,2.0,44.0,164.0,20T,0.0713735779174258
6050,high,100.0,0.0739475841808914,0.0768062641101991,5.0,490.0,244.0,20T,0.0713674536951199
6051,low,105.0,0.1067207957725644,0.1064133586429765,1.0,115.0,472.0,20T,0.0713616792857785
6052,HLC/3,54.0,0.025393547236582,0.0282701529912746,3.0,96.0,21.0,20T,0.071351101579829
6053,HLC/3,247.0,0.1020413548341622,0.1182537638828423,5.0,174.0,394.0,20T,0.0712695715386109
6054,high,245.0,0.0780546866494856,0.0890395393747631,5.0,344.0,226.0,20T,0.071229803173788
6055,high,91.0,0.0801527159277197,0.0805036040509143,1.0,165.0,264.0,20T,0.0712263240344132
6056,high,185.0,0.0902156778302055,0.1000886104605291,6.0,175.0,318.0,20T,0.0712156685937383
6057,open,127.0,0.0836687714183404,0.0896797269300535,1.0,236.0,309.0,20T,0.0711485907142308
6058,high,175.0,0.0797850009684146,0.0867920358994867,5.0,198.0,221.0,20T,0.0711434340857932
6059,OHLC/4,290.0,0.0739300386521559,0.0810197274889535,5.0,12.0,153.0,20T,0.0710974984722685
6060,HLCC/4,98.0,0.0780445082958977,0.0793610806779038,1.0,231.0,263.0,20T,0.0710874013323061
6061,HLCC/4,98.0,0.0780445082958977,0.0793610806779038,3.0,216.0,260.0,20T,0.0710874013323061
6062,open,98.0,0.0847393825489998,0.0919950157297153,3.0,95.0,382.0,20T,0.0710453745669009
6063,low,109.0,0.0478634256641941,0.0505715955790706,2.0,471.0,74.0,20T,0.0710216432890429
6064,HLC/3,146.0,0.04789088012822,0.052608410267192,1.0,395.0,75.0,20T,0.0709902622311042
6065,OHLC/4,157.0,0.0837529020322118,0.0889492321493241,1.0,410.0,316.0,20T,0.0709786554664616
6066,OHLC/4,278.0,0.1043788361245443,0.1069815739067272,6.0,57.0,345.0,20T,0.070961666106759
6068,open,290.0,0.1086599356813256,0.1174041662062564,3.0,47.0,414.0,20T,0.070952928937828
6067,open,290.0,0.1086599356813256,0.1174041662062564,6.0,423.0,416.0,20T,0.070952928937828
6069,close,192.0,0.0506972430612676,0.0576743478160998,6.0,336.0,77.0,20T,0.0709211259543998
6070,HLC/3,64.0,0.0432787324090498,0.0452787520539677,5.0,412.0,61.0,20T,0.0709164177390542
6071,close,112.0,0.0815521542732641,0.0839683010864602,5.0,93.0,292.0,20T,0.0708790763122025
6072,HLCC/4,266.0,0.0737673929050076,0.0753851093673078,1.0,394.0,166.0,20T,0.0708668821505306
6073,HL/2,251.0,0.0975504255927612,0.1139487098688641,6.0,114.0,379.0,20T,0.0708537520316607
6074,close,155.0,0.0340602449118906,0.0386356658065563,1.0,172.0,34.0,20T,0.0708271843273109
6075,close,250.0,0.0976975811130601,0.1128746008886381,4.0,283.0,386.0,20T,0.070665918100523
6076,high,182.0,0.0890819888977274,0.09896492623046,6.0,326.0,325.0,20T,0.0706497127570054
6077,HL/2,36.0,0.1067299558667273,0.1095727695179694,5.0,63.0,432.0,20T,0.0705293813550447
6078,HL/2,36.0,0.1067299558667273,0.1095727695179694,6.0,346.0,427.0,20T,0.0705293813550447
6079,low,200.0,0.0896178474834617,0.0931862515943401,2.0,338.0,354.0,20T,0.0705231789306249
6081,HL/2,250.0,0.0967975144208741,0.1132081629693197,6.0,438.0,386.0,20T,0.070517565242628
6080,HL/2,250.0,0.0967975144208741,0.1132081629693197,3.0,69.0,391.0,20T,0.070517565242628
6082,low,104.0,0.04197256599881,0.044420473107416,2.0,300.0,53.0,20T,0.0705075325499182
6083,low,121.0,0.0572123562533314,0.0611770202554576,6.0,33.0,129.0,20T,0.0704735341691522
6084,open,138.0,0.0837547415870705,0.0870409628044074,4.0,152.0,297.0,20T,0.0704679183149218
6085,low,140.0,0.0846844775113528,0.0860291286174941,6.0,77.0,311.0,20T,0.0704525728849411
6086,HLCC/4,246.0,0.1001402553992107,0.1163684286829153,1.0,420.0,396.0,20T,0.0704457893577317
6087,high,256.0,0.0678073191044424,0.075781905423609,6.0,250.0,147.0,20T,0.0704342134561735
6088,low,161.0,0.0596460636975566,0.0650494385843084,4.0,313.0,132.0,20T,0.0704189075578832
6089,open,95.0,0.0475308092404032,0.051008326366998,2.0,181.0,80.0,20T,0.0704140933303346
6090,OHLC/4,275.0,0.0739052615559497,0.0814052451263781,6.0,66.0,208.0,20T,0.070402040507161
6091,OHLC/4,56.0,0.0795654639669303,0.0810064167644022,2.0,418.0,328.0,20T,0.0703416568832447
6092,open,177.0,0.0728793693690711,0.0770217282149966,5.0,28.0,204.0,20T,0.0703401329538704
6093,close,140.0,0.084987415477355,0.0889708662063674,1.0,283.0,294.0,20T,0.0703266760013854
6094,close,111.0,0.080562902808956,0.0829736998279757,2.0,194.0,286.0,20T,0.0703114900869833
6095,high,216.0,0.061665016092082,0.0640510441696987,5.0,206.0,132.0,20T,0.0703098079707102
6096,high,71.0,0.0742817500995017,0.0729118917987173,1.0,229.0,255.0,20T,0.0702457665415537
6097,OHLC/4,238.0,0.084165233979087,0.089233781018117,5.0,46.0,278.0,20T,0.0701681383076294
6098,low,92.0,0.0681896585668056,0.0722795847895537,6.0,62.0,211.0,20T,0.0701364965613629
6099,open,157.0,0.087884555165677,0.089194375549492,3.0,75.0,367.0,20T,0.0701295256795441
6100,OHLC/4,176.0,0.0749958358572968,0.0821024750522082,6.0,65.0,222.0,20T,0.0701229980089591
6101,high,53.0,0.082703392131624,0.0947336364633591,6.0,126.0,398.0,20T,0.0701175504957797
6103,HLC/3,92.0,0.0912152818035155,0.0899832288668902,3.0,225.0,361.0,20T,0.0701174568368351
6102,HLC/3,92.0,0.0912152818035155,0.0899832288668902,4.0,166.0,367.0,20T,0.0701174568368351
6104,HL/2,196.0,0.093405757412141,0.1024747977117472,5.0,478.0,388.0,20T,0.0701074878874594
6105,HLC/3,122.0,0.1027390467976786,0.1047082738758835,6.0,432.0,437.0,20T,0.0700845308057705
6106,high,179.0,0.0879181987940245,0.0978113229346369,3.0,200.0,329.0,20T,0.0700663190099962
6107,HLC/3,184.0,0.073218669066542,0.0808543159105977,2.0,490.0,226.0,20T,0.0700246602336986
6108,low,53.0,0.0762438686934958,0.0749634850898841,4.0,110.0,278.0,20T,0.069995262729751
6109,low,160.0,0.0590816740970262,0.064490024166294,2.0,127.0,131.0,20T,0.069994290223202
6110,close,247.0,0.0961851608990539,0.1113876677622477,3.0,295.0,385.0,20T,0.0699893115563576
6111,low,80.0,0.0952237218823811,0.0945270449472517,3.0,279.0,445.0,20T,0.0699350586451803
6112,open,62.0,0.0399018691171753,0.0424276784779214,3.0,89.0,57.0,20T,0.0699301767749998
6113,low,103.0,0.0793750284992174,0.0797637605341539,2.0,119.0,305.0,20T,0.0699242405771744
6114,high,259.0,0.0976484240858598,0.1090987279794033,2.0,258.0,343.0,20T,0.0698572740465054
6115,OHLC/4,113.0,0.0433915994188806,0.0451300929606639,1.0,281.0,63.0,20T,0.0698458132321536
6116,HLC/3,246.0,0.0953708982312199,0.1116479168461353,5.0,416.0,375.0,20T,0.0698455634514125
6117,HL/2,241.0,0.0602666912016642,0.0614322472341181,4.0,493.0,117.0,20T,0.0698372601232039
6118,open,91.0,0.0464630309677065,0.0501551544476067,4.0,304.0,77.0,20T,0.0698112351111463
6119,close,173.0,0.0953580452883687,0.118575592131418,2.0,113.0,445.0,20T,0.0697415024080885
6120,close,46.0,0.075294058739532,0.0804168604179716,3.0,101.0,379.0,20T,0.0697319724204074
6121,open,282.0,0.0785438665250516,0.0770671211648701,4.0,113.0,206.0,20T,0.0697252071701144
6122,HLCC/4,247.0,0.0950703172274357,0.1113384275535527,4.0,489.0,383.0,20T,0.0697075793199543
6123,close,99.0,0.101815338159177,0.1108008565948097,3.0,377.0,474.0,20T,0.069688191403064
6124,HLCC/4,209.0,0.068186519282052,0.077404396307385,4.0,433.0,201.0,20T,0.0696436259777036
6125,low,94.0,0.0526217443576247,0.0562113725461011,2.0,454.0,109.0,20T,0.0696035558718556
6126,low,73.0,0.0841864323849109,0.0832666669682102,3.0,164.0,341.0,20T,0.0695533695736656
6127,HLCC/4,199.0,0.0805283378673524,0.0906781130036837,5.0,226.0,260.0,20T,0.0695135839550379
6128,OHLC/4,287.0,0.0713528032139339,0.0784547061989726,2.0,454.0,156.0,20T,0.0695121033909196
6129,close,263.0,0.1018867501961518,0.1173386889253747,5.0,439.0,444.0,20T,0.0694340222491026
6130,low,143.0,0.0846293354500091,0.0859756226488808,2.0,263.0,324.0,20T,0.069430671250844
6131,high,86.0,0.0807531777195542,0.0940829652071577,6.0,75.0,364.0,20T,0.0694023907985288
6132,high,86.0,0.0807531777195542,0.0940829652071577,4.0,456.0,377.0,20T,0.0694023907985288
6133,HL/2,299.0,0.10774853881746,0.118983005149775,3.0,296.0,472.0,20T,0.0693356445291905
6134,high,258.0,0.0742440792903264,0.0863326074841784,1.0,171.0,242.0,20T,0.0693340670055499
30,HL/2,240.0,0.05958840050250719,0.060757961439775604,2.0,325.0,116.0,20T,0.06931878093386103
6135,open,152.0,0.0460742434249728,0.0500586765338777,3.0,357.0,74.0,20T,0.0692521651429661
6136,HLC/3,78.0,0.0798403713198394,0.0799673397853363,6.0,151.0,308.0,20T,0.0692435800101641
6137,low,229.0,0.0819679524995663,0.0843710279948178,2.0,226.0,266.0,20T,0.0692403979037694
6138,close,246.0,0.0715981413260651,0.0827273323951244,6.0,334.0,222.0,20T,0.0692223382583756
6139,HLC/3,79.0,0.0798054835829786,0.0799250576361379,1.0,386.0,316.0,20T,0.0692212883970859
6140,HL/2,179.0,0.0732929985223344,0.0777953482860912,1.0,71.0,233.0,20T,0.0691535857777378
6141,HLC/3,77.0,0.0811082593693627,0.0815383615813209,4.0,272.0,363.0,20T,0.0691510887195035
6142,OHLC/4,44.0,0.0809429617477765,0.0816671130217092,3.0,410.0,380.0,20T,0.069140433740827
6143,close,29.0,0.0736984988757393,0.0800055764441392,5.0,239.0,339.0,20T,0.069117651941227
6144,open,251.0,0.1053470521188361,0.1118949388317826,1.0,12.0,438.0,20T,0.0691083123278592
6145,HLCC/4,104.0,0.0784158586932891,0.0809329710776299,3.0,258.0,305.0,20T,0.0691052289244186
6146,OHLC/4,109.0,0.0419958463441701,0.0435277117826997,5.0,410.0,61.0,20T,0.0690369442451243
6147,low,195.0,0.0866546787952985,0.0902187282989603,1.0,25.0,363.0,20T,0.0689889183860613
6148,open,85.0,0.0737534627757171,0.0741851234788841,1.0,12.0,271.0,20T,0.0689842843561878
6149,close,97.0,0.0876681648478253,0.0889992463775072,5.0,112.0,370.0,20T,0.0689433705573286
6150,HLC/3,200.0,0.0738624250454335,0.0821074817101449,4.0,344.0,238.0,20T,0.0689286889477506
6151,OHLC/4,294.0,0.0711022034571715,0.0718551328449395,5.0,471.0,134.0,20T,0.0688927641552971
6152,close,257.0,0.0688658037106635,0.0697604211562416,2.0,203.0,166.0,20T,0.0688716586488176
6153,close,150.0,0.0732218336961321,0.0825689450800308,1.0,127.0,259.0,20T,0.0688573596401355
6154,close,150.0,0.0732218336961321,0.0825689450800308,1.0,72.0,268.0,20T,0.0688573596401355
6155,HL/2,260.0,0.0963215369339751,0.1129431701089385,6.0,99.0,425.0,20T,0.0688496194195461
6156,HL/2,260.0,0.0963215369339751,0.1129431701089385,1.0,480.0,430.0,20T,0.0688496194195461
6157,close,102.0,0.0771444045460907,0.0845382030709232,5.0,106.0,302.0,20T,0.0688296903797605
6158,HL/2,107.0,0.0711373844352694,0.0715615693917138,5.0,408.0,221.0,20T,0.0688101610763478
6159,open,86.0,0.0840982858222408,0.0879104103864715,2.0,428.0,333.0,20T,0.0687743840023605
6160,HLCC/4,49.0,0.0741346036312614,0.0783401461827396,5.0,117.0,299.0,20T,0.0687698047818459
6161,HL/2,109.0,0.0976101872276475,0.0979954362304156,5.0,332.0,470.0,20T,0.0687690942691734
6162,HLCC/4,52.0,0.0714927393986016,0.0733258725383848,3.0,97.0,256.0,20T,0.0687548948871392
6163,open,269.0,0.1032479915221253,0.1123842895973359,3.0,34.0,437.0,20T,0.0687461554938695
6164,high,59.0,0.0309360371142223,0.0379889815039396,1.0,284.0,44.0,20T,0.0687085005319074
6165,OHLC/4,57.0,0.0765678152145778,0.0783796689204214,4.0,247.0,326.0,20T,0.0686880435571132
6166,open,133.0,0.0820380322959318,0.0858603958582232,4.0,180.0,285.0,20T,0.0686839585985245
6167,open,274.0,0.1029255106706347,0.1123486061658675,2.0,123.0,439.0,20T,0.0686672386946709
6168,high,159.0,0.0510634740097077,0.059784421176706,6.0,169.0,106.0,20T,0.0686543538372753
6169,close,149.0,0.0728664100719186,0.082211274322421,3.0,447.0,265.0,20T,0.0686463585670809
6170,low,96.0,0.0866610687804488,0.0847930752857909,2.0,409.0,333.0,20T,0.0686350100017624
6171,open,96.0,0.04968017486795,0.0533429000894443,2.0,436.0,107.0,20T,0.0686340863205902
6172,OHLC/4,96.0,0.0389315364600216,0.039923234474297,3.0,332.0,50.0,20T,0.068632560154904
6173,low,93.0,0.0340527205633511,0.0373212237407506,4.0,319.0,40.0,20T,0.0685983709344369
6174,HLC/3,77.0,0.0737610790907728,0.0753983174970601,5.0,44.0,251.0,20T,0.0685812879157207
6175,open,162.0,0.0894229711262833,0.0948723166152664,1.0,424.0,406.0,20T,0.0685684079300216
6176,HL/2,169.0,0.0744520767150361,0.0830608206992788,3.0,56.0,266.0,20T,0.0685107611576961
6177,low,101.0,0.076938048076817,0.0773322928605125,3.0,345.0,309.0,20T,0.0684907523675776
6178,close,136.0,0.0745428973569366,0.0797290201811061,2.0,472.0,271.0,20T,0.068465557982015
6179,low,91.0,0.0483883820607705,0.05345054373726,1.0,411.0,96.0,20T,0.0684497140047055
6180,HLCC/4,91.0,0.0876102104849883,0.0871123868800381,3.0,332.0,360.0,20T,0.0684375797448406
6181,low,119.0,0.0403790273215915,0.0422027010226347,4.0,128.0,53.0,20T,0.0684255005715481
6182,OHLC/4,241.0,0.0584229941484461,0.0595843442918817,2.0,139.0,120.0,20T,0.0684176155146598
6183,high,183.0,0.0871390197970655,0.0966348464792764,5.0,137.0,366.0,20T,0.0683979905204652
6184,HLCC/4,78.0,0.0893939346197391,0.0893753191051627,4.0,160.0,441.0,20T,0.0683694180418937
6185,open,136.0,0.0546217124805675,0.0609073072005369,1.0,236.0,125.0,20T,0.0683547419350492
6186,open,95.0,0.0797718922839935,0.0870051719460621,4.0,214.0,353.0,20T,0.0683467075894993
6187,open,153.0,0.0825310699085318,0.0839050469616324,3.0,314.0,376.0,20T,0.0682948251120323
6188,HLCC/4,270.0,0.0707131137533486,0.0726321362414377,5.0,64.0,169.0,20T,0.0682873337409764
6189,HL/2,238.0,0.0582292753564277,0.0594069427324666,2.0,51.0,116.0,20T,0.0682740195050326
6190,high,50.0,0.0776128205938627,0.0787542672285342,3.0,491.0,272.0,20T,0.0682449157244139
6191,close,45.0,0.0728029099120756,0.0779543404770336,1.0,357.0,383.0,20T,0.0682431432908981
6192,HL/2,102.0,0.0770558678832613,0.0792891707757312,3.0,443.0,309.0,20T,0.0682350706076045
6193,close,299.0,0.0722991024213736,0.0784353452579289,5.0,395.0,192.0,20T,0.0682251106048902
6194,open,272.0,0.1018788469235106,0.1113157940615593,4.0,73.0,437.0,20T,0.0682233352389205
6195,OHLC/4,213.0,0.0739806476066167,0.0794820017812631,6.0,331.0,215.0,20T,0.0682223845377551
6196,HLCC/4,219.0,0.0647156489631771,0.0765826376621052,5.0,367.0,202.0,20T,0.0681982454492074
6197,close,33.0,0.0946392147446686,0.0985571656121394,6.0,204.0,437.0,20T,0.0681939871573185
6198,HLCC/4,199.0,0.0655844366881871,0.0755161014276162,4.0,65.0,203.0,20T,0.0681825818638009
6199,HLCC/4,138.0,0.0569084087057413,0.0618191211739695,1.0,85.0,133.0,20T,0.0681575429697968
6200,HLCC/4,240.0,0.0765283671845228,0.086184799836747,4.0,252.0,266.0,20T,0.0681550625419522
6201,OHLC/4,292.0,0.0699232570839825,0.0706817952471038,5.0,38.0,136.0,20T,0.0681349170979756
6202,high,190.0,0.0780060160514349,0.0878586137639088,4.0,41.0,279.0,20T,0.068059709667775
6203,HLC/3,267.0,0.0705220035353141,0.0720777265889999,1.0,78.0,167.0,20T,0.0680517248274576
6204,open,86.0,0.068940361751788,0.0671573118327905,1.0,156.0,221.0,20T,0.0680286613101562
6205,OHLC/4,101.0,0.0835401935987527,0.085648075995903,2.0,343.0,353.0,20T,0.0680281386862756
6206,HLC/3,126.0,0.055381400336403,0.0604692151750383,4.0,175.0,129.0,20T,0.0680260686152913
6207,HL/2,202.0,0.0734990160442508,0.0793068613948877,2.0,157.0,225.0,20T,0.0680239764798762
6208,low,89.0,0.0807557315571611,0.0811893573690651,6.0,61.0,380.0,20T,0.068020199128498
6209,close,146.0,0.0717884929297457,0.0811263008650154,1.0,40.0,264.0,20T,0.0680043598204848
6210,high,255.0,0.0655372581019759,0.0685174177642821,4.0,256.0,139.0,20T,0.0679927225829937
6211,OHLC/4,116.0,0.0553569479154395,0.0579161814849125,2.0,427.0,128.0,20T,0.0679828516525315
6212,high,292.0,0.0693946823246324,0.0808447960151472,6.0,128.0,201.0,20T,0.0679811900450176
6213,HL/2,112.0,0.0942921190862411,0.0979445857202513,2.0,183.0,478.0,20T,0.0679691098437325
6214,high,294.0,0.0730205966876816,0.0796237793961798,1.0,486.0,191.0,20T,0.0679663542916114
6215,close,107.0,0.076419709771857,0.0788099845160451,2.0,38.0,293.0,20T,0.0679094151006147
6216,high,285.0,0.0813794480247806,0.0961536512066094,6.0,228.0,248.0,20T,0.067896413971208
6217,HLCC/4,202.0,0.074089845122642,0.0812185538176721,2.0,10.0,220.0,20T,0.0678899925327868
6218,HLCC/4,240.0,0.0640302594703005,0.071771196150782,1.0,401.0,161.0,20T,0.0678601454626512
6219,HLCC/4,102.0,0.0762532361850111,0.0787864568282533,1.0,473.0,295.0,20T,0.0678533141130318
6220,HLCC/4,194.0,0.0555500936347376,0.0624367847238118,6.0,213.0,106.0,20T,0.0678353304627332
6221,HLCC/4,300.0,0.0957729690659808,0.1085701903912835,2.0,137.0,349.0,20T,0.0678200754280499
6222,HLCC/4,102.0,0.0826569294170698,0.085580534035712,6.0,438.0,382.0,20T,0.06776971285654
6223,HL/2,263.0,0.0647986629876284,0.0685342975939472,4.0,97.0,145.0,20T,0.0677418964052118
6224,HL/2,299.0,0.092249838019068,0.1051889011458313,1.0,26.0,385.0,20T,0.067716603935169
6225,high,53.0,0.0362333476631444,0.0378857984557728,6.0,254.0,55.0,20T,0.0676962245078902
6226,open,195.0,0.0618856755412935,0.0659537668753073,2.0,326.0,168.0,20T,0.0676936260113144
6227,close,101.0,0.0751472215935993,0.0825474093815974,4.0,434.0,307.0,20T,0.0676906670062085
6228,HLC/3,295.0,0.0736969240982375,0.0779101615206453,5.0,226.0,181.0,20T,0.0676829182229881
6229,open,82.0,0.0716602731271595,0.07202518335937,3.0,138.0,267.0,20T,0.0676557470758325
6230,HLC/3,196.0,0.07382893831622,0.0806560535961857,6.0,454.0,232.0,20T,0.0676532989070481
6231,high,92.0,0.0303280357023996,0.0354313622129167,4.0,498.0,36.0,20T,0.0676407176554906
6232,low,79.0,0.0905453044047305,0.0899198593180328,5.0,89.0,417.0,20T,0.0676345154268912
6233,close,298.0,0.0713169700968962,0.0774573338053457,2.0,64.0,191.0,20T,0.067631312892887
6234,HLC/3,68.0,0.077028571992876,0.0772126943267531,1.0,433.0,350.0,20T,0.0676261451882952
6235,HLC/3,68.0,0.077028571992876,0.0772126943267531,3.0,325.0,364.0,20T,0.0676261451882952
6236,HL/2,193.0,0.0464412321591311,0.0488816377324271,3.0,112.0,72.0,20T,0.0675869419511666
6237,HLCC/4,105.0,0.0976653179943576,0.0985588905237721,1.0,190.0,444.0,20T,0.0675349709812171
6238,high,60.0,0.0692588183618136,0.0741120685911381,1.0,409.0,298.0,20T,0.0675312965299987
6239,HL/2,171.0,0.0945886658077532,0.1017256350983611,2.0,82.0,491.0,20T,0.0675263324623934
6240,HLC/3,93.0,0.0719348407432593,0.071230848809968,5.0,135.0,264.0,20T,0.0674920913209927
6241,HLC/3,96.0,0.0832108907547995,0.0839043527235609,2.0,182.0,356.0,20T,0.0674744126774127
6242,HL/2,149.0,0.0579513897032739,0.061632798221511,4.0,370.0,139.0,20T,0.0674721782009602
6243,low,251.0,0.0690581123679161,0.0716927762788371,4.0,235.0,187.0,20T,0.0674570373971402
6244,OHLC/4,53.0,0.0280885652481023,0.031567910703146,6.0,371.0,37.0,20T,0.0674451147848141
6245,high,119.0,0.0699631450689723,0.0756053037218828,3.0,144.0,254.0,20T,0.0674450156909235
6246,high,119.0,0.0699631450689723,0.0756053037218828,1.0,376.0,253.0,20T,0.0674450156909235
6247,open,94.0,0.0780593059040738,0.0852838398383551,6.0,30.0,364.0,20T,0.0674035992172839
6248,low,64.0,0.0815634500339167,0.0815943116877252,6.0,368.0,350.0,20T,0.0673965657865435
6249,high,186.0,0.0944853174097307,0.1156179805338575,4.0,206.0,491.0,20T,0.0673776581912101
6250,close,168.0,0.0902050443148042,0.1130169167085044,4.0,159.0,473.0,20T,0.0673749585877362
6251,OHLC/4,207.0,0.0725437929739756,0.0780663092957929,5.0,299.0,233.0,20T,0.0673730004321604
6252,HLC/3,106.0,0.0740677388361595,0.0764264489873079,4.0,454.0,261.0,20T,0.0673631172263151
6253,close,217.0,0.0701001906843154,0.077554271994661,5.0,286.0,212.0,20T,0.0672725128933922
6254,HL/2,161.0,0.056722816497343,0.0609844057562684,5.0,167.0,143.0,20T,0.0672697404205251
6255,HL/2,179.0,0.0743791125983123,0.0784589463271799,6.0,193.0,252.0,20T,0.0671994320511881
6256,open,92.0,0.0885131475195449,0.0902112060265865,6.0,468.0,422.0,20T,0.06719711432242
6257,high,96.0,0.0644526938177827,0.0672481806524762,4.0,247.0,204.0,20T,0.0671954527211807
6258,HLCC/4,89.0,0.0851988829201113,0.0847742317531698,3.0,179.0,372.0,20T,0.0671917085683427
6259,low,117.0,0.0524342811104969,0.0567179061729684,4.0,338.0,117.0,20T,0.06719112199211
6260,HLC/3,92.0,0.0713332095081615,0.070627656889505,2.0,461.0,263.0,20T,0.0671128895644686
6261,HL/2,134.0,0.0468012687115193,0.0512422260280199,3.0,482.0,82.0,20T,0.0671045630904643
6262,HLCC/4,52.0,0.0400735714266835,0.0477062797300798,6.0,144.0,82.0,20T,0.0670960410203132
6263,low,30.0,0.0815353401689514,0.0881973960979694,1.0,116.0,475.0,20T,0.0670939942415858
6264,OHLC/4,277.0,0.0768525702243763,0.0854219402787004,4.0,198.0,235.0,20T,0.0670906325634238
6265,low,88.0,0.0855299863140722,0.0839504535628531,2.0,290.0,391.0,20T,0.0670600047619593
6266,HLCC/4,57.0,0.0910201945715307,0.0920340460495421,1.0,93.0,425.0,20T,0.067059903656184
6267,OHLC/4,104.0,0.0475652306707221,0.0537160937232674,2.0,225.0,91.0,20T,0.0670541012393118
6268,open,90.0,0.0790067666830268,0.0828972304885508,6.0,129.0,333.0,20T,0.0670379482656491
6270,high,177.0,0.084315458195351,0.0938049682638489,5.0,440.0,367.0,20T,0.0669841751774615
6269,high,177.0,0.084315458195351,0.0938049682638489,3.0,116.0,358.0,20T,0.0669841751774615
6271,HLC/3,27.0,0.0133105351532374,0.0161666022281568,4.0,312.0,6.0,20T,0.0669410234268113
6272,HL/2,127.0,0.0528753018031048,0.0590576363641956,6.0,266.0,117.0,20T,0.0669267985900246
6273,OHLC/4,100.0,0.081438961881358,0.0835544772848465,3.0,255.0,357.0,20T,0.0668987819827477
6274,HLC/3,95.0,0.0821155850890109,0.082812298953838,6.0,415.0,385.0,20T,0.0668843282801993
6275,HLC/3,97.0,0.0673554755515789,0.0693763489229287,5.0,325.0,237.0,20T,0.0668736108651656
6276,HL/2,102.0,0.0681925991267323,0.0685230342330786,1.0,447.0,220.0,20T,0.0668730710048156
6277,low,286.0,0.074253562029035,0.0744073936318323,4.0,138.0,193.0,20T,0.0668203964540146
6278,low,286.0,0.074253562029035,0.0744073936318323,5.0,275.0,183.0,20T,0.0668203964540146
6279,open,254.0,0.0963519337035693,0.1031832890556327,3.0,211.0,432.0,20T,0.0668134173802464
6280,high,300.0,0.0910818383760741,0.1089353280869969,3.0,95.0,360.0,20T,0.0667688551063489
