,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6123,close,82.0,-0.2507055789535168,-0.2466716051261751,5.0,476.0,363.0,20T,-0.1416925436083227
6124,close,223.0,-0.2897746072786775,-0.2887488029610478,2.0,247.0,347.0,20T,-0.1416945496273214
6125,low,124.0,-0.1966513508751511,-0.2009832058551159,4.0,391.0,211.0,20T,-0.1417086628027617
6126,open,95.0,-0.3211564250096445,-0.3164972264025544,6.0,394.0,446.0,20T,-0.1417146836227018
6127,low,31.0,-0.1499779361519042,-0.1482981008587883,1.0,64.0,135.0,20T,-0.1417286479175843
6128,HLCC/4,131.0,-0.2395311037874902,-0.2377593635958313,4.0,290.0,283.0,20T,-0.1417391584560395
6130,open,22.0,-0.2997636755426511,-0.2968641283841798,5.0,229.0,448.0,20T,-0.1417410249077178
6129,open,22.0,-0.2997636755426511,-0.2968641283841798,2.0,479.0,446.0,20T,-0.1417410249077178
6131,high,191.0,-0.1869591279219051,-0.1904321801771436,1.0,41.0,158.0,20T,-0.1417508483368132
6132,OHLC/4,70.0,-0.2566464230808847,-0.2524356048612708,1.0,304.0,356.0,20T,-0.1417901844482479
6133,HLCC/4,292.0,-0.3088286035470747,-0.3079602504790484,4.0,255.0,459.0,20T,-0.1418331708544959
6134,low,195.0,-0.1890725373859391,-0.1935363300961539,6.0,370.0,158.0,20T,-0.1418497317774211
6135,close,300.0,-0.2895031521687922,-0.2902216444778143,2.0,446.0,375.0,20T,-0.1418907238155722
6136,low,91.0,-0.1544658411542474,-0.1541773442525928,5.0,82.0,100.0,20T,-0.1419094837411545
6137,close,263.0,-0.2589206232635752,-0.2627985176978938,6.0,197.0,247.0,20T,-0.1419099831486905
6138,close,40.0,-0.1387124702366753,-0.1355647084758941,4.0,349.0,86.0,20T,-0.1419172692998292
6139,HL/2,273.0,-0.2815974272679348,-0.2819839447655967,4.0,308.0,306.0,20T,-0.1419226968251356
6140,high,228.0,-0.1672060010147192,-0.1676119707198387,2.0,4.0,107.0,20T,-0.1419228601276047
6141,HLCC/4,25.0,-0.1434483713788288,-0.138408077232692,5.0,389.0,122.0,20T,-0.1419296667847841
6142,HL/2,235.0,-0.1996157597961926,-0.2046232507573598,2.0,318.0,198.0,20T,-0.1419327493004902
6143,HLC/3,180.0,-0.1492062191154402,-0.1497806386164567,2.0,5.0,75.0,20T,-0.1419550534934652
6144,HLC/3,125.0,-0.2220696428970147,-0.2221212608689885,6.0,153.0,268.0,20T,-0.141961018306884
6145,HLCC/4,269.0,-0.3093969783963537,-0.3083692047623934,2.0,17.0,450.0,20T,-0.1419829213990118
6147,OHLC/4,285.0,-0.3096092667013158,-0.3081781878935532,1.0,430.0,447.0,20T,-0.1419860576639061
6146,OHLC/4,285.0,-0.3096092667013158,-0.3081781878935532,1.0,84.0,473.0,20T,-0.1419860576639061
6148,low,100.0,-0.2109593247896603,-0.2120407958284127,1.0,468.0,259.0,20T,-0.141992708073163
6149,HL/2,169.0,-0.2909438326463163,-0.2894531053006143,2.0,425.0,384.0,20T,-0.1420001365160413
6150,OHLC/4,116.0,-0.23958722549979,-0.2390888370003002,1.0,168.0,288.0,20T,-0.1420139435366181
6151,close,257.0,-0.1804930376027669,-0.180324035683288,1.0,245.0,129.0,20T,-0.1420143558171388
6152,OHLC/4,228.0,-0.1839355072520547,-0.1854844454196638,2.0,95.0,138.0,20T,-0.1420422202478312
6153,low,8.0,-0.2841644011153965,-0.2802552246171617,1.0,9.0,350.0,20T,-0.1420611402761904
6154,HL/2,292.0,-0.1798382389392021,-0.1811767105080688,2.0,14.0,138.0,20T,-0.1420656320421983
6155,high,117.0,-0.2828655973476021,-0.2815894840092809,5.0,424.0,336.0,20T,-0.1420691191911311
6156,HLCC/4,170.0,-0.2175478196203983,-0.2196891966668605,5.0,82.0,231.0,20T,-0.1420708226977564
6157,HLC/3,52.0,-0.3040979943093084,-0.2947498154064774,5.0,198.0,482.0,20T,-0.1420819880625466
6158,HLC/3,14.0,-0.1763714145812569,-0.1730168533310278,6.0,454.0,202.0,20T,-0.1420849744959983
6159,HLCC/4,87.0,-0.1937171580290723,-0.1950615218110601,1.0,464.0,212.0,20T,-0.1421404752355114
6160,OHLC/4,282.0,-0.3101272661867565,-0.3086787744568836,2.0,287.0,470.0,20T,-0.1421420771589014
6161,close,298.0,-0.2904032325144576,-0.291120440459946,4.0,405.0,391.0,20T,-0.1421840959584415
6162,HL/2,277.0,-0.3114621816259829,-0.3076366112553146,5.0,394.0,456.0,20T,-0.142185354436129
6163,open,19.0,-0.2989744633922006,-0.3005801852560622,1.0,178.0,436.0,20T,-0.1422049804789233
6164,HL/2,270.0,-0.3115489694256848,-0.3077111483322988,5.0,471.0,460.0,20T,-0.1422100431581414
6165,HL/2,270.0,-0.3115489694256848,-0.3077111483322988,6.0,417.0,455.0,20T,-0.1422100431581414
6166,low,35.0,-0.173690501735338,-0.1725227947138256,6.0,223.0,180.0,20T,-0.1422212841981749
6167,OHLC/4,115.0,-0.2401475476172291,-0.2396363335495373,2.0,317.0,301.0,20T,-0.1422329689463276
6168,HLC/3,40.0,-0.2458717663701789,-0.2438476155491559,2.0,178.0,322.0,20T,-0.1422403472780536
6169,open,237.0,-0.2206693769640772,-0.2249453649696781,6.0,37.0,230.0,20T,-0.1422598578586042
6170,low,33.0,-0.0825592153620125,-0.0818617486052455,4.0,83.0,25.0,20T,-0.1422608473007104
6171,HL/2,34.0,-0.0971968284399266,-0.0974593058565195,5.0,336.0,39.0,20T,-0.1422709824336958
6172,HL/2,171.0,-0.2917883174372591,-0.2903527753680593,1.0,359.0,383.0,20T,-0.1422845024238898
6173,HL/2,171.0,-0.2917883174372591,-0.2903527753680593,4.0,178.0,391.0,20T,-0.1422845024238898
6174,OHLC/4,294.0,-0.2388341900559222,-0.2412953662849595,3.0,109.0,224.0,20T,-0.1423000856251032
6175,low,27.0,-0.2917206003293533,-0.2906010468612295,1.0,308.0,464.0,20T,-0.1423140342649452
6176,low,56.0,-0.2418261998947185,-0.2384497293808584,3.0,209.0,330.0,20T,-0.1423279070955219
6177,HLCC/4,281.0,-0.3106392798898228,-0.3096887371273424,5.0,405.0,455.0,20T,-0.1423751994631159
6178,HLCC/4,198.0,-0.2768014684474865,-0.2744289831306369,4.0,68.0,343.0,20T,-0.1423838245414928
6179,HL/2,175.0,-0.1959115811165073,-0.1991770192812562,1.0,327.0,151.0,20T,-0.1424001191606678
6180,OHLC/4,276.0,-0.3110076280618953,-0.3095211560593998,3.0,74.0,458.0,20T,-0.1424057563766815
6181,HLCC/4,136.0,-0.3242297570758733,-0.3181590753292102,3.0,420.0,435.0,20T,-0.14241369000137
6182,HLCC/4,136.0,-0.3242297570758733,-0.3181590753292102,4.0,333.0,434.0,20T,-0.14241369000137
6183,close,114.0,-0.2119820771701534,-0.2131144667257123,2.0,419.0,264.0,20T,-0.1424614464980112
6184,HL/2,233.0,-0.2007562871745461,-0.2057642346730528,2.0,421.0,197.0,20T,-0.1424663708892609
6185,open,27.0,-0.1614642474541174,-0.159908139918584,2.0,210.0,137.0,20T,-0.1424694197978716
6186,low,86.0,-0.1929294152021246,-0.197225745654916,6.0,278.0,215.0,20T,-0.1424705876412971
6187,HLCC/4,199.0,-0.2770861462839219,-0.2747226504372089,1.0,425.0,345.0,20T,-0.1424834073508718
6188,OHLC/4,104.0,-0.1987071257976833,-0.2021882996821754,1.0,14.0,221.0,20T,-0.1424844004638426
6189,high,61.0,-0.237921642355025,-0.233975236073103,1.0,310.0,308.0,20T,-0.1425177844506251
6190,HLCC/4,16.0,-0.2986487205018071,-0.3029409531610373,6.0,132.0,440.0,20T,-0.1425245050308082
6191,HL/2,163.0,-0.247185305359727,-0.2440098440315554,5.0,201.0,293.0,20T,-0.1425247905123928
6192,OHLC/4,262.0,-0.2923943204619245,-0.2913252485082649,1.0,234.0,312.0,20T,-0.1425417189336595
6193,open,266.0,-0.2017222194005387,-0.2051097262865718,3.0,215.0,209.0,20T,-0.1425430381052258
6194,OHLC/4,272.0,-0.3114765899915062,-0.3099624182259579,2.0,238.0,463.0,20T,-0.1425449717360408
6195,HL/2,166.0,-0.247232842744557,-0.2441106489639014,6.0,385.0,295.0,20T,-0.1425535515564283
6196,close,148.0,-0.3383794097288365,-0.3293293430254184,1.0,59.0,331.0,20T,-0.1425616023580609
6197,HLCC/4,200.0,-0.2773660600537347,-0.2750115505244034,1.0,273.0,342.0,20T,-0.1425813151422124
6198,HL/2,42.0,-0.1191643180017616,-0.1192719318185898,6.0,498.0,64.0,20T,-0.1425951926347456
6199,OHLC/4,15.0,-0.2386339959772365,-0.2336969885388975,3.0,330.0,303.0,20T,-0.1426033050618229
6200,close,277.0,-0.2755925683304507,-0.2770586584874932,5.0,390.0,276.0,20T,-0.1426289248942193
6201,HLC/3,22.0,-0.1622091728460949,-0.1626197295650394,3.0,151.0,190.0,20T,-0.1426309505250752
6202,close,60.0,-0.3041524844111019,-0.2981325415659946,2.0,192.0,481.0,20T,-0.1426319795413542
6203,low,172.0,-0.2647554287944839,-0.2610191728397264,5.0,265.0,305.0,20T,-0.1426446620759374
6204,close,71.0,-0.2333425618370121,-0.2303568164466918,3.0,174.0,302.0,20T,-0.1426470943702023
6205,low,103.0,-0.3227206698813762,-0.3212332933819898,2.0,145.0,438.0,20T,-0.1426489090624525
6206,HL/2,279.0,-0.1831302815596393,-0.1843573280224534,1.0,243.0,118.0,20T,-0.1426613534136191
6207,OHLC/4,102.0,-0.1991489875379573,-0.2026226159891852,4.0,176.0,215.0,20T,-0.1426919607758793
6208,HLCC/4,209.0,-0.1882377728354008,-0.1883093034908934,6.0,284.0,140.0,20T,-0.1427131969783408
6209,low,73.0,-0.2067757178402215,-0.2068518861305762,6.0,158.0,246.0,20T,-0.1427433807386912
6210,HLC/3,204.0,-0.1858141577915239,-0.1865443335529193,1.0,207.0,134.0,20T,-0.1427951256504996
6211,open,207.0,-0.3000842072009243,-0.303380926074327,6.0,187.0,369.0,20T,-0.1428215680797591
28,HLCC/4,27.0,-0.15551999436608668,-0.1535823390300806,4.0,477.0,123.0,20T,-0.14283318264138173
6212,HL/2,112.0,-0.1527927107689669,-0.1539878390068875,1.0,280.0,95.0,20T,-0.142890574331941
6213,HL/2,226.0,-0.2937743885325081,-0.292370178506404,4.0,307.0,411.0,20T,-0.1429361149448567
6214,HLC/3,271.0,-0.2938681249689082,-0.2924167124387743,6.0,364.0,311.0,20T,-0.1429588995252591
6215,close,70.0,-0.2341199868270113,-0.2311352187817725,3.0,412.0,305.0,20T,-0.1429660084550187
59,low,203.0,-0.3087172839038388,-0.29592910273453227,1.0,487.0,451.0,20T,-0.14298798083697709
6216,HL/2,231.0,-0.2018915632799978,-0.2068999201754472,4.0,154.0,197.0,20T,-0.142996534104645
6217,close,149.0,-0.2237935035741521,-0.2253548427926061,2.0,154.0,242.0,20T,-0.1430147357844387
6218,HLC/3,78.0,-0.2609501851951639,-0.2548252000981947,2.0,243.0,392.0,20T,-0.1430268432003904
6219,close,152.0,-0.3400865979347454,-0.3310883768852535,4.0,74.0,334.0,20T,-0.14305474475695
6220,close,130.0,-0.1646069589256099,-0.1677955867967956,6.0,330.0,87.0,20T,-0.1430577961552426
6221,HLCC/4,15.0,-0.1657829174166069,-0.1605648568151928,4.0,450.0,177.0,20T,-0.1430631071603268
6222,open,210.0,-0.30089826461534,-0.3042585579719914,3.0,444.0,369.0,20T,-0.1430883101129589
6223,OHLC/4,74.0,-0.2546154960284553,-0.2502511665470497,5.0,442.0,354.0,20T,-0.1431109697507701
6224,HLCC/4,125.0,-0.2430945815742334,-0.2412430679461931,5.0,361.0,290.0,20T,-0.1431308911750915
6225,HLC/3,167.0,-0.2945294591905724,-0.2928146745665572,1.0,177.0,384.0,20T,-0.1431309316939547
6226,close,96.0,-0.1567865734205622,-0.158496364990826,5.0,351.0,96.0,20T,-0.1431319959462315
6227,open,231.0,-0.3105961322041635,-0.3147458192204347,3.0,139.0,362.0,20T,-0.1431393660194201
6228,high,24.0,-0.3144659732898676,-0.3110102270920822,1.0,204.0,472.0,20T,-0.1431604961646879
6229,high,24.0,-0.3144659732898676,-0.3110102270920822,3.0,193.0,466.0,20T,-0.1431604961646879
6230,high,66.0,-0.2143384683662116,-0.2139022762192528,3.0,462.0,243.0,20T,-0.1431633440970058
6231,HLC/3,210.0,-0.1646847492942608,-0.1682501208535922,4.0,92.0,84.0,20T,-0.1432094063232774
6232,low,16.0,-0.1949262022190906,-0.1932442428755383,4.0,181.0,220.0,20T,-0.1432266374785085
6233,OHLC/4,58.0,-0.2874326364578985,-0.2840185819784596,5.0,124.0,430.0,20T,-0.143239164120563
6234,HL/2,45.0,-0.1651835772349232,-0.164775001390945,1.0,7.0,155.0,20T,-0.1432497861018523
6235,close,69.0,-0.2348169833335157,-0.2318338105622659,3.0,320.0,302.0,20T,-0.1432517752306041
6236,HL/2,17.0,-0.1240509786459393,-0.1209204434349245,4.0,445.0,73.0,20T,-0.1432579280925782
6237,open,212.0,-0.3014265426483538,-0.3048283044872107,5.0,26.0,363.0,20T,-0.1432613107430405
6238,open,212.0,-0.3014265426483538,-0.3048283044872107,2.0,56.0,368.0,20T,-0.1432613107430405
6239,open,212.0,-0.3014265426483538,-0.3048283044872107,4.0,385.0,364.0,20T,-0.1432613107430405
6240,open,274.0,-0.2755874122014766,-0.2811646844048837,4.0,385.0,343.0,20T,-0.1433291684504633
6242,open,233.0,-0.3112206814900357,-0.3154096051115647,5.0,60.0,362.0,20T,-0.1433358654222312
6241,open,233.0,-0.3112206814900357,-0.3154096051115647,3.0,448.0,366.0,20T,-0.1433358654222312
6243,HL/2,195.0,-0.2873254789993677,-0.2847337869872305,2.0,375.0,347.0,20T,-0.1433414790904978
6244,open,119.0,-0.2477056084792777,-0.2477628510714718,3.0,137.0,309.0,20T,-0.1433522198098644
6245,open,60.0,-0.1143183040017116,-0.115073539614669,2.0,219.0,45.0,20T,-0.1433660834218573
6246,HL/2,135.0,-0.3157138820724817,-0.3111566082262226,1.0,371.0,427.0,20T,-0.1433721024744311
6247,HL/2,135.0,-0.3157138820724817,-0.3111566082262226,5.0,100.0,420.0,20T,-0.1433721024744311
6248,close,197.0,-0.1890971572728251,-0.1901335855672128,3.0,90.0,153.0,20T,-0.1433901206747378
6249,HL/2,196.0,-0.2875657568187317,-0.284986244298596,3.0,114.0,344.0,20T,-0.1434237882518412
6250,close,177.0,-0.304337902563247,-0.3029419130664094,6.0,292.0,389.0,20T,-0.1434239882897848
6251,open,46.0,-0.1569020317674111,-0.1568002686085283,1.0,351.0,124.0,20T,-0.1434560511152607
6252,high,290.0,-0.1955535434772093,-0.1986777715225604,5.0,269.0,167.0,20T,-0.1434639731107704
6253,close,67.0,-0.2388667642678571,-0.2377871655515858,1.0,277.0,305.0,20T,-0.1434770680919615
6254,HL/2,27.0,-0.1554993696563506,-0.1532593194237968,6.0,280.0,136.0,20T,-0.1435023688615067
6255,HL/2,140.0,-0.2135500119209009,-0.2162523496360519,4.0,145.0,228.0,20T,-0.1435093298119285
6256,low,116.0,-0.2613903698073135,-0.2570602028383772,3.0,421.0,314.0,20T,-0.1435243873979292
6257,low,43.0,-0.2824001590367112,-0.2755649205985008,5.0,374.0,414.0,20T,-0.1435348924491073
6258,HL/2,191.0,-0.2236730869865964,-0.2279534321058972,4.0,354.0,203.0,20T,-0.1435365885844176
6259,HL/2,269.0,-0.2326945010399236,-0.2354296265142503,3.0,281.0,212.0,20T,-0.1435534600147177
6260,HLC/3,117.0,-0.1582080670825779,-0.1584928350751586,6.0,73.0,89.0,20T,-0.1435621945859537
6261,OHLC/4,19.0,-0.2549502805556837,-0.2524212366738406,1.0,358.0,359.0,20T,-0.1435863223048516
6262,close,117.0,-0.1620257868839608,-0.1603051709502007,3.0,309.0,102.0,20T,-0.1435970464877533
6263,HLC/3,16.0,-0.3244018104118675,-0.3260382438725036,2.0,246.0,497.0,20T,-0.1436051280637434
6264,HL/2,139.0,-0.2137908763494318,-0.216487034656049,3.0,471.0,228.0,20T,-0.143615179177093
6265,open,207.0,-0.3133036040529952,-0.3151480867806605,3.0,147.0,330.0,20T,-0.1436152108386493
6266,open,207.0,-0.3133036040529952,-0.3151480867806605,6.0,318.0,333.0,20T,-0.1436152108386493
6268,close,45.0,-0.15601469342865,-0.1556599290183083,6.0,220.0,117.0,20T,-0.1436263267761619
6267,close,45.0,-0.15601469342865,-0.1556599290183083,2.0,469.0,115.0,20T,-0.1436263267761619
6269,high,193.0,-0.3175441337250945,-0.3110484203611815,5.0,410.0,417.0,20T,-0.1436319697267071
6270,high,117.0,-0.2981737204899034,-0.2924205078956165,1.0,178.0,412.0,20T,-0.1436543240026589
6271,open,261.0,-0.2767051093779708,-0.2822002189899749,4.0,361.0,342.0,20T,-0.1436986563120603
6272,open,285.0,-0.3170926526757935,-0.3119808833931458,2.0,395.0,430.0,20T,-0.1437071817340075
6273,close,108.0,-0.214944991047372,-0.2157484265938486,4.0,252.0,252.0,20T,-0.1437093351084054
6274,open,200.0,-0.3030134690726412,-0.3060974725439856,4.0,386.0,325.0,20T,-0.1437111788293694
6275,HL/2,218.0,-0.1894643322484829,-0.1911344104185931,4.0,409.0,148.0,20T,-0.1437341833262779
6276,close,34.0,-0.0925567330749983,-0.0911475638450677,2.0,148.0,32.0,20T,-0.1437358986970759
6277,high,288.0,-0.1961207372422558,-0.1992465414719651,3.0,106.0,165.0,20T,-0.1437394461166085
6278,close,295.0,-0.2870615617944782,-0.2875154064792177,2.0,335.0,379.0,20T,-0.1437627003829763
6279,close,83.0,-0.208676088977611,-0.2094676434636002,5.0,242.0,216.0,20T,-0.1437803432380595
6280,HLC/3,131.0,-0.2018798704859984,-0.2045775364450375,4.0,463.0,200.0,20T,-0.1438007505435861
6281,HLCC/4,57.0,-0.2987573905147451,-0.2928175933431799,5.0,223.0,422.0,20T,-0.1438130335036792
6282,HL/2,139.0,-0.3171133370557316,-0.3126588536867929,6.0,472.0,423.0,20T,-0.1438143307551144
6283,HLC/3,168.0,-0.2351950016493635,-0.2342984713760426,1.0,439.0,265.0,20T,-0.1438347317156938
6284,close,24.0,-0.3046229794883625,-0.3052950490995211,2.0,232.0,451.0,20T,-0.1438392689527601
6285,HLC/3,223.0,-0.1900337914333844,-0.1909913835343342,1.0,169.0,147.0,20T,-0.1438421459042749
6286,close,155.0,-0.1866662754514869,-0.1898231716515755,3.0,298.0,158.0,20T,-0.1438461108956369
6287,high,194.0,-0.3182545222676683,-0.3117682041135598,4.0,365.0,416.0,20T,-0.1438497859017302
6288,open,285.0,-0.2057546938538966,-0.2067086621654233,1.0,224.0,206.0,20T,-0.1438584872801316
6289,open,254.0,-0.2772349338737391,-0.2826787647083014,2.0,429.0,343.0,20T,-0.1438715464628166
6290,low,209.0,-0.2887267237819086,-0.2866325912184912,4.0,349.0,334.0,20T,-0.1438925639560406
6291,low,187.0,-0.2890471580818552,-0.2864667973987606,1.0,446.0,336.0,20T,-0.143918016801673
6292,low,48.0,-0.071262814393846,-0.07138193282926,6.0,121.0,15.0,20T,-0.1439183914865076
6293,HLC/3,166.0,-0.2354155339361049,-0.2345048408546296,5.0,393.0,262.0,20T,-0.1439219041123898
6294,HLC/3,166.0,-0.2354155339361049,-0.2345048408546296,5.0,409.0,264.0,20T,-0.1439219041123898
6295,HLCC/4,130.0,-0.172696013627365,-0.172631288932204,1.0,343.0,122.0,20T,-0.1439242390604162
6296,open,236.0,-0.3131086017119689,-0.3174714956807997,3.0,334.0,324.0,20T,-0.1439374033951462
6297,open,135.0,-0.165478470970359,-0.1638315087847665,3.0,81.0,102.0,20T,-0.1439385770824449
6298,open,196.0,-0.1941994113280147,-0.1919611733621938,5.0,347.0,135.0,20T,-0.1439407509142495
6299,close,57.0,-0.2630179761359618,-0.2577502203788647,4.0,391.0,373.0,20T,-0.1439502370771791
6300,HLCC/4,212.0,-0.2109538738064177,-0.2142464897450421,4.0,73.0,206.0,20T,-0.1439511211973528
6301,OHLC/4,46.0,-0.2556545360579713,-0.2537044579142515,2.0,267.0,345.0,20T,-0.1439615379572822
6302,open,133.0,-0.2316960707671058,-0.2299674177517897,4.0,20.0,255.0,20T,-0.1439652474884614
6303,open,82.0,-0.1497556716481149,-0.1486972524856887,1.0,405.0,90.0,20T,-0.1439672383519882
6304,low,124.0,-0.2690694677014625,-0.264094946109964,5.0,182.0,321.0,20T,-0.1439763855959964
6305,HLCC/4,282.0,-0.2548553453946801,-0.2545954308841072,1.0,209.0,229.0,20T,-0.1439795221941197
6306,HL/2,189.0,-0.1628786846950005,-0.163614894924476,4.0,372.0,94.0,20T,-0.1439798459892503
6307,open,278.0,-0.3180532873507297,-0.3128983792696073,6.0,29.0,427.0,20T,-0.1439930350283899
6308,low,181.0,-0.28930282913586,-0.2867007855845485,4.0,158.0,334.0,20T,-0.1439996229070469
6309,low,207.0,-0.2890549491434709,-0.2869553039091017,6.0,146.0,341.0,20T,-0.1440010710440561
6310,OHLC/4,171.0,-0.3058534787452688,-0.3051212378871181,5.0,381.0,390.0,20T,-0.1440053455046699
6311,high,6.0,-0.1374184232118208,-0.1309458294101641,1.0,39.0,104.0,20T,-0.1440173802487599
6312,HL/2,300.0,-0.3054177225038489,-0.3056840530584513,4.0,363.0,318.0,20T,-0.1440253696509715
6313,low,219.0,-0.2001226318684635,-0.2017898697954176,4.0,318.0,154.0,20T,-0.1440375620128808
6314,close,66.0,-0.3106546086358163,-0.3006338860836202,6.0,257.0,493.0,20T,-0.1440418099910856
6315,OHLC/4,88.0,-0.3195562070767583,-0.31191496304723,5.0,291.0,479.0,20T,-0.1440682366230037
6316,high,228.0,-0.2453638215833361,-0.2437656273830087,2.0,350.0,278.0,20T,-0.1440735750438758
6317,high,226.0,-0.2454023702295624,-0.2437855236786087,3.0,189.0,272.0,20T,-0.1440850395800679
6318,OHLC/4,248.0,-0.297292666964361,-0.296081484438549,6.0,130.0,410.0,20T,-0.1441091161294609
6319,OHLC/4,173.0,-0.3061965364569033,-0.3054977890644106,4.0,404.0,382.0,20T,-0.144118403083577
6320,HLCC/4,132.0,-0.3303363351116481,-0.3236681326568068,3.0,214.0,418.0,20T,-0.1441245972231122
6321,HLC/3,5.0,-0.269704994405987,-0.2642881248708185,5.0,258.0,349.0,20T,-0.1441247752119742
6322,open,131.0,-0.2569873621783842,-0.2533941427844995,4.0,81.0,321.0,20T,-0.1441524595387444
6323,OHLC/4,246.0,-0.2975472899158438,-0.2963248594148585,5.0,154.0,405.0,20T,-0.1441897319150214
6324,close,36.0,-0.3055404920602635,-0.306729494698659,6.0,147.0,441.0,20T,-0.14420868956409
6325,HLC/3,7.0,-0.2520911290979404,-0.2478865920449693,3.0,442.0,293.0,20T,-0.144217272990124
6327,low,209.0,-0.2007276039079928,-0.2019705612899236,3.0,34.0,143.0,20T,-0.1442255811254572
6326,low,209.0,-0.2007276039079928,-0.2019705612899236,2.0,25.0,142.0,20T,-0.1442255811254572
6328,OHLC/4,245.0,-0.2976683795058634,-0.2964402689313891,2.0,162.0,409.0,20T,-0.1442280083189394
6329,OHLC/4,175.0,-0.3065290943025228,-0.3058632782578505,3.0,357.0,382.0,20T,-0.1442280305156265
6330,high,86.0,-0.3097922020249294,-0.30268502569557,2.0,100.0,447.0,20T,-0.1442349357485066
6331,close,125.0,-0.223285221718031,-0.2242368542114315,5.0,176.0,250.0,20T,-0.1442910545593869
6332,open,233.0,-0.3262983546826193,-0.3288547145223585,2.0,490.0,328.0,20T,-0.1442975627990075
6333,high,107.0,-0.1696759499544943,-0.1703351207682261,3.0,19.0,117.0,20T,-0.1443175930833905
6334,open,264.0,-0.3192326547943573,-0.3139794590181888,2.0,111.0,426.0,20T,-0.1443366430605903
6335,HLCC/4,134.0,-0.331078269107008,-0.3244471991172106,3.0,192.0,434.0,20T,-0.1443480469649938
6336,close,208.0,-0.2894785297569934,-0.2886118885947629,1.0,30.0,321.0,20T,-0.1443480845227178
6337,open,250.0,-0.319340721148084,-0.3139725201775414,6.0,256.0,433.0,20T,-0.1443518647354553
6338,HLC/3,168.0,-0.232199503844788,-0.2313769327760322,2.0,369.0,257.0,20T,-0.1443631859741581
6339,OHLC/4,115.0,-0.1576236082096008,-0.1564682704293813,4.0,84.0,89.0,20T,-0.1443673969294799
6340,low,124.0,-0.3188833261249617,-0.3146672949282465,1.0,204.0,442.0,20T,-0.1443892600917065
6341,HL/2,55.0,-0.2918543187918991,-0.2866532706699251,2.0,169.0,417.0,20T,-0.1444137378043291
6342,OHLC/4,265.0,-0.1769894973442313,-0.1772766701418087,2.0,200.0,104.0,20T,-0.1444187022723327
6343,close,79.0,-0.2631431375548927,-0.2602405363301804,6.0,142.0,396.0,20T,-0.1444352586492382
6344,close,209.0,-0.2897422799844342,-0.2888852996857216,5.0,381.0,328.0,20T,-0.1444374920528823
6345,OHLC/4,198.0,-0.1492150330872271,-0.1507537316948204,4.0,305.0,76.0,20T,-0.144453637747527
6346,HLCC/4,108.0,-0.1556370397882173,-0.1537571687763533,1.0,35.0,94.0,20T,-0.1444684323376859
6347,open,232.0,-0.3268696571452394,-0.3295092155208757,4.0,448.0,310.0,20T,-0.1444774500636571
6348,HLC/3,172.0,-0.2361528079021284,-0.2364955657875684,4.0,243.0,260.0,20T,-0.1444785225842711
6350,low,98.0,-0.2430422436821843,-0.2386977492923131,6.0,264.0,316.0,20T,-0.1444922247001744
6349,low,98.0,-0.2430422436821843,-0.2386977492923131,4.0,440.0,314.0,20T,-0.1444922247001744
6351,close,48.0,-0.3117683194991732,-0.3026487217379474,3.0,35.0,490.0,20T,-0.1445351912468112
6352,OHLC/4,234.0,-0.2987546978488712,-0.2974611082302159,2.0,423.0,410.0,20T,-0.1445688136921857
6353,open,189.0,-0.3059324252261058,-0.3086844523746231,3.0,454.0,319.0,20T,-0.1445761807507675
6354,close,22.0,-0.2628049642407724,-0.2613517907645867,4.0,460.0,373.0,20T,-0.1445785640652169
6355,HL/2,45.0,-0.1582429835906148,-0.1565933974570892,1.0,304.0,129.0,20T,-0.1445947684153701
6356,high,141.0,-0.2507756893932454,-0.2511729482250928,6.0,282.0,284.0,20T,-0.1445994067632758
6357,HLC/3,22.0,-0.1595059145352173,-0.1580445675276008,5.0,52.0,142.0,20T,-0.1446258318716425
6358,HL/2,61.0,-0.2921631859953624,-0.2877562344974185,1.0,344.0,430.0,20T,-0.1446497136048503
6359,HL/2,76.0,-0.1848832442986736,-0.186177923062968,4.0,437.0,156.0,20T,-0.1446892067281192
6360,close,94.0,-0.1599905630687978,-0.1604590997474611,3.0,210.0,91.0,20T,-0.1446927958600422
6361,HLCC/4,271.0,-0.2991999492974264,-0.2978203345229367,5.0,200.0,312.0,20T,-0.1446987990308582
6362,HL/2,133.0,-0.2162896019530273,-0.2188799002412793,4.0,13.0,230.0,20T,-0.1447017663432642
6363,OHLC/4,226.0,-0.2992248624038272,-0.2978801549723942,5.0,387.0,411.0,20T,-0.1447125027992951
6364,HLCC/4,16.0,-0.1251022256959479,-0.123606397743899,3.0,20.0,71.0,20T,-0.1447173781790039
6365,HL/2,37.0,-0.2844384586087599,-0.2804509093805244,2.0,228.0,366.0,20T,-0.1447247879451757
6366,OHLC/4,268.0,-0.319231500464732,-0.3165260418614278,1.0,211.0,461.0,20T,-0.1447256405109515
6367,close,50.0,-0.2028706661347951,-0.2019325063185804,2.0,448.0,216.0,20T,-0.1447279476491254
6368,close,50.0,-0.2028706661347951,-0.2019325063185804,5.0,270.0,214.0,20T,-0.1447279476491254
6369,OHLC/4,269.0,-0.3192394597141013,-0.3165385067648518,2.0,154.0,453.0,20T,-0.144728743065678
