,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
574,low,245.0,-0.0734628957971219,-0.0891401625459045,2.0,227.0,250.0,20T,-0.067992482926084
575,HLCC/4,216.0,-0.0681015992691346,-0.0924356964794281,3.0,233.0,415.0,20T,-0.0680229837236743
576,OHLC/4,273.0,-0.08620936383838,-0.0890302671827716,3.0,243.0,246.0,20T,-0.0685667875251118
29,open,240.0,-0.10431027333127521,-0.10370790191813477,5.0,398.0,424.0,20T,-0.06872056615926282
577,close,214.0,-0.0659118720672035,-0.0855935508035403,6.0,207.0,45.0,20T,-0.0689092560451346
57,close,86.0,-0.08579645617768802,-0.10084720490391386,6.0,498.0,314.0,20T,-0.06901957340488099
578,HLCC/4,51.0,-0.0870288417359723,-0.0945384319138343,2.0,463.0,128.0,20T,-0.069041549515587
579,HLCC/4,202.0,-0.058170526830011,-0.0765772190175392,3.0,167.0,210.0,20T,-0.0690787975264988
79,OHLC/4,18.0,-0.026832907439439183,-0.03383922959414635,1.0,39.0,488.0,20T,-0.0691400773518715
580,close,135.0,-0.0556392255443289,-0.0809508762683999,2.0,192.0,385.0,20T,-0.0693337648859863
581,low,221.0,-0.0596841699097525,-0.0821882839322239,3.0,160.0,497.0,20T,-0.0693520539498462
582,high,52.0,-0.0541615332285082,-0.059475765380695,3.0,169.0,245.0,20T,-0.0694525362223197
583,open,271.0,-0.0720729737809996,-0.0803924982856903,6.0,176.0,59.0,20T,-0.069524624742061
584,high,240.0,-0.0808919711566735,-0.0866886038151239,6.0,243.0,144.0,20T,-0.0695615987113177
585,HLC/3,253.0,-0.0768929667899757,-0.0912436190456307,4.0,235.0,435.0,20T,-0.069573436054682
586,low,226.0,-0.1008320637545887,-0.1058857986697704,3.0,432.0,459.0,20T,-0.0699083068324343
587,close,120.0,-0.0588434985576311,-0.0810237905437809,1.0,198.0,186.0,20T,-0.0700187757623133
588,low,239.0,-0.1039703664071123,-0.103182388302712,1.0,423.0,298.0,20T,-0.0700199360220161
589,open,119.0,-0.0864918438693442,-0.0869735079468991,5.0,393.0,418.0,20T,-0.0702058537138873
590,HL/2,26.0,-0.0536486779504786,-0.0626917942323196,4.0,160.0,339.0,20T,-0.0704586559330247
591,OHLC/4,178.0,-0.0741278172179542,-0.0875764943236742,1.0,226.0,93.0,20T,-0.0705105619805061
592,close,27.0,-0.0373366751995508,-0.0387079407180717,5.0,57.0,322.0,20T,-0.0706494055133059
593,close,119.0,-0.0857333265030233,-0.1090202785916384,5.0,361.0,102.0,20T,-0.070818521075523
594,open,174.0,-0.0906730912216979,-0.0940842845139966,3.0,345.0,161.0,20T,-0.0710256035619818
595,close,251.0,-0.07655430611298,-0.0938727931271481,4.0,241.0,336.0,20T,-0.0710929370159057
596,HL/2,168.0,-0.0843687548626461,-0.1016065276154689,5.0,321.0,139.0,20T,-0.0711405982898535
597,HLC/3,90.0,-0.0977035698235888,-0.1030978189498444,4.0,454.0,310.0,20T,-0.0713106075978843
45,HLCC/4,196.0,-0.09180842875976256,-0.10976417774533248,5.0,420.0,64.0,20T,-0.07132063939236694
85,HLCC/4,196.0,-0.09180842875976256,-0.10976417774533248,2.0,415.0,223.0,20T,-0.07132063939236694
598,low,10.0,-0.0559519521708184,-0.0678996731926054,5.0,175.0,161.0,20T,-0.0714471188444523
599,high,148.0,-0.0443323870832833,-0.0517156727466078,4.0,66.0,230.0,20T,-0.0715848456059846
600,HLC/3,37.0,-0.0305374071288991,-0.0368654464901776,2.0,36.0,323.0,20T,-0.071596163719696
601,OHLC/4,88.0,-0.0266810857066452,-0.0323996474928534,1.0,18.0,35.0,20T,-0.0719014109618844
602,HLCC/4,185.0,-0.0931228881875594,-0.1115376381217775,4.0,415.0,411.0,20T,-0.0720432772309142
603,open,131.0,-0.0897576650431469,-0.0909963505646286,1.0,394.0,44.0,20T,-0.0721579939643788
604,OHLC/4,223.0,-0.0909171768561968,-0.0985173479045932,2.0,307.0,447.0,20T,-0.0721887155830294
605,open,17.0,-0.0647594005420078,-0.0677787314475409,3.0,193.0,130.0,20T,-0.0722711395333435
606,OHLC/4,127.0,-0.0853011304449982,-0.0948199310485498,4.0,312.0,19.0,20T,-0.0729511069828628
607,HL/2,96.0,-0.0840934293965339,-0.0897418320732488,2.0,309.0,142.0,20T,-0.0732127600387479
608,HL/2,300.0,-0.1136358316622459,-0.1080496413029944,5.0,397.0,63.0,20T,-0.0732424507175934
609,close,137.0,-0.0848531089240949,-0.1006806598815792,1.0,319.0,79.0,20T,-0.0732471190984065
610,low,138.0,-0.101509195740458,-0.1088021793819665,6.0,453.0,158.0,20T,-0.0735329225800728
611,HL/2,297.0,-0.1147020880695326,-0.1092226876090315,3.0,395.0,235.0,20T,-0.0737357418023127
612,HLC/3,259.0,-0.0945278717241666,-0.1062982869968516,3.0,326.0,142.0,20T,-0.0737987001377901
613,OHLC/4,171.0,-0.08007612733638,-0.0938518938181843,2.0,240.0,272.0,20T,-0.0740366263056224
614,HL/2,243.0,-0.060296700882196,-0.0675343803725116,5.0,113.0,208.0,20T,-0.0741206962197547
615,HL/2,266.0,-0.0720890537829578,-0.0808532995284436,6.0,160.0,310.0,20T,-0.0741688771568364
616,OHLC/4,284.0,-0.1037720767307051,-0.098665444974152,1.0,328.0,75.0,20T,-0.0742623222868186
617,HLC/3,170.0,-0.0527998439341929,-0.0729792399203395,6.0,82.0,358.0,20T,-0.074659528589077
618,open,219.0,-0.0923731190686656,-0.1030092524129974,6.0,232.0,434.0,20T,-0.0748097448201616
619,HLCC/4,170.0,-0.107384504876464,-0.1226498450504455,2.0,455.0,176.0,20T,-0.0749755281513448
620,HLCC/4,194.0,-0.0769293452327925,-0.1017131068362838,5.0,237.0,313.0,20T,-0.0750390922939873
621,HLC/3,280.0,-0.1200925347122184,-0.1189218261526226,4.0,389.0,294.0,20T,-0.0753875469339662
622,HL/2,299.0,-0.1183109583260825,-0.1144221218094877,4.0,391.0,79.0,20T,-0.0756649906038002
623,HLCC/4,276.0,-0.1101212680309482,-0.1160417070835852,4.0,305.0,369.0,20T,-0.0757393214409463
13,low,147.0,-0.10822587382578955,-0.11835682177560798,5.0,500.0,172.0,20T,-0.07579974958534509
624,open,169.0,-0.1002141094679605,-0.1045074319787841,6.0,343.0,211.0,20T,-0.0760516158831711
625,HLCC/4,28.0,-0.0820810399344482,-0.0820545954749244,1.0,222.0,78.0,20T,-0.076318512688009
626,HL/2,285.0,-0.1018267334006807,-0.1040451667585027,5.0,246.0,139.0,20T,-0.0763444852001388
627,OHLC/4,94.0,-0.0903195348117662,-0.0990901649723797,2.0,319.0,214.0,20T,-0.0764881369239676
628,HLC/3,183.0,-0.111247913174095,-0.1258292160437753,1.0,460.0,217.0,20T,-0.0765140365511
629,high,182.0,-0.1008804518280034,-0.1062401894116588,3.0,383.0,81.0,20T,-0.0766387445551276
630,HLC/3,263.0,-0.0956949960717407,-0.1080560650916676,6.0,250.0,315.0,20T,-0.076912515915896
631,HLC/3,115.0,-0.086989244266649,-0.1090776813673439,2.0,309.0,348.0,20T,-0.0769391819352212
632,low,16.0,-0.0457621199669729,-0.0566710513555717,2.0,85.0,256.0,20T,-0.0769945569514303
633,close,83.0,-0.1105733322921669,-0.1225211554311987,1.0,486.0,87.0,20T,-0.077228950473141
634,low,43.0,-0.0418566105168609,-0.049922849152731,2.0,63.0,386.0,20T,-0.0774114967853874
635,close,105.0,-0.0927407481533345,-0.1193974749329861,5.0,398.0,454.0,20T,-0.0774768001829002
636,HLC/3,190.0,-0.1149358715384682,-0.1271816320275652,1.0,473.0,178.0,20T,-0.0776264969930956
637,HL/2,262.0,-0.1019782221479114,-0.1053681538263125,5.0,252.0,353.0,20T,-0.0779034147438053
638,open,282.0,-0.1065735112248238,-0.1116788984387838,1.0,263.0,453.0,20T,-0.0780836541383288
639,HLC/3,193.0,-0.1181412424656217,-0.1274155965198149,4.0,412.0,131.0,20T,-0.0783895253296415
640,close,223.0,-0.0867105131943776,-0.1111370539717956,3.0,233.0,279.0,20T,-0.0783971389587597
641,OHLC/4,102.0,-0.1012396824289708,-0.1085228987863163,4.0,375.0,323.0,20T,-0.0784828825302012
642,close,2.0,-0.1098365695007088,-0.1051026767159852,2.0,485.0,202.0,20T,-0.0785603378393064
643,HLCC/4,166.0,-0.0692263060076976,-0.0898889744329297,2.0,182.0,83.0,20T,-0.0785882096995419
644,OHLC/4,133.0,-0.0605272176176527,-0.0707538634858095,6.0,93.0,3.0,20T,-0.0787411778621804
645,HLC/3,27.0,-0.0305978941292667,-0.0370592731297618,1.0,27.0,135.0,20T,-0.0789513186499477
646,high,196.0,-0.1087234931608594,-0.1193844729687972,5.0,345.0,436.0,20T,-0.0790105248677259
647,HL/2,203.0,-0.0744983626559056,-0.0877432421361384,3.0,143.0,141.0,20T,-0.0791999059601637
648,HL/2,96.0,-0.065624258939926,-0.0714226848378669,2.0,129.0,96.0,20T,-0.0792018786424765
649,OHLC/4,208.0,-0.079513977975991,-0.094712840693716,3.0,192.0,60.0,20T,-0.0792134191942266
650,low,272.0,-0.1239282224970003,-0.118455878254298,1.0,402.0,463.0,20T,-0.0793235091064088
651,low,37.0,-0.0480435935816483,-0.055759432705524,6.0,81.0,346.0,20T,-0.0798428095405877
652,OHLC/4,167.0,-0.1084235305952929,-0.1188318366850941,6.0,348.0,125.0,20T,-0.0801749655602753
653,OHLC/4,170.0,-0.1091145869027792,-0.1182783881185558,6.0,364.0,458.0,20T,-0.0802200140743215
654,HL/2,99.0,-0.1173287921353502,-0.1223434723848066,2.0,464.0,345.0,20T,-0.0802470915705901
655,HLCC/4,27.0,-0.0903275457195601,-0.0955495283285525,5.0,257.0,255.0,20T,-0.0803032895378298
656,low,162.0,-0.1027146594235439,-0.1208731574616461,3.0,417.0,70.0,20T,-0.0804891231006653
88,HL/2,159.0,-0.09068342293339911,-0.10696322313192627,3.0,236.0,448.0,20T,-0.08060934306687284
657,HLCC/4,270.0,-0.1244446554875032,-0.1321186926837299,1.0,378.0,472.0,20T,-0.0807291101173082
658,open,135.0,-0.0649483608472283,-0.0700222674685003,2.0,98.0,417.0,20T,-0.0808017533341047
659,low,82.0,-0.0616320093416793,-0.068384140930364,1.0,106.0,49.0,20T,-0.0809799347541463
660,HLC/3,43.0,-0.0609093183792876,-0.0642642776132214,5.0,112.0,110.0,20T,-0.0810458458645375
661,open,127.0,-0.0605523716029882,-0.0679368708844494,4.0,85.0,47.0,20T,-0.0811695895426344
662,HL/2,260.0,-0.1300760584113655,-0.1292842604038853,3.0,405.0,324.0,20T,-0.0813387824719684
663,OHLC/4,3.0,-0.1148240175017671,-0.1177002374294067,5.0,439.0,396.0,20T,-0.0814623040649051
664,HLCC/4,214.0,-0.0803063897147292,-0.1021801064548325,3.0,189.0,277.0,20T,-0.0815117335260529
665,open,140.0,-0.1094090885604845,-0.1133990022334992,3.0,374.0,90.0,20T,-0.0817281691295983
666,open,140.0,-0.1094090885604845,-0.1133990022334992,2.0,367.0,15.0,20T,-0.0817281691295983
667,HL/2,290.0,-0.1161760336525755,-0.1184871701911174,1.0,316.0,446.0,20T,-0.081962643050255
668,open,79.0,-0.046835599869611,-0.0555859325922448,1.0,52.0,404.0,20T,-0.0820274003920448
28,HLCC/4,23.0,-0.13239479214375732,-0.14153940698530906,1.0,444.0,161.0,20T,-0.08253215329693733
669,close,252.0,-0.0868213267222082,-0.1050403820617781,2.0,199.0,466.0,20T,-0.0826909789501159
670,HLCC/4,299.0,-0.1237169431413614,-0.1439248927273756,3.0,309.0,40.0,20T,-0.0829032757541634
671,HLC/3,185.0,-0.1190768509894996,-0.1331370210280387,2.0,407.0,72.0,20T,-0.0829486952354771
672,low,123.0,-0.1020915382641661,-0.1236303111039506,6.0,395.0,128.0,20T,-0.0834239688121257
673,low,232.0,-0.1248676382947284,-0.1384292737223472,5.0,386.0,190.0,20T,-0.0837630054665186
674,HLCC/4,276.0,-0.1188869212734733,-0.1241838322030536,5.0,261.0,189.0,20T,-0.0838982772477544
675,OHLC/4,233.0,-0.0865435600777862,-0.0977040847831752,3.0,162.0,4.0,20T,-0.0839618190610126
676,close,105.0,-0.0989097552718602,-0.1248098532530687,5.0,322.0,327.0,20T,-0.083992997241116
677,high,274.0,-0.0767623928565315,-0.0822014873482927,4.0,123.0,289.0,20T,-0.0840205160267135
678,open,147.0,-0.1119405318004844,-0.1158493809579532,4.0,314.0,233.0,20T,-0.084180785068094
91,OHLC/4,184.0,-0.11666902882242049,-0.12813249251269035,5.0,399.0,170.0,20T,-0.08424774452870297
679,HL/2,298.0,-0.1043547970623958,-0.1105198067331837,3.0,200.0,360.0,20T,-0.0843306198988355
680,HL/2,134.0,-0.112533949400631,-0.1272149009896404,3.0,399.0,132.0,20T,-0.0844028176633261
681,HLC/3,162.0,-0.1099153552399521,-0.1307796783464714,2.0,327.0,203.0,20T,-0.0845180187174234
682,HLCC/4,41.0,-0.0675796012602228,-0.0699391283807349,6.0,118.0,237.0,20T,-0.085014511621532
683,high,144.0,-0.1152556109221088,-0.1218829471869832,1.0,318.0,109.0,20T,-0.085182928561327
684,low,253.0,-0.1370761435154943,-0.1327845669333379,2.0,410.0,20.0,20T,-0.0852176326597843
685,HLCC/4,51.0,-0.1180173189542394,-0.1201167850463418,5.0,368.0,200.0,20T,-0.0854412067351177
686,close,274.0,-0.1395977011087925,-0.1330264043519231,5.0,389.0,85.0,20T,-0.0857890144453218
687,HLC/3,28.0,-0.0502151008041248,-0.0552881540259395,3.0,61.0,271.0,20T,-0.0861122139097185
688,open,145.0,-0.1023604671759808,-0.1080849808840693,6.0,237.0,212.0,20T,-0.086253196941122
689,high,38.0,-0.0921048703241431,-0.0974496281346808,5.0,210.0,174.0,20T,-0.0864566544654471
690,OHLC/4,24.0,-0.109728804372305,-0.1133587318748887,3.0,276.0,188.0,20T,-0.086482119191184
691,open,89.0,-0.1235228091397108,-0.1091044949080071,3.0,383.0,25.0,20T,-0.0864855755799447
692,low,166.0,-0.0945169725753987,-0.1229151903181076,3.0,232.0,432.0,20T,-0.0866498461252779
693,high,242.0,-0.1399928139161791,-0.1370939552988689,1.0,392.0,350.0,20T,-0.0867363193352609
694,close,16.0,-0.071446808133616,-0.0693151564242347,2.0,119.0,161.0,20T,-0.0867883949776214
695,HLCC/4,174.0,-0.1356203933564292,-0.1510357884189986,2.0,470.0,442.0,20T,-0.0868663583063025
696,open,143.0,-0.1041008697260172,-0.1098085434410264,6.0,240.0,17.0,20T,-0.0871979270850116
43,OHLC/4,221.0,-0.07558170334165996,-0.08618719875904662,3.0,89.0,138.0,20T,-0.0872609367460058
41,OHLC/4,48.0,-0.04645334711733088,-0.05266020679337498,1.0,42.0,404.0,20T,-0.08730172506321711
697,high,291.0,-0.1553223816017769,-0.1530183600492249,5.0,489.0,21.0,20T,-0.0873062239673495
698,open,218.0,-0.1115049574365275,-0.1197767295548559,6.0,197.0,121.0,20T,-0.0874068649967491
699,low,195.0,-0.1190347548136936,-0.1404940230340799,3.0,376.0,300.0,20T,-0.0874575299042842
700,low,172.0,-0.073687411880082,-0.0898569609953014,6.0,116.0,325.0,20T,-0.0877367885481291
701,close,260.0,-0.0966202049505082,-0.1166079085687816,3.0,190.0,62.0,20T,-0.0877638642384236
702,low,161.0,-0.1178050828254557,-0.1379290721833797,1.0,400.0,377.0,20T,-0.0880419618425088
703,HLC/3,170.0,-0.1205038401843134,-0.1418980811668558,6.0,341.0,301.0,20T,-0.0881074165144222
704,HL/2,197.0,-0.127137008769105,-0.1419613226089278,6.0,375.0,498.0,20T,-0.0881878065861896
705,OHLC/4,142.0,-0.0959569643774705,-0.1117234690836529,2.0,218.0,387.0,20T,-0.0881996704186381
706,close,286.0,-0.1443250495874644,-0.1403511162667573,2.0,365.0,164.0,20T,-0.0883104642448159
707,HLC/3,146.0,-0.0889250949746128,-0.1142484775889235,4.0,200.0,73.0,20T,-0.0884018236086849
708,HL/2,164.0,-0.0768674970264745,-0.0882217392742118,4.0,119.0,477.0,20T,-0.0884381214570259
709,OHLC/4,24.0,-0.1283602866440768,-0.1352865942638341,2.0,369.0,94.0,20T,-0.0885622165953259
710,HLC/3,159.0,-0.1216435326554376,-0.1437566939060946,4.0,354.0,154.0,20T,-0.0887685305149662
73,high,78.0,-0.114898647211175,-0.12211495701797966,2.0,329.0,179.0,20T,-0.08885555698624217
711,HLCC/4,51.0,-0.058288135166192,-0.0597306324605998,5.0,61.0,265.0,20T,-0.0889288919899131
712,HLCC/4,201.0,-0.1242154641690747,-0.1498026334690822,6.0,398.0,488.0,20T,-0.0890894416546552
72,open,54.0,-0.04124379075543749,-0.05045447993180453,2.0,33.0,465.0,20T,-0.08910712028888154
713,open,270.0,-0.1147217349469291,-0.1235510592613891,6.0,202.0,455.0,20T,-0.0891567155805886
714,open,36.0,-0.0854731323240687,-0.0905461357682049,1.0,205.0,159.0,20T,-0.0892954073130962
715,OHLC/4,229.0,-0.1449247121047181,-0.145580542244767,1.0,396.0,189.0,20T,-0.0895175591726051
716,HL/2,269.0,-0.093064578210011,-0.1017430385018739,2.0,150.0,121.0,20T,-0.0896122887713675
717,high,245.0,-0.127799839625513,-0.134682452292578,1.0,319.0,402.0,20T,-0.089749121221728
718,OHLC/4,118.0,-0.1253838988501436,-0.1316398968081935,4.0,364.0,268.0,20T,-0.0898864012951459
719,HLCC/4,66.0,-0.1156223938429888,-0.1170726210512408,2.0,329.0,399.0,20T,-0.0900804096915493
720,HLC/3,175.0,-0.1249896935880361,-0.1467667911632778,2.0,365.0,293.0,20T,-0.0901960110795223
721,close,194.0,-0.0967330557863421,-0.122442247541331,5.0,205.0,265.0,20T,-0.090219267472538
722,high,157.0,-0.1293360500330307,-0.1352918600020553,4.0,330.0,240.0,20T,-0.0902429984831474
723,HLCC/4,106.0,-0.1387933528407226,-0.1474436013244491,1.0,472.0,364.0,20T,-0.0903162088800876
724,HLC/3,152.0,-0.1253494499069672,-0.1476663198986808,4.0,339.0,426.0,20T,-0.0904665354030176
725,high,240.0,-0.1296050578032941,-0.1364751800180809,3.0,303.0,34.0,20T,-0.0905680406075278
726,low,170.0,-0.0778750977797042,-0.0920002302608737,1.0,107.0,102.0,20T,-0.0906581709586835
727,OHLC/4,222.0,-0.1082002398199897,-0.1190118401405356,3.0,209.0,31.0,20T,-0.090729558115853
728,close,36.0,-0.125072265316654,-0.1300392959214597,1.0,438.0,447.0,20T,-0.0907815971153475
729,high,38.0,-0.1004154847230581,-0.1038717041867264,3.0,244.0,462.0,20T,-0.0908957297748062
52,HLC/3,150.0,-0.12637087513772974,-0.14874237366789952,5.0,351.0,394.0,20T,-0.0909314041367652
730,open,32.0,-0.1522875927637693,-0.154339830773564,3.0,488.0,235.0,20T,-0.0909419313739735
59,HLCC/4,17.0,-0.10030389586372652,-0.10209335407699642,6.0,210.0,148.0,20T,-0.09116937924072793
731,close,170.0,-0.146196658616877,-0.1624676064205118,3.0,473.0,33.0,20T,-0.0912608975547913
732,low,233.0,-0.1143170218947207,-0.1446435099226331,3.0,310.0,353.0,20T,-0.0912828578835368
733,HL/2,123.0,-0.1237778314840477,-0.1398731002250249,3.0,338.0,317.0,20T,-0.0913292551594853
734,HLC/3,93.0,-0.132552492476763,-0.1370633453733415,6.0,422.0,134.0,20T,-0.0913803545684717
735,OHLC/4,234.0,-0.1492710194953722,-0.1513685335501002,5.0,386.0,378.0,20T,-0.0915861929192831
61,OHLC/4,162.0,-0.10848348189860964,-0.1267273194132346,2.0,240.0,138.0,20T,-0.09165172229143728
736,HLCC/4,146.0,-0.0935062735975641,-0.1148542521374995,2.0,190.0,422.0,20T,-0.0917853654721352
737,high,296.0,-0.0876045061210959,-0.096009757789339,5.0,116.0,307.0,20T,-0.091807159163497
738,high,274.0,-0.1533103931652693,-0.1498577845852189,4.0,401.0,36.0,20T,-0.0920965314645082
739,HLC/3,250.0,-0.1471891459864581,-0.1575148044814408,3.0,381.0,359.0,20T,-0.0923759023368927
740,close,227.0,-0.0958382516198359,-0.1210084561877371,2.0,177.0,452.0,20T,-0.0923891925960747
741,OHLC/4,229.0,-0.1513310953708527,-0.1535424786876027,5.0,383.0,197.0,20T,-0.0924439612075156
742,low,42.0,-0.0666394022702815,-0.0750720996636353,4.0,91.0,202.0,20T,-0.0928488536415644
743,HLC/3,41.0,-0.1250187637123574,-0.1282549375324265,4.0,327.0,349.0,20T,-0.0928980146334083
744,HLCC/4,47.0,-0.0436501858071917,-0.0491658546200769,3.0,29.0,251.0,20T,-0.0929338146227166
47,HLCC/4,251.0,-0.1477239550575712,-0.1604706056261485,6.0,376.0,467.0,20T,-0.09306258500351733
745,close,186.0,-0.1507164859336552,-0.1679120651067792,3.0,462.0,242.0,20T,-0.0932103660776327
746,low,131.0,-0.1303229881836329,-0.1491049777258252,5.0,397.0,80.0,20T,-0.0934517605073835
747,OHLC/4,222.0,-0.1542038351012244,-0.1565807912762462,6.0,376.0,428.0,20T,-0.0936348512988569
748,close,66.0,-0.1474898041659382,-0.1547741174157408,4.0,458.0,256.0,20T,-0.0936672159474249
749,close,164.0,-0.0825502970152807,-0.1020425204677787,3.0,107.0,113.0,20T,-0.093808450908612
750,OHLC/4,139.0,-0.1347525765389277,-0.1542335045188609,5.0,370.0,20.0,20T,-0.0940283031152262
751,OHLC/4,139.0,-0.1347525765389277,-0.1542335045188609,1.0,348.0,232.0,20T,-0.0940283031152262
752,open,170.0,-0.083498454518411,-0.0921994579590813,6.0,94.0,278.0,20T,-0.0940322555170686
753,OHLC/4,137.0,-0.1347782021474662,-0.1542756337205634,6.0,365.0,240.0,20T,-0.0940428242296015
754,open,56.0,-0.0598015004489372,-0.067701159629991,5.0,71.0,49.0,20T,-0.0941293665886852
755,low,189.0,-0.1000162081791475,-0.1162797572296013,4.0,186.0,115.0,20T,-0.094254551836918
756,HLCC/4,141.0,-0.1274579675790529,-0.1496200475679247,6.0,418.0,427.0,20T,-0.0943198608403769
757,HLC/3,44.0,-0.107435692974936,-0.1117914286192491,6.0,225.0,112.0,20T,-0.0943811022872326
758,OHLC/4,35.0,-0.0520621120535818,-0.0569412257000436,2.0,44.0,474.0,20T,-0.0944254314760221
50,HLC/3,66.0,-0.11554352555004581,-0.11753108175090807,2.0,262.0,494.0,20T,-0.09442710591991013
759,close,220.0,-0.1501285112368011,-0.156846512181318,1.0,401.0,434.0,20T,-0.094641187615337
69,low,253.0,-0.09646473750307263,-0.11901672735188037,3.0,149.0,134.0,20T,-0.09471151208229503
760,HLC/3,213.0,-0.1529425015034495,-0.1634415299979769,5.0,376.0,117.0,20T,-0.0947232321063893
761,low,143.0,-0.1299552681797658,-0.1487710025024625,3.0,407.0,148.0,20T,-0.0947519780880127
762,HLCC/4,20.0,-0.1828043114590368,-0.179146860095324,6.0,474.0,172.0,20T,-0.0947813727315802
763,low,266.0,-0.1034715345569572,-0.1327612153966265,4.0,183.0,159.0,20T,-0.0947897256700354
764,high,105.0,-0.1358264130969324,-0.1425216642555289,5.0,433.0,140.0,20T,-0.0947921989237795
765,HL/2,223.0,-0.1572474531039292,-0.1593884167383277,3.0,379.0,441.0,20T,-0.0948068603437526
766,OHLC/4,232.0,-0.0973760590577151,-0.1094344682535152,3.0,133.0,3.0,20T,-0.0948197423783748
767,HLCC/4,190.0,-0.11012689368166,-0.1294737336412582,6.0,213.0,231.0,20T,-0.0949311562525
768,HL/2,222.0,-0.1576812532802439,-0.1598481164063371,2.0,378.0,370.0,20T,-0.0949851036735929
769,OHLC/4,128.0,-0.1039905807087904,-0.1115004178810104,6.0,192.0,421.0,20T,-0.0950241673380584
770,HL/2,54.0,-0.0754730426863652,-0.0789550493803581,4.0,104.0,98.0,20T,-0.0950265043298162
771,HLC/3,165.0,-0.1273623527147717,-0.1533684932518847,1.0,402.0,82.0,20T,-0.0950772547523932
772,HLCC/4,5.0,-0.1182746339787319,-0.1189120882113217,4.0,292.0,373.0,20T,-0.0955365973582803
773,low,25.0,-0.057308199278158,-0.0647022361097772,1.0,65.0,221.0,20T,-0.095918932447318
30,low,211.0,-0.10829411595076444,-0.12745429085209597,1.0,198.0,119.0,20T,-0.09595032094406575
774,close,299.0,-0.1401706435556093,-0.1511312235662682,5.0,291.0,166.0,20T,-0.0961804604890419
775,close,245.0,-0.1540497269638344,-0.161525609319722,2.0,361.0,233.0,20T,-0.0963980555670787
776,high,143.0,-0.0882689719591534,-0.0942226587056982,1.0,101.0,105.0,20T,-0.0964855757897734
777,low,296.0,-0.1332075195434433,-0.1689502009856396,6.0,268.0,234.0,20T,-0.0965567149579791
778,HL/2,27.0,-0.0921873005491196,-0.1017353935404646,2.0,163.0,197.0,20T,-0.0965616771229446
779,close,237.0,-0.1547889930001905,-0.1624848107114989,2.0,389.0,135.0,20T,-0.0967427543916488
780,OHLC/4,35.0,-0.0923752112199029,-0.0961646796324874,2.0,157.0,381.0,20T,-0.0967662107895564
781,low,166.0,-0.1016564493117567,-0.131183862470143,2.0,201.0,265.0,20T,-0.0967924362184655
782,open,165.0,-0.1349721423889228,-0.140560081977792,6.0,314.0,118.0,20T,-0.0969279721475813
783,high,264.0,-0.1404492431277093,-0.1475125725525591,5.0,339.0,180.0,20T,-0.096961733704696
784,HL/2,268.0,-0.1421366177465013,-0.1528288387140653,5.0,279.0,63.0,20T,-0.0969884890019743
785,low,127.0,-0.1515927570606759,-0.1672393638384179,5.0,437.0,273.0,20T,-0.0970003168983948
786,low,230.0,-0.1356303268037352,-0.1463837921200979,6.0,246.0,224.0,20T,-0.097021773974199
787,HLC/3,154.0,-0.1316953958702973,-0.1583171557164772,6.0,392.0,185.0,20T,-0.0971666170206653
788,HLC/3,4.0,-0.1216756499892099,-0.1183358532750468,3.0,266.0,369.0,20T,-0.0973120597643092
789,HL/2,155.0,-0.1429798238204614,-0.1622991636552999,2.0,362.0,218.0,20T,-0.0975476946760799
790,HLC/3,141.0,-0.1341602184195125,-0.1573014007744596,6.0,333.0,219.0,20T,-0.0975595243824978
791,low,181.0,-0.1428806172404002,-0.1630249803502997,1.0,398.0,201.0,20T,-0.0976702925414162
792,HL/2,193.0,-0.0918931084726823,-0.1024579156744469,2.0,113.0,97.0,20T,-0.098011300789537
793,low,24.0,-0.0782629172978079,-0.0836557253045275,4.0,102.0,234.0,20T,-0.0980553733981329
794,HL/2,73.0,-0.1567645814885186,-0.1589658176347125,4.0,456.0,80.0,20T,-0.0982000624670171
795,OHLC/4,117.0,-0.0926687744949861,-0.1004067235151517,5.0,124.0,441.0,20T,-0.0982725281780233
796,open,117.0,-0.0976312724321384,-0.1060523366506883,2.0,166.0,153.0,20T,-0.0983933331497568
70,open,232.0,-0.13967584583387818,-0.14832601621890548,2.0,205.0,380.0,20T,-0.09840839711858093
68,HLC/3,92.0,-0.13564058870540127,-0.1406764797783988,3.0,276.0,296.0,20T,-0.09844501304370866
797,close,152.0,-0.1401746986659794,-0.1547021243456613,2.0,306.0,241.0,20T,-0.0984478407031032
798,OHLC/4,50.0,-0.0567188467540982,-0.0633305271998525,1.0,42.0,238.0,20T,-0.098493456177565
799,OHLC/4,246.0,-0.142245267677391,-0.1534300587494009,1.0,287.0,121.0,20T,-0.0986583054031862
800,OHLC/4,80.0,-0.1176211074398536,-0.1243661030768958,3.0,206.0,448.0,20T,-0.0988349185331959
801,high,30.0,-0.0762537955650093,-0.0782144036836191,4.0,88.0,231.0,20T,-0.0988601062634936
802,HLC/3,92.0,-0.1217539452025471,-0.128213785258926,5.0,234.0,247.0,20T,-0.0989167452781464
803,high,270.0,-0.1417639027628402,-0.1491529084441163,2.0,264.0,445.0,20T,-0.0990797889855349
804,HLC/3,184.0,-0.1463146486520366,-0.1668648526436063,1.0,364.0,77.0,20T,-0.0992135272034489
