,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
19478,HL/2,175.0,-0.1623987402655187,-0.1624859375906518,1.0,433.0,425.0,20T,-0.0945183514808751
19479,open,168.0,-0.1376085423867565,-0.1461348322747476,2.0,270.0,245.0,20T,-0.0945256074224821
19480,OHLC/4,230.0,-0.1030991044124237,-0.1138156178461402,1.0,161.0,487.0,20T,-0.094535824544394
19481,OHLC/4,169.0,-0.0838368998930591,-0.0899796097313146,1.0,102.0,179.0,20T,-0.0945364114791939
19483,HL/2,213.0,-0.1613578660734906,-0.1636502666482024,4.0,359.0,274.0,20T,-0.0945407287788485
19484,HL/2,213.0,-0.1613578660734906,-0.1636502666482024,5.0,383.0,271.0,20T,-0.0945407287788485
19482,HL/2,213.0,-0.1613578660734906,-0.1636502666482024,6.0,372.0,129.0,20T,-0.0945407287788485
19485,open,41.0,-0.1317592662532421,-0.1233323892265713,2.0,399.0,158.0,20T,-0.094541078441217
19486,high,258.0,-0.1560902952271126,-0.1592317135376609,5.0,383.0,179.0,20T,-0.0945427279308586
19487,high,258.0,-0.1560902952271126,-0.1592317135376609,1.0,376.0,160.0,20T,-0.0945427279308586
19488,HL/2,147.0,-0.1412681106910716,-0.157425576529453,5.0,341.0,10.0,20T,-0.0945440804135592
19489,HLC/3,197.0,-0.0804013280523027,-0.0955902367022348,2.0,87.0,418.0,20T,-0.0945561573874867
19490,close,218.0,-0.1192546138477107,-0.1477131259342113,1.0,240.0,478.0,20T,-0.0945609526644716
19491,HL/2,148.0,-0.1413420977235491,-0.1574833884156544,2.0,361.0,266.0,20T,-0.0945721567188726
19492,high,204.0,-0.1344806438369859,-0.1429774333011259,2.0,310.0,309.0,20T,-0.0945786950473694
19493,high,204.0,-0.1344806438369859,-0.1429774333011259,4.0,300.0,249.0,20T,-0.0945786950473694
19494,HLCC/4,137.0,-0.125715315052554,-0.1530093022666889,2.0,321.0,412.0,20T,-0.0945916714899832
19496,HLCC/4,14.0,-0.104419781118853,-0.1126002080200725,4.0,213.0,407.0,20T,-0.0945986247085958
19495,HLCC/4,14.0,-0.104419781118853,-0.1126002080200725,3.0,218.0,245.0,20T,-0.0945986247085958
19497,open,83.0,-0.0558222802889069,-0.0621578824654506,5.0,40.0,411.0,20T,-0.0946014667765593
19498,OHLC/4,207.0,-0.0887339151588083,-0.0954247277177238,4.0,93.0,72.0,20T,-0.0946056029253488
19499,open,214.0,-0.1393558376999932,-0.1446977355250822,6.0,308.0,146.0,20T,-0.094611820049331
19500,open,214.0,-0.1393558376999932,-0.1446977355250822,3.0,301.0,306.0,20T,-0.094611820049331
19501,OHLC/4,243.0,-0.1047386699454116,-0.1123147583372388,4.0,182.0,155.0,20T,-0.0946147383441895
19502,HLC/3,228.0,-0.152741680745095,-0.1631172750509114,6.0,379.0,97.0,20T,-0.0946191001149135
19503,HLC/3,228.0,-0.152741680745095,-0.1631172750509114,1.0,358.0,483.0,20T,-0.0946191001149135
19504,close,73.0,-0.1060067096618911,-0.1109883280095953,4.0,201.0,329.0,20T,-0.0946195881493552
19505,close,102.0,-0.1239339572054561,-0.1367130549991199,5.0,276.0,191.0,20T,-0.0946215598431036
19506,close,102.0,-0.1239339572054561,-0.1367130549991199,1.0,278.0,117.0,20T,-0.0946215598431036
19508,OHLC/4,92.0,-0.1367266850788374,-0.1408273201716101,2.0,398.0,451.0,20T,-0.0946231987545132
19507,OHLC/4,92.0,-0.1367266850788374,-0.1408273201716101,2.0,394.0,193.0,20T,-0.0946231987545132
19509,open,88.0,-0.1177891969406024,-0.1199067726244453,2.0,306.0,22.0,20T,-0.0946310099262226
19510,HL/2,174.0,-0.1626984999474121,-0.1628074803605608,4.0,421.0,379.0,20T,-0.0946388150799134
19511,close,220.0,-0.1501285112368011,-0.156846512181318,1.0,401.0,434.0,20T,-0.094641187615337
19512,OHLC/4,137.0,-0.1422291111820304,-0.1490285111424867,1.0,320.0,190.0,20T,-0.0946468032546813
19513,open,104.0,-0.1321556983304451,-0.1336764203623391,4.0,367.0,369.0,20T,-0.0946514590252348
19514,high,123.0,-0.1398049183877636,-0.14444194225967,2.0,348.0,327.0,20T,-0.0946574978151232
19515,OHLC/4,211.0,-0.1605788930338118,-0.1650605900657292,5.0,348.0,70.0,20T,-0.0946587162790953
19516,HLC/3,178.0,-0.1481637615545587,-0.1590324528345989,1.0,419.0,27.0,20T,-0.0946622343599012
19517,HLC/3,218.0,-0.152629018422254,-0.1635943627444908,3.0,385.0,342.0,20T,-0.0946879660006679
19518,HLC/3,218.0,-0.152629018422254,-0.1635943627444908,1.0,379.0,197.0,20T,-0.0946879660006679
19520,open,34.0,-0.1472420018927619,-0.151789275413866,1.0,406.0,410.0,20T,-0.0947004696092235
19519,open,34.0,-0.1472420018927619,-0.151789275413866,1.0,407.0,95.0,20T,-0.0947004696092235
19521,close,11.0,-0.0672438074007298,-0.067183452305309,1.0,88.0,13.0,20T,-0.0947016372188252
19522,low,253.0,-0.0964647375030726,-0.1190167273518803,3.0,149.0,134.0,20T,-0.094711512082295
19523,high,203.0,-0.1347867316099181,-0.1432927332121543,6.0,310.0,317.0,20T,-0.0947199212936071
19524,high,203.0,-0.1347867316099181,-0.1432927332121543,6.0,311.0,350.0,20T,-0.0947199212936071
19525,HLC/3,213.0,-0.1529425015034495,-0.1634415299979769,5.0,376.0,117.0,20T,-0.0947232321063893
19526,OHLC/4,187.0,-0.1345725445162726,-0.1435381184693424,2.0,278.0,422.0,20T,-0.0947237311713108
19527,low,129.0,-0.0797879684406605,-0.1005042610681489,6.0,108.0,404.0,20T,-0.0947274651035269
19528,HLCC/4,182.0,-0.1104000489998676,-0.1374990359750447,2.0,237.0,216.0,20T,-0.0947295880752762
19529,HL/2,167.0,-0.1438781020854775,-0.1555708335425166,1.0,336.0,245.0,20T,-0.0947477324922264
19530,high,46.0,-0.0719089565882436,-0.0768112736019185,3.0,89.0,13.0,20T,-0.0947493468159702
19531,low,143.0,-0.1299552681797658,-0.1487710025024625,3.0,407.0,148.0,20T,-0.0947519780880127
19532,HLCC/4,134.0,-0.1283993092095458,-0.1505929566113112,1.0,428.0,184.0,20T,-0.0947559902435105
19533,high,49.0,-0.0837971805436698,-0.0875557103138786,3.0,152.0,150.0,20T,-0.0947670344587928
19534,high,286.0,-0.0906020382155198,-0.0978601794514091,3.0,115.0,375.0,20T,-0.0947701867063469
19535,HLCC/4,16.0,-0.111366985725539,-0.1158047763876137,1.0,214.0,189.0,20T,-0.0947710351584601
19536,HLCC/4,20.0,-0.1828043114590368,-0.179146860095324,6.0,474.0,172.0,20T,-0.0947813727315802
19537,open,179.0,-0.0880785209420701,-0.0948007985004815,6.0,97.0,282.0,20T,-0.0947896078918141
19538,low,266.0,-0.1034715345569572,-0.1327612153966265,4.0,183.0,159.0,20T,-0.0947897256700354
19539,OHLC/4,15.0,-0.0936425214433054,-0.0967603096972641,3.0,178.0,440.0,20T,-0.0947907735696897
19540,high,105.0,-0.1358264130969324,-0.1425216642555289,5.0,433.0,140.0,20T,-0.0947921989237795
19541,open,289.0,-0.1428380414402332,-0.1490833626231479,2.0,244.0,485.0,20T,-0.0947933094918279
19542,open,289.0,-0.1428380414402332,-0.1490833626231479,5.0,245.0,50.0,20T,-0.0947933094918279
19543,open,289.0,-0.1428380414402332,-0.1490833626231479,5.0,249.0,249.0,20T,-0.0947933094918279
19544,open,289.0,-0.1428380414402332,-0.1490833626231479,2.0,242.0,66.0,20T,-0.0947933094918279
19545,OHLC/4,179.0,-0.118415401116438,-0.1332191975459556,3.0,221.0,338.0,20T,-0.094795907357796
19546,close,54.0,-0.0717990025400681,-0.0760709419301049,6.0,82.0,447.0,20T,-0.0948026770181945
19547,HL/2,223.0,-0.1572474531039292,-0.1593884167383277,3.0,379.0,441.0,20T,-0.0948068603437526
19548,HL/2,151.0,-0.0839403410091666,-0.0957759724741448,2.0,115.0,169.0,20T,-0.0948078697072741
19549,close,162.0,-0.0681491793676352,-0.0845099576849082,1.0,65.0,269.0,20T,-0.0948149331978466
19550,OHLC/4,232.0,-0.0973760590577151,-0.1094344682535152,3.0,133.0,3.0,20T,-0.0948197423783748
19551,high,153.0,-0.1358973471026319,-0.1425929498881822,6.0,321.0,433.0,20T,-0.0948245017968178
19552,HL/2,102.0,-0.0880248135835769,-0.0913871331262255,5.0,123.0,303.0,20T,-0.0948269999367712
19553,open,262.0,-0.1141183122783069,-0.1245412075104747,1.0,186.0,53.0,20T,-0.0948287198012317
19554,open,81.0,-0.1073835239802065,-0.1134668615129708,3.0,197.0,40.0,20T,-0.094834911844049
19555,HLC/3,186.0,-0.1173887263714842,-0.1397259957063489,5.0,233.0,322.0,20T,-0.0948350729240948
19556,HL/2,18.0,-0.0706602576796623,-0.0754480144304875,5.0,99.0,396.0,20T,-0.0948376982240342
19559,open,179.0,-0.1320957971537451,-0.1404070886053861,5.0,257.0,416.0,20T,-0.0948444571812711
19557,open,179.0,-0.1320957971537451,-0.1404070886053861,1.0,257.0,477.0,20T,-0.0948444571812711
19558,open,179.0,-0.1320957971537451,-0.1404070886053861,5.0,256.0,362.0,20T,-0.0948444571812711
19560,HLC/3,211.0,-0.1532281304542326,-0.1637794964501171,5.0,385.0,422.0,20T,-0.0948474480749532
19561,high,285.0,-0.1211051112933837,-0.1304850351930832,5.0,194.0,243.0,20T,-0.0948503592178337
19562,open,255.0,-0.1154025785331554,-0.1274896833420379,2.0,194.0,41.0,20T,-0.0948504763346112
19563,open,282.0,-0.1431841696389687,-0.1490314546769555,6.0,257.0,250.0,20T,-0.0948588042291852
19564,HLC/3,226.0,-0.1533284141162192,-0.1637875355294932,6.0,387.0,227.0,20T,-0.0948696874262057
19565,close,259.0,-0.1551414032196739,-0.1618993785620439,4.0,381.0,358.0,20T,-0.0948747412958755
19566,open,177.0,-0.1321637974166371,-0.1405249093834411,3.0,251.0,347.0,20T,-0.0948872553596125
19567,high,113.0,-0.1362420422046202,-0.1425400024185843,4.0,435.0,64.0,20T,-0.0948928581615614
19568,HL/2,88.0,-0.1333903745455012,-0.1392850422958753,3.0,311.0,400.0,20T,-0.0948991380929109
19569,high,266.0,-0.0906772011952413,-0.1002847232861015,1.0,115.0,56.0,20T,-0.0949045236464294
19570,high,105.0,-0.136103739492911,-0.142774577261958,5.0,403.0,201.0,20T,-0.0949127461187558
19571,high,64.0,-0.1187634100724656,-0.1241280645784295,1.0,262.0,209.0,20T,-0.0949132574651224
19572,HLCC/4,265.0,-0.1078587101597255,-0.1201108034889406,6.0,178.0,417.0,20T,-0.0949133007147067
19573,HLC/3,252.0,-0.1295398682753531,-0.1434944937081544,5.0,241.0,374.0,20T,-0.0949144144946754
19574,high,48.0,-0.1339986333011191,-0.1387393344022224,5.0,340.0,134.0,20T,-0.0949188794107955
19575,open,225.0,-0.1433177955497049,-0.1491936353616259,6.0,304.0,439.0,20T,-0.0949227115499866
19576,low,298.0,-0.106046439923722,-0.1260343525442607,1.0,162.0,185.0,20T,-0.0949266891957585
19577,high,201.0,-0.1153093488097487,-0.1196596076700177,1.0,212.0,323.0,20T,-0.0949295148165605
19578,HLCC/4,190.0,-0.11012689368166,-0.1294737336412582,6.0,213.0,231.0,20T,-0.0949311562525
19579,open,83.0,-0.1183312796069551,-0.1205009376507082,2.0,303.0,296.0,20T,-0.0949322437919214
19580,HLCC/4,9.0,-0.0197132331966719,-0.025681270419426,5.0,7.0,375.0,20T,-0.0949336887064765
19581,HLC/3,95.0,-0.0807308623446042,-0.082800955544683,1.0,93.0,239.0,20T,-0.0949354259470385
19582,open,87.0,-0.134510280596514,-0.1446061339942203,6.0,451.0,154.0,20T,-0.0949434386494026
19583,high,163.0,-0.1569249305736912,-0.1604274145436753,6.0,481.0,414.0,20T,-0.0949474157832305
19584,HLCC/4,254.0,-0.1061612843213975,-0.1185768248473882,2.0,170.0,368.0,20T,-0.0949492702421504
19585,HLCC/4,191.0,-0.0943384091537479,-0.1055124782495379,4.0,135.0,65.0,20T,-0.0949504311517892
19586,high,142.0,-0.1367867758718886,-0.1422918526802006,5.0,417.0,161.0,20T,-0.0949639872911623
19587,close,111.0,-0.1481407155163374,-0.1605895648227436,3.0,483.0,428.0,20T,-0.0949652581862048
19589,high,162.0,-0.1569809005949869,-0.160501481753533,6.0,499.0,353.0,20T,-0.0949733141364884
19588,high,162.0,-0.1569809005949869,-0.160501481753533,1.0,487.0,275.0,20T,-0.0949733141364884
19590,low,139.0,-0.1018393300890029,-0.1201749338589919,3.0,195.0,284.0,20T,-0.0949749678474798
19592,close,184.0,-0.1314233951151281,-0.1552220985103639,3.0,392.0,361.0,20T,-0.0949784711211786
19591,close,184.0,-0.1314233951151281,-0.1552220985103639,3.0,398.0,467.0,20T,-0.0949784711211786
19593,low,245.0,-0.1364884988039053,-0.1494639183277454,4.0,328.0,416.0,20T,-0.0949789222006769
19594,HL/2,222.0,-0.1576812532802439,-0.1598481164063371,2.0,378.0,370.0,20T,-0.0949851036735929
19595,close,256.0,-0.1553889555789875,-0.1622387579060381,3.0,375.0,131.0,20T,-0.0949914592116945
19596,high,255.0,-0.1572104769826485,-0.1603667765957824,4.0,356.0,138.0,20T,-0.0949929994097855
19597,high,255.0,-0.1572104769826485,-0.1603667765957824,3.0,356.0,155.0,20T,-0.0949929994097855
19598,HLC/3,225.0,-0.153620710061709,-0.1641216241079129,6.0,365.0,283.0,20T,-0.0949944349347976
19599,open,259.0,-0.1428424945913689,-0.1500302120594506,2.0,241.0,269.0,20T,-0.0949945551888022
19600,low,34.0,-0.0716838004858072,-0.0776565971943397,2.0,98.0,233.0,20T,-0.0949963020917605
19601,open,83.0,-0.1224070941485403,-0.1296968175399919,6.0,304.0,482.0,20T,-0.0949969997202318
19602,close,202.0,-0.0915150605743938,-0.1041086051644138,5.0,134.0,320.0,20T,-0.0950037109432876
19603,close,227.0,-0.0936362990292959,-0.1205493228045712,6.0,150.0,348.0,20T,-0.0950183611889874
19604,open,211.0,-0.1402630983936076,-0.1456291086143309,1.0,315.0,419.0,20T,-0.0950196959938907
19605,HL/2,29.0,-0.0961210481086292,-0.1014362954664814,6.0,199.0,295.0,20T,-0.0950236080648671
19606,OHLC/4,128.0,-0.1039905807087904,-0.1115004178810104,6.0,192.0,421.0,20T,-0.0950241673380584
19607,HL/2,54.0,-0.0754730426863652,-0.0789550493803581,4.0,104.0,98.0,20T,-0.0950265043298162
19608,HLC/3,208.0,-0.1536457246794619,-0.1642756393905987,4.0,387.0,330.0,20T,-0.0950292980175153
19609,HLC/3,208.0,-0.1536457246794619,-0.1642756393905987,3.0,384.0,122.0,20T,-0.0950292980175153
19610,HLCC/4,225.0,-0.1535332880323056,-0.1644604806199498,1.0,356.0,387.0,20T,-0.0950417317518418
19611,HLCC/4,225.0,-0.1535332880323056,-0.1644604806199498,2.0,363.0,420.0,20T,-0.0950417317518418
19612,high,120.0,-0.1405725132063667,-0.1454298462894289,5.0,373.0,307.0,20T,-0.0950461248777174
19613,high,176.0,-0.0944356552924098,-0.1033375178249128,1.0,140.0,415.0,20T,-0.095051483328725
19614,HL/2,87.0,-0.1376964830000291,-0.1417475267176005,1.0,426.0,331.0,20T,-0.0950525279120532
92,OHLC/4,212.0,-0.1429455621479937,-0.15020441947413118,5.0,312.0,94.0,20T,-0.0950541595942853
19615,open,147.0,-0.0982540156865547,-0.1040833141510284,6.0,154.0,257.0,20T,-0.0950612606106675
19616,OHLC/4,209.0,-0.1616186687998698,-0.1661173321875178,5.0,358.0,329.0,20T,-0.0950645982423635
19617,high,122.0,-0.1407231903370117,-0.1453698434936054,1.0,354.0,468.0,20T,-0.0950669940196348
19618,high,122.0,-0.1407231903370117,-0.1453698434936054,5.0,361.0,497.0,20T,-0.0950669940196348
19619,HLC/3,32.0,-0.0798430646582757,-0.0827771965103436,3.0,112.0,458.0,20T,-0.09506713839182
19620,close,256.0,-0.1519618351787005,-0.1570740435136761,5.0,399.0,437.0,20T,-0.0950708006582498
19622,low,219.0,-0.1383910552343045,-0.1552300975921239,6.0,266.0,253.0,20T,-0.0950709822371949
19621,low,219.0,-0.1383910552343045,-0.1552300975921239,2.0,275.0,498.0,20T,-0.0950709822371949
19623,HLC/3,165.0,-0.1273623527147717,-0.1533684932518847,1.0,402.0,82.0,20T,-0.0950772547523932
19624,low,36.0,-0.1095592391126651,-0.122582127182014,6.0,214.0,270.0,20T,-0.0950791692149501
19625,HL/2,242.0,-0.1346314183560557,-0.1388152284843101,2.0,246.0,22.0,20T,-0.0950853891769415
19626,high,180.0,-0.0864584254132459,-0.0956203544341606,1.0,101.0,253.0,20T,-0.0950890123912031
19627,close,114.0,-0.1484820530066772,-0.1608640316355013,2.0,485.0,181.0,20T,-0.0950922531442235
19628,HLCC/4,74.0,-0.1250321547045506,-0.1274367122620106,6.0,306.0,297.0,20T,-0.0951122987061294
19629,low,162.0,-0.1293664496216482,-0.1511945720934708,3.0,296.0,99.0,20T,-0.0951196357853818
19630,open,265.0,-0.1226690168928832,-0.1349188644363894,2.0,190.0,177.0,20T,-0.0951196627618998
19631,open,288.0,-0.1435954737767898,-0.1498423855426809,3.0,245.0,137.0,20T,-0.0951214525579325
19632,open,288.0,-0.1435954737767898,-0.1498423855426809,3.0,249.0,65.0,20T,-0.0951214525579325
19633,HL/2,101.0,-0.0884760585957069,-0.0918202785473237,2.0,123.0,72.0,20T,-0.0951385977930289
19634,high,198.0,-0.0866458569171594,-0.0955676464396259,4.0,95.0,291.0,20T,-0.0951401891247106
19635,high,254.0,-0.1575838897193802,-0.1607451552014335,3.0,355.0,479.0,20T,-0.0951428613835203
19637,HL/2,210.0,-0.1629028796701602,-0.1652627925957808,2.0,362.0,143.0,20T,-0.0951520046376356
19636,HL/2,210.0,-0.1629028796701602,-0.1652627925957808,2.0,372.0,242.0,20T,-0.0951520046376356
19638,HLCC/4,168.0,-0.1349454190982133,-0.1596190918941373,1.0,380.0,232.0,20T,-0.0951555939649133
19639,HL/2,76.0,-0.0857449391925399,-0.0930442771608177,2.0,125.0,139.0,20T,-0.0951569776179262
19640,HL/2,152.0,-0.1438093093276474,-0.1576841672183561,6.0,366.0,199.0,20T,-0.0951596629900901
19641,high,181.0,-0.1322747477271548,-0.141626092897277,6.0,319.0,120.0,20T,-0.0951610771521324
19642,HLCC/4,73.0,-0.1251399502673801,-0.1275285789480831,5.0,306.0,441.0,20T,-0.0951624802669448
19643,close,109.0,-0.1411454565225803,-0.152656978630471,6.0,458.0,251.0,20T,-0.095165861962659
19644,HLC/3,49.0,-0.0590597808845334,-0.0645779911132848,3.0,54.0,491.0,20T,-0.0951688746270498
19645,HLC/3,185.0,-0.1180511173981914,-0.1404245844161462,5.0,239.0,180.0,20T,-0.0951711968725182
19646,HL/2,154.0,-0.1438774134552944,-0.1577209353489046,1.0,337.0,426.0,20T,-0.095182079186904
19647,close,130.0,-0.1387338129611626,-0.155403917482728,2.0,436.0,291.0,20T,-0.0951849074853308
19648,close,108.0,-0.1411985450292439,-0.1527022405268628,1.0,445.0,108.0,20T,-0.0951871975479681
19649,open,286.0,-0.1432081153473166,-0.1506327667279411,1.0,241.0,251.0,20T,-0.0952026472098028
19650,open,80.0,-0.0445296736028934,-0.0523763579691535,5.0,23.0,237.0,20T,-0.0952055305014648
19651,HL/2,149.0,-0.0845301046251111,-0.0963728311053734,6.0,115.0,193.0,20T,-0.0952263846632304
19652,close,106.0,-0.1413028470834039,-0.1527890772917397,1.0,470.0,74.0,20T,-0.0952286740482431
19653,HLC/3,223.0,-0.1542030818374339,-0.16478763225068,5.0,371.0,164.0,20T,-0.0952428088055884
19654,close,105.0,-0.1413541809195129,-0.152830729939849,3.0,443.0,491.0,20T,-0.0952488583711134
19655,close,105.0,-0.1413541809195129,-0.152830729939849,5.0,466.0,268.0,20T,-0.0952488583711134
19656,HLC/3,63.0,-0.1056289953218539,-0.1076618314200671,2.0,186.0,187.0,20T,-0.0952546461827354
19657,HLC/3,36.0,-0.0727300490393509,-0.0752140022469097,4.0,95.0,78.0,20T,-0.0952554622092242
19658,low,218.0,-0.1388273569414199,-0.1556965427165854,3.0,274.0,476.0,20T,-0.0952660163856463
19659,HLC/3,76.0,-0.0480719427108972,-0.0548451348046572,3.0,31.0,290.0,20T,-0.0952725688093125
19660,close,253.0,-0.1524465496747208,-0.1576242281152546,1.0,397.0,135.0,20T,-0.0952827663772208
19661,high,284.0,-0.1155563390656672,-0.1247772627140534,5.0,178.0,67.0,20T,-0.0952855020001422
19662,high,284.0,-0.1155563390656672,-0.1247772627140534,6.0,181.0,459.0,20T,-0.0952855020001422
19663,close,103.0,-0.1414555480525311,-0.1529107254407218,3.0,466.0,450.0,20T,-0.095288240675879
19664,close,103.0,-0.1414555480525311,-0.1529107254407218,6.0,444.0,381.0,20T,-0.095288240675879
73,close,103.0,-0.1414555480525311,-0.15291072544072182,3.0,452.0,488.0,20T,-0.09528824067587909
19665,close,52.0,-0.1343525263484189,-0.1399990794744385,5.0,341.0,433.0,20T,-0.0952890395746906
19666,HLC/3,279.0,-0.1108935975741817,-0.1258528267941359,5.0,177.0,490.0,20T,-0.0952914010615685
19667,open,164.0,-0.131001665059315,-0.1376445506045246,3.0,262.0,24.0,20T,-0.0952998810164319
19668,HLCC/4,217.0,-0.153250576083446,-0.1661199835940671,5.0,388.0,324.0,20T,-0.0953017708987448
19669,close,102.0,-0.1415057289815948,-0.1529491685803912,3.0,466.0,456.0,20T,-0.0953074927992879
19670,close,102.0,-0.1415057289815948,-0.1529491685803912,1.0,457.0,341.0,20T,-0.0953074927992879
19671,HLC/3,164.0,-0.1278663546049007,-0.1538951824216481,4.0,397.0,80.0,20T,-0.0953113589375976
19672,open,65.0,-0.1517303591368594,-0.1585148518340967,2.0,495.0,336.0,20T,-0.0953121607479304
19673,HL/2,90.0,-0.1407375069165845,-0.1464913742762311,4.0,450.0,397.0,20T,-0.0953140811908073
19674,OHLC/4,108.0,-0.12377674606897,-0.1296433677214289,5.0,292.0,331.0,20T,-0.0953369034262724
19675,low,33.0,-0.041560841537222,-0.0526529600391081,3.0,30.0,190.0,20T,-0.0953383072452511
19676,open,8.0,-0.0522998251192343,-0.0591846854387456,2.0,61.0,268.0,20T,-0.0953430858121216
19677,close,100.0,-0.1416054924232559,-0.1530232275852797,4.0,452.0,207.0,20T,-0.0953452691978997
19678,HLCC/4,7.0,-0.097591198360366,-0.0945006961483197,6.0,192.0,12.0,20T,-0.0953508357740877
19679,close,57.0,-0.0964521532806428,-0.1045140648106112,5.0,165.0,2.0,20T,-0.09535168511671
19680,close,252.0,-0.1526055152713832,-0.1578050231046584,4.0,402.0,416.0,20T,-0.0953523024928448
19681,HLC/3,222.0,-0.1544931256505276,-0.1651195168638878,1.0,354.0,475.0,20T,-0.0953664234167494
19682,open,279.0,-0.1159848448125405,-0.1246620245000138,2.0,189.0,66.0,20T,-0.0953737569295769
19683,high,197.0,-0.1014173012262514,-0.1125629055751574,2.0,190.0,321.0,20T,-0.0953762652419684
19684,OHLC/4,137.0,-0.0872154915246328,-0.0956675975656064,5.0,124.0,74.0,20T,-0.0953814557789251
19685,high,200.0,-0.0997040195019399,-0.1115956454659053,1.0,189.0,333.0,20T,-0.0953860444305418
19686,high,200.0,-0.0997040195019399,-0.1115956454659053,6.0,188.0,259.0,20T,-0.0953860444305418
19687,open,55.0,-0.063875011356281,-0.0746718778168813,5.0,73.0,475.0,20T,-0.0953937270510597
19688,HL/2,262.0,-0.1183233487848958,-0.1265304625172043,1.0,206.0,124.0,20T,-0.0954035453065403
19689,HLCC/4,34.0,-0.0994997481673945,-0.1014835159146786,3.0,191.0,125.0,20T,-0.095405185276634
19690,low,292.0,-0.0913540126256336,-0.1056294956575817,1.0,124.0,267.0,20T,-0.0954080708595219
19691,HL/2,147.0,-0.1403684603575361,-0.1547164688004757,5.0,333.0,418.0,20T,-0.0954161796874529
19692,close,251.0,-0.1527631448101176,-0.1579844840631725,6.0,403.0,92.0,20T,-0.0954212663277906
19693,close,251.0,-0.1527631448101176,-0.1579844840631725,2.0,394.0,85.0,20T,-0.0954212663277906
19694,low,136.0,-0.0972712589249799,-0.1240776496982138,3.0,211.0,90.0,20T,-0.0954267640862684
19695,HLCC/4,98.0,-0.1256000002651817,-0.1330562012372398,3.0,280.0,378.0,20T,-0.0954280467618956
19696,close,123.0,-0.147151657044129,-0.1640531571892935,6.0,490.0,67.0,20T,-0.0954298153498626
19699,high,252.0,-0.1583306853164812,-0.161501934271939,4.0,374.0,255.0,20T,-0.095442230193658
19698,high,252.0,-0.1583306853164812,-0.161501934271939,1.0,356.0,52.0,20T,-0.095442230193658
19697,high,252.0,-0.1583306853164812,-0.161501934271939,2.0,386.0,266.0,20T,-0.095442230193658
19700,open,104.0,-0.1390695344827625,-0.1421132447327442,2.0,427.0,83.0,20T,-0.0954493724951587
19701,open,104.0,-0.1390695344827625,-0.1421132447327442,4.0,424.0,282.0,20T,-0.0954493724951587
19702,high,179.0,-0.1328952713897846,-0.1422530588395174,4.0,307.0,120.0,20T,-0.0954500861242072
19703,high,179.0,-0.1328952713897846,-0.1422530588395174,2.0,315.0,491.0,20T,-0.0954500861242072
19704,low,217.0,-0.1392612964691994,-0.1561605386448601,5.0,280.0,425.0,20T,-0.0954598119607608
19705,low,217.0,-0.1392612964691994,-0.1561605386448601,2.0,279.0,322.0,20T,-0.0954598119607608
19706,OHLC/4,87.0,-0.1177056434933103,-0.1231862489191097,6.0,247.0,459.0,20T,-0.0954634053631786
19707,low,241.0,-0.1323200198563596,-0.1429325533107067,6.0,243.0,377.0,20T,-0.0954636818652009
19708,low,40.0,-0.0804980616064155,-0.0965681563529025,5.0,146.0,167.0,20T,-0.0954873399598307
19709,low,40.0,-0.0804980616064155,-0.0965681563529025,6.0,149.0,375.0,20T,-0.0954873399598307
19710,HLC/3,221.0,-0.1547823864192419,-0.1654506314901162,1.0,377.0,176.0,20T,-0.0954896485259555
19711,OHLC/4,228.0,-0.116531709308033,-0.1246031249949447,6.0,212.0,365.0,20T,-0.0955083701424278
19712,low,268.0,-0.1320263378502345,-0.1571569516563037,2.0,224.0,248.0,20T,-0.0955171057645839
19713,low,94.0,-0.1231870578810988,-0.1473848381230214,3.0,315.0,167.0,20T,-0.0955182542361136
19714,close,54.0,-0.1244537450468866,-0.1347021304876584,3.0,331.0,414.0,20T,-0.0955275397109521
19715,HLCC/4,5.0,-0.1182746339787319,-0.1189120882113217,4.0,292.0,373.0,20T,-0.0955365973582803
19716,open,257.0,-0.1441154293284673,-0.1512976614949052,6.0,263.0,172.0,20T,-0.0955434447839713
19717,open,257.0,-0.1441154293284673,-0.1512976614949052,5.0,241.0,264.0,20T,-0.0955434447839713
19718,HLCC/4,218.0,-0.1545879584779921,-0.1659912912791163,3.0,385.0,367.0,20T,-0.0955535061837633
19719,HLCC/4,218.0,-0.1545879584779921,-0.1659912912791163,2.0,375.0,191.0,20T,-0.0955535061837633
19720,close,249.0,-0.1530743146071348,-0.158339320346821,4.0,397.0,342.0,20T,-0.0955574459799881
19721,open,30.0,-0.1042244802611465,-0.1101777998920887,6.0,217.0,104.0,20T,-0.0955635941909029
19722,HL/2,30.0,-0.0807814724734382,-0.0831737620732305,2.0,118.0,147.0,20T,-0.0955902992221774
19723,high,251.0,-0.1587040481187293,-0.161880314947724,1.0,356.0,499.0,20T,-0.0955917298492338
38,high,178.0,-0.13320054304453238,-0.14256146141147993,6.0,325.0,305.0,20T,-0.09559209695354806
19724,low,8.0,-0.1509819295420923,-0.1701998531623209,4.0,395.0,29.0,20T,-0.0955992216787613
19725,HLCC/4,28.0,-0.0684541851302127,-0.0709301906673775,5.0,81.0,333.0,20T,-0.0956095364264904
