,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4695,open,223.0,-0.1335712254593268,-0.1412064111038564,4.0,186.0,489.0,20T,-0.0993551133330409
4696,close,247.0,-0.1119862954117852,-0.1216462734171586,3.0,168.0,168.0,20T,-0.0993570590203114
4697,low,185.0,-0.1031010910952319,-0.1220431403100463,3.0,145.0,456.0,20T,-0.0993780367126341
4698,low,173.0,-0.1501158435367371,-0.1722396526256879,5.0,393.0,483.0,20T,-0.0994140475798624
4699,high,182.0,-0.1264405260616204,-0.129751096165965,6.0,216.0,264.0,20T,-0.0994755143364217
4700,HLCC/4,17.0,-0.1886397034377457,-0.1865195863158815,3.0,471.0,300.0,20T,-0.0995035388266155
4701,HLC/3,230.0,-0.1367142511585438,-0.1502115759239758,2.0,241.0,34.0,20T,-0.0995220872880477
4702,close,157.0,-0.1451787224771583,-0.1697939654528406,3.0,382.0,490.0,20T,-0.0995317723689835
4703,close,107.0,-0.1146960632743484,-0.1433295780960364,4.0,236.0,427.0,20T,-0.0995432604493023
4704,open,282.0,-0.09966548607737,-0.105291699213934,2.0,121.0,123.0,20T,-0.0995456436602204
4705,HLC/3,26.0,-0.0926010725701905,-0.0970859655521809,5.0,141.0,302.0,20T,-0.099629599716247
4706,HLCC/4,262.0,-0.1636616057837582,-0.1680208151521519,1.0,311.0,227.0,20T,-0.0996638053604203
4707,close,180.0,-0.0980712788925621,-0.1174152776618165,6.0,140.0,486.0,20T,-0.0996754717533493
4708,HLC/3,66.0,-0.1236400752870836,-0.1292927974903888,3.0,244.0,95.0,20T,-0.0997030462367844
4709,HLCC/4,56.0,-0.1494376383679819,-0.1510095720003148,5.0,353.0,271.0,20T,-0.0997636621398589
4710,high,296.0,-0.1573743193870591,-0.1660512233420077,2.0,311.0,261.0,20T,-0.0997669082297362
4711,high,296.0,-0.1573743193870591,-0.1660512233420077,6.0,303.0,2.0,20T,-0.0997669082297362
4712,close,77.0,-0.1127832573677489,-0.1158848249386251,6.0,193.0,179.0,20T,-0.0997764998737901
4713,open,286.0,-0.0995429008752943,-0.1061669532836456,5.0,123.0,482.0,20T,-0.0997797704003775
4714,low,266.0,-0.1237082738531562,-0.1434820645173955,4.0,213.0,480.0,20T,-0.099799445973002
4715,HLC/3,229.0,-0.1373057955406332,-0.150836698345039,2.0,242.0,477.0,20T,-0.0998034853202208
4716,HL/2,18.0,-0.0426141898725339,-0.0492176159612532,2.0,28.0,441.0,20T,-0.0998047130851421
4717,HLC/3,227.0,-0.0987710723285282,-0.1144895011674546,6.0,126.0,310.0,20T,-0.0998372710183836
4718,close,268.0,-0.1602976002766073,-0.1634767146520159,1.0,312.0,233.0,20T,-0.0998593740786424
4719,high,97.0,-0.0492495709613203,-0.0558616464763211,2.0,22.0,416.0,20T,-0.099863837622851
4720,HL/2,252.0,-0.1449180176761447,-0.1563228541805482,4.0,282.0,136.0,20T,-0.0998924149091296
4721,HLC/3,133.0,-0.1333478699364404,-0.1625470984759892,1.0,301.0,240.0,20T,-0.0999020450770475
4722,HLCC/4,55.0,-0.1497638526797589,-0.1513647205314385,1.0,350.0,45.0,20T,-0.0999144068620384
4723,high,152.0,-0.1508361926636321,-0.1575850889182272,6.0,335.0,222.0,20T,-0.0999439840608506
4724,OHLC/4,212.0,-0.1234319036754501,-0.1348765819165784,6.0,208.0,334.0,20T,-0.0999627993639116
4725,HLC/3,100.0,-0.1360747296325587,-0.1412359064882994,5.0,276.0,148.0,20T,-0.0999789677457477
4726,HL/2,106.0,-0.1477832995920275,-0.1537059015918383,6.0,361.0,324.0,20T,-0.0999822392916395
4727,HLC/3,282.0,-0.1605638446870202,-0.1639163500875254,4.0,318.0,303.0,20T,-0.1000041163749
4728,HLCC/4,76.0,-0.1140289861404991,-0.1185411666932697,5.0,186.0,351.0,20T,-0.100008917537817
4729,OHLC/4,157.0,-0.1352337973733724,-0.1541337835377264,3.0,281.0,21.0,20T,-0.1000172186638041
4730,close,261.0,-0.1152594987459236,-0.1243362177104635,2.0,167.0,241.0,20T,-0.1001053925201133
4731,HLCC/4,244.0,-0.1390624783654998,-0.1639741798914236,4.0,252.0,228.0,20T,-0.1001104398894296
4732,HLCC/4,75.0,-0.1173763910319281,-0.1221284924297674,3.0,200.0,57.0,20T,-0.1001148719222328
4733,close,159.0,-0.1070163556044403,-0.1303943084363067,3.0,186.0,154.0,20T,-0.1001567975165524
4734,low,160.0,-0.1454247550259584,-0.1645282178045612,6.0,369.0,176.0,20T,-0.1001634653884563
4735,OHLC/4,96.0,-0.1190780915230299,-0.1278984219016277,5.0,230.0,360.0,20T,-0.1001721501154615
4736,HLCC/4,260.0,-0.1649185956038947,-0.1693559102484726,4.0,319.0,131.0,20T,-0.1001822609248783
4737,close,232.0,-0.1375500057696915,-0.1589366587661401,5.0,250.0,334.0,20T,-0.1001876464410136
4738,close,232.0,-0.1375500057696915,-0.1589366587661401,2.0,249.0,303.0,20T,-0.1001876464410136
4739,OHLC/4,122.0,-0.1381676998353939,-0.1455877284128088,3.0,319.0,347.0,20T,-0.1001921664159054
4740,HLC/3,258.0,-0.1263340434499092,-0.1422331197058354,4.0,214.0,182.0,20T,-0.1002081519933965
4741,HLCC/4,25.0,-0.1058516540949421,-0.1056522704407326,6.0,179.0,323.0,20T,-0.1002165999277627
4742,HL/2,161.0,-0.1426334229329134,-0.1607752986568602,2.0,330.0,434.0,20T,-0.100299269202722
4743,HLC/3,67.0,-0.1247954122418045,-0.1304209615310999,5.0,248.0,195.0,20T,-0.1003026873749024
4744,HLC/3,206.0,-0.0969767761717069,-0.1210115767941666,2.0,126.0,245.0,20T,-0.1003069529461166
4745,OHLC/4,32.0,-0.0990346669695804,-0.1040193845107129,2.0,166.0,498.0,20T,-0.1003173074327756
4746,HLC/3,124.0,-0.1619713953498359,-0.183767366460499,4.0,498.0,363.0,20T,-0.1003988050980866
4747,low,105.0,-0.1166517741914307,-0.1356496065022217,3.0,228.0,374.0,20T,-0.1004222513642806
4748,HLCC/4,193.0,-0.1246499993083182,-0.1504759945246876,3.0,221.0,5.0,20T,-0.100427138301863
4749,HL/2,211.0,-0.150134820512926,-0.1534851474518789,1.0,324.0,388.0,20T,-0.1004616146014411
4750,HL/2,211.0,-0.150134820512926,-0.1534851474518789,6.0,322.0,478.0,20T,-0.1004616146014411
4751,open,193.0,-0.150629909914699,-0.1531620215709393,2.0,329.0,328.0,20T,-0.1005012957106179
4752,open,252.0,-0.1502764754148306,-0.1610252779539537,4.0,296.0,256.0,20T,-0.1005413663161009
4753,HLC/3,36.0,-0.1066094340267474,-0.1084249121051631,6.0,179.0,471.0,20T,-0.1005701573354468
4754,HLC/3,175.0,-0.1394547972550438,-0.1658967372282807,4.0,402.0,239.0,20T,-0.1005945981115629
4755,close,101.0,-0.1145441004900832,-0.1434313780661014,3.0,238.0,347.0,20T,-0.1006165747861153
4756,HLC/3,276.0,-0.1613904994162241,-0.1661500909131337,6.0,305.0,456.0,20T,-0.1006284342220379
4757,high,124.0,-0.1455666030860995,-0.1522186060130891,2.0,311.0,321.0,20T,-0.1006381025433325
4758,OHLC/4,138.0,-0.0883249639426073,-0.0978689653002897,4.0,82.0,239.0,20T,-0.1006630668424546
4759,OHLC/4,119.0,-0.1392088305116709,-0.146604101951925,2.0,314.0,298.0,20T,-0.1006763906106015
4760,HLC/3,136.0,-0.1300492127213677,-0.163559518439416,6.0,279.0,122.0,20T,-0.1006950826435922
4761,HLC/3,113.0,-0.0892466212369073,-0.1061112310488938,4.0,119.0,173.0,20T,-0.1007532267633581
4762,HLC/3,97.0,-0.1232004037992196,-0.1297240673691279,4.0,231.0,148.0,20T,-0.100755992972964
4763,HLCC/4,213.0,-0.1175259623740003,-0.1404938248594864,1.0,201.0,443.0,20T,-0.1007846164165719
4764,HL/2,11.0,-0.0326156249667066,-0.0399519439240227,5.0,17.0,54.0,20T,-0.1008003535558003
4765,low,148.0,-0.1478970533310608,-0.164958513660871,2.0,379.0,340.0,20T,-0.1008156254606307
4766,HLC/3,203.0,-0.1466312667326167,-0.1748116465642789,6.0,392.0,186.0,20T,-0.1008367826510759
4767,HLCC/4,45.0,-0.1598648902675672,-0.1527255651455249,2.0,334.0,120.0,20T,-0.1008412085052371
4768,HLCC/4,20.0,-0.0446933750013065,-0.0517283023797534,5.0,30.0,440.0,20T,-0.1008752868073225
4769,HLCC/4,4.0,-0.1370113579164298,-0.149941132951957,3.0,375.0,6.0,20T,-0.100897975977148
4770,high,225.0,-0.1528545573024099,-0.1600109820423207,3.0,309.0,109.0,20T,-0.1009003077542503
4771,close,194.0,-0.0910711599705213,-0.1085042333515937,2.0,109.0,446.0,20T,-0.1009145133217499
4772,low,142.0,-0.0865168738978748,-0.1063309029473989,2.0,120.0,356.0,20T,-0.1010011024954219
4773,OHLC/4,41.0,-0.0669584552687078,-0.0727513402683709,4.0,68.0,311.0,20T,-0.1010789592984217
4774,high,152.0,-0.1727595179923098,-0.1761339269385184,4.0,499.0,380.0,20T,-0.1011396173505131
4776,low,147.0,-0.1486876338893626,-0.165762055961998,2.0,391.0,46.0,20T,-0.101158664820078
4775,low,147.0,-0.1486876338893626,-0.165762055961998,3.0,395.0,427.0,20T,-0.101158664820078
4777,HL/2,80.0,-0.0504745966183914,-0.0563515193109284,6.0,26.0,327.0,20T,-0.1011641468643545
4778,HLC/3,281.0,-0.1007876181832928,-0.114162666412042,4.0,120.0,206.0,20T,-0.1011714400633441
4779,HL/2,40.0,-0.0704326526346531,-0.0765805904138074,5.0,82.0,410.0,20T,-0.101173007782497
4780,close,147.0,-0.1486045189971948,-0.1742265569952716,1.0,387.0,40.0,20T,-0.1011739689681212
4781,HLCC/4,201.0,-0.1223468740500343,-0.146114909520129,1.0,213.0,239.0,20T,-0.1012135058373392
4782,low,150.0,-0.1627184112919208,-0.1772221489194245,1.0,437.0,166.0,20T,-0.1012556031128053
4783,low,154.0,-0.1479725461208869,-0.1670817231823957,2.0,370.0,81.0,20T,-0.1012635451451071
4784,OHLC/4,210.0,-0.12623175297459,-0.1371502963688882,2.0,214.0,436.0,20T,-0.101275766319201
4785,HLCC/4,8.0,-0.0959711332941,-0.0966604064341084,5.0,176.0,342.0,20T,-0.1012828128781467
4786,high,148.0,-0.1731957411790069,-0.1766302424575042,1.0,485.0,457.0,20T,-0.1013196615194322
4787,HLCC/4,241.0,-0.1417647987753184,-0.1667845786618882,4.0,255.0,64.0,20T,-0.1013271104748105
4788,HLC/3,125.0,-0.1167591965994835,-0.1437871321518665,5.0,222.0,201.0,20T,-0.1013446754970297
4789,HLCC/4,239.0,-0.0969786985757656,-0.1167693351860472,2.0,115.0,116.0,20T,-0.1013750299572184
4790,HL/2,204.0,-0.1107179433362169,-0.123816827685113,1.0,147.0,28.0,20T,-0.1013764529407202
4791,high,144.0,-0.1735368010234859,-0.1770358157051793,5.0,488.0,67.0,20T,-0.1014636653243217
4792,close,192.0,-0.0918661679914742,-0.1093722169981233,2.0,112.0,186.0,20T,-0.101476462364701
4793,HLCC/4,74.0,-0.0631454816998053,-0.0689583636348172,3.0,44.0,2.0,20T,-0.1014799294230273
4794,close,39.0,-0.1011774659126236,-0.099377458011256,3.0,136.0,382.0,20T,-0.1015005370812375
4795,high,41.0,-0.0810836354062564,-0.0859822551380981,4.0,104.0,326.0,20T,-0.1015027403970667
4796,HL/2,124.0,-0.1364500105381526,-0.1532917219758975,2.0,319.0,68.0,20T,-0.1015049979808508
4797,high,77.0,-0.1083006584635991,-0.1150651714085212,4.0,179.0,355.0,20T,-0.1015355418154634
4798,open,248.0,-0.1526223426402745,-0.1633533521792526,3.0,285.0,62.0,20T,-0.1015465451495191
4799,OHLC/4,53.0,-0.1213701917732522,-0.1234184277770908,1.0,232.0,429.0,20T,-0.1015929011787969
4800,high,138.0,-0.1738496857832116,-0.177454525535199,4.0,488.0,383.0,20T,-0.1016045840298192
4801,low,152.0,-0.148788987408056,-0.167896122571001,4.0,361.0,15.0,20T,-0.1016140079917355
4802,HLCC/4,161.0,-0.1237366910576503,-0.1514908661042928,1.0,233.0,308.0,20T,-0.1016305613830993
4803,HL/2,214.0,-0.1119934347734911,-0.1201773190212193,3.0,156.0,114.0,20T,-0.101633424560254
4804,OHLC/4,143.0,-0.148537161821413,-0.1684303400661457,6.0,312.0,4.0,20T,-0.1016642464052801
4805,OHLC/4,112.0,-0.1413991009850577,-0.1487316448472325,3.0,309.0,334.0,20T,-0.1016888520054392
4806,OHLC/4,236.0,-0.1489739780800006,-0.1604972311339644,2.0,288.0,416.0,20T,-0.1017052906600657
4807,HLC/3,37.0,-0.0988266530436086,-0.1023800275549465,3.0,149.0,124.0,20T,-0.1017124751573088
4808,open,98.0,-0.1609452629206026,-0.1635302970265416,4.0,472.0,418.0,20T,-0.1017291631419551
4809,high,9.0,-0.1544532132706924,-0.1704439236562659,4.0,495.0,118.0,20T,-0.101737131270689
4810,close,13.0,-0.112537315010565,-0.1088556159033837,6.0,194.0,381.0,20T,-0.1017533258655288
4811,high,29.0,-0.1052637008077757,-0.106501249857484,5.0,192.0,67.0,20T,-0.1017623351597261
4812,high,40.0,-0.1429014871528856,-0.1418678101031921,5.0,341.0,394.0,20T,-0.1017750487335742
4813,HL/2,166.0,-0.1495952112624026,-0.1678170954977972,5.0,306.0,248.0,20T,-0.1017812376047039
4814,HLC/3,49.0,-0.1230188720815352,-0.1261282345163375,3.0,241.0,81.0,20T,-0.1018038783706956
4815,HL/2,143.0,-0.1249493233916686,-0.1408118445250337,1.0,228.0,477.0,20T,-0.101821959112558
4816,HLCC/4,236.0,-0.1116510051332412,-0.1244178071235623,3.0,155.0,42.0,20T,-0.1018246495395367
4817,HLCC/4,73.0,-0.1675946257508518,-0.1750129316444398,5.0,465.0,126.0,20T,-0.1018304296494431
4818,low,198.0,-0.1086188041905758,-0.1279364100943009,5.0,149.0,155.0,20T,-0.1018366856817641
4819,close,169.0,-0.1015356440598776,-0.1210068196808613,1.0,140.0,447.0,20T,-0.1018534182479661
4820,low,124.0,-0.103445427865045,-0.1246393211062233,6.0,166.0,233.0,20T,-0.1018732299202251
4821,HLCC/4,228.0,-0.1125991871557759,-0.1381447718495403,3.0,163.0,112.0,20T,-0.101888743658932
4822,close,278.0,-0.1515535733861381,-0.166283367643015,1.0,267.0,63.0,20T,-0.1019110855149841
4823,low,140.0,-0.1510932719663296,-0.166861644615029,1.0,404.0,442.0,20T,-0.1019256865388998
4824,high,40.0,-0.0571750198997235,-0.062571138103999,3.0,38.0,365.0,20T,-0.1019273414243161
4825,high,199.0,-0.111859101176736,-0.1184293106485145,2.0,137.0,219.0,20T,-0.1019546029998657
4826,close,158.0,-0.1048931924598895,-0.1263032155728098,6.0,166.0,86.0,20T,-0.1019570432966365
4827,high,61.0,-0.0716171417456143,-0.0778988723907508,5.0,62.0,118.0,20T,-0.1019609606882865
4828,low,232.0,-0.1150074910346408,-0.135719357655443,1.0,182.0,43.0,20T,-0.1020059752682248
4829,HL/2,209.0,-0.1266656013036503,-0.1396895315408371,4.0,208.0,155.0,20T,-0.1020135670312872
4830,HL/2,213.0,-0.1271192343479716,-0.1391951860226181,5.0,207.0,497.0,20T,-0.1020145797538716
4831,close,243.0,-0.1209349784445044,-0.1416280569885935,4.0,186.0,411.0,20T,-0.1020228941683173
4832,HLC/3,59.0,-0.1092043950567328,-0.1105496103375584,4.0,163.0,227.0,20T,-0.1020375452010636
4833,open,245.0,-0.1377160436734509,-0.1429256328710545,1.0,193.0,394.0,20T,-0.102053868947643
99,close,12.0,-0.1012915846859584,-0.09554209660624918,5.0,138.0,407.0,20T,-0.10210655085824168
4834,low,166.0,-0.1519851534551884,-0.1751185618751077,5.0,401.0,486.0,20T,-0.1021090995913894
4835,open,152.0,-0.1536020353635609,-0.1575408584577835,6.0,334.0,84.0,20T,-0.1021129802364536
4836,HL/2,126.0,-0.1371561355833246,-0.1552821060172308,3.0,321.0,168.0,20T,-0.1021179808511049
4837,HL/2,162.0,-0.1389870931873876,-0.1596286894783981,2.0,278.0,357.0,20T,-0.1021195484719074
4838,high,28.0,-0.1680395534527367,-0.1760689744606359,1.0,449.0,169.0,20T,-0.1021250506007828
4839,HLCC/4,292.0,-0.1131936211206034,-0.1238284448459369,6.0,137.0,60.0,20T,-0.1021296839945534
4840,low,267.0,-0.1319823321677808,-0.161498955015464,1.0,238.0,82.0,20T,-0.1021453277726917
4841,open,96.0,-0.1619378614903877,-0.164560508878403,3.0,457.0,59.0,20T,-0.1021514818198945
4842,HLC/3,196.0,-0.1497018870847853,-0.1781053715935295,5.0,399.0,35.0,20T,-0.1021695376414481
4843,HLC/3,196.0,-0.1497018870847853,-0.1781053715935295,5.0,392.0,227.0,20T,-0.1021695376414481
4844,HLC/3,196.0,-0.1497018870847853,-0.1781053715935295,1.0,404.0,251.0,20T,-0.1021695376414481
4845,HL/2,50.0,-0.073763218934723,-0.079518270659535,1.0,77.0,64.0,20T,-0.1022019993101841
4846,HL/2,286.0,-0.11680797706128,-0.1305953350579634,4.0,156.0,11.0,20T,-0.1022114153709234
4847,open,19.0,-0.1522077706969976,-0.1528611815408616,4.0,325.0,332.0,20T,-0.1022893980722232
4848,close,221.0,-0.142137764275668,-0.1639405779821469,1.0,258.0,262.0,20T,-0.1023413774167409
4849,high,14.0,-0.1997209630240691,-0.2066539385039046,5.0,499.0,179.0,20T,-0.1023796315014285
4850,high,14.0,-0.1997209630240691,-0.2066539385039046,1.0,499.0,439.0,20T,-0.1023796315014285
4851,low,198.0,-0.1207531957116192,-0.1433428733080436,1.0,208.0,71.0,20T,-0.1023816543181256
4852,HLCC/4,6.0,-0.0922231077123236,-0.0909611357266286,5.0,142.0,68.0,20T,-0.1024004501028074
4853,HLC/3,121.0,-0.154416757118981,-0.174027765866372,6.0,348.0,311.0,20T,-0.1024371895224956
4854,high,54.0,-0.0941500333650695,-0.0984511129361456,6.0,123.0,289.0,20T,-0.1024471070625437
4855,OHLC/4,63.0,-0.1100426187168071,-0.1136205990096863,5.0,163.0,234.0,20T,-0.1024484709449607
4856,HL/2,267.0,-0.1617361522744582,-0.1662361817331694,4.0,305.0,89.0,20T,-0.1024544637261924
4857,HLCC/4,2.0,-0.0556089642745832,-0.0586116502171668,3.0,52.0,453.0,20T,-0.1024583989431059
4858,high,156.0,-0.1264772926208831,-0.1328944929411098,2.0,211.0,466.0,20T,-0.1024628676275817
4859,close,94.0,-0.1536976131751903,-0.1750297414365425,3.0,346.0,26.0,20T,-0.1024738347566438
4860,close,85.0,-0.1557537504542896,-0.164538631631782,2.0,354.0,10.0,20T,-0.1024830152874199
4861,high,36.0,-0.0922022872540123,-0.0942095530481894,5.0,125.0,95.0,20T,-0.1025068231906142
4862,OHLC/4,78.0,-0.1544120390259288,-0.1586983159527667,3.0,442.0,331.0,20T,-0.1025420630684973
4863,HLC/3,191.0,-0.1009745959936773,-0.1186569958810475,1.0,125.0,243.0,20T,-0.1025453552958055
4864,high,22.0,-0.1102934649351382,-0.1111007806375827,5.0,186.0,308.0,20T,-0.1025454797091026
4865,HLC/3,122.0,-0.1546896547938262,-0.1743046660710835,2.0,374.0,266.0,20T,-0.1025518324384784
4866,open,187.0,-0.0995607161500587,-0.1062495211972807,1.0,118.0,28.0,20T,-0.1025663864666914
4867,low,74.0,-0.1409018096429787,-0.1473567883301519,1.0,307.0,462.0,20T,-0.1025880293372177
4868,HL/2,243.0,-0.1241727250881689,-0.1317907684465686,2.0,177.0,351.0,20T,-0.1026010281226115
4869,high,289.0,-0.1542722932940842,-0.1591521910485728,3.0,291.0,363.0,20T,-0.1026087533812937
4870,high,95.0,-0.1491901705693899,-0.1574909878203338,1.0,340.0,67.0,20T,-0.102624546203814
4871,open,100.0,-0.1624335638287226,-0.1664534972560975,3.0,463.0,186.0,20T,-0.1026462047084226
4872,HLCC/4,76.0,-0.1616014432889439,-0.1673673458215713,6.0,388.0,158.0,20T,-0.1026578076253016
4873,HLC/3,189.0,-0.168033531876376,-0.1788618814031924,2.0,415.0,258.0,20T,-0.102660982692604
4874,low,97.0,-0.1522716511095224,-0.169340035558299,5.0,422.0,3.0,20T,-0.1026934311679119
4875,high,46.0,-0.1444362547574305,-0.1443468311271073,5.0,342.0,137.0,20T,-0.1027296019813735
4876,OHLC/4,85.0,-0.1546106405727956,-0.1593995734503668,5.0,397.0,84.0,20T,-0.1027368873484979
4878,OHLC/4,84.0,-0.1546750877629857,-0.1593954858687689,4.0,404.0,212.0,20T,-0.1027502818451904
4877,OHLC/4,84.0,-0.1546750877629857,-0.1593954858687689,3.0,436.0,38.0,20T,-0.1027502818451904
4879,OHLC/4,83.0,-0.154710213425948,-0.1593610089441237,1.0,398.0,382.0,20T,-0.1027506498986761
4880,HLCC/4,52.0,-0.1593555947730398,-0.1623471427437524,4.0,480.0,339.0,20T,-0.1028064631866002
4881,low,78.0,-0.1801994637717268,-0.2011543038432112,2.0,480.0,304.0,20T,-0.1028335177964551
4882,HLCC/4,192.0,-0.1257444920931897,-0.1442537858066418,5.0,205.0,470.0,20T,-0.1028622011779907
4883,close,211.0,-0.1049129603206812,-0.1207109992417441,2.0,142.0,158.0,20T,-0.1028864413319748
4884,low,27.0,-0.0966109737813486,-0.106389170417207,3.0,167.0,263.0,20T,-0.1028987065727514
4885,high,200.0,-0.1708880678910983,-0.1771609824144178,6.0,370.0,266.0,20T,-0.1029107571371219
4886,HL/2,207.0,-0.1263283436473866,-0.1393618911725017,6.0,201.0,199.0,20T,-0.1029624435458749
4888,high,283.0,-0.1554033364426087,-0.1598219138268109,1.0,269.0,393.0,20T,-0.1030029779009738
4887,high,283.0,-0.1554033364426087,-0.1598219138268109,5.0,297.0,100.0,20T,-0.1030029779009738
4890,high,29.0,-0.1760281201207595,-0.1826237110824957,6.0,494.0,182.0,20T,-0.1030084164029376
4889,high,29.0,-0.1760281201207595,-0.1826237110824957,3.0,492.0,307.0,20T,-0.1030084164029376
4891,HLC/3,214.0,-0.1202507702544591,-0.142088697455957,6.0,179.0,65.0,20T,-0.1030249608046805
4892,open,46.0,-0.1500493798696667,-0.1403162104732707,3.0,331.0,226.0,20T,-0.1030659313037067
4893,HLC/3,185.0,-0.1690739816875336,-0.1799625334896327,2.0,423.0,60.0,20T,-0.1030830183518851
4894,HLCC/4,128.0,-0.1551169979916903,-0.176590072780955,6.0,373.0,427.0,20T,-0.1030928524124428
4895,HL/2,49.0,-0.0600536863795819,-0.0677000160343397,4.0,42.0,422.0,20T,-0.1031566909507437
4896,high,14.0,-0.1009948474982589,-0.1045454962031627,5.0,169.0,133.0,20T,-0.1031682257491687
4897,close,170.0,-0.1158121406670991,-0.1395880955068136,2.0,195.0,210.0,20T,-0.1032057263248946
4898,HLCC/4,18.0,-0.114412035348966,-0.1144130400546469,6.0,189.0,81.0,20T,-0.1032148472876215
4899,OHLC/4,57.0,-0.1433848419753887,-0.1475190867713155,1.0,335.0,82.0,20T,-0.1032250099989169
4900,high,96.0,-0.1621566906415238,-0.1698865142750317,2.0,417.0,297.0,20T,-0.1032883301947817
4901,open,258.0,-0.1621304575362499,-0.1699447628745103,5.0,287.0,78.0,20T,-0.1032945627861672
12,HLC/3,151.0,-0.09022075597019234,-0.10356033606450744,5.0,95.0,126.0,20T,-0.10330641882126587
4902,low,76.0,-0.1815587734052005,-0.2025817270899423,4.0,476.0,378.0,20T,-0.1033347170662816
4903,OHLC/4,130.0,-0.1252863440234199,-0.1376457251222826,4.0,224.0,472.0,20T,-0.1033432573097237
4904,HLCC/4,189.0,-0.1608102735524797,-0.1807216563899857,1.0,318.0,54.0,20T,-0.1033639733106182
4905,close,125.0,-0.122145446069474,-0.1508344727212171,2.0,230.0,288.0,20T,-0.1033974226128086
4906,low,50.0,-0.1090691848554169,-0.1334428248693277,3.0,224.0,36.0,20T,-0.103419784599612
4907,HL/2,154.0,-0.0965927903937905,-0.110124265027928,4.0,102.0,178.0,20T,-0.1034237684631608
4908,HL/2,144.0,-0.1421643822781152,-0.1621345292262967,4.0,282.0,483.0,20T,-0.1034274581504057
4909,low,187.0,-0.1384763675535684,-0.1598130007020411,1.0,250.0,124.0,20T,-0.1034314447565599
4910,close,124.0,-0.1222274988797405,-0.1509212189525459,4.0,229.0,485.0,20T,-0.1034403925168603
4911,HLCC/4,231.0,-0.1142540379670799,-0.1276360852657826,6.0,159.0,86.0,20T,-0.1034870979903734
4912,open,157.0,-0.1500531511927344,-0.1539897144121445,3.0,308.0,150.0,20T,-0.1035124744357667
4913,HLC/3,272.0,-0.1212763318779371,-0.1346310748679098,5.0,162.0,313.0,20T,-0.103548407994627
4914,OHLC/4,160.0,-0.1295336846982039,-0.1477948372525267,6.0,225.0,269.0,20T,-0.1035515631028032
4915,low,115.0,-0.1679231390949088,-0.1837006029706511,2.0,441.0,249.0,20T,-0.1035558272276319
4916,HLC/3,123.0,-0.156421998524158,-0.1776713698872715,1.0,361.0,224.0,20T,-0.1035917311745553
4917,HLC/3,42.0,-0.1249059248840054,-0.1271526866344807,5.0,236.0,288.0,20T,-0.1035942236630477
4918,HLCC/4,79.0,-0.1261692814902411,-0.1295835510634305,1.0,201.0,415.0,20T,-0.1035946847623936
4919,HL/2,51.0,-0.110446827320496,-0.119922904380936,4.0,188.0,31.0,20T,-0.1036203105817007
4920,close,34.0,-0.1294464912140297,-0.1266738990140255,2.0,227.0,199.0,20T,-0.1036960255961146
4921,HL/2,8.0,-0.1073211801243798,-0.1060226609302506,2.0,195.0,371.0,20T,-0.1036979263110754
75,HLC/3,30.0,-0.10030877388035486,-0.10111143392580475,4.0,158.0,330.0,20T,-0.10371557007994725
4922,HL/2,75.0,-0.1442985316494103,-0.1487714669008674,4.0,312.0,286.0,20T,-0.1037357139381116
4923,low,167.0,-0.1246002646876785,-0.1494735660755143,6.0,218.0,181.0,20T,-0.1037715261105882
4924,OHLC/4,84.0,-0.1273061258577975,-0.1332009235168628,3.0,203.0,475.0,20T,-0.1038245739965744
4925,high,281.0,-0.1573594859103374,-0.161800392569572,6.0,293.0,247.0,20T,-0.1038584233017342
4926,HLCC/4,280.0,-0.1193285354812691,-0.1304167962600503,3.0,152.0,278.0,20T,-0.103865211898293
4927,OHLC/4,194.0,-0.1191169863491467,-0.1344767151484593,6.0,165.0,279.0,20T,-0.1038898078748211
4928,HL/2,218.0,-0.1208441569941128,-0.1326227964794818,3.0,170.0,212.0,20T,-0.1039075949034631
4929,HL/2,40.0,-0.1185462897943594,-0.1246374766283541,3.0,207.0,301.0,20T,-0.103940165045005
4930,low,74.0,-0.1039609831321677,-0.1228685313761618,1.0,138.0,493.0,20T,-0.1039755530547187
4931,HL/2,211.0,-0.147233100900512,-0.159081307249789,6.0,268.0,110.0,20T,-0.1039813095036799
4932,HLC/3,112.0,-0.1151235142164333,-0.1357035142595661,6.0,212.0,195.0,20T,-0.1039990111044358
4933,close,31.0,-0.1714848535364677,-0.1727855828814579,4.0,372.0,278.0,20T,-0.1040332793582523
4934,HL/2,262.0,-0.1654311228121415,-0.1701627112679835,4.0,312.0,251.0,20T,-0.1040352547954889
4935,low,161.0,-0.1513035263087773,-0.1691459082737055,5.0,334.0,470.0,20T,-0.1040369809569629
4936,high,177.0,-0.1642947211483338,-0.1718861100254582,1.0,359.0,444.0,20T,-0.1041457282938815
4937,close,170.0,-0.0977440520285167,-0.1179387932521783,6.0,106.0,391.0,20T,-0.1041496220192114
4938,HL/2,91.0,-0.1253273331400884,-0.13275053778275,5.0,213.0,45.0,20T,-0.1041990277532314
4939,high,94.0,-0.1646912179571315,-0.1723182839398164,6.0,435.0,186.0,20T,-0.104316721923558
4940,low,185.0,-0.1223232298934521,-0.1406332735344315,1.0,209.0,7.0,20T,-0.1043230607690465
