,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2684,open,204.0,496.0,35.0,macdh,-1.0,-1.0000000000000002,1.0,316.0,184.0,4H,-0.1259921049894873
2685,HLCC/4,124.0,413.0,29.0,macdh,-0.9999999999999984,-1.0000000000000016,4.0,343.0,188.0,4H,-0.1259921049894873
2686,open,50.0,112.0,50.0,macd,-1.0,-1.0000000000000002,1.0,242.0,242.0,4H,-0.1259921049894873
2687,high,131.0,214.0,10.0,macdh,-0.9999999999999996,-0.9999999999999996,4.0,332.0,461.0,4H,-0.1259921049894873
2688,high,128.0,151.0,4.0,macdh,-1.0,-0.9999999999999992,3.0,431.0,166.0,4H,-0.1259921049894873
2689,HL/2,24.0,492.0,24.0,macds,-0.9999999999999996,-0.9999999999999996,2.0,185.0,144.0,4H,-0.1259921049894873
2690,HLCC/4,250.0,558.0,41.0,macdh,-1.0000000000000018,-0.9999999999999976,4.0,263.0,146.0,4H,-0.1259921049894873
2691,HLCC/4,46.0,42.0,17.0,macd,-1.0,-0.9999999999999988,3.0,237.0,103.0,4H,-0.1259921049894873
2692,open,162.0,354.0,26.0,macdh,-0.9999999999999998,-1.0,2.0,401.0,6.0,4H,-0.1259921049894873
2693,low,212.0,285.0,31.0,macds,-0.999999999999995,-1.0000000000000044,1.0,235.0,271.0,4H,-0.1259921049894873
2694,open,62.0,60.0,31.0,macdh,-0.9999999999999996,-0.9999999999999998,1.0,493.0,335.0,4H,-0.1259921049894873
2695,open,278.0,609.0,30.0,macdh,-0.9999999999999996,-0.9999999999999998,3.0,209.0,149.0,4H,-0.1259921049894873
2696,OHLC/4,187.0,619.0,34.0,macdh,-0.9999999999999996,-0.9999999999999996,1.0,175.0,5.0,4H,-0.1259921049894873
2697,close,50.0,73.0,8.0,macdh,-1.0,-0.9999999999999992,3.0,319.0,464.0,4H,-0.1259921049894873
2698,OHLC/4,125.0,430.0,30.0,macdh,-1.0,-1.0,6.0,427.0,193.0,4H,-0.1259921049894873
2699,HL/2,83.0,190.0,38.0,macds,-1.0000000000000018,-0.9999999999999982,4.0,61.0,410.0,4H,-0.1259921049894873
2700,HL/2,25.0,116.0,5.0,macd,-1.0,-1.0,2.0,93.0,206.0,4H,-0.1259921049894873
2701,low,145.0,193.0,11.0,macds,-1.0,-1.0,4.0,75.0,104.0,4H,-0.1259921049894873
2702,HL/2,7.0,290.0,30.0,macds,-1.0,-1.0,5.0,192.0,117.0,4H,-0.1259921049894873
2703,HLC/3,65.0,695.0,29.0,macdh,-1.0,-1.0,2.0,434.0,155.0,4H,-0.1259921049894873
2704,HLCC/4,243.0,700.0,36.0,macdh,-1.0,-1.0,6.0,216.0,125.0,4H,-0.1259921049894873
2705,HL/2,220.0,564.0,27.0,macdh,-1.0,-1.0,2.0,139.0,466.0,4H,-0.1259921049894873
2706,HLC/3,60.0,456.0,30.0,macdh,-1.0,-1.0000000000000002,4.0,317.0,480.0,4H,-0.1259921049894873
2707,HLC/3,146.0,195.0,11.0,macdh,-1.0,-1.0,5.0,254.0,204.0,4H,-0.1259921049894873
2708,low,120.0,149.0,24.0,macdh,-1.0,-1.0,4.0,316.0,316.0,4H,-0.1259921049894873
2679,HLC/3,85.0,473.0,42.0,macdh,-0.9999999999999996,-1.0,2.0,430.0,80.0,4H,-0.1259921049894873
2677,high,181.0,658.0,9.0,macdh,-1.0,-1.0,4.0,297.0,61.0,4H,-0.1259921049894873
2710,HLCC/4,237.0,297.0,6.0,macds,-1.0000000000000144,-0.9999999999999848,5.0,94.0,472.0,4H,-0.1259921049894873
2676,HLC/3,299.0,511.0,30.0,macdh,-1.000000000000002,-0.9999999999999978,5.0,275.0,492.0,4H,-0.1259921049894873
2647,open,279.0,440.0,10.0,macdh,-1.0,-1.0,4.0,361.0,500.0,4H,-0.1259921049894873
2648,HLCC/4,7.0,164.0,21.0,macdh,-1.0,-1.0,6.0,416.0,140.0,4H,-0.1259921049894873
2649,HLCC/4,36.0,246.0,33.0,macdh,-1.0,-0.9999999999999992,2.0,427.0,413.0,4H,-0.1259921049894873
2650,HL/2,2.0,187.0,27.0,macd,-1.0,-1.0,2.0,314.0,343.0,4H,-0.1259921049894873
2651,HL/2,231.0,516.0,35.0,macdh,-1.0000000000000018,-0.9999999999999976,5.0,347.0,345.0,4H,-0.1259921049894873
2652,HLCC/4,45.0,574.0,50.0,macdh,-0.9999999999999994,-0.9999999999999994,6.0,168.0,446.0,4H,-0.1259921049894873
2653,HL/2,228.0,524.0,20.0,macdh,-1.0,-1.0,4.0,311.0,20.0,4H,-0.1259921049894873
2654,open,108.0,323.0,47.0,macdh,-1.0,-1.0,4.0,484.0,252.0,4H,-0.1259921049894873
2655,OHLC/4,21.0,483.0,21.0,macdh,-1.0000000000000009,-0.9999999999999992,2.0,358.0,250.0,4H,-0.1259921049894873
2656,HLC/3,90.0,136.0,20.0,macdh,-1.0,-0.9999999999999992,4.0,253.0,353.0,4H,-0.1259921049894873
2657,close,168.0,619.0,37.0,macdh,-1.0,-1.0,2.0,429.0,307.0,4H,-0.1259921049894873
2658,close,150.0,420.0,36.0,macdh,-1.0,-1.0,1.0,329.0,483.0,4H,-0.1259921049894873
2659,HL/2,67.0,270.0,24.0,macd,-1.0,-1.0,5.0,84.0,247.0,4H,-0.1259921049894873
2660,open,96.0,688.0,45.0,macdh,-1.0,-1.0,5.0,446.0,91.0,4H,-0.1259921049894873
2661,high,47.0,681.0,42.0,macd,-1.0,-1.0,4.0,161.0,272.0,4H,-0.1259921049894873
2662,OHLC/4,3.0,288.0,28.0,macd,-1.0,-1.0,1.0,168.0,250.0,4H,-0.1259921049894873
2663,close,48.0,111.0,35.0,macd,-1.0,-1.0,4.0,183.0,28.0,4H,-0.1259921049894873
2664,HLC/3,16.0,171.0,11.0,macdh,-1.0,-1.0,4.0,464.0,82.0,4H,-0.1259921049894873
2665,OHLC/4,62.0,291.0,46.0,macd,-1.0,-1.0,4.0,77.0,320.0,4H,-0.1259921049894873
2666,OHLC/4,225.0,571.0,42.0,macdh,-1.000000000000002,-0.999999999999998,5.0,180.0,118.0,4H,-0.1259921049894873
2667,HLC/3,73.0,446.0,25.0,macdh,-1.0,-1.0,6.0,362.0,313.0,4H,-0.1259921049894873
2668,HLCC/4,33.0,375.0,22.0,macdh,-1.0000000000000009,-0.999999999999999,4.0,273.0,143.0,4H,-0.1259921049894873
2669,high,17.0,549.0,5.0,macdh,-1.0,-1.0,5.0,447.0,369.0,4H,-0.1259921049894873
2670,HLCC/4,90.0,235.0,6.0,macds,-1.0,-1.0,2.0,101.0,412.0,4H,-0.1259921049894873
2671,open,203.0,530.0,31.0,macdh,-1.0,-1.0,6.0,257.0,146.0,4H,-0.1259921049894873
2672,HLC/3,248.0,530.0,39.0,macdh,-1.000000000000002,-0.999999999999998,5.0,106.0,13.0,4H,-0.1259921049894873
2673,OHLC/4,186.0,582.0,37.0,macdh,-1.0,-1.0,6.0,273.0,267.0,4H,-0.1259921049894873
2674,HLC/3,2.0,109.0,29.0,macd,-1.0,-1.0,3.0,415.0,135.0,4H,-0.1259921049894873
2675,high,27.0,204.0,32.0,macd,-1.000000000000002,-0.999999999999998,2.0,153.0,354.0,4H,-0.1259921049894873
2709,HLC/3,257.0,391.0,47.0,macdh,-1.000000000000002,-0.999999999999998,4.0,265.0,227.0,4H,-0.1259921049894873
2711,low,46.0,639.0,41.0,macdh,-0.9999999999999988,-1.0000000000000002,4.0,380.0,362.0,4H,-0.1259921049894873
2775,close,39.0,285.0,26.0,macdh,-1.0000000000000002,-1.0,3.0,381.0,411.0,4H,-0.1259921049894873
2744,HL/2,42.0,136.0,9.0,macd,-1.000000000000002,-0.999999999999998,4.0,127.0,15.0,4H,-0.1259921049894873
2746,high,201.0,649.0,30.0,macdh,-1.0,-1.0,1.0,85.0,235.0,4H,-0.1259921049894873
2747,HLCC/4,43.0,618.0,41.0,macd,-1.0,-1.0,2.0,171.0,344.0,4H,-0.1259921049894873
2748,HLCC/4,268.0,495.0,20.0,macdh,-1.0,-1.0,6.0,198.0,500.0,4H,-0.1259921049894873
2749,close,43.0,464.0,5.0,macdh,-0.999999999999999,-1.0000000000000009,4.0,318.0,278.0,4H,-0.1259921049894873
2750,high,3.0,115.0,22.0,macds,-0.9999999999999998,-1.0,4.0,215.0,254.0,4H,-0.1259921049894873
2751,close,29.0,130.0,47.0,macdh,-1.0,-1.0,3.0,243.0,283.0,4H,-0.1259921049894873
2752,close,138.0,675.0,30.0,macdh,-1.0,-0.9999999999999998,4.0,351.0,12.0,4H,-0.1259921049894873
2753,HLC/3,282.0,445.0,32.0,macdh,-1.000000000000002,-0.999999999999998,3.0,175.0,5.0,4H,-0.1259921049894873
2754,close,94.0,675.0,44.0,macdh,-1.0,-1.0,2.0,266.0,373.0,4H,-0.1259921049894873
2755,HL/2,77.0,193.0,43.0,macd,-1.0,-1.0,5.0,69.0,32.0,4H,-0.1259921049894873
2756,HL/2,38.0,520.0,50.0,macdh,-0.9999999999999998,-0.9999999999999996,3.0,297.0,470.0,4H,-0.1259921049894873
2757,OHLC/4,68.0,144.0,31.0,macds,-0.999999999999998,-1.000000000000002,6.0,124.0,167.0,4H,-0.1259921049894873
2758,HLCC/4,82.0,613.0,33.0,macdh,-1.0,-1.0,6.0,331.0,221.0,4H,-0.1259921049894873
2759,high,289.0,659.0,50.0,macdh,-1.0,-0.9999999999999998,2.0,255.0,472.0,4H,-0.1259921049894873
2760,high,222.0,352.0,15.0,macds,-0.9999999999999996,-0.9999999999999996,5.0,172.0,241.0,4H,-0.1259921049894873
2761,low,223.0,474.0,10.0,macdh,-1.0,-1.0,4.0,440.0,340.0,4H,-0.1259921049894873
2762,low,148.0,146.0,47.0,macdh,-1.0000000000000002,-0.9999999999999992,6.0,448.0,23.0,4H,-0.1259921049894873
2763,high,195.0,612.0,13.0,macdh,-1.0,-1.0,4.0,434.0,454.0,4H,-0.1259921049894873
2764,open,4.0,253.0,33.0,macd,-0.9999999999999984,-1.000000000000001,4.0,227.0,269.0,4H,-0.1259921049894873
2765,low,15.0,362.0,30.0,macdh,-1.0000000000000009,-0.9999999999999992,3.0,236.0,46.0,4H,-0.1259921049894873
2766,high,143.0,664.0,49.0,macdh,-1.0,-1.0,3.0,122.0,88.0,4H,-0.1259921049894873
2767,OHLC/4,48.0,262.0,33.0,macds,-1.0000000000000002,-1.0,2.0,86.0,63.0,4H,-0.1259921049894873
2768,close,30.0,316.0,35.0,macdh,-1.0000000000000002,-1.0,4.0,375.0,189.0,4H,-0.1259921049894873
2769,OHLC/4,127.0,573.0,17.0,macdh,-1.0000000000000002,-1.0000000000000002,3.0,284.0,443.0,4H,-0.1259921049894873
2770,low,210.0,669.0,22.0,macdh,-1.0,-1.0,6.0,143.0,85.0,4H,-0.1259921049894873
2771,low,101.0,378.0,2.0,macds,-1.0000000000000002,-1.0000000000000002,1.0,116.0,56.0,4H,-0.1259921049894873
2772,low,119.0,645.0,42.0,macdh,-1.0,-1.0000000000000002,3.0,315.0,150.0,4H,-0.1259921049894873
2773,OHLC/4,191.0,453.0,14.0,macdh,-1.0000000000000002,-1.0,5.0,239.0,482.0,4H,-0.1259921049894873
2774,low,271.0,311.0,25.0,macdh,-1.0,-1.0000000000000002,5.0,329.0,99.0,4H,-0.1259921049894873
2745,high,244.0,376.0,9.0,macdh,-1.0,-1.0,4.0,220.0,80.0,4H,-0.1259921049894873
2743,open,68.0,660.0,22.0,macds,-0.9999999999999998,-1.0,5.0,170.0,431.0,4H,-0.1259921049894873
2712,HLC/3,72.0,196.0,21.0,macdh,-1.0,-0.9999999999999992,2.0,311.0,359.0,4H,-0.1259921049894873
2742,open,183.0,512.0,34.0,macdh,-1.0,-1.0,5.0,394.0,119.0,4H,-0.1259921049894873
2713,HLCC/4,29.0,201.0,19.0,macdh,-1.0000000000000002,-1.0000000000000002,5.0,329.0,117.0,4H,-0.1259921049894873
2714,high,108.0,210.0,46.0,macds,-0.9999999999999984,-1.000000000000002,3.0,64.0,420.0,4H,-0.1259921049894873
2715,close,10.0,346.0,38.0,macdh,-1.0000000000000009,-0.9999999999999998,6.0,297.0,180.0,4H,-0.1259921049894873
2716,HLC/3,80.0,525.0,3.0,macdh,-1.0,-1.0000000000000002,6.0,270.0,478.0,4H,-0.1259921049894873
2717,close,139.0,651.0,43.0,macdh,-1.0,-1.0000000000000002,4.0,241.0,482.0,4H,-0.1259921049894873
2718,HLC/3,203.0,595.0,30.0,macdh,-1.0,-1.0000000000000002,4.0,317.0,389.0,4H,-0.1259921049894873
2719,OHLC/4,226.0,332.0,8.0,macdh,-1.0,-1.0000000000000002,2.0,426.0,492.0,4H,-0.1259921049894873
2720,close,202.0,524.0,25.0,macd,-1.0,-1.0000000000000002,3.0,26.0,313.0,4H,-0.1259921049894873
2721,low,31.0,677.0,22.0,macdh,-1.000000000000001,-0.9999999999999992,6.0,229.0,84.0,4H,-0.1259921049894873
2722,OHLC/4,7.0,234.0,49.0,macdh,-1.0000000000000004,-0.9999999999999998,6.0,444.0,381.0,4H,-0.1259921049894873
2723,HL/2,147.0,540.0,25.0,macdh,-1.0,-1.0,3.0,468.0,219.0,4H,-0.1259921049894873
2724,HL/2,231.0,431.0,18.0,macd,-1.0000000000000002,-1.0,1.0,36.0,380.0,4H,-0.1259921049894873
2725,HL/2,18.0,69.0,15.0,macd,-1.0,-1.0,2.0,346.0,101.0,4H,-0.1259921049894873
2726,HLC/3,129.0,341.0,41.0,macdh,-1.0000000000000002,-1.0000000000000002,1.0,478.0,210.0,4H,-0.1259921049894873
2727,high,103.0,557.0,22.0,macdh,-1.0,-1.0,5.0,248.0,150.0,4H,-0.1259921049894873
2728,HLCC/4,238.0,309.0,33.0,macdh,-1.0,-1.0,3.0,381.0,406.0,4H,-0.1259921049894873
2729,HLC/3,279.0,369.0,23.0,macdh,-1.0,-1.0,5.0,221.0,123.0,4H,-0.1259921049894873
2730,HLC/3,80.0,599.0,42.0,macdh,-0.9999999999999998,-1.0,3.0,440.0,358.0,4H,-0.1259921049894873
2731,close,192.0,315.0,34.0,macdh,-1.0,-1.0,2.0,265.0,472.0,4H,-0.1259921049894873
2732,OHLC/4,148.0,498.0,30.0,macdh,-1.0,-1.0,1.0,406.0,218.0,4H,-0.1259921049894873
2733,OHLC/4,6.0,164.0,29.0,macdh,-1.0,-1.0,3.0,244.0,361.0,4H,-0.1259921049894873
2734,low,126.0,236.0,48.0,macdh,-1.0,-1.0,6.0,470.0,185.0,4H,-0.1259921049894873
2735,HLC/3,285.0,551.0,39.0,macdh,-1.0000000000000018,-0.9999999999999976,2.0,232.0,156.0,4H,-0.1259921049894873
2736,HLCC/4,182.0,538.0,10.0,macdh,-0.9999999999999998,-1.0,3.0,288.0,237.0,4H,-0.1259921049894873
2737,HLCC/4,46.0,631.0,5.0,macdh,-1.0,-0.999999999999999,6.0,284.0,60.0,4H,-0.1259921049894873
2738,high,184.0,328.0,24.0,macds,-1.0,-1.0,4.0,113.0,322.0,4H,-0.1259921049894873
2739,low,249.0,538.0,36.0,macdh,-1.000000000000002,-0.999999999999998,6.0,120.0,208.0,4H,-0.1259921049894873
2740,open,250.0,525.0,29.0,macdh,-1.0,-1.0,3.0,291.0,261.0,4H,-0.1259921049894873
2741,close,142.0,133.0,2.0,macdh,-0.9999999999999992,-1.0000000000000009,1.0,434.0,431.0,4H,-0.1259921049894873
2380,open,11.0,633.0,43.0,macdh,-1.0000000000000009,-0.9999999999999988,6.0,362.0,325.0,4H,-0.1259921049894873
1995,open,110.0,351.0,48.0,macdh,-1.0000000000000002,-1.0000000000000002,4.0,425.0,191.0,4H,-0.1259921049894873
2378,high,164.0,425.0,39.0,macdh,-1.0,-1.0,6.0,306.0,95.0,4H,-0.1259921049894873
2047,high,198.0,536.0,9.0,macdh,-1.0,-1.0,5.0,319.0,309.0,4H,-0.1259921049894873
2033,HL/2,13.0,591.0,5.0,macd,-1.000000000000001,-1.0,3.0,198.0,155.0,4H,-0.1259921049894873
2034,open,11.0,78.0,3.0,macdh,-1.0000000000000004,-1.0000000000000004,4.0,218.0,125.0,4H,-0.1259921049894873
2035,low,48.0,589.0,28.0,macdh,-1.0,-1.000000000000001,1.0,296.0,254.0,4H,-0.1259921049894873
2036,HLCC/4,185.0,368.0,49.0,macds,-1.0000000000000038,-0.9999999999999972,2.0,30.0,60.0,4H,-0.1259921049894873
2038,close,50.0,585.0,44.0,macdh,-1.000000000000001,-1.0,1.0,372.0,370.0,4H,-0.1259921049894873
2039,HLCC/4,19.0,421.0,33.0,macdh,-1.0,-1.0000000000000009,2.0,355.0,25.0,4H,-0.1259921049894873
2040,close,29.0,611.0,46.0,macdh,-1.0,-1.000000000000001,1.0,216.0,370.0,4H,-0.1259921049894873
2041,HL/2,179.0,574.0,38.0,macdh,-1.0000000000000004,-1.0000000000000004,3.0,212.0,436.0,4H,-0.1259921049894873
2042,open,168.0,308.0,27.0,macd,-1.0,-1.000000000000001,2.0,172.0,137.0,4H,-0.1259921049894873
2043,HL/2,156.0,171.0,3.0,macdh,-1.0,-1.0,2.0,400.0,74.0,4H,-0.1259921049894873
2044,HL/2,208.0,588.0,33.0,macdh,-1.0,-1.0,6.0,81.0,122.0,4H,-0.1259921049894873
2045,close,23.0,199.0,25.0,macdh,-1.0,-1.0000000000000009,2.0,364.0,181.0,4H,-0.1259921049894873
2046,high,185.0,223.0,15.0,macds,-0.9999999999999998,-1.0,3.0,131.0,25.0,4H,-0.1259921049894873
2048,HL/2,64.0,460.0,46.0,macds,-1.0,-1.0,3.0,134.0,44.0,4H,-0.1259921049894873
2031,close,141.0,151.0,27.0,macdh,-1.000000000000001,-1.0,3.0,440.0,460.0,4H,-0.1259921049894873
2049,HLC/3,283.0,543.0,24.0,macdh,-1.0000000000000022,-0.9999999999999978,3.0,370.0,142.0,4H,-0.1259921049894873
2050,low,15.0,617.0,8.0,macds,-0.999999999999998,-1.0000000000000018,5.0,188.0,63.0,4H,-0.1259921049894873
2051,open,31.0,429.0,39.0,macdh,-0.9999999999999996,-1.0000000000000004,3.0,208.0,156.0,4H,-0.1259921049894873
2052,high,153.0,617.0,44.0,macdh,-1.0,-1.0,4.0,355.0,288.0,4H,-0.1259921049894873
2053,close,134.0,165.0,44.0,macds,-1.0,-1.0,2.0,99.0,128.0,4H,-0.1259921049894873
2054,high,198.0,236.0,33.0,macds,-1.0,-1.0,1.0,182.0,286.0,4H,-0.1259921049894873
2055,OHLC/4,299.0,567.0,18.0,macdh,-1.0,-1.0,1.0,149.0,169.0,4H,-0.1259921049894873
2056,OHLC/4,58.0,131.0,24.0,macds,-1.0,-1.0,4.0,96.0,156.0,4H,-0.1259921049894873
2057,HL/2,74.0,471.0,45.0,macd,-1.0,-1.0,6.0,150.0,429.0,4H,-0.1259921049894873
2058,close,173.0,424.0,35.0,macdh,-1.0,-1.0,3.0,291.0,246.0,4H,-0.1259921049894873
2059,high,140.0,604.0,46.0,macdh,-1.0,-1.0,1.0,269.0,3.0,4H,-0.1259921049894873
2060,HLC/3,18.0,181.0,35.0,macd,-1.0,-1.0,6.0,148.0,368.0,4H,-0.1259921049894873
2061,HLC/3,190.0,545.0,8.0,macdh,-1.0,-1.0,1.0,258.0,472.0,4H,-0.1259921049894873
2032,HLC/3,40.0,212.0,12.0,macdh,-1.000000000000001,-1.0,2.0,342.0,374.0,4H,-0.1259921049894873
2030,low,45.0,686.0,11.0,macdh,-1.0,-1.0000000000000009,4.0,435.0,414.0,4H,-0.1259921049894873
2126,HLC/3,194.0,383.0,32.0,macdh,-1.0,-1.0,5.0,355.0,475.0,4H,-0.1259921049894873
2014,HL/2,154.0,309.0,3.0,macd,-1.0000000000000022,-0.9999999999999978,5.0,125.0,159.0,4H,-0.1259921049894873
2001,HLCC/4,119.0,655.0,34.0,macdh,-0.9999999999999998,-1.0,6.0,241.0,455.0,4H,-0.1259921049894873
2002,HLC/3,275.0,501.0,4.0,macdh,-1.0000000000000002,-1.0,5.0,266.0,64.0,4H,-0.1259921049894873
2003,low,104.0,381.0,30.0,macd,-1.0,-1.0,4.0,138.0,433.0,4H,-0.1259921049894873
2004,low,184.0,648.0,23.0,macdh,-1.0,-1.0,6.0,430.0,264.0,4H,-0.1259921049894873
2005,HL/2,12.0,96.0,40.0,macd,-1.0,-1.0,1.0,323.0,124.0,4H,-0.1259921049894873
2006,low,279.0,607.0,9.0,macdh,-1.0,-1.0,2.0,273.0,188.0,4H,-0.1259921049894873
2007,OHLC/4,289.0,493.0,49.0,macdh,-1.0,-1.0,4.0,178.0,442.0,4H,-0.1259921049894873
2008,OHLC/4,11.0,167.0,42.0,macd,-0.9999999999999984,-1.000000000000001,5.0,80.0,320.0,4H,-0.1259921049894873
2009,open,111.0,228.0,16.0,macds,-1.0000000000000002,-1.0,2.0,167.0,245.0,4H,-0.1259921049894873
2010,open,217.0,255.0,25.0,macds,-0.9999999999999948,-1.0000000000000062,5.0,251.0,231.0,4H,-0.1259921049894873
2011,low,291.0,597.0,20.0,macdh,-1.000000000000002,-0.9999999999999978,3.0,114.0,440.0,4H,-0.1259921049894873
2012,open,30.0,516.0,43.0,macdh,-1.0,-1.000000000000001,6.0,375.0,26.0,4H,-0.1259921049894873
2013,HLCC/4,238.0,310.0,12.0,macdh,-1.0,-1.0,3.0,247.0,250.0,4H,-0.1259921049894873
2015,close,9.0,298.0,13.0,macdh,-1.0,-1.0,2.0,359.0,481.0,4H,-0.1259921049894873
2029,HL/2,78.0,577.0,17.0,macd,-1.000000000000001,-1.0,4.0,172.0,421.0,4H,-0.1259921049894873
2016,HLCC/4,270.0,461.0,22.0,macdh,-1.0,-1.0,4.0,148.0,87.0,4H,-0.1259921049894873
2017,OHLC/4,10.0,134.0,4.0,macd,-0.9999999999999984,-1.000000000000001,1.0,136.0,465.0,4H,-0.1259921049894873
2018,HLC/3,17.0,559.0,17.0,macdh,-0.999999999999999,-1.0000000000000009,1.0,418.0,125.0,4H,-0.1259921049894873
2019,HLCC/4,84.0,687.0,12.0,macd,-1.0,-1.0,4.0,105.0,19.0,4H,-0.1259921049894873
2020,HLC/3,280.0,447.0,10.0,macdh,-1.0,-1.0,2.0,160.0,264.0,4H,-0.1259921049894873
2021,close,221.0,449.0,42.0,macdh,-1.000000000000002,-0.999999999999998,1.0,286.0,102.0,4H,-0.1259921049894873
2022,HL/2,69.0,420.0,28.0,macds,-1.000000000000002,-0.999999999999998,3.0,113.0,277.0,4H,-0.1259921049894873
2023,HL/2,251.0,495.0,41.0,macdh,-1.0000000000000022,-0.9999999999999984,6.0,202.0,389.0,4H,-0.1259921049894873
2024,open,119.0,402.0,23.0,macdh,-1.0,-1.0,6.0,463.0,10.0,4H,-0.1259921049894873
2025,high,184.0,521.0,15.0,macdh,-1.0,-1.0,6.0,385.0,93.0,4H,-0.1259921049894873
2026,HLC/3,86.0,147.0,34.0,macdh,-1.0,-1.0000000000000009,4.0,218.0,354.0,4H,-0.1259921049894873
2027,low,18.0,598.0,27.0,macdh,-1.0,-1.0000000000000009,1.0,203.0,447.0,4H,-0.1259921049894873
2028,HLCC/4,138.0,627.0,26.0,macdh,-1.0,-1.0,6.0,376.0,363.0,4H,-0.1259921049894873
2062,open,71.0,69.0,12.0,macds,-1.0,-1.0,3.0,195.0,405.0,4H,-0.1259921049894873
2063,HLC/3,31.0,81.0,4.0,macd,-1.0,-1.0,3.0,204.0,3.0,4H,-0.1259921049894873
2064,close,277.0,435.0,20.0,macdh,-0.9999999999999984,-1.0000000000000016,2.0,301.0,337.0,4H,-0.1259921049894873
2110,HLC/3,163.0,410.0,47.0,macdh,-1.0,-1.0,6.0,211.0,168.0,4H,-0.1259921049894873
2097,HLC/3,181.0,312.0,36.0,macds,-0.9999999999999996,-0.9999999999999996,5.0,172.0,401.0,4H,-0.1259921049894873
2098,OHLC/4,47.0,48.0,38.0,macdh,-0.9999999999999996,-0.9999999999999996,5.0,350.0,176.0,4H,-0.1259921049894873
2099,low,74.0,426.0,44.0,macdh,-1.0000000000000002,-0.9999999999999988,2.0,461.0,303.0,4H,-0.1259921049894873
2100,close,37.0,82.0,38.0,macdh,-0.9999999999999994,-0.9999999999999996,1.0,240.0,89.0,4H,-0.1259921049894873
2101,HL/2,248.0,273.0,32.0,macds,-1.0,-0.9999999999999998,4.0,125.0,37.0,4H,-0.1259921049894873
2102,low,21.0,603.0,37.0,macdh,-1.0,-0.9999999999999988,5.0,301.0,426.0,4H,-0.1259921049894873
2103,low,187.0,223.0,45.0,macds,-0.9999999999999996,-0.9999999999999998,6.0,189.0,435.0,4H,-0.1259921049894873
2104,close,229.0,305.0,33.0,macdh,-1.0,-1.0,4.0,381.0,466.0,4H,-0.1259921049894873
2105,open,241.0,270.0,29.0,macdh,-1.0,-1.0,5.0,336.0,410.0,4H,-0.1259921049894873
2106,low,53.0,46.0,29.0,macds,-1.0000000000000016,-0.9999999999999982,2.0,302.0,258.0,4H,-0.1259921049894873
2107,HL/2,130.0,621.0,24.0,macdh,-0.9999999999999998,-1.0,3.0,443.0,3.0,4H,-0.1259921049894873
2108,OHLC/4,124.0,452.0,16.0,macdh,-0.9999999999999998,-1.0,6.0,259.0,125.0,4H,-0.1259921049894873
2109,HLC/3,89.0,431.0,43.0,macdh,-1.0,-1.0,1.0,423.0,73.0,4H,-0.1259921049894873
2111,HLCC/4,20.0,324.0,12.0,macd,-1.000000000000002,-0.999999999999998,1.0,147.0,462.0,4H,-0.1259921049894873
2065,high,54.0,190.0,46.0,macdh,-1.0,-1.0,5.0,315.0,118.0,4H,-0.1259921049894873
2112,low,32.0,529.0,13.0,macds,-0.9999999999999992,-1.0000000000000004,4.0,175.0,342.0,4H,-0.1259921049894873
2113,low,263.0,424.0,42.0,macdh,-1.0,-1.000000000000001,6.0,201.0,209.0,4H,-0.1259921049894873
2114,HL/2,156.0,634.0,18.0,macdh,-1.0,-1.0,2.0,336.0,398.0,4H,-0.1259921049894873
2115,OHLC/4,69.0,571.0,21.0,macdh,-1.0,-1.000000000000001,1.0,389.0,388.0,4H,-0.1259921049894873
2116,HL/2,230.0,549.0,37.0,macdh,-1.0000000000000022,-0.999999999999998,6.0,163.0,290.0,4H,-0.1259921049894873
2117,high,263.0,387.0,3.0,macds,-1.0,-1.0000000000000002,4.0,90.0,353.0,4H,-0.1259921049894873
2118,high,7.0,617.0,26.0,macdh,-1.0000000000000002,-1.000000000000001,5.0,217.0,438.0,4H,-0.1259921049894873
2119,open,23.0,145.0,12.0,macdh,-0.999999999999999,-1.0000000000000009,2.0,458.0,443.0,4H,-0.1259921049894873
2120,low,98.0,174.0,9.0,macdh,-1.0,-1.0000000000000009,6.0,437.0,263.0,4H,-0.1259921049894873
2121,OHLC/4,27.0,576.0,20.0,macdh,-1.0,-1.0000000000000009,4.0,260.0,427.0,4H,-0.1259921049894873
2122,low,231.0,536.0,41.0,macdh,-1.0000000000000022,-0.999999999999998,2.0,132.0,7.0,4H,-0.1259921049894873
2123,high,30.0,660.0,7.0,macd,-1.0,-1.0,6.0,179.0,84.0,4H,-0.1259921049894873
2124,OHLC/4,198.0,480.0,23.0,macdh,-1.0,-1.0,3.0,395.0,433.0,4H,-0.1259921049894873
2096,HLC/3,19.0,149.0,41.0,macdh,-1.0000000000000018,-0.9999999999999982,1.0,280.0,103.0,4H,-0.1259921049894873
2095,HLCC/4,41.0,579.0,8.0,macdh,-1.0,-0.9999999999999992,1.0,420.0,333.0,4H,-0.1259921049894873
2094,OHLC/4,89.0,174.0,41.0,macdh,-1.0000000000000004,-1.0000000000000002,6.0,333.0,294.0,4H,-0.1259921049894873
