,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
115,677,239,3,wma,StochAstic_d,308,49,2,6,0.36,410,632,237,312,867,362,238,180,132,170,193,326,89,508,880,794,447,337,960,843,278,253,875,567,649,350,760,373,680,318,8,31,44,19,712,17,35,68,1,915,17,16,0.35,0.35,0.17,0.25,0.34,0.45,True,False,True,False,False,True,True,True,False,True,False,False,True,True,False,True,False,21.069714881528085,True,False,,0.0026560884044076,-0.0007703228659441
116,750,236,3,wma,StochAstic_d,286,60,6,7,0.34,2873,339,175,176,153,115,147,632,71,165,112,95,234,195,995,779,361,340,777,632,372,325,12,816,645,15,560,50,606,101,2,17,45,13,5,16,43,48,9,26,4,16,0.24,0.02,0.29,0.6,0.51,0.76,True,True,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,27.116892054379967,True,False,-0.0938708679888351,-0.0602435785191438,-0.0581794667749247
117,748,175,3,wma,StochAstic_d,283,65,4,8,0.21,2417,878,151,257,138,40,353,91,288,369,406,104,142,484,959,703,348,317,952,588,412,281,239,888,325,288,662,916,630,39,15,53,49,7,48,4,41,76,12,622,9,14,0.29,0.16,0.2,0.43,0.47,0.69,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,28.6254291307416,True,False,-0.1484551488578093,-0.131406702451383,-0.1310432562760258
118,777,168,3,wma,StochAstic_d,327,53,5,11,0.07,1304,753,80,312,962,373,258,902,257,386,322,136,118,548,791,628,468,350,901,612,439,414,659,745,129,747,407,39,462,929,12,30,62,8,683,12,45,85,9,520,12,5,0.09,0.11,0.18,0.26,0.4,0.48,False,False,True,True,True,False,False,False,True,True,True,True,True,True,False,True,True,35.95086614080559,True,False,-0.1461540029923749,-0.1134622680614242,-0.1146487810574181
119,891,173,4,wma,StochAstic_d,367,61,2,2,0.03,2044,885,307,296,711,366,60,924,250,98,834,6,282,479,624,536,422,297,986,542,417,387,129,565,597,716,380,807,735,561,9,30,45,10,426,17,22,22,4,774,22,1,0.31,0.29,0.15,0.19,0.31,0.37,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,True,False,22.10220589952164,True,False,-0.1157852032485281,-0.1435163229206482,-0.1461592038412514
120,772,165,4,sma,StochAstic_d,353,59,6,18,0.02,2049,307,331,355,701,108,395,168,352,105,398,196,346,446,846,841,375,304,865,827,290,285,927,597,12,58,818,63,514,60,14,36,3,8,851,13,24,85,4,133,23,2,0.09,0.04,0.19,0.2,0.44,0.45,True,False,False,False,True,True,True,True,True,False,False,False,True,True,True,True,False,21.560932479915348,True,False,-0.1243628603154482,-0.084179212440784,-0.0833905206474887
121,915,202,4,wma,StochAstic_k,164,59,6,10,0.04,685,755,336,179,582,228,136,747,177,389,685,296,375,14,970,888,454,276,756,707,495,340,572,633,77,48,653,101,487,69,7,29,63,17,515,13,27,21,12,337,7,11,0.09,0.37,0.83,0.92,0.83,0.85,False,True,False,True,True,True,False,False,False,True,False,True,True,False,True,True,False,23.448331242226697,True,False,-0.1052623930584654,-0.0465621270629852,-0.0469078630725972
122,669,238,3,sma,StochAstic_d,292,66,6,17,0.12,1307,819,206,3,97,178,111,342,285,52,34,163,18,690,927,609,354,349,954,843,490,394,367,679,536,476,247,835,960,222,4,49,76,7,594,5,51,43,14,817,20,24,0.12,0.03,0.23,0.23,0.41,0.41,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,True,26.900910807963413,True,False,-0.181197592875394,-0.1612151072283771,-0.1590609421678626
123,751,174,3,ema,StochAstic_d,74,63,3,16,0.1,2917,434,287,205,334,200,147,288,225,223,690,3,343,56,986,920,468,321,976,704,375,255,711,72,500,163,644,770,651,213,3,35,83,18,339,6,51,69,19,923,23,14,0.33,0.11,0.1011063160379421,0.13,0.3,0.42,True,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,False,21.157791450003927,True,False,-0.1588784574029584,-0.1666332453423064,-0.1671363442390331
124,666,248,3,sma,StochAstic_d,182,68,6,13,0.32,1900,571,319,338,729,66,226,422,258,374,578,400,229,506,837,627,397,340,974,683,367,254,30,796,446,766,280,142,750,708,27,28,92,1,44,2,6,85,17,665,7,16,0.3,0.28,0.23,0.36,0.5,0.66,True,False,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,33.64794052436045,True,False,-0.1361992121171427,-0.110830166416178,-0.1085541686687443
125,727,223,4,sma,StochAstic_d,5,52,5,18,0.28,2595,539,217,361,535,86,76,760,218,182,44,243,375,106,936,880,377,311,754,550,484,403,189,774,421,572,341,893,326,266,28,50,98,10,583,8,49,91,9,725,17,24,0.03,0.25,0.26,0.41,0.42,0.57,True,True,False,False,False,True,True,False,False,False,True,False,True,True,True,True,True,31.976301278892752,True,False,-0.1029259445960473,-0.0714336158541553,-0.0706672512856743
126,725,171,3,ema,StochAstic_d,379,47,4,18,0.29,2567,513,173,84,787,140,285,539,97,154,601,233,140,514,900,574,343,288,992,751,462,392,201,912,641,849,290,291,121,899,13,30,90,15,751,14,28,8,13,254,20,20,0.33,0.01,0.16,0.27,0.34,0.48,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,25.524111913446028,True,False,-0.1253460901494396,-0.0969926811021074,-0.0976180383152533
127,800,238,4,wma,StochAstic_d,18,48,5,10,0.04,1764,483,162,37,713,206,65,75,191,227,375,142,209,768,912,679,487,330,978,942,430,280,943,596,63,736,109,492,702,704,9,15,10,20,725,13,22,86,9,947,12,7,0.14,0.12,0.23,0.47,0.44,0.66,False,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,34.97876540442402,True,False,-0.1324843654672051,-0.1028663838119655,-0.1009188746279028
128,773,176,4,ema,StochAstic_d,268,64,3,4,0.1,2653,552,325,26,969,303,130,444,187,161,797,349,397,327,694,657,493,445,921,745,320,275,628,270,224,176,989,634,181,355,11,34,60,6,751,4,50,73,20,949,14,25,0.38,0.03,0.1,0.13,0.32,0.38,True,False,True,False,False,True,False,False,True,True,True,True,False,True,False,False,False,20.87393412935339,True,False,-0.1733071477332355,-0.1947246929302895,-0.1965574404835583
129,669,177,3,sma,StochAstic_k,102,47,6,16,0.16,1419,426,13,3,853,329,204,713,13,262,986,272,112,545,641,592,493,419,964,659,492,478,69,841,445,365,257,82,687,551,10,25,8,18,942,17,40,60,5,435,12,2,0.18,0.02,0.37,0.68,0.73,0.95,True,True,False,False,False,True,False,False,True,True,False,False,True,False,False,True,True,28.845713411249392,True,False,-0.18042835982484,-0.0909092100998243,-0.0907457983444757
130,751,176,3,sma,StochAstic_d,294,62,3,2,0.4,1764,562,3,278,907,326,70,406,179,360,297,151,199,24,727,555,423,407,788,625,388,349,294,489,769,221,325,64,516,708,18,27,30,6,330,17,42,24,2,762,20,9,0.32,0.25,0.16,0.21,0.47,0.54,True,True,False,True,True,True,False,False,False,True,True,True,True,True,True,False,False,20.881113370761515,True,False,-0.1544817911313581,-0.1637145372113516,-0.1680505141289804
131,744,173,4,wma,StochAstic_d,198,63,2,20,0.16,639,535,359,37,567,380,228,309,265,121,970,136,25,399,797,777,278,263,937,898,329,267,101,796,213,728,796,630,611,288,13,15,27,10,572,16,50,77,10,951,16,15,0.07,0.03,0.21,0.35,0.47,0.61,True,False,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,21.359198176791992,True,False,-0.1439662040728027,-0.1968765683081113,-0.1994224459076796
132,798,171,3,wma,StochAstic_d,285,59,5,5,0.01,1684,637,292,123,609,300,396,567,145,311,802,223,397,481,933,699,358,324,754,718,475,404,898,744,74,950,323,223,869,961,24,59,97,3,63,7,42,78,8,349,7,14,0.17,0.28,0.1342016327915501,0.19,0.29,0.46,False,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,27.457199989746982,True,False,-0.0984565534925843,-0.0662817230636954,-0.066663229036466
133,845,165,4,sma,StochAstic_d,376,66,5,9,0.14,352,375,145,28,61,313,360,563,24,154,46,391,381,803,897,741,449,437,697,623,277,271,432,199,567,617,284,822,389,651,2,18,68,3,235,10,52,93,7,645,12,12,0.4,0.36,0.4,0.59,0.6,0.73,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False,True,False,21.65700344619616,True,False,-0.1097278014262021,-0.077020003688191,-0.0786846475429883
134,810,172,3,ema,StochAstic_d,322,61,2,8,0.3,2464,576,33,262,861,308,69,735,203,11,986,294,198,375,897,593,458,324,974,779,367,359,912,354,552,849,25,491,472,5,2,25,27,2,791,12,47,100,1,59,24,8,0.11,0.32,0.09,0.11,0.3,0.34,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,20.230488373404704,True,False,-0.1148355689429091,-0.1280520645927909,-0.1343878549910659
135,738,227,3,wma,StochAstic_d,72,67,6,7,0.17,1818,908,253,179,420,123,327,671,276,131,312,273,355,113,797,777,423,297,966,657,469,290,556,891,420,666,188,620,21,611,5,59,12,4,96,15,24,76,5,161,7,13,0.34,0.3,0.31,0.42,0.54,0.65,False,False,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,25.536166893025023,True,False,-0.0894443507448545,-0.0573425083013331,-0.0557101135251004
136,740,169,4,ema,StochAstic_d,248,65,6,20,0.11,1319,507,117,37,461,108,107,16,102,373,456,112,144,785,963,870,445,407,936,606,450,337,447,621,989,520,890,592,56,520,28,52,57,13,221,10,11,101,13,618,20,12,0.05,0.05,0.22,0.48,0.49,0.74,True,True,True,False,True,False,False,False,True,True,True,True,False,True,False,True,False,31.250234682323786,True,False,-0.1077541790692761,-0.0700995053137455,-0.0708250473758395
137,781,181,3,wma,StochAstic_d,219,55,2,4,0.23,1391,801,306,27,800,77,220,835,90,5,783,239,47,14,905,735,381,380,942,777,443,376,799,422,444,760,638,298,255,432,29,58,100,5,949,10,24,16,8,777,25,16,0.24,0.29,0.1370358613820489,0.19,0.28,0.47,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,23.201268067963053,True,False,-0.1651541916329213,-0.2037339188535505,-0.2085929363017172
138,773,181,3,sma,StochAstic_d,221,55,4,19,0.39,2580,619,322,96,787,226,35,100,353,148,524,115,88,119,767,539,480,366,849,798,424,373,77,661,171,354,644,485,193,624,13,14,54,13,960,15,24,98,4,775,18,4,0.39,0.4,0.13,0.27,0.37,0.55,False,False,False,True,True,False,False,True,False,True,True,False,True,False,False,True,False,27.969534948674035,True,False,-0.1269084741390409,-0.1020092073993163,-0.1032834566634417
139,721,171,4,wma,StochAstic_d,198,50,5,18,0.16,1186,576,139,319,388,165,376,288,367,2,754,201,377,894,818,697,500,458,850,541,333,308,966,501,754,218,354,222,446,629,8,15,62,15,112,12,14,39,2,773,24,6,0.18,0.2,0.36,0.38,0.56,0.58,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True,False,24.27925263646961,True,False,-0.1123693277815141,-0.0759435788337683,-0.0772034882169769
140,749,166,3,wma,StochAstic_d,219,59,2,13,0.26,1476,636,77,359,923,81,145,488,46,353,980,20,388,718,772,699,428,415,872,790,379,290,613,604,70,136,158,205,508,826,11,17,17,2,460,4,8,23,4,568,21,15,0.13,0.31,0.25,0.34,0.56,0.64,True,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,True,20.75822456920422,True,False,-0.1133602840303385,-0.1199446073649651,-0.126511736236088
141,762,177,4,sma,StochAstic_d,204,63,5,10,0.15,978,693,175,163,639,6,311,859,178,256,665,340,170,266,967,782,487,294,826,504,471,253,123,752,682,395,934,314,16,589,27,38,31,10,717,16,35,99,5,315,25,14,0.03,0.37,0.14,0.35,0.44,0.61,False,False,True,True,True,False,True,False,True,True,True,False,False,False,True,False,False,24.225043681955043,True,False,-0.167978124051831,-0.147519058564435,-0.1487497680533113
142,729,241,3,wma,StochAstic_d,147,67,6,18,0.29,341,721,305,280,41,343,400,913,153,70,351,143,52,315,985,910,480,371,965,708,435,290,503,323,502,260,891,952,861,875,11,45,99,2,933,8,17,31,12,974,5,17,0.35,0.16,0.18,0.3,0.43,0.61,True,False,False,True,True,True,True,True,False,False,True,False,True,False,True,True,True,45.81847266969096,True,False,-0.1335194754313843,-0.1081737851073344,-0.1078652758583997
143,700,181,3,ema,StochAstic_k,240,45,5,4,0.3,1987,374,292,340,299,328,110,445,105,7,809,67,3,908,963,629,393,304,951,559,464,413,551,692,427,996,125,857,601,390,4,36,55,12,444,11,18,32,3,393,7,18,0.03,0.28,0.34,0.76,0.71,0.97,False,True,False,True,False,False,True,True,True,False,False,True,True,False,True,True,True,40.47709340844593,True,False,-0.0970415418305463,-0.0410459742846987,-0.0398995774839498
144,779,199,3,ema,StochAstic_d,123,66,5,13,0.02,1515,903,77,53,267,29,314,665,2,373,998,361,258,373,716,670,408,389,758,721,458,395,687,61,281,686,707,311,921,691,19,26,83,15,654,4,47,41,19,326,3,11,0.03,0.02,0.0901964323387036,0.12,0.2617232692265686,0.32,True,True,False,False,True,False,True,True,False,False,True,False,True,False,True,True,True,20.5809212009238,True,False,-0.1505406973077195,-0.1332797662498352,-0.1305994886044726
145,720,221,3,sma,StochAstic_k,114,47,5,9,0.17,2948,696,162,55,168,200,62,883,340,155,101,193,77,492,790,520,425,424,900,873,488,262,767,678,824,278,852,371,971,371,7,27,9,4,50,4,30,55,6,591,14,8,0.22,0.23,0.55,0.58,0.83,0.85,False,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,False,45.13217050544524,True,False,,-0.0012517227246901,0.000126182743417
146,771,183,3,sma,StochAstic_d,180,56,5,19,0.07,555,625,247,166,824,66,295,290,328,391,359,261,140,66,571,532,484,362,989,503,460,326,540,60,499,874,100,366,515,651,10,48,23,5,50,17,51,63,1,218,4,24,0.34,0.12,0.24,0.5,0.44,0.68,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,True,34.84981208208496,True,False,-0.1275417485168682,-0.095660341758845,-0.0968226920009796
147,969,166,3,wma,StochAstic_k,257,45,6,12,0.2,2996,870,98,233,732,21,341,447,177,355,680,209,180,853,694,507,433,334,939,751,494,485,159,928,581,199,583,570,849,954,4,51,66,7,897,6,35,50,7,674,19,9,0.21,0.29,0.35,0.7,0.73,0.94,False,True,True,True,False,False,True,True,False,False,False,True,False,True,True,False,True,42.8772163485876,True,False,-0.095202735524062,-0.0368346621779886,-0.0373019853697847
148,756,240,4,wma,StochAstic_d,86,58,6,19,0.28,1057,902,51,24,297,396,344,912,20,94,502,132,253,355,886,660,405,253,899,812,489,323,944,905,351,85,747,573,258,833,26,40,76,1,842,17,45,22,16,707,12,20,0.28,0.06,0.32,0.37,0.53,0.58,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True,29.92439362025167,True,False,-0.0928792809716717,-0.0581133875401858,-0.0560460790196223
149,816,240,3,sma,StochAstic_d,176,63,5,5,0.21,2122,957,322,399,760,79,365,406,101,187,779,304,123,525,816,790,419,295,959,767,471,381,685,17,123,773,104,428,599,609,2,25,8,12,366,18,25,65,11,613,22,23,0.31,0.28,0.24,0.28,0.5,0.56,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,True,26.28587146534983,True,False,-0.123232489867009,-0.0977061770107277,-0.095768713526296
150,797,166,4,ema,StochAstic_d,234,48,4,12,0.11,1734,576,102,347,949,192,110,765,210,288,815,93,357,904,874,658,348,276,594,517,463,370,566,394,188,763,947,97,723,119,4,23,51,5,434,4,9,37,12,703,15,18,0.18,0.19,0.25,0.41,0.42,0.57,True,False,True,True,True,True,False,False,False,True,True,True,True,False,True,True,True,33.32720062975839,True,False,-0.1244468529060823,-0.0954433258230149,-0.097082925687545
151,756,183,4,sma,StochAstic_d,370,62,5,9,0.27,2617,213,223,176,333,334,211,223,250,60,125,248,54,764,850,565,378,337,894,543,385,383,195,781,936,647,206,705,713,585,17,23,82,11,340,7,37,21,6,772,12,20,0.31,0.15,0.4,0.89,0.61,1.01,False,False,False,True,False,True,False,False,True,False,False,True,True,False,True,False,False,20.66829779116373,True,False,-0.1030082775770616,-0.0710046636208453,-0.0712649115461672
152,760,176,3,wma,StochAstic_d,14,57,2,3,0.32,735,337,211,359,934,8,76,455,175,230,596,311,37,697,943,774,447,396,779,624,371,311,572,925,120,102,813,164,161,935,9,57,103,11,912,3,33,63,1,866,19,18,0.04,0.2,0.1,0.19,0.34,0.47,True,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,True,25.11982631774154,True,False,-0.1336014777316042,-0.1627577675282785,-0.1664981410584022
153,798,168,3,sma,StochAstic_d,381,64,6,11,0.3,2348,364,235,109,866,74,115,414,178,314,434,239,326,627,921,687,426,392,866,650,350,348,250,994,893,422,428,921,577,759,25,37,37,8,135,6,39,72,5,420,6,16,0.32,0.25,0.34,0.74,0.56,0.86,True,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,False,22.05521581442112,True,False,-0.1278225851902685,-0.0899317689321439,-0.088635635578567
154,710,185,3,ema,StochAstic_k,318,45,4,17,0.14,2202,377,396,195,636,221,201,602,369,105,502,153,157,143,933,563,310,275,687,545,450,306,643,112,960,38,810,68,217,414,9,42,66,8,399,11,51,98,7,273,18,2,0.1,0.37,0.54,0.58,0.85,0.87,True,True,False,False,True,True,False,True,False,True,True,True,False,True,True,False,False,44.73508221690765,True,False,-0.0886375657388588,-0.0390898763843561,-0.0382299075434906
155,717,223,4,sma,StochAstic_k,117,50,6,6,0.1,389,333,394,212,449,268,352,989,361,244,423,181,108,463,993,609,481,432,873,687,410,388,390,726,75,809,670,654,668,511,7,20,59,7,661,15,18,11,9,948,10,11,0.02,0.04,1.03,1.01,1.11,1.18,False,False,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
156,195,143,3,ema,StochAstic_k,86,48,6,7,0.07,1723,731,381,119,953,62,227,477,95,60,239,200,309,514,931,749,317,269,909,645,387,257,755,857,899,266,361,489,562,311,16,57,13,8,614,8,9,26,18,574,9,3,0.33,0.1,1.12,1.13,1.02,1.04,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
157,213,180,4,sma,StochAstic_d,399,50,6,15,0.19,699,460,106,362,235,298,353,550,24,306,988,399,345,434,795,689,395,329,922,582,338,328,87,208,133,214,630,863,621,139,6,51,90,15,357,5,22,26,15,505,6,19,0.05,0.13,1.19,1.03,1.18,1.09,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
158,212,170,4,ema,StochAstic_d,124,41,6,3,0.37,1332,766,268,291,417,103,377,685,180,186,194,15,376,418,981,974,495,314,830,690,457,323,165,488,311,550,296,234,106,394,18,55,7,15,158,8,44,87,5,975,23,23,0.03,0.25,1.08,1.16,1.06,1.0,True,False,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
159,209,143,3,sma,StochAstic_d,87,38,6,16,0.29,633,423,157,77,224,342,81,729,146,170,734,112,367,320,833,595,424,326,986,757,489,258,311,195,379,820,346,484,36,582,18,57,71,17,662,2,18,44,19,846,19,17,0.32,0.19,1.2,1.14,1.17,1.0,False,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
160,252,148,3,wma,StochAstic_d,348,52,6,6,0.1,1313,246,332,265,285,85,343,194,197,107,104,392,256,811,774,573,295,273,618,541,358,328,213,218,856,250,18,233,563,246,2,31,82,1,467,8,47,90,2,358,24,7,0.35,0.18,1.11,1.14,1.0,1.05,False,True,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
161,212,174,3,sma,StochAstic_k,353,38,6,20,0.28,2448,534,358,91,344,112,86,380,114,208,466,127,363,607,750,652,447,415,762,751,304,251,793,653,195,645,77,265,248,500,6,23,24,13,63,10,13,4,10,41,3,3,0.22,0.22,1.02,1.16,1.13,1.05,False,False,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
162,228,138,3,ema,StochAstic_d,363,47,6,16,0.18,2606,716,300,58,735,390,98,718,336,333,477,158,170,286,773,705,456,290,684,623,440,275,195,35,322,334,313,43,409,228,5,47,45,7,446,16,27,89,13,70,12,10,0.19,0.02,1.15,1.04,1.18,1.16,False,False,False,True,False,True,False,False,True,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
163,271,147,4,ema,StochAstic_k,351,45,6,6,0.27,1453,977,53,21,94,39,81,565,360,176,427,71,277,100,927,896,415,315,895,505,446,385,535,759,198,899,958,345,319,347,21,56,60,18,380,3,16,33,16,211,21,20,0.07,0.34,1.03,1.08,1.08,1.05,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
164,234,146,3,sma,StochAstic_k,258,38,6,3,0.21,637,452,135,4,844,232,167,934,85,268,806,171,249,253,890,708,494,320,872,611,453,374,784,788,908,679,761,974,100,736,17,33,17,18,703,6,22,92,9,401,7,14,0.28,0.31,1.1,1.01,1.01,1.07,False,False,True,False,True,True,False,True,False,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
165,228,132,3,sma,StochAstic_k,186,41,6,4,0.08,2488,479,297,124,475,354,226,401,209,255,74,11,344,136,960,934,479,277,771,648,431,401,971,432,875,608,709,3,370,432,13,34,88,11,887,3,15,55,8,115,19,10,0.13,0.08,1.07,1.12,1.13,1.16,True,False,False,True,True,False,False,True,False,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
166,244,175,3,sma,StochAstic_d,293,41,6,4,0.23,2860,760,172,277,953,305,43,423,173,326,850,219,84,877,877,784,323,311,924,621,391,388,691,884,213,372,899,5,448,819,19,49,85,20,639,12,44,37,10,56,10,10,0.08,0.36,1.03,1.09,1.19,1.16,False,True,True,False,True,False,False,True,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
167,269,132,3,ema,StochAstic_k,110,47,6,2,0.38,1889,923,134,303,52,87,338,860,247,267,287,392,146,835,857,528,429,281,833,613,390,386,748,574,672,116,108,806,729,64,5,14,67,19,443,2,8,35,18,759,4,13,0.29,0.06,1.03,1.18,1.11,1.12,True,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
168,224,152,4,sma,StochAstic_d,387,40,6,11,0.17,2962,526,200,299,618,359,234,706,2,372,983,365,87,854,964,810,345,290,832,558,455,396,973,102,951,139,637,110,514,752,28,51,16,16,845,13,40,46,13,500,1,4,0.35,0.28,1.08,1.04,1.18,1.01,True,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
169,208,162,4,wma,StochAstic_k,55,51,6,10,0.35,1941,493,349,49,182,23,272,64,373,126,480,49,396,431,880,808,481,409,975,846,492,421,734,428,67,617,523,545,500,585,8,39,92,20,581,18,24,92,13,918,12,10,0.03,0.17,1.13,1.06,1.08,1.0,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
170,209,134,4,sma,StochAstic_k,309,41,6,3,0.25,691,775,205,302,326,198,242,725,348,242,668,198,172,188,968,949,352,343,915,652,422,393,983,593,756,385,282,70,262,609,17,23,46,12,137,7,41,7,19,217,16,14,0.29,0.15,1.03,1.16,1.2,1.12,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
171,197,183,4,wma,StochAstic_k,49,40,6,1,0.07,217,761,392,337,817,112,21,719,235,13,999,17,53,283,698,563,388,326,975,779,370,335,141,502,543,718,805,803,582,870,13,47,78,16,855,5,32,49,7,760,22,18,0.19,0.19,1.09,1.2,1.04,1.09,False,False,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
172,270,177,4,wma,StochAstic_k,195,49,6,10,0.16,1520,771,394,286,542,149,345,662,167,64,823,156,270,147,812,782,434,373,899,757,449,384,730,635,185,124,724,559,492,628,4,6,103,11,311,6,52,103,8,528,22,20,0.18,0.33,1.2,1.08,1.07,1.16,True,True,False,False,True,True,True,False,False,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
173,215,147,4,sma,StochAstic_k,265,43,6,9,0.27,1600,363,54,319,179,316,270,625,370,305,807,387,268,207,637,598,403,348,945,576,473,459,727,848,560,887,912,951,583,173,27,58,93,14,523,8,39,52,4,770,9,3,0.03,0.38,1.16,1.13,1.09,1.2,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
174,227,159,4,wma,StochAstic_k,360,46,6,5,0.22,2209,972,35,153,198,187,347,275,101,79,776,211,121,214,832,689,379,355,824,607,476,429,80,747,17,694,422,29,467,517,20,33,6,3,451,14,51,53,15,343,25,20,0.17,0.35,1.05,1.14,1.04,1.05,False,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
175,245,170,3,sma,StochAstic_k,158,40,6,4,0.33,657,943,280,386,619,142,243,3,150,120,596,345,128,427,700,689,482,421,823,760,423,374,378,391,668,425,92,132,367,247,14,31,37,7,613,9,12,80,10,566,6,13,0.14,0.07,1.07,1.14,1.19,1.13,True,True,False,True,False,False,True,False,False,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
176,249,149,4,sma,StochAstic_d,218,52,6,11,0.12,768,677,348,141,835,103,397,93,164,238,597,92,157,215,906,850,325,298,855,793,461,293,299,145,583,331,160,282,934,255,18,26,62,15,598,4,8,10,17,185,6,13,0.02,0.21,1.02,1.12,1.11,1.19,False,True,True,False,True,False,True,True,True,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
