,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
439,130,53,46,sma,StochAstic_k,246,382,6,5,0.35,940,885,257,202,943,260,156,532,97,390,789,295,190,14,891,744,431,398,940,791,418,384,15,201,974,715,511,361,582,697,14,29,91,1,266,12,47,7,12,681,17,6,0.35,0.28,0.3,0.79,0.76,1.1,True,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,30.332612964509217,True,False,-0.1834253215135112,-0.1670343893379685,-0.1679381220704857
440,107,73,33,ema,StochAstic_k,308,344,3,11,0.4,1209,330,9,350,716,233,364,905,38,128,322,35,330,711,883,572,487,308,978,691,397,396,17,66,70,728,554,30,158,137,6,43,39,4,114,5,37,102,15,993,6,10,0.18,0.13,0.12,0.18,0.36,0.42,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True,True,False,23.796591788595475,True,False,-0.1682726716251178,-0.2137919188152331,-0.2142970267370731
441,139,50,35,sma,StochAstic_k,263,110,6,19,0.4,2767,508,167,282,192,172,24,533,72,152,909,397,83,794,906,545,460,312,516,500,341,266,592,209,394,778,157,752,494,520,8,11,12,11,365,13,45,38,20,544,23,2,0.21,0.26,0.19,0.49,0.61,0.8,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,True,25.843279946408003,True,False,-0.1968794144370901,-0.1977369512793455,-0.1989350755569497
442,111,50,40,sma,StochAstic_k,212,277,5,12,0.08,557,586,309,168,636,290,350,587,156,57,689,355,233,717,939,835,423,392,931,635,418,292,506,463,310,662,15,145,984,404,26,37,23,14,380,6,19,95,18,182,13,3,0.22,0.21,0.33,0.77,0.73,1.03,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,True,True,27.340410483901827,True,False,-0.142082861366588,-0.1126404879103264,-0.1136796015361051
443,40,22,6,wma,StochAstic_k,267,219,5,11,0.18,1115,454,110,392,674,33,334,881,362,154,62,31,74,684,878,813,401,288,707,582,458,376,328,753,673,814,105,869,958,944,20,49,10,4,378,17,50,19,11,813,16,7,0.28,0.21,0.21,0.25,0.53,0.58,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,23.321769404962783,True,False,-0.1423757077178751,-0.1204763058609264,-0.1287932495820979
444,102,56,43,ema,StochAstic_k,259,120,5,16,0.01,2604,955,232,141,659,48,198,36,381,204,863,317,104,992,952,580,455,281,968,937,397,391,647,706,923,499,611,424,544,575,16,44,32,7,481,18,19,98,19,285,9,5,0.19,0.33,0.36,0.43,0.66,0.7,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,24.1992375783884,True,False,-0.153579857726579,-0.1397927981315209,-0.1439612071821884
445,38,26,7,ema,StochAstic_k,272,121,1,6,0.1,1007,550,333,344,693,263,147,315,340,309,727,155,84,167,908,573,469,266,531,524,370,352,182,33,223,630,856,998,515,23,25,43,41,19,79,8,38,68,19,177,18,5,0.39,0.23,0.0808726039311659,0.11,0.1976820017037657,0.34,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,27.63107684162044,True,False,-0.2080616789670988,-0.2059771521987588,-0.2102296231753788
446,105,65,46,ema,StochAstic_k,209,350,5,12,0.19,1533,457,293,312,723,148,251,93,13,350,302,284,348,775,753,539,472,327,764,561,422,260,165,732,66,310,695,705,276,564,11,51,67,19,242,18,44,37,17,41,22,20,0.25,0.07,0.45,0.55,0.82,0.89,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,34.15288465467573,True,False,-0.1730462128324878,-0.1434537011573063,-0.1444889153301622
447,105,71,40,sma,StochAstic_k,242,12,5,7,0.19,1079,303,121,172,381,227,191,131,174,115,840,17,67,907,536,511,485,298,973,657,433,305,89,911,125,174,774,191,542,666,23,24,37,3,583,6,34,32,8,891,8,15,0.28,0.2,0.33,0.76,0.68,0.95,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,True,21.57223946549616,True,False,-0.1392288628876075,-0.1126590573143354,-0.1151750423595536
448,137,56,40,wma,StochAstic_k,259,208,4,11,0.25,770,648,30,295,587,284,347,119,65,386,321,120,291,104,961,570,382,365,624,513,431,361,433,344,154,993,702,977,516,211,7,31,68,12,423,14,20,27,5,951,23,5,0.18,0.11,0.4,0.57,0.78,0.9,False,False,True,True,True,False,True,True,True,False,True,True,True,False,True,False,False,23.963850530711635,True,False,-0.149472506744878,-0.1402574564319964,-0.1434332724928239
449,103,53,33,ema,StochAstic_k,205,210,4,13,0.08,2965,918,64,261,974,55,182,475,101,98,389,397,192,151,953,516,425,280,977,542,475,439,737,491,981,19,143,162,520,233,19,33,50,13,370,7,10,80,12,485,11,16,0.03,0.32,0.2,0.41,0.46,0.69,True,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,True,22.58092465947544,True,False,-0.1368973521956837,-0.1108602502836788,-0.1123419789218472
450,106,53,37,ema,StochAstic_k,296,5,6,13,0.2,1092,528,30,206,775,252,357,82,49,66,628,179,247,192,971,522,318,298,923,508,438,405,734,946,615,882,798,908,311,652,4,53,88,9,536,3,33,25,7,963,20,6,0.04,0.06,0.42,0.59,0.8,0.9,False,True,True,False,True,True,False,False,False,True,True,False,True,True,True,True,True,37.83147645628932,True,False,-0.1282674906405556,-0.100823541694137,-0.1016062974841696
451,48,24,7,ema,StochAstic_k,300,19,5,16,0.4,735,310,363,344,402,164,102,604,208,48,167,353,387,629,942,654,421,331,732,520,500,313,930,852,76,595,453,586,56,750,7,15,51,17,690,3,14,34,2,613,25,14,0.06,0.03,0.09,0.13,0.1928662785572138,0.36,False,True,False,False,False,True,True,False,False,False,True,True,False,False,True,True,True,20.725245972429995,True,False,-0.2098055996413208,-0.2258776652465562,-0.2323085893681939
452,145,58,49,wma,StochAstic_k,236,296,5,3,0.03,2642,582,33,274,54,117,92,510,335,104,469,136,83,510,928,651,364,298,867,596,490,391,257,953,653,55,123,65,36,936,10,45,23,9,13,11,49,30,7,865,1,25,0.34,0.27,0.29,0.67,0.8,1.07,True,True,False,True,True,True,False,True,False,True,True,True,True,False,False,True,False,21.249992256663184,True,False,-0.100691207784203,-0.0718002715379234,-0.0748333113478888
453,120,57,39,ema,StochAstic_k,295,165,6,9,0.02,374,634,120,83,325,158,217,181,157,152,750,247,150,596,846,679,461,409,956,697,478,377,741,424,872,869,623,3,649,248,6,26,78,15,57,16,23,59,18,574,14,19,0.3,0.18,0.35,0.67,0.75,0.94,True,False,True,False,False,False,True,True,True,True,True,True,True,False,False,True,True,33.98028776991798,True,False,-0.11878563839392,-0.0908015194903772,-0.0913791939006776
454,47,28,5,ema,StochAstic_k,221,100,5,14,0.25,457,344,274,359,837,249,396,372,376,59,708,269,69,7,713,675,475,463,785,616,461,406,472,536,125,779,957,893,932,454,7,55,45,16,20,7,37,40,14,682,7,18,0.34,0.22,0.24,0.25,0.57,0.59,False,True,False,True,True,True,True,True,True,False,True,False,False,False,True,False,False,32.161739619933336,True,False,-0.2172126634770427,-0.2052403599157994,-0.2098049344795163
455,110,70,37,sma,StochAstic_k,223,265,5,4,0.02,746,388,364,257,458,199,280,576,328,259,923,94,254,853,977,577,384,377,809,679,441,258,670,514,471,467,946,240,162,267,20,45,15,6,434,9,24,38,1,870,21,13,0.03,0.1,0.51,0.53,0.82,0.84,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,True,38.84109402108445,True,False,-0.1623952373920379,-0.1401259874488035,-0.1414970638534936
456,144,58,36,ema,StochAstic_k,268,329,2,8,0.08,2006,478,90,267,926,23,350,603,62,157,920,45,23,754,809,762,348,267,980,531,412,272,332,434,903,161,751,774,653,954,13,25,103,17,413,3,49,35,10,659,18,16,0.34,0.11,0.11,0.27,0.45,0.67,False,True,True,False,True,False,True,False,False,True,False,True,False,False,True,False,True,20.10235137202137,True,False,-0.1260838218229747,-0.1551604369394374,-0.157537245410821
457,48,31,5,ema,StochAstic_k,314,301,2,19,0.04,1970,748,312,113,101,73,65,2,88,6,9,30,57,247,891,842,306,264,705,513,420,255,130,632,825,468,615,973,392,901,14,15,88,10,658,3,45,5,6,189,10,4,0.04,0.21,0.0374470601230318,0.1554740799183218,0.0194269769353688,0.0897915451559961,False,True,True,True,False,True,False,False,True,True,False,False,True,False,False,True,True,31.62277660168379,True,False,-0.1278769199735802,-0.1610195512123357,-0.166495801925659
458,117,74,36,sma,StochAstic_k,261,239,6,11,0.02,398,952,214,220,262,392,249,144,359,230,981,202,149,2,925,702,409,323,969,535,364,251,701,124,98,414,424,465,860,790,6,11,68,7,389,14,20,34,2,316,8,20,0.23,0.25,0.48,0.51,0.87,0.88,True,True,True,True,False,False,False,True,True,False,False,False,False,True,True,False,False,36.15097496161693,True,False,-0.1985773535739465,-0.1920649392722121,-0.1941430140622785
459,121,69,43,wma,StochAstic_k,286,48,3,18,0.39,1167,633,227,129,891,134,318,695,281,224,574,170,210,201,843,605,497,471,908,778,496,433,991,578,934,295,816,846,640,260,16,45,31,3,968,15,31,37,12,50,21,3,0.27,0.27,0.45,0.84,0.98,0.88,True,True,False,True,True,True,True,True,False,False,True,True,False,True,False,False,False,24.8487340960039,True,False,-0.1279023751609218,-0.128942189953777,-0.1308636716592694
460,102,74,37,ema,StochAstic_k,232,206,6,8,0.04,2617,911,72,275,110,237,218,207,75,39,761,94,355,452,723,565,490,310,993,584,331,326,911,606,806,520,893,32,824,887,23,48,38,6,973,10,31,37,4,323,3,10,0.1,0.14,0.44,0.54,0.8,0.86,True,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,39.32627958974573,True,False,-0.1320299258825346,-0.0927420548296784,-0.0947194424670613
461,122,52,41,ema,StochAstic_k,293,182,4,15,0.31,831,470,7,34,108,276,148,793,135,166,304,26,20,881,815,762,446,269,804,633,325,286,408,340,783,564,645,141,46,921,29,58,30,4,870,17,31,50,9,867,16,16,0.24,0.38,0.49,0.5,0.82,0.83,True,False,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False,27.146999604171366,True,False,-0.1646435714347585,-0.1691023234286694,-0.1713815392190443
462,134,59,36,wma,StochAstic_k,246,282,4,19,0.06,2977,257,179,6,516,16,11,919,331,67,516,69,217,96,953,719,394,353,815,701,430,352,175,844,767,385,209,663,641,48,21,44,27,1,216,16,41,4,5,314,19,13,0.4,0.37,0.12,0.14,0.34,0.36,False,True,True,False,False,False,True,False,False,False,False,True,True,True,False,True,True,19.94172118372306,True,False,-0.1626921221770075,-0.1619908789484845,-0.1640944891249356
463,114,51,38,ema,StochAstic_k,304,381,3,9,0.22,2375,409,261,347,504,45,91,499,225,176,421,42,303,509,912,649,496,461,920,800,408,397,147,330,944,951,660,591,946,342,9,51,10,1,925,13,16,74,3,115,1,16,0.3,0.37,0.56,0.63,0.91,0.96,False,True,False,False,False,False,False,True,True,False,True,True,False,True,False,True,True,28.5243209331394,True,False,-0.1627534564128664,-0.1967574023348779,-0.1956327494546011
464,115,69,40,ema,StochAstic_k,211,59,5,20,0.03,2328,395,364,100,590,44,45,781,122,343,605,369,213,577,990,703,384,357,838,707,480,461,692,442,722,591,564,34,411,949,27,49,96,9,552,17,38,21,5,272,10,24,0.36,0.02,0.3,0.37,0.65,0.72,False,True,False,False,True,True,False,True,True,True,False,False,True,False,False,True,False,31.77733642150108,True,False,-0.1216327002336018,-0.0879106727916877,-0.0889982781914617
465,136,49,35,ema,StochAstic_k,275,359,5,6,0.22,1111,512,380,131,215,74,43,197,131,124,189,339,18,946,710,518,427,408,729,647,489,287,737,958,533,499,206,305,186,343,3,10,99,12,791,17,18,95,1,888,11,20,0.24,0.23,0.26,0.6,0.79,1.0,True,True,False,True,True,False,True,False,False,False,False,True,True,True,False,True,False,27.63107684162044,True,False,-0.2080616789670988,-0.2059771521987588,-0.2102296231753788
466,101,51,44,sma,StochAstic_k,273,315,6,10,0.4,1460,362,113,343,4,398,183,475,79,365,132,225,194,882,829,565,337,332,871,727,494,432,688,658,195,85,76,169,769,595,2,30,54,3,886,7,47,12,5,612,5,7,0.4,0.29,0.24,0.26,0.67,0.69,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,20.538690847655754,True,False,-0.2112304432347405,-0.2144779991141931,-0.2154054137599133
467,108,55,35,wma,StochAstic_k,287,185,5,8,0.12,1412,219,246,282,215,13,49,35,372,399,840,289,258,627,661,580,302,264,875,757,462,345,440,889,396,336,59,792,927,129,14,30,75,8,99,7,26,72,1,770,20,18,0.15,0.15,0.27,0.67,0.71,0.94,False,False,True,True,True,False,False,False,True,True,True,False,True,False,True,False,True,20.759586571095827,True,False,-0.1443407399981189,-0.1354524440659793,-0.1370455449621162
468,123,60,46,wma,StochAstic_k,258,355,5,9,0.39,1142,299,94,15,730,292,176,199,111,379,474,134,54,12,997,708,480,262,826,520,393,257,290,492,113,79,112,573,106,341,23,34,20,4,138,17,30,3,12,615,9,12,0.24,0.28,0.45,0.53,0.82,0.87,False,True,True,False,False,True,False,True,True,True,False,False,False,True,True,True,False,23.714513314489565,True,False,-0.1368447937532378,-0.117398054243528,-0.1199368259002207
469,44,23,8,ema,StochAstic_k,311,251,6,13,0.27,367,428,197,236,444,276,44,830,73,155,985,315,337,511,749,638,450,339,703,503,426,302,918,333,253,396,82,621,226,703,17,26,95,8,127,11,31,49,15,823,8,15,0.01,0.12,0.12,0.17,0.28,0.36,True,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,28.523765644778777,True,False,-0.2497586001850374,-0.2722223871921521,-0.2778243432940674
470,97,70,33,ema,StochAstic_k,239,242,5,3,0.13,1392,304,137,72,949,149,327,481,295,55,36,45,126,830,820,728,442,256,897,806,492,258,924,24,611,440,147,176,240,964,4,47,74,5,115,4,14,52,4,2,11,21,0.04,0.23,0.39,0.68,0.81,1.0,False,False,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,21.08452123669932,True,False,-0.1282259697836905,-0.1055519724422221,-0.1073862506703616
471,117,59,41,ema,StochAstic_k,254,84,5,4,0.33,513,641,91,231,62,365,281,158,129,364,491,289,184,452,768,573,440,334,980,718,481,270,562,253,742,276,15,465,541,562,26,31,26,14,724,6,23,31,16,683,15,19,0.28,0.16,0.44,0.51,0.83,0.88,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,False,False,33.478574127758264,True,False,-0.1305194709579116,-0.1034309672826821,-0.1053768374992804
472,128,72,39,sma,StochAstic_k,277,359,5,3,0.04,2201,880,216,290,378,381,133,659,372,66,323,236,52,295,791,749,447,294,641,569,341,252,987,301,165,529,234,309,879,311,16,39,24,16,990,9,15,29,11,492,25,25,0.06,0.22,0.34,0.53,0.78,0.9,True,True,False,True,True,True,True,True,False,True,False,True,True,False,True,False,False,25.78729006923664,True,False,-0.1579343850861367,-0.1489484181326232,-0.1502731943936003
473,111,57,37,sma,StochAstic_k,210,294,6,9,0.06,244,427,173,375,482,243,291,871,220,110,662,283,151,629,842,542,481,355,941,925,379,254,626,92,2,330,26,811,191,117,11,18,98,2,223,2,48,28,13,260,18,9,0.07,0.35,0.5,0.61,0.85,0.91,True,False,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,37.72958052912912,True,False,-0.1147349575468177,-0.0738641266445336,-0.0746282311205129
474,115,71,39,wma,StochAstic_k,227,278,5,6,0.13,1210,577,334,108,646,346,378,669,305,298,911,252,315,560,869,715,461,399,936,928,379,255,502,640,537,198,770,207,766,338,22,41,19,19,535,12,28,102,7,417,24,13,0.22,0.31,0.64,0.82,0.86,0.81,True,False,False,True,False,True,False,True,False,False,False,False,True,True,True,True,False,27.63107684162044,True,False,-0.2080616789670988,-0.2059771521987588,-0.2102296231753788
475,144,61,44,ema,StochAstic_k,228,148,5,6,0.3,829,578,55,195,36,298,283,497,17,133,812,170,237,701,847,794,479,404,825,739,440,282,745,430,391,923,878,175,574,296,3,41,77,17,32,4,52,87,19,235,16,1,0.23,0.17,0.48,0.52,0.86,0.88,False,True,False,True,False,False,False,True,True,False,True,False,True,True,True,False,False,26.171417702887894,True,False,-0.1303602175407113,-0.1060574750152285,-0.1087909370622947
476,102,59,35,sma,StochAstic_k,276,323,5,10,0.05,1038,306,55,245,117,210,56,160,291,49,938,169,237,796,745,650,480,428,890,611,493,338,732,53,598,514,421,737,902,907,4,41,37,3,805,4,19,82,11,707,8,24,0.25,0.14,0.26,0.46,0.61,0.75,True,True,False,True,False,False,True,True,True,True,True,False,True,True,False,True,False,24.444687046995604,True,False,-0.1176913054461044,-0.0991092112377959,-0.1002940738981253
477,137,70,33,sma,StochAstic_k,215,29,6,11,0.15,633,901,44,391,937,229,359,401,387,141,369,260,289,941,640,542,293,279,821,501,438,345,100,869,17,272,766,745,996,658,3,53,38,4,843,9,20,18,19,191,18,16,0.34,0.26,0.45,0.46,0.82,0.83,True,True,True,True,True,False,True,True,True,False,False,False,True,False,True,True,True,42.14808815429731,True,False,-0.1705865081435613,-0.1413423230763651,-0.1427666293296556
478,140,73,47,wma,StochAstic_k,255,231,4,15,0.1,1429,629,332,48,425,150,271,684,396,375,497,329,400,145,834,775,329,295,521,505,457,451,272,559,204,913,439,27,767,85,23,34,8,7,127,7,19,47,4,51,10,2,0.3,0.01,0.24,0.33,0.58,0.7,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,25.15618356794402,True,False,-0.1166492030620024,-0.097287843037424,-0.0994816329434641
479,113,68,44,sma,StochAstic_k,271,238,3,16,0.12,1373,861,371,40,475,244,200,138,69,7,714,330,168,680,930,597,378,286,906,639,443,317,738,104,807,954,368,905,25,191,4,14,38,6,482,3,18,35,15,672,17,24,0.16,0.2,0.51,0.6,0.87,0.93,True,False,True,False,True,True,False,True,False,False,True,False,False,True,False,False,True,25.79881711175705,True,False,-0.1287857646671706,-0.1268154082640088,-0.1276020428897872
480,48,27,7,wma,StochAstic_k,228,263,6,13,0.1,368,836,190,72,288,35,12,109,108,294,301,18,271,110,883,850,351,253,912,831,455,326,572,134,291,637,471,948,764,288,23,29,24,3,977,12,14,73,15,821,7,14,0.34,0.25,0.26,0.33,0.64,0.73,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,23.84790266360726,True,False,-0.234073493232497,-0.2128914097169442,-0.2182677087504572
481,126,74,37,sma,StochAstic_k,207,142,5,2,0.3,2054,554,231,61,11,284,173,429,88,48,541,263,350,472,694,541,394,309,648,637,489,347,632,928,338,166,926,926,882,294,24,45,83,9,611,15,37,80,12,333,22,6,0.34,0.03,0.48,0.54,0.84,0.88,False,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True,36.33965280499105,True,False,-0.1555986281176485,-0.1294943770864716,-0.1322341716586477
482,42,27,6,ema,StochAstic_k,242,161,5,17,0.24,1223,394,227,126,275,345,299,81,11,79,322,101,235,214,573,546,407,303,976,677,429,263,471,270,230,133,146,673,124,944,4,35,85,10,146,12,23,5,18,573,15,21,0.19,0.22,0.15,0.17,0.32,0.37,False,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,25.94893712143999,True,False,-0.1547831189354669,-0.1317162147485187,-0.1393734882923527
483,136,73,47,wma,StochAstic_k,255,195,6,9,0.24,2293,664,371,84,286,30,96,623,2,14,519,22,260,970,804,591,451,361,949,624,413,374,412,39,690,211,212,610,202,597,9,25,31,17,401,7,47,9,1,313,17,24,0.29,0.04,0.4,0.67,0.84,1.01,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True,True,False,35.482568272464974,True,False,-0.1988157978853898,-0.1902630263216246,-0.1912249340431566
484,39,32,5,sma,StochAstic_k,228,37,5,15,0.13,1341,951,302,73,607,7,265,861,75,13,592,65,154,885,984,958,386,319,970,812,447,397,484,770,797,603,973,232,287,702,29,41,34,9,674,12,48,21,2,118,10,22,0.27,0.33,0.12,0.21,0.25,0.42,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,23.888004204861733,True,False,-0.1975183067974049,-0.1849532832430279,-0.1893814057702349
485,112,64,49,sma,StochAstic_k,208,65,5,6,0.03,2269,887,29,289,201,163,326,444,196,351,971,61,309,15,915,665,363,351,894,876,451,329,218,90,830,904,160,383,495,773,9,36,84,10,310,3,7,35,12,384,21,11,0.14,0.26,0.44,0.73,0.83,1.02,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,25.05476755503747,True,False,-0.1731147688068648,-0.1476805117576548,-0.1476053893067168
486,103,73,36,ema,StochAstic_k,216,26,3,16,0.29,2097,892,152,221,374,301,189,367,231,368,29,35,288,694,850,525,380,280,744,670,390,349,445,630,854,651,641,203,282,931,13,55,35,4,559,10,36,76,3,250,17,4,0.23,0.36,0.47,0.57,0.82,0.87,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False,True,27.31491390522975,True,False,-0.1795330335415536,-0.1886044045799706,-0.1893940199055323
487,47,28,5,sma,StochAstic_k,291,14,2,9,0.13,1107,276,296,59,658,28,317,373,95,39,15,191,12,416,985,828,378,260,971,565,401,272,223,772,537,377,79,335,766,976,9,10,36,9,355,3,9,26,2,132,22,5,0.31,0.25,0.0887200746664406,0.12,0.1802235783891907,0.3711911656197423,False,True,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,21.97995044422797,True,False,-0.1543488998672248,-0.2020838317038898,-0.2067742122728617
488,99,54,35,ema,StochAstic_d,264,340,6,15,0.33,1285,254,48,265,439,339,78,741,18,126,28,140,167,895,922,772,471,330,802,501,463,378,528,130,167,626,418,571,787,679,2,37,11,15,753,5,32,63,6,684,8,19,0.05,0.37,0.58,0.62,0.82,0.86,True,False,False,False,True,True,True,False,False,True,True,False,False,False,True,False,True,22.101064483179105,True,False,-0.2300378188760179,-0.2432842888636808,-0.2428938057799019
489,131,55,43,wma,StochAstic_k,257,100,6,17,0.34,1139,312,255,10,950,297,83,468,196,242,29,293,105,878,879,799,400,390,683,622,498,364,274,594,363,982,645,445,895,42,6,48,72,20,442,7,38,31,12,462,24,9,0.34,0.13,0.24,0.63,0.73,0.96,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False,False,39.30796081845937,True,False,-0.1718399362208646,-0.1536875062070468,-0.1557391800799632
490,145,56,36,sma,StochAstic_k,245,235,4,14,0.17,1115,796,163,297,591,270,127,530,221,319,35,202,5,162,777,543,487,345,964,656,313,280,378,654,890,960,46,550,903,839,23,27,96,14,927,3,23,3,8,359,7,20,0.37,0.38,0.43,0.52,0.8,0.86,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,False,False,21.495870482418187,True,False,-0.1716002434139863,-0.1751253417512605,-0.1781105678759745
491,130,55,39,sma,StochAstic_k,251,41,6,3,0.1,1117,579,280,195,379,282,191,479,183,220,762,155,400,813,945,709,423,317,885,642,400,293,12,259,899,795,495,295,405,684,14,52,78,20,822,17,31,42,3,351,14,9,0.12,0.26,0.17,0.19,0.45,0.47,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,41.41233685803752,True,False,-0.1857977494848414,-0.169197929965954,-0.1707549600245376
492,40,32,8,wma,StochAstic_k,250,242,5,5,0.16,2267,796,232,53,12,139,274,108,187,179,431,247,169,977,904,618,385,356,797,596,464,380,368,732,673,781,872,451,427,69,17,55,77,1,711,7,10,17,3,542,14,8,0.06,0.18,0.09,0.11,0.29,0.33,False,True,True,True,True,False,False,True,False,False,True,False,True,False,True,False,True,27.63107684162044,True,False,-0.2080616789670988,-0.2059771521987588,-0.2102296231753788
493,96,60,42,ema,StochAstic_k,215,318,5,5,0.26,1099,201,195,348,291,272,110,409,30,75,72,312,125,543,959,625,490,273,861,792,372,337,768,991,35,226,837,705,820,918,11,23,81,18,754,6,39,25,9,355,19,17,0.06,0.06,0.38,0.73,0.77,1.0,False,True,False,False,True,True,True,True,True,True,False,False,False,False,True,True,True,33.126152464222606,True,False,-0.1672707077115431,-0.1445687874755966,-0.147150744521565
494,135,66,32,wma,StochAstic_k,271,87,2,18,0.28,783,318,74,119,873,392,100,879,158,156,970,194,118,43,872,641,477,393,967,880,444,410,200,998,878,323,296,80,445,463,8,17,88,6,645,3,19,62,14,521,25,1,0.02,0.11,0.32,0.59,0.81,0.95,True,False,True,True,True,False,False,False,False,True,True,False,True,True,False,True,True,27.63107684162044,True,False,-0.2080616789670988,-0.2059771521987588,-0.2102296231753788
495,106,56,42,ema,StochAstic_k,297,8,5,18,0.28,1583,690,160,213,680,176,158,709,365,358,261,302,226,465,628,532,432,311,733,601,318,273,968,57,640,546,211,415,729,259,18,57,35,3,282,10,11,84,13,383,23,1,0.35,0.1,0.34,0.38,0.64,0.67,False,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,21.51467010581817,True,False,-0.1187150514525942,-0.0984723494092501,-0.0999434033194502
496,114,61,34,sma,StochAstic_k,248,131,5,5,0.2,2995,288,215,333,787,272,194,576,328,117,310,24,232,931,975,590,453,417,962,842,415,299,2,8,958,229,296,949,986,559,17,49,10,20,310,10,41,43,9,189,12,4,0.33,0.38,0.35,0.59,0.74,0.89,False,False,True,False,True,False,True,True,False,False,False,False,True,True,True,False,True,23.850610093603866,True,False,-0.1371906328311888,-0.1168920725743914,-0.1187614181638062
497,142,55,37,ema,StochAstic_k,302,8,6,19,0.03,1910,615,36,18,839,348,368,364,348,185,813,66,346,103,725,673,434,407,829,747,405,342,873,165,616,614,941,922,355,273,24,35,44,4,542,6,29,86,11,59,24,14,0.23,0.07,0.49,0.53,0.87,0.89,True,False,False,True,True,False,False,False,True,True,True,False,True,False,False,True,False,26.59209119351961,True,False,-0.1599509721832669,-0.1492152442861843,-0.1506870982973767
