,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
123,HLCC/4,53,324,178,2,8,0.33,2065,620,361,320,6,186,320,968,67,378,673,67,165,245,910,618,492,290,944,634,380,319,416,921,591,194,25,548,152,107,10,36,25,14,895,5,41,101,14,30,19,4,0.13,0.36,0.51,0.71,0.71,0.88,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,True,False,39.37617123297588,True,False,-0.1353975190241292,-0.0894482458271294,-0.0872636092723337
124,HL/2,7,167,17,1,17,0.21,1561,886,176,335,927,131,312,218,322,28,126,380,68,695,773,609,391,316,866,740,397,255,222,346,87,391,152,672,849,579,24,41,50,9,718,8,32,15,10,224,1,17,0.4,0.08,0.14,0.32,0.57,0.76,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False,-0.0695670059233638,-0.0100633646595622,-0.0097594628073379
125,HLC/3,74,179,183,5,8,0.2,616,662,81,261,371,83,207,978,371,26,928,126,69,869,933,580,445,418,724,563,459,306,347,975,62,325,358,689,33,563,11,24,55,1,801,17,25,73,6,729,24,12,0.16,0.04,0.88,0.88,0.8,0.98,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True,29.537456431844216,True,False,-0.1762190191388425,-0.1359238452290604,-0.1341965750417853
126,open,9,338,20,6,20,0.26,1381,937,72,397,674,132,144,25,131,27,699,303,116,356,862,718,423,399,731,702,477,373,373,344,590,128,422,366,19,942,11,26,5,7,785,5,17,74,12,232,1,21,0.02,0.32,1.06,1.06,1.02,1.14,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,-1.0,True,False,-0.0705718049908103,-0.0114326556638484,-0.0105068427149431
127,low,56,291,197,5,16,0.1,2619,867,165,367,111,392,261,550,103,237,584,347,250,512,715,667,465,270,914,578,448,423,135,726,662,40,52,511,348,511,14,35,21,11,508,6,42,40,11,833,22,15,0.06,0.19,0.51,0.68,0.71,0.86,True,False,False,False,True,False,False,True,True,False,False,True,True,True,False,True,True,42.25565683256978,True,False,-0.2764817077738617,-0.26709380259837,-0.2655333868230614
128,HL/2,10,112,20,3,4,0.35,511,785,228,327,471,369,396,325,359,182,863,129,395,237,684,567,363,282,744,714,260,251,79,674,608,736,575,629,273,638,21,25,68,13,298,5,37,28,14,565,14,1,0.24,0.24,0.19,0.24,0.65,0.7,False,False,False,True,True,False,False,True,True,False,False,True,True,False,True,False,True,31.469444550194737,True,False,-0.1648287951703829,-0.0405872955858348,-0.0394331461038319
129,open,8,75,18,6,20,0.2,929,209,166,34,407,173,80,162,226,131,872,225,162,25,767,670,493,355,791,672,265,251,735,948,556,147,970,681,614,587,14,47,79,7,518,13,46,41,5,459,25,20,0.12,0.1,1.0,1.03,1.05,1.12,True,True,True,False,False,True,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False,-0.0705718049908103,-0.0114326556638484,-0.0105068427149431
130,HL/2,58,214,158,4,8,0.06,1933,891,289,355,30,7,197,395,393,246,992,376,236,46,964,768,372,267,968,869,435,266,643,806,12,774,849,862,236,944,27,41,55,4,73,13,14,37,20,923,24,20,0.2,0.27,0.41,0.78,0.67,1.01,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,-1.0,True,False,-0.0722865665133733,-0.0341256126700741,-0.0307460856779599
131,HL/2,64,11,187,5,9,0.2,1159,826,196,53,464,137,203,924,104,192,241,173,362,332,723,625,493,337,584,512,410,291,543,788,528,699,576,26,164,252,14,38,29,15,899,16,52,54,7,698,9,6,0.14,0.13,0.24,0.64,0.76,1.05,False,False,True,False,False,False,False,True,True,True,False,True,False,True,False,True,False,39.98499797522737,True,False,-0.1818570942749957,-0.139671105091387,-0.1389064715554556
132,open,7,59,19,1,9,0.35,1419,672,29,15,693,167,3,188,94,328,900,368,31,919,982,865,443,408,747,738,361,316,191,372,538,656,76,336,361,681,2,37,41,6,874,18,34,82,12,175,16,20,0.23,0.37,0.1,0.16,0.56,0.69,False,True,False,True,True,True,False,True,False,True,True,False,True,True,True,True,False,37.11191796894211,True,False,-0.1022970836927957,-0.0188441060392691,-0.0181729422159348
133,low,8,38,20,6,8,0.26,963,461,336,14,341,187,337,656,49,25,628,203,96,189,831,809,327,279,776,611,458,339,372,907,314,174,980,257,834,985,6,38,4,13,685,2,16,101,13,272,11,2,0.26,0.26,1.08,1.06,1.18,1.12,True,True,False,True,False,False,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False,-0.0705718049908103,-0.0114326556638484,-0.0105068427149431
134,high,75,260,144,4,19,0.12,767,792,379,228,961,128,383,829,276,320,5,109,344,840,881,513,366,285,957,720,417,377,504,543,707,650,117,519,544,91,28,58,73,10,993,18,38,81,6,758,24,23,0.14,0.27,0.44,0.82,0.62,0.94,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False,45.10515479493626,True,False,-0.1221540335057738,-0.0717976656423208,-0.0705197250913865
135,HLC/3,9,94,18,4,20,0.14,603,890,106,385,389,236,366,871,209,197,577,169,337,422,777,718,353,326,826,819,425,410,210,176,651,799,395,122,565,352,3,13,25,20,241,4,9,37,12,965,12,10,0.21,0.2,0.12,0.18,0.56,0.62,False,False,False,True,False,False,True,True,False,True,True,False,False,True,False,True,False,34.721322658878385,True,False,-0.1949842016017366,-0.0500932180789313,-0.0491973272213093
136,OHLC/4,7,364,14,6,14,0.2,1834,641,195,93,915,108,211,538,380,366,267,132,189,36,859,748,313,256,872,666,487,367,710,448,577,422,881,277,777,179,3,22,76,17,544,4,42,28,7,472,5,13,0.12,0.26,1.06,1.04,1.07,1.12,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,-1.0,True,False,-0.0705718049908103,-0.0114326556638484,-0.0105068427149431
137,HLCC/4,53,151,147,2,19,0.29,2522,284,48,87,980,248,308,292,65,274,265,258,320,572,849,848,398,309,934,869,409,327,42,145,18,565,733,801,677,50,12,31,98,9,616,7,49,42,13,131,6,23,0.28,0.07,0.4,0.8,0.63,0.95,True,False,False,False,True,False,True,False,True,True,True,True,True,False,False,True,True,-1.0,True,False,-0.1785637002756202,-0.1206735624907907,-0.1197488013942894
138,HLCC/4,65,279,168,3,19,0.34,789,392,156,118,829,333,394,59,210,211,196,252,84,712,902,608,491,281,902,528,452,309,316,950,456,667,232,543,133,539,5,12,73,14,311,3,38,5,20,565,5,2,0.2,0.33,0.36,0.59,0.84,0.99,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,41.14848322951769,True,False,-0.1328856127486644,-0.0840348683541738,-0.0816485092705375
139,open,7,213,16,5,16,0.19,2340,257,187,381,651,184,103,414,323,302,903,94,372,54,988,798,467,433,565,517,440,305,890,535,190,789,866,992,668,350,24,45,20,16,61,11,14,88,15,944,11,16,0.3,0.22,0.11,0.25,0.59,0.83,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,34.01330792147259,True,False,-0.1822133085551706,-0.0407664190818962,-0.0407920021961843
140,HLC/3,8,346,15,6,9,0.2,665,869,99,252,948,215,120,504,81,209,97,266,233,766,836,724,399,335,791,642,444,405,43,836,14,879,567,166,340,836,15,45,43,6,978,18,20,13,12,949,3,17,0.32,0.05,1.05,1.15,1.1,1.1,True,True,True,True,False,False,False,False,True,False,True,False,False,True,False,True,True,-1.0,True,False,-0.0705718049908103,-0.0114326556638484,-0.0105068427149431
141,OHLC/4,61,108,169,6,1,0.08,2106,475,345,36,328,199,100,186,316,245,86,239,327,285,894,560,437,261,589,563,426,412,843,786,465,924,425,659,767,392,17,31,97,9,317,14,20,71,3,234,7,5,0.39,0.26,1.18,1.1,1.17,1.06,False,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,-0.1338775555825135,-0.0794240837693425,-0.0762914594465211
142,high,54,84,147,6,7,0.09,533,990,112,13,633,238,394,174,46,349,918,24,310,610,567,508,405,297,908,665,381,341,592,447,82,641,802,845,307,774,11,43,81,10,838,11,32,2,3,69,15,8,0.07,0.19,0.35,0.59,0.82,0.97,True,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True,False,37.18288914157639,True,False,-0.1618456881201879,-0.1048544663934476,-0.1036697040835902
143,HL/2,8,248,19,5,2,0.3,2827,434,393,79,22,199,104,915,159,85,184,372,347,848,760,501,420,290,883,643,425,290,389,954,57,388,916,227,122,448,24,33,7,5,41,3,21,101,18,850,8,23,0.11,0.28,0.17,0.2,0.63,0.7,True,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,True,31.56551849770502,True,False,-0.1637149449805928,-0.0387910294861464,-0.0378829569496033
144,low,10,48,15,6,18,0.13,2797,391,76,174,193,127,138,601,2,261,580,365,149,192,905,583,486,356,857,717,486,314,518,912,737,238,433,220,980,2,3,18,84,18,392,5,17,87,10,364,7,3,0.08,0.13,1.15,1.08,1.14,1.07,True,False,True,False,True,False,True,False,False,True,True,False,True,False,False,True,True,-1.0,True,False,-0.0705718049908103,-0.0114326556638484,-0.0105068427149431
145,HLC/3,61,135,169,2,17,0.25,370,201,186,156,897,344,25,863,269,8,142,103,398,395,989,907,456,336,741,577,354,277,934,893,508,487,903,327,28,709,18,37,97,7,313,8,17,12,20,162,24,3,0.32,0.32,0.42,0.78,0.59,0.9,False,True,True,True,False,False,False,True,True,False,False,True,False,True,False,True,True,44.83308005084879,True,False,-0.1129399811569236,-0.0648583854961303,-0.0631007230436878
146,high,9,209,15,4,5,0.27,935,480,68,248,214,174,341,785,45,18,179,153,306,318,760,651,397,368,798,748,292,276,484,108,343,842,560,206,494,383,8,55,13,11,469,13,42,71,11,796,16,15,0.02,0.11,0.1,0.22,0.51,0.62,True,True,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,36.19150170143234,True,False,-0.179726538693173,-0.0408613517748495,-0.0397974902765852
147,close,64,4,142,6,18,0.2,480,539,157,349,870,38,335,735,198,180,129,93,249,445,992,899,482,399,913,881,482,380,284,765,665,151,734,29,367,175,5,35,66,8,777,4,48,75,3,203,9,18,0.09,0.19,0.33,0.57,0.76,0.92,False,False,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,39.73674762394568,True,False,-0.1019726761225884,-0.0533137387603604,-0.0502246738383597
148,low,58,285,154,1,9,0.2,784,920,263,100,608,202,53,6,174,42,400,324,224,839,809,682,479,409,686,512,293,272,198,8,128,967,833,975,809,763,20,36,65,10,659,8,32,33,8,683,16,24,0.32,0.32,0.13,0.21,0.55,0.7,True,True,False,False,False,True,True,True,False,False,True,True,True,False,False,True,True,39.61440546731764,True,False,-0.1245195156828545,-0.072429871493002,-0.0701472996296975
149,high,53,343,152,3,11,0.25,979,610,279,225,408,262,196,935,249,220,628,92,273,791,793,632,321,262,806,613,431,322,781,473,648,642,808,290,805,913,4,31,37,13,591,13,40,75,9,801,12,17,0.03,0.21,0.13,0.21,0.55,0.7,True,True,False,True,False,False,True,True,True,False,True,False,False,True,True,False,False,40.72543350215464,True,False,-0.2016853735768032,-0.1515896195223574,-0.1503319351578409
150,low,53,116,157,5,16,0.28,2932,636,10,26,194,55,11,465,363,222,223,122,391,403,852,745,405,275,787,579,428,404,541,261,954,929,191,553,146,325,11,15,14,1,714,4,32,81,2,108,21,7,0.39,0.35,0.04,0.97,0.34,0.49,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False,False,True,18.9989269156762,True,False,-0.1727692867118435,-0.1185721518100854,-0.1162907890152023
151,high,61,157,144,1,12,0.19,1190,280,107,287,470,329,89,96,106,106,894,70,257,633,963,956,437,303,977,690,451,366,285,651,35,468,160,796,962,8,24,56,23,9,355,6,26,69,5,312,18,12,0.19,0.19,0.13,0.21,0.55,0.7,True,True,False,False,True,False,True,True,True,False,True,False,True,True,False,True,False,42.4369601444742,True,False,-0.1808098193711042,-0.1239412329588886,-0.1216645790394395
152,high,68,302,147,6,13,0.39,240,819,372,242,134,385,113,177,222,194,868,306,341,708,913,911,280,275,568,552,368,272,554,179,977,682,532,161,725,725,19,23,85,5,164,2,34,72,19,642,8,17,0.06,0.23,0.05,0.88,0.37,0.48,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,False,27.988632350665213,True,False,-0.2224986334011949,-0.1753470985576237,-0.1744941850146776
153,open,68,315,201,3,3,0.24,770,561,193,291,290,69,27,725,357,38,512,68,11,461,748,607,488,382,992,774,427,383,317,240,159,792,124,88,153,534,4,13,12,19,255,2,17,19,1,945,17,12,0.13,0.34,0.13,0.21,0.55,0.7,False,False,True,True,False,False,True,True,False,True,False,False,False,True,True,True,True,27.211918605326684,True,False,-0.1120771233678854,-0.0683216215898134,-0.0664708247319942
154,low,62,241,178,5,4,0.32,265,890,331,280,764,323,387,234,279,176,885,260,111,442,654,635,344,343,814,683,408,327,948,225,389,291,650,172,316,234,3,12,10,15,703,7,29,68,13,267,5,16,0.39,0.36,0.05,0.9,0.34,0.47,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,20.68595270006103,True,False,-0.2427977153196075,-0.214063959843354,-0.2115939031614003
155,open,57,223,151,5,4,0.4,589,260,382,231,171,276,52,807,87,287,599,231,225,532,678,528,330,315,652,628,368,346,81,169,161,864,949,379,445,194,26,41,73,10,612,13,49,65,1,993,7,10,0.14,0.2,0.13,0.21,0.55,0.7,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,-1.0,True,False,-0.0641115045798226,-0.0264257042546493,-0.0254387208733845
156,open,68,339,175,4,11,0.39,1548,784,217,65,946,310,191,239,113,9,283,151,381,374,928,811,469,419,828,612,405,285,13,270,873,599,780,642,609,879,7,29,13,5,925,3,29,103,8,983,7,2,0.25,0.29,0.97,0.97,0.96,1.0,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,False,32.79197931732403,True,False,-0.1054432032922748,-0.0598396073947336,-0.059010453722449
157,HLC/3,59,9,147,4,10,0.31,2436,312,195,115,821,113,338,680,290,125,405,228,163,845,903,574,443,340,936,578,424,363,447,409,29,992,968,703,64,170,7,23,26,8,13,15,33,83,3,600,5,20,0.17,0.35,0.2,0.6,0.7,0.99,False,False,True,True,False,True,False,True,True,False,False,False,True,True,True,False,False,38.957010250282885,True,False,-0.1534994352802263,-0.0969598568831038,-0.0951573443772815
158,HLCC/4,53,247,179,2,8,0.02,2984,939,88,112,534,15,164,394,158,148,204,194,302,679,630,624,473,433,991,643,375,348,272,605,340,550,972,949,924,966,22,47,28,8,829,13,50,80,19,678,15,2,0.04,0.08,0.13,0.21,0.55,0.7,True,False,False,False,False,True,True,True,True,True,False,True,True,True,False,False,True,26.92093644299086,True,False,-0.1576213244050129,-0.1109007975761697,-0.1083160084291004
159,OHLC/4,51,231,194,1,3,0.09,1898,807,92,275,399,260,240,975,233,396,348,32,200,155,979,919,500,408,809,582,331,320,996,295,460,606,812,21,555,510,8,26,4,15,398,12,30,38,6,94,22,10,0.28,0.34,0.07,0.91,0.4,0.41,True,False,False,False,True,True,True,True,False,False,False,True,True,False,True,True,False,13.701084452640288,True,False,-0.1614774270101355,-0.1182737845933679,-0.1163390576945593
160,close,64,158,174,2,18,0.11,2397,259,356,142,723,142,112,515,44,372,744,291,100,522,871,866,490,329,992,516,351,258,678,358,585,606,553,904,141,853,21,41,56,2,467,13,17,30,15,167,21,9,0.29,0.15,0.13,0.21,0.55,0.7,True,False,True,True,False,False,False,True,True,True,True,False,True,True,False,False,True,37.97121619060178,True,False,-0.0994247090128767,-0.0561061189488158,-0.0534070898581781
161,HL/2,70,345,191,6,3,0.02,322,394,261,342,580,98,362,437,359,163,308,53,233,863,764,544,341,311,793,773,387,270,777,839,91,824,472,347,441,497,30,35,24,8,35,6,11,16,11,762,2,14,0.33,0.24,0.06,0.81,0.38,0.44,True,True,False,True,False,False,True,True,True,True,True,True,False,True,False,True,False,27.71061015787241,True,False,-0.1937088334467327,-0.1554276077365679,-0.1538319449286706
162,HLC/3,58,302,161,2,4,0.34,2977,721,350,399,449,251,399,407,369,364,712,27,149,605,871,606,449,367,999,676,443,379,646,343,161,198,984,444,34,660,16,23,30,3,568,2,39,52,12,571,13,15,0.14,0.06,0.13,0.21,0.55,0.7,True,True,True,False,False,True,True,False,False,True,False,False,True,False,True,False,False,45.313385087361226,True,False,-0.1342906278641749,-0.0846931648582922,-0.0821692848103514
163,high,62,130,205,6,5,0.38,275,500,307,363,470,311,83,293,310,154,920,397,44,93,918,622,361,336,772,748,364,353,843,117,548,321,498,303,314,967,2,53,83,8,603,7,50,61,5,120,13,21,0.05,0.32,0.04,0.8,0.35,0.53,True,False,True,True,True,False,False,False,True,False,True,True,True,True,True,True,True,-1.0,True,False,-0.169677340899681,-0.1296604229841897,-0.1281494610608884
164,HL/2,61,191,152,6,8,0.13,790,902,24,44,660,234,381,892,224,224,718,106,291,975,928,559,387,299,578,550,425,297,390,669,758,216,637,914,475,498,16,30,98,11,433,7,18,49,14,531,4,2,0.36,0.29,0.65,0.85,0.81,0.81,True,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False,22.228059579686025,True,False,-0.149757574800064,-0.0981654637439196,-0.0950397251954705
165,HL/2,55,225,177,6,1,0.21,2608,783,53,370,198,304,78,876,109,276,933,385,251,495,669,586,433,272,993,542,459,397,638,603,481,517,240,559,194,475,12,18,6,15,166,17,36,49,11,800,18,16,0.36,0.24,0.13,0.21,0.55,0.7,True,True,True,False,True,False,False,False,True,True,False,True,False,True,True,False,True,-1.0,True,False,-0.1159263082354383,-0.0698809134888587,-0.0679694255901681
166,high,59,329,167,1,15,0.17,332,401,376,168,544,264,21,108,4,23,116,76,241,970,821,500,464,269,999,875,469,416,349,567,515,811,815,275,224,418,9,44,98,3,307,15,38,40,14,860,4,20,0.38,0.28,0.88,0.92,1.0,0.92,False,True,False,True,True,True,False,True,True,False,False,False,False,True,False,True,True,22.68368902171536,True,False,-0.1871241547374403,-0.1337561551197023,-0.1345781007106907
167,HL/2,65,169,173,3,2,0.19,705,363,238,63,854,307,198,104,214,311,527,274,123,515,922,795,415,345,873,660,284,253,787,328,6,52,703,106,715,617,9,54,69,4,617,9,25,101,13,398,6,9,0.19,0.29,0.31,0.47,0.71,0.82,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True,False,True,-1.0,True,False,-0.0757687236305389,-0.0370272395920236,-0.0351724087010156
168,HLCC/4,58,271,204,3,18,0.05,2076,654,179,143,342,255,348,324,113,126,719,398,224,483,861,734,359,277,616,615,399,355,444,599,903,371,894,803,950,139,29,35,33,9,437,15,26,9,16,958,10,8,0.19,0.23,0.29,0.62,0.8,1.01,False,False,False,True,True,True,False,True,False,False,False,False,False,True,True,True,False,40.97394718862477,True,False,-0.1954644334336982,-0.1637646303478394,-0.1628639990349241
169,HLCC/4,59,232,189,2,17,0.31,2202,240,220,175,344,297,117,459,254,26,187,292,312,156,683,616,443,386,982,930,474,462,6,728,692,91,700,611,99,848,26,36,59,12,869,9,13,55,14,677,1,14,0.16,0.25,0.13,0.21,0.55,0.7,False,False,False,True,False,True,False,True,False,False,True,True,True,False,False,True,False,26.985637073042152,True,False,-0.1828590535822214,-0.1465663250356177,-0.144851406539322
170,open,53,32,187,1,3,0.36,2427,213,14,239,80,90,168,990,340,305,443,194,12,31,840,829,434,311,992,905,480,389,202,382,451,641,803,499,705,389,7,21,96,8,634,17,28,8,7,276,1,20,0.25,0.4,0.05,0.1,0.33,0.5,True,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,28.77802501645776,True,False,-0.1569390570113842,-0.1145799377096265,-0.1124509890991811
171,close,51,34,194,5,20,0.4,900,477,337,296,159,98,312,715,285,83,538,313,389,701,915,908,476,272,708,657,492,442,527,885,78,686,890,767,311,666,18,30,66,19,566,14,35,70,6,559,13,10,0.26,0.33,0.13,0.21,0.55,0.7,False,True,True,False,True,False,False,False,True,True,False,True,False,True,True,True,False,26.0278490158697,True,False,-0.112737130690275,-0.0665719274351346,-0.0648293574173366
172,open,51,310,156,5,15,0.11,661,315,326,150,479,213,343,10,280,177,946,176,323,955,609,507,492,327,946,936,307,268,761,97,332,140,478,857,395,386,25,58,35,20,249,5,14,36,5,818,19,7,0.13,0.15,0.05,0.11,0.22,0.48,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,False,True,29.00877565660412,True,False,-0.1403157217687237,-0.0857239705451926,-0.0834890310222057
173,HLCC/4,54,376,167,3,13,0.23,822,985,19,8,897,141,358,484,91,276,78,306,132,55,660,638,315,291,869,623,418,350,908,725,228,629,829,818,876,293,14,30,31,7,498,7,21,27,12,775,18,20,0.2,0.03,0.13,0.21,0.55,0.7,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,45.28695522523237,True,False,-0.1251225335034062,-0.0785865381711494,-0.0750793227985282
174,high,53,185,161,5,1,0.39,240,362,89,400,920,169,360,596,295,206,956,58,225,749,844,656,379,373,751,690,373,342,895,817,452,302,492,895,340,697,10,39,5,1,718,9,39,25,2,759,16,7,0.28,0.3,0.05,0.84,0.38,0.5,True,True,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,-1.0,True,False,-0.1991190994707123,-0.147847416726963,-0.1466978112280943
175,open,59,355,160,6,19,0.01,2302,824,384,313,75,216,113,206,65,142,92,29,201,521,771,529,413,345,580,548,378,279,714,888,522,990,494,559,816,718,11,16,2,18,971,2,50,41,20,924,5,6,0.13,0.22,1.1,1.15,1.05,1.02,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,-1.0,True,False,-0.0589350591648202,-0.0240751292937678,-0.0234878882994986
176,OHLC/4,66,178,197,1,10,0.39,2714,486,244,332,832,367,132,970,359,340,976,300,29,80,991,774,456,391,933,673,483,370,880,964,348,582,922,406,258,150,20,28,57,6,795,9,19,15,20,269,3,12,0.39,0.36,0.8,0.82,0.84,0.88,False,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,True,27.7558188171874,True,False,-0.2267648362797305,-0.2037517889723589,-0.2015149919686465
177,HLCC/4,62,97,157,6,17,0.09,485,274,238,308,641,119,161,561,86,255,944,200,128,830,874,676,388,302,831,743,486,419,13,158,643,14,954,471,896,950,21,52,100,13,107,16,52,30,17,395,13,20,0.04,0.12,0.13,0.21,0.55,0.7,True,True,True,False,True,False,False,True,False,False,True,False,True,False,True,True,True,-1.0,True,False,-0.1428435503828052,-0.0923390031528755,-0.0891648050479818
178,close,53,261,163,5,11,0.17,2364,748,142,243,791,37,3,258,173,342,275,289,220,716,808,566,367,335,693,692,359,261,150,487,189,516,664,18,780,649,24,41,79,4,349,10,32,68,10,233,9,25,0.08,0.25,0.82,0.89,0.9,1.0,True,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,-1.0,True,False,-0.0905978238318952,-0.0467476211990363,-0.0437011029581996
179,HL/2,66,388,157,6,10,0.3,2976,617,373,21,782,243,349,617,255,205,700,342,156,945,933,531,377,283,891,643,323,266,643,619,400,911,506,812,619,697,7,22,4,11,799,3,39,94,19,21,16,6,0.02,0.37,1.0,1.01,1.02,1.19,False,False,False,True,True,False,False,False,True,False,True,True,True,True,False,True,True,-1.0,True,False,-0.0339825345606697,-0.0114484192013474,-0.009165373679002
180,close,67,331,144,6,20,0.03,1171,690,304,76,994,186,212,814,25,362,177,4,15,638,795,616,485,304,860,578,373,324,959,990,592,898,391,288,508,895,17,58,58,4,292,12,18,29,3,783,8,4,0.21,0.39,1.0,1.05,1.07,1.03,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,False,-1.0,True,False,-0.0774570230031764,-0.034977902160842,-0.0324044599787505
181,low,58,105,189,2,14,0.25,2731,855,199,81,905,336,107,595,377,200,344,20,189,825,845,551,305,250,714,704,382,298,434,556,769,596,506,824,363,45,16,17,103,6,895,10,44,81,15,477,21,15,0.33,0.1,0.4,0.54,0.87,0.99,False,True,True,True,False,False,True,False,True,False,True,True,False,True,False,True,False,38.57805896952159,True,False,-0.2169197255703888,-0.1829494115027571,-0.1811404347165241
182,HL/2,54,243,194,1,3,0.12,644,438,209,267,61,213,378,573,342,77,207,170,30,489,1000,652,429,413,698,617,452,323,728,256,191,283,205,641,659,890,20,41,7,5,790,12,20,85,15,915,8,7,0.23,0.29,0.16,0.27,0.63,0.81,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,False,26.36351647500719,True,False,-0.2115932778746829,-0.1802481998792071,-0.1787669920634632
183,HLC/3,60,49,197,3,1,0.29,2463,862,304,292,649,102,294,685,172,109,269,303,310,675,868,502,465,314,999,745,376,357,442,843,878,790,198,714,816,665,10,19,21,8,973,16,34,56,7,58,25,4,0.18,0.02,0.13,0.21,0.55,0.7,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,-1.0,True,False,-0.2334704568630407,-0.2104209431105994,-0.2085493491308311
184,OHLC/4,66,196,145,1,9,0.07,2977,760,372,4,510,369,293,919,52,275,566,24,308,835,839,758,499,304,811,532,438,402,767,623,821,937,804,856,847,987,10,11,47,19,426,4,34,41,15,809,8,14,0.17,0.05,0.67,1.0,0.82,0.8,False,False,True,True,False,True,False,False,False,False,False,True,True,True,True,False,False,29.70592489325105,True,False,-0.1080741245508731,-0.0577917144716759,-0.0546059049481729
185,HLCC/4,54,279,167,5,10,0.37,1013,695,333,30,724,361,324,75,357,288,839,115,118,802,730,636,497,477,749,672,390,370,346,685,745,224,769,139,855,849,18,46,96,13,361,9,49,14,6,894,15,25,0.06,0.04,0.25,0.3,0.67,0.71,False,True,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,44.58053183650601,True,False,-0.1251225335034062,-0.0785865381711494,-0.0750793227985282
