,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
6255,open,6,376,24,6,7,0.27,854,331,195,263,632,386,237,657,169,323,194,269,196,608,518,515,416,354,628,541,306,300,845,389,335,790,733,411,208,329,9,46,69,20,196,16,38,63,10,473,9,22,0.15,0.32,1.2,1.01,1.02,1.14,True,True,False,True,False,True,False,False,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
6256,HLCC/4,4,42,23,6,13,0.24,1863,733,254,286,363,195,126,326,322,68,464,106,281,949,611,597,419,288,904,523,380,361,963,512,294,579,245,921,183,814,11,29,93,18,230,4,19,89,4,643,22,18,0.15,0.37,1.04,1.01,1.02,1.03,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
6257,low,6,122,27,6,14,0.06,1202,483,57,238,679,35,71,156,278,136,404,394,321,995,854,559,463,449,866,784,398,265,510,7,727,343,212,541,723,420,10,33,33,3,322,4,38,4,15,855,24,12,0.07,0.29,1.09,1.14,1.1,1.19,True,False,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6258,HLC/3,4,37,26,6,20,0.34,2652,687,52,93,544,295,352,459,357,48,201,15,384,51,968,791,396,337,866,821,385,359,453,686,994,636,686,520,966,607,21,44,58,14,646,12,35,28,3,273,20,20,0.26,0.07,1.06,1.04,1.15,1.12,False,True,True,True,False,False,True,True,True,True,True,False,True,False,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
6259,HL/2,6,351,23,6,12,0.01,2124,604,91,125,142,382,20,638,188,269,727,209,388,558,764,603,442,370,917,901,437,305,174,610,816,943,718,785,996,601,17,55,78,12,38,12,40,104,19,438,3,7,0.24,0.33,1.03,1.08,1.0,1.16,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
6260,high,5,189,20,6,9,0.32,956,363,189,292,642,165,247,820,352,355,708,19,257,999,976,692,439,379,803,615,484,307,489,976,167,511,821,615,620,423,27,45,47,19,310,5,14,64,20,890,13,21,0.36,0.05,1.15,1.12,1.15,1.15,False,False,True,True,True,False,False,False,True,True,False,False,True,False,True,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
6261,OHLC/4,6,389,27,6,8,0.35,1011,269,200,181,399,306,119,340,247,280,905,366,138,856,712,570,422,294,921,581,353,280,621,644,568,235,994,736,603,962,29,57,72,6,183,14,15,30,17,939,11,17,0.14,0.26,1.1,1.04,1.07,1.11,False,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6262,HL/2,6,2,24,6,7,0.16,1869,447,383,69,919,126,200,388,143,329,478,246,28,493,941,532,477,254,892,875,369,346,18,35,212,959,306,644,432,102,15,36,25,6,234,9,16,81,11,452,13,8,0.4,0.25,1.15,1.07,1.06,1.08,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
6263,close,4,71,19,6,5,0.16,2972,659,322,398,784,130,12,321,276,299,18,134,124,903,562,505,388,297,940,798,428,401,620,408,319,633,739,979,797,446,6,32,95,13,770,14,52,26,12,554,19,22,0.28,0.2,1.01,1.11,1.03,1.13,True,True,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6264,high,5,343,21,6,4,0.23,910,451,63,227,740,74,245,981,188,247,841,325,179,103,988,646,420,385,817,755,490,252,909,207,798,456,257,496,723,771,3,4,70,11,695,18,34,92,19,800,22,17,0.36,0.02,1.14,1.11,1.07,1.1,True,True,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
6265,open,6,297,23,6,3,0.19,796,541,364,236,827,273,8,546,171,157,30,281,21,723,792,743,446,311,993,640,361,325,320,684,325,914,521,814,488,312,6,43,61,12,997,9,28,2,11,43,4,2,0.27,0.27,1.1,1.03,1.03,1.03,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
6266,high,4,393,22,6,19,0.38,2646,360,290,252,287,365,63,243,272,55,210,380,320,68,885,502,351,292,758,683,340,259,953,352,803,492,805,442,79,471,17,60,97,16,352,4,22,40,1,346,21,7,0.21,0.13,1.08,1.1,1.07,1.19,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
6267,HL/2,4,92,26,6,10,0.39,1804,248,80,288,5,356,64,392,299,115,956,350,321,691,608,548,481,270,846,552,406,320,859,380,92,130,668,974,805,232,23,33,26,11,737,14,28,72,9,598,16,2,0.06,0.21,1.02,1.08,1.0,1.01,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
6268,OHLC/4,5,354,19,6,5,0.22,1144,773,259,228,631,396,199,406,183,225,882,305,144,609,864,616,339,281,583,510,465,368,689,798,251,143,589,906,659,131,2,8,83,16,540,17,28,6,14,793,2,11,0.07,0.08,1.02,1.1,1.06,1.11,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6269,close,5,19,25,6,19,0.26,2424,322,238,163,98,133,360,169,33,92,165,112,3,52,871,651,385,273,849,540,374,347,480,642,616,730,646,362,176,67,18,47,75,15,933,2,51,100,14,773,8,3,0.02,0.19,1.19,1.06,1.15,1.09,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6270,OHLC/4,4,370,20,6,20,0.16,1488,676,57,304,655,330,299,932,206,346,620,44,67,712,652,556,351,300,769,607,410,321,713,408,403,55,393,294,115,331,14,16,26,4,251,2,27,89,3,295,12,20,0.19,0.05,1.01,1.11,1.13,1.07,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
6271,HLCC/4,4,16,19,6,10,0.08,2387,594,237,190,517,39,226,136,42,350,914,167,114,804,967,818,464,390,810,606,462,453,418,24,726,654,946,774,286,253,5,36,53,4,617,14,19,58,2,75,25,13,0.3,0.34,1.14,1.09,1.12,1.07,True,False,False,False,True,True,True,True,True,False,True,True,False,False,True,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6272,low,4,248,24,6,14,0.29,552,542,168,238,694,175,269,892,43,137,941,348,44,279,854,728,280,260,956,587,404,366,136,890,530,818,984,755,827,5,11,41,67,7,2,5,52,41,16,223,11,3,0.04,0.01,1.07,1.0,1.12,1.13,False,False,True,False,True,False,False,True,True,False,False,True,True,False,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
6273,HL/2,6,154,27,6,8,0.11,547,411,170,33,365,171,248,901,307,84,207,322,258,917,929,705,383,271,638,625,464,429,397,495,254,868,54,773,942,550,3,35,79,9,106,10,31,47,8,310,2,2,0.21,0.12,1.11,1.11,1.07,1.15,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6274,OHLC/4,5,108,21,6,8,0.05,1651,574,53,320,949,43,32,316,276,320,606,124,220,725,847,534,425,274,978,676,431,355,807,203,917,614,267,116,194,676,3,24,16,7,347,18,26,8,19,103,8,3,0.39,0.3,1.08,1.17,1.19,1.0,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
6275,HLC/3,6,53,27,6,13,0.3,517,673,137,188,644,138,164,498,293,268,519,238,124,625,950,610,469,441,643,559,479,383,287,646,101,738,79,731,976,609,10,48,10,19,148,2,11,87,16,301,4,4,0.09,0.26,1.09,1.19,1.14,1.08,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6276,HL/2,6,145,18,6,1,0.21,1145,260,243,362,326,309,76,588,331,11,848,129,131,992,782,753,397,362,888,824,391,331,485,485,571,433,705,455,528,152,15,30,22,10,503,12,42,71,5,157,9,12,0.25,0.14,1.15,1.15,1.06,1.16,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
6277,low,6,332,20,6,12,0.16,1279,285,398,290,261,206,236,297,87,269,169,350,245,183,612,509,334,258,760,600,297,290,325,689,242,485,994,986,510,566,30,43,80,13,433,2,27,90,4,839,20,4,0.14,0.12,1.17,1.11,1.02,1.0,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
6278,HL/2,4,134,27,6,10,0.22,2841,555,3,369,597,83,390,250,61,190,291,112,357,461,577,561,438,360,973,938,479,251,817,133,430,240,738,913,986,645,14,16,6,11,95,12,45,66,16,789,17,18,0.37,0.4,1.08,1.07,1.15,1.1,False,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6279,close,4,287,18,6,16,0.21,918,835,230,334,286,336,132,638,390,253,466,345,319,274,608,502,311,299,908,554,321,253,86,936,938,999,783,908,202,130,14,31,100,4,642,3,46,53,17,411,22,9,0.22,0.18,1.13,1.02,1.09,1.12,False,True,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
6280,low,6,202,23,6,2,0.03,2141,409,305,249,810,152,390,93,331,295,86,327,187,615,896,888,491,304,776,601,441,360,311,868,961,290,851,14,247,573,4,11,47,17,842,2,38,101,16,525,6,9,0.25,0.23,1.16,1.15,1.17,1.08,True,True,False,False,True,False,True,False,False,True,False,False,True,True,True,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
6281,HLC/3,5,201,25,6,14,0.22,2192,628,114,95,435,149,195,168,225,44,949,370,53,614,805,527,498,315,944,785,495,271,153,855,931,956,279,862,442,719,9,11,6,11,354,8,14,6,15,139,19,7,0.23,0.08,1.15,1.08,1.12,1.2,True,True,True,True,False,False,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6282,open,4,334,25,6,7,0.26,2061,211,239,318,831,285,280,14,312,196,515,15,81,61,898,829,343,342,907,737,469,385,206,737,864,680,808,569,362,831,4,42,32,6,368,7,35,21,8,548,13,17,0.27,0.36,1.14,1.07,1.09,1.11,True,True,True,True,False,True,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6283,close,5,14,22,6,5,0.28,229,440,240,132,590,26,199,225,42,28,829,155,73,348,745,629,449,297,796,756,425,313,224,874,112,997,251,121,19,555,9,30,18,13,457,8,18,87,4,796,20,23,0.16,0.23,1.09,1.12,1.07,1.09,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6284,OHLC/4,6,281,24,6,9,0.1,2047,451,265,222,598,26,9,855,198,378,377,66,19,908,814,745,488,266,987,755,382,335,861,742,660,148,348,27,902,608,26,39,40,7,565,2,29,29,11,12,10,4,0.27,0.31,1.15,1.03,1.06,1.01,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
6285,low,6,11,18,6,10,0.2,2329,625,53,39,541,198,325,668,141,63,810,385,228,795,562,542,433,341,869,500,413,407,796,788,946,75,781,178,420,334,6,58,30,5,802,5,27,46,4,378,3,24,0.26,0.05,1.16,1.14,1.19,1.14,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
6286,open,4,379,23,6,17,0.13,1173,941,256,363,764,39,6,195,64,239,20,247,226,553,860,635,311,259,991,817,469,366,170,362,556,967,971,871,532,4,14,41,90,13,29,6,36,34,11,105,1,19,0.18,0.28,1.15,1.12,1.01,1.04,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
6287,open,6,338,27,6,16,0.05,1159,562,228,250,400,8,103,381,10,365,523,297,380,774,718,684,499,374,921,777,431,336,583,215,865,688,597,612,366,498,13,28,68,13,668,17,27,67,14,940,19,19,0.32,0.25,1.04,1.09,1.05,1.11,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6288,high,6,83,21,6,3,0.31,1109,797,36,233,257,267,267,657,145,291,611,102,29,797,999,782,390,371,664,537,482,288,842,621,922,644,371,497,153,205,26,54,81,11,710,11,46,33,14,894,7,19,0.08,0.31,1.06,1.19,1.15,1.04,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
6289,close,4,377,19,6,3,0.17,644,950,91,345,58,377,53,250,353,398,449,214,142,279,812,690,483,281,827,591,482,477,677,221,56,570,539,985,404,505,17,35,16,19,163,2,21,93,10,618,16,21,0.27,0.18,1.1,1.14,1.15,1.03,False,True,False,False,True,True,False,False,True,False,False,True,True,True,False,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6290,high,5,258,19,6,14,0.26,1756,858,150,295,238,123,248,922,122,121,499,315,251,759,989,709,481,298,837,516,467,462,428,739,971,452,618,213,161,324,26,48,65,15,393,6,11,59,11,96,20,2,0.36,0.31,1.16,1.15,1.09,1.13,False,False,False,True,False,True,True,False,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6291,close,5,95,19,6,12,0.37,717,398,221,108,470,237,227,270,32,383,118,143,51,81,681,543,456,366,878,575,454,400,666,665,929,991,537,85,168,885,11,22,20,16,727,4,42,36,14,587,25,17,0.34,0.23,1.03,1.16,1.17,1.02,True,True,False,False,False,True,False,True,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6292,HL/2,6,307,24,6,1,0.06,2647,913,49,207,353,250,189,143,276,388,424,174,254,120,965,562,413,267,989,612,304,300,182,65,267,466,213,765,615,449,10,41,16,10,748,7,35,10,17,793,7,22,0.03,0.06,1.01,1.14,1.07,1.02,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
6293,OHLC/4,5,153,21,6,4,0.2,1627,274,391,267,569,100,244,356,169,52,293,76,167,419,935,715,496,385,774,708,393,297,69,505,525,480,919,5,876,396,23,44,92,16,209,7,34,47,15,936,6,24,0.3,0.06,1.06,1.17,1.15,1.19,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
6294,HL/2,6,171,26,6,8,0.07,1650,487,373,315,95,358,367,538,45,97,862,377,27,487,924,514,333,255,557,556,334,264,891,440,429,347,776,492,527,905,24,43,93,11,978,14,19,38,16,499,13,1,0.35,0.22,1.15,1.01,1.14,1.15,False,True,False,True,False,False,False,True,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
6295,close,5,399,20,6,7,0.09,2404,864,48,42,935,134,293,632,225,191,135,333,394,765,726,719,401,260,942,508,450,356,207,408,870,319,752,840,988,113,10,16,90,20,594,14,48,81,13,19,15,14,0.24,0.38,1.04,1.03,1.13,1.06,True,True,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
6296,HLC/3,4,51,24,6,18,0.4,2225,677,337,171,364,206,210,526,97,190,772,315,217,787,977,877,460,444,886,829,375,325,901,297,105,92,859,796,217,113,12,48,70,9,382,8,39,27,16,914,10,3,0.06,0.05,1.05,1.14,1.12,1.02,True,False,False,False,True,True,False,True,True,True,True,False,True,False,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
6297,HL/2,6,134,20,6,8,0.13,1098,880,196,5,69,153,272,294,383,92,145,57,228,621,831,804,416,347,716,611,415,344,492,383,353,5,821,445,857,275,27,55,77,11,441,7,30,96,16,381,13,14,0.22,0.35,1.03,1.19,1.0,1.03,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
6298,open,4,355,25,6,14,0.14,258,387,42,276,787,278,89,221,215,282,517,352,331,279,945,504,470,409,955,734,316,265,765,914,67,245,432,127,97,719,13,53,15,10,321,12,24,18,5,277,21,15,0.18,0.29,1.0,1.08,1.03,1.01,False,True,True,True,True,True,False,False,True,False,False,True,False,True,False,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6299,HLCC/4,6,27,23,6,15,0.07,1395,985,162,42,890,213,162,207,67,147,64,106,221,265,900,591,330,303,752,595,477,260,423,169,762,578,212,912,121,369,26,32,83,18,512,9,20,86,7,517,18,17,0.11,0.38,1.19,1.2,1.16,1.03,True,True,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
6300,HLC/3,5,335,25,6,16,0.17,1224,314,292,287,974,120,342,311,190,215,426,221,167,702,907,740,419,340,793,699,402,387,964,996,789,64,59,838,315,143,28,43,39,11,186,11,49,44,7,864,14,19,0.31,0.3,1.05,1.06,1.2,1.13,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6301,HLC/3,6,356,23,6,5,0.36,1647,950,396,15,633,113,55,414,113,107,147,386,254,883,788,566,384,318,870,864,499,402,818,830,738,88,596,139,25,854,4,49,18,9,549,2,49,61,3,26,4,18,0.1,0.37,1.0,1.02,1.11,1.17,True,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
6302,HL/2,6,270,20,6,17,0.37,2960,300,214,155,343,330,98,120,148,280,742,272,12,429,986,531,346,319,957,634,477,303,931,659,904,237,834,948,547,604,11,54,4,18,924,8,52,80,16,982,18,1,0.36,0.01,1.17,1.07,1.1,1.09,False,False,False,True,True,False,True,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
6303,HLCC/4,5,45,23,6,18,0.4,2418,285,83,169,655,115,68,751,119,279,863,196,174,986,975,906,401,315,974,596,490,286,447,993,646,831,94,733,587,921,28,47,43,15,129,17,44,43,7,113,12,14,0.3,0.29,1.11,1.0,1.15,1.18,False,False,False,True,False,True,True,False,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
6304,HL/2,5,246,20,6,18,0.26,1652,796,246,343,767,362,211,576,87,383,636,116,249,97,913,703,491,303,560,516,448,378,333,589,538,38,506,679,479,944,8,17,18,3,836,7,29,24,8,262,14,19,0.15,0.19,1.18,1.01,1.06,1.16,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
6305,HL/2,5,204,19,6,7,0.14,2178,990,221,283,138,300,163,256,265,183,160,42,358,37,667,636,467,465,935,543,422,288,918,70,314,579,46,393,644,584,22,28,84,5,682,16,47,56,12,554,14,17,0.25,0.4,1.02,1.16,1.02,1.04,False,False,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6306,close,4,167,25,6,19,0.34,1404,863,330,390,407,378,165,524,214,240,948,219,159,11,928,757,337,296,731,546,417,411,446,571,531,804,20,960,414,386,29,58,14,12,529,13,30,50,3,713,7,22,0.38,0.01,1.16,1.08,1.09,1.0,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6307,OHLC/4,5,394,18,6,18,0.3,2567,537,280,322,656,275,94,954,97,383,69,59,101,209,656,617,389,329,979,942,497,453,418,645,488,907,986,963,657,861,3,30,17,20,532,2,49,99,11,51,25,9,0.03,0.05,1.02,1.0,1.05,1.07,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
6308,OHLC/4,6,193,21,6,10,0.12,1459,343,188,331,855,178,390,937,168,273,997,256,11,26,686,524,490,484,806,568,426,424,45,734,497,648,672,699,20,199,24,57,14,7,569,8,15,95,10,558,24,5,0.2,0.32,1.15,1.15,1.1,1.18,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
6309,HL/2,5,27,27,6,19,0.37,2923,470,290,28,933,194,221,582,160,256,486,322,134,811,987,673,489,358,883,508,390,320,228,14,950,214,754,343,582,17,27,42,22,7,632,13,24,8,2,535,21,9,0.26,0.07,1.09,1.0,1.05,1.0,True,True,True,True,False,False,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6310,HL/2,4,46,21,6,16,0.17,505,326,363,88,976,32,231,809,61,35,780,146,330,4,858,759,493,402,710,626,386,286,291,198,852,211,654,815,765,75,26,38,3,20,748,12,13,76,18,139,24,11,0.22,0.13,1.1,1.07,1.02,1.07,False,True,True,True,True,False,True,False,False,True,True,True,False,True,False,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
6311,OHLC/4,5,259,24,6,14,0.28,2296,560,358,370,678,212,105,121,87,304,453,361,182,10,943,558,451,359,651,573,485,449,426,931,534,435,213,916,633,231,29,39,86,1,927,2,32,25,17,203,13,12,0.16,0.18,1.05,1.18,1.16,1.09,False,False,True,False,False,True,True,True,True,False,False,True,False,True,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
6312,open,5,93,19,6,12,0.28,601,460,277,174,646,284,259,126,298,65,631,362,356,258,769,761,294,254,836,511,414,326,786,276,649,713,705,29,39,357,8,58,3,5,967,8,35,81,4,715,16,3,0.31,0.31,1.09,1.09,1.13,1.18,False,True,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6313,close,4,97,19,6,8,0.21,410,956,336,280,949,105,80,291,26,323,465,200,80,78,744,666,450,420,692,577,459,388,168,22,316,590,319,179,570,469,11,56,12,3,565,2,22,51,18,8,13,2,0.1,0.25,1.11,1.0,1.2,1.06,True,True,False,False,True,True,True,True,False,True,False,True,True,False,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6314,HL/2,5,288,22,6,20,0.22,1431,690,83,29,789,358,276,745,396,153,827,226,164,544,937,568,420,266,818,774,371,356,618,4,217,59,825,703,995,118,30,44,50,2,474,5,7,71,19,581,1,20,0.17,0.16,1.19,1.05,1.04,1.07,True,False,True,False,False,True,False,False,False,True,False,True,False,True,True,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
6315,open,6,376,27,6,8,0.16,760,628,90,37,245,136,201,375,267,87,815,293,109,137,937,610,390,372,838,646,407,402,143,43,740,73,310,14,92,842,10,12,33,7,7,8,14,61,9,311,8,24,0.04,0.23,1.15,1.19,1.16,1.08,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6316,close,4,345,24,6,10,0.16,1958,422,97,394,150,158,183,494,253,246,382,327,18,613,721,646,488,424,561,557,428,260,870,827,577,751,745,528,668,384,5,59,78,7,365,10,50,99,6,303,1,25,0.05,0.16,1.02,1.09,1.05,1.12,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
6317,HL/2,4,123,22,6,4,0.12,2531,596,78,39,258,118,170,633,161,163,675,74,204,130,698,508,491,327,789,534,362,339,437,71,365,303,158,245,673,718,16,53,18,10,697,17,36,91,1,253,12,7,0.1,0.37,1.03,1.02,1.05,1.17,False,False,False,True,False,True,False,False,True,True,True,True,False,False,False,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
6318,HLC/3,6,53,18,6,4,0.07,1884,691,322,202,630,209,167,55,63,266,992,234,175,308,999,583,364,260,740,670,377,295,512,115,443,592,842,672,517,70,21,44,13,8,72,10,12,101,4,936,14,23,0.09,0.19,1.0,1.03,1.17,1.11,True,True,True,False,False,False,True,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
6319,close,5,275,21,6,8,0.07,1403,556,333,335,400,73,98,640,245,4,689,90,202,834,952,895,485,307,960,894,392,278,454,701,300,683,264,8,659,555,22,45,11,18,972,15,52,67,18,152,24,17,0.24,0.03,1.02,1.17,1.07,1.0,True,False,True,True,False,False,True,False,False,False,True,True,False,False,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
