,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1779,low,5,214,20,6,11,0.28,2506,212,350,108,844,332,92,33,328,224,401,164,361,556,731,640,320,304,913,602,467,365,368,44,826,285,873,764,218,835,8,23,87,14,183,12,49,100,6,907,23,18,0.19,0.33,1.17,1.12,1.08,1.01,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1780,open,6,398,24,6,9,0.3,1593,392,142,176,387,309,391,126,130,77,9,139,32,277,603,549,409,363,951,938,376,317,685,323,827,599,612,12,450,981,4,47,6,18,164,16,18,91,19,10,24,15,0.35,0.4,1.2,1.1,1.12,1.15,True,False,True,True,False,True,False,True,False,False,True,False,True,False,False,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1781,HLCC/4,6,133,21,6,13,0.06,700,248,354,388,389,42,223,104,210,73,871,22,130,718,992,634,413,270,977,864,311,279,332,641,645,683,789,143,811,433,8,26,65,13,840,10,23,19,7,268,8,21,0.25,0.34,1.14,1.02,1.06,1.1,True,False,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1782,high,6,345,25,6,8,0.2,2900,547,265,207,970,355,61,251,279,172,716,139,103,18,533,517,468,454,903,798,452,448,413,143,471,906,27,9,817,559,26,51,23,16,114,5,26,57,4,645,1,22,0.33,0.08,1.04,1.16,1.15,1.19,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1783,open,5,127,22,6,14,0.07,496,792,110,51,466,292,381,278,389,140,412,153,234,624,536,532,470,377,985,642,337,283,647,361,627,232,995,558,525,866,6,46,11,11,462,11,18,40,20,698,6,5,0.08,0.38,1.08,1.02,1.07,1.04,True,False,True,False,True,False,False,True,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1784,HLC/3,6,172,23,6,12,0.3,2478,482,55,81,186,390,344,126,301,364,556,394,382,521,846,587,449,304,999,584,458,366,8,600,383,525,91,266,201,930,19,59,31,4,471,18,39,24,1,718,6,22,0.15,0.27,1.16,1.17,1.13,1.17,True,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1785,open,6,55,27,6,1,0.14,865,892,5,300,293,6,129,977,105,182,761,128,210,72,783,545,474,418,846,717,444,356,940,5,260,80,795,410,600,231,13,20,20,11,905,9,10,60,3,874,19,4,0.16,0.13,1.15,1.07,1.07,1.2,False,False,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1786,low,4,6,27,6,17,0.06,1857,854,66,351,675,64,39,195,368,245,626,31,104,700,956,790,458,326,634,570,432,260,352,700,973,538,994,110,980,893,6,12,10,7,488,4,43,22,9,152,16,3,0.12,0.21,1.17,1.12,1.09,1.15,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1787,HLCC/4,6,61,25,6,8,0.22,532,457,223,142,784,204,396,634,227,190,733,240,305,43,971,567,422,353,880,623,380,342,709,543,803,384,723,47,539,401,8,57,72,5,439,7,46,69,12,770,21,21,0.1,0.39,1.0,1.09,1.03,1.19,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1788,close,5,277,27,6,15,0.01,372,763,21,235,786,84,234,513,259,237,21,293,376,697,979,968,463,323,969,535,460,304,352,820,805,955,234,133,573,450,25,27,28,8,220,4,52,51,19,659,2,8,0.05,0.14,1.03,1.19,1.0,1.18,True,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1789,open,4,213,19,6,20,0.31,2554,402,100,249,321,13,75,257,231,171,628,126,21,711,899,686,417,307,938,905,421,263,875,938,81,328,677,347,886,293,7,17,90,11,344,4,15,96,20,147,11,25,0.26,0.11,1.12,1.15,1.15,1.13,False,False,True,False,False,True,True,True,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1790,OHLC/4,6,324,25,6,20,0.04,580,869,284,227,936,104,347,863,335,16,673,286,338,855,950,546,264,251,872,637,491,486,735,68,870,28,250,926,59,86,19,20,44,7,386,11,50,67,12,456,23,16,0.15,0.17,1.15,1.0,1.09,1.12,True,False,False,False,True,False,True,False,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1791,HLCC/4,6,173,27,6,7,0.25,1267,691,275,271,793,157,135,715,73,103,814,130,211,236,894,658,322,275,955,729,462,445,227,115,723,349,424,813,890,119,21,25,2,14,572,13,19,2,5,791,6,23,0.33,0.21,1.15,1.13,1.09,1.2,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1792,HLCC/4,5,49,20,6,18,0.21,2155,243,361,360,265,80,227,891,157,195,515,51,309,523,776,642,439,296,996,520,326,254,190,744,43,491,891,115,734,693,18,50,23,4,561,3,35,46,1,797,21,6,0.37,0.08,1.15,1.0,1.15,1.05,True,False,False,True,True,True,True,False,False,False,False,False,False,False,True,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1793,HL/2,5,287,19,6,6,0.02,522,758,102,209,776,298,224,377,21,398,938,322,222,471,753,551,458,326,835,724,466,426,189,880,305,117,604,795,632,360,5,25,68,9,232,3,34,61,2,706,10,8,0.05,0.37,1.18,1.17,1.11,1.15,True,False,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1794,open,6,146,21,6,20,0.38,2717,204,275,212,417,207,259,784,389,58,926,306,286,247,766,711,357,329,858,857,490,405,105,682,499,526,139,79,777,85,24,55,47,11,860,17,35,45,2,513,25,10,0.24,0.33,1.02,1.14,1.04,1.04,True,True,False,True,True,False,False,False,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1795,high,6,302,27,6,17,0.19,1964,897,73,105,915,7,312,799,162,243,773,370,318,929,709,682,479,426,811,617,295,286,837,765,268,691,164,294,196,523,17,50,14,10,827,17,42,95,9,596,22,23,0.34,0.01,1.06,1.02,1.0,1.15,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1796,OHLC/4,4,253,18,6,20,0.01,2241,820,345,349,900,68,207,765,312,7,566,305,174,729,963,787,492,378,815,636,393,361,814,490,257,186,325,502,362,360,24,34,91,3,175,16,45,102,3,930,3,19,0.3,0.28,1.08,1.06,1.0,1.03,False,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1797,high,5,50,22,6,10,0.29,2293,863,305,66,695,338,153,542,289,359,697,145,306,68,941,657,411,408,741,659,397,376,797,399,754,800,413,360,180,543,5,24,40,3,864,10,21,97,20,725,9,20,0.35,0.36,1.03,1.1,1.19,1.17,True,False,True,False,True,False,True,True,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1798,HLC/3,4,278,27,6,18,0.11,334,514,136,374,98,158,195,290,375,303,416,318,189,812,840,696,487,399,946,715,429,318,214,578,948,527,11,283,70,398,6,10,84,13,35,6,43,99,2,576,13,14,0.03,0.4,1.2,1.19,1.11,1.1,False,False,False,True,True,False,True,False,False,True,False,True,True,True,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1799,HLC/3,6,312,27,6,12,0.33,1206,641,258,367,852,358,136,112,73,157,896,382,55,643,938,778,386,331,648,572,471,425,295,936,494,231,444,959,636,591,30,43,47,16,774,15,17,6,1,734,22,1,0.24,0.39,1.19,1.08,1.09,1.17,False,False,True,False,True,False,True,True,False,False,True,True,True,True,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1800,close,6,195,24,6,3,0.27,2851,606,354,304,983,186,363,900,180,261,475,270,243,794,725,622,462,258,671,664,494,457,444,687,841,907,192,675,573,830,23,51,96,7,571,8,26,79,15,315,3,11,0.16,0.15,1.05,1.02,1.17,1.12,True,True,False,True,True,False,True,True,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1801,open,6,148,21,6,11,0.36,2345,789,210,78,156,96,316,854,243,348,823,396,206,930,959,845,488,424,752,661,307,301,636,933,31,738,7,611,845,190,5,44,66,12,882,3,19,39,13,242,23,20,0.11,0.01,1.18,1.07,1.08,1.1,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1802,HLC/3,6,248,18,6,1,0.08,1174,227,75,315,415,172,135,712,190,390,849,340,394,76,818,500,376,263,968,685,472,357,638,221,619,352,223,678,558,372,7,45,37,15,662,7,49,73,17,106,5,16,0.33,0.17,1.13,1.09,1.18,1.01,False,True,False,False,False,False,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1803,close,4,12,27,6,19,0.13,2559,672,149,75,561,374,378,959,47,45,372,218,145,196,858,511,420,305,838,513,458,271,223,608,737,624,561,901,591,273,5,36,53,12,225,17,34,8,3,23,14,1,0.32,0.29,1.2,1.0,1.2,1.06,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1804,OHLC/4,6,82,23,6,19,0.31,2768,356,381,44,829,309,79,443,316,337,810,2,390,455,812,750,358,298,830,532,473,447,434,626,158,876,839,533,988,256,2,32,38,5,439,9,49,48,18,931,14,24,0.08,0.02,1.12,1.02,1.09,1.11,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1805,open,5,327,27,6,14,0.34,698,354,172,352,407,141,118,161,267,373,175,327,371,203,860,859,437,418,812,717,453,283,350,632,694,254,190,560,657,257,27,55,99,16,949,15,20,85,5,502,8,13,0.06,0.25,1.06,1.2,1.03,1.17,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1806,HLCC/4,4,251,24,6,8,0.21,1753,976,291,314,399,295,212,727,247,398,27,97,169,623,955,797,365,314,869,653,381,378,248,397,586,370,112,27,602,103,9,34,62,11,830,3,8,15,11,38,2,19,0.18,0.16,1.1,1.18,1.05,1.09,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1807,high,6,396,24,6,15,0.17,1260,257,195,101,971,320,245,289,349,345,760,386,283,995,903,833,397,305,685,592,481,319,267,192,812,556,177,606,42,493,13,19,54,18,275,8,50,91,8,899,6,21,0.26,0.07,1.13,1.12,1.14,1.09,False,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1808,high,6,311,22,6,2,0.35,2059,438,143,324,978,137,174,526,121,174,661,255,239,447,788,593,337,273,860,600,359,305,987,221,649,695,617,901,494,697,3,49,52,15,224,11,39,8,20,373,15,19,0.14,0.09,1.0,1.06,1.18,1.0,True,False,True,False,False,False,True,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1809,low,5,23,19,6,18,0.18,1468,871,49,309,328,282,235,73,113,39,237,376,68,167,742,643,430,420,733,633,363,256,101,386,819,968,17,546,985,576,22,48,79,2,29,3,38,13,6,177,3,13,0.34,0.22,1.19,1.04,1.0,1.13,False,True,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1810,HLCC/4,6,78,24,6,6,0.26,1897,254,46,208,966,353,386,881,57,396,267,183,279,254,947,801,331,255,995,976,321,251,445,108,703,239,34,771,288,315,10,28,46,12,501,6,17,88,13,368,9,10,0.22,0.03,1.0,1.15,1.05,1.2,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1811,close,4,93,21,6,4,0.23,2622,942,333,36,69,382,23,36,326,363,826,221,184,759,958,945,496,335,768,688,410,335,55,935,459,288,596,52,461,888,4,38,32,20,454,4,21,101,12,746,22,24,0.21,0.06,1.19,1.05,1.16,1.14,False,False,True,False,True,False,False,True,True,True,False,True,True,True,False,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1812,OHLC/4,5,237,24,6,14,0.07,2129,335,391,359,862,349,101,899,166,155,386,196,228,317,733,613,470,341,864,840,346,277,28,826,733,723,368,691,82,482,17,54,49,14,433,13,16,27,4,449,24,5,0.17,0.16,1.16,1.04,1.06,1.02,True,True,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1813,OHLC/4,5,222,25,6,9,0.39,2910,1000,376,361,175,77,200,447,211,35,916,285,89,431,814,808,440,252,948,823,361,292,978,787,138,112,514,229,886,897,11,32,104,5,620,10,22,16,10,868,25,21,0.35,0.35,1.03,1.03,1.03,1.04,False,False,False,False,True,True,True,False,False,True,True,True,False,True,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1814,HL/2,6,45,23,6,9,0.23,957,531,268,308,214,338,295,437,16,202,117,314,131,95,984,848,496,444,994,688,481,478,769,518,206,232,679,270,860,552,28,34,44,16,702,6,23,10,4,373,19,20,0.26,0.25,1.18,1.1,1.09,1.17,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1815,HLCC/4,6,237,22,6,12,0.23,343,543,87,215,558,260,393,894,9,396,402,384,147,888,883,751,461,268,862,764,341,330,930,145,483,989,320,520,690,990,2,32,83,6,488,2,24,104,17,289,4,23,0.07,0.18,1.14,1.18,1.17,1.18,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1816,HLC/3,5,14,20,6,10,0.18,1267,815,236,358,553,54,260,750,311,295,317,261,326,721,749,574,474,417,582,537,385,334,769,609,369,637,573,45,957,786,10,15,18,4,590,17,18,90,12,525,18,7,0.29,0.27,1.14,1.18,1.01,1.07,True,True,False,True,False,False,True,False,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1817,close,5,199,23,6,11,0.22,2584,674,94,10,153,138,34,735,91,285,375,206,196,959,855,677,392,287,580,556,323,260,142,987,502,120,20,923,287,857,6,20,26,18,247,3,14,8,10,527,8,20,0.27,0.01,1.08,1.09,1.2,1.01,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1818,open,6,247,27,6,2,0.29,431,740,266,68,132,44,269,129,314,194,80,386,86,94,576,552,436,426,990,591,405,277,76,278,502,468,991,442,595,480,13,59,70,18,274,16,28,89,9,363,16,2,0.07,0.31,1.18,1.16,1.15,1.05,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1819,HLC/3,6,197,26,6,20,0.4,1400,711,43,397,727,61,206,588,342,267,673,170,127,301,856,659,411,347,832,523,388,336,290,507,825,415,398,11,684,797,16,20,42,4,486,16,42,27,10,185,8,15,0.19,0.3,1.08,1.1,1.03,1.06,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1820,HLCC/4,6,257,20,6,9,0.19,1438,517,302,204,945,132,320,286,266,3,8,19,333,776,622,595,475,344,870,620,432,265,731,356,646,192,52,918,500,705,13,22,9,17,416,14,48,19,3,499,19,24,0.4,0.3,1.0,1.07,1.12,1.0,True,True,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1821,close,4,100,25,6,10,0.28,2079,233,168,371,165,189,35,296,80,150,114,95,272,228,829,730,328,316,780,733,302,278,594,682,134,46,17,917,439,242,28,44,24,3,114,4,6,53,20,970,24,17,0.07,0.06,1.09,1.02,1.16,1.13,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1822,low,5,289,21,6,12,0.07,2176,952,46,199,880,138,352,161,109,395,679,310,270,42,963,566,455,385,624,548,471,395,491,977,92,677,977,982,725,268,15,51,103,11,639,8,11,14,10,279,25,13,0.21,0.17,1.14,1.15,1.02,1.16,False,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1823,close,6,124,19,6,15,0.3,1385,216,244,278,677,165,77,201,109,327,171,352,370,732,926,726,370,316,807,548,339,293,149,159,25,105,419,110,836,621,16,51,74,7,178,12,24,20,20,59,15,13,0.14,0.15,1.11,1.02,1.08,1.03,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1824,OHLC/4,6,256,25,6,13,0.16,1353,806,243,351,218,230,223,43,136,41,948,192,201,60,946,660,302,270,987,770,343,263,665,542,620,360,850,968,828,368,20,53,90,9,668,17,42,15,2,941,3,16,0.19,0.27,1.13,1.08,1.04,1.15,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1825,close,5,270,21,6,14,0.21,2696,797,41,164,7,212,78,848,297,206,660,150,133,759,872,628,474,369,913,697,342,263,551,490,166,720,675,33,122,180,3,45,21,14,544,10,44,48,2,245,16,14,0.31,0.29,1.16,1.18,1.06,1.15,False,True,False,False,True,False,False,True,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1826,low,5,247,21,6,7,0.11,1163,335,172,350,407,22,355,194,392,52,948,262,25,233,800,608,478,315,997,517,373,295,954,432,199,53,103,950,842,23,6,38,66,4,598,7,49,15,7,564,6,25,0.21,0.39,1.15,1.03,1.01,1.04,False,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1827,close,6,311,21,6,4,0.3,2545,432,113,179,222,82,154,527,309,89,876,271,297,195,761,540,488,374,898,745,500,407,551,362,197,124,552,179,686,474,10,28,35,13,253,8,12,38,14,59,22,16,0.1,0.33,1.13,1.02,1.12,1.07,True,False,True,False,False,False,True,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1828,high,5,134,27,6,12,0.05,242,989,97,226,942,202,293,78,227,44,493,231,68,903,845,527,349,314,846,696,419,387,469,203,408,657,149,424,696,301,27,48,83,10,185,10,50,76,18,924,25,17,0.27,0.11,1.12,1.11,1.06,1.18,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1829,HLC/3,5,60,27,6,9,0.14,874,834,11,101,283,157,309,550,294,77,680,24,357,191,747,535,295,278,966,514,454,260,62,510,294,149,348,969,121,399,3,4,14,4,534,17,48,75,15,409,11,17,0.05,0.02,1.11,1.07,1.15,1.11,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1830,low,6,170,27,6,18,0.06,646,530,182,208,587,128,171,646,265,12,863,193,348,521,685,656,303,287,983,656,380,280,330,373,576,840,119,413,515,26,21,30,45,16,835,10,43,14,3,588,6,16,0.26,0.21,1.15,1.11,1.18,1.01,True,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1831,HL/2,5,159,23,6,14,0.01,2262,949,4,352,178,127,224,580,235,126,385,9,303,656,865,763,443,420,774,583,488,391,381,571,498,210,669,871,465,328,4,15,78,20,694,9,17,104,6,925,15,14,0.3,0.33,1.09,1.0,1.18,1.18,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1832,close,4,294,24,6,14,0.31,2929,415,231,135,781,215,288,265,217,304,9,137,334,760,998,612,361,341,954,568,410,409,400,16,379,96,443,245,575,541,9,47,77,16,768,7,33,7,1,741,7,7,0.1,0.26,1.09,1.16,1.12,1.11,True,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1833,high,6,241,24,6,19,0.12,1602,864,200,398,431,88,376,449,46,350,437,289,28,297,982,941,491,407,842,633,422,252,220,991,386,540,384,314,465,8,27,29,86,10,492,16,46,43,20,10,11,9,0.19,0.19,1.05,1.13,1.09,1.12,False,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1834,close,5,303,24,6,13,0.33,1061,739,120,244,451,314,167,646,330,121,601,160,371,797,989,734,376,267,605,555,388,287,91,364,56,662,984,900,884,906,9,44,11,11,576,9,45,84,15,87,21,25,0.35,0.27,1.18,1.12,1.1,1.08,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1835,OHLC/4,6,54,25,6,7,0.05,2839,611,248,348,87,342,110,49,127,237,70,369,51,99,877,638,492,372,865,562,472,459,709,398,206,844,34,441,350,946,23,29,23,1,84,6,27,60,18,2,13,11,0.05,0.23,1.01,1.02,1.01,1.11,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1836,low,5,321,24,6,16,0.16,1580,810,233,301,521,121,290,441,256,397,269,32,11,375,778,619,397,318,968,863,494,258,773,899,62,435,632,332,872,721,14,33,27,11,905,14,39,12,16,133,15,4,0.14,0.14,1.04,1.06,1.05,1.17,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1837,HLC/3,6,190,27,6,9,0.38,977,556,216,397,192,369,203,607,51,111,414,88,126,326,748,597,476,271,974,589,360,343,885,356,713,452,472,836,42,351,27,46,31,10,621,4,20,87,7,875,6,24,0.12,0.03,1.11,1.17,1.2,1.13,True,False,True,False,True,False,False,True,True,False,True,True,False,False,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1838,HLCC/4,5,298,26,6,12,0.18,2964,417,288,203,571,77,311,171,381,160,838,245,57,504,805,748,348,293,943,573,491,354,781,821,988,914,299,192,244,139,11,49,74,16,84,12,46,10,9,558,5,25,0.39,0.07,1.02,1.14,1.18,1.08,True,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1839,HLCC/4,5,357,20,6,9,0.33,668,865,302,368,388,153,4,200,52,359,106,211,270,292,852,799,337,264,820,622,408,302,727,167,104,893,736,377,168,427,17,54,87,19,191,5,6,100,17,300,4,3,0.04,0.08,1.09,1.03,1.16,1.2,True,True,False,False,True,False,True,True,True,False,True,True,True,False,True,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1840,OHLC/4,4,226,19,6,13,0.07,375,862,109,207,658,251,140,91,86,5,735,162,135,283,879,774,404,360,855,641,397,299,255,452,211,294,586,565,222,896,29,35,77,10,147,15,19,8,8,268,1,9,0.02,0.23,1.15,1.09,1.01,1.18,False,False,False,True,False,False,False,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1841,HLC/3,5,38,19,6,14,0.18,1221,635,231,269,982,254,62,57,327,160,571,26,123,573,764,676,388,290,788,787,482,455,569,104,662,199,247,848,500,438,9,23,24,7,861,4,17,62,10,410,25,10,0.23,0.01,1.13,1.06,1.2,1.15,True,True,True,True,False,False,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1842,OHLC/4,6,36,21,6,14,0.01,1570,600,366,155,561,355,266,438,250,65,398,329,43,356,963,669,414,326,866,776,472,251,366,661,219,929,224,331,906,459,22,45,96,10,392,5,47,86,16,712,20,13,0.01,0.31,1.2,1.08,1.02,1.01,False,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1843,low,6,299,24,6,2,0.26,1781,417,179,360,413,290,17,914,59,323,567,400,169,317,804,657,460,428,952,630,353,304,722,990,4,271,943,164,677,340,19,55,60,1,124,13,38,35,19,532,12,19,0.14,0.12,1.09,1.16,1.09,1.07,False,False,True,True,True,False,False,False,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
