,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1020,HL/2,6,57,24,6,19,0.03,1368,827,306,147,889,118,212,496,163,245,157,146,213,667,974,690,472,462,972,830,438,363,307,117,201,758,508,948,919,221,12,50,25,5,549,9,10,102,11,484,15,13,0.22,0.29,1.14,1.1,1.15,1.09,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1021,HL/2,5,169,27,6,19,0.32,2052,237,56,265,153,215,36,983,332,186,439,273,35,882,832,648,432,310,574,503,467,374,495,865,122,507,591,352,208,182,9,15,60,14,146,6,52,16,12,552,11,20,0.19,0.28,1.16,1.1,1.18,1.03,False,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1022,HLC/3,6,209,27,6,9,0.12,2998,540,262,24,338,325,304,293,358,41,491,352,24,864,962,604,498,250,986,620,467,356,713,583,870,787,886,600,178,59,15,22,76,1,842,15,36,17,17,381,18,12,0.35,0.3,1.04,1.1,1.05,1.02,True,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1023,low,4,263,21,6,20,0.16,2180,466,36,390,152,348,39,762,54,386,563,289,307,723,717,655,481,474,785,682,363,341,923,565,961,285,741,398,385,521,19,37,44,4,730,18,28,12,7,164,23,10,0.06,0.16,1.02,1.05,1.0,1.01,True,True,False,True,False,True,True,True,True,False,False,False,False,True,True,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1024,open,4,364,26,6,7,0.37,928,815,15,21,590,298,268,263,374,95,81,129,373,602,898,841,451,317,820,651,436,428,263,876,376,458,985,486,892,289,23,38,80,17,809,16,35,3,5,939,6,14,0.38,0.22,1.11,1.16,1.06,1.2,False,True,True,False,False,False,True,False,True,False,True,True,False,True,True,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1025,HLCC/4,5,325,23,6,14,0.35,2936,596,170,157,730,399,232,385,386,6,593,167,331,821,687,677,425,422,903,638,337,332,625,460,677,452,927,763,110,427,29,56,103,15,639,8,27,58,1,456,12,21,0.1,0.27,1.11,1.15,1.03,1.13,True,False,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1026,high,5,331,21,6,4,0.33,1465,785,88,127,670,323,259,821,256,284,866,374,135,842,921,695,392,337,842,704,476,435,678,929,203,571,595,909,23,115,9,30,34,17,350,5,24,86,12,596,13,7,0.12,0.3,1.11,1.1,1.0,1.02,True,False,False,True,True,True,True,False,True,True,True,False,True,False,True,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1027,HLCC/4,6,296,21,6,6,0.33,1119,465,266,187,542,108,263,897,367,90,269,368,299,704,994,830,420,344,903,584,469,328,740,8,80,173,164,999,417,641,17,39,76,4,249,5,48,61,13,90,16,2,0.36,0.21,1.08,1.14,1.19,1.01,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1028,OHLC/4,4,244,19,6,5,0.16,1313,749,304,269,810,8,364,16,67,168,619,156,127,543,821,663,400,295,924,860,495,408,600,518,66,256,85,999,285,732,2,26,62,8,493,10,51,82,7,834,7,20,0.17,0.12,1.17,1.19,1.11,1.14,True,False,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1029,HLC/3,4,158,22,6,8,0.36,1154,410,371,379,117,396,121,437,335,244,808,350,373,841,723,540,476,350,931,570,458,434,186,595,942,818,509,457,118,418,2,39,59,18,181,12,45,97,1,288,19,14,0.23,0.09,1.09,1.09,1.2,1.06,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1030,open,6,145,24,6,11,0.29,2905,528,269,155,302,130,140,481,335,380,474,20,66,699,947,645,420,267,640,627,461,277,186,556,619,134,817,590,906,277,6,43,65,13,909,10,17,16,5,329,23,8,0.15,0.08,1.13,1.17,1.08,1.13,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1031,open,6,80,25,6,10,0.34,1123,805,64,143,444,241,379,602,300,28,157,50,326,266,781,745,348,279,948,880,471,283,684,99,634,68,634,585,376,907,6,51,13,6,153,15,20,38,4,121,15,5,0.34,0.13,1.07,1.07,1.03,1.08,False,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1032,OHLC/4,4,54,18,6,1,0.22,1040,643,120,313,433,202,331,691,88,45,534,174,85,832,655,622,457,380,886,805,463,372,717,346,493,463,323,76,821,635,5,41,36,18,616,18,45,92,15,311,6,8,0.33,0.33,1.07,1.05,1.05,1.08,True,True,True,True,True,True,False,False,True,True,False,False,True,False,False,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1033,HLCC/4,5,110,24,6,15,0.27,2415,662,303,233,635,302,152,25,39,212,331,338,323,855,901,542,337,255,866,694,429,327,388,179,635,370,14,57,716,828,6,41,66,11,735,5,10,35,20,233,1,20,0.18,0.07,1.14,1.2,1.02,1.01,True,True,True,False,True,False,True,True,True,True,True,False,True,True,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1034,HLC/3,6,152,20,6,4,0.23,1901,970,192,400,937,27,309,131,129,200,375,14,169,573,993,844,463,302,854,781,446,317,982,703,928,512,994,384,130,387,22,43,86,7,626,4,28,97,3,565,12,2,0.27,0.13,1.17,1.12,1.08,1.04,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1035,HLCC/4,4,339,21,6,13,0.21,426,981,331,240,349,62,308,183,104,14,42,200,363,6,741,590,374,370,918,557,469,268,934,54,125,655,367,972,671,995,13,50,55,6,751,15,39,51,8,377,21,18,0.32,0.4,1.14,1.03,1.05,1.09,True,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1036,high,4,62,18,6,14,0.01,389,357,126,370,387,131,73,858,18,66,211,94,396,316,747,665,282,251,868,722,427,411,507,289,234,599,322,19,845,115,26,40,93,3,844,17,26,104,13,129,20,11,0.13,0.17,1.19,1.05,1.09,1.19,True,False,False,True,False,False,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1037,HLCC/4,4,380,20,6,5,0.4,871,287,234,22,61,158,213,734,106,239,269,143,394,872,856,682,344,308,985,734,474,400,183,44,14,789,492,100,581,797,19,30,91,2,40,6,48,77,13,830,5,20,0.4,0.02,1.17,1.14,1.15,1.02,True,True,False,False,False,False,True,True,True,False,False,True,False,False,True,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1038,high,5,48,23,6,1,0.38,887,688,299,262,770,317,180,276,82,92,955,244,248,215,978,558,407,250,971,888,495,284,137,185,4,554,390,36,415,548,25,32,50,17,560,18,47,53,7,852,25,21,0.02,0.36,1.1,1.01,1.11,1.15,False,False,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1039,low,5,127,21,6,16,0.34,2662,488,139,269,671,396,281,811,368,132,64,211,270,303,777,668,452,380,851,603,447,286,351,367,389,984,986,564,126,774,25,57,44,9,504,9,31,90,19,44,1,8,0.2,0.11,1.19,1.04,1.09,1.0,True,True,False,False,True,True,True,True,False,False,False,True,False,True,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1040,close,5,45,22,6,19,0.2,1822,596,284,53,142,27,115,180,361,89,436,269,33,445,957,721,372,258,931,663,492,457,401,80,1000,664,611,791,803,6,5,22,81,13,57,9,15,36,7,595,24,17,0.34,0.32,1.18,1.06,1.1,1.07,False,False,True,True,True,True,False,False,True,False,False,True,False,True,False,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1041,high,5,196,24,6,12,0.3,809,264,365,394,59,103,79,963,286,184,79,29,35,692,862,517,450,301,830,631,323,255,74,334,229,440,855,468,685,501,13,26,56,12,690,16,41,96,6,201,21,8,0.06,0.17,1.08,1.07,1.02,1.15,True,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1042,low,5,306,19,6,11,0.38,1201,842,183,151,255,37,133,75,205,69,852,35,279,94,819,538,447,307,931,649,436,333,672,123,195,686,531,785,272,111,15,44,64,5,900,3,19,74,12,80,11,2,0.26,0.02,1.05,1.04,1.2,1.12,False,True,True,False,False,False,True,True,True,False,False,True,True,True,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1043,open,5,245,27,6,18,0.26,2502,235,230,344,130,237,138,261,280,199,996,48,264,7,820,506,446,265,963,699,427,371,634,960,178,259,993,978,874,96,4,50,3,8,616,2,3,34,15,656,25,20,0.18,0.33,1.19,1.19,1.0,1.07,True,True,False,False,True,False,False,True,True,True,False,True,True,True,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1044,low,5,4,26,6,3,0.02,1675,565,125,25,748,16,172,450,389,26,139,290,390,57,980,911,291,257,932,804,382,255,497,719,101,111,915,985,87,793,3,40,13,19,887,17,40,24,6,194,19,10,0.03,0.3,1.04,1.11,1.19,1.11,True,False,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1045,HLC/3,5,167,25,6,6,0.09,1644,890,66,173,648,121,278,299,297,105,537,365,143,353,699,507,463,260,811,537,414,382,591,903,166,507,321,688,113,382,29,48,18,19,863,16,33,41,15,637,5,5,0.06,0.37,1.05,1.03,1.04,1.01,False,True,True,True,False,True,False,True,True,False,False,True,False,False,False,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1046,HL/2,5,182,23,6,2,0.27,540,888,62,39,183,311,68,213,269,269,515,117,224,515,995,760,416,348,647,598,381,352,858,953,783,655,929,989,401,494,11,16,55,10,478,11,14,4,17,400,24,1,0.17,0.17,1.14,1.01,1.16,1.1,True,True,True,False,False,True,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1047,HLCC/4,6,186,19,6,4,0.15,590,750,112,377,520,30,186,322,88,158,283,271,351,455,657,548,438,317,829,694,477,406,722,924,844,43,952,731,46,612,4,47,46,3,378,7,52,59,9,965,9,20,0.1,0.04,1.19,1.11,1.11,1.16,True,False,True,True,True,True,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1048,HLCC/4,4,317,23,6,5,0.06,2665,490,93,348,871,178,144,784,279,266,332,170,172,968,974,608,422,305,610,514,380,367,770,592,514,58,418,530,835,750,15,22,61,3,861,4,5,69,8,43,10,18,0.4,0.19,1.15,1.16,1.05,1.06,False,False,True,False,False,True,True,True,False,False,True,False,True,False,False,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1049,OHLC/4,4,173,19,6,9,0.16,1657,213,380,279,743,140,166,237,86,187,994,113,359,727,983,513,437,348,764,725,459,387,781,526,942,181,390,746,646,285,12,35,102,14,255,10,49,68,16,607,8,24,0.34,0.04,1.02,1.0,1.16,1.11,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1050,close,5,27,18,6,7,0.11,1430,694,350,319,150,211,232,554,313,9,798,187,155,871,829,592,402,358,988,611,457,428,419,840,217,24,727,366,311,566,28,30,52,2,237,5,35,39,3,983,18,18,0.32,0.28,1.19,1.13,1.17,1.2,True,False,True,True,True,True,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1051,HLCC/4,4,44,18,6,17,0.2,2619,589,84,287,839,314,336,925,209,318,686,83,350,140,919,824,498,447,958,627,372,293,679,350,647,425,401,762,194,905,6,21,74,7,896,9,52,12,12,544,8,19,0.4,0.18,1.08,1.08,1.04,1.2,True,True,True,False,False,True,False,True,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1052,OHLC/4,6,241,23,6,17,0.17,2581,222,194,312,908,301,382,279,329,221,561,56,194,862,1000,684,414,347,947,880,444,399,837,984,336,758,950,32,1000,135,22,34,62,19,450,5,10,43,19,705,5,12,0.12,0.03,1.13,1.17,1.11,1.02,True,False,False,True,False,True,True,True,False,False,False,False,False,False,True,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1053,HLC/3,6,40,23,6,6,0.03,2861,575,253,233,731,2,118,28,43,239,775,151,233,468,814,603,457,370,974,599,356,278,946,641,790,134,896,606,470,293,24,56,76,19,957,12,38,37,13,134,5,15,0.04,0.32,1.09,1.18,1.09,1.09,True,True,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1054,HLCC/4,5,301,21,6,17,0.19,2664,317,323,125,454,176,102,264,125,399,72,61,224,152,964,585,469,275,957,792,425,258,235,753,483,384,830,121,165,187,19,36,44,9,396,5,17,11,10,839,11,4,0.21,0.1,1.17,1.12,1.03,1.0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1055,open,5,251,23,6,15,0.22,1010,264,320,68,814,390,194,30,207,174,210,392,348,529,887,750,413,364,809,513,286,263,953,107,205,892,645,781,410,242,15,19,57,13,814,10,48,22,17,523,20,6,0.31,0.19,1.09,1.06,1.06,1.08,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1056,high,4,8,25,6,20,0.04,269,238,340,307,330,397,284,578,56,2,445,374,296,951,816,640,458,410,726,500,461,343,994,769,295,495,768,983,378,494,15,49,36,3,152,8,21,90,17,221,13,19,0.33,0.13,1.09,1.17,1.1,1.05,False,True,True,True,True,False,False,True,True,False,True,False,True,True,True,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1057,HLC/3,6,138,18,6,4,0.14,865,307,280,362,325,374,43,771,159,150,447,329,189,674,987,722,417,402,653,599,427,341,23,588,226,465,477,73,374,559,28,56,97,15,534,4,51,11,3,357,6,5,0.26,0.38,1.13,1.05,1.17,1.17,False,True,True,True,True,True,False,False,True,False,False,True,True,False,True,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1058,HL/2,6,176,23,6,17,0.12,1394,696,396,89,646,319,299,628,321,4,793,194,235,686,941,814,467,393,835,691,433,297,918,761,529,98,210,793,220,802,4,21,80,17,780,17,20,26,5,360,12,8,0.32,0.06,1.02,1.15,1.12,1.2,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1059,close,6,399,24,6,3,0.34,446,289,384,288,14,318,52,64,4,49,544,176,137,410,853,523,412,323,919,562,430,354,390,682,78,968,603,621,371,179,10,28,20,16,631,9,25,64,8,226,19,1,0.24,0.11,1.01,1.2,1.16,1.1,False,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1060,HLCC/4,6,315,25,6,2,0.34,1032,263,118,251,613,110,217,427,66,198,382,182,257,984,964,540,435,369,922,658,383,297,892,26,394,977,193,482,741,140,11,55,100,3,455,4,8,21,17,297,18,21,0.04,0.14,1.07,1.16,1.0,1.06,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1061,HLC/3,4,109,19,6,1,0.01,258,445,361,197,381,236,161,910,196,373,729,138,207,753,708,574,434,370,644,625,494,318,167,364,458,184,29,645,36,839,13,25,50,18,89,6,12,96,11,900,12,24,0.12,0.03,1.14,1.13,1.19,1.13,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1062,HLCC/4,5,76,25,6,1,0.08,2045,679,60,376,504,337,140,30,49,183,642,384,51,807,934,864,452,265,948,588,484,260,399,160,723,972,994,502,381,116,2,45,54,13,142,3,38,92,12,480,21,22,0.35,0.05,1.12,1.18,1.2,1.05,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1063,high,6,272,21,6,16,0.13,242,464,320,136,466,37,163,513,60,365,859,177,355,945,782,750,434,362,847,552,341,302,890,617,209,200,455,452,583,110,4,5,92,1,966,17,35,67,14,326,7,21,0.02,0.32,1.04,1.01,1.07,1.0,True,True,True,True,True,False,True,False,False,True,True,True,True,True,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1064,low,4,132,20,6,19,0.25,1933,262,148,364,269,364,16,761,24,158,900,92,199,747,920,779,440,321,850,740,492,323,204,415,479,148,197,589,3,972,12,56,27,8,594,5,38,31,14,625,13,5,0.02,0.19,1.11,1.09,1.02,1.0,True,False,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1065,OHLC/4,4,363,25,6,18,0.27,721,729,396,400,468,160,35,572,146,134,667,47,338,745,850,726,322,298,701,608,476,402,508,459,692,885,556,393,191,932,12,17,76,7,405,11,31,82,7,640,8,12,0.07,0.03,1.08,1.12,1.0,1.18,True,False,True,True,False,False,False,True,True,True,False,False,True,False,False,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1066,low,6,117,18,6,7,0.01,211,622,38,377,388,192,266,383,32,355,262,82,70,819,942,865,458,292,752,613,314,270,34,617,601,268,719,918,715,87,26,42,10,20,557,2,45,85,2,401,11,21,0.05,0.26,1.01,1.11,1.04,1.16,False,False,True,False,True,True,False,True,False,False,True,True,False,True,False,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1067,HLCC/4,4,289,23,6,15,0.11,2128,345,362,301,629,363,378,385,231,170,122,70,197,383,885,516,363,293,678,587,338,272,63,740,251,352,213,722,569,288,8,46,42,11,449,8,16,48,1,891,10,5,0.28,0.23,1.14,1.01,1.19,1.19,False,False,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1068,close,4,251,19,6,20,0.14,1325,897,286,309,581,240,235,492,399,59,635,305,356,871,661,646,306,281,793,721,294,288,330,105,517,527,364,662,69,57,5,38,102,9,781,6,10,49,11,22,10,1,0.28,0.34,1.12,1.06,1.1,1.2,True,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1069,HL/2,4,174,22,6,5,0.15,1735,716,34,338,408,275,278,276,35,274,958,141,287,398,770,511,443,410,708,688,446,296,441,671,573,76,588,445,305,310,12,18,69,16,639,2,37,8,11,778,9,9,0.31,0.15,1.16,1.17,1.2,1.04,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1070,OHLC/4,5,383,24,6,11,0.4,1117,998,372,362,703,284,58,145,343,330,661,159,198,37,617,611,422,280,801,768,344,267,257,752,297,625,441,965,234,300,13,53,42,10,103,4,6,39,4,408,19,18,0.24,0.22,1.1,1.19,1.02,1.12,False,True,False,False,True,False,False,True,False,False,True,True,False,True,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1071,open,6,398,18,6,8,0.02,735,759,197,20,253,365,57,170,321,30,46,23,78,318,765,762,463,350,949,726,361,331,615,272,823,31,28,415,578,147,3,57,89,17,82,10,47,49,13,314,2,16,0.1,0.4,1.04,1.17,1.0,1.04,True,False,True,False,False,True,True,True,True,True,True,False,False,True,False,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1072,HLCC/4,4,191,20,6,5,0.21,225,447,163,307,988,195,152,476,390,386,780,219,141,35,911,564,414,388,676,578,470,392,176,555,819,588,758,786,239,29,2,28,71,14,444,9,22,37,20,456,21,7,0.28,0.37,1.13,1.01,1.19,1.11,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1073,HLC/3,6,22,21,6,5,0.07,884,425,380,197,47,240,142,868,199,173,150,371,20,705,755,665,449,411,706,545,491,485,508,978,910,490,678,268,308,35,21,46,36,15,681,13,15,92,19,253,24,13,0.31,0.19,1.08,1.02,1.08,1.18,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1074,HLC/3,6,61,22,6,7,0.01,1522,259,217,202,212,13,36,101,39,283,221,346,393,167,718,620,431,397,992,622,438,373,453,890,534,847,834,413,876,103,24,28,78,17,548,14,48,74,14,941,23,10,0.23,0.22,1.02,1.09,1.17,1.0,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1075,HLC/3,4,70,27,6,3,0.06,1168,396,134,379,934,158,279,607,368,54,397,33,376,315,813,764,455,279,894,716,495,397,338,828,788,384,738,259,610,322,4,8,77,14,419,14,40,72,16,625,16,23,0.09,0.38,1.17,1.12,1.18,1.08,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1076,close,5,159,25,6,15,0.07,1004,269,269,7,223,200,27,215,274,357,563,82,171,1000,741,736,389,295,820,520,483,437,404,246,695,658,41,862,145,893,15,50,17,14,654,15,44,95,18,886,10,18,0.26,0.32,1.09,1.11,1.02,1.02,False,True,False,True,False,True,True,True,False,True,False,True,False,True,True,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1077,high,5,320,27,6,15,0.34,2899,367,383,247,575,52,257,378,312,25,385,374,81,845,799,798,404,378,867,759,477,330,99,721,785,406,459,610,830,273,30,57,2,13,354,11,18,87,13,42,14,8,0.21,0.36,1.13,1.17,1.02,1.18,True,True,True,True,False,True,False,False,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1078,HLCC/4,4,283,18,6,10,0.24,1637,967,182,183,898,105,30,649,139,5,399,5,275,410,988,873,430,283,879,598,479,416,223,565,137,366,437,312,843,383,6,36,41,1,884,18,20,47,15,606,16,23,0.26,0.28,1.04,1.01,1.08,1.06,False,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1079,close,5,163,27,6,1,0.07,2673,490,343,138,414,71,304,445,191,133,190,357,312,459,905,587,450,423,810,535,488,420,944,557,574,450,425,840,586,641,20,27,18,19,569,9,26,80,1,433,21,11,0.17,0.03,1.11,1.04,1.1,1.0,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1080,low,6,138,25,6,13,0.39,627,415,60,230,222,142,127,948,93,296,694,383,43,855,953,608,459,267,956,660,416,283,752,677,707,265,964,146,598,994,13,37,54,11,679,2,12,53,20,852,16,8,0.13,0.32,1.19,1.01,1.16,1.05,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1081,HL/2,5,112,22,6,9,0.02,477,222,80,66,810,367,54,51,331,266,949,44,66,840,708,583,429,424,670,589,413,327,384,794,915,694,925,57,266,473,17,58,31,19,796,18,51,25,16,13,5,24,0.1,0.26,1.08,1.07,1.15,1.03,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1082,HLCC/4,5,130,23,6,14,0.11,1136,294,374,43,304,28,27,715,329,133,122,155,97,589,985,732,322,255,806,541,430,327,68,805,518,815,555,489,471,715,8,15,81,8,409,17,34,87,17,220,8,11,0.03,0.15,1.18,1.05,1.09,1.16,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1083,high,5,393,20,6,1,0.28,1030,654,362,372,7,375,108,612,171,83,980,120,303,922,884,585,499,455,807,769,479,473,98,360,492,11,80,715,289,592,7,17,79,15,181,15,38,41,19,244,23,14,0.31,0.34,1.07,1.11,1.07,1.11,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
