,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1163,212,158,3,ema,StochAstic_d,355,46,5,11,0.19,2686,407,33,10,52,262,134,991,37,72,978,299,69,742,803,688,417,370,658,590,267,261,4,943,851,739,990,187,423,182,13,17,42,9,273,15,28,97,16,85,19,18,0.36,0.16,0.48,0.92,0.54,0.88,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,-1.0,True,False,-0.0258607923693321,-0.0064216272382034,-0.0082615738652751
1164,241,157,3,ema,StochAstic_k,219,44,6,3,0.27,1309,893,127,165,104,356,32,585,301,388,956,376,69,898,867,684,342,279,986,569,336,279,483,878,726,823,274,124,356,858,30,59,95,20,308,17,26,52,17,896,10,6,0.18,0.17,1.05,1.06,1.14,1.15,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.1320848715978947,0.0485916315177983,0.0490931193021085
1165,215,157,4,sma,StochAstic_k,334,56,6,11,0.25,612,762,283,200,118,164,7,216,112,35,256,248,261,522,654,608,453,298,978,911,325,312,762,863,21,339,829,163,483,588,11,60,41,20,322,13,24,85,10,883,8,23,0.3,0.17,0.43,0.76,0.79,1.07,False,False,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,34.15334019492506,True,False,-0.1138339757609883,-0.0427852646360365,-0.0418402507459541
1166,588,478,24,ema,StochAstic_k,319,48,5,2,0.22,2954,403,137,160,2,315,308,797,213,366,677,268,209,737,814,559,399,251,889,811,462,337,369,723,989,458,442,124,361,467,17,22,85,8,319,11,19,30,1,24,9,20,0.28,0.33,0.15,0.27,0.51,0.69,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,-1.0,True,False,0.1631777985935237,0.0948480747878758,0.0954362688758246
1167,252,129,4,ema,StochAstic_d,45,41,4,16,0.13,1274,956,242,83,84,229,354,726,68,177,792,325,155,208,631,520,476,429,815,547,459,310,898,328,205,65,634,348,56,907,2,14,46,14,337,13,42,7,5,340,8,4,0.31,0.13,0.23,0.37,0.37,0.5,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,23.4799475908278,True,False,-0.1359195691513624,-0.0865706073009938,-0.0873649876303134
1168,577,464,24,sma,StochAstic_d,10,62,2,16,0.02,2625,619,201,68,577,233,20,194,146,298,750,48,194,916,961,913,391,340,588,516,500,371,206,23,816,727,692,79,665,411,10,44,75,12,369,7,51,45,16,458,2,5,0.18,0.16,0.12,0.16,0.25,0.31,True,False,True,False,True,True,False,False,False,False,True,True,True,False,True,True,True,-1.0,True,False,0.0711265749891754,0.0710153620220245,0.070373781317111
1169,235,134,4,wma,StochAstic_k,143,48,3,18,0.25,1929,374,377,140,17,281,197,609,82,216,181,374,352,809,710,516,452,285,752,502,347,307,584,697,134,396,343,820,761,959,2,7,29,16,839,13,19,22,17,699,15,19,0.34,0.02,0.8,0.91,0.82,0.9,False,False,False,True,False,True,True,False,True,False,True,True,True,True,True,False,True,-1.0,True,False,-0.0615609731036457,-0.0234097165950027,-0.0218552324430189
1170,253,162,4,wma,StochAstic_d,21,52,6,1,0.07,2825,293,216,127,588,141,91,717,123,97,981,355,122,13,841,571,448,266,814,520,433,385,873,501,870,199,788,902,658,241,3,56,80,13,686,5,35,53,2,998,9,11,0.01,0.34,1.05,1.07,1.16,1.0,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,False,True,-1.0,True,False,-0.1514909039316366,-0.0897046758623957,-0.0927189079713117
1171,218,182,3,sma,StochAstic_k,281,47,6,8,0.25,1120,976,259,132,174,293,114,881,180,399,234,395,32,815,946,915,427,416,748,510,381,287,554,519,608,751,11,522,600,488,19,58,73,8,901,16,39,55,15,381,11,19,0.28,0.4,1.06,1.1,1.19,1.05,False,False,True,True,False,True,False,True,False,False,False,True,True,False,True,False,False,-1.0,True,False,-0.074477266134105,-0.0206884424800648,-0.0200485997043389
1172,270,125,4,wma,StochAstic_d,7,43,6,7,0.33,764,766,167,104,642,260,397,425,369,133,147,194,230,485,772,626,317,263,677,543,401,287,697,51,109,570,8,178,899,934,2,16,54,3,408,11,50,11,14,626,3,5,0.18,0.33,0.39,0.74,0.5,0.81,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,-0.1858773734376671,-0.1232941495698974,-0.1228488951649244
1173,223,128,3,sma,StochAstic_k,3,46,5,9,0.29,2352,567,142,55,897,148,167,335,255,41,46,189,275,264,809,630,396,266,933,784,413,285,500,218,7,491,471,252,708,900,4,58,7,13,51,7,13,73,2,759,7,11,0.11,0.35,0.65,0.67,0.89,0.9,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,34.290908642468096,True,False,-0.1350413260762844,-0.0575414107798767,-0.056312652455803
1174,576,453,17,wma,StochAstic_d,23,56,3,14,0.35,1854,483,231,276,133,305,84,767,85,64,709,108,283,961,815,562,469,308,759,654,413,254,742,734,205,359,213,967,819,670,4,57,53,19,616,15,36,5,18,440,7,14,0.13,0.07,0.1214076083832877,0.17,0.2837190084671556,0.38,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.0414129900929087,0.0248801080437181,0.025488218458833
1175,199,150,3,wma,StochAstic_k,177,55,6,15,0.3,1991,829,142,256,192,131,313,888,246,235,605,329,265,753,986,599,490,371,927,733,475,341,737,261,483,765,194,766,415,852,14,31,32,1,430,6,38,25,9,962,20,1,0.23,0.28,1.13,1.17,1.15,1.07,False,False,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,-1.0,True,False,-0.0429335002343374,-0.0095749215210887,-0.0097237714165403
1176,237,150,4,wma,StochAstic_d,232,42,2,7,0.01,1161,986,296,46,883,299,140,676,177,292,646,102,144,994,786,683,333,303,774,710,385,310,269,593,716,753,714,958,182,433,17,48,68,17,33,3,47,52,12,132,4,18,0.19,0.03,0.77,0.85,0.9,0.83,False,True,False,False,True,False,False,False,True,True,True,True,False,True,False,True,True,-1.0,True,False,-0.0465715684593913,-0.0272953212378274,-0.0284663006233575
1177,253,171,3,sma,StochAstic_d,226,42,5,3,0.21,818,326,224,113,241,178,75,464,176,95,474,225,81,629,998,954,342,281,732,593,475,337,680,312,305,492,492,406,978,685,28,35,18,16,395,2,25,98,11,2,3,22,0.19,0.35,0.48,0.8,0.58,0.84,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,-1.0,True,False,-0.0882229516519247,-0.0456805665249833,-0.0469746217360454
1178,258,164,4,sma,StochAstic_d,398,53,6,9,0.08,296,286,47,219,348,284,150,896,109,360,664,130,132,175,989,624,344,304,962,657,498,333,506,321,789,884,144,298,97,963,21,28,22,1,325,7,10,98,17,74,2,14,0.04,0.17,1.07,1.16,1.0,1.05,False,True,False,True,False,False,True,False,True,False,True,True,True,False,False,True,True,-1.0,True,False,-0.0531874780996236,-0.0185824943088458,-0.0209766862596796
1179,224,129,3,ema,StochAstic_d,226,53,3,19,0.1,1601,948,53,303,703,76,269,115,15,175,228,103,75,412,993,591,398,323,631,602,498,351,501,21,416,284,284,25,907,855,27,44,5,3,612,12,46,101,8,204,13,21,0.21,0.26,0.6,0.85,0.72,0.91,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,-1.0,True,False,-0.0715851611053256,-0.0386922894786346,-0.041220832230901
1180,245,176,3,wma,StochAstic_k,295,38,6,7,0.27,1522,610,134,246,362,127,306,991,348,277,800,147,230,508,772,658,317,302,990,802,482,390,550,169,503,30,384,156,531,990,14,23,95,1,642,8,44,100,19,464,22,25,0.38,0.33,1.13,1.12,1.01,1.01,True,True,True,False,False,False,True,True,False,False,False,True,False,True,True,False,True,-1.0,True,False,-0.0511242537857452,-0.01155591179112,-0.010847246847383
1181,210,132,4,ema,StochAstic_k,29,45,1,15,0.38,1625,443,2,256,17,216,287,272,293,344,799,379,95,935,580,520,276,275,968,778,390,318,185,966,132,848,164,635,9,936,11,17,99,17,757,17,26,78,4,700,25,19,0.3,0.22,0.48,0.67,0.8,0.93,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,-1.0,True,False,-0.15760768390298,-0.0624391437048972,-0.0617136899830532
1182,263,125,3,sma,StochAstic_d,232,49,2,7,0.36,392,777,82,388,863,111,280,550,108,141,998,395,333,492,913,849,490,286,962,846,363,362,106,961,449,657,439,604,664,714,25,40,54,1,27,11,25,16,8,888,8,5,0.32,0.11,0.3,0.38,0.54,0.65,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False,-0.1731190234913356,-0.1996276194357523,-0.2030503692883883
1183,277,141,4,wma,StochAstic_k,60,52,6,7,0.39,2649,662,359,233,187,70,347,929,264,222,96,8,26,892,903,886,361,352,778,613,294,253,974,188,590,538,332,717,890,188,19,35,64,2,872,7,39,87,18,258,2,13,0.13,0.34,1.08,1.03,1.08,1.07,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,False,True,-1.0,True,False,-0.0082668126633711,-0.0013192150152569,-0.000480102367998
1184,219,161,4,ema,StochAstic_k,102,45,5,4,0.35,2160,934,9,242,102,20,198,632,56,23,646,76,319,443,985,903,348,267,681,569,461,316,668,608,447,959,403,867,308,41,25,44,40,10,385,12,17,54,18,849,5,9,0.26,0.25,0.46,0.69,0.79,0.95,True,True,False,False,True,True,False,True,False,True,False,True,False,True,True,True,True,-1.0,True,False,0.0698945932609456,0.0205095390603222,0.0217343209601794
1185,258,146,4,ema,StochAstic_d,193,50,5,12,0.12,972,624,325,161,155,281,250,907,117,103,928,6,82,136,632,504,324,289,677,629,350,269,403,127,222,353,792,169,268,594,18,28,16,11,12,9,10,23,8,640,16,13,0.06,0.2,0.91,0.94,0.83,0.91,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,-1.0,True,False,0.0432273626778278,0.0164341369844549,0.0159580051291602
1186,184,175,4,wma,StochAstic_d,211,47,6,11,0.38,483,320,307,173,403,23,168,722,168,49,750,146,186,931,866,770,491,327,995,756,495,335,358,406,334,548,430,725,807,530,29,59,102,7,728,9,12,32,17,328,1,2,0.27,0.16,1.0,1.11,1.01,1.14,True,False,False,False,True,True,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False,-0.067799715192932,-0.0256187828103344,-0.0266784303599305
1187,240,130,3,ema,StochAstic_k,15,49,1,18,0.28,790,765,84,236,830,102,299,689,75,221,227,316,9,810,871,581,487,384,936,922,378,340,904,15,599,375,523,182,310,807,11,29,79,18,856,18,20,89,6,861,7,19,0.24,0.09,0.55,0.64,0.84,0.91,True,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,-1.0,True,False,-0.1463135396361701,-0.0586760863138421,-0.0581500015819032
1188,184,150,4,sma,StochAstic_d,326,56,6,13,0.18,2318,928,348,72,543,130,345,244,285,291,331,200,169,884,684,641,493,404,647,524,423,322,148,102,792,665,429,762,429,687,8,28,104,18,667,18,37,76,9,472,2,20,0.12,0.32,1.19,1.06,1.07,1.0,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False,-0.0704689429264951,-0.0276491629475337,-0.029433562286834
1189,272,141,4,wma,StochAstic_d,301,40,5,7,0.05,348,674,338,118,857,273,350,966,257,287,917,110,222,606,785,651,438,405,673,519,407,270,824,155,543,806,79,74,465,37,18,40,18,14,187,13,52,82,11,495,10,5,0.31,0.17,0.62,0.95,0.95,0.81,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,-0.0637164285583733,-0.027199859652875,-0.0299061488734611
1190,276,136,4,wma,StochAstic_k,251,52,6,15,0.37,1193,517,309,243,313,56,66,375,356,314,770,196,148,922,983,877,456,333,720,554,497,300,887,598,790,107,474,6,577,17,2,44,79,2,32,9,33,64,20,308,24,10,0.4,0.3,1.16,1.11,1.01,1.08,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,-1.0,True,False,0.0317330014493063,0.005546584649389,0.006401257532144
1191,219,179,3,wma,StochAstic_k,362,54,5,14,0.4,2168,244,162,161,740,261,190,386,148,90,600,276,197,288,872,853,449,284,745,640,498,469,387,161,879,892,969,936,944,695,17,25,63,10,94,16,44,104,7,180,13,23,0.3,0.04,0.15,0.27,0.51,0.69,False,False,True,False,True,False,False,False,False,True,True,True,False,False,False,False,True,59.22763784413555,True,False,-0.0809600808943599,-0.0284980135208089,-0.0276272918543541
1192,781,417,17,ema,StochAstic_d,235,50,5,16,0.08,2164,319,171,324,17,128,79,285,272,325,378,359,21,916,660,544,458,296,933,667,465,354,129,450,935,165,294,242,974,95,20,52,11,16,330,10,15,82,15,760,12,16,0.13,0.3,0.06,0.14,0.19,0.44,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,-1.0,True,False,0.1182198641979021,0.101060312360737,0.1009196458024442
1193,191,179,3,wma,StochAstic_k,398,52,3,2,0.29,369,236,377,20,893,373,342,975,91,242,959,264,91,922,843,588,399,397,897,894,308,291,414,627,35,151,124,700,910,359,20,44,72,9,905,3,31,65,19,383,15,17,0.38,0.3,0.36,0.46,0.67,0.73,True,True,False,False,False,True,True,False,True,False,False,True,True,True,False,True,False,32.43156602835224,True,False,-0.0964686095664289,-0.0453352173848853,-0.0436180756545236
1194,644,375,26,ema,StochAstic_d,396,64,5,1,0.34,491,436,226,305,817,329,74,99,8,197,209,146,312,475,947,822,482,284,731,646,405,301,286,256,507,389,721,329,48,250,18,60,15,9,513,5,12,8,16,913,14,16,0.14,0.06,0.2,0.31,0.4,0.6,True,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False,0.0885689350010597,0.0657540086788718,0.0652239382869525
1195,184,167,4,sma,StochAstic_d,254,51,1,10,0.05,2914,352,379,162,50,325,310,435,305,238,461,175,256,457,705,616,345,285,848,527,479,392,732,865,306,239,615,847,990,133,25,32,54,16,596,4,25,32,17,266,18,11,0.32,0.07,0.81,0.8,0.96,0.95,True,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,True,-1.0,True,False,-0.1053522160435516,-0.0513918351071288,-0.0536625175313511
1196,216,168,4,ema,StochAstic_k,142,54,5,12,0.06,1804,447,258,4,131,30,360,965,8,88,879,156,348,166,918,704,456,256,723,653,499,331,531,213,850,517,665,514,178,78,7,35,96,3,352,9,12,12,5,860,23,15,0.03,0.06,0.49,0.64,0.78,0.87,True,True,False,True,False,True,False,True,True,True,False,True,True,False,True,True,False,37.04035942882072,True,False,-0.0768510871477682,-0.0264675350511734,-0.0250715074892922
1197,525,481,19,wma,StochAstic_d,323,70,2,12,0.11,2572,773,381,174,101,277,208,366,289,25,910,38,117,320,961,669,391,356,656,564,308,297,136,342,903,26,499,255,474,550,30,44,12,9,711,7,49,76,8,792,23,22,0.06,0.26,0.17,0.25,0.34,0.46,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,-1.0,True,False,0.0996115945136184,0.1194765377756798,0.118181366443731
1198,247,175,4,wma,StochAstic_d,247,46,6,1,0.17,880,821,236,332,509,227,326,932,34,184,994,331,340,274,979,972,463,307,978,772,447,304,400,786,578,22,739,968,792,859,22,24,12,16,434,11,30,38,6,713,25,6,0.39,0.19,1.13,1.09,1.03,1.03,True,False,False,False,True,False,True,False,False,True,False,True,False,True,True,False,True,-1.0,True,False,-0.1771897513581516,-0.1145848692998224,-0.1150472048043103
1199,187,171,4,wma,StochAstic_d,242,42,6,9,0.14,809,549,87,200,108,95,393,754,400,376,812,387,231,193,717,574,419,389,961,527,445,406,77,472,144,13,597,736,721,688,15,53,80,15,340,16,36,92,18,805,18,12,0.37,0.17,1.06,1.16,1.15,1.02,True,False,True,False,False,True,True,True,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.0309681789181506,0.0091920706151086,0.0067593627447518
1200,271,186,4,sma,StochAstic_d,115,56,3,16,0.05,811,680,12,339,816,105,238,630,384,354,757,50,11,838,893,663,333,332,960,647,395,391,746,921,599,479,166,188,37,611,22,50,99,18,341,10,48,59,17,895,23,7,0.03,0.02,0.29,0.41,0.47,0.6,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,-1.0,True,False,0.0340996056920298,0.0146823967446789,0.015885547759177
1201,236,184,3,wma,StochAstic_k,28,46,6,8,0.17,2995,804,157,14,257,171,379,400,291,242,887,234,320,83,794,722,369,289,892,570,433,257,935,423,110,514,120,231,711,56,17,19,71,17,832,11,30,28,6,567,6,20,0.14,0.02,1.14,1.13,1.14,1.05,True,False,False,True,True,False,True,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.0725546095204045,0.0195285245776313,0.0198357524572622
1202,248,153,4,sma,StochAstic_k,57,44,2,14,0.16,1726,319,227,19,375,35,262,875,165,131,550,373,388,327,745,535,478,334,955,833,461,280,89,804,292,647,960,300,748,783,22,37,87,19,294,18,36,95,8,173,3,10,0.07,0.3,0.41,0.71,0.76,0.97,False,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.2566913644909443,0.2378137892240434,0.2386604629655547
1203,184,183,4,sma,StochAstic_k,342,50,4,9,0.29,2558,691,305,353,506,251,228,488,296,387,311,243,300,854,997,973,495,266,764,558,370,326,772,54,672,630,128,828,775,89,9,10,37,15,212,2,37,37,12,334,15,20,0.34,0.08,0.42,0.71,0.53,0.76,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,True,False,-1.0,True,False,-0.016288921103718,-0.0035917129085621,-0.0019597784268715
1204,240,155,4,wma,StochAstic_k,175,49,6,13,0.24,215,358,315,384,745,8,140,172,2,67,872,37,140,483,959,616,399,318,770,594,430,318,86,704,265,313,729,189,323,698,3,45,100,6,906,7,13,9,15,88,9,13,0.32,0.06,0.96,0.97,0.89,0.98,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,-0.0573841693891424,-0.0151078454495601,-0.0145099695198895
1205,207,181,3,sma,StochAstic_d,142,54,2,4,0.11,1499,814,137,186,297,129,35,860,166,317,651,112,2,507,896,645,464,274,968,792,484,389,40,535,649,591,731,517,115,523,19,29,18,18,902,11,17,11,6,23,1,6,0.1,0.08,0.1045879493209981,0.15,0.2411222176467918,0.31,False,True,False,True,False,False,True,True,False,False,True,True,False,True,False,True,True,-1.0,True,False,-0.1069824338185986,-0.0967643662452243,-0.0973371469211939
1206,217,164,3,ema,StochAstic_k,142,49,1,16,0.18,2215,772,167,138,454,185,2,698,31,167,597,294,219,634,947,654,335,281,910,864,480,435,180,842,774,877,793,79,646,451,12,37,103,19,443,14,36,104,12,963,15,4,0.23,0.36,0.42,0.71,0.74,0.95,True,False,False,False,True,True,True,False,False,False,False,True,True,True,True,False,False,36.323936910527294,True,False,-0.094546936475191,-0.0365543434651728,-0.0347159589899773
1207,577,390,21,wma,StochAstic_k,369,48,5,13,0.17,2662,541,176,348,931,376,52,486,292,292,125,361,179,688,872,682,454,329,695,566,333,278,791,454,379,414,343,997,771,694,9,32,49,6,333,8,42,32,8,338,5,7,0.27,0.22,0.15,0.27,0.51,0.69,False,True,False,True,True,True,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,-0.0690989606800191,-0.0261156233536672,-0.0258877512603429
1208,251,139,3,wma,StochAstic_d,281,38,1,9,0.11,1273,442,74,121,641,318,271,322,241,93,14,144,344,603,971,945,415,362,997,551,428,423,288,171,773,289,486,598,189,573,29,49,20,5,859,9,27,60,6,24,3,6,0.11,0.18,0.86,0.83,0.97,0.89,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False,-1.0,True,False,-0.1768910844661226,-0.1093995022935582,-0.1104681317432833
1209,269,150,4,ema,StochAstic_d,292,57,4,5,0.33,384,209,203,233,79,251,372,927,360,261,60,100,104,174,991,859,468,272,909,565,484,474,61,142,444,231,643,680,929,274,9,32,48,16,924,8,13,101,2,415,22,14,0.3,0.09,0.27,0.41,0.37,0.56,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False,-0.0427796615224059,-0.0169158931166516,-0.0182214688599149
1210,208,142,3,wma,StochAstic_k,250,55,5,19,0.26,1247,580,128,383,905,215,303,909,85,267,848,141,181,40,1000,713,391,355,898,559,468,273,742,195,114,905,511,52,123,319,21,25,33,10,594,3,25,4,9,677,23,23,0.37,0.28,0.54,0.7,0.88,1.0,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,False,True,37.80860771444674,True,False,-0.1264200711660666,-0.0552666650624107,-0.054564481142638
1211,761,492,21,wma,StochAstic_k,266,55,5,6,0.09,2614,286,156,29,666,230,160,34,307,388,212,138,135,107,773,581,430,267,805,715,406,351,897,190,308,823,596,921,570,450,17,46,68,1,291,3,15,57,7,487,17,6,0.22,0.18,0.15,0.27,0.51,0.69,True,True,False,False,True,False,False,False,True,False,False,True,False,True,True,False,True,-1.0,True,False,0.1241119641211638,0.0662393077956285,0.0665021108866759
1212,190,178,4,wma,StochAstic_d,74,51,6,1,0.25,2909,703,168,288,156,393,170,478,193,355,433,63,297,635,940,776,468,390,914,549,488,467,925,982,195,658,754,898,566,581,10,23,68,18,887,12,21,95,5,689,1,16,0.34,0.24,1.03,1.09,1.05,1.13,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True,False,-1.0,True,False,-0.122827758164485,-0.0656630171256266,-0.0650247980565799
1213,222,129,4,wma,StochAstic_k,35,48,5,6,0.01,843,773,68,205,814,308,370,393,186,340,264,30,106,634,738,679,484,268,942,803,342,270,484,307,173,246,205,569,111,478,2,47,25,14,92,17,31,37,19,754,14,19,0.02,0.26,0.8,0.94,0.81,0.9,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,0.0244630113823324,0.0039857437620365,0.0050177531937515
1214,232,177,4,wma,StochAstic_k,41,43,4,18,0.16,1598,771,120,261,300,141,305,806,101,185,237,18,265,294,908,537,442,429,885,770,360,337,935,50,897,910,416,284,993,679,2,36,67,2,304,17,22,17,15,831,7,11,0.32,0.17,0.41,0.8,0.75,1.02,True,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,-1.0,True,False,-0.031878983320235,-0.0076400691169258,-0.0065642268615014
1215,219,151,3,sma,StochAstic_k,90,51,6,16,0.28,2342,753,228,82,496,222,38,940,51,277,486,349,264,908,700,662,457,360,766,728,488,284,460,572,178,561,961,908,834,882,29,31,97,19,792,10,52,78,3,946,18,20,0.15,0.34,1.04,1.15,1.19,1.12,False,False,False,True,False,True,False,True,True,True,True,True,True,False,False,True,True,-1.0,True,False,-0.0600239492823397,-0.0155713139360995,-0.0150959556556549
1216,277,125,4,sma,StochAstic_k,328,55,6,16,0.33,838,503,199,176,982,303,42,421,306,316,700,170,179,578,964,519,396,376,776,528,481,423,699,384,195,547,158,734,616,783,3,21,26,10,39,6,45,104,4,143,15,19,0.29,0.37,1.12,1.02,1.07,1.04,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,-1.0,True,False,0.0666730507198185,0.0178524532960214,0.0190824364096489
1217,260,156,4,wma,StochAstic_k,63,57,6,17,0.03,2283,372,244,161,761,223,73,839,286,299,637,317,292,527,890,844,449,271,714,555,389,312,623,564,4,760,809,366,182,928,19,56,2,2,121,16,45,11,1,908,9,5,0.14,0.35,1.04,1.16,1.05,1.2,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,True,False,-1.0,True,False,-0.0627642055256715,-0.0177508089287383,-0.0167415102102281
1218,229,136,4,wma,StochAstic_k,346,49,5,12,0.4,1788,522,207,134,66,252,139,93,124,259,630,269,145,865,968,940,465,350,968,820,395,295,315,21,113,324,217,840,583,515,28,46,53,3,480,4,24,14,16,236,21,4,0.27,0.22,0.38,0.74,0.73,0.98,True,True,True,False,True,True,True,True,False,True,False,True,True,True,True,True,False,-1.0,True,False,0.0768211986550946,0.024416998543521,0.0258598806539909
1219,256,181,3,ema,StochAstic_d,73,55,3,3,0.38,674,615,122,221,138,59,147,396,262,340,339,278,260,234,665,561,475,264,790,765,427,329,307,980,913,857,58,532,246,739,21,59,92,9,677,17,31,30,8,667,22,9,0.03,0.26,0.35,0.36,0.51,0.52,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,-1.0,True,False,-0.0439611243552536,-0.0214435149739196,-0.0227699014341418
1220,224,186,3,ema,StochAstic_k,204,53,5,6,0.34,2322,495,172,245,990,364,227,802,333,196,183,233,130,208,674,508,457,283,772,643,441,311,398,203,46,464,51,72,391,838,4,19,32,17,204,7,28,15,9,727,10,11,0.12,0.16,0.37,0.84,0.7,1.02,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,38.99649663520372,True,False,-0.1041150952174647,-0.0415081208087056,-0.0402217844152943
1221,579,367,21,ema,StochAstic_d,137,58,5,1,0.39,2744,375,100,232,270,203,359,100,52,370,630,338,308,637,826,737,343,278,835,524,457,261,811,520,246,864,11,282,474,374,19,42,57,13,101,10,21,102,11,863,20,9,0.4,0.12,0.18,0.34,0.37,0.63,False,False,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,-1.0,True,False,0.0447781126632313,0.0243000814734077,0.0225292003077317
1222,223,153,3,wma,StochAstic_d,380,54,2,20,0.32,1588,775,166,144,444,85,348,185,279,46,605,323,93,35,635,506,333,311,667,501,411,324,341,83,345,870,67,586,712,290,13,53,55,6,742,13,28,11,4,753,25,19,0.26,0.23,0.48,0.61,0.58,0.69,False,True,False,False,True,True,True,False,True,True,True,False,True,False,True,True,False,-1.0,True,False,-0.0243981890881808,-0.0095097265443723,-0.0127269255490658
