,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
6065,209,47,13,sma,StochAstic_d,70,474,6,20,0.21,2125,503,240,51,663,368,92,25,203,65,345,220,92,512,987,970,389,284,698,530,407,258,671,499,120,856,789,680,796,379,18,52,24,3,277,10,42,58,10,185,18,10,0.31,0.01,1.13,1.08,1.13,1.04,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False,-0.0950732710436296,-0.0799880577261749,-0.0813909703667957
6066,190,48,11,ema,StochAstic_k,301,386,6,10,0.24,2995,508,63,230,75,344,171,726,274,175,517,278,174,582,952,614,398,387,885,565,477,256,998,131,995,306,432,284,15,613,10,34,104,6,197,11,35,32,11,457,11,24,0.35,0.37,1.17,1.03,1.11,1.05,False,True,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.0633647297243801,0.0403984523542916,0.0414318613399394
6067,152,57,11,ema,StochAstic_k,348,437,6,9,0.17,332,278,381,163,322,222,390,121,70,382,215,312,254,601,990,619,483,364,587,571,465,377,377,423,130,960,200,533,879,308,8,40,11,13,515,6,16,47,18,447,25,3,0.24,0.17,1.1,1.14,1.07,1.07,True,False,False,True,True,False,True,False,True,False,True,False,True,True,True,True,False,-1.0,True,False,-0.0436166763256305,-0.0254345782154844,-0.0243460419978937
6068,205,49,13,ema,StochAstic_k,169,516,6,7,0.35,1859,318,192,180,476,265,303,188,85,290,471,379,284,812,685,551,489,479,875,824,310,278,199,481,835,134,151,213,987,988,11,21,54,15,252,9,52,8,12,346,23,25,0.3,0.1,1.01,1.17,1.07,1.14,True,True,False,False,True,False,True,True,False,True,False,True,True,True,True,True,False,-1.0,True,False,0.1204222636457082,0.1189706895425015,0.1203152147282421
6069,158,64,10,wma,StochAstic_k,370,490,6,14,0.13,476,438,239,348,278,267,237,502,60,224,232,84,304,13,735,651,369,359,901,589,470,262,572,937,822,143,454,350,824,805,22,38,33,8,66,2,25,93,17,594,14,4,0.07,0.21,1.11,1.04,1.16,1.08,False,True,False,False,False,True,True,True,False,True,False,True,True,True,False,True,True,-1.0,True,False,-0.1334632682310535,-0.138453542531694,-0.1384712170581645
6070,179,46,8,ema,StochAstic_d,211,510,6,5,0.23,2236,525,387,204,817,371,289,993,31,54,40,26,157,527,954,683,500,282,828,827,267,266,170,757,55,967,220,857,767,588,7,55,11,3,476,8,36,68,4,24,25,6,0.15,0.31,1.02,1.14,1.09,1.19,False,True,False,False,False,True,True,True,True,True,False,False,True,False,True,True,False,-1.0,True,False,-0.1184395278885218,-0.1189963812053643,-0.1203644565263049
6071,165,64,8,sma,StochAstic_d,11,448,6,15,0.39,1493,995,234,354,171,324,23,532,125,255,559,325,289,395,778,654,379,363,590,523,498,335,530,49,760,734,587,878,170,157,29,48,13,16,802,9,52,98,6,712,15,1,0.4,0.24,1.2,1.15,1.02,1.09,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,-1.0,True,False,-0.0556702649927896,-0.0192565541622949,-0.0208364071274737
6072,177,60,10,wma,StochAstic_d,147,455,6,11,0.35,2117,416,300,379,157,65,386,360,279,132,318,168,319,37,912,633,495,252,908,878,466,445,812,188,803,929,431,684,272,828,12,35,101,2,226,6,41,30,14,406,25,12,0.33,0.3,1.16,1.18,1.17,1.04,False,True,False,True,True,False,True,False,False,False,False,False,True,False,True,False,False,-1.0,True,False,-0.0695666066993407,-0.049273696038346,-0.0525586216758125
6073,211,46,12,sma,StochAstic_d,7,469,6,9,0.4,838,924,271,77,693,6,38,840,300,252,444,5,367,186,932,784,429,338,749,702,350,270,809,312,225,592,68,114,560,81,29,60,94,4,582,15,38,68,12,111,14,21,0.35,0.21,1.18,1.17,1.06,1.04,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,True,True,-1.0,True,False,-0.0342133592866127,-0.0166872897913146,-0.0179100396761328
6074,179,67,10,ema,StochAstic_k,356,446,6,8,0.21,1687,210,124,299,150,218,214,106,59,263,950,224,312,863,844,843,286,271,786,696,473,334,171,828,216,816,322,327,670,280,22,27,56,12,11,4,18,23,15,977,14,4,0.14,0.28,1.08,1.18,1.04,1.19,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,-1.0,True,False,0.0735223843682194,0.054204401299903,0.0539119808028994
6075,153,62,9,ema,StochAstic_k,386,433,6,8,0.33,2770,379,177,337,201,195,399,538,362,21,524,313,98,844,843,821,456,270,911,804,461,280,896,793,236,258,939,792,392,703,12,33,72,12,312,11,52,75,20,607,5,14,0.03,0.06,1.05,1.05,1.06,1.1,False,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False,True,-1.0,True,False,-0.0737718290936892,-0.0545449060314375,-0.054122587110956
6076,200,46,10,wma,StochAstic_d,143,533,6,15,0.14,865,240,157,278,874,276,364,989,313,93,581,328,322,826,852,801,430,310,726,533,431,347,657,482,795,707,352,347,275,928,16,53,57,13,3,2,11,85,4,141,18,5,0.39,0.08,1.12,1.12,1.15,1.1,False,True,True,False,False,True,True,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,-0.0922236561661231,-0.0814482327356138,-0.0830208837826193
6077,158,48,12,wma,StochAstic_k,347,431,6,9,0.25,899,644,261,53,199,296,381,64,121,130,54,306,262,24,893,521,473,469,841,645,334,304,124,460,931,433,4,916,570,952,16,48,70,18,971,18,52,65,3,727,17,9,0.37,0.23,1.16,1.0,1.1,1.18,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False,-0.0933311439395843,-0.0768554151967136,-0.0755574440044061
6078,176,49,9,ema,StochAstic_k,85,422,6,19,0.05,567,861,2,378,499,126,48,62,108,59,115,293,40,489,821,648,274,266,788,748,439,378,988,54,197,672,586,350,136,364,29,55,77,13,221,3,25,32,3,632,23,1,0.3,0.04,1.13,1.14,1.07,1.11,True,False,False,True,False,False,True,False,True,False,False,True,True,True,False,False,False,-1.0,True,False,0.0324994545768261,0.0161460512058658,0.0161060098645291
6079,161,66,12,sma,StochAstic_d,80,439,6,3,0.22,2788,261,334,134,549,33,283,990,270,390,602,144,114,764,885,860,416,305,947,575,430,286,165,842,418,397,908,133,841,568,18,46,84,2,432,4,48,46,4,219,10,14,0.09,0.3,1.03,1.07,1.2,1.1,False,True,False,False,True,False,False,False,True,True,False,False,True,True,False,False,True,-1.0,True,False,-0.1399629724301002,-0.1464074051212521,-0.1463074558330479
6080,159,60,9,wma,StochAstic_k,219,484,6,3,0.02,2531,369,308,227,707,218,287,32,71,309,626,174,155,950,971,941,405,319,992,861,426,391,263,32,586,246,262,521,202,61,10,48,84,11,412,7,42,44,3,695,8,1,0.16,0.08,1.0,1.12,1.05,1.04,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,-1.0,True,False,-0.0716022590250713,-0.0548931375784974,-0.0539312433817342
6081,181,67,9,sma,StochAstic_k,150,499,6,10,0.03,2969,969,101,40,861,58,153,281,339,377,449,381,89,533,812,598,450,432,713,522,413,404,285,627,821,38,334,110,408,746,3,10,64,5,867,5,7,71,5,312,22,7,0.07,0.06,1.0,1.17,1.2,1.01,True,False,False,False,True,True,True,True,False,False,True,False,False,True,True,True,True,-1.0,True,False,0.0910388601051255,0.0770871760595331,0.0776833154110784
6082,169,46,8,sma,StochAstic_d,248,410,6,10,0.16,2106,540,41,36,847,312,354,206,187,157,728,381,171,258,822,690,415,267,920,913,389,385,792,990,376,812,972,139,62,148,22,31,19,5,995,6,16,92,8,35,21,16,0.04,0.14,1.01,1.14,1.07,1.08,True,True,False,True,False,True,False,False,False,True,False,False,True,True,False,False,True,-1.0,True,False,-0.0769042766963392,-0.055684303921388,-0.0567226076954531
6083,150,46,10,ema,StochAstic_k,375,431,6,3,0.05,2785,626,364,119,983,289,113,928,61,38,677,152,84,926,968,892,439,315,973,727,426,373,186,751,723,982,238,594,688,383,3,25,58,15,234,11,20,8,15,726,25,7,0.31,0.02,1.04,1.05,1.0,1.06,False,True,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,-1.0,True,False,-0.0215081075841078,-0.0083790218811416,-0.0080232728297006
6084,146,57,10,ema,StochAstic_k,169,357,6,11,0.29,2138,845,244,272,204,326,109,401,73,207,25,392,30,89,978,552,486,272,912,733,405,399,961,173,914,360,915,139,229,891,12,28,84,9,549,7,40,56,13,220,15,24,0.4,0.04,1.16,1.1,1.13,1.12,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False,-0.0401587490373045,-0.020166284149842,-0.0203262638358655
6085,145,56,10,sma,StochAstic_d,382,415,6,14,0.06,743,652,189,76,954,64,283,447,342,290,943,397,268,165,728,724,442,349,839,524,448,280,617,620,445,422,475,819,924,684,19,56,5,12,549,7,14,25,8,692,4,2,0.12,0.31,1.11,1.01,1.12,1.03,False,True,True,True,True,False,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.0692048904376964,0.0500915082646549,0.0459498137736445
6086,212,57,9,ema,StochAstic_k,353,475,6,20,0.1,245,463,304,274,308,236,56,719,133,54,72,263,233,425,702,624,357,345,884,657,452,299,158,806,324,153,898,61,359,211,12,59,23,3,504,9,31,11,3,990,9,25,0.06,0.08,1.13,1.14,1.08,1.08,False,True,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True,-1.0,True,False,0.0782105359108755,0.060294346627429,0.0610345630259078
6087,146,56,12,sma,StochAstic_d,244,500,6,9,0.28,1525,225,259,52,6,181,300,466,388,137,484,313,234,603,953,605,480,275,723,572,373,265,635,426,983,893,666,412,631,607,14,47,101,14,782,12,52,47,5,712,22,11,0.26,0.01,1.2,1.07,1.05,1.04,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,-1.0,True,False,0.0604961566264858,0.04496273092578,0.0431942383654322
6088,196,57,12,wma,StochAstic_k,152,528,6,16,0.05,1146,529,315,209,14,42,121,82,300,323,11,129,134,602,895,827,446,417,847,825,460,376,480,881,144,486,553,24,183,810,20,22,47,1,803,9,15,54,14,575,16,21,0.26,0.35,1.1,1.13,1.18,1.01,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.1174756905095384,0.1184605191809729,0.1179810884204849
6089,184,50,12,sma,StochAstic_k,302,414,6,9,0.35,563,859,81,92,871,80,153,633,55,252,17,272,75,281,644,605,481,339,964,678,463,418,118,320,441,272,283,491,134,782,13,32,2,1,778,11,29,98,4,854,25,21,0.04,0.33,1.18,1.07,1.13,1.06,False,True,True,False,False,False,True,False,True,True,False,False,False,False,True,True,False,-1.0,True,False,0.086658056507267,0.0678694243414616,0.0684896005359876
6090,210,53,10,ema,StochAstic_k,84,531,6,4,0.21,2863,735,20,62,578,331,82,230,12,268,94,137,382,850,962,855,366,326,686,606,418,417,549,841,451,906,847,897,321,467,2,5,36,5,391,18,33,27,20,926,16,24,0.17,0.27,1.07,1.0,1.16,1.18,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.0951779854578419,0.0839068283011805,0.0842272049737027
6091,188,49,9,ema,StochAstic_k,297,521,6,18,0.08,1881,802,38,128,942,305,262,417,100,177,927,281,88,862,868,606,421,286,894,780,345,251,800,104,9,393,486,739,391,723,8,42,43,4,452,12,50,87,20,450,22,24,0.36,0.14,1.1,1.04,1.01,1.12,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,-1.0,True,False,0.0851527478314221,0.0693505710457793,0.0706602898011786
6092,206,55,11,sma,StochAstic_d,13,380,6,15,0.23,309,763,126,3,756,327,223,894,361,230,499,386,336,439,890,652,418,331,980,835,498,251,490,947,690,781,886,1000,301,420,4,23,53,17,41,6,43,66,17,257,19,23,0.17,0.35,1.19,1.1,1.08,1.0,False,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False,-0.0749461125142265,-0.0527324213280715,-0.0546785215289751
6093,174,46,9,ema,StochAstic_k,84,532,6,9,0.04,1001,662,290,266,388,223,71,614,46,44,873,120,395,932,970,926,499,439,787,696,421,278,306,122,160,223,246,699,196,118,21,56,49,12,306,4,39,54,10,141,1,6,0.2,0.27,1.13,1.14,1.16,1.0,False,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True,-1.0,True,False,0.0662338414163736,0.0510464032123736,0.0508225746451102
6094,189,59,10,sma,StochAstic_d,241,411,6,2,0.32,2565,733,390,77,276,131,388,620,154,242,837,291,125,643,998,857,390,295,723,524,482,304,660,874,354,5,253,767,73,115,9,49,89,9,896,9,26,8,11,914,18,8,0.35,0.09,1.06,1.1,1.19,1.02,False,False,False,True,False,True,False,False,True,True,True,True,True,False,True,False,False,-1.0,True,False,-0.1217664093847591,-0.1157636168741484,-0.1181507495480091
6095,208,48,12,sma,StochAstic_d,281,496,6,7,0.33,2332,947,292,53,257,234,277,292,245,26,101,109,109,84,809,684,310,292,699,549,374,271,956,606,746,487,194,216,529,507,15,29,77,19,841,4,46,28,15,386,25,7,0.31,0.32,1.03,1.19,1.05,1.1,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False,0.0363051386450977,0.0210148863575683,0.0192972421118818
6096,207,67,9,ema,StochAstic_d,154,383,6,17,0.15,2484,489,347,40,101,197,138,117,381,86,198,2,351,783,598,588,445,290,859,522,310,267,749,8,739,320,426,505,560,490,13,55,45,15,621,2,6,31,7,220,12,12,0.02,0.24,1.01,1.18,1.13,1.15,False,True,False,True,True,False,False,True,True,False,True,False,False,True,False,True,False,-1.0,True,False,-0.0700492940213124,-0.0496189329179933,-0.0532869073430668
6097,213,51,12,wma,StochAstic_d,312,447,6,13,0.01,1042,464,256,259,731,53,158,520,29,359,603,15,204,396,732,671,408,280,824,706,373,253,598,272,234,682,13,865,725,794,12,34,2,8,133,8,39,50,16,906,19,12,0.23,0.12,1.13,1.17,1.17,1.11,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,-1.0,True,False,-0.0857805191913131,-0.06520352133548,-0.0701480938815793
6098,158,53,8,wma,StochAstic_d,94,457,6,12,0.34,2480,727,358,172,966,226,199,272,181,330,577,68,72,934,750,577,311,307,710,647,405,296,689,31,427,728,225,238,228,502,27,34,17,1,471,6,7,36,13,920,16,3,0.27,0.05,1.11,1.19,1.18,1.12,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,-1.0,True,False,0.0484606184416426,0.0313243720587354,0.0275239367807785
6099,187,48,8,wma,StochAstic_k,393,415,6,2,0.21,2000,214,18,218,487,240,307,469,371,318,691,186,275,810,900,516,497,277,796,761,383,310,328,356,243,644,71,384,144,832,2,60,12,16,539,14,39,82,5,292,21,20,0.06,0.09,1.05,1.2,1.2,1.05,False,True,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.0610312234844332,0.0392293942035147,0.039690975370812
6100,162,66,9,sma,StochAstic_k,107,480,6,10,0.27,1771,454,361,154,612,248,240,901,347,315,482,262,382,757,833,761,380,368,955,884,407,389,553,515,472,142,260,663,264,316,26,59,75,16,966,6,41,67,9,457,25,19,0.11,0.21,1.1,1.18,1.02,1.18,True,True,False,True,False,False,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,-0.0511297435828193,-0.0335334856962161,-0.0332170376603666
6101,146,51,11,wma,StochAstic_k,192,457,6,5,0.25,2887,686,298,377,980,371,211,200,105,369,776,289,172,299,802,550,476,314,782,557,487,358,134,239,362,182,6,411,863,789,30,51,15,13,194,12,47,19,1,99,16,4,0.19,0.28,1.05,1.01,1.01,1.15,True,True,False,False,True,False,False,True,False,True,False,True,True,False,False,False,True,-1.0,True,False,-0.1634017041035048,-0.0691814693264374,-0.0682508385270323
6102,171,65,8,wma,StochAstic_k,3,464,6,11,0.14,445,860,304,344,901,190,266,903,40,397,624,393,72,926,903,504,397,334,634,616,449,400,849,724,976,686,496,116,163,155,9,56,65,6,651,6,40,58,17,812,4,2,0.38,0.05,1.07,1.09,1.2,1.04,False,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True,-1.0,True,False,0.0378110551706168,0.0199506485744208,0.0208427980400815
6103,215,48,10,wma,StochAstic_k,269,434,6,4,0.34,1197,393,12,38,63,164,14,889,229,110,782,46,155,766,994,889,467,331,690,520,412,268,606,736,587,767,306,636,756,907,22,23,88,6,485,17,20,23,18,589,4,20,0.07,0.35,1.13,1.03,1.18,1.05,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.0117051615193964,0.0033925344825198,0.0033290446317803
6104,196,46,9,wma,StochAstic_k,397,362,6,14,0.26,2443,543,290,293,221,5,287,502,370,100,779,230,54,521,946,777,500,385,999,851,367,257,548,847,923,652,588,811,402,105,30,45,70,16,532,17,42,54,19,550,1,1,0.29,0.39,1.13,1.06,1.03,1.2,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,-1.0,True,False,-0.0732429345394404,-0.0490388588996495,-0.048855448565513
6105,214,49,8,ema,StochAstic_k,270,516,6,14,0.09,2050,581,228,67,483,252,234,487,215,369,526,44,25,496,611,568,487,270,649,623,380,316,109,620,285,551,521,490,567,76,7,31,21,2,904,9,32,63,1,44,14,4,0.04,0.08,1.12,1.18,1.09,1.1,True,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False,-0.0546472401589636,-0.0364785274004674,-0.0360782711341035
6106,204,59,12,ema,StochAstic_k,236,406,6,15,0.11,601,212,260,191,179,93,124,724,209,137,568,326,251,890,992,610,423,313,892,591,480,408,56,638,518,20,722,379,785,742,2,36,85,13,763,11,16,67,4,298,16,13,0.1,0.19,1.02,1.07,1.02,1.07,False,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False,0.0423127890366715,0.0218019896284209,0.0225630657268178
6107,176,63,12,ema,StochAstic_d,150,514,6,19,0.12,2071,255,242,226,94,40,213,160,354,166,887,383,346,601,950,873,417,258,962,613,424,345,926,401,410,894,710,936,796,47,3,8,34,17,482,9,43,49,9,738,15,14,0.34,0.04,1.17,1.0,1.01,1.14,False,False,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False,-1.0,True,False,-0.1249189998706645,-0.1319464641575939,-0.1343058883240138
6108,157,62,11,wma,StochAstic_k,391,413,6,17,0.36,1475,501,268,65,310,377,262,353,208,387,506,225,282,768,763,559,497,371,976,859,336,262,882,21,105,193,941,152,702,120,10,18,2,3,672,4,24,104,9,859,17,11,0.12,0.32,1.06,1.17,1.13,1.16,True,False,True,False,True,False,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False,-0.1182360709056471,-0.1059567141862212,-0.1054046499946215
6109,186,59,10,ema,StochAstic_k,46,461,6,20,0.31,463,626,108,384,739,105,193,516,202,18,358,270,160,674,921,866,265,251,710,549,269,266,588,927,925,212,735,574,886,749,26,60,15,19,870,17,30,2,8,491,15,7,0.19,0.14,1.16,1.12,1.0,1.19,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,True,False,-1.0,True,False,0.0418706139488192,0.0229667300459405,0.0225081850452435
6110,189,63,12,wma,StochAstic_k,396,405,6,12,0.11,328,545,73,238,670,390,233,606,52,74,197,315,20,140,949,810,475,401,544,508,369,347,966,132,796,620,213,406,866,521,3,58,2,19,770,13,20,13,18,890,8,17,0.16,0.01,1.12,1.03,1.18,1.15,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,-1.0,True,False,0.045806514380172,0.0259034814468402,0.0250704358391805
6111,210,46,13,ema,StochAstic_k,244,523,6,13,0.16,1924,756,149,269,22,292,41,828,230,249,554,209,67,823,668,598,488,286,832,811,485,303,189,126,166,87,668,501,505,144,14,53,98,18,751,3,14,58,14,989,12,22,0.06,0.4,1.06,1.2,1.04,1.01,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,-1.0,True,False,0.092730609688958,0.0824472059701406,0.0833749168597732
6112,200,56,12,wma,StochAstic_d,162,532,6,7,0.34,2792,464,180,112,380,67,373,358,129,347,462,333,69,584,635,588,447,421,637,581,373,280,524,785,114,157,169,24,571,686,6,57,96,2,843,9,47,99,8,196,3,13,0.24,0.13,1.06,1.07,1.03,1.11,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,-1.0,True,False,-0.1622195832803094,-0.1970752111864164,-0.1969178831448091
6113,211,56,8,wma,StochAstic_k,255,497,6,1,0.01,2388,804,219,13,390,317,327,592,249,303,678,267,28,721,778,654,421,402,889,681,462,395,768,872,233,623,354,785,534,981,26,60,31,5,889,3,15,57,13,90,25,10,0.18,0.23,1.11,1.12,1.2,1.0,False,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.008932059773697,0.0016710789088419,0.003384444207575
6114,172,65,11,sma,StochAstic_d,244,468,6,2,0.28,1503,430,224,387,824,355,25,733,339,110,335,337,91,666,979,771,352,330,982,827,389,319,111,614,928,936,46,477,996,14,9,34,20,19,717,16,37,86,3,508,11,15,0.15,0.25,1.15,1.02,1.05,1.04,False,True,False,True,False,False,False,False,True,True,True,False,False,True,True,False,False,-1.0,True,False,-0.0457307502264705,-0.0272040124416644,-0.0274651543516932
6115,214,48,10,wma,StochAstic_k,237,475,6,14,0.4,2045,718,155,261,476,5,126,649,341,294,424,71,40,391,621,613,353,275,955,557,384,322,621,21,738,463,323,555,582,507,19,25,25,19,16,7,16,3,3,162,16,5,0.35,0.32,1.09,1.13,1.16,1.12,False,True,False,True,True,True,True,False,True,False,True,True,True,False,True,False,True,-1.0,True,False,0.0735742202770823,0.0546601572665846,0.055199125399521
6116,206,49,13,ema,StochAstic_k,375,445,6,3,0.38,308,704,87,194,389,299,100,748,108,236,491,258,371,460,616,537,401,262,941,709,443,305,538,582,951,708,234,327,621,949,2,36,90,19,270,10,44,35,10,711,25,2,0.17,0.24,1.02,1.12,1.03,1.1,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,-1.0,True,False,-0.0473829619243799,-0.0279675578111217,-0.0271696494593725
6117,179,64,11,ema,StochAstic_k,336,431,6,12,0.03,2566,207,133,209,588,154,150,100,86,11,747,40,363,17,638,527,390,274,997,970,449,374,539,690,883,569,130,975,1000,506,10,48,52,15,293,18,21,9,18,951,20,3,0.16,0.37,1.05,1.08,1.17,1.14,False,True,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,-1.0,True,False,-0.0315921730043434,-0.0154242392746642,-0.0152556228976038
6118,181,68,9,sma,StochAstic_k,52,491,6,5,0.1,1053,285,32,182,64,61,52,652,184,116,592,16,6,946,661,581,394,290,932,669,305,256,296,338,201,781,726,429,863,966,5,42,80,4,178,10,42,25,3,416,4,13,0.15,0.33,1.0,1.13,1.19,1.15,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,-1.0,True,False,0.090372893999058,0.0762233551593735,0.0768521396148646
6119,168,58,9,ema,StochAstic_k,275,403,6,14,0.14,2149,572,297,289,169,139,255,640,18,162,781,280,338,130,841,839,465,361,968,524,436,284,536,674,979,272,874,289,690,464,3,48,44,7,539,9,24,10,1,977,17,10,0.09,0.37,1.0,1.15,1.1,1.07,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,False,True,-1.0,True,False,0.0310724696354837,0.0144660062728692,0.0152489436450071
6120,207,53,10,wma,StochAstic_d,76,522,6,7,0.21,1466,886,179,27,707,278,280,952,92,234,455,246,77,697,822,793,367,319,984,593,343,336,443,742,283,378,279,910,485,106,6,41,96,1,946,9,25,94,15,331,20,7,0.15,0.36,1.14,1.15,1.15,1.02,True,True,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False,-1.0,True,False,-0.1020989079291303,-0.0987289918748903,-0.0998147750848903
6121,156,57,13,wma,StochAstic_d,139,472,6,10,0.4,2369,972,166,61,314,58,347,563,132,253,107,138,397,83,927,732,316,287,557,535,459,431,2,560,154,705,68,185,495,324,5,30,87,5,922,14,47,65,4,866,12,3,0.34,0.34,1.02,1.03,1.0,1.13,False,False,False,False,False,True,False,True,True,False,True,False,False,True,True,False,True,-1.0,True,False,0.0536251647499268,0.0376207848481707,0.0335983721405137
6122,199,56,13,wma,StochAstic_d,111,524,6,17,0.13,1801,890,283,371,807,240,216,233,287,145,719,49,399,378,533,516,368,345,926,526,388,341,258,957,277,297,522,109,207,622,17,33,54,8,93,4,31,10,1,828,2,10,0.28,0.38,1.03,1.01,1.13,1.04,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False,0.0415776694243043,0.0258486152147584,0.0262323548748543
6123,216,46,10,sma,StochAstic_d,170,460,6,4,0.28,1758,409,96,308,976,113,90,764,359,230,463,119,212,396,977,502,490,445,856,796,418,343,840,473,467,755,825,956,246,43,23,46,88,9,58,17,27,67,3,169,14,17,0.08,0.35,1.12,1.13,1.13,1.09,True,False,False,True,True,False,True,True,False,True,False,False,False,False,True,True,False,-1.0,True,False,-0.0925186269967014,-0.076080070706663,-0.077680467635429
6124,155,48,10,wma,StochAstic_k,40,413,6,3,0.19,907,344,250,376,662,48,4,863,332,47,146,337,173,387,747,685,439,333,919,739,270,269,221,788,457,911,321,562,416,123,2,46,36,14,286,10,39,79,14,414,12,9,0.04,0.4,1.16,1.12,1.02,1.05,False,False,True,False,True,True,True,True,False,False,True,False,True,True,False,False,True,-1.0,True,False,-0.0764974628550215,-0.0543567553188964,-0.0541806213789926
6125,145,57,11,ema,StochAstic_d,192,411,6,6,0.19,1416,765,224,105,919,347,387,207,246,326,321,73,308,566,809,716,425,259,622,512,432,301,564,313,927,280,809,962,58,217,19,26,49,12,103,5,16,14,15,170,8,7,0.34,0.13,1.05,1.14,1.17,1.17,False,False,True,True,False,True,False,False,False,True,False,False,False,True,True,False,False,-1.0,True,False,0.0290412551751947,0.0155042158912632,0.0111252043497313
