,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1963,257,182,4,ema,StochAstic_k,49,55,6,16,0.2,2494,939,125,132,784,348,362,534,131,327,295,308,4,461,562,507,342,338,824,789,474,401,143,656,294,405,334,538,334,867,9,23,72,6,595,7,28,68,11,538,3,14,0.08,0.35,1.01,1.07,1.11,1.05,True,False,True,True,True,False,False,True,True,True,False,False,False,True,True,False,False,-1.0,True,False,-0.0798964568709084,-0.0249685640664101,-0.0233710143090072
1964,274,170,4,sma,StochAstic_k,114,39,4,13,0.07,1750,459,246,338,986,20,399,817,353,248,804,324,282,316,681,545,306,264,695,597,393,339,77,492,590,493,691,685,383,666,22,52,64,17,410,18,34,70,16,83,9,25,0.07,0.07,0.59,0.72,0.86,0.95,True,False,False,True,False,False,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.0934978437159077,0.0340921183894896,0.0358900724441409
1965,264,161,3,wma,StochAstic_k,195,54,5,3,0.29,1633,394,22,361,636,163,31,518,29,88,787,351,282,281,570,567,474,253,648,602,340,307,985,80,466,763,850,787,8,297,19,58,43,6,613,13,39,88,8,617,13,13,0.3,0.14,0.58,0.6,0.9,0.91,True,True,True,True,True,False,True,True,False,False,True,False,False,True,False,False,True,-1.0,True,False,0.0701581226960223,0.0229084151046459,0.0240804446243179
1966,193,183,3,wma,StochAstic_d,231,48,6,1,0.12,2675,688,387,56,324,16,26,383,277,41,678,16,353,907,970,935,456,327,838,559,475,434,837,223,971,8,258,366,793,963,7,17,55,17,239,8,43,89,7,632,6,8,0.05,0.21,1.07,1.18,1.19,1.0,False,False,False,True,True,False,False,True,True,False,True,False,True,True,False,False,True,-1.0,True,False,-0.141328751337506,-0.0801662246622754,-0.0800290124506247
1967,206,125,3,wma,StochAstic_k,376,57,1,19,0.08,1668,380,6,265,734,277,181,140,202,352,762,187,222,321,768,711,452,409,613,550,395,384,933,820,532,27,16,849,680,24,9,14,42,4,993,18,35,72,8,519,23,8,0.01,0.32,0.52,0.6,0.82,0.87,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,-1.0,True,False,-0.1250342689130294,-0.0494570941883682,-0.0485550243467553
1968,230,167,4,wma,StochAstic_k,327,48,4,16,0.17,542,426,124,214,588,103,63,160,336,330,734,142,200,322,908,762,337,286,899,864,435,426,38,386,444,744,297,751,834,524,8,29,57,9,458,15,40,54,7,408,7,6,0.31,0.34,0.45,0.8,0.92,0.81,False,True,False,False,True,True,False,False,True,False,True,False,False,True,True,False,False,-1.0,True,False,-0.0745831108313115,-0.0268176421234232,-0.0260444052941607
1969,225,162,3,wma,StochAstic_d,273,57,5,2,0.36,844,217,188,40,763,393,225,58,200,239,429,5,27,774,989,881,468,369,708,609,471,470,343,211,701,61,905,8,797,546,6,36,36,10,336,17,49,24,7,976,11,12,0.24,0.21,0.51,0.9,0.58,0.89,True,True,False,False,True,False,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,-0.0781555517991936,-0.0391603638125112,-0.040908779159324
1970,235,180,3,ema,StochAstic_d,129,45,5,13,0.09,1526,726,360,291,246,247,83,610,337,329,907,241,215,510,1000,881,417,282,701,523,296,287,745,572,140,51,345,347,928,981,21,59,25,3,801,5,6,96,20,526,22,21,0.36,0.36,0.61,0.84,0.7,0.88,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,-1.0,True,False,-0.0724889486311173,-0.0334203283013634,-0.0353955625482724
1971,236,150,3,wma,StochAstic_k,134,45,6,12,0.32,2526,761,268,317,848,190,265,386,150,275,520,240,126,685,895,582,424,279,781,576,452,361,257,315,325,676,590,27,511,147,17,50,54,10,317,13,47,56,15,902,21,12,0.23,0.13,1.1,1.12,1.1,1.12,True,True,False,False,True,False,True,True,False,False,False,True,False,False,True,True,False,-1.0,True,False,0.1068522975827321,0.0351612511830066,0.0354771251072324
1972,207,187,4,sma,StochAstic_k,175,47,6,8,0.39,364,532,66,362,769,20,324,656,9,345,241,200,182,953,650,527,366,253,893,871,473,368,838,852,184,818,114,480,66,990,25,57,35,17,600,14,52,3,1,539,8,3,0.31,0.11,0.4,0.72,0.74,0.92,True,False,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,40.02931342247598,True,False,-0.143984268389884,-0.0578179143079767,-0.0571102788171637
1973,781,470,18,ema,StochAstic_d,398,67,5,1,0.1,2472,357,150,8,329,236,255,249,16,314,201,106,185,637,815,735,345,308,838,755,494,325,609,726,330,852,648,618,751,74,26,27,14,18,876,6,26,77,9,907,20,3,0.4,0.17,0.2,0.31,0.4,0.6,True,False,True,False,True,True,True,True,True,False,True,True,True,True,False,True,False,-1.0,True,False,0.1140286214361775,0.1002369514986535,0.0999429251423577
1974,276,171,3,sma,StochAstic_k,310,57,6,13,0.13,1251,910,372,5,47,254,340,254,74,183,279,290,240,829,870,700,297,289,591,586,466,324,658,467,410,486,607,792,842,867,4,55,26,9,903,9,31,81,18,195,21,5,0.28,0.3,1.18,1.18,1.19,1.1,True,True,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,-1.0,True,False,-0.0399635396306478,-0.0092195005847966,-0.0085891345110179
1975,277,136,4,sma,StochAstic_k,18,53,6,14,0.09,1420,978,161,78,630,228,393,572,38,296,990,259,238,552,928,860,473,261,991,659,484,392,412,328,509,931,595,141,665,337,9,45,6,20,653,17,37,20,15,692,13,9,0.05,0.16,1.14,1.11,1.15,1.03,True,False,False,False,False,True,True,False,False,True,True,True,True,False,True,True,True,-1.0,True,False,-0.0152326893468353,-0.0025094815985979,-0.0015684453955063
1976,230,164,4,sma,StochAstic_k,24,54,5,3,0.33,551,884,243,88,321,133,77,682,219,91,103,27,97,790,998,692,494,312,999,751,415,332,196,940,851,834,314,414,264,66,30,36,46,6,994,4,26,35,11,592,25,14,0.07,0.17,0.39,0.68,0.78,1.0,False,True,False,False,True,False,True,True,True,False,True,False,False,False,True,True,True,-1.0,True,False,0.0159229017085254,0.0017826956571116,0.0034208296419213
1977,203,177,3,wma,StochAstic_k,376,42,6,3,0.18,970,412,242,145,785,104,170,348,227,29,174,310,392,209,664,534,491,288,799,523,430,312,442,888,391,465,396,52,735,160,7,9,102,8,700,11,16,65,12,890,6,25,0.07,0.07,1.04,1.13,1.0,1.02,False,False,True,True,True,False,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.0895243828736286,0.0259445789635179,0.0269019812656813
1978,207,178,3,sma,StochAstic_d,250,55,5,17,0.38,1114,768,334,72,728,196,297,616,180,336,200,10,185,397,892,800,421,397,563,519,329,273,127,293,17,200,894,74,589,968,2,29,36,9,966,5,42,74,7,655,17,25,0.29,0.02,0.87,0.81,0.85,0.9,True,True,False,False,True,False,True,False,True,True,False,True,True,False,False,False,True,-1.0,True,False,-0.0766641929784279,-0.0369062252721856,-0.0372223881017097
1979,276,145,3,ema,StochAstic_k,205,53,6,6,0.07,489,719,26,363,329,340,199,634,67,240,476,394,152,772,985,979,380,359,865,550,461,353,253,116,551,863,935,796,216,317,6,57,94,4,489,6,38,5,18,141,23,9,0.4,0.04,1.19,1.08,1.13,1.01,False,True,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.0142434752914669,0.0015505767357044,0.002112934580018
1980,195,183,4,wma,StochAstic_d,202,38,3,11,0.21,405,883,289,145,136,384,247,665,66,325,978,62,287,10,768,550,328,299,984,562,439,420,316,580,798,840,117,714,581,779,17,28,22,3,962,11,31,23,20,355,20,20,0.16,0.4,0.82,0.92,0.96,0.98,False,False,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,-1.0,True,False,-0.0228987563571755,-0.0065575337991537,-0.0067815877679397
1981,224,126,4,wma,StochAstic_k,209,50,6,1,0.38,1560,995,23,169,108,132,82,156,310,395,561,286,75,330,766,523,463,302,934,681,491,368,211,5,820,842,621,922,889,108,14,52,17,7,233,14,50,55,2,394,2,7,0.28,0.31,1.12,1.16,1.11,1.07,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,-1.0,True,False,-0.1048854466222278,-0.0352523679892026,-0.0348200625558103
1982,266,149,3,ema,StochAstic_d,22,47,5,7,0.04,2221,350,165,391,406,95,138,112,369,196,318,239,284,233,978,823,459,401,868,583,395,322,690,495,531,898,687,543,49,762,13,15,60,3,474,12,20,9,9,554,9,13,0.35,0.22,0.59,0.76,0.63,0.77,True,True,True,False,False,False,True,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,-0.0549966988730987,-0.0221097882695356,-0.0235112275335272
1983,223,127,4,sma,StochAstic_k,196,38,2,9,0.3,1683,704,135,22,679,306,285,96,4,113,277,254,323,337,841,603,490,272,780,584,495,337,42,577,903,721,445,493,751,325,9,21,72,18,845,14,26,77,18,16,19,23,0.34,0.11,0.49,0.68,0.74,0.87,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.1815433804489541,0.1322434236670591,0.1330724806489232
1984,260,160,4,wma,StochAstic_k,337,51,1,17,0.1,1341,815,161,139,907,295,205,984,345,5,749,369,387,616,827,775,493,340,770,632,395,281,387,852,319,535,172,979,670,389,23,35,57,11,155,2,8,82,13,274,23,12,0.36,0.02,0.37,0.67,0.73,0.93,True,False,True,True,False,True,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False,-0.1425279555238342,-0.0571110744060548,-0.0563296855157851
1985,221,133,3,sma,StochAstic_k,183,44,6,13,0.27,2707,393,264,337,701,258,124,944,235,199,335,322,98,664,947,614,489,291,930,898,344,273,638,289,925,949,4,359,777,919,19,24,42,17,198,7,14,102,5,773,16,5,0.35,0.09,1.08,1.13,1.11,1.1,True,False,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,-1.0,True,False,-0.0370599836431955,-0.0070328688365727,-0.0071374848108328
1986,217,157,4,wma,StochAstic_k,113,43,6,10,0.17,1078,709,168,240,319,365,223,695,44,126,969,394,314,743,630,557,371,368,723,523,383,372,861,390,34,428,434,704,706,351,30,38,91,3,523,17,38,23,14,227,13,14,0.13,0.2,1.11,1.0,1.14,1.11,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,-1.0,True,False,0.0057895250568573,0.0002046621302876,0.0009013128929368
1987,237,187,3,ema,StochAstic_d,280,44,2,15,0.39,1287,599,269,298,933,346,265,689,367,152,838,30,245,70,658,545,455,453,903,558,350,279,350,152,608,464,8,182,793,584,29,32,77,7,379,10,27,48,13,696,5,2,0.02,0.4,0.96,0.9,0.92,1.0,True,False,True,False,True,False,False,False,True,False,True,True,True,True,True,True,True,-1.0,True,False,-0.0437963123611601,-0.0254924858121456,-0.0289065056970922
1988,227,166,4,sma,StochAstic_k,5,55,5,4,0.07,2195,988,255,6,497,197,56,986,341,35,22,181,367,361,907,662,482,369,983,882,397,296,355,148,399,628,887,143,632,341,10,28,35,12,452,4,48,3,9,973,3,3,0.16,0.39,0.34,0.79,0.74,1.03,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,False,True,-1.0,True,False,-0.0790664888223553,-0.0283204537489718,-0.0267688402712553
1989,244,131,4,sma,StochAstic_d,149,55,2,16,0.02,2081,237,396,21,651,276,286,681,181,153,969,68,199,430,991,607,340,251,867,532,360,333,278,882,10,897,254,843,708,25,20,49,53,9,539,9,39,33,15,151,3,17,0.27,0.38,0.22,0.33,0.33,0.44,True,True,True,False,False,False,True,False,False,True,False,True,True,True,False,True,False,-1.0,True,False,-0.0502571912348731,-0.0194862689794555,-0.0217142429039971
1990,273,140,3,ema,StochAstic_d,362,55,5,15,0.36,2020,673,279,370,731,175,362,778,160,33,399,10,362,341,913,592,488,459,958,841,473,315,49,15,268,94,487,392,430,667,24,38,73,2,396,18,27,48,9,684,9,20,0.32,0.07,0.66,0.7,0.76,0.8,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,-1.0,True,False,-0.0414346222298216,-0.0142581660037398,-0.0166304970434273
1991,204,162,4,ema,StochAstic_k,68,57,1,11,0.24,915,893,280,389,373,282,182,519,204,236,603,261,340,337,879,636,361,278,749,667,318,311,368,489,366,354,615,641,706,229,16,27,21,9,531,2,49,103,10,424,13,3,0.05,0.09,0.44,0.67,0.78,0.92,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,-0.1865413044363309,-0.0888234871477192,-0.0872073701837485
1992,263,169,3,ema,StochAstic_d,278,48,3,4,0.27,2679,754,202,140,807,121,103,501,322,299,926,150,295,799,866,736,434,268,974,911,414,329,99,835,664,457,763,246,904,982,25,49,90,13,416,12,19,84,4,139,4,22,0.25,0.11,0.49,0.56,0.6,0.65,True,True,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,-1.0,True,False,-0.1383555848817628,-0.11220736813854,-0.1134763538693685
1993,199,139,3,sma,StochAstic_k,307,41,6,11,0.11,2697,717,202,185,882,73,132,397,29,142,617,214,318,396,850,765,439,269,894,504,475,272,158,228,337,686,236,504,914,261,25,58,30,17,264,11,17,67,8,882,5,9,0.06,0.19,0.47,0.73,0.75,0.91,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,True,34.273242672685846,True,False,-0.245688512475626,-0.1246672004480707,-0.1244355447547318
1994,687,438,19,sma,StochAstic_d,235,50,6,12,0.33,1106,507,378,3,709,209,238,822,287,145,757,232,315,473,625,582,394,308,766,637,475,333,79,198,858,944,436,239,665,485,10,53,8,19,323,14,38,47,17,574,12,22,0.22,0.23,1.11,1.18,1.07,1.08,False,True,True,False,True,True,True,True,True,False,True,True,False,False,False,True,False,-1.0,True,False,-0.0531750970271144,-0.0178392427190638,-0.0172009478250298
1995,217,154,4,sma,StochAstic_k,29,38,1,20,0.37,1914,564,38,353,948,42,164,531,19,311,978,126,152,427,784,632,485,325,885,513,445,259,726,753,233,593,290,955,824,290,3,46,75,2,985,11,30,22,5,327,10,16,0.38,0.18,0.54,0.57,0.83,0.85,True,False,True,False,False,True,True,True,True,True,False,True,False,False,False,True,True,-1.0,True,False,-0.2011531628933387,-0.0846511316890103,-0.0836084145963845
1996,250,140,4,wma,StochAstic_k,384,40,5,8,0.29,588,777,277,63,219,219,337,103,108,322,632,212,30,152,970,576,491,256,770,556,435,274,790,88,344,393,270,971,126,672,9,48,67,5,231,2,37,61,12,292,21,17,0.08,0.37,0.85,0.94,0.89,0.99,True,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True,-1.0,True,False,0.1126312255860671,0.0425227134821821,0.0442121736561832
1997,196,145,4,wma,StochAstic_d,12,48,4,10,0.07,759,782,124,9,643,296,173,320,379,323,790,282,359,866,536,527,418,337,986,800,323,255,952,642,907,569,348,178,597,644,8,54,12,7,997,14,21,67,7,158,9,7,0.17,0.23,0.46,0.86,0.99,0.8,True,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False,-0.0626346151611129,-0.0282577586383826,-0.0289857321117843
1998,206,149,4,sma,StochAstic_d,333,57,2,17,0.38,762,200,343,17,186,202,195,177,237,108,746,285,296,110,893,601,349,342,793,514,497,368,900,902,666,665,598,959,330,524,11,15,38,1,564,4,36,67,13,261,7,10,0.38,0.19,0.65,0.73,0.7,1.21,False,False,True,False,True,False,True,False,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.0796452953173321,0.0663854251165275,0.0644949384696527
1999,251,129,4,ema,StochAstic_k,65,43,6,1,0.38,2048,309,133,115,287,22,284,932,85,197,808,282,185,838,707,581,455,406,989,899,453,279,733,15,161,278,407,457,652,45,7,23,103,6,543,17,29,89,20,556,6,17,0.21,0.07,1.14,1.05,1.15,1.02,True,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,-1.0,True,False,-0.1208631138672038,-0.0423671925051709,-0.0420087712686466
2000,203,138,4,wma,StochAstic_d,56,40,6,4,0.34,2029,871,272,63,916,132,247,514,85,29,67,15,294,977,948,821,420,335,889,833,494,369,328,377,824,9,973,461,480,629,9,40,73,9,394,15,26,11,20,549,19,10,0.01,0.21,1.12,1.13,1.2,1.07,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.0571708909302302,0.0194933144247943,0.0196435225837345
2001,202,177,3,ema,StochAstic_k,8,47,1,12,0.28,682,562,90,203,280,45,84,768,197,175,938,163,248,222,966,513,496,391,937,586,488,338,484,651,583,60,383,173,811,532,10,41,81,14,33,8,9,81,11,375,11,19,0.25,0.05,0.36,0.8,0.7,1.01,True,True,False,False,True,True,False,False,True,False,False,True,True,True,False,False,True,-1.0,True,False,-0.1673937208254973,-0.0695590562260943,-0.0693741289255429
2002,219,171,3,wma,StochAstic_k,7,50,6,1,0.13,2474,592,350,91,929,359,12,371,397,109,844,221,163,881,922,555,347,338,973,693,481,465,806,80,110,41,490,275,350,975,13,18,44,2,534,12,22,14,18,618,1,23,0.06,0.11,1.09,1.03,1.12,1.01,True,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,-1.0,True,False,-0.1159753676957832,-0.0408236809679078,-0.040649692002214
2003,187,181,4,sma,StochAstic_k,142,51,5,12,0.22,565,529,385,17,278,42,2,608,242,235,513,336,190,877,643,571,351,337,820,594,461,348,639,622,264,942,433,956,994,162,11,34,21,12,895,13,27,25,10,709,25,1,0.24,0.07,0.37,0.82,0.75,1.07,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,-0.0446541477759891,-0.0119665560477791,-0.0104799180801225
2004,259,184,4,wma,StochAstic_k,366,48,6,9,0.32,1107,420,115,69,364,142,320,685,31,357,288,271,110,295,759,536,323,281,973,897,296,266,232,191,172,549,799,949,945,533,23,47,40,14,491,6,28,4,2,807,4,18,0.05,0.36,1.16,1.04,1.18,1.07,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,True,-1.0,True,False,-0.0172872107674182,-0.0028378971411698,-0.00188452109851
2005,252,130,4,ema,StochAstic_k,383,55,6,13,0.32,2085,923,98,357,122,341,289,867,192,87,886,112,120,387,632,582,392,336,774,721,372,252,664,669,65,59,557,295,361,633,4,8,57,20,285,7,22,6,14,586,11,19,0.32,0.39,1.05,1.2,1.09,1.18,False,True,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False,-1.0,True,False,0.1140007077751395,0.0409033575543799,0.0422159334559158
2006,222,166,3,ema,StochAstic_k,122,48,5,2,0.37,1158,831,104,221,118,51,97,714,161,240,763,75,153,366,639,540,409,290,704,698,469,348,802,143,397,414,759,788,236,228,2,38,71,5,684,15,47,20,1,754,23,2,0.25,0.15,0.95,0.98,0.92,0.98,True,True,False,True,False,True,True,False,True,True,False,True,False,False,True,True,False,36.323936910527294,True,False,-0.094546936475191,-0.0365543434651728,-0.0347159589899773
2007,656,391,18,sma,StochAstic_k,167,53,5,12,0.39,204,586,234,157,244,379,148,764,267,321,112,319,24,233,606,500,300,270,801,504,474,314,122,763,850,280,726,823,149,677,20,38,48,20,799,9,28,24,16,30,6,4,0.01,0.37,0.15,0.27,0.51,0.69,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,-1.0,True,False,0.1239388383074844,0.0629354326783677,0.0627595762936637
2008,189,172,4,sma,StochAstic_d,283,44,6,18,0.2,2146,643,151,33,252,288,310,547,21,368,391,257,218,960,925,921,423,374,760,726,470,383,495,290,687,305,479,262,273,598,17,32,40,3,224,5,26,77,11,565,2,25,0.09,0.34,1.07,1.16,1.08,1.08,False,False,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,-1.0,True,False,-0.0497783960230789,-0.0156755948038786,-0.0171803967394704
2009,270,181,4,ema,StochAstic_d,344,49,4,8,0.38,624,548,148,245,288,217,80,70,163,252,734,129,175,515,839,614,410,253,872,783,322,287,709,443,51,397,338,575,541,205,8,23,20,8,634,18,24,42,15,323,20,17,0.28,0.37,0.93,0.92,0.95,0.99,True,False,True,False,True,False,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False,-0.0615877652882588,-0.0311727066350746,-0.0299756643337916
2010,247,186,3,ema,StochAstic_k,8,50,5,4,0.31,1387,283,263,145,216,184,259,181,20,103,61,171,173,827,801,642,470,324,864,606,358,351,313,636,995,964,86,392,483,712,15,53,19,13,629,13,20,62,15,760,12,10,0.23,0.08,0.55,0.56,0.82,0.83,True,True,False,True,False,True,True,False,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.0446322849950958,0.0109535411958779,0.012411237045269
2011,211,161,3,ema,StochAstic_k,104,45,2,11,0.05,2985,259,105,107,691,30,11,692,37,234,264,379,217,198,980,684,374,356,955,737,474,465,650,152,804,316,414,145,910,124,24,29,15,4,88,6,13,69,15,241,1,9,0.1,0.28,0.95,0.85,0.86,0.99,False,False,False,True,False,True,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.0719979548559148,0.0348190539698461,0.0352589950448798
2012,187,163,4,ema,StochAstic_k,168,45,2,9,0.28,465,281,195,265,600,182,32,287,164,277,431,167,139,406,911,895,287,273,945,771,427,285,791,196,310,943,710,44,291,381,8,33,27,2,753,9,27,30,1,98,2,4,0.35,0.05,0.41,0.69,0.74,0.93,True,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.1160494726948833,0.0693416275652226,0.0704345111881308
2013,204,171,4,wma,StochAstic_d,170,51,6,19,0.13,549,264,236,183,159,188,98,715,78,337,659,13,145,275,726,560,449,271,732,695,391,372,593,15,137,510,756,148,538,505,15,16,95,14,615,18,23,48,9,912,15,10,0.02,0.18,0.84,0.9,0.81,0.91,True,False,False,False,False,True,True,True,True,True,True,False,True,True,True,False,False,-1.0,True,False,-0.0666346824154489,-0.0267898590066586,-0.0283182206644801
2014,216,140,3,ema,StochAstic_k,56,39,6,17,0.01,955,781,244,101,29,138,132,560,52,126,9,18,262,595,944,774,443,256,870,797,442,313,575,111,866,161,373,951,960,460,30,42,41,6,987,4,45,20,16,728,3,19,0.03,0.31,1.08,1.06,1.19,1.13,True,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,True,-1.0,True,False,0.0625780795930388,0.0142477705707135,0.0150874182335962
2015,277,171,4,sma,StochAstic_d,372,50,4,19,0.04,356,633,223,322,539,329,343,57,192,378,381,298,139,295,983,650,313,290,713,510,335,273,750,279,206,434,620,595,663,460,8,14,79,11,109,14,31,44,17,130,16,23,0.11,0.17,0.61,0.82,0.68,0.9,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.07834503200657,0.0442796626304388,0.0456302792497518
2016,228,129,3,ema,StochAstic_d,285,38,1,17,0.26,1540,946,54,339,50,261,240,455,285,151,648,27,398,193,852,600,492,471,850,559,394,294,146,985,759,999,499,309,870,546,6,22,64,1,550,17,41,87,1,751,13,24,0.11,0.3,0.87,0.94,0.81,0.89,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,-1.0,True,False,-0.0836115622592964,-0.0343464162105525,-0.0350171919561555
2017,255,164,4,ema,StochAstic_d,101,49,4,16,0.09,745,447,190,278,867,67,257,872,353,20,133,41,28,569,679,556,471,273,990,523,375,296,635,157,196,514,360,296,756,370,20,52,74,18,165,11,27,64,9,518,8,15,0.16,0.09,0.35,0.39,0.48,0.51,True,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False,0.0390374855037151,0.0166417278711689,0.0129520350131037
2018,265,177,3,sma,StochAstic_d,117,57,1,16,0.26,414,397,224,43,650,136,191,448,318,47,428,13,200,386,703,613,388,276,979,684,477,323,480,253,982,626,553,264,690,300,26,51,96,4,685,5,23,90,6,94,10,12,0.1,0.31,0.81,0.96,0.96,0.81,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False,-0.2023152339054504,-0.151135860510932,-0.1513594924484088
2019,232,187,4,wma,StochAstic_d,110,46,6,1,0.08,1133,841,141,246,249,200,233,886,54,383,136,185,327,656,748,702,470,406,827,774,370,355,534,125,621,755,120,194,513,727,3,20,73,6,450,3,37,66,18,248,12,5,0.03,0.03,1.14,1.05,1.2,1.16,True,True,True,False,True,False,True,False,True,True,False,True,False,True,True,True,True,-1.0,True,False,-0.1655902428752634,-0.1059660672908652,-0.1076599913610766
2020,218,176,3,ema,StochAstic_k,368,51,5,13,0.05,852,943,36,316,67,399,316,315,375,49,697,372,328,308,982,560,365,259,967,719,295,272,755,218,360,275,112,948,826,499,26,37,65,19,69,14,33,26,5,305,1,21,0.33,0.08,0.48,0.71,0.8,0.96,False,True,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,35.61099503999022,True,False,-0.1359541823004173,-0.0595803348773435,-0.0587422168689637
2021,583,490,18,ema,StochAstic_d,395,65,5,5,0.18,854,945,117,177,34,241,106,937,164,310,223,145,269,457,797,700,425,291,719,629,394,273,206,852,161,267,70,338,229,814,12,36,70,4,682,2,17,104,20,157,6,23,0.34,0.28,0.2,0.31,0.4,0.6,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,-1.0,True,False,-0.0315189852700356,-0.013754412396197,-0.0155927165576755
2022,273,177,4,ema,StochAstic_d,174,57,2,16,0.26,472,706,291,253,633,102,170,58,64,39,93,199,310,907,546,536,361,292,974,777,311,251,518,589,725,197,834,922,983,607,27,45,2,7,346,16,31,48,11,311,2,14,0.36,0.31,0.85,1.0,0.87,0.88,True,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False,-0.0404938651669879,-0.0254155845979058,-0.025613411213569
