,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
4084,179,46,8,sma,StochAstic_k,217,373,6,17,0.35,2780,215,278,383,537,40,124,752,157,147,44,165,375,293,952,705,418,272,888,864,466,383,926,259,822,342,13,169,173,477,30,31,61,9,589,2,25,96,13,621,3,7,0.1,0.18,1.11,1.13,1.2,1.17,True,False,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,-1.0,True,False,0.0340122621976867,0.0155495189479632,0.0158150152313261
4085,194,56,8,wma,StochAstic_k,183,477,6,14,0.27,1159,964,363,350,995,179,221,406,369,325,409,134,140,381,946,707,471,355,751,711,386,281,23,487,437,88,990,303,481,228,23,37,63,6,341,5,8,8,4,962,8,18,0.21,0.29,1.17,1.16,1.01,1.18,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,-1.0,True,False,-0.0550453458659622,-0.0351467039833239,-0.035413790404271
4086,180,56,9,sma,StochAstic_k,183,483,6,4,0.01,1483,701,58,374,4,363,253,475,317,27,392,313,46,184,810,678,452,348,730,523,429,372,796,620,171,297,613,28,219,714,5,45,22,10,620,7,48,43,14,246,21,8,0.12,0.06,1.09,1.17,1.16,1.13,False,True,True,False,True,False,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.0552366541876243,0.0365920810310402,0.0365531189186137
4087,201,61,13,ema,StochAstic_d,107,470,3,14,0.03,2354,728,320,303,471,175,337,363,358,384,518,235,47,25,971,794,337,315,773,687,393,301,295,491,317,643,236,27,704,858,5,31,29,19,414,14,34,26,18,497,21,14,0.03,0.14,0.62,0.63,0.94,0.95,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.0362483995611699,0.0237509076727233,0.0233178146821951
4088,196,62,8,sma,StochAstic_k,334,527,2,8,0.23,980,464,238,123,855,311,95,397,112,217,556,155,369,795,963,827,488,467,901,622,388,365,400,435,993,883,880,424,429,53,7,32,57,4,417,8,48,39,3,191,16,8,0.29,0.16,0.43,0.62,0.8,0.92,False,False,False,True,False,True,False,True,True,True,True,False,True,False,True,False,False,-1.0,True,False,-0.0372654931170424,-0.0314229849424583,-0.0274487094145855
4089,214,54,12,sma,StochAstic_k,196,530,6,7,0.25,1178,960,39,333,676,11,341,137,134,368,107,217,111,759,871,725,470,468,968,572,472,467,92,988,444,120,852,369,820,777,10,44,7,6,359,14,32,72,19,835,21,2,0.23,0.15,1.13,1.1,1.15,1.11,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,0.1172316225798282,0.1133022588778078,0.1146764062551115
4090,186,63,8,wma,StochAstic_d,246,508,5,8,0.39,738,576,98,160,509,260,206,287,345,330,160,309,125,197,997,873,468,329,606,592,481,422,503,723,965,3,192,319,951,353,12,60,38,8,844,14,16,78,1,847,8,21,0.03,0.23,0.8,0.85,0.85,0.93,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,True,True,-1.0,True,False,0.0282466114464888,0.008362637841357,0.0069102088185895
4091,207,69,10,sma,StochAstic_d,327,382,1,19,0.35,1445,304,377,338,122,387,256,989,4,63,463,346,366,106,881,550,482,400,779,641,348,312,698,831,911,694,557,984,138,693,24,49,46,5,129,7,25,89,18,944,17,14,0.14,0.15,0.56,0.67,0.88,0.97,True,True,True,False,True,True,False,True,False,True,True,False,False,False,True,False,True,-1.0,True,False,-0.110846601493799,-0.0964882991184071,-0.1008241247685353
4092,188,64,13,sma,StochAstic_k,152,378,6,20,0.19,2073,739,375,157,377,69,194,411,62,129,39,169,271,112,770,730,482,282,973,555,483,450,403,911,499,675,774,578,976,314,29,49,87,6,479,5,6,21,19,14,21,21,0.32,0.22,1.2,1.15,1.02,1.17,True,False,True,False,True,True,True,False,False,False,True,True,True,True,False,False,False,-1.0,True,False,-0.062959987394427,-0.0389299998013211,-0.0390899979490534
4093,148,51,10,wma,StochAstic_k,389,368,6,17,0.22,1721,321,297,314,880,375,149,968,300,118,703,40,170,652,851,527,444,360,1000,601,354,351,242,931,400,308,163,618,279,289,10,55,92,20,537,8,24,102,11,156,2,18,0.23,0.09,1.05,1.12,1.12,1.07,True,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,-1.0,True,False,-0.0749797859501063,-0.0517397900835197,-0.0515645033916313
4094,209,64,10,ema,StochAstic_k,326,373,3,10,0.3,2472,399,295,74,306,169,295,111,36,220,543,24,380,515,993,943,490,255,937,680,474,259,238,281,231,461,471,192,390,225,20,30,100,11,697,2,8,44,13,348,14,7,0.4,0.39,0.26,0.74,0.75,1.03,False,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,-1.0,True,False,0.0508575379493452,0.0339561543226769,0.0345883204682251
4095,145,53,9,sma,StochAstic_k,72,386,6,16,0.01,405,262,88,11,194,293,67,37,344,304,251,239,322,519,581,556,396,314,861,581,430,421,861,171,423,990,570,764,197,991,15,51,26,19,715,15,43,81,18,21,23,5,0.09,0.18,1.04,1.0,1.06,1.06,True,False,True,True,False,False,True,False,True,True,False,True,False,False,False,True,True,-1.0,True,False,0.0111351399413178,0.0029399981658302,0.0032612003982561
4096,182,58,13,ema,StochAstic_d,189,391,6,1,0.13,239,402,191,176,736,15,76,889,115,99,337,293,154,950,826,793,399,256,900,705,483,261,191,716,396,655,21,250,224,219,15,50,104,10,9,10,12,37,19,626,14,11,0.08,0.26,1.18,1.04,1.02,1.06,True,True,True,False,True,False,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,-0.1394931920454356,-0.1351517389756172,-0.1356986989604709
4097,188,50,8,ema,StochAstic_d,276,484,5,5,0.35,711,613,7,270,756,181,272,407,217,23,564,319,108,744,569,514,303,284,659,581,464,255,118,631,486,51,964,163,498,447,16,40,50,3,968,2,42,79,14,206,17,6,0.38,0.07,0.49,0.54,0.93,0.97,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,-1.0,True,False,0.0742737285590898,0.0606573325078516,0.0582323586994401
4098,210,55,11,wma,StochAstic_d,102,409,6,1,0.24,1377,639,51,9,105,279,226,510,308,118,23,130,215,10,963,595,412,356,948,546,433,417,511,680,277,408,74,568,620,135,6,46,41,9,62,7,23,52,1,107,5,5,0.05,0.32,1.12,1.03,1.04,1.2,False,False,True,True,False,True,False,True,False,True,True,True,False,False,True,True,False,-1.0,True,False,-0.0704909187415471,-0.0484991711025094,-0.0501536684523211
4099,200,62,11,ema,StochAstic_d,63,458,1,16,0.2,2380,857,40,17,964,144,346,321,43,212,526,72,191,414,701,603,486,467,561,547,429,262,320,676,899,344,149,88,227,828,14,53,62,10,230,14,39,25,20,574,17,12,0.39,0.09,0.72,0.9,0.97,0.82,False,True,False,True,False,True,False,False,True,False,False,True,False,True,True,False,True,-1.0,True,False,-0.1240255504818865,-0.1209743135625328,-0.1213101029030665
4100,195,50,13,sma,StochAstic_k,263,439,6,3,0.01,486,711,113,30,142,273,44,878,323,173,95,29,157,550,960,547,437,420,924,611,493,491,634,866,217,586,143,39,344,175,24,26,21,6,154,13,16,63,9,811,17,6,0.12,0.1,1.04,1.08,1.18,1.09,True,False,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True,-1.0,True,False,0.0372920474578432,0.019233771540489,0.0189887285929079
4101,197,52,13,wma,StochAstic_k,353,446,6,4,0.02,1535,568,261,64,973,361,254,48,190,136,368,183,225,111,678,606,396,252,762,584,437,402,242,109,595,970,23,472,132,781,6,28,13,20,229,6,38,76,6,258,3,20,0.2,0.06,1.03,1.08,1.04,1.15,False,False,False,True,True,True,False,False,True,False,False,True,True,False,True,True,True,-1.0,True,False,0.0498701619383352,0.0300603043484035,0.0298985327162815
4102,174,60,10,ema,StochAstic_d,204,365,6,14,0.21,2069,939,271,298,40,213,39,135,394,275,647,347,400,998,851,721,494,309,822,507,500,316,21,8,449,520,877,470,980,111,8,45,59,16,466,14,42,88,8,454,8,6,0.14,0.05,1.07,1.17,1.03,1.12,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,-1.0,True,False,-0.0435672604543398,-0.0208362673918557,-0.0236238976375653
4103,209,50,9,ema,StochAstic_d,177,397,2,9,0.4,438,485,69,137,406,242,333,444,398,180,580,63,388,693,950,909,449,276,781,538,459,374,315,815,547,294,986,589,84,183,29,59,22,16,138,9,45,25,6,639,14,20,0.36,0.03,0.58,0.68,0.91,0.98,True,True,False,False,True,False,False,False,True,True,True,False,False,True,True,True,False,-1.0,True,False,-0.0767178136042498,-0.0882828729128802,-0.0913322522143675
4104,202,56,10,sma,StochAstic_k,146,529,6,15,0.38,775,952,254,362,480,43,350,170,122,260,971,307,99,611,724,615,481,343,680,615,393,358,314,286,683,225,259,778,90,819,6,57,99,6,423,5,45,12,16,421,24,15,0.23,0.28,1.13,1.16,1.09,1.04,False,True,False,True,False,False,False,False,True,False,True,False,True,True,False,False,True,-1.0,True,False,-0.0426549315159588,-0.0250166551194706,-0.0246211288267312
4105,159,49,12,ema,StochAstic_k,273,411,6,17,0.32,2406,441,207,50,140,119,190,371,248,89,471,56,231,128,796,615,394,389,551,533,399,381,171,347,939,252,390,734,228,623,17,30,4,17,682,4,36,85,5,256,20,16,0.31,0.12,1.06,1.02,1.17,1.1,True,False,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,-1.0,True,False,-0.066046072380871,-0.0434661552793973,-0.043039680671367
4106,147,69,10,ema,StochAstic_k,359,361,5,2,0.4,803,926,31,206,340,263,165,360,260,322,419,149,225,168,889,656,408,264,994,959,346,273,966,635,520,59,543,455,937,703,6,38,75,16,689,2,37,20,10,433,2,6,0.17,0.31,0.47,0.67,0.89,1.03,False,True,True,False,True,False,False,True,True,False,False,False,True,True,False,True,False,-1.0,True,False,-0.0809976605518025,-0.0600199093499416,-0.0598219238355764
4107,167,55,8,ema,StochAstic_k,39,533,6,2,0.18,1133,527,218,21,736,345,380,879,312,177,834,236,8,994,923,703,462,268,805,519,410,375,31,593,688,647,903,696,241,539,7,44,80,6,361,6,20,28,15,317,20,11,0.15,0.17,1.11,1.17,1.02,1.06,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,-1.0,True,False,-0.0040521217076553,-0.002201319888923,-0.0002561428743341
4108,210,69,9,wma,StochAstic_d,190,519,5,4,0.22,2291,443,166,155,343,213,112,385,231,376,698,24,106,742,945,726,402,338,511,501,466,321,791,423,285,515,448,589,340,180,8,12,67,13,210,9,51,3,16,417,22,11,0.34,0.31,0.85,0.91,0.98,0.9,False,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False,0.0828434051247154,0.0813517988976272,0.0776540577185348
4109,185,69,11,ema,StochAstic_d,262,515,6,9,0.2,489,255,142,79,906,152,332,235,103,250,789,224,232,519,806,629,463,360,904,534,376,292,757,148,982,847,573,884,133,265,3,52,10,7,184,4,37,34,5,400,10,17,0.1,0.12,1.16,1.11,1.18,1.13,False,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,-1.0,True,False,-0.0759514601601375,-0.0616582851996922,-0.0634452214728974
4110,190,59,11,wma,StochAstic_d,344,452,6,5,0.13,2601,375,127,192,306,292,354,947,230,164,841,239,79,29,891,662,369,253,947,887,400,372,752,616,397,864,708,226,208,561,11,23,78,14,883,6,51,38,18,971,4,6,0.32,0.06,1.01,1.06,1.17,1.14,True,False,True,True,True,False,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False,-0.0599433518903313,-0.0394024262372376,-0.0414119972142303
4111,211,68,8,ema,StochAstic_d,259,408,4,18,0.1,834,735,325,64,555,200,25,436,16,64,373,19,280,85,998,816,324,289,848,616,395,386,869,823,496,48,403,480,405,143,13,46,55,13,368,15,39,72,1,763,22,2,0.36,0.35,0.66,1.0,0.99,0.81,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,True,True,-1.0,True,False,0.0282466114464888,0.008362637841357,0.0069102088185895
4112,191,68,12,wma,StochAstic_k,234,418,6,17,0.11,1710,684,346,125,682,82,131,92,140,210,559,186,328,241,916,744,452,302,800,759,459,435,356,401,305,117,179,957,979,240,16,25,57,20,83,7,24,67,6,159,6,20,0.09,0.37,1.14,1.16,1.15,1.07,True,False,True,False,False,False,True,False,True,False,True,False,False,True,True,True,False,-1.0,True,False,0.0744105519109389,0.0529927176136176,0.0532518291015481
4113,193,60,9,sma,StochAstic_d,188,382,1,7,0.18,716,369,171,390,190,246,151,514,103,377,672,146,286,720,848,795,335,311,709,539,389,350,971,878,599,726,916,38,230,35,2,40,54,15,396,10,50,32,16,663,8,7,0.27,0.15,0.35,0.37,0.62,0.65,True,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,-0.1322396147935281,-0.1888758935966995,-0.1913058366865193
4114,165,68,12,sma,StochAstic_k,98,404,6,7,0.14,2001,950,323,5,772,68,125,54,338,93,319,68,69,833,926,809,444,400,823,578,333,297,309,516,363,293,498,514,254,414,14,24,91,7,476,10,27,60,10,412,1,12,0.39,0.34,1.2,1.07,1.18,1.18,True,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,-1.0,True,False,-0.051326500598254,-0.0294334916170947,-0.029075426559807
4115,158,54,12,ema,StochAstic_k,329,454,3,8,0.32,2256,380,275,327,83,47,294,68,5,242,48,375,360,515,830,822,458,391,925,549,430,286,170,151,955,736,821,852,769,689,9,32,68,12,370,3,8,57,3,126,2,12,0.22,0.25,0.45,0.46,0.99,1.0,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,-1.0,True,False,-0.0224812665741511,-0.011956690421695,-0.0103291245417051
4116,167,62,13,ema,StochAstic_k,210,438,6,3,0.05,898,443,97,125,721,76,4,588,334,107,603,294,11,648,984,799,489,309,936,507,458,385,539,190,4,889,159,875,598,290,25,52,62,1,445,10,46,33,14,107,22,13,0.29,0.3,1.08,1.04,1.17,1.11,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,-1.0,True,False,-0.0776641868577688,-0.0588162143754036,-0.0568901782711775
4117,191,65,11,sma,StochAstic_k,12,438,6,12,0.21,912,403,125,105,611,151,304,255,339,221,385,281,347,524,908,901,402,377,798,570,388,324,382,384,756,383,180,116,264,248,15,52,49,10,558,5,42,93,7,417,9,19,0.01,0.34,1.04,1.09,1.05,1.11,True,True,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,-1.0,True,False,0.0502591560946502,0.0298519206072189,0.0299491812278189
4118,163,46,10,wma,StochAstic_k,216,377,6,2,0.11,1723,571,372,365,449,95,208,407,372,176,442,151,54,760,887,805,378,330,658,526,435,277,170,340,376,938,357,323,887,674,25,28,32,7,353,8,28,31,2,569,2,21,0.16,0.37,1.12,1.2,1.02,1.09,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,-1.0,True,False,-0.0781965599889063,-0.0542937955520341,-0.0543622879237055
4119,211,53,11,sma,StochAstic_k,332,420,6,11,0.02,2511,409,373,214,920,302,384,844,378,151,697,159,398,667,998,761,405,308,867,559,382,308,490,899,155,915,502,205,96,412,11,48,85,9,855,4,34,67,5,516,21,25,0.33,0.04,1.06,1.19,1.16,1.13,True,True,False,True,True,False,True,False,True,True,True,False,True,False,True,False,False,-1.0,True,False,0.0743946151307828,0.052308156446898,0.0517858968737294
4120,214,46,12,wma,StochAstic_k,268,508,6,20,0.24,2562,287,135,212,85,376,293,481,180,303,285,322,121,529,968,870,421,410,949,875,443,394,712,331,823,8,128,337,322,535,12,33,78,13,992,8,45,65,5,947,4,1,0.14,0.02,1.03,1.16,1.04,1.11,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,-1.0,True,False,0.0975205298425688,0.0855876841092992,0.0860015614478914
4121,170,61,11,wma,StochAstic_d,169,488,6,15,0.29,1395,417,57,290,284,318,284,498,186,293,424,133,80,627,934,652,351,295,791,648,428,293,473,465,849,9,451,343,755,66,12,39,51,19,148,3,12,49,4,645,5,22,0.19,0.06,1.03,1.01,1.15,1.03,True,False,True,False,False,True,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False,-0.0563625305562623,-0.0374537540291555,-0.0405129707046683
4122,158,51,11,sma,StochAstic_k,61,481,6,2,0.24,1074,322,352,154,145,256,195,230,372,283,440,346,398,185,963,789,493,423,905,554,279,256,465,765,947,523,790,480,565,828,14,30,46,12,851,3,10,100,13,724,12,18,0.4,0.26,1.01,1.0,1.18,1.04,True,True,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True,-1.0,True,False,-0.0655482417094793,-0.0460138462512777,-0.0478172540621774
4123,204,58,12,ema,StochAstic_k,235,509,6,9,0.2,2427,644,109,84,386,151,3,478,199,76,577,340,12,403,867,635,499,425,853,832,485,299,216,335,113,607,93,116,905,272,4,19,62,13,616,18,39,12,1,464,6,25,0.2,0.29,1.04,1.0,1.18,1.02,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,False,False,-1.0,True,False,0.1062411185998485,0.0976735745448211,0.0974384298740395
4124,176,50,8,wma,StochAstic_d,90,442,5,4,0.36,1344,787,265,326,803,150,368,227,383,85,216,103,112,211,821,695,449,264,800,728,344,310,765,355,724,223,472,320,429,863,13,52,18,19,4,6,27,96,8,496,10,21,0.15,0.16,0.41,0.64,0.85,1.03,True,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False,True,-1.0,True,False,,0.0005317518508698,-0.0019102932264766
4125,194,63,8,ema,StochAstic_k,184,499,6,18,0.27,331,846,387,245,585,248,386,108,222,257,495,114,155,484,975,512,451,403,924,665,361,340,227,760,880,683,290,134,999,642,10,51,99,1,521,3,51,31,19,108,25,9,0.12,0.14,1.02,1.1,1.04,1.19,False,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,-1.0,True,False,-0.0231425151022245,-0.0104109938002961,-0.0090191487230587
4126,213,57,9,sma,StochAstic_d,53,363,3,7,0.25,890,838,290,301,998,302,182,760,385,191,77,299,332,715,736,639,473,437,683,537,371,258,490,933,552,813,207,66,402,529,15,46,76,5,320,2,41,83,6,726,13,18,0.16,0.1,0.26,0.34,0.46,0.6,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,-1.0,True,False,-0.0493395646843189,-0.0315983963692658,-0.0333438732544164
4127,217,53,13,ema,StochAstic_k,247,530,6,13,0.25,2590,757,187,187,963,35,52,415,383,116,437,388,148,976,946,688,456,404,947,632,346,269,70,357,936,508,740,237,805,926,24,26,85,4,414,8,18,86,17,175,16,13,0.25,0.39,1.02,1.19,1.03,1.11,False,True,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,-1.0,True,False,0.0965213734733656,0.0870746069538522,0.0875179123466517
4128,180,66,12,sma,StochAstic_k,261,398,6,18,0.28,1105,879,157,195,249,398,186,489,354,338,776,366,385,168,996,939,403,252,640,505,479,270,326,485,107,329,809,542,993,505,17,31,70,20,739,17,38,104,5,914,21,1,0.27,0.03,1.11,1.13,1.17,1.12,True,False,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True,-1.0,True,False,0.043973645524455,0.0238696343202541,0.0237487299354462
4129,195,65,8,wma,StochAstic_d,287,484,6,11,0.13,507,250,285,386,887,68,72,241,205,252,570,133,3,568,594,544,409,297,637,597,382,364,990,105,682,990,864,693,700,709,4,26,57,1,43,15,24,70,6,113,15,21,0.11,0.18,1.05,1.03,1.0,1.0,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.0194677908363676,0.0090620221978564,0.0065660352158278
4130,175,66,12,sma,StochAstic_k,6,434,6,20,0.27,2602,646,192,378,280,53,237,414,195,80,596,276,31,648,571,533,368,306,921,895,375,326,830,646,683,169,202,31,765,76,10,55,6,18,849,10,29,99,20,999,2,21,0.3,0.09,1.09,1.1,1.08,1.0,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.0990034169702163,0.0851614918674013,0.085035935262286
4131,190,50,9,ema,StochAstic_k,112,416,6,12,0.2,1331,320,267,153,815,86,16,479,131,212,424,325,63,23,752,527,489,294,609,507,330,323,29,921,134,490,131,430,895,86,9,47,83,5,600,18,22,80,8,565,11,13,0.38,0.29,1.11,1.19,1.02,1.17,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True,True,False,-1.0,True,False,-0.036997920154421,-0.0176795342306578,-0.0183626989747881
4132,206,47,13,sma,StochAstic_d,328,435,5,2,0.01,2923,296,318,30,925,239,321,948,76,133,887,329,134,447,627,555,431,343,710,555,440,293,667,594,630,311,202,909,215,778,10,29,26,4,440,14,22,79,15,846,4,8,0.19,0.04,0.41,0.61,0.82,0.95,False,True,True,True,False,True,False,True,True,False,True,False,False,True,True,False,False,-1.0,True,False,-0.0131089069373034,-0.0035611560939528,-0.0053607607288258
4133,177,65,11,sma,StochAstic_d,300,376,3,8,0.09,1818,263,350,199,625,11,177,765,93,377,750,232,238,785,710,503,497,440,968,786,409,389,326,412,846,159,355,764,726,226,25,29,28,15,381,4,40,63,12,316,25,5,0.38,0.04,0.87,0.94,0.83,1.0,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,True,-1.0,True,False,0.0282466114464888,0.008362637841357,0.0069102088185895
4134,151,53,9,ema,StochAstic_k,304,419,6,3,0.05,1879,446,148,240,631,200,379,196,44,71,66,103,345,395,952,779,400,260,995,590,401,353,58,30,205,856,889,871,869,774,12,31,80,15,187,6,25,38,19,143,21,4,0.07,0.37,1.13,1.15,1.18,1.01,False,True,False,True,False,True,True,False,True,False,True,False,False,False,True,True,True,-1.0,True,False,-0.0116231029424426,-0.0037014939925791,-0.0031192508024412
4135,150,49,8,ema,StochAstic_d,33,470,6,10,0.18,378,550,35,370,126,9,232,451,162,299,997,234,337,738,589,507,391,290,660,658,498,362,99,712,238,665,75,598,176,398,7,8,19,18,561,4,39,23,17,843,9,10,0.23,0.13,1.01,1.12,1.09,1.04,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,-1.0,True,False,-0.0471683882733136,-0.0259205019658637,-0.0311434234272076
4136,191,46,12,ema,StochAstic_k,316,401,6,7,0.2,1687,347,141,112,785,79,329,987,398,81,58,57,16,386,795,787,479,253,557,530,423,363,135,628,379,676,672,974,565,488,28,35,61,11,279,15,45,94,11,827,25,13,0.14,0.17,1.03,1.12,1.04,1.05,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,False,-1.0,True,False,0.0661632696710675,0.0440714911810808,0.0438128871574997
4137,152,49,13,ema,StochAstic_k,316,373,5,2,0.38,524,472,244,179,45,365,60,905,184,362,320,269,61,121,799,621,371,326,951,890,470,340,563,787,580,939,71,378,716,937,18,52,37,9,577,5,16,49,10,788,17,3,0.1,0.15,0.43,0.45,0.95,0.97,True,False,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,-1.0,True,False,-0.0416915677730916,-0.0220378171115649,-0.021922235879748
4138,157,50,8,sma,StochAstic_d,384,480,6,4,0.37,1758,970,173,317,819,74,182,752,97,318,75,193,83,62,701,503,443,332,944,669,415,371,454,557,691,483,440,808,443,590,4,47,98,3,929,17,47,44,1,99,10,24,0.24,0.26,1.08,1.12,1.13,1.03,True,True,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,-1.0,True,False,0.0591060064333586,0.040893865238141,0.0382527583971537
4139,196,59,10,sma,StochAstic_k,185,451,6,5,0.18,2296,348,243,146,784,303,307,513,150,290,249,3,52,846,617,511,444,404,818,788,441,319,784,724,525,284,912,364,713,500,14,38,100,19,833,7,23,92,9,930,24,3,0.34,0.29,1.18,1.12,1.02,1.18,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,-0.0770456149863964,-0.0545739693866534,-0.0566234751740659
4140,147,46,11,sma,StochAstic_k,128,386,6,11,0.09,1541,727,17,149,879,27,252,140,208,70,862,319,283,270,965,519,391,262,785,563,477,431,498,461,257,256,791,955,86,618,15,27,9,20,671,3,26,23,8,574,22,18,0.4,0.36,1.13,1.19,1.17,1.09,False,False,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,-1.0,True,False,-0.069107703376964,-0.045496593835232,-0.0442340444131461
4141,168,58,8,ema,StochAstic_d,398,432,6,12,0.09,1163,790,97,115,900,254,43,929,392,133,456,347,157,35,864,726,410,322,734,684,436,275,687,211,63,290,255,363,199,240,7,45,55,10,375,4,17,54,14,201,22,6,0.35,0.36,1.07,1.02,1.19,1.01,True,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False,0.0467039090023445,0.0307761461842481,0.0250767659775916
4142,179,54,11,wma,StochAstic_d,273,387,3,10,0.27,991,204,219,387,671,293,100,883,390,133,93,116,67,109,902,726,414,355,743,582,396,284,462,505,98,896,116,322,694,196,2,49,45,1,692,16,36,74,20,305,12,1,0.39,0.05,0.8,0.81,0.92,0.96,True,True,True,False,True,False,False,True,True,False,True,True,True,True,False,False,False,-1.0,True,False,-0.0564677887725328,-0.0396785305971807,-0.0436328342700009
4143,178,55,11,ema,StochAstic_d,246,518,6,15,0.39,1691,686,85,140,529,120,254,583,74,232,861,301,10,224,920,674,492,282,620,534,443,307,278,944,506,753,151,719,692,408,10,52,16,5,865,4,18,69,16,454,7,24,0.29,0.4,1.05,1.05,1.12,1.16,True,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,-0.078721387834641,-0.064776129907731,-0.0660630130372222
4144,169,51,10,wma,StochAstic_k,95,443,6,3,0.32,450,209,317,399,295,70,359,194,112,356,883,366,215,277,869,708,428,312,708,691,485,263,938,592,97,920,69,701,552,132,21,23,76,15,242,11,32,70,3,294,3,5,0.3,0.33,1.05,1.06,1.14,1.02,True,True,False,True,False,False,False,True,False,False,True,True,True,False,True,True,True,-1.0,True,False,-0.0787333542746112,-0.0606836290866395,-0.0609299449627722
