,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
331,HLCC/4,77,183,25,6,11,0.39,2071,561,303,136,54,251,249,952,243,67,906,183,390,275,890,703,477,474,876,516,422,252,830,633,940,816,918,582,556,347,18,39,15,14,553,12,27,20,4,835,1,3,0.07,0.07,1.06,1.15,1.14,1.08,False,True,True,False,True,True,True,True,False,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
332,HLC/3,67,123,244,6,19,0.2,2197,529,307,77,924,47,267,15,396,38,296,213,226,809,712,545,320,309,856,756,405,308,574,245,352,388,271,647,988,29,3,11,103,18,112,15,28,78,18,298,20,9,0.31,0.2,1.12,1.2,1.14,1.18,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
333,HLCC/4,70,151,386,6,4,0.39,1710,979,224,198,499,337,172,199,119,189,269,305,87,170,944,817,434,428,779,699,355,265,516,872,612,686,400,204,20,450,9,20,69,14,357,12,22,39,11,560,2,3,0.14,0.12,1.15,1.02,1.08,1.06,False,False,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
334,high,65,152,295,6,3,0.01,1094,346,164,259,468,371,274,706,378,243,803,239,355,557,916,646,306,302,994,501,497,293,62,866,293,928,661,896,961,361,21,24,53,14,234,18,49,97,6,669,22,13,0.02,0.04,1.13,1.15,1.17,1.03,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
335,low,73,165,12,6,19,0.26,1971,215,37,300,888,122,219,506,213,267,237,12,91,608,993,637,497,359,734,646,374,263,569,802,85,108,253,178,883,236,6,37,30,16,24,16,37,32,2,603,1,25,0.02,0.26,1.15,1.18,1.14,1.17,True,False,False,True,True,False,False,True,True,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
336,OHLC/4,80,153,263,6,15,0.04,2047,442,76,360,791,94,7,821,373,234,322,188,23,796,750,633,368,290,922,532,478,423,413,207,725,162,983,423,524,723,11,33,25,9,542,7,48,92,19,825,8,12,0.08,0.15,1.06,1.12,1.19,1.18,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
337,HLCC/4,79,162,190,6,13,0.05,2775,601,155,231,860,311,113,58,9,95,236,225,113,877,872,510,482,324,920,525,444,262,461,406,348,996,539,470,536,469,2,36,91,20,14,2,26,90,19,940,24,21,0.32,0.38,1.08,1.06,1.01,1.06,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
338,open,68,166,265,6,20,0.17,1670,744,201,68,760,210,121,780,124,230,442,215,92,597,954,711,380,278,739,642,428,333,574,416,898,468,328,163,186,802,8,37,13,4,570,5,33,61,14,450,17,15,0.31,0.28,1.03,1.14,1.05,1.05,True,False,True,True,True,True,False,False,False,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
339,high,55,170,106,6,13,0.21,1263,712,362,61,345,146,112,518,223,90,16,31,204,235,730,650,410,255,752,718,349,303,565,601,958,386,406,787,160,422,18,28,43,10,5,17,46,91,10,88,18,12,0.23,0.12,1.15,1.12,1.11,1.07,False,False,True,True,False,False,False,True,False,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
340,close,53,154,111,6,12,0.19,1801,655,238,17,545,240,390,443,30,32,455,395,147,246,968,586,431,276,999,701,373,257,284,175,136,534,776,289,853,535,23,27,100,14,391,18,29,9,8,274,22,21,0.39,0.27,1.1,1.12,1.07,1.09,False,True,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
341,HLCC/4,71,136,177,6,14,0.07,1394,319,166,125,137,142,123,134,335,274,379,225,185,319,641,509,316,310,890,880,491,379,879,871,187,186,15,980,994,143,4,12,31,14,417,12,48,70,4,904,20,20,0.09,0.23,1.19,1.2,1.12,1.12,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
342,open,71,163,75,6,15,0.09,529,799,37,33,65,367,180,727,223,303,850,234,226,723,729,662,468,359,860,825,399,296,3,863,865,654,590,41,36,412,8,49,104,17,924,6,50,87,17,195,1,4,0.23,0.08,1.05,1.05,1.03,1.06,False,False,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
343,HLC/3,63,179,100,6,13,0.26,1185,243,236,342,919,131,215,109,371,25,613,112,32,48,823,715,484,384,756,664,351,327,417,884,809,683,333,436,93,354,7,42,17,3,747,9,31,25,15,744,1,25,0.04,0.02,1.16,1.08,1.03,1.02,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
344,OHLC/4,80,176,292,6,20,0.09,2994,638,204,102,658,277,192,838,54,352,113,375,300,198,888,857,319,259,802,505,479,359,273,78,581,359,94,602,964,170,12,31,46,5,936,10,21,48,7,724,15,18,0.38,0.29,1.05,1.02,1.19,1.19,True,True,False,False,False,True,True,True,False,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
345,open,61,156,290,6,11,0.14,2342,922,49,207,974,260,378,548,68,224,899,282,262,938,923,718,405,304,747,615,392,383,503,532,593,219,465,35,889,10,17,18,23,3,517,9,32,97,9,677,18,20,0.06,0.08,1.05,1.11,1.05,1.07,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
346,low,60,173,96,6,3,0.12,422,487,141,247,819,239,361,697,250,298,776,364,72,500,780,657,500,329,985,662,417,265,260,989,931,399,694,945,489,557,4,20,79,11,975,17,44,9,4,533,12,4,0.1,0.26,1.06,1.18,1.19,1.0,True,True,True,False,True,False,True,False,True,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
347,close,57,165,151,6,4,0.18,1918,929,206,398,301,162,240,587,362,76,851,375,87,566,902,794,438,371,887,501,425,410,929,394,805,493,565,555,121,942,15,40,14,17,66,12,16,65,11,829,19,8,0.13,0.21,1.09,1.06,1.19,1.15,False,False,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
348,HL/2,77,154,371,6,2,0.05,1165,643,151,199,490,73,350,855,67,373,901,364,228,758,663,553,407,267,775,712,467,466,783,649,474,176,145,211,308,208,4,42,7,17,652,14,18,94,13,782,17,1,0.08,0.4,1.19,1.06,1.08,1.12,False,False,False,True,True,True,False,False,False,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
349,low,77,172,267,6,18,0.38,2668,226,105,110,73,100,390,890,248,202,725,119,218,586,961,600,465,461,927,524,400,254,149,463,918,922,651,744,805,360,21,49,29,5,257,14,40,8,3,366,8,13,0.4,0.31,1.01,1.08,1.2,1.07,True,True,True,False,True,True,False,True,True,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
350,HL/2,68,152,319,6,13,0.29,2815,926,323,5,854,104,275,502,88,55,658,214,130,56,707,571,499,421,694,677,348,274,932,258,891,84,534,421,487,607,14,41,78,5,495,11,13,75,18,633,23,9,0.1,0.16,1.15,1.02,1.07,1.07,True,True,True,False,True,False,False,True,True,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
351,open,57,172,125,6,10,0.27,1255,757,328,325,616,286,165,51,104,373,168,361,308,628,974,740,426,394,794,671,348,333,779,971,956,684,303,705,837,786,4,55,54,9,641,15,21,7,15,270,8,3,0.29,0.14,1.12,1.2,1.19,1.11,True,False,True,True,False,False,False,True,True,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
352,OHLC/4,71,172,68,6,15,0.23,2579,753,382,321,858,17,179,979,166,129,292,198,225,982,676,533,477,342,831,737,441,384,623,505,653,405,799,392,324,247,15,33,86,9,176,7,42,92,10,842,11,17,0.04,0.24,1.1,1.19,1.0,1.06,False,False,True,True,False,False,True,False,True,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
353,HLC/3,80,135,165,6,16,0.17,2629,308,300,264,115,173,122,599,98,23,894,326,121,738,812,776,473,401,872,783,433,426,785,640,438,460,555,800,813,439,12,17,79,9,193,6,28,103,3,227,9,10,0.32,0.02,1.17,1.05,1.04,1.2,True,False,False,False,True,False,False,True,True,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
354,HLC/3,64,168,125,6,20,0.1,2262,402,4,360,750,94,97,822,382,100,799,342,282,713,664,562,397,279,944,810,473,471,867,243,220,133,973,99,783,412,22,44,10,13,293,11,50,63,4,208,19,11,0.35,0.18,1.13,1.0,1.09,1.05,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
355,HLCC/4,59,161,24,6,13,0.39,2314,238,306,198,101,19,190,213,158,148,593,45,184,882,922,559,321,268,854,622,497,343,567,273,870,12,974,624,590,414,23,24,101,9,657,9,38,51,9,932,19,24,0.06,0.4,1.14,1.11,1.16,1.13,False,True,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
356,HLC/3,80,133,190,6,17,0.4,721,964,149,356,219,163,205,332,263,247,120,222,310,926,639,558,461,373,964,789,388,368,613,625,913,436,130,367,146,490,25,26,28,14,221,11,12,85,7,390,16,5,0.02,0.14,1.0,1.12,1.18,1.0,True,True,False,False,True,False,False,True,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
357,high,62,126,170,6,16,0.05,2766,825,198,178,557,22,80,919,321,235,526,169,81,177,760,736,466,255,658,540,267,264,380,876,492,997,719,215,803,303,15,19,90,5,392,11,16,24,12,962,22,8,0.11,0.27,1.03,1.03,1.16,1.04,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
358,HLC/3,72,124,246,6,20,0.39,1126,594,154,5,819,273,123,550,339,11,957,195,4,584,671,557,388,311,875,651,421,349,750,95,299,979,924,736,968,240,11,30,34,13,663,16,24,3,17,826,16,14,0.18,0.08,1.01,1.04,1.11,1.0,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
359,close,59,156,194,6,5,0.1,617,766,106,148,298,335,201,885,167,390,845,386,249,531,981,877,429,354,734,704,350,264,490,950,276,444,441,501,517,269,11,47,28,19,545,10,38,76,8,461,15,25,0.26,0.14,1.02,1.09,1.12,1.05,False,False,False,False,False,True,False,False,True,True,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
360,HLC/3,59,128,358,6,12,0.05,2918,609,60,309,700,296,24,382,39,172,936,61,225,424,686,654,337,267,849,704,323,316,400,667,851,547,83,753,14,63,24,29,31,1,614,2,26,65,13,413,19,10,0.28,0.21,1.18,1.16,1.1,1.19,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
361,HL/2,56,176,34,6,14,0.35,1741,764,232,282,92,17,382,478,235,295,823,80,281,278,967,552,386,383,919,711,367,275,269,336,43,788,75,833,592,257,23,55,96,8,191,2,9,80,4,131,5,11,0.18,0.16,1.16,1.2,1.05,1.09,True,False,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
362,high,78,180,278,6,15,0.11,2340,464,242,48,726,356,331,162,344,177,736,162,290,567,926,886,395,280,577,526,465,373,866,819,320,370,281,335,921,66,21,56,61,10,616,6,12,13,19,754,9,3,0.25,0.35,1.08,1.03,1.17,1.13,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
363,OHLC/4,67,152,395,6,13,0.09,490,672,237,42,585,12,308,843,213,204,601,246,293,903,811,651,317,255,772,588,371,257,513,535,790,47,302,791,831,940,13,28,19,5,870,11,36,16,15,815,10,3,0.18,0.24,1.06,1.04,1.11,1.2,True,True,False,True,False,False,True,True,True,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
364,low,74,147,70,6,4,0.23,2704,255,56,263,449,371,64,184,347,141,803,104,153,672,936,615,333,315,761,704,397,393,349,204,499,602,39,896,330,215,21,28,45,18,915,10,25,21,12,211,23,19,0.3,0.09,1.14,1.09,1.12,1.01,True,False,False,False,True,False,False,True,False,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
365,HLCC/4,54,178,187,6,13,0.13,2228,914,220,392,649,228,99,15,43,80,349,66,377,870,882,850,345,309,849,580,436,292,752,698,913,313,711,395,711,671,9,14,73,7,845,10,20,74,18,252,4,13,0.27,0.36,1.03,1.13,1.05,1.18,False,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
366,close,69,142,5,6,6,0.19,1954,283,334,376,622,267,109,97,228,314,108,340,349,139,841,601,461,361,627,622,373,328,697,896,73,275,288,94,54,668,22,55,2,1,256,9,34,75,1,569,17,7,0.18,0.02,1.12,1.06,1.0,1.16,True,False,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
367,HLCC/4,80,168,240,6,9,0.21,1750,427,284,80,670,151,77,479,388,176,762,298,166,268,719,692,368,329,676,631,405,290,35,549,607,88,431,632,517,971,18,49,44,2,673,16,44,71,20,327,2,7,0.29,0.25,1.0,1.05,1.02,1.19,True,False,False,True,True,True,True,False,True,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
368,HL/2,80,124,24,6,11,0.18,2137,894,135,385,227,274,366,844,294,202,717,92,171,491,916,676,457,275,778,750,473,374,140,89,848,978,617,95,374,94,2,44,28,14,434,17,32,78,20,563,25,4,0.01,0.21,1.16,1.04,1.2,1.09,True,True,False,True,True,False,True,True,False,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
369,close,68,175,93,6,12,0.34,1576,863,251,139,554,183,366,190,391,257,512,22,80,405,882,642,342,298,753,505,356,298,878,82,652,962,30,538,753,970,8,42,40,19,91,18,34,3,2,779,25,4,0.36,0.23,1.06,1.07,1.01,1.06,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
370,high,70,128,165,6,18,0.3,2957,549,156,175,531,230,352,413,308,361,66,88,56,709,991,803,485,270,912,664,441,408,131,881,712,728,745,535,308,808,3,24,101,1,483,14,17,94,9,639,20,21,0.13,0.35,1.03,1.02,1.03,1.19,False,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
371,OHLC/4,53,139,312,6,4,0.03,2675,686,178,320,145,286,12,899,376,152,988,90,15,201,775,634,478,442,913,699,489,333,705,966,505,930,533,459,129,395,10,41,7,19,193,12,51,90,10,80,18,1,0.23,0.22,1.19,1.09,1.08,1.06,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
372,OHLC/4,71,163,44,6,6,0.05,2742,511,127,187,796,302,346,564,161,174,216,340,317,423,904,663,379,360,890,563,291,285,668,459,180,191,441,501,349,717,8,45,12,16,411,12,18,5,4,254,4,4,0.11,0.33,1.06,1.17,1.1,1.14,False,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
373,close,71,177,191,6,13,0.36,1109,217,320,190,686,337,252,641,262,119,108,340,302,144,844,712,483,474,827,538,371,354,933,258,960,570,994,748,982,379,20,59,104,14,556,3,24,102,12,50,8,10,0.36,0.27,1.16,1.13,1.18,1.06,True,False,False,False,True,True,True,True,True,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
374,open,60,160,81,6,20,0.3,662,859,317,186,276,81,219,774,191,187,128,68,363,729,786,647,460,271,866,800,443,405,758,311,970,151,230,750,193,380,4,6,89,14,247,17,42,35,18,924,8,9,0.13,0.35,1.11,1.14,1.17,1.09,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
375,high,66,161,212,6,5,0.26,2302,302,217,269,387,179,109,157,192,227,475,182,382,490,852,843,484,418,999,655,418,302,253,321,22,202,633,557,907,358,15,42,48,2,836,12,25,67,3,413,11,15,0.19,0.03,1.01,1.11,1.14,1.0,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
376,HLCC/4,73,128,364,6,4,0.4,2848,897,205,366,844,265,108,534,342,337,750,215,123,624,726,622,487,410,989,909,492,361,792,233,132,966,549,472,729,134,14,39,21,5,703,3,39,95,7,475,11,21,0.26,0.34,1.14,1.03,1.09,1.18,False,True,False,True,True,False,True,False,False,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
377,open,62,134,60,6,8,0.28,1139,339,314,214,4,383,181,136,152,392,985,21,62,856,909,763,351,294,894,707,372,357,126,140,308,13,285,740,115,816,22,47,13,15,5,4,24,69,8,331,16,5,0.36,0.32,1.16,1.04,1.02,1.14,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
378,HLC/3,63,175,95,6,11,0.38,396,903,90,381,334,396,218,776,208,111,661,127,83,368,760,591,499,257,967,637,463,258,868,603,510,243,890,464,241,136,26,38,58,1,896,4,18,87,10,95,20,1,0.3,0.34,1.16,1.1,1.11,1.03,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
379,OHLC/4,68,129,222,6,19,0.34,2323,551,399,55,885,398,167,126,187,183,779,260,373,910,791,624,492,368,816,597,482,452,134,476,985,758,444,853,292,536,22,48,46,18,997,8,27,88,3,674,9,16,0.33,0.03,1.0,1.05,1.1,1.09,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
380,high,80,149,68,6,17,0.08,915,290,50,93,114,212,302,913,370,391,361,386,199,30,913,744,431,381,896,621,333,273,817,712,898,736,789,115,470,538,30,31,70,3,946,14,24,4,2,223,21,5,0.29,0.33,1.06,1.06,1.06,1.12,False,False,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
381,HLC/3,62,128,137,6,5,0.11,1460,490,147,123,755,350,171,365,239,324,110,166,227,52,927,668,306,253,737,609,449,422,974,847,599,98,404,374,470,308,5,52,52,5,214,5,10,38,17,605,10,25,0.33,0.12,1.1,1.08,1.1,1.05,False,True,True,True,True,False,True,True,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
382,close,58,175,82,6,10,0.3,1919,920,226,45,634,371,167,567,93,294,748,32,20,190,750,536,438,291,736,533,401,277,203,882,608,439,582,564,587,584,8,33,77,10,99,13,31,93,7,564,7,15,0.2,0.38,1.07,1.02,1.18,1.03,False,False,False,False,True,False,False,True,True,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
383,low,79,138,328,6,6,0.04,1894,935,141,342,453,362,255,768,146,69,734,169,87,553,684,616,448,311,914,601,487,278,935,139,693,905,966,422,912,965,17,21,39,9,784,11,47,87,13,230,23,23,0.34,0.04,1.15,1.06,1.18,1.06,True,True,True,False,True,True,True,False,True,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
384,low,72,163,100,6,8,0.07,2831,420,281,398,43,306,204,708,56,141,581,279,398,136,863,780,489,301,823,613,388,280,834,937,178,309,79,523,165,942,3,12,29,12,160,17,38,2,11,983,15,1,0.18,0.33,1.07,1.11,1.12,1.06,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
385,HL/2,71,138,201,6,2,0.38,522,276,313,306,766,332,306,114,359,380,707,316,95,636,998,973,292,263,902,513,287,255,617,484,534,895,945,538,25,143,17,41,38,10,351,18,49,86,3,818,2,25,0.15,0.37,1.07,1.0,1.07,1.11,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
386,close,70,134,39,6,14,0.26,1435,754,231,77,572,258,293,747,279,270,641,190,286,858,936,507,479,400,896,502,373,301,170,953,969,976,345,240,135,944,19,20,4,9,456,13,27,13,4,201,4,21,0.28,0.22,1.0,1.13,1.07,1.03,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
387,low,65,122,163,6,15,0.06,2376,561,14,297,986,368,328,957,29,303,254,315,394,978,962,879,477,312,928,585,494,384,76,723,852,480,129,427,526,681,3,30,73,19,761,12,32,40,2,893,18,3,0.01,0.15,1.08,1.09,1.2,1.14,True,False,True,False,False,True,False,True,True,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
388,close,54,140,293,6,19,0.25,226,497,254,94,956,144,107,984,197,33,926,241,302,954,712,536,367,279,600,590,345,273,933,736,280,671,492,675,614,187,9,34,69,5,62,18,41,16,7,684,9,16,0.03,0.18,1.11,1.08,1.14,1.02,False,False,True,True,True,False,True,True,True,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
389,HLCC/4,63,148,72,6,5,0.4,2968,539,278,367,219,163,221,260,273,84,947,276,69,822,875,531,467,358,925,567,418,411,621,191,279,329,824,671,311,142,15,57,63,8,782,13,45,46,12,543,19,2,0.38,0.3,1.05,1.12,1.13,1.19,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
390,HL/2,80,141,257,6,3,0.14,265,799,249,234,242,239,394,859,242,78,792,285,193,966,816,546,391,353,961,510,319,277,625,141,360,986,748,987,740,827,24,58,35,6,802,4,33,60,7,236,4,24,0.33,0.31,1.02,1.17,1.11,1.14,False,True,False,True,True,True,False,False,True,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
391,HLCC/4,77,144,26,6,14,0.32,677,878,310,294,831,37,153,293,183,10,946,387,385,982,827,581,500,446,858,692,459,314,210,785,522,600,529,242,88,91,7,33,9,18,32,8,21,8,17,95,21,14,0.28,0.1,1.13,1.06,1.13,1.14,True,True,True,False,False,False,True,True,False,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
392,OHLC/4,67,125,253,6,12,0.26,1944,315,172,143,155,321,19,997,326,78,386,174,219,316,749,699,453,359,792,765,398,270,986,773,826,457,312,610,307,606,28,43,85,12,611,7,33,63,1,831,1,16,0.22,0.32,1.16,1.2,1.01,1.11,False,True,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
393,high,65,166,65,6,14,0.31,1652,281,215,164,554,198,249,817,314,269,244,313,79,575,906,646,350,262,809,535,375,358,428,332,725,745,756,628,81,581,7,36,38,7,624,7,13,17,18,530,16,15,0.13,0.22,1.07,1.1,1.19,1.2,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
394,HL/2,62,172,272,6,6,0.38,1137,504,192,52,763,288,136,243,17,355,689,271,84,732,991,708,462,349,747,658,346,268,23,90,416,795,553,988,328,643,28,47,13,12,719,9,47,9,12,394,12,12,0.25,0.06,1.01,1.15,1.14,1.09,False,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
395,HL/2,56,151,352,6,10,0.25,2271,292,328,181,174,180,177,807,223,141,590,11,350,113,969,552,344,284,600,590,409,271,768,529,512,995,13,989,110,504,16,35,35,16,863,14,17,85,19,276,8,12,0.11,0.31,1.14,1.05,1.04,1.12,False,False,False,True,False,True,True,False,False,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
396,open,66,182,41,6,4,0.19,2454,924,175,258,548,238,117,997,10,323,515,390,381,723,875,532,460,303,898,578,440,333,625,904,426,342,256,597,641,428,16,28,75,7,335,5,22,89,14,476,16,18,0.18,0.02,1.18,1.16,1.06,1.19,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
397,close,56,138,369,6,7,0.14,2344,784,153,227,689,348,313,763,280,172,765,268,258,835,949,534,454,265,919,564,321,317,947,746,717,486,936,526,222,686,20,26,70,10,32,4,33,97,9,422,20,2,0.1,0.15,1.18,1.17,1.11,1.15,False,False,True,False,True,True,False,True,True,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
398,close,54,163,179,6,15,0.09,912,753,318,191,824,28,349,605,374,206,797,294,41,942,742,718,477,322,571,529,464,361,946,239,638,443,753,421,217,140,19,60,32,8,789,15,21,46,4,785,11,5,0.09,0.21,1.03,1.18,1.19,1.07,False,False,False,True,True,False,True,True,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
399,OHLC/4,74,129,199,6,6,0.35,1699,401,257,91,219,396,275,105,129,39,630,133,43,85,960,698,347,280,609,533,416,344,313,720,264,80,549,492,74,732,13,17,3,16,980,7,47,67,17,399,8,6,0.1,0.07,1.15,1.02,1.02,1.06,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
400,OHLC/4,74,174,59,6,18,0.03,879,834,354,118,200,86,376,777,97,398,405,343,154,452,824,737,493,434,730,537,462,330,127,791,207,228,372,409,785,838,15,22,46,8,65,17,26,25,1,218,7,13,0.33,0.09,1.08,1.16,1.14,1.14,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
