,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
314,HL/2,74,147,348,4,5,0.19,1392,536,341,203,632,336,83,827,213,159,762,134,199,953,960,675,423,336,988,557,426,360,881,860,104,453,59,330,787,118,14,40,29,17,62,14,40,92,16,886,24,16,0.4,0.1,0.07,0.15,0.46,0.6,False,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,55.02619084316816,True,False,-0.1054958358382,-0.0603537656640797,-0.0720506354911285
315,low,73,127,323,5,9,0.06,2283,723,77,183,221,32,43,781,273,105,33,82,9,437,844,732,401,326,911,733,427,420,744,506,133,526,502,949,196,646,5,13,101,15,811,4,23,90,8,803,23,25,0.34,0.28,0.04,0.8,0.33,0.39,False,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,54.0964013570475,True,False,-0.0919709867906873,-0.0363294476669665,-0.0644993977927699
316,high,63,152,118,6,15,0.05,2721,239,167,351,121,29,158,757,281,58,695,179,153,371,669,602,329,274,924,796,475,380,637,623,359,342,735,159,488,135,2,13,29,6,247,17,23,95,2,856,17,16,0.09,0.16,0.88,0.81,0.98,0.97,False,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,52.87194709547365,True,False,-0.2017987609366137,-0.1553250566061653,-0.1643077670649377
317,open,63,182,260,5,5,0.36,823,275,51,28,201,109,109,188,24,171,730,38,79,290,820,779,455,316,901,581,321,305,911,417,933,685,995,972,420,948,8,57,88,11,315,9,22,44,1,923,24,22,0.15,0.02,0.3,0.34,0.82,0.84,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,48.48413178526014,True,False,-0.1998131650304623,-0.1613663077347726,-0.1765636930017223
318,HL/2,80,128,291,5,15,0.27,792,875,362,44,420,212,51,906,55,219,26,41,330,410,948,902,349,279,984,526,438,328,767,163,515,602,599,308,73,312,7,20,7,4,856,3,36,66,20,152,18,25,0.3,0.31,0.09,0.22,0.55,0.76,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
319,high,58,168,323,5,4,0.13,1723,782,247,387,549,233,88,264,354,24,822,323,372,136,991,951,494,359,969,690,360,319,271,631,105,571,543,182,554,967,28,32,59,10,875,4,36,80,8,756,3,5,0.09,0.03,0.09,0.27,0.58,0.81,True,True,True,False,False,True,False,False,True,True,True,True,True,False,True,False,False,50.99489285691233,True,False,-0.1544487361331238,-0.1081410955942384,-0.1199620755348924
320,open,56,151,129,5,2,0.07,1211,929,122,307,437,71,136,290,398,248,510,365,33,584,936,579,337,309,915,722,293,260,362,612,544,112,724,622,551,720,28,44,9,1,15,11,45,94,17,681,16,20,0.2,0.19,0.08,0.11,0.41,0.47,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,51.07881323920285,True,False,-0.1988937153547055,-0.1518914002819786,-0.16709686495118
321,open,73,135,311,2,9,0.17,839,300,64,14,665,277,335,688,39,187,962,297,22,831,786,705,494,441,633,535,431,419,694,157,244,382,422,302,943,617,9,47,8,18,380,4,42,79,2,221,6,1,0.04,0.15,0.71,0.8,0.81,0.91,False,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,26.12624887236846,True,False,-0.1478756511681868,-0.1489223480470362,-0.1596581992648517
322,close,56,183,191,5,5,0.24,1338,890,107,137,751,3,389,142,130,368,227,259,13,954,736,681,476,464,834,662,472,353,822,509,8,541,375,768,434,909,11,29,25,18,572,8,20,104,1,308,2,23,0.4,0.34,0.54,0.91,0.92,0.84,True,True,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,23.43036588888941,True,False,-0.1015098104445402,-0.0518857726241743,-0.0699976201167708
323,high,55,134,357,5,6,0.26,659,693,45,94,810,346,251,988,6,57,885,134,224,196,977,640,430,316,865,536,430,385,846,774,418,328,139,902,962,258,19,22,63,19,560,12,41,61,2,129,13,12,0.04,0.18,0.18,0.34,0.62,0.76,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,44.523302534780655,True,False,-0.1615225339468836,-0.1053881513765432,-0.1176057765311362
324,HL/2,60,161,372,5,11,0.26,1309,620,190,385,332,184,3,142,183,328,767,64,143,703,721,554,489,434,986,956,486,432,983,853,467,190,490,356,184,404,27,45,53,9,436,8,40,8,11,194,18,25,0.18,0.38,0.09,0.17,0.43,0.54,False,True,False,True,False,False,False,True,True,True,False,False,True,True,False,False,False,54.39790071375984,True,False,-0.152137735717704,-0.1011205468583025,-0.1145507275109514
325,OHLC/4,66,122,139,6,19,0.19,1912,625,127,298,817,72,194,796,199,329,415,12,211,828,608,523,441,440,923,556,456,386,530,366,896,920,434,290,194,611,13,48,29,11,151,5,47,98,6,547,21,19,0.18,0.01,0.04,0.9,0.31,0.39,False,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,26.44454964308512,True,False,-0.2017645662138281,-0.1376897643035461,-0.1476561949025439
326,HL/2,79,124,351,5,11,0.21,2408,388,147,120,450,252,399,97,181,203,63,109,33,786,894,573,483,325,924,905,378,315,166,189,615,384,236,172,504,583,21,53,2,12,76,11,21,74,19,213,7,18,0.33,0.24,0.37,0.54,0.84,0.93,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,44.998261469787664,True,False,-0.1517382879515934,-0.0947413051720494,-0.1084594152319593
327,OHLC/4,57,162,218,5,3,0.19,520,508,123,312,851,99,356,860,123,132,822,316,61,365,772,585,455,350,987,928,376,279,124,898,757,647,738,819,734,287,14,38,66,3,713,8,41,19,5,794,24,15,0.18,0.22,0.09,0.27,0.58,0.81,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,47.052218980019546,True,False,-0.1548322899433934,-0.1029424552784709,-0.1155674403864154
328,HLCC/4,59,143,193,5,4,0.17,2157,652,53,385,131,185,29,505,111,345,629,131,98,726,864,734,411,346,792,616,465,435,487,535,686,875,15,267,156,696,8,35,92,14,880,4,8,35,7,361,14,17,0.08,0.07,0.07,0.11,0.39,0.48,False,True,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,52.740698462672114,True,False,-0.1160589300727517,-0.0602641716255557,-0.078607241564686
329,high,63,159,179,3,12,0.02,2016,831,40,109,169,253,281,736,146,224,231,327,388,742,841,794,486,459,923,894,481,274,748,12,916,95,737,951,372,929,11,13,34,8,107,16,45,51,6,570,4,25,0.33,0.32,0.92,0.93,0.82,0.97,False,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True,False,20.25818263770822,True,False,-0.1112880849603256,-0.080098640391754,-0.0915299054754088
330,OHLC/4,66,176,347,4,8,0.12,2115,861,192,180,46,348,154,962,45,84,571,41,238,409,777,679,414,386,932,873,384,290,176,756,958,317,878,722,296,156,4,24,58,1,263,7,24,91,19,888,11,24,0.22,0.27,0.27,0.29,0.74,0.74,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True,49.253305868070754,True,False,-0.1537257468321266,-0.1173529342691675,-0.1300675394931928
331,HL/2,62,127,97,5,10,0.12,1500,748,22,262,292,15,187,304,288,122,544,140,300,171,583,521,496,357,875,721,443,341,570,643,383,848,541,90,822,703,6,20,102,8,300,8,22,70,8,502,11,6,0.03,0.05,0.84,0.89,0.96,0.86,False,False,True,False,True,True,False,True,False,True,False,False,False,True,True,False,False,30.368373513508704,True,False,-0.1412145267652177,-0.0835866248700277,-0.0957102988184208
332,OHLC/4,67,123,244,4,19,0.32,2197,529,307,77,924,47,267,15,396,38,296,213,226,809,712,545,320,309,856,756,405,308,574,245,352,388,271,647,988,29,3,11,103,18,112,15,28,78,18,298,20,9,0.4,0.01,0.25,0.36,0.7,0.76,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,46.64895345775296,True,False,-0.1645837613138472,-0.1130696800131866,-0.1271900367449683
333,open,70,151,386,5,4,0.11,1710,979,224,198,499,337,172,199,119,189,269,305,87,170,944,817,434,428,779,699,355,265,516,872,612,686,400,204,20,450,9,20,69,14,357,12,22,39,11,560,2,3,0.13,0.32,0.08,0.2,0.5,0.64,False,False,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,47.01654800323029,True,False,-0.2062528295845934,-0.1632935097572477,-0.1779196351974139
334,HLCC/4,56,177,257,6,18,0.24,2805,468,164,292,376,263,342,150,307,260,337,63,239,316,795,608,451,369,911,827,419,331,549,622,562,512,690,106,364,509,13,20,71,8,869,3,31,36,5,624,4,8,0.22,0.33,0.93,0.99,0.93,0.97,True,True,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False,31.04691054866364,True,False,-0.1657845932443563,-0.1124847956596259,-0.1227509157165483
335,HLC/3,57,147,67,5,17,0.02,2251,659,76,25,102,369,127,717,64,399,916,272,191,460,988,768,479,310,795,603,489,355,234,214,353,458,120,517,659,80,15,40,44,3,39,3,8,92,9,451,17,17,0.23,0.11,0.09,0.27,0.58,0.81,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False,True,True,46.720659526632986,True,False,-0.1479005615973969,-0.0907240645408715,-0.1074110313465546
336,HL/2,80,153,263,5,15,0.21,2047,442,76,360,791,94,7,821,373,234,322,188,23,796,750,633,368,290,922,532,478,423,413,207,725,162,983,423,524,723,11,33,25,9,542,7,48,92,19,825,8,12,0.26,0.01,0.09,0.97,0.44,0.45,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,27.1691007180374,True,False,-0.1155421800758634,-0.0663550436148917,-0.0801585284976613
337,HLCC/4,79,162,190,5,13,0.3,2775,601,155,231,860,311,113,58,9,95,236,225,113,877,872,510,482,324,920,525,444,262,461,406,348,996,539,470,536,469,2,36,91,20,14,2,26,90,19,940,24,21,0.06,0.01,0.04,0.86,0.33,0.38,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,26.72615158809068,True,False,-0.1391622396437437,-0.0915555728876013,-0.105885050553243
338,HL/2,68,166,265,5,20,0.01,1670,744,201,68,760,210,121,780,124,230,442,215,92,597,954,711,380,278,739,642,428,333,574,416,898,468,328,163,186,802,8,37,13,4,570,5,33,61,14,450,17,15,0.33,0.24,0.02,0.86,0.19,0.27,True,False,True,True,True,True,False,False,False,True,False,False,True,False,True,False,False,33.43957976233563,True,False,-0.152490527228787,-0.1040123890963785,-0.1167510175935098
339,high,57,167,329,6,14,0.2,2782,912,56,393,355,232,232,229,51,139,287,157,231,149,824,556,468,418,763,756,446,264,74,781,379,998,215,611,206,796,29,50,37,9,551,7,14,34,13,338,14,16,0.27,0.39,0.81,0.96,0.81,0.89,True,False,False,False,True,False,True,True,True,True,False,True,True,False,True,False,True,34.22183540727157,True,False,-0.2052909965524084,-0.1572002355613365,-0.1657747694580857
340,high,59,156,261,2,18,0.03,1587,250,318,151,827,337,125,664,122,268,152,207,368,481,972,538,363,306,700,672,486,389,370,842,697,10,174,848,516,91,9,19,2,12,524,7,31,70,12,159,24,5,0.4,0.11,0.35,0.48,0.87,0.94,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,False,False,26.39538192415248,True,False,-0.1145723902060975,-0.1051274355090394,-0.117263815028271
341,open,71,136,177,2,14,0.21,1394,319,166,125,137,142,123,134,335,274,379,225,185,319,641,509,316,310,890,880,491,379,879,871,187,186,15,980,994,143,4,12,31,14,417,12,48,70,4,904,20,20,0.33,0.08,0.2,0.21,0.68,0.69,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,35.167121901321764,True,False,-0.1588583796019854,-0.1664000316147533,-0.1771487418037653
342,open,53,137,263,6,9,0.35,850,271,392,289,398,28,123,691,279,256,780,22,144,42,789,692,372,301,735,576,486,469,924,35,619,510,398,718,770,743,2,5,77,4,71,10,27,89,14,872,14,24,0.09,0.19,0.59,0.93,0.93,0.8,False,True,True,True,False,False,True,True,True,False,True,True,False,True,False,True,False,33.785804762830054,True,False,-0.2247981394815235,-0.1705320926469764,-0.182008189968568
343,high,63,179,100,4,13,0.16,1185,243,236,342,919,131,215,109,371,25,613,112,32,48,823,715,484,384,756,664,351,327,417,884,809,683,333,436,93,354,7,42,17,3,747,9,31,25,15,744,1,25,0.11,0.09,0.12,0.37,0.6,0.76,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,43.75277352957728,True,False,-0.1692446704278368,-0.1402015750995905,-0.1516551855416118
344,HLC/3,80,176,292,6,20,0.3,2994,638,204,102,658,277,192,838,54,352,113,375,300,198,888,857,319,259,802,505,479,359,273,78,581,359,94,602,964,170,12,31,46,5,936,10,21,48,7,724,15,18,0.18,0.08,0.09,0.13,0.41,0.49,True,True,False,False,False,True,True,True,False,True,True,False,False,False,True,False,True,56.564183739889295,True,False,-0.1321996729268275,-0.0819098500896763,-0.0934002562951921
345,close,61,156,290,5,11,0.31,2342,922,49,207,974,260,378,548,68,224,899,282,262,938,923,718,405,304,747,615,392,383,503,532,593,219,465,35,889,10,17,18,23,3,517,9,32,97,9,677,18,20,0.14,0.22,0.09,0.27,0.58,0.81,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,38.460022085691385,True,False,-0.1132434622831219,-0.0596479794578532,-0.0795650341532277
346,HL/2,64,163,161,6,12,0.19,1131,824,255,33,429,155,93,411,8,385,926,26,16,88,828,664,390,383,771,767,489,470,849,386,656,149,992,205,228,943,9,10,8,19,116,5,8,91,15,448,10,7,0.16,0.02,0.55,0.84,0.89,0.87,False,True,True,True,True,False,False,False,False,False,True,True,False,False,True,False,True,44.25745771700032,True,False,-0.1837212451866819,-0.1309601043699194,-0.1400949330043116
347,HLC/3,54,133,210,5,3,0.36,964,266,104,347,214,81,243,100,297,194,219,109,304,385,850,609,478,388,698,515,338,281,566,800,979,269,691,463,458,882,11,47,63,12,656,5,26,29,17,908,14,25,0.14,0.12,0.67,0.89,0.83,0.81,True,False,True,True,True,True,False,False,True,True,False,False,True,True,False,True,False,21.55140387732564,True,False,-0.166181549830432,-0.106427197935562,-0.1232048324552354
348,open,77,154,371,5,2,0.25,1165,643,151,199,490,73,350,855,67,373,901,364,228,758,663,553,407,267,775,712,467,466,783,649,474,176,145,211,308,208,4,42,7,17,652,14,18,94,13,782,17,1,0.26,0.03,0.14,0.43,0.6,0.76,False,False,False,True,True,True,False,False,False,True,False,True,False,True,True,True,False,43.95129644777866,True,False,-0.2034187989839452,-0.1605504479860604,-0.1759322559950174
349,close,77,172,267,5,18,0.31,2668,226,105,110,73,100,390,890,248,202,725,119,218,586,961,600,465,461,927,524,400,254,149,463,918,922,651,744,805,360,21,49,29,5,257,14,40,8,3,366,8,13,0.01,0.38,0.07,0.13,0.42,0.52,True,True,True,False,True,True,False,True,True,True,False,False,True,False,True,False,True,50.647079978927714,True,False,-0.1367610032523349,-0.0878179758335509,-0.1055344690352051
350,high,68,152,319,6,13,0.05,2815,926,323,5,854,104,275,502,88,55,658,214,130,56,707,571,499,421,694,677,348,274,932,258,891,84,534,421,487,607,14,41,78,5,495,11,13,75,18,633,23,9,0.31,0.12,0.04,0.84,0.22,0.36,True,True,True,False,True,False,False,True,True,False,False,False,False,True,True,True,True,27.51702101689817,True,False,-0.1777565240482226,-0.1275272010883822,-0.1359342230973022
351,HL/2,57,172,125,4,10,0.37,1255,757,328,325,616,286,165,51,104,373,168,361,308,628,974,740,426,394,794,671,348,333,779,971,956,684,303,705,837,786,4,55,54,9,641,15,21,7,15,270,8,3,0.38,0.08,0.0294075470814703,0.4307062901301298,0.0439878601131453,0.15,True,False,True,True,False,False,False,True,True,True,True,False,True,False,False,False,True,26.105709079582933,True,False,-0.1180366459244612,-0.0736318081450073,-0.0907925070397207
352,HLCC/4,71,172,68,4,15,0.38,2579,753,382,321,858,17,179,979,166,129,292,198,225,982,676,533,477,342,831,737,441,384,623,505,653,405,799,392,324,247,15,33,86,9,176,7,42,92,10,842,11,17,0.17,0.29,0.85,0.81,0.02,1.0,False,False,True,True,False,False,True,False,True,True,False,True,True,True,True,False,False,29.83712669060125,True,False,-0.1177048792724102,-0.076788004282398,-0.0907557522336394
353,HL/2,54,159,375,5,4,0.32,2542,882,5,231,34,344,184,539,34,126,115,51,166,35,984,856,472,255,963,732,497,453,989,946,269,552,738,139,665,444,5,50,57,3,643,8,16,22,2,679,18,6,0.24,0.28,0.83,0.88,0.99,0.87,False,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,True,22.01079821675245,True,False,-0.1458476438368929,-0.0927961896744785,-0.1085468917958614
354,open,64,168,125,5,20,0.13,2262,402,4,360,750,94,97,822,382,100,799,342,282,713,664,562,397,279,944,810,473,471,867,243,220,133,973,99,783,412,22,44,10,13,293,11,50,63,4,208,19,11,0.32,0.22,0.09,0.27,0.58,0.81,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,43.33247559911688,True,False,-0.2112458894659752,-0.1741177347885432,-0.1893022427537833
355,high,59,161,24,6,13,0.09,2314,238,306,198,101,19,190,213,158,148,593,45,184,882,922,559,321,268,854,622,497,343,567,273,870,12,974,624,590,414,23,24,101,9,657,9,38,51,9,932,19,24,0.2,0.17,0.07,0.1,0.39,0.46,False,True,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,54.956485107749046,True,False,-0.2125784669857071,-0.1672281897122892,-0.1762100700758778
356,open,60,136,136,2,13,0.32,451,627,28,335,438,238,105,260,85,385,681,110,280,806,779,658,386,266,749,726,407,380,611,567,14,599,10,62,194,424,22,39,10,19,846,2,10,61,5,64,1,10,0.34,0.37,0.66,0.83,0.96,0.94,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,True,25.07100252034304,True,False,-0.1290229077267501,-0.1196691748642612,-0.1300586053159886
357,HLCC/4,62,126,170,3,16,0.07,2766,825,198,178,557,22,80,919,321,235,526,169,81,177,760,736,466,255,658,540,267,264,380,876,492,997,719,215,803,303,15,19,90,5,392,11,16,24,12,962,22,8,0.37,0.03,0.17,0.43,0.7,0.88,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,41.31069689871955,True,False,-0.08907933133909,-0.0459094959005896,-0.0646921171074273
358,open,68,154,372,3,17,0.36,2677,438,162,235,326,3,46,935,195,269,946,178,77,900,1000,733,466,269,756,744,483,454,170,37,997,663,381,211,750,623,13,52,4,7,320,7,46,48,20,176,13,18,0.26,0.32,0.52,0.95,0.93,0.84,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,24.156783397954808,True,False,-0.1477277094637765,-0.1156838734416187,-0.1314550303181109
359,open,59,169,117,5,6,0.13,2170,732,208,385,696,252,133,217,388,146,410,292,282,338,906,884,355,291,773,611,281,273,113,525,251,287,988,541,950,643,18,25,73,4,214,8,42,35,15,464,18,6,0.15,0.26,0.56,0.95,0.98,0.83,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,True,22.295358316376813,True,False,-0.2087718016796102,-0.1693124701581244,-0.1840533472923203
360,HLC/3,67,163,164,5,2,0.39,522,403,84,335,1000,332,173,688,266,377,599,151,378,981,930,912,406,318,960,675,464,382,795,58,756,652,126,293,100,276,16,19,15,17,676,4,21,62,3,305,24,17,0.04,0.08,0.78,0.81,0.81,0.8,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,23.362842487972465,True,False,-0.1683095127114831,-0.1194341328364574,-0.1330688098110644
361,low,56,176,34,5,14,0.17,1741,764,232,282,92,17,382,478,235,295,823,80,281,278,967,552,386,383,919,711,367,275,269,336,43,788,75,833,592,257,23,55,96,8,191,2,9,80,4,131,5,11,0.05,0.32,0.1,0.39,0.64,0.77,True,False,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,43.76925378296179,True,False,-0.0886340525204125,-0.0383046826340559,-0.0631186154035057
362,open,54,174,139,3,10,0.21,411,792,182,365,866,379,123,371,166,69,967,271,294,143,938,594,495,267,984,980,500,394,740,342,863,952,103,595,957,84,18,52,59,1,261,16,26,11,11,51,19,15,0.14,0.18,0.81,0.81,0.9,0.97,True,False,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,36.31415303911151,True,False,-0.1400031365331009,-0.1083432827295198,-0.1241598383679678
363,high,68,165,214,5,4,0.4,2910,713,169,304,833,357,111,656,224,383,524,343,100,946,688,661,440,338,881,527,420,417,950,141,106,823,492,824,728,701,9,49,77,5,41,13,24,16,19,994,20,17,0.34,0.18,0.84,0.81,0.99,0.94,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,True,33.38783812713174,True,False,-0.161201454132519,-0.1151286918506629,-0.1263370720102808
364,high,56,160,117,4,3,0.32,2319,280,358,183,432,272,274,839,237,93,550,20,63,448,712,616,475,274,641,637,370,315,766,477,461,810,703,340,715,9,7,57,90,9,948,5,12,10,8,272,10,19,0.01,0.17,0.46,0.89,0.92,0.87,True,False,False,False,True,False,False,True,True,False,True,True,True,False,True,True,True,20.23492104206968,True,False,-0.1639276030096237,-0.1239731268297072,-0.1366643885667857
365,open,54,178,187,5,13,0.13,2228,914,220,392,649,228,99,15,43,80,349,66,377,870,882,850,345,309,849,580,436,292,752,698,913,313,711,395,711,671,9,14,73,7,845,10,20,74,18,252,4,13,0.33,0.17,0.15,0.35,0.63,0.79,False,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,47.38347103353289,True,False,-0.2207034970797065,-0.1861301156488324,-0.2005480802673275
366,OHLC/4,61,180,371,3,19,0.08,1504,795,281,149,929,120,159,638,368,255,455,171,241,932,686,662,473,413,961,701,423,416,830,346,511,127,406,792,236,877,16,45,3,9,51,4,42,68,19,517,1,10,0.2,0.17,0.86,0.9,0.92,0.98,True,True,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,20.186456121526497,True,False,-0.088412018970674,-0.0538934996932027,-0.0689421136476668
367,OHLC/4,80,168,240,6,9,0.26,1750,427,284,80,670,151,77,479,388,176,762,298,166,268,719,692,368,329,676,631,405,290,35,549,607,88,431,632,517,971,18,49,44,2,673,16,44,71,20,327,2,7,0.37,0.33,0.27,0.35,0.79,0.83,True,False,False,True,True,True,True,False,True,False,False,True,False,True,False,True,True,51.09383715603762,True,False,-0.140357305687505,-0.0898852362918424,-0.1005299062776645
368,high,80,124,24,6,11,0.15,2137,894,135,385,227,274,366,844,294,202,717,92,171,491,916,676,457,275,778,750,473,374,140,89,848,978,617,95,374,94,2,44,28,14,434,17,32,78,20,563,25,4,0.32,0.22,0.09,0.19,0.58,0.71,True,True,False,True,True,False,True,True,False,True,True,False,True,False,True,True,False,51.28842699757621,True,False,-0.1598310468209559,-0.0991628112509324,-0.1061213767603934
369,HLCC/4,77,160,215,5,5,0.16,1115,979,230,232,688,191,98,760,268,387,430,259,346,866,931,919,416,385,741,515,373,274,500,839,290,624,509,595,189,545,7,39,3,18,922,4,46,82,7,928,1,4,0.38,0.09,0.9,0.81,0.87,0.99,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,36.69059350919292,True,False,-0.144258178809892,-0.0962177070437193,-0.1106412882971091
370,low,70,128,165,5,18,0.26,2957,549,156,175,531,230,352,413,308,361,66,88,56,709,991,803,485,270,912,664,441,408,131,881,712,728,745,535,308,808,3,24,101,1,483,14,17,94,9,639,20,21,0.15,0.29,0.21,0.34,0.74,0.8,False,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,True,45.98646797949751,True,False,-0.1003411015865493,-0.0430677141428391,-0.0715172700455015
371,open,73,154,336,5,17,0.18,1722,428,184,110,939,321,330,441,287,290,274,104,58,731,968,633,439,337,854,778,328,276,842,320,431,386,542,786,932,598,3,54,41,3,767,9,34,90,2,263,14,15,0.33,0.18,0.09,0.27,0.58,0.81,False,True,False,False,True,False,True,True,True,False,False,False,True,True,False,True,True,45.45088299545531,True,False,-0.2029649028901038,-0.1602452756266916,-0.1750899978534981
372,high,71,163,44,6,6,0.08,2742,511,127,187,796,302,346,564,161,174,216,340,317,423,904,663,379,360,890,563,291,285,668,459,180,191,441,501,349,717,8,45,12,16,411,12,18,5,4,254,4,4,0.27,0.05,0.06,0.1,0.39,0.48,False,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True,54.5666248358294,True,False,-0.2058321678275516,-0.1562945957835524,-0.1650741547938675
373,open,71,177,191,5,13,0.25,1109,217,320,190,686,337,252,641,262,119,108,340,302,144,844,712,483,474,827,538,371,354,933,258,960,570,994,748,982,379,20,59,104,14,556,3,24,102,12,50,8,10,0.4,0.13,0.04,0.98,0.28,0.3,True,False,False,False,True,True,True,True,True,True,True,False,False,True,True,True,True,27.02281944373682,True,False,-0.2072600484678292,-0.171133603278332,-0.1858033158362316
374,high,76,153,219,5,17,0.31,1741,618,13,220,870,348,182,49,125,266,588,355,339,584,915,871,429,416,625,601,393,354,915,199,173,128,900,898,133,285,4,41,22,9,384,2,41,29,13,744,19,11,0.04,0.18,0.42,0.47,0.94,0.98,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,False,46.1707015684466,True,False,-0.1384492064648621,-0.0892061585808082,-0.100504351010115
375,HLC/3,64,182,209,3,20,0.08,847,383,388,359,860,361,221,226,20,375,343,205,266,413,710,700,295,294,769,756,361,323,800,92,78,167,70,343,364,232,15,46,85,8,706,6,39,66,7,997,3,7,0.32,0.12,0.17,0.42,0.57,0.77,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,31.323911484072458,True,False,-0.0913206121816877,-0.0565829822983182,-0.0747735678266153
376,HLC/3,75,178,101,5,9,0.38,1449,960,22,396,853,62,305,997,147,287,856,376,76,138,831,689,268,250,848,711,355,306,342,937,611,155,278,599,644,728,4,51,90,17,892,2,3,90,16,694,4,16,0.27,0.27,0.86,0.9,0.86,0.96,True,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,True,33.588203980122564,True,False,-0.1177471032441073,-0.0699927811866363,-0.08450615893742
