,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2142,low,70,114,26,macd,315,250,4,9,0.24,2684,339,19,94,502,65,191,999,352,199,548,390,176,958,803,691,395,270,917,703,434,406,353,138,783,971,82,595,706,175,8,53,67,15,154,4,51,49,12,200,1,16,0.35,0.11,0.58,0.92,0.96,0.87,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True,False,14.655309156876758,True,False,-0.2265070617160827,-0.3002346359891827,-0.3023949102957793
2143,HLCC/4,116,231,12,macdh,355,2,5,3,0.19,2890,995,153,344,207,274,363,946,92,154,667,375,91,675,991,532,453,410,756,682,489,432,700,949,557,297,728,297,897,686,8,36,94,12,107,3,26,75,11,777,1,23,0.37,0.06,0.82,0.8,0.8,0.88,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,20.482319733246687,True,False,-0.2299916935494957,-0.2765926890107753,-0.2893691103728663
2144,HLCC/4,7,430,22,macdh,379,81,5,2,0.34,452,208,196,15,427,155,111,271,191,363,81,253,179,848,933,682,299,267,884,636,488,467,177,943,809,965,675,492,874,977,3,4,38,8,683,3,38,39,18,228,13,24,0.15,0.21,0.25,0.4,0.65,0.75,True,False,True,False,True,True,False,True,True,False,True,False,True,False,True,False,False,27.680419813243844,True,False,-0.2239288546459873,-0.284601786086655,-0.2988949819182383
2145,open,301,390,17,macdh,209,266,5,9,0.35,2619,998,256,317,966,196,395,90,381,209,250,394,285,798,896,695,408,303,696,651,434,358,951,850,129,846,527,331,328,388,3,37,101,11,415,9,28,21,12,206,9,10,0.15,0.01,0.21,0.73,0.78,1.0,False,False,False,True,True,True,False,False,True,True,True,False,False,False,True,True,False,23.36609794982009,True,False,-0.233030197558153,-0.2268204723805436,-0.2305361274049737
2146,HL/2,30,303,14,macdh,16,313,4,19,0.27,1019,433,342,256,405,214,328,105,74,303,858,211,351,234,775,705,469,418,805,728,378,292,973,293,627,947,882,842,440,898,5,8,77,13,599,8,25,74,20,504,15,18,0.21,0.29,0.51,0.83,0.73,0.98,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,True,28.41236198404914,True,False,-0.4024629392521891,-0.1954708114453462,-0.2028588479428424
2147,low,112,385,24,macdh,37,348,4,16,0.29,1120,389,129,290,337,233,338,485,199,393,834,144,171,989,755,620,355,279,785,524,491,278,559,964,145,558,203,543,267,799,9,25,60,17,603,13,29,49,15,290,8,8,0.29,0.32,0.53,0.69,0.84,0.97,True,True,True,True,True,False,True,True,True,True,False,True,True,False,True,False,True,49.066757875866486,True,False,-0.242711489266216,-0.1430513328413969,-0.1500737958807153
2148,HLC/3,232,445,28,macdh,250,282,5,6,0.08,815,316,71,375,398,202,395,305,150,17,162,76,206,15,684,525,294,250,992,508,454,310,311,968,181,629,582,743,14,131,25,37,6,13,67,13,20,86,20,944,1,25,0.24,0.3,0.72,0.92,0.87,0.84,True,True,False,True,False,True,False,True,True,True,False,True,False,False,True,False,True,12.350648599369595,True,False,-0.2032813943458652,-0.2030997135423059,-0.2088903568268377
2149,HL/2,29,63,14,macd,340,161,5,19,0.28,450,313,290,133,757,15,171,764,50,6,775,320,28,229,978,718,381,362,884,632,367,356,171,829,717,929,424,56,708,44,4,27,50,13,492,9,43,87,18,986,17,17,0.1,0.08,0.15,0.3,0.68,0.84,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False,False,True,16.094634475763364,True,False,-0.2252466911166389,-0.277420500660567,-0.2860712518261732
2150,close,118,193,9,macd,373,261,6,11,0.33,509,784,180,355,797,176,398,708,72,167,894,372,163,55,669,616,491,367,749,607,470,421,381,988,294,600,631,888,802,454,10,38,39,11,503,13,40,85,15,127,4,24,0.22,0.14,0.64,0.87,0.87,0.86,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,17.113204163601257,True,False,-0.2028097124596861,-0.2451926817782181,-0.2465356096995493
2151,low,32,214,15,macd,361,47,5,6,0.33,201,850,73,167,634,318,39,209,86,399,617,279,222,757,765,671,398,281,1000,521,449,315,188,545,961,805,775,849,693,576,23,34,10,14,812,16,45,65,7,262,8,25,0.08,0.23,0.82,0.97,0.82,0.99,False,False,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,15.164746186917064,True,False,-0.2332426562215361,-0.3151017532248071,-0.3195969095900337
2152,HLC/3,65,157,48,macdh,10,101,2,2,0.19,1683,541,195,349,836,6,139,25,381,351,910,31,244,396,695,563,413,385,917,734,376,258,281,408,364,435,928,498,276,277,9,52,93,16,779,15,38,37,7,851,19,11,0.2,0.27,0.93,0.86,0.87,0.96,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,6.665931578612184,True,False,-0.1978045791900205,-0.1052471937308232,-0.1097548439149078
2153,HLC/3,169,291,2,macd,395,27,5,20,0.07,609,255,156,128,465,171,298,379,120,68,890,75,149,959,926,652,448,342,932,651,284,251,317,13,529,924,58,382,979,699,6,39,3,19,678,8,20,3,15,846,9,4,0.28,0.07,0.15,0.3,0.68,0.84,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,16.962540361955277,True,False,-0.2053021864534649,-0.2983225656680155,-0.2959842096532791
2154,close,35,128,7,macdh,15,165,5,14,0.08,1251,553,298,329,418,130,316,51,166,63,324,71,267,31,641,626,391,364,820,812,491,490,190,613,925,266,755,374,987,854,9,47,13,1,998,2,45,99,6,822,17,1,0.04,0.24,0.09,0.11,0.5,0.54,False,True,True,True,False,False,True,False,True,False,True,True,False,True,True,False,True,38.04900376912894,True,False,-0.4116341901678407,-0.1679518239291925,-0.1762683377549561
2155,HL/2,86,128,15,macdh,375,71,3,9,0.04,2765,313,200,245,938,166,97,712,194,377,218,92,146,275,623,506,348,338,800,597,494,282,589,978,499,245,146,968,667,102,3,58,14,17,224,4,16,2,13,889,23,25,0.25,0.03,0.07,0.89,0.28,0.31,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,True,True,19.45987989156475,True,False,-0.2415577518016959,-0.359837784584834,-0.369530515002929
2156,low,116,150,45,macdh,142,391,6,16,0.33,2495,880,19,48,56,204,195,441,180,127,308,83,390,633,975,551,475,288,587,515,460,324,525,339,799,951,879,187,543,547,21,26,2,18,940,4,18,37,2,100,19,4,0.05,0.35,0.41,0.64,0.81,0.93,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,30.48395730787341,True,False,-0.2335528858625719,-0.173062093742184,-0.17780886884437
2157,OHLC/4,141,199,44,macd,363,303,5,15,0.31,2523,610,126,370,206,31,20,678,92,279,798,2,165,597,576,526,414,337,813,647,378,351,844,938,457,807,120,614,335,546,15,18,51,18,882,3,38,19,15,155,17,2,0.15,0.04,0.15,0.3,0.68,0.84,False,True,True,False,True,True,False,True,False,False,False,False,True,False,False,False,True,17.34156116867375,True,False,-0.2448311188538263,-0.348686993703971,-0.3507380293930156
2158,OHLC/4,62,260,26,macdh,283,316,5,8,0.07,1320,694,397,294,336,307,245,137,32,256,495,336,383,987,715,683,436,363,874,859,270,257,335,848,173,844,288,685,174,922,10,18,76,15,341,9,12,34,20,767,7,21,0.14,0.04,0.79,0.89,0.96,0.8,True,False,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,11.579468944331667,True,False,-0.2412063261499137,-0.2618320446917502,-0.2706936663069009
2159,HL/2,90,191,28,macdh,20,348,6,5,0.4,1976,849,358,205,39,110,60,171,136,205,937,342,173,183,711,615,469,288,949,904,365,353,522,366,303,514,793,775,902,518,14,38,32,12,466,10,11,89,18,727,21,4,0.27,0.32,0.91,0.89,0.94,0.92,True,True,False,True,True,False,True,True,False,False,True,False,True,False,False,False,False,17.355199909548762,True,False,-0.3041096707438883,-0.1371312178790212,-0.1414445954101931
2160,open,247,448,46,macdh,165,103,6,2,0.03,2177,608,127,88,599,216,217,544,391,112,160,319,394,328,731,667,426,373,935,797,413,389,566,256,489,654,584,792,197,911,20,43,47,13,803,9,22,14,7,47,16,24,0.32,0.03,0.31,0.71,0.55,0.85,False,False,True,False,False,True,True,False,False,False,False,True,True,True,True,False,True,34.86117663132443,True,False,-0.2482621827899067,-0.221918674090436,-0.2224211929552677
2161,low,143,302,11,macds,273,202,5,13,0.06,816,388,2,395,693,51,397,774,272,346,219,284,272,698,901,627,403,266,880,632,419,410,676,81,952,240,801,248,251,247,17,50,32,19,647,12,13,38,13,840,3,22,0.15,0.18,0.21,0.35,0.49,0.73,False,True,False,True,True,False,False,True,False,True,False,True,True,True,True,True,False,16.859898728205163,True,False,-0.1928813383068869,-0.2384268009959718,-0.2388608729960184
2162,close,58,232,13,macdh,281,89,5,8,0.06,820,388,23,332,500,107,43,958,306,248,450,111,107,268,993,565,498,466,682,512,434,286,20,937,843,775,414,103,813,750,8,41,71,4,522,13,43,60,18,709,22,8,0.12,0.35,0.41,0.64,0.8,0.96,False,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,21.45886347277873,True,False,-0.2296870612783981,-0.2476816641550919,-0.2602303149916755
2163,HL/2,199,263,18,macdh,141,372,5,2,0.08,873,330,165,112,622,309,152,509,38,58,535,102,117,375,825,684,373,338,658,519,470,423,408,474,179,953,979,145,298,700,23,26,85,3,586,10,24,71,19,966,25,11,0.21,0.02,0.36,0.55,0.9,1.0,True,False,True,True,True,True,False,False,False,True,False,True,False,False,True,False,True,36.83496415616744,True,False,-0.2718914515641104,-0.2339994883740522,-0.2426434040455257
2164,HLCC/4,4,27,7,macd,74,54,5,8,0.18,1195,558,98,46,239,198,35,338,180,263,170,96,67,858,743,563,437,389,891,826,479,258,667,258,832,866,274,638,133,738,30,36,84,1,362,3,16,49,4,271,6,16,0.26,0.08,0.49,0.55,0.83,0.86,True,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,True,48.88264382562237,True,False,-0.175736764248338,-0.0856438193585397,-0.1025423757627023
2165,OHLC/4,71,179,18,macdh,47,239,5,11,0.35,726,426,63,173,611,176,377,559,187,379,396,65,294,820,994,545,343,322,983,727,468,322,148,248,98,974,731,945,619,188,19,26,88,17,557,17,32,89,14,255,15,1,0.35,0.4,0.13,0.3,0.57,0.79,True,True,False,True,True,True,True,False,True,True,False,False,True,False,True,True,True,35.62530232033943,True,False,-0.2175040236376413,-0.1058323939097165,-0.1133172375063837
2166,HLC/3,409,459,24,macdh,263,376,5,11,0.15,2288,232,390,58,544,92,17,453,56,237,393,266,363,914,972,605,361,335,945,891,442,310,105,84,264,355,435,674,724,531,6,23,78,9,493,2,28,72,15,14,7,3,0.08,0.31,0.06,0.15,0.32,0.5,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,True,22.958659609014845,True,False,-0.2411100378644757,-0.27278869650731,-0.2792554644807198
2167,OHLC/4,210,422,36,macdh,364,119,4,9,0.31,1169,403,78,288,248,106,367,978,151,86,775,132,212,175,651,632,369,298,826,705,454,394,704,638,290,295,675,169,528,119,5,27,86,6,931,3,40,67,18,973,24,6,0.04,0.14,0.03,0.8,0.23,0.27,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,23.36743466087756,True,False,-0.198017575569307,-0.2377111387564102,-0.2437568819170844
2168,high,165,203,25,macdh,170,72,4,3,0.25,1885,430,41,16,9,278,50,416,382,61,246,251,242,61,832,576,358,337,739,540,431,387,683,115,334,478,686,556,357,808,20,28,12,15,508,9,45,10,3,401,19,6,0.33,0.31,0.48,0.51,0.93,0.95,False,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,False,33.68033353385587,True,False,-0.2466373341744649,-0.2263934410699212,-0.2333427286760492
2169,HLCC/4,237,263,32,macdh,99,165,6,20,0.23,1936,511,241,216,996,203,27,810,191,170,822,339,318,801,928,728,438,364,689,629,403,300,182,187,460,227,945,822,710,320,21,24,77,5,827,8,47,78,8,708,1,3,0.22,0.02,0.85,0.97,0.84,1.0,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,True,36.09862674862234,True,False,-0.264716230706459,-0.1961499615797201,-0.198676513772729
2170,open,135,262,8,macdh,255,285,4,11,0.31,1099,551,42,188,554,395,40,670,302,240,507,258,359,872,948,750,483,256,827,799,468,289,180,468,27,538,101,289,908,547,8,27,96,19,766,15,47,37,17,351,11,13,0.37,0.35,0.25,0.47,0.69,0.81,True,True,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,20.89003272447557,True,False,-0.2124073172022328,-0.2201205405625459,-0.2315741086036904
2171,high,226,452,23,macdh,33,343,6,13,0.11,1568,286,358,179,620,115,22,30,180,130,575,71,193,828,927,837,446,363,926,560,464,305,860,896,970,840,309,805,451,230,17,57,2,4,355,6,11,27,2,849,21,16,0.23,0.33,0.12,0.24,0.41,0.6,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,70.45353312355863,True,False,-0.3199988101896372,-0.1837664960669501,-0.1884896984494371
2172,HL/2,144,368,6,macdh,145,394,6,9,0.05,2384,903,56,33,97,9,116,320,273,375,393,93,160,561,550,502,497,293,867,721,459,415,832,562,24,857,342,312,142,800,2,6,89,15,170,12,39,45,1,623,24,3,0.18,0.07,0.06,0.83,0.31,0.35,True,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,27.0513146500873,True,False,-0.2751029036932865,-0.2287117302830742,-0.237064137129999
2173,HLC/3,75,282,6,macds,320,302,5,15,0.05,2709,360,316,84,13,346,389,198,101,297,519,169,391,520,949,560,409,379,686,635,478,287,696,13,454,189,217,718,127,9,7,39,14,4,845,10,42,45,9,668,6,6,0.22,0.09,0.38,0.68,0.9,1.09,True,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,22.7681445580926,True,False,-0.2301335550242282,-0.3089101873664712,-0.3131389298568021
2174,close,27,85,13,macds,123,259,5,6,0.03,1769,496,278,97,337,55,64,905,120,400,512,331,395,681,940,746,346,304,604,564,424,355,79,276,825,375,728,887,625,151,3,52,42,17,188,13,27,46,6,270,2,13,0.21,0.4,0.84,0.88,0.81,0.9,True,False,True,True,False,True,False,False,False,True,False,False,True,False,True,True,False,16.146102183395506,True,False,-0.2264892854419856,-0.1806023022843051,-0.1848589400618282
2175,low,49,221,49,macdh,146,329,5,2,0.3,754,238,282,177,185,127,374,742,371,341,828,244,276,996,992,986,284,282,819,530,432,400,791,547,69,694,523,611,42,437,18,45,83,6,525,6,9,76,7,452,13,22,0.1,0.21,0.38,0.74,0.75,0.99,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,25.526676199025104,True,False,-0.1897751986062253,-0.1347364978186118,-0.1401278758209199
2176,HLCC/4,62,294,10,macdh,272,225,5,9,0.13,2925,224,56,201,41,264,175,925,286,274,964,164,303,586,854,529,353,329,979,604,486,368,89,659,303,931,348,964,717,891,13,19,69,4,742,13,27,103,16,498,17,13,0.15,0.04,0.18,0.33,0.47,0.65,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,36.63584279960351,True,False,-0.2178803342115295,-0.2196480491910654,-0.230832300850498
2177,close,71,164,41,macdh,334,240,5,3,0.31,2466,452,13,45,949,357,365,374,192,59,301,331,98,267,889,640,403,291,972,512,442,441,775,516,168,745,325,249,526,925,25,54,25,10,639,16,24,67,18,461,24,22,0.27,0.27,0.13,0.3,0.57,0.79,True,False,False,True,False,True,True,True,False,False,False,False,True,False,True,False,True,15.341395585310194,True,False,-0.2434198379991494,-0.2945363936906667,-0.3022831419268864
2178,HLC/3,41,250,48,macdh,121,327,5,4,0.34,2196,340,175,118,738,222,298,297,377,108,695,5,392,766,676,562,496,479,655,631,437,380,178,942,159,423,108,378,294,596,24,57,85,6,418,5,23,22,7,67,8,14,0.02,0.16,0.09,0.15,0.28,0.45,True,False,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,50.42744123267372,True,False,-0.2022088982458377,-0.1337927463414371,-0.1398124837045785
2179,low,137,325,47,macd,276,400,6,12,0.04,2201,637,223,85,997,301,337,319,355,89,323,353,276,593,917,679,492,400,966,558,330,266,961,966,427,15,729,619,345,641,6,40,100,19,179,8,14,37,17,370,11,22,0.38,0.01,0.76,0.91,0.81,0.85,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,True,15.062940130861422,True,False,-0.2109697992257073,-0.2555141927243755,-0.2517056618100574
2180,OHLC/4,24,403,24,macdh,335,74,2,11,0.27,886,592,140,158,466,44,229,819,237,88,773,305,136,364,876,642,484,263,670,532,459,325,446,415,41,2,457,793,131,377,12,46,11,17,346,9,14,101,4,568,1,11,0.21,0.21,0.37,0.7,0.8,0.99,True,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,12.157870069814852,True,False,-0.1870381974061944,-0.2773208483061684,-0.2877362322745647
2181,HLC/3,236,287,22,macds,381,324,5,12,0.09,2297,203,147,282,702,106,236,522,68,381,39,341,68,863,1000,529,466,345,962,562,469,349,987,881,475,726,681,934,298,267,15,29,77,12,387,16,25,66,8,308,16,15,0.36,0.38,0.21,0.35,0.49,0.73,True,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,14.158399912567091,True,False,-0.1989844509718055,-0.2756055436049583,-0.2748755651228419
2182,open,32,416,6,macdh,94,46,5,6,0.21,2955,798,128,300,401,171,190,906,257,238,544,391,83,387,738,734,439,320,975,882,478,354,66,631,311,463,594,117,412,251,16,33,79,16,52,16,19,35,3,228,10,25,0.31,0.31,0.5,0.89,0.82,0.82,False,True,True,True,True,False,False,True,False,False,False,True,True,False,True,False,False,26.758745676579565,True,False,-0.2419372589522316,-0.1596014310152759,-0.1712938328345463
2183,open,17,361,26,macd,168,181,5,3,0.22,2990,741,24,308,323,303,13,863,212,103,794,277,101,753,970,895,417,322,965,536,431,325,493,416,37,46,500,746,874,468,17,19,89,13,161,12,47,99,13,380,13,12,0.33,0.34,0.18,0.32,0.63,0.74,True,False,True,True,False,False,False,True,False,True,True,True,True,True,False,False,False,54.817325696948366,True,False,-0.2023323011296429,-0.1948512608226498,-0.200519485279163
2184,OHLC/4,382,430,22,macdh,174,108,2,7,0.3,292,440,344,324,394,25,371,6,188,69,91,322,101,290,899,548,449,389,851,578,404,254,499,55,866,341,602,219,644,775,16,19,19,2,285,9,13,77,18,571,3,2,0.2,0.1,0.41,0.47,0.91,0.95,True,True,True,False,False,False,False,True,False,True,True,True,False,False,True,True,False,30.252313505379632,True,False,-0.2013166440215767,-0.2581630973339333,-0.2678322537845277
2185,HLC/3,27,221,15,macdh,316,326,6,9,0.16,2598,743,217,311,62,93,202,206,169,290,318,60,208,742,971,910,451,373,851,754,453,391,738,197,901,925,867,418,345,256,21,24,45,10,212,3,21,76,9,266,10,5,0.03,0.36,0.62,0.99,0.83,0.84,False,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,7.4985208883965315,True,False,-0.2061436563954445,-0.2181018343989645,-0.2256475404542129
2186,close,229,308,4,macdh,303,162,4,11,0.36,517,870,66,23,715,120,126,828,155,350,280,243,229,388,818,768,483,466,886,500,426,409,667,152,7,127,26,278,857,301,14,58,58,4,265,18,33,61,14,609,20,5,0.06,0.02,0.23,0.55,0.83,0.98,True,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,True,27.808061043218142,True,False,-0.2685376437066166,-0.3483930223715621,-0.3656810752572823
2187,OHLC/4,2,363,34,macd,232,285,6,3,0.35,2172,892,161,289,725,63,46,458,373,236,660,201,137,759,976,815,403,325,980,811,375,303,990,300,824,422,377,472,977,196,13,30,25,17,555,4,29,80,1,726,7,19,0.16,0.07,0.09,0.22,0.56,0.79,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,True,True,56.48911138572563,True,False,-0.2122469454718606,-0.2122493810509386,-0.2208247496267017
2188,high,161,398,48,macd,338,160,5,16,0.33,665,549,192,159,150,24,270,50,243,300,639,254,73,460,813,649,417,397,755,670,495,298,279,894,396,774,494,697,888,606,17,49,13,17,448,2,30,62,19,654,3,3,0.06,0.35,0.02,0.89,0.42,0.57,True,False,True,False,True,False,False,True,True,True,True,False,True,True,True,True,False,11.252726509383262,True,False,-0.1808865505343518,-0.2390964209091398,-0.2380194330676009
2189,HLC/3,96,429,16,macds,368,291,5,17,0.11,2310,512,332,204,860,168,234,563,133,269,66,337,146,753,647,551,364,353,621,522,462,358,854,840,490,844,411,793,990,213,29,46,55,2,376,4,24,13,18,540,10,10,0.2,0.13,0.43,0.95,0.84,0.81,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,7.000626924617275,True,False,-0.187359047683336,-0.2567817255412313,-0.2561296746950719
2190,HLCC/4,22,211,14,macds,114,67,6,8,0.37,2436,225,246,85,174,231,44,842,169,292,605,119,251,786,985,533,462,428,920,659,326,307,682,860,493,16,507,21,362,550,10,22,51,1,762,4,24,24,20,636,21,12,0.01,0.18,0.26,0.32,0.58,0.65,False,True,False,True,False,False,True,True,True,True,True,False,True,False,False,False,True,42.756793300836165,True,False,-0.236916842005951,-0.1889669895954591,-0.1912291268514784
2191,low,161,254,3,macd,340,31,5,6,0.31,1118,931,241,126,238,258,285,366,385,12,498,104,280,418,648,644,426,415,931,523,333,300,652,46,856,185,692,677,8,18,2,35,92,9,917,15,36,37,16,318,15,10,0.11,0.15,0.87,0.89,0.83,0.91,False,False,False,True,True,True,True,False,True,True,False,False,True,False,True,True,False,12.934086348082278,True,False,-0.2452706198095738,-0.3604442854691573,-0.3590819622668733
2192,HLCC/4,172,240,8,macd,356,178,5,13,0.17,993,673,48,263,818,238,250,453,387,120,759,2,114,853,843,736,436,280,651,625,497,298,130,12,210,927,38,84,790,723,13,32,88,3,372,5,33,96,17,147,2,22,0.05,0.37,0.19,0.47,0.69,0.83,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,False,False,12.762989935912463,True,False,-0.2240531615304439,-0.3193979423216265,-0.32013151529069
2193,open,324,364,23,macdh,160,333,5,2,0.11,2718,930,199,249,613,15,15,315,176,137,651,359,99,638,965,662,486,327,833,550,469,295,111,393,13,636,585,302,286,813,7,34,40,17,395,3,35,17,17,640,10,8,0.26,0.2,0.34,0.73,0.78,1.02,False,False,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,29.981669472800164,True,False,-0.2535171343553667,-0.2339551369093214,-0.236887440559965
2194,HLC/3,41,437,6,macd,66,175,5,6,0.07,915,780,233,355,759,344,336,508,185,215,392,399,11,18,670,640,406,323,925,610,491,395,453,741,577,820,40,311,173,736,17,19,9,17,962,18,31,30,14,519,7,22,0.31,0.29,0.24,0.76,0.74,1.02,True,False,True,True,True,False,True,True,True,False,True,False,False,True,True,True,False,33.13048795723491,True,False,-0.2095898511583715,-0.1646733582950951,-0.1654134062959255
2195,HLC/3,370,405,25,macdh,230,337,5,6,0.11,1575,274,385,240,166,178,26,388,393,207,937,171,278,920,959,855,377,314,727,621,468,280,155,573,533,109,298,510,699,629,9,36,76,2,193,14,43,79,9,360,7,10,0.16,0.29,0.85,0.81,0.98,0.86,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,22.08848175589081,True,False,-0.2078264175006123,-0.2080909421685849,-0.2135490815911071
2196,HL/2,29,426,15,macd,97,364,5,3,0.31,242,931,267,76,647,71,267,557,130,249,761,210,82,218,761,628,487,315,919,850,477,334,455,776,823,152,995,315,748,448,15,27,5,18,155,4,31,13,6,291,4,19,0.21,0.33,0.26,0.65,0.85,1.05,True,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False,40.78652961213639,True,False,-0.1745339693580734,-0.1354490817865722,-0.1353523605181921
2197,HL/2,51,322,49,macdh,390,122,5,20,0.32,1256,688,239,14,508,37,133,19,354,393,717,5,354,451,660,503,431,294,969,589,300,295,916,366,604,738,423,878,711,774,3,38,99,18,805,15,36,102,15,294,1,14,0.07,0.32,0.13,0.3,0.57,0.79,False,False,False,True,False,True,True,True,False,False,True,False,True,True,False,True,False,16.2693383973618,True,False,-0.2402436566601694,-0.3026132538415533,-0.3096036896860362
2198,HLC/3,287,313,31,macdh,145,256,5,2,0.17,1315,796,288,123,711,242,353,340,232,271,815,71,4,180,978,814,458,402,670,636,329,310,912,629,569,865,128,467,314,981,4,33,76,4,474,7,35,76,20,508,24,2,0.38,0.21,0.35,0.73,0.79,1.05,False,True,True,True,False,True,True,True,True,True,True,False,True,True,False,True,True,37.96045336465995,True,False,-0.2517941276536575,-0.2181824893815902,-0.2230709698668567
2199,HLC/3,39,53,27,macds,382,398,5,4,0.34,1464,886,6,391,183,42,371,656,75,102,67,398,218,512,944,832,410,311,835,817,387,271,910,612,404,165,321,482,28,939,30,53,10,20,915,7,24,25,5,657,3,22,0.16,0.36,0.43,0.63,0.8,0.92,True,False,True,True,True,False,True,False,False,False,True,False,True,False,True,False,False,19.94238107076489,True,False,-0.2080453031670116,-0.2530308362575703,-0.2578821068052226
2200,HLCC/4,11,200,42,macdh,19,78,4,11,0.23,2736,842,63,263,277,218,128,83,28,32,63,133,41,180,888,573,454,340,562,506,487,275,803,850,704,929,43,710,479,159,4,6,26,18,949,18,36,30,20,403,7,17,0.29,0.34,0.82,0.91,0.91,0.85,True,False,True,True,False,True,True,False,False,False,True,True,False,True,False,True,False,17.20222085203455,True,False,-0.3855574627656865,-0.1916141033879468,-0.1991452430533277
2201,HL/2,174,286,37,macd,299,150,5,19,0.39,277,277,373,55,566,123,286,907,130,118,988,243,32,740,903,573,396,372,766,618,397,348,372,128,738,117,48,30,910,770,11,26,24,13,950,16,22,68,10,716,10,18,0.01,0.07,0.15,0.3,0.68,0.84,False,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,16.777189325888013,True,False,-0.2189182009634735,-0.2993971034553299,-0.2969723460359662
