,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
16945,HLC/3,19.0,458.0,32.0,macd,-0.2461006898412431,-0.2493402299631847,1.0,218.0,33.0,20T,-0.1544135754005213
16946,low,67.0,264.0,2.0,macd,-0.2804706609017474,-0.2734969274598295,6.0,368.0,282.0,20T,-0.1544165015871415
16947,high,182.0,369.0,46.0,macds,-0.3145433582904853,-0.3081752216328425,5.0,324.0,180.0,20T,-0.1544379201700567
16948,low,162.0,402.0,44.0,macd,-0.3219486295924472,-0.3179666665812124,4.0,304.0,54.0,20T,-0.1544626774141631
16949,close,162.0,469.0,49.0,macd,-0.3334997772131642,-0.3251794940807502,4.0,305.0,171.0,20T,-0.1544895845937628
16950,HLCC/4,17.0,192.0,8.0,macd,-0.1825818122193391,-0.183599673634361,5.0,109.0,429.0,20T,-0.1544924881906819
16951,HLCC/4,115.0,485.0,21.0,macd,-0.2495887864524106,-0.2462773562488706,2.0,173.0,90.0,20T,-0.1545018204260644
16952,open,159.0,413.0,31.0,macd,-0.3201841080013062,-0.3199722203278746,1.0,311.0,326.0,20T,-0.1545034504276717
16953,close,162.0,408.0,48.0,macd,-0.3229432602042353,-0.3172947294226226,3.0,307.0,426.0,20T,-0.1545125860813953
16954,high,158.0,203.0,17.0,macd,-0.2112361094570773,-0.2130440811469297,3.0,147.0,118.0,20T,-0.1545315503862721
16955,HLC/3,174.0,167.0,31.0,macd,-0.294367399,-0.298674213,5.0,447.0,201.0,20T,-0.154565386
16956,HLCC/4,171.0,511.0,8.0,macdh,-0.2818584158073154,-0.2848166587814556,6.0,481.0,368.0,20T,-0.1545674617747652
16957,open,147.0,201.0,38.0,macds,-0.2952873667380029,-0.2977594025731394,3.0,370.0,57.0,20T,-0.1545681043137558
16958,low,40.0,63.0,30.0,macds,-0.256692489,-0.256975231,4.0,320.0,246.0,20T,-0.154583861
16959,HLCC/4,154.0,306.0,27.0,macd,-0.2566191549514506,-0.2571858921451352,2.0,168.0,180.0,20T,-0.1546113645436697
16960,open,63.0,249.0,16.0,macds,-0.269966560676796,-0.2738751656302982,3.0,319.0,339.0,20T,-0.1546242278023529
16961,HLC/3,140.0,151.0,2.0,macd,-0.1827281429343835,-0.1806884159040192,2.0,63.0,49.0,20T,-0.1546386054588704
16962,HLCC/4,172.0,372.0,9.0,macdh,-0.2596816678549714,-0.2637070023702578,5.0,358.0,235.0,20T,-0.1546389544130723
16963,OHLC/4,237.0,292.0,3.0,macds,-0.2871089640926734,-0.2801276349386604,6.0,249.0,16.0,20T,-0.1546631482318277
16964,HLC/3,74.0,324.0,40.0,macd,-0.298946676,-0.294687287,1.0,354.0,47.0,20T,-0.154668357
16965,low,30.0,391.0,21.0,macd,-0.225202575077993,-0.2220403715061825,6.0,190.0,75.0,20T,-0.1546722271532661
16966,close,65.0,507.0,28.0,macd,-0.2210160279203201,-0.2263194051847775,2.0,133.0,342.0,20T,-0.1546888796698896
16967,open,87.0,405.0,2.0,macd,-0.2216142771253947,-0.2257084817089361,6.0,150.0,94.0,20T,-0.1546888858959376
16968,HLCC/4,259.0,413.0,17.0,macdh,-0.295219722,-0.298586332,3.0,465.0,496.0,20T,-0.154699245
16969,HLC/3,185.0,370.0,3.0,macd,-0.3216322879802183,-0.3197818250520123,6.0,373.0,19.0,20T,-0.1547053404643211
16970,open,237.0,646.0,3.0,macdh,-0.2931177933586282,-0.3008257064729331,4.0,488.0,123.0,20T,-0.154716086937403
16971,OHLC/4,36.0,297.0,15.0,macd,-0.297895715,-0.296094222,5.0,384.0,264.0,20T,-0.154732364
16972,high,27.0,336.0,28.0,macd,-0.2965740043238296,-0.2974262784129689,3.0,384.0,245.0,20T,-0.1547345285849937
16973,HLC/3,20.0,353.0,20.0,macds,-0.2918401051704473,-0.2886733992866394,4.0,404.0,245.0,20T,-0.1547633559793196
16974,open,164.0,195.0,20.0,macd,-0.2975326106612845,-0.2966897280051824,4.0,350.0,94.0,20T,-0.1547730916669593
16975,HL/2,106.0,323.0,37.0,macd,-0.197129101,-0.200158648,4.0,93.0,210.0,20T,-0.154792881
16976,low,90.0,557.0,9.0,macdh,-0.2831372938920011,-0.2849164085739519,2.0,371.0,84.0,20T,-0.1548189520056343
16977,HLCC/4,227.0,311.0,37.0,macd,-0.3058046231928524,-0.3034754693751073,2.0,270.0,149.0,20T,-0.1548374023315863
37,open,55.0,143.0,21.0,macds,-0.1443111394727178,-0.1445316351441255,3.0,33.0,232.0,20T,-0.15484395592924918
16978,open,58.0,231.0,34.0,macds,-0.1933510284853856,-0.1920858519244299,6.0,129.0,244.0,20T,-0.1548628645221258
16979,OHLC/4,50.0,291.0,25.0,macds,-0.290197489,-0.291002561,3.0,368.0,234.0,20T,-0.15488679
16980,high,61.0,234.0,27.0,macds,-0.2557338816179785,-0.2505554672799118,4.0,256.0,413.0,20T,-0.1548959452578604
16981,HL/2,86.0,195.0,39.0,macds,-0.169989977,-0.170815162,3.0,31.0,80.0,20T,-0.154900648
16982,open,94.0,398.0,49.0,macd,-0.254769944,-0.260608827,5.0,175.0,411.0,20T,-0.154920342
16983,close,180.0,365.0,45.0,macd,-0.3231581490387055,-0.3196029364915323,3.0,353.0,442.0,20T,-0.1549207025787408
16984,HLCC/4,72.0,200.0,48.0,macd,-0.2588935013803636,-0.2565325795604441,3.0,298.0,395.0,20T,-0.1549353680374625
16985,OHLC/4,109.0,613.0,9.0,macdh,-0.276247948,-0.280540169,5.0,430.0,269.0,20T,-0.154945316
16986,HL/2,243.0,323.0,15.0,macd,-0.2211826282954362,-0.2213584211931811,1.0,107.0,491.0,20T,-0.1549602179140453
16987,high,70.0,399.0,49.0,macds,-0.2200114181159699,-0.2286106891681096,3.0,128.0,22.0,20T,-0.1549736366137463
16988,close,178.0,263.0,42.0,macd,-0.2618392185868127,-0.2538946118526053,1.0,181.0,127.0,20T,-0.1549858570400518
16989,HLC/3,17.0,38.0,18.0,macds,-0.2839879318850166,-0.2850531023705127,4.0,379.0,215.0,20T,-0.1549986192995575
16990,OHLC/4,34.0,241.0,49.0,macd,-0.2569972418972873,-0.2588464471569674,1.0,254.0,121.0,20T,-0.1550194646062546
16991,HL/2,17.0,199.0,9.0,macds,-0.2029045174740681,-0.2040276405045625,5.0,189.0,71.0,20T,-0.1550271432910579
16992,high,202.0,222.0,4.0,macdh,-0.2496270471461191,-0.2488355149469753,5.0,327.0,351.0,20T,-0.1550428530735997
16993,close,55.0,173.0,32.0,macds,-0.2365788823595179,-0.2387031079242559,2.0,220.0,397.0,20T,-0.155045557974652
16994,close,131.0,427.0,22.0,macd,-0.2479943411551082,-0.2424275183468901,6.0,156.0,261.0,20T,-0.155050007683892
16995,HL/2,255.0,437.0,46.0,macd,-0.3299615009913638,-0.3322657688387969,5.0,228.0,459.0,20T,-0.155051484827932
16996,HLCC/4,108.0,274.0,34.0,macds,-0.2744658143870321,-0.2716720740015211,5.0,295.0,290.0,20T,-0.155060466895274
16997,close,147.0,332.0,30.0,macd,-0.204898941,-0.202202043,6.0,99.0,114.0,20T,-0.155068143
16998,low,46.0,392.0,35.0,macds,-0.186003577,-0.185859288,6.0,68.0,93.0,20T,-0.155134994
16999,OHLC/4,167.0,180.0,42.0,macds,-0.289537512449924,-0.2930718464323732,4.0,328.0,140.0,20T,-0.1551352674053409
17000,HL/2,45.0,308.0,4.0,macds,-0.2026418065412266,-0.2004011486960336,5.0,132.0,121.0,20T,-0.1551692618402071
17001,low,21.0,42.0,31.0,macds,-0.2818541855479047,-0.2882101062698735,5.0,392.0,464.0,20T,-0.155178128053742
17002,HLCC/4,39.0,309.0,16.0,macds,-0.205793409,-0.206401111,2.0,175.0,12.0,20T,-0.155194165
17003,open,95.0,196.0,11.0,macds,-0.2778779412341347,-0.2805276164156264,6.0,330.0,386.0,20T,-0.1552471527304907
17004,close,176.0,397.0,4.0,macdh,-0.264663159410246,-0.2719442356526734,5.0,344.0,143.0,20T,-0.1552597555089588
17005,low,257.0,323.0,46.0,macd,-0.2351772854100867,-0.2340755346028586,3.0,168.0,362.0,20T,-0.1552697200297147
17006,low,13.0,285.0,29.0,macds,-0.1609126018896295,-0.1593889996233791,1.0,62.0,175.0,20T,-0.1552865182808356
17007,low,151.0,312.0,9.0,macdh,-0.2890966538154325,-0.2945141222218321,5.0,484.0,489.0,20T,-0.1553104299399094
17008,HLCC/4,161.0,223.0,4.0,macd,-0.2028234852940147,-0.2052797393338326,2.0,78.0,92.0,20T,-0.1553229437047179
17009,close,140.0,223.0,36.0,macds,-0.2973282702200642,-0.3000994398148451,5.0,393.0,89.0,20T,-0.1553281702972064
17010,close,5.0,319.0,8.0,macd,-0.3110113206789103,-0.3172404890707571,5.0,435.0,157.0,20T,-0.1553517446669095
17011,HL/2,7.0,320.0,47.0,macd,-0.3115737005084376,-0.3167281406991088,1.0,437.0,64.0,20T,-0.1553615981806019
17012,HLC/3,256.0,319.0,29.0,macd,-0.3086721653710655,-0.3037801807657772,5.0,259.0,121.0,20T,-0.1553718363425182
17013,HL/2,95.0,195.0,16.0,macd,-0.237679587,-0.239137293,4.0,219.0,147.0,20T,-0.155379735
17014,open,58.0,174.0,12.0,macdh,-0.1714832254038106,-0.1764915807277437,3.0,162.0,433.0,20T,-0.1554017030144375
17015,open,162.0,238.0,13.0,macd,-0.3082767354262821,-0.3043653741767301,4.0,325.0,132.0,20T,-0.1554051220675845
17016,high,139.0,455.0,12.0,macds,-0.2166420369551075,-0.2167596688396462,5.0,121.0,277.0,20T,-0.1554546552920059
17017,low,170.0,210.0,47.0,macds,-0.244947480444312,-0.2473914228433278,6.0,180.0,275.0,20T,-0.1554592022767675
17018,open,8.0,282.0,43.0,macds,-0.1895039703580851,-0.1871108167090741,3.0,109.0,123.0,20T,-0.1554799376151113
17019,low,53.0,45.0,8.0,macd,-0.274053173,-0.274309046,4.0,368.0,229.0,20T,-0.155482551
17020,HLCC/4,135.0,220.0,40.0,macds,-0.2183439368532668,-0.2152154858054666,6.0,102.0,490.0,20T,-0.1554896718829604
32,HLC/3,147.0,320.0,40.0,macds,-0.2967011376955292,-0.3017197898488918,5.0,302.0,431.0,20T,-0.1554977464941391
17021,HLC/3,264.0,303.0,33.0,macds,-0.2401040655559422,-0.2373187227152127,5.0,137.0,378.0,20T,-0.1555100581829014
17022,OHLC/4,296.0,391.0,44.0,macdh,-0.3080991685398042,-0.3052046976981393,2.0,500.0,112.0,20T,-0.1555179694608919
17023,HL/2,115.0,380.0,8.0,macd,-0.2635800421242905,-0.2642859821655369,2.0,169.0,498.0,20T,-0.15552258653038
17024,HL/2,50.0,144.0,50.0,macds,-0.260190687,-0.258343824,4.0,264.0,139.0,20T,-0.155558096
17025,close,101.0,150.0,43.0,macd,-0.2816797532174803,-0.2784984225802215,1.0,321.0,345.0,20T,-0.1555750214509641
17026,HL/2,125.0,413.0,48.0,macd,-0.251189983,-0.249917056,5.0,173.0,461.0,20T,-0.155590528
17027,OHLC/4,238.0,313.0,20.0,macds,-0.3061083584246292,-0.3076678254421876,1.0,355.0,14.0,20T,-0.1555986246478835
17028,HLC/3,95.0,409.0,25.0,macd,-0.194333769,-0.197926201,2.0,92.0,68.0,20T,-0.155629724
17029,low,255.0,280.0,15.0,macdh,-0.2856140799454654,-0.2870142548318232,3.0,475.0,474.0,20T,-0.1556492278500323
17030,HL/2,73.0,195.0,29.0,macd,-0.2599259016369211,-0.2591811378091463,6.0,301.0,329.0,20T,-0.1556731306754081
17031,HL/2,259.0,306.0,46.0,macds,-0.297493907484088,-0.2883792603037244,6.0,287.0,397.0,20T,-0.1557034582910568
17032,HL/2,135.0,166.0,26.0,macds,-0.2209076953137198,-0.2250083847306638,3.0,155.0,377.0,20T,-0.1557427048548551
17033,HLC/3,4.0,186.0,4.0,macd,-0.2761605902449338,-0.2850254608596888,6.0,408.0,242.0,20T,-0.1557502905132561
17034,HLC/3,37.0,476.0,13.0,macd,-0.2227021179596634,-0.2175100970068072,3.0,168.0,327.0,20T,-0.1557516982422181
17035,OHLC/4,246.0,260.0,15.0,macd,-0.2187224799464118,-0.2215605727765126,5.0,93.0,290.0,20T,-0.1557734724322873
17036,HL/2,2.0,180.0,4.0,macd,-0.1985126448953114,-0.2070115116018839,2.0,162.0,136.0,20T,-0.1557842328201585
17037,close,67.0,112.0,31.0,macd,-0.1898414449347261,-0.1914994386870442,4.0,115.0,391.0,20T,-0.1557867887065284
17038,HLCC/4,170.0,206.0,28.0,macd,-0.2512847429258639,-0.2508609419584351,1.0,190.0,88.0,20T,-0.1558057471283218
17039,OHLC/4,14.0,42.0,13.0,macds,-0.3124552070899953,-0.3186515439173263,5.0,462.0,239.0,20T,-0.1558221276607801
17040,HLC/3,21.0,37.0,44.0,macds,-0.1048051598622301,-0.1043706650937079,5.0,21.0,120.0,20T,-0.1558400473571237
17041,OHLC/4,22.0,354.0,30.0,macds,-0.2936965832035814,-0.2930945707255246,4.0,378.0,466.0,20T,-0.155878582586299
17042,HLCC/4,43.0,145.0,14.0,macd,-0.1912505467716374,-0.1906291451667805,2.0,111.0,273.0,20T,-0.1559343430879525
17043,OHLC/4,205.0,582.0,7.0,macdh,-0.3140138638144099,-0.3181951433138605,4.0,472.0,332.0,20T,-0.1560062467797778
17044,low,238.0,409.0,5.0,macdh,-0.2485691888315004,-0.2547559616584427,1.0,305.0,419.0,20T,-0.1560418056427173
17045,low,59.0,136.0,45.0,macd,-0.1874063253540926,-0.1879127100783695,5.0,117.0,441.0,20T,-0.1560946621960937
17046,close,2.0,410.0,10.0,macd,-0.308663516,-0.32429044,4.0,362.0,258.0,20T,-0.156099321
17047,open,48.0,440.0,36.0,macds,-0.2383178869234467,-0.2418536468566506,1.0,183.0,444.0,20T,-0.1561053324376189
17048,close,64.0,455.0,45.0,macds,-0.2283941203082762,-0.2313726416623205,6.0,131.0,191.0,20T,-0.1561144632870338
17049,high,104.0,234.0,13.0,macds,-0.2566699927450411,-0.2557369960918506,5.0,192.0,387.0,20T,-0.1561464867462459
17050,open,251.0,254.0,37.0,macds,-0.2999149349164537,-0.3022952540774532,5.0,378.0,166.0,20T,-0.1561563217851451
17051,HL/2,64.0,309.0,38.0,macds,-0.1867029161296607,-0.1889041512307404,1.0,66.0,80.0,20T,-0.156172820167368
17052,high,113.0,150.0,12.0,macds,-0.2820287786822456,-0.2813745965591821,2.0,367.0,429.0,20T,-0.1561732026428541
17053,HL/2,252.0,277.0,17.0,macds,-0.3023456221867925,-0.3001089494551448,6.0,376.0,74.0,20T,-0.1561986612139602
17054,HLC/3,186.0,269.0,39.0,macd,-0.2736641622311966,-0.2679323899497436,6.0,172.0,426.0,20T,-0.1562243872266992
17055,HLC/3,39.0,338.0,28.0,macd,-0.311849366,-0.305704481,3.0,359.0,243.0,20T,-0.156231602
17056,open,133.0,421.0,23.0,macdh,-0.2594590513515025,-0.2626133650992389,1.0,345.0,84.0,20T,-0.1562636241683526
17057,high,10.0,529.0,6.0,macds,-0.248938906,-0.247228695,4.0,207.0,18.0,20T,-0.156264783
17058,high,108.0,164.0,17.0,macds,-0.2580063149581506,-0.254992450170982,2.0,261.0,240.0,20T,-0.1562650602803582
17059,HLCC/4,71.0,92.0,31.0,macds,-0.1812400323622854,-0.1815098069654778,6.0,115.0,398.0,20T,-0.1562682463115871
17060,OHLC/4,98.0,597.0,27.0,macdh,-0.2697243957860603,-0.2721242285650407,4.0,474.0,397.0,20T,-0.156277670093038
17061,close,225.0,307.0,42.0,macd,-0.2118435309428029,-0.214548312146659,1.0,73.0,305.0,20T,-0.1562931214717821
17062,HLCC/4,66.0,221.0,15.0,macds,-0.2825151294917475,-0.2815622982510879,5.0,372.0,140.0,20T,-0.1562976625390018
17063,OHLC/4,95.0,697.0,9.0,macdh,-0.2934217401792993,-0.2958020934348705,5.0,487.0,209.0,20T,-0.1563083106635789
17064,low,128.0,233.0,21.0,macds,-0.232316638,-0.228346319,3.0,165.0,102.0,20T,-0.156315583
17065,close,153.0,248.0,20.0,macd,-0.216056508,-0.215729331,1.0,120.0,356.0,20T,-0.156349609
17066,HLCC/4,8.0,141.0,17.0,macds,-0.2433709214880827,-0.2453883614216133,4.0,244.0,111.0,20T,-0.1563510757565369
17067,HLC/3,66.0,201.0,50.0,macds,-0.142829123,-0.143885456,3.0,2.0,374.0,20T,-0.156356355
17068,HL/2,240.0,322.0,5.0,macds,-0.1999398025615454,-0.1991919491965701,6.0,69.0,30.0,20T,-0.1563678354687553
17069,high,181.0,227.0,9.0,macds,-0.2617099885583051,-0.2609659900811675,5.0,186.0,297.0,20T,-0.1563858347537987
17070,OHLC/4,15.0,340.0,23.0,macds,-0.20895319,-0.208002263,6.0,132.0,126.0,20T,-0.156386735
17071,low,38.0,356.0,41.0,macds,-0.2160093729888334,-0.2108244521190408,3.0,128.0,87.0,20T,-0.1563955125015422
17072,high,116.0,153.0,29.0,macd,-0.257840361,-0.255938778,2.0,280.0,492.0,20T,-0.156424579
17073,HLC/3,23.0,326.0,15.0,macds,-0.2955497763823453,-0.2943453997849152,1.0,405.0,32.0,20T,-0.1564276501689097
17074,OHLC/4,114.0,160.0,45.0,macd,-0.182005885963969,-0.1813056435811737,6.0,89.0,106.0,20T,-0.1564293527507991
17075,HLC/3,199.0,210.0,37.0,macd,-0.2070466412561639,-0.2010582880152046,1.0,100.0,312.0,20T,-0.1564561596001251
17076,low,261.0,303.0,2.0,macd,-0.2454254881605605,-0.2439303478449918,3.0,162.0,81.0,20T,-0.1564786740988675
17077,low,72.0,118.0,35.0,macds,-0.1835260661622636,-0.1832054823998447,5.0,122.0,167.0,20T,-0.1564997654247547
17078,close,102.0,136.0,38.0,macd,-0.3041220052997057,-0.3004549097746649,2.0,416.0,374.0,20T,-0.156564086018096
17079,high,5.0,316.0,47.0,macd,-0.269112079,-0.274285794,6.0,298.0,390.0,20T,-0.156571706
17080,open,25.0,46.0,38.0,macds,-0.1165814505753311,-0.1151751511841272,1.0,26.0,500.0,20T,-0.1565974766151171
17081,HLCC/4,5.0,53.0,43.0,macds,-0.3070271708298079,-0.3129107019760569,1.0,455.0,388.0,20T,-0.156633892120017
17082,HL/2,31.0,222.0,42.0,macds,-0.2712875083555802,-0.2727605578450223,5.0,306.0,236.0,20T,-0.1567009286215255
17083,HL/2,14.0,59.0,44.0,macds,-0.2486800137778039,-0.2495854013812008,5.0,293.0,362.0,20T,-0.1567053837034187
17084,low,155.0,602.0,3.0,macdh,-0.2685960735116182,-0.2755895944225153,6.0,362.0,209.0,20T,-0.156719103859136
17085,high,90.0,177.0,20.0,macd,-0.2839038468231621,-0.2825425839951108,1.0,320.0,136.0,20T,-0.1567348150417143
17086,open,164.0,368.0,11.0,macd,-0.2575276419793246,-0.2579395292168195,6.0,171.0,285.0,20T,-0.1567676985135841
17087,HLC/3,14.0,548.0,20.0,macd,-0.2368116103319066,-0.2394096525936806,2.0,198.0,340.0,20T,-0.1568018515891773
17088,close,51.0,373.0,48.0,macds,-0.2275345093343616,-0.2289795451200791,5.0,148.0,222.0,20T,-0.1568045139538257
17089,HL/2,31.0,521.0,37.0,macd,-0.2148733119076713,-0.2086839703456884,6.0,132.0,253.0,20T,-0.1568158681260933
17090,close,49.0,469.0,44.0,macds,-0.2374571776286242,-0.2389908326817663,5.0,173.0,328.0,20T,-0.1568526349964221
17091,HLCC/4,149.0,511.0,15.0,macdh,-0.270199093,-0.274669856,6.0,350.0,456.0,20T,-0.156855377
17092,OHLC/4,145.0,238.0,2.0,macds,-0.3059231661242561,-0.3003569802457263,3.0,332.0,487.0,20T,-0.1568555157323506
17093,open,100.0,460.0,12.0,macds,-0.3116006939948706,-0.3100595996546619,4.0,370.0,269.0,20T,-0.1569282734188099
17094,HLC/3,15.0,559.0,28.0,macd,-0.2023188791719503,-0.2033074137076549,2.0,105.0,323.0,20T,-0.1569540379401521
17095,HLC/3,133.0,222.0,21.0,macd,-0.1905180543419999,-0.1951434052177832,6.0,75.0,205.0,20T,-0.1569547458451207
17096,high,20.0,421.0,29.0,macds,-0.2079229391043818,-0.2067518764571361,6.0,171.0,278.0,20T,-0.1569873981209782
17097,high,12.0,440.0,13.0,macds,-0.1916815400836512,-0.1907004454069618,2.0,113.0,306.0,20T,-0.1570649526025127
17098,HLCC/4,204.0,320.0,48.0,macds,-0.3139171892395258,-0.3087589970720943,2.0,357.0,173.0,20T,-0.1570959190532417
17099,HL/2,156.0,320.0,18.0,macds,-0.2789906733654246,-0.2779464552491363,1.0,187.0,455.0,20T,-0.157099068411822
17100,HL/2,279.0,301.0,14.0,macds,-0.2976089660637077,-0.29612305547868,2.0,291.0,389.0,20T,-0.1571051071129844
17101,open,209.0,468.0,7.0,macdh,-0.3168325378730414,-0.3222714413056533,5.0,490.0,339.0,20T,-0.1571369784853526
17102,HLCC/4,137.0,148.0,16.0,macd,-0.2388182346131429,-0.2389751014367331,1.0,197.0,276.0,20T,-0.1571482986936566
17103,OHLC/4,112.0,521.0,12.0,macd,-0.267965907,-0.2682205,4.0,175.0,229.0,20T,-0.157152667
17104,open,71.0,192.0,4.0,macd,-0.2593795643639353,-0.2579993048082291,2.0,273.0,57.0,20T,-0.1571547197866706
17105,close,260.0,274.0,34.0,macds,-0.2998841586041044,-0.2942039518336807,5.0,223.0,64.0,20T,-0.1571634550694776
17106,open,157.0,451.0,4.0,macdh,-0.283310111,-0.28560333,6.0,402.0,465.0,20T,-0.157189015
17107,HLC/3,10.0,64.0,26.0,macd,-0.2959982079509735,-0.2982189881130764,4.0,454.0,320.0,20T,-0.1571902785331792
17108,high,19.0,133.0,28.0,macd,-0.1619009302883883,-0.1620992359980106,5.0,86.0,257.0,20T,-0.15719208549846
17109,HLCC/4,275.0,453.0,32.0,macdh,-0.302882908,-0.305377886,5.0,483.0,88.0,20T,-0.157200485
17110,low,82.0,528.0,6.0,macd,-0.2617534090945616,-0.2650840265055763,6.0,196.0,179.0,20T,-0.1572128270757012
17111,HLCC/4,241.0,287.0,8.0,macd,-0.2368680463650846,-0.2343947243339515,5.0,145.0,171.0,20T,-0.1572234964536989
17112,low,140.0,474.0,25.0,macd,-0.2270715521122866,-0.2252202345013312,6.0,119.0,51.0,20T,-0.1572272828100081
17113,HL/2,20.0,132.0,14.0,macd,-0.2584983724549375,-0.2593346686706064,4.0,290.0,197.0,20T,-0.1572469130153723
17114,high,14.0,564.0,4.0,macd,-0.261558889,-0.265461996,4.0,221.0,16.0,20T,-0.15724854
17115,HL/2,168.0,221.0,35.0,macd,-0.2051375703544689,-0.2060637366145277,1.0,110.0,6.0,20T,-0.1572575608273838
17116,HLC/3,263.0,285.0,28.0,macds,-0.2157978306572325,-0.2146011222620332,4.0,74.0,456.0,20T,-0.1572724973774266
17117,OHLC/4,40.0,600.0,36.0,macd,-0.2483771609258644,-0.2448678078499484,1.0,176.0,420.0,20T,-0.1573044862279914
17118,HLC/3,163.0,329.0,4.0,macd,-0.2024225646849963,-0.2003299591160998,5.0,68.0,88.0,20T,-0.1573108530667791
17119,open,219.0,537.0,26.0,macdh,-0.1344314845504406,-0.1341024228069691,5.0,39.0,130.0,20T,-0.1573247764643048
17120,high,202.0,353.0,2.0,macd,-0.2514733209673926,-0.2498482632428405,4.0,137.0,238.0,20T,-0.1573451329954066
17121,low,48.0,143.0,25.0,macd,-0.200991502,-0.201977355,2.0,123.0,16.0,20T,-0.157368282
17122,low,226.0,253.0,46.0,macds,-0.2198757357055408,-0.2216306260728845,1.0,80.0,405.0,20T,-0.1573858517094685
17123,open,33.0,175.0,5.0,macds,-0.198438416,-0.20053076,4.0,125.0,292.0,20T,-0.157402252
17124,HLC/3,86.0,491.0,40.0,macdh,-0.2621165024870638,-0.2657980994717258,5.0,344.0,168.0,20T,-0.15742658971468
17125,HL/2,135.0,279.0,13.0,macds,-0.208281674,-0.208233094,3.0,73.0,179.0,20T,-0.157451852
17126,close,140.0,437.0,15.0,macdh,-0.2768216296067547,-0.2821669026591153,2.0,470.0,164.0,20T,-0.1574799852387775
17127,HLCC/4,161.0,423.0,12.0,macds,-0.2368634409242802,-0.2355542482597177,2.0,128.0,368.0,20T,-0.15748130502818
17128,close,183.0,212.0,4.0,macds,-0.2628136477031563,-0.2562331042455401,6.0,209.0,56.0,20T,-0.1574842217336299
17129,HLC/3,192.0,301.0,46.0,macd,-0.2601846577315824,-0.2588827060493677,2.0,167.0,49.0,20T,-0.1574964995198522
17130,high,70.0,357.0,13.0,macds,-0.250966903,-0.251161127,2.0,196.0,274.0,20T,-0.157514373
17131,close,15.0,431.0,41.0,macds,-0.2437122910913114,-0.242993041672569,2.0,193.0,278.0,20T,-0.1575209788095915
17132,HL/2,206.0,277.0,31.0,macd,-0.2653300204171737,-0.2630690433760939,5.0,164.0,358.0,20T,-0.1575244798822701
17133,low,100.0,366.0,37.0,macdh,-0.2628351160562278,-0.2659294304458685,6.0,338.0,229.0,20T,-0.1575962719318382
17134,HLC/3,213.0,307.0,49.0,macd,-0.3306913910516061,-0.3288207799779257,6.0,384.0,79.0,20T,-0.1576019360734145
17135,high,226.0,243.0,20.0,macdh,-0.2685332492566323,-0.2702553746521768,5.0,403.0,489.0,20T,-0.1576601935716727
17136,open,193.0,322.0,10.0,macds,-0.269811641,-0.269039903,2.0,180.0,321.0,20T,-0.157672897
17137,OHLC/4,109.0,163.0,5.0,macd,-0.2751045177585458,-0.2740250751733918,5.0,295.0,370.0,20T,-0.157675345224603
17138,HL/2,103.0,174.0,10.0,macd,-0.2857565989436178,-0.2858032449987215,1.0,366.0,6.0,20T,-0.1576769535319598
17139,open,210.0,311.0,47.0,macds,-0.3154047573467191,-0.3107655014774132,1.0,372.0,99.0,20T,-0.1576837757850619
17140,close,65.0,135.0,50.0,macd,-0.1761520956646435,-0.1739061934033976,2.0,65.0,253.0,20T,-0.1576900451990193
17141,low,45.0,224.0,30.0,macd,-0.201876491,-0.198221737,5.0,136.0,316.0,20T,-0.157696129
17142,HLCC/4,208.0,270.0,49.0,macds,-0.2646248724172244,-0.2646490486873009,6.0,165.0,498.0,20T,-0.1576992672143314
17143,close,3.0,121.0,23.0,macd,-0.1346473130470784,-0.1428307301979475,2.0,63.0,157.0,20T,-0.1577186938210731
17144,high,122.0,304.0,25.0,macd,-0.205189014,-0.203432546,3.0,67.0,354.0,20T,-0.157725095
17145,OHLC/4,180.0,312.0,22.0,macd,-0.265646464,-0.263853338,6.0,171.0,493.0,20T,-0.157743529
17146,HLC/3,206.0,351.0,39.0,macds,-0.324183426204142,-0.3187522866813626,5.0,356.0,158.0,20T,-0.1577644827285481
17147,HL/2,111.0,478.0,22.0,macd,-0.2536864293567411,-0.2496744770629939,2.0,158.0,43.0,20T,-0.1577687645689776
17148,high,127.0,192.0,50.0,macd,-0.2547324131336038,-0.2570913300793692,4.0,234.0,164.0,20T,-0.157800229475335
17149,open,143.0,437.0,35.0,macds,-0.2437133765148315,-0.2442879454847197,6.0,134.0,143.0,20T,-0.1578005259560438
17150,HLCC/4,104.0,126.0,36.0,macd,-0.2766994150527205,-0.2731148084105315,6.0,314.0,140.0,20T,-0.1578043404293688
17151,HL/2,47.0,421.0,22.0,macd,-0.1943553919413177,-0.1907743964456799,4.0,121.0,375.0,20T,-0.157812299870168
17152,low,245.0,597.0,5.0,macdh,-0.3043279917724331,-0.3077294487639026,2.0,488.0,355.0,20T,-0.1578532095021752
17153,close,71.0,599.0,46.0,macdh,-0.2628581037534359,-0.2673505375747528,1.0,343.0,279.0,20T,-0.1578811034598814
17154,low,28.0,255.0,35.0,macd,-0.313520145,-0.313992922,2.0,418.0,493.0,20T,-0.157911988
