,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2688,close,106.0,268.0,8.0,macds,-0.159496147,-0.15321403,3.0,449.0,299.0,20T,-0.099243691
2689,low,50.0,531.0,21.0,macds,-0.10079373,-0.103173544,1.0,94.0,142.0,20T,-0.09924529
2690,low,166.0,445.0,47.0,macds,-0.111598486,-0.11234365,3.0,99.0,368.0,20T,-0.099258371
2691,close,109.0,328.0,31.0,macd,-0.146409763,-0.15180957,2.0,295.0,159.0,20T,-0.099259928
2692,HLCC/4,130.0,123.0,24.0,macds,-0.156343999,-0.149203094,3.0,465.0,142.0,20T,-0.099319863
2693,HL/2,24.0,427.0,8.0,macds,-0.120500216,-0.119567236,4.0,206.0,441.0,20T,-0.099319908
2694,high,168.0,196.0,35.0,macds,-0.145411447,-0.146643207,3.0,275.0,153.0,20T,-0.099358751
2695,low,125.0,174.0,17.0,macds,-0.073315619,-0.073661585,5.0,8.0,195.0,20T,-0.099426691
2696,OHLC/4,197.0,337.0,49.0,macd,-0.160478653,-0.161349209,4.0,250.0,192.0,20T,-0.099461706
2697,HLCC/4,19.0,558.0,22.0,macd,-0.158377296,-0.163515281,2.0,316.0,116.0,20T,-0.099466833
2698,HLCC/4,107.0,572.0,39.0,macds,-0.159882905,-0.162008654,1.0,300.0,43.0,20T,-0.099473626
2699,low,63.0,577.0,35.0,macd,-0.173771059,-0.177389933,4.0,468.0,187.0,20T,-0.09954485
2700,OHLC/4,34.0,392.0,48.0,macd,-0.161543005,-0.160811708,2.0,406.0,157.0,20T,-0.099570298
2701,close,212.0,432.0,17.0,macds,-0.165158634,-0.166153944,1.0,262.0,462.0,20T,-0.09959514
2702,close,123.0,588.0,20.0,macds,-0.159956149,-0.162743035,3.0,286.0,167.0,20T,-0.099638913
2703,HLC/3,118.0,518.0,42.0,macds,-0.1624360664560223,-0.1608459995727187,2.0,203.0,333.0,20T,-0.0997605362314075
2704,OHLC/4,98.0,369.0,43.0,macd,-0.146813522,-0.1537745,5.0,272.0,498.0,20T,-0.099777898
2705,OHLC/4,280.0,600.0,9.0,macds,-0.176310409,-0.176230265,3.0,164.0,344.0,20T,-0.099808947
2706,HLC/3,58.0,411.0,43.0,macd,-0.143004939,-0.139103393,3.0,245.0,249.0,20T,-0.099820465
2707,high,137.0,512.0,36.0,macd,-0.138655823,-0.138015327,3.0,161.0,189.0,20T,-0.099836556
2708,HL/2,107.0,116.0,4.0,macd,-0.086891145,-0.084288141,6.0,70.0,21.0,20T,-0.099868141
2709,close,176.0,391.0,46.0,macd,-0.153879719,-0.154564747,4.0,200.0,193.0,20T,-0.099964786
2710,low,197.0,491.0,24.0,macds,-0.111769212,-0.114584442,5.0,59.0,428.0,20T,-0.099964888
2711,low,74.0,660.0,12.0,macd,-0.176603456,-0.177164395,4.0,354.0,431.0,20T,-0.100040351
2712,open,215.0,401.0,36.0,macds,-0.1754225943137805,-0.1783715777908255,5.0,375.0,407.0,20T,-0.1000430800282161
2713,close,101.0,452.0,46.0,macds,-0.153544014,-0.155324166,5.0,255.0,349.0,20T,-0.10005537
2714,high,158.0,398.0,3.0,macd,-0.148165835,-0.147085112,4.0,187.0,492.0,20T,-0.100082514
2715,HL/2,211.0,220.0,16.0,macd,-0.1810989535480913,-0.1732317494201808,4.0,500.0,164.0,20T,-0.1001300585517853
2716,open,120.0,392.0,43.0,macd,-0.163261908,-0.162086785,5.0,315.0,360.0,20T,-0.100185612
2717,HLC/3,270.0,268.0,4.0,macds,-0.124233372,-0.122797872,4.0,127.0,189.0,20T,-0.10022845
2718,HLC/3,35.0,520.0,11.0,macds,-0.146366954,-0.143689354,1.0,273.0,447.0,20T,-0.100315865
2719,close,58.0,576.0,35.0,macd,-0.149763907,-0.146789624,3.0,220.0,287.0,20T,-0.100373742
2720,OHLC/4,47.0,230.0,12.0,macds,-0.14517562,-0.139382153,5.0,374.0,352.0,20T,-0.100389962
2721,HLCC/4,78.0,440.0,20.0,macd,-0.1476065,-0.149072354,4.0,283.0,420.0,20T,-0.100404569
2722,HL/2,177.0,476.0,42.0,macds,-0.1668188917245407,-0.1687861274180159,4.0,244.0,475.0,20T,-0.1004526721115493
2723,OHLC/4,15.0,288.0,34.0,macds,-0.173834895,-0.162029613,2.0,478.0,333.0,20T,-0.10046419
2724,HLC/3,34.0,143.0,11.0,macds,-0.160153846,-0.158420139,4.0,491.0,253.0,20T,-0.100493025
2725,close,172.0,630.0,11.0,macds,-0.111340036,-0.113961986,1.0,74.0,238.0,20T,-0.100500244
2726,HLC/3,229.0,604.0,6.0,macd,-0.1588431890965334,-0.1599073788802973,5.0,146.0,104.0,20T,-0.1005307751548626
2727,HLCC/4,8.0,617.0,29.0,macd,-0.11444203,-0.116836133,5.0,138.0,245.0,20T,-0.100536888
2728,OHLC/4,129.0,672.0,31.0,macd,-0.162593775,-0.164504286,6.0,293.0,272.0,20T,-0.100543711
19,low,277.0,431.0,48.0,macds,-0.1735370428980302,-0.17262082087397937,4.0,276.0,75.0,20T,-0.10061315377717661
2729,HLCC/4,52.0,222.0,28.0,macd,-0.177011053,-0.169756474,6.0,481.0,84.0,20T,-0.100716792
2730,HLCC/4,24.0,135.0,4.0,macds,-0.134467133,-0.141049372,1.0,336.0,455.0,20T,-0.100799959
2731,OHLC/4,90.0,333.0,37.0,macd,-0.132021442,-0.133890758,3.0,226.0,288.0,20T,-0.100834161
2732,HL/2,23.0,226.0,49.0,macd,-0.144052082,-0.148323146,4.0,366.0,296.0,20T,-0.10084551
2733,close,219.0,292.0,25.0,macds,-0.1638374772143105,-0.1647551335734556,1.0,294.0,430.0,20T,-0.1008506267198772
2734,OHLC/4,295.0,331.0,3.0,macd,-0.1728261706245039,-0.1747265717332539,6.0,366.0,497.0,20T,-0.1008824900757577
2735,OHLC/4,104.0,391.0,7.0,macds,-0.142296439,-0.144380759,3.0,280.0,443.0,20T,-0.100899989
2736,low,245.0,493.0,5.0,macd,-0.149137705,-0.156582673,5.0,168.0,338.0,20T,-0.100908545
2737,HL/2,90.0,124.0,15.0,macd,-0.0889427399225038,-0.0905986281613003,4.0,54.0,404.0,20T,-0.1010370595107704
2738,OHLC/4,233.0,252.0,43.0,macds,-0.1298507187822744,-0.1283603134312773,3.0,142.0,127.0,20T,-0.1011010358959143
2739,high,135.0,662.0,25.0,macd,-0.153968561,-0.152654083,1.0,247.0,184.0,20T,-0.101126362
2740,close,183.0,496.0,35.0,macds,-0.170078144,-0.168981547,4.0,286.0,26.0,20T,-0.101141664
2741,open,92.0,655.0,40.0,macd,-0.201211842,-0.197913499,3.0,408.0,176.0,20T,-0.101165888
2742,low,117.0,506.0,19.0,macd,-0.15658424,-0.150356214,6.0,300.0,76.0,20T,-0.101182957
2743,high,116.0,347.0,32.0,macds,-0.169837418,-0.16944414,6.0,445.0,269.0,20T,-0.101186089
2744,low,165.0,286.0,42.0,macd,-0.156629922,-0.150411785,2.0,224.0,375.0,20T,-0.101205261
2745,HLC/3,143.0,481.0,9.0,macds,-0.160992119,-0.161033473,3.0,303.0,483.0,20T,-0.101218584
2746,HLCC/4,258.0,299.0,5.0,macd,-0.148438246,-0.145668399,2.0,177.0,341.0,20T,-0.101247459
2747,low,125.0,465.0,4.0,macd,-0.1128685141484174,-0.1073341947829052,2.0,95.0,244.0,20T,-0.1013763040736003
2748,HL/2,141.0,384.0,49.0,macds,-0.144739689,-0.144194623,4.0,202.0,435.0,20T,-0.101430578
2749,HL/2,212.0,260.0,34.0,macd,-0.155605895,-0.152481463,2.0,204.0,25.0,20T,-0.101445298
2750,OHLC/4,26.0,679.0,34.0,macd,-0.151746145,-0.149800475,6.0,239.0,25.0,20T,-0.101499265
2751,close,278.0,322.0,34.0,macds,-0.176888716,-0.173966406,4.0,364.0,341.0,20T,-0.10151919
2752,HLCC/4,235.0,524.0,47.0,macds,-0.162028078,-0.161984939,5.0,143.0,380.0,20T,-0.101634613
2753,open,162.0,200.0,9.0,macd,-0.101304393,-0.10372542,6.0,52.0,137.0,20T,-0.101664929
2754,HLC/3,41.0,128.0,11.0,macds,-0.1547073,-0.154407599,4.0,492.0,472.0,20T,-0.101674189
2755,close,14.0,332.0,46.0,macd,-0.165720458,-0.166926223,5.0,421.0,45.0,20T,-0.101678258
2756,HLCC/4,178.0,442.0,30.0,macds,-0.175520477,-0.176382167,5.0,197.0,106.0,20T,-0.101723305
2757,HLC/3,169.0,677.0,27.0,macds,-0.180651482,-0.182125662,2.0,214.0,331.0,20T,-0.101731211
2758,HLCC/4,178.0,547.0,6.0,macds,-0.116723588,-0.115733889,4.0,83.0,28.0,20T,-0.101758632
2759,low,66.0,420.0,6.0,macds,-0.10108779,-0.102232406,1.0,118.0,206.0,20T,-0.101772197
2760,low,154.0,591.0,25.0,macd,-0.1567840087565798,-0.1528889005608756,1.0,182.0,19.0,20T,-0.1017911762503094
2761,HLCC/4,94.0,248.0,34.0,macds,-0.159674296,-0.157444982,5.0,441.0,32.0,20T,-0.101828897
2762,OHLC/4,289.0,371.0,37.0,macds,-0.1417436985051847,-0.1433818297869425,2.0,128.0,37.0,20T,-0.1018592343886745
2763,HLCC/4,88.0,423.0,35.0,macds,-0.161280242,-0.163969418,1.0,329.0,228.0,20T,-0.101890729
2764,HLC/3,142.0,261.0,20.0,macds,-0.166488025,-0.167222623,5.0,481.0,75.0,20T,-0.101895235
2765,HLCC/4,76.0,423.0,25.0,macds,-0.100281231,-0.101452021,2.0,89.0,490.0,20T,-0.101899308
2766,OHLC/4,258.0,382.0,33.0,macd,-0.164412802,-0.170062511,6.0,204.0,310.0,20T,-0.10204129
2767,HLCC/4,197.0,435.0,29.0,macds,-0.156575284,-0.161724622,1.0,210.0,157.0,20T,-0.102074254
23,high,95.0,476.0,20.0,macd,-0.19015132854006045,-0.18647226814468623,5.0,449.0,319.0,20T,-0.10208100977270279
2768,HL/2,121.0,359.0,33.0,macds,-0.151888475,-0.152354146,4.0,271.0,31.0,20T,-0.102104679
2769,high,221.0,310.0,29.0,macd,-0.177950522,-0.176032899,3.0,425.0,416.0,20T,-0.102123104
2770,HLCC/4,252.0,311.0,30.0,macd,-0.17142856,-0.172735926,5.0,239.0,250.0,20T,-0.102154174
2771,high,275.0,440.0,46.0,macds,-0.151803245,-0.152665559,5.0,121.0,371.0,20T,-0.102155084
2772,HLC/3,37.0,347.0,4.0,macd,-0.17874601,-0.175442367,2.0,472.0,472.0,20T,-0.102160557
2773,high,79.0,546.0,24.0,macds,-0.132339925,-0.129972097,3.0,185.0,430.0,20T,-0.102167061
2774,high,130.0,228.0,17.0,macds,-0.1384252462508507,-0.1375840467175999,4.0,255.0,288.0,20T,-0.1021700965100257
2775,high,236.0,326.0,11.0,macd,-0.172293123,-0.172248534,1.0,295.0,455.0,20T,-0.102229286
2776,HLC/3,126.0,327.0,18.0,macd,-0.164007233388249,-0.1629001138390791,6.0,397.0,331.0,20T,-0.1022385764726154
2777,OHLC/4,110.0,354.0,42.0,macds,-0.171300541,-0.173297278,6.0,458.0,107.0,20T,-0.102239251
2778,HLCC/4,287.0,413.0,47.0,macd,-0.150278828,-0.154735546,3.0,158.0,276.0,20T,-0.102270075
2779,close,49.0,307.0,27.0,macds,-0.159017373,-0.160211495,4.0,385.0,360.0,20T,-0.102281207
2780,close,32.0,474.0,18.0,macd,-0.174222747,-0.170672669,1.0,366.0,62.0,20T,-0.102295637
2781,HLCC/4,153.0,362.0,35.0,macd,-0.159382867,-0.152671651,2.0,211.0,482.0,20T,-0.102302027
2782,low,293.0,438.0,27.0,macds,-0.1744593772945485,-0.1705823531605696,1.0,265.0,159.0,20T,-0.10232387377768
2783,OHLC/4,154.0,479.0,5.0,macd,-0.138657749,-0.13329762,6.0,156.0,435.0,20T,-0.102344579
2784,high,21.0,506.0,9.0,macd,-0.1581475767503443,-0.1616108447989875,3.0,297.0,23.0,20T,-0.102390762583795
2785,open,30.0,605.0,42.0,macd,-0.1491762633779448,-0.1439464966780694,3.0,202.0,337.0,20T,-0.1023977175216229
2786,low,47.0,504.0,26.0,macds,-0.14029935,-0.141798801,2.0,225.0,201.0,20T,-0.102417458
2787,HL/2,184.0,434.0,25.0,macds,-0.163246062,-0.164602149,1.0,223.0,466.0,20T,-0.102434457
2788,close,224.0,346.0,31.0,macds,-0.169955585,-0.166442722,1.0,249.0,107.0,20T,-0.102438045
2789,OHLC/4,37.0,393.0,10.0,macds,-0.162098497,-0.157922391,4.0,427.0,226.0,20T,-0.102444976
2790,high,23.0,255.0,2.0,macds,-0.102492435,-0.101141422,5.0,109.0,406.0,20T,-0.102537975
2791,HL/2,118.0,403.0,32.0,macd,-0.185563104435209,-0.1815753651145236,6.0,448.0,252.0,20T,-0.1025414634570387
2792,OHLC/4,72.0,541.0,39.0,macd,-0.190776322,-0.188400663,4.0,491.0,167.0,20T,-0.102543795
2793,open,87.0,403.0,41.0,macds,-0.154403510182404,-0.1588654121284995,1.0,241.0,36.0,20T,-0.1025761512321465
2794,open,214.0,414.0,19.0,macd,-0.168855827,-0.168220932,2.0,352.0,239.0,20T,-0.102579339
2795,OHLC/4,85.0,380.0,46.0,macds,-0.166043821,-0.171093145,3.0,358.0,215.0,20T,-0.102584003
2796,close,85.0,163.0,13.0,macds,-0.1641896,-0.164438243,2.0,414.0,319.0,20T,-0.102597353
2797,HLCC/4,268.0,398.0,22.0,macd,-0.165546596,-0.171722625,6.0,194.0,384.0,20T,-0.102607031
2798,HLC/3,57.0,422.0,4.0,macd,-0.149059946,-0.145122176,5.0,289.0,337.0,20T,-0.102649045
2799,HL/2,108.0,271.0,31.0,macd,-0.148227778,-0.152047284,5.0,304.0,61.0,20T,-0.102655723
2800,HLCC/4,148.0,381.0,37.0,macd,-0.192335753,-0.187622265,4.0,480.0,295.0,20T,-0.102680636
2801,OHLC/4,121.0,473.0,2.0,macd,-0.1671586449545206,-0.1619934167944687,1.0,276.0,92.0,20T,-0.1026980190016445
2802,HLCC/4,43.0,608.0,13.0,macds,-0.175976291,-0.171479469,5.0,401.0,214.0,20T,-0.102799167
2803,HL/2,170.0,343.0,10.0,macds,-0.164004327,-0.165809846,2.0,326.0,393.0,20T,-0.102843111
2804,high,111.0,112.0,32.0,macd,-0.164512258,-0.157820859,6.0,499.0,256.0,20T,-0.102928897
2805,HLC/3,42.0,239.0,14.0,macd,-0.145029767,-0.144597756,6.0,301.0,463.0,20T,-0.102929694
2806,OHLC/4,163.0,380.0,22.0,macds,-0.12713856,-0.126274299,2.0,125.0,80.0,20T,-0.102967552
2807,high,213.0,463.0,38.0,macd,-0.1728810646496104,-0.1759957444463185,1.0,251.0,456.0,20T,-0.1030822838335669
2808,OHLC/4,37.0,419.0,4.0,macd,-0.166575039,-0.164485726,1.0,376.0,209.0,20T,-0.103101752
2809,high,41.0,269.0,41.0,macd,-0.101817592,-0.099681731,2.0,111.0,4.0,20T,-0.103106818
2810,OHLC/4,72.0,194.0,34.0,macd,-0.177775883,-0.17140287,1.0,481.0,240.0,20T,-0.103133038
2811,high,89.0,427.0,36.0,macd,-0.157665897,-0.165733848,6.0,246.0,58.0,20T,-0.103149254
2812,HL/2,237.0,358.0,29.0,macds,-0.111213515,-0.114791577,6.0,73.0,343.0,20T,-0.103162537
2813,low,200.0,412.0,18.0,macd,-0.169992669,-0.170134843,4.0,357.0,224.0,20T,-0.103197462
2814,HLCC/4,113.0,289.0,11.0,macds,-0.135712121,-0.1349986,4.0,211.0,370.0,20T,-0.103204757
2815,high,86.0,398.0,16.0,macd,-0.183444443,-0.187383488,2.0,481.0,466.0,20T,-0.103227471
2816,close,299.0,344.0,48.0,macd,-0.164175933,-0.167751083,6.0,192.0,110.0,20T,-0.1032789
2817,open,44.0,254.0,46.0,macd,-0.150518076,-0.152514623,1.0,327.0,321.0,20T,-0.103287348
2818,HL/2,77.0,360.0,9.0,macd,-0.174228389,-0.175707404,1.0,486.0,168.0,20T,-0.103292906
2819,open,228.0,304.0,37.0,macd,-0.132556209,-0.134252474,5.0,136.0,91.0,20T,-0.103332758
2820,HL/2,65.0,427.0,23.0,macds,-0.10292769,-0.107306665,1.0,100.0,306.0,20T,-0.103368046
2821,HLCC/4,164.0,457.0,32.0,macd,-0.176831316,-0.173582943,3.0,376.0,257.0,20T,-0.103384693
2822,OHLC/4,206.0,258.0,35.0,macd,-0.161002445,-0.156050517,1.0,205.0,332.0,20T,-0.103399107
2823,open,119.0,286.0,13.0,macd,-0.140073418,-0.14120943,6.0,216.0,35.0,20T,-0.10346715
2824,HL/2,36.0,339.0,9.0,macd,-0.181598518,-0.179588772,5.0,482.0,181.0,20T,-0.10350392
2825,close,288.0,394.0,28.0,macd,-0.164431468,-0.168890419,4.0,187.0,55.0,20T,-0.103565867
2826,OHLC/4,218.0,343.0,13.0,macds,-0.120925194,-0.120879494,3.0,90.0,415.0,20T,-0.103568497
2827,low,203.0,246.0,29.0,macd,-0.117800007,-0.115081957,6.0,122.0,250.0,20T,-0.103591026
2828,OHLC/4,33.0,336.0,22.0,macd,-0.183078727,-0.179117381,3.0,499.0,150.0,20T,-0.103693495
2829,close,138.0,166.0,23.0,macds,-0.137248031,-0.140123374,2.0,284.0,110.0,20T,-0.103708631
2830,HLC/3,174.0,422.0,35.0,macds,-0.107183177,-0.108483837,2.0,55.0,456.0,20T,-0.103733962
2831,HLC/3,16.0,345.0,35.0,macd,-0.166336136,-0.168001134,5.0,318.0,122.0,20T,-0.103781419
2832,HLC/3,56.0,422.0,14.0,macds,-0.103356215,-0.10635435,5.0,111.0,14.0,20T,-0.10388767
2833,open,87.0,300.0,26.0,macds,-0.137654079,-0.135931543,6.0,240.0,316.0,20T,-0.103933015
2834,HLC/3,268.0,298.0,22.0,macds,-0.176529623,-0.176743506,1.0,238.0,120.0,20T,-0.103949208
2835,open,159.0,630.0,16.0,macds,-0.169512865,-0.174508799,3.0,201.0,313.0,20T,-0.103976341
2836,OHLC/4,14.0,461.0,10.0,macds,-0.154480034,-0.15853254,3.0,277.0,109.0,20T,-0.104051785
2837,OHLC/4,88.0,389.0,33.0,macd,-0.158084094,-0.161977511,4.0,264.0,80.0,20T,-0.104055536
2838,HL/2,139.0,404.0,44.0,macds,-0.1878243456429475,-0.1875065530222093,1.0,410.0,73.0,20T,-0.1040653392421918
2839,low,87.0,226.0,31.0,macds,-0.128650163,-0.132919918,6.0,202.0,160.0,20T,-0.104115354
2840,low,27.0,345.0,21.0,macd,-0.1060760546514851,-0.1068786620373497,1.0,93.0,140.0,20T,-0.104272420637967
2841,HLC/3,81.0,468.0,30.0,macds,-0.167354716,-0.169467227,4.0,340.0,45.0,20T,-0.104294456
2842,HL/2,110.0,219.0,26.0,macds,-0.159166842,-0.162047161,5.0,422.0,240.0,20T,-0.104307507
2843,HL/2,79.0,486.0,21.0,macds,-0.163708508,-0.165325095,6.0,319.0,222.0,20T,-0.104364574
2844,close,288.0,344.0,48.0,macd,-0.170197644,-0.17577986,4.0,206.0,348.0,20T,-0.104368334
2845,close,176.0,354.0,49.0,macds,-0.152244151,-0.155696864,6.0,182.0,117.0,20T,-0.104396813
2846,HLCC/4,214.0,229.0,33.0,macd,-0.150161096,-0.145730543,1.0,185.0,124.0,20T,-0.10440079
2847,low,56.0,473.0,49.0,macds,-0.167588558,-0.169862903,6.0,338.0,389.0,20T,-0.104424154
2848,close,129.0,141.0,14.0,macd,-0.09944968,-0.100669642,6.0,82.0,441.0,20T,-0.104504644
2849,low,10.0,593.0,39.0,macd,-0.166092262,-0.172182645,4.0,303.0,103.0,20T,-0.104584243
2850,high,10.0,596.0,25.0,macds,-0.155886130104703,-0.1531149030962862,4.0,251.0,490.0,20T,-0.1046378302574722
2851,low,35.0,415.0,2.0,macds,-0.167089016,-0.171519977,4.0,375.0,338.0,20T,-0.104658427
2852,low,203.0,228.0,32.0,macd,-0.148619997,-0.142864825,2.0,190.0,249.0,20T,-0.104664348
2853,OHLC/4,248.0,328.0,2.0,macds,-0.173647203,-0.183747764,2.0,388.0,32.0,20T,-0.104728316
2854,OHLC/4,66.0,478.0,28.0,macds,-0.168814944,-0.170216649,1.0,325.0,297.0,20T,-0.10475087
2855,HLCC/4,72.0,407.0,24.0,macd,-0.156102771,-0.160075038,1.0,287.0,55.0,20T,-0.104752409
2856,low,83.0,181.0,22.0,macd,-0.177160388,-0.170778185,6.0,438.0,130.0,20T,-0.10475969
2857,low,7.0,537.0,42.0,macds,-0.10979039,-0.106905074,1.0,116.0,96.0,20T,-0.104776264
2858,open,158.0,153.0,37.0,macds,-0.16978384,-0.169839065,1.0,481.0,314.0,20T,-0.10487323
2859,HLCC/4,17.0,398.0,7.0,macd,-0.178625013,-0.179407147,4.0,490.0,441.0,20T,-0.104880521
2860,HLCC/4,271.0,408.0,19.0,macd,-0.167210087,-0.172506771,5.0,212.0,341.0,20T,-0.104884071
2861,low,126.0,292.0,5.0,macds,-0.17134794,-0.177710531,6.0,496.0,249.0,20T,-0.104984508
2862,OHLC/4,73.0,462.0,48.0,macd,-0.1089017,-0.113137793,3.0,121.0,22.0,20T,-0.105016306
2863,HLC/3,106.0,430.0,4.0,macds,-0.183863314,-0.175114386,2.0,371.0,429.0,20T,-0.105044456
2864,open,62.0,105.0,38.0,macd,-0.160737908,-0.164078677,2.0,454.0,128.0,20T,-0.105085076
2865,open,130.0,268.0,50.0,macd,-0.154576773,-0.156582203,5.0,254.0,166.0,20T,-0.105125794
2866,high,172.0,356.0,20.0,macds,-0.1723082076541015,-0.178353944616259,6.0,268.0,291.0,20T,-0.1053070451347713
2867,OHLC/4,4.0,429.0,39.0,macds,-0.1033183984989001,-0.0992249181598268,4.0,63.0,3.0,20T,-0.1053338008466348
2868,low,39.0,616.0,16.0,macd,-0.17961501,-0.180830489,1.0,400.0,85.0,20T,-0.105351064
2869,low,83.0,321.0,5.0,macds,-0.1883191475498087,-0.1827720682033927,2.0,484.0,436.0,20T,-0.1053806988386443
2870,HLCC/4,136.0,228.0,7.0,macd,-0.152181266,-0.153830392,4.0,333.0,240.0,20T,-0.105387988
2871,HL/2,174.0,657.0,42.0,macd,-0.181432832,-0.179263704,4.0,200.0,263.0,20T,-0.105399103
2872,close,119.0,399.0,8.0,macd,-0.203175656,-0.192210732,3.0,490.0,43.0,20T,-0.105420123
2873,HL/2,159.0,428.0,6.0,macds,-0.172487739,-0.169945077,3.0,264.0,98.0,20T,-0.105448952
2874,high,122.0,439.0,23.0,macds,-0.170895575,-0.171670724,4.0,264.0,65.0,20T,-0.105478112
2875,close,88.0,214.0,27.0,macd,-0.139808023,-0.140008595,2.0,291.0,441.0,20T,-0.105506532
2876,close,57.0,475.0,17.0,macd,-0.166248698,-0.168222249,3.0,313.0,93.0,20T,-0.105510819
2877,high,6.0,525.0,41.0,macd,-0.153922518,-0.166064889,6.0,298.0,257.0,20T,-0.10554701
2878,OHLC/4,47.0,303.0,17.0,macds,-0.180582392,-0.181177063,6.0,495.0,313.0,20T,-0.105607243
2879,open,253.0,321.0,31.0,macds,-0.176695509,-0.17544952,6.0,259.0,29.0,20T,-0.105613742
2880,low,125.0,511.0,30.0,macd,-0.185063246,-0.17718257,1.0,331.0,287.0,20T,-0.105685294
2881,HLCC/4,33.0,184.0,2.0,macds,-0.152375553,-0.155020772,3.0,369.0,322.0,20T,-0.105704075
2882,HL/2,59.0,317.0,9.0,macds,-0.149492793,-0.146320142,1.0,284.0,124.0,20T,-0.105707559
2883,low,86.0,303.0,37.0,macds,-0.118343641,-0.116173782,4.0,128.0,414.0,20T,-0.105742726
2884,HL/2,235.0,256.0,21.0,macds,-0.167649017,-0.168193623,6.0,236.0,290.0,20T,-0.105800229
2885,close,45.0,257.0,30.0,macds,-0.102999679,-0.104531538,6.0,104.0,373.0,20T,-0.105801534
2886,open,243.0,268.0,23.0,macds,-0.177049044,-0.176233441,4.0,238.0,414.0,20T,-0.105841301
2887,high,4.0,324.0,22.0,macds,-0.15646256,-0.157955792,6.0,287.0,143.0,20T,-0.105859314
2888,open,271.0,276.0,40.0,macd,-0.145988065,-0.150999077,3.0,158.0,365.0,20T,-0.105981111
2889,open,192.0,472.0,9.0,macd,-0.172224102,-0.172809169,6.0,206.0,94.0,20T,-0.105983982
2890,open,231.0,267.0,41.0,macd,-0.176653108,-0.177934373,6.0,228.0,413.0,20T,-0.106101513
2891,HL/2,33.0,471.0,42.0,macd,-0.170747374,-0.16667687,2.0,350.0,452.0,20T,-0.106127081
2892,HLCC/4,272.0,268.0,4.0,macd,-0.0998751204949484,-0.096786546920785,6.0,28.0,232.0,20T,-0.1062261233239412
2893,HL/2,96.0,206.0,24.0,macds,-0.099180504,-0.099102545,1.0,50.0,95.0,20T,-0.106240551
2894,HL/2,206.0,622.0,14.0,macd,-0.1826264206430566,-0.1827130416615803,3.0,204.0,210.0,20T,-0.1063029259562095
2895,HL/2,235.0,277.0,41.0,macds,-0.145532845,-0.147632396,4.0,172.0,220.0,20T,-0.106359651
2896,HL/2,29.0,251.0,25.0,macd,-0.156870139,-0.159893113,3.0,349.0,92.0,20T,-0.106382557
2897,OHLC/4,69.0,472.0,19.0,macd,-0.184449871,-0.191998809,4.0,428.0,360.0,20T,-0.106386193
2898,high,81.0,477.0,10.0,macds,-0.140404675,-0.143140928,1.0,200.0,421.0,20T,-0.106438533
2899,close,285.0,284.0,47.0,macds,-0.177880341,-0.169732765,4.0,234.0,436.0,20T,-0.106492219
2900,OHLC/4,172.0,384.0,50.0,macd,-0.170425772,-0.177209931,3.0,278.0,452.0,20T,-0.10650282
2901,OHLC/4,85.0,378.0,8.0,macds,-0.106849068,-0.106798177,6.0,78.0,145.0,20T,-0.106548371
2902,close,276.0,464.0,10.0,macd,-0.172021266,-0.175873082,5.0,197.0,412.0,20T,-0.106564815
2903,OHLC/4,95.0,312.0,5.0,macds,-0.149856871,-0.14967402,3.0,244.0,165.0,20T,-0.106595519
2904,high,205.0,351.0,3.0,macds,-0.182866883,-0.18406298,4.0,217.0,491.0,20T,-0.106610833
2905,close,5.0,453.0,50.0,macd,-0.153858844,-0.157775072,1.0,259.0,403.0,20T,-0.106670325
2906,low,71.0,338.0,11.0,macd,-0.159587332,-0.15853425,4.0,313.0,392.0,20T,-0.106689313
2907,high,165.0,458.0,10.0,macds,-0.175621983,-0.182696571,5.0,352.0,375.0,20T,-0.106831081
2908,open,238.0,403.0,33.0,macds,-0.1842999824423823,-0.1839320369028383,1.0,205.0,225.0,20T,-0.1068632533308068
2909,HLC/3,78.0,210.0,31.0,macds,-0.17482159,-0.174676901,4.0,442.0,137.0,20T,-0.106896507
2910,HLCC/4,27.0,516.0,35.0,macds,-0.168986438,-0.172122512,6.0,298.0,434.0,20T,-0.106900468
2911,close,41.0,237.0,19.0,macd,-0.0833715736183562,-0.0843022097205861,3.0,37.0,402.0,20T,-0.1069388234974261
2912,HL/2,42.0,314.0,15.0,macds,-0.138797068,-0.138005677,2.0,214.0,203.0,20T,-0.107025124
2913,HL/2,82.0,333.0,41.0,macd,-0.1626682225610773,-0.1639109315339431,1.0,284.0,493.0,20T,-0.1070424786934033
2914,high,78.0,409.0,38.0,macds,-0.179273841,-0.180414194,1.0,308.0,155.0,20T,-0.107116673
2915,open,189.0,385.0,46.0,macd,-0.2040480444969358,-0.2015116486185945,4.0,412.0,175.0,20T,-0.107246867481692
2916,low,175.0,270.0,16.0,macds,-0.163227996,-0.164492723,3.0,207.0,11.0,20T,-0.107291765
2917,OHLC/4,20.0,311.0,46.0,macds,-0.180483958,-0.180229309,6.0,444.0,222.0,20T,-0.107320464
2918,close,225.0,317.0,44.0,macds,-0.184427351,-0.186332417,3.0,293.0,316.0,20T,-0.107350832
