,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
17681,close,189.0,263.0,13.0,macdh,-0.33181689,-0.333899967,3.0,381.0,69.0,20T,-0.181538834
17682,close,174.0,381.0,6.0,macdh,-0.3596000586831436,-0.3620283284060853,2.0,486.0,26.0,20T,-0.1815961820698964
17683,close,104.0,208.0,2.0,macds,-0.248215429,-0.246276991,1.0,143.0,401.0,20T,-0.181618282
17684,HLCC/4,91.0,294.0,46.0,macd,-0.267921527,-0.272782944,4.0,141.0,111.0,20T,-0.181640585
17685,HLCC/4,193.0,361.0,4.0,macd,-0.3308409520555564,-0.3356355710939035,1.0,162.0,23.0,20T,-0.1816743720763458
17686,open,286.0,698.0,39.0,macdh,-0.333713843709399,-0.33275220229353,5.0,265.0,282.0,20T,-0.1816754761806929
17687,HLCC/4,164.0,553.0,11.0,macdh,-0.36663266,-0.371813577,6.0,466.0,103.0,20T,-0.181692231
17688,HLCC/4,10.0,346.0,28.0,macd,-0.2493869628309777,-0.2507394973841618,5.0,113.0,493.0,20T,-0.1817422540484319
17689,close,224.0,680.0,49.0,macdh,-0.3529582733503709,-0.3543991130002496,2.0,456.0,344.0,20T,-0.1817547389939523
17690,HLCC/4,163.0,247.0,49.0,macdh,-0.330109268,-0.336914897,4.0,332.0,189.0,20T,-0.181770707
17691,close,146.0,550.0,4.0,macdh,-0.3501213042692742,-0.3574687039016099,5.0,442.0,282.0,20T,-0.1817883021832426
17692,low,142.0,680.0,31.0,macdh,-0.3105508921264166,-0.3120554896238779,6.0,296.0,195.0,20T,-0.1817964643213762
17693,OHLC/4,228.0,323.0,18.0,macd,-0.3729565648886187,-0.366271807503466,4.0,379.0,141.0,20T,-0.1818185296828065
17694,HL/2,26.0,241.0,47.0,macd,-0.2606491465291204,-0.2621246419195623,2.0,168.0,277.0,20T,-0.1818370078967231
17695,open,151.0,410.0,50.0,macd,-0.332048448,-0.335437834,5.0,166.0,141.0,20T,-0.1818594
17696,low,113.0,469.0,24.0,macdh,-0.3324839528460591,-0.3353077050753445,3.0,363.0,330.0,20T,-0.1819153420723778
17697,low,107.0,480.0,47.0,macdh,-0.408111911,-0.409772264,6.0,495.0,75.0,20T,-0.181917625
17698,close,26.0,62.0,32.0,macd,-0.2145362560421734,-0.2159219929423051,5.0,113.0,253.0,20T,-0.181933905831742
17699,HL/2,269.0,552.0,41.0,macdh,-0.244009596022844,-0.2468468988459348,2.0,109.0,368.0,20T,-0.1819469837799879
17700,OHLC/4,234.0,306.0,21.0,macd,-0.4118381173222704,-0.4063727697148377,2.0,331.0,456.0,20T,-0.1819636109550944
17701,high,16.0,615.0,37.0,macds,-0.286092343,-0.284634366,6.0,135.0,321.0,20T,-0.181973618
17702,HLCC/4,252.0,289.0,35.0,macd,-0.4116996850300977,-0.4066401295292643,4.0,341.0,69.0,20T,-0.1819831131629155
17703,OHLC/4,137.0,452.0,44.0,macdh,-0.332444056881892,-0.3358457258605515,6.0,383.0,137.0,20T,-0.182005307597322
17704,low,146.0,258.0,25.0,macd,-0.268424432,-0.267452183,4.0,78.0,273.0,20T,-0.182018623
17705,high,16.0,411.0,10.0,macds,-0.2427468122300774,-0.2435883644736067,6.0,100.0,286.0,20T,-0.1820273928818246
17706,low,43.0,137.0,2.0,macds,-0.2924803206029981,-0.2946191569393531,6.0,200.0,172.0,20T,-0.1820337395024633
17707,HL/2,5.0,94.0,44.0,macds,-0.2721106079780669,-0.2703475302311076,3.0,200.0,261.0,20T,-0.1820373803886718
17708,OHLC/4,223.0,523.0,25.0,macdh,-0.360021779,-0.364595011,1.0,387.0,145.0,20T,-0.182095456
17709,close,98.0,434.0,16.0,macds,-0.2435933377271727,-0.2430676186574872,3.0,70.0,201.0,20T,-0.1821087841104108
17710,low,220.0,415.0,6.0,macdh,-0.3477586056638139,-0.3473478585912846,5.0,391.0,307.0,20T,-0.1821115561020354
17711,close,195.0,347.0,38.0,macd,-0.4128223389257339,-0.4064036750565856,5.0,326.0,14.0,20T,-0.1821130658857989
17712,low,227.0,387.0,4.0,macdh,-0.3444354492778714,-0.3510027948694326,4.0,450.0,253.0,20T,-0.1821641061745343
17713,HLCC/4,177.0,512.0,6.0,macdh,-0.3055117191458625,-0.3092609862485008,1.0,277.0,322.0,20T,-0.1821843195347615
17714,HLC/3,66.0,304.0,34.0,macds,-0.233267277,-0.235686517,1.0,63.0,65.0,20T,-0.182191068
17715,high,237.0,594.0,25.0,macdh,-0.1506648061534115,-0.1520726641446485,1.0,26.0,329.0,20T,-0.1822030458880998
17716,high,300.0,360.0,11.0,macdh,-0.3528663536387725,-0.3571698914695242,6.0,392.0,424.0,20T,-0.1822113571919338
17717,low,229.0,251.0,38.0,macds,-0.2548207119265451,-0.2525676771920812,4.0,49.0,259.0,20T,-0.1822133178775563
17718,high,103.0,451.0,26.0,macdh,-0.346758471,-0.349003481,5.0,478.0,357.0,20T,-0.182225415
17719,HLC/3,205.0,273.0,25.0,macdh,-0.3331812973042733,-0.3363635120367071,5.0,342.0,381.0,20T,-0.1822333047383095
17720,low,231.0,518.0,13.0,macdh,-0.3878181436702248,-0.3901817940066158,1.0,491.0,447.0,20T,-0.1822433563983278
17721,HLC/3,107.0,123.0,4.0,macd,-0.2398326033158764,-0.2381030179063691,1.0,126.0,86.0,20T,-0.1822466954494488
17722,open,192.0,349.0,22.0,macd,-0.4097489558962792,-0.4104377264575892,4.0,321.0,286.0,20T,-0.18225909516777
17723,high,19.0,140.0,36.0,macds,-0.2583862095389073,-0.2604892452817464,3.0,169.0,441.0,20T,-0.182291833297126
17724,open,183.0,267.0,45.0,macdh,-0.3202077673854099,-0.3261991101571313,2.0,330.0,231.0,20T,-0.1822975684961768
17725,high,287.0,670.0,37.0,macdh,-0.3553506096900079,-0.3552576801174808,5.0,451.0,441.0,20T,-0.1823114419034501
17726,high,277.0,685.0,38.0,macdh,-0.3554941888816817,-0.355129377198183,6.0,441.0,153.0,20T,-0.1823140397390832
17727,OHLC/4,28.0,369.0,13.0,macds,-0.2746556276627065,-0.2758102920296617,1.0,170.0,362.0,20T,-0.1823180438028089
17728,open,5.0,251.0,36.0,macd,-0.253538132,-0.254323354,1.0,133.0,254.0,20T,-0.182327619
17729,open,16.0,136.0,26.0,macds,-0.3319585360717848,-0.3381474738369129,1.0,288.0,127.0,20T,-0.1823313087470037
17730,HLCC/4,72.0,363.0,17.0,macd,-0.275737772,-0.274822178,3.0,138.0,316.0,20T,-0.182338905
17731,high,254.0,485.0,9.0,macdh,-0.3866305649904296,-0.3921622482102893,6.0,494.0,188.0,20T,-0.182364648136096
17732,high,60.0,73.0,23.0,macds,-0.249970831,-0.252972424,2.0,164.0,19.0,20T,-0.182422296
17733,HLCC/4,197.0,225.0,30.0,macds,-0.274626026787691,-0.2763520259362751,4.0,126.0,408.0,20T,-0.1824307783786461
17734,low,22.0,100.0,15.0,macds,-0.2224854552873328,-0.2237652779349052,1.0,103.0,40.0,20T,-0.1824531577598772
17735,HL/2,52.0,79.0,47.0,macds,-0.341723359434887,-0.3418889042042968,4.0,264.0,470.0,20T,-0.1824684035593893
17736,HLC/3,300.0,552.0,15.0,macdh,-0.3483942643250208,-0.3488952124370526,6.0,348.0,208.0,20T,-0.1824926328988476
17737,HLC/3,244.0,537.0,10.0,macdh,-0.3871271801965133,-0.3925516398283409,6.0,493.0,9.0,20T,-0.1825030599482489
17738,close,57.0,52.0,19.0,macds,-0.123957086,-0.12322036,2.0,7.0,338.0,20T,-0.182506766
17739,OHLC/4,19.0,57.0,10.0,macds,-0.349297385724031,-0.3482153416705107,2.0,362.0,164.0,20T,-0.1825314681532281
17740,low,16.0,71.0,26.0,macds,-0.139514496,-0.138832386,3.0,25.0,233.0,20T,-0.182535185
17741,HLC/3,76.0,439.0,2.0,macd,-0.279450329,-0.28644,3.0,149.0,49.0,20T,-0.182550892
17742,high,6.0,675.0,11.0,macdh,-0.2569612954664392,-0.2630860465955433,5.0,207.0,102.0,20T,-0.18255876080397
17743,HL/2,122.0,373.0,11.0,macdh,-0.354977184,-0.357308656,5.0,342.0,242.0,20T,-0.182597603
17744,OHLC/4,232.0,361.0,13.0,macd,-0.3910794268157595,-0.3895065036900199,1.0,222.0,450.0,20T,-0.1826472866989229
17745,low,287.0,444.0,15.0,macdh,-0.3345230126064005,-0.337360063759399,1.0,290.0,178.0,20T,-0.1826576263754257
17746,open,161.0,322.0,23.0,macdh,-0.3285653959620248,-0.3313466790704821,4.0,332.0,414.0,20T,-0.1826827289200779
17747,high,265.0,315.0,17.0,macd,-0.3737010094396112,-0.3709426346160246,5.0,381.0,420.0,20T,-0.1827095437928196
17748,OHLC/4,159.0,459.0,32.0,macdh,-0.3410200064343643,-0.3440962516748869,1.0,400.0,234.0,20T,-0.1827347098111249
17749,close,300.0,553.0,40.0,macdh,-0.1194245912806851,-0.1195011506858106,1.0,7.0,390.0,20T,-0.1827973406384687
17750,HLCC/4,294.0,493.0,24.0,macdh,-0.3543756612227853,-0.3590993821063335,2.0,359.0,43.0,20T,-0.1827987663948144
17751,OHLC/4,259.0,279.0,3.0,macd,-0.3665382174786454,-0.3622833953783746,1.0,203.0,137.0,20T,-0.182799572121567
17752,close,208.0,654.0,30.0,macdh,-0.362234418,-0.366622659,6.0,381.0,15.0,20T,-0.18280537
17753,open,181.0,194.0,12.0,macdh,-0.3429798202493014,-0.3426538003308575,1.0,431.0,222.0,20T,-0.1828279073320231
17754,close,9.0,255.0,48.0,macd,-0.3556466424726472,-0.3581004812270815,1.0,261.0,405.0,20T,-0.1828471877006449
17755,close,88.0,638.0,31.0,macdh,-0.3416120557445444,-0.3441370634744327,2.0,435.0,136.0,20T,-0.1828476264047494
17756,HL/2,188.0,528.0,48.0,macdh,-0.4006631794501439,-0.4016178430450069,1.0,477.0,313.0,20T,-0.1828627905657573
17757,open,167.0,339.0,21.0,macdh,-0.334995008,-0.338034356,1.0,378.0,47.0,20T,-0.182865164
17758,open,71.0,628.0,38.0,macdh,-0.348455689331926,-0.3510219402908057,2.0,405.0,37.0,20T,-0.1828734292423861
17759,close,64.0,687.0,6.0,macdh,-0.3471563344434973,-0.3525094285078582,5.0,394.0,303.0,20T,-0.1829034701761941
17760,close,268.0,310.0,11.0,macdh,-0.3237476874429079,-0.3259067624819281,1.0,316.0,351.0,20T,-0.1829122028923242
17761,HLC/3,44.0,101.0,9.0,macds,-0.2877770209210689,-0.2876230638815785,1.0,212.0,120.0,20T,-0.1829660504863166
17762,HL/2,57.0,85.0,24.0,macd,-0.291107411,-0.292248816,6.0,207.0,186.0,20T,-0.182969839
17763,high,194.0,220.0,43.0,macds,-0.3029165208391556,-0.3064699504498837,3.0,166.0,408.0,20T,-0.1829861688882213
17764,high,143.0,255.0,48.0,macd,-0.2706426280115627,-0.269603424407831,6.0,138.0,353.0,20T,-0.183006689130339
17765,HL/2,96.0,425.0,36.0,macdh,-0.3423114598736615,-0.3444797786159771,5.0,425.0,112.0,20T,-0.1830330451595549
17766,high,177.0,406.0,44.0,macd,-0.2614082239741017,-0.2607235256834624,3.0,67.0,444.0,20T,-0.1830546050407032
17767,low,229.0,260.0,39.0,macd,-0.386557981684529,-0.3778752285763046,4.0,368.0,467.0,20T,-0.1830644939635652
17768,open,219.0,649.0,45.0,macdh,-0.3743393106053511,-0.3725383234767561,2.0,407.0,133.0,20T,-0.1830752726076264
17769,low,255.0,302.0,36.0,macd,-0.3778415266842875,-0.3692389114411411,5.0,379.0,229.0,20T,-0.1831006735666461
17770,HLC/3,260.0,270.0,34.0,macds,-0.279552194,-0.28152872,5.0,68.0,164.0,20T,-0.183102133
17771,high,55.0,129.0,24.0,macd,-0.2616268030739511,-0.2607429196566085,1.0,178.0,18.0,20T,-0.1831101518097349
17772,HLCC/4,280.0,613.0,41.0,macdh,-0.3376941611193831,-0.3367308983627409,5.0,276.0,33.0,20T,-0.1831190079145666
17773,open,9.0,252.0,19.0,macds,-0.2735933988902455,-0.2737923077120079,4.0,157.0,352.0,20T,-0.1831387461502403
17774,HLCC/4,132.0,523.0,12.0,macdh,-0.3486792972093825,-0.3523426362784885,3.0,462.0,416.0,20T,-0.1831416497098008
17775,HLCC/4,66.0,307.0,50.0,macdh,-0.371458955,-0.375901859,1.0,468.0,326.0,20T,-0.18315242
17776,close,219.0,676.0,36.0,macdh,-0.118463502,-0.11788802,5.0,7.0,378.0,20T,-0.18316211
17777,close,25.0,445.0,25.0,macds,-0.2747109728181553,-0.2727961604050065,6.0,167.0,374.0,20T,-0.1831650902118361
17778,HL/2,169.0,590.0,43.0,macdh,-0.3493887593318269,-0.3518920537562863,5.0,394.0,11.0,20T,-0.183187624503618
17779,HLCC/4,19.0,205.0,15.0,macds,-0.2623979900418599,-0.2604318857739443,2.0,175.0,357.0,20T,-0.1832169811550434
17780,HL/2,252.0,573.0,49.0,macdh,-0.3584466400035376,-0.3574789068844404,3.0,452.0,133.0,20T,-0.1832196534941006
17781,HLCC/4,116.0,558.0,35.0,macdh,-0.3367061518742731,-0.3383900010339077,1.0,396.0,123.0,20T,-0.1832402086565458
17782,low,226.0,287.0,32.0,macdh,-0.3364773550994419,-0.3386482062263069,6.0,402.0,465.0,20T,-0.1832452785939878
17783,open,267.0,683.0,33.0,macdh,-0.3371686635011145,-0.338090291068288,2.0,258.0,400.0,20T,-0.1832699330478314
17784,HLC/3,136.0,374.0,31.0,macdh,-0.3722850507536897,-0.3762287393339237,5.0,478.0,304.0,20T,-0.1833412045684598
17785,high,116.0,218.0,40.0,macds,-0.2601190693415629,-0.2575856169473445,6.0,75.0,457.0,20T,-0.1833554722557354
17786,OHLC/4,203.0,497.0,38.0,macdh,-0.3502312785510457,-0.3520475324958399,6.0,388.0,192.0,20T,-0.1833617504206324
17787,HLCC/4,267.0,431.0,15.0,macdh,-0.363646424,-0.368670663,1.0,426.0,192.0,20T,-0.183382791
17788,HLCC/4,233.0,402.0,24.0,macdh,-0.3660920805327922,-0.366247569670874,5.0,483.0,244.0,20T,-0.183389432156683
17789,open,46.0,228.0,33.0,macds,-0.343272886772566,-0.3456220699965111,4.0,277.0,348.0,20T,-0.1834065201729944
17790,low,299.0,663.0,45.0,macdh,-0.3385424637762138,-0.337577675514809,5.0,261.0,279.0,20T,-0.1834257103242266
17791,HL/2,65.0,142.0,13.0,macdh,-0.2233464530448927,-0.2265660253556407,6.0,147.0,254.0,20T,-0.1834472583245472
17792,HLCC/4,146.0,566.0,25.0,macdh,-0.3151971449350735,-0.3159967389083672,1.0,289.0,426.0,20T,-0.1834645619987389
17793,HL/2,293.0,394.0,47.0,macdh,-0.3590773366519774,-0.3583384143492354,6.0,324.0,327.0,20T,-0.183473860911475
17794,high,95.0,227.0,12.0,macds,-0.3156808558901431,-0.3155917945953473,6.0,183.0,232.0,20T,-0.1834799216320512
17795,HLCC/4,98.0,165.0,49.0,macd,-0.2567312435056103,-0.2560555852111925,2.0,146.0,181.0,20T,-0.1835045950832102
17796,HL/2,105.0,230.0,2.0,macd,-0.2900380636359451,-0.2959679500817567,6.0,157.0,19.0,20T,-0.1835174612549965
17797,high,197.0,223.0,8.0,macdh,-0.2961163411409777,-0.2981880827854855,4.0,254.0,26.0,20T,-0.1835200698051738
17798,HLCC/4,223.0,501.0,35.0,macdh,-0.356615781,-0.361133108,6.0,379.0,443.0,20T,-0.183528297
17799,HLC/3,139.0,445.0,17.0,macdh,-0.3152439300172169,-0.3165394715316305,6.0,322.0,422.0,20T,-0.183578619007211
17800,open,16.0,307.0,42.0,macdh,-0.21978757,-0.223497446,2.0,156.0,247.0,20T,-0.183603975
17801,high,79.0,541.0,29.0,macd,-0.2831733267929925,-0.2876664229939509,6.0,143.0,112.0,20T,-0.1836193177807001
17802,HLC/3,69.0,160.0,13.0,macds,-0.2518067490630754,-0.2509009634423245,6.0,155.0,44.0,20T,-0.1836250485393629
17803,open,3.0,82.0,3.0,macds,-0.343939153363924,-0.3463059165996872,6.0,349.0,434.0,20T,-0.183646063823033
17804,HLC/3,135.0,610.0,5.0,macdh,-0.3580851936286882,-0.3605334619333482,3.0,458.0,196.0,20T,-0.1836782473306538
17805,HLCC/4,195.0,607.0,26.0,macdh,-0.3571234983168533,-0.3615805867460667,6.0,372.0,177.0,20T,-0.1836911599468504
17806,open,19.0,119.0,30.0,macd,-0.1520187161576411,-0.1532881378496943,6.0,32.0,243.0,20T,-0.1836943287917319
17807,HLC/3,153.0,166.0,6.0,macd,-0.2906528436571161,-0.2962590163471464,6.0,172.0,256.0,20T,-0.1837072163155923
17808,OHLC/4,201.0,529.0,31.0,macdh,-0.403068606,-0.404848201,5.0,456.0,26.0,20T,-0.183717952
17809,HLC/3,168.0,666.0,37.0,macdh,-0.3496319855479222,-0.3547145914807057,1.0,396.0,294.0,20T,-0.1837187174523163
17810,open,146.0,396.0,20.0,macdh,-0.331164628331428,-0.3343873899215682,6.0,353.0,214.0,20T,-0.1837217699418191
17811,HLCC/4,184.0,358.0,13.0,macd,-0.4064806269435498,-0.4015540885873326,2.0,310.0,284.0,20T,-0.1837338463717031
17812,open,76.0,686.0,35.0,macdh,-0.3161652739639116,-0.3165469639980736,1.0,327.0,356.0,20T,-0.1837587395131423
17813,open,250.0,299.0,46.0,macd,-0.3891333507636856,-0.3797277526334858,1.0,328.0,185.0,20T,-0.1837694692467787
17814,close,254.0,521.0,27.0,macdh,-0.3649417529416423,-0.369738442804666,4.0,441.0,283.0,20T,-0.1837773554528269
17815,low,265.0,284.0,34.0,macdh,-0.3588786353614444,-0.3604110872847449,6.0,451.0,290.0,20T,-0.1837930119653923
17816,close,93.0,193.0,32.0,macds,-0.3206529371627616,-0.3228067994967162,1.0,187.0,217.0,20T,-0.1838130673167041
17817,HLCC/4,259.0,448.0,25.0,macdh,-0.3573346403580771,-0.3622023103753402,1.0,373.0,377.0,20T,-0.1838325977357178
17818,OHLC/4,194.0,598.0,38.0,macdh,-0.358684944,-0.360934617,4.0,379.0,20.0,20T,-0.183848874
17819,OHLC/4,47.0,620.0,7.0,macdh,-0.2427420162743252,-0.2510303770178425,1.0,176.0,387.0,20T,-0.1838613600614679
17820,high,270.0,374.0,34.0,macdh,-0.3832024925393446,-0.3864353367323394,5.0,457.0,279.0,20T,-0.1839013071287407
17821,OHLC/4,120.0,414.0,14.0,macdh,-0.357983206,-0.362025517,4.0,461.0,85.0,20T,-0.183913817
17822,OHLC/4,234.0,567.0,24.0,macdh,-0.365753124,-0.369917899,3.0,379.0,189.0,20T,-0.183943201
17823,open,136.0,365.0,4.0,macdh,-0.3457059186923265,-0.3462153969507229,6.0,386.0,428.0,20T,-0.1839439516704604
17824,close,218.0,433.0,46.0,macdh,-0.358417438,-0.362053557,1.0,407.0,464.0,20T,-0.183992899
17825,HLC/3,164.0,495.0,7.0,macdh,-0.357601528,-0.362915704,4.0,451.0,128.0,20T,-0.183998997
17826,close,265.0,491.0,4.0,macdh,-0.3640113159864163,-0.3720981959726768,2.0,380.0,184.0,20T,-0.1840108480887615
17827,OHLC/4,222.0,679.0,50.0,macdh,-0.3622788884263136,-0.3584548329777183,5.0,451.0,60.0,20T,-0.1840374617055369
17828,high,18.0,33.0,36.0,macd,-0.3321989067372463,-0.3350728365371213,1.0,370.0,255.0,20T,-0.1840384143035067
17829,HL/2,156.0,665.0,6.0,macdh,-0.326602083,-0.329103199,4.0,298.0,462.0,20T,-0.184045985
17830,OHLC/4,244.0,337.0,35.0,macd,-0.3960287032466948,-0.3937084347619097,5.0,225.0,251.0,20T,-0.1840717430046484
17831,OHLC/4,189.0,336.0,28.0,macdh,-0.1687080668165708,-0.1681106804535625,5.0,36.0,201.0,20T,-0.1840989360446787
17832,OHLC/4,227.0,300.0,9.0,macdh,-0.3584243780582078,-0.3627468368697768,2.0,474.0,221.0,20T,-0.1841114523566809
17833,OHLC/4,286.0,367.0,40.0,macdh,-0.359039453,-0.36223486,6.0,422.0,126.0,20T,-0.184129999
17834,OHLC/4,133.0,516.0,28.0,macdh,-0.317075742,-0.317603302,1.0,300.0,102.0,20T,-0.184139336
17835,OHLC/4,101.0,315.0,16.0,macds,-0.2859833643882912,-0.2873357442126797,3.0,148.0,288.0,20T,-0.1841540775410002
17836,high,262.0,602.0,30.0,macdh,-0.3505398775204175,-0.3563676226938285,2.0,324.0,112.0,20T,-0.184162792488608
17837,close,79.0,352.0,45.0,macdh,-0.383941321,-0.387546205,3.0,428.0,470.0,20T,-0.184195583
17838,OHLC/4,76.0,619.0,19.0,macdh,-0.359106382,-0.362646429,6.0,414.0,173.0,20T,-0.184211153
17839,high,194.0,590.0,49.0,macdh,-0.376617237,-0.377307196,4.0,389.0,343.0,20T,-0.18422532
17840,HL/2,241.0,330.0,9.0,macdh,-0.3379826110227701,-0.34260855470393,2.0,432.0,25.0,20T,-0.1842307442012258
17841,HLCC/4,26.0,256.0,35.0,macds,-0.241328082,-0.239945374,1.0,132.0,316.0,20T,-0.1842389
17842,HLCC/4,279.0,628.0,41.0,macdh,-0.3609497878036961,-0.3610321004432649,2.0,441.0,269.0,20T,-0.1842516060329863
17843,HLCC/4,201.0,491.0,8.0,macdh,-0.3844911895284485,-0.38766325773686,6.0,496.0,451.0,20T,-0.1843020254186603
17844,low,166.0,311.0,29.0,macdh,-0.359728687,-0.362603545,2.0,454.0,410.0,20T,-0.184310235
17845,HLC/3,247.0,499.0,38.0,macdh,-0.3946088366182055,-0.3967583012986216,5.0,481.0,455.0,20T,-0.184325013033179
17846,close,2.0,261.0,20.0,macd,-0.3026447387549847,-0.3136970881928593,1.0,208.0,94.0,20T,-0.1843582246060681
17847,close,113.0,350.0,15.0,macdh,-0.328772871,-0.328603498,1.0,329.0,347.0,20T,-0.184359441
17848,HL/2,15.0,130.0,24.0,macds,-0.2409662085668919,-0.2407834936759132,4.0,121.0,231.0,20T,-0.1843609216203647
17849,HL/2,14.0,545.0,4.0,macdh,-0.2751110487963857,-0.2847262242079822,2.0,217.0,201.0,20T,-0.1843635927716621
17850,OHLC/4,277.0,505.0,46.0,macdh,-0.3620753975626128,-0.3605709194218836,1.0,446.0,229.0,20T,-0.1843643657328051
17851,OHLC/4,279.0,475.0,49.0,macdh,-0.3473841284775115,-0.346986907292325,3.0,316.0,28.0,20T,-0.1843778732952403
17852,HLCC/4,227.0,489.0,40.0,macdh,-0.0915328147971648,-0.0920651489731565,4.0,2.0,480.0,20T,-0.1843946591504869
17853,HL/2,170.0,272.0,16.0,macdh,-0.3389395451430895,-0.3425613532194535,6.0,341.0,397.0,20T,-0.1843959830071582
17854,low,273.0,294.0,18.0,macds,-0.3771244066500283,-0.3779625625052932,2.0,356.0,40.0,20T,-0.1844146280733736
17855,HLC/3,17.0,339.0,44.0,macds,-0.3025641049443631,-0.3048630495196656,4.0,189.0,357.0,20T,-0.1844209983194641
17856,low,108.0,421.0,31.0,macdh,-0.3398507804845747,-0.3419622445142702,4.0,362.0,324.0,20T,-0.1844534277027002
17857,HLCC/4,61.0,130.0,49.0,macd,-0.2877919070145287,-0.2871369645368701,4.0,182.0,109.0,20T,-0.1844988901746104
17858,HLC/3,212.0,516.0,35.0,macdh,-0.3518376014156448,-0.357083513291007,3.0,407.0,477.0,20T,-0.1845131620672424
17859,OHLC/4,107.0,208.0,17.0,macd,-0.2546469026940714,-0.2517383376168486,6.0,143.0,112.0,20T,-0.1845176626468286
17860,low,191.0,302.0,25.0,macdh,-0.318083408,-0.318641137,5.0,323.0,261.0,20T,-0.184534759
17861,OHLC/4,147.0,333.0,18.0,macdh,-0.3528795364115582,-0.3562091175817863,5.0,467.0,336.0,20T,-0.1845442437538237
17862,HL/2,61.0,450.0,11.0,macds,-0.306978253,-0.310235503,6.0,163.0,434.0,20T,-0.184550127
17863,HLCC/4,162.0,471.0,6.0,macdh,-0.3609873285677644,-0.362758371693009,5.0,443.0,322.0,20T,-0.1845512026045399
17864,high,36.0,543.0,39.0,macds,-0.2994647498084877,-0.299917736835847,1.0,169.0,190.0,20T,-0.1845646965450515
17865,HL/2,83.0,212.0,21.0,macd,-0.2541822836373624,-0.2524077418905712,4.0,137.0,467.0,20T,-0.1845686808063361
17866,high,291.0,681.0,27.0,macdh,-0.3665204325574524,-0.3729328801688814,5.0,419.0,206.0,20T,-0.1845704760882053
17867,HLCC/4,293.0,437.0,28.0,macdh,-0.3679644503715175,-0.3714718816053183,5.0,453.0,102.0,20T,-0.1845708929678982
17868,low,99.0,478.0,31.0,macdh,-0.3226871414982744,-0.3248054733916762,6.0,285.0,300.0,20T,-0.184580329296097
17869,HL/2,60.0,115.0,22.0,macds,-0.2234885181812661,-0.2233420648198888,4.0,72.0,470.0,20T,-0.1845860016881876
17870,low,74.0,144.0,32.0,macd,-0.2656793939760392,-0.2690453801695695,3.0,156.0,407.0,20T,-0.1845958901850041
17871,open,219.0,325.0,13.0,macdh,-0.3458344003088445,-0.3500161783446923,2.0,416.0,105.0,20T,-0.1846374885771429
17872,HLCC/4,299.0,683.0,50.0,macdh,-0.349678332,-0.346280049,3.0,253.0,420.0,20T,-0.184657313
17873,HLC/3,208.0,234.0,31.0,macdh,-0.3401602708374339,-0.3431564559062114,2.0,413.0,223.0,20T,-0.1847239361553805
17874,HLC/3,269.0,648.0,44.0,macdh,-0.39734241,-0.396652962,2.0,485.0,279.0,20T,-0.184733307
17875,low,66.0,106.0,35.0,macd,-0.2642327860012492,-0.2651475196418399,1.0,167.0,434.0,20T,-0.1847448159639414
17876,open,173.0,449.0,21.0,macdh,-0.3188233330209944,-0.3190468889945214,2.0,296.0,144.0,20T,-0.1847560918854944
17877,OHLC/4,51.0,534.0,37.0,macdh,-0.346069271,-0.350466186,3.0,379.0,224.0,20T,-0.18475839
17878,HLC/3,270.0,597.0,43.0,macdh,-0.3623908358857872,-0.3626360275497713,2.0,457.0,91.0,20T,-0.1847692932366849
17879,high,194.0,605.0,26.0,macdh,-0.3678187504110672,-0.3728268842404931,1.0,421.0,80.0,20T,-0.184770644032939
17880,high,255.0,400.0,39.0,macdh,-0.3536036702253827,-0.3570855421090987,2.0,414.0,400.0,20T,-0.1848217217407811
17881,high,230.0,575.0,13.0,macdh,-0.367986171,-0.37305853,6.0,405.0,107.0,20T,-0.184836939
17882,HLCC/4,257.0,440.0,4.0,macdh,-0.383979196,-0.391588038,6.0,460.0,86.0,20T,-0.18483979
17883,close,299.0,597.0,6.0,macdh,-0.1508986175301471,-0.1517464887793011,5.0,35.0,119.0,20T,-0.1848861297076319
17884,close,33.0,121.0,10.0,macd,-0.2602555317188335,-0.2639726279825966,6.0,165.0,42.0,20T,-0.1848909117985058
17885,HLC/3,13.0,175.0,28.0,macds,-0.269852539,-0.272395698,2.0,164.0,415.0,20T,-0.184902054
17886,HLCC/4,187.0,619.0,44.0,macdh,-0.3691603288164957,-0.3723952433998999,4.0,394.0,120.0,20T,-0.1849235946786406
17887,HLC/3,23.0,115.0,47.0,macds,-0.2469242991174568,-0.246285937039536,5.0,116.0,15.0,20T,-0.1849320828671588
17888,open,230.0,699.0,50.0,macdh,-0.3656740481867642,-0.3603832779372607,5.0,443.0,395.0,20T,-0.1849410572663332
79,OHLC/4,54.0,73.0,14.0,macds,-0.24251584769325646,-0.24608639150751077,4.0,135.0,387.0,20T,-0.1849458237591728
17889,OHLC/4,83.0,607.0,32.0,macdh,-0.329998743,-0.330671008,1.0,290.0,9.0,20T,-0.184974615
17890,close,105.0,504.0,24.0,macdh,-0.3406836444096767,-0.3442161789114935,4.0,350.0,182.0,20T,-0.1850086813944318
17891,OHLC/4,202.0,452.0,13.0,macdh,-0.3692325462842063,-0.3728504737975804,2.0,474.0,213.0,20T,-0.1850109793521208
