,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3270,OHLC/4,36.0,242.0,42.0,macd,-0.216273055,-0.214909295,6.0,270.0,15.0,20T,-0.13589927
3271,close,128.0,466.0,10.0,macd,-0.256871888,-0.257205331,6.0,216.0,57.0,20T,-0.135912702
3272,close,79.0,256.0,24.0,macds,-0.147693599,-0.151853595,1.0,112.0,123.0,20T,-0.135936137
3273,OHLC/4,90.0,532.0,49.0,macd,-0.185636274,-0.187951387,4.0,127.0,15.0,20T,-0.135939904
3274,HL/2,128.0,203.0,6.0,macd,-0.207303677,-0.209025316,2.0,221.0,6.0,20T,-0.135960044
3275,HLCC/4,36.0,528.0,39.0,macd,-0.187417542,-0.181379322,2.0,176.0,54.0,20T,-0.136001358
3276,HLC/3,155.0,150.0,49.0,macd,-0.209564879,-0.207733906,6.0,260.0,373.0,20T,-0.136171
3277,HLCC/4,16.0,392.0,24.0,macd,-0.249718708,-0.252912494,3.0,355.0,374.0,20T,-0.136194777
3278,high,76.0,571.0,7.0,macd,-0.250183472,-0.252557238,3.0,361.0,244.0,20T,-0.136215379
3279,low,193.0,209.0,18.0,macds,-0.245365282,-0.246409921,1.0,358.0,271.0,20T,-0.136429053
3280,OHLC/4,74.0,229.0,41.0,macds,-0.149445743,-0.154572699,1.0,80.0,458.0,20T,-0.136459259
3281,HLC/3,199.0,328.0,21.0,macds,-0.251073701,-0.253149575,4.0,377.0,352.0,20T,-0.136483287
3282,high,138.0,655.0,16.0,macd,-0.227168555,-0.223980328,4.0,173.0,307.0,20T,-0.136513635
3283,HLC/3,115.0,173.0,36.0,macd,-0.231957765,-0.229122854,6.0,374.0,389.0,20T,-0.136638427
3284,close,68.0,336.0,49.0,macds,-0.250491766,-0.254820236,3.0,374.0,145.0,20T,-0.13667711
3285,high,109.0,353.0,41.0,macds,-0.222954237,-0.220288676,6.0,191.0,448.0,20T,-0.136690107
3286,HL/2,25.0,316.0,45.0,macd,-0.19872307,-0.207525071,4.0,233.0,143.0,20T,-0.1367425
3287,OHLC/4,123.0,115.0,19.0,macds,-0.111155756,-0.111982318,3.0,11.0,367.0,20T,-0.136872503
3288,close,82.0,123.0,5.0,macds,-0.223348565,-0.221813332,6.0,418.0,321.0,20T,-0.137085457
3289,HLC/3,12.0,187.0,43.0,macd,-0.245659075,-0.249971296,5.0,471.0,384.0,20T,-0.137137875
3290,HLC/3,173.0,407.0,19.0,macds,-0.247271837,-0.248972052,6.0,304.0,79.0,20T,-0.137253949
3291,HLC/3,67.0,287.0,47.0,macd,-0.218864837,-0.218788133,6.0,293.0,416.0,20T,-0.137255947
3292,high,181.0,211.0,11.0,macd,-0.249713311,-0.246592455,2.0,430.0,56.0,20T,-0.137264086
3293,close,157.0,427.0,44.0,macd,-0.258290131,-0.263812591,4.0,217.0,108.0,20T,-0.137318477
3294,open,49.0,160.0,22.0,macds,-0.229035468,-0.226323211,3.0,429.0,331.0,20T,-0.137362213
3295,low,160.0,256.0,25.0,macd,-0.257901532,-0.251419567,2.0,313.0,201.0,20T,-0.137395021
3296,high,74.0,210.0,27.0,macds,-0.220830948,-0.217582249,5.0,303.0,389.0,20T,-0.137412335
81,OHLC/4,77.0,204.0,14.0,macds,-0.24821869488019352,-0.24894168382715326,5.0,439.0,230.0,20T,-0.13742332967125664
3297,HLC/3,89.0,179.0,49.0,macd,-0.250495756,-0.246691829,2.0,450.0,381.0,20T,-0.137425759
3298,HLCC/4,107.0,539.0,50.0,macd,-0.279544837,-0.273372937,4.0,328.0,187.0,20T,-0.137476554
3299,HLCC/4,92.0,315.0,7.0,macd,-0.156762709,-0.159756674,3.0,90.0,456.0,20T,-0.137587307
3300,HLCC/4,155.0,505.0,14.0,macdh,-0.221522206,-0.226290693,4.0,338.0,378.0,20T,-0.137624505
3301,high,181.0,195.0,38.0,macd,-0.245268805,-0.24168061,5.0,418.0,440.0,20T,-0.137650861
3302,close,182.0,639.0,38.0,macds,-0.311542254,-0.299696452,3.0,225.0,151.0,20T,-0.137758645
3303,HL/2,191.0,412.0,9.0,macds,-0.255277588,-0.25610791,1.0,219.0,386.0,20T,-0.137773352
3304,close,109.0,251.0,15.0,macd,-0.221610991,-0.226996089,5.0,269.0,227.0,20T,-0.137785761
3305,low,183.0,208.0,48.0,macds,-0.23072305,-0.236236071,1.0,215.0,337.0,20T,-0.137792679
3306,HL/2,102.0,560.0,40.0,macd,-0.280200213,-0.274979751,5.0,334.0,110.0,20T,-0.137852939
3307,close,124.0,492.0,6.0,macds,-0.207866132,-0.210368895,5.0,165.0,64.0,20T,-0.13792368
3308,close,6.0,77.0,26.0,macds,-0.111839902,-0.113901929,6.0,45.0,292.0,20T,-0.137931998
3309,low,259.0,324.0,28.0,macd,-0.202863836,-0.208678585,3.0,156.0,350.0,20T,-0.137940375
3310,low,34.0,384.0,34.0,macd,-0.229864916,-0.228391307,4.0,262.0,136.0,20T,-0.137945463
3311,OHLC/4,166.0,454.0,45.0,macds,-0.250599923,-0.250182601,5.0,187.0,139.0,20T,-0.138090068
3312,OHLC/4,31.0,601.0,48.0,macd,-0.218640256,-0.215430232,5.0,210.0,455.0,20T,-0.138168253
3313,HLCC/4,60.0,366.0,50.0,macd,-0.258350237,-0.255254987,5.0,361.0,87.0,20T,-0.138170193
3314,low,68.0,345.0,37.0,macd,-0.236019042,-0.233817662,2.0,293.0,57.0,20T,-0.138363604
3315,OHLC/4,107.0,429.0,33.0,macd,-0.178673025,-0.180881973,2.0,107.0,467.0,20T,-0.138385114
3316,OHLC/4,231.0,370.0,10.0,macd,-0.263297109,-0.265108085,6.0,333.0,486.0,20T,-0.138425963
3317,HLC/3,19.0,614.0,30.0,macds,-0.19018567,-0.188502146,6.0,144.0,230.0,20T,-0.138433735
3318,HL/2,147.0,303.0,2.0,macds,-0.250173813,-0.241362661,6.0,291.0,204.0,20T,-0.138501625
3319,high,182.0,260.0,5.0,macds,-0.251527118,-0.251801882,1.0,338.0,411.0,20T,-0.138557815
3320,OHLC/4,40.0,334.0,27.0,macds,-0.154752713,-0.153650064,4.0,61.0,131.0,20T,-0.138610569
3321,HL/2,54.0,242.0,8.0,macds,-0.224327189,-0.219939657,1.0,257.0,427.0,20T,-0.138630803
3322,high,219.0,250.0,5.0,macds,-0.296038502,-0.300979228,1.0,432.0,372.0,20T,-0.138782698
3323,high,174.0,444.0,46.0,macd,-0.212030332,-0.210250821,1.0,131.0,453.0,20T,-0.13881263
3324,open,38.0,543.0,13.0,macd,-0.210410324,-0.205037764,2.0,194.0,26.0,20T,-0.138813231
3325,HL/2,144.0,292.0,27.0,macd,-0.255062861,-0.250371604,1.0,373.0,267.0,20T,-0.138939968
3326,close,54.0,366.0,12.0,macds,-0.158190467,-0.160092936,2.0,103.0,310.0,20T,-0.138980152
3327,HL/2,73.0,235.0,32.0,macd,-0.256518712,-0.249317031,2.0,413.0,270.0,20T,-0.139008096
3328,HL/2,61.0,231.0,31.0,macds,-0.155814894,-0.154161836,2.0,69.0,126.0,20T,-0.139081048
3329,open,32.0,286.0,17.0,macd,-0.232759027,-0.231240396,4.0,279.0,304.0,20T,-0.139095607
3330,close,209.0,235.0,49.0,macds,-0.248132134,-0.246572281,4.0,391.0,404.0,20T,-0.139110522
3331,HLCC/4,24.0,131.0,49.0,macds,-0.150687919,-0.151744721,1.0,92.0,276.0,20T,-0.139216703
3332,open,72.0,158.0,38.0,macd,-0.161949882,-0.163712014,1.0,130.0,6.0,20T,-0.139322242
3333,HL/2,183.0,336.0,49.0,macd,-0.186724965,-0.185710399,5.0,87.0,307.0,20T,-0.139329925
3334,HL/2,102.0,95.0,14.0,macds,-0.209685728,-0.208754846,5.0,250.0,277.0,20T,-0.139486564
3335,open,60.0,154.0,37.0,macds,-0.261202211,-0.259842976,3.0,412.0,465.0,20T,-0.139502698
3336,high,194.0,196.0,49.0,macd,-0.227852701,-0.229794148,4.0,219.0,379.0,20T,-0.13963646
3337,HL/2,118.0,258.0,16.0,macd,-0.199045285,-0.201179093,2.0,158.0,391.0,20T,-0.139641515
3338,close,137.0,168.0,32.0,macd,-0.16110881,-0.159518065,5.0,93.0,442.0,20T,-0.139662028
3339,HL/2,87.0,129.0,16.0,macds,-0.203458349,-0.203501355,6.0,241.0,227.0,20T,-0.139807001
3340,HLCC/4,69.0,138.0,20.0,macd,-0.230414074,-0.228465401,4.0,321.0,444.0,20T,-0.139887077
3341,low,245.0,294.0,8.0,macds,-0.262511116,-0.260747002,4.0,381.0,362.0,20T,-0.139897194
3342,HLC/3,145.0,275.0,41.0,macd,-0.261858829,-0.261518233,6.0,334.0,208.0,20T,-0.139918904
3343,open,251.0,291.0,22.0,macds,-0.259689069,-0.263857276,1.0,355.0,412.0,20T,-0.139946136
3344,close,31.0,123.0,23.0,macd,-0.265729825,-0.271606634,4.0,439.0,150.0,20T,-0.13997638
71,high,42.0,289.0,34.0,macds,-0.2346783280791659,-0.23403548357431198,4.0,313.0,480.0,20T,-0.1400366026713361
3345,low,78.0,164.0,31.0,macds,-0.23929608,-0.239916986,6.0,350.0,347.0,20T,-0.14019933
3346,high,76.0,301.0,45.0,macds,-0.254358981,-0.25803917,1.0,400.0,330.0,20T,-0.140214847
3347,HLCC/4,31.0,47.0,22.0,macds,-0.261682624,-0.263530906,6.0,478.0,494.0,20T,-0.14024546
3348,high,5.0,291.0,2.0,macds,-0.220140351,-0.223792095,3.0,257.0,6.0,20T,-0.140252564
3349,OHLC/4,135.0,150.0,29.0,macd,-0.160207765,-0.159781963,3.0,123.0,475.0,20T,-0.140349765
3350,close,135.0,175.0,36.0,macd,-0.230862281,-0.230329707,3.0,301.0,284.0,20T,-0.140357436
3351,open,159.0,458.0,27.0,macd,-0.207272338,-0.208452533,1.0,139.0,313.0,20T,-0.14035983
3352,HLCC/4,32.0,73.0,17.0,macd,-0.233838875,-0.236814558,5.0,403.0,117.0,20T,-0.140420885
3353,close,240.0,268.0,33.0,macds,-0.266595353,-0.273442976,6.0,393.0,221.0,20T,-0.140443286
3354,open,209.0,487.0,50.0,macds,-0.26199997,-0.264701077,4.0,177.0,263.0,20T,-0.140509487
3355,OHLC/4,44.0,247.0,18.0,macd,-0.253374538,-0.249809819,5.0,389.0,455.0,20T,-0.140693829
3356,low,38.0,64.0,28.0,macd,-0.226838159,-0.227369281,6.0,337.0,450.0,20T,-0.140695613
3357,open,7.0,378.0,42.0,macd,-0.17763282,-0.178468442,1.0,161.0,162.0,20T,-0.140773996
3358,high,37.0,250.0,33.0,macd,-0.165438475,-0.165380676,3.0,90.0,46.0,20T,-0.140790651
3359,high,104.0,523.0,33.0,macds,-0.214043007,-0.217539772,5.0,146.0,346.0,20T,-0.140841396
3360,open,198.0,359.0,15.0,macds,-0.264827603,-0.264025346,5.0,385.0,432.0,20T,-0.140893066
3361,high,6.0,315.0,25.0,macds,-0.202958047,-0.208888111,4.0,228.0,308.0,20T,-0.140914163
3362,low,142.0,476.0,22.0,macdh,-0.230528289,-0.234548158,6.0,399.0,159.0,20T,-0.141141003
3363,low,156.0,328.0,49.0,macd,-0.2268671,-0.221464864,1.0,172.0,6.0,20T,-0.141174024
94,OHLC/4,138.0,434.0,42.0,macds,-0.25840049770384355,-0.2593510093953057,5.0,307.0,337.0,20T,-0.14119203343460626
29,HL/2,220.0,280.0,41.0,macd,-0.27311378583919604,-0.27137192573591423,4.0,390.0,109.0,20T,-0.14122038089056235
3364,high,50.0,581.0,30.0,macd,-0.20257271,-0.199376731,4.0,140.0,288.0,20T,-0.141400567
3365,low,147.0,269.0,35.0,macds,-0.220420149,-0.221233846,2.0,172.0,194.0,20T,-0.141419821
89,HLC/3,41.0,59.0,2.0,macds,-0.2465909334404144,-0.24962838111874944,4.0,387.0,174.0,20T,-0.14147389120038223
3366,high,116.0,151.0,8.0,macd,-0.253910071,-0.25405354,5.0,441.0,440.0,20T,-0.141585665
3367,HL/2,88.0,405.0,11.0,macd,-0.167398469,-0.17052035,3.0,100.0,275.0,20T,-0.14185432
3368,HL/2,81.0,179.0,47.0,macds,-0.158233232,-0.161171297,6.0,63.0,26.0,20T,-0.141884343
3369,HLC/3,212.0,273.0,39.0,macd,-0.268858198,-0.266291172,6.0,388.0,359.0,20T,-0.142008176
3370,HLC/3,26.0,197.0,48.0,macd,-0.227393553,-0.23344929,3.0,261.0,157.0,20T,-0.142054443
3371,low,8.0,409.0,30.0,macd,-0.233448017,-0.236426985,6.0,259.0,41.0,20T,-0.142111817
3372,high,235.0,347.0,40.0,macds,-0.280568677,-0.284294933,2.0,328.0,376.0,20T,-0.14213584
3373,HL/2,87.0,221.0,35.0,macd,-0.240396678,-0.239117761,3.0,344.0,291.0,20T,-0.14217943
3374,HLC/3,181.0,217.0,34.0,macd,-0.249603337,-0.250635088,5.0,291.0,413.0,20T,-0.142238347
3375,open,98.0,416.0,33.0,macds,-0.219327342,-0.218706721,6.0,174.0,105.0,20T,-0.142244468
3376,high,147.0,431.0,18.0,macds,-0.265287941,-0.271973807,3.0,314.0,55.0,20T,-0.142375368
3377,open,7.0,107.0,3.0,macds,-0.239026633,-0.241764564,2.0,335.0,217.0,20T,-0.142430494
3378,open,218.0,247.0,40.0,macd,-0.210948477,-0.207623931,5.0,160.0,422.0,20T,-0.142451135
3379,OHLC/4,223.0,286.0,18.0,macd,-0.190804229,-0.18484223,5.0,73.0,446.0,20T,-0.142473584
3380,low,182.0,263.0,41.0,macd,-0.233051023,-0.230009825,2.0,174.0,327.0,20T,-0.142516032
3381,OHLC/4,219.0,353.0,19.0,macds,-0.275379875,-0.276753718,3.0,334.0,175.0,20T,-0.14253989
3382,OHLC/4,201.0,634.0,4.0,macds,-0.291528069,-0.292405055,5.0,236.0,89.0,20T,-0.142576535
3383,HLCC/4,126.0,251.0,31.0,macds,-0.268041534,-0.270519552,3.0,360.0,451.0,20T,-0.142611183
3384,low,53.0,80.0,21.0,macd,-0.234593488,-0.237997115,6.0,341.0,254.0,20T,-0.142658284
3385,close,111.0,266.0,34.0,macds,-0.269317952,-0.269944301,1.0,321.0,44.0,20T,-0.142735879
3386,close,104.0,201.0,40.0,macds,-0.218121593,-0.215045567,4.0,199.0,305.0,20T,-0.142738222
3387,high,150.0,159.0,34.0,macds,-0.263870531,-0.263372715,1.0,392.0,196.0,20T,-0.142912534
3388,low,64.0,207.0,43.0,macds,-0.244623926,-0.248733463,1.0,363.0,324.0,20T,-0.142941432
3389,OHLC/4,29.0,255.0,23.0,macds,-0.232946603,-0.232722148,4.0,257.0,87.0,20T,-0.143052665
3390,high,148.0,238.0,32.0,macd,-0.179523572,-0.181378876,1.0,66.0,64.0,20T,-0.143103492
3391,close,206.0,508.0,44.0,macdh,-0.269344701,-0.27227231,3.0,483.0,277.0,20T,-0.143149763
3392,OHLC/4,89.0,204.0,41.0,macd,-0.265893913,-0.262749528,3.0,382.0,229.0,20T,-0.143163798
3393,HLC/3,102.0,165.0,35.0,macds,-0.151940912,-0.153424672,3.0,39.0,276.0,20T,-0.143212247
3394,low,78.0,130.0,8.0,macds,-0.239626632,-0.235825558,3.0,338.0,53.0,20T,-0.143233004
3395,OHLC/4,37.0,448.0,35.0,macd,-0.181230463,-0.176596655,4.0,121.0,193.0,20T,-0.143328922
3396,HLC/3,29.0,183.0,7.0,macd,-0.17164941,-0.17508358,3.0,126.0,168.0,20T,-0.143341277
3397,HL/2,165.0,240.0,42.0,macd,-0.266068525,-0.264326467,2.0,335.0,34.0,20T,-0.143481029
3398,HL/2,126.0,306.0,29.0,macds,-0.218132722,-0.218688077,1.0,155.0,239.0,20T,-0.14354207
3399,OHLC/4,42.0,556.0,19.0,macd,-0.216472528,-0.213497179,1.0,185.0,33.0,20T,-0.143546178
3400,HLCC/4,93.0,288.0,33.0,macds,-0.26407399,-0.267128812,6.0,395.0,112.0,20T,-0.143625609
3401,HL/2,117.0,180.0,20.0,macds,-0.267003135,-0.264475416,1.0,415.0,96.0,20T,-0.14367581
3402,HL/2,148.0,261.0,10.0,macds,-0.253896992,-0.254176615,6.0,354.0,270.0,20T,-0.143719929
3403,close,198.0,380.0,27.0,macds,-0.271854636,-0.273345989,1.0,309.0,491.0,20T,-0.143781545
3404,HLCC/4,49.0,129.0,16.0,macd,-0.169790987,-0.172021692,3.0,116.0,282.0,20T,-0.143890683
3405,HLC/3,215.0,610.0,43.0,macd,-0.296309715,-0.296126603,5.0,218.0,105.0,20T,-0.143957428
3406,open,134.0,434.0,33.0,macds,-0.272882937,-0.273819989,5.0,322.0,171.0,20T,-0.144045769
3407,HLCC/4,237.0,262.0,25.0,macds,-0.272231301,-0.274613371,6.0,338.0,320.0,20T,-0.144069896
3408,HL/2,210.0,353.0,7.0,macds,-0.214583946,-0.218180326,5.0,133.0,134.0,20T,-0.144166469
3409,close,183.0,396.0,5.0,macds,-0.268733361,-0.266729391,1.0,278.0,451.0,20T,-0.144393369
3410,HL/2,158.0,442.0,32.0,macd,-0.233443831,-0.23030001,3.0,154.0,330.0,20T,-0.144395878
3411,HLCC/4,168.0,282.0,41.0,macd,-0.236866403,-0.235831361,1.0,165.0,282.0,20T,-0.144488382
3412,HLCC/4,42.0,435.0,49.0,macd,-0.22606396,-0.222440323,6.0,238.0,54.0,20T,-0.144499174
3413,high,94.0,143.0,30.0,macds,-0.238102319,-0.235060973,4.0,310.0,184.0,20T,-0.144581471
3414,high,215.0,455.0,46.0,macdh,-0.281732071,-0.282650346,6.0,464.0,430.0,20T,-0.144640462
3415,high,248.0,383.0,29.0,macd,-0.224783081,-0.224564095,3.0,116.0,493.0,20T,-0.144683297
3416,HLC/3,84.0,207.0,11.0,macds,-0.268636293,-0.268729833,4.0,383.0,463.0,20T,-0.144736018
3417,close,3.0,597.0,43.0,macd,-0.285230168,-0.295451264,2.0,346.0,69.0,20T,-0.144764232
3418,low,112.0,263.0,22.0,macds,-0.16417854,-0.162158421,2.0,48.0,252.0,20T,-0.144783893
3419,HL/2,265.0,256.0,19.0,macds,-0.22481907,-0.225088893,2.0,153.0,386.0,20T,-0.144803643
3420,HLCC/4,69.0,257.0,8.0,macds,-0.156571155,-0.15424027,6.0,51.0,5.0,20T,-0.144908333
3421,high,281.0,278.0,19.0,macds,-0.268634215,-0.270186796,2.0,351.0,397.0,20T,-0.144996743
3422,HLCC/4,14.0,609.0,12.0,macd,-0.237029461,-0.238383529,3.0,214.0,16.0,20T,-0.145040997
3423,high,205.0,368.0,47.0,macd,-0.285598723,-0.281592285,6.0,317.0,377.0,20T,-0.145117639
3424,high,210.0,506.0,45.0,macdh,-0.282641054,-0.285536105,6.0,476.0,249.0,20T,-0.145286956
3425,HL/2,186.0,351.0,45.0,macds,-0.278569327,-0.275307755,4.0,386.0,442.0,20T,-0.14530166
3426,close,33.0,358.0,19.0,macd,-0.28594849,-0.282518587,6.0,363.0,218.0,20T,-0.145335868
3427,low,149.0,217.0,18.0,macd,-0.257772408,-0.258898117,3.0,410.0,85.0,20T,-0.145336395
3428,HL/2,10.0,335.0,30.0,macds,-0.270751821,-0.270172117,1.0,416.0,192.0,20T,-0.145374109
3429,open,62.0,128.0,45.0,macd,-0.137775264,-0.138033082,3.0,52.0,363.0,20T,-0.145508987
3430,HLC/3,95.0,205.0,21.0,macd,-0.271403514,-0.271229877,3.0,457.0,480.0,20T,-0.145680278
3431,HL/2,16.0,363.0,19.0,macds,-0.273089012,-0.269934836,6.0,359.0,60.0,20T,-0.145748519
3432,close,66.0,459.0,49.0,macds,-0.197773805,-0.200795356,1.0,132.0,181.0,20T,-0.145771407
3433,close,12.0,302.0,28.0,macds,-0.272039048,-0.271119489,1.0,427.0,456.0,20T,-0.145774119
3434,HL/2,279.0,406.0,46.0,macds,-0.27774593,-0.279303747,1.0,158.0,219.0,20T,-0.145857294
3435,HL/2,192.0,189.0,34.0,macds,-0.228202007,-0.234453308,2.0,170.0,361.0,20T,-0.145859462
3436,low,169.0,360.0,8.0,macds,-0.23250107,-0.230203358,3.0,176.0,483.0,20T,-0.145877463
3437,close,97.0,204.0,28.0,macds,-0.27055963,-0.273762956,6.0,404.0,418.0,20T,-0.145980772
3438,close,42.0,164.0,48.0,macds,-0.24423588,-0.244972273,5.0,312.0,420.0,20T,-0.145985565
3439,open,97.0,180.0,37.0,macds,-0.216087442,-0.218184586,2.0,200.0,481.0,20T,-0.14599316
3440,high,46.0,150.0,20.0,macds,-0.230181331,-0.234211356,3.0,265.0,108.0,20T,-0.146229618
3441,OHLC/4,267.0,313.0,49.0,macd,-0.286470889,-0.287601777,6.0,325.0,56.0,20T,-0.146291318
3442,OHLC/4,178.0,304.0,45.0,macd,-0.257431518,-0.254171311,1.0,198.0,181.0,20T,-0.146445656
3443,HL/2,91.0,192.0,34.0,macd,-0.225113391,-0.225151849,4.0,232.0,32.0,20T,-0.146472529
3444,close,186.0,356.0,23.0,macd,-0.297890738,-0.293401455,5.0,355.0,349.0,20T,-0.146534737
3445,low,34.0,306.0,34.0,macds,-0.25399426,-0.258101919,1.0,342.0,175.0,20T,-0.146538629
3446,open,119.0,305.0,24.0,macds,-0.231438198,-0.226908137,4.0,174.0,9.0,20T,-0.146603876
3447,close,57.0,493.0,8.0,macd,-0.245340632,-0.247162169,5.0,213.0,337.0,20T,-0.146639715
3448,HL/2,239.0,291.0,38.0,macds,-0.279505962,-0.282874865,1.0,351.0,130.0,20T,-0.146785045
3449,HLCC/4,135.0,171.0,11.0,macds,-0.174001542,-0.175421854,4.0,126.0,23.0,20T,-0.146968201
3450,HLCC/4,276.0,290.0,10.0,macd,-0.288893834,-0.289440235,2.0,318.0,457.0,20T,-0.147014529
3451,HLC/3,80.0,343.0,10.0,macd,-0.172106652,-0.174316516,2.0,94.0,264.0,20T,-0.147055301
3452,HLC/3,19.0,104.0,2.0,macds,-0.281611593,-0.282539208,4.0,451.0,454.0,20T,-0.147094493
3453,HLCC/4,150.0,193.0,24.0,macd,-0.240937799,-0.244818926,5.0,217.0,189.0,20T,-0.147134515
3454,OHLC/4,8.0,362.0,4.0,macd,-0.159398333,-0.158694087,3.0,89.0,291.0,20T,-0.147165165
3455,HLCC/4,147.0,395.0,41.0,macd,-0.206511141,-0.203541472,2.0,89.0,208.0,20T,-0.147277588
3456,low,151.0,154.0,37.0,macds,-0.236197517,-0.233625061,2.0,185.0,288.0,20T,-0.147369491
3457,high,257.0,334.0,20.0,macd,-0.284047013,-0.282597447,6.0,316.0,180.0,20T,-0.147527444
3458,high,263.0,261.0,13.0,macds,-0.283392529,-0.283462091,5.0,362.0,19.0,20T,-0.14756424
3459,HL/2,144.0,191.0,17.0,macds,-0.185787399,-0.188019862,5.0,116.0,424.0,20T,-0.147571538
3460,HL/2,112.0,527.0,8.0,macdh,-0.268796876,-0.27189903,1.0,483.0,164.0,20T,-0.147602887
3461,open,137.0,283.0,24.0,macd,-0.190866028,-0.191547357,4.0,97.0,187.0,20T,-0.147625877
3462,HLC/3,78.0,70.0,22.0,macds,-0.25995485,-0.258674038,4.0,367.0,42.0,20T,-0.147785106
3463,HLCC/4,113.0,171.0,19.0,macd,-0.272072266,-0.269729899,6.0,394.0,358.0,20T,-0.147804848
3464,OHLC/4,81.0,509.0,28.0,macds,-0.231260186,-0.232777184,1.0,171.0,479.0,20T,-0.147819199
3465,OHLC/4,140.0,283.0,17.0,macds,-0.230788354,-0.233328879,2.0,174.0,364.0,20T,-0.147835209
3466,OHLC/4,182.0,399.0,38.0,macds,-0.293391098,-0.290056034,2.0,337.0,337.0,20T,-0.147878196
10,HLCC/4,240.0,324.0,29.0,macd,-0.292788938435489,-0.29158105390577665,1.0,322.0,110.0,20T,-0.14803549299643956
3467,HL/2,31.0,102.0,4.0,macds,-0.174187134,-0.176212117,6.0,133.0,421.0,20T,-0.148178742
3468,open,183.0,686.0,12.0,macdh,-0.283363378,-0.290040088,2.0,472.0,242.0,20T,-0.148691878
3469,HLC/3,164.0,479.0,2.0,macdh,-0.28351894,-0.290025472,5.0,484.0,487.0,20T,-0.148716585
3470,low,51.0,272.0,28.0,macds,-0.164393461,-0.164378331,3.0,61.0,226.0,20T,-0.148831998
3471,low,228.0,341.0,23.0,macd,-0.29439364,-0.294987383,2.0,333.0,486.0,20T,-0.148880729
3472,close,92.0,194.0,24.0,macd,-0.229690555,-0.231948747,2.0,232.0,429.0,20T,-0.148927747
3473,close,27.0,439.0,42.0,macd,-0.184540641,-0.183755008,4.0,99.0,367.0,20T,-0.149228725
3474,OHLC/4,48.0,226.0,16.0,macds,-0.224626747,-0.224695392,6.0,225.0,494.0,20T,-0.149348153
3475,OHLC/4,235.0,328.0,9.0,macds,-0.295814315,-0.296795288,5.0,333.0,277.0,20T,-0.149423852
3476,close,208.0,220.0,39.0,macds,-0.255731256,-0.260976986,4.0,183.0,474.0,20T,-0.14943489
3477,HL/2,169.0,258.0,7.0,macd,-0.265733893,-0.261757311,6.0,212.0,454.0,20T,-0.149461385
3478,HL/2,187.0,392.0,17.0,macd,-0.299080527,-0.293779266,1.0,312.0,469.0,20T,-0.149462058
3479,HLCC/4,74.0,220.0,40.0,macds,-0.289299276,-0.289393721,6.0,448.0,283.0,20T,-0.149611673
3480,high,250.0,303.0,31.0,macd,-0.236240465,-0.236580892,2.0,134.0,29.0,20T,-0.149679297
3481,HLCC/4,5.0,192.0,38.0,macd,-0.256184551,-0.26222619,6.0,359.0,364.0,20T,-0.149761323
3482,HLC/3,102.0,424.0,43.0,macd,-0.196149431,-0.199124381,6.0,110.0,118.0,20T,-0.149762581
3483,open,87.0,167.0,36.0,macds,-0.236109954,-0.238096452,6.0,220.0,149.0,20T,-0.14997061
3484,HLCC/4,15.0,194.0,9.0,macds,-0.181070973,-0.18644746,2.0,121.0,495.0,20T,-0.150015144
3485,HL/2,117.0,406.0,43.0,macd,-0.242994326,-0.241776033,1.0,165.0,447.0,20T,-0.150480118
3486,HL/2,138.0,221.0,35.0,macd,-0.24145301,-0.243969595,3.0,207.0,163.0,20T,-0.150614034
3487,low,107.0,293.0,30.0,macds,-0.242963091,-0.242818432,6.0,201.0,354.0,20T,-0.150689612
3488,HL/2,54.0,50.0,50.0,macd,-0.261162646,-0.263171808,2.0,389.0,309.0,20T,-0.150906105
3489,HL/2,151.0,226.0,32.0,macds,-0.215481949,-0.215591165,3.0,141.0,461.0,20T,-0.150923844
3490,high,64.0,144.0,23.0,macds,-0.174730682,-0.169726512,2.0,89.0,494.0,20T,-0.150958979
3491,close,60.0,94.0,37.0,macds,-0.206291779,-0.208790476,1.0,179.0,55.0,20T,-0.151040772
3492,HL/2,51.0,308.0,7.0,macds,-0.28188547,-0.278588876,2.0,407.0,16.0,20T,-0.15118071
3493,OHLC/4,39.0,342.0,24.0,macd,-0.264790528,-0.261788132,3.0,259.0,152.0,20T,-0.151335495
3494,OHLC/4,124.0,330.0,42.0,macd,-0.238680574,-0.242055069,6.0,173.0,201.0,20T,-0.151342476
3495,open,74.0,139.0,36.0,macds,-0.258556087,-0.258199919,5.0,325.0,204.0,20T,-0.151415873
3496,high,219.0,297.0,8.0,macd,-0.301003961,-0.303619124,2.0,373.0,332.0,20T,-0.151435714
3497,OHLC/4,164.0,293.0,8.0,macdh,-0.222889655,-0.22268473,2.0,276.0,107.0,20T,-0.151458202
3498,low,138.0,380.0,49.0,macd,-0.24756395,-0.242092443,4.0,177.0,440.0,20T,-0.151483574
3499,HLC/3,39.0,230.0,38.0,macd,-0.254867967,-0.252693217,5.0,274.0,81.0,20T,-0.151507524
3500,HLCC/4,108.0,133.0,48.0,macd,-0.238238379,-0.23612359,2.0,237.0,142.0,20T,-0.15165181
3501,OHLC/4,233.0,349.0,2.0,macds,-0.286477829,-0.290596502,6.0,211.0,192.0,20T,-0.151778491
