,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
15104,HLCC/4,141.0,278.0,4.0,macd,-0.1952145771530523,-0.1975310705887012,6.0,146.0,246.0,20T,-0.1418381725707173
15105,HL/2,88.0,405.0,11.0,macd,-0.167398469,-0.17052035,3.0,100.0,275.0,20T,-0.14185432
15106,HL/2,36.0,358.0,38.0,macds,-0.2679314092012471,-0.266416455105578,4.0,396.0,268.0,20T,-0.1418670555306556
15107,HL/2,81.0,179.0,47.0,macds,-0.158233232,-0.161171297,6.0,63.0,26.0,20T,-0.141884343
15108,HLCC/4,191.0,225.0,7.0,macd,-0.2685283488215892,-0.2659651921285317,6.0,365.0,458.0,20T,-0.1418921311893634
15109,low,161.0,246.0,34.0,macd,-0.2562410422114216,-0.2534713846067976,2.0,301.0,385.0,20T,-0.1419090530103393
15110,close,10.0,546.0,39.0,macds,-0.210426277258643,-0.2122220338569338,3.0,190.0,193.0,20T,-0.1419134221024335
15111,HL/2,97.0,266.0,45.0,macds,-0.2644252702334428,-0.2702592524738733,3.0,370.0,295.0,20T,-0.1419213846853951
15112,open,25.0,259.0,33.0,macds,-0.1410797689032837,-0.1407113836857562,6.0,59.0,258.0,20T,-0.141922794884354
15113,HL/2,65.0,112.0,44.0,macds,-0.2338502926583646,-0.2350851971917177,1.0,314.0,337.0,20T,-0.1419238928353056
15114,HLC/3,23.0,196.0,26.0,macd,-0.2281669494622168,-0.2320354156081505,5.0,258.0,477.0,20T,-0.1419276213022341
15115,OHLC/4,125.0,382.0,35.0,macds,-0.1738740594330251,-0.1714630530665237,6.0,86.0,33.0,20T,-0.1419794620767543
15116,OHLC/4,42.0,317.0,44.0,macd,-0.2634360700581727,-0.2586760686665,2.0,420.0,130.0,20T,-0.1419799199901017
15117,open,51.0,145.0,37.0,macds,-0.2396307630722095,-0.2389635675693664,5.0,410.0,254.0,20T,-0.1419977368903891
15118,close,24.0,468.0,20.0,macd,-0.1743181048644,-0.1747484005491648,3.0,112.0,158.0,20T,-0.1420020190996156
15119,HLC/3,92.0,272.0,10.0,macds,-0.2609898853944472,-0.2612280636489926,3.0,387.0,69.0,20T,-0.1420030261295474
15120,HLC/3,129.0,180.0,33.0,macd,-0.2416484825413904,-0.2370175253550083,4.0,329.0,16.0,20T,-0.142007575256917
15121,HLC/3,212.0,273.0,39.0,macd,-0.268858198,-0.266291172,6.0,388.0,359.0,20T,-0.142008176
15122,open,6.0,542.0,16.0,macds,-0.1701747284192129,-0.1649965413064671,4.0,98.0,300.0,20T,-0.1420114492505417
15123,HLC/3,26.0,197.0,48.0,macd,-0.227393553,-0.23344929,3.0,261.0,157.0,20T,-0.142054443
15124,HLC/3,241.0,273.0,34.0,macd,-0.2618818698869798,-0.260779516140137,1.0,270.0,334.0,20T,-0.1420832010465129
15125,HL/2,156.0,441.0,30.0,macd,-0.2717171824148656,-0.2778993271838449,2.0,207.0,167.0,20T,-0.1421006501050034
15126,close,36.0,69.0,32.0,macd,-0.2378663828516648,-0.2412774013393575,6.0,404.0,262.0,20T,-0.1421040884651908
15127,low,8.0,409.0,30.0,macd,-0.233448017,-0.236426985,6.0,259.0,41.0,20T,-0.142111817
15128,high,235.0,347.0,40.0,macds,-0.280568677,-0.284294933,2.0,328.0,376.0,20T,-0.14213584
15129,HL/2,72.0,244.0,42.0,macds,-0.1614173899308548,-0.1647585958202045,3.0,78.0,457.0,20T,-0.142147988787171
15130,HLC/3,22.0,468.0,22.0,macds,-0.2228689206851105,-0.2301654580396693,2.0,226.0,328.0,20T,-0.1421540469987662
15131,HLC/3,17.0,192.0,46.0,macd,-0.1474365899485011,-0.1476776974057051,6.0,89.0,40.0,20T,-0.142177663747129
15132,HL/2,87.0,221.0,35.0,macd,-0.240396678,-0.239117761,3.0,344.0,291.0,20T,-0.14217943
15133,low,83.0,219.0,40.0,macd,-0.2751071608020068,-0.2750774161767944,6.0,464.0,156.0,20T,-0.1422045446160958
15134,close,46.0,309.0,29.0,macd,-0.2162997458940908,-0.2144722889625351,1.0,218.0,15.0,20T,-0.1422131082279469
15135,HLC/3,181.0,217.0,34.0,macd,-0.249603337,-0.250635088,5.0,291.0,413.0,20T,-0.142238347
15136,open,98.0,416.0,33.0,macds,-0.219327342,-0.218706721,6.0,174.0,105.0,20T,-0.142244468
15137,HLC/3,202.0,219.0,15.0,macd,-0.2568485394011848,-0.2547524203905956,3.0,405.0,357.0,20T,-0.1422599653557416
15138,HLC/3,118.0,455.0,49.0,macds,-0.308820311295694,-0.3107763410709355,6.0,445.0,133.0,20T,-0.1422629096057478
15139,open,149.0,441.0,27.0,macd,-0.2717921862024186,-0.2789159174737702,6.0,217.0,93.0,20T,-0.1422868028915599
15140,low,49.0,87.0,40.0,macd,-0.2670422850617766,-0.2697994078472905,2.0,495.0,122.0,20T,-0.1423072434769356
15141,HL/2,81.0,225.0,21.0,macds,-0.2556841518597099,-0.2562501531449268,1.0,415.0,276.0,20T,-0.1423224921817842
15142,high,44.0,351.0,28.0,macds,-0.283291734047563,-0.2827704556892963,5.0,445.0,160.0,20T,-0.142338858425803
15143,OHLC/4,49.0,429.0,29.0,macd,-0.2413729138772244,-0.2390010499563609,5.0,267.0,5.0,20T,-0.1423484629770115
15144,high,147.0,431.0,18.0,macds,-0.265287941,-0.271973807,3.0,314.0,55.0,20T,-0.142375368
15145,high,71.0,381.0,5.0,macds,-0.2631373789010015,-0.2611611319864123,6.0,323.0,110.0,20T,-0.1423792799887865
15146,low,117.0,466.0,20.0,macds,-0.2755357217988712,-0.2756647870543394,2.0,327.0,150.0,20T,-0.1423795448828982
15147,HLCC/4,15.0,116.0,26.0,macd,-0.2428924768258385,-0.2476253040151228,4.0,406.0,451.0,20T,-0.1423912953509424
15148,OHLC/4,210.0,387.0,46.0,macds,-0.2818387531333151,-0.2847542474222784,3.0,317.0,440.0,20T,-0.1424266108782728
15149,open,7.0,107.0,3.0,macds,-0.239026633,-0.241764564,2.0,335.0,217.0,20T,-0.142430494
15150,HL/2,285.0,540.0,36.0,macds,-0.321070266428544,-0.3214359160961711,4.0,183.0,475.0,20T,-0.1424352581854297
15151,high,20.0,148.0,17.0,macd,-0.1454797298609812,-0.146097471248325,2.0,92.0,441.0,20T,-0.1424496427541536
15152,open,218.0,247.0,40.0,macd,-0.210948477,-0.207623931,5.0,160.0,422.0,20T,-0.142451135
15153,HL/2,38.0,514.0,35.0,macd,-0.2229688816032843,-0.2235636713116367,6.0,217.0,485.0,20T,-0.1424594163210705
15154,open,80.0,495.0,50.0,macds,-0.2745743861998869,-0.2771743100327458,3.0,307.0,445.0,20T,-0.1424728781428136
15155,OHLC/4,223.0,286.0,18.0,macd,-0.190804229,-0.18484223,5.0,73.0,446.0,20T,-0.142473584
15156,HLC/3,191.0,438.0,35.0,macds,-0.2950971564805973,-0.2882541234945572,4.0,334.0,150.0,20T,-0.1424753798337034
15157,HL/2,137.0,172.0,44.0,macd,-0.2597383642531076,-0.265272503666303,5.0,390.0,114.0,20T,-0.1425036131590139
15158,low,182.0,263.0,41.0,macd,-0.233051023,-0.230009825,2.0,174.0,327.0,20T,-0.142516032
15159,high,90.0,110.0,38.0,macd,-0.237632140044261,-0.2342586343123163,6.0,320.0,29.0,20T,-0.1425174500590382
15160,OHLC/4,219.0,353.0,19.0,macds,-0.275379875,-0.276753718,3.0,334.0,175.0,20T,-0.14253989
15161,open,51.0,333.0,25.0,macd,-0.2645601767413779,-0.2606444374774124,4.0,430.0,330.0,20T,-0.1425413084668783
15162,HLCC/4,40.0,103.0,36.0,macd,-0.2206727630701855,-0.2263902156817076,4.0,302.0,60.0,20T,-0.1425645212154474
15163,OHLC/4,201.0,634.0,4.0,macds,-0.291528069,-0.292405055,5.0,236.0,89.0,20T,-0.142576535
15164,HLC/3,151.0,279.0,8.0,macd,-0.2647315191951016,-0.2608139208016213,1.0,383.0,67.0,20T,-0.1426029697986888
15165,open,149.0,473.0,50.0,macd,-0.2812767162977319,-0.2863925898376507,6.0,360.0,145.0,20T,-0.1426043216099845
15166,open,28.0,474.0,6.0,macds,-0.1800361663400983,-0.1789925048894121,2.0,124.0,306.0,20T,-0.1426085959040989
15167,high,75.0,235.0,14.0,macd,-0.2429638246697968,-0.238740657382705,1.0,332.0,491.0,20T,-0.1426086936975608
15168,HLCC/4,126.0,251.0,31.0,macds,-0.268041534,-0.270519552,3.0,360.0,451.0,20T,-0.142611183
15169,HL/2,225.0,273.0,29.0,macd,-0.2772882015404069,-0.2753796185015191,4.0,393.0,324.0,20T,-0.1426315473947431
15170,low,53.0,80.0,21.0,macd,-0.234593488,-0.237997115,6.0,341.0,254.0,20T,-0.142658284
15171,open,44.0,424.0,48.0,macd,-0.2390696314101387,-0.2335783533605255,5.0,267.0,258.0,20T,-0.1426658788351262
15172,HL/2,22.0,311.0,16.0,macds,-0.232865385383836,-0.2311289415041059,6.0,251.0,483.0,20T,-0.1427088837182971
15173,HLCC/4,12.0,324.0,48.0,macd,-0.1770668116127032,-0.1784377516193973,2.0,131.0,334.0,20T,-0.1427153145136205
15174,close,111.0,266.0,34.0,macds,-0.269317952,-0.269944301,1.0,321.0,44.0,20T,-0.142735879
15175,close,104.0,201.0,40.0,macds,-0.218121593,-0.215045567,4.0,199.0,305.0,20T,-0.142738222
15176,close,253.0,342.0,45.0,macds,-0.2841282631115445,-0.2846500367292939,3.0,284.0,480.0,20T,-0.142793814040423
15177,HLCC/4,126.0,295.0,46.0,macds,-0.2311183712155621,-0.2333948693309154,5.0,190.0,421.0,20T,-0.1428147873693751
15178,HL/2,169.0,232.0,48.0,macd,-0.1923714415324693,-0.1941918928740392,4.0,105.0,284.0,20T,-0.1428308757510738
15179,open,9.0,205.0,5.0,macds,-0.2364038741637745,-0.2370442005072049,2.0,271.0,53.0,20T,-0.1428331746845392
15180,close,67.0,285.0,30.0,macds,-0.250281627825172,-0.2532909880880441,4.0,328.0,160.0,20T,-0.1428681804354506
15181,OHLC/4,204.0,284.0,6.0,macd,-0.2783564042663243,-0.2757177266083397,3.0,394.0,314.0,20T,-0.1428728915806562
15182,close,120.0,140.0,26.0,macds,-0.2108911974516529,-0.2096163087640384,5.0,237.0,496.0,20T,-0.1428924071731487
15183,HLC/3,100.0,342.0,35.0,macd,-0.2603132748814084,-0.2668942197682777,4.0,358.0,172.0,20T,-0.1428986935105579
15184,OHLC/4,50.0,243.0,48.0,macds,-0.2440751575182255,-0.2491110788390512,4.0,356.0,247.0,20T,-0.1429067094709881
15185,close,223.0,241.0,3.0,macdh,-0.1820278276800021,-0.1822055653045665,3.0,197.0,137.0,20T,-0.1429093680589302
15186,high,150.0,159.0,34.0,macds,-0.263870531,-0.263372715,1.0,392.0,196.0,20T,-0.142912534
15187,open,171.0,236.0,28.0,macd,-0.2660907944402535,-0.2612013562429061,5.0,351.0,254.0,20T,-0.1429173174922303
15188,open,118.0,415.0,4.0,macds,-0.1986270332139281,-0.1986991671241863,3.0,124.0,331.0,20T,-0.1429405254008884
15189,low,64.0,207.0,43.0,macds,-0.244623926,-0.248733463,1.0,363.0,324.0,20T,-0.142941432
15190,OHLC/4,108.0,190.0,17.0,macds,-0.2584225495905737,-0.2569394479310112,2.0,403.0,181.0,20T,-0.1429567358627631
15191,open,103.0,261.0,27.0,macds,-0.2629770175420734,-0.264651265925703,4.0,375.0,29.0,20T,-0.1429816662768699
15192,open,82.0,272.0,47.0,macds,-0.229057915085304,-0.2279643713130902,6.0,190.0,98.0,20T,-0.1429991432614601
15193,HLCC/4,149.0,662.0,16.0,macd,-0.3188806362813877,-0.3277911798659328,6.0,264.0,219.0,20T,-0.1430412009027744
15194,close,110.0,184.0,4.0,macd,-0.1621125801789845,-0.1611982532502505,1.0,116.0,19.0,20T,-0.1430424776824778
15195,low,78.0,239.0,19.0,macd,-0.2646392324622498,-0.2633325803906651,5.0,402.0,197.0,20T,-0.1430439094817093
13,close,240.0,320.0,8.0,macds,-0.2772138553988785,-0.2778829499684934,5.0,404.0,445.0,20T,-0.1430496534596162
15196,OHLC/4,29.0,255.0,23.0,macds,-0.232946603,-0.232722148,4.0,257.0,87.0,20T,-0.143052665
15197,HLCC/4,141.0,261.0,24.0,macd,-0.2521382096057281,-0.2524472966375253,1.0,406.0,228.0,20T,-0.1430613789702386
15198,HLC/3,67.0,180.0,14.0,macd,-0.2354909214770089,-0.2391217511262103,1.0,318.0,296.0,20T,-0.1430646044326568
15199,HLCC/4,217.0,280.0,31.0,macd,-0.182830667870791,-0.1820408160420957,3.0,72.0,212.0,20T,-0.1430760133460124
15200,HLC/3,61.0,340.0,19.0,macd,-0.2650357903170516,-0.2631515412031374,6.0,350.0,281.0,20T,-0.1430825191033506
15201,high,148.0,238.0,32.0,macd,-0.179523572,-0.181378876,1.0,66.0,64.0,20T,-0.143103492
15202,close,174.0,234.0,38.0,macd,-0.2537705031516308,-0.2511830768382048,3.0,296.0,313.0,20T,-0.1431297071868564
15203,HL/2,31.0,272.0,48.0,macds,-0.1416329787165523,-0.1399113952650432,1.0,43.0,158.0,20T,-0.1431395773941443
15204,close,206.0,508.0,44.0,macdh,-0.269344701,-0.27227231,3.0,483.0,277.0,20T,-0.143149763
15205,OHLC/4,89.0,204.0,41.0,macd,-0.265893913,-0.262749528,3.0,382.0,229.0,20T,-0.143163798
15206,OHLC/4,169.0,356.0,46.0,macds,-0.2773271294198045,-0.2785071593214835,1.0,339.0,98.0,20T,-0.1431761803713407
15207,high,165.0,426.0,26.0,macds,-0.2845505583680373,-0.2866663672479448,6.0,361.0,322.0,20T,-0.1432010586482481
15208,HL/2,7.0,363.0,34.0,macd,-0.213726447561969,-0.2146862079341864,2.0,235.0,381.0,20T,-0.1432014653599141
15209,HLC/3,102.0,165.0,35.0,macds,-0.151940912,-0.153424672,3.0,39.0,276.0,20T,-0.143212247
15210,HLC/3,242.0,368.0,23.0,macds,-0.2961023755800282,-0.2917940878630435,3.0,322.0,223.0,20T,-0.1432184927995408
15211,open,55.0,147.0,37.0,macds,-0.2469363689448957,-0.2478556027961699,4.0,375.0,352.0,20T,-0.1432215420010889
15212,low,78.0,130.0,8.0,macds,-0.239626632,-0.235825558,3.0,338.0,53.0,20T,-0.143233004
15213,high,41.0,359.0,25.0,macds,-0.2842373205326087,-0.287222438627967,1.0,436.0,498.0,20T,-0.1432409927046412
18,low,95.0,262.0,18.0,macds,-0.24540397327887709,-0.2495847874967815,4.0,321.0,338.0,20T,-0.14325627231032212
15214,high,145.0,334.0,15.0,macd,-0.2380967219567233,-0.2376562454928998,2.0,185.0,151.0,20T,-0.1432964167279703
15215,HL/2,49.0,211.0,25.0,macds,-0.2204452328703179,-0.2225815457121467,6.0,237.0,11.0,20T,-0.1433222789966322
15216,OHLC/4,37.0,448.0,35.0,macd,-0.181230463,-0.176596655,4.0,121.0,193.0,20T,-0.143328922
15217,high,132.0,271.0,11.0,macds,-0.2532144074862708,-0.2527935904704487,1.0,371.0,59.0,20T,-0.1433301100172371
15218,OHLC/4,224.0,259.0,20.0,macd,-0.2729141679145253,-0.2697716434695814,1.0,389.0,462.0,20T,-0.1433378184359345
15219,HLC/3,29.0,183.0,7.0,macd,-0.17164941,-0.17508358,3.0,126.0,168.0,20T,-0.143341277
15220,OHLC/4,128.0,281.0,29.0,macds,-0.2612410892105647,-0.2685431856700866,1.0,357.0,163.0,20T,-0.1433623036472138
15221,low,15.0,194.0,12.0,macd,-0.2463227907986956,-0.2492320384107486,2.0,423.0,259.0,20T,-0.1433672322381884
15222,HL/2,32.0,516.0,39.0,macd,-0.1857670467897652,-0.1802622571247812,1.0,129.0,204.0,20T,-0.143367942052824
15223,OHLC/4,27.0,95.0,39.0,macd,-0.1103496273628052,-0.1113226281400273,3.0,38.0,303.0,20T,-0.1433909871119381
15224,low,100.0,180.0,23.0,macds,-0.2503151926728491,-0.2453900192566174,3.0,325.0,423.0,20T,-0.1433931638540233
15225,HLC/3,91.0,127.0,9.0,macd,-0.230521285011066,-0.2284114645702336,5.0,287.0,293.0,20T,-0.1433966434686196
15226,HL/2,139.0,477.0,42.0,macd,-0.288129628004927,-0.2843752276866821,2.0,370.0,488.0,20T,-0.1434148293034004
15227,open,35.0,225.0,24.0,macds,-0.2219203878522941,-0.2217392572622751,1.0,234.0,130.0,20T,-0.1434598416754636
15228,HLC/3,48.0,127.0,34.0,macds,-0.1027987068600967,-0.1040933189873152,6.0,2.0,310.0,20T,-0.1434739967430469
15229,HL/2,165.0,240.0,42.0,macd,-0.266068525,-0.264326467,2.0,335.0,34.0,20T,-0.143481029
15230,low,23.0,203.0,32.0,macds,-0.2236808455162552,-0.2201014848312041,4.0,262.0,36.0,20T,-0.1434831842377261
15231,close,183.0,228.0,25.0,macd,-0.2670741739592515,-0.2634017093314033,4.0,342.0,344.0,20T,-0.1434938399820064
15232,HLCC/4,29.0,84.0,39.0,macds,-0.157512800066805,-0.1563243637774841,1.0,115.0,447.0,20T,-0.1434964826661237
82,open,26.0,498.0,31.0,macds,-0.24196275137749843,-0.24426926261513662,2.0,276.0,169.0,20T,-0.14350348452675835
15233,HLC/3,72.0,277.0,14.0,macds,-0.2250620417565321,-0.2264792261088137,2.0,274.0,222.0,20T,-0.143522351102082
15234,open,106.0,400.0,34.0,macd,-0.2024435561465952,-0.2028748094955428,6.0,145.0,235.0,20T,-0.1435340237137873
15235,HL/2,126.0,306.0,29.0,macds,-0.218132722,-0.218688077,1.0,155.0,239.0,20T,-0.14354207
15236,HLCC/4,193.0,376.0,42.0,macd,-0.2797813731386534,-0.278188717561999,5.0,353.0,32.0,20T,-0.1435425428438458
15237,OHLC/4,42.0,556.0,19.0,macd,-0.216472528,-0.213497179,1.0,185.0,33.0,20T,-0.143546178
15238,high,161.0,391.0,11.0,macds,-0.2792620174795678,-0.2787449188206773,6.0,301.0,151.0,20T,-0.1435492107667805
15239,HL/2,60.0,495.0,22.0,macds,-0.1854300600568424,-0.1857775319866432,1.0,118.0,349.0,20T,-0.1436229776418122
15240,HLCC/4,93.0,288.0,33.0,macds,-0.26407399,-0.267128812,6.0,395.0,112.0,20T,-0.143625609
15241,HLC/3,100.0,333.0,3.0,macd,-0.2622214855965578,-0.2690618964178211,6.0,304.0,271.0,20T,-0.1436337792330302
15242,low,251.0,353.0,47.0,macd,-0.2857984793371054,-0.288086646050056,5.0,306.0,324.0,20T,-0.143646543639033
15243,high,182.0,453.0,12.0,macd,-0.2969028272877333,-0.2936342382145796,4.0,317.0,96.0,20T,-0.1436481315025833
15244,OHLC/4,35.0,438.0,16.0,macds,-0.1733958013842863,-0.1709943691156225,6.0,129.0,54.0,20T,-0.1436614113918928
15245,high,8.0,554.0,5.0,macds,-0.1801939475727228,-0.17885304115971,3.0,122.0,233.0,20T,-0.1436618491062632
15246,low,96.0,520.0,35.0,macd,-0.1979558000809242,-0.1971277202273071,5.0,127.0,334.0,20T,-0.1436734457158484
15247,HL/2,117.0,180.0,20.0,macds,-0.267003135,-0.264475416,1.0,415.0,96.0,20T,-0.14367581
15248,HLCC/4,262.0,279.0,44.0,macds,-0.3154834888502152,-0.3134698733398687,1.0,456.0,496.0,20T,-0.1436915510426143
15249,high,93.0,486.0,31.0,macd,-0.2050646726014921,-0.2068045469017478,2.0,140.0,430.0,20T,-0.1437197072977245
15250,HL/2,148.0,261.0,10.0,macds,-0.253896992,-0.254176615,6.0,354.0,270.0,20T,-0.143719929
15251,low,159.0,317.0,29.0,macds,-0.17631874226171,-0.1754389259822874,5.0,67.0,8.0,20T,-0.1437358905443272
15252,close,109.0,302.0,9.0,macds,-0.2621507850077206,-0.2576573976309371,2.0,311.0,138.0,20T,-0.1437745945997193
15253,open,195.0,209.0,35.0,macds,-0.2596723610835847,-0.2601208829958889,5.0,423.0,376.0,20T,-0.1437753855746848
15254,low,199.0,403.0,15.0,macds,-0.1814495217720127,-0.1820071947462222,6.0,64.0,470.0,20T,-0.1437790570744793
15255,close,198.0,380.0,27.0,macds,-0.271854636,-0.273345989,1.0,309.0,491.0,20T,-0.143781545
15256,low,228.0,284.0,28.0,macd,-0.3074832337079712,-0.3021013930795002,3.0,478.0,25.0,20T,-0.1437831681345509
15257,low,43.0,213.0,50.0,macds,-0.2511469452956558,-0.2466596405965964,4.0,340.0,228.0,20T,-0.143798959627901
15258,high,80.0,334.0,27.0,macds,-0.2648460227044251,-0.2674318463409321,1.0,306.0,47.0,20T,-0.1438197809055214
15259,HLCC/4,214.0,351.0,28.0,macd,-0.2747109044834422,-0.2707657060672361,1.0,385.0,107.0,20T,-0.1438279142994829
15260,HL/2,167.0,181.0,6.0,macd,-0.2659907623695516,-0.2663649152282913,4.0,495.0,370.0,20T,-0.1438349041630754
15261,low,35.0,52.0,36.0,macd,-0.2521402178934056,-0.2565757447067529,2.0,416.0,297.0,20T,-0.1438374089527343
15262,low,86.0,366.0,50.0,macd,-0.2700800081182301,-0.2755359637802638,5.0,408.0,221.0,20T,-0.1438501239842766
15263,HL/2,195.0,314.0,14.0,macds,-0.2736714689744323,-0.2719305209242274,2.0,326.0,331.0,20T,-0.1438519730916773
15264,close,72.0,150.0,50.0,macd,-0.2405684365737341,-0.2380288803254785,4.0,330.0,214.0,20T,-0.1438656838340245
15265,open,69.0,270.0,8.0,macd,-0.1669137844271697,-0.165197722196311,6.0,86.0,79.0,20T,-0.1438710251255672
15266,HLCC/4,100.0,296.0,46.0,macd,-0.2173200325478457,-0.2210950275075118,5.0,179.0,9.0,20T,-0.1438876353308111
15267,HLCC/4,49.0,129.0,16.0,macd,-0.169790987,-0.172021692,3.0,116.0,282.0,20T,-0.143890683
15268,high,174.0,289.0,5.0,macdh,-0.259422208510639,-0.2610129272949415,6.0,487.0,354.0,20T,-0.1438933141458937
15269,close,204.0,389.0,22.0,macds,-0.2047540269913737,-0.2078915620722475,6.0,119.0,223.0,20T,-0.1438983402824138
15270,HLC/3,215.0,610.0,43.0,macd,-0.296309715,-0.296126603,5.0,218.0,105.0,20T,-0.143957428
15271,HLCC/4,81.0,571.0,24.0,macds,-0.2097624106391768,-0.209240989703046,2.0,176.0,115.0,20T,-0.1439774401951955
15272,HLCC/4,185.0,271.0,10.0,macd,-0.2194464126167907,-0.2125252978930463,3.0,156.0,196.0,20T,-0.1439813908184243
15273,HLCC/4,37.0,65.0,16.0,macd,-0.2474529944479273,-0.2514216345783753,6.0,436.0,458.0,20T,-0.1440054290741779
15274,open,134.0,434.0,33.0,macds,-0.272882937,-0.273819989,5.0,322.0,171.0,20T,-0.144045769
15275,HLCC/4,237.0,262.0,25.0,macds,-0.272231301,-0.274613371,6.0,338.0,320.0,20T,-0.144069896
15276,open,285.0,309.0,17.0,macd,-0.2164210304163271,-0.2159059712353321,5.0,145.0,426.0,20T,-0.1440725897060395
15277,low,197.0,473.0,20.0,macds,-0.2330401959591566,-0.2377499756749859,3.0,131.0,216.0,20T,-0.1440948168254814
15278,close,281.0,325.0,37.0,macds,-0.2612540972084769,-0.2602886559931054,6.0,292.0,470.0,20T,-0.144097686814546
15279,low,98.0,267.0,42.0,macds,-0.1791979875347124,-0.1776282942862861,6.0,66.0,435.0,20T,-0.144097919018901
15280,OHLC/4,163.0,387.0,41.0,macds,-0.2066293349770844,-0.2069504303923018,3.0,88.0,81.0,20T,-0.1441181849709215
15281,low,126.0,643.0,11.0,macdh,-0.2383429690965174,-0.2416202560306388,1.0,345.0,273.0,20T,-0.1441383931751242
15282,low,118.0,147.0,15.0,macd,-0.1670665436720913,-0.166020365357048,6.0,94.0,329.0,20T,-0.1441533931737807
15283,close,49.0,140.0,19.0,macds,-0.1572085040750872,-0.1561970772728854,2.0,67.0,243.0,20T,-0.1441571727927582
15284,low,90.0,147.0,4.0,macd,-0.2264454418084013,-0.2281116023459891,3.0,268.0,148.0,20T,-0.1441605123948609
15285,OHLC/4,214.0,432.0,24.0,macds,-0.2837459383022914,-0.2778930781448582,1.0,307.0,319.0,20T,-0.1441662692321067
15286,HL/2,210.0,353.0,7.0,macds,-0.214583946,-0.218180326,5.0,133.0,134.0,20T,-0.144166469
15287,HL/2,85.0,138.0,41.0,macds,-0.1966619277676768,-0.1953354626243802,3.0,207.0,462.0,20T,-0.1441668236680868
15288,open,127.0,272.0,24.0,macds,-0.2655358389542093,-0.2688715539664739,4.0,342.0,10.0,20T,-0.1442023809041435
15289,open,123.0,165.0,12.0,macds,-0.2237045556473144,-0.2234805094013115,4.0,251.0,451.0,20T,-0.1442188109121348
15290,high,230.0,321.0,34.0,macds,-0.2718094226587451,-0.2628007483921509,3.0,232.0,269.0,20T,-0.144227075939535
15291,open,76.0,571.0,6.0,macds,-0.2043929837906012,-0.2039654921723955,3.0,164.0,292.0,20T,-0.1442508538775256
15292,HLC/3,156.0,452.0,14.0,macd,-0.2901727033147253,-0.2876205487738765,4.0,339.0,168.0,20T,-0.1442977820274665
15293,low,84.0,203.0,37.0,macds,-0.2490314003497428,-0.2514057124480559,1.0,344.0,8.0,20T,-0.1443079187446415
15294,close,39.0,463.0,43.0,macds,-0.2184938911630414,-0.2219282216197142,5.0,198.0,61.0,20T,-0.1443270851186928
15295,close,232.0,283.0,18.0,macds,-0.2807965557340482,-0.2820091323669649,6.0,354.0,383.0,20T,-0.1443708505663986
15296,OHLC/4,7.0,512.0,37.0,macd,-0.1956941914667753,-0.1971438686727744,2.0,179.0,326.0,20T,-0.14437276393978
15297,high,90.0,276.0,49.0,macds,-0.2712960816441387,-0.2773561680993339,2.0,352.0,95.0,20T,-0.1443822416763188
15298,open,200.0,409.0,11.0,macds,-0.289384946881091,-0.2889560326437599,1.0,343.0,331.0,20T,-0.1443898729746576
15299,close,183.0,396.0,5.0,macds,-0.268733361,-0.266729391,1.0,278.0,451.0,20T,-0.144393369
15300,HL/2,158.0,442.0,32.0,macd,-0.233443831,-0.23030001,3.0,154.0,330.0,20T,-0.144395878
15301,HLCC/4,72.0,282.0,21.0,macds,-0.2530580263659003,-0.2479239079802216,6.0,341.0,221.0,20T,-0.1444086653964978
15302,low,228.0,332.0,10.0,macd,-0.2821700176686725,-0.2809297083100854,1.0,358.0,58.0,20T,-0.1444211204694669
15303,low,143.0,202.0,22.0,macd,-0.1659004474120058,-0.168155786066963,3.0,60.0,218.0,20T,-0.144431207709506
15304,HLC/3,34.0,271.0,40.0,macds,-0.2273343433619581,-0.2285086838930306,2.0,286.0,245.0,20T,-0.1444326071214783
15305,open,142.0,188.0,30.0,macds,-0.1700077376984826,-0.167349861616382,5.0,55.0,4.0,20T,-0.1444774175750154
15306,HLCC/4,168.0,282.0,41.0,macd,-0.236866403,-0.235831361,1.0,165.0,282.0,20T,-0.144488382
15307,HLCC/4,42.0,435.0,49.0,macd,-0.22606396,-0.222440323,6.0,238.0,54.0,20T,-0.144499174
15308,HLC/3,102.0,251.0,48.0,macds,-0.2736450157619722,-0.2756515069160911,5.0,356.0,47.0,20T,-0.1445004839197022
15309,HLCC/4,262.0,274.0,38.0,macds,-0.3172415220205911,-0.3171916344022437,4.0,452.0,375.0,20T,-0.1445254514875804
15310,high,24.0,332.0,44.0,macds,-0.267457141660348,-0.2687715457614912,1.0,364.0,485.0,20T,-0.1445314166327907
15311,OHLC/4,77.0,239.0,45.0,macd,-0.1548729132513413,-0.1523093264151302,1.0,57.0,76.0,20T,-0.1445342073195698
15312,low,35.0,77.0,40.0,macd,-0.2400023169644058,-0.2420614682514901,4.0,368.0,148.0,20T,-0.1445600025050492
15313,high,94.0,143.0,30.0,macds,-0.238102319,-0.235060973,4.0,310.0,184.0,20T,-0.144581471
15314,OHLC/4,107.0,370.0,30.0,macd,-0.2388893451278853,-0.2434727110213102,2.0,214.0,434.0,20T,-0.1446161531821581
