,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4187,HL/2,138.0,348.0,32.0,macd,-0.226082382,-0.218758025,5.0,326.0,429.0,20T,-0.123406519
4188,low,35.0,474.0,18.0,macds,-0.142531744,-0.143324386,2.0,123.0,15.0,20T,-0.123407012
4189,HL/2,179.0,378.0,43.0,macds,-0.2097944271547288,-0.2133933280825181,1.0,207.0,29.0,20T,-0.1234263894580833
4190,HL/2,173.0,419.0,17.0,macd,-0.152283738,-0.147264376,2.0,77.0,190.0,20T,-0.12350281
4191,HL/2,14.0,274.0,44.0,macd,-0.2226847989993864,-0.2229944643837585,2.0,408.0,341.0,20T,-0.1235727610098881
4192,HLC/3,227.0,273.0,33.0,macds,-0.203519738225751,-0.2021071739119439,1.0,293.0,290.0,20T,-0.1236845249778921
4193,HLC/3,17.0,322.0,32.0,macd,-0.186712816,-0.195057895,6.0,299.0,45.0,20T,-0.12372202
4194,close,173.0,215.0,5.0,macds,-0.205127914,-0.200783913,6.0,412.0,18.0,20T,-0.123738212
4195,close,299.0,300.0,24.0,macd,-0.224074306,-0.222513739,6.0,218.0,210.0,20T,-0.123740204
4196,high,155.0,413.0,31.0,macd,-0.221398234,-0.22521104,5.0,234.0,41.0,20T,-0.123741623
4197,HLC/3,149.0,356.0,16.0,macd,-0.208326381,-0.206764349,4.0,228.0,205.0,20T,-0.123753513
4198,close,37.0,87.0,4.0,macds,-0.192840729,-0.196604399,2.0,426.0,3.0,20T,-0.123762004
4199,open,96.0,604.0,24.0,macd,-0.246977409,-0.239969027,4.0,351.0,482.0,20T,-0.123781042
4200,close,223.0,258.0,6.0,macds,-0.223647908,-0.223937842,3.0,379.0,481.0,20T,-0.123924919
4201,HLCC/4,78.0,474.0,8.0,macd,-0.2153280766405974,-0.221076611282539,3.0,311.0,110.0,20T,-0.1239465616926249
4202,high,16.0,63.0,46.0,macds,-0.180589506,-0.18180207,3.0,331.0,325.0,20T,-0.123948072
4203,HL/2,121.0,176.0,37.0,macd,-0.1311498335686606,-0.1298563669600512,1.0,115.0,23.0,20T,-0.1240175092869525
4204,HLC/3,42.0,103.0,14.0,macd,-0.134465319,-0.136490983,2.0,137.0,445.0,20T,-0.124045933
4205,low,107.0,101.0,25.0,macds,-0.20275524,-0.205012911,2.0,370.0,179.0,20T,-0.12411865
4206,close,42.0,606.0,18.0,macds,-0.169201108,-0.171285849,6.0,155.0,258.0,20T,-0.124133655
4207,HL/2,92.0,229.0,2.0,macds,-0.204684037,-0.203190415,3.0,431.0,437.0,20T,-0.124140934
4208,OHLC/4,127.0,267.0,32.0,macd,-0.194256329,-0.197031476,4.0,273.0,237.0,20T,-0.124153871
4209,open,104.0,272.0,16.0,macds,-0.203832269,-0.204341757,6.0,404.0,430.0,20T,-0.124202203
4210,HLCC/4,27.0,169.0,39.0,macds,-0.200658045,-0.199228894,4.0,314.0,364.0,20T,-0.124265349
4211,open,28.0,300.0,7.0,macd,-0.201752856,-0.20679392,2.0,347.0,327.0,20T,-0.124271564
4212,open,30.0,185.0,34.0,macd,-0.2098547758905473,-0.2079189491738909,4.0,435.0,89.0,20T,-0.1242859019812732
4213,high,24.0,616.0,10.0,macds,-0.185447741,-0.184955991,1.0,235.0,351.0,20T,-0.124306162
4214,HLCC/4,206.0,412.0,17.0,macds,-0.224536050753322,-0.2251904790068619,2.0,362.0,445.0,20T,-0.1243196848080075
4215,OHLC/4,14.0,301.0,10.0,macds,-0.234215777,-0.227953991,3.0,423.0,87.0,20T,-0.124333631
4216,low,210.0,269.0,19.0,macds,-0.224557687,-0.225617415,6.0,258.0,368.0,20T,-0.124402196
4217,low,265.0,271.0,48.0,macds,-0.218184884,-0.22072292,4.0,204.0,293.0,20T,-0.124425872
4218,HLCC/4,22.0,168.0,48.0,macd,-0.241618236,-0.249465136,5.0,448.0,281.0,20T,-0.124479122
4219,low,32.0,159.0,44.0,macds,-0.205386872,-0.204178554,1.0,314.0,88.0,20T,-0.124484003
4220,HLC/3,132.0,364.0,28.0,macd,-0.227450242,-0.223467197,3.0,329.0,143.0,20T,-0.124535909
4221,high,159.0,369.0,36.0,macd,-0.21616072,-0.212844955,3.0,294.0,100.0,20T,-0.124555567
4222,HLC/3,66.0,265.0,20.0,macds,-0.1174419916665395,-0.1159822758551338,5.0,37.0,302.0,20T,-0.1245951468147409
4223,HLCC/4,179.0,434.0,5.0,macd,-0.223027688,-0.217467497,1.0,368.0,99.0,20T,-0.124720462
4224,close,210.0,300.0,10.0,macd,-0.2234692535518539,-0.2171656105999586,2.0,292.0,264.0,20T,-0.1247449407316857
4225,low,175.0,309.0,10.0,macd,-0.2144248010862116,-0.2156417840373546,6.0,237.0,390.0,20T,-0.1247629803877061
4226,open,121.0,187.0,13.0,macds,-0.130483092,-0.132942465,5.0,105.0,299.0,20T,-0.1247801
4227,HLCC/4,52.0,182.0,36.0,macds,-0.196032994,-0.198490157,1.0,385.0,472.0,20T,-0.124837784
4228,high,174.0,241.0,43.0,macd,-0.211981362,-0.208701779,4.0,427.0,78.0,20T,-0.124860624
4229,HL/2,191.0,193.0,2.0,macd,-0.216664455,-0.213925473,4.0,388.0,398.0,20T,-0.124862824
97,low,184.0,347.0,14.0,macd,-0.22677927483129448,-0.22594842086463954,6.0,361.0,487.0,20T,-0.12487210221126274
4230,low,42.0,244.0,42.0,macds,-0.137891022,-0.138544024,5.0,79.0,68.0,20T,-0.124903513
4231,HLC/3,30.0,297.0,28.0,macd,-0.232592504,-0.232782433,1.0,450.0,345.0,20T,-0.124915445
4232,open,74.0,589.0,20.0,macd,-0.239623365,-0.239257545,6.0,323.0,199.0,20T,-0.124917871
4233,OHLC/4,5.0,294.0,23.0,macd,-0.211737348,-0.219421347,1.0,409.0,435.0,20T,-0.124961207
4234,close,83.0,136.0,26.0,macd,-0.2032988466190536,-0.20020841248784,1.0,340.0,485.0,20T,-0.1250123228049039
4235,open,46.0,204.0,18.0,macd,-0.203527846,-0.200211114,4.0,403.0,338.0,20T,-0.125059806
4236,low,210.0,506.0,3.0,macdh,-0.217251317,-0.22509098,3.0,498.0,411.0,20T,-0.125062422
4237,HLCC/4,87.0,168.0,46.0,macds,-0.110158406,-0.112394323,6.0,11.0,52.0,20T,-0.125066127
4238,OHLC/4,218.0,286.0,2.0,macd,-0.170289474,-0.16894781,6.0,127.0,496.0,20T,-0.125069024
4239,HLCC/4,142.0,152.0,8.0,macds,-0.201891349,-0.202145597,6.0,337.0,135.0,20T,-0.125124132
4240,HL/2,89.0,404.0,46.0,macds,-0.211352752,-0.210793495,3.0,243.0,238.0,20T,-0.125152423
4241,HLCC/4,46.0,229.0,43.0,macd,-0.2028149744507439,-0.2016694140465878,3.0,354.0,90.0,20T,-0.1252161741743644
4242,open,84.0,311.0,30.0,macds,-0.219290183,-0.224002178,6.0,353.0,250.0,20T,-0.125249829
4243,HLCC/4,122.0,385.0,45.0,macd,-0.199331511,-0.197189803,4.0,192.0,262.0,20T,-0.125259346
4244,HL/2,103.0,207.0,2.0,macds,-0.2120952853908025,-0.2106482827436027,3.0,423.0,103.0,20T,-0.1252700367312258
4245,low,188.0,322.0,24.0,macd,-0.247952913,-0.248000432,5.0,438.0,250.0,20T,-0.125311389
4246,low,97.0,336.0,42.0,macds,-0.145304727,-0.147609273,1.0,83.0,258.0,20T,-0.12542778
4247,low,121.0,253.0,47.0,macd,-0.2055135115090461,-0.2088729296636459,5.0,286.0,67.0,20T,-0.1254565835497693
4248,close,208.0,273.0,28.0,macds,-0.221645466,-0.222939024,4.0,336.0,164.0,20T,-0.125497473
4249,high,120.0,228.0,17.0,macd,-0.215901667,-0.218067184,3.0,417.0,424.0,20T,-0.125515839
4250,high,72.0,577.0,31.0,macds,-0.1594826361271423,-0.1632199428192621,2.0,134.0,462.0,20T,-0.1255355529172545
4251,high,29.0,212.0,7.0,macd,-0.111316275,-0.112595728,5.0,55.0,62.0,20T,-0.125577709
4252,HLCC/4,276.0,366.0,28.0,macds,-0.157833744,-0.157069893,5.0,67.0,193.0,20T,-0.125639905
4253,low,217.0,308.0,18.0,macds,-0.267450048,-0.26485128,6.0,434.0,5.0,20T,-0.125641833
4254,open,73.0,139.0,11.0,macds,-0.1086826033150305,-0.1099945902915259,1.0,41.0,500.0,20T,-0.1256646566716727
4255,open,90.0,83.0,15.0,macds,-0.196704304,-0.194242443,5.0,357.0,62.0,20T,-0.125715004
4256,close,101.0,314.0,15.0,macds,-0.140756747,-0.144158839,6.0,89.0,35.0,20T,-0.125751215
4257,HL/2,22.0,649.0,42.0,macd,-0.1676330988450692,-0.1648534769291824,5.0,180.0,397.0,20T,-0.1257757146699921
4258,HLC/3,9.0,626.0,21.0,macd,-0.160828952,-0.162865119,5.0,141.0,449.0,20T,-0.125796522
4259,low,89.0,249.0,2.0,macds,-0.201975731,-0.19715385,6.0,346.0,24.0,20T,-0.125803141
4260,HL/2,26.0,118.0,29.0,macds,-0.2001219266055711,-0.1990376182677282,5.0,436.0,240.0,20T,-0.1258152491352307
4261,HL/2,227.0,321.0,31.0,macd,-0.207243718071935,-0.2002425570050617,1.0,197.0,271.0,20T,-0.1258228925474223
4262,close,45.0,312.0,4.0,macds,-0.197594175,-0.193883838,5.0,336.0,396.0,20T,-0.125826765
4263,HLCC/4,130.0,485.0,31.0,macds,-0.222302664,-0.224094808,5.0,292.0,356.0,20T,-0.1258381
4264,high,177.0,398.0,10.0,macds,-0.217792472,-0.217884332,5.0,261.0,172.0,20T,-0.125845991
4265,HLC/3,98.0,456.0,48.0,macds,-0.1657472099454548,-0.1625443114348592,1.0,98.0,325.0,20T,-0.1258586996746712
4266,high,109.0,140.0,11.0,macds,-0.203412948,-0.204302487,5.0,337.0,290.0,20T,-0.125882249
4267,low,182.0,207.0,44.0,macd,-0.221694242,-0.214369714,6.0,369.0,136.0,20T,-0.125908691
4268,close,15.0,605.0,38.0,macd,-0.178769988,-0.180107644,2.0,204.0,129.0,20T,-0.12591365
4269,open,134.0,381.0,15.0,macds,-0.207046472565313,-0.2096283719599909,5.0,266.0,486.0,20T,-0.1259191866176388
4270,close,114.0,146.0,23.0,macd,-0.2054562,-0.202519551,4.0,354.0,296.0,20T,-0.12593385
4271,close,80.0,113.0,13.0,macds,-0.194545035,-0.190127656,1.0,391.0,343.0,20T,-0.12593692
4272,close,172.0,270.0,42.0,macds,-0.218759383,-0.217398584,3.0,250.0,368.0,20T,-0.125938224
4273,HL/2,124.0,167.0,34.0,macds,-0.203390754,-0.204696557,4.0,337.0,197.0,20T,-0.125958552
4274,HL/2,57.0,540.0,46.0,macds,-0.159182085,-0.161025867,6.0,130.0,131.0,20T,-0.12597803
4275,HLC/3,173.0,201.0,39.0,macd,-0.199135839,-0.200834979,4.0,258.0,173.0,20T,-0.125985219
4276,OHLC/4,25.0,450.0,40.0,macds,-0.240405845,-0.2446462,2.0,457.0,129.0,20T,-0.12598557
4277,low,71.0,295.0,35.0,macd,-0.225534957,-0.221721694,2.0,381.0,36.0,20T,-0.125997138
4278,HL/2,46.0,452.0,18.0,macds,-0.211811805,-0.214686845,2.0,291.0,304.0,20T,-0.126009346
4279,HL/2,44.0,440.0,21.0,macds,-0.241631681,-0.243649938,3.0,452.0,50.0,20T,-0.126027803
4280,OHLC/4,105.0,401.0,4.0,macds,-0.1963823957362196,-0.1963045995378341,5.0,213.0,426.0,20T,-0.126089461801043
4281,HLCC/4,60.0,388.0,42.0,macds,-0.17366145,-0.175117293,3.0,164.0,375.0,20T,-0.126141734
4282,close,163.0,441.0,30.0,macds,-0.218527198,-0.218878182,2.0,267.0,253.0,20T,-0.126178614
77,close,250.0,275.0,12.0,macdh,-0.19569527683068136,-0.1974707085631163,3.0,460.0,347.0,20T,-0.12619111877283068
4283,HLC/3,54.0,629.0,17.0,macds,-0.169977992,-0.179218046,1.0,165.0,94.0,20T,-0.126213591
4284,HLC/3,45.0,327.0,39.0,macd,-0.208623395,-0.209642146,3.0,348.0,195.0,20T,-0.126240822
4285,high,55.0,140.0,38.0,macds,-0.214035001,-0.213832714,5.0,461.0,316.0,20T,-0.126280766
4286,HL/2,13.0,444.0,34.0,macds,-0.148820715,-0.150374386,2.0,145.0,453.0,20T,-0.126287371
4287,HLCC/4,237.0,258.0,42.0,macd,-0.2595224938566776,-0.2591424254376838,5.0,463.0,353.0,20T,-0.1263605749376376
4288,low,65.0,437.0,50.0,macd,-0.2237457918358024,-0.2254568078990418,5.0,348.0,105.0,20T,-0.1263647881743394
4289,close,281.0,406.0,39.0,macd,-0.164098536,-0.166568527,6.0,68.0,311.0,20T,-0.126466779
4290,high,27.0,111.0,13.0,macd,-0.1984146766120731,-0.2039516950961632,2.0,393.0,295.0,20T,-0.1264805384163682
4291,open,59.0,271.0,31.0,macd,-0.204769423,-0.197769299,1.0,327.0,313.0,20T,-0.126511885
4292,HL/2,34.0,450.0,35.0,macd,-0.2218841801229527,-0.2173352482740345,3.0,362.0,352.0,20T,-0.1265227430610773
4293,low,4.0,64.0,15.0,macds,-0.222793442,-0.227395579,6.0,470.0,107.0,20T,-0.126545917
4294,open,67.0,545.0,27.0,macd,-0.166188631,-0.174206549,5.0,156.0,114.0,20T,-0.126547803
4295,open,130.0,136.0,49.0,macd,-0.114685138,-0.114833413,6.0,35.0,439.0,20T,-0.126580084
4296,HLC/3,208.0,390.0,16.0,macd,-0.225529192,-0.225146361,3.0,372.0,149.0,20T,-0.126641456
4297,close,237.0,282.0,49.0,macd,-0.169235718,-0.166791898,6.0,122.0,341.0,20T,-0.126667877
4298,low,168.0,349.0,17.0,macds,-0.224839654,-0.225981506,4.0,251.0,231.0,20T,-0.126668492
4299,close,37.0,291.0,34.0,macd,-0.198846704,-0.196692475,2.0,298.0,134.0,20T,-0.12669802
4300,close,47.0,91.0,35.0,macd,-0.1948609747381293,-0.2009819644343684,3.0,355.0,218.0,20T,-0.1267540273446106
4301,HLCC/4,43.0,357.0,24.0,macd,-0.142530448,-0.140145214,4.0,97.0,224.0,20T,-0.126773563
4302,low,252.0,369.0,44.0,macds,-0.2299347,-0.233446042,6.0,188.0,12.0,20T,-0.126821108
4303,open,124.0,268.0,21.0,macd,-0.220261372,-0.220499409,1.0,371.0,214.0,20T,-0.126823097
4304,low,97.0,433.0,3.0,macds,-0.1589513036867109,-0.1606634347610386,5.0,117.0,420.0,20T,-0.1268889225063922
4305,HL/2,114.0,291.0,9.0,macd,-0.2128523262949795,-0.21822498486546,3.0,389.0,376.0,20T,-0.1269049366121708
4306,HLC/3,79.0,265.0,43.0,macds,-0.2045676744645302,-0.1998511246154142,5.0,336.0,288.0,20T,-0.1269125400705491
4307,HLCC/4,158.0,537.0,18.0,macd,-0.240146339,-0.236635585,6.0,209.0,272.0,20T,-0.126946142
4308,OHLC/4,38.0,168.0,43.0,macd,-0.2123889460507262,-0.2095832827149238,4.0,438.0,27.0,20T,-0.126983938617797
4309,HL/2,90.0,351.0,39.0,macds,-0.1857033179888481,-0.1839804814157475,6.0,167.0,141.0,20T,-0.127032317620112
4310,high,110.0,401.0,27.0,macd,-0.2409565620792607,-0.2363858455864558,3.0,320.0,263.0,20T,-0.1270440243421562
4311,OHLC/4,178.0,179.0,2.0,macds,-0.219092868,-0.212998788,6.0,407.0,270.0,20T,-0.127102087
4312,close,3.0,148.0,42.0,macd,-0.131317792,-0.137175647,6.0,130.0,306.0,20T,-0.127106711
4313,HLCC/4,226.0,363.0,6.0,macds,-0.224952107,-0.228584,6.0,323.0,76.0,20T,-0.127174087
4314,HLC/3,64.0,309.0,17.0,macd,-0.1899663253483466,-0.1866996348631193,4.0,260.0,45.0,20T,-0.1271791822045793
4315,open,189.0,306.0,23.0,macd,-0.2540933119121657,-0.2535072390972919,1.0,432.0,388.0,20T,-0.1272656478347793
4316,OHLC/4,100.0,550.0,32.0,macd,-0.172405799,-0.170922801,6.0,131.0,137.0,20T,-0.127296551
4317,close,68.0,612.0,39.0,macd,-0.168101064556719,-0.1753166918689983,1.0,134.0,371.0,20T,-0.1273006409529433
4318,OHLC/4,89.0,571.0,22.0,macd,-0.1780045371244962,-0.1757517057029116,4.0,146.0,388.0,20T,-0.1273380471972377
4319,HL/2,112.0,237.0,20.0,macds,-0.202037499,-0.204454204,3.0,310.0,50.0,20T,-0.127350116
4320,HL/2,69.0,536.0,47.0,macds,-0.178681208,-0.180620519,4.0,140.0,9.0,20T,-0.127352844
4321,OHLC/4,74.0,421.0,11.0,macds,-0.2247099213941086,-0.2189531610988646,2.0,336.0,424.0,20T,-0.1273720834222495
4322,low,27.0,81.0,44.0,macds,-0.18993628,-0.187861618,4.0,307.0,274.0,20T,-0.127435764
4323,low,249.0,290.0,14.0,macd,-0.1583116387646953,-0.1634831606649539,5.0,86.0,45.0,20T,-0.1274555111428072
4324,OHLC/4,230.0,364.0,25.0,macd,-0.171034665,-0.173101295,6.0,106.0,419.0,20T,-0.127495297
4325,open,167.0,217.0,6.0,macds,-0.2212907436294944,-0.2129158354445166,6.0,348.0,498.0,20T,-0.1275091339136725
4326,open,98.0,462.0,39.0,macd,-0.165329858,-0.165085809,1.0,86.0,254.0,20T,-0.127533675
4327,OHLC/4,179.0,191.0,12.0,macds,-0.150909645,-0.149535773,2.0,133.0,201.0,20T,-0.127570417
4328,OHLC/4,105.0,150.0,20.0,macd,-0.210540133,-0.205497871,6.0,373.0,279.0,20T,-0.127583492
4329,OHLC/4,140.0,357.0,17.0,macd,-0.2352627963646362,-0.232677492540705,5.0,342.0,255.0,20T,-0.127652818668861
4330,OHLC/4,39.0,253.0,43.0,macds,-0.2190890291586475,-0.2161316534469369,4.0,425.0,210.0,20T,-0.1277214658991106
4331,high,118.0,202.0,29.0,macds,-0.178681107,-0.176674871,1.0,171.0,60.0,20T,-0.127722022
4332,open,142.0,240.0,7.0,macd,-0.22318316,-0.22229557,2.0,357.0,343.0,20T,-0.127726352
4333,high,20.0,400.0,4.0,macd,-0.1908024489288396,-0.1951734860287358,4.0,260.0,25.0,20T,-0.1277607924545539
4334,high,246.0,345.0,15.0,macds,-0.222775636,-0.222959519,5.0,340.0,240.0,20T,-0.127775523
4335,close,105.0,199.0,37.0,macds,-0.2079936242328905,-0.2090676926891374,5.0,299.0,439.0,20T,-0.1277985899295313
4336,HL/2,147.0,523.0,46.0,macd,-0.1989767576198621,-0.1942849535457808,6.0,144.0,147.0,20T,-0.127804190070545
4337,close,48.0,605.0,32.0,macd,-0.180918454,-0.180402972,5.0,179.0,201.0,20T,-0.127830801
4338,OHLC/4,176.0,284.0,8.0,macd,-0.219221365,-0.21705294,1.0,253.0,224.0,20T,-0.127928432
4339,low,137.0,333.0,17.0,macd,-0.166575258,-0.161226121,4.0,120.0,160.0,20T,-0.127951928
4340,close,180.0,220.0,29.0,macds,-0.208241086,-0.209601016,6.0,196.0,496.0,20T,-0.127957873
4341,high,141.0,213.0,26.0,macd,-0.174140659,-0.176979658,5.0,156.0,293.0,20T,-0.12797078
4342,HLCC/4,158.0,205.0,17.0,macds,-0.212013527,-0.214906168,4.0,352.0,260.0,20T,-0.127974496
4343,high,97.0,378.0,25.0,macd,-0.226402592,-0.231499182,4.0,348.0,89.0,20T,-0.127986339
4344,HL/2,201.0,262.0,25.0,macds,-0.229150537,-0.228776518,4.0,263.0,437.0,20T,-0.127996307
4345,HLCC/4,108.0,260.0,33.0,macd,-0.21579961,-0.221399313,4.0,391.0,284.0,20T,-0.128103167
4346,close,174.0,392.0,42.0,macd,-0.230789795,-0.239774578,4.0,245.0,145.0,20T,-0.128115333
4347,HLCC/4,166.0,223.0,34.0,macds,-0.223493982,-0.224150881,1.0,413.0,21.0,20T,-0.128140139
4348,high,161.0,308.0,22.0,macds,-0.218922467,-0.218847662,2.0,250.0,370.0,20T,-0.128221732
4349,HL/2,113.0,145.0,25.0,macds,-0.2264053057321475,-0.2219117142441622,3.0,388.0,226.0,20T,-0.1282641752549696
4350,low,265.0,268.0,45.0,macds,-0.218645012,-0.219410273,3.0,274.0,218.0,20T,-0.128277278
4351,open,153.0,160.0,16.0,macd,-0.211232658,-0.208263536,4.0,309.0,480.0,20T,-0.128293655
4352,close,13.0,263.0,27.0,macd,-0.240208758,-0.244478601,2.0,404.0,45.0,20T,-0.12834454
4353,HLC/3,141.0,452.0,5.0,macd,-0.2442342763493299,-0.2404608205227177,2.0,362.0,417.0,20T,-0.1283466329088839
4354,open,16.0,500.0,46.0,macd,-0.222501211,-0.226273356,6.0,338.0,299.0,20T,-0.128352706
4355,HLCC/4,34.0,175.0,29.0,macd,-0.1434256111918919,-0.1446961419522931,6.0,108.0,451.0,20T,-0.1283988924388988
4356,low,125.0,303.0,47.0,macds,-0.183053377,-0.186559544,3.0,157.0,26.0,20T,-0.128409051
4357,high,100.0,268.0,47.0,macd,-0.230014795,-0.230137181,3.0,445.0,275.0,20T,-0.128410593
4358,HLC/3,32.0,327.0,8.0,macd,-0.220841337,-0.218012811,6.0,281.0,166.0,20T,-0.128431539
4359,low,14.0,386.0,18.0,macds,-0.232398261,-0.227993552,6.0,365.0,446.0,20T,-0.128451292
4360,open,101.0,197.0,44.0,macd,-0.2254151519556339,-0.2239480930139814,1.0,468.0,285.0,20T,-0.1284674946625869
4361,high,146.0,299.0,12.0,macd,-0.258160618,-0.256780976,3.0,476.0,466.0,20T,-0.12848949
4362,low,96.0,111.0,23.0,macds,-0.223658735,-0.225955278,2.0,470.0,39.0,20T,-0.128514624
4363,low,148.0,293.0,18.0,macd,-0.209685619,-0.202767619,5.0,205.0,197.0,20T,-0.128581677
4364,HLC/3,18.0,394.0,4.0,macd,-0.213200912,-0.216771155,2.0,286.0,216.0,20T,-0.128582775
4365,high,103.0,231.0,14.0,macds,-0.212646585,-0.208311166,5.0,320.0,349.0,20T,-0.128589073
4366,HL/2,131.0,161.0,14.0,macds,-0.142998052,-0.142980177,1.0,119.0,398.0,20T,-0.128591747
4367,close,71.0,208.0,23.0,macd,-0.232802814,-0.228827468,1.0,436.0,208.0,20T,-0.128682293
4368,HLCC/4,108.0,161.0,35.0,macds,-0.131237165,-0.133120686,2.0,49.0,148.0,20T,-0.128692748
4369,low,195.0,217.0,9.0,macds,-0.21337261,-0.217456701,2.0,300.0,64.0,20T,-0.128752726
4370,low,161.0,226.0,6.0,macd,-0.225121767,-0.215514672,3.0,325.0,67.0,20T,-0.128760406
4371,HLCC/4,254.0,317.0,48.0,macd,-0.1970060926020788,-0.1935329482755369,3.0,176.0,229.0,20T,-0.1287678760573371
4372,OHLC/4,107.0,433.0,2.0,macd,-0.177903106,-0.176505215,3.0,135.0,359.0,20T,-0.128770583
4373,HLC/3,112.0,354.0,10.0,macd,-0.1614635694666938,-0.1616730384411706,4.0,136.0,452.0,20T,-0.1288769750650074
4374,HLCC/4,37.0,204.0,40.0,macds,-0.1854037413635674,-0.1862725672544589,5.0,234.0,389.0,20T,-0.1288901397195933
4375,OHLC/4,163.0,268.0,24.0,macds,-0.230964477679203,-0.2320634056858942,6.0,402.0,452.0,20T,-0.1289448341191168
4376,HLC/3,16.0,300.0,46.0,macds,-0.244698429,-0.243576944,2.0,452.0,125.0,20T,-0.128980271
4377,HL/2,147.0,370.0,22.0,macds,-0.158786827,-0.15716999,1.0,80.0,418.0,20T,-0.128991428
4378,HLCC/4,25.0,581.0,29.0,macds,-0.19691904,-0.201860047,1.0,200.0,78.0,20T,-0.128996308
4379,HL/2,100.0,115.0,23.0,macd,-0.223666277,-0.218229665,1.0,480.0,331.0,20T,-0.12901959
4380,low,174.0,385.0,42.0,macds,-0.196764004,-0.202369828,3.0,172.0,181.0,20T,-0.129070916
4381,HLC/3,67.0,138.0,11.0,macd,-0.234121777,-0.229621332,2.0,460.0,51.0,20T,-0.129073775
4382,low,71.0,67.0,10.0,macd,-0.200743666,-0.206043876,3.0,367.0,49.0,20T,-0.129082777
4383,HL/2,155.0,352.0,44.0,macds,-0.179011314,-0.176769118,1.0,138.0,20.0,20T,-0.129101691
4384,low,107.0,109.0,28.0,macd,-0.221619254,-0.220916643,6.0,493.0,241.0,20T,-0.129150532
4385,HL/2,222.0,533.0,30.0,macd,-0.122046318,-0.122648418,6.0,14.0,444.0,20T,-0.12917636
4386,OHLC/4,111.0,108.0,22.0,macds,-0.221770542,-0.22103195,2.0,429.0,386.0,20T,-0.129202385
4387,high,138.0,231.0,23.0,macds,-0.159745677,-0.160762383,3.0,128.0,147.0,20T,-0.129210442
4388,HLC/3,95.0,124.0,43.0,macds,-0.201970674,-0.205447803,5.0,305.0,237.0,20T,-0.129220392
4389,HL/2,180.0,240.0,13.0,macds,-0.2242378598205681,-0.2292561353746657,2.0,402.0,488.0,20T,-0.1292487641334644
4390,open,96.0,554.0,7.0,macds,-0.2474657082471747,-0.2425173113777963,3.0,317.0,289.0,20T,-0.129276650353997
4391,high,166.0,199.0,37.0,macd,-0.206314557,-0.209595239,1.0,270.0,404.0,20T,-0.129308507
4392,close,230.0,416.0,42.0,macds,-0.160895243,-0.167990142,4.0,67.0,306.0,20T,-0.12931205
4393,close,62.0,438.0,8.0,macd,-0.2322738455748536,-0.2327720388575152,1.0,344.0,56.0,20T,-0.129319406880415
4394,HLC/3,158.0,336.0,9.0,macds,-0.2383692344191623,-0.2388300393805361,2.0,338.0,51.0,20T,-0.1293324732750093
4395,OHLC/4,71.0,205.0,30.0,macd,-0.247940957,-0.242532788,5.0,439.0,465.0,20T,-0.129362106
4396,close,92.0,314.0,41.0,macds,-0.2122979,-0.212471774,2.0,197.0,462.0,20T,-0.129368753
4397,low,171.0,224.0,21.0,macd,-0.2304931739321238,-0.223774627167444,3.0,413.0,126.0,20T,-0.1293915951630345
4398,OHLC/4,151.0,446.0,18.0,macd,-0.2349346083052292,-0.242707657773459,4.0,228.0,424.0,20T,-0.1294011167732489
4399,high,112.0,284.0,50.0,macds,-0.221498454,-0.233028303,4.0,331.0,33.0,20T,-0.129422431
4400,HLC/3,143.0,249.0,4.0,macds,-0.2247710600082415,-0.2192719839308622,1.0,314.0,419.0,20T,-0.1294370894496907
4401,close,101.0,220.0,21.0,macds,-0.1458897976133433,-0.1459024652602373,1.0,58.0,294.0,20T,-0.1294879159690148
4402,HLC/3,177.0,283.0,28.0,macds,-0.2229820467838294,-0.2213736293139754,6.0,189.0,251.0,20T,-0.1295038917671702
4403,HLCC/4,199.0,356.0,9.0,macd,-0.248438336,-0.24326603,6.0,270.0,143.0,20T,-0.129578871
4404,open,202.0,287.0,47.0,macd,-0.239590775,-0.239022691,2.0,378.0,111.0,20T,-0.129587847
4405,close,145.0,225.0,24.0,macd,-0.2157195370420052,-0.2195241613609237,1.0,282.0,93.0,20T,-0.1296313008871603
4406,high,109.0,509.0,11.0,macd,-0.172924499,-0.170234804,1.0,122.0,300.0,20T,-0.129631994
4407,open,177.0,609.0,41.0,macds,-0.270751884,-0.268250339,4.0,238.0,407.0,20T,-0.129641588
4408,open,155.0,321.0,33.0,macds,-0.234270551,-0.23306599,2.0,284.0,33.0,20T,-0.129743477
4409,HLCC/4,214.0,241.0,35.0,macd,-0.2617853080401645,-0.2609612916602126,3.0,441.0,18.0,20T,-0.1297847844974931
4410,OHLC/4,20.0,266.0,15.0,macd,-0.202184799,-0.208022582,5.0,281.0,380.0,20T,-0.129803811
4411,open,172.0,259.0,6.0,macd,-0.241612624,-0.238344334,3.0,318.0,219.0,20T,-0.129828294
4412,HL/2,64.0,248.0,14.0,macds,-0.138633119,-0.138582181,4.0,57.0,254.0,20T,-0.129865287
4413,HLCC/4,99.0,171.0,25.0,macd,-0.138985249,-0.138253929,2.0,84.0,484.0,20T,-0.129872444
4414,low,154.0,249.0,37.0,macds,-0.226300707,-0.230581461,6.0,375.0,327.0,20T,-0.129893234
