,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
14171,open,205.0,335.0,41.0,macd,-0.2202736365055826,-0.222119105949332,2.0,415.0,25.0,20T,-0.1136466306237497
14172,HLC/3,87.0,296.0,5.0,macds,-0.193292963,-0.189857871,3.0,390.0,358.0,20T,-0.113649679
14173,open,211.0,309.0,32.0,macd,-0.2269326853521536,-0.2310508153794732,1.0,459.0,23.0,20T,-0.1136547339549476
14174,HLCC/4,59.0,329.0,19.0,macd,-0.186991143,-0.186965864,2.0,386.0,25.0,20T,-0.113660846
14175,low,85.0,522.0,25.0,macds,-0.134298265,-0.136685043,5.0,116.0,386.0,20T,-0.113665097
14176,close,100.0,546.0,8.0,macds,-0.2003600034661258,-0.2036064779700429,5.0,359.0,333.0,20T,-0.1136671683057002
14177,open,67.0,407.0,33.0,macds,-0.2008652923721949,-0.2031074261894596,4.0,421.0,239.0,20T,-0.1136696182839186
14178,HLCC/4,119.0,607.0,8.0,macd,-0.2006786453032815,-0.1926026263772235,6.0,212.0,421.0,20T,-0.1136708185556688
14179,open,198.0,265.0,7.0,macd,-0.2219448161203552,-0.2205902648281821,2.0,475.0,433.0,20T,-0.1136713106576793
14180,open,200.0,271.0,12.0,macds,-0.1363223632270777,-0.1346922777012184,6.0,102.0,36.0,20T,-0.1136754276655308
14181,low,37.0,255.0,14.0,macds,-0.1071929378526244,-0.107080834821037,1.0,69.0,227.0,20T,-0.1136831147093722
14182,HL/2,91.0,511.0,36.0,macds,-0.192001236653144,-0.1913076113008918,1.0,226.0,246.0,20T,-0.1136838454259673
14183,HLCC/4,57.0,535.0,11.0,macds,-0.1960497900083656,-0.1972867534334307,1.0,337.0,249.0,20T,-0.1136970774413864
14184,OHLC/4,22.0,283.0,5.0,macd,-0.2069219993968572,-0.2089441345569349,5.0,443.0,370.0,20T,-0.1137029997319113
14185,OHLC/4,112.0,483.0,38.0,macds,-0.1931645513845803,-0.2003949080233633,4.0,243.0,283.0,20T,-0.1137276074665912
14186,HL/2,102.0,516.0,42.0,macds,-0.2072542235939096,-0.2088673593673124,3.0,394.0,327.0,20T,-0.1137498836137466
14187,high,112.0,421.0,30.0,macds,-0.19253746,-0.191137455,3.0,302.0,43.0,20T,-0.113755833
14188,OHLC/4,228.0,267.0,16.0,macds,-0.1191507837334922,-0.1211291529729573,5.0,47.0,428.0,20T,-0.113757992253853
14189,open,218.0,283.0,47.0,macds,-0.204942066789525,-0.2112713885281232,4.0,405.0,254.0,20T,-0.1137584253148847
14190,low,139.0,379.0,42.0,macd,-0.1996423231173621,-0.1940572943046233,2.0,304.0,227.0,20T,-0.113759775876206
14191,close,188.0,425.0,29.0,macd,-0.2078542522228421,-0.2084032157386051,1.0,294.0,236.0,20T,-0.1137751496861902
14192,open,14.0,351.0,27.0,macds,-0.177831012,-0.17254848,5.0,339.0,408.0,20T,-0.113776689
14193,high,44.0,114.0,42.0,macds,-0.1534628146084907,-0.1548430645963431,4.0,263.0,114.0,20T,-0.1137877567297955
14194,open,60.0,113.0,25.0,macd,-0.1644169771152463,-0.1660022236814682,2.0,275.0,257.0,20T,-0.1138024053720432
14195,HLCC/4,130.0,212.0,24.0,macds,-0.1823675906507268,-0.1836972353873798,4.0,400.0,357.0,20T,-0.1138066533354855
14196,low,165.0,496.0,5.0,macds,-0.155310674,-0.15818905,4.0,142.0,492.0,20T,-0.113808926
14197,close,18.0,370.0,33.0,macds,-0.1718388118008577,-0.1716564833660875,2.0,312.0,160.0,20T,-0.1138283635228249
14198,OHLC/4,221.0,415.0,33.0,macds,-0.1991952595684062,-0.1948551409382705,4.0,213.0,414.0,20T,-0.1138303718738493
14199,open,12.0,136.0,42.0,macd,-0.1884726932313962,-0.1956555792024415,5.0,498.0,50.0,20T,-0.1138326609778411
14200,open,184.0,293.0,47.0,macd,-0.2207453313847802,-0.2227517079281202,4.0,473.0,177.0,20T,-0.1138355582200778
14201,HLCC/4,220.0,253.0,49.0,macd,-0.182212323,-0.1840445,1.0,239.0,313.0,20T,-0.113845994
14202,close,150.0,316.0,36.0,macd,-0.2314409194429938,-0.2277393159454505,5.0,472.0,103.0,20T,-0.1138532405861843
14203,OHLC/4,85.0,207.0,46.0,macds,-0.1936392516346213,-0.1905425578950738,2.0,475.0,329.0,20T,-0.1138540435518598
14204,open,22.0,196.0,44.0,macds,-0.1935630853233163,-0.1906260547040625,3.0,486.0,386.0,20T,-0.1138557396451292
14205,open,224.0,364.0,23.0,macd,-0.1696687454256369,-0.1673065175605487,2.0,180.0,111.0,20T,-0.1138603944267869
14206,HLC/3,22.0,462.0,9.0,macds,-0.1883401402688055,-0.1866520846483453,3.0,328.0,325.0,20T,-0.1138697432885596
14207,open,96.0,262.0,48.0,macds,-0.1974260283580108,-0.196835482627847,2.0,457.0,368.0,20T,-0.1138755440763992
14208,high,237.0,447.0,30.0,macds,-0.2164419334240651,-0.2132571706384486,2.0,346.0,258.0,20T,-0.1138846020769711
14209,high,295.0,301.0,2.0,macds,-0.195099204,-0.199345849,4.0,201.0,7.0,20T,-0.113906567
14210,HL/2,82.0,166.0,12.0,macd,-0.1943567165533087,-0.1901227157916041,6.0,443.0,389.0,20T,-0.113910699310881
14211,open,58.0,370.0,2.0,macd,-0.1864187055416418,-0.1888146425871898,1.0,402.0,380.0,20T,-0.1139177721607794
14212,HLCC/4,85.0,140.0,48.0,macds,-0.114156890544052,-0.1245269504923645,5.0,123.0,162.0,20T,-0.1139199033026082
14213,HL/2,4.0,260.0,5.0,macds,-0.1826232651461471,-0.1839961087040394,6.0,377.0,354.0,20T,-0.1139215292134386
14214,HLCC/4,260.0,359.0,44.0,macds,-0.1317314106092269,-0.1336212382234927,3.0,75.0,307.0,20T,-0.1139238640261428
14215,close,178.0,412.0,35.0,macd,-0.1564638291857263,-0.1524329011010241,1.0,135.0,461.0,20T,-0.1139273825722557
14216,HLC/3,51.0,432.0,26.0,macds,-0.195601776,-0.188999432,5.0,344.0,174.0,20T,-0.113928163
14217,open,128.0,275.0,23.0,macd,-0.1183192652972743,-0.1225332224145854,3.0,63.0,164.0,20T,-0.1139295801566675
14218,close,58.0,498.0,7.0,macd,-0.1757376681575298,-0.175335523268267,1.0,262.0,62.0,20T,-0.1139353970741819
14219,low,182.0,287.0,27.0,macd,-0.1621986343985583,-0.157343450509156,4.0,153.0,432.0,20T,-0.1139658198196061
14220,high,79.0,178.0,29.0,macd,-0.1124150772282824,-0.1116161296786605,1.0,79.0,437.0,20T,-0.113975413515231
14221,HL/2,149.0,439.0,45.0,macds,-0.1885000565982409,-0.1870863534270678,4.0,281.0,202.0,20T,-0.1139902296133018
14222,high,51.0,205.0,36.0,macds,-0.1889772751452443,-0.186775666276564,3.0,479.0,332.0,20T,-0.1140231555509964
14223,OHLC/4,118.0,195.0,38.0,macds,-0.1751346777435339,-0.1692966995241386,3.0,285.0,399.0,20T,-0.1140241598971601
14224,HLC/3,175.0,274.0,25.0,macds,-0.1829981298406919,-0.1841820947152219,1.0,309.0,345.0,20T,-0.1140378214215087
14225,OHLC/4,28.0,293.0,8.0,macd,-0.2029825205476999,-0.2029542401324474,6.0,492.0,328.0,20T,-0.114038918584539
14226,open,136.0,303.0,37.0,macd,-0.1887771540239775,-0.1870757263441588,1.0,390.0,226.0,20T,-0.1140438985204472
14227,low,10.0,319.0,21.0,macds,-0.1915635336409306,-0.1936523997499867,1.0,350.0,446.0,20T,-0.1140596158835524
14228,OHLC/4,139.0,249.0,32.0,macds,-0.1334882830213291,-0.1355631343467362,5.0,101.0,47.0,20T,-0.1140598686174251
14229,high,149.0,465.0,11.0,macds,-0.1878712364509337,-0.1880844480656475,5.0,209.0,281.0,20T,-0.1140654602051478
14230,low,247.0,376.0,23.0,macd,-0.149188879,-0.150752736,2.0,116.0,443.0,20T,-0.114072737
14231,high,136.0,381.0,16.0,macds,-0.1792112222167976,-0.1800988027538734,1.0,249.0,184.0,20T,-0.1140804659620209
14232,HLC/3,139.0,477.0,4.0,macds,-0.2462658595210125,-0.2512148189741077,4.0,461.0,249.0,20T,-0.1140828165961955
14233,high,77.0,250.0,26.0,macds,-0.1831540903429762,-0.1842595545667806,6.0,405.0,173.0,20T,-0.1140861974674346
14234,close,171.0,351.0,25.0,macds,-0.1874822821984206,-0.1886175015119249,5.0,240.0,15.0,20T,-0.1140942706718702
14235,OHLC/4,222.0,326.0,37.0,macds,-0.219705491284247,-0.2253484232810246,5.0,409.0,166.0,20T,-0.1140964757700908
14236,open,164.0,330.0,19.0,macds,-0.153405816924939,-0.1513037225390996,5.0,147.0,422.0,20T,-0.1141012682337507
14237,OHLC/4,75.0,313.0,44.0,macds,-0.1803387955743177,-0.1790707211328895,5.0,307.0,345.0,20T,-0.1141012826143211
14238,close,15.0,547.0,7.0,macds,-0.1324819240213761,-0.1304123261747631,2.0,134.0,166.0,20T,-0.1141102280094588
14239,high,39.0,99.0,49.0,macds,-0.0921434546234515,-0.0926966306618511,4.0,25.0,240.0,20T,-0.1141193342032281
14240,high,51.0,240.0,34.0,macds,-0.1138691972239946,-0.1125209586610272,2.0,100.0,451.0,20T,-0.11412108461822
14241,HLC/3,60.0,93.0,12.0,macds,-0.180661664,-0.178857741,3.0,463.0,381.0,20T,-0.114124055
14242,high,234.0,460.0,19.0,macds,-0.1910933253872587,-0.1944920846192068,5.0,172.0,230.0,20T,-0.1141306998057988
14243,OHLC/4,83.0,336.0,2.0,macd,-0.1840882245264222,-0.1924298864053869,4.0,377.0,454.0,20T,-0.11416052070435
14244,high,192.0,229.0,49.0,macd,-0.1849417381485122,-0.1829233783585244,4.0,268.0,482.0,20T,-0.1141788352378539
14245,close,89.0,305.0,27.0,macd,-0.119621489,-0.12200314,3.0,86.0,96.0,20T,-0.1141809
14246,open,104.0,386.0,46.0,macd,-0.124364288334213,-0.1247094443887575,4.0,108.0,156.0,20T,-0.1141884265810325
14247,open,75.0,293.0,43.0,macd,-0.1885316209311698,-0.1880960974578723,3.0,414.0,125.0,20T,-0.114201311733852
14248,HL/2,89.0,499.0,22.0,macd,-0.1753625211608028,-0.1769596879592989,3.0,202.0,497.0,20T,-0.1142047376832937
14249,low,8.0,313.0,44.0,macd,-0.2066844246334785,-0.2119880357553936,2.0,439.0,286.0,20T,-0.1142087397649894
14250,high,76.0,346.0,19.0,macds,-0.2043518098823092,-0.2024970477523599,5.0,427.0,268.0,20T,-0.1142088859042404
14251,low,21.0,117.0,21.0,macds,-0.16640983385735,-0.1658104690917293,4.0,339.0,187.0,20T,-0.1142163379673966
14252,high,11.0,510.0,40.0,macds,-0.1838144207498133,-0.1842267169198756,3.0,344.0,316.0,20T,-0.1142163532524599
14253,HLCC/4,29.0,136.0,43.0,macd,-0.1150642694032124,-0.1156717372739316,2.0,108.0,72.0,20T,-0.114233966024446
14254,HL/2,107.0,205.0,22.0,macds,-0.1604177398357024,-0.16023046675273,6.0,239.0,450.0,20T,-0.1142374485771628
14255,high,192.0,288.0,6.0,macd,-0.1516255487175876,-0.1490190353216071,6.0,146.0,448.0,20T,-0.1142490742167855
14256,close,109.0,357.0,12.0,macds,-0.2022795636367744,-0.2050899163074686,2.0,461.0,377.0,20T,-0.1143052748437481
14257,OHLC/4,40.0,546.0,4.0,macds,-0.1675369142762874,-0.1651007601095596,1.0,206.0,101.0,20T,-0.1143100588324862
14258,HLCC/4,231.0,391.0,11.0,macd,-0.203640893574104,-0.2037611376594074,5.0,221.0,362.0,20T,-0.1143131741036447
14259,close,177.0,575.0,7.0,macds,-0.162270609,-0.164392982,5.0,143.0,236.0,20T,-0.114315132
14260,open,219.0,371.0,17.0,macd,-0.208821298,-0.210430002,4.0,287.0,486.0,20T,-0.114319537
14261,high,252.0,282.0,39.0,macds,-0.1310017931317529,-0.1296147206211308,2.0,61.0,312.0,20T,-0.1143241760813457
14262,open,200.0,383.0,17.0,macds,-0.178093981,-0.174835999,2.0,187.0,342.0,20T,-0.114333574
14263,HLC/3,199.0,254.0,3.0,macd,-0.225980284,-0.220543244,1.0,484.0,255.0,20T,-0.114347986
14264,OHLC/4,91.0,249.0,19.0,macd,-0.1892929737511025,-0.1880726072936339,6.0,449.0,424.0,20T,-0.1143500722188458
14265,HL/2,168.0,420.0,36.0,macds,-0.165253923,-0.167579509,2.0,163.0,232.0,20T,-0.114355086
14266,HLC/3,12.0,130.0,5.0,macds,-0.1128166159261691,-0.1163118861845869,6.0,136.0,12.0,20T,-0.1143669851563405
14267,close,87.0,404.0,50.0,macds,-0.1950785516030536,-0.2018095399260525,1.0,334.0,335.0,20T,-0.1143698637661806
14268,open,115.0,349.0,26.0,macd,-0.1740300576117658,-0.171927927853101,3.0,240.0,112.0,20T,-0.1143703804382659
14269,high,132.0,397.0,27.0,macds,-0.1978193332493417,-0.1990437332361264,3.0,330.0,285.0,20T,-0.1143756599585805
14270,high,290.0,336.0,40.0,macds,-0.2163911415500096,-0.2161701450210033,2.0,364.0,136.0,20T,-0.1143918429071684
14271,open,116.0,424.0,50.0,macd,-0.143019189126586,-0.1414592392940136,5.0,126.0,307.0,20T,-0.1143981803444275
14272,open,14.0,256.0,41.0,macds,-0.1947785370222701,-0.1921683310234887,4.0,412.0,398.0,20T,-0.1144004246104328
14273,HLCC/4,92.0,234.0,27.0,macds,-0.1717566997961565,-0.1816105320104994,2.0,300.0,327.0,20T,-0.114401570095589
14274,OHLC/4,283.0,352.0,34.0,macds,-0.1999696846062191,-0.1970563053624186,2.0,295.0,371.0,20T,-0.1144052702587551
14275,low,63.0,581.0,2.0,macds,-0.140264133,-0.148308103,1.0,153.0,206.0,20T,-0.114414571
14276,open,149.0,464.0,20.0,macd,-0.194604332,-0.202539104,2.0,356.0,46.0,20T,-0.114414657
14277,close,8.0,410.0,15.0,macd,-0.1381737917785064,-0.1426457348478204,2.0,194.0,452.0,20T,-0.1144193174905398
14278,open,68.0,266.0,36.0,macds,-0.1836834711367073,-0.1853587547517841,2.0,411.0,302.0,20T,-0.1144226370373018
14279,high,13.0,195.0,37.0,macd,-0.1778487149821253,-0.1831167336072787,1.0,356.0,73.0,20T,-0.114422701910974
14280,open,79.0,345.0,10.0,macds,-0.1353248720893462,-0.1350242879511086,4.0,126.0,87.0,20T,-0.1144285666112155
14281,high,51.0,66.0,14.0,macd,-0.1955413073148063,-0.2016651838573227,1.0,461.0,28.0,20T,-0.1144329285689074
14282,HLC/3,28.0,466.0,27.0,macds,-0.203945509,-0.204132329,2.0,460.0,222.0,20T,-0.114439551
14283,HLC/3,57.0,235.0,2.0,macd,-0.1166471897822522,-0.1147204225870066,4.0,87.0,86.0,20T,-0.1144399555357714
14284,low,176.0,327.0,18.0,macd,-0.1996297659124958,-0.1975944553498463,1.0,391.0,307.0,20T,-0.1144444007110608
14285,HLCC/4,61.0,461.0,48.0,macds,-0.1628797034899545,-0.1643473657194164,2.0,196.0,128.0,20T,-0.1144473957573469
14286,OHLC/4,89.0,222.0,5.0,macd,-0.1162689325709269,-0.1151647323690928,2.0,111.0,126.0,20T,-0.1144635128750159
14287,open,100.0,255.0,21.0,macd,-0.1154649286779119,-0.1180852576067438,2.0,101.0,27.0,20T,-0.1144667852584353
14288,HLCC/4,46.0,280.0,31.0,macd,-0.214219198406213,-0.2059234642441424,4.0,448.0,178.0,20T,-0.1144671968240791
14289,high,75.0,294.0,39.0,macds,-0.1567384664193086,-0.154377246482806,5.0,215.0,329.0,20T,-0.1144766357125685
14290,open,242.0,384.0,40.0,macds,-0.2037390105371061,-0.2045528163686889,5.0,225.0,395.0,20T,-0.11447941082073
14291,HLCC/4,216.0,460.0,37.0,macds,-0.2051941648470609,-0.2031276053728869,3.0,316.0,157.0,20T,-0.1144841819788414
14292,close,60.0,166.0,9.0,macds,-0.0957027357696772,-0.0956239138454089,6.0,45.0,173.0,20T,-0.1144928163972442
14293,open,104.0,432.0,25.0,macds,-0.1268424133776063,-0.1258826533202359,5.0,82.0,456.0,20T,-0.1144948834858776
14294,HLC/3,7.0,372.0,42.0,macds,-0.1904843737076594,-0.1876223510033396,2.0,378.0,454.0,20T,-0.1144979574910987
14295,HLC/3,228.0,337.0,10.0,macd,-0.135604481,-0.135000829,2.0,69.0,71.0,20T,-0.114500691
14296,open,42.0,238.0,16.0,macds,-0.1933385277451488,-0.1942293932726514,3.0,433.0,447.0,20T,-0.114524336407283
14297,open,134.0,279.0,45.0,macds,-0.1310966898066827,-0.1333068852754443,2.0,87.0,153.0,20T,-0.1145462614910766
14298,HL/2,207.0,262.0,23.0,macds,-0.2042228260954875,-0.2044434701067948,1.0,241.0,210.0,20T,-0.1145495380493467
14299,OHLC/4,50.0,192.0,10.0,macds,-0.1776892164165905,-0.1762375531023713,4.0,321.0,270.0,20T,-0.1145513613136242
14300,high,148.0,373.0,5.0,macd,-0.2003562682137791,-0.1974869497284164,6.0,378.0,269.0,20T,-0.1145622789202007
14301,HLC/3,237.0,337.0,41.0,macds,-0.1622933618294386,-0.1654483098625144,5.0,179.0,60.0,20T,-0.1145645814636522
14302,HL/2,222.0,250.0,39.0,macd,-0.2137706370240412,-0.2069134089617774,2.0,397.0,51.0,20T,-0.114570251943151
14303,open,149.0,363.0,39.0,macds,-0.1891424082747135,-0.189318713319915,1.0,221.0,477.0,20T,-0.1145716716467907
14304,HLCC/4,95.0,427.0,40.0,macds,-0.1978771944655334,-0.200034397086975,6.0,400.0,184.0,20T,-0.1145762685064227
14305,high,179.0,489.0,44.0,macds,-0.1355670421050469,-0.1388072263415133,5.0,76.0,350.0,20T,-0.1146090012349859
14306,OHLC/4,189.0,326.0,5.0,macd,-0.1950845716271047,-0.1929301105512666,6.0,305.0,180.0,20T,-0.1146113539192223
14307,HLCC/4,64.0,225.0,8.0,macds,-0.177783634,-0.176526412,2.0,323.0,160.0,20T,-0.114634208
14308,OHLC/4,33.0,138.0,17.0,macd,-0.184994416,-0.193903072,1.0,451.0,85.0,20T,-0.114638598
14309,HLC/3,87.0,506.0,40.0,macd,-0.1679503848069403,-0.1725488171608271,3.0,205.0,447.0,20T,-0.1146477258401961
14310,low,120.0,192.0,16.0,macd,-0.1908985429716793,-0.1879513810218009,2.0,437.0,22.0,20T,-0.1146478219174043
14311,HLC/3,15.0,358.0,3.0,macd,-0.2051412847741801,-0.2040688489370246,1.0,475.0,424.0,20T,-0.114650889611516
14312,open,152.0,356.0,17.0,macd,-0.1679988913169899,-0.1661287774008282,3.0,161.0,378.0,20T,-0.1146520122707545
14313,low,136.0,380.0,32.0,macds,-0.1893987220221644,-0.189660981580175,3.0,245.0,33.0,20T,-0.1146924357849895
14314,open,96.0,367.0,27.0,macds,-0.20449953652978,-0.2049336318924653,6.0,443.0,175.0,20T,-0.11469276476209
14315,low,203.0,252.0,19.0,macd,-0.2252697187631254,-0.2232539816882005,2.0,499.0,250.0,20T,-0.1146941045064767
14316,HLCC/4,147.0,461.0,20.0,macds,-0.1684259578666376,-0.1723432075198287,5.0,171.0,441.0,20T,-0.1147102378686957
14317,open,67.0,493.0,20.0,macd,-0.196491715400258,-0.2021772080077658,4.0,356.0,121.0,20T,-0.1147149478031522
14318,open,93.0,382.0,6.0,macd,-0.1269570115002327,-0.1292644289959946,6.0,73.0,87.0,20T,-0.1147205402184583
14319,HLC/3,246.0,279.0,35.0,macds,-0.2156696242491226,-0.2187773304910404,5.0,474.0,145.0,20T,-0.114722101249121
14320,HLC/3,216.0,469.0,40.0,macd,-0.1926003238915967,-0.1959882605382407,6.0,306.0,54.0,20T,-0.1147226105531451
14321,high,2.0,419.0,26.0,macds,-0.1714012164133482,-0.1694435021900086,6.0,259.0,98.0,20T,-0.1147309846575506
14322,open,18.0,560.0,8.0,macds,-0.1497973034996746,-0.1527620385331449,5.0,188.0,374.0,20T,-0.1147328527507104
14323,high,199.0,336.0,48.0,macds,-0.2608419098948674,-0.2632530833165479,3.0,473.0,474.0,20T,-0.114742552376769
14324,low,84.0,302.0,12.0,macd,-0.1753218122221895,-0.1723450338146661,5.0,292.0,497.0,20T,-0.114745301036621
14325,open,129.0,206.0,24.0,macds,-0.1305262466644156,-0.1286275447024658,3.0,125.0,286.0,20T,-0.1147514317737189
14326,low,17.0,279.0,6.0,macd,-0.1217651734808315,-0.1193251569222271,6.0,103.0,424.0,20T,-0.1147526741907734
14327,close,56.0,375.0,21.0,macds,-0.212028870704074,-0.2096377412333603,2.0,471.0,473.0,20T,-0.1147575135073587
14328,open,126.0,410.0,2.0,macd,-0.1919959360025953,-0.1874187601916387,3.0,251.0,285.0,20T,-0.1147584822185514
14329,HLCC/4,136.0,395.0,38.0,macd,-0.1905398254709628,-0.1889159971820695,6.0,228.0,224.0,20T,-0.1147716423099065
14330,high,140.0,172.0,44.0,macds,-0.1231359866650452,-0.1228171441853036,3.0,64.0,164.0,20T,-0.1147839933365986
14331,high,181.0,495.0,49.0,macds,-0.136725483,-0.138272255,1.0,67.0,103.0,20T,-0.114786681
14332,HLC/3,45.0,105.0,18.0,macds,-0.1711433977680713,-0.1699601076448481,1.0,344.0,90.0,20T,-0.1147898522836037
14333,close,260.0,379.0,9.0,macds,-0.2056798977600255,-0.2042838076244917,2.0,367.0,483.0,20T,-0.1147914206860699
14334,HL/2,39.0,505.0,49.0,macd,-0.1641659641719056,-0.1645358270010951,1.0,226.0,68.0,20T,-0.1147917144815592
14335,open,112.0,123.0,27.0,macds,-0.178457002615517,-0.1765970619389589,5.0,332.0,144.0,20T,-0.1147940650304603
14336,close,93.0,170.0,4.0,macds,-0.1907195732358822,-0.1888563191733997,1.0,485.0,219.0,20T,-0.114795630901875
14337,HLC/3,83.0,326.0,49.0,macd,-0.1860509119481123,-0.1936186317787151,1.0,380.0,386.0,20T,-0.1148002269894832
14338,close,181.0,188.0,28.0,macd,-0.177912998,-0.17723039,4.0,304.0,372.0,20T,-0.114814226
14339,HLC/3,177.0,428.0,27.0,macds,-0.2052511802154207,-0.2048543039736838,4.0,397.0,30.0,20T,-0.1148182929006536
14340,OHLC/4,73.0,505.0,28.0,macds,-0.1895127722463847,-0.1901908004713624,3.0,353.0,80.0,20T,-0.1148221726949744
14341,high,209.0,408.0,31.0,macds,-0.203286592476546,-0.2068753580944923,3.0,189.0,259.0,20T,-0.1148259375089574
14342,HLC/3,166.0,331.0,43.0,macds,-0.1130220129446287,-0.1135504775893985,6.0,3.0,438.0,20T,-0.1148359859448748
14343,HL/2,130.0,253.0,26.0,macds,-0.1928424106054882,-0.1963602572453092,2.0,304.0,232.0,20T,-0.1148432246613844
14344,OHLC/4,203.0,256.0,12.0,macd,-0.2257050483413746,-0.2237261392250058,6.0,465.0,469.0,20T,-0.1148487885857601
14345,HLC/3,216.0,419.0,47.0,macds,-0.2312417905706413,-0.2340098880340258,2.0,382.0,140.0,20T,-0.1148557797541423
14346,low,212.0,425.0,32.0,macd,-0.1970280554287429,-0.2023971984596119,2.0,212.0,59.0,20T,-0.1148608576656853
14347,HL/2,64.0,164.0,31.0,macds,-0.1906261085994223,-0.1892816835431993,4.0,475.0,251.0,20T,-0.1148629821708211
14348,OHLC/4,34.0,445.0,21.0,macds,-0.119579713,-0.121862202,2.0,114.0,166.0,20T,-0.114864711
14349,low,78.0,153.0,17.0,macds,-0.1896394860421738,-0.1902957633896901,6.0,484.0,73.0,20T,-0.114868881743025
14350,HL/2,33.0,129.0,31.0,macds,-0.166077154,-0.163096003,3.0,289.0,493.0,20T,-0.114898338
14351,close,167.0,348.0,15.0,macd,-0.160808837,-0.157274834,2.0,161.0,434.0,20T,-0.114914138
14352,HLC/3,102.0,147.0,38.0,macds,-0.1892483874988552,-0.1909400133813715,6.0,452.0,234.0,20T,-0.1149192568684375
14353,HLC/3,77.0,204.0,26.0,macd,-0.1129726483563727,-0.1119565565193197,2.0,78.0,146.0,20T,-0.1149215203152878
14354,low,16.0,536.0,30.0,macds,-0.1650399982260999,-0.1642394346673573,2.0,202.0,492.0,20T,-0.1149259827763255
14355,OHLC/4,6.0,492.0,14.0,macds,-0.187366893,-0.19293062,3.0,292.0,7.0,20T,-0.114933801
14356,close,67.0,143.0,6.0,macd,-0.124665574533754,-0.1218053907533883,2.0,136.0,150.0,20T,-0.1149399535791277
14357,open,149.0,386.0,7.0,macd,-0.201735856,-0.198119644,6.0,357.0,73.0,20T,-0.114947115
14358,close,115.0,211.0,31.0,macd,-0.1639254874318148,-0.1655558928832401,1.0,263.0,213.0,20T,-0.1149722555510866
14359,close,75.0,186.0,23.0,macd,-0.1851406828757929,-0.1786102581572926,3.0,345.0,348.0,20T,-0.1150064056302798
14360,low,101.0,218.0,34.0,macd,-0.190920744,-0.189699292,2.0,453.0,166.0,20T,-0.115006585
14361,OHLC/4,23.0,490.0,22.0,macds,-0.1941084188935386,-0.1960066618630747,4.0,368.0,145.0,20T,-0.1150248649214143
14362,HLCC/4,200.0,229.0,33.0,macds,-0.1303248546622962,-0.129782510589946,3.0,71.0,431.0,20T,-0.1150346414789717
14363,close,103.0,514.0,33.0,macd,-0.1787516004344057,-0.1774331531020785,4.0,202.0,401.0,20T,-0.1150381747033359
14364,low,294.0,341.0,37.0,macd,-0.2117619098342461,-0.2114592875505226,1.0,364.0,74.0,20T,-0.1150406099262231
14365,low,80.0,243.0,23.0,macd,-0.2002105209239986,-0.2001214592677915,5.0,491.0,317.0,20T,-0.1150415482161919
14366,HL/2,228.0,386.0,8.0,macd,-0.1482974273763908,-0.1466940830432571,2.0,114.0,470.0,20T,-0.1150486211257978
14367,HL/2,48.0,280.0,25.0,macd,-0.2063049039381486,-0.2050594588056687,4.0,485.0,177.0,20T,-0.1150528248861844
14368,open,30.0,76.0,26.0,macds,-0.1681841454360578,-0.174171325253188,6.0,385.0,96.0,20T,-0.1150592885425155
14369,OHLC/4,58.0,253.0,48.0,macds,-0.1712683444059563,-0.1778838478215514,2.0,295.0,21.0,20T,-0.1150609281587586
14370,HL/2,92.0,147.0,28.0,macd,-0.1938431533408174,-0.187112395199675,4.0,473.0,89.0,20T,-0.1150625792235827
14371,low,265.0,344.0,37.0,macd,-0.20379926,-0.207645207,4.0,327.0,106.0,20T,-0.115064761
14372,HLC/3,47.0,288.0,8.0,macd,-0.1030815157870907,-0.1026425100270156,4.0,56.0,464.0,20T,-0.1150686056814558
14373,HLC/3,76.0,315.0,36.0,macd,-0.1668429271635133,-0.1630815672733251,1.0,261.0,480.0,20T,-0.1150712687112905
14374,low,77.0,505.0,49.0,macd,-0.1934077319748371,-0.1970439375958879,5.0,314.0,300.0,20T,-0.1150885982097105
14375,high,155.0,269.0,12.0,macd,-0.1791661572134078,-0.177291384994858,1.0,258.0,418.0,20T,-0.1150963672521032
14376,close,69.0,355.0,18.0,macds,-0.1963951168339618,-0.1941567520682276,3.0,414.0,349.0,20T,-0.1151103545674286
14377,low,115.0,394.0,38.0,macd,-0.1877504673675498,-0.193462928404454,5.0,252.0,419.0,20T,-0.1151178557233652
14378,low,35.0,224.0,4.0,macds,-0.117575767,-0.117957472,3.0,116.0,49.0,20T,-0.115118553
14379,HLCC/4,169.0,427.0,19.0,macds,-0.1943077885850838,-0.1963008779401155,6.0,213.0,296.0,20T,-0.1151217759710083
14380,HLC/3,78.0,395.0,42.0,macd,-0.1211374610380224,-0.1260712509983672,6.0,119.0,383.0,20T,-0.1151590772812053
14381,close,218.0,234.0,10.0,macd,-0.1825096029045784,-0.1819101827030337,5.0,282.0,28.0,20T,-0.1151596104982048
14382,OHLC/4,200.0,293.0,41.0,macd,-0.2328993806974847,-0.2342017528628934,3.0,462.0,425.0,20T,-0.1151610197978986
14383,high,196.0,358.0,29.0,macds,-0.1409730347491699,-0.1425784999534389,3.0,87.0,205.0,20T,-0.1151687255096149
