,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2518,OHLC/4,206.0,258.0,35.0,macd,-0.161002445,-0.156050517,1.0,205.0,332.0,20T,-0.103399107
2519,open,119.0,286.0,13.0,macd,-0.140073418,-0.14120943,6.0,216.0,35.0,20T,-0.10346715
2520,HL/2,36.0,339.0,9.0,macd,-0.181598518,-0.179588772,5.0,482.0,181.0,20T,-0.10350392
2521,close,288.0,394.0,28.0,macd,-0.164431468,-0.168890419,4.0,187.0,55.0,20T,-0.103565867
2522,OHLC/4,218.0,343.0,13.0,macds,-0.120925194,-0.120879494,3.0,90.0,415.0,20T,-0.103568497
2523,low,203.0,246.0,29.0,macd,-0.117800007,-0.115081957,6.0,122.0,250.0,20T,-0.103591026
2524,OHLC/4,33.0,336.0,22.0,macd,-0.183078727,-0.179117381,3.0,499.0,150.0,20T,-0.103693495
2525,close,138.0,166.0,23.0,macds,-0.137248031,-0.140123374,2.0,284.0,110.0,20T,-0.103708631
2526,HLC/3,174.0,422.0,35.0,macds,-0.107183177,-0.108483837,2.0,55.0,456.0,20T,-0.103733962
2527,HLC/3,16.0,345.0,35.0,macd,-0.166336136,-0.168001134,5.0,318.0,122.0,20T,-0.103781419
2528,HLC/3,56.0,422.0,14.0,macds,-0.103356215,-0.10635435,5.0,111.0,14.0,20T,-0.10388767
2529,open,87.0,300.0,26.0,macds,-0.137654079,-0.135931543,6.0,240.0,316.0,20T,-0.103933015
2530,HLC/3,268.0,298.0,22.0,macds,-0.176529623,-0.176743506,1.0,238.0,120.0,20T,-0.103949208
2531,open,159.0,630.0,16.0,macds,-0.169512865,-0.174508799,3.0,201.0,313.0,20T,-0.103976341
2532,OHLC/4,14.0,461.0,10.0,macds,-0.154480034,-0.15853254,3.0,277.0,109.0,20T,-0.104051785
2533,OHLC/4,88.0,389.0,33.0,macd,-0.158084094,-0.161977511,4.0,264.0,80.0,20T,-0.104055536
2534,low,87.0,226.0,31.0,macds,-0.128650163,-0.132919918,6.0,202.0,160.0,20T,-0.104115354
2535,HLC/3,81.0,468.0,30.0,macds,-0.167354716,-0.169467227,4.0,340.0,45.0,20T,-0.104294456
2536,HL/2,110.0,219.0,26.0,macds,-0.159166842,-0.162047161,5.0,422.0,240.0,20T,-0.104307507
2537,HL/2,79.0,486.0,21.0,macds,-0.163708508,-0.165325095,6.0,319.0,222.0,20T,-0.104364574
2538,close,288.0,344.0,48.0,macd,-0.170197644,-0.17577986,4.0,206.0,348.0,20T,-0.104368334
2539,close,176.0,354.0,49.0,macds,-0.152244151,-0.155696864,6.0,182.0,117.0,20T,-0.104396813
2540,HLCC/4,214.0,229.0,33.0,macd,-0.150161096,-0.145730543,1.0,185.0,124.0,20T,-0.10440079
2541,low,56.0,473.0,49.0,macds,-0.167588558,-0.169862903,6.0,338.0,389.0,20T,-0.104424154
2542,close,129.0,141.0,14.0,macd,-0.09944968,-0.100669642,6.0,82.0,441.0,20T,-0.104504644
2543,low,10.0,593.0,39.0,macd,-0.166092262,-0.172182645,4.0,303.0,103.0,20T,-0.104584243
2544,low,35.0,415.0,2.0,macds,-0.167089016,-0.171519977,4.0,375.0,338.0,20T,-0.104658427
2545,low,203.0,228.0,32.0,macd,-0.148619997,-0.142864825,2.0,190.0,249.0,20T,-0.104664348
2546,OHLC/4,248.0,328.0,2.0,macds,-0.173647203,-0.183747764,2.0,388.0,32.0,20T,-0.104728316
2547,OHLC/4,66.0,478.0,28.0,macds,-0.168814944,-0.170216649,1.0,325.0,297.0,20T,-0.10475087
2548,HLCC/4,72.0,407.0,24.0,macd,-0.156102771,-0.160075038,1.0,287.0,55.0,20T,-0.104752409
2549,low,83.0,181.0,22.0,macd,-0.177160388,-0.170778185,6.0,438.0,130.0,20T,-0.10475969
2550,low,7.0,537.0,42.0,macds,-0.10979039,-0.106905074,1.0,116.0,96.0,20T,-0.104776264
2551,open,158.0,153.0,37.0,macds,-0.16978384,-0.169839065,1.0,481.0,314.0,20T,-0.10487323
2552,HLCC/4,17.0,398.0,7.0,macd,-0.178625013,-0.179407147,4.0,490.0,441.0,20T,-0.104880521
2553,HLCC/4,271.0,408.0,19.0,macd,-0.167210087,-0.172506771,5.0,212.0,341.0,20T,-0.104884071
2554,low,126.0,292.0,5.0,macds,-0.17134794,-0.177710531,6.0,496.0,249.0,20T,-0.104984508
2555,OHLC/4,73.0,462.0,48.0,macd,-0.1089017,-0.113137793,3.0,121.0,22.0,20T,-0.105016306
2556,HLC/3,106.0,430.0,4.0,macds,-0.183863314,-0.175114386,2.0,371.0,429.0,20T,-0.105044456
2557,open,62.0,105.0,38.0,macd,-0.160737908,-0.164078677,2.0,454.0,128.0,20T,-0.105085076
2558,open,130.0,268.0,50.0,macd,-0.154576773,-0.156582203,5.0,254.0,166.0,20T,-0.105125794
61,high,172.0,356.0,20.0,macds,-0.17230820765410157,-0.17835394461625909,6.0,268.0,291.0,20T,-0.10530704513477136
2559,low,39.0,616.0,16.0,macd,-0.17961501,-0.180830489,1.0,400.0,85.0,20T,-0.105351064
2560,HLCC/4,136.0,228.0,7.0,macd,-0.152181266,-0.153830392,4.0,333.0,240.0,20T,-0.105387988
2561,HL/2,174.0,657.0,42.0,macd,-0.181432832,-0.179263704,4.0,200.0,263.0,20T,-0.105399103
2562,close,119.0,399.0,8.0,macd,-0.203175656,-0.192210732,3.0,490.0,43.0,20T,-0.105420123
2563,HL/2,159.0,428.0,6.0,macds,-0.172487739,-0.169945077,3.0,264.0,98.0,20T,-0.105448952
2564,high,122.0,439.0,23.0,macds,-0.170895575,-0.171670724,4.0,264.0,65.0,20T,-0.105478112
2565,close,88.0,214.0,27.0,macd,-0.139808023,-0.140008595,2.0,291.0,441.0,20T,-0.105506532
2566,close,57.0,475.0,17.0,macd,-0.166248698,-0.168222249,3.0,313.0,93.0,20T,-0.105510819
2567,high,6.0,525.0,41.0,macd,-0.153922518,-0.166064889,6.0,298.0,257.0,20T,-0.10554701
2568,OHLC/4,47.0,303.0,17.0,macds,-0.180582392,-0.181177063,6.0,495.0,313.0,20T,-0.105607243
2569,open,253.0,321.0,31.0,macds,-0.176695509,-0.17544952,6.0,259.0,29.0,20T,-0.105613742
2570,low,125.0,511.0,30.0,macd,-0.185063246,-0.17718257,1.0,331.0,287.0,20T,-0.105685294
2571,HLCC/4,33.0,184.0,2.0,macds,-0.152375553,-0.155020772,3.0,369.0,322.0,20T,-0.105704075
2572,HL/2,59.0,317.0,9.0,macds,-0.149492793,-0.146320142,1.0,284.0,124.0,20T,-0.105707559
2573,low,86.0,303.0,37.0,macds,-0.118343641,-0.116173782,4.0,128.0,414.0,20T,-0.105742726
2574,HL/2,235.0,256.0,21.0,macds,-0.167649017,-0.168193623,6.0,236.0,290.0,20T,-0.105800229
2575,close,45.0,257.0,30.0,macds,-0.102999679,-0.104531538,6.0,104.0,373.0,20T,-0.105801534
2576,open,243.0,268.0,23.0,macds,-0.177049044,-0.176233441,4.0,238.0,414.0,20T,-0.105841301
2577,high,4.0,324.0,22.0,macds,-0.15646256,-0.157955792,6.0,287.0,143.0,20T,-0.105859314
2578,open,271.0,276.0,40.0,macd,-0.145988065,-0.150999077,3.0,158.0,365.0,20T,-0.105981111
2579,open,192.0,472.0,9.0,macd,-0.172224102,-0.172809169,6.0,206.0,94.0,20T,-0.105983982
2580,open,231.0,267.0,41.0,macd,-0.176653108,-0.177934373,6.0,228.0,413.0,20T,-0.106101513
2581,HL/2,33.0,471.0,42.0,macd,-0.170747374,-0.16667687,2.0,350.0,452.0,20T,-0.106127081
2582,HL/2,96.0,206.0,24.0,macds,-0.099180504,-0.099102545,1.0,50.0,95.0,20T,-0.106240551
2583,HL/2,235.0,277.0,41.0,macds,-0.145532845,-0.147632396,4.0,172.0,220.0,20T,-0.106359651
2584,HL/2,29.0,251.0,25.0,macd,-0.156870139,-0.159893113,3.0,349.0,92.0,20T,-0.106382557
2585,OHLC/4,69.0,472.0,19.0,macd,-0.184449871,-0.191998809,4.0,428.0,360.0,20T,-0.106386193
2586,high,81.0,477.0,10.0,macds,-0.140404675,-0.143140928,1.0,200.0,421.0,20T,-0.106438533
2587,close,285.0,284.0,47.0,macds,-0.177880341,-0.169732765,4.0,234.0,436.0,20T,-0.106492219
2588,OHLC/4,172.0,384.0,50.0,macd,-0.170425772,-0.177209931,3.0,278.0,452.0,20T,-0.10650282
2589,OHLC/4,85.0,378.0,8.0,macds,-0.106849068,-0.106798177,6.0,78.0,145.0,20T,-0.106548371
2590,close,276.0,464.0,10.0,macd,-0.172021266,-0.175873082,5.0,197.0,412.0,20T,-0.106564815
2591,OHLC/4,95.0,312.0,5.0,macds,-0.149856871,-0.14967402,3.0,244.0,165.0,20T,-0.106595519
2592,high,205.0,351.0,3.0,macds,-0.182866883,-0.18406298,4.0,217.0,491.0,20T,-0.106610833
2593,close,5.0,453.0,50.0,macd,-0.153858844,-0.157775072,1.0,259.0,403.0,20T,-0.106670325
2594,low,71.0,338.0,11.0,macd,-0.159587332,-0.15853425,4.0,313.0,392.0,20T,-0.106689313
2595,high,165.0,458.0,10.0,macds,-0.175621983,-0.182696571,5.0,352.0,375.0,20T,-0.106831081
2596,HLC/3,78.0,210.0,31.0,macds,-0.17482159,-0.174676901,4.0,442.0,137.0,20T,-0.106896507
2597,HLCC/4,27.0,516.0,35.0,macds,-0.168986438,-0.172122512,6.0,298.0,434.0,20T,-0.106900468
2598,HL/2,42.0,314.0,15.0,macds,-0.138797068,-0.138005677,2.0,214.0,203.0,20T,-0.107025124
2599,high,78.0,409.0,38.0,macds,-0.179273841,-0.180414194,1.0,308.0,155.0,20T,-0.107116673
2600,low,175.0,270.0,16.0,macds,-0.163227996,-0.164492723,3.0,207.0,11.0,20T,-0.107291765
2601,OHLC/4,20.0,311.0,46.0,macds,-0.180483958,-0.180229309,6.0,444.0,222.0,20T,-0.107320464
2602,close,225.0,317.0,44.0,macds,-0.184427351,-0.186332417,3.0,293.0,316.0,20T,-0.107350832
2603,close,159.0,286.0,26.0,macd,-0.18270366,-0.178223434,6.0,394.0,116.0,20T,-0.107357375
2604,OHLC/4,98.0,317.0,11.0,macd,-0.150296427,-0.152469772,5.0,236.0,178.0,20T,-0.10735989
2605,low,104.0,420.0,46.0,macds,-0.172187736,-0.171393188,6.0,240.0,381.0,20T,-0.107419144
2606,HLC/3,60.0,125.0,36.0,macds,-0.158117276,-0.156831131,1.0,366.0,338.0,20T,-0.107430402
2607,HLC/3,7.0,534.0,33.0,macd,-0.175617197,-0.185812584,3.0,351.0,363.0,20T,-0.107434043
2608,open,120.0,341.0,41.0,macds,-0.175131504,-0.177175521,5.0,371.0,314.0,20T,-0.107467215
2609,high,265.0,362.0,6.0,macd,-0.178418547,-0.183092991,5.0,211.0,172.0,20T,-0.107472769
2610,HLC/3,70.0,62.0,24.0,macds,-0.154205779,-0.15508172,4.0,405.0,350.0,20T,-0.107536245
2611,close,83.0,84.0,43.0,macd,-0.154555687,-0.155069322,2.0,353.0,358.0,20T,-0.107614652
2612,HLCC/4,37.0,655.0,22.0,macd,-0.134303407,-0.125512258,4.0,124.0,349.0,20T,-0.107646926
2613,high,64.0,452.0,27.0,macd,-0.161741051,-0.161043001,2.0,281.0,375.0,20T,-0.107729452
2614,OHLC/4,120.0,402.0,43.0,macd,-0.182971328,-0.179940582,1.0,373.0,368.0,20T,-0.107753632
2615,close,88.0,655.0,8.0,macd,-0.200056314,-0.195656272,5.0,364.0,54.0,20T,-0.107795014
2616,close,246.0,361.0,6.0,macd,-0.181968143,-0.191224213,1.0,214.0,382.0,20T,-0.107798715
2617,HLCC/4,59.0,301.0,19.0,macds,-0.167258931,-0.170302314,5.0,418.0,493.0,20T,-0.107817067
2618,OHLC/4,73.0,465.0,28.0,macd,-0.172696326,-0.181705589,1.0,318.0,44.0,20T,-0.107870773
2619,HL/2,183.0,473.0,24.0,macds,-0.1466475608906396,-0.1531999678632871,1.0,135.0,392.0,20T,-0.1079544415319617
2620,low,212.0,475.0,16.0,macd,-0.179570131,-0.184497813,3.0,279.0,209.0,20T,-0.107978255
2621,open,27.0,142.0,17.0,macds,-0.152274199,-0.153139907,6.0,333.0,474.0,20T,-0.107986506
2622,HL/2,187.0,246.0,46.0,macd,-0.169706204,-0.168670881,4.0,217.0,382.0,20T,-0.107993306
2623,low,124.0,374.0,34.0,macds,-0.181343406,-0.182804591,5.0,356.0,446.0,20T,-0.108000099
2624,OHLC/4,137.0,232.0,44.0,macd,-0.161770965,-0.16270397,4.0,291.0,110.0,20T,-0.108105217
2625,low,128.0,336.0,42.0,macds,-0.165592683,-0.165908018,3.0,211.0,430.0,20T,-0.108115705
2626,HLCC/4,241.0,508.0,19.0,macds,-0.187713862,-0.187120817,6.0,206.0,420.0,20T,-0.108136834
2627,low,49.0,354.0,34.0,macd,-0.149447761,-0.146106379,6.0,240.0,214.0,20T,-0.108192094
2628,close,172.0,306.0,44.0,macd,-0.166192751,-0.165689383,6.0,282.0,308.0,20T,-0.108198572
2629,OHLC/4,70.0,107.0,46.0,macd,-0.151599644,-0.149224066,1.0,301.0,227.0,20T,-0.108203596
2630,HL/2,163.0,276.0,21.0,macd,-0.141384226,-0.135857447,5.0,148.0,265.0,20T,-0.108228784
2631,low,175.0,438.0,29.0,macd,-0.176997311,-0.179358409,5.0,367.0,408.0,20T,-0.108288616
2632,open,107.0,445.0,8.0,macds,-0.128343781,-0.130377889,5.0,125.0,288.0,20T,-0.108342152
2633,low,126.0,320.0,49.0,macds,-0.121503348,-0.121745604,2.0,95.0,155.0,20T,-0.108354427
2634,high,215.0,364.0,29.0,macd,-0.188505811,-0.187609121,4.0,249.0,217.0,20T,-0.108382808
2635,high,132.0,397.0,2.0,macds,-0.210518334,-0.201653797,4.0,473.0,22.0,20T,-0.108394154
2636,open,26.0,378.0,23.0,macds,-0.177454136,-0.179673,6.0,380.0,87.0,20T,-0.108445028
2637,HLCC/4,7.0,526.0,50.0,macds,-0.15395086,-0.153689875,4.0,227.0,11.0,20T,-0.108510987
2638,close,165.0,258.0,19.0,macds,-0.170352916,-0.170793015,5.0,223.0,109.0,20T,-0.108581904
2639,HLC/3,175.0,335.0,34.0,macd,-0.16560865,-0.168294909,5.0,262.0,16.0,20T,-0.10863521
2640,close,7.0,607.0,8.0,macds,-0.114842596,-0.116402836,5.0,96.0,454.0,20T,-0.108670734
2641,low,81.0,494.0,3.0,macd,-0.161589488,-0.165494698,3.0,220.0,394.0,20T,-0.108679127
2642,OHLC/4,232.0,257.0,26.0,macd,-0.187714771,-0.179955681,2.0,229.0,181.0,20T,-0.108679893
2643,HL/2,83.0,465.0,8.0,macds,-0.178998092,-0.179873271,6.0,329.0,73.0,20T,-0.108799026
2644,high,16.0,95.0,38.0,macds,-0.153115757,-0.162019436,4.0,429.0,89.0,20T,-0.108858777
2645,HLC/3,92.0,115.0,25.0,macds,-0.151056285,-0.152583842,5.0,302.0,341.0,20T,-0.108879251
2646,OHLC/4,23.0,129.0,20.0,macd,-0.174185895,-0.176466343,5.0,476.0,209.0,20T,-0.108886671
2647,HLC/3,74.0,251.0,49.0,macd,-0.0925042818198159,-0.0910263839714212,4.0,43.0,146.0,20T,-0.1090477265532158
2648,OHLC/4,12.0,540.0,10.0,macds,-0.160889706,-0.155062993,3.0,241.0,313.0,20T,-0.109063623
2649,HLCC/4,258.0,415.0,20.0,macd,-0.174031842,-0.17774725,6.0,178.0,96.0,20T,-0.109117305
2650,low,93.0,238.0,41.0,macd,-0.18259457,-0.177974564,2.0,476.0,277.0,20T,-0.109136142
2651,OHLC/4,172.0,380.0,50.0,macd,-0.195467127,-0.196135086,3.0,296.0,280.0,20T,-0.109236886
2652,HLC/3,14.0,161.0,25.0,macd,-0.14733419,-0.152612381,2.0,325.0,66.0,20T,-0.109254777
2653,low,205.0,471.0,15.0,macd,-0.182912574,-0.187953308,3.0,283.0,464.0,20T,-0.109318176
2654,OHLC/4,101.0,535.0,30.0,macd,-0.192405005,-0.18865163,2.0,317.0,470.0,20T,-0.109326759
2655,HLC/3,215.0,289.0,13.0,macd,-0.189178688,-0.182012147,1.0,259.0,428.0,20T,-0.109375166
2656,HLC/3,63.0,293.0,14.0,macd,-0.192664668,-0.188803694,2.0,466.0,128.0,20T,-0.109405298
2657,open,86.0,186.0,47.0,macd,-0.186840696,-0.184462045,1.0,457.0,366.0,20T,-0.109409247
2658,HL/2,58.0,682.0,10.0,macds,-0.188257916,-0.193418443,2.0,310.0,82.0,20T,-0.109442132
2659,high,142.0,392.0,10.0,macd,-0.188717348,-0.182896825,4.0,303.0,231.0,20T,-0.109462962
2660,OHLC/4,20.0,132.0,38.0,macds,-0.152880287,-0.153209694,4.0,309.0,99.0,20T,-0.109464993
2661,low,80.0,348.0,47.0,macd,-0.172980811,-0.180793643,1.0,407.0,128.0,20T,-0.109515803
2662,low,127.0,287.0,2.0,macds,-0.185147957,-0.177374034,1.0,414.0,271.0,20T,-0.109519046
2663,HLCC/4,147.0,199.0,18.0,macd,-0.163089579,-0.16788351,2.0,287.0,331.0,20T,-0.109536408
2664,HLC/3,99.0,264.0,14.0,macds,-0.153145453,-0.153668923,4.0,233.0,205.0,20T,-0.109637568
2665,HL/2,164.0,399.0,35.0,macds,-0.146231103,-0.145569541,6.0,122.0,298.0,20T,-0.109690072
2666,HLCC/4,140.0,481.0,2.0,macds,-0.186999397,-0.186202385,2.0,335.0,20.0,20T,-0.109783317
2667,OHLC/4,176.0,438.0,21.0,macds,-0.181123484,-0.182731416,3.0,210.0,113.0,20T,-0.109803451
2668,low,97.0,464.0,16.0,macds,-0.13690511,-0.138504436,4.0,132.0,137.0,20T,-0.109899014
2669,close,15.0,479.0,26.0,macds,-0.176222162,-0.171575069,5.0,348.0,449.0,20T,-0.109982215
2670,HL/2,64.0,176.0,17.0,macds,-0.183737192,-0.181071341,1.0,399.0,458.0,20T,-0.109993983
2671,HLC/3,238.0,486.0,26.0,macds,-0.127642202,-0.130348182,4.0,61.0,197.0,20T,-0.110000945
2672,open,67.0,103.0,26.0,macd,-0.160415383,-0.159806321,4.0,344.0,277.0,20T,-0.11005618
2673,high,76.0,361.0,47.0,macd,-0.177200886,-0.188164961,4.0,415.0,421.0,20T,-0.110074878
2674,OHLC/4,193.0,311.0,19.0,macd,-0.189906955,-0.185119462,2.0,341.0,181.0,20T,-0.11013504
2675,HL/2,55.0,447.0,30.0,macds,-0.176996629,-0.179850176,5.0,358.0,341.0,20T,-0.110164513
2676,open,78.0,289.0,28.0,macds,-0.164098187,-0.169909019,1.0,298.0,425.0,20T,-0.11020141
2677,OHLC/4,195.0,315.0,29.0,macds,-0.213675502,-0.209072212,3.0,473.0,46.0,20T,-0.110253089
2678,OHLC/4,77.0,549.0,34.0,macd,-0.187868276,-0.187791309,1.0,347.0,440.0,20T,-0.110264957
2679,HLC/3,121.0,379.0,42.0,macd,-0.194943488,-0.1910698,6.0,350.0,261.0,20T,-0.110272637
2680,high,209.0,259.0,3.0,macd,-0.176137917,-0.173335586,3.0,221.0,123.0,20T,-0.11033952
2681,close,99.0,274.0,29.0,macds,-0.150005486,-0.149291783,3.0,230.0,485.0,20T,-0.110348076
2682,low,42.0,388.0,40.0,macds,-0.19314713,-0.193305223,5.0,473.0,394.0,20T,-0.110359938
2683,close,282.0,321.0,41.0,macds,-0.188522003,-0.187640617,3.0,288.0,449.0,20T,-0.11036317
2684,high,65.0,271.0,43.0,macds,-0.121193019,-0.123324751,1.0,132.0,197.0,20T,-0.110388404
2685,open,267.0,319.0,17.0,macds,-0.178874144,-0.17905524,4.0,191.0,198.0,20T,-0.11038955
2686,close,13.0,215.0,40.0,macds,-0.168007012,-0.167226778,1.0,313.0,92.0,20T,-0.11048199
2687,HLC/3,83.0,101.0,29.0,macds,-0.156769477,-0.159540888,1.0,269.0,382.0,20T,-0.110537361
2688,open,8.0,410.0,41.0,macds,-0.1605880259382441,-0.1559729799235837,5.0,257.0,63.0,20T,-0.1105907397158633
2689,low,4.0,647.0,26.0,macds,-0.158812498,-0.163790351,5.0,207.0,443.0,20T,-0.110592441
2690,close,19.0,92.0,41.0,macds,-0.161716698,-0.161020582,6.0,399.0,340.0,20T,-0.110631772
2691,high,7.0,566.0,17.0,macd,-0.179258378,-0.188946681,2.0,299.0,363.0,20T,-0.110652078
57,HLC/3,43.0,260.0,34.0,macd,-0.18428937033008877,-0.1837924280726019,2.0,384.0,415.0,20T,-0.11065285680749085
2692,high,97.0,439.0,12.0,macds,-0.149734623,-0.156014436,4.0,199.0,318.0,20T,-0.11065516
2693,low,83.0,74.0,3.0,macds,-0.071326632,-0.071449643,4.0,18.0,145.0,20T,-0.110673711
2694,HL/2,81.0,343.0,25.0,macd,-0.111547936,-0.114682802,3.0,84.0,128.0,20T,-0.110684948
2695,OHLC/4,99.0,376.0,48.0,macds,-0.182970866,-0.185321848,1.0,332.0,420.0,20T,-0.110693687
2696,HLCC/4,210.0,276.0,16.0,macd,-0.1876867,-0.180816431,6.0,247.0,192.0,20T,-0.110724517
2697,HLC/3,201.0,634.0,10.0,macd,-0.194121147,-0.194427496,3.0,201.0,225.0,20T,-0.110758656
2698,open,230.0,370.0,25.0,macds,-0.192870844,-0.195814616,2.0,198.0,467.0,20T,-0.11078256
2699,low,29.0,166.0,2.0,macd,-0.178895888,-0.180984455,3.0,451.0,498.0,20T,-0.110789085
2700,HL/2,14.0,463.0,11.0,macds,-0.161700447,-0.168397342,5.0,271.0,173.0,20T,-0.110833782
2701,open,140.0,374.0,47.0,macds,-0.174134313,-0.170413744,1.0,245.0,497.0,20T,-0.11092998
2702,low,13.0,399.0,2.0,macds,-0.195395179,-0.19420337,3.0,439.0,332.0,20T,-0.110957766
2703,HL/2,206.0,487.0,14.0,macd,-0.1929160828664519,-0.1970796646486253,1.0,202.0,338.0,20T,-0.1110292953274394
2704,close,61.0,574.0,2.0,macd,-0.186118307,-0.193565945,5.0,313.0,347.0,20T,-0.111036871
2705,HLCC/4,79.0,189.0,13.0,macds,-0.112894078,-0.112363507,5.0,113.0,383.0,20T,-0.111064023
2706,high,34.0,684.0,32.0,macds,-0.193676902,-0.196530578,4.0,367.0,243.0,20T,-0.111071717
2707,high,27.0,430.0,46.0,macd,-0.203179504,-0.198557393,3.0,445.0,35.0,20T,-0.111108758
2708,close,48.0,574.0,34.0,macd,-0.202466639,-0.199932403,2.0,407.0,328.0,20T,-0.111234249
2709,close,84.0,271.0,6.0,macd,-0.115772796,-0.114319808,1.0,123.0,232.0,20T,-0.111238156
2710,low,144.0,456.0,17.0,macds,-0.184715077,-0.186496046,5.0,332.0,8.0,20T,-0.111278344
2711,HL/2,193.0,427.0,18.0,macds,-0.181313385,-0.181171199,6.0,276.0,119.0,20T,-0.111324163
2712,high,71.0,208.0,40.0,macd,-0.193644889,-0.187687309,6.0,449.0,164.0,20T,-0.111363152
2713,open,152.0,398.0,27.0,macd,-0.208552207,-0.207356315,2.0,455.0,381.0,20T,-0.11143647
29,close,276.0,384.0,26.0,macds,-0.2013951909804201,-0.20230469527440267,2.0,355.0,181.0,20T,-0.11147513111289349
2714,HLCC/4,136.0,194.0,33.0,macd,-0.111566781,-0.112953002,1.0,56.0,257.0,20T,-0.111500065
2715,high,148.0,336.0,46.0,macd,-0.217792604,-0.212231749,6.0,494.0,480.0,20T,-0.111512849
2716,open,120.0,532.0,5.0,macds,-0.143630907,-0.146322278,4.0,144.0,76.0,20T,-0.111523767
2717,low,40.0,487.0,43.0,macds,-0.155082833,-0.154475695,4.0,212.0,206.0,20T,-0.111587948
93,open,52.0,627.0,30.0,macds,-0.2006177322280838,-0.20392810179937407,6.0,310.0,444.0,20T,-0.11162850374650894
2718,high,112.0,514.0,5.0,macd,-0.197000835,-0.196525502,6.0,249.0,119.0,20T,-0.111702569
2719,OHLC/4,83.0,217.0,38.0,macds,-0.185328777,-0.188152701,2.0,464.0,410.0,20T,-0.111730336
2720,low,41.0,597.0,20.0,macds,-0.169430383,-0.171828845,6.0,285.0,20.0,20T,-0.111800274
2721,open,275.0,338.0,22.0,macd,-0.191277648,-0.192410317,1.0,220.0,204.0,20T,-0.111830103
2722,HLCC/4,28.0,555.0,45.0,macd,-0.184587542,-0.180402078,3.0,260.0,182.0,20T,-0.111831565
2723,high,10.0,622.0,30.0,macd,-0.121099671,-0.120454176,6.0,117.0,74.0,20T,-0.111878169
2724,close,35.0,519.0,34.0,macd,-0.185706069,-0.179911739,1.0,354.0,336.0,20T,-0.111955379
2725,HL/2,256.0,277.0,41.0,macds,-0.161846762,-0.166825727,1.0,171.0,314.0,20T,-0.111975616
2726,close,224.0,379.0,25.0,macd,-0.202902826,-0.203594522,6.0,277.0,189.0,20T,-0.111989602
2727,HLCC/4,135.0,344.0,14.0,macds,-0.183918274,-0.182088048,5.0,289.0,181.0,20T,-0.112043123
2728,low,129.0,127.0,22.0,macd,-0.116827517,-0.113715655,4.0,97.0,140.0,20T,-0.112087476
2729,HLCC/4,195.0,203.0,8.0,macds,-0.178012571,-0.180047693,1.0,462.0,243.0,20T,-0.112140796
2730,HLC/3,226.0,297.0,18.0,macd,-0.224154332,-0.22484891,1.0,461.0,385.0,20T,-0.112167055
2731,OHLC/4,22.0,466.0,10.0,macds,-0.163499455,-0.160024739,3.0,242.0,392.0,20T,-0.112210216
2732,close,193.0,394.0,31.0,macds,-0.150538852,-0.151443024,5.0,132.0,298.0,20T,-0.112226785
2733,open,163.0,380.0,19.0,macds,-0.183919787,-0.183146127,1.0,233.0,393.0,20T,-0.112260032
2734,HL/2,80.0,348.0,48.0,macd,-0.166040973,-0.170591259,6.0,247.0,216.0,20T,-0.11230024
2735,high,117.0,303.0,48.0,macd,-0.187699664,-0.188816992,3.0,459.0,200.0,20T,-0.112336664
2736,low,95.0,427.0,24.0,macd,-0.187248186,-0.189300515,4.0,331.0,500.0,20T,-0.112342255
2737,high,109.0,490.0,48.0,macds,-0.183932353,-0.183775819,4.0,202.0,494.0,20T,-0.112391102
2738,HLCC/4,49.0,451.0,17.0,macd,-0.191037968,-0.185788184,4.0,368.0,235.0,20T,-0.112391273
2739,high,157.0,346.0,34.0,macd,-0.1968221,-0.189912498,5.0,304.0,415.0,20T,-0.112409669
2740,low,150.0,681.0,21.0,macd,-0.151234788,-0.151595479,4.0,145.0,488.0,20T,-0.112437163
2741,OHLC/4,114.0,232.0,8.0,macds,-0.159448205,-0.159307959,2.0,272.0,92.0,20T,-0.112464394
2742,low,202.0,289.0,17.0,macd,-0.196889323,-0.190323657,2.0,252.0,65.0,20T,-0.112503538
2743,close,240.0,234.0,24.0,macds,-0.183006962,-0.185359906,6.0,282.0,396.0,20T,-0.11252376
2744,HLCC/4,83.0,371.0,40.0,macd,-0.183108069,-0.194546301,4.0,397.0,446.0,20T,-0.112528747
2745,HLCC/4,12.0,346.0,41.0,macds,-0.117239948,-0.116881876,6.0,119.0,96.0,20T,-0.11253442
2746,HL/2,42.0,284.0,31.0,macd,-0.206827184,-0.202742315,2.0,486.0,498.0,20T,-0.11254952
2747,low,71.0,462.0,8.0,macd,-0.169370719,-0.175430619,1.0,229.0,452.0,20T,-0.112562826
2748,OHLC/4,134.0,393.0,28.0,macd,-0.197998108,-0.189626048,2.0,352.0,256.0,20T,-0.112576449
2749,close,98.0,119.0,43.0,macd,-0.164743204,-0.160530988,1.0,299.0,162.0,20T,-0.11261253
2750,low,197.0,205.0,39.0,macd,-0.161475385,-0.158271733,2.0,217.0,237.0,20T,-0.112693596
2751,HLCC/4,244.0,290.0,21.0,macd,-0.200098333,-0.198774354,4.0,257.0,180.0,20T,-0.112711641
