,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3258,high,37.0,250.0,33.0,macd,-0.165438475,-0.165380676,3.0,90.0,46.0,20T,-0.140790651
3259,high,104.0,523.0,33.0,macds,-0.214043007,-0.217539772,5.0,146.0,346.0,20T,-0.140841396
3260,open,198.0,359.0,15.0,macds,-0.264827603,-0.264025346,5.0,385.0,432.0,20T,-0.140893066
3261,high,6.0,315.0,25.0,macds,-0.202958047,-0.208888111,4.0,228.0,308.0,20T,-0.140914163
3262,low,142.0,476.0,22.0,macdh,-0.230528289,-0.234548158,6.0,399.0,159.0,20T,-0.141141003
3263,low,156.0,328.0,49.0,macd,-0.2268671,-0.221464864,1.0,172.0,6.0,20T,-0.141174024
3264,high,50.0,581.0,30.0,macd,-0.20257271,-0.199376731,4.0,140.0,288.0,20T,-0.141400567
3265,low,147.0,269.0,35.0,macds,-0.220420149,-0.221233846,2.0,172.0,194.0,20T,-0.141419821
3266,high,116.0,151.0,8.0,macd,-0.253910071,-0.25405354,5.0,441.0,440.0,20T,-0.141585665
3267,HL/2,88.0,405.0,11.0,macd,-0.167398469,-0.17052035,3.0,100.0,275.0,20T,-0.14185432
3268,HL/2,81.0,179.0,47.0,macds,-0.158233232,-0.161171297,6.0,63.0,26.0,20T,-0.141884343
3269,HLC/3,212.0,273.0,39.0,macd,-0.268858198,-0.266291172,6.0,388.0,359.0,20T,-0.142008176
3270,HLC/3,26.0,197.0,48.0,macd,-0.227393553,-0.23344929,3.0,261.0,157.0,20T,-0.142054443
3271,low,8.0,409.0,30.0,macd,-0.233448017,-0.236426985,6.0,259.0,41.0,20T,-0.142111817
3272,high,235.0,347.0,40.0,macds,-0.280568677,-0.284294933,2.0,328.0,376.0,20T,-0.14213584
3273,HL/2,87.0,221.0,35.0,macd,-0.240396678,-0.239117761,3.0,344.0,291.0,20T,-0.14217943
3274,HLC/3,181.0,217.0,34.0,macd,-0.249603337,-0.250635088,5.0,291.0,413.0,20T,-0.142238347
3275,open,98.0,416.0,33.0,macds,-0.219327342,-0.218706721,6.0,174.0,105.0,20T,-0.142244468
3276,high,147.0,431.0,18.0,macds,-0.265287941,-0.271973807,3.0,314.0,55.0,20T,-0.142375368
3277,open,7.0,107.0,3.0,macds,-0.239026633,-0.241764564,2.0,335.0,217.0,20T,-0.142430494
3278,open,218.0,247.0,40.0,macd,-0.210948477,-0.207623931,5.0,160.0,422.0,20T,-0.142451135
3279,OHLC/4,223.0,286.0,18.0,macd,-0.190804229,-0.18484223,5.0,73.0,446.0,20T,-0.142473584
3280,low,182.0,263.0,41.0,macd,-0.233051023,-0.230009825,2.0,174.0,327.0,20T,-0.142516032
3281,OHLC/4,219.0,353.0,19.0,macds,-0.275379875,-0.276753718,3.0,334.0,175.0,20T,-0.14253989
3282,OHLC/4,201.0,634.0,4.0,macds,-0.291528069,-0.292405055,5.0,236.0,89.0,20T,-0.142576535
3283,HLCC/4,126.0,251.0,31.0,macds,-0.268041534,-0.270519552,3.0,360.0,451.0,20T,-0.142611183
3284,low,53.0,80.0,21.0,macd,-0.234593488,-0.237997115,6.0,341.0,254.0,20T,-0.142658284
3285,close,111.0,266.0,34.0,macds,-0.269317952,-0.269944301,1.0,321.0,44.0,20T,-0.142735879
3286,close,104.0,201.0,40.0,macds,-0.218121593,-0.215045567,4.0,199.0,305.0,20T,-0.142738222
3287,high,150.0,159.0,34.0,macds,-0.263870531,-0.263372715,1.0,392.0,196.0,20T,-0.142912534
3288,low,64.0,207.0,43.0,macds,-0.244623926,-0.248733463,1.0,363.0,324.0,20T,-0.142941432
3289,OHLC/4,29.0,255.0,23.0,macds,-0.232946603,-0.232722148,4.0,257.0,87.0,20T,-0.143052665
3290,high,148.0,238.0,32.0,macd,-0.179523572,-0.181378876,1.0,66.0,64.0,20T,-0.143103492
3291,close,206.0,508.0,44.0,macdh,-0.269344701,-0.27227231,3.0,483.0,277.0,20T,-0.143149763
3292,OHLC/4,89.0,204.0,41.0,macd,-0.265893913,-0.262749528,3.0,382.0,229.0,20T,-0.143163798
3293,HLC/3,102.0,165.0,35.0,macds,-0.151940912,-0.153424672,3.0,39.0,276.0,20T,-0.143212247
3294,low,78.0,130.0,8.0,macds,-0.239626632,-0.235825558,3.0,338.0,53.0,20T,-0.143233004
3295,OHLC/4,37.0,448.0,35.0,macd,-0.181230463,-0.176596655,4.0,121.0,193.0,20T,-0.143328922
3296,HLC/3,29.0,183.0,7.0,macd,-0.17164941,-0.17508358,3.0,126.0,168.0,20T,-0.143341277
3297,HL/2,165.0,240.0,42.0,macd,-0.266068525,-0.264326467,2.0,335.0,34.0,20T,-0.143481029
3298,HL/2,126.0,306.0,29.0,macds,-0.218132722,-0.218688077,1.0,155.0,239.0,20T,-0.14354207
3299,OHLC/4,42.0,556.0,19.0,macd,-0.216472528,-0.213497179,1.0,185.0,33.0,20T,-0.143546178
3300,HLCC/4,93.0,288.0,33.0,macds,-0.26407399,-0.267128812,6.0,395.0,112.0,20T,-0.143625609
3301,HL/2,117.0,180.0,20.0,macds,-0.267003135,-0.264475416,1.0,415.0,96.0,20T,-0.14367581
3302,HL/2,148.0,261.0,10.0,macds,-0.253896992,-0.254176615,6.0,354.0,270.0,20T,-0.143719929
3303,close,198.0,380.0,27.0,macds,-0.271854636,-0.273345989,1.0,309.0,491.0,20T,-0.143781545
3304,HLCC/4,49.0,129.0,16.0,macd,-0.169790987,-0.172021692,3.0,116.0,282.0,20T,-0.143890683
3305,HLC/3,215.0,610.0,43.0,macd,-0.296309715,-0.296126603,5.0,218.0,105.0,20T,-0.143957428
3306,open,134.0,434.0,33.0,macds,-0.272882937,-0.273819989,5.0,322.0,171.0,20T,-0.144045769
3307,HLCC/4,237.0,262.0,25.0,macds,-0.272231301,-0.274613371,6.0,338.0,320.0,20T,-0.144069896
3308,HL/2,210.0,353.0,7.0,macds,-0.214583946,-0.218180326,5.0,133.0,134.0,20T,-0.144166469
3309,close,183.0,396.0,5.0,macds,-0.268733361,-0.266729391,1.0,278.0,451.0,20T,-0.144393369
3310,HL/2,158.0,442.0,32.0,macd,-0.233443831,-0.23030001,3.0,154.0,330.0,20T,-0.144395878
3311,HLCC/4,168.0,282.0,41.0,macd,-0.236866403,-0.235831361,1.0,165.0,282.0,20T,-0.144488382
3312,HLCC/4,42.0,435.0,49.0,macd,-0.22606396,-0.222440323,6.0,238.0,54.0,20T,-0.144499174
3313,high,94.0,143.0,30.0,macds,-0.238102319,-0.235060973,4.0,310.0,184.0,20T,-0.144581471
3314,high,215.0,455.0,46.0,macdh,-0.281732071,-0.282650346,6.0,464.0,430.0,20T,-0.144640462
3315,high,248.0,383.0,29.0,macd,-0.224783081,-0.224564095,3.0,116.0,493.0,20T,-0.144683297
3316,HLC/3,84.0,207.0,11.0,macds,-0.268636293,-0.268729833,4.0,383.0,463.0,20T,-0.144736018
3317,close,3.0,597.0,43.0,macd,-0.285230168,-0.295451264,2.0,346.0,69.0,20T,-0.144764232
3318,low,112.0,263.0,22.0,macds,-0.16417854,-0.162158421,2.0,48.0,252.0,20T,-0.144783893
3319,HL/2,265.0,256.0,19.0,macds,-0.22481907,-0.225088893,2.0,153.0,386.0,20T,-0.144803643
3320,HLCC/4,69.0,257.0,8.0,macds,-0.156571155,-0.15424027,6.0,51.0,5.0,20T,-0.144908333
3321,high,281.0,278.0,19.0,macds,-0.268634215,-0.270186796,2.0,351.0,397.0,20T,-0.144996743
3322,HLCC/4,14.0,609.0,12.0,macd,-0.237029461,-0.238383529,3.0,214.0,16.0,20T,-0.145040997
3323,high,205.0,368.0,47.0,macd,-0.285598723,-0.281592285,6.0,317.0,377.0,20T,-0.145117639
3324,high,210.0,506.0,45.0,macdh,-0.282641054,-0.285536105,6.0,476.0,249.0,20T,-0.145286956
3325,HL/2,186.0,351.0,45.0,macds,-0.278569327,-0.275307755,4.0,386.0,442.0,20T,-0.14530166
3326,close,33.0,358.0,19.0,macd,-0.28594849,-0.282518587,6.0,363.0,218.0,20T,-0.145335868
3327,low,149.0,217.0,18.0,macd,-0.257772408,-0.258898117,3.0,410.0,85.0,20T,-0.145336395
3328,HL/2,10.0,335.0,30.0,macds,-0.270751821,-0.270172117,1.0,416.0,192.0,20T,-0.145374109
3329,open,62.0,128.0,45.0,macd,-0.137775264,-0.138033082,3.0,52.0,363.0,20T,-0.145508987
3330,HLC/3,95.0,205.0,21.0,macd,-0.271403514,-0.271229877,3.0,457.0,480.0,20T,-0.145680278
3331,HL/2,16.0,363.0,19.0,macds,-0.273089012,-0.269934836,6.0,359.0,60.0,20T,-0.145748519
3332,close,66.0,459.0,49.0,macds,-0.197773805,-0.200795356,1.0,132.0,181.0,20T,-0.145771407
3333,close,12.0,302.0,28.0,macds,-0.272039048,-0.271119489,1.0,427.0,456.0,20T,-0.145774119
3334,HL/2,279.0,406.0,46.0,macds,-0.27774593,-0.279303747,1.0,158.0,219.0,20T,-0.145857294
3335,HL/2,192.0,189.0,34.0,macds,-0.228202007,-0.234453308,2.0,170.0,361.0,20T,-0.145859462
3336,low,169.0,360.0,8.0,macds,-0.23250107,-0.230203358,3.0,176.0,483.0,20T,-0.145877463
3337,close,97.0,204.0,28.0,macds,-0.27055963,-0.273762956,6.0,404.0,418.0,20T,-0.145980772
3338,close,42.0,164.0,48.0,macds,-0.24423588,-0.244972273,5.0,312.0,420.0,20T,-0.145985565
3339,open,97.0,180.0,37.0,macds,-0.216087442,-0.218184586,2.0,200.0,481.0,20T,-0.14599316
3340,high,46.0,150.0,20.0,macds,-0.230181331,-0.234211356,3.0,265.0,108.0,20T,-0.146229618
3341,OHLC/4,267.0,313.0,49.0,macd,-0.286470889,-0.287601777,6.0,325.0,56.0,20T,-0.146291318
3342,OHLC/4,178.0,304.0,45.0,macd,-0.257431518,-0.254171311,1.0,198.0,181.0,20T,-0.146445656
3343,HL/2,91.0,192.0,34.0,macd,-0.225113391,-0.225151849,4.0,232.0,32.0,20T,-0.146472529
3344,close,186.0,356.0,23.0,macd,-0.297890738,-0.293401455,5.0,355.0,349.0,20T,-0.146534737
3345,low,34.0,306.0,34.0,macds,-0.25399426,-0.258101919,1.0,342.0,175.0,20T,-0.146538629
3346,open,119.0,305.0,24.0,macds,-0.231438198,-0.226908137,4.0,174.0,9.0,20T,-0.146603876
3347,close,57.0,493.0,8.0,macd,-0.245340632,-0.247162169,5.0,213.0,337.0,20T,-0.146639715
3348,HL/2,239.0,291.0,38.0,macds,-0.279505962,-0.282874865,1.0,351.0,130.0,20T,-0.146785045
3349,HLCC/4,135.0,171.0,11.0,macds,-0.174001542,-0.175421854,4.0,126.0,23.0,20T,-0.146968201
3350,HLCC/4,276.0,290.0,10.0,macd,-0.288893834,-0.289440235,2.0,318.0,457.0,20T,-0.147014529
3351,HLC/3,80.0,343.0,10.0,macd,-0.172106652,-0.174316516,2.0,94.0,264.0,20T,-0.147055301
3352,HLC/3,19.0,104.0,2.0,macds,-0.281611593,-0.282539208,4.0,451.0,454.0,20T,-0.147094493
3353,HLCC/4,150.0,193.0,24.0,macd,-0.240937799,-0.244818926,5.0,217.0,189.0,20T,-0.147134515
3354,OHLC/4,8.0,362.0,4.0,macd,-0.159398333,-0.158694087,3.0,89.0,291.0,20T,-0.147165165
3355,HLCC/4,147.0,395.0,41.0,macd,-0.206511141,-0.203541472,2.0,89.0,208.0,20T,-0.147277588
3356,low,151.0,154.0,37.0,macds,-0.236197517,-0.233625061,2.0,185.0,288.0,20T,-0.147369491
3357,high,257.0,334.0,20.0,macd,-0.284047013,-0.282597447,6.0,316.0,180.0,20T,-0.147527444
3358,high,263.0,261.0,13.0,macds,-0.283392529,-0.283462091,5.0,362.0,19.0,20T,-0.14756424
3359,HL/2,144.0,191.0,17.0,macds,-0.185787399,-0.188019862,5.0,116.0,424.0,20T,-0.147571538
3360,HL/2,112.0,527.0,8.0,macdh,-0.268796876,-0.27189903,1.0,483.0,164.0,20T,-0.147602887
3361,open,137.0,283.0,24.0,macd,-0.190866028,-0.191547357,4.0,97.0,187.0,20T,-0.147625877
3362,HLC/3,78.0,70.0,22.0,macds,-0.25995485,-0.258674038,4.0,367.0,42.0,20T,-0.147785106
3363,HLCC/4,113.0,171.0,19.0,macd,-0.272072266,-0.269729899,6.0,394.0,358.0,20T,-0.147804848
3364,OHLC/4,81.0,509.0,28.0,macds,-0.231260186,-0.232777184,1.0,171.0,479.0,20T,-0.147819199
3365,OHLC/4,140.0,283.0,17.0,macds,-0.230788354,-0.233328879,2.0,174.0,364.0,20T,-0.147835209
3366,OHLC/4,182.0,399.0,38.0,macds,-0.293391098,-0.290056034,2.0,337.0,337.0,20T,-0.147878196
3367,HL/2,31.0,102.0,4.0,macds,-0.174187134,-0.176212117,6.0,133.0,421.0,20T,-0.148178742
3368,open,183.0,686.0,12.0,macdh,-0.283363378,-0.290040088,2.0,472.0,242.0,20T,-0.148691878
3369,HLC/3,164.0,479.0,2.0,macdh,-0.28351894,-0.290025472,5.0,484.0,487.0,20T,-0.148716585
3370,low,51.0,272.0,28.0,macds,-0.164393461,-0.164378331,3.0,61.0,226.0,20T,-0.148831998
3371,low,228.0,341.0,23.0,macd,-0.29439364,-0.294987383,2.0,333.0,486.0,20T,-0.148880729
3372,close,92.0,194.0,24.0,macd,-0.229690555,-0.231948747,2.0,232.0,429.0,20T,-0.148927747
3373,close,27.0,439.0,42.0,macd,-0.184540641,-0.183755008,4.0,99.0,367.0,20T,-0.149228725
3374,OHLC/4,48.0,226.0,16.0,macds,-0.224626747,-0.224695392,6.0,225.0,494.0,20T,-0.149348153
3375,OHLC/4,235.0,328.0,9.0,macds,-0.295814315,-0.296795288,5.0,333.0,277.0,20T,-0.149423852
3376,close,208.0,220.0,39.0,macds,-0.255731256,-0.260976986,4.0,183.0,474.0,20T,-0.14943489
3377,HL/2,169.0,258.0,7.0,macd,-0.265733893,-0.261757311,6.0,212.0,454.0,20T,-0.149461385
3378,HL/2,187.0,392.0,17.0,macd,-0.299080527,-0.293779266,1.0,312.0,469.0,20T,-0.149462058
3379,HLCC/4,74.0,220.0,40.0,macds,-0.289299276,-0.289393721,6.0,448.0,283.0,20T,-0.149611673
3380,high,250.0,303.0,31.0,macd,-0.236240465,-0.236580892,2.0,134.0,29.0,20T,-0.149679297
3381,HLCC/4,5.0,192.0,38.0,macd,-0.256184551,-0.26222619,6.0,359.0,364.0,20T,-0.149761323
3382,HLC/3,102.0,424.0,43.0,macd,-0.196149431,-0.199124381,6.0,110.0,118.0,20T,-0.149762581
3383,open,87.0,167.0,36.0,macds,-0.236109954,-0.238096452,6.0,220.0,149.0,20T,-0.14997061
3384,HLCC/4,15.0,194.0,9.0,macds,-0.181070973,-0.18644746,2.0,121.0,495.0,20T,-0.150015144
3385,HL/2,117.0,406.0,43.0,macd,-0.242994326,-0.241776033,1.0,165.0,447.0,20T,-0.150480118
3386,HL/2,138.0,221.0,35.0,macd,-0.24145301,-0.243969595,3.0,207.0,163.0,20T,-0.150614034
3387,low,107.0,293.0,30.0,macds,-0.242963091,-0.242818432,6.0,201.0,354.0,20T,-0.150689612
3388,HL/2,54.0,50.0,50.0,macd,-0.261162646,-0.263171808,2.0,389.0,309.0,20T,-0.150906105
3389,HL/2,151.0,226.0,32.0,macds,-0.215481949,-0.215591165,3.0,141.0,461.0,20T,-0.150923844
3390,high,64.0,144.0,23.0,macds,-0.174730682,-0.169726512,2.0,89.0,494.0,20T,-0.150958979
3391,close,60.0,94.0,37.0,macds,-0.206291779,-0.208790476,1.0,179.0,55.0,20T,-0.151040772
3392,HL/2,51.0,308.0,7.0,macds,-0.28188547,-0.278588876,2.0,407.0,16.0,20T,-0.15118071
3393,OHLC/4,39.0,342.0,24.0,macd,-0.264790528,-0.261788132,3.0,259.0,152.0,20T,-0.151335495
3394,OHLC/4,124.0,330.0,42.0,macd,-0.238680574,-0.242055069,6.0,173.0,201.0,20T,-0.151342476
3395,open,74.0,139.0,36.0,macds,-0.258556087,-0.258199919,5.0,325.0,204.0,20T,-0.151415873
3396,high,219.0,297.0,8.0,macd,-0.301003961,-0.303619124,2.0,373.0,332.0,20T,-0.151435714
3397,OHLC/4,164.0,293.0,8.0,macdh,-0.222889655,-0.22268473,2.0,276.0,107.0,20T,-0.151458202
3398,low,138.0,380.0,49.0,macd,-0.24756395,-0.242092443,4.0,177.0,440.0,20T,-0.151483574
3399,HLC/3,39.0,230.0,38.0,macd,-0.254867967,-0.252693217,5.0,274.0,81.0,20T,-0.151507524
3400,HLCC/4,108.0,133.0,48.0,macd,-0.238238379,-0.23612359,2.0,237.0,142.0,20T,-0.15165181
3401,OHLC/4,233.0,349.0,2.0,macds,-0.286477829,-0.290596502,6.0,211.0,192.0,20T,-0.151778491
3402,open,166.0,164.0,49.0,macds,-0.301811053,-0.305415213,5.0,424.0,371.0,20T,-0.151869234
3403,low,204.0,357.0,34.0,macds,-0.306081954,-0.302088976,2.0,331.0,185.0,20T,-0.152026302
3404,high,14.0,131.0,17.0,macd,-0.268692973,-0.272438078,1.0,433.0,311.0,20T,-0.152027371
3405,HL/2,81.0,199.0,10.0,macds,-0.177787753,-0.176756664,2.0,91.0,227.0,20T,-0.152112611
3406,low,103.0,126.0,36.0,macd,-0.249529339,-0.251953307,1.0,279.0,50.0,20T,-0.152128262
3407,HLCC/4,200.0,203.0,49.0,macd,-0.19970763,-0.196161461,6.0,62.0,255.0,20T,-0.152200806
3408,HL/2,104.0,98.0,26.0,macds,-0.255832107,-0.25607925,4.0,305.0,68.0,20T,-0.1523729
3409,OHLC/4,67.0,405.0,31.0,macds,-0.187060076,-0.189193944,1.0,64.0,449.0,20T,-0.152392214
3410,low,71.0,166.0,28.0,macds,-0.24704186,-0.247064829,6.0,284.0,245.0,20T,-0.152406383
3411,close,109.0,249.0,36.0,macd,-0.21882787,-0.224718494,1.0,163.0,305.0,20T,-0.152413925
3412,high,52.0,121.0,16.0,macds,-0.171684024,-0.17212622,3.0,92.0,109.0,20T,-0.152493987
3413,HL/2,3.0,232.0,27.0,macds,-0.283673547,-0.284232678,5.0,436.0,159.0,20T,-0.152515918
3414,HL/2,57.0,263.0,8.0,macds,-0.177522316,-0.175877992,3.0,63.0,345.0,20T,-0.152682678
3415,low,222.0,354.0,9.0,macds,-0.291423438,-0.290876005,1.0,212.0,275.0,20T,-0.152695846
3416,open,13.0,399.0,28.0,macd,-0.194466436,-0.195558244,4.0,111.0,110.0,20T,-0.152903072
3417,HL/2,67.0,289.0,14.0,macd,-0.18013455,-0.177465845,6.0,127.0,246.0,20T,-0.152983036
3418,open,183.0,379.0,28.0,macd,-0.238476348,-0.242262459,4.0,138.0,441.0,20T,-0.153005734
3419,HLCC/4,263.0,283.0,19.0,macd,-0.308423732,-0.306307957,3.0,327.0,466.0,20T,-0.153119283
3420,low,86.0,267.0,4.0,macd,-0.180722425,-0.177462775,6.0,103.0,279.0,20T,-0.153148393
3421,HL/2,49.0,175.0,46.0,macds,-0.241465573,-0.24022099,2.0,258.0,180.0,20T,-0.153209591
3422,HLCC/4,17.0,479.0,46.0,macd,-0.210366113,-0.213755915,2.0,171.0,484.0,20T,-0.153224414
3423,OHLC/4,29.0,290.0,19.0,macd,-0.190758662,-0.192503364,5.0,92.0,139.0,20T,-0.153243792
3424,HLC/3,103.0,411.0,45.0,macd,-0.238545737,-0.243659381,1.0,172.0,184.0,20T,-0.153314123
3425,high,97.0,426.0,22.0,macds,-0.198893349,-0.196987692,1.0,73.0,422.0,20T,-0.153325972
3426,OHLC/4,133.0,189.0,25.0,macds,-0.249972756,-0.250274676,1.0,194.0,347.0,20T,-0.153666498
3427,HLC/3,8.0,96.0,29.0,macds,-0.244582718,-0.247601827,1.0,292.0,470.0,20T,-0.153736487
3428,OHLC/4,108.0,157.0,49.0,macd,-0.238758774,-0.23807686,4.0,226.0,209.0,20T,-0.153798524
3429,OHLC/4,150.0,248.0,29.0,macd,-0.296928268,-0.292109042,4.0,328.0,199.0,20T,-0.153868107
3430,close,62.0,284.0,12.0,macd,-0.168996483,-0.165964473,5.0,55.0,404.0,20T,-0.15391421
3431,close,173.0,183.0,6.0,macd,-0.209829834,-0.212729701,5.0,145.0,48.0,20T,-0.154111982
3432,close,143.0,264.0,45.0,macd,-0.24668607,-0.247485868,6.0,183.0,81.0,20T,-0.154151857
3433,high,129.0,286.0,11.0,macd,-0.239365084,-0.239362664,3.0,162.0,411.0,20T,-0.154205215
3434,OHLC/4,52.0,243.0,11.0,macd,-0.260049141,-0.261236918,4.0,277.0,472.0,20T,-0.154227296
3435,HL/2,137.0,456.0,17.0,macds,-0.266358323,-0.265197093,4.0,178.0,98.0,20T,-0.154292965
3436,open,109.0,503.0,16.0,macd,-0.262598644,-0.259229372,5.0,174.0,42.0,20T,-0.154332295
3437,open,170.0,625.0,22.0,macd,-0.347043865,-0.353417471,4.0,254.0,337.0,20T,-0.154382433
3438,OHLC/4,55.0,537.0,35.0,macd,-0.254665795,-0.25809383,3.0,192.0,426.0,20T,-0.154399334
3439,HLC/3,174.0,167.0,31.0,macd,-0.294367399,-0.298674213,5.0,447.0,201.0,20T,-0.154565386
3440,low,40.0,63.0,30.0,macds,-0.256692489,-0.256975231,4.0,320.0,246.0,20T,-0.154583861
3441,HLC/3,74.0,324.0,40.0,macd,-0.298946676,-0.294687287,1.0,354.0,47.0,20T,-0.154668357
3442,HLCC/4,259.0,413.0,17.0,macdh,-0.295219722,-0.298586332,3.0,465.0,496.0,20T,-0.154699245
3443,OHLC/4,36.0,297.0,15.0,macd,-0.297895715,-0.296094222,5.0,384.0,264.0,20T,-0.154732364
3444,HL/2,106.0,323.0,37.0,macd,-0.197129101,-0.200158648,4.0,93.0,210.0,20T,-0.154792881
3445,OHLC/4,50.0,291.0,25.0,macds,-0.290197489,-0.291002561,3.0,368.0,234.0,20T,-0.15488679
3446,HL/2,86.0,195.0,39.0,macds,-0.169989977,-0.170815162,3.0,31.0,80.0,20T,-0.154900648
3447,open,94.0,398.0,49.0,macd,-0.254769944,-0.260608827,5.0,175.0,411.0,20T,-0.154920342
3448,OHLC/4,109.0,613.0,9.0,macdh,-0.276247948,-0.280540169,5.0,430.0,269.0,20T,-0.154945316
3449,close,147.0,332.0,30.0,macd,-0.204898941,-0.202202043,6.0,99.0,114.0,20T,-0.155068143
3450,low,46.0,392.0,35.0,macds,-0.186003577,-0.185859288,6.0,68.0,93.0,20T,-0.155134994
3451,HLCC/4,39.0,309.0,16.0,macds,-0.205793409,-0.206401111,2.0,175.0,12.0,20T,-0.155194165
3452,HL/2,95.0,195.0,16.0,macd,-0.237679587,-0.239137293,4.0,219.0,147.0,20T,-0.155379735
3453,low,53.0,45.0,8.0,macd,-0.274053173,-0.274309046,4.0,368.0,229.0,20T,-0.155482551
3454,HL/2,50.0,144.0,50.0,macds,-0.260190687,-0.258343824,4.0,264.0,139.0,20T,-0.155558096
3455,HL/2,125.0,413.0,48.0,macd,-0.251189983,-0.249917056,5.0,173.0,461.0,20T,-0.155590528
3456,HLC/3,95.0,409.0,25.0,macd,-0.194333769,-0.197926201,2.0,92.0,68.0,20T,-0.155629724
3457,close,2.0,410.0,10.0,macd,-0.308663516,-0.32429044,4.0,362.0,258.0,20T,-0.156099321
3458,HLC/3,39.0,338.0,28.0,macd,-0.311849366,-0.305704481,3.0,359.0,243.0,20T,-0.156231602
3459,high,10.0,529.0,6.0,macds,-0.248938906,-0.247228695,4.0,207.0,18.0,20T,-0.156264783
3460,low,128.0,233.0,21.0,macds,-0.232316638,-0.228346319,3.0,165.0,102.0,20T,-0.156315583
3461,close,153.0,248.0,20.0,macd,-0.216056508,-0.215729331,1.0,120.0,356.0,20T,-0.156349609
3462,HLC/3,66.0,201.0,50.0,macds,-0.142829123,-0.143885456,3.0,2.0,374.0,20T,-0.156356355
3463,OHLC/4,15.0,340.0,23.0,macds,-0.20895319,-0.208002263,6.0,132.0,126.0,20T,-0.156386735
3464,high,116.0,153.0,29.0,macd,-0.257840361,-0.255938778,2.0,280.0,492.0,20T,-0.156424579
3465,high,5.0,316.0,47.0,macd,-0.269112079,-0.274285794,6.0,298.0,390.0,20T,-0.156571706
3466,HLCC/4,149.0,511.0,15.0,macdh,-0.270199093,-0.274669856,6.0,350.0,456.0,20T,-0.156855377
3467,OHLC/4,112.0,521.0,12.0,macd,-0.267965907,-0.2682205,4.0,175.0,229.0,20T,-0.157152667
3468,open,157.0,451.0,4.0,macdh,-0.283310111,-0.28560333,6.0,402.0,465.0,20T,-0.157189015
3469,HLCC/4,275.0,453.0,32.0,macdh,-0.302882908,-0.305377886,5.0,483.0,88.0,20T,-0.157200485
3470,high,14.0,564.0,4.0,macd,-0.261558889,-0.265461996,4.0,221.0,16.0,20T,-0.15724854
3471,low,48.0,143.0,25.0,macd,-0.200991502,-0.201977355,2.0,123.0,16.0,20T,-0.157368282
3472,open,33.0,175.0,5.0,macds,-0.198438416,-0.20053076,4.0,125.0,292.0,20T,-0.157402252
3473,HL/2,135.0,279.0,13.0,macds,-0.208281674,-0.208233094,3.0,73.0,179.0,20T,-0.157451852
3474,high,70.0,357.0,13.0,macds,-0.250966903,-0.251161127,2.0,196.0,274.0,20T,-0.157514373
3475,open,193.0,322.0,10.0,macds,-0.269811641,-0.269039903,2.0,180.0,321.0,20T,-0.157672897
3476,low,45.0,224.0,30.0,macd,-0.201876491,-0.198221737,5.0,136.0,316.0,20T,-0.157696129
3477,high,122.0,304.0,25.0,macd,-0.205189014,-0.203432546,3.0,67.0,354.0,20T,-0.157725095
3478,OHLC/4,180.0,312.0,22.0,macd,-0.265646464,-0.263853338,6.0,171.0,493.0,20T,-0.157743529
3479,low,28.0,255.0,35.0,macd,-0.313520145,-0.313992922,2.0,418.0,493.0,20T,-0.157911988
3480,HL/2,36.0,564.0,37.0,macds,-0.25438069,-0.258339612,1.0,179.0,326.0,20T,-0.157982433
3481,close,146.0,140.0,25.0,macd,-0.26160206,-0.26008346,2.0,271.0,476.0,20T,-0.158025545
3482,close,46.0,585.0,21.0,macds,-0.25624783,-0.256975094,6.0,184.0,375.0,20T,-0.1580887
3483,HLC/3,105.0,151.0,27.0,macds,-0.26356334,-0.258732036,6.0,242.0,434.0,20T,-0.158144612
3484,HL/2,237.0,351.0,8.0,macd,-0.305775038,-0.308020518,1.0,199.0,67.0,20T,-0.158152838
3485,open,73.0,193.0,16.0,macd,-0.261684939,-0.260796766,3.0,282.0,112.0,20T,-0.158186582
3486,low,9.0,434.0,4.0,macds,-0.204881329,-0.205755108,3.0,115.0,238.0,20T,-0.158243891
3487,open,228.0,534.0,41.0,macdh,-0.313185247,-0.316395314,3.0,493.0,280.0,20T,-0.158257309
3488,HL/2,148.0,171.0,50.0,macds,-0.266275144,-0.266551872,3.0,191.0,162.0,20T,-0.158404238
3489,high,111.0,160.0,18.0,macds,-0.267021607,-0.266144482,5.0,279.0,116.0,20T,-0.158471304
3490,close,208.0,305.0,6.0,macds,-0.230796781,-0.227771642,2.0,89.0,500.0,20T,-0.158677128
3491,HLC/3,58.0,217.0,32.0,macds,-0.18942599,-0.188930174,6.0,65.0,416.0,20T,-0.158849665
3492,open,58.0,108.0,37.0,macds,-0.188584165,-0.190050218,6.0,110.0,481.0,20T,-0.158926825
3493,OHLC/4,87.0,243.0,40.0,macds,-0.242075468,-0.236888986,2.0,171.0,326.0,20T,-0.158927077
3494,high,295.0,430.0,41.0,macdh,-0.315976727,-0.318615752,4.0,491.0,213.0,20T,-0.159096555
3495,close,134.0,384.0,49.0,macds,-0.30891012,-0.310718347,4.0,318.0,44.0,20T,-0.159153469
3496,low,52.0,112.0,2.0,macds,-0.184485153,-0.185398209,4.0,103.0,343.0,20T,-0.159214635
