,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6491,close,33.0,358.0,19.0,macd,-0.28594849,-0.282518587,6.0,363.0,218.0,20T,-0.145335868
6492,low,149.0,217.0,18.0,macd,-0.257772408,-0.258898117,3.0,410.0,85.0,20T,-0.145336395
6493,close,145.0,493.0,7.0,macds,-0.3017257204097929,-0.2993161466123597,6.0,318.0,280.0,20T,-0.1453473546086699
6494,HL/2,10.0,335.0,30.0,macds,-0.270751821,-0.270172117,1.0,416.0,192.0,20T,-0.145374109
6495,OHLC/4,260.0,269.0,46.0,macd,-0.2781883680347973,-0.2763583104160706,3.0,360.0,218.0,20T,-0.1454198957551095
6496,HLC/3,196.0,299.0,27.0,macds,-0.2771587476767269,-0.2776850996602304,2.0,326.0,467.0,20T,-0.1454723270401521
6497,low,84.0,159.0,13.0,macd,-0.214164541979686,-0.2114798994908399,5.0,238.0,209.0,20T,-0.1454929195979983
6498,open,62.0,128.0,45.0,macd,-0.137775264,-0.138033082,3.0,52.0,363.0,20T,-0.145508987
6499,HLC/3,69.0,252.0,16.0,macds,-0.238337718451562,-0.2398309333006711,4.0,291.0,219.0,20T,-0.145600850440164
6500,OHLC/4,247.0,280.0,26.0,macd,-0.2787637351090233,-0.2769708136004764,4.0,378.0,484.0,20T,-0.1456275101704792
6501,HLC/3,95.0,205.0,21.0,macd,-0.271403514,-0.271229877,3.0,457.0,480.0,20T,-0.145680278
6502,open,88.0,506.0,22.0,macds,-0.217022086726499,-0.2159329383013931,6.0,174.0,305.0,20T,-0.1456986703277102
6503,HL/2,16.0,363.0,19.0,macds,-0.273089012,-0.269934836,6.0,359.0,60.0,20T,-0.145748519
6504,high,181.0,242.0,41.0,macds,-0.2706195521995745,-0.2724933804443051,6.0,401.0,356.0,20T,-0.1457655199250817
6505,close,66.0,459.0,49.0,macds,-0.197773805,-0.200795356,1.0,132.0,181.0,20T,-0.145771407
6506,close,12.0,302.0,28.0,macds,-0.272039048,-0.271119489,1.0,427.0,456.0,20T,-0.145774119
6507,HL/2,279.0,406.0,46.0,macds,-0.27774593,-0.279303747,1.0,158.0,219.0,20T,-0.145857294
6508,HL/2,192.0,189.0,34.0,macds,-0.228202007,-0.234453308,2.0,170.0,361.0,20T,-0.145859462
6509,low,47.0,374.0,49.0,macd,-0.2151023370537061,-0.2186449331324543,2.0,209.0,93.0,20T,-0.1458734185076043
6510,low,169.0,360.0,8.0,macds,-0.23250107,-0.230203358,3.0,176.0,483.0,20T,-0.145877463
6511,open,236.0,256.0,29.0,macd,-0.191805758381869,-0.19278403724388,2.0,91.0,24.0,20T,-0.145905165023028
6512,high,4.0,572.0,6.0,macd,-0.2239672307034108,-0.2313707420115821,4.0,218.0,260.0,20T,-0.1459535703563201
6513,close,97.0,204.0,28.0,macds,-0.27055963,-0.273762956,6.0,404.0,418.0,20T,-0.145980772
6514,close,42.0,164.0,48.0,macds,-0.24423588,-0.244972273,5.0,312.0,420.0,20T,-0.145985565
6515,open,97.0,180.0,37.0,macds,-0.216087442,-0.218184586,2.0,200.0,481.0,20T,-0.14599316
6516,HL/2,7.0,362.0,21.0,macds,-0.27162532323354,-0.2731444310988651,3.0,326.0,500.0,20T,-0.1460620188169681
6517,high,46.0,150.0,20.0,macds,-0.230181331,-0.234211356,3.0,265.0,108.0,20T,-0.146229618
6518,OHLC/4,267.0,313.0,49.0,macd,-0.286470889,-0.287601777,6.0,325.0,56.0,20T,-0.146291318
6519,OHLC/4,178.0,304.0,45.0,macd,-0.257431518,-0.254171311,1.0,198.0,181.0,20T,-0.146445656
6520,close,245.0,348.0,22.0,macds,-0.2872679004279826,-0.2878651804227097,3.0,375.0,480.0,20T,-0.1464715501524133
6521,HL/2,91.0,192.0,34.0,macd,-0.225113391,-0.225151849,4.0,232.0,32.0,20T,-0.146472529
6522,close,186.0,356.0,23.0,macd,-0.297890738,-0.293401455,5.0,355.0,349.0,20T,-0.146534737
6523,low,34.0,306.0,34.0,macds,-0.25399426,-0.258101919,1.0,342.0,175.0,20T,-0.146538629
6524,HL/2,192.0,340.0,20.0,macds,-0.2874183646976091,-0.2883336226968374,1.0,369.0,421.0,20T,-0.1465765402206386
6525,low,284.0,557.0,27.0,macdh,-0.121000669871993,-0.1216484837473305,6.0,33.0,393.0,20T,-0.1465894614744478
6526,open,119.0,305.0,24.0,macds,-0.231438198,-0.226908137,4.0,174.0,9.0,20T,-0.146603876
6527,HLC/3,2.0,210.0,40.0,macd,-0.2475794158880382,-0.2546969316041763,2.0,406.0,350.0,20T,-0.146634473362985
6528,close,57.0,493.0,8.0,macd,-0.245340632,-0.247162169,5.0,213.0,337.0,20T,-0.146639715
6529,HL/2,239.0,291.0,38.0,macds,-0.279505962,-0.282874865,1.0,351.0,130.0,20T,-0.146785045
6530,close,70.0,139.0,47.0,macds,-0.2023655673173618,-0.2005379746950542,4.0,201.0,314.0,20T,-0.146828134856993
6531,open,201.0,373.0,50.0,macds,-0.2913915727823409,-0.2864660485057016,6.0,318.0,122.0,20T,-0.1469302600387381
6532,HLCC/4,135.0,171.0,11.0,macds,-0.174001542,-0.175421854,4.0,126.0,23.0,20T,-0.146968201
6533,HLCC/4,276.0,290.0,10.0,macd,-0.288893834,-0.289440235,2.0,318.0,457.0,20T,-0.147014529
6534,high,291.0,311.0,26.0,macds,-0.3089795552988096,-0.302475309826594,3.0,320.0,443.0,20T,-0.1470165398337407
6535,HLC/3,80.0,343.0,10.0,macd,-0.172106652,-0.174316516,2.0,94.0,264.0,20T,-0.147055301
6536,HLC/3,19.0,104.0,2.0,macds,-0.281611593,-0.282539208,4.0,451.0,454.0,20T,-0.147094493
6537,HLCC/4,150.0,193.0,24.0,macd,-0.240937799,-0.244818926,5.0,217.0,189.0,20T,-0.147134515
6538,OHLC/4,8.0,362.0,4.0,macd,-0.159398333,-0.158694087,3.0,89.0,291.0,20T,-0.147165165
6539,HL/2,113.0,510.0,14.0,macd,-0.2991753270798605,-0.2960873303440701,6.0,326.0,442.0,20T,-0.1471914893902877
6540,HLC/3,138.0,283.0,31.0,macd,-0.2703452861738273,-0.2681558500101172,3.0,313.0,283.0,20T,-0.1472039909440876
6541,close,243.0,276.0,2.0,macds,-0.2987660200346145,-0.2967400737146474,5.0,385.0,277.0,20T,-0.1472323692990211
6542,open,45.0,390.0,33.0,macd,-0.2552492126515044,-0.2500931724494203,6.0,293.0,403.0,20T,-0.1472353468255753
6543,HLCC/4,147.0,395.0,41.0,macd,-0.206511141,-0.203541472,2.0,89.0,208.0,20T,-0.147277588
6544,high,86.0,124.0,41.0,macd,-0.2460521448570704,-0.249735917973694,3.0,334.0,117.0,20T,-0.1472890640712408
6545,HL/2,149.0,194.0,25.0,macd,-0.2147576124278811,-0.2189418317364612,2.0,182.0,156.0,20T,-0.1473201239731896
6546,low,151.0,154.0,37.0,macds,-0.236197517,-0.233625061,2.0,185.0,288.0,20T,-0.147369491
6547,high,234.0,233.0,13.0,macd,-0.1918194270700141,-0.1899048720265466,6.0,68.0,61.0,20T,-0.1474474013354139
6548,high,257.0,334.0,20.0,macd,-0.284047013,-0.282597447,6.0,316.0,180.0,20T,-0.147527444
6549,high,263.0,261.0,13.0,macds,-0.283392529,-0.283462091,5.0,362.0,19.0,20T,-0.14756424
6550,HL/2,144.0,191.0,17.0,macds,-0.185787399,-0.188019862,5.0,116.0,424.0,20T,-0.147571538
6551,HL/2,112.0,527.0,8.0,macdh,-0.268796876,-0.27189903,1.0,483.0,164.0,20T,-0.147602887
6552,open,137.0,283.0,24.0,macd,-0.190866028,-0.191547357,4.0,97.0,187.0,20T,-0.147625877
6553,HLC/3,251.0,286.0,25.0,macd,-0.289749261184885,-0.2925902923722792,3.0,205.0,370.0,20T,-0.1476914254959556
6554,HL/2,69.0,194.0,3.0,macd,-0.1720891941735877,-0.1703497058722136,6.0,101.0,49.0,20T,-0.1477392504758207
6555,HLCC/4,4.0,274.0,28.0,macds,-0.1757694582367813,-0.176562969811259,3.0,109.0,320.0,20T,-0.1477833338197789
6556,HLC/3,78.0,70.0,22.0,macds,-0.25995485,-0.258674038,4.0,367.0,42.0,20T,-0.147785106
6557,HLCC/4,113.0,171.0,19.0,macd,-0.272072266,-0.269729899,6.0,394.0,358.0,20T,-0.147804848
6558,OHLC/4,81.0,509.0,28.0,macds,-0.231260186,-0.232777184,1.0,171.0,479.0,20T,-0.147819199
6559,OHLC/4,140.0,283.0,17.0,macds,-0.230788354,-0.233328879,2.0,174.0,364.0,20T,-0.147835209
6560,open,5.0,173.0,21.0,macd,-0.2396883635707583,-0.2408661586157484,3.0,295.0,137.0,20T,-0.1478666570824356
6561,open,11.0,500.0,22.0,macd,-0.1918387447632762,-0.1915395670351127,4.0,127.0,369.0,20T,-0.1478742310197768
6562,OHLC/4,182.0,399.0,38.0,macds,-0.293391098,-0.290056034,2.0,337.0,337.0,20T,-0.147878196
6563,open,8.0,196.0,25.0,macd,-0.2760102246628297,-0.2793624468735366,5.0,481.0,32.0,20T,-0.1479497250165721
6564,HLC/3,24.0,344.0,50.0,macd,-0.2830638718659469,-0.2860646749809618,2.0,360.0,250.0,20T,-0.147957240206294
6565,high,261.0,341.0,11.0,macd,-0.3100418440831055,-0.3076806388569343,3.0,331.0,402.0,20T,-0.148024339654664
6566,HLCC/4,240.0,324.0,29.0,macd,-0.292788938435489,-0.2915810539057766,1.0,322.0,110.0,20T,-0.1480354929964395
6567,HL/2,232.0,370.0,11.0,macd,-0.3105078310714267,-0.3079236491523175,1.0,319.0,282.0,20T,-0.1481374415770745
6568,HL/2,31.0,102.0,4.0,macds,-0.174187134,-0.176212117,6.0,133.0,421.0,20T,-0.148178742
6569,open,83.0,129.0,13.0,macds,-0.213099205335309,-0.212081982090506,4.0,231.0,353.0,20T,-0.1481856103972264
6570,close,291.0,305.0,28.0,macd,-0.2342656186650711,-0.2319035665046494,4.0,154.0,167.0,20T,-0.148270838808418
6571,close,19.0,445.0,26.0,macd,-0.1949092006598572,-0.1992315030263783,3.0,175.0,222.0,20T,-0.1483052570444292
6572,HL/2,164.0,317.0,2.0,macdh,-0.2498523147476462,-0.2521148094293148,2.0,352.0,27.0,20T,-0.1485120499216078
6573,HLCC/4,140.0,223.0,32.0,macd,-0.2652226024993101,-0.2689952204317786,4.0,416.0,422.0,20T,-0.1486064441280804
6574,open,183.0,686.0,12.0,macdh,-0.283363378,-0.290040088,2.0,472.0,242.0,20T,-0.148691878
6575,HLC/3,164.0,479.0,2.0,macdh,-0.28351894,-0.290025472,5.0,484.0,487.0,20T,-0.148716585
6576,open,184.0,334.0,14.0,macds,-0.1795353295245099,-0.1796330442606672,6.0,55.0,452.0,20T,-0.1487232183605302
6577,OHLC/4,122.0,212.0,8.0,macds,-0.2333408122110304,-0.2351665997977267,6.0,230.0,353.0,20T,-0.1487667464945381
6578,HL/2,63.0,320.0,41.0,macds,-0.1746298321394236,-0.174703203792421,3.0,77.0,499.0,20T,-0.1488039137115937
6579,low,51.0,272.0,28.0,macds,-0.164393461,-0.164378331,3.0,61.0,226.0,20T,-0.148831998
6580,HLCC/4,103.0,477.0,11.0,macd,-0.2450368167300121,-0.2403967547407466,2.0,186.0,200.0,20T,-0.1488615910597911
6581,low,228.0,341.0,23.0,macd,-0.29439364,-0.294987383,2.0,333.0,486.0,20T,-0.148880729
6582,HL/2,246.0,337.0,34.0,macd,-0.2246779707639368,-0.2295111061597364,1.0,135.0,498.0,20T,-0.1488840100619536
6583,OHLC/4,157.0,225.0,48.0,macds,-0.2549437067294603,-0.2590639656593096,3.0,208.0,41.0,20T,-0.1489156825810612
6584,close,92.0,194.0,24.0,macd,-0.229690555,-0.231948747,2.0,232.0,429.0,20T,-0.148927747
6585,HLC/3,193.0,319.0,9.0,macds,-0.2058599590515489,-0.205793195530095,3.0,95.0,99.0,20T,-0.1489472531758972
6586,HLCC/4,25.0,115.0,18.0,macd,-0.2505850962609213,-0.2545211116967314,4.0,332.0,354.0,20T,-0.1491285508064231
6587,OHLC/4,96.0,155.0,36.0,macds,-0.1890105180890247,-0.1951099463208081,6.0,150.0,73.0,20T,-0.1491658121889847
6588,close,27.0,439.0,42.0,macd,-0.184540641,-0.183755008,4.0,99.0,367.0,20T,-0.149228725
6589,high,185.0,391.0,50.0,macds,-0.2960642482422925,-0.2954193095035727,3.0,353.0,175.0,20T,-0.1492345844563856
6590,OHLC/4,48.0,226.0,16.0,macds,-0.224626747,-0.224695392,6.0,225.0,494.0,20T,-0.149348153
6591,HL/2,24.0,84.0,7.0,macds,-0.2348145296358133,-0.2364518591650257,5.0,309.0,334.0,20T,-0.1493503747226791
6592,close,152.0,147.0,27.0,macd,-0.1830630535563654,-0.182042079660722,6.0,134.0,380.0,20T,-0.1493679762369191
6593,OHLC/4,235.0,328.0,9.0,macds,-0.295814315,-0.296795288,5.0,333.0,277.0,20T,-0.149423852
6594,close,208.0,220.0,39.0,macds,-0.255731256,-0.260976986,4.0,183.0,474.0,20T,-0.14943489
6595,HL/2,169.0,258.0,7.0,macd,-0.265733893,-0.261757311,6.0,212.0,454.0,20T,-0.149461385
6596,HL/2,187.0,392.0,17.0,macd,-0.299080527,-0.293779266,1.0,312.0,469.0,20T,-0.149462058
6597,low,2.0,100.0,28.0,macds,-0.1775932217577333,-0.177421539369513,6.0,122.0,286.0,20T,-0.1494787754539449
6598,HLC/3,116.0,155.0,35.0,macds,-0.1637997788363996,-0.1671570502644327,2.0,66.0,347.0,20T,-0.1494855728845847
6599,open,105.0,680.0,6.0,macdh,-0.2526352140710883,-0.2548165669454897,6.0,359.0,145.0,20T,-0.1495919751531947
6600,HLCC/4,74.0,220.0,40.0,macds,-0.289299276,-0.289393721,6.0,448.0,283.0,20T,-0.149611673
6601,high,250.0,303.0,31.0,macd,-0.236240465,-0.236580892,2.0,134.0,29.0,20T,-0.149679297
6602,HLCC/4,5.0,192.0,38.0,macd,-0.256184551,-0.26222619,6.0,359.0,364.0,20T,-0.149761323
6603,HLC/3,102.0,424.0,43.0,macd,-0.196149431,-0.199124381,6.0,110.0,118.0,20T,-0.149762581
6604,open,120.0,487.0,20.0,macd,-0.3069756979973551,-0.304568725686615,2.0,300.0,139.0,20T,-0.1498639818474627
6605,open,87.0,167.0,36.0,macds,-0.236109954,-0.238096452,6.0,220.0,149.0,20T,-0.14997061
6606,HLCC/4,15.0,194.0,9.0,macds,-0.181070973,-0.18644746,2.0,121.0,495.0,20T,-0.150015144
6607,low,24.0,191.0,24.0,macd,-0.1835652559143978,-0.1877523347741246,6.0,129.0,395.0,20T,-0.1500377819992802
6608,HLCC/4,106.0,517.0,11.0,macd,-0.2235088118004659,-0.2229178280997392,3.0,145.0,166.0,20T,-0.1501929180646481
6609,high,54.0,374.0,50.0,macd,-0.1749756223240114,-0.1734709207269005,2.0,103.0,154.0,20T,-0.15036292001364
6610,close,83.0,219.0,11.0,macds,-0.2654533391933272,-0.2672132395570301,6.0,325.0,180.0,20T,-0.1504397030365341
6611,open,142.0,304.0,35.0,macd,-0.2263497470434717,-0.2213738061623907,5.0,163.0,343.0,20T,-0.1504775527030783
6612,HL/2,117.0,406.0,43.0,macd,-0.242994326,-0.241776033,1.0,165.0,447.0,20T,-0.150480118
6613,open,5.0,500.0,50.0,macd,-0.19855504503493,-0.2000110266076771,4.0,148.0,293.0,20T,-0.1505951916632343
6614,HL/2,138.0,221.0,35.0,macd,-0.24145301,-0.243969595,3.0,207.0,163.0,20T,-0.150614034
6615,open,111.0,135.0,45.0,macd,-0.176937195909119,-0.1756269520844854,6.0,87.0,305.0,20T,-0.1506379268101752
6616,low,107.0,293.0,30.0,macds,-0.242963091,-0.242818432,6.0,201.0,354.0,20T,-0.150689612
6617,close,168.0,283.0,33.0,macds,-0.2074851310061547,-0.2065901093032325,5.0,84.0,132.0,20T,-0.1507979707050984
6618,OHLC/4,55.0,314.0,29.0,macds,-0.3199013576045197,-0.3158710762729355,5.0,433.0,84.0,20T,-0.1508927198512667
6619,HL/2,54.0,50.0,50.0,macd,-0.261162646,-0.263171808,2.0,389.0,309.0,20T,-0.150906105
6620,HL/2,151.0,226.0,32.0,macds,-0.215481949,-0.215591165,3.0,141.0,461.0,20T,-0.150923844
6621,high,64.0,144.0,23.0,macds,-0.174730682,-0.169726512,2.0,89.0,494.0,20T,-0.150958979
6622,close,60.0,94.0,37.0,macds,-0.206291779,-0.208790476,1.0,179.0,55.0,20T,-0.151040772
6623,HLCC/4,267.0,296.0,29.0,macds,-0.2211552861524745,-0.2164397406425065,6.0,116.0,400.0,20T,-0.1510505375904499
6624,OHLC/4,233.0,310.0,27.0,macd,-0.2384986867700159,-0.2414550888424175,4.0,153.0,214.0,20T,-0.1511789072250283
6625,HL/2,51.0,308.0,7.0,macds,-0.28188547,-0.278588876,2.0,407.0,16.0,20T,-0.15118071
6626,HL/2,215.0,242.0,3.0,macdh,-0.1928762728075052,-0.1948285334959822,5.0,161.0,168.0,20T,-0.1512074065591679
6627,OHLC/4,197.0,340.0,49.0,macd,-0.3023491572471742,-0.3009085608334269,4.0,370.0,333.0,20T,-0.1512083012013074
6628,HLCC/4,211.0,202.0,5.0,macdh,-0.1910688757499551,-0.1884958737588213,5.0,174.0,228.0,20T,-0.1512124939741518
6629,OHLC/4,141.0,429.0,11.0,macdh,-0.2465759873118368,-0.2506305699152181,2.0,345.0,112.0,20T,-0.1512600651578611
6630,HLC/3,60.0,264.0,12.0,macds,-0.2692965313133753,-0.2678865863633614,1.0,311.0,91.0,20T,-0.1512891054613137
6631,low,133.0,427.0,17.0,macd,-0.3672584787019475,-0.3627095807972241,1.0,473.0,24.0,20T,-0.1512985393861427
6632,OHLC/4,39.0,342.0,24.0,macd,-0.264790528,-0.261788132,3.0,259.0,152.0,20T,-0.151335495
6633,OHLC/4,124.0,330.0,42.0,macd,-0.238680574,-0.242055069,6.0,173.0,201.0,20T,-0.151342476
6634,low,34.0,342.0,49.0,macd,-0.2655945909630827,-0.2610667894878039,3.0,264.0,90.0,20T,-0.1513492545565208
6635,HLCC/4,63.0,549.0,35.0,macd,-0.2056853198795195,-0.2055916074577609,4.0,133.0,266.0,20T,-0.1513587422945842
6636,low,7.0,350.0,35.0,macd,-0.1995483367116621,-0.1975983045335078,6.0,133.0,218.0,20T,-0.1513926064461307
6637,open,74.0,139.0,36.0,macds,-0.258556087,-0.258199919,5.0,325.0,204.0,20T,-0.151415873
6638,open,65.0,83.0,18.0,macds,-0.2526308650761193,-0.2545474522455282,5.0,303.0,471.0,20T,-0.1514315291521679
6639,high,219.0,297.0,8.0,macd,-0.301003961,-0.303619124,2.0,373.0,332.0,20T,-0.151435714
6640,OHLC/4,164.0,293.0,8.0,macdh,-0.222889655,-0.22268473,2.0,276.0,107.0,20T,-0.151458202
6641,OHLC/4,3.0,139.0,4.0,macd,-0.2090031422467245,-0.2187918284863935,3.0,218.0,276.0,20T,-0.1514720495590172
6642,low,138.0,380.0,49.0,macd,-0.24756395,-0.242092443,4.0,177.0,440.0,20T,-0.151483574
6643,HLC/3,39.0,230.0,38.0,macd,-0.254867967,-0.252693217,5.0,274.0,81.0,20T,-0.151507524
6644,high,219.0,336.0,41.0,macd,-0.2412125532775145,-0.2408105500791187,2.0,133.0,170.0,20T,-0.1516150180523112
6645,HLCC/4,108.0,133.0,48.0,macd,-0.238238379,-0.23612359,2.0,237.0,142.0,20T,-0.15165181
6646,OHLC/4,233.0,349.0,2.0,macds,-0.286477829,-0.290596502,6.0,211.0,192.0,20T,-0.151778491
6647,close,74.0,156.0,32.0,macds,-0.2125170849098883,-0.2111687166273103,1.0,207.0,70.0,20T,-0.151835274086165
6648,open,166.0,164.0,49.0,macds,-0.301811053,-0.305415213,5.0,424.0,371.0,20T,-0.151869234
6649,close,175.0,403.0,18.0,macd,-0.3140207239020279,-0.3101611728706681,6.0,330.0,153.0,20T,-0.1519203948517301
6650,close,45.0,195.0,47.0,macd,-0.2560957855728323,-0.2537004828110911,1.0,279.0,459.0,20T,-0.1519517927698704
6651,low,204.0,357.0,34.0,macds,-0.306081954,-0.302088976,2.0,331.0,185.0,20T,-0.152026302
6652,high,14.0,131.0,17.0,macd,-0.268692973,-0.272438078,1.0,433.0,311.0,20T,-0.152027371
6653,HL/2,81.0,199.0,10.0,macds,-0.177787753,-0.176756664,2.0,91.0,227.0,20T,-0.152112611
6654,open,64.0,191.0,35.0,macds,-0.2713362822271298,-0.2702676726127666,1.0,329.0,10.0,20T,-0.1521181621538024
6655,low,103.0,126.0,36.0,macd,-0.249529339,-0.251953307,1.0,279.0,50.0,20T,-0.152128262
6656,HLCC/4,200.0,203.0,49.0,macd,-0.19970763,-0.196161461,6.0,62.0,255.0,20T,-0.152200806
6657,high,196.0,433.0,4.0,macds,-0.230861810112161,-0.2388055091852998,4.0,131.0,485.0,20T,-0.1522388416016147
6658,close,48.0,182.0,7.0,macd,-0.2567589345631091,-0.2548604297983674,5.0,270.0,376.0,20T,-0.1523142648293422
6659,HL/2,137.0,331.0,23.0,macds,-0.2391242598374162,-0.2383640147657208,2.0,169.0,237.0,20T,-0.1523182728735744
6660,HL/2,104.0,98.0,26.0,macds,-0.255832107,-0.25607925,4.0,305.0,68.0,20T,-0.1523729
6661,HL/2,141.0,266.0,48.0,macd,-0.2858694569531899,-0.2812815095610835,3.0,307.0,232.0,20T,-0.1523773930249966
6662,OHLC/4,67.0,405.0,31.0,macds,-0.187060076,-0.189193944,1.0,64.0,449.0,20T,-0.152392214
6663,low,71.0,166.0,28.0,macds,-0.24704186,-0.247064829,6.0,284.0,245.0,20T,-0.152406383
6664,close,109.0,249.0,36.0,macd,-0.21882787,-0.224718494,1.0,163.0,305.0,20T,-0.152413925
6665,low,147.0,434.0,32.0,macd,-0.315938016870994,-0.3116919141450729,4.0,318.0,332.0,20T,-0.1524789788567974
6666,high,52.0,121.0,16.0,macds,-0.171684024,-0.17212622,3.0,92.0,109.0,20T,-0.152493987
6667,HL/2,3.0,232.0,27.0,macds,-0.283673547,-0.284232678,5.0,436.0,159.0,20T,-0.152515918
6668,HL/2,57.0,263.0,8.0,macds,-0.177522316,-0.175877992,3.0,63.0,345.0,20T,-0.152682678
6669,low,222.0,354.0,9.0,macds,-0.291423438,-0.290876005,1.0,212.0,275.0,20T,-0.152695846
6670,HL/2,5.0,292.0,39.0,macd,-0.2958009759343686,-0.3012537983455207,1.0,416.0,229.0,20T,-0.1527556825521401
6671,open,13.0,399.0,28.0,macd,-0.194466436,-0.195558244,4.0,111.0,110.0,20T,-0.152903072
6672,HL/2,67.0,289.0,14.0,macd,-0.18013455,-0.177465845,6.0,127.0,246.0,20T,-0.152983036
6673,open,183.0,379.0,28.0,macd,-0.238476348,-0.242262459,4.0,138.0,441.0,20T,-0.153005734
6674,low,37.0,62.0,29.0,macds,-0.2637072357136828,-0.2717331554308132,3.0,371.0,262.0,20T,-0.1530188360696323
6675,low,208.0,271.0,15.0,macd,-0.2683606650196345,-0.2674762607863027,6.0,182.0,446.0,20T,-0.153105703381844
6676,HLCC/4,263.0,283.0,19.0,macd,-0.308423732,-0.306307957,3.0,327.0,466.0,20T,-0.153119283
6677,low,86.0,267.0,4.0,macd,-0.180722425,-0.177462775,6.0,103.0,279.0,20T,-0.153148393
6678,HL/2,49.0,175.0,46.0,macds,-0.241465573,-0.24022099,2.0,258.0,180.0,20T,-0.153209591
6679,HLCC/4,17.0,479.0,46.0,macd,-0.210366113,-0.213755915,2.0,171.0,484.0,20T,-0.153224414
6680,OHLC/4,29.0,290.0,19.0,macd,-0.190758662,-0.192503364,5.0,92.0,139.0,20T,-0.153243792
6681,OHLC/4,148.0,409.0,42.0,macd,-0.3723146071252332,-0.3719149050229758,6.0,481.0,285.0,20T,-0.1532647692442266
6682,close,224.0,338.0,48.0,macds,-0.3083057025618862,-0.307406217226126,2.0,370.0,238.0,20T,-0.1532825089419875
6683,HLC/3,103.0,411.0,45.0,macd,-0.238545737,-0.243659381,1.0,172.0,184.0,20T,-0.153314123
6684,high,97.0,426.0,22.0,macds,-0.198893349,-0.196987692,1.0,73.0,422.0,20T,-0.153325972
6685,HL/2,167.0,248.0,10.0,macd,-0.2006639473518517,-0.1996747111346822,4.0,101.0,13.0,20T,-0.1533480679003467
6686,HL/2,135.0,241.0,28.0,macds,-0.2090571146296885,-0.2056442744499231,4.0,100.0,4.0,20T,-0.1534217575218351
6687,HLC/3,30.0,65.0,7.0,macds,-0.1394566920780452,-0.1398666462161336,6.0,51.0,359.0,20T,-0.1536581104567668
6688,OHLC/4,133.0,189.0,25.0,macds,-0.249972756,-0.250274676,1.0,194.0,347.0,20T,-0.153666498
6689,HLC/3,8.0,96.0,29.0,macds,-0.244582718,-0.247601827,1.0,292.0,470.0,20T,-0.153736487
6690,OHLC/4,108.0,157.0,49.0,macd,-0.238758774,-0.23807686,4.0,226.0,209.0,20T,-0.153798524
6691,OHLC/4,31.0,220.0,47.0,macds,-0.2461432118251106,-0.2466192761314775,1.0,251.0,241.0,20T,-0.1538586948543879
6692,OHLC/4,150.0,248.0,29.0,macd,-0.296928268,-0.292109042,4.0,328.0,199.0,20T,-0.153868107
6693,close,62.0,284.0,12.0,macd,-0.168996483,-0.165964473,5.0,55.0,404.0,20T,-0.15391421
6694,open,100.0,248.0,44.0,macd,-0.2430936071075828,-0.2423286755211819,2.0,226.0,148.0,20T,-0.154000930645398
6695,close,173.0,183.0,6.0,macd,-0.209829834,-0.212729701,5.0,145.0,48.0,20T,-0.154111982
6696,close,143.0,264.0,45.0,macd,-0.24668607,-0.247485868,6.0,183.0,81.0,20T,-0.154151857
6697,low,126.0,448.0,26.0,macdh,-0.2590950374210852,-0.2619113719514376,3.0,410.0,315.0,20T,-0.1541708984709235
6698,close,201.0,291.0,48.0,macds,-0.3013116915049396,-0.3041655632382191,2.0,372.0,169.0,20T,-0.1541920583245245
6699,high,261.0,327.0,7.0,macd,-0.2961357795660433,-0.2948064612075497,6.0,237.0,226.0,20T,-0.1542028463590987
6700,high,129.0,286.0,11.0,macd,-0.239365084,-0.239362664,3.0,162.0,411.0,20T,-0.154205215
6701,OHLC/4,52.0,243.0,11.0,macd,-0.260049141,-0.261236918,4.0,277.0,472.0,20T,-0.154227296
6702,close,184.0,359.0,5.0,macdh,-0.2794398278919592,-0.2857436142042769,5.0,465.0,207.0,20T,-0.1542911052682382
6703,HL/2,137.0,456.0,17.0,macds,-0.266358323,-0.265197093,4.0,178.0,98.0,20T,-0.154292965
6704,low,98.0,175.0,10.0,macds,-0.1887373904930951,-0.1908270386833541,6.0,132.0,411.0,20T,-0.1543000296714176
6705,open,109.0,503.0,16.0,macd,-0.262598644,-0.259229372,5.0,174.0,42.0,20T,-0.154332295
6706,open,170.0,625.0,22.0,macd,-0.347043865,-0.353417471,4.0,254.0,337.0,20T,-0.154382433
6707,OHLC/4,55.0,537.0,35.0,macd,-0.254665795,-0.25809383,3.0,192.0,426.0,20T,-0.154399334
6708,low,67.0,264.0,2.0,macd,-0.2804706609017474,-0.2734969274598295,6.0,368.0,282.0,20T,-0.1544165015871415
6709,high,182.0,369.0,46.0,macds,-0.3145433582904853,-0.3081752216328425,5.0,324.0,180.0,20T,-0.1544379201700567
94,close,162.0,469.0,49.0,macd,-0.33349977721316426,-0.3251794940807502,4.0,305.0,171.0,20T,-0.15448958459376283
6710,HLCC/4,115.0,485.0,21.0,macd,-0.2495887864524106,-0.2462773562488706,2.0,173.0,90.0,20T,-0.1545018204260644
6711,close,162.0,408.0,48.0,macd,-0.3229432602042353,-0.3172947294226226,3.0,307.0,426.0,20T,-0.1545125860813953
