,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
8814,HL/2,164.0,478.0,15.0,macd,-0.2726630579082751,-0.2668080808670196,2.0,302.0,111.0,20T,-0.1325333226837807
8815,OHLC/4,129.0,200.0,13.0,macd,-0.1734710473099676,-0.1766537942276145,1.0,178.0,462.0,20T,-0.1325524789560407
8816,HL/2,86.0,403.0,37.0,macds,-0.17662379,-0.178237097,1.0,138.0,154.0,20T,-0.132564226
8817,HLC/3,80.0,121.0,25.0,macds,-0.215306657,-0.216517007,3.0,403.0,81.0,20T,-0.132588694
8818,OHLC/4,60.0,387.0,45.0,macds,-0.2310408701037172,-0.2293708333897396,6.0,355.0,321.0,20T,-0.1326049980523526
8819,low,123.0,277.0,40.0,macds,-0.2040028361333971,-0.2041688494663553,1.0,160.0,203.0,20T,-0.1326186403970142
8820,HLC/3,123.0,277.0,2.0,macds,-0.2319568933821358,-0.2287149575454785,3.0,453.0,424.0,20T,-0.1326533359040209
8821,close,66.0,384.0,30.0,macds,-0.2300030819654895,-0.2307224868681017,5.0,361.0,414.0,20T,-0.132665730287369
8822,close,171.0,258.0,17.0,macds,-0.261245021,-0.262959083,1.0,460.0,337.0,20T,-0.13267987
8823,close,80.0,487.0,6.0,macds,-0.2009257711644358,-0.2076494317914092,2.0,202.0,118.0,20T,-0.1326940570565205
8824,HLCC/4,104.0,330.0,19.0,macd,-0.1854106450925341,-0.1909424084746423,2.0,162.0,142.0,20T,-0.1326967640464122
8825,HL/2,50.0,397.0,20.0,macds,-0.2348564318065172,-0.2368978675022711,1.0,358.0,114.0,20T,-0.1327000133886621
8826,open,172.0,423.0,27.0,macd,-0.2545791459860514,-0.254991188824869,1.0,378.0,49.0,20T,-0.1327038430128002
8827,HLC/3,121.0,252.0,3.0,macds,-0.2321318492547627,-0.2289650253311268,4.0,354.0,120.0,20T,-0.1327350197254771
8828,low,104.0,214.0,12.0,macd,-0.202720759,-0.198987047,6.0,276.0,2.0,20T,-0.132754833
8829,HLCC/4,22.0,551.0,23.0,macd,-0.214578079,-0.218287181,3.0,250.0,63.0,20T,-0.132798916
8830,OHLC/4,12.0,610.0,45.0,macd,-0.1930257827455357,-0.1957718145050739,5.0,200.0,6.0,20T,-0.1328166104478934
8831,HLC/3,184.0,299.0,36.0,macds,-0.290810539,-0.28776725,2.0,470.0,55.0,20T,-0.132821948
8832,OHLC/4,71.0,139.0,34.0,macds,-0.2383948428993916,-0.2340313412014907,2.0,485.0,324.0,20T,-0.1328230318687928
8833,HL/2,71.0,70.0,24.0,macd,-0.197209917,-0.205157357,2.0,296.0,494.0,20T,-0.132886627
8834,HLC/3,211.0,390.0,43.0,macd,-0.2469745197869837,-0.2502424905859049,1.0,349.0,205.0,20T,-0.132922632369898
8835,HLCC/4,192.0,296.0,9.0,macds,-0.2485837120624288,-0.2487012499216609,4.0,392.0,337.0,20T,-0.1329366543313334
8836,open,167.0,390.0,50.0,macd,-0.245552155280536,-0.251774955799285,4.0,247.0,278.0,20T,-0.1329372299877572
8837,low,104.0,152.0,2.0,macds,-0.23669363,-0.23644787,2.0,462.0,197.0,20T,-0.132960842
8838,open,101.0,107.0,3.0,macds,-0.10711532,-0.106545167,6.0,25.0,273.0,20T,-0.132969139
8839,open,142.0,184.0,24.0,macd,-0.217428892,-0.216327367,5.0,335.0,488.0,20T,-0.132984056
8840,HLCC/4,156.0,215.0,28.0,macd,-0.2306635228701222,-0.2317244563762181,6.0,431.0,463.0,20T,-0.1329845403005536
8841,HLC/3,166.0,284.0,45.0,macds,-0.1826381641445534,-0.1839713511320041,1.0,139.0,286.0,20T,-0.1329882456647255
8842,HLCC/4,185.0,337.0,25.0,macds,-0.1575391399560126,-0.1555468007515451,3.0,67.0,436.0,20T,-0.1329965153415981
8843,OHLC/4,130.0,382.0,27.0,macds,-0.2486148113022456,-0.2490533791479345,5.0,315.0,423.0,20T,-0.1330049112837664
8844,low,34.0,421.0,3.0,macd,-0.1897805775927703,-0.1879622665539287,4.0,209.0,212.0,20T,-0.1330317970182469
8845,HLC/3,22.0,181.0,36.0,macds,-0.219012928,-0.21509161,1.0,342.0,295.0,20T,-0.133051898
8846,open,45.0,278.0,10.0,macds,-0.2520396870869563,-0.2459608665215049,4.0,446.0,378.0,20T,-0.1330575474799289
8847,open,96.0,278.0,6.0,macds,-0.243695294,-0.241775906,2.0,365.0,213.0,20T,-0.133078138
8848,HLCC/4,8.0,239.0,11.0,macd,-0.1428987850197589,-0.1421872792777728,3.0,99.0,8.0,20T,-0.1330809083653103
8849,high,156.0,346.0,3.0,macds,-0.2782652447386676,-0.2823751078393464,2.0,445.0,212.0,20T,-0.1330869718656561
8850,low,151.0,289.0,16.0,macds,-0.241741539879531,-0.2438829526101877,4.0,321.0,228.0,20T,-0.1331059818296981
8851,HLC/3,41.0,279.0,40.0,macd,-0.21350694,-0.21245755,2.0,261.0,66.0,20T,-0.133115666
8852,high,68.0,156.0,49.0,macds,-0.2118583418847581,-0.2141318261532684,2.0,323.0,429.0,20T,-0.1331200210978027
8853,close,29.0,390.0,44.0,macds,-0.2445480010906864,-0.2412737284969576,5.0,348.0,272.0,20T,-0.1331408672132338
8854,HLCC/4,149.0,229.0,5.0,macds,-0.221538778,-0.221992271,4.0,285.0,120.0,20T,-0.133150545
8855,open,131.0,349.0,13.0,macd,-0.2516139462638315,-0.2469335770797181,4.0,372.0,83.0,20T,-0.1331576589326066
8856,HLC/3,159.0,309.0,27.0,macds,-0.2419126147437587,-0.2441445317835743,1.0,325.0,301.0,20T,-0.1331849553743654
8857,high,4.0,87.0,9.0,macd,-0.2342503226188283,-0.2401350907212343,5.0,495.0,282.0,20T,-0.1331869597063217
8858,HLC/3,283.0,294.0,17.0,macdh,-0.1965981222197614,-0.2003382442130185,2.0,279.0,278.0,20T,-0.1331981398042611
8859,HL/2,78.0,91.0,39.0,macds,-0.216977601,-0.217854584,4.0,402.0,178.0,20T,-0.133203981
8860,OHLC/4,108.0,540.0,2.0,macds,-0.2667860467565923,-0.2605975148060933,4.0,313.0,276.0,20T,-0.1332101854240397
8861,HLCC/4,7.0,148.0,3.0,macds,-0.2389903311376595,-0.2472799620967984,6.0,494.0,40.0,20T,-0.1332119183794321
8862,high,81.0,222.0,25.0,macd,-0.134735124,-0.132968863,3.0,55.0,407.0,20T,-0.13322986
8863,HLC/3,139.0,181.0,23.0,macds,-0.2190430910247392,-0.2250687408009799,5.0,343.0,410.0,20T,-0.133258624446357
8864,HLC/3,169.0,388.0,33.0,macd,-0.253600435,-0.245597097,1.0,314.0,364.0,20T,-0.13326587
8865,HL/2,140.0,448.0,44.0,macd,-0.1861195460470696,-0.1817385260483311,4.0,126.0,425.0,20T,-0.1332843040692681
8866,OHLC/4,102.0,193.0,21.0,macd,-0.223396881,-0.220826164,6.0,354.0,421.0,20T,-0.133287562
8867,HLCC/4,109.0,210.0,47.0,macd,-0.2204260613807233,-0.21499783596954,4.0,311.0,444.0,20T,-0.1333180679425999
8868,open,4.0,134.0,47.0,macd,-0.2251328627375184,-0.2288494926023339,3.0,412.0,499.0,20T,-0.1333262179715059
8869,low,102.0,274.0,18.0,macd,-0.2125680115423034,-0.2144205777757782,1.0,239.0,275.0,20T,-0.1333283706594404
8870,high,194.0,405.0,41.0,macds,-0.245908155,-0.241038147,4.0,352.0,311.0,20T,-0.133343822
8871,open,107.0,184.0,34.0,macd,-0.2232145797717324,-0.2212959699880616,5.0,340.0,115.0,20T,-0.1333457259884757
8872,open,146.0,316.0,45.0,macds,-0.165596759415035,-0.1665297962214141,6.0,95.0,189.0,20T,-0.1333564661682
8873,HLC/3,109.0,367.0,5.0,macds,-0.2138006990416376,-0.2135297988104217,2.0,208.0,257.0,20T,-0.1334003549396175
8874,HLCC/4,144.0,257.0,33.0,macds,-0.217865086,-0.217995781,4.0,195.0,148.0,20T,-0.133414155
8875,HLC/3,19.0,287.0,23.0,macds,-0.1266988413972926,-0.123308775053761,5.0,58.0,459.0,20T,-0.1334146142896445
8876,low,79.0,436.0,26.0,macds,-0.1990057909712113,-0.1990221903155929,2.0,198.0,474.0,20T,-0.1334461828045685
8877,low,76.0,231.0,42.0,macds,-0.2436543189372108,-0.243845772215764,3.0,447.0,223.0,20T,-0.1334493445862452
8878,HL/2,195.0,417.0,38.0,macd,-0.231468008,-0.233405658,3.0,191.0,297.0,20T,-0.133460171
8879,high,48.0,305.0,14.0,macds,-0.229047388,-0.225692781,3.0,339.0,196.0,20T,-0.133475108
8880,HLCC/4,258.0,306.0,40.0,macd,-0.2738443613502372,-0.2714572450880682,6.0,434.0,28.0,20T,-0.1334909241031478
8881,open,79.0,328.0,33.0,macd,-0.24041559,-0.247512318,4.0,366.0,283.0,20T,-0.133517998
8882,low,165.0,500.0,42.0,macds,-0.2576393591867623,-0.2567254656995751,3.0,318.0,116.0,20T,-0.1335348287495674
8883,close,134.0,340.0,28.0,macd,-0.1778900020188593,-0.1762710486157144,4.0,121.0,331.0,20T,-0.1335719829832391
8884,low,103.0,401.0,40.0,macd,-0.245918413751616,-0.2423421029490452,4.0,346.0,307.0,20T,-0.1335857000770655
8885,HLC/3,3.0,257.0,5.0,macds,-0.2637212977378133,-0.2658677250979251,6.0,464.0,472.0,20T,-0.1335867077937754
8886,high,94.0,476.0,48.0,macd,-0.1815623315534663,-0.1824240517060847,4.0,132.0,315.0,20T,-0.1336021503700702
39,low,61.0,303.0,23.0,macd,-0.14484362303611242,-0.14199025432895582,4.0,99.0,127.0,20T,-0.13362015419830023
8887,low,92.0,219.0,42.0,macd,-0.244880005,-0.243558875,1.0,455.0,270.0,20T,-0.133620295
8888,OHLC/4,110.0,297.0,21.0,macds,-0.231878153,-0.233948324,6.0,343.0,14.0,20T,-0.133642364
8889,open,83.0,123.0,23.0,macd,-0.242226615,-0.246426796,4.0,462.0,483.0,20T,-0.133656452
8890,high,83.0,422.0,4.0,macds,-0.2525939656162125,-0.2488594437916975,1.0,328.0,62.0,20T,-0.1336760378604931
8891,open,233.0,304.0,45.0,macds,-0.3150777340745959,-0.3160391085270508,6.0,468.0,60.0,20T,-0.1336974921830568
8892,HLC/3,161.0,274.0,28.0,macds,-0.237645682,-0.239448394,2.0,349.0,135.0,20T,-0.133699684
8893,close,141.0,268.0,42.0,macd,-0.233126981,-0.233070663,4.0,293.0,411.0,20T,-0.133714224
8894,HL/2,78.0,376.0,33.0,macd,-0.239701921,-0.249347493,5.0,358.0,409.0,20T,-0.133714602
8895,high,143.0,242.0,39.0,macds,-0.2403052657537618,-0.2487901117828285,6.0,312.0,73.0,20T,-0.1337269064440161
8896,HL/2,118.0,213.0,5.0,macd,-0.2179739986453389,-0.2195077920822082,4.0,313.0,167.0,20T,-0.1337441758772632
8897,high,35.0,441.0,25.0,macd,-0.201059194,-0.198314135,5.0,218.0,239.0,20T,-0.133744609
8898,HL/2,161.0,196.0,37.0,macd,-0.2312402654384676,-0.2351770813128465,3.0,411.0,298.0,20T,-0.1337530550888148
8899,open,10.0,121.0,5.0,macds,-0.216152585220249,-0.2214597793823607,3.0,356.0,298.0,20T,-0.1337647761573138
8900,open,152.0,200.0,18.0,macd,-0.153009357,-0.153403669,5.0,62.0,409.0,20T,-0.133777981
8901,HLCC/4,106.0,249.0,47.0,macds,-0.1769424125100494,-0.1736454667320262,1.0,153.0,430.0,20T,-0.1338227650300533
8902,high,185.0,641.0,19.0,macd,-0.2468138414646043,-0.2429200681604479,6.0,168.0,251.0,20T,-0.1338538803686824
8903,HL/2,37.0,390.0,32.0,macd,-0.247279188,-0.242694957,6.0,360.0,117.0,20T,-0.133896565
8904,OHLC/4,58.0,624.0,22.0,macd,-0.1890462683022181,-0.1924557635848577,4.0,130.0,416.0,20T,-0.1339104045514753
8905,HL/2,270.0,553.0,47.0,macdh,-0.210374069,-0.211413284,2.0,310.0,12.0,20T,-0.133918141
8906,OHLC/4,75.0,369.0,27.0,macds,-0.2323742909037222,-0.234947284060643,5.0,343.0,247.0,20T,-0.1339276949985887
8907,OHLC/4,229.0,514.0,41.0,macds,-0.2386554934936611,-0.239711589177546,3.0,144.0,275.0,20T,-0.1339378281363462
8908,OHLC/4,38.0,562.0,3.0,macd,-0.1809625143562339,-0.1748608673516952,3.0,161.0,290.0,20T,-0.1339774211716526
8909,HL/2,94.0,138.0,48.0,macds,-0.1961422816612568,-0.1978189859717019,6.0,250.0,212.0,20T,-0.1339914112411737
8910,OHLC/4,22.0,178.0,35.0,macds,-0.234593649,-0.233117031,5.0,430.0,437.0,20T,-0.134002935
8911,OHLC/4,11.0,337.0,23.0,macds,-0.1885321834768238,-0.1877751413913987,4.0,228.0,329.0,20T,-0.1340224344969988
8912,HLCC/4,148.0,412.0,44.0,macd,-0.2532137020792132,-0.2503285740964427,6.0,381.0,153.0,20T,-0.1340480215009245
8913,HLCC/4,146.0,365.0,35.0,macds,-0.2511926921287445,-0.2523957662243264,1.0,396.0,372.0,20T,-0.1340574294562483
8914,high,187.0,251.0,17.0,macd,-0.24078245,-0.238278911,3.0,290.0,368.0,20T,-0.134066388
8915,high,5.0,543.0,13.0,macd,-0.218919436,-0.22932837,6.0,266.0,221.0,20T,-0.134068818
8916,close,34.0,95.0,34.0,macd,-0.2134049622357465,-0.2172491578852271,4.0,343.0,82.0,20T,-0.1340876109579881
8917,HLC/3,94.0,114.0,27.0,macds,-0.2397409737380118,-0.2394993540941679,5.0,464.0,141.0,20T,-0.1341009848245179
8918,OHLC/4,96.0,162.0,11.0,macds,-0.22522219,-0.223118535,3.0,368.0,19.0,20T,-0.134110471
8919,HLCC/4,197.0,275.0,9.0,macds,-0.2443443360696838,-0.2468183817996997,1.0,355.0,402.0,20T,-0.1341157933025422
8920,open,17.0,61.0,41.0,macd,-0.2319172744549967,-0.2364120434469708,5.0,446.0,56.0,20T,-0.1341173994839544
8921,OHLC/4,3.0,327.0,31.0,macds,-0.238664202,-0.240843499,3.0,435.0,30.0,20T,-0.134149945
8922,low,8.0,114.0,17.0,macd,-0.221101972525617,-0.2275196110847081,5.0,448.0,224.0,20T,-0.1341583053396399
8923,high,66.0,411.0,11.0,macd,-0.2395238267111709,-0.240061544866567,4.0,370.0,24.0,20T,-0.1341652989898303
8924,HLCC/4,10.0,142.0,17.0,macd,-0.225703111,-0.232658211,5.0,418.0,243.0,20T,-0.134174892
8925,HLCC/4,45.0,410.0,18.0,macds,-0.2331571123815108,-0.2354999288858444,3.0,366.0,400.0,20T,-0.1341829621631957
8926,open,122.0,170.0,31.0,macd,-0.226264362,-0.222460671,5.0,347.0,96.0,20T,-0.134184869
8927,HLC/3,108.0,286.0,31.0,macds,-0.244982531,-0.24665057,2.0,365.0,135.0,20T,-0.134202028
8928,OHLC/4,3.0,247.0,8.0,macds,-0.2470047904226548,-0.2447977491099763,1.0,391.0,266.0,20T,-0.1342324743856333
8929,high,78.0,504.0,15.0,macds,-0.173356251,-0.174402385,4.0,118.0,86.0,20T,-0.134233415
8930,HLCC/4,160.0,226.0,3.0,macd,-0.236470613,-0.232635874,5.0,459.0,423.0,20T,-0.134266864
8931,HLC/3,167.0,257.0,33.0,macds,-0.238258623,-0.241932458,5.0,360.0,59.0,20T,-0.134275677
8932,low,20.0,365.0,26.0,macd,-0.2377062469549072,-0.2425729077209529,6.0,434.0,207.0,20T,-0.1342901193815656
8933,low,57.0,197.0,29.0,macds,-0.1493129648236156,-0.1501920286413863,4.0,102.0,470.0,20T,-0.1342938277587557
8934,close,185.0,200.0,23.0,macd,-0.2361695803958333,-0.2332713979226807,5.0,334.0,326.0,20T,-0.134331967426962
8935,low,66.0,246.0,21.0,macds,-0.187305867,-0.190322093,5.0,192.0,15.0,20T,-0.13433314
8936,OHLC/4,226.0,344.0,3.0,macds,-0.243992003,-0.248425191,3.0,370.0,435.0,20T,-0.134341566
8937,low,119.0,409.0,17.0,macds,-0.1715584951244423,-0.1723531620801734,2.0,123.0,187.0,20T,-0.1343430215774865
8938,HLC/3,143.0,477.0,34.0,macds,-0.1993358354516666,-0.2027322381302203,3.0,138.0,375.0,20T,-0.1343444764946385
8939,OHLC/4,230.0,248.0,17.0,macds,-0.240333596,-0.240253851,4.0,220.0,181.0,20T,-0.134352178
8940,open,111.0,129.0,9.0,macd,-0.237552552,-0.232135874,2.0,487.0,491.0,20T,-0.134374918
8941,high,50.0,286.0,26.0,macds,-0.205866468,-0.203222349,6.0,244.0,148.0,20T,-0.134378057
8942,low,66.0,521.0,20.0,macd,-0.186152033,-0.191765842,2.0,160.0,461.0,20T,-0.134394857
42,HL/2,92.0,238.0,8.0,macd,-0.20627689370257968,-0.20302439509797518,5.0,239.0,34.0,20T,-0.13442362428370996
8943,HLCC/4,180.0,404.0,10.0,macd,-0.2614853382970495,-0.2580638389750446,4.0,370.0,361.0,20T,-0.1344288032420157
8944,HLC/3,182.0,198.0,49.0,macd,-0.2223621988494231,-0.2186144286756901,1.0,233.0,484.0,20T,-0.1344528241293377
8945,HL/2,76.0,125.0,13.0,macds,-0.2158866245256573,-0.2165428335272183,4.0,431.0,313.0,20T,-0.1344593368517077
8946,close,221.0,346.0,9.0,macds,-0.246199211,-0.246874659,4.0,375.0,274.0,20T,-0.134464524
8947,HLCC/4,34.0,100.0,43.0,macd,-0.209281953,-0.215142566,1.0,327.0,391.0,20T,-0.134467489
8948,close,94.0,260.0,7.0,macds,-0.240716314178802,-0.2405789065358186,6.0,388.0,164.0,20T,-0.1344840524353114
8949,close,109.0,186.0,12.0,macd,-0.2280485593277151,-0.2225060620140122,3.0,321.0,223.0,20T,-0.1345457981326257
8950,HLC/3,149.0,181.0,34.0,macd,-0.222517489872432,-0.2281407873101267,4.0,345.0,162.0,20T,-0.1345662371579192
8951,HL/2,184.0,319.0,11.0,macd,-0.1706648846100869,-0.1700309803446351,5.0,71.0,196.0,20T,-0.1345810272041784
8952,HL/2,271.0,323.0,6.0,macds,-0.1722899149179951,-0.1684506922103717,3.0,81.0,374.0,20T,-0.1345872690601035
8953,HLCC/4,99.0,282.0,24.0,macds,-0.233434545,-0.237575612,2.0,360.0,353.0,20T,-0.134629393
8954,high,22.0,342.0,19.0,macd,-0.239660198,-0.242431566,5.0,333.0,157.0,20T,-0.134630913
8955,close,107.0,210.0,35.0,macd,-0.2072208514169275,-0.2030457926665628,6.0,255.0,357.0,20T,-0.1346330901703614
8956,low,202.0,256.0,35.0,macd,-0.251235721,-0.242913825,6.0,375.0,450.0,20T,-0.134647369
8957,low,66.0,198.0,18.0,macds,-0.2407276999848315,-0.2415187550602394,4.0,443.0,65.0,20T,-0.1346610736409412
8958,low,88.0,303.0,34.0,macd,-0.267866732,-0.268220553,4.0,452.0,183.0,20T,-0.134677977
8959,high,49.0,271.0,31.0,macds,-0.209335155,-0.208499069,5.0,298.0,148.0,20T,-0.13470326
8960,low,199.0,263.0,18.0,macd,-0.2512537498498314,-0.2433722122844171,1.0,379.0,452.0,20T,-0.134735233018002
8961,open,21.0,441.0,39.0,macd,-0.2389491446137291,-0.2440358850599665,2.0,290.0,217.0,20T,-0.1347936669074556
8962,high,77.0,316.0,2.0,macds,-0.1658028511861043,-0.1643472155831352,1.0,134.0,312.0,20T,-0.1348545543496306
8963,HL/2,156.0,306.0,49.0,macds,-0.1727864864755924,-0.1731740317605046,4.0,91.0,451.0,20T,-0.1348762444238014
8964,high,62.0,152.0,44.0,macds,-0.187782983,-0.186666207,6.0,238.0,319.0,20T,-0.134877651
8965,low,49.0,135.0,8.0,macds,-0.203134719,-0.208337632,2.0,273.0,25.0,20T,-0.134894205
8966,HL/2,9.0,142.0,7.0,macd,-0.228033393,-0.234048252,2.0,409.0,55.0,20T,-0.134902675
8967,HLC/3,27.0,108.0,45.0,macds,-0.2236998033886708,-0.2196831864840419,4.0,425.0,101.0,20T,-0.134941067669787
8968,close,150.0,273.0,43.0,macds,-0.2465463936448769,-0.2492063059466507,6.0,354.0,476.0,20T,-0.1349498970945067
8969,open,191.0,317.0,27.0,macd,-0.2475372901787046,-0.2482248919479857,2.0,382.0,293.0,20T,-0.1349528263950046
8970,low,14.0,426.0,31.0,macd,-0.2358454777264234,-0.2368479296311756,1.0,383.0,340.0,20T,-0.1349532270878161
8971,HLCC/4,249.0,256.0,24.0,macd,-0.176637048,-0.173948987,5.0,110.0,413.0,20T,-0.134957771
8972,HL/2,54.0,418.0,30.0,macds,-0.1782942024750361,-0.1815488588666213,6.0,126.0,472.0,20T,-0.1349940973028244
8973,open,96.0,128.0,18.0,macds,-0.139565968,-0.14007884,5.0,82.0,446.0,20T,-0.135054027
8974,HLCC/4,10.0,251.0,50.0,macd,-0.2678137486772596,-0.2706088613340389,1.0,491.0,75.0,20T,-0.1350676259571572
8975,high,56.0,561.0,20.0,macd,-0.204781153,-0.207501623,6.0,200.0,364.0,20T,-0.135076508
8976,low,14.0,301.0,15.0,macd,-0.1618515716698283,-0.1620140138106666,4.0,138.0,317.0,20T,-0.1350825090530343
8977,HL/2,51.0,65.0,4.0,macd,-0.219336816,-0.224885022,3.0,403.0,436.0,20T,-0.135107883
8978,high,49.0,55.0,27.0,macd,-0.240428423,-0.244386442,6.0,483.0,428.0,20T,-0.135135899
8979,high,19.0,261.0,5.0,macds,-0.278559929725121,-0.2770849961013282,2.0,447.0,385.0,20T,-0.1351742216189637
8980,HLCC/4,274.0,293.0,41.0,macd,-0.2425531084625534,-0.2424879110934921,1.0,389.0,199.0,20T,-0.1351809235353313
8981,HLCC/4,60.0,279.0,14.0,macds,-0.187516404,-0.188195436,3.0,193.0,227.0,20T,-0.135180941
8982,high,21.0,126.0,3.0,macd,-0.2256402514352976,-0.228093124022695,6.0,422.0,45.0,20T,-0.1351833906878935
8983,HLC/3,144.0,310.0,11.0,macd,-0.25098773630041,-0.2460947869931297,6.0,324.0,491.0,20T,-0.1351880495946281
8984,low,47.0,471.0,41.0,macds,-0.2410612110148566,-0.2442123221345153,3.0,301.0,482.0,20T,-0.1352222213107839
8985,HLC/3,87.0,336.0,5.0,macd,-0.24403279,-0.253655978,3.0,356.0,341.0,20T,-0.135285451
8986,high,97.0,563.0,23.0,macd,-0.2726062534040364,-0.2680639697795078,6.0,324.0,207.0,20T,-0.1354412828589709
8987,HL/2,6.0,70.0,46.0,macds,-0.220997866,-0.224871583,5.0,421.0,452.0,20T,-0.135445388
8988,high,95.0,352.0,31.0,macds,-0.2429826660524255,-0.2434925217347825,4.0,372.0,60.0,20T,-0.1354472120549424
8989,HLC/3,34.0,95.0,3.0,macd,-0.1477621013946801,-0.1475730054387904,6.0,121.0,406.0,20T,-0.1354643271111397
8990,HLCC/4,149.0,512.0,5.0,macdh,-0.220553003,-0.225443787,3.0,346.0,294.0,20T,-0.135469153
8991,close,136.0,429.0,24.0,macds,-0.1786791913870746,-0.178425654847589,2.0,118.0,446.0,20T,-0.1354800329144224
8992,open,104.0,359.0,50.0,macd,-0.2490055116087712,-0.249846084576562,5.0,328.0,499.0,20T,-0.135512856439785
8993,open,61.0,347.0,23.0,macd,-0.155765848,-0.15362667,1.0,96.0,252.0,20T,-0.13551605
8994,HL/2,168.0,438.0,9.0,macd,-0.266185199,-0.259759031,3.0,308.0,225.0,20T,-0.135524876
8995,open,132.0,172.0,22.0,macd,-0.2110671868616796,-0.2034797133874084,1.0,247.0,304.0,20T,-0.1355574146995928
8996,open,26.0,238.0,26.0,macd,-0.208739934,-0.21314257,4.0,285.0,65.0,20T,-0.135567188
8997,open,41.0,77.0,24.0,macd,-0.220246261,-0.2263357,6.0,387.0,129.0,20T,-0.135584654
8998,open,200.0,268.0,15.0,macd,-0.250065817835777,-0.2493754528980846,6.0,336.0,82.0,20T,-0.1356196673099704
8999,high,158.0,431.0,5.0,macd,-0.310242747916984,-0.3092998966362619,5.0,438.0,418.0,20T,-0.1356286962605704
9000,HLCC/4,61.0,278.0,41.0,macd,-0.2537544685090477,-0.2458503202035405,3.0,414.0,421.0,20T,-0.1356380349849897
9001,high,88.0,256.0,36.0,macds,-0.201455793,-0.199801386,6.0,216.0,334.0,20T,-0.135640687
9002,HLCC/4,170.0,263.0,19.0,macd,-0.230210172,-0.22587036,4.0,201.0,491.0,20T,-0.135646418
9003,open,216.0,287.0,41.0,macd,-0.2969123025894837,-0.3003186786066462,3.0,449.0,319.0,20T,-0.1356613671984049
9004,HLCC/4,20.0,43.0,28.0,macds,-0.2462574922974824,-0.2534729174508074,4.0,492.0,15.0,20T,-0.1356626623777479
9005,HLCC/4,157.0,223.0,45.0,macds,-0.175674257,-0.177755259,4.0,122.0,402.0,20T,-0.135687609
9006,low,79.0,344.0,28.0,macds,-0.2431700294573145,-0.2446615464297771,4.0,323.0,490.0,20T,-0.1356984909542031
9007,HLC/3,52.0,287.0,14.0,macd,-0.2308786762022469,-0.2256875220851777,4.0,342.0,300.0,20T,-0.1357409454450812
9008,low,97.0,246.0,11.0,macd,-0.1501915619056219,-0.1460870491612817,2.0,80.0,244.0,20T,-0.1357440181639189
9009,HLCC/4,93.0,376.0,39.0,macd,-0.1546463905841191,-0.1588240277286969,3.0,100.0,125.0,20T,-0.1358163500817969
9010,OHLC/4,107.0,438.0,21.0,macd,-0.174178362884444,-0.1712443520239943,5.0,80.0,192.0,20T,-0.1358198507672443
9011,HLCC/4,110.0,213.0,34.0,macd,-0.2243911923943254,-0.2233396464298837,2.0,301.0,46.0,20T,-0.1358252599841428
9012,OHLC/4,163.0,231.0,46.0,macds,-0.2620499589877921,-0.2659567398706036,6.0,432.0,204.0,20T,-0.1358832313016039
9013,open,181.0,197.0,6.0,macd,-0.2293841382807155,-0.2279002174730134,4.0,233.0,86.0,20T,-0.1358886299884118
9014,OHLC/4,36.0,242.0,42.0,macd,-0.216273055,-0.214909295,6.0,270.0,15.0,20T,-0.13589927
9015,high,112.0,192.0,17.0,macds,-0.1555741584280229,-0.1551494234652617,6.0,76.0,385.0,20T,-0.1359065293176905
9016,close,255.0,279.0,20.0,macd,-0.2277770734441649,-0.2204225032932574,2.0,189.0,225.0,20T,-0.1359080916668703
9017,close,128.0,466.0,10.0,macd,-0.256871888,-0.257205331,6.0,216.0,57.0,20T,-0.135912702
9018,HLC/3,178.0,227.0,37.0,macds,-0.168285653518993,-0.1695547641135101,4.0,80.0,498.0,20T,-0.1359189218507425
9019,OHLC/4,70.0,82.0,50.0,macds,-0.22457426040414,-0.223662416195805,1.0,403.0,322.0,20T,-0.1359276050120067
9020,close,79.0,256.0,24.0,macds,-0.147693599,-0.151853595,1.0,112.0,123.0,20T,-0.135936137
9021,OHLC/4,90.0,532.0,49.0,macd,-0.185636274,-0.187951387,4.0,127.0,15.0,20T,-0.135939904
9022,HL/2,128.0,203.0,6.0,macd,-0.207303677,-0.209025316,2.0,221.0,6.0,20T,-0.135960044
9023,HLCC/4,36.0,528.0,39.0,macd,-0.187417542,-0.181379322,2.0,176.0,54.0,20T,-0.136001358
9024,high,17.0,598.0,14.0,macds,-0.2206423146414926,-0.2194219695016054,2.0,221.0,230.0,20T,-0.1360371168907087
9025,HLC/3,21.0,411.0,42.0,macd,-0.2418427142300669,-0.2478890998664371,2.0,305.0,487.0,20T,-0.1360441619677996
9026,open,26.0,375.0,50.0,macd,-0.1555421431849303,-0.1556885766680782,1.0,90.0,386.0,20T,-0.1360544409345419
9027,OHLC/4,104.0,357.0,15.0,macd,-0.2440949559208243,-0.2457352901246023,1.0,360.0,426.0,20T,-0.1360687959689612
9028,high,153.0,402.0,41.0,macds,-0.2563200844621565,-0.2587263741563912,4.0,390.0,264.0,20T,-0.1360825103210578
9029,HLC/3,92.0,368.0,6.0,macds,-0.2473542617407749,-0.2426199132146509,5.0,319.0,169.0,20T,-0.1360917222902174
