,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4415,low,96.0,111.0,23.0,macds,-0.223658735,-0.225955278,2.0,470.0,39.0,20T,-0.128514624
4416,low,148.0,293.0,18.0,macd,-0.209685619,-0.202767619,5.0,205.0,197.0,20T,-0.128581677
4417,HLC/3,18.0,394.0,4.0,macd,-0.213200912,-0.216771155,2.0,286.0,216.0,20T,-0.128582775
4418,high,103.0,231.0,14.0,macds,-0.212646585,-0.208311166,5.0,320.0,349.0,20T,-0.128589073
4419,HL/2,131.0,161.0,14.0,macds,-0.142998052,-0.142980177,1.0,119.0,398.0,20T,-0.128591747
4420,close,71.0,208.0,23.0,macd,-0.232802814,-0.228827468,1.0,436.0,208.0,20T,-0.128682293
4421,HLCC/4,108.0,161.0,35.0,macds,-0.131237165,-0.133120686,2.0,49.0,148.0,20T,-0.128692748
4422,low,195.0,217.0,9.0,macds,-0.21337261,-0.217456701,2.0,300.0,64.0,20T,-0.128752726
4423,low,161.0,226.0,6.0,macd,-0.225121767,-0.215514672,3.0,325.0,67.0,20T,-0.128760406
4424,HLCC/4,254.0,317.0,48.0,macd,-0.1970060926020788,-0.1935329482755369,3.0,176.0,229.0,20T,-0.1287678760573371
4425,OHLC/4,107.0,433.0,2.0,macd,-0.177903106,-0.176505215,3.0,135.0,359.0,20T,-0.128770583
4426,HLC/3,112.0,354.0,10.0,macd,-0.1614635694666938,-0.1616730384411706,4.0,136.0,452.0,20T,-0.1288769750650074
4427,HLCC/4,37.0,204.0,40.0,macds,-0.1854037413635674,-0.1862725672544589,5.0,234.0,389.0,20T,-0.1288901397195933
4428,OHLC/4,163.0,268.0,24.0,macds,-0.230964477679203,-0.2320634056858942,6.0,402.0,452.0,20T,-0.1289448341191168
4429,HLC/3,16.0,300.0,46.0,macds,-0.244698429,-0.243576944,2.0,452.0,125.0,20T,-0.128980271
4430,HL/2,147.0,370.0,22.0,macds,-0.158786827,-0.15716999,1.0,80.0,418.0,20T,-0.128991428
4431,HLCC/4,25.0,581.0,29.0,macds,-0.19691904,-0.201860047,1.0,200.0,78.0,20T,-0.128996308
4432,HL/2,100.0,115.0,23.0,macd,-0.223666277,-0.218229665,1.0,480.0,331.0,20T,-0.12901959
4433,low,174.0,385.0,42.0,macds,-0.196764004,-0.202369828,3.0,172.0,181.0,20T,-0.129070916
4434,HLC/3,67.0,138.0,11.0,macd,-0.234121777,-0.229621332,2.0,460.0,51.0,20T,-0.129073775
4435,low,71.0,67.0,10.0,macd,-0.200743666,-0.206043876,3.0,367.0,49.0,20T,-0.129082777
4436,HL/2,155.0,352.0,44.0,macds,-0.179011314,-0.176769118,1.0,138.0,20.0,20T,-0.129101691
4437,low,107.0,109.0,28.0,macd,-0.221619254,-0.220916643,6.0,493.0,241.0,20T,-0.129150532
4438,HL/2,222.0,533.0,30.0,macd,-0.122046318,-0.122648418,6.0,14.0,444.0,20T,-0.12917636
4439,OHLC/4,111.0,108.0,22.0,macds,-0.221770542,-0.22103195,2.0,429.0,386.0,20T,-0.129202385
4440,high,138.0,231.0,23.0,macds,-0.159745677,-0.160762383,3.0,128.0,147.0,20T,-0.129210442
4441,HLC/3,95.0,124.0,43.0,macds,-0.201970674,-0.205447803,5.0,305.0,237.0,20T,-0.129220392
4442,HL/2,180.0,240.0,13.0,macds,-0.2242378598205681,-0.2292561353746657,2.0,402.0,488.0,20T,-0.1292487641334644
4443,open,96.0,554.0,7.0,macds,-0.2474657082471747,-0.2425173113777963,3.0,317.0,289.0,20T,-0.129276650353997
4444,high,166.0,199.0,37.0,macd,-0.206314557,-0.209595239,1.0,270.0,404.0,20T,-0.129308507
4445,close,230.0,416.0,42.0,macds,-0.160895243,-0.167990142,4.0,67.0,306.0,20T,-0.12931205
4446,close,62.0,438.0,8.0,macd,-0.2322738455748536,-0.2327720388575152,1.0,344.0,56.0,20T,-0.129319406880415
4447,HLC/3,158.0,336.0,9.0,macds,-0.2383692344191623,-0.2388300393805361,2.0,338.0,51.0,20T,-0.1293324732750093
4448,OHLC/4,71.0,205.0,30.0,macd,-0.247940957,-0.242532788,5.0,439.0,465.0,20T,-0.129362106
4449,close,92.0,314.0,41.0,macds,-0.2122979,-0.212471774,2.0,197.0,462.0,20T,-0.129368753
4450,low,171.0,224.0,21.0,macd,-0.2304931739321238,-0.223774627167444,3.0,413.0,126.0,20T,-0.1293915951630345
4451,OHLC/4,151.0,446.0,18.0,macd,-0.2349346083052292,-0.242707657773459,4.0,228.0,424.0,20T,-0.1294011167732489
4452,high,112.0,284.0,50.0,macds,-0.221498454,-0.233028303,4.0,331.0,33.0,20T,-0.129422431
4453,HLC/3,143.0,249.0,4.0,macds,-0.2247710600082415,-0.2192719839308622,1.0,314.0,419.0,20T,-0.1294370894496907
4454,close,101.0,220.0,21.0,macds,-0.1458897976133433,-0.1459024652602373,1.0,58.0,294.0,20T,-0.1294879159690148
4455,HLC/3,177.0,283.0,28.0,macds,-0.2229820467838294,-0.2213736293139754,6.0,189.0,251.0,20T,-0.1295038917671702
4456,HLCC/4,199.0,356.0,9.0,macd,-0.248438336,-0.24326603,6.0,270.0,143.0,20T,-0.129578871
4457,open,202.0,287.0,47.0,macd,-0.239590775,-0.239022691,2.0,378.0,111.0,20T,-0.129587847
28,low,208.0,303.0,12.0,macds,-0.26829465808283365,-0.2704454122234588,4.0,423.0,405.0,20T,-0.1295997905485512
4458,close,145.0,225.0,24.0,macd,-0.2157195370420052,-0.2195241613609237,1.0,282.0,93.0,20T,-0.1296313008871603
4459,high,109.0,509.0,11.0,macd,-0.172924499,-0.170234804,1.0,122.0,300.0,20T,-0.129631994
4460,open,177.0,609.0,41.0,macds,-0.270751884,-0.268250339,4.0,238.0,407.0,20T,-0.129641588
4461,open,155.0,321.0,33.0,macds,-0.234270551,-0.23306599,2.0,284.0,33.0,20T,-0.129743477
4462,HLCC/4,214.0,241.0,35.0,macd,-0.2617853080401645,-0.2609612916602126,3.0,441.0,18.0,20T,-0.1297847844974931
4463,OHLC/4,20.0,266.0,15.0,macd,-0.202184799,-0.208022582,5.0,281.0,380.0,20T,-0.129803811
4464,open,172.0,259.0,6.0,macd,-0.241612624,-0.238344334,3.0,318.0,219.0,20T,-0.129828294
4465,HL/2,64.0,248.0,14.0,macds,-0.138633119,-0.138582181,4.0,57.0,254.0,20T,-0.129865287
4466,HLCC/4,99.0,171.0,25.0,macd,-0.138985249,-0.138253929,2.0,84.0,484.0,20T,-0.129872444
4467,low,154.0,249.0,37.0,macds,-0.226300707,-0.230581461,6.0,375.0,327.0,20T,-0.129893234
4468,OHLC/4,194.0,257.0,34.0,macd,-0.262934000945522,-0.2605173421324462,5.0,454.0,169.0,20T,-0.129900589614976
4469,OHLC/4,126.0,258.0,40.0,macds,-0.1518332692581247,-0.1539251800044334,5.0,62.0,46.0,20T,-0.1299974467016176
4470,close,35.0,609.0,11.0,macd,-0.1693503964654404,-0.16227198119392,6.0,127.0,494.0,20T,-0.1300289077337951
4471,close,59.0,483.0,14.0,macd,-0.213996373,-0.214208286,1.0,263.0,387.0,20T,-0.130065258
4472,high,27.0,342.0,35.0,macd,-0.1830112981901521,-0.1823347221596939,6.0,224.0,421.0,20T,-0.1301059242747723
4473,HLCC/4,199.0,236.0,40.0,macd,-0.23687525,-0.232474875,3.0,307.0,27.0,20T,-0.130112364
4474,high,145.0,217.0,29.0,macd,-0.212780472,-0.216044613,2.0,241.0,265.0,20T,-0.130188358
4475,high,121.0,227.0,31.0,macd,-0.142776589,-0.148605461,3.0,104.0,222.0,20T,-0.130189224
38,close,100.0,381.0,23.0,macds,-0.22846991420054794,-0.22998231571401606,3.0,338.0,117.0,20T,-0.13019398411232874
4476,close,7.0,126.0,3.0,macds,-0.2162488012972108,-0.2222471787341782,4.0,398.0,284.0,20T,-0.1302714555681234
4477,HLC/3,78.0,177.0,11.0,macd,-0.144931315,-0.14408718,5.0,105.0,362.0,20T,-0.130326024
4478,HLC/3,243.0,241.0,19.0,macds,-0.215695771,-0.213895812,6.0,177.0,93.0,20T,-0.130345202
4479,HLC/3,70.0,282.0,20.0,macd,-0.140714339,-0.138128317,2.0,96.0,65.0,20T,-0.130369293
4480,close,88.0,109.0,26.0,macd,-0.208175878,-0.204759104,3.0,422.0,128.0,20T,-0.130384407
4481,HLC/3,45.0,181.0,18.0,macd,-0.208792453,-0.204334679,1.0,422.0,60.0,20T,-0.130422766
4482,HLCC/4,96.0,166.0,27.0,macd,-0.139900172,-0.139159952,6.0,84.0,136.0,20T,-0.130440501
4483,HLCC/4,76.0,100.0,43.0,macd,-0.209184758,-0.204529024,3.0,436.0,55.0,20T,-0.130545761
4484,low,219.0,344.0,24.0,macds,-0.228656223,-0.231732979,1.0,373.0,299.0,20T,-0.130558971
4485,HLC/3,165.0,415.0,39.0,macds,-0.24291122,-0.24111495,1.0,197.0,104.0,20T,-0.130562494
4486,HL/2,49.0,461.0,46.0,macds,-0.224930893,-0.224900813,2.0,295.0,293.0,20T,-0.130566252
4487,HLC/3,120.0,255.0,17.0,macd,-0.222974474,-0.227019928,1.0,436.0,105.0,20T,-0.130594214
4488,high,18.0,185.0,18.0,macds,-0.1398361331598073,-0.1448441536727611,4.0,119.0,403.0,20T,-0.1306083733413542
4489,open,65.0,376.0,19.0,macd,-0.2299745627608454,-0.2307461189820368,6.0,373.0,186.0,20T,-0.1306234547300425
4490,HLCC/4,153.0,182.0,16.0,macds,-0.2099151978247208,-0.2123652103522957,3.0,313.0,165.0,20T,-0.1306268396236757
4491,close,126.0,327.0,16.0,macd,-0.224907062,-0.225354985,2.0,294.0,19.0,20T,-0.130649468
4492,high,35.0,424.0,18.0,macds,-0.188986043,-0.184411385,5.0,203.0,141.0,20T,-0.130656939
4493,low,119.0,178.0,48.0,macd,-0.2183694173318438,-0.21286419901512,4.0,363.0,165.0,20T,-0.1306708027739877
4494,open,95.0,92.0,2.0,macd,-0.208680925,-0.206343999,1.0,328.0,97.0,20T,-0.130825573
4495,close,150.0,248.0,15.0,macd,-0.226656402,-0.224731177,4.0,391.0,42.0,20T,-0.130866352
4496,open,200.0,194.0,21.0,macd,-0.232840503,-0.229612199,2.0,336.0,45.0,20T,-0.13094862
4497,open,106.0,339.0,19.0,macds,-0.230919862,-0.231879451,6.0,370.0,237.0,20T,-0.131015983
4498,HL/2,69.0,122.0,17.0,macds,-0.0968260450343118,-0.0968240451486637,6.0,11.0,389.0,20T,-0.131037486027142
4499,open,67.0,410.0,42.0,macds,-0.2310019681956534,-0.2320170507764154,2.0,296.0,351.0,20T,-0.13105742303423
70,close,233.0,244.0,40.0,macd,-0.24089981209386258,-0.23366960338719917,2.0,341.0,174.0,20T,-0.13106887084123925
4500,open,207.0,246.0,24.0,macds,-0.225967367,-0.22657168,1.0,285.0,162.0,20T,-0.131089531
4501,OHLC/4,47.0,417.0,19.0,macd,-0.202197462,-0.199027011,4.0,237.0,329.0,20T,-0.13110681
4502,open,61.0,339.0,7.0,macd,-0.201972266,-0.199280938,3.0,246.0,323.0,20T,-0.131113831
4503,OHLC/4,65.0,549.0,23.0,macds,-0.242571892550916,-0.2445603228943904,3.0,302.0,352.0,20T,-0.131120327139434
4504,HL/2,72.0,94.0,9.0,macds,-0.205206081,-0.203568314,2.0,282.0,432.0,20T,-0.131148921
4505,OHLC/4,196.0,243.0,43.0,macds,-0.230132502,-0.233432581,3.0,354.0,251.0,20T,-0.131158439
4506,close,52.0,134.0,43.0,macds,-0.124285338,-0.122805346,2.0,45.0,98.0,20T,-0.131209807
4507,open,11.0,519.0,16.0,macds,-0.198069734,-0.196737185,6.0,237.0,264.0,20T,-0.131233342
4508,HLC/3,67.0,192.0,24.0,macds,-0.216029498,-0.218112963,6.0,353.0,32.0,20T,-0.131263886
4509,low,81.0,375.0,10.0,macds,-0.2352608208721992,-0.2289460705719433,1.0,343.0,312.0,20T,-0.13127359057723
4510,HL/2,86.0,265.0,28.0,macds,-0.174982117,-0.179863854,6.0,166.0,109.0,20T,-0.131347966
4511,close,207.0,230.0,38.0,macds,-0.224910953,-0.229095936,6.0,230.0,301.0,20T,-0.1313692
4512,high,263.0,279.0,38.0,macd,-0.239093193,-0.237300562,3.0,386.0,462.0,20T,-0.131414108
4513,open,130.0,273.0,33.0,macds,-0.230610984631356,-0.2350705324857132,5.0,363.0,129.0,20T,-0.1315555447246279
4514,HLCC/4,153.0,555.0,47.0,macd,-0.254461077,-0.248671316,5.0,217.0,340.0,20T,-0.131577971
4515,close,194.0,321.0,18.0,macd,-0.276369918,-0.275007712,6.0,425.0,419.0,20T,-0.131619115
4516,HLC/3,227.0,256.0,13.0,macds,-0.222362052,-0.222964339,3.0,249.0,187.0,20T,-0.131628916
4517,HLCC/4,30.0,290.0,45.0,macds,-0.1396372041798071,-0.1408918692047688,3.0,95.0,476.0,20T,-0.1316583339188073
4518,open,11.0,291.0,13.0,macd,-0.144254507,-0.143831771,1.0,105.0,4.0,20T,-0.131661551
4519,low,167.0,259.0,17.0,macds,-0.2130851674514555,-0.2145258157281232,5.0,195.0,328.0,20T,-0.1317248144564651
4520,HLC/3,172.0,201.0,25.0,macd,-0.228236536,-0.227721461,4.0,444.0,357.0,20T,-0.131748982
4521,close,85.0,257.0,5.0,macd,-0.216069922,-0.211980192,4.0,295.0,136.0,20T,-0.131811469
4522,close,182.0,200.0,40.0,macd,-0.229901173,-0.226449798,2.0,352.0,175.0,20T,-0.131822214
4523,HLCC/4,34.0,314.0,41.0,macds,-0.196806307,-0.19432872,1.0,272.0,284.0,20T,-0.131899278
4524,HLCC/4,51.0,409.0,29.0,macd,-0.204394189,-0.20048878,6.0,218.0,246.0,20T,-0.131901241
4525,HLCC/4,98.0,287.0,7.0,macds,-0.209932763,-0.210241397,2.0,236.0,497.0,20T,-0.131906825
4526,open,283.0,403.0,5.0,macd,-0.1235112653166439,-0.1241467655706469,4.0,12.0,237.0,20T,-0.1320011595989711
4527,HL/2,132.0,231.0,48.0,macd,-0.226750811,-0.230601142,3.0,435.0,401.0,20T,-0.132014305
4528,HLC/3,75.0,138.0,33.0,macds,-0.219841204,-0.218140225,1.0,349.0,137.0,20T,-0.132036913
4529,HLCC/4,83.0,141.0,2.0,macd,-0.155151229,-0.151446267,1.0,119.0,81.0,20T,-0.132052498
4530,HLC/3,125.0,222.0,40.0,macd,-0.2163922661650625,-0.2217901229832013,5.0,317.0,136.0,20T,-0.1320712813584049
4531,OHLC/4,144.0,244.0,4.0,macds,-0.2308719408000556,-0.2269573687814801,1.0,438.0,461.0,20T,-0.1321060496326821
4532,close,107.0,376.0,29.0,macd,-0.207415153,-0.213944714,1.0,183.0,313.0,20T,-0.132144308
4533,OHLC/4,212.0,374.0,23.0,macds,-0.191051182,-0.195078094,6.0,147.0,346.0,20T,-0.132205637
4534,HL/2,241.0,442.0,33.0,macds,-0.172290226,-0.172294688,2.0,62.0,295.0,20T,-0.132294679
4535,close,169.0,337.0,25.0,macd,-0.164839475,-0.163449064,6.0,71.0,93.0,20T,-0.132326666
4536,low,139.0,150.0,38.0,macd,-0.2223831869258352,-0.2172571622930953,3.0,317.0,457.0,20T,-0.13236477627431
4537,open,82.0,358.0,7.0,macd,-0.241149339,-0.240551075,3.0,334.0,22.0,20T,-0.132388763
4538,OHLC/4,156.0,228.0,13.0,macd,-0.2373336746397613,-0.2330715333356474,6.0,373.0,14.0,20T,-0.1324441038295518
4539,close,90.0,315.0,4.0,macds,-0.241708147,-0.240346333,2.0,340.0,218.0,20T,-0.132453344
4540,OHLC/4,4.0,75.0,39.0,macds,-0.210009867,-0.212854518,1.0,367.0,94.0,20T,-0.132467286
4541,OHLC/4,165.0,396.0,35.0,macd,-0.251059766,-0.243671219,3.0,309.0,355.0,20T,-0.132471255
4542,high,192.0,361.0,12.0,macds,-0.240305211,-0.241856962,5.0,243.0,215.0,20T,-0.132472965
4543,open,21.0,509.0,47.0,macd,-0.1680406964254815,-0.1687931473195006,3.0,148.0,393.0,20T,-0.1324934408192136
4544,HL/2,86.0,403.0,37.0,macds,-0.17662379,-0.178237097,1.0,138.0,154.0,20T,-0.132564226
4545,HLC/3,80.0,121.0,25.0,macds,-0.215306657,-0.216517007,3.0,403.0,81.0,20T,-0.132588694
4546,low,123.0,277.0,40.0,macds,-0.2040028361333971,-0.2041688494663553,1.0,160.0,203.0,20T,-0.1326186403970142
4547,close,66.0,384.0,30.0,macds,-0.2300030819654895,-0.2307224868681017,5.0,361.0,414.0,20T,-0.132665730287369
4548,close,171.0,258.0,17.0,macds,-0.261245021,-0.262959083,1.0,460.0,337.0,20T,-0.13267987
4549,close,80.0,487.0,6.0,macds,-0.2009257711644358,-0.2076494317914092,2.0,202.0,118.0,20T,-0.1326940570565205
48,HLC/3,121.0,252.0,3.0,macds,-0.23213184925476274,-0.2289650253311268,4.0,354.0,120.0,20T,-0.13273501972547716
4550,low,104.0,214.0,12.0,macd,-0.202720759,-0.198987047,6.0,276.0,2.0,20T,-0.132754833
4551,HLCC/4,22.0,551.0,23.0,macd,-0.214578079,-0.218287181,3.0,250.0,63.0,20T,-0.132798916
4552,HLC/3,184.0,299.0,36.0,macds,-0.290810539,-0.28776725,2.0,470.0,55.0,20T,-0.132821948
4553,HL/2,71.0,70.0,24.0,macd,-0.197209917,-0.205157357,2.0,296.0,494.0,20T,-0.132886627
4554,HLC/3,211.0,390.0,43.0,macd,-0.2469745197869837,-0.2502424905859049,1.0,349.0,205.0,20T,-0.132922632369898
4555,HLCC/4,192.0,296.0,9.0,macds,-0.2485837120624288,-0.2487012499216609,4.0,392.0,337.0,20T,-0.1329366543313334
4556,low,104.0,152.0,2.0,macds,-0.23669363,-0.23644787,2.0,462.0,197.0,20T,-0.132960842
4557,open,101.0,107.0,3.0,macds,-0.10711532,-0.106545167,6.0,25.0,273.0,20T,-0.132969139
4558,open,142.0,184.0,24.0,macd,-0.217428892,-0.216327367,5.0,335.0,488.0,20T,-0.132984056
4559,HLC/3,166.0,284.0,45.0,macds,-0.1826381641445534,-0.1839713511320041,1.0,139.0,286.0,20T,-0.1329882456647255
4560,HLC/3,22.0,181.0,36.0,macds,-0.219012928,-0.21509161,1.0,342.0,295.0,20T,-0.133051898
4561,open,45.0,278.0,10.0,macds,-0.2520396870869563,-0.2459608665215049,4.0,446.0,378.0,20T,-0.1330575474799289
4562,open,96.0,278.0,6.0,macds,-0.243695294,-0.241775906,2.0,365.0,213.0,20T,-0.133078138
4563,high,156.0,346.0,3.0,macds,-0.2782652447386676,-0.2823751078393464,2.0,445.0,212.0,20T,-0.1330869718656561
4564,HLC/3,41.0,279.0,40.0,macd,-0.21350694,-0.21245755,2.0,261.0,66.0,20T,-0.133115666
4565,HLCC/4,149.0,229.0,5.0,macds,-0.221538778,-0.221992271,4.0,285.0,120.0,20T,-0.133150545
4566,HL/2,78.0,91.0,39.0,macds,-0.216977601,-0.217854584,4.0,402.0,178.0,20T,-0.133203981
4567,high,81.0,222.0,25.0,macd,-0.134735124,-0.132968863,3.0,55.0,407.0,20T,-0.13322986
4568,HLC/3,169.0,388.0,33.0,macd,-0.253600435,-0.245597097,1.0,314.0,364.0,20T,-0.13326587
4569,OHLC/4,102.0,193.0,21.0,macd,-0.223396881,-0.220826164,6.0,354.0,421.0,20T,-0.133287562
4570,low,102.0,274.0,18.0,macd,-0.2125680115423034,-0.2144205777757782,1.0,239.0,275.0,20T,-0.1333283706594404
4571,high,194.0,405.0,41.0,macds,-0.245908155,-0.241038147,4.0,352.0,311.0,20T,-0.133343822
4572,HLCC/4,144.0,257.0,33.0,macds,-0.217865086,-0.217995781,4.0,195.0,148.0,20T,-0.133414155
4573,HLC/3,19.0,287.0,23.0,macds,-0.1266988413972926,-0.123308775053761,5.0,58.0,459.0,20T,-0.1334146142896445
4574,HL/2,195.0,417.0,38.0,macd,-0.231468008,-0.233405658,3.0,191.0,297.0,20T,-0.133460171
4575,high,48.0,305.0,14.0,macds,-0.229047388,-0.225692781,3.0,339.0,196.0,20T,-0.133475108
4576,open,79.0,328.0,33.0,macd,-0.24041559,-0.247512318,4.0,366.0,283.0,20T,-0.133517998
62,low,165.0,500.0,42.0,macds,-0.25763935918676234,-0.2567254656995751,3.0,318.0,116.0,20T,-0.1335348287495674
4577,close,134.0,340.0,28.0,macd,-0.1778900020188593,-0.1762710486157144,4.0,121.0,331.0,20T,-0.1335719829832391
4578,low,92.0,219.0,42.0,macd,-0.244880005,-0.243558875,1.0,455.0,270.0,20T,-0.133620295
4579,OHLC/4,110.0,297.0,21.0,macds,-0.231878153,-0.233948324,6.0,343.0,14.0,20T,-0.133642364
4580,open,83.0,123.0,23.0,macd,-0.242226615,-0.246426796,4.0,462.0,483.0,20T,-0.133656452
4581,open,233.0,304.0,45.0,macds,-0.3150777340745959,-0.3160391085270508,6.0,468.0,60.0,20T,-0.1336974921830568
4582,HLC/3,161.0,274.0,28.0,macds,-0.237645682,-0.239448394,2.0,349.0,135.0,20T,-0.133699684
4583,close,141.0,268.0,42.0,macd,-0.233126981,-0.233070663,4.0,293.0,411.0,20T,-0.133714224
4584,HL/2,78.0,376.0,33.0,macd,-0.239701921,-0.249347493,5.0,358.0,409.0,20T,-0.133714602
4585,high,143.0,242.0,39.0,macds,-0.2403052657537618,-0.2487901117828285,6.0,312.0,73.0,20T,-0.1337269064440161
4586,high,35.0,441.0,25.0,macd,-0.201059194,-0.198314135,5.0,218.0,239.0,20T,-0.133744609
4587,open,152.0,200.0,18.0,macd,-0.153009357,-0.153403669,5.0,62.0,409.0,20T,-0.133777981
4588,HL/2,37.0,390.0,32.0,macd,-0.247279188,-0.242694957,6.0,360.0,117.0,20T,-0.133896565
4589,HL/2,270.0,553.0,47.0,macdh,-0.210374069,-0.211413284,2.0,310.0,12.0,20T,-0.133918141
4590,OHLC/4,75.0,369.0,27.0,macds,-0.2323742909037222,-0.234947284060643,5.0,343.0,247.0,20T,-0.1339276949985887
4591,OHLC/4,229.0,514.0,41.0,macds,-0.2386554934936611,-0.239711589177546,3.0,144.0,275.0,20T,-0.1339378281363462
4592,HL/2,94.0,138.0,48.0,macds,-0.1961422816612568,-0.1978189859717019,6.0,250.0,212.0,20T,-0.1339914112411737
4593,OHLC/4,22.0,178.0,35.0,macds,-0.234593649,-0.233117031,5.0,430.0,437.0,20T,-0.134002935
4594,high,187.0,251.0,17.0,macd,-0.24078245,-0.238278911,3.0,290.0,368.0,20T,-0.134066388
4595,high,5.0,543.0,13.0,macd,-0.218919436,-0.22932837,6.0,266.0,221.0,20T,-0.134068818
4596,OHLC/4,96.0,162.0,11.0,macds,-0.22522219,-0.223118535,3.0,368.0,19.0,20T,-0.134110471
4597,OHLC/4,3.0,327.0,31.0,macds,-0.238664202,-0.240843499,3.0,435.0,30.0,20T,-0.134149945
4598,HLCC/4,10.0,142.0,17.0,macd,-0.225703111,-0.232658211,5.0,418.0,243.0,20T,-0.134174892
4599,open,122.0,170.0,31.0,macd,-0.226264362,-0.222460671,5.0,347.0,96.0,20T,-0.134184869
4600,HLC/3,108.0,286.0,31.0,macds,-0.244982531,-0.24665057,2.0,365.0,135.0,20T,-0.134202028
4601,OHLC/4,3.0,247.0,8.0,macds,-0.2470047904226548,-0.2447977491099763,1.0,391.0,266.0,20T,-0.1342324743856333
4602,high,78.0,504.0,15.0,macds,-0.173356251,-0.174402385,4.0,118.0,86.0,20T,-0.134233415
4603,HLCC/4,160.0,226.0,3.0,macd,-0.236470613,-0.232635874,5.0,459.0,423.0,20T,-0.134266864
4604,HLC/3,167.0,257.0,33.0,macds,-0.238258623,-0.241932458,5.0,360.0,59.0,20T,-0.134275677
4605,low,57.0,197.0,29.0,macds,-0.1493129648236156,-0.1501920286413863,4.0,102.0,470.0,20T,-0.1342938277587557
4606,close,185.0,200.0,23.0,macd,-0.2361695803958333,-0.2332713979226807,5.0,334.0,326.0,20T,-0.134331967426962
4607,low,66.0,246.0,21.0,macds,-0.187305867,-0.190322093,5.0,192.0,15.0,20T,-0.13433314
4608,OHLC/4,226.0,344.0,3.0,macds,-0.243992003,-0.248425191,3.0,370.0,435.0,20T,-0.134341566
4609,OHLC/4,230.0,248.0,17.0,macds,-0.240333596,-0.240253851,4.0,220.0,181.0,20T,-0.134352178
4610,open,111.0,129.0,9.0,macd,-0.237552552,-0.232135874,2.0,487.0,491.0,20T,-0.134374918
4611,high,50.0,286.0,26.0,macds,-0.205866468,-0.203222349,6.0,244.0,148.0,20T,-0.134378057
4612,low,66.0,521.0,20.0,macd,-0.186152033,-0.191765842,2.0,160.0,461.0,20T,-0.134394857
4613,close,221.0,346.0,9.0,macds,-0.246199211,-0.246874659,4.0,375.0,274.0,20T,-0.134464524
4614,HLCC/4,34.0,100.0,43.0,macd,-0.209281953,-0.215142566,1.0,327.0,391.0,20T,-0.134467489
4615,HL/2,184.0,319.0,11.0,macd,-0.1706648846100869,-0.1700309803446351,5.0,71.0,196.0,20T,-0.1345810272041784
4616,HLCC/4,99.0,282.0,24.0,macds,-0.233434545,-0.237575612,2.0,360.0,353.0,20T,-0.134629393
4617,high,22.0,342.0,19.0,macd,-0.239660198,-0.242431566,5.0,333.0,157.0,20T,-0.134630913
4618,close,107.0,210.0,35.0,macd,-0.2072208514169275,-0.2030457926665628,6.0,255.0,357.0,20T,-0.1346330901703614
4619,low,202.0,256.0,35.0,macd,-0.251235721,-0.242913825,6.0,375.0,450.0,20T,-0.134647369
4620,low,88.0,303.0,34.0,macd,-0.267866732,-0.268220553,4.0,452.0,183.0,20T,-0.134677977
4621,high,49.0,271.0,31.0,macds,-0.209335155,-0.208499069,5.0,298.0,148.0,20T,-0.13470326
4622,HL/2,156.0,306.0,49.0,macds,-0.1727864864755924,-0.1731740317605046,4.0,91.0,451.0,20T,-0.1348762444238014
4623,high,62.0,152.0,44.0,macds,-0.187782983,-0.186666207,6.0,238.0,319.0,20T,-0.134877651
4624,low,49.0,135.0,8.0,macds,-0.203134719,-0.208337632,2.0,273.0,25.0,20T,-0.134894205
4625,HL/2,9.0,142.0,7.0,macd,-0.228033393,-0.234048252,2.0,409.0,55.0,20T,-0.134902675
4626,open,191.0,317.0,27.0,macd,-0.2475372901787046,-0.2482248919479857,2.0,382.0,293.0,20T,-0.1349528263950046
4627,HLCC/4,249.0,256.0,24.0,macd,-0.176637048,-0.173948987,5.0,110.0,413.0,20T,-0.134957771
4628,open,96.0,128.0,18.0,macds,-0.139565968,-0.14007884,5.0,82.0,446.0,20T,-0.135054027
4629,high,56.0,561.0,20.0,macd,-0.204781153,-0.207501623,6.0,200.0,364.0,20T,-0.135076508
4630,low,14.0,301.0,15.0,macd,-0.1618515716698283,-0.1620140138106666,4.0,138.0,317.0,20T,-0.1350825090530343
4631,HL/2,51.0,65.0,4.0,macd,-0.219336816,-0.224885022,3.0,403.0,436.0,20T,-0.135107883
4632,high,49.0,55.0,27.0,macd,-0.240428423,-0.244386442,6.0,483.0,428.0,20T,-0.135135899
4633,high,19.0,261.0,5.0,macds,-0.278559929725121,-0.2770849961013282,2.0,447.0,385.0,20T,-0.1351742216189637
4634,HLCC/4,60.0,279.0,14.0,macds,-0.187516404,-0.188195436,3.0,193.0,227.0,20T,-0.135180941
4635,high,21.0,126.0,3.0,macd,-0.2256402514352976,-0.228093124022695,6.0,422.0,45.0,20T,-0.1351833906878935
4636,HLC/3,87.0,336.0,5.0,macd,-0.24403279,-0.253655978,3.0,356.0,341.0,20T,-0.135285451
4637,HL/2,6.0,70.0,46.0,macds,-0.220997866,-0.224871583,5.0,421.0,452.0,20T,-0.135445388
4638,high,95.0,352.0,31.0,macds,-0.2429826660524255,-0.2434925217347825,4.0,372.0,60.0,20T,-0.1354472120549424
