,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1161,HLCC/4,181.0,318.0,36.0,macd,-0.19968290509585873,-0.2043320290587199,2.0,226.0,116.0,20T,-0.11966731353974416
1971,close,168.0,661.0,23.0,macd,-0.24984436483543299,-0.24517485917210377,4.0,296.0,281.0,20T,-0.11970193607175696
1914,low,110.0,193.0,34.0,macds,-0.19238190462475496,-0.18575908564733126,6.0,355.0,165.0,20T,-0.11970671344024025
3724,open,128.0,349.0,18.0,macd,-0.2145084854230916,-0.2106656993688961,3.0,321.0,220.0,20T,-0.11974957135108454
2007,HLC/3,163.0,286.0,37.0,macd,-0.18995612986670388,-0.1883337616008119,2.0,206.0,400.0,20T,-0.1197496474788245
4214,close,113.0,338.0,20.0,macds,-0.19701932640792513,-0.19832531737259362,5.0,372.0,284.0,20T,-0.11979716891369716
177,high,224.0,285.0,16.0,macd,-0.18705173883501608,-0.19158474913967746,4.0,181.0,198.0,20T,-0.11981779065002442
2052,low,62.0,280.0,18.0,macd,-0.1877293879992814,-0.18344955201815386,6.0,322.0,324.0,20T,-0.1198596415983221
1212,high,179.0,405.0,21.0,macds,-0.15294998369456084,-0.15214742484719002,4.0,89.0,339.0,20T,-0.11986211048197565
2895,HLC/3,2.0,506.0,25.0,macd,-0.21405555058523576,-0.22365136036147407,3.0,475.0,396.0,20T,-0.11989475362141117
4422,OHLC/4,104.0,121.0,45.0,macds,-0.20209585866939603,-0.20328662638044043,2.0,460.0,476.0,20T,-0.11994215228490186
3658,HLC/3,221.0,341.0,50.0,macds,-0.20535021421926275,-0.21007552443512248,5.0,217.0,415.0,20T,-0.11994354190910292
1258,open,161.0,401.0,29.0,macd,-0.14561865620699682,-0.14451427586445834,4.0,67.0,152.0,20T,-0.11994455590625738
1657,HL/2,153.0,500.0,26.0,macd,-0.17857816226308462,-0.17255668816260078,3.0,141.0,90.0,20T,-0.11994515897951821
956,open,18.0,441.0,26.0,macd,-0.21752298144768523,-0.2211346082959425,5.0,309.0,187.0,20T,-0.12008482277651063
1077,OHLC/4,175.0,574.0,8.0,macds,-0.1776672499491941,-0.18067766578185313,3.0,158.0,172.0,20T,-0.12012549871323046
1081,close,71.0,111.0,9.0,macd,-0.20010919050188203,-0.19707822274431083,2.0,474.0,45.0,20T,-0.12016724825559019
3674,low,229.0,370.0,46.0,macds,-0.20850169965894869,-0.20842122728519494,2.0,202.0,469.0,20T,-0.1202367364859267
5396,close,71.0,219.0,44.0,macds,-0.1877393471164443,-0.193136420967193,2.0,326.0,295.0,20T,-0.1202874282993078
1561,HLCC/4,107.0,542.0,50.0,macd,-0.28492963316355807,-0.27800912025630947,5.0,498.0,91.0,20T,-0.1203390137140335
1032,low,85.0,411.0,3.0,macds,-0.20928393843184076,-0.20832157338255378,2.0,342.0,285.0,20T,-0.12036772325113126
4471,low,41.0,415.0,33.0,macd,-0.19826732906969863,-0.19994242452287656,4.0,303.0,116.0,20T,-0.12037498949381924
4797,low,26.0,88.0,10.0,macds,-0.18518610257350135,-0.18844198590979686,1.0,393.0,343.0,20T,-0.1203885977995576
254,OHLC/4,285.0,278.0,30.0,macd,-0.22548612187976905,-0.22778176002415548,1.0,288.0,205.0,20T,-0.12042201582607508
5397,close,57.0,88.0,42.0,macd,-0.0794089734600355,-0.0797428779635255,4.0,20.0,386.0,20T,-0.1204546369892946
3942,close,111.0,504.0,39.0,macd,-0.21596466194425673,-0.21324083154143886,2.0,239.0,86.0,20T,-0.1205069845682964
1731,low,14.0,164.0,20.0,macd,-0.18941478863506037,-0.19302855797129181,1.0,387.0,198.0,20T,-0.12062173262865745
5398,high,225.0,228.0,44.0,macd,-0.2448798653190183,-0.2389286500004664,6.0,497.0,299.0,20T,-0.1206278314691653
4941,low,178.0,431.0,10.0,macd,-0.20371859531586262,-0.20517321697442256,3.0,289.0,401.0,20T,-0.12063320797974376
910,HL/2,104.0,128.0,14.0,macd,-0.1937009700234993,-0.18894802438679423,5.0,346.0,421.0,20T,-0.12066235466790591
1477,HLC/3,71.0,214.0,19.0,macd,-0.1935400033631825,-0.18922905591531589,6.0,323.0,379.0,20T,-0.12068869780884504
4351,open,99.0,328.0,15.0,macds,-0.16308181268074565,-0.16339006700318787,6.0,170.0,448.0,20T,-0.1207049384214135
1426,HL/2,101.0,409.0,15.0,macd,-0.16757339368063398,-0.16934408617294402,1.0,169.0,227.0,20T,-0.12072269716062366
409,OHLC/4,195.0,277.0,12.0,macds,-0.21415493387785092,-0.21627644286042455,1.0,410.0,317.0,20T,-0.12073697752251307
4798,HLCC/4,101.0,395.0,18.0,macds,-0.15834734878209308,-0.15899560129801554,6.0,147.0,244.0,20T,-0.12079009290025816
5399,high,34.0,350.0,13.0,macds,-0.1863666260796453,-0.1820726733652122,6.0,302.0,404.0,20T,-0.1208385258492273
5400,high,207.0,678.0,7.0,macd,-0.215604733739297,-0.2153680126985183,6.0,165.0,263.0,20T,-0.1208391596378533
4644,HLCC/4,20.0,646.0,48.0,macd,-0.18975984006755664,-0.1937494957262164,2.0,208.0,306.0,20T,-0.12084500609701056
3462,HLC/3,167.0,237.0,23.0,macd,-0.20558955008223626,-0.20443294427616315,6.0,389.0,73.0,20T,-0.12085568103169396
2237,close,78.0,166.0,18.0,macd,-0.21482858538203373,-0.2056800159742965,2.0,481.0,273.0,20T,-0.12090605541666884
3096,open,159.0,227.0,10.0,macd,-0.18118440435877003,-0.18070487174022506,2.0,226.0,210.0,20T,-0.12091907358252114
1306,high,25.0,432.0,24.0,macds,-0.20974685815799354,-0.21084531380242066,5.0,364.0,349.0,20T,-0.12094088328882838
5401,HLCC/4,66.0,351.0,36.0,macd,-0.1963844510809875,-0.1962424989385131,2.0,291.0,361.0,20T,-0.1210280396259072
3112,HL/2,284.0,374.0,41.0,macds,-0.21025475969767518,-0.2109845914709874,6.0,168.0,414.0,20T,-0.1210650694614585
3318,open,281.0,295.0,26.0,macd,-0.13901443094579952,-0.14190864164816563,3.0,65.0,349.0,20T,-0.12108873612581054
441,HLCC/4,151.0,330.0,45.0,macd,-0.17394534994569574,-0.17020773970449643,3.0,164.0,432.0,20T,-0.12111031286838968
3463,low,56.0,272.0,25.0,macds,-0.21761601971992545,-0.2149060966281932,1.0,442.0,284.0,20T,-0.12112702903247574
2995,OHLC/4,122.0,472.0,11.0,macd,-0.21904536452462522,-0.21372686107871733,3.0,252.0,331.0,20T,-0.12116920460246859
3009,open,41.0,282.0,9.0,macds,-0.2282238998576337,-0.21669438426568985,5.0,459.0,214.0,20T,-0.1212003181496439
4836,high,234.0,296.0,46.0,macds,-0.21684944162761507,-0.21607008688964527,2.0,244.0,319.0,20T,-0.12120266907834919
2933,close,124.0,172.0,34.0,macd,-0.12556267639942217,-0.12227886730016374,6.0,47.0,166.0,20T,-0.12121508029720564
1176,high,164.0,606.0,7.0,macd,-0.22536242042488533,-0.21958908007739147,4.0,207.0,7.0,20T,-0.12122668969541744
1509,low,33.0,181.0,19.0,macds,-0.17009726236922762,-0.16911735261980188,1.0,255.0,193.0,20T,-0.12127158720067807
3170,HLCC/4,239.0,264.0,20.0,macd,-0.14305593745705078,-0.13856122222899275,2.0,61.0,326.0,20T,-0.12128209796651379
831,close,150.0,168.0,48.0,macd,-0.1289045231277906,-0.12820104248842598,6.0,53.0,289.0,20T,-0.1213000992638756
3302,HL/2,190.0,296.0,38.0,macd,-0.21873467825151452,-0.21538137937428234,1.0,325.0,45.0,20T,-0.12142360725481953
1203,open,6.0,262.0,48.0,macd,-0.2100916516816509,-0.2131147598840764,6.0,410.0,69.0,20T,-0.12143972411602676
470,open,151.0,628.0,5.0,macd,-0.22689887649418097,-0.21957501302962806,2.0,210.0,114.0,20T,-0.12149896763853224
3573,HLCC/4,169.0,304.0,7.0,macds,-0.1989481885618414,-0.20490303586348121,4.0,242.0,453.0,20T,-0.121501140034529
2541,HL/2,191.0,321.0,33.0,macds,-0.23869484380110073,-0.23529242982654092,1.0,458.0,4.0,20T,-0.12158135807903987
819,HL/2,135.0,126.0,38.0,macds,-0.11193822051291222,-0.11486742804127062,3.0,24.0,143.0,20T,-0.12164691804445613
3896,close,18.0,307.0,24.0,macd,-0.16186777865160926,-0.16865643435266917,5.0,227.0,412.0,20T,-0.12168463738907204
2227,OHLC/4,122.0,355.0,43.0,macd,-0.1739307170113237,-0.1728092498936777,4.0,167.0,240.0,20T,-0.12172081201204904
2868,HL/2,115.0,209.0,8.0,macds,-0.20158266257842694,-0.2036442652220055,2.0,401.0,155.0,20T,-0.12178468563606452
161,HLCC/4,138.0,170.0,23.0,macds,-0.18948962054340815,-0.19881730836664988,6.0,295.0,294.0,20T,-0.12183169444878417
5402,open,115.0,322.0,46.0,macds,-0.1934225561881022,-0.1948077178227612,1.0,251.0,435.0,20T,-0.1218385826323121
3349,low,265.0,293.0,14.0,macd,-0.22997667333049618,-0.23136193343796113,6.0,292.0,290.0,20T,-0.12184794333774095
5403,HL/2,121.0,202.0,29.0,macds,-0.2032565940947584,-0.2026885834519915,4.0,419.0,299.0,20T,-0.1219295214605617
5404,close,17.0,613.0,25.0,macd,-0.1687323879380732,-0.1736625887460542,1.0,197.0,466.0,20T,-0.1220203138320363
2606,close,13.0,519.0,35.0,macd,-0.20474068869958667,-0.21175624693241704,5.0,332.0,36.0,20T,-0.12211337291038021
2610,HLC/3,184.0,339.0,39.0,macds,-0.19021007991650735,-0.1915125252482185,3.0,178.0,308.0,20T,-0.12212378005593189
4028,high,21.0,294.0,20.0,macds,-0.20943535563031374,-0.20728355483951982,1.0,404.0,275.0,20T,-0.12216722590988721
2609,HLC/3,128.0,293.0,24.0,macd,-0.21056888136638136,-0.20625758294922186,3.0,337.0,151.0,20T,-0.12218497421036383
1267,HLCC/4,26.0,100.0,7.0,macd,-0.19320545359592609,-0.19697196643794568,3.0,373.0,463.0,20T,-0.12224234703143046
3887,HLCC/4,69.0,589.0,39.0,macd,-0.2246174964093713,-0.2259593432670532,6.0,312.0,127.0,20T,-0.12225279462662952
590,HLC/3,131.0,123.0,30.0,macd,-0.19819197448634512,-0.192153153022136,3.0,344.0,98.0,20T,-0.12227141522500623
46,OHLC/4,124.0,174.0,4.0,macd,-0.20535937246250266,-0.20234019963636865,6.0,383.0,245.0,20T,-0.12227841285795468
626,low,89.0,516.0,41.0,macd,-0.1493205684732438,-0.14963851604777537,6.0,116.0,319.0,20T,-0.12236549176856654
443,HLCC/4,225.0,308.0,3.0,macds,-0.15114380416790704,-0.15555222030549362,5.0,86.0,12.0,20T,-0.12240158887261252
4755,open,208.0,389.0,24.0,macd,-0.21481602379349257,-0.2135838390276748,3.0,362.0,73.0,20T,-0.12243296049994773
623,HLCC/4,8.0,394.0,8.0,macds,-0.21460780081853428,-0.2139121072584737,4.0,423.0,447.0,20T,-0.12245606146059262
5405,OHLC/4,245.0,238.0,9.0,macds,-0.1598581960603593,-0.1556463876948231,3.0,97.0,30.0,20T,-0.1225655893378272
4675,HLCC/4,201.0,214.0,5.0,macd,-0.21576665950454274,-0.2134262671699831,1.0,436.0,391.0,20T,-0.12258313742693545
1924,HL/2,37.0,400.0,4.0,macds,-0.20711114510221634,-0.20220528427934772,6.0,309.0,29.0,20T,-0.12259785801730066
1997,OHLC/4,48.0,363.0,40.0,macds,-0.20232235807445445,-0.2073085805118288,4.0,327.0,16.0,20T,-0.12266046615532637
5406,OHLC/4,23.0,416.0,41.0,macd,-0.2236091375210889,-0.229262432568622,3.0,310.0,277.0,20T,-0.1226615122003
2699,close,193.0,398.0,37.0,macd,-0.22344117818165718,-0.2175931063602312,3.0,384.0,157.0,20T,-0.12270548617342077
3,close,50.0,253.0,32.0,macds,-0.21073091312461398,-0.20893813760061702,6.0,441.0,156.0,20T,-0.12274347643711116
224,open,186.0,356.0,38.0,macd,-0.22653103434582764,-0.22676096215817457,6.0,269.0,175.0,20T,-0.12274378178424633
2141,HL/2,114.0,317.0,13.0,macds,-0.20936261735704295,-0.21059125732155912,5.0,372.0,376.0,20T,-0.12279940305585724
5407,OHLC/4,138.0,334.0,37.0,macds,-0.1701823764185231,-0.1701755574806043,5.0,145.0,85.0,20T,-0.1228373899384239
5408,HLC/3,141.0,498.0,46.0,macd,-0.2269455227960845,-0.2269121712655007,4.0,222.0,290.0,20T,-0.1228458917369844
4239,close,119.0,135.0,41.0,macd,-0.19891005802218545,-0.1942280828525241,2.0,338.0,76.0,20T,-0.12285796995234545
2661,open,193.0,220.0,44.0,macd,-0.20747208134928016,-0.20356005008108788,3.0,439.0,317.0,20T,-0.12294238383514239
3297,HLC/3,55.0,77.0,21.0,macds,-0.0879843572716179,-0.08585999783050781,6.0,18.0,350.0,20T,-0.12294488980726351
3344,close,291.0,431.0,35.0,macds,-0.22705261411743902,-0.2274676089936295,3.0,202.0,181.0,20T,-0.12296538010326619
5409,low,5.0,90.0,28.0,macds,-0.1891782902641957,-0.1966924394899428,4.0,389.0,95.0,20T,-0.1229918466962086
1764,close,53.0,134.0,20.0,macds,-0.20884001976371325,-0.21213829912267287,1.0,458.0,425.0,20T,-0.12299686237880823
741,HLC/3,25.0,94.0,46.0,macd,-0.19126643002288835,-0.19460522025785837,4.0,418.0,500.0,20T,-0.12300452287171283
4498,HLCC/4,123.0,390.0,29.0,macds,-0.214910023199572,-0.2165214993022183,4.0,240.0,53.0,20T,-0.12300966318709655
4305,low,122.0,477.0,14.0,macd,-0.2214839097328199,-0.22120353227895176,6.0,242.0,394.0,20T,-0.12301911881805631
345,close,42.0,546.0,11.0,macds,-0.18848048588176666,-0.19021940562563913,2.0,199.0,417.0,20T,-0.12307641916079468
3992,HLC/3,70.0,109.0,5.0,macds,-0.19954126781459075,-0.20336377545804782,3.0,447.0,285.0,20T,-0.12312740267748642
4634,high,73.0,280.0,49.0,macd,-0.1946736951922363,-0.19178004404505464,3.0,312.0,212.0,20T,-0.12312896539843493
1012,open,17.0,426.0,18.0,macds,-0.21275080297514334,-0.20945458104668865,4.0,330.0,32.0,20T,-0.12323577120515965
5410,high,23.0,273.0,10.0,macds,-0.1741284447405479,-0.1734996937065347,1.0,244.0,422.0,20T,-0.1232688585009114
410,HL/2,138.0,348.0,32.0,macd,-0.22608238168292474,-0.2187580246731245,5.0,326.0,429.0,20T,-0.12340651929832348
5411,low,35.0,474.0,18.0,macds,-0.1425317437973298,-0.1433243860465464,2.0,123.0,15.0,20T,-0.123407012452196
3310,HL/2,173.0,419.0,17.0,macd,-0.15228373796721206,-0.147264376081314,2.0,77.0,190.0,20T,-0.12350280993376152
4833,HLC/3,17.0,322.0,32.0,macd,-0.18671281632551578,-0.19505789521298508,6.0,299.0,45.0,20T,-0.12372202007446381
5412,close,173.0,215.0,5.0,macds,-0.2051279141447375,-0.2007839132256966,6.0,412.0,18.0,20T,-0.1237382121084212
2385,close,299.0,300.0,24.0,macd,-0.22407430573867532,-0.2225137392380824,6.0,218.0,210.0,20T,-0.1237402044762904
734,high,155.0,413.0,31.0,macd,-0.2213982343450849,-0.2252110401575372,5.0,234.0,41.0,20T,-0.12374162321382554
3026,HLC/3,149.0,356.0,16.0,macd,-0.2083263811400686,-0.20676434899348692,4.0,228.0,205.0,20T,-0.12375351263914965
3811,close,37.0,87.0,4.0,macds,-0.1928407288758783,-0.19660439945739724,2.0,426.0,3.0,20T,-0.12376200414553114
1423,open,96.0,604.0,24.0,macd,-0.24697740854749534,-0.2399690273259061,4.0,351.0,482.0,20T,-0.12378104161909838
925,close,223.0,258.0,6.0,macds,-0.22364790789654973,-0.22393784229963096,3.0,379.0,481.0,20T,-0.12392491850247263
3298,high,16.0,63.0,46.0,macds,-0.18058950586046446,-0.18180207040724566,3.0,331.0,325.0,20T,-0.1239480720706531
3763,HLC/3,42.0,103.0,14.0,macd,-0.13446531941411585,-0.13649098267996554,2.0,137.0,445.0,20T,-0.12404593278926627
4302,low,107.0,101.0,25.0,macds,-0.20275523978771612,-0.2050129111964572,2.0,370.0,179.0,20T,-0.12411865010307198
5413,close,42.0,606.0,18.0,macds,-0.1692011080803317,-0.1712858494754021,6.0,155.0,258.0,20T,-0.1241336545555183
3317,HL/2,92.0,229.0,2.0,macds,-0.2046840367023292,-0.20319041518588193,3.0,431.0,437.0,20T,-0.12414093372345053
3946,OHLC/4,127.0,267.0,32.0,macd,-0.1942563286513501,-0.1970314756904745,4.0,273.0,237.0,20T,-0.12415387061313739
5414,open,104.0,272.0,16.0,macds,-0.2038322689324841,-0.2043417572810272,6.0,404.0,430.0,20T,-0.1242022027245396
4275,HLCC/4,27.0,169.0,39.0,macds,-0.20065804471662327,-0.19922889371957664,4.0,314.0,364.0,20T,-0.12426534949221694
3806,open,28.0,300.0,7.0,macd,-0.20175285599469148,-0.20679391989495907,2.0,347.0,327.0,20T,-0.1242715636371139
1457,high,24.0,616.0,10.0,macds,-0.1854477409362267,-0.1849559909747479,1.0,235.0,351.0,20T,-0.12430616243619444
2261,OHLC/4,14.0,301.0,10.0,macds,-0.23421577729726248,-0.22795399139747863,3.0,423.0,87.0,20T,-0.124333630808142
1042,low,210.0,269.0,19.0,macds,-0.22455768661234934,-0.22561741519635783,6.0,258.0,368.0,20T,-0.12440219611921244
4191,low,265.0,271.0,48.0,macds,-0.2181848840608225,-0.22072292037120197,4.0,204.0,293.0,20T,-0.12442587247939958
5415,HLCC/4,22.0,168.0,48.0,macd,-0.2416182362742967,-0.2494651358376884,5.0,448.0,281.0,20T,-0.1244791218089566
5416,low,32.0,159.0,44.0,macds,-0.2053868722992006,-0.2041785541041507,1.0,314.0,88.0,20T,-0.1244840030935887
1687,HLC/3,132.0,364.0,28.0,macd,-0.22745024233760627,-0.22346719681438124,3.0,329.0,143.0,20T,-0.12453590866831749
2607,high,159.0,369.0,36.0,macd,-0.21616071966409747,-0.21284495530431669,3.0,294.0,100.0,20T,-0.12455556700965711
3146,HLCC/4,179.0,434.0,5.0,macd,-0.22302768751757213,-0.21746749694620482,1.0,368.0,99.0,20T,-0.12472046158640492
419,open,121.0,187.0,13.0,macds,-0.13048309166369548,-0.13294246483651767,5.0,105.0,299.0,20T,-0.12478009995844515
604,HLCC/4,52.0,182.0,36.0,macds,-0.19603299448569764,-0.19849015676791568,1.0,385.0,472.0,20T,-0.12483778403988084
357,high,174.0,241.0,43.0,macd,-0.21198136220468453,-0.20870177862955394,4.0,427.0,78.0,20T,-0.12486062422519577
3719,HL/2,191.0,193.0,2.0,macd,-0.2166644549682654,-0.213925472507499,4.0,388.0,398.0,20T,-0.12486282398089951
772,low,42.0,244.0,42.0,macds,-0.1378910216174784,-0.1385440244778238,5.0,79.0,68.0,20T,-0.12490351298810379
691,HLC/3,30.0,297.0,28.0,macd,-0.23259250364354095,-0.2327824327810876,1.0,450.0,345.0,20T,-0.12491544486245652
4222,open,74.0,589.0,20.0,macd,-0.23962336481118293,-0.23925754492648563,6.0,323.0,199.0,20T,-0.12491787097925042
4135,OHLC/4,5.0,294.0,23.0,macd,-0.21173734832688923,-0.21942134749358067,1.0,409.0,435.0,20T,-0.12496120737464139
5417,open,46.0,204.0,18.0,macd,-0.2035278457086067,-0.2002111143336445,4.0,403.0,338.0,20T,-0.1250598063844809
5418,low,210.0,506.0,3.0,macdh,-0.2172513169965724,-0.2250909804872526,3.0,498.0,411.0,20T,-0.1250624216912568
221,HLCC/4,87.0,168.0,46.0,macds,-0.1101584058633489,-0.11239432258916131,6.0,11.0,52.0,20T,-0.12506612705767436
2219,OHLC/4,218.0,286.0,2.0,macd,-0.17028947385808976,-0.16894781034130535,6.0,127.0,496.0,20T,-0.12506902414626497
1355,HLCC/4,142.0,152.0,8.0,macds,-0.20189134895681185,-0.20214559692134967,6.0,337.0,135.0,20T,-0.12512413200457856
166,HL/2,89.0,404.0,46.0,macds,-0.21135275172472842,-0.21079349501956995,3.0,243.0,238.0,20T,-0.12515242312001193
2725,open,84.0,311.0,30.0,macds,-0.21929018254762658,-0.22400217812735268,6.0,353.0,250.0,20T,-0.12524982870014595
1620,HLCC/4,122.0,385.0,45.0,macd,-0.19933151126339965,-0.19718980311581596,4.0,192.0,262.0,20T,-0.1252593457708993
3643,low,188.0,322.0,24.0,macd,-0.24795291301374886,-0.24800043199667368,5.0,438.0,250.0,20T,-0.1253113888857443
2788,low,97.0,336.0,42.0,macds,-0.1453047269748724,-0.14760927278493027,1.0,83.0,258.0,20T,-0.12542778038709584
5419,close,208.0,273.0,28.0,macds,-0.2216454658796262,-0.2229390242279086,4.0,336.0,164.0,20T,-0.1254974725925996
2865,high,120.0,228.0,17.0,macd,-0.21590166658905532,-0.21806718390912017,3.0,417.0,424.0,20T,-0.12551583900329882
1960,high,29.0,212.0,7.0,macd,-0.11131627463920556,-0.11259572841000381,5.0,55.0,62.0,20T,-0.12557770884529937
5420,HLCC/4,276.0,366.0,28.0,macds,-0.157833744372708,-0.1570698934309346,5.0,67.0,193.0,20T,-0.1256399047754983
2234,low,217.0,308.0,18.0,macds,-0.26745004757110713,-0.26485127962744964,6.0,434.0,5.0,20T,-0.12564183253586836
3945,open,90.0,83.0,15.0,macds,-0.1967043038967199,-0.19424244324136392,5.0,357.0,62.0,20T,-0.1257150037652004
3542,close,101.0,314.0,15.0,macds,-0.1407567470890575,-0.14415883929300685,6.0,89.0,35.0,20T,-0.1257512154466902
3121,HLC/3,9.0,626.0,21.0,macd,-0.1608289521949785,-0.1628651189801344,5.0,141.0,449.0,20T,-0.1257965223622737
907,low,89.0,249.0,2.0,macds,-0.20197573071005476,-0.1971538498773388,6.0,346.0,24.0,20T,-0.12580314108076496
1066,close,45.0,312.0,4.0,macds,-0.19759417513972705,-0.19388383777393461,5.0,336.0,396.0,20T,-0.12582676461576167
4186,HLCC/4,130.0,485.0,31.0,macds,-0.2223026639173255,-0.22409480800624548,5.0,292.0,356.0,20T,-0.12583809960106412
2293,high,177.0,398.0,10.0,macds,-0.21779247157359477,-0.21788433180412886,5.0,261.0,172.0,20T,-0.12584599096889015
592,high,109.0,140.0,11.0,macds,-0.20341294788224756,-0.20430248738970835,5.0,337.0,290.0,20T,-0.1258822494989499
3824,low,182.0,207.0,44.0,macd,-0.22169424185061898,-0.21436971376590133,6.0,369.0,136.0,20T,-0.12590869149206207
1854,close,15.0,605.0,38.0,macd,-0.17876998818384668,-0.1801076436179442,2.0,204.0,129.0,20T,-0.12591365046004016
1307,close,114.0,146.0,23.0,macd,-0.20545620004522944,-0.2025195512978953,4.0,354.0,296.0,20T,-0.12593385033137203
2860,close,80.0,113.0,13.0,macds,-0.19454503485228727,-0.19012765623327363,1.0,391.0,343.0,20T,-0.12593692024892184
2182,close,172.0,270.0,42.0,macds,-0.21875938335289932,-0.2173985835398063,3.0,250.0,368.0,20T,-0.12593822375293895
5421,HL/2,124.0,167.0,34.0,macds,-0.203390754159198,-0.204696556531237,4.0,337.0,197.0,20T,-0.1259585522595924
4462,HL/2,57.0,540.0,46.0,macds,-0.1591820848616916,-0.1610258672937661,6.0,130.0,131.0,20T,-0.12597802999939003
304,HLC/3,173.0,201.0,39.0,macd,-0.19913583868964613,-0.20083497931646976,4.0,258.0,173.0,20T,-0.12598521919124978
3580,OHLC/4,25.0,450.0,40.0,macds,-0.2404058446761548,-0.24464620035241694,2.0,457.0,129.0,20T,-0.125985569839977
3101,low,71.0,295.0,35.0,macd,-0.2255349565121656,-0.2217216942190603,2.0,381.0,36.0,20T,-0.1259971383103313
142,HL/2,46.0,452.0,18.0,macds,-0.21181180509091738,-0.21468684500257967,2.0,291.0,304.0,20T,-0.12600934589800886
3975,HL/2,44.0,440.0,21.0,macds,-0.24163168130133073,-0.24364993758040873,3.0,452.0,50.0,20T,-0.12602780309988795
5422,HLCC/4,60.0,388.0,42.0,macds,-0.1736614500249158,-0.1751172928988536,3.0,164.0,375.0,20T,-0.1261417343215309
3219,close,163.0,441.0,30.0,macds,-0.21852719771748122,-0.2188781822578916,2.0,267.0,253.0,20T,-0.12617861423917157
5423,HLC/3,54.0,629.0,17.0,macds,-0.1699779917081931,-0.1792180455350603,1.0,165.0,94.0,20T,-0.1262135906139054
5424,HLC/3,45.0,327.0,39.0,macd,-0.2086233945598506,-0.2096421462331518,3.0,348.0,195.0,20T,-0.1262408215473172
698,high,55.0,140.0,38.0,macds,-0.2140350005245675,-0.21383271438758536,5.0,461.0,316.0,20T,-0.12628076606772082
392,HL/2,13.0,444.0,34.0,macds,-0.1488207154252344,-0.15037438643553708,2.0,145.0,453.0,20T,-0.12628737086700353
240,close,281.0,406.0,39.0,macd,-0.16409853555151174,-0.16656852672636893,6.0,68.0,311.0,20T,-0.12646677868742084
396,open,59.0,271.0,31.0,macd,-0.20476942251358352,-0.1977692993858567,1.0,327.0,313.0,20T,-0.12651188546811426
3749,low,4.0,64.0,15.0,macds,-0.22279344215817704,-0.22739557928392887,6.0,470.0,107.0,20T,-0.12654591705090285
529,open,67.0,545.0,27.0,macd,-0.1661886310863186,-0.17420654905740734,5.0,156.0,114.0,20T,-0.12654780289599826
1912,open,130.0,136.0,49.0,macd,-0.11468513813022012,-0.11483341278161094,6.0,35.0,439.0,20T,-0.1265800836310831
1358,HLC/3,208.0,390.0,16.0,macd,-0.22552919153052048,-0.22514636116200804,3.0,372.0,149.0,20T,-0.1266414561658278
1037,close,237.0,282.0,49.0,macd,-0.16923571808577462,-0.1667918984115516,6.0,122.0,341.0,20T,-0.12666787716757696
4294,low,168.0,349.0,17.0,macds,-0.22483965370891426,-0.22598150601023698,4.0,251.0,231.0,20T,-0.12666849169457067
2898,close,37.0,291.0,34.0,macd,-0.1988467039101174,-0.19669247476213678,2.0,298.0,134.0,20T,-0.12669802009917439
2990,HLCC/4,43.0,357.0,24.0,macd,-0.14253044846415042,-0.14014521380549116,4.0,97.0,224.0,20T,-0.1267735634391108
2797,low,252.0,369.0,44.0,macds,-0.22993469994165405,-0.23344604177870035,6.0,188.0,12.0,20T,-0.12682110782704306
121,open,124.0,268.0,21.0,macd,-0.22026137242705027,-0.2204994089827059,1.0,371.0,214.0,20T,-0.12682309679869255
1716,HLCC/4,158.0,537.0,18.0,macd,-0.24014633884954023,-0.23663558534938356,6.0,209.0,272.0,20T,-0.1269461424698585
757,OHLC/4,178.0,179.0,2.0,macds,-0.21909286829620234,-0.21299878781606976,6.0,407.0,270.0,20T,-0.1271020874269618
4942,close,3.0,148.0,42.0,macd,-0.13131779218905915,-0.13717564725190062,6.0,130.0,306.0,20T,-0.12710671085479153
4808,HLCC/4,226.0,363.0,6.0,macds,-0.22495210691346357,-0.2285839998972405,6.0,323.0,76.0,20T,-0.1271740869114727
915,OHLC/4,100.0,550.0,32.0,macd,-0.1724057987335035,-0.17092280135648236,6.0,131.0,137.0,20T,-0.1272965510178347
3598,HL/2,112.0,237.0,20.0,macds,-0.20203749886630076,-0.2044542039032919,3.0,310.0,50.0,20T,-0.1273501157988685
508,HL/2,69.0,536.0,47.0,macds,-0.1786812078679144,-0.18062051900937393,4.0,140.0,9.0,20T,-0.12735284357899807
5425,low,27.0,81.0,44.0,macds,-0.1899362803134497,-0.1878616181015445,4.0,307.0,274.0,20T,-0.1274357639966099
1027,OHLC/4,230.0,364.0,25.0,macd,-0.17103466491386538,-0.17310129502424318,6.0,106.0,419.0,20T,-0.12749529731405768
3025,open,98.0,462.0,39.0,macd,-0.16532985813621356,-0.16508580889110192,1.0,86.0,254.0,20T,-0.12753367539415855
5426,OHLC/4,179.0,191.0,12.0,macds,-0.1509096454704446,-0.1495357727237889,2.0,133.0,201.0,20T,-0.1275704170010169
3502,OHLC/4,105.0,150.0,20.0,macd,-0.21054013261699847,-0.20549787137439385,6.0,373.0,279.0,20T,-0.1275834922860544
