,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7228,close,291.0,305.0,28.0,macd,-0.2342656186650711,-0.2319035665046494,4.0,154.0,167.0,20T,-0.148270838808418
7229,close,19.0,445.0,26.0,macd,-0.1949092006598572,-0.1992315030263783,3.0,175.0,222.0,20T,-0.1483052570444292
7230,HL/2,164.0,317.0,2.0,macdh,-0.2498523147476462,-0.2521148094293148,2.0,352.0,27.0,20T,-0.1485120499216078
7231,HLCC/4,140.0,223.0,32.0,macd,-0.2652226024993101,-0.2689952204317786,4.0,416.0,422.0,20T,-0.1486064441280804
7232,high,149.0,646.0,2.0,macdh,-0.2644808565383285,-0.2699126072688999,1.0,475.0,393.0,20T,-0.1486363669734754
7233,open,183.0,686.0,12.0,macdh,-0.283363378,-0.290040088,2.0,472.0,242.0,20T,-0.148691878
7234,HLC/3,164.0,479.0,2.0,macdh,-0.28351894,-0.290025472,5.0,484.0,487.0,20T,-0.148716585
7235,open,184.0,334.0,14.0,macds,-0.1795353295245099,-0.1796330442606672,6.0,55.0,452.0,20T,-0.1487232183605302
7236,OHLC/4,122.0,212.0,8.0,macds,-0.2333408122110304,-0.2351665997977267,6.0,230.0,353.0,20T,-0.1487667464945381
7237,OHLC/4,39.0,97.0,19.0,macds,-0.1724932646240823,-0.170521648835777,1.0,132.0,200.0,20T,-0.1487955338576839
7238,HL/2,63.0,320.0,41.0,macds,-0.1746298321394236,-0.174703203792421,3.0,77.0,499.0,20T,-0.1488039137115937
7239,low,51.0,272.0,28.0,macds,-0.164393461,-0.164378331,3.0,61.0,226.0,20T,-0.148831998
7240,HLCC/4,103.0,477.0,11.0,macd,-0.2450368167300121,-0.2403967547407466,2.0,186.0,200.0,20T,-0.1488615910597911
7241,low,228.0,341.0,23.0,macd,-0.29439364,-0.294987383,2.0,333.0,486.0,20T,-0.148880729
7242,HL/2,246.0,337.0,34.0,macd,-0.2246779707639368,-0.2295111061597364,1.0,135.0,498.0,20T,-0.1488840100619536
7243,OHLC/4,157.0,225.0,48.0,macds,-0.2549437067294603,-0.2590639656593096,3.0,208.0,41.0,20T,-0.1489156825810612
7244,close,92.0,194.0,24.0,macd,-0.229690555,-0.231948747,2.0,232.0,429.0,20T,-0.148927747
7245,HLC/3,193.0,319.0,9.0,macds,-0.2058599590515489,-0.205793195530095,3.0,95.0,99.0,20T,-0.1489472531758972
7246,HL/2,150.0,464.0,21.0,macd,-0.3057158498888109,-0.3002470025357868,6.0,316.0,265.0,20T,-0.148947440766398
7247,HLCC/4,25.0,115.0,18.0,macd,-0.2505850962609213,-0.2545211116967314,4.0,332.0,354.0,20T,-0.1491285508064231
7248,OHLC/4,96.0,155.0,36.0,macds,-0.1890105180890247,-0.1951099463208081,6.0,150.0,73.0,20T,-0.1491658121889847
7249,close,27.0,439.0,42.0,macd,-0.184540641,-0.183755008,4.0,99.0,367.0,20T,-0.149228725
7250,high,185.0,391.0,50.0,macds,-0.2960642482422925,-0.2954193095035727,3.0,353.0,175.0,20T,-0.1492345844563856
7251,OHLC/4,48.0,226.0,16.0,macds,-0.224626747,-0.224695392,6.0,225.0,494.0,20T,-0.149348153
7252,HL/2,24.0,84.0,7.0,macds,-0.2348145296358133,-0.2364518591650257,5.0,309.0,334.0,20T,-0.1493503747226791
7253,close,152.0,147.0,27.0,macd,-0.1830630535563654,-0.182042079660722,6.0,134.0,380.0,20T,-0.1493679762369191
7254,OHLC/4,235.0,328.0,9.0,macds,-0.295814315,-0.296795288,5.0,333.0,277.0,20T,-0.149423852
7255,close,208.0,220.0,39.0,macds,-0.255731256,-0.260976986,4.0,183.0,474.0,20T,-0.14943489
7256,HL/2,169.0,258.0,7.0,macd,-0.265733893,-0.261757311,6.0,212.0,454.0,20T,-0.149461385
7257,HL/2,187.0,392.0,17.0,macd,-0.299080527,-0.293779266,1.0,312.0,469.0,20T,-0.149462058
7258,low,2.0,100.0,28.0,macds,-0.1775932217577333,-0.177421539369513,6.0,122.0,286.0,20T,-0.1494787754539449
7259,HLC/3,116.0,155.0,35.0,macds,-0.1637997788363996,-0.1671570502644327,2.0,66.0,347.0,20T,-0.1494855728845847
7260,open,105.0,680.0,6.0,macdh,-0.2526352140710883,-0.2548165669454897,6.0,359.0,145.0,20T,-0.1495919751531947
7261,HLCC/4,74.0,220.0,40.0,macds,-0.289299276,-0.289393721,6.0,448.0,283.0,20T,-0.149611673
7262,high,250.0,303.0,31.0,macd,-0.236240465,-0.236580892,2.0,134.0,29.0,20T,-0.149679297
7263,HLCC/4,5.0,192.0,38.0,macd,-0.256184551,-0.26222619,6.0,359.0,364.0,20T,-0.149761323
7264,HLC/3,102.0,424.0,43.0,macd,-0.196149431,-0.199124381,6.0,110.0,118.0,20T,-0.149762581
7265,open,120.0,487.0,20.0,macd,-0.3069756979973551,-0.304568725686615,2.0,300.0,139.0,20T,-0.1498639818474627
7266,open,87.0,167.0,36.0,macds,-0.236109954,-0.238096452,6.0,220.0,149.0,20T,-0.14997061
7267,HL/2,209.0,414.0,45.0,macd,-0.2987305366118367,-0.2972444258716573,1.0,218.0,463.0,20T,-0.1499888510251291
7268,HLCC/4,15.0,194.0,9.0,macds,-0.181070973,-0.18644746,2.0,121.0,495.0,20T,-0.150015144
7269,low,24.0,191.0,24.0,macd,-0.1835652559143978,-0.1877523347741246,6.0,129.0,395.0,20T,-0.1500377819992802
7270,HLCC/4,106.0,517.0,11.0,macd,-0.2235088118004659,-0.2229178280997392,3.0,145.0,166.0,20T,-0.1501929180646481
7271,high,54.0,374.0,50.0,macd,-0.1749756223240114,-0.1734709207269005,2.0,103.0,154.0,20T,-0.15036292001364
7272,OHLC/4,136.0,275.0,36.0,macd,-0.2804075633527215,-0.2757012425985762,4.0,360.0,221.0,20T,-0.1503927986542142
7273,close,83.0,219.0,11.0,macds,-0.2654533391933272,-0.2672132395570301,6.0,325.0,180.0,20T,-0.1504397030365341
7274,open,142.0,304.0,35.0,macd,-0.2263497470434717,-0.2213738061623907,5.0,163.0,343.0,20T,-0.1504775527030783
7275,HL/2,117.0,406.0,43.0,macd,-0.242994326,-0.241776033,1.0,165.0,447.0,20T,-0.150480118
7276,open,5.0,500.0,50.0,macd,-0.19855504503493,-0.2000110266076771,4.0,148.0,293.0,20T,-0.1505951916632343
7277,HL/2,138.0,221.0,35.0,macd,-0.24145301,-0.243969595,3.0,207.0,163.0,20T,-0.150614034
7278,open,111.0,135.0,45.0,macd,-0.176937195909119,-0.1756269520844854,6.0,87.0,305.0,20T,-0.1506379268101752
7279,low,107.0,293.0,30.0,macds,-0.242963091,-0.242818432,6.0,201.0,354.0,20T,-0.150689612
7280,close,168.0,283.0,33.0,macds,-0.2074851310061547,-0.2065901093032325,5.0,84.0,132.0,20T,-0.1507979707050984
7281,OHLC/4,55.0,314.0,29.0,macds,-0.3199013576045197,-0.3158710762729355,5.0,433.0,84.0,20T,-0.1508927198512667
7282,HL/2,54.0,50.0,50.0,macd,-0.261162646,-0.263171808,2.0,389.0,309.0,20T,-0.150906105
7283,HL/2,151.0,226.0,32.0,macds,-0.215481949,-0.215591165,3.0,141.0,461.0,20T,-0.150923844
7284,high,64.0,144.0,23.0,macds,-0.174730682,-0.169726512,2.0,89.0,494.0,20T,-0.150958979
7285,close,60.0,94.0,37.0,macds,-0.206291779,-0.208790476,1.0,179.0,55.0,20T,-0.151040772
7286,HLCC/4,267.0,296.0,29.0,macds,-0.2211552861524745,-0.2164397406425065,6.0,116.0,400.0,20T,-0.1510505375904499
7287,OHLC/4,233.0,310.0,27.0,macd,-0.2384986867700159,-0.2414550888424175,4.0,153.0,214.0,20T,-0.1511789072250283
7288,HL/2,51.0,308.0,7.0,macds,-0.28188547,-0.278588876,2.0,407.0,16.0,20T,-0.15118071
7289,HL/2,215.0,242.0,3.0,macdh,-0.1928762728075052,-0.1948285334959822,5.0,161.0,168.0,20T,-0.1512074065591679
7290,OHLC/4,197.0,340.0,49.0,macd,-0.3023491572471742,-0.3009085608334269,4.0,370.0,333.0,20T,-0.1512083012013074
7291,HLCC/4,211.0,202.0,5.0,macdh,-0.1910688757499551,-0.1884958737588213,5.0,174.0,228.0,20T,-0.1512124939741518
7292,OHLC/4,141.0,429.0,11.0,macdh,-0.2465759873118368,-0.2506305699152181,2.0,345.0,112.0,20T,-0.1512600651578611
7293,HLC/3,60.0,264.0,12.0,macds,-0.2692965313133753,-0.2678865863633614,1.0,311.0,91.0,20T,-0.1512891054613137
7294,low,133.0,427.0,17.0,macd,-0.3672584787019475,-0.3627095807972241,1.0,473.0,24.0,20T,-0.1512985393861427
7295,OHLC/4,39.0,342.0,24.0,macd,-0.264790528,-0.261788132,3.0,259.0,152.0,20T,-0.151335495
7296,OHLC/4,124.0,330.0,42.0,macd,-0.238680574,-0.242055069,6.0,173.0,201.0,20T,-0.151342476
7297,low,34.0,342.0,49.0,macd,-0.2655945909630827,-0.2610667894878039,3.0,264.0,90.0,20T,-0.1513492545565208
7298,HLCC/4,63.0,549.0,35.0,macd,-0.2056853198795195,-0.2055916074577609,4.0,133.0,266.0,20T,-0.1513587422945842
7299,low,7.0,350.0,35.0,macd,-0.1995483367116621,-0.1975983045335078,6.0,133.0,218.0,20T,-0.1513926064461307
7300,open,74.0,139.0,36.0,macds,-0.258556087,-0.258199919,5.0,325.0,204.0,20T,-0.151415873
7301,open,65.0,83.0,18.0,macds,-0.2526308650761193,-0.2545474522455282,5.0,303.0,471.0,20T,-0.1514315291521679
7302,high,219.0,297.0,8.0,macd,-0.301003961,-0.303619124,2.0,373.0,332.0,20T,-0.151435714
7303,OHLC/4,164.0,293.0,8.0,macdh,-0.222889655,-0.22268473,2.0,276.0,107.0,20T,-0.151458202
7304,OHLC/4,3.0,139.0,4.0,macd,-0.2090031422467245,-0.2187918284863935,3.0,218.0,276.0,20T,-0.1514720495590172
7305,low,138.0,380.0,49.0,macd,-0.24756395,-0.242092443,4.0,177.0,440.0,20T,-0.151483574
7306,HLC/3,39.0,230.0,38.0,macd,-0.254867967,-0.252693217,5.0,274.0,81.0,20T,-0.151507524
17,low,54.0,237.0,30.0,macds,-0.26390571782101524,-0.26359125268748196,4.0,380.0,228.0,20T,-0.15151301231372735
7307,high,219.0,336.0,41.0,macd,-0.2412125532775145,-0.2408105500791187,2.0,133.0,170.0,20T,-0.1516150180523112
7308,HLCC/4,108.0,133.0,48.0,macd,-0.238238379,-0.23612359,2.0,237.0,142.0,20T,-0.15165181
7309,OHLC/4,233.0,349.0,2.0,macds,-0.286477829,-0.290596502,6.0,211.0,192.0,20T,-0.151778491
7310,open,123.0,314.0,36.0,macd,-0.2470154629900079,-0.2442527571923641,5.0,180.0,496.0,20T,-0.1518205415889248
7311,close,74.0,156.0,32.0,macds,-0.2125170849098883,-0.2111687166273103,1.0,207.0,70.0,20T,-0.151835274086165
7312,open,166.0,164.0,49.0,macds,-0.301811053,-0.305415213,5.0,424.0,371.0,20T,-0.151869234
7313,close,175.0,403.0,18.0,macd,-0.3140207239020279,-0.3101611728706681,6.0,330.0,153.0,20T,-0.1519203948517301
7314,close,45.0,195.0,47.0,macd,-0.2560957855728323,-0.2537004828110911,1.0,279.0,459.0,20T,-0.1519517927698704
7315,low,204.0,357.0,34.0,macds,-0.306081954,-0.302088976,2.0,331.0,185.0,20T,-0.152026302
7316,high,14.0,131.0,17.0,macd,-0.268692973,-0.272438078,1.0,433.0,311.0,20T,-0.152027371
3,high,44.0,56.0,10.0,macds,-0.08152878588201591,-0.08169273727500892,4.0,3.0,261.0,20T,-0.15206973245909167
7317,HL/2,81.0,199.0,10.0,macds,-0.177787753,-0.176756664,2.0,91.0,227.0,20T,-0.152112611
7318,open,64.0,191.0,35.0,macds,-0.2713362822271298,-0.2702676726127666,1.0,329.0,10.0,20T,-0.1521181621538024
7319,low,103.0,126.0,36.0,macd,-0.249529339,-0.251953307,1.0,279.0,50.0,20T,-0.152128262
7320,HLCC/4,200.0,203.0,49.0,macd,-0.19970763,-0.196161461,6.0,62.0,255.0,20T,-0.152200806
7321,high,196.0,433.0,4.0,macds,-0.230861810112161,-0.2388055091852998,4.0,131.0,485.0,20T,-0.1522388416016147
7322,close,48.0,182.0,7.0,macd,-0.2567589345631091,-0.2548604297983674,5.0,270.0,376.0,20T,-0.1523142648293422
7323,HL/2,137.0,331.0,23.0,macds,-0.2391242598374162,-0.2383640147657208,2.0,169.0,237.0,20T,-0.1523182728735744
7324,HL/2,104.0,98.0,26.0,macds,-0.255832107,-0.25607925,4.0,305.0,68.0,20T,-0.1523729
7325,HL/2,141.0,266.0,48.0,macd,-0.2858694569531899,-0.2812815095610835,3.0,307.0,232.0,20T,-0.1523773930249966
7326,OHLC/4,67.0,405.0,31.0,macds,-0.187060076,-0.189193944,1.0,64.0,449.0,20T,-0.152392214
7327,low,71.0,166.0,28.0,macds,-0.24704186,-0.247064829,6.0,284.0,245.0,20T,-0.152406383
7328,close,109.0,249.0,36.0,macd,-0.21882787,-0.224718494,1.0,163.0,305.0,20T,-0.152413925
7329,low,147.0,434.0,32.0,macd,-0.315938016870994,-0.3116919141450729,4.0,318.0,332.0,20T,-0.1524789788567974
7330,high,52.0,121.0,16.0,macds,-0.171684024,-0.17212622,3.0,92.0,109.0,20T,-0.152493987
7331,HL/2,3.0,232.0,27.0,macds,-0.283673547,-0.284232678,5.0,436.0,159.0,20T,-0.152515918
7332,close,116.0,395.0,40.0,macd,-0.2577889414668498,-0.2551313605368306,1.0,163.0,328.0,20T,-0.1525716920549106
7333,HL/2,57.0,263.0,8.0,macds,-0.177522316,-0.175877992,3.0,63.0,345.0,20T,-0.152682678
7334,low,222.0,354.0,9.0,macds,-0.291423438,-0.290876005,1.0,212.0,275.0,20T,-0.152695846
7335,OHLC/4,162.0,276.0,6.0,macdh,-0.2772133836277559,-0.2792513970222532,2.0,472.0,25.0,20T,-0.1527058916946575
7336,HL/2,5.0,292.0,39.0,macd,-0.2958009759343686,-0.3012537983455207,1.0,416.0,229.0,20T,-0.1527556825521401
7337,HLC/3,25.0,114.0,16.0,macds,-0.1480307811352341,-0.1468845970878336,4.0,57.0,464.0,20T,-0.152776789153522
7338,open,44.0,218.0,41.0,macds,-0.2674126068655274,-0.2670514070031191,6.0,334.0,222.0,20T,-0.1528441839403043
7339,open,13.0,399.0,28.0,macd,-0.194466436,-0.195558244,4.0,111.0,110.0,20T,-0.152903072
7340,HL/2,67.0,289.0,14.0,macd,-0.18013455,-0.177465845,6.0,127.0,246.0,20T,-0.152983036
7341,open,183.0,379.0,28.0,macd,-0.238476348,-0.242262459,4.0,138.0,441.0,20T,-0.153005734
7342,low,37.0,62.0,29.0,macds,-0.2637072357136828,-0.2717331554308132,3.0,371.0,262.0,20T,-0.1530188360696323
7343,HLCC/4,246.0,269.0,22.0,macds,-0.2918174988914984,-0.292393732251069,4.0,364.0,281.0,20T,-0.1530298761307483
7344,low,208.0,271.0,15.0,macd,-0.2683606650196345,-0.2674762607863027,6.0,182.0,446.0,20T,-0.153105703381844
7345,HLCC/4,263.0,283.0,19.0,macd,-0.308423732,-0.306307957,3.0,327.0,466.0,20T,-0.153119283
7346,low,86.0,267.0,4.0,macd,-0.180722425,-0.177462775,6.0,103.0,279.0,20T,-0.153148393
7347,HL/2,49.0,175.0,46.0,macds,-0.241465573,-0.24022099,2.0,258.0,180.0,20T,-0.153209591
7348,HLCC/4,17.0,479.0,46.0,macd,-0.210366113,-0.213755915,2.0,171.0,484.0,20T,-0.153224414
7349,OHLC/4,29.0,290.0,19.0,macd,-0.190758662,-0.192503364,5.0,92.0,139.0,20T,-0.153243792
7350,OHLC/4,148.0,409.0,42.0,macd,-0.3723146071252332,-0.3719149050229758,6.0,481.0,285.0,20T,-0.1532647692442266
7351,close,224.0,338.0,48.0,macds,-0.3083057025618862,-0.307406217226126,2.0,370.0,238.0,20T,-0.1532825089419875
7352,HLC/3,103.0,411.0,45.0,macd,-0.238545737,-0.243659381,1.0,172.0,184.0,20T,-0.153314123
7353,high,97.0,426.0,22.0,macds,-0.198893349,-0.196987692,1.0,73.0,422.0,20T,-0.153325972
7354,HL/2,167.0,248.0,10.0,macd,-0.2006639473518517,-0.1996747111346822,4.0,101.0,13.0,20T,-0.1533480679003467
30,OHLC/4,93.0,322.0,32.0,macd,-0.19176810885711082,-0.19596913725250412,1.0,109.0,51.0,20T,-0.15337165349268464
7355,HL/2,135.0,241.0,28.0,macds,-0.2090571146296885,-0.2056442744499231,4.0,100.0,4.0,20T,-0.1534217575218351
7356,HLC/3,30.0,65.0,7.0,macds,-0.1394566920780452,-0.1398666462161336,6.0,51.0,359.0,20T,-0.1536581104567668
7357,OHLC/4,133.0,189.0,25.0,macds,-0.249972756,-0.250274676,1.0,194.0,347.0,20T,-0.153666498
7358,HLC/3,8.0,96.0,29.0,macds,-0.244582718,-0.247601827,1.0,292.0,470.0,20T,-0.153736487
7359,OHLC/4,108.0,157.0,49.0,macd,-0.238758774,-0.23807686,4.0,226.0,209.0,20T,-0.153798524
7360,OHLC/4,31.0,220.0,47.0,macds,-0.2461432118251106,-0.2466192761314775,1.0,251.0,241.0,20T,-0.1538586948543879
7361,OHLC/4,150.0,248.0,29.0,macd,-0.296928268,-0.292109042,4.0,328.0,199.0,20T,-0.153868107
7362,close,62.0,284.0,12.0,macd,-0.168996483,-0.165964473,5.0,55.0,404.0,20T,-0.15391421
7363,open,100.0,248.0,44.0,macd,-0.2430936071075828,-0.2423286755211819,2.0,226.0,148.0,20T,-0.154000930645398
7364,close,173.0,183.0,6.0,macd,-0.209829834,-0.212729701,5.0,145.0,48.0,20T,-0.154111982
7365,close,143.0,264.0,45.0,macd,-0.24668607,-0.247485868,6.0,183.0,81.0,20T,-0.154151857
7366,low,126.0,448.0,26.0,macdh,-0.2590950374210852,-0.2619113719514376,3.0,410.0,315.0,20T,-0.1541708984709235
7367,close,201.0,291.0,48.0,macds,-0.3013116915049396,-0.3041655632382191,2.0,372.0,169.0,20T,-0.1541920583245245
7368,high,261.0,327.0,7.0,macd,-0.2961357795660433,-0.2948064612075497,6.0,237.0,226.0,20T,-0.1542028463590987
7369,high,129.0,286.0,11.0,macd,-0.239365084,-0.239362664,3.0,162.0,411.0,20T,-0.154205215
7370,OHLC/4,52.0,243.0,11.0,macd,-0.260049141,-0.261236918,4.0,277.0,472.0,20T,-0.154227296
7371,close,184.0,359.0,5.0,macdh,-0.2794398278919592,-0.2857436142042769,5.0,465.0,207.0,20T,-0.1542911052682382
7372,HL/2,137.0,456.0,17.0,macds,-0.266358323,-0.265197093,4.0,178.0,98.0,20T,-0.154292965
7373,low,98.0,175.0,10.0,macds,-0.1887373904930951,-0.1908270386833541,6.0,132.0,411.0,20T,-0.1543000296714176
7374,open,109.0,503.0,16.0,macd,-0.262598644,-0.259229372,5.0,174.0,42.0,20T,-0.154332295
7375,open,170.0,625.0,22.0,macd,-0.347043865,-0.353417471,4.0,254.0,337.0,20T,-0.154382433
7376,open,242.0,307.0,19.0,macds,-0.229779551385413,-0.2288231946325666,1.0,155.0,249.0,20T,-0.1543961573326322
7377,OHLC/4,55.0,537.0,35.0,macd,-0.254665795,-0.25809383,3.0,192.0,426.0,20T,-0.154399334
7378,low,67.0,264.0,2.0,macd,-0.2804706609017474,-0.2734969274598295,6.0,368.0,282.0,20T,-0.1544165015871415
7379,high,182.0,369.0,46.0,macds,-0.3145433582904853,-0.3081752216328425,5.0,324.0,180.0,20T,-0.1544379201700567
7380,close,162.0,469.0,49.0,macd,-0.3334997772131642,-0.3251794940807502,4.0,305.0,171.0,20T,-0.1544895845937628
7381,HLCC/4,115.0,485.0,21.0,macd,-0.2495887864524106,-0.2462773562488706,2.0,173.0,90.0,20T,-0.1545018204260644
7382,close,162.0,408.0,48.0,macd,-0.3229432602042353,-0.3172947294226226,3.0,307.0,426.0,20T,-0.1545125860813953
7383,HLC/3,174.0,167.0,31.0,macd,-0.294367399,-0.298674213,5.0,447.0,201.0,20T,-0.154565386
7384,HLCC/4,171.0,511.0,8.0,macdh,-0.2818584158073154,-0.2848166587814556,6.0,481.0,368.0,20T,-0.1545674617747652
7385,low,40.0,63.0,30.0,macds,-0.256692489,-0.256975231,4.0,320.0,246.0,20T,-0.154583861
7386,HLC/3,74.0,324.0,40.0,macd,-0.298946676,-0.294687287,1.0,354.0,47.0,20T,-0.154668357
7387,open,87.0,405.0,2.0,macd,-0.2216142771253947,-0.2257084817089361,6.0,150.0,94.0,20T,-0.1546888858959376
7388,HLCC/4,259.0,413.0,17.0,macdh,-0.295219722,-0.298586332,3.0,465.0,496.0,20T,-0.154699245
7389,OHLC/4,36.0,297.0,15.0,macd,-0.297895715,-0.296094222,5.0,384.0,264.0,20T,-0.154732364
7390,HL/2,106.0,323.0,37.0,macd,-0.197129101,-0.200158648,4.0,93.0,210.0,20T,-0.154792881
7391,OHLC/4,50.0,291.0,25.0,macds,-0.290197489,-0.291002561,3.0,368.0,234.0,20T,-0.15488679
7392,HL/2,86.0,195.0,39.0,macds,-0.169989977,-0.170815162,3.0,31.0,80.0,20T,-0.154900648
7393,open,94.0,398.0,49.0,macd,-0.254769944,-0.260608827,5.0,175.0,411.0,20T,-0.154920342
7394,OHLC/4,109.0,613.0,9.0,macdh,-0.276247948,-0.280540169,5.0,430.0,269.0,20T,-0.154945316
7395,high,70.0,399.0,49.0,macds,-0.2200114181159699,-0.2286106891681096,3.0,128.0,22.0,20T,-0.1549736366137463
7396,OHLC/4,34.0,241.0,49.0,macd,-0.2569972418972873,-0.2588464471569674,1.0,254.0,121.0,20T,-0.1550194646062546
7397,high,202.0,222.0,4.0,macdh,-0.2496270471461191,-0.2488355149469753,5.0,327.0,351.0,20T,-0.1550428530735997
7398,close,55.0,173.0,32.0,macds,-0.2365788823595179,-0.2387031079242559,2.0,220.0,397.0,20T,-0.155045557974652
7399,close,147.0,332.0,30.0,macd,-0.204898941,-0.202202043,6.0,99.0,114.0,20T,-0.155068143
7400,low,46.0,392.0,35.0,macds,-0.186003577,-0.185859288,6.0,68.0,93.0,20T,-0.155134994
7401,HL/2,45.0,308.0,4.0,macds,-0.2026418065412266,-0.2004011486960336,5.0,132.0,121.0,20T,-0.1551692618402071
7402,HLCC/4,39.0,309.0,16.0,macds,-0.205793409,-0.206401111,2.0,175.0,12.0,20T,-0.155194165
7403,low,13.0,285.0,29.0,macds,-0.1609126018896295,-0.1593889996233791,1.0,62.0,175.0,20T,-0.1552865182808356
7404,close,5.0,319.0,8.0,macd,-0.3110113206789103,-0.3172404890707571,5.0,435.0,157.0,20T,-0.1553517446669095
7405,HL/2,7.0,320.0,47.0,macd,-0.3115737005084376,-0.3167281406991088,1.0,437.0,64.0,20T,-0.1553615981806019
7406,HL/2,95.0,195.0,16.0,macd,-0.237679587,-0.239137293,4.0,219.0,147.0,20T,-0.155379735
7407,high,139.0,455.0,12.0,macds,-0.2166420369551075,-0.2167596688396462,5.0,121.0,277.0,20T,-0.1554546552920059
7408,low,170.0,210.0,47.0,macds,-0.244947480444312,-0.2473914228433278,6.0,180.0,275.0,20T,-0.1554592022767675
7409,open,8.0,282.0,43.0,macds,-0.1895039703580851,-0.1871108167090741,3.0,109.0,123.0,20T,-0.1554799376151113
7410,low,53.0,45.0,8.0,macd,-0.274053173,-0.274309046,4.0,368.0,229.0,20T,-0.155482551
7411,HLC/3,264.0,303.0,33.0,macds,-0.2401040655559422,-0.2373187227152127,5.0,137.0,378.0,20T,-0.1555100581829014
7412,HL/2,50.0,144.0,50.0,macds,-0.260190687,-0.258343824,4.0,264.0,139.0,20T,-0.155558096
7413,HL/2,125.0,413.0,48.0,macd,-0.251189983,-0.249917056,5.0,173.0,461.0,20T,-0.155590528
7414,HLC/3,95.0,409.0,25.0,macd,-0.194333769,-0.197926201,2.0,92.0,68.0,20T,-0.155629724
7415,HL/2,259.0,306.0,46.0,macds,-0.297493907484088,-0.2883792603037244,6.0,287.0,397.0,20T,-0.1557034582910568
7416,HLC/3,21.0,37.0,44.0,macds,-0.1048051598622301,-0.1043706650937079,5.0,21.0,120.0,20T,-0.1558400473571237
7417,OHLC/4,22.0,354.0,30.0,macds,-0.2936965832035814,-0.2930945707255246,4.0,378.0,466.0,20T,-0.155878582586299
7418,close,2.0,410.0,10.0,macd,-0.308663516,-0.32429044,4.0,362.0,258.0,20T,-0.156099321
7419,open,251.0,254.0,37.0,macds,-0.2999149349164537,-0.3022952540774532,5.0,378.0,166.0,20T,-0.1561563217851451
7420,HLC/3,39.0,338.0,28.0,macd,-0.311849366,-0.305704481,3.0,359.0,243.0,20T,-0.156231602
7421,high,10.0,529.0,6.0,macds,-0.248938906,-0.247228695,4.0,207.0,18.0,20T,-0.156264783
7422,close,225.0,307.0,42.0,macd,-0.2118435309428029,-0.214548312146659,1.0,73.0,305.0,20T,-0.1562931214717821
7423,low,128.0,233.0,21.0,macds,-0.232316638,-0.228346319,3.0,165.0,102.0,20T,-0.156315583
7424,close,153.0,248.0,20.0,macd,-0.216056508,-0.215729331,1.0,120.0,356.0,20T,-0.156349609
7425,HLCC/4,8.0,141.0,17.0,macds,-0.2433709214880827,-0.2453883614216133,4.0,244.0,111.0,20T,-0.1563510757565369
7426,HLC/3,66.0,201.0,50.0,macds,-0.142829123,-0.143885456,3.0,2.0,374.0,20T,-0.156356355
7427,OHLC/4,15.0,340.0,23.0,macds,-0.20895319,-0.208002263,6.0,132.0,126.0,20T,-0.156386735
7428,high,116.0,153.0,29.0,macd,-0.257840361,-0.255938778,2.0,280.0,492.0,20T,-0.156424579
7429,HLC/3,199.0,210.0,37.0,macd,-0.2070466412561639,-0.2010582880152046,1.0,100.0,312.0,20T,-0.1564561596001251
7430,low,72.0,118.0,35.0,macds,-0.1835260661622636,-0.1832054823998447,5.0,122.0,167.0,20T,-0.1564997654247547
7431,high,5.0,316.0,47.0,macd,-0.269112079,-0.274285794,6.0,298.0,390.0,20T,-0.156571706
7432,HLCC/4,149.0,511.0,15.0,macdh,-0.270199093,-0.274669856,6.0,350.0,456.0,20T,-0.156855377
7433,open,100.0,460.0,12.0,macds,-0.3116006939948706,-0.3100595996546619,4.0,370.0,269.0,20T,-0.1569282734188099
7434,HLC/3,15.0,559.0,28.0,macd,-0.2023188791719503,-0.2033074137076549,2.0,105.0,323.0,20T,-0.1569540379401521
7435,HLC/3,133.0,222.0,21.0,macd,-0.1905180543419999,-0.1951434052177832,6.0,75.0,205.0,20T,-0.1569547458451207
7436,OHLC/4,112.0,521.0,12.0,macd,-0.267965907,-0.2682205,4.0,175.0,229.0,20T,-0.157152667
7437,open,71.0,192.0,4.0,macd,-0.2593795643639353,-0.2579993048082291,2.0,273.0,57.0,20T,-0.1571547197866706
7438,open,157.0,451.0,4.0,macdh,-0.283310111,-0.28560333,6.0,402.0,465.0,20T,-0.157189015
7439,HLC/3,10.0,64.0,26.0,macd,-0.2959982079509735,-0.2982189881130764,4.0,454.0,320.0,20T,-0.1571902785331792
7440,HLCC/4,275.0,453.0,32.0,macdh,-0.302882908,-0.305377886,5.0,483.0,88.0,20T,-0.157200485
7441,low,82.0,528.0,6.0,macd,-0.2617534090945616,-0.2650840265055763,6.0,196.0,179.0,20T,-0.1572128270757012
7442,high,14.0,564.0,4.0,macd,-0.261558889,-0.265461996,4.0,221.0,16.0,20T,-0.15724854
7443,HLC/3,263.0,285.0,28.0,macds,-0.2157978306572325,-0.2146011222620332,4.0,74.0,456.0,20T,-0.1572724973774266
7444,OHLC/4,40.0,600.0,36.0,macd,-0.2483771609258644,-0.2448678078499484,1.0,176.0,420.0,20T,-0.1573044862279914
7445,low,48.0,143.0,25.0,macd,-0.200991502,-0.201977355,2.0,123.0,16.0,20T,-0.157368282
