,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
19610,OHLC/4,295.0,323.0,27.0,macdh,-0.3522296913226133,-0.3532102250793901,5.0,456.0,114.0,20T,-0.1762397908345697
19611,high,82.0,458.0,28.0,macds,-0.24428782,-0.243589301,6.0,85.0,132.0,20T,-0.176244653
19612,low,108.0,219.0,40.0,macdh,-0.3519217546812545,-0.3535984169635093,3.0,486.0,55.0,20T,-0.1762529390362942
19613,open,153.0,245.0,7.0,macd,-0.3077394785737137,-0.3067777304229966,3.0,187.0,371.0,20T,-0.1762564474578619
19614,open,17.0,63.0,35.0,macd,-0.2873995678776169,-0.2887755599672217,1.0,267.0,31.0,20T,-0.1762774774205123
19615,HLCC/4,73.0,204.0,15.0,macd,-0.3197601390666433,-0.3175332143425656,1.0,288.0,354.0,20T,-0.1763338735765848
19616,OHLC/4,89.0,639.0,15.0,macdh,-0.3291459711727829,-0.3333008259612049,2.0,444.0,358.0,20T,-0.1763592781685283
19617,HLC/3,196.0,668.0,21.0,macdh,-0.3687736495592574,-0.3719427831632924,1.0,497.0,423.0,20T,-0.176372959784172
19618,high,199.0,448.0,15.0,macdh,-0.317808217329887,-0.3197603510750185,2.0,406.0,300.0,20T,-0.1763848031403228
19619,HLC/3,240.0,612.0,49.0,macdh,-0.3388600546409675,-0.3374843021382235,4.0,342.0,310.0,20T,-0.1764026331552105
19620,OHLC/4,178.0,534.0,4.0,macdh,-0.3212619706756721,-0.3286450887550155,3.0,364.0,197.0,20T,-0.1764127363684436
19621,HLC/3,282.0,504.0,46.0,macdh,-0.3393028419633789,-0.337249879957625,3.0,355.0,49.0,20T,-0.176438563317051
19622,low,147.0,543.0,4.0,macdh,-0.3156341620583432,-0.3222587328777151,6.0,336.0,46.0,20T,-0.1764388231441989
19623,OHLC/4,156.0,692.0,3.0,macdh,-0.3501328432395592,-0.3565335898906866,2.0,464.0,9.0,20T,-0.1764393000933678
19624,high,295.0,619.0,34.0,macdh,-0.3369937048466935,-0.3396400467511243,3.0,418.0,352.0,20T,-0.1764522927780822
19625,HL/2,62.0,210.0,5.0,macds,-0.237406079,-0.236175679,2.0,119.0,95.0,20T,-0.176461931
19626,open,13.0,476.0,7.0,macd,-0.2787927427646841,-0.2816218246882644,6.0,193.0,262.0,20T,-0.1764744908245572
19627,high,268.0,385.0,49.0,macdh,-0.361126635,-0.36261207,6.0,358.0,122.0,20T,-0.176515842
19628,HLC/3,171.0,220.0,14.0,macdh,-0.343364358,-0.348334671,1.0,466.0,433.0,20T,-0.176537342
19629,close,112.0,370.0,34.0,macdh,-0.3113418472820241,-0.3156359705478473,4.0,348.0,497.0,20T,-0.1765511991979391
19630,OHLC/4,268.0,301.0,48.0,macd,-0.3691429479138695,-0.3550193673239648,5.0,246.0,367.0,20T,-0.1765625682611001
19631,open,73.0,675.0,46.0,macdh,-0.3247603604136322,-0.3260729587683127,1.0,397.0,455.0,20T,-0.1765876718713029
19632,HLC/3,21.0,150.0,12.0,macd,-0.2833321711122181,-0.2858587371162396,6.0,244.0,138.0,20T,-0.1765978550381761
19633,high,111.0,339.0,10.0,macdh,-0.3230126079676439,-0.3279229227084581,6.0,358.0,69.0,20T,-0.1766030492911086
19634,OHLC/4,119.0,467.0,18.0,macdh,-0.3302055284634391,-0.3337510120294346,2.0,400.0,59.0,20T,-0.1766277670607236
19635,open,90.0,306.0,19.0,macd,-0.2584231658676597,-0.2600614754799699,2.0,143.0,248.0,20T,-0.1766337838121325
19636,HL/2,181.0,194.0,4.0,macds,-0.243800628,-0.245719267,6.0,81.0,267.0,20T,-0.17663928
19637,HLC/3,167.0,405.0,40.0,macd,-0.30623164,-0.310310209,1.0,158.0,40.0,20T,-0.176640942
19638,high,16.0,219.0,25.0,macds,-0.2880958608270917,-0.2898734475414393,5.0,237.0,31.0,20T,-0.1766430127713583
19639,HLCC/4,216.0,459.0,37.0,macdh,-0.360517097,-0.364095781,4.0,497.0,378.0,20T,-0.176656763
19640,HLCC/4,266.0,315.0,10.0,macdh,-0.3244535946981051,-0.3268478341408107,4.0,403.0,440.0,20T,-0.1766717788195202
19641,low,275.0,676.0,45.0,macdh,-0.3396282485203988,-0.3383134926988841,1.0,402.0,260.0,20T,-0.1766802969559866
19642,OHLC/4,184.0,664.0,5.0,macdh,-0.3620429068800105,-0.3628304865820856,1.0,466.0,387.0,20T,-0.1767004687553686
19643,high,221.0,346.0,11.0,macdh,-0.3176616665702617,-0.3218705035838688,6.0,350.0,448.0,20T,-0.1767447746930334
19644,open,75.0,192.0,8.0,macd,-0.3207481380887466,-0.3187839233874506,4.0,285.0,305.0,20T,-0.1767467506560384
19645,low,248.0,329.0,12.0,macds,-0.3713853420143387,-0.3716935374602354,3.0,232.0,108.0,20T,-0.176748845931859
19646,HLC/3,250.0,279.0,24.0,macdh,-0.319619377,-0.320001701,2.0,414.0,313.0,20T,-0.176763686
19647,close,195.0,368.0,20.0,macdh,-0.1498461186754786,-0.151107191353094,5.0,34.0,224.0,20T,-0.1767828587858911
19648,close,240.0,294.0,20.0,macdh,-0.3123993815434533,-0.3159057792559883,2.0,348.0,124.0,20T,-0.1768012187813969
19649,HLCC/4,294.0,628.0,46.0,macdh,-0.3336297711941365,-0.3313016366897949,2.0,317.0,283.0,20T,-0.1768015742935667
19650,HLC/3,78.0,524.0,30.0,macdh,-0.2979356820791467,-0.2992700601828115,3.0,311.0,104.0,20T,-0.1768177364490044
19651,high,27.0,42.0,42.0,macds,-0.1710234719633965,-0.1719881239450663,2.0,51.0,9.0,20T,-0.1768359971882709
19652,HL/2,143.0,451.0,18.0,macdh,-0.312814448986374,-0.3157190727582379,1.0,357.0,48.0,20T,-0.1768446327853916
19653,HL/2,202.0,308.0,20.0,macdh,-0.3308958770246117,-0.3343880886717454,6.0,468.0,351.0,20T,-0.1768631624930256
19654,high,207.0,475.0,6.0,macdh,-0.3364315677835083,-0.3427512432533134,5.0,455.0,204.0,20T,-0.1768909734274596
19655,HLC/3,256.0,321.0,10.0,macd,-0.3562479264541103,-0.3531117190547032,6.0,208.0,297.0,20T,-0.1768909920652929
19656,close,118.0,623.0,4.0,macdh,-0.3366297529177056,-0.3426203316757569,4.0,438.0,207.0,20T,-0.1769031728553512
19657,HL/2,66.0,111.0,18.0,macds,-0.1946997580898255,-0.1947696882890042,4.0,60.0,165.0,20T,-0.1769076223693185
19658,close,175.0,663.0,29.0,macdh,-0.3704364190899253,-0.3738369171621405,6.0,477.0,288.0,20T,-0.1769369832878948
19659,OHLC/4,177.0,269.0,23.0,macdh,-0.3179703032143079,-0.3227161592209369,3.0,385.0,194.0,20T,-0.1769567001234291
19660,close,191.0,382.0,31.0,macd,-0.3952486961191424,-0.3895259563511668,1.0,318.0,111.0,20T,-0.1769714121606272
19661,open,32.0,437.0,19.0,macd,-0.2522844970807453,-0.2498089574812628,2.0,120.0,61.0,20T,-0.1770083475053821
19662,low,282.0,587.0,48.0,macdh,-0.3403479031287442,-0.339511101743275,5.0,425.0,482.0,20T,-0.1770133816393811
19663,OHLC/4,139.0,308.0,39.0,macdh,-0.3194015562314533,-0.3217866633001986,4.0,361.0,90.0,20T,-0.1770514995404124
19664,HL/2,152.0,632.0,8.0,macdh,-0.3315161300662418,-0.334835057339741,5.0,446.0,419.0,20T,-0.1770524185452686
19665,HLCC/4,220.0,221.0,31.0,macds,-0.3620298832380422,-0.365072250642338,1.0,321.0,97.0,20T,-0.1770615158462782
19666,HL/2,57.0,276.0,40.0,macds,-0.28438102,-0.287138137,6.0,175.0,304.0,20T,-0.177078894
19667,OHLC/4,78.0,453.0,47.0,macd,-0.271825815854207,-0.2763334682623038,4.0,160.0,230.0,20T,-0.1771408139651679
19668,open,157.0,513.0,27.0,macdh,-0.2995250067961064,-0.2994170307484925,1.0,282.0,478.0,20T,-0.1771605793372328
19669,high,137.0,256.0,12.0,macd,-0.299644973436028,-0.2993620021416367,1.0,183.0,163.0,20T,-0.177173373157832
19670,OHLC/4,27.0,511.0,35.0,macds,-0.2698016906395782,-0.2713128422878657,4.0,161.0,464.0,20T,-0.1771914940404398
19671,HL/2,218.0,537.0,45.0,macdh,-0.3556751434013782,-0.355729484094886,4.0,465.0,196.0,20T,-0.1772319509170501
19672,open,78.0,184.0,19.0,macds,-0.3257301655704925,-0.3287279106245799,2.0,301.0,186.0,20T,-0.1772417248167819
19673,HLC/3,280.0,394.0,14.0,macdh,-0.3711362484173188,-0.3751802416822726,1.0,478.0,7.0,20T,-0.177260148116387
19674,open,105.0,250.0,20.0,macds,-0.3548780240037332,-0.3567603092316415,1.0,345.0,267.0,20T,-0.1772703510832438
19675,close,206.0,266.0,24.0,macdh,-0.3533214711641338,-0.3583404143815408,4.0,478.0,196.0,20T,-0.1772717366814414
19676,close,43.0,125.0,9.0,macds,-0.313144697,-0.31767986,1.0,279.0,316.0,20T,-0.177272318
19677,close,284.0,628.0,46.0,macdh,-0.3424676307478151,-0.3389158630118986,4.0,360.0,474.0,20T,-0.1772763852723697
19678,HL/2,294.0,328.0,46.0,macdh,-0.3556679530821955,-0.3560170002938039,1.0,373.0,152.0,20T,-0.1772784923066767
19679,OHLC/4,131.0,297.0,45.0,macds,-0.2512596457749671,-0.2520351694291482,5.0,73.0,135.0,20T,-0.1772918836292832
19680,HLC/3,81.0,447.0,50.0,macdh,-0.3323787136666019,-0.3354553651560368,6.0,455.0,368.0,20T,-0.1773152068810902
19681,HLC/3,153.0,418.0,23.0,macdh,-0.3199229849071829,-0.3227657356367621,6.0,399.0,43.0,20T,-0.1773272758851222
19682,open,298.0,645.0,46.0,macdh,-0.3498545082157932,-0.346559219336932,2.0,456.0,59.0,20T,-0.1773403607741157
19683,low,39.0,175.0,3.0,macds,-0.2546995456996502,-0.2546302540602911,2.0,155.0,154.0,20T,-0.1773422475948169
19684,low,72.0,480.0,9.0,macdh,-0.340313026,-0.341519415,1.0,391.0,267.0,20T,-0.177355667
19685,low,90.0,568.0,15.0,macdh,-0.3389907526524282,-0.3429266134695324,4.0,455.0,239.0,20T,-0.1773686088527779
19686,close,119.0,132.0,3.0,macds,-0.3262774172620577,-0.3289276978798484,2.0,309.0,342.0,20T,-0.1773768487397333
19687,open,2.0,245.0,46.0,macds,-0.3001561199478146,-0.3099019205932846,3.0,246.0,119.0,20T,-0.1773811938739604
19688,OHLC/4,183.0,659.0,29.0,macdh,-0.3715616091074608,-0.3755746252898321,5.0,486.0,78.0,20T,-0.1773899547686312
19689,close,120.0,430.0,6.0,macdh,-0.3466331731998124,-0.3501615207024168,3.0,466.0,269.0,20T,-0.1774048375064023
19690,open,218.0,238.0,27.0,macdh,-0.3220221958242361,-0.3210872056313519,6.0,393.0,447.0,20T,-0.1774056808000255
19691,HLCC/4,182.0,627.0,29.0,macdh,-0.3721820262771281,-0.3751512843943815,3.0,499.0,129.0,20T,-0.1774219201117346
19692,close,35.0,244.0,15.0,macd,-0.2655385269308234,-0.2629307833926718,3.0,165.0,112.0,20T,-0.1774269776473705
19693,low,59.0,299.0,39.0,macds,-0.297643369881111,-0.3026735788324494,5.0,181.0,83.0,20T,-0.1774274475063356
19694,close,33.0,136.0,3.0,macd,-0.2035508006396241,-0.2047983310023558,4.0,79.0,175.0,20T,-0.1774331143494216
19695,high,261.0,578.0,37.0,macdh,-0.3401837120962722,-0.342178273163609,4.0,366.0,89.0,20T,-0.1774471633555126
19696,close,42.0,276.0,3.0,macds,-0.2360880086120855,-0.2367337890284456,3.0,141.0,263.0,20T,-0.1774644603293316
19697,open,180.0,390.0,19.0,macd,-0.3254683596888483,-0.3303002176634818,2.0,166.0,417.0,20T,-0.1774762837319412
19698,HL/2,10.0,268.0,23.0,macds,-0.2280008735939402,-0.2313961294006566,3.0,103.0,137.0,20T,-0.1775004624240627
19699,HLC/3,221.0,691.0,23.0,macdh,-0.3718967786462526,-0.3759662105920466,2.0,492.0,139.0,20T,-0.1775049251184973
19700,low,268.0,535.0,50.0,macdh,-0.3420399480466872,-0.3407005148418621,1.0,405.0,276.0,20T,-0.1775130501230445
19701,low,123.0,568.0,17.0,macdh,-0.339881926,-0.342914275,6.0,402.0,154.0,20T,-0.177521772
19702,high,251.0,551.0,46.0,macdh,-0.342723825633612,-0.3401178748578642,4.0,385.0,178.0,20T,-0.1775299634759989
19703,OHLC/4,173.0,673.0,30.0,macdh,-0.372419650065028,-0.375611478883515,5.0,473.0,3.0,20T,-0.1775322041262294
19704,OHLC/4,286.0,530.0,49.0,macdh,-0.351848365,-0.345793213,5.0,332.0,500.0,20T,-0.177545613
19705,low,298.0,351.0,30.0,macdh,-0.3581624787689864,-0.3554073268013829,5.0,474.0,86.0,20T,-0.177590493217035
19706,close,91.0,484.0,42.0,macdh,-0.3257590041561327,-0.3306545383597156,2.0,398.0,55.0,20T,-0.1775925541834249
19707,HL/2,127.0,248.0,43.0,macds,-0.2977638836620943,-0.3034126719245419,5.0,169.0,2.0,20T,-0.1775957116952666
19708,OHLC/4,202.0,559.0,24.0,macdh,-0.3732123910730157,-0.3752391466987087,2.0,475.0,316.0,20T,-0.1775993594769425
19709,high,271.0,384.0,32.0,macdh,-0.3546464059827924,-0.3590202604608091,4.0,458.0,474.0,20T,-0.1776052226165604
19710,open,46.0,99.0,19.0,macds,-0.300417193,-0.301025639,6.0,235.0,431.0,20T,-0.177653317
19711,HLCC/4,205.0,659.0,20.0,macdh,-0.1564021109463889,-0.1558987897693093,1.0,40.0,106.0,20T,-0.1776660294792287
19712,HL/2,177.0,372.0,30.0,macdh,-0.3215005228164398,-0.3230775287215322,4.0,416.0,443.0,20T,-0.1776754395508946
19713,OHLC/4,270.0,682.0,36.0,macdh,-0.2243921120093885,-0.2272546082313295,3.0,104.0,152.0,20T,-0.1776796363302171
19714,low,138.0,374.0,28.0,macdh,-0.3212303927488612,-0.323397864663522,2.0,392.0,75.0,20T,-0.1776843503855927
19715,open,238.0,271.0,34.0,macds,-0.348485748626736,-0.350205410232084,2.0,382.0,323.0,20T,-0.1777277467996209
19716,HLC/3,221.0,359.0,5.0,macd,-0.385412444489609,-0.3834858219822656,5.0,309.0,100.0,20T,-0.1777540674998891
19717,HL/2,184.0,250.0,16.0,macdh,-0.3273818133528112,-0.329923492101395,5.0,462.0,299.0,20T,-0.1777557717950533
19718,close,47.0,272.0,49.0,macds,-0.3558025822928878,-0.358879462695323,6.0,355.0,164.0,20T,-0.1777747702629326
19719,close,158.0,390.0,3.0,macd,-0.2806656440463819,-0.2781571944511286,5.0,124.0,450.0,20T,-0.1778022896849331
19720,HLC/3,140.0,162.0,16.0,macds,-0.2839405260603458,-0.2828336160567029,4.0,156.0,141.0,20T,-0.1778083490544366
19721,HLC/3,25.0,410.0,16.0,macds,-0.259147736944846,-0.2584336201977573,1.0,150.0,132.0,20T,-0.1778519260203897
19722,high,66.0,491.0,33.0,macd,-0.2928494991558156,-0.3001611499553271,4.0,181.0,329.0,20T,-0.1778523658606721
19723,HLC/3,257.0,578.0,40.0,macdh,-0.3336727898047349,-0.3372037434159346,1.0,331.0,436.0,20T,-0.1778529451802775
19724,low,266.0,627.0,35.0,macdh,-0.340517813,-0.344198327,1.0,322.0,173.0,20T,-0.177853852
19725,open,247.0,301.0,40.0,macds,-0.365576647945993,-0.3664194456403945,3.0,348.0,146.0,20T,-0.1778560938952199
19726,close,70.0,384.0,21.0,macd,-0.2961236291679547,-0.2971197432960016,3.0,185.0,175.0,20T,-0.1779077427446224
19727,open,193.0,359.0,13.0,macds,-0.3833146464089563,-0.3866324277563719,2.0,305.0,448.0,20T,-0.1779149443058876
19728,low,98.0,692.0,6.0,macdh,-0.3395208169372758,-0.3456946536021382,6.0,466.0,468.0,20T,-0.1779372069224206
19729,open,239.0,266.0,32.0,macd,-0.3766820889190041,-0.3739924520650992,2.0,306.0,85.0,20T,-0.1779505219900978
19730,OHLC/4,18.0,284.0,30.0,macds,-0.2899499080000145,-0.285831401818067,1.0,224.0,424.0,20T,-0.1779565355826091
19731,open,229.0,314.0,3.0,macds,-0.394654962843782,-0.3966662053886252,3.0,327.0,18.0,20T,-0.1779570059415
19732,open,197.0,248.0,20.0,macdh,-0.321298153,-0.324924523,2.0,358.0,332.0,20T,-0.177976021
19733,close,266.0,528.0,47.0,macdh,-0.3426949711661184,-0.3429554833637682,3.0,425.0,430.0,20T,-0.1780173123670264
19734,HL/2,280.0,296.0,43.0,macds,-0.3542875256648022,-0.3462523772425875,1.0,282.0,244.0,20T,-0.1780336731678973
19735,close,11.0,209.0,7.0,macd,-0.2262049504380299,-0.2268020800922454,6.0,115.0,84.0,20T,-0.1780385059724334
19736,high,69.0,94.0,12.0,macd,-0.2211719346753499,-0.2199763514006833,3.0,95.0,226.0,20T,-0.1780415364684064
19737,low,15.0,446.0,17.0,macds,-0.245292814451297,-0.2447982657546156,3.0,119.0,44.0,20T,-0.1780493279996191
19738,OHLC/4,99.0,152.0,19.0,macds,-0.2780834441830436,-0.2819416675206004,5.0,207.0,57.0,20T,-0.1780555976361011
19739,HL/2,171.0,318.0,15.0,macdh,-0.3289714915621406,-0.3302730101146893,2.0,356.0,164.0,20T,-0.1781058690099841
19740,close,28.0,433.0,14.0,macd,-0.248661774,-0.24697799,6.0,118.0,256.0,20T,-0.17810866
19741,HLC/3,262.0,296.0,22.0,macd,-0.3726317611875268,-0.3610970071889906,5.0,259.0,216.0,20T,-0.1781220492061734
19742,open,118.0,635.0,13.0,macdh,-0.3413122825550851,-0.3450389957989466,1.0,481.0,59.0,20T,-0.178136854174509
19743,close,74.0,426.0,46.0,macd,-0.3028201511063432,-0.3112399324876336,5.0,189.0,5.0,20T,-0.1781600988067699
19744,HLC/3,234.0,331.0,18.0,macdh,-0.3163440353744596,-0.3192331804806491,3.0,392.0,397.0,20T,-0.1781634309098259
19745,low,263.0,575.0,7.0,macdh,-0.1351456448659835,-0.1367618158113944,2.0,31.0,147.0,20T,-0.1781678940229299
19746,close,266.0,658.0,34.0,macdh,-0.3154823795677156,-0.320215981572369,5.0,293.0,285.0,20T,-0.1781840035467393
19747,HLC/3,289.0,530.0,43.0,macdh,-0.3440629696621855,-0.3426221036475447,4.0,369.0,206.0,20T,-0.178196095023333
19748,high,298.0,343.0,33.0,macdh,-0.3579574443918499,-0.3593212697028616,3.0,481.0,469.0,20T,-0.1782060047112085
19749,low,111.0,146.0,18.0,macds,-0.2390686238732895,-0.2415792766283201,5.0,134.0,322.0,20T,-0.1782116582426764
19750,close,227.0,315.0,38.0,macdh,-0.348804386,-0.352864346,1.0,425.0,240.0,20T,-0.178230701
19751,high,176.0,274.0,45.0,macds,-0.3584438677264477,-0.3591728567244239,1.0,317.0,149.0,20T,-0.1782621390064083
19752,low,263.0,642.0,26.0,macdh,-0.377503995,-0.375155029,1.0,468.0,289.0,20T,-0.178264188
19753,OHLC/4,179.0,412.0,13.0,macdh,-0.3161812916064271,-0.3200012184291874,3.0,334.0,245.0,20T,-0.178275614756528
19754,HL/2,69.0,100.0,39.0,macds,-0.179517701,-0.179369242,1.0,35.0,277.0,20T,-0.178288216
19755,open,6.0,249.0,6.0,macd,-0.265903684,-0.266588039,2.0,146.0,188.0,20T,-0.178327505
19756,close,8.0,225.0,46.0,macd,-0.3286028041423658,-0.3321742345491932,3.0,263.0,268.0,20T,-0.1783802838118986
19757,low,78.0,655.0,35.0,macdh,-0.3425676055123355,-0.3452682690735285,1.0,388.0,371.0,20T,-0.1783944746470068
19758,HL/2,129.0,657.0,23.0,macdh,-0.306725437,-0.308589082,5.0,294.0,144.0,20T,-0.178413289
19759,low,4.0,363.0,19.0,macds,-0.2412702699163575,-0.2452073119903099,4.0,108.0,344.0,20T,-0.1784169673741535
19760,high,72.0,650.0,39.0,macdh,-0.3289718102587083,-0.332050193205687,1.0,444.0,182.0,20T,-0.1784248150235638
19761,HL/2,137.0,601.0,11.0,macdh,-0.3355779721857045,-0.3386242785772557,6.0,387.0,75.0,20T,-0.1784406709316089
19762,HL/2,207.0,267.0,25.0,macdh,-0.3215512892499617,-0.327224267879361,6.0,369.0,367.0,20T,-0.1784417634810219
19763,open,295.0,610.0,41.0,macdh,-0.3452839771228562,-0.3429180155269396,1.0,397.0,196.0,20T,-0.1784579863191413
19764,open,104.0,488.0,9.0,macdh,-0.1991713694296648,-0.2010061172365394,3.0,108.0,483.0,20T,-0.1784739529558203
19765,open,297.0,510.0,38.0,macdh,-0.3237595160073496,-0.3251949739679027,6.0,292.0,484.0,20T,-0.1784788294247375
19766,OHLC/4,25.0,158.0,2.0,macds,-0.2650895936457823,-0.2681662093142047,3.0,177.0,355.0,20T,-0.1784961718928953
19767,HL/2,53.0,75.0,31.0,macds,-0.3207506353320353,-0.3166274460624474,3.0,270.0,240.0,20T,-0.1784985544567009
19768,HL/2,93.0,480.0,16.0,macd,-0.2731820163868531,-0.2739876823751196,2.0,135.0,55.0,20T,-0.1785112450737135
19769,HL/2,164.0,195.0,16.0,macds,-0.254366547,-0.254168764,3.0,127.0,144.0,20T,-0.178520577
19770,close,234.0,353.0,44.0,macd,-0.2968173636490769,-0.2995453721631662,2.0,144.0,499.0,20T,-0.1785297638610067
19771,HLC/3,284.0,552.0,46.0,macdh,-0.346848707379604,-0.341795797841518,3.0,415.0,392.0,20T,-0.1785319761844454
19772,HLC/3,16.0,189.0,21.0,macds,-0.236327620648186,-0.2409088755682956,2.0,130.0,185.0,20T,-0.1785620216763133
19773,close,245.0,439.0,33.0,macdh,-0.342419476,-0.346565461,1.0,391.0,331.0,20T,-0.178591859
19774,OHLC/4,15.0,263.0,16.0,macds,-0.3845014117293426,-0.3900905627020655,3.0,391.0,93.0,20T,-0.1786277767910451
19775,HLC/3,88.0,589.0,6.0,macdh,-0.359821058,-0.360294617,4.0,391.0,420.0,20T,-0.178675775
19776,OHLC/4,284.0,304.0,19.0,macdh,-0.3178313990195922,-0.3205077846843095,4.0,324.0,382.0,20T,-0.1786793934987078
19777,low,3.0,351.0,20.0,macds,-0.2513993361510716,-0.2521334403822887,6.0,126.0,50.0,20T,-0.1786812691752044
19778,high,188.0,372.0,2.0,macds,-0.4003265381045023,-0.3958572281129431,5.0,323.0,54.0,20T,-0.1786837892189555
19779,HLC/3,240.0,391.0,10.0,macdh,-0.3174169754397447,-0.3209669571166162,5.0,329.0,46.0,20T,-0.1786869490743387
19780,HLCC/4,148.0,531.0,29.0,macdh,-0.302703556911697,-0.3040229280846124,6.0,281.0,63.0,20T,-0.1786920304565906
19781,high,130.0,242.0,2.0,macdh,-0.3496742780211045,-0.3548069395364645,4.0,406.0,296.0,20T,-0.1787054817777867
19782,close,39.0,155.0,8.0,macds,-0.295940730102366,-0.3014369428990404,2.0,243.0,170.0,20T,-0.1787284670731005
19783,close,288.0,575.0,34.0,macdh,-0.34210936,-0.34780785,6.0,312.0,74.0,20T,-0.178751018
19784,low,104.0,570.0,5.0,macdh,-0.3338165274318145,-0.3422010766829593,2.0,368.0,140.0,20T,-0.178752889308204
19785,HL/2,235.0,290.0,16.0,macdh,-0.3243601384565927,-0.3261062634801382,4.0,433.0,370.0,20T,-0.1787557932995913
19786,HLC/3,53.0,233.0,26.0,macds,-0.2933389114549243,-0.2950742554197287,2.0,218.0,378.0,20T,-0.1787646503666363
19787,open,190.0,372.0,28.0,macd,-0.3295674292238154,-0.3333631171291527,3.0,162.0,93.0,20T,-0.1787674281176883
19788,OHLC/4,259.0,459.0,26.0,macdh,-0.366914171,-0.37078533,6.0,459.0,479.0,20T,-0.17877719
19789,open,124.0,397.0,9.0,macds,-0.2515684364870708,-0.252543118715143,6.0,75.0,46.0,20T,-0.1788180686069728
19790,close,198.0,247.0,16.0,macdh,-0.329676966,-0.333584151,2.0,414.0,398.0,20T,-0.178826737
19791,HLC/3,32.0,250.0,43.0,macd,-0.3793223037219122,-0.3769630556762486,4.0,392.0,218.0,20T,-0.1788363181038374
19792,HLC/3,235.0,259.0,38.0,macd,-0.2609323733642728,-0.2609740074269324,3.0,74.0,359.0,20T,-0.1788414442325321
19793,open,8.0,299.0,22.0,macds,-0.3886144551070465,-0.3874998353641939,3.0,421.0,33.0,20T,-0.1788647211947373
19794,close,96.0,423.0,35.0,macdh,-0.3301481151207139,-0.3333579554412023,2.0,460.0,337.0,20T,-0.1788714372226203
19795,low,275.0,674.0,34.0,macdh,-0.343438636,-0.34719108,1.0,323.0,440.0,20T,-0.178876374
19796,HLC/3,168.0,204.0,4.0,macdh,-0.3099902158229277,-0.3185761660596303,2.0,326.0,126.0,20T,-0.1789217293476618
19797,OHLC/4,158.0,659.0,42.0,macdh,-0.344200397,-0.346736051,1.0,382.0,67.0,20T,-0.178930291
19798,OHLC/4,146.0,461.0,13.0,macdh,-0.30757747,-0.310496779,6.0,330.0,227.0,20T,-0.178945572
19799,HL/2,226.0,584.0,11.0,macdh,-0.385599737,-0.391097921,2.0,487.0,326.0,20T,-0.178951473
19800,HLCC/4,89.0,463.0,47.0,macdh,-0.308174126,-0.310019382,1.0,316.0,168.0,20T,-0.178969389
19801,close,46.0,486.0,3.0,macds,-0.282901779797695,-0.2814578550410713,4.0,174.0,178.0,20T,-0.1789756094363783
19802,high,298.0,548.0,3.0,macdh,-0.31294892,-0.315866294,2.0,282.0,114.0,20T,-0.178978795
19803,HL/2,172.0,516.0,9.0,macdh,-0.3246150080182234,-0.3270718508472083,5.0,343.0,173.0,20T,-0.1789789026684392
19804,HL/2,39.0,225.0,39.0,macds,-0.3241835232499895,-0.3275731442658259,6.0,273.0,343.0,20T,-0.1789909181084434
19805,close,56.0,538.0,36.0,macdh,-0.3428500119788288,-0.3485317893181264,1.0,464.0,441.0,20T,-0.1790039443473053
19806,HL/2,118.0,307.0,33.0,macd,-0.323715079,-0.328205875,3.0,197.0,275.0,20T,-0.179019778
19807,HL/2,235.0,317.0,39.0,macd,-0.363336726921046,-0.3589825383764938,5.0,353.0,433.0,20T,-0.1790379514703008
19808,HL/2,122.0,658.0,13.0,macdh,-0.3374256256376832,-0.3402031952230262,3.0,405.0,247.0,20T,-0.1790449810451537
19809,HL/2,114.0,605.0,8.0,macdh,-0.2029880872949921,-0.2049756108453559,1.0,109.0,236.0,20T,-0.1790677083502122
19810,low,290.0,493.0,27.0,macdh,-0.3614661986326851,-0.3613350913482468,5.0,464.0,174.0,20T,-0.1791197617620618
19811,OHLC/4,89.0,467.0,29.0,macdh,-0.3038748010441567,-0.3050317591198077,5.0,324.0,459.0,20T,-0.1791198892757253
19812,HLC/3,198.0,277.0,38.0,macdh,-0.1475672135835798,-0.1486880078822843,3.0,26.0,377.0,20T,-0.1791385427465991
19813,HLC/3,4.0,243.0,15.0,macds,-0.253324384,-0.252211197,6.0,173.0,149.0,20T,-0.179154597
19814,HLCC/4,175.0,229.0,42.0,macdh,-0.325191628316654,-0.3275316836251736,2.0,362.0,35.0,20T,-0.1791687008775006
19815,HL/2,9.0,438.0,6.0,macd,-0.2396171339238194,-0.2400496981187947,5.0,114.0,384.0,20T,-0.1791731838893704
19816,HL/2,90.0,489.0,45.0,macdh,-0.3309202420338696,-0.3342878133957112,5.0,455.0,367.0,20T,-0.1791770603646244
19817,open,195.0,375.0,14.0,macd,-0.3242541396732484,-0.328616108168873,3.0,163.0,377.0,20T,-0.1791936898803299
19818,close,183.0,313.0,19.0,macdh,-0.3192505507444736,-0.3218828923810912,6.0,393.0,435.0,20T,-0.1792004898307199
19819,high,43.0,116.0,34.0,macd,-0.2298569163276184,-0.2318233167422183,2.0,101.0,13.0,20T,-0.1792033602511257
19820,HL/2,185.0,227.0,27.0,macdh,-0.324652277,-0.328368633,1.0,381.0,14.0,20T,-0.179221989
