,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3001,HL/2,193.0,427.0,18.0,macds,-0.181313385,-0.181171199,6.0,276.0,119.0,20T,-0.111324163
3002,high,71.0,208.0,40.0,macd,-0.193644889,-0.187687309,6.0,449.0,164.0,20T,-0.111363152
3003,open,152.0,398.0,27.0,macd,-0.208552207,-0.207356315,2.0,455.0,381.0,20T,-0.11143647
3004,high,70.0,641.0,35.0,macd,-0.2102432503446575,-0.2194076507285658,2.0,304.0,281.0,20T,-0.1114375857514476
3005,close,276.0,384.0,26.0,macds,-0.2013951909804201,-0.2023046952744026,2.0,355.0,181.0,20T,-0.1114751311128934
3006,HLCC/4,136.0,194.0,33.0,macd,-0.111566781,-0.112953002,1.0,56.0,257.0,20T,-0.111500065
3007,high,148.0,336.0,46.0,macd,-0.217792604,-0.212231749,6.0,494.0,480.0,20T,-0.111512849
3008,open,120.0,532.0,5.0,macds,-0.143630907,-0.146322278,4.0,144.0,76.0,20T,-0.111523767
3009,low,40.0,487.0,43.0,macds,-0.155082833,-0.154475695,4.0,212.0,206.0,20T,-0.111587948
3010,open,52.0,627.0,30.0,macds,-0.2006177322280838,-0.203928101799374,6.0,310.0,444.0,20T,-0.1116285037465089
79,close,25.0,219.0,8.0,macd,-0.10095597863429137,-0.10301354638845019,4.0,70.0,500.0,20T,-0.11169757041606376
3011,high,112.0,514.0,5.0,macd,-0.197000835,-0.196525502,6.0,249.0,119.0,20T,-0.111702569
3012,OHLC/4,83.0,217.0,38.0,macds,-0.185328777,-0.188152701,2.0,464.0,410.0,20T,-0.111730336
3013,low,41.0,597.0,20.0,macds,-0.169430383,-0.171828845,6.0,285.0,20.0,20T,-0.111800274
3014,open,275.0,338.0,22.0,macd,-0.191277648,-0.192410317,1.0,220.0,204.0,20T,-0.111830103
3015,HLCC/4,28.0,555.0,45.0,macd,-0.184587542,-0.180402078,3.0,260.0,182.0,20T,-0.111831565
3016,high,10.0,622.0,30.0,macd,-0.121099671,-0.120454176,6.0,117.0,74.0,20T,-0.111878169
3017,HL/2,83.0,298.0,23.0,macd,-0.1146947187175581,-0.1111779434717918,3.0,60.0,378.0,20T,-0.1119398998598633
3018,close,35.0,519.0,34.0,macd,-0.185706069,-0.179911739,1.0,354.0,336.0,20T,-0.111955379
3019,HLC/3,87.0,265.0,2.0,macd,-0.1175287809300209,-0.1148615161611755,3.0,127.0,86.0,20T,-0.1119740461997353
3020,HL/2,256.0,277.0,41.0,macds,-0.161846762,-0.166825727,1.0,171.0,314.0,20T,-0.111975616
3021,close,224.0,379.0,25.0,macd,-0.202902826,-0.203594522,6.0,277.0,189.0,20T,-0.111989602
3022,HLCC/4,135.0,344.0,14.0,macds,-0.183918274,-0.182088048,5.0,289.0,181.0,20T,-0.112043123
3023,low,129.0,127.0,22.0,macd,-0.116827517,-0.113715655,4.0,97.0,140.0,20T,-0.112087476
3024,HLCC/4,195.0,203.0,8.0,macds,-0.178012571,-0.180047693,1.0,462.0,243.0,20T,-0.112140796
3025,HLC/3,226.0,297.0,18.0,macd,-0.224154332,-0.22484891,1.0,461.0,385.0,20T,-0.112167055
3026,OHLC/4,22.0,466.0,10.0,macds,-0.163499455,-0.160024739,3.0,242.0,392.0,20T,-0.112210216
3027,close,193.0,394.0,31.0,macds,-0.150538852,-0.151443024,5.0,132.0,298.0,20T,-0.112226785
3028,open,163.0,380.0,19.0,macds,-0.183919787,-0.183146127,1.0,233.0,393.0,20T,-0.112260032
3029,HL/2,80.0,348.0,48.0,macd,-0.166040973,-0.170591259,6.0,247.0,216.0,20T,-0.11230024
3030,high,117.0,303.0,48.0,macd,-0.187699664,-0.188816992,3.0,459.0,200.0,20T,-0.112336664
3031,low,95.0,427.0,24.0,macd,-0.187248186,-0.189300515,4.0,331.0,500.0,20T,-0.112342255
3032,close,22.0,383.0,28.0,macds,-0.1832690010580317,-0.1843921641696223,4.0,380.0,352.0,20T,-0.1123811800880209
3033,close,25.0,493.0,45.0,macds,-0.1183133665198054,-0.1199897736019838,2.0,96.0,317.0,20T,-0.112389571476458
3034,high,109.0,490.0,48.0,macds,-0.183932353,-0.183775819,4.0,202.0,494.0,20T,-0.112391102
3035,HLCC/4,49.0,451.0,17.0,macd,-0.191037968,-0.185788184,4.0,368.0,235.0,20T,-0.112391273
3036,high,157.0,346.0,34.0,macd,-0.1968221,-0.189912498,5.0,304.0,415.0,20T,-0.112409669
3037,HLC/3,40.0,80.0,19.0,macd,-0.0583779429572559,-0.0602463272719889,3.0,13.0,377.0,20T,-0.1124225874515641
3038,OHLC/4,120.0,278.0,41.0,macds,-0.1978741333959584,-0.1995209852570136,4.0,448.0,28.0,20T,-0.11243288873355
3039,low,150.0,681.0,21.0,macd,-0.151234788,-0.151595479,4.0,145.0,488.0,20T,-0.112437163
3040,OHLC/4,114.0,232.0,8.0,macds,-0.159448205,-0.159307959,2.0,272.0,92.0,20T,-0.112464394
3041,low,202.0,289.0,17.0,macd,-0.196889323,-0.190323657,2.0,252.0,65.0,20T,-0.112503538
3042,close,240.0,234.0,24.0,macds,-0.183006962,-0.185359906,6.0,282.0,396.0,20T,-0.11252376
3043,HLCC/4,83.0,371.0,40.0,macd,-0.183108069,-0.194546301,4.0,397.0,446.0,20T,-0.112528747
3044,HLCC/4,12.0,346.0,41.0,macds,-0.117239948,-0.116881876,6.0,119.0,96.0,20T,-0.11253442
3045,HL/2,42.0,284.0,31.0,macd,-0.206827184,-0.202742315,2.0,486.0,498.0,20T,-0.11254952
3046,low,71.0,462.0,8.0,macd,-0.169370719,-0.175430619,1.0,229.0,452.0,20T,-0.112562826
3047,OHLC/4,134.0,393.0,28.0,macd,-0.197998108,-0.189626048,2.0,352.0,256.0,20T,-0.112576449
3048,close,98.0,119.0,43.0,macd,-0.164743204,-0.160530988,1.0,299.0,162.0,20T,-0.11261253
3049,low,197.0,205.0,39.0,macd,-0.161475385,-0.158271733,2.0,217.0,237.0,20T,-0.112693596
3050,low,259.0,250.0,38.0,macd,-0.1987778649094962,-0.2000351362298319,6.0,290.0,14.0,20T,-0.1127004377312456
3051,HLCC/4,244.0,290.0,21.0,macd,-0.200098333,-0.198774354,4.0,257.0,180.0,20T,-0.112711641
3052,high,228.0,231.0,16.0,macds,-0.217599153,-0.219352062,2.0,490.0,4.0,20T,-0.11271284
3053,OHLC/4,233.0,456.0,27.0,macd,-0.1778618953555016,-0.1830765387131979,2.0,169.0,420.0,20T,-0.1127343058739412
3054,HL/2,112.0,407.0,11.0,macds,-0.1941063123689922,-0.1943751953650188,5.0,305.0,318.0,20T,-0.1127599045254767
3055,low,237.0,279.0,13.0,macd,-0.224252099,-0.22859987,1.0,461.0,377.0,20T,-0.112803743
3056,HL/2,40.0,369.0,15.0,macd,-0.175711386,-0.170238486,4.0,323.0,399.0,20T,-0.112814857
3057,OHLC/4,8.0,415.0,45.0,macd,-0.169699179,-0.176506303,4.0,297.0,457.0,20T,-0.112865289
3058,HLCC/4,64.0,531.0,12.0,macds,-0.162564139,-0.170208475,3.0,207.0,326.0,20T,-0.112893713
3059,OHLC/4,52.0,355.0,21.0,macd,-0.18951818,-0.190027726,5.0,402.0,11.0,20T,-0.112938656
3060,HLC/3,33.0,490.0,5.0,macds,-0.1291816024128287,-0.1267336582588806,4.0,150.0,119.0,20T,-0.1129427705275885
3061,HLCC/4,245.0,375.0,22.0,macd,-0.197754764,-0.202550941,1.0,329.0,92.0,20T,-0.112976446
3062,HLC/3,27.0,530.0,30.0,macds,-0.167488902756876,-0.172227667858629,6.0,262.0,492.0,20T,-0.1129847045290656
3063,HLC/3,211.0,369.0,27.0,macd,-0.206692578,-0.205281702,1.0,297.0,240.0,20T,-0.11299295
3064,HLC/3,56.0,338.0,7.0,macd,-0.186463013,-0.184932905,4.0,375.0,440.0,20T,-0.113140665
3065,OHLC/4,177.0,660.0,34.0,macd,-0.174824823,-0.1725929,6.0,186.0,218.0,20T,-0.113141627
3066,HLCC/4,49.0,106.0,41.0,macd,-0.1732078184897649,-0.18180020622772,2.0,445.0,334.0,20T,-0.1131461806056678
3067,HLC/3,85.0,233.0,31.0,macd,-0.187076267,-0.184561371,3.0,496.0,230.0,20T,-0.113188663
3068,HL/2,2.0,150.0,26.0,macd,-0.165712862,-0.175229205,1.0,353.0,439.0,20T,-0.113234188
3069,high,61.0,71.0,49.0,macds,-0.16377356,-0.164222917,4.0,272.0,210.0,20T,-0.113246234
3070,HL/2,190.0,253.0,15.0,macd,-0.178431879,-0.176975202,2.0,275.0,372.0,20T,-0.113252439
3071,low,69.0,560.0,49.0,macd,-0.185016989,-0.187466052,5.0,268.0,312.0,20T,-0.11336035
3072,close,23.0,559.0,24.0,macd,-0.125946011,-0.12318005,4.0,109.0,138.0,20T,-0.113401174
3073,high,121.0,461.0,8.0,macds,-0.184897047,-0.187888983,1.0,316.0,25.0,20T,-0.113421014
3074,OHLC/4,57.0,174.0,24.0,macds,-0.190971722,-0.191170398,3.0,398.0,481.0,20T,-0.113453152
3075,HLCC/4,149.0,442.0,47.0,macds,-0.184778945,-0.188408494,4.0,253.0,312.0,20T,-0.113501278
3076,high,71.0,229.0,13.0,macds,-0.188834981,-0.184645045,2.0,497.0,173.0,20T,-0.113559411
3077,open,113.0,340.0,10.0,macd,-0.200986004,-0.191817819,2.0,378.0,323.0,20T,-0.113574139
3078,high,72.0,431.0,3.0,macds,-0.203868884,-0.211382719,1.0,428.0,445.0,20T,-0.113579455
3079,HLCC/4,148.0,186.0,37.0,macd,-0.134718009,-0.139639667,3.0,163.0,375.0,20T,-0.113634364
3080,HLC/3,87.0,296.0,5.0,macds,-0.193292963,-0.189857871,3.0,390.0,358.0,20T,-0.113649679
3081,HLCC/4,59.0,329.0,19.0,macd,-0.186991143,-0.186965864,2.0,386.0,25.0,20T,-0.113660846
3082,low,85.0,522.0,25.0,macds,-0.134298265,-0.136685043,5.0,116.0,386.0,20T,-0.113665097
3083,open,198.0,265.0,7.0,macd,-0.2219448161203552,-0.2205902648281821,2.0,475.0,433.0,20T,-0.1136713106576793
3084,high,112.0,421.0,30.0,macds,-0.19253746,-0.191137455,3.0,302.0,43.0,20T,-0.113755833
3085,open,14.0,351.0,27.0,macds,-0.177831012,-0.17254848,5.0,339.0,408.0,20T,-0.113776689
3086,low,165.0,496.0,5.0,macds,-0.155310674,-0.15818905,4.0,142.0,492.0,20T,-0.113808926
3087,HLCC/4,220.0,253.0,49.0,macd,-0.182212323,-0.1840445,1.0,239.0,313.0,20T,-0.113845994
3088,high,295.0,301.0,2.0,macds,-0.195099204,-0.199345849,4.0,201.0,7.0,20T,-0.113906567
3089,HLC/3,51.0,432.0,26.0,macds,-0.195601776,-0.188999432,5.0,344.0,174.0,20T,-0.113928163
3090,low,247.0,376.0,23.0,macd,-0.149188879,-0.150752736,2.0,116.0,443.0,20T,-0.114072737
3091,HLC/3,60.0,93.0,12.0,macds,-0.180661664,-0.178857741,3.0,463.0,381.0,20T,-0.114124055
3092,close,89.0,305.0,27.0,macd,-0.119621489,-0.12200314,3.0,86.0,96.0,20T,-0.1141809
3093,close,177.0,575.0,7.0,macds,-0.162270609,-0.164392982,5.0,143.0,236.0,20T,-0.114315132
3094,open,219.0,371.0,17.0,macd,-0.208821298,-0.210430002,4.0,287.0,486.0,20T,-0.114319537
3095,open,200.0,383.0,17.0,macds,-0.178093981,-0.174835999,2.0,187.0,342.0,20T,-0.114333574
3096,HLC/3,199.0,254.0,3.0,macd,-0.225980284,-0.220543244,1.0,484.0,255.0,20T,-0.114347986
3097,HL/2,168.0,420.0,36.0,macds,-0.165253923,-0.167579509,2.0,163.0,232.0,20T,-0.114355086
3098,low,63.0,581.0,2.0,macds,-0.140264133,-0.148308103,1.0,153.0,206.0,20T,-0.114414571
3099,open,149.0,464.0,20.0,macd,-0.194604332,-0.202539104,2.0,356.0,46.0,20T,-0.114414657
3100,HLC/3,28.0,466.0,27.0,macds,-0.203945509,-0.204132329,2.0,460.0,222.0,20T,-0.114439551
3101,HLC/3,228.0,337.0,10.0,macd,-0.135604481,-0.135000829,2.0,69.0,71.0,20T,-0.114500691
27,OHLC/4,50.0,192.0,10.0,macds,-0.17768921641659055,-0.17623755310237135,4.0,321.0,270.0,20T,-0.11455136131362428
3102,open,149.0,363.0,39.0,macds,-0.1891424082747135,-0.189318713319915,1.0,221.0,477.0,20T,-0.1145716716467907
3103,HLCC/4,64.0,225.0,8.0,macds,-0.177783634,-0.176526412,2.0,323.0,160.0,20T,-0.114634208
3104,OHLC/4,33.0,138.0,17.0,macd,-0.184994416,-0.193903072,1.0,451.0,85.0,20T,-0.114638598
3105,close,56.0,375.0,21.0,macds,-0.212028870704074,-0.2096377412333603,2.0,471.0,473.0,20T,-0.1147575135073587
3106,high,181.0,495.0,49.0,macds,-0.136725483,-0.138272255,1.0,67.0,103.0,20T,-0.114786681
3107,close,93.0,170.0,4.0,macds,-0.1907195732358822,-0.1888563191733997,1.0,485.0,219.0,20T,-0.114795630901875
3108,close,181.0,188.0,28.0,macd,-0.177912998,-0.17723039,4.0,304.0,372.0,20T,-0.114814226
3109,OHLC/4,34.0,445.0,21.0,macds,-0.119579713,-0.121862202,2.0,114.0,166.0,20T,-0.114864711
3110,HL/2,33.0,129.0,31.0,macds,-0.166077154,-0.163096003,3.0,289.0,493.0,20T,-0.114898338
3111,close,167.0,348.0,15.0,macd,-0.160808837,-0.157274834,2.0,161.0,434.0,20T,-0.114914138
3112,OHLC/4,6.0,492.0,14.0,macds,-0.187366893,-0.19293062,3.0,292.0,7.0,20T,-0.114933801
3113,open,149.0,386.0,7.0,macd,-0.201735856,-0.198119644,6.0,357.0,73.0,20T,-0.114947115
3114,low,101.0,218.0,34.0,macd,-0.190920744,-0.189699292,2.0,453.0,166.0,20T,-0.115006585
3115,OHLC/4,23.0,490.0,22.0,macds,-0.1941084188935386,-0.1960066618630747,4.0,368.0,145.0,20T,-0.1150248649214143
3116,low,265.0,344.0,37.0,macd,-0.20379926,-0.207645207,4.0,327.0,106.0,20T,-0.115064761
3117,low,35.0,224.0,4.0,macds,-0.117575767,-0.117957472,3.0,116.0,49.0,20T,-0.115118553
3118,HLCC/4,110.0,347.0,11.0,macds,-0.152793679,-0.156312495,4.0,165.0,433.0,20T,-0.11519307
3119,HLC/3,163.0,214.0,42.0,macds,-0.194401291,-0.196756143,2.0,396.0,470.0,20T,-0.115229182
3120,HLC/3,93.0,241.0,26.0,macds,-0.184592937,-0.188433712,2.0,408.0,203.0,20T,-0.115241469
3121,HL/2,55.0,349.0,18.0,macd,-0.180855229,-0.176357504,4.0,313.0,252.0,20T,-0.115253843
3122,HL/2,113.0,313.0,10.0,macd,-0.189818346,-0.192151947,3.0,395.0,472.0,20T,-0.115277377
3123,HLCC/4,286.0,523.0,48.0,macds,-0.225373522,-0.226882213,1.0,184.0,499.0,20T,-0.115329798
3124,low,170.0,373.0,28.0,macds,-0.190759721,-0.191514063,4.0,327.0,417.0,20T,-0.115339716
3125,high,24.0,224.0,50.0,macd,-0.176579404,-0.181102641,4.0,361.0,261.0,20T,-0.115354716
3126,OHLC/4,110.0,243.0,38.0,macd,-0.19597623,-0.195981732,5.0,495.0,75.0,20T,-0.115387738
3127,high,110.0,531.0,48.0,macd,-0.206453562,-0.20693515,6.0,251.0,107.0,20T,-0.115430271
3128,HLC/3,47.0,424.0,49.0,macds,-0.190821137,-0.191921344,6.0,364.0,348.0,20T,-0.115433806
3129,open,158.0,174.0,25.0,macd,-0.197002832,-0.195515147,6.0,455.0,254.0,20T,-0.115497067
3130,HL/2,60.0,253.0,22.0,macd,-0.20343436,-0.199452665,4.0,465.0,370.0,20T,-0.115526757
3131,high,240.0,357.0,27.0,macds,-0.160308655,-0.165912083,3.0,154.0,89.0,20T,-0.115545843
3132,OHLC/4,2.0,281.0,12.0,macd,-0.179531625,-0.195454927,6.0,396.0,66.0,20T,-0.115579307
49,low,144.0,374.0,19.0,macd,-0.20488537989833502,-0.19837256713401866,2.0,297.0,219.0,20T,-0.11559136523879925
3133,HLC/3,233.0,287.0,44.0,macd,-0.155950257,-0.154742995,5.0,135.0,218.0,20T,-0.115591444
3134,low,4.0,368.0,42.0,macd,-0.197098006,-0.20622212,1.0,413.0,403.0,20T,-0.115593574
3135,OHLC/4,87.0,166.0,8.0,macd,-0.195161771,-0.188513421,5.0,474.0,372.0,20T,-0.11561001
3136,HLC/3,117.0,486.0,48.0,macds,-0.1388659342513007,-0.1392371983925653,6.0,89.0,491.0,20T,-0.1156503614678901
3137,high,22.0,519.0,34.0,macds,-0.186362173,-0.188757602,4.0,292.0,376.0,20T,-0.115674678
3138,HLC/3,128.0,447.0,6.0,macds,-0.200676129,-0.203038859,3.0,300.0,90.0,20T,-0.115687426
3139,HLCC/4,210.0,476.0,41.0,macds,-0.203468363,-0.200330351,2.0,226.0,35.0,20T,-0.115702412
3140,HL/2,299.0,341.0,3.0,macd,-0.188491142,-0.19570335,1.0,181.0,198.0,20T,-0.115712293
3141,high,297.0,682.0,34.0,macds,-0.213557399,-0.213386317,4.0,189.0,416.0,20T,-0.115714212
3142,HLC/3,124.0,381.0,43.0,macd,-0.198195033,-0.195516312,3.0,304.0,376.0,20T,-0.115729813
3143,open,281.0,308.0,20.0,macd,-0.149847132,-0.152183432,6.0,112.0,133.0,20T,-0.1157466
3144,HLCC/4,207.0,317.0,23.0,macds,-0.191243643,-0.193064757,3.0,322.0,254.0,20T,-0.115747895
3145,open,256.0,405.0,38.0,macds,-0.2370831495613188,-0.2340603398786725,5.0,378.0,360.0,20T,-0.115823188617283
3146,OHLC/4,175.0,311.0,16.0,macds,-0.135811905,-0.136248857,1.0,117.0,173.0,20T,-0.115837719
3147,OHLC/4,164.0,279.0,20.0,macd,-0.231177422,-0.224586312,4.0,484.0,228.0,20T,-0.115917761
3148,HL/2,140.0,173.0,45.0,macd,-0.166062661,-0.167877919,2.0,251.0,440.0,20T,-0.11600709
3149,HLCC/4,75.0,390.0,15.0,macds,-0.206251476,-0.210376466,3.0,440.0,204.0,20T,-0.11602874
3150,HLC/3,90.0,82.0,49.0,macds,-0.193497218,-0.192208567,6.0,418.0,373.0,20T,-0.116028743
3151,HLCC/4,157.0,407.0,11.0,macd,-0.209321501,-0.207489208,2.0,297.0,100.0,20T,-0.116065715
3152,HL/2,100.0,547.0,37.0,macd,-0.202539636,-0.203505912,6.0,224.0,178.0,20T,-0.116133331
3153,high,71.0,442.0,6.0,macds,-0.204231401,-0.201888948,4.0,335.0,55.0,20T,-0.116146525
3154,HLCC/4,89.0,167.0,37.0,macd,-0.197172066,-0.189307809,6.0,469.0,356.0,20T,-0.116168327
3155,HLC/3,88.0,504.0,25.0,macd,-0.143719736,-0.147416206,4.0,127.0,46.0,20T,-0.116171016
3156,HL/2,30.0,251.0,16.0,macd,-0.172794449,-0.174624477,1.0,317.0,2.0,20T,-0.116201772
3157,HL/2,17.0,314.0,34.0,macd,-0.202597032,-0.204192765,5.0,409.0,132.0,20T,-0.11627482
3158,low,15.0,345.0,38.0,macd,-0.151785219,-0.152385946,6.0,231.0,401.0,20T,-0.116295016
3159,HLCC/4,196.0,433.0,28.0,macds,-0.197812861,-0.199020383,5.0,308.0,331.0,20T,-0.116342223
3160,high,230.0,267.0,5.0,macds,-0.1560611143256573,-0.1579065424434992,1.0,138.0,323.0,20T,-0.1164014170232413
3161,HL/2,9.0,564.0,28.0,macds,-0.144590763,-0.143579015,4.0,173.0,294.0,20T,-0.116416634
3162,HLC/3,236.0,350.0,46.0,macds,-0.2058627824799037,-0.2017058748179126,1.0,203.0,450.0,20T,-0.1164197496050163
3163,open,92.0,255.0,30.0,macd,-0.167743555,-0.162356127,5.0,262.0,443.0,20T,-0.116461087
3164,close,275.0,320.0,23.0,macds,-0.212195667,-0.207113041,1.0,324.0,500.0,20T,-0.116524027
3165,HLC/3,266.0,319.0,14.0,macd,-0.214905345,-0.216557813,2.0,253.0,483.0,20T,-0.116528815
3166,close,284.0,301.0,40.0,macd,-0.1630837,-0.167366658,2.0,169.0,295.0,20T,-0.116547375
3167,HL/2,157.0,158.0,35.0,macd,-0.1671839917448561,-0.1691234239976184,5.0,264.0,477.0,20T,-0.1165544412257107
3168,HLC/3,73.0,418.0,42.0,macds,-0.1436028174991278,-0.1454673353958231,5.0,140.0,99.0,20T,-0.1166578618599118
3169,HL/2,154.0,616.0,48.0,macd,-0.210919452,-0.209348971,3.0,210.0,424.0,20T,-0.116706933
3170,open,11.0,148.0,16.0,macds,-0.177214775,-0.179401372,4.0,369.0,160.0,20T,-0.116707446
3171,OHLC/4,171.0,374.0,26.0,macds,-0.202844666,-0.206297125,3.0,388.0,130.0,20T,-0.116720406
3172,HLC/3,229.0,244.0,17.0,macd,-0.240386422,-0.236267299,3.0,455.0,180.0,20T,-0.116723202
3173,high,144.0,247.0,41.0,macd,-0.185938476,-0.186190971,1.0,303.0,266.0,20T,-0.116778235
3174,HL/2,115.0,452.0,6.0,macd,-0.201332485,-0.197936884,3.0,244.0,64.0,20T,-0.116815425
3175,low,202.0,413.0,12.0,macds,-0.204052584,-0.205600457,3.0,329.0,271.0,20T,-0.116819836
3176,HLC/3,284.0,297.0,15.0,macd,-0.21574707,-0.217425397,5.0,287.0,382.0,20T,-0.116836364
3177,HL/2,149.0,306.0,28.0,macd,-0.212504589,-0.208886257,4.0,434.0,446.0,20T,-0.116912306
3178,HLC/3,147.0,328.0,41.0,macd,-0.206184635,-0.204037423,4.0,296.0,340.0,20T,-0.116927476
3179,close,162.0,436.0,28.0,macds,-0.164808331,-0.167479598,1.0,165.0,282.0,20T,-0.116983072
3180,HL/2,124.0,255.0,15.0,macds,-0.187488612,-0.185666579,2.0,415.0,72.0,20T,-0.116991817
3181,open,216.0,287.0,17.0,macds,-0.211193211,-0.210641931,6.0,373.0,4.0,20T,-0.116997279
3182,HLC/3,226.0,344.0,41.0,macd,-0.216187343,-0.217894476,3.0,280.0,406.0,20T,-0.116999804
3183,HLC/3,68.0,411.0,14.0,macds,-0.183776637,-0.181585218,2.0,278.0,220.0,20T,-0.117004889
3184,HLC/3,28.0,312.0,42.0,macd,-0.210540846,-0.211467084,5.0,365.0,179.0,20T,-0.117029104
3185,high,49.0,499.0,48.0,macds,-0.1950740885623125,-0.1956948690213231,6.0,365.0,337.0,20T,-0.1170422796244204
3186,HLCC/4,181.0,419.0,28.0,macds,-0.2086211423590896,-0.213693540861225,2.0,388.0,267.0,20T,-0.1170803660945824
3187,low,224.0,314.0,40.0,macd,-0.179514378,-0.179135109,2.0,181.0,432.0,20T,-0.117152075
3188,OHLC/4,175.0,375.0,18.0,macd,-0.233849147,-0.229460419,1.0,439.0,493.0,20T,-0.11719838
3189,low,57.0,420.0,42.0,macds,-0.194755827,-0.196963276,6.0,315.0,157.0,20T,-0.117230784
3190,OHLC/4,87.0,262.0,27.0,macd,-0.168069675,-0.165302102,6.0,277.0,86.0,20T,-0.117237148
3191,close,54.0,161.0,35.0,macd,-0.177262401,-0.175363547,4.0,354.0,150.0,20T,-0.117359909
3192,HL/2,111.0,682.0,20.0,macd,-0.170068637,-0.163926822,5.0,196.0,93.0,20T,-0.117372787
3193,OHLC/4,298.0,559.0,49.0,macd,-0.2242878105526582,-0.2257682292011867,5.0,175.0,277.0,20T,-0.1174553559864021
3194,low,245.0,389.0,41.0,macds,-0.141118,-0.14404749,1.0,72.0,35.0,20T,-0.11759604
3195,high,2.0,227.0,18.0,macd,-0.2079598249584087,-0.2172838609052468,4.0,457.0,299.0,20T,-0.1176078934727899
3196,HLC/3,219.0,248.0,2.0,macd,-0.183997277,-0.184245017,1.0,276.0,24.0,20T,-0.117620439
3197,high,66.0,336.0,7.0,macd,-0.16562141,-0.16403586,6.0,256.0,261.0,20T,-0.117688902
3198,HLC/3,86.0,233.0,41.0,macds,-0.19620578,-0.188854114,4.0,412.0,134.0,20T,-0.117696525
3199,HLCC/4,41.0,660.0,49.0,macd,-0.252845446,-0.248174347,6.0,480.0,157.0,20T,-0.117723127
3200,OHLC/4,96.0,427.0,28.0,macd,-0.170836674,-0.176994479,6.0,180.0,375.0,20T,-0.117754685
3201,HLC/3,266.0,451.0,7.0,macd,-0.200565573,-0.203627064,1.0,217.0,451.0,20T,-0.117774326
3202,open,254.0,282.0,37.0,macds,-0.206336679,-0.208582497,4.0,237.0,279.0,20T,-0.117818267
3203,HLCC/4,156.0,295.0,33.0,macd,-0.214996324,-0.211625894,1.0,456.0,214.0,20T,-0.117878368
3204,close,79.0,457.0,8.0,macd,-0.179924727,-0.182136447,6.0,215.0,219.0,20T,-0.117892426
3205,HLCC/4,147.0,354.0,11.0,macds,-0.19316301,-0.192846144,4.0,250.0,378.0,20T,-0.117904179
3206,HLC/3,149.0,187.0,6.0,macd,-0.1951289769953895,-0.2000441362917755,5.0,429.0,219.0,20T,-0.1179140694425866
3207,HLC/3,146.0,377.0,2.0,macds,-0.2103125510049913,-0.2053699062721013,5.0,316.0,378.0,20T,-0.1179583070585074
3208,high,13.0,238.0,25.0,macd,-0.131717489,-0.135464607,5.0,178.0,219.0,20T,-0.117964782
3209,HLC/3,136.0,446.0,45.0,macds,-0.202486113,-0.202855653,4.0,367.0,26.0,20T,-0.117999668
3210,low,146.0,336.0,31.0,macds,-0.203191988,-0.202200895,5.0,393.0,146.0,20T,-0.118009385
3211,HLCC/4,102.0,403.0,8.0,macd,-0.205202785,-0.211092496,6.0,300.0,45.0,20T,-0.118071899
3212,close,34.0,200.0,11.0,macds,-0.187198425,-0.183283363,2.0,415.0,100.0,20T,-0.118092457
3213,HL/2,51.0,54.0,31.0,macds,-0.178717971,-0.177384104,2.0,368.0,492.0,20T,-0.118130513
3214,high,210.0,228.0,33.0,macds,-0.191937941,-0.195318993,4.0,278.0,349.0,20T,-0.118155152
3215,HL/2,54.0,343.0,4.0,macds,-0.1976273810677881,-0.1988026919457545,4.0,412.0,206.0,20T,-0.1181697242824112
3216,high,224.0,283.0,22.0,macds,-0.235770105,-0.233298698,1.0,432.0,477.0,20T,-0.118170054
3217,HLC/3,79.0,405.0,28.0,macd,-0.19439804,-0.202154199,4.0,334.0,296.0,20T,-0.118179273
3218,HLC/3,127.0,492.0,45.0,macds,-0.149367045,-0.149495201,5.0,105.0,126.0,20T,-0.118223711
3219,open,157.0,359.0,42.0,macd,-0.1969993162092833,-0.1999153863461335,1.0,229.0,180.0,20T,-0.1182642303769264
3220,open,71.0,467.0,30.0,macd,-0.179766635,-0.184441272,3.0,215.0,19.0,20T,-0.118352945
3221,HLCC/4,41.0,438.0,22.0,macds,-0.1887424052766937,-0.1910023799485184,3.0,292.0,155.0,20T,-0.1183646537186943
3222,OHLC/4,285.0,365.0,41.0,macd,-0.1966732634352288,-0.2008063457590795,5.0,172.0,250.0,20T,-0.1183742796519958
3223,low,123.0,312.0,33.0,macds,-0.165196582,-0.167450754,6.0,176.0,60.0,20T,-0.118398574
3224,OHLC/4,181.0,368.0,18.0,macd,-0.2435424988003935,-0.2437484687471569,3.0,429.0,349.0,20T,-0.1184563177588797
3225,HLCC/4,70.0,124.0,16.0,macd,-0.18014341,-0.177528351,6.0,354.0,491.0,20T,-0.118475845
3226,open,120.0,384.0,16.0,macds,-0.182143805,-0.182674591,2.0,202.0,256.0,20T,-0.118491587
3227,open,76.0,243.0,46.0,macd,-0.2111990363294871,-0.207831379683561,2.0,487.0,48.0,20T,-0.1185938632156924
3228,HL/2,14.0,144.0,18.0,macds,-0.198987843,-0.199949789,3.0,495.0,243.0,20T,-0.118667628
3229,close,27.0,261.0,4.0,macd,-0.17267501,-0.179236556,1.0,287.0,386.0,20T,-0.11867246
