,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9065,open,100.0,248.0,44.0,macd,-0.2430936071075828,-0.2423286755211819,2.0,226.0,148.0,20T,-0.154000930645398
9066,close,4.0,131.0,38.0,macd,-0.1674449518482965,-0.1733663813770309,5.0,101.0,443.0,20T,-0.1540762960072267
9067,close,173.0,183.0,6.0,macd,-0.209829834,-0.212729701,5.0,145.0,48.0,20T,-0.154111982
9068,close,143.0,264.0,45.0,macd,-0.24668607,-0.247485868,6.0,183.0,81.0,20T,-0.154151857
9069,low,126.0,448.0,26.0,macdh,-0.2590950374210852,-0.2619113719514376,3.0,410.0,315.0,20T,-0.1541708984709235
9070,close,201.0,291.0,48.0,macds,-0.3013116915049396,-0.3041655632382191,2.0,372.0,169.0,20T,-0.1541920583245245
9071,high,261.0,327.0,7.0,macd,-0.2961357795660433,-0.2948064612075497,6.0,237.0,226.0,20T,-0.1542028463590987
9072,high,129.0,286.0,11.0,macd,-0.239365084,-0.239362664,3.0,162.0,411.0,20T,-0.154205215
9073,OHLC/4,52.0,243.0,11.0,macd,-0.260049141,-0.261236918,4.0,277.0,472.0,20T,-0.154227296
9074,close,184.0,359.0,5.0,macdh,-0.2794398278919592,-0.2857436142042769,5.0,465.0,207.0,20T,-0.1542911052682382
9075,HL/2,137.0,456.0,17.0,macds,-0.266358323,-0.265197093,4.0,178.0,98.0,20T,-0.154292965
9076,low,98.0,175.0,10.0,macds,-0.1887373904930951,-0.1908270386833541,6.0,132.0,411.0,20T,-0.1543000296714176
9077,open,109.0,503.0,16.0,macd,-0.262598644,-0.259229372,5.0,174.0,42.0,20T,-0.154332295
9078,open,170.0,625.0,22.0,macd,-0.347043865,-0.353417471,4.0,254.0,337.0,20T,-0.154382433
9079,open,242.0,307.0,19.0,macds,-0.229779551385413,-0.2288231946325666,1.0,155.0,249.0,20T,-0.1543961573326322
9080,OHLC/4,55.0,537.0,35.0,macd,-0.254665795,-0.25809383,3.0,192.0,426.0,20T,-0.154399334
9081,low,67.0,264.0,2.0,macd,-0.2804706609017474,-0.2734969274598295,6.0,368.0,282.0,20T,-0.1544165015871415
9082,high,182.0,369.0,46.0,macds,-0.3145433582904853,-0.3081752216328425,5.0,324.0,180.0,20T,-0.1544379201700567
9083,close,162.0,469.0,49.0,macd,-0.3334997772131642,-0.3251794940807502,4.0,305.0,171.0,20T,-0.1544895845937628
9084,HLCC/4,17.0,192.0,8.0,macd,-0.1825818122193391,-0.183599673634361,5.0,109.0,429.0,20T,-0.1544924881906819
9085,HLCC/4,115.0,485.0,21.0,macd,-0.2495887864524106,-0.2462773562488706,2.0,173.0,90.0,20T,-0.1545018204260644
9086,close,162.0,408.0,48.0,macd,-0.3229432602042353,-0.3172947294226226,3.0,307.0,426.0,20T,-0.1545125860813953
9087,high,158.0,203.0,17.0,macd,-0.2112361094570773,-0.2130440811469297,3.0,147.0,118.0,20T,-0.1545315503862721
9088,HLC/3,174.0,167.0,31.0,macd,-0.294367399,-0.298674213,5.0,447.0,201.0,20T,-0.154565386
9089,HLCC/4,171.0,511.0,8.0,macdh,-0.2818584158073154,-0.2848166587814556,6.0,481.0,368.0,20T,-0.1545674617747652
9090,low,40.0,63.0,30.0,macds,-0.256692489,-0.256975231,4.0,320.0,246.0,20T,-0.154583861
9091,HLC/3,140.0,151.0,2.0,macd,-0.1827281429343835,-0.1806884159040192,2.0,63.0,49.0,20T,-0.1546386054588704
9092,HLC/3,74.0,324.0,40.0,macd,-0.298946676,-0.294687287,1.0,354.0,47.0,20T,-0.154668357
9093,open,87.0,405.0,2.0,macd,-0.2216142771253947,-0.2257084817089361,6.0,150.0,94.0,20T,-0.1546888858959376
9094,HLCC/4,259.0,413.0,17.0,macdh,-0.295219722,-0.298586332,3.0,465.0,496.0,20T,-0.154699245
9095,OHLC/4,36.0,297.0,15.0,macd,-0.297895715,-0.296094222,5.0,384.0,264.0,20T,-0.154732364
9096,high,27.0,336.0,28.0,macd,-0.2965740043238296,-0.2974262784129689,3.0,384.0,245.0,20T,-0.1547345285849937
9097,HLC/3,20.0,353.0,20.0,macds,-0.2918401051704473,-0.2886733992866394,4.0,404.0,245.0,20T,-0.1547633559793196
9098,HL/2,106.0,323.0,37.0,macd,-0.197129101,-0.200158648,4.0,93.0,210.0,20T,-0.154792881
9099,OHLC/4,50.0,291.0,25.0,macds,-0.290197489,-0.291002561,3.0,368.0,234.0,20T,-0.15488679
9100,HL/2,86.0,195.0,39.0,macds,-0.169989977,-0.170815162,3.0,31.0,80.0,20T,-0.154900648
9101,open,94.0,398.0,49.0,macd,-0.254769944,-0.260608827,5.0,175.0,411.0,20T,-0.154920342
9102,OHLC/4,109.0,613.0,9.0,macdh,-0.276247948,-0.280540169,5.0,430.0,269.0,20T,-0.154945316
9103,high,70.0,399.0,49.0,macds,-0.2200114181159699,-0.2286106891681096,3.0,128.0,22.0,20T,-0.1549736366137463
9104,close,178.0,263.0,42.0,macd,-0.2618392185868127,-0.2538946118526053,1.0,181.0,127.0,20T,-0.1549858570400518
9105,OHLC/4,34.0,241.0,49.0,macd,-0.2569972418972873,-0.2588464471569674,1.0,254.0,121.0,20T,-0.1550194646062546
9106,HL/2,17.0,199.0,9.0,macds,-0.2029045174740681,-0.2040276405045625,5.0,189.0,71.0,20T,-0.1550271432910579
9107,high,202.0,222.0,4.0,macdh,-0.2496270471461191,-0.2488355149469753,5.0,327.0,351.0,20T,-0.1550428530735997
9108,close,55.0,173.0,32.0,macds,-0.2365788823595179,-0.2387031079242559,2.0,220.0,397.0,20T,-0.155045557974652
9109,HLCC/4,108.0,274.0,34.0,macds,-0.2744658143870321,-0.2716720740015211,5.0,295.0,290.0,20T,-0.155060466895274
9110,close,147.0,332.0,30.0,macd,-0.204898941,-0.202202043,6.0,99.0,114.0,20T,-0.155068143
9111,low,46.0,392.0,35.0,macds,-0.186003577,-0.185859288,6.0,68.0,93.0,20T,-0.155134994
9112,HL/2,45.0,308.0,4.0,macds,-0.2026418065412266,-0.2004011486960336,5.0,132.0,121.0,20T,-0.1551692618402071
9113,HLCC/4,39.0,309.0,16.0,macds,-0.205793409,-0.206401111,2.0,175.0,12.0,20T,-0.155194165
9114,open,95.0,196.0,11.0,macds,-0.2778779412341347,-0.2805276164156264,6.0,330.0,386.0,20T,-0.1552471527304907
9115,close,176.0,397.0,4.0,macdh,-0.264663159410246,-0.2719442356526734,5.0,344.0,143.0,20T,-0.1552597555089588
9116,low,13.0,285.0,29.0,macds,-0.1609126018896295,-0.1593889996233791,1.0,62.0,175.0,20T,-0.1552865182808356
9117,close,5.0,319.0,8.0,macd,-0.3110113206789103,-0.3172404890707571,5.0,435.0,157.0,20T,-0.1553517446669095
9118,HL/2,7.0,320.0,47.0,macd,-0.3115737005084376,-0.3167281406991088,1.0,437.0,64.0,20T,-0.1553615981806019
9119,HL/2,95.0,195.0,16.0,macd,-0.237679587,-0.239137293,4.0,219.0,147.0,20T,-0.155379735
9120,open,58.0,174.0,12.0,macdh,-0.1714832254038106,-0.1764915807277437,3.0,162.0,433.0,20T,-0.1554017030144375
9121,high,139.0,455.0,12.0,macds,-0.2166420369551075,-0.2167596688396462,5.0,121.0,277.0,20T,-0.1554546552920059
9122,low,170.0,210.0,47.0,macds,-0.244947480444312,-0.2473914228433278,6.0,180.0,275.0,20T,-0.1554592022767675
9123,open,8.0,282.0,43.0,macds,-0.1895039703580851,-0.1871108167090741,3.0,109.0,123.0,20T,-0.1554799376151113
9124,low,53.0,45.0,8.0,macd,-0.274053173,-0.274309046,4.0,368.0,229.0,20T,-0.155482551
9125,HLC/3,264.0,303.0,33.0,macds,-0.2401040655559422,-0.2373187227152127,5.0,137.0,378.0,20T,-0.1555100581829014
9126,HL/2,115.0,380.0,8.0,macd,-0.2635800421242905,-0.2642859821655369,2.0,169.0,498.0,20T,-0.15552258653038
9127,HL/2,50.0,144.0,50.0,macds,-0.260190687,-0.258343824,4.0,264.0,139.0,20T,-0.155558096
9128,HL/2,125.0,413.0,48.0,macd,-0.251189983,-0.249917056,5.0,173.0,461.0,20T,-0.155590528
9129,HLC/3,95.0,409.0,25.0,macd,-0.194333769,-0.197926201,2.0,92.0,68.0,20T,-0.155629724
9130,HL/2,259.0,306.0,46.0,macds,-0.297493907484088,-0.2883792603037244,6.0,287.0,397.0,20T,-0.1557034582910568
9131,HL/2,2.0,180.0,4.0,macd,-0.1985126448953114,-0.2070115116018839,2.0,162.0,136.0,20T,-0.1557842328201585
9132,HLC/3,21.0,37.0,44.0,macds,-0.1048051598622301,-0.1043706650937079,5.0,21.0,120.0,20T,-0.1558400473571237
9133,OHLC/4,22.0,354.0,30.0,macds,-0.2936965832035814,-0.2930945707255246,4.0,378.0,466.0,20T,-0.155878582586299
9134,low,59.0,136.0,45.0,macd,-0.1874063253540926,-0.1879127100783695,5.0,117.0,441.0,20T,-0.1560946621960937
9135,close,2.0,410.0,10.0,macd,-0.308663516,-0.32429044,4.0,362.0,258.0,20T,-0.156099321
9136,open,251.0,254.0,37.0,macds,-0.2999149349164537,-0.3022952540774532,5.0,378.0,166.0,20T,-0.1561563217851451
9137,HL/2,64.0,309.0,38.0,macds,-0.1867029161296607,-0.1889041512307404,1.0,66.0,80.0,20T,-0.156172820167368
9138,high,113.0,150.0,12.0,macds,-0.2820287786822456,-0.2813745965591821,2.0,367.0,429.0,20T,-0.1561732026428541
9139,HLC/3,39.0,338.0,28.0,macd,-0.311849366,-0.305704481,3.0,359.0,243.0,20T,-0.156231602
9140,high,10.0,529.0,6.0,macds,-0.248938906,-0.247228695,4.0,207.0,18.0,20T,-0.156264783
9141,close,225.0,307.0,42.0,macd,-0.2118435309428029,-0.214548312146659,1.0,73.0,305.0,20T,-0.1562931214717821
9142,HLCC/4,66.0,221.0,15.0,macds,-0.2825151294917475,-0.2815622982510879,5.0,372.0,140.0,20T,-0.1562976625390018
9143,low,128.0,233.0,21.0,macds,-0.232316638,-0.228346319,3.0,165.0,102.0,20T,-0.156315583
9144,close,153.0,248.0,20.0,macd,-0.216056508,-0.215729331,1.0,120.0,356.0,20T,-0.156349609
9145,HLCC/4,8.0,141.0,17.0,macds,-0.2433709214880827,-0.2453883614216133,4.0,244.0,111.0,20T,-0.1563510757565369
9146,HLC/3,66.0,201.0,50.0,macds,-0.142829123,-0.143885456,3.0,2.0,374.0,20T,-0.156356355
9147,high,181.0,227.0,9.0,macds,-0.2617099885583051,-0.2609659900811675,5.0,186.0,297.0,20T,-0.1563858347537987
9148,OHLC/4,15.0,340.0,23.0,macds,-0.20895319,-0.208002263,6.0,132.0,126.0,20T,-0.156386735
9149,high,116.0,153.0,29.0,macd,-0.257840361,-0.255938778,2.0,280.0,492.0,20T,-0.156424579
9150,HLC/3,199.0,210.0,37.0,macd,-0.2070466412561639,-0.2010582880152046,1.0,100.0,312.0,20T,-0.1564561596001251
9151,low,261.0,303.0,2.0,macd,-0.2454254881605605,-0.2439303478449918,3.0,162.0,81.0,20T,-0.1564786740988675
9152,low,72.0,118.0,35.0,macds,-0.1835260661622636,-0.1832054823998447,5.0,122.0,167.0,20T,-0.1564997654247547
9153,high,5.0,316.0,47.0,macd,-0.269112079,-0.274285794,6.0,298.0,390.0,20T,-0.156571706
9154,HL/2,31.0,222.0,42.0,macds,-0.2712875083555802,-0.2727605578450223,5.0,306.0,236.0,20T,-0.1567009286215255
9155,HL/2,14.0,59.0,44.0,macds,-0.2486800137778039,-0.2495854013812008,5.0,293.0,362.0,20T,-0.1567053837034187
9156,high,90.0,177.0,20.0,macd,-0.2839038468231621,-0.2825425839951108,1.0,320.0,136.0,20T,-0.1567348150417143
9157,open,164.0,368.0,11.0,macd,-0.2575276419793246,-0.2579395292168195,6.0,171.0,285.0,20T,-0.1567676985135841
9158,HLCC/4,149.0,511.0,15.0,macdh,-0.270199093,-0.274669856,6.0,350.0,456.0,20T,-0.156855377
9159,open,100.0,460.0,12.0,macds,-0.3116006939948706,-0.3100595996546619,4.0,370.0,269.0,20T,-0.1569282734188099
9160,HLC/3,15.0,559.0,28.0,macd,-0.2023188791719503,-0.2033074137076549,2.0,105.0,323.0,20T,-0.1569540379401521
9161,HLC/3,133.0,222.0,21.0,macd,-0.1905180543419999,-0.1951434052177832,6.0,75.0,205.0,20T,-0.1569547458451207
9162,OHLC/4,112.0,521.0,12.0,macd,-0.267965907,-0.2682205,4.0,175.0,229.0,20T,-0.157152667
9163,open,71.0,192.0,4.0,macd,-0.2593795643639353,-0.2579993048082291,2.0,273.0,57.0,20T,-0.1571547197866706
9164,open,157.0,451.0,4.0,macdh,-0.283310111,-0.28560333,6.0,402.0,465.0,20T,-0.157189015
9165,HLC/3,10.0,64.0,26.0,macd,-0.2959982079509735,-0.2982189881130764,4.0,454.0,320.0,20T,-0.1571902785331792
9166,HLCC/4,275.0,453.0,32.0,macdh,-0.302882908,-0.305377886,5.0,483.0,88.0,20T,-0.157200485
9167,low,82.0,528.0,6.0,macd,-0.2617534090945616,-0.2650840265055763,6.0,196.0,179.0,20T,-0.1572128270757012
9168,HL/2,20.0,132.0,14.0,macd,-0.2584983724549375,-0.2593346686706064,4.0,290.0,197.0,20T,-0.1572469130153723
9169,high,14.0,564.0,4.0,macd,-0.261558889,-0.265461996,4.0,221.0,16.0,20T,-0.15724854
9170,HLC/3,263.0,285.0,28.0,macds,-0.2157978306572325,-0.2146011222620332,4.0,74.0,456.0,20T,-0.1572724973774266
9171,OHLC/4,40.0,600.0,36.0,macd,-0.2483771609258644,-0.2448678078499484,1.0,176.0,420.0,20T,-0.1573044862279914
9172,low,48.0,143.0,25.0,macd,-0.200991502,-0.201977355,2.0,123.0,16.0,20T,-0.157368282
9173,open,33.0,175.0,5.0,macds,-0.198438416,-0.20053076,4.0,125.0,292.0,20T,-0.157402252
9174,HL/2,135.0,279.0,13.0,macds,-0.208281674,-0.208233094,3.0,73.0,179.0,20T,-0.157451852
9175,HLCC/4,161.0,423.0,12.0,macds,-0.2368634409242802,-0.2355542482597177,2.0,128.0,368.0,20T,-0.15748130502818
9176,high,70.0,357.0,13.0,macds,-0.250966903,-0.251161127,2.0,196.0,274.0,20T,-0.157514373
9177,HL/2,206.0,277.0,31.0,macd,-0.2653300204171737,-0.2630690433760939,5.0,164.0,358.0,20T,-0.1575244798822701
9178,low,100.0,366.0,37.0,macdh,-0.2628351160562278,-0.2659294304458685,6.0,338.0,229.0,20T,-0.1575962719318382
9179,high,226.0,243.0,20.0,macdh,-0.2685332492566323,-0.2702553746521768,5.0,403.0,489.0,20T,-0.1576601935716727
9180,open,193.0,322.0,10.0,macds,-0.269811641,-0.269039903,2.0,180.0,321.0,20T,-0.157672897
9181,HL/2,103.0,174.0,10.0,macd,-0.2857565989436178,-0.2858032449987215,1.0,366.0,6.0,20T,-0.1576769535319598
9182,low,45.0,224.0,30.0,macd,-0.201876491,-0.198221737,5.0,136.0,316.0,20T,-0.157696129
9183,HLCC/4,208.0,270.0,49.0,macds,-0.2646248724172244,-0.2646490486873009,6.0,165.0,498.0,20T,-0.1576992672143314
9184,close,3.0,121.0,23.0,macd,-0.1346473130470784,-0.1428307301979475,2.0,63.0,157.0,20T,-0.1577186938210731
9185,high,122.0,304.0,25.0,macd,-0.205189014,-0.203432546,3.0,67.0,354.0,20T,-0.157725095
9186,OHLC/4,180.0,312.0,22.0,macd,-0.265646464,-0.263853338,6.0,171.0,493.0,20T,-0.157743529
9187,HL/2,111.0,478.0,22.0,macd,-0.2536864293567411,-0.2496744770629939,2.0,158.0,43.0,20T,-0.1577687645689776
9188,high,127.0,192.0,50.0,macd,-0.2547324131336038,-0.2570913300793692,4.0,234.0,164.0,20T,-0.157800229475335
9189,open,143.0,437.0,35.0,macds,-0.2437133765148315,-0.2442879454847197,6.0,134.0,143.0,20T,-0.1578005259560438
9190,HLCC/4,104.0,126.0,36.0,macd,-0.2766994150527205,-0.2731148084105315,6.0,314.0,140.0,20T,-0.1578043404293688
9191,HL/2,47.0,421.0,22.0,macd,-0.1943553919413177,-0.1907743964456799,4.0,121.0,375.0,20T,-0.157812299870168
9192,low,245.0,597.0,5.0,macdh,-0.3043279917724331,-0.3077294487639026,2.0,488.0,355.0,20T,-0.1578532095021752
9193,close,71.0,599.0,46.0,macdh,-0.2628581037534359,-0.2673505375747528,1.0,343.0,279.0,20T,-0.1578811034598814
9194,low,28.0,255.0,35.0,macd,-0.313520145,-0.313992922,2.0,418.0,493.0,20T,-0.157911988
9195,OHLC/4,88.0,357.0,24.0,macds,-0.260588427645552,-0.2606458344663633,3.0,185.0,309.0,20T,-0.1579348488825122
9196,low,62.0,99.0,6.0,macds,-0.1995338813524781,-0.2057227306980794,2.0,127.0,468.0,20T,-0.1579513666762472
9197,HL/2,142.0,196.0,16.0,macds,-0.2484581715097785,-0.2478419742361572,1.0,175.0,444.0,20T,-0.1579559680684542
9198,HL/2,36.0,564.0,37.0,macds,-0.25438069,-0.258339612,1.0,179.0,326.0,20T,-0.157982433
9199,HLCC/4,3.0,28.0,42.0,macds,-0.2921905207694003,-0.2933956302716071,6.0,400.0,226.0,20T,-0.157988641655638
9200,HL/2,102.0,370.0,33.0,macd,-0.2682425238365422,-0.2723649925928554,2.0,180.0,162.0,20T,-0.1580122986602714
9201,close,146.0,140.0,25.0,macd,-0.26160206,-0.26008346,2.0,271.0,476.0,20T,-0.158025545
9202,HLC/3,42.0,316.0,8.0,macd,-0.3092176420456203,-0.3041838910609836,2.0,391.0,378.0,20T,-0.1580823033356383
9203,close,46.0,585.0,21.0,macds,-0.25624783,-0.256975094,6.0,184.0,375.0,20T,-0.1580887
9204,HLC/3,105.0,151.0,27.0,macds,-0.26356334,-0.258732036,6.0,242.0,434.0,20T,-0.158144612
9205,HL/2,237.0,351.0,8.0,macd,-0.305775038,-0.308020518,1.0,199.0,67.0,20T,-0.158152838
9206,close,227.0,283.0,16.0,macds,-0.2929628904298936,-0.2935645519128826,3.0,244.0,469.0,20T,-0.1581580683791774
9207,open,73.0,193.0,16.0,macd,-0.261684939,-0.260796766,3.0,282.0,112.0,20T,-0.158186582
9208,low,9.0,434.0,4.0,macds,-0.204881329,-0.205755108,3.0,115.0,238.0,20T,-0.158243891
9209,open,228.0,534.0,41.0,macdh,-0.313185247,-0.316395314,3.0,493.0,280.0,20T,-0.158257309
9210,OHLC/4,64.0,482.0,2.0,macds,-0.2026655560305507,-0.2083893469060313,5.0,116.0,14.0,20T,-0.1583413842296501
9211,low,21.0,323.0,23.0,macds,-0.277298786108509,-0.2754014138466206,4.0,261.0,409.0,20T,-0.158357690442635
9212,HL/2,191.0,286.0,36.0,macds,-0.2480218227658516,-0.2503231809199986,4.0,170.0,150.0,20T,-0.1583885000088368
9213,HL/2,148.0,171.0,50.0,macds,-0.266275144,-0.266551872,3.0,191.0,162.0,20T,-0.158404238
9214,high,111.0,160.0,18.0,macds,-0.267021607,-0.266144482,5.0,279.0,116.0,20T,-0.158471304
9215,HL/2,83.0,149.0,42.0,macds,-0.2748198175645272,-0.2787007521950118,3.0,249.0,371.0,20T,-0.158512376486652
9216,HLC/3,257.0,291.0,38.0,macds,-0.3262031467941598,-0.3213088761486062,2.0,409.0,237.0,20T,-0.1585129768318544
9217,OHLC/4,295.0,322.0,8.0,macd,-0.2524832815683951,-0.2544332806112274,2.0,131.0,185.0,20T,-0.1585134351841072
9218,low,191.0,214.0,7.0,macd,-0.2543295867439004,-0.2447035770553814,3.0,211.0,277.0,20T,-0.1585157400091676
9219,HLC/3,25.0,634.0,35.0,macds,-0.24791279475698,-0.2511969788761132,2.0,176.0,377.0,20T,-0.1585493414081363
9220,high,42.0,337.0,5.0,macds,-0.3010530737863494,-0.3009059604588071,2.0,383.0,163.0,20T,-0.1585533822908327
9221,low,74.0,516.0,15.0,macd,-0.2651882438442218,-0.2684048131864422,3.0,192.0,310.0,20T,-0.1585541198979836
9222,high,228.0,265.0,40.0,macd,-0.2613327010555356,-0.2630031440989057,2.0,166.0,215.0,20T,-0.1585602165881084
9223,close,235.0,272.0,36.0,macd,-0.3099547428354864,-0.3068214924391593,5.0,305.0,287.0,20T,-0.1586637756902798
9224,close,208.0,305.0,6.0,macds,-0.230796781,-0.227771642,2.0,89.0,500.0,20T,-0.158677128
9225,HLC/3,58.0,217.0,32.0,macds,-0.18942599,-0.188930174,6.0,65.0,416.0,20T,-0.158849665
9226,open,58.0,108.0,37.0,macds,-0.188584165,-0.190050218,6.0,110.0,481.0,20T,-0.158926825
9227,OHLC/4,87.0,243.0,40.0,macds,-0.242075468,-0.236888986,2.0,171.0,326.0,20T,-0.158927077
9228,high,295.0,430.0,41.0,macdh,-0.315976727,-0.318615752,4.0,491.0,213.0,20T,-0.159096555
9229,HLCC/4,141.0,199.0,41.0,macds,-0.2739069961545576,-0.2724856761455374,4.0,205.0,351.0,20T,-0.1591403055231051
9230,close,134.0,384.0,49.0,macds,-0.30891012,-0.310718347,4.0,318.0,44.0,20T,-0.159153469
9231,close,8.0,604.0,2.0,macd,-0.229417749806524,-0.2314598800950157,4.0,153.0,332.0,20T,-0.1592106482389634
9232,low,52.0,112.0,2.0,macds,-0.184485153,-0.185398209,4.0,103.0,343.0,20T,-0.159214635
9233,close,43.0,155.0,16.0,macds,-0.1904794352380844,-0.1926920368916518,3.0,115.0,205.0,20T,-0.1592336496000378
9234,open,158.0,329.0,12.0,macds,-0.2006771061530368,-0.2012115074989358,3.0,64.0,223.0,20T,-0.1592392835180298
9235,HL/2,178.0,196.0,21.0,macdh,-0.258122511,-0.260751671,6.0,302.0,43.0,20T,-0.159245833
9236,high,88.0,167.0,2.0,macd,-0.264624632378886,-0.2631572527798601,3.0,273.0,394.0,20T,-0.1592543125610575
9237,close,92.0,572.0,38.0,macdh,-0.277218075085079,-0.2805245611708175,3.0,471.0,292.0,20T,-0.1593181517925798
9238,high,59.0,201.0,6.0,macd,-0.198250731,-0.200055651,4.0,135.0,49.0,20T,-0.159338943
9239,low,19.0,229.0,26.0,macd,-0.1986081269305669,-0.1999575545606856,3.0,125.0,308.0,20T,-0.1594085707921434
9240,close,28.0,50.0,14.0,macds,-0.2929875297580693,-0.3006703916153289,5.0,448.0,453.0,20T,-0.1594284695363278
9241,HLCC/4,165.0,404.0,15.0,macds,-0.207084024,-0.208256797,2.0,75.0,157.0,20T,-0.159450008
9242,HLC/3,87.0,165.0,2.0,macds,-0.2611275047871815,-0.2587898622187821,2.0,254.0,348.0,20T,-0.1594594919995056
9243,open,244.0,297.0,25.0,macds,-0.3124341048010521,-0.3090775006135425,6.0,286.0,204.0,20T,-0.1594746675853957
9244,close,27.0,134.0,26.0,macds,-0.1651648436501554,-0.1660092274602462,1.0,65.0,307.0,20T,-0.1595036105156147
9245,high,201.0,308.0,46.0,macds,-0.310814301,-0.311115322,2.0,316.0,122.0,20T,-0.159547705
9246,HL/2,27.0,213.0,43.0,macds,-0.275271937,-0.273363123,5.0,277.0,194.0,20T,-0.159575131
9247,HLC/3,274.0,460.0,17.0,macdh,-0.3015651143044475,-0.3062853942130396,1.0,476.0,440.0,20T,-0.1595830230638073
9248,low,174.0,210.0,16.0,macd,-0.216889812,-0.212979003,5.0,131.0,40.0,20T,-0.159595094
9249,high,23.0,174.0,50.0,macds,-0.2654611752285363,-0.2640529481606492,2.0,259.0,269.0,20T,-0.1596026173060397
9250,open,154.0,241.0,10.0,macds,-0.213126824,-0.212014951,1.0,86.0,377.0,20T,-0.159618186
9251,HL/2,239.0,316.0,41.0,macds,-0.210961029910669,-0.2095640674583913,5.0,68.0,400.0,20T,-0.1596255087741832
9252,low,34.0,262.0,3.0,macd,-0.2852458217286898,-0.2854505668249698,1.0,281.0,58.0,20T,-0.159676155843627
9253,HL/2,185.0,462.0,10.0,macdh,-0.2634724107980603,-0.2664813148778727,1.0,330.0,331.0,20T,-0.159689600283302
9254,close,38.0,449.0,48.0,macd,-0.220684146190585,-0.2197752083883829,2.0,151.0,417.0,20T,-0.159714019804403
9255,close,235.0,694.0,46.0,macdh,-0.3041377345984259,-0.3047181018499428,3.0,475.0,28.0,20T,-0.1597620946122391
9256,high,61.0,201.0,13.0,macds,-0.2813732210425092,-0.2787090603783043,2.0,322.0,164.0,20T,-0.159764051111429
9257,low,228.0,266.0,28.0,macd,-0.2198731672388155,-0.2157028217699599,2.0,77.0,423.0,20T,-0.1597750038573639
9258,HLCC/4,72.0,407.0,41.0,macd,-0.2531037545919001,-0.2602188459202237,5.0,189.0,156.0,20T,-0.159836639892479
9259,OHLC/4,265.0,687.0,40.0,macdh,-0.304879909149561,-0.304603329868516,3.0,473.0,46.0,20T,-0.1598718656887693
9260,close,91.0,164.0,29.0,macd,-0.2425702682895735,-0.2409808106909412,3.0,217.0,254.0,20T,-0.1599457445356895
9261,HLCC/4,66.0,420.0,38.0,macd,-0.219473586,-0.217249346,5.0,132.0,38.0,20T,-0.160058864
9262,close,105.0,223.0,6.0,macd,-0.2588955078188677,-0.2557466478761483,6.0,235.0,250.0,20T,-0.1601186985479652
9263,HLC/3,142.0,659.0,3.0,macdh,-0.288577187,-0.296397474,1.0,405.0,402.0,20T,-0.160125037
9264,HLCC/4,166.0,391.0,14.0,macds,-0.245667159116481,-0.2458816075857125,4.0,134.0,157.0,20T,-0.1601501513515661
9265,high,22.0,441.0,14.0,macd,-0.223553571,-0.229851718,2.0,159.0,103.0,20T,-0.160191617
9266,OHLC/4,121.0,593.0,5.0,macdh,-0.291439830518091,-0.2941922727292056,4.0,412.0,225.0,20T,-0.160253356585123
9267,HL/2,34.0,94.0,33.0,macds,-0.2693234390451947,-0.2731168924989233,2.0,282.0,87.0,20T,-0.1603012517364668
9268,low,20.0,394.0,29.0,macds,-0.221355399,-0.221593543,6.0,145.0,266.0,20T,-0.160315496
9269,close,62.0,182.0,10.0,macd,-0.2776332967338694,-0.2750151353062185,2.0,262.0,486.0,20T,-0.1603518476821411
9270,close,133.0,433.0,16.0,macd,-0.279592039,-0.27322102,2.0,179.0,188.0,20T,-0.16037779
9271,OHLC/4,85.0,553.0,39.0,macdh,-0.2804427132689573,-0.2834225971422459,5.0,466.0,191.0,20T,-0.1604823686600908
9272,low,99.0,166.0,39.0,macd,-0.2711693380299936,-0.2722528189457374,2.0,297.0,400.0,20T,-0.1604970290843166
9273,open,27.0,117.0,8.0,macds,-0.2015019295661341,-0.2012100606934049,5.0,138.0,157.0,20T,-0.1605128075200603
9274,HL/2,167.0,356.0,7.0,macd,-0.2737595393170406,-0.2698074625044153,6.0,176.0,465.0,20T,-0.1605229313717154
9275,high,8.0,77.0,14.0,macds,-0.17537161,-0.176111491,2.0,97.0,364.0,20T,-0.160552569
9276,OHLC/4,78.0,139.0,25.0,macds,-0.1837894490942093,-0.1846118245679043,4.0,63.0,478.0,20T,-0.1605634312234354
9277,high,8.0,423.0,5.0,macds,-0.213686675,-0.211073719,3.0,117.0,113.0,20T,-0.160694055
9278,high,13.0,250.0,11.0,macds,-0.2416296180497679,-0.2453633779859744,2.0,235.0,265.0,20T,-0.1607012727924749
9279,open,195.0,344.0,15.0,macdh,-0.280584069,-0.284629223,4.0,416.0,116.0,20T,-0.160736786
9280,HLCC/4,152.0,308.0,27.0,macdh,-0.26681376,-0.268392724,1.0,324.0,482.0,20T,-0.160744326
9281,OHLC/4,26.0,235.0,44.0,macds,-0.2824480517132517,-0.2828909044713679,6.0,313.0,257.0,20T,-0.1607633214713538
9282,close,58.0,301.0,19.0,macds,-0.1885279427971642,-0.1901402071189178,6.0,98.0,310.0,20T,-0.1608061151608054
9283,low,95.0,252.0,23.0,macds,-0.2111773457177971,-0.2141822704447381,3.0,136.0,142.0,20T,-0.160844503368691
