,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6561,close,176.0,292.0,30.0,macds,-0.1699505859817751,-0.1689188759616687,3.0,145.0,45.0,20T,-0.1198718937790067
6562,HLC/3,79.0,329.0,13.0,macd,-0.2067501488705927,-0.2083413907811945,3.0,384.0,498.0,20T,-0.1198837889389423
6563,HLC/3,2.0,506.0,25.0,macd,-0.214055551,-0.22365136,3.0,475.0,396.0,20T,-0.119894754
6564,OHLC/4,104.0,121.0,45.0,macds,-0.202095859,-0.203286626,2.0,460.0,476.0,20T,-0.119942152
6565,HLC/3,221.0,341.0,50.0,macds,-0.205350214,-0.210075524,5.0,217.0,415.0,20T,-0.119943542
6566,open,161.0,401.0,29.0,macd,-0.145618656,-0.144514276,4.0,67.0,152.0,20T,-0.119944556
6567,HL/2,153.0,500.0,26.0,macd,-0.178578162,-0.172556688,3.0,141.0,90.0,20T,-0.119945159
6568,open,106.0,497.0,13.0,macd,-0.2531493400302676,-0.2435186183750695,3.0,458.0,259.0,20T,-0.1199560990047692
6569,HLC/3,45.0,353.0,16.0,macds,-0.202047185474593,-0.2034484013329972,3.0,390.0,77.0,20T,-0.1199643280289801
6570,HLC/3,12.0,88.0,48.0,macds,-0.1721903264538914,-0.1791058535080016,2.0,322.0,234.0,20T,-0.1199781567088705
6571,HL/2,111.0,256.0,31.0,macds,-0.1655712827984478,-0.1581442513404216,4.0,208.0,208.0,20T,-0.1200035571414956
6572,HLCC/4,284.0,304.0,37.0,macd,-0.1425749944880086,-0.141022258593695,6.0,92.0,381.0,20T,-0.1200263207491899
6573,HLC/3,180.0,281.0,22.0,macds,-0.1986750870438294,-0.1978951480432657,1.0,262.0,338.0,20T,-0.1200449085056693
3,HLC/3,5.0,160.0,7.0,macds,-0.19271090811955915,-0.1952408461594316,4.0,407.0,196.0,20T,-0.12006366702996234
6574,close,2.0,596.0,40.0,macd,-0.2270189063796629,-0.2383014336461633,3.0,468.0,344.0,20T,-0.1200732374081149
6575,open,18.0,441.0,26.0,macd,-0.217522981,-0.221134608,5.0,309.0,187.0,20T,-0.120084823
6576,OHLC/4,175.0,574.0,8.0,macds,-0.17766725,-0.180677666,3.0,158.0,172.0,20T,-0.120125499
6577,HL/2,99.0,550.0,12.0,macd,-0.1906413240430431,-0.1894386554585791,4.0,200.0,108.0,20T,-0.1201274602361983
6578,low,238.0,403.0,47.0,macds,-0.2207628286140574,-0.2181421447222665,3.0,280.0,475.0,20T,-0.1201312538086592
6579,HLC/3,261.0,425.0,28.0,macds,-0.2288493659033587,-0.2228418950245266,1.0,329.0,452.0,20T,-0.1201365504991697
6580,HLC/3,206.0,254.0,18.0,macds,-0.2038654007511025,-0.2026362567608251,1.0,382.0,93.0,20T,-0.1201627862718844
6581,close,71.0,111.0,9.0,macd,-0.200109191,-0.197078223,2.0,474.0,45.0,20T,-0.120167248
6582,close,110.0,431.0,19.0,macds,-0.208232744741037,-0.2084017914996013,2.0,338.0,306.0,20T,-0.1201812788387271
6583,low,10.0,408.0,19.0,macds,-0.2014361359448817,-0.205231226904776,5.0,304.0,141.0,20T,-0.1201923162420518
6584,high,191.0,289.0,3.0,macd,-0.172189835240717,-0.1680907337360253,3.0,178.0,146.0,20T,-0.1201989972454685
6585,HLCC/4,131.0,304.0,33.0,macds,-0.1299327614817103,-0.1285820183311248,6.0,57.0,326.0,20T,-0.1202201915211602
6586,HLC/3,140.0,237.0,15.0,macds,-0.1988038210976731,-0.1986853929481908,3.0,439.0,330.0,20T,-0.1202304431513718
6587,low,229.0,370.0,46.0,macds,-0.2085017,-0.208421227,2.0,202.0,469.0,20T,-0.120236736
6588,OHLC/4,11.0,246.0,3.0,macds,-0.2183593523481486,-0.2212323280187774,4.0,411.0,397.0,20T,-0.1202562423299818
6589,HLCC/4,128.0,224.0,8.0,macd,-0.184718067509063,-0.1883773011547789,2.0,315.0,482.0,20T,-0.1202733249266074
6590,low,278.0,329.0,49.0,macds,-0.1904507218354578,-0.1903221361845698,3.0,136.0,248.0,20T,-0.1202738061294377
6591,high,94.0,89.0,13.0,macds,-0.2006443061608945,-0.1970838420028478,1.0,457.0,346.0,20T,-0.1202754098427039
6592,open,122.0,205.0,34.0,macd,-0.1987186684307807,-0.1990310790124118,6.0,406.0,455.0,20T,-0.1202829527507209
6593,close,71.0,219.0,44.0,macds,-0.187739347,-0.193136421,2.0,326.0,295.0,20T,-0.120287428
6594,HLCC/4,149.0,365.0,28.0,macds,-0.2094630650547666,-0.2077449497965615,2.0,394.0,351.0,20T,-0.1202908628777128
6595,HL/2,153.0,355.0,15.0,macd,-0.1459032038837184,-0.1420305295227034,5.0,96.0,195.0,20T,-0.1202934388473199
6596,HLCC/4,107.0,542.0,50.0,macd,-0.284929633,-0.27800912,5.0,498.0,91.0,20T,-0.120339014
6597,high,224.0,617.0,30.0,macd,-0.2138301178542692,-0.2146165508654484,6.0,178.0,26.0,20T,-0.1203663878303756
6598,high,235.0,431.0,50.0,macds,-0.2274134297011774,-0.2255436439817928,6.0,290.0,468.0,20T,-0.1203673056680323
6599,low,85.0,411.0,3.0,macds,-0.209283938,-0.208321573,2.0,342.0,285.0,20T,-0.120367723
6600,low,133.0,166.0,25.0,macd,-0.1998621046123959,-0.1983154900455756,6.0,388.0,71.0,20T,-0.1203686131541358
6601,low,41.0,415.0,33.0,macd,-0.198267329,-0.199942425,4.0,303.0,116.0,20T,-0.120374989
6602,low,26.0,88.0,10.0,macds,-0.185186103,-0.188441986,1.0,393.0,343.0,20T,-0.120388598
6603,HLCC/4,81.0,225.0,8.0,macd,-0.201335679469418,-0.1970509458981429,3.0,396.0,370.0,20T,-0.1204066984963018
6604,OHLC/4,136.0,198.0,11.0,macd,-0.1901092555359702,-0.1913683345303964,2.0,293.0,326.0,20T,-0.1204217290363778
6605,OHLC/4,285.0,278.0,30.0,macd,-0.225486122,-0.22778176,1.0,288.0,205.0,20T,-0.120422016
6606,HLCC/4,16.0,452.0,13.0,macds,-0.2107553393248854,-0.2072752152928281,1.0,360.0,341.0,20T,-0.1204468141818322
6607,close,57.0,88.0,42.0,macd,-0.079408973,-0.079742878,4.0,20.0,386.0,20T,-0.120454637
6608,open,263.0,416.0,25.0,macds,-0.2284113180888931,-0.225148247569842,4.0,320.0,364.0,20T,-0.1204726238838864
6609,high,123.0,333.0,45.0,macds,-0.2102911267027901,-0.2079564831729452,4.0,390.0,381.0,20T,-0.1204900361030304
6610,close,111.0,504.0,39.0,macd,-0.215964662,-0.213240832,2.0,239.0,86.0,20T,-0.120506985
6611,open,242.0,519.0,39.0,macds,-0.1990685596005431,-0.1998235544175025,2.0,122.0,109.0,20T,-0.1205130311876066
6612,open,54.0,134.0,41.0,macd,-0.1821545354111482,-0.1781119485621501,2.0,426.0,159.0,20T,-0.1205523279336222
6613,low,14.0,164.0,20.0,macd,-0.189414789,-0.193028558,1.0,387.0,198.0,20T,-0.120621733
6614,open,131.0,370.0,27.0,macd,-0.2074215557625973,-0.2014653056609838,2.0,237.0,402.0,20T,-0.12062420987674
6615,high,225.0,228.0,44.0,macd,-0.244879865,-0.23892865,6.0,497.0,299.0,20T,-0.120627831
6616,low,178.0,431.0,10.0,macd,-0.203718595,-0.205173217,3.0,289.0,401.0,20T,-0.120633208
6617,high,89.0,340.0,50.0,macds,-0.2056429062197842,-0.2135168348675599,5.0,361.0,69.0,20T,-0.1206522102859253
6618,HL/2,104.0,128.0,14.0,macd,-0.19370097,-0.188948024,5.0,346.0,421.0,20T,-0.120662355
6619,low,147.0,349.0,12.0,macd,-0.204450702270159,-0.2046550393786934,3.0,253.0,88.0,20T,-0.1206757796589205
6620,HLC/3,71.0,214.0,19.0,macd,-0.193540003,-0.189229056,6.0,323.0,379.0,20T,-0.120688698
6621,close,24.0,185.0,34.0,macds,-0.2017966254677637,-0.1980600712257976,5.0,459.0,111.0,20T,-0.1207038628615757
6622,open,99.0,328.0,15.0,macds,-0.163081813,-0.163390067,6.0,170.0,448.0,20T,-0.120704938
6623,HLCC/4,69.0,486.0,23.0,macds,-0.1335943223484244,-0.13434326875927,2.0,98.0,209.0,20T,-0.1207100220846873
6624,HLCC/4,95.0,475.0,30.0,macd,-0.1943705884113235,-0.1967235790680369,4.0,210.0,367.0,20T,-0.1207113942169753
6625,HLC/3,250.0,310.0,33.0,macd,-0.2267586279463692,-0.2281785001896683,2.0,266.0,184.0,20T,-0.1207181263680757
6626,HL/2,101.0,409.0,15.0,macd,-0.167573394,-0.169344086,1.0,169.0,227.0,20T,-0.120722697
6627,HL/2,112.0,498.0,42.0,macds,-0.170096230297228,-0.1724242751575203,2.0,163.0,195.0,20T,-0.1207298838237877
6628,HLC/3,174.0,430.0,30.0,macd,-0.2086111915619639,-0.2108998830124369,1.0,264.0,96.0,20T,-0.1207326253752835
6629,OHLC/4,195.0,277.0,12.0,macds,-0.214154934,-0.216276443,1.0,410.0,317.0,20T,-0.120736978
6630,HLCC/4,101.0,395.0,18.0,macds,-0.158347349,-0.158995601,6.0,147.0,244.0,20T,-0.120790093
6631,high,34.0,350.0,13.0,macds,-0.186366626,-0.182072673,6.0,302.0,404.0,20T,-0.120838526
6632,high,207.0,678.0,7.0,macd,-0.215604734,-0.215368013,6.0,165.0,263.0,20T,-0.12083916
6633,HLCC/4,20.0,646.0,48.0,macd,-0.18975984,-0.193749496,2.0,208.0,306.0,20T,-0.120845006
6634,open,9.0,142.0,12.0,macds,-0.2034533808107064,-0.2065758257004097,4.0,478.0,139.0,20T,-0.1208549842880955
6635,HLC/3,167.0,237.0,23.0,macd,-0.20558955,-0.204432944,6.0,389.0,73.0,20T,-0.120855681
6636,low,151.0,204.0,19.0,macds,-0.1836312219416209,-0.1849311547604793,6.0,307.0,352.0,20T,-0.1208704066167496
6637,high,222.0,298.0,48.0,macds,-0.1990225927650016,-0.2017091378351335,3.0,202.0,428.0,20T,-0.1208816027912791
6638,close,78.0,166.0,18.0,macd,-0.214828585,-0.205680016,2.0,481.0,273.0,20T,-0.120906055
6639,close,66.0,455.0,26.0,macds,-0.210079225753989,-0.2103965417444979,3.0,336.0,103.0,20T,-0.1209188195685579
6640,open,159.0,227.0,10.0,macd,-0.181184404,-0.180704872,2.0,226.0,210.0,20T,-0.120919074
6641,close,212.0,290.0,11.0,macd,-0.2167068884148467,-0.2147698452590076,2.0,311.0,219.0,20T,-0.1209325486566391
6642,high,25.0,432.0,24.0,macds,-0.209746858,-0.210845314,5.0,364.0,349.0,20T,-0.120940883
6643,high,129.0,324.0,3.0,macds,-0.1387574021246509,-0.1356432760092066,3.0,91.0,236.0,20T,-0.1209467198866363
6644,HL/2,170.0,342.0,24.0,macd,-0.1758937160296254,-0.1734446503679872,1.0,167.0,354.0,20T,-0.120952006022633
6645,HLC/3,66.0,231.0,32.0,macd,-0.2181561891887491,-0.2135002898631648,6.0,498.0,48.0,20T,-0.1209622532313326
6646,HLCC/4,66.0,351.0,36.0,macd,-0.196384451,-0.196242499,2.0,291.0,361.0,20T,-0.12102804
6647,HL/2,284.0,374.0,41.0,macds,-0.21025476,-0.210984591,6.0,168.0,414.0,20T,-0.121065069
6648,open,281.0,295.0,26.0,macd,-0.139014431,-0.141908642,3.0,65.0,349.0,20T,-0.121088736
6649,HLCC/4,151.0,330.0,45.0,macd,-0.17394535,-0.17020774,3.0,164.0,432.0,20T,-0.121110313
6650,low,56.0,272.0,25.0,macds,-0.21761602,-0.214906097,1.0,442.0,284.0,20T,-0.121127029
6651,OHLC/4,182.0,502.0,6.0,macd,-0.2355229223739113,-0.2359880806812135,5.0,315.0,280.0,20T,-0.1211595753803993
6652,close,26.0,467.0,32.0,macd,-0.1420611502558861,-0.1455897962497827,1.0,167.0,484.0,20T,-0.1211625036312926
6653,low,121.0,186.0,27.0,macd,-0.1117886962672874,-0.1104960534580179,5.0,26.0,58.0,20T,-0.1211627299668236
6654,HL/2,228.0,271.0,11.0,macds,-0.2349506215535232,-0.2366060339792437,5.0,459.0,166.0,20T,-0.1211669373932907
6655,OHLC/4,122.0,472.0,11.0,macd,-0.219045365,-0.213726861,3.0,252.0,331.0,20T,-0.121169205
6656,low,7.0,193.0,11.0,macd,-0.0686040426296411,-0.0704904967785247,4.0,19.0,246.0,20T,-0.1211832789465203
6657,open,41.0,282.0,9.0,macds,-0.2282239,-0.216694384,5.0,459.0,214.0,20T,-0.121200318
6658,high,234.0,296.0,46.0,macds,-0.216849442,-0.216070087,2.0,244.0,319.0,20T,-0.121202669
6659,close,124.0,172.0,34.0,macd,-0.125562676,-0.122278867,6.0,47.0,166.0,20T,-0.12121508
6660,high,164.0,606.0,7.0,macd,-0.22536242,-0.21958908,4.0,207.0,7.0,20T,-0.12122669
6661,open,93.0,508.0,15.0,macds,-0.2164729095367756,-0.2166033536756149,6.0,357.0,216.0,20T,-0.1212320481827032
6662,low,33.0,181.0,19.0,macds,-0.170097262,-0.169117353,1.0,255.0,193.0,20T,-0.121271587
6663,high,26.0,179.0,42.0,macds,-0.1756192839300484,-0.1751205933069133,4.0,289.0,391.0,20T,-0.1212771935573186
6664,HLCC/4,239.0,264.0,20.0,macd,-0.143055937,-0.138561222,2.0,61.0,326.0,20T,-0.121282098
6665,close,150.0,168.0,48.0,macd,-0.128904523,-0.128201042,6.0,53.0,289.0,20T,-0.121300099
6666,HLCC/4,154.0,352.0,34.0,macds,-0.2100736507231586,-0.212609283513201,2.0,358.0,231.0,20T,-0.1213401700806843
6667,OHLC/4,98.0,425.0,9.0,macds,-0.1909528390178441,-0.1949351857508529,3.0,266.0,389.0,20T,-0.1213442488889104
6668,close,81.0,539.0,41.0,macds,-0.2226585107108099,-0.2229298328326431,2.0,306.0,186.0,20T,-0.1213491290565443
6669,HL/2,190.0,296.0,38.0,macd,-0.218734678,-0.215381379,1.0,325.0,45.0,20T,-0.121423607
6670,low,103.0,219.0,42.0,macd,-0.2026797226066901,-0.2007601294054123,1.0,409.0,420.0,20T,-0.1214265012499736
6671,open,6.0,262.0,48.0,macd,-0.210091652,-0.21311476,6.0,410.0,69.0,20T,-0.121439724
6672,high,128.0,333.0,30.0,macds,-0.2285175568014044,-0.2305185137693151,5.0,445.0,436.0,20T,-0.1214417732525235
6673,OHLC/4,140.0,157.0,34.0,macd,-0.1097778703832788,-0.1088058575532376,6.0,29.0,257.0,20T,-0.121456131862212
6674,open,151.0,628.0,5.0,macd,-0.226898876,-0.219575013,2.0,210.0,114.0,20T,-0.121498968
6675,HLCC/4,169.0,304.0,7.0,macds,-0.198948189,-0.204903036,4.0,242.0,453.0,20T,-0.12150114
6676,HLCC/4,68.0,454.0,7.0,macds,-0.2125020872831214,-0.2110520001890408,1.0,307.0,21.0,20T,-0.1215078178087107
6677,close,107.0,217.0,40.0,macd,-0.132245518525704,-0.1304672773807104,4.0,124.0,374.0,20T,-0.1215174462977506
6678,high,110.0,198.0,23.0,macd,-0.2067131348641841,-0.2069101594774664,3.0,445.0,193.0,20T,-0.1215625289289483
6679,HL/2,191.0,321.0,33.0,macds,-0.238694844,-0.23529243,1.0,458.0,4.0,20T,-0.121581358
6680,close,78.0,392.0,35.0,macds,-0.1649831888113362,-0.1651247794793746,5.0,164.0,350.0,20T,-0.1215995477912287
6681,HL/2,135.0,126.0,38.0,macds,-0.111938221,-0.114867428,3.0,24.0,143.0,20T,-0.121646918
6682,open,212.0,230.0,20.0,macds,-0.2024958733782399,-0.202095827562855,5.0,317.0,499.0,20T,-0.1216583906105716
6683,low,23.0,464.0,26.0,macds,-0.2063083592252392,-0.2078569377491466,5.0,323.0,34.0,20T,-0.1216681431544184
6684,low,170.0,211.0,19.0,macds,-0.2113520380248419,-0.2130601236044288,6.0,431.0,112.0,20T,-0.1216716885842474
6685,low,140.0,154.0,32.0,macds,-0.1956559579847955,-0.1918337727041218,3.0,329.0,224.0,20T,-0.1216801661897282
6686,close,18.0,307.0,24.0,macd,-0.161867779,-0.168656434,5.0,227.0,412.0,20T,-0.121684637
6687,HLC/3,75.0,300.0,47.0,macd,-0.2206696222905316,-0.2149129841774479,4.0,477.0,301.0,20T,-0.1216922537348302
6688,HL/2,106.0,413.0,40.0,macd,-0.1954820159988899,-0.2005082248643319,3.0,246.0,249.0,20T,-0.1217116857731012
6689,OHLC/4,122.0,355.0,43.0,macd,-0.173930717,-0.17280925,4.0,167.0,240.0,20T,-0.121720812
6690,close,30.0,394.0,14.0,macd,-0.1944062560623473,-0.1933329618067914,5.0,298.0,418.0,20T,-0.1217360275989808
6691,high,106.0,192.0,30.0,macds,-0.1186807675274362,-0.1207426926688817,5.0,46.0,116.0,20T,-0.121769142965436
6692,HL/2,115.0,209.0,8.0,macds,-0.201582663,-0.203644265,2.0,401.0,155.0,20T,-0.121784686
6693,HLCC/4,138.0,170.0,23.0,macds,-0.189489621,-0.198817308,6.0,295.0,294.0,20T,-0.121831694
6694,HLC/3,231.0,332.0,50.0,macds,-0.2164815864216283,-0.2198249098308784,5.0,275.0,341.0,20T,-0.1218317513741358
6695,open,115.0,322.0,46.0,macds,-0.193422556,-0.194807718,1.0,251.0,435.0,20T,-0.121838583
6696,low,265.0,293.0,14.0,macd,-0.229976673,-0.231361933,6.0,292.0,290.0,20T,-0.121847943
6697,low,111.0,277.0,12.0,macds,-0.2027630804295085,-0.2028214937050613,3.0,387.0,435.0,20T,-0.1218573823240925
6698,open,98.0,516.0,26.0,macd,-0.1651036495478104,-0.1660743000098898,5.0,137.0,102.0,20T,-0.1218618255561121
6699,close,50.0,494.0,10.0,macds,-0.1853786241454461,-0.1878745701326815,6.0,235.0,230.0,20T,-0.1218925041831435
6700,HLCC/4,131.0,457.0,23.0,macds,-0.1610912606541678,-0.1606283638792344,3.0,134.0,427.0,20T,-0.1218982353563291
6701,HL/2,121.0,202.0,29.0,macds,-0.203256594,-0.202688583,4.0,419.0,299.0,20T,-0.121929521
6702,low,163.0,267.0,11.0,macd,-0.216648617772959,-0.2091772005203208,6.0,423.0,281.0,20T,-0.1219298632631362
6703,open,149.0,449.0,32.0,macds,-0.2133108829407246,-0.2126384976852583,5.0,274.0,75.0,20T,-0.1219658649357898
6704,open,161.0,335.0,43.0,macd,-0.2065759812975808,-0.2091204855408457,3.0,230.0,170.0,20T,-0.1219668753441412
6705,close,17.0,613.0,25.0,macd,-0.168732388,-0.173662589,1.0,197.0,466.0,20T,-0.122020314
6706,low,23.0,564.0,25.0,macds,-0.1528693381373722,-0.1523867952985095,3.0,170.0,217.0,20T,-0.1220264868133566
6707,close,141.0,191.0,15.0,macd,-0.1928050820569212,-0.1964151215247709,1.0,291.0,50.0,20T,-0.1220426262831478
6708,low,109.0,173.0,36.0,macd,-0.166336988398281,-0.1656139024548084,1.0,211.0,496.0,20T,-0.1220515184391518
6709,OHLC/4,96.0,517.0,36.0,macd,-0.2265494725009351,-0.2229465897413361,4.0,332.0,34.0,20T,-0.1220549685750442
6710,high,164.0,300.0,30.0,macds,-0.2034423234748412,-0.2031674486011394,4.0,273.0,326.0,20T,-0.122062624461915
6711,low,98.0,222.0,26.0,macd,-0.204474339590029,-0.2022169590862129,3.0,409.0,9.0,20T,-0.122077704756487
6712,high,169.0,571.0,2.0,macds,-0.1826565681956717,-0.184570165805512,1.0,136.0,283.0,20T,-0.1221040826860082
6713,close,13.0,519.0,35.0,macd,-0.204740689,-0.211756247,5.0,332.0,36.0,20T,-0.122113373
6714,low,53.0,306.0,20.0,macd,-0.1931764206281655,-0.1885578861761742,2.0,317.0,199.0,20T,-0.1221207904419253
6715,HLC/3,184.0,339.0,39.0,macds,-0.19021008,-0.191512525,3.0,178.0,308.0,20T,-0.12212378
8,HLCC/4,146.0,368.0,41.0,macd,-0.23930191163474243,-0.23793211970732828,4.0,452.0,256.0,20T,-0.12213770071248042
6716,high,21.0,294.0,20.0,macds,-0.209435356,-0.207283555,1.0,404.0,275.0,20T,-0.122167226
6717,HLC/3,128.0,293.0,24.0,macd,-0.210568881,-0.206257583,3.0,337.0,151.0,20T,-0.122184974
6718,close,224.0,278.0,24.0,macds,-0.2112733444014277,-0.2159482240391667,3.0,353.0,237.0,20T,-0.1222038190338702
6719,HLC/3,229.0,330.0,4.0,macds,-0.2269951251792563,-0.2233264666927581,5.0,263.0,60.0,20T,-0.1222042777920077
6720,HLCC/4,26.0,100.0,7.0,macd,-0.193205454,-0.196971966,3.0,373.0,463.0,20T,-0.122242347
6721,HLCC/4,69.0,589.0,39.0,macd,-0.224617496,-0.225959343,6.0,312.0,127.0,20T,-0.122252795
6722,low,237.0,264.0,28.0,macd,-0.2197319361958891,-0.2188881821040545,5.0,310.0,393.0,20T,-0.1222643090450353
6723,HLC/3,131.0,123.0,30.0,macd,-0.198191974,-0.192153153,3.0,344.0,98.0,20T,-0.122271415
6724,OHLC/4,124.0,174.0,4.0,macd,-0.205359372,-0.2023402,6.0,383.0,245.0,20T,-0.122278413
6725,OHLC/4,96.0,413.0,17.0,macds,-0.2084351498819608,-0.2088936541910684,2.0,297.0,372.0,20T,-0.1222874340012246
6726,low,78.0,310.0,4.0,macds,-0.2102953965383209,-0.2070976043990549,5.0,372.0,296.0,20T,-0.1222976308138814
6727,HL/2,101.0,242.0,48.0,macds,-0.1908931353719647,-0.1996753879044742,1.0,319.0,161.0,20T,-0.1223072012811207
6728,close,240.0,459.0,34.0,macds,-0.2209557314148713,-0.2179738354088084,3.0,203.0,349.0,20T,-0.1223200766743771
6729,OHLC/4,201.0,358.0,36.0,macds,-0.1415382969634739,-0.1469756634090222,5.0,58.0,370.0,20T,-0.1223302948041076
6730,HL/2,140.0,367.0,17.0,macd,-0.2410390032583566,-0.2375329118498211,4.0,445.0,97.0,20T,-0.1223640091779335
6731,low,89.0,516.0,41.0,macd,-0.149320568,-0.149638516,6.0,116.0,319.0,20T,-0.122365492
6732,HL/2,68.0,356.0,14.0,macds,-0.2327327708213685,-0.2316920754154649,1.0,473.0,77.0,20T,-0.1223909236558281
6733,HLCC/4,225.0,308.0,3.0,macds,-0.151143804,-0.15555222,5.0,86.0,12.0,20T,-0.122401589
6734,low,245.0,428.0,30.0,macds,-0.2327375314221683,-0.2317804772005901,5.0,329.0,212.0,20T,-0.1224073223163654
6735,close,135.0,382.0,17.0,macds,-0.1532460204449018,-0.1534534291203041,6.0,108.0,288.0,20T,-0.1224109124807747
6736,open,81.0,165.0,42.0,macd,-0.1977386056554439,-0.1932661575017618,1.0,338.0,297.0,20T,-0.1224135536539527
6737,HLCC/4,116.0,452.0,39.0,macds,-0.1715200828439268,-0.1782698708610962,1.0,170.0,412.0,20T,-0.1224187834530977
6738,open,208.0,389.0,24.0,macd,-0.214816024,-0.213583839,3.0,362.0,73.0,20T,-0.12243296
6739,close,202.0,272.0,9.0,macds,-0.2094218808896667,-0.2086564329201015,1.0,285.0,476.0,20T,-0.1224337189894945
6740,HLCC/4,77.0,429.0,45.0,macds,-0.180075096252489,-0.1820664629808392,1.0,182.0,311.0,20T,-0.1224495554035106
6741,close,48.0,355.0,48.0,macd,-0.1841975018664739,-0.1780191985291957,4.0,252.0,312.0,20T,-0.1224558493141662
6742,HLCC/4,8.0,394.0,8.0,macds,-0.214607801,-0.213912107,4.0,423.0,447.0,20T,-0.122456061
6743,HLCC/4,82.0,311.0,25.0,macd,-0.1309859094239781,-0.1299348917449425,2.0,102.0,480.0,20T,-0.1224967899378328
6744,HLCC/4,18.0,418.0,16.0,macd,-0.2122418915553975,-0.2165688053420092,2.0,363.0,330.0,20T,-0.1225074029324797
6745,low,233.0,328.0,41.0,macds,-0.1751672901149888,-0.1750676397227148,6.0,139.0,91.0,20T,-0.122537790750023
6746,HLC/3,126.0,267.0,26.0,macds,-0.2097669794278048,-0.208862084790602,6.0,314.0,43.0,20T,-0.1225411658516168
6747,low,169.0,198.0,35.0,macds,-0.1884237649142311,-0.1953507624258991,5.0,203.0,36.0,20T,-0.1225481983154725
6748,OHLC/4,245.0,238.0,9.0,macds,-0.159858196,-0.155646388,3.0,97.0,30.0,20T,-0.122565589
6749,HLCC/4,201.0,214.0,5.0,macd,-0.21576666,-0.213426267,1.0,436.0,391.0,20T,-0.122583137
6750,HL/2,37.0,400.0,4.0,macds,-0.207111145,-0.202205284,6.0,309.0,29.0,20T,-0.122597858
6751,low,122.0,257.0,22.0,macd,-0.1910976217801708,-0.1929540372912745,6.0,269.0,79.0,20T,-0.1226195502506658
6752,HLCC/4,196.0,430.0,39.0,macds,-0.2274457904910825,-0.2251860789592466,4.0,341.0,197.0,20T,-0.1226235771189008
33,low,47.0,433.0,22.0,macds,-0.20834803017846476,-0.21073568234875514,4.0,326.0,53.0,20T,-0.12262873709375387
6753,HL/2,16.0,570.0,13.0,macds,-0.1826732989173551,-0.1803141910257478,1.0,208.0,218.0,20T,-0.1226396781755303
6754,OHLC/4,48.0,363.0,40.0,macds,-0.202322358,-0.207308581,4.0,327.0,16.0,20T,-0.122660466
6755,OHLC/4,23.0,416.0,41.0,macd,-0.223609138,-0.229262433,3.0,310.0,277.0,20T,-0.122661512
6756,HLCC/4,177.0,345.0,6.0,macd,-0.2478136237676377,-0.2483911623136425,2.0,448.0,213.0,20T,-0.1226857694272959
6757,close,186.0,309.0,14.0,macd,-0.2084415634107935,-0.2109605419214735,5.0,233.0,78.0,20T,-0.1226906916993559
6758,close,193.0,398.0,37.0,macd,-0.223441178,-0.217593106,3.0,384.0,157.0,20T,-0.122705486
6759,HL/2,113.0,133.0,39.0,macds,-0.129239952349488,-0.1324670648281734,3.0,72.0,165.0,20T,-0.1227371833822577
6760,close,50.0,253.0,32.0,macds,-0.210730913,-0.208938138,6.0,441.0,156.0,20T,-0.122743476
6761,open,186.0,356.0,38.0,macd,-0.226531034,-0.226760962,6.0,269.0,175.0,20T,-0.122743782
6762,low,116.0,173.0,3.0,macds,-0.1295533216077599,-0.1252523130826135,3.0,98.0,356.0,20T,-0.1227570338645432
6763,low,62.0,479.0,17.0,macd,-0.2192135856832689,-0.2222647184265652,6.0,362.0,444.0,20T,-0.1227930718630505
6764,HL/2,114.0,317.0,13.0,macds,-0.209362617,-0.210591257,5.0,372.0,376.0,20T,-0.122799403
6765,close,110.0,196.0,30.0,macds,-0.1714803198950569,-0.1742574448449598,3.0,234.0,51.0,20T,-0.1228190608142331
6766,low,60.0,557.0,21.0,macds,-0.1918716319591739,-0.1931433527665082,5.0,238.0,407.0,20T,-0.1228250208715419
6767,OHLC/4,138.0,334.0,37.0,macds,-0.170182376,-0.170175557,5.0,145.0,85.0,20T,-0.12283739
6768,HLC/3,95.0,548.0,13.0,macds,-0.2267549034856,-0.2270566037538069,2.0,322.0,111.0,20T,-0.1228375394458825
6769,HLCC/4,140.0,259.0,33.0,macd,-0.1662506570387581,-0.1689337986465869,3.0,157.0,41.0,20T,-0.1228404177035549
6770,HLC/3,141.0,498.0,46.0,macd,-0.226945523,-0.226912171,4.0,222.0,290.0,20T,-0.122845892
6771,close,119.0,135.0,41.0,macd,-0.198910058,-0.194228083,2.0,338.0,76.0,20T,-0.12285797
6772,open,193.0,220.0,44.0,macd,-0.207472081,-0.20356005,3.0,439.0,317.0,20T,-0.122942384
6773,HLC/3,55.0,77.0,21.0,macds,-0.087984357,-0.085859998,6.0,18.0,350.0,20T,-0.12294489
6774,close,199.0,291.0,46.0,macd,-0.2088309675420062,-0.2118975872605388,4.0,226.0,174.0,20T,-0.122948547079048
6775,HLC/3,14.0,164.0,13.0,macds,-0.2089035023105319,-0.2118347286260681,3.0,495.0,86.0,20T,-0.1229506202799966
6776,close,291.0,431.0,35.0,macds,-0.227052614,-0.227467609,3.0,202.0,181.0,20T,-0.12296538
