,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9618,open,124.0,268.0,21.0,macd,-0.220261372,-0.220499409,1.0,371.0,214.0,20T,-0.126823097
9619,HL/2,176.0,303.0,20.0,macd,-0.2149972217553574,-0.215738194316304,2.0,257.0,206.0,20T,-0.126844270355044
9620,low,97.0,433.0,3.0,macds,-0.1589513036867109,-0.1606634347610386,5.0,117.0,420.0,20T,-0.1268889225063922
9621,HL/2,114.0,291.0,9.0,macd,-0.2128523262949795,-0.21822498486546,3.0,389.0,376.0,20T,-0.1269049366121708
9622,close,185.0,547.0,43.0,macds,-0.1618000587209078,-0.1662183286373154,2.0,57.0,299.0,20T,-0.126908407006815
9623,high,180.0,375.0,22.0,macds,-0.2255559642229978,-0.2265534545819816,1.0,228.0,8.0,20T,-0.1269097528988605
9624,HLC/3,79.0,265.0,43.0,macds,-0.2045676744645302,-0.1998511246154142,5.0,336.0,288.0,20T,-0.1269125400705491
9625,close,62.0,272.0,42.0,macds,-0.2045198547636932,-0.2083587517467206,3.0,320.0,288.0,20T,-0.1269393158528769
9626,HLCC/4,158.0,537.0,18.0,macd,-0.240146339,-0.236635585,6.0,209.0,272.0,20T,-0.126946142
9627,open,229.0,387.0,25.0,macds,-0.2402700879307254,-0.2367148005675444,2.0,355.0,480.0,20T,-0.1269821103221426
9628,OHLC/4,38.0,168.0,43.0,macd,-0.2123889460507262,-0.2095832827149238,4.0,438.0,27.0,20T,-0.126983938617797
9629,OHLC/4,156.0,437.0,26.0,macd,-0.247558688814193,-0.2434240132908074,2.0,388.0,115.0,20T,-0.1270106590948075
9630,HL/2,90.0,351.0,39.0,macds,-0.1857033179888481,-0.1839804814157475,6.0,167.0,141.0,20T,-0.127032317620112
9631,high,185.0,398.0,4.0,macds,-0.2266687511422464,-0.2261030916899632,4.0,262.0,40.0,20T,-0.1270338268731237
9632,high,110.0,401.0,27.0,macd,-0.2409565620792607,-0.2363858455864558,3.0,320.0,263.0,20T,-0.1270440243421562
9633,high,128.0,411.0,26.0,macds,-0.2267702864959487,-0.2261545520763339,4.0,329.0,40.0,20T,-0.1270624303523482
9634,low,78.0,517.0,17.0,macds,-0.2067339861859767,-0.2067896387959885,2.0,258.0,360.0,20T,-0.1270751497661573
9635,close,101.0,185.0,2.0,macds,-0.1826879777540704,-0.1812161353142242,4.0,225.0,38.0,20T,-0.127086525788469
9636,OHLC/4,178.0,179.0,2.0,macds,-0.219092868,-0.212998788,6.0,407.0,270.0,20T,-0.127102087
9637,HLCC/4,20.0,178.0,24.0,macd,-0.2531888659261445,-0.253435609813697,6.0,482.0,122.0,20T,-0.1271024941572605
9638,close,3.0,148.0,42.0,macd,-0.131317792,-0.137175647,6.0,130.0,306.0,20T,-0.127106711
9639,low,58.0,86.0,21.0,macd,-0.1293579683792477,-0.1302605887841749,4.0,109.0,90.0,20T,-0.127151655176643
9640,HLC/3,221.0,327.0,32.0,macd,-0.2476746641339364,-0.2442504229303231,6.0,285.0,231.0,20T,-0.1271740810257635
9641,HLCC/4,226.0,363.0,6.0,macds,-0.224952107,-0.228584,6.0,323.0,76.0,20T,-0.127174087
9642,HLC/3,64.0,309.0,17.0,macd,-0.1899663253483466,-0.1866996348631193,4.0,260.0,45.0,20T,-0.1271791822045793
9643,close,94.0,409.0,46.0,macd,-0.200407983449396,-0.2054024079109517,1.0,215.0,188.0,20T,-0.1272028526682758
9644,open,17.0,663.0,19.0,macd,-0.1968153392837126,-0.2012865192674988,4.0,215.0,462.0,20T,-0.1272405855203515
9645,open,189.0,306.0,23.0,macd,-0.2540933119121657,-0.2535072390972919,1.0,432.0,388.0,20T,-0.1272656478347793
9646,open,95.0,482.0,32.0,macd,-0.247852063052715,-0.2446139160967505,6.0,367.0,199.0,20T,-0.1272675074732048
9647,HLC/3,190.0,281.0,33.0,macds,-0.2265587234055392,-0.2275442001997752,6.0,361.0,175.0,20T,-0.1272825449441147
9648,OHLC/4,100.0,550.0,32.0,macd,-0.172405799,-0.170922801,6.0,131.0,137.0,20T,-0.127296551
9649,close,68.0,612.0,39.0,macd,-0.168101064556719,-0.1753166918689983,1.0,134.0,371.0,20T,-0.1273006409529433
9650,OHLC/4,21.0,172.0,41.0,macd,-0.253808728392696,-0.2540520802594845,3.0,491.0,403.0,20T,-0.1273091921565535
9651,HL/2,180.0,274.0,17.0,macds,-0.2120649388598224,-0.2116251055082134,1.0,264.0,91.0,20T,-0.1273301635721252
9652,low,206.0,285.0,18.0,macds,-0.2718463125517528,-0.2712293660529412,3.0,451.0,336.0,20T,-0.1273325379988597
9653,OHLC/4,89.0,571.0,22.0,macd,-0.1780045371244962,-0.1757517057029116,4.0,146.0,388.0,20T,-0.1273380471972377
9654,HL/2,112.0,237.0,20.0,macds,-0.202037499,-0.204454204,3.0,310.0,50.0,20T,-0.127350116
9655,HL/2,69.0,536.0,47.0,macds,-0.178681208,-0.180620519,4.0,140.0,9.0,20T,-0.127352844
9656,OHLC/4,72.0,440.0,9.0,macds,-0.2270511828294792,-0.2274445825410385,1.0,335.0,164.0,20T,-0.1273561100775526
9657,close,55.0,634.0,38.0,macd,-0.1750279812819498,-0.1735868540564236,5.0,173.0,224.0,20T,-0.1273633312270253
9658,OHLC/4,74.0,421.0,11.0,macds,-0.2247099213941086,-0.2189531610988646,2.0,336.0,424.0,20T,-0.1273720834222495
9659,HL/2,140.0,365.0,29.0,macd,-0.1832382122724891,-0.1821300091296542,4.0,161.0,146.0,20T,-0.1274274761920028
9660,low,27.0,81.0,44.0,macds,-0.18993628,-0.187861618,4.0,307.0,274.0,20T,-0.127435764
9661,HL/2,133.0,456.0,34.0,macd,-0.2418866577781681,-0.2377133256687846,5.0,342.0,304.0,20T,-0.1274449547711044
9662,low,249.0,290.0,14.0,macd,-0.1583116387646953,-0.1634831606649539,5.0,86.0,45.0,20T,-0.1274555111428072
9663,high,116.0,461.0,42.0,macd,-0.2418310281955817,-0.2378494617149891,1.0,367.0,93.0,20T,-0.1274595063156075
9664,OHLC/4,230.0,364.0,25.0,macd,-0.171034665,-0.173101295,6.0,106.0,419.0,20T,-0.127495297
9665,open,167.0,217.0,6.0,macds,-0.2212907436294944,-0.2129158354445166,6.0,348.0,498.0,20T,-0.1275091339136725
9666,OHLC/4,175.0,296.0,44.0,macd,-0.2285137605614631,-0.2268668614604367,1.0,316.0,376.0,20T,-0.1275208318926019
9667,low,72.0,387.0,49.0,macds,-0.1927681385886192,-0.199223950285819,3.0,201.0,199.0,20T,-0.1275234891631447
9668,open,98.0,462.0,39.0,macd,-0.165329858,-0.165085809,1.0,86.0,254.0,20T,-0.127533675
9669,OHLC/4,179.0,191.0,12.0,macds,-0.150909645,-0.149535773,2.0,133.0,201.0,20T,-0.127570417
9670,OHLC/4,105.0,150.0,20.0,macd,-0.210540133,-0.205497871,6.0,373.0,279.0,20T,-0.127583492
9671,OHLC/4,139.0,433.0,39.0,macd,-0.2732333794996637,-0.2714702157104087,2.0,463.0,90.0,20T,-0.1275864805617602
9672,open,31.0,160.0,49.0,macds,-0.1053180050472057,-0.1060381876326932,5.0,36.0,274.0,20T,-0.1275927373646833
9673,HLC/3,49.0,145.0,10.0,macds,-0.2115646477074844,-0.2134506104988351,3.0,443.0,160.0,20T,-0.1275947417891828
9674,HLCC/4,276.0,399.0,33.0,macds,-0.2169099427359359,-0.2176712708218726,3.0,168.0,386.0,20T,-0.1275981613337467
9675,HLCC/4,121.0,433.0,12.0,macds,-0.2825293371169657,-0.2828371208774216,6.0,481.0,393.0,20T,-0.1276020844071242
9676,close,24.0,270.0,6.0,macds,-0.2297449684902701,-0.2262237315490325,6.0,339.0,138.0,20T,-0.1276286143022947
9677,open,101.0,116.0,30.0,macd,-0.2244281369323324,-0.2206614095946319,3.0,426.0,337.0,20T,-0.1276490717242314
9678,OHLC/4,140.0,357.0,17.0,macd,-0.2352627963646362,-0.232677492540705,5.0,342.0,255.0,20T,-0.127652818668861
9679,low,105.0,240.0,10.0,macd,-0.202921176555749,-0.2050189411770785,3.0,329.0,24.0,20T,-0.1276528319904636
9680,low,96.0,300.0,30.0,macd,-0.2031732200727558,-0.2047735920423503,5.0,241.0,259.0,20T,-0.1276546988893555
9681,HL/2,87.0,294.0,7.0,macd,-0.1889262351813492,-0.1898826185173498,6.0,221.0,18.0,20T,-0.1276640130067298
9682,OHLC/4,195.0,385.0,44.0,macds,-0.2471637953729235,-0.2476152592865771,1.0,382.0,233.0,20T,-0.1276675112603214
9683,low,69.0,176.0,13.0,macd,-0.1351987919377793,-0.1374762279851592,4.0,94.0,229.0,20T,-0.1276848822857437
9684,OHLC/4,39.0,253.0,43.0,macds,-0.2190890291586475,-0.2161316534469369,4.0,425.0,210.0,20T,-0.1277214658991106
9685,high,118.0,202.0,29.0,macds,-0.178681107,-0.176674871,1.0,171.0,60.0,20T,-0.127722022
9686,open,142.0,240.0,7.0,macd,-0.22318316,-0.22229557,2.0,357.0,343.0,20T,-0.127726352
9687,HLC/3,15.0,138.0,26.0,macd,-0.2044046335560061,-0.2124033197081291,1.0,405.0,421.0,20T,-0.1277314252036974
9688,high,20.0,400.0,4.0,macd,-0.1908024489288396,-0.1951734860287358,4.0,260.0,25.0,20T,-0.1277607924545539
9689,high,246.0,345.0,15.0,macds,-0.222775636,-0.222959519,5.0,340.0,240.0,20T,-0.127775523
9690,close,105.0,199.0,37.0,macds,-0.2079936242328905,-0.2090676926891374,5.0,299.0,439.0,20T,-0.1277985899295313
9691,HL/2,147.0,523.0,46.0,macd,-0.1989767576198621,-0.1942849535457808,6.0,144.0,147.0,20T,-0.127804190070545
9692,HLCC/4,65.0,126.0,3.0,macds,-0.2123152872881916,-0.2137669832201712,5.0,443.0,292.0,20T,-0.127808550235923
9693,close,48.0,605.0,32.0,macd,-0.180918454,-0.180402972,5.0,179.0,201.0,20T,-0.127830801
9694,low,162.0,387.0,9.0,macds,-0.228688863437647,-0.2283785871949697,2.0,254.0,245.0,20T,-0.1278360853811791
9695,HLCC/4,10.0,170.0,4.0,macds,-0.1882767604395755,-0.1913196004430775,1.0,307.0,27.0,20T,-0.1278384192761377
9696,OHLC/4,176.0,284.0,8.0,macd,-0.219221365,-0.21705294,1.0,253.0,224.0,20T,-0.127928432
9697,low,137.0,333.0,17.0,macd,-0.166575258,-0.161226121,4.0,120.0,160.0,20T,-0.127951928
9698,close,10.0,157.0,4.0,macd,-0.1002343981797343,-0.1014522935512,6.0,52.0,472.0,20T,-0.1279524557949651
9699,high,160.0,349.0,17.0,macds,-0.1641245688359725,-0.163650242247244,6.0,99.0,19.0,20T,-0.1279562835940128
9700,close,180.0,220.0,29.0,macds,-0.208241086,-0.209601016,6.0,196.0,496.0,20T,-0.127957873
9701,high,141.0,213.0,26.0,macd,-0.174140659,-0.176979658,5.0,156.0,293.0,20T,-0.12797078
9702,HLCC/4,158.0,205.0,17.0,macds,-0.212013527,-0.214906168,4.0,352.0,260.0,20T,-0.127974496
9703,high,97.0,378.0,25.0,macd,-0.226402592,-0.231499182,4.0,348.0,89.0,20T,-0.127986339
9704,HL/2,201.0,262.0,25.0,macds,-0.229150537,-0.228776518,4.0,263.0,437.0,20T,-0.127996307
9705,low,128.0,488.0,22.0,macd,-0.2968122523282656,-0.2945987807107509,1.0,496.0,415.0,20T,-0.1280288969438702
6,OHLC/4,61.0,284.0,50.0,macd,-0.21165154075922946,-0.20681707095913004,4.0,312.0,75.0,20T,-0.12808050117457312
9706,HLCC/4,108.0,260.0,33.0,macd,-0.21579961,-0.221399313,4.0,391.0,284.0,20T,-0.128103167
9707,close,174.0,392.0,42.0,macd,-0.230789795,-0.239774578,4.0,245.0,145.0,20T,-0.128115333
9708,HLCC/4,166.0,223.0,34.0,macds,-0.223493982,-0.224150881,1.0,413.0,21.0,20T,-0.128140139
9709,high,161.0,308.0,22.0,macds,-0.218922467,-0.218847662,2.0,250.0,370.0,20T,-0.128221732
9710,HLCC/4,91.0,191.0,21.0,macds,-0.2055267456941227,-0.2051962893881776,1.0,318.0,444.0,20T,-0.1282338311881603
9711,HL/2,113.0,145.0,25.0,macds,-0.2264053057321475,-0.2219117142441622,3.0,388.0,226.0,20T,-0.1282641752549696
9712,low,265.0,268.0,45.0,macds,-0.218645012,-0.219410273,3.0,274.0,218.0,20T,-0.128277278
9713,low,35.0,336.0,26.0,macd,-0.2170538474118853,-0.2114725413066849,2.0,281.0,336.0,20T,-0.128290087533962
9714,open,153.0,160.0,16.0,macd,-0.211232658,-0.208263536,4.0,309.0,480.0,20T,-0.128293655
9715,HLC/3,112.0,213.0,10.0,macds,-0.174810661502045,-0.1777837972966019,4.0,196.0,121.0,20T,-0.1283284658434794
9716,close,13.0,263.0,27.0,macd,-0.240208758,-0.244478601,2.0,404.0,45.0,20T,-0.12834454
9717,HLC/3,141.0,452.0,5.0,macd,-0.2442342763493299,-0.2404608205227177,2.0,362.0,417.0,20T,-0.1283466329088839
9718,HL/2,59.0,649.0,44.0,macd,-0.1809511406717068,-0.1825643827654103,1.0,139.0,140.0,20T,-0.1283470183904957
9719,OHLC/4,74.0,314.0,10.0,macds,-0.2048109813987859,-0.2064625159983983,6.0,281.0,372.0,20T,-0.1283477184129716
9720,low,181.0,643.0,11.0,macd,-0.2612552705493026,-0.2697647241136993,1.0,249.0,444.0,20T,-0.1283484095001483
9721,open,16.0,500.0,46.0,macd,-0.222501211,-0.226273356,6.0,338.0,299.0,20T,-0.128352706
9722,low,118.0,335.0,40.0,macd,-0.1873314962420757,-0.1881580796141915,6.0,162.0,450.0,20T,-0.1283595861108551
9723,HL/2,84.0,505.0,8.0,macds,-0.2399886974010049,-0.2319754630822232,5.0,324.0,77.0,20T,-0.1283725432061743
9724,OHLC/4,187.0,324.0,26.0,macds,-0.2760122156852357,-0.2737550800937067,5.0,442.0,484.0,20T,-0.1283757047068397
9725,HLCC/4,34.0,175.0,29.0,macd,-0.1434256111918919,-0.1446961419522931,6.0,108.0,451.0,20T,-0.1283988924388988
9726,low,125.0,303.0,47.0,macds,-0.183053377,-0.186559544,3.0,157.0,26.0,20T,-0.128409051
9727,high,100.0,268.0,47.0,macd,-0.230014795,-0.230137181,3.0,445.0,275.0,20T,-0.128410593
9728,HL/2,31.0,438.0,19.0,macds,-0.2252196102650877,-0.2239270286515368,6.0,357.0,56.0,20T,-0.1284263097216956
9729,HLC/3,32.0,327.0,8.0,macd,-0.220841337,-0.218012811,6.0,281.0,166.0,20T,-0.128431539
9730,close,209.0,246.0,34.0,macds,-0.2244413138243548,-0.2247742281189829,5.0,351.0,313.0,20T,-0.1284397749357475
9731,close,160.0,514.0,12.0,macd,-0.2445790398764933,-0.2406975133629308,3.0,219.0,151.0,20T,-0.128449114118533
9732,low,14.0,386.0,18.0,macds,-0.232398261,-0.227993552,6.0,365.0,446.0,20T,-0.128451292
9733,HL/2,62.0,532.0,6.0,macd,-0.217412263042432,-0.22159605376725,2.0,237.0,388.0,20T,-0.1284595052616485
9734,open,101.0,197.0,44.0,macd,-0.2254151519556339,-0.2239480930139814,1.0,468.0,285.0,20T,-0.1284674946625869
9735,high,146.0,299.0,12.0,macd,-0.258160618,-0.256780976,3.0,476.0,466.0,20T,-0.12848949
9736,HL/2,158.0,448.0,27.0,macd,-0.2336212848375165,-0.2390075782208917,6.0,240.0,159.0,20T,-0.1284998316474952
9737,low,56.0,86.0,4.0,macd,-0.2032691589772099,-0.2088239024632359,5.0,387.0,481.0,20T,-0.1285110782215109
9738,low,96.0,111.0,23.0,macds,-0.223658735,-0.225955278,2.0,470.0,39.0,20T,-0.128514624
9739,OHLC/4,110.0,176.0,31.0,macds,-0.2032210635975311,-0.2089271037040615,5.0,324.0,338.0,20T,-0.1285221067802419
9740,low,96.0,135.0,34.0,macds,-0.2271959682175065,-0.2225599866202027,2.0,417.0,375.0,20T,-0.128538235058486
9741,low,148.0,293.0,18.0,macd,-0.209685619,-0.202767619,5.0,205.0,197.0,20T,-0.128581677
9742,HLC/3,18.0,394.0,4.0,macd,-0.213200912,-0.216771155,2.0,286.0,216.0,20T,-0.128582775
9743,HL/2,216.0,231.0,5.0,macdh,-0.167322489229783,-0.1671928180385103,6.0,226.0,344.0,20T,-0.1285864408656326
9744,high,103.0,231.0,14.0,macds,-0.212646585,-0.208311166,5.0,320.0,349.0,20T,-0.128589073
9745,HL/2,131.0,161.0,14.0,macds,-0.142998052,-0.142980177,1.0,119.0,398.0,20T,-0.128591747
9746,close,58.0,237.0,15.0,macd,-0.2548762995041326,-0.2455497945921532,2.0,463.0,489.0,20T,-0.1286222142524466
9747,high,18.0,283.0,35.0,macds,-0.2369794039619901,-0.236302796745756,4.0,415.0,51.0,20T,-0.128623706519368
9748,close,71.0,208.0,23.0,macd,-0.232802814,-0.228827468,1.0,436.0,208.0,20T,-0.128682293
9749,HLCC/4,108.0,161.0,35.0,macds,-0.131237165,-0.133120686,2.0,49.0,148.0,20T,-0.128692748
9750,OHLC/4,177.0,198.0,17.0,macd,-0.2247528139346112,-0.2258030501008194,3.0,394.0,327.0,20T,-0.1286949219258364
9751,low,97.0,226.0,30.0,macds,-0.2090707549857872,-0.2125109854630306,2.0,318.0,430.0,20T,-0.1287178084085579
9752,HL/2,137.0,285.0,18.0,macd,-0.2261689126201571,-0.2246168435025119,4.0,422.0,232.0,20T,-0.1287384196110425
9753,low,195.0,217.0,9.0,macds,-0.21337261,-0.217456701,2.0,300.0,64.0,20T,-0.128752726
9754,low,47.0,517.0,40.0,macds,-0.2175360675827385,-0.2229972377399305,1.0,297.0,137.0,20T,-0.1287541228384727
9755,HLCC/4,86.0,117.0,43.0,macd,-0.1250027697679341,-0.1255678657130052,1.0,62.0,494.0,20T,-0.1287594221569047
9756,low,161.0,226.0,6.0,macd,-0.225121767,-0.215514672,3.0,325.0,67.0,20T,-0.128760406
9757,HLCC/4,254.0,317.0,48.0,macd,-0.1970060926020788,-0.1935329482755369,3.0,176.0,229.0,20T,-0.1287678760573371
9758,OHLC/4,107.0,433.0,2.0,macd,-0.177903106,-0.176505215,3.0,135.0,359.0,20T,-0.128770583
9759,OHLC/4,209.0,398.0,12.0,macds,-0.236702721815908,-0.2374369338538834,5.0,378.0,165.0,20T,-0.1287789978982733
9760,high,8.0,296.0,2.0,macds,-0.1568908843952686,-0.1582867242823356,6.0,178.0,305.0,20T,-0.1287795445003398
9761,HLC/3,76.0,266.0,12.0,macds,-0.2310142308601798,-0.2312321007767592,5.0,462.0,22.0,20T,-0.1287999269503773
9762,OHLC/4,221.0,246.0,19.0,macds,-0.2249248681235021,-0.2262212337636476,5.0,359.0,69.0,20T,-0.1288071715764068
9763,close,225.0,261.0,4.0,macd,-0.2459605535074711,-0.2414081495594247,6.0,403.0,192.0,20T,-0.1288170343503726
9764,open,143.0,222.0,10.0,macds,-0.204079039298886,-0.2016087790952725,5.0,250.0,35.0,20T,-0.1288557277668298
9765,OHLC/4,116.0,425.0,28.0,macds,-0.2374218830752229,-0.2372081391700348,3.0,303.0,299.0,20T,-0.1288678677731406
9766,HLC/3,112.0,354.0,10.0,macd,-0.1614635694666938,-0.1616730384411706,4.0,136.0,452.0,20T,-0.1288769750650074
9767,HLCC/4,37.0,204.0,40.0,macds,-0.1854037413635674,-0.1862725672544589,5.0,234.0,389.0,20T,-0.1288901397195933
9768,open,146.0,174.0,15.0,macds,-0.1669492993402866,-0.1688855035056721,4.0,170.0,127.0,20T,-0.1289229364130302
9769,close,103.0,253.0,44.0,macd,-0.2088874667170414,-0.2137570441563081,1.0,320.0,84.0,20T,-0.1289311981617641
9770,OHLC/4,163.0,268.0,24.0,macds,-0.230964477679203,-0.2320634056858942,6.0,402.0,452.0,20T,-0.1289448341191168
9771,HLC/3,16.0,300.0,46.0,macds,-0.244698429,-0.243576944,2.0,452.0,125.0,20T,-0.128980271
9772,high,208.0,304.0,45.0,macds,-0.1666302429550086,-0.1694415103675831,2.0,87.0,58.0,20T,-0.1289819914163509
9773,HL/2,147.0,370.0,22.0,macds,-0.158786827,-0.15716999,1.0,80.0,418.0,20T,-0.128991428
9774,HLCC/4,25.0,581.0,29.0,macds,-0.19691904,-0.201860047,1.0,200.0,78.0,20T,-0.128996308
9775,HL/2,100.0,115.0,23.0,macd,-0.223666277,-0.218229665,1.0,480.0,331.0,20T,-0.12901959
9776,low,62.0,111.0,47.0,macds,-0.1082191431534259,-0.1067221337684179,3.0,18.0,41.0,20T,-0.1290299448576837
9777,open,25.0,208.0,35.0,macd,-0.2202877320841218,-0.2216854217870333,1.0,412.0,376.0,20T,-0.1290406992000794
9778,low,181.0,271.0,19.0,macd,-0.2200866712084004,-0.221902594283692,4.0,258.0,361.0,20T,-0.1290435392877671
9779,OHLC/4,114.0,254.0,5.0,macd,-0.2181707302947219,-0.2238634828185155,1.0,383.0,243.0,20T,-0.1290458787486236
9780,OHLC/4,90.0,206.0,47.0,macd,-0.2256425852938865,-0.226759792128,2.0,476.0,314.0,20T,-0.1290462739050006
9781,HL/2,102.0,219.0,11.0,macds,-0.1921768592875191,-0.192809036338421,1.0,279.0,228.0,20T,-0.1290482609453221
9782,low,174.0,385.0,42.0,macds,-0.196764004,-0.202369828,3.0,172.0,181.0,20T,-0.129070916
9783,HL/2,163.0,296.0,10.0,macds,-0.215652002948588,-0.2167585204078045,5.0,258.0,366.0,20T,-0.1290711467355355
9784,close,228.0,384.0,49.0,macds,-0.245307220214159,-0.2434874579957691,5.0,202.0,419.0,20T,-0.1290713371272926
9785,HLC/3,67.0,138.0,11.0,macd,-0.234121777,-0.229621332,2.0,460.0,51.0,20T,-0.129073775
9786,low,173.0,431.0,8.0,macd,-0.243992009279982,-0.2448381301035522,4.0,381.0,417.0,20T,-0.1290780471008484
9787,HLCC/4,222.0,245.0,19.0,macds,-0.2255815899917684,-0.2269974620877087,3.0,354.0,304.0,20T,-0.1290797102401763
9788,low,71.0,67.0,10.0,macd,-0.200743666,-0.206043876,3.0,367.0,49.0,20T,-0.129082777
9789,HL/2,155.0,352.0,44.0,macds,-0.179011314,-0.176769118,1.0,138.0,20.0,20T,-0.129101691
9790,open,142.0,239.0,32.0,macd,-0.2267427582165536,-0.2259673856580113,2.0,436.0,25.0,20T,-0.1291049297138664
9791,high,84.0,123.0,11.0,macds,-0.1382843339522191,-0.1390053763236863,2.0,113.0,305.0,20T,-0.1291241674204812
9792,HLCC/4,4.0,136.0,9.0,macd,-0.2109647771877958,-0.2218795531600091,2.0,448.0,127.0,20T,-0.1291303580349028
9793,HLCC/4,112.0,453.0,15.0,macd,-0.2472506342712339,-0.2419638943021275,5.0,366.0,302.0,20T,-0.1291408062920241
9794,low,107.0,109.0,28.0,macd,-0.221619254,-0.220916643,6.0,493.0,241.0,20T,-0.129150532
9795,HL/2,222.0,533.0,30.0,macd,-0.122046318,-0.122648418,6.0,14.0,444.0,20T,-0.12917636
9796,high,161.0,216.0,9.0,macds,-0.2195268102902737,-0.2134785361318482,6.0,342.0,171.0,20T,-0.1291813657222766
9797,OHLC/4,111.0,108.0,22.0,macds,-0.221770542,-0.22103195,2.0,429.0,386.0,20T,-0.129202385
9798,HL/2,190.0,263.0,21.0,macd,-0.2613650626349426,-0.2578881293701355,2.0,452.0,473.0,20T,-0.1292040978585264
9799,high,138.0,231.0,23.0,macds,-0.159745677,-0.160762383,3.0,128.0,147.0,20T,-0.129210442
9800,high,229.0,314.0,49.0,macd,-0.1649547557135727,-0.1634797376603112,6.0,89.0,66.0,20T,-0.1292130129516732
9801,HLC/3,95.0,124.0,43.0,macds,-0.201970674,-0.205447803,5.0,305.0,237.0,20T,-0.129220392
9802,HL/2,180.0,240.0,13.0,macds,-0.2242378598205681,-0.2292561353746657,2.0,402.0,488.0,20T,-0.1292487641334644
9803,open,96.0,554.0,7.0,macds,-0.2474657082471747,-0.2425173113777963,3.0,317.0,289.0,20T,-0.129276650353997
9804,high,166.0,199.0,37.0,macd,-0.206314557,-0.209595239,1.0,270.0,404.0,20T,-0.129308507
9805,close,230.0,416.0,42.0,macds,-0.160895243,-0.167990142,4.0,67.0,306.0,20T,-0.12931205
9806,close,62.0,438.0,8.0,macd,-0.2322738455748536,-0.2327720388575152,1.0,344.0,56.0,20T,-0.129319406880415
9807,HLC/3,158.0,336.0,9.0,macds,-0.2383692344191623,-0.2388300393805361,2.0,338.0,51.0,20T,-0.1293324732750093
9808,HL/2,20.0,295.0,50.0,macds,-0.2446617607754624,-0.2456332453540827,2.0,459.0,238.0,20T,-0.1293357486533528
9809,HL/2,220.0,283.0,47.0,macd,-0.2406798983175058,-0.2365831822136973,5.0,340.0,128.0,20T,-0.1293408651783847
9810,OHLC/4,71.0,205.0,30.0,macd,-0.247940957,-0.242532788,5.0,439.0,465.0,20T,-0.129362106
9811,close,92.0,314.0,41.0,macds,-0.2122979,-0.212471774,2.0,197.0,462.0,20T,-0.129368753
9812,low,171.0,224.0,21.0,macd,-0.2304931739321238,-0.223774627167444,3.0,413.0,126.0,20T,-0.1293915951630345
9813,OHLC/4,151.0,446.0,18.0,macd,-0.2349346083052292,-0.242707657773459,4.0,228.0,424.0,20T,-0.1294011167732489
9814,high,112.0,284.0,50.0,macds,-0.221498454,-0.233028303,4.0,331.0,33.0,20T,-0.129422431
9815,HLC/3,143.0,249.0,4.0,macds,-0.2247710600082415,-0.2192719839308622,1.0,314.0,419.0,20T,-0.1294370894496907
9816,close,69.0,536.0,41.0,macd,-0.2208708813266495,-0.2233198219931436,6.0,266.0,265.0,20T,-0.1294710900748042
9817,open,137.0,425.0,47.0,macds,-0.2228910578553054,-0.221296174932017,3.0,256.0,38.0,20T,-0.1294711711206226
9818,open,167.0,322.0,18.0,macds,-0.2331791089616872,-0.2327597973040977,4.0,286.0,106.0,20T,-0.1294849221524258
9819,close,101.0,220.0,21.0,macds,-0.1458897976133433,-0.1459024652602373,1.0,58.0,294.0,20T,-0.1294879159690148
9820,HLC/3,177.0,283.0,28.0,macds,-0.2229820467838294,-0.2213736293139754,6.0,189.0,251.0,20T,-0.1295038917671702
9821,open,139.0,478.0,19.0,macds,-0.1914474524976572,-0.1956714358679319,4.0,163.0,357.0,20T,-0.1295194542422744
9822,HLCC/4,199.0,356.0,9.0,macd,-0.248438336,-0.24326603,6.0,270.0,143.0,20T,-0.129578871
9823,open,202.0,287.0,47.0,macd,-0.239590775,-0.239022691,2.0,378.0,111.0,20T,-0.129587847
9824,low,208.0,303.0,12.0,macds,-0.2682946580828336,-0.2704454122234588,4.0,423.0,405.0,20T,-0.1295997905485512
9825,close,155.0,220.0,25.0,macd,-0.1566707717486681,-0.1579407620758996,4.0,129.0,200.0,20T,-0.129614909619184
9826,close,145.0,225.0,24.0,macd,-0.2157195370420052,-0.2195241613609237,1.0,282.0,93.0,20T,-0.1296313008871603
9827,high,109.0,509.0,11.0,macd,-0.172924499,-0.170234804,1.0,122.0,300.0,20T,-0.129631994
9828,open,177.0,609.0,41.0,macds,-0.270751884,-0.268250339,4.0,238.0,407.0,20T,-0.129641588
9829,high,125.0,315.0,9.0,macd,-0.2345534276874007,-0.2322437943207897,5.0,339.0,423.0,20T,-0.1296428683323764
9830,open,155.0,321.0,33.0,macds,-0.234270551,-0.23306599,2.0,284.0,33.0,20T,-0.129743477
9831,low,37.0,594.0,18.0,macd,-0.1676984923495952,-0.1670074784702652,5.0,126.0,256.0,20T,-0.1297537425564921
9832,HLC/3,20.0,448.0,37.0,macds,-0.2280939216002842,-0.2280716717484424,1.0,355.0,361.0,20T,-0.1297611789825676
9833,OHLC/4,15.0,341.0,14.0,macds,-0.2315895082018944,-0.2359290395165676,3.0,426.0,285.0,20T,-0.1297737209469751
