,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
13312,open,74.0,139.0,36.0,macds,-0.258556087,-0.258199919,5.0,325.0,204.0,20T,-0.151415873
13313,open,65.0,83.0,18.0,macds,-0.2526308650761193,-0.2545474522455282,5.0,303.0,471.0,20T,-0.1514315291521679
13314,high,219.0,297.0,8.0,macd,-0.301003961,-0.303619124,2.0,373.0,332.0,20T,-0.151435714
13315,OHLC/4,164.0,293.0,8.0,macdh,-0.222889655,-0.22268473,2.0,276.0,107.0,20T,-0.151458202
13316,OHLC/4,40.0,96.0,5.0,macd,-0.1589393115328935,-0.160739144076897,2.0,97.0,183.0,20T,-0.1514597709645788
13317,OHLC/4,3.0,139.0,4.0,macd,-0.2090031422467245,-0.2187918284863935,3.0,218.0,276.0,20T,-0.1514720495590172
13318,open,47.0,99.0,20.0,macd,-0.1671255856481262,-0.1650412009370142,4.0,102.0,434.0,20T,-0.1514730211185321
13319,low,138.0,380.0,49.0,macd,-0.24756395,-0.242092443,4.0,177.0,440.0,20T,-0.151483574
13320,open,114.0,473.0,8.0,macd,-0.2206302087665206,-0.2188294544845834,1.0,132.0,36.0,20T,-0.1514843438146118
13321,HL/2,258.0,340.0,6.0,macd,-0.3195507432376406,-0.3200099667622701,1.0,336.0,103.0,20T,-0.1514935297343014
13322,HLC/3,39.0,230.0,38.0,macd,-0.254867967,-0.252693217,5.0,274.0,81.0,20T,-0.151507524
13323,HL/2,175.0,222.0,48.0,macds,-0.2869398044034717,-0.2885965909656988,5.0,321.0,330.0,20T,-0.1515108594241744
13324,low,54.0,237.0,30.0,macds,-0.2639057178210152,-0.2635912526874819,4.0,380.0,228.0,20T,-0.1515130123137273
13325,HLCC/4,124.0,479.0,12.0,macds,-0.2110309465516616,-0.2114813785809275,3.0,122.0,344.0,20T,-0.1515552414522865
13326,high,219.0,336.0,41.0,macd,-0.2412125532775145,-0.2408105500791187,2.0,133.0,170.0,20T,-0.1516150180523112
13327,HLCC/4,108.0,133.0,48.0,macd,-0.238238379,-0.23612359,2.0,237.0,142.0,20T,-0.15165181
13328,close,184.0,260.0,47.0,macds,-0.2555929898609816,-0.2531426831742037,4.0,169.0,286.0,20T,-0.1517409128517275
13329,OHLC/4,233.0,349.0,2.0,macds,-0.286477829,-0.290596502,6.0,211.0,192.0,20T,-0.151778491
13330,open,123.0,314.0,36.0,macd,-0.2470154629900079,-0.2442527571923641,5.0,180.0,496.0,20T,-0.1518205415889248
13331,close,74.0,156.0,32.0,macds,-0.2125170849098883,-0.2111687166273103,1.0,207.0,70.0,20T,-0.151835274086165
13332,open,166.0,164.0,49.0,macds,-0.301811053,-0.305415213,5.0,424.0,371.0,20T,-0.151869234
13333,close,175.0,403.0,18.0,macd,-0.3140207239020279,-0.3101611728706681,6.0,330.0,153.0,20T,-0.1519203948517301
13334,close,45.0,195.0,47.0,macd,-0.2560957855728323,-0.2537004828110911,1.0,279.0,459.0,20T,-0.1519517927698704
13335,low,204.0,357.0,34.0,macds,-0.306081954,-0.302088976,2.0,331.0,185.0,20T,-0.152026302
13336,high,14.0,131.0,17.0,macd,-0.268692973,-0.272438078,1.0,433.0,311.0,20T,-0.152027371
13337,high,44.0,56.0,10.0,macds,-0.0815287858820159,-0.0816927372750089,4.0,3.0,261.0,20T,-0.1520697324590916
13338,HL/2,76.0,217.0,28.0,macd,-0.1641222496278699,-0.1623926054363663,3.0,55.0,478.0,20T,-0.1520906609993108
13339,HL/2,81.0,199.0,10.0,macds,-0.177787753,-0.176756664,2.0,91.0,227.0,20T,-0.152112611
13340,open,64.0,191.0,35.0,macds,-0.2713362822271298,-0.2702676726127666,1.0,329.0,10.0,20T,-0.1521181621538024
13341,low,103.0,126.0,36.0,macd,-0.249529339,-0.251953307,1.0,279.0,50.0,20T,-0.152128262
13342,open,78.0,117.0,33.0,macd,-0.1665234064274566,-0.1651834114778722,2.0,64.0,349.0,20T,-0.1521308280174805
13343,HL/2,5.0,390.0,49.0,macd,-0.3046888393432582,-0.3044080274543593,6.0,341.0,286.0,20T,-0.1521827454279267
13344,HLCC/4,200.0,203.0,49.0,macd,-0.19970763,-0.196161461,6.0,62.0,255.0,20T,-0.152200806
13345,close,132.0,249.0,27.0,macd,-0.2405461934221201,-0.2443928796697987,1.0,214.0,34.0,20T,-0.1522227029539604
13346,high,196.0,433.0,4.0,macds,-0.230861810112161,-0.2388055091852998,4.0,131.0,485.0,20T,-0.1522388416016147
13347,close,48.0,182.0,7.0,macd,-0.2567589345631091,-0.2548604297983674,5.0,270.0,376.0,20T,-0.1523142648293422
13348,HL/2,137.0,331.0,23.0,macds,-0.2391242598374162,-0.2383640147657208,2.0,169.0,237.0,20T,-0.1523182728735744
13349,high,148.0,443.0,45.0,macd,-0.31329476810121,-0.3133708966981612,6.0,302.0,130.0,20T,-0.1523250868778304
13350,OHLC/4,102.0,430.0,4.0,macds,-0.2169886665446968,-0.2144984508480821,6.0,143.0,179.0,20T,-0.1523672401117838
13351,HL/2,104.0,98.0,26.0,macds,-0.255832107,-0.25607925,4.0,305.0,68.0,20T,-0.1523729
13352,HL/2,141.0,266.0,48.0,macd,-0.2858694569531899,-0.2812815095610835,3.0,307.0,232.0,20T,-0.1523773930249966
13353,OHLC/4,67.0,405.0,31.0,macds,-0.187060076,-0.189193944,1.0,64.0,449.0,20T,-0.152392214
13354,low,71.0,166.0,28.0,macds,-0.24704186,-0.247064829,6.0,284.0,245.0,20T,-0.152406383
13355,close,109.0,249.0,36.0,macd,-0.21882787,-0.224718494,1.0,163.0,305.0,20T,-0.152413925
13356,low,147.0,434.0,32.0,macd,-0.315938016870994,-0.3116919141450729,4.0,318.0,332.0,20T,-0.1524789788567974
13357,close,146.0,436.0,43.0,macd,-0.317009550021945,-0.3106897108355387,4.0,303.0,477.0,20T,-0.1524873811351767
13358,high,52.0,121.0,16.0,macds,-0.171684024,-0.17212622,3.0,92.0,109.0,20T,-0.152493987
13359,HL/2,3.0,232.0,27.0,macds,-0.283673547,-0.284232678,5.0,436.0,159.0,20T,-0.152515918
16,close,281.0,295.0,22.0,macd,-0.35184986086149933,-0.3362275063080734,4.0,476.0,214.0,20T,-0.15253539322724652
13360,high,180.0,215.0,2.0,macds,-0.2810911583367296,-0.2746143797670124,3.0,401.0,218.0,20T,-0.1525607320061889
13361,HL/2,213.0,297.0,6.0,macdh,-0.2696425690290502,-0.2743671392829194,3.0,441.0,257.0,20T,-0.1525646543957787
13362,close,116.0,395.0,40.0,macd,-0.2577889414668498,-0.2551313605368306,1.0,163.0,328.0,20T,-0.1525716920549106
13363,low,114.0,326.0,26.0,macds,-0.2077253420006157,-0.208587580299008,1.0,88.0,23.0,20T,-0.1525915883659994
13364,close,5.0,392.0,28.0,macd,-0.3036038195471949,-0.3081275178592955,5.0,427.0,379.0,20T,-0.1526184731337203
13365,low,122.0,672.0,13.0,macdh,-0.2601277785491279,-0.2629067756902703,4.0,338.0,430.0,20T,-0.1526384515266698
13366,HL/2,138.0,220.0,40.0,macds,-0.2903817114122833,-0.2916935687385324,5.0,359.0,147.0,20T,-0.1526564416396873
13367,HL/2,57.0,263.0,8.0,macds,-0.177522316,-0.175877992,3.0,63.0,345.0,20T,-0.152682678
13368,high,15.0,275.0,4.0,macd,-0.251673320798623,-0.2525562180995254,4.0,244.0,106.0,20T,-0.1526843146688549
13369,HL/2,91.0,230.0,25.0,macds,-0.2384676462576664,-0.2407568155926844,4.0,186.0,325.0,20T,-0.1526862451238844
13370,low,222.0,354.0,9.0,macds,-0.291423438,-0.290876005,1.0,212.0,275.0,20T,-0.152695846
13371,OHLC/4,162.0,276.0,6.0,macdh,-0.2772133836277559,-0.2792513970222532,2.0,472.0,25.0,20T,-0.1527058916946575
13372,HLC/3,10.0,184.0,24.0,macd,-0.2547044662707067,-0.2589228916989061,6.0,327.0,155.0,20T,-0.1527098051341682
13373,close,157.0,427.0,11.0,macd,-0.3173936335476425,-0.3117732222142044,5.0,309.0,430.0,20T,-0.1527260692951456
13374,HL/2,5.0,292.0,39.0,macd,-0.2958009759343686,-0.3012537983455207,1.0,416.0,229.0,20T,-0.1527556825521401
13375,HLC/3,25.0,114.0,16.0,macds,-0.1480307811352341,-0.1468845970878336,4.0,57.0,464.0,20T,-0.152776789153522
13376,close,33.0,319.0,27.0,macd,-0.3004464645144957,-0.296720791147581,1.0,363.0,198.0,20T,-0.1527771329916594
13377,OHLC/4,151.0,426.0,18.0,macd,-0.317104532237896,-0.3125626004007611,4.0,307.0,426.0,20T,-0.1528084323921746
13378,open,44.0,218.0,41.0,macds,-0.2674126068655274,-0.2670514070031191,6.0,334.0,222.0,20T,-0.1528441839403043
13379,low,92.0,362.0,44.0,macd,-0.2080699752390668,-0.2093121230366341,6.0,125.0,258.0,20T,-0.1528525013796613
13380,close,206.0,458.0,2.0,macdh,-0.2826646878899307,-0.2871469529147906,6.0,473.0,96.0,20T,-0.1528537678700689
13381,HLC/3,15.0,226.0,43.0,macd,-0.1785159582665261,-0.1786366745155587,1.0,101.0,472.0,20T,-0.1528581378158928
13382,open,13.0,399.0,28.0,macd,-0.194466436,-0.195558244,4.0,111.0,110.0,20T,-0.152903072
13383,HLC/3,218.0,433.0,33.0,macd,-0.2582798376294032,-0.256524239224018,3.0,136.0,292.0,20T,-0.1529458007600879
13384,close,219.0,353.0,49.0,macds,-0.3057407705333851,-0.3080505537737727,3.0,357.0,330.0,20T,-0.1529629727934902
13385,HL/2,67.0,289.0,14.0,macd,-0.18013455,-0.177465845,6.0,127.0,246.0,20T,-0.152983036
13386,open,183.0,379.0,28.0,macd,-0.238476348,-0.242262459,4.0,138.0,441.0,20T,-0.153005734
13387,close,146.0,693.0,6.0,macds,-0.2656968739544497,-0.2696869234243437,4.0,170.0,329.0,20T,-0.1530166815794374
13388,low,37.0,62.0,29.0,macds,-0.2637072357136828,-0.2717331554308132,3.0,371.0,262.0,20T,-0.1530188360696323
13389,HLCC/4,246.0,269.0,22.0,macds,-0.2918174988914984,-0.292393732251069,4.0,364.0,281.0,20T,-0.1530298761307483
13390,close,181.0,403.0,20.0,macds,-0.247944653774276,-0.2495631235077597,2.0,157.0,285.0,20T,-0.1531044163236696
13391,low,208.0,271.0,15.0,macd,-0.2683606650196345,-0.2674762607863027,6.0,182.0,446.0,20T,-0.153105703381844
13392,HLCC/4,263.0,283.0,19.0,macd,-0.308423732,-0.306307957,3.0,327.0,466.0,20T,-0.153119283
13393,low,86.0,267.0,4.0,macd,-0.180722425,-0.177462775,6.0,103.0,279.0,20T,-0.153148393
13394,HL/2,14.0,362.0,20.0,macd,-0.2067891760644505,-0.2069868177564162,1.0,139.0,269.0,20T,-0.1531968817466355
13395,HL/2,49.0,175.0,46.0,macds,-0.241465573,-0.24022099,2.0,258.0,180.0,20T,-0.153209591
13396,HLCC/4,17.0,479.0,46.0,macd,-0.210366113,-0.213755915,2.0,171.0,484.0,20T,-0.153224414
13397,OHLC/4,29.0,290.0,19.0,macd,-0.190758662,-0.192503364,5.0,92.0,139.0,20T,-0.153243792
13398,low,17.0,62.0,34.0,macds,-0.2668879375210874,-0.2696946079847405,5.0,453.0,283.0,20T,-0.1532464435645701
13399,OHLC/4,148.0,409.0,42.0,macd,-0.3723146071252332,-0.3719149050229758,6.0,481.0,285.0,20T,-0.1532647692442266
13400,close,224.0,338.0,48.0,macds,-0.3083057025618862,-0.307406217226126,2.0,370.0,238.0,20T,-0.1532825089419875
13401,HL/2,61.0,229.0,4.0,macds,-0.2431806641345217,-0.2389259263306297,1.0,246.0,232.0,20T,-0.1532950045729335
13402,HLC/3,103.0,411.0,45.0,macd,-0.238545737,-0.243659381,1.0,172.0,184.0,20T,-0.153314123
13403,high,97.0,426.0,22.0,macds,-0.198893349,-0.196987692,1.0,73.0,422.0,20T,-0.153325972
13404,open,20.0,318.0,30.0,macd,-0.3082726625956551,-0.3077924933431264,3.0,408.0,169.0,20T,-0.1533412071925608
13405,HL/2,167.0,248.0,10.0,macd,-0.2006639473518517,-0.1996747111346822,4.0,101.0,13.0,20T,-0.1533480679003467
13406,high,126.0,140.0,11.0,macd,-0.2364592256681298,-0.2382914446276713,6.0,232.0,117.0,20T,-0.1533492168535684
13407,OHLC/4,93.0,322.0,32.0,macd,-0.1917681088571108,-0.1959691372525041,1.0,109.0,51.0,20T,-0.1533716534926846
13408,HLCC/4,264.0,450.0,24.0,macd,-0.1552841548640007,-0.1549117508237993,3.0,13.0,300.0,20T,-0.1533795954905304
13409,HLC/3,80.0,246.0,40.0,macd,-0.3013735841706919,-0.2993247451671228,4.0,423.0,158.0,20T,-0.1533801878363783
13410,HL/2,135.0,241.0,28.0,macds,-0.2090571146296885,-0.2056442744499231,4.0,100.0,4.0,20T,-0.1534217575218351
13411,HLCC/4,143.0,154.0,38.0,macd,-0.2437244240893877,-0.2390812862986386,6.0,242.0,482.0,20T,-0.1534424209618174
13412,close,22.0,444.0,11.0,macds,-0.1983843092379832,-0.1981403642213664,2.0,120.0,250.0,20T,-0.1534932804765233
13413,low,152.0,209.0,5.0,macd,-0.2866625007559111,-0.2870799089382492,1.0,366.0,410.0,20T,-0.153559063138898
13414,open,11.0,390.0,50.0,macd,-0.1853980285359188,-0.1843218317332959,3.0,102.0,335.0,20T,-0.1535780862595447
13415,close,72.0,129.0,2.0,macd,-0.1841070999909783,-0.1856943721261881,5.0,101.0,220.0,20T,-0.1536001764888939
13416,HLC/3,30.0,65.0,7.0,macds,-0.1394566920780452,-0.1398666462161336,6.0,51.0,359.0,20T,-0.1536581104567668
13417,OHLC/4,133.0,189.0,25.0,macds,-0.249972756,-0.250274676,1.0,194.0,347.0,20T,-0.153666498
13418,close,230.0,288.0,7.0,macdh,-0.2682471236747285,-0.2706363099146425,1.0,460.0,25.0,20T,-0.1536846104006062
13419,high,132.0,451.0,5.0,macd,-0.3192910730420768,-0.3158250505446371,6.0,311.0,421.0,20T,-0.1536898843628185
13420,high,132.0,233.0,31.0,macds,-0.2919447666423357,-0.2960934328341318,3.0,398.0,41.0,20T,-0.1536949460005616
13421,HLC/3,8.0,96.0,29.0,macds,-0.244582718,-0.247601827,1.0,292.0,470.0,20T,-0.153736487
13422,low,102.0,125.0,10.0,macds,-0.2752093528717348,-0.2751290809122007,3.0,376.0,250.0,20T,-0.1537494749308388
13423,high,156.0,425.0,7.0,macdh,-0.2619597523836606,-0.2670381674349104,2.0,351.0,276.0,20T,-0.15379318270206
13424,OHLC/4,108.0,157.0,49.0,macd,-0.238758774,-0.23807686,4.0,226.0,209.0,20T,-0.153798524
13425,HLC/3,183.0,355.0,49.0,macd,-0.3189132256497107,-0.3169381833797356,4.0,377.0,396.0,20T,-0.1538095134837881
13426,low,85.0,145.0,4.0,macds,-0.2406033721043616,-0.2364784739712617,3.0,241.0,13.0,20T,-0.153847732346418
13427,OHLC/4,31.0,220.0,47.0,macds,-0.2461432118251106,-0.2466192761314775,1.0,251.0,241.0,20T,-0.1538586948543879
13428,OHLC/4,150.0,248.0,29.0,macd,-0.296928268,-0.292109042,4.0,328.0,199.0,20T,-0.153868107
13429,HLCC/4,216.0,279.0,48.0,macds,-0.2461747014408703,-0.2467588549022304,6.0,157.0,162.0,20T,-0.1538942778902926
13430,low,167.0,443.0,22.0,macds,-0.3012030483878978,-0.3025597940699245,1.0,308.0,348.0,20T,-0.1539017376715248
13431,close,62.0,284.0,12.0,macd,-0.168996483,-0.165964473,5.0,55.0,404.0,20T,-0.15391421
13432,HLC/3,78.0,196.0,26.0,macds,-0.2751600611985016,-0.276349456109727,3.0,364.0,3.0,20T,-0.1539672724664981
15,low,80.0,232.0,43.0,macd,-0.2606135018876595,-0.259358388028822,1.0,285.0,4.0,20T,-0.15396794855542809
13433,open,100.0,248.0,44.0,macd,-0.2430936071075828,-0.2423286755211819,2.0,226.0,148.0,20T,-0.154000930645398
13434,close,4.0,131.0,38.0,macd,-0.1674449518482965,-0.1733663813770309,5.0,101.0,443.0,20T,-0.1540762960072267
13435,close,173.0,183.0,6.0,macd,-0.209829834,-0.212729701,5.0,145.0,48.0,20T,-0.154111982
13436,close,143.0,264.0,45.0,macd,-0.24668607,-0.247485868,6.0,183.0,81.0,20T,-0.154151857
13437,low,126.0,448.0,26.0,macdh,-0.2590950374210852,-0.2619113719514376,3.0,410.0,315.0,20T,-0.1541708984709235
13438,close,201.0,291.0,48.0,macds,-0.3013116915049396,-0.3041655632382191,2.0,372.0,169.0,20T,-0.1541920583245245
13439,high,261.0,327.0,7.0,macd,-0.2961357795660433,-0.2948064612075497,6.0,237.0,226.0,20T,-0.1542028463590987
13440,high,129.0,286.0,11.0,macd,-0.239365084,-0.239362664,3.0,162.0,411.0,20T,-0.154205215
13441,OHLC/4,52.0,243.0,11.0,macd,-0.260049141,-0.261236918,4.0,277.0,472.0,20T,-0.154227296
13442,close,184.0,359.0,5.0,macdh,-0.2794398278919592,-0.2857436142042769,5.0,465.0,207.0,20T,-0.1542911052682382
13443,HL/2,137.0,456.0,17.0,macds,-0.266358323,-0.265197093,4.0,178.0,98.0,20T,-0.154292965
13444,low,98.0,175.0,10.0,macds,-0.1887373904930951,-0.1908270386833541,6.0,132.0,411.0,20T,-0.1543000296714176
13445,open,109.0,503.0,16.0,macd,-0.262598644,-0.259229372,5.0,174.0,42.0,20T,-0.154332295
13446,open,170.0,625.0,22.0,macd,-0.347043865,-0.353417471,4.0,254.0,337.0,20T,-0.154382433
13447,open,242.0,307.0,19.0,macds,-0.229779551385413,-0.2288231946325666,1.0,155.0,249.0,20T,-0.1543961573326322
13448,OHLC/4,55.0,537.0,35.0,macd,-0.254665795,-0.25809383,3.0,192.0,426.0,20T,-0.154399334
13449,low,67.0,264.0,2.0,macd,-0.2804706609017474,-0.2734969274598295,6.0,368.0,282.0,20T,-0.1544165015871415
13450,high,182.0,369.0,46.0,macds,-0.3145433582904853,-0.3081752216328425,5.0,324.0,180.0,20T,-0.1544379201700567
13451,low,162.0,402.0,44.0,macd,-0.3219486295924472,-0.3179666665812124,4.0,304.0,54.0,20T,-0.1544626774141631
13452,close,162.0,469.0,49.0,macd,-0.3334997772131642,-0.3251794940807502,4.0,305.0,171.0,20T,-0.1544895845937628
13453,HLCC/4,17.0,192.0,8.0,macd,-0.1825818122193391,-0.183599673634361,5.0,109.0,429.0,20T,-0.1544924881906819
13454,HLCC/4,115.0,485.0,21.0,macd,-0.2495887864524106,-0.2462773562488706,2.0,173.0,90.0,20T,-0.1545018204260644
13455,open,159.0,413.0,31.0,macd,-0.3201841080013062,-0.3199722203278746,1.0,311.0,326.0,20T,-0.1545034504276717
13456,close,162.0,408.0,48.0,macd,-0.3229432602042353,-0.3172947294226226,3.0,307.0,426.0,20T,-0.1545125860813953
13457,high,158.0,203.0,17.0,macd,-0.2112361094570773,-0.2130440811469297,3.0,147.0,118.0,20T,-0.1545315503862721
13458,HLC/3,174.0,167.0,31.0,macd,-0.294367399,-0.298674213,5.0,447.0,201.0,20T,-0.154565386
13459,HLCC/4,171.0,511.0,8.0,macdh,-0.2818584158073154,-0.2848166587814556,6.0,481.0,368.0,20T,-0.1545674617747652
13460,low,40.0,63.0,30.0,macds,-0.256692489,-0.256975231,4.0,320.0,246.0,20T,-0.154583861
13461,HLC/3,140.0,151.0,2.0,macd,-0.1827281429343835,-0.1806884159040192,2.0,63.0,49.0,20T,-0.1546386054588704
13462,HLC/3,74.0,324.0,40.0,macd,-0.298946676,-0.294687287,1.0,354.0,47.0,20T,-0.154668357
13463,open,87.0,405.0,2.0,macd,-0.2216142771253947,-0.2257084817089361,6.0,150.0,94.0,20T,-0.1546888858959376
13464,HLCC/4,259.0,413.0,17.0,macdh,-0.295219722,-0.298586332,3.0,465.0,496.0,20T,-0.154699245
13465,HLC/3,185.0,370.0,3.0,macd,-0.3216322879802183,-0.3197818250520123,6.0,373.0,19.0,20T,-0.1547053404643211
76,open,237.0,646.0,3.0,macdh,-0.29311779335862825,-0.30082570647293316,4.0,488.0,123.0,20T,-0.15471608693740305
13466,OHLC/4,36.0,297.0,15.0,macd,-0.297895715,-0.296094222,5.0,384.0,264.0,20T,-0.154732364
13467,high,27.0,336.0,28.0,macd,-0.2965740043238296,-0.2974262784129689,3.0,384.0,245.0,20T,-0.1547345285849937
13468,HLC/3,20.0,353.0,20.0,macds,-0.2918401051704473,-0.2886733992866394,4.0,404.0,245.0,20T,-0.1547633559793196
13469,HL/2,106.0,323.0,37.0,macd,-0.197129101,-0.200158648,4.0,93.0,210.0,20T,-0.154792881
13470,low,90.0,557.0,9.0,macdh,-0.2831372938920011,-0.2849164085739519,2.0,371.0,84.0,20T,-0.1548189520056343
13471,HLCC/4,227.0,311.0,37.0,macd,-0.3058046231928524,-0.3034754693751073,2.0,270.0,149.0,20T,-0.1548374023315863
13472,open,58.0,231.0,34.0,macds,-0.1933510284853856,-0.1920858519244299,6.0,129.0,244.0,20T,-0.1548628645221258
13473,OHLC/4,50.0,291.0,25.0,macds,-0.290197489,-0.291002561,3.0,368.0,234.0,20T,-0.15488679
13474,HL/2,86.0,195.0,39.0,macds,-0.169989977,-0.170815162,3.0,31.0,80.0,20T,-0.154900648
13475,open,94.0,398.0,49.0,macd,-0.254769944,-0.260608827,5.0,175.0,411.0,20T,-0.154920342
13476,close,180.0,365.0,45.0,macd,-0.3231581490387055,-0.3196029364915323,3.0,353.0,442.0,20T,-0.1549207025787408
13477,OHLC/4,109.0,613.0,9.0,macdh,-0.276247948,-0.280540169,5.0,430.0,269.0,20T,-0.154945316
13478,high,70.0,399.0,49.0,macds,-0.2200114181159699,-0.2286106891681096,3.0,128.0,22.0,20T,-0.1549736366137463
13479,close,178.0,263.0,42.0,macd,-0.2618392185868127,-0.2538946118526053,1.0,181.0,127.0,20T,-0.1549858570400518
13480,HLC/3,17.0,38.0,18.0,macds,-0.2839879318850166,-0.2850531023705127,4.0,379.0,215.0,20T,-0.1549986192995575
13481,OHLC/4,34.0,241.0,49.0,macd,-0.2569972418972873,-0.2588464471569674,1.0,254.0,121.0,20T,-0.1550194646062546
13482,HL/2,17.0,199.0,9.0,macds,-0.2029045174740681,-0.2040276405045625,5.0,189.0,71.0,20T,-0.1550271432910579
13483,high,202.0,222.0,4.0,macdh,-0.2496270471461191,-0.2488355149469753,5.0,327.0,351.0,20T,-0.1550428530735997
13484,close,55.0,173.0,32.0,macds,-0.2365788823595179,-0.2387031079242559,2.0,220.0,397.0,20T,-0.155045557974652
13485,close,131.0,427.0,22.0,macd,-0.2479943411551082,-0.2424275183468901,6.0,156.0,261.0,20T,-0.155050007683892
13486,HLCC/4,108.0,274.0,34.0,macds,-0.2744658143870321,-0.2716720740015211,5.0,295.0,290.0,20T,-0.155060466895274
13487,close,147.0,332.0,30.0,macd,-0.204898941,-0.202202043,6.0,99.0,114.0,20T,-0.155068143
13488,low,46.0,392.0,35.0,macds,-0.186003577,-0.185859288,6.0,68.0,93.0,20T,-0.155134994
13489,OHLC/4,167.0,180.0,42.0,macds,-0.289537512449924,-0.2930718464323732,4.0,328.0,140.0,20T,-0.1551352674053409
13490,HL/2,45.0,308.0,4.0,macds,-0.2026418065412266,-0.2004011486960336,5.0,132.0,121.0,20T,-0.1551692618402071
13491,low,21.0,42.0,31.0,macds,-0.2818541855479047,-0.2882101062698735,5.0,392.0,464.0,20T,-0.155178128053742
13492,HLCC/4,39.0,309.0,16.0,macds,-0.205793409,-0.206401111,2.0,175.0,12.0,20T,-0.155194165
13493,open,95.0,196.0,11.0,macds,-0.2778779412341347,-0.2805276164156264,6.0,330.0,386.0,20T,-0.1552471527304907
13494,close,176.0,397.0,4.0,macdh,-0.264663159410246,-0.2719442356526734,5.0,344.0,143.0,20T,-0.1552597555089588
13495,low,257.0,323.0,46.0,macd,-0.2351772854100867,-0.2340755346028586,3.0,168.0,362.0,20T,-0.1552697200297147
13496,low,13.0,285.0,29.0,macds,-0.1609126018896295,-0.1593889996233791,1.0,62.0,175.0,20T,-0.1552865182808356
13497,low,151.0,312.0,9.0,macdh,-0.2890966538154325,-0.2945141222218321,5.0,484.0,489.0,20T,-0.1553104299399094
13498,HLCC/4,161.0,223.0,4.0,macd,-0.2028234852940147,-0.2052797393338326,2.0,78.0,92.0,20T,-0.1553229437047179
13499,close,140.0,223.0,36.0,macds,-0.2973282702200642,-0.3000994398148451,5.0,393.0,89.0,20T,-0.1553281702972064
13500,close,5.0,319.0,8.0,macd,-0.3110113206789103,-0.3172404890707571,5.0,435.0,157.0,20T,-0.1553517446669095
13501,HL/2,7.0,320.0,47.0,macd,-0.3115737005084376,-0.3167281406991088,1.0,437.0,64.0,20T,-0.1553615981806019
13502,HLC/3,256.0,319.0,29.0,macd,-0.3086721653710655,-0.3037801807657772,5.0,259.0,121.0,20T,-0.1553718363425182
13503,HL/2,95.0,195.0,16.0,macd,-0.237679587,-0.239137293,4.0,219.0,147.0,20T,-0.155379735
13504,open,58.0,174.0,12.0,macdh,-0.1714832254038106,-0.1764915807277437,3.0,162.0,433.0,20T,-0.1554017030144375
13505,open,162.0,238.0,13.0,macd,-0.3082767354262821,-0.3043653741767301,4.0,325.0,132.0,20T,-0.1554051220675845
13506,high,139.0,455.0,12.0,macds,-0.2166420369551075,-0.2167596688396462,5.0,121.0,277.0,20T,-0.1554546552920059
13507,low,170.0,210.0,47.0,macds,-0.244947480444312,-0.2473914228433278,6.0,180.0,275.0,20T,-0.1554592022767675
13508,open,8.0,282.0,43.0,macds,-0.1895039703580851,-0.1871108167090741,3.0,109.0,123.0,20T,-0.1554799376151113
13509,low,53.0,45.0,8.0,macd,-0.274053173,-0.274309046,4.0,368.0,229.0,20T,-0.155482551
13510,HLCC/4,135.0,220.0,40.0,macds,-0.2183439368532668,-0.2152154858054666,6.0,102.0,490.0,20T,-0.1554896718829604
13511,HLC/3,264.0,303.0,33.0,macds,-0.2401040655559422,-0.2373187227152127,5.0,137.0,378.0,20T,-0.1555100581829014
13512,OHLC/4,296.0,391.0,44.0,macdh,-0.3080991685398042,-0.3052046976981393,2.0,500.0,112.0,20T,-0.1555179694608919
13513,HL/2,115.0,380.0,8.0,macd,-0.2635800421242905,-0.2642859821655369,2.0,169.0,498.0,20T,-0.15552258653038
13514,HL/2,50.0,144.0,50.0,macds,-0.260190687,-0.258343824,4.0,264.0,139.0,20T,-0.155558096
13515,close,101.0,150.0,43.0,macd,-0.2816797532174803,-0.2784984225802215,1.0,321.0,345.0,20T,-0.1555750214509641
13516,HL/2,125.0,413.0,48.0,macd,-0.251189983,-0.249917056,5.0,173.0,461.0,20T,-0.155590528
13517,HLC/3,95.0,409.0,25.0,macd,-0.194333769,-0.197926201,2.0,92.0,68.0,20T,-0.155629724
13518,low,255.0,280.0,15.0,macdh,-0.2856140799454654,-0.2870142548318232,3.0,475.0,474.0,20T,-0.1556492278500323
13519,HL/2,73.0,195.0,29.0,macd,-0.2599259016369211,-0.2591811378091463,6.0,301.0,329.0,20T,-0.1556731306754081
13520,HL/2,259.0,306.0,46.0,macds,-0.297493907484088,-0.2883792603037244,6.0,287.0,397.0,20T,-0.1557034582910568
13521,HL/2,135.0,166.0,26.0,macds,-0.2209076953137198,-0.2250083847306638,3.0,155.0,377.0,20T,-0.1557427048548551
13522,HLC/3,4.0,186.0,4.0,macd,-0.2761605902449338,-0.2850254608596888,6.0,408.0,242.0,20T,-0.1557502905132561
13523,HLC/3,37.0,476.0,13.0,macd,-0.2227021179596634,-0.2175100970068072,3.0,168.0,327.0,20T,-0.1557516982422181
13524,OHLC/4,246.0,260.0,15.0,macd,-0.2187224799464118,-0.2215605727765126,5.0,93.0,290.0,20T,-0.1557734724322873
