,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7182,HLC/3,200.0,284.0,23.0,macdh,-0.3088062031004555,-0.3114025463103809,3.0,393.0,340.0,20T,-0.1752798800457454
7183,close,198.0,360.0,30.0,macd,-0.303272064,-0.306229267,2.0,143.0,415.0,20T,-0.175294799
7184,HLCC/4,21.0,217.0,29.0,macd,-0.2421320020724919,-0.2419837652312696,6.0,184.0,88.0,20T,-0.1753377449789227
7185,low,107.0,432.0,19.0,macdh,-0.3265601957440728,-0.3301559227700493,6.0,478.0,212.0,20T,-0.1753412566974808
7186,HLC/3,244.0,310.0,34.0,macds,-0.3883254985966262,-0.3857159372227621,2.0,342.0,215.0,20T,-0.1753565520841975
7187,close,26.0,414.0,18.0,macd,-0.2560057605394933,-0.2569112312081012,4.0,164.0,149.0,20T,-0.1753674122549577
7188,close,221.0,655.0,47.0,macdh,-0.3356185803780123,-0.3355103171379339,5.0,382.0,271.0,20T,-0.1754948478269358
7189,HLC/3,177.0,169.0,11.0,macds,-0.237528964,-0.237053488,4.0,64.0,238.0,20T,-0.175500376
7190,low,215.0,699.0,50.0,macdh,-0.3367511315445181,-0.3354286996255641,5.0,432.0,311.0,20T,-0.1756777820834012
7191,open,196.0,565.0,48.0,macdh,-0.388637934,-0.389455593,6.0,464.0,372.0,20T,-0.175968613
7192,OHLC/4,64.0,241.0,2.0,macd,-0.283038205,-0.283158547,5.0,224.0,317.0,20T,-0.17597915
7193,OHLC/4,283.0,553.0,4.0,macdh,-0.0778704122462224,-0.0798150018088856,3.0,6.0,428.0,20T,-0.1760558684204652
7194,HLC/3,245.0,442.0,44.0,macdh,-0.3503453780797491,-0.3540545532660077,3.0,366.0,485.0,20T,-0.1760650215837652
7195,HLCC/4,172.0,378.0,24.0,macdh,-0.3167595404983321,-0.319298250606736,5.0,397.0,185.0,20T,-0.1761056681418179
7196,HL/2,29.0,41.0,17.0,macds,-0.327886562,-0.333251818,5.0,373.0,324.0,20T,-0.176125423
7197,OHLC/4,295.0,323.0,27.0,macdh,-0.3522296913226133,-0.3532102250793901,5.0,456.0,114.0,20T,-0.1762397908345697
7198,high,82.0,458.0,28.0,macds,-0.24428782,-0.243589301,6.0,85.0,132.0,20T,-0.176244653
7199,low,108.0,219.0,40.0,macdh,-0.3519217546812545,-0.3535984169635093,3.0,486.0,55.0,20T,-0.1762529390362942
7200,HLC/3,282.0,504.0,46.0,macdh,-0.3393028419633789,-0.337249879957625,3.0,355.0,49.0,20T,-0.176438563317051
7201,high,295.0,619.0,34.0,macdh,-0.3369937048466935,-0.3396400467511243,3.0,418.0,352.0,20T,-0.1764522927780822
7202,HL/2,62.0,210.0,5.0,macds,-0.237406079,-0.236175679,2.0,119.0,95.0,20T,-0.176461931
7203,high,268.0,385.0,49.0,macdh,-0.361126635,-0.36261207,6.0,358.0,122.0,20T,-0.176515842
7204,HLC/3,171.0,220.0,14.0,macdh,-0.343364358,-0.348334671,1.0,466.0,433.0,20T,-0.176537342
7205,HL/2,181.0,194.0,4.0,macds,-0.243800628,-0.245719267,6.0,81.0,267.0,20T,-0.17663928
7206,HLC/3,167.0,405.0,40.0,macd,-0.30623164,-0.310310209,1.0,158.0,40.0,20T,-0.176640942
7207,high,16.0,219.0,25.0,macds,-0.2880958608270917,-0.2898734475414393,5.0,237.0,31.0,20T,-0.1766430127713583
7208,HLCC/4,216.0,459.0,37.0,macdh,-0.360517097,-0.364095781,4.0,497.0,378.0,20T,-0.176656763
7209,low,275.0,676.0,45.0,macdh,-0.3396282485203988,-0.3383134926988841,1.0,402.0,260.0,20T,-0.1766802969559866
7210,HLC/3,250.0,279.0,24.0,macdh,-0.319619377,-0.320001701,2.0,414.0,313.0,20T,-0.176763686
7211,close,240.0,294.0,20.0,macdh,-0.3123993815434533,-0.3159057792559883,2.0,348.0,124.0,20T,-0.1768012187813969
7212,HLC/3,78.0,524.0,30.0,macdh,-0.2979356820791467,-0.2992700601828115,3.0,311.0,104.0,20T,-0.1768177364490044
7213,high,27.0,42.0,42.0,macds,-0.1710234719633965,-0.1719881239450663,2.0,51.0,9.0,20T,-0.1768359971882709
7214,HL/2,202.0,308.0,20.0,macdh,-0.3308958770246117,-0.3343880886717454,6.0,468.0,351.0,20T,-0.1768631624930256
7215,HL/2,66.0,111.0,18.0,macds,-0.1946997580898255,-0.1947696882890042,4.0,60.0,165.0,20T,-0.1769076223693185
7216,OHLC/4,177.0,269.0,23.0,macdh,-0.3179703032143079,-0.3227161592209369,3.0,385.0,194.0,20T,-0.1769567001234291
7217,HLCC/4,220.0,221.0,31.0,macds,-0.3620298832380422,-0.365072250642338,1.0,321.0,97.0,20T,-0.1770615158462782
7218,HL/2,57.0,276.0,40.0,macds,-0.28438102,-0.287138137,6.0,175.0,304.0,20T,-0.177078894
7219,open,157.0,513.0,27.0,macdh,-0.2995250067961064,-0.2994170307484925,1.0,282.0,478.0,20T,-0.1771605793372328
7220,close,206.0,266.0,24.0,macdh,-0.3533214711641338,-0.3583404143815408,4.0,478.0,196.0,20T,-0.1772717366814414
7221,close,43.0,125.0,9.0,macds,-0.313144697,-0.31767986,1.0,279.0,316.0,20T,-0.177272318
7222,HLC/3,81.0,447.0,50.0,macdh,-0.3323787136666019,-0.3354553651560368,6.0,455.0,368.0,20T,-0.1773152068810902
7223,HLC/3,153.0,418.0,23.0,macdh,-0.3199229849071829,-0.3227657356367621,6.0,399.0,43.0,20T,-0.1773272758851222
7224,low,72.0,480.0,9.0,macdh,-0.340313026,-0.341519415,1.0,391.0,267.0,20T,-0.177355667
7225,low,90.0,568.0,15.0,macdh,-0.3389907526524282,-0.3429266134695324,4.0,455.0,239.0,20T,-0.1773686088527779
7226,close,119.0,132.0,3.0,macds,-0.3262774172620577,-0.3289276978798484,2.0,309.0,342.0,20T,-0.1773768487397333
7227,OHLC/4,183.0,659.0,29.0,macdh,-0.3715616091074608,-0.3755746252898321,5.0,486.0,78.0,20T,-0.1773899547686312
7228,close,35.0,244.0,15.0,macd,-0.2655385269308234,-0.2629307833926718,3.0,165.0,112.0,20T,-0.1774269776473705
7229,close,33.0,136.0,3.0,macd,-0.2035508006396241,-0.2047983310023558,4.0,79.0,175.0,20T,-0.1774331143494216
7230,high,261.0,578.0,37.0,macdh,-0.3401837120962722,-0.342178273163609,4.0,366.0,89.0,20T,-0.1774471633555126
7231,HLC/3,221.0,691.0,23.0,macdh,-0.3718967786462526,-0.3759662105920466,2.0,492.0,139.0,20T,-0.1775049251184973
7232,low,123.0,568.0,17.0,macdh,-0.339881926,-0.342914275,6.0,402.0,154.0,20T,-0.177521772
7233,OHLC/4,286.0,530.0,49.0,macdh,-0.351848365,-0.345793213,5.0,332.0,500.0,20T,-0.177545613
7234,close,91.0,484.0,42.0,macdh,-0.3257590041561327,-0.3306545383597156,2.0,398.0,55.0,20T,-0.1775925541834249
7235,open,46.0,99.0,19.0,macds,-0.300417193,-0.301025639,6.0,235.0,431.0,20T,-0.177653317
7236,HLCC/4,205.0,659.0,20.0,macdh,-0.1564021109463889,-0.1558987897693093,1.0,40.0,106.0,20T,-0.1776660294792287
7237,low,138.0,374.0,28.0,macdh,-0.3212303927488612,-0.323397864663522,2.0,392.0,75.0,20T,-0.1776843503855927
7238,open,238.0,271.0,34.0,macds,-0.348485748626736,-0.350205410232084,2.0,382.0,323.0,20T,-0.1777277467996209
7239,HLC/3,257.0,578.0,40.0,macdh,-0.3336727898047349,-0.3372037434159346,1.0,331.0,436.0,20T,-0.1778529451802775
7240,low,266.0,627.0,35.0,macdh,-0.340517813,-0.344198327,1.0,322.0,173.0,20T,-0.177853852
7241,open,247.0,301.0,40.0,macds,-0.365576647945993,-0.3664194456403945,3.0,348.0,146.0,20T,-0.1778560938952199
7242,open,197.0,248.0,20.0,macdh,-0.321298153,-0.324924523,2.0,358.0,332.0,20T,-0.177976021
7243,close,266.0,528.0,47.0,macdh,-0.3426949711661184,-0.3429554833637682,3.0,425.0,430.0,20T,-0.1780173123670264
7244,OHLC/4,99.0,152.0,19.0,macds,-0.2780834441830436,-0.2819416675206004,5.0,207.0,57.0,20T,-0.1780555976361011
7245,close,28.0,433.0,14.0,macd,-0.248661774,-0.24697799,6.0,118.0,256.0,20T,-0.17810866
7246,low,263.0,575.0,7.0,macdh,-0.1351456448659835,-0.1367618158113944,2.0,31.0,147.0,20T,-0.1781678940229299
7247,close,227.0,315.0,38.0,macdh,-0.348804386,-0.352864346,1.0,425.0,240.0,20T,-0.178230701
7248,low,263.0,642.0,26.0,macdh,-0.377503995,-0.375155029,1.0,468.0,289.0,20T,-0.178264188
7249,HL/2,69.0,100.0,39.0,macds,-0.179517701,-0.179369242,1.0,35.0,277.0,20T,-0.178288216
7250,open,6.0,249.0,6.0,macd,-0.265903684,-0.266588039,2.0,146.0,188.0,20T,-0.178327505
7251,HL/2,129.0,657.0,23.0,macdh,-0.306725437,-0.308589082,5.0,294.0,144.0,20T,-0.178413289
7252,HL/2,164.0,195.0,16.0,macds,-0.254366547,-0.254168764,3.0,127.0,144.0,20T,-0.178520577
7253,HLC/3,284.0,552.0,46.0,macdh,-0.346848707379604,-0.341795797841518,3.0,415.0,392.0,20T,-0.1785319761844454
7254,HLC/3,16.0,189.0,21.0,macds,-0.236327620648186,-0.2409088755682956,2.0,130.0,185.0,20T,-0.1785620216763133
7255,close,245.0,439.0,33.0,macdh,-0.342419476,-0.346565461,1.0,391.0,331.0,20T,-0.178591859
7256,HLC/3,88.0,589.0,6.0,macdh,-0.359821058,-0.360294617,4.0,391.0,420.0,20T,-0.178675775
7257,HLC/3,240.0,391.0,10.0,macdh,-0.3174169754397447,-0.3209669571166162,5.0,329.0,46.0,20T,-0.1786869490743387
7258,HLCC/4,148.0,531.0,29.0,macdh,-0.302703556911697,-0.3040229280846124,6.0,281.0,63.0,20T,-0.1786920304565906
7259,close,288.0,575.0,34.0,macdh,-0.34210936,-0.34780785,6.0,312.0,74.0,20T,-0.178751018
7260,OHLC/4,259.0,459.0,26.0,macdh,-0.366914171,-0.37078533,6.0,459.0,479.0,20T,-0.17877719
7261,close,198.0,247.0,16.0,macdh,-0.329676966,-0.333584151,2.0,414.0,398.0,20T,-0.178826737
7262,low,275.0,674.0,34.0,macdh,-0.343438636,-0.34719108,1.0,323.0,440.0,20T,-0.178876374
7263,HLC/3,168.0,204.0,4.0,macdh,-0.3099902158229277,-0.3185761660596303,2.0,326.0,126.0,20T,-0.1789217293476618
7264,OHLC/4,158.0,659.0,42.0,macdh,-0.344200397,-0.346736051,1.0,382.0,67.0,20T,-0.178930291
7265,OHLC/4,146.0,461.0,13.0,macdh,-0.30757747,-0.310496779,6.0,330.0,227.0,20T,-0.178945572
7266,HL/2,226.0,584.0,11.0,macdh,-0.385599737,-0.391097921,2.0,487.0,326.0,20T,-0.178951473
7267,HLCC/4,89.0,463.0,47.0,macdh,-0.308174126,-0.310019382,1.0,316.0,168.0,20T,-0.178969389
7268,close,46.0,486.0,3.0,macds,-0.282901779797695,-0.2814578550410713,4.0,174.0,178.0,20T,-0.1789756094363783
7269,high,298.0,548.0,3.0,macdh,-0.31294892,-0.315866294,2.0,282.0,114.0,20T,-0.178978795
7270,HL/2,118.0,307.0,33.0,macd,-0.323715079,-0.328205875,3.0,197.0,275.0,20T,-0.179019778
7271,HL/2,114.0,605.0,8.0,macdh,-0.2029880872949921,-0.2049756108453559,1.0,109.0,236.0,20T,-0.1790677083502122
7272,HLC/3,4.0,243.0,15.0,macds,-0.253324384,-0.252211197,6.0,173.0,149.0,20T,-0.179154597
7273,HL/2,9.0,438.0,6.0,macd,-0.2396171339238194,-0.2400496981187947,5.0,114.0,384.0,20T,-0.1791731838893704
7274,close,183.0,313.0,19.0,macdh,-0.3192505507444736,-0.3218828923810912,6.0,393.0,435.0,20T,-0.1792004898307199
7275,high,43.0,116.0,34.0,macd,-0.2298569163276184,-0.2318233167422183,2.0,101.0,13.0,20T,-0.1792033602511257
7276,HL/2,185.0,227.0,27.0,macdh,-0.324652277,-0.328368633,1.0,381.0,14.0,20T,-0.179221989
7277,open,194.0,226.0,28.0,macdh,-0.318754977,-0.322574771,3.0,341.0,469.0,20T,-0.179235955
7278,open,275.0,306.0,20.0,macdh,-0.369563003,-0.371327894,2.0,499.0,222.0,20T,-0.179293736
7279,high,251.0,615.0,44.0,macdh,-0.379705402,-0.379686423,6.0,499.0,144.0,20T,-0.179326282
7280,open,53.0,686.0,28.0,macdh,-0.368613212,-0.37280645,5.0,470.0,401.0,20T,-0.179377459
7281,open,156.0,336.0,9.0,macdh,-0.3254919100327018,-0.3284701970624696,4.0,378.0,161.0,20T,-0.179394852164162
7282,close,80.0,181.0,27.0,macd,-0.292669839,-0.290245568,2.0,213.0,101.0,20T,-0.179425498
7283,HL/2,144.0,389.0,19.0,macdh,-0.331555742,-0.335294452,2.0,355.0,473.0,20T,-0.179471471
7284,OHLC/4,196.0,638.0,16.0,macdh,-0.3787216808355801,-0.3821712207276996,4.0,450.0,494.0,20T,-0.1795612884263461
81,low,282.0,444.0,12.0,macdh,-0.3158591910811582,-0.31609186257015526,1.0,283.0,103.0,20T,-0.17957461443939723
7285,HLC/3,90.0,433.0,40.0,macdh,-0.338711092,-0.34210181,6.0,435.0,45.0,20T,-0.179604935
7286,low,90.0,458.0,35.0,macdh,-0.334298961,-0.334395025,2.0,443.0,400.0,20T,-0.179804018
7287,low,75.0,110.0,16.0,macds,-0.189621433,-0.189236303,1.0,56.0,225.0,20T,-0.179805221
7288,HL/2,68.0,570.0,49.0,macdh,-0.31591124,-0.31736045,6.0,325.0,72.0,20T,-0.179824402
7289,HLCC/4,216.0,265.0,25.0,macdh,-0.339845049,-0.342407115,2.0,421.0,253.0,20T,-0.179858615
7290,OHLC/4,41.0,611.0,9.0,macds,-0.3063833120439588,-0.3071087983637398,5.0,183.0,16.0,20T,-0.180018173778517
7291,HL/2,104.0,348.0,41.0,macds,-0.2407040818212205,-0.2424970439553702,5.0,74.0,402.0,20T,-0.1800514547441209
7292,HLC/3,35.0,464.0,22.0,macds,-0.321856022,-0.32390625,2.0,204.0,226.0,20T,-0.180062385
7293,low,87.0,338.0,5.0,macds,-0.2666807727393487,-0.2669862413110653,3.0,127.0,126.0,20T,-0.1800659014431032
7294,HLC/3,159.0,513.0,28.0,macdh,-0.311059766,-0.312854553,2.0,281.0,374.0,20T,-0.180071863
7295,OHLC/4,201.0,229.0,47.0,macds,-0.3070578295738191,-0.3068157116551609,4.0,154.0,210.0,20T,-0.1800928566473805
7296,close,116.0,557.0,11.0,macdh,-0.3467710264122183,-0.3510931499005787,5.0,481.0,395.0,20T,-0.1801228455035806
7297,OHLC/4,124.0,460.0,11.0,macdh,-0.3066088869914799,-0.3075470884764426,5.0,321.0,399.0,20T,-0.1801479603461177
7298,HL/2,288.0,613.0,19.0,macdh,-0.365201126185024,-0.3640478837040077,5.0,467.0,421.0,20T,-0.1801832565027779
7299,low,242.0,323.0,15.0,macdh,-0.3054779017763944,-0.3089608615050863,5.0,317.0,58.0,20T,-0.1802014655116853
7300,close,133.0,677.0,4.0,macdh,-0.3454865592937504,-0.3529595836472615,1.0,439.0,13.0,20T,-0.1802183976837568
7301,low,107.0,411.0,15.0,macdh,-0.307489946,-0.307342129,1.0,314.0,401.0,20T,-0.180280285
7302,HLCC/4,182.0,368.0,36.0,macd,-0.406454534836944,-0.4007066862619666,3.0,327.0,48.0,20T,-0.1803212964364185
7303,HLCC/4,152.0,323.0,20.0,macdh,-0.334096657,-0.337570698,1.0,390.0,457.0,20T,-0.18033502
7304,close,81.0,268.0,10.0,macd,-0.2645166776259537,-0.2645137427249576,3.0,149.0,205.0,20T,-0.1804652255465132
7305,close,287.0,462.0,8.0,macdh,-0.3798867705208598,-0.3868385777640591,6.0,497.0,404.0,20T,-0.1804740009133972
7306,close,107.0,458.0,13.0,macdh,-0.340757608,-0.345017335,2.0,443.0,77.0,20T,-0.180475738
7307,close,131.0,161.0,38.0,macdh,-0.328354819,-0.33157356,3.0,344.0,398.0,20T,-0.180484128
7308,high,280.0,282.0,45.0,macdh,-0.3816126,-0.386041519,3.0,496.0,16.0,20T,-0.180622662
7309,low,79.0,376.0,48.0,macdh,-0.3653846298693582,-0.3665652893500768,4.0,443.0,153.0,20T,-0.180627871046764
7310,high,122.0,200.0,31.0,macds,-0.3670258059257515,-0.3658753611623168,6.0,385.0,323.0,20T,-0.1807843424115524
7311,close,154.0,645.0,2.0,macdh,-0.348256745,-0.353881561,1.0,426.0,174.0,20T,-0.180855992
7312,high,12.0,39.0,18.0,macd,-0.3304758726346596,-0.3320269224130961,5.0,409.0,3.0,20T,-0.1809543131622207
7313,close,95.0,383.0,4.0,macdh,-0.35362069,-0.364576972,1.0,394.0,81.0,20T,-0.181006808
7314,open,2.0,363.0,46.0,macd,-0.2596628503060854,-0.2719733769687192,1.0,159.0,166.0,20T,-0.1810249765678205
7315,high,16.0,436.0,5.0,macdh,-0.132848224,-0.14136897,4.0,51.0,93.0,20T,-0.181050187
7316,close,174.0,255.0,3.0,macdh,-0.347851082,-0.355535408,4.0,405.0,463.0,20T,-0.181066936
7317,low,216.0,512.0,40.0,macdh,-0.351454891,-0.352316869,5.0,398.0,23.0,20T,-0.181140164
7318,HLCC/4,146.0,419.0,28.0,macdh,-0.3506249012856314,-0.3531949967578094,1.0,474.0,185.0,20T,-0.1811477088768621
7319,low,17.0,123.0,33.0,macd,-0.30765252,-0.311730239,3.0,273.0,212.0,20T,-0.181166141
7320,close,268.0,415.0,9.0,macdh,-0.384871097,-0.386260627,6.0,483.0,364.0,20T,-0.181169566
7321,open,271.0,554.0,49.0,macdh,-0.3551884474934046,-0.3492151766291618,5.0,361.0,378.0,20T,-0.1812443149111737
7322,open,198.0,216.0,3.0,macds,-0.3729106886368724,-0.3630249671519092,1.0,329.0,105.0,20T,-0.1812722537286758
7323,close,100.0,514.0,8.0,macdh,-0.34438059,-0.346094129,4.0,332.0,160.0,20T,-0.18130132
7324,OHLC/4,188.0,669.0,34.0,macdh,-0.3838263489444405,-0.3884354740671906,4.0,499.0,216.0,20T,-0.1813445690743834
7325,high,109.0,403.0,31.0,macdh,-0.3370640656954731,-0.3405555485636426,6.0,449.0,179.0,20T,-0.1813988737663171
7326,HLCC/4,42.0,556.0,31.0,macd,-0.2922968880364778,-0.2917882370309627,2.0,154.0,78.0,20T,-0.1814108830034623
7327,HLC/3,60.0,97.0,48.0,macds,-0.234797474,-0.235501133,1.0,108.0,275.0,20T,-0.181427615
7328,high,90.0,518.0,15.0,macdh,-0.351029151,-0.354519484,4.0,469.0,312.0,20T,-0.18144354
7329,open,26.0,120.0,5.0,macd,-0.107679061,-0.108503565,4.0,8.0,124.0,20T,-0.181530001
7330,close,189.0,263.0,13.0,macdh,-0.33181689,-0.333899967,3.0,381.0,69.0,20T,-0.181538834
7331,close,104.0,208.0,2.0,macds,-0.248215429,-0.246276991,1.0,143.0,401.0,20T,-0.181618282
7332,HLCC/4,91.0,294.0,46.0,macd,-0.267921527,-0.272782944,4.0,141.0,111.0,20T,-0.181640585
7333,HLCC/4,164.0,553.0,11.0,macdh,-0.36663266,-0.371813577,6.0,466.0,103.0,20T,-0.181692231
7334,close,224.0,680.0,49.0,macdh,-0.3529582733503709,-0.3543991130002496,2.0,456.0,344.0,20T,-0.1817547389939523
7335,HLCC/4,163.0,247.0,49.0,macdh,-0.330109268,-0.336914897,4.0,332.0,189.0,20T,-0.181770707
7336,low,142.0,680.0,31.0,macdh,-0.3105508921264166,-0.3120554896238779,6.0,296.0,195.0,20T,-0.1817964643213762
7337,open,151.0,410.0,50.0,macd,-0.332048448,-0.335437834,5.0,166.0,141.0,20T,-0.1818594
7338,low,107.0,480.0,47.0,macdh,-0.408111911,-0.409772264,6.0,495.0,75.0,20T,-0.181917625
7339,high,16.0,615.0,37.0,macds,-0.286092343,-0.284634366,6.0,135.0,321.0,20T,-0.181973618
7340,low,146.0,258.0,25.0,macd,-0.268424432,-0.267452183,4.0,78.0,273.0,20T,-0.182018623
7341,OHLC/4,223.0,523.0,25.0,macdh,-0.360021779,-0.364595011,1.0,387.0,145.0,20T,-0.182095456
7342,close,195.0,347.0,38.0,macd,-0.4128223389257339,-0.4064036750565856,5.0,326.0,14.0,20T,-0.1821130658857989
7343,HLC/3,66.0,304.0,34.0,macds,-0.233267277,-0.235686517,1.0,63.0,65.0,20T,-0.182191068
7344,high,103.0,451.0,26.0,macdh,-0.346758471,-0.349003481,5.0,478.0,357.0,20T,-0.182225415
7345,high,19.0,140.0,36.0,macds,-0.2583862095389073,-0.2604892452817464,3.0,169.0,441.0,20T,-0.182291833297126
7346,open,183.0,267.0,45.0,macdh,-0.3202077673854099,-0.3261991101571313,2.0,330.0,231.0,20T,-0.1822975684961768
7347,open,5.0,251.0,36.0,macd,-0.253538132,-0.254323354,1.0,133.0,254.0,20T,-0.182327619
7348,HLCC/4,72.0,363.0,17.0,macd,-0.275737772,-0.274822178,3.0,138.0,316.0,20T,-0.182338905
7349,high,254.0,485.0,9.0,macdh,-0.3866305649904296,-0.3921622482102893,6.0,494.0,188.0,20T,-0.182364648136096
7350,high,60.0,73.0,23.0,macds,-0.249970831,-0.252972424,2.0,164.0,19.0,20T,-0.182422296
7351,low,22.0,100.0,15.0,macds,-0.2224854552873328,-0.2237652779349052,1.0,103.0,40.0,20T,-0.1824531577598772
7352,HLC/3,300.0,552.0,15.0,macdh,-0.3483942643250208,-0.3488952124370526,6.0,348.0,208.0,20T,-0.1824926328988476
7353,close,57.0,52.0,19.0,macds,-0.123957086,-0.12322036,2.0,7.0,338.0,20T,-0.182506766
7354,low,16.0,71.0,26.0,macds,-0.139514496,-0.138832386,3.0,25.0,233.0,20T,-0.182535185
7355,HLC/3,76.0,439.0,2.0,macd,-0.279450329,-0.28644,3.0,149.0,49.0,20T,-0.182550892
7356,HL/2,122.0,373.0,11.0,macdh,-0.354977184,-0.357308656,5.0,342.0,242.0,20T,-0.182597603
7357,OHLC/4,159.0,459.0,32.0,macdh,-0.3410200064343643,-0.3440962516748869,1.0,400.0,234.0,20T,-0.1827347098111249
7358,close,300.0,553.0,40.0,macdh,-0.1194245912806851,-0.1195011506858106,1.0,7.0,390.0,20T,-0.1827973406384687
7359,close,208.0,654.0,30.0,macdh,-0.362234418,-0.366622659,6.0,381.0,15.0,20T,-0.18280537
7360,open,181.0,194.0,12.0,macdh,-0.3429798202493014,-0.3426538003308575,1.0,431.0,222.0,20T,-0.1828279073320231
7361,HL/2,188.0,528.0,48.0,macdh,-0.4006631794501439,-0.4016178430450069,1.0,477.0,313.0,20T,-0.1828627905657573
7362,open,167.0,339.0,21.0,macdh,-0.334995008,-0.338034356,1.0,378.0,47.0,20T,-0.182865164
7363,HLC/3,44.0,101.0,9.0,macds,-0.2877770209210689,-0.2876230638815785,1.0,212.0,120.0,20T,-0.1829660504863166
7364,HL/2,57.0,85.0,24.0,macd,-0.291107411,-0.292248816,6.0,207.0,186.0,20T,-0.182969839
7365,high,177.0,406.0,44.0,macd,-0.2614082239741017,-0.2607235256834624,3.0,67.0,444.0,20T,-0.1830546050407032
26,low,255.0,302.0,36.0,macd,-0.37784152668428755,-0.3692389114411411,5.0,379.0,229.0,20T,-0.1831006735666461
7366,HLC/3,260.0,270.0,34.0,macds,-0.279552194,-0.28152872,5.0,68.0,164.0,20T,-0.183102133
7367,high,55.0,129.0,24.0,macd,-0.2616268030739511,-0.2607429196566085,1.0,178.0,18.0,20T,-0.1831101518097349
7368,HLCC/4,132.0,523.0,12.0,macdh,-0.3486792972093825,-0.3523426362784885,3.0,462.0,416.0,20T,-0.1831416497098008
7369,HLCC/4,66.0,307.0,50.0,macdh,-0.371458955,-0.375901859,1.0,468.0,326.0,20T,-0.18315242
7370,close,219.0,676.0,36.0,macdh,-0.118463502,-0.11788802,5.0,7.0,378.0,20T,-0.18316211
71,HL/2,169.0,590.0,43.0,macdh,-0.34938875933182695,-0.35189205375628635,5.0,394.0,11.0,20T,-0.18318762450361806
7371,low,226.0,287.0,32.0,macdh,-0.3364773550994419,-0.3386482062263069,6.0,402.0,465.0,20T,-0.1832452785939878
7372,HLCC/4,267.0,431.0,15.0,macdh,-0.363646424,-0.368670663,1.0,426.0,192.0,20T,-0.183382791
7373,HL/2,105.0,230.0,2.0,macd,-0.2900380636359451,-0.2959679500817567,6.0,157.0,19.0,20T,-0.1835174612549965
7374,high,197.0,223.0,8.0,macdh,-0.2961163411409777,-0.2981880827854855,4.0,254.0,26.0,20T,-0.1835200698051738
7375,HLCC/4,223.0,501.0,35.0,macdh,-0.356615781,-0.361133108,6.0,379.0,443.0,20T,-0.183528297
7376,HLC/3,139.0,445.0,17.0,macdh,-0.3152439300172169,-0.3165394715316305,6.0,322.0,422.0,20T,-0.183578619007211
7377,open,16.0,307.0,42.0,macdh,-0.21978757,-0.223497446,2.0,156.0,247.0,20T,-0.183603975
7378,HLC/3,69.0,160.0,13.0,macds,-0.2518067490630754,-0.2509009634423245,6.0,155.0,44.0,20T,-0.1836250485393629
7379,OHLC/4,201.0,529.0,31.0,macdh,-0.403068606,-0.404848201,5.0,456.0,26.0,20T,-0.183717952
7380,HLC/3,168.0,666.0,37.0,macdh,-0.3496319855479222,-0.3547145914807057,1.0,396.0,294.0,20T,-0.1837187174523163
7381,open,146.0,396.0,20.0,macdh,-0.331164628331428,-0.3343873899215682,6.0,353.0,214.0,20T,-0.1837217699418191
7382,close,254.0,521.0,27.0,macdh,-0.3649417529416423,-0.369738442804666,4.0,441.0,283.0,20T,-0.1837773554528269
7383,OHLC/4,194.0,598.0,38.0,macdh,-0.358684944,-0.360934617,4.0,379.0,20.0,20T,-0.183848874
7384,OHLC/4,120.0,414.0,14.0,macdh,-0.357983206,-0.362025517,4.0,461.0,85.0,20T,-0.183913817
7385,OHLC/4,234.0,567.0,24.0,macdh,-0.365753124,-0.369917899,3.0,379.0,189.0,20T,-0.183943201
7386,close,218.0,433.0,46.0,macdh,-0.358417438,-0.362053557,1.0,407.0,464.0,20T,-0.183992899
7387,HLC/3,164.0,495.0,7.0,macdh,-0.357601528,-0.362915704,4.0,451.0,128.0,20T,-0.183998997
7388,high,18.0,33.0,36.0,macd,-0.3321989067372463,-0.3350728365371213,1.0,370.0,255.0,20T,-0.1840384143035067
7389,HL/2,156.0,665.0,6.0,macdh,-0.326602083,-0.329103199,4.0,298.0,462.0,20T,-0.184045985
7390,OHLC/4,286.0,367.0,40.0,macdh,-0.359039453,-0.36223486,6.0,422.0,126.0,20T,-0.184129999
7391,OHLC/4,133.0,516.0,28.0,macdh,-0.317075742,-0.317603302,1.0,300.0,102.0,20T,-0.184139336
7392,close,79.0,352.0,45.0,macdh,-0.383941321,-0.387546205,3.0,428.0,470.0,20T,-0.184195583
7393,OHLC/4,76.0,619.0,19.0,macdh,-0.359106382,-0.362646429,6.0,414.0,173.0,20T,-0.184211153
7394,high,194.0,590.0,49.0,macdh,-0.376617237,-0.377307196,4.0,389.0,343.0,20T,-0.18422532
7395,HL/2,241.0,330.0,9.0,macdh,-0.3379826110227701,-0.34260855470393,2.0,432.0,25.0,20T,-0.1842307442012258
7396,HLCC/4,26.0,256.0,35.0,macds,-0.241328082,-0.239945374,1.0,132.0,316.0,20T,-0.1842389
7397,HLCC/4,279.0,628.0,41.0,macdh,-0.3609497878036961,-0.3610321004432649,2.0,441.0,269.0,20T,-0.1842516060329863
7398,low,166.0,311.0,29.0,macdh,-0.359728687,-0.362603545,2.0,454.0,410.0,20T,-0.184310235
7399,close,113.0,350.0,15.0,macdh,-0.328772871,-0.328603498,1.0,329.0,347.0,20T,-0.184359441
