,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
8387,HLC/3,269.0,567.0,45.0,macdh,-0.339606907,-0.338051317,4.0,355.0,33.0,20T,-0.174142855
8388,open,263.0,402.0,6.0,macdh,-0.3252862353024173,-0.324709713706195,5.0,419.0,80.0,20T,-0.1741447249789997
8389,HLCC/4,174.0,229.0,16.0,macds,-0.3120839762546311,-0.3138358527420951,3.0,194.0,460.0,20T,-0.1742298631579941
8390,HLCC/4,15.0,389.0,20.0,macds,-0.2540422749659704,-0.2542061230812638,1.0,180.0,142.0,20T,-0.1743018316613596
8391,high,150.0,264.0,46.0,macd,-0.2987690395859377,-0.2955675291381425,3.0,180.0,458.0,20T,-0.1743336357332832
8392,high,214.0,342.0,29.0,macds,-0.3725962467361829,-0.3742527198159847,6.0,303.0,84.0,20T,-0.1743394530713908
8393,HL/2,40.0,538.0,41.0,macds,-0.2860368472046345,-0.2894856799221827,6.0,178.0,213.0,20T,-0.1743450737419081
8394,HLCC/4,241.0,648.0,43.0,macdh,-0.340430724,-0.338582551,4.0,350.0,279.0,20T,-0.174374798
8395,OHLC/4,81.0,604.0,34.0,macdh,-0.2978231611606129,-0.2967470555547379,5.0,297.0,448.0,20T,-0.1743808188202441
8396,HLCC/4,93.0,573.0,9.0,macdh,-0.3380442948699419,-0.3410689754699144,4.0,473.0,437.0,20T,-0.1743911947550386
8397,low,77.0,433.0,9.0,macdh,-0.353933719,-0.357056285,1.0,490.0,421.0,20T,-0.17443594
8398,open,136.0,420.0,45.0,macds,-0.3637538609787983,-0.3651119436802558,2.0,305.0,210.0,20T,-0.1744875913719719
8399,high,221.0,309.0,47.0,macd,-0.3672428566835505,-0.3617967231092313,3.0,314.0,196.0,20T,-0.1745122799363034
8400,close,78.0,385.0,31.0,macdh,-0.290920693,-0.294806615,5.0,310.0,309.0,20T,-0.174542493
8401,close,90.0,564.0,5.0,macdh,-0.359933314,-0.369464497,3.0,481.0,371.0,20T,-0.174562753
8402,OHLC/4,149.0,383.0,5.0,macd,-0.298988661,-0.296552284,4.0,154.0,254.0,20T,-0.174569786
8403,HLCC/4,191.0,683.0,38.0,macdh,-0.372706379,-0.375670448,1.0,471.0,40.0,20T,-0.174576515
8404,OHLC/4,110.0,550.0,26.0,macdh,-0.2919659315415386,-0.2941238318793748,6.0,325.0,46.0,20T,-0.1746162649230617
8405,HL/2,294.0,544.0,2.0,macdh,-0.3312751274208219,-0.3354105494046789,4.0,427.0,215.0,20T,-0.1747171734099922
8406,HLC/3,273.0,559.0,43.0,macdh,-0.341327888,-0.339839341,5.0,375.0,363.0,20T,-0.174743522
8407,HLCC/4,228.0,282.0,40.0,macd,-0.3448258670906194,-0.3370278509848296,2.0,279.0,134.0,20T,-0.1748535630894152
8408,OHLC/4,89.0,407.0,43.0,macdh,-0.339490017,-0.343116576,3.0,470.0,39.0,20T,-0.174988233
8409,open,210.0,686.0,49.0,macdh,-0.342352707,-0.340381721,6.0,383.0,201.0,20T,-0.17501124
8410,HL/2,98.0,643.0,9.0,macdh,-0.355873779183549,-0.3586602015269006,1.0,494.0,289.0,20T,-0.1750153562265999
8411,OHLC/4,88.0,267.0,28.0,macds,-0.2208654277992238,-0.2210482147288171,3.0,66.0,307.0,20T,-0.1751200258084952
8412,open,239.0,638.0,43.0,macdh,-0.342536881,-0.340917725,6.0,391.0,338.0,20T,-0.17513445
8413,low,249.0,300.0,38.0,macd,-0.2735310736910797,-0.2730018995936915,6.0,132.0,477.0,20T,-0.1751868936179584
8414,high,290.0,303.0,20.0,macd,-0.3609679612250462,-0.3546536696848721,1.0,226.0,253.0,20T,-0.1751892560164877
8415,open,167.0,244.0,42.0,macd,-0.254547515,-0.251535416,6.0,81.0,275.0,20T,-0.175206049
8416,open,248.0,621.0,41.0,macdh,-0.342773628,-0.341237876,4.0,352.0,402.0,20T,-0.175229607
8417,HLC/3,200.0,284.0,23.0,macdh,-0.3088062031004555,-0.3114025463103809,3.0,393.0,340.0,20T,-0.1752798800457454
8418,close,198.0,360.0,30.0,macd,-0.303272064,-0.306229267,2.0,143.0,415.0,20T,-0.175294799
8419,HLCC/4,21.0,217.0,29.0,macd,-0.2421320020724919,-0.2419837652312696,6.0,184.0,88.0,20T,-0.1753377449789227
8420,low,107.0,432.0,19.0,macdh,-0.3265601957440728,-0.3301559227700493,6.0,478.0,212.0,20T,-0.1753412566974808
8421,HLC/3,244.0,310.0,34.0,macds,-0.3883254985966262,-0.3857159372227621,2.0,342.0,215.0,20T,-0.1753565520841975
8422,close,26.0,414.0,18.0,macd,-0.2560057605394933,-0.2569112312081012,4.0,164.0,149.0,20T,-0.1753674122549577
8423,HL/2,78.0,603.0,36.0,macdh,-0.3206009511267396,-0.3235911420791697,4.0,439.0,425.0,20T,-0.1753833084089547
8424,close,221.0,655.0,47.0,macdh,-0.3356185803780123,-0.3355103171379339,5.0,382.0,271.0,20T,-0.1754948478269358
8425,HLC/3,177.0,169.0,11.0,macds,-0.237528964,-0.237053488,4.0,64.0,238.0,20T,-0.175500376
8426,HLC/3,149.0,448.0,28.0,macdh,-0.3156638222222263,-0.3175630111996447,5.0,392.0,283.0,20T,-0.1755831464656415
8427,low,215.0,699.0,50.0,macdh,-0.3367511315445181,-0.3354286996255641,5.0,432.0,311.0,20T,-0.1756777820834012
8428,HLC/3,113.0,153.0,28.0,macd,-0.2667265014266415,-0.2679503453510297,4.0,199.0,246.0,20T,-0.1757834675795113
8429,open,196.0,565.0,48.0,macdh,-0.388637934,-0.389455593,6.0,464.0,372.0,20T,-0.175968613
8430,OHLC/4,64.0,241.0,2.0,macd,-0.283038205,-0.283158547,5.0,224.0,317.0,20T,-0.17597915
8431,OHLC/4,283.0,553.0,4.0,macdh,-0.0778704122462224,-0.0798150018088856,3.0,6.0,428.0,20T,-0.1760558684204652
8432,HLC/3,245.0,442.0,44.0,macdh,-0.3503453780797491,-0.3540545532660077,3.0,366.0,485.0,20T,-0.1760650215837652
8433,open,130.0,469.0,25.0,macds,-0.2942579095368197,-0.2991977769397719,1.0,147.0,204.0,20T,-0.1760729871994259
8434,HLCC/4,172.0,378.0,24.0,macdh,-0.3167595404983321,-0.319298250606736,5.0,397.0,185.0,20T,-0.1761056681418179
8435,HL/2,29.0,41.0,17.0,macds,-0.327886562,-0.333251818,5.0,373.0,324.0,20T,-0.176125423
8436,OHLC/4,295.0,323.0,27.0,macdh,-0.3522296913226133,-0.3532102250793901,5.0,456.0,114.0,20T,-0.1762397908345697
8437,high,82.0,458.0,28.0,macds,-0.24428782,-0.243589301,6.0,85.0,132.0,20T,-0.176244653
8438,low,108.0,219.0,40.0,macdh,-0.3519217546812545,-0.3535984169635093,3.0,486.0,55.0,20T,-0.1762529390362942
8439,HLCC/4,73.0,204.0,15.0,macd,-0.3197601390666433,-0.3175332143425656,1.0,288.0,354.0,20T,-0.1763338735765848
8440,HLC/3,282.0,504.0,46.0,macdh,-0.3393028419633789,-0.337249879957625,3.0,355.0,49.0,20T,-0.176438563317051
8441,high,295.0,619.0,34.0,macdh,-0.3369937048466935,-0.3396400467511243,3.0,418.0,352.0,20T,-0.1764522927780822
8442,HL/2,62.0,210.0,5.0,macds,-0.237406079,-0.236175679,2.0,119.0,95.0,20T,-0.176461931
8443,high,268.0,385.0,49.0,macdh,-0.361126635,-0.36261207,6.0,358.0,122.0,20T,-0.176515842
8444,HLC/3,171.0,220.0,14.0,macdh,-0.343364358,-0.348334671,1.0,466.0,433.0,20T,-0.176537342
8445,HL/2,181.0,194.0,4.0,macds,-0.243800628,-0.245719267,6.0,81.0,267.0,20T,-0.17663928
8446,HLC/3,167.0,405.0,40.0,macd,-0.30623164,-0.310310209,1.0,158.0,40.0,20T,-0.176640942
8447,high,16.0,219.0,25.0,macds,-0.2880958608270917,-0.2898734475414393,5.0,237.0,31.0,20T,-0.1766430127713583
8448,HLCC/4,216.0,459.0,37.0,macdh,-0.360517097,-0.364095781,4.0,497.0,378.0,20T,-0.176656763
8449,low,275.0,676.0,45.0,macdh,-0.3396282485203988,-0.3383134926988841,1.0,402.0,260.0,20T,-0.1766802969559866
8450,HLC/3,250.0,279.0,24.0,macdh,-0.319619377,-0.320001701,2.0,414.0,313.0,20T,-0.176763686
8451,close,240.0,294.0,20.0,macdh,-0.3123993815434533,-0.3159057792559883,2.0,348.0,124.0,20T,-0.1768012187813969
8452,HLC/3,78.0,524.0,30.0,macdh,-0.2979356820791467,-0.2992700601828115,3.0,311.0,104.0,20T,-0.1768177364490044
8453,high,27.0,42.0,42.0,macds,-0.1710234719633965,-0.1719881239450663,2.0,51.0,9.0,20T,-0.1768359971882709
8454,HL/2,143.0,451.0,18.0,macdh,-0.312814448986374,-0.3157190727582379,1.0,357.0,48.0,20T,-0.1768446327853916
8455,HL/2,202.0,308.0,20.0,macdh,-0.3308958770246117,-0.3343880886717454,6.0,468.0,351.0,20T,-0.1768631624930256
8456,HL/2,66.0,111.0,18.0,macds,-0.1946997580898255,-0.1947696882890042,4.0,60.0,165.0,20T,-0.1769076223693185
8457,OHLC/4,177.0,269.0,23.0,macdh,-0.3179703032143079,-0.3227161592209369,3.0,385.0,194.0,20T,-0.1769567001234291
8458,low,282.0,587.0,48.0,macdh,-0.3403479031287442,-0.339511101743275,5.0,425.0,482.0,20T,-0.1770133816393811
8459,HLCC/4,220.0,221.0,31.0,macds,-0.3620298832380422,-0.365072250642338,1.0,321.0,97.0,20T,-0.1770615158462782
8460,HL/2,57.0,276.0,40.0,macds,-0.28438102,-0.287138137,6.0,175.0,304.0,20T,-0.177078894
8461,open,157.0,513.0,27.0,macdh,-0.2995250067961064,-0.2994170307484925,1.0,282.0,478.0,20T,-0.1771605793372328
8462,close,206.0,266.0,24.0,macdh,-0.3533214711641338,-0.3583404143815408,4.0,478.0,196.0,20T,-0.1772717366814414
8463,close,43.0,125.0,9.0,macds,-0.313144697,-0.31767986,1.0,279.0,316.0,20T,-0.177272318
8464,HLC/3,81.0,447.0,50.0,macdh,-0.3323787136666019,-0.3354553651560368,6.0,455.0,368.0,20T,-0.1773152068810902
8465,HLC/3,153.0,418.0,23.0,macdh,-0.3199229849071829,-0.3227657356367621,6.0,399.0,43.0,20T,-0.1773272758851222
8466,low,72.0,480.0,9.0,macdh,-0.340313026,-0.341519415,1.0,391.0,267.0,20T,-0.177355667
8467,low,90.0,568.0,15.0,macdh,-0.3389907526524282,-0.3429266134695324,4.0,455.0,239.0,20T,-0.1773686088527779
8468,close,119.0,132.0,3.0,macds,-0.3262774172620577,-0.3289276978798484,2.0,309.0,342.0,20T,-0.1773768487397333
8469,OHLC/4,183.0,659.0,29.0,macdh,-0.3715616091074608,-0.3755746252898321,5.0,486.0,78.0,20T,-0.1773899547686312
8470,close,35.0,244.0,15.0,macd,-0.2655385269308234,-0.2629307833926718,3.0,165.0,112.0,20T,-0.1774269776473705
8471,close,33.0,136.0,3.0,macd,-0.2035508006396241,-0.2047983310023558,4.0,79.0,175.0,20T,-0.1774331143494216
8472,high,261.0,578.0,37.0,macdh,-0.3401837120962722,-0.342178273163609,4.0,366.0,89.0,20T,-0.1774471633555126
8473,HLC/3,221.0,691.0,23.0,macdh,-0.3718967786462526,-0.3759662105920466,2.0,492.0,139.0,20T,-0.1775049251184973
8474,low,123.0,568.0,17.0,macdh,-0.339881926,-0.342914275,6.0,402.0,154.0,20T,-0.177521772
8475,OHLC/4,286.0,530.0,49.0,macdh,-0.351848365,-0.345793213,5.0,332.0,500.0,20T,-0.177545613
8476,close,91.0,484.0,42.0,macdh,-0.3257590041561327,-0.3306545383597156,2.0,398.0,55.0,20T,-0.1775925541834249
8477,open,46.0,99.0,19.0,macds,-0.300417193,-0.301025639,6.0,235.0,431.0,20T,-0.177653317
8478,HLCC/4,205.0,659.0,20.0,macdh,-0.1564021109463889,-0.1558987897693093,1.0,40.0,106.0,20T,-0.1776660294792287
8479,low,138.0,374.0,28.0,macdh,-0.3212303927488612,-0.323397864663522,2.0,392.0,75.0,20T,-0.1776843503855927
8480,open,238.0,271.0,34.0,macds,-0.348485748626736,-0.350205410232084,2.0,382.0,323.0,20T,-0.1777277467996209
8481,HL/2,184.0,250.0,16.0,macdh,-0.3273818133528112,-0.329923492101395,5.0,462.0,299.0,20T,-0.1777557717950533
8482,high,66.0,491.0,33.0,macd,-0.2928494991558156,-0.3001611499553271,4.0,181.0,329.0,20T,-0.1778523658606721
8483,HLC/3,257.0,578.0,40.0,macdh,-0.3336727898047349,-0.3372037434159346,1.0,331.0,436.0,20T,-0.1778529451802775
8484,low,266.0,627.0,35.0,macdh,-0.340517813,-0.344198327,1.0,322.0,173.0,20T,-0.177853852
8485,open,247.0,301.0,40.0,macds,-0.365576647945993,-0.3664194456403945,3.0,348.0,146.0,20T,-0.1778560938952199
8486,open,193.0,359.0,13.0,macds,-0.3833146464089563,-0.3866324277563719,2.0,305.0,448.0,20T,-0.1779149443058876
8487,open,197.0,248.0,20.0,macdh,-0.321298153,-0.324924523,2.0,358.0,332.0,20T,-0.177976021
8488,close,266.0,528.0,47.0,macdh,-0.3426949711661184,-0.3429554833637682,3.0,425.0,430.0,20T,-0.1780173123670264
8489,OHLC/4,99.0,152.0,19.0,macds,-0.2780834441830436,-0.2819416675206004,5.0,207.0,57.0,20T,-0.1780555976361011
8490,close,28.0,433.0,14.0,macd,-0.248661774,-0.24697799,6.0,118.0,256.0,20T,-0.17810866
8491,HLC/3,234.0,331.0,18.0,macdh,-0.3163440353744596,-0.3192331804806491,3.0,392.0,397.0,20T,-0.1781634309098259
8492,low,263.0,575.0,7.0,macdh,-0.1351456448659835,-0.1367618158113944,2.0,31.0,147.0,20T,-0.1781678940229299
8493,high,298.0,343.0,33.0,macdh,-0.3579574443918499,-0.3593212697028616,3.0,481.0,469.0,20T,-0.1782060047112085
8494,close,227.0,315.0,38.0,macdh,-0.348804386,-0.352864346,1.0,425.0,240.0,20T,-0.178230701
8495,low,263.0,642.0,26.0,macdh,-0.377503995,-0.375155029,1.0,468.0,289.0,20T,-0.178264188
8496,HL/2,69.0,100.0,39.0,macds,-0.179517701,-0.179369242,1.0,35.0,277.0,20T,-0.178288216
8497,open,6.0,249.0,6.0,macd,-0.265903684,-0.266588039,2.0,146.0,188.0,20T,-0.178327505
8498,HL/2,129.0,657.0,23.0,macdh,-0.306725437,-0.308589082,5.0,294.0,144.0,20T,-0.178413289
8499,open,295.0,610.0,41.0,macdh,-0.3452839771228562,-0.3429180155269396,1.0,397.0,196.0,20T,-0.1784579863191413
8500,HL/2,164.0,195.0,16.0,macds,-0.254366547,-0.254168764,3.0,127.0,144.0,20T,-0.178520577
8501,close,234.0,353.0,44.0,macd,-0.2968173636490769,-0.2995453721631662,2.0,144.0,499.0,20T,-0.1785297638610067
8502,HLC/3,284.0,552.0,46.0,macdh,-0.346848707379604,-0.341795797841518,3.0,415.0,392.0,20T,-0.1785319761844454
8503,HLC/3,16.0,189.0,21.0,macds,-0.236327620648186,-0.2409088755682956,2.0,130.0,185.0,20T,-0.1785620216763133
8504,close,245.0,439.0,33.0,macdh,-0.342419476,-0.346565461,1.0,391.0,331.0,20T,-0.178591859
8505,HLC/3,88.0,589.0,6.0,macdh,-0.359821058,-0.360294617,4.0,391.0,420.0,20T,-0.178675775
8506,HLC/3,240.0,391.0,10.0,macdh,-0.3174169754397447,-0.3209669571166162,5.0,329.0,46.0,20T,-0.1786869490743387
8507,HLCC/4,148.0,531.0,29.0,macdh,-0.302703556911697,-0.3040229280846124,6.0,281.0,63.0,20T,-0.1786920304565906
8508,close,288.0,575.0,34.0,macdh,-0.34210936,-0.34780785,6.0,312.0,74.0,20T,-0.178751018
8509,open,190.0,372.0,28.0,macd,-0.3295674292238154,-0.3333631171291527,3.0,162.0,93.0,20T,-0.1787674281176883
8510,OHLC/4,259.0,459.0,26.0,macdh,-0.366914171,-0.37078533,6.0,459.0,479.0,20T,-0.17877719
8511,close,198.0,247.0,16.0,macdh,-0.329676966,-0.333584151,2.0,414.0,398.0,20T,-0.178826737
8512,low,275.0,674.0,34.0,macdh,-0.343438636,-0.34719108,1.0,323.0,440.0,20T,-0.178876374
8513,HLC/3,168.0,204.0,4.0,macdh,-0.3099902158229277,-0.3185761660596303,2.0,326.0,126.0,20T,-0.1789217293476618
8514,OHLC/4,158.0,659.0,42.0,macdh,-0.344200397,-0.346736051,1.0,382.0,67.0,20T,-0.178930291
8515,OHLC/4,146.0,461.0,13.0,macdh,-0.30757747,-0.310496779,6.0,330.0,227.0,20T,-0.178945572
8516,HL/2,226.0,584.0,11.0,macdh,-0.385599737,-0.391097921,2.0,487.0,326.0,20T,-0.178951473
8517,HLCC/4,89.0,463.0,47.0,macdh,-0.308174126,-0.310019382,1.0,316.0,168.0,20T,-0.178969389
8518,close,46.0,486.0,3.0,macds,-0.282901779797695,-0.2814578550410713,4.0,174.0,178.0,20T,-0.1789756094363783
8519,high,298.0,548.0,3.0,macdh,-0.31294892,-0.315866294,2.0,282.0,114.0,20T,-0.178978795
8520,HL/2,39.0,225.0,39.0,macds,-0.3241835232499895,-0.3275731442658259,6.0,273.0,343.0,20T,-0.1789909181084434
8521,HL/2,118.0,307.0,33.0,macd,-0.323715079,-0.328205875,3.0,197.0,275.0,20T,-0.179019778
8522,HL/2,114.0,605.0,8.0,macdh,-0.2029880872949921,-0.2049756108453559,1.0,109.0,236.0,20T,-0.1790677083502122
8523,HLC/3,4.0,243.0,15.0,macds,-0.253324384,-0.252211197,6.0,173.0,149.0,20T,-0.179154597
8524,HL/2,9.0,438.0,6.0,macd,-0.2396171339238194,-0.2400496981187947,5.0,114.0,384.0,20T,-0.1791731838893704
8525,close,183.0,313.0,19.0,macdh,-0.3192505507444736,-0.3218828923810912,6.0,393.0,435.0,20T,-0.1792004898307199
8526,high,43.0,116.0,34.0,macd,-0.2298569163276184,-0.2318233167422183,2.0,101.0,13.0,20T,-0.1792033602511257
8527,HL/2,185.0,227.0,27.0,macdh,-0.324652277,-0.328368633,1.0,381.0,14.0,20T,-0.179221989
8528,open,194.0,226.0,28.0,macdh,-0.318754977,-0.322574771,3.0,341.0,469.0,20T,-0.179235955
8529,open,275.0,306.0,20.0,macdh,-0.369563003,-0.371327894,2.0,499.0,222.0,20T,-0.179293736
8530,high,251.0,615.0,44.0,macdh,-0.379705402,-0.379686423,6.0,499.0,144.0,20T,-0.179326282
8531,open,53.0,686.0,28.0,macdh,-0.368613212,-0.37280645,5.0,470.0,401.0,20T,-0.179377459
8532,open,156.0,336.0,9.0,macdh,-0.3254919100327018,-0.3284701970624696,4.0,378.0,161.0,20T,-0.179394852164162
8533,close,80.0,181.0,27.0,macd,-0.292669839,-0.290245568,2.0,213.0,101.0,20T,-0.179425498
8534,HL/2,144.0,389.0,19.0,macdh,-0.331555742,-0.335294452,2.0,355.0,473.0,20T,-0.179471471
8535,OHLC/4,196.0,638.0,16.0,macdh,-0.3787216808355801,-0.3821712207276996,4.0,450.0,494.0,20T,-0.1795612884263461
8536,low,282.0,444.0,12.0,macdh,-0.3158591910811582,-0.3160918625701552,1.0,283.0,103.0,20T,-0.1795746144393972
8537,HLC/3,90.0,433.0,40.0,macdh,-0.338711092,-0.34210181,6.0,435.0,45.0,20T,-0.179604935
8538,low,90.0,458.0,35.0,macdh,-0.334298961,-0.334395025,2.0,443.0,400.0,20T,-0.179804018
8539,low,75.0,110.0,16.0,macds,-0.189621433,-0.189236303,1.0,56.0,225.0,20T,-0.179805221
8540,HL/2,68.0,570.0,49.0,macdh,-0.31591124,-0.31736045,6.0,325.0,72.0,20T,-0.179824402
8541,HLCC/4,216.0,265.0,25.0,macdh,-0.339845049,-0.342407115,2.0,421.0,253.0,20T,-0.179858615
8542,HLCC/4,235.0,301.0,23.0,macd,-0.365929104407498,-0.362192172177909,3.0,364.0,430.0,20T,-0.1799960175692223
8543,OHLC/4,41.0,611.0,9.0,macds,-0.3063833120439588,-0.3071087983637398,5.0,183.0,16.0,20T,-0.180018173778517
8544,HL/2,104.0,348.0,41.0,macds,-0.2407040818212205,-0.2424970439553702,5.0,74.0,402.0,20T,-0.1800514547441209
8545,HLC/3,35.0,464.0,22.0,macds,-0.321856022,-0.32390625,2.0,204.0,226.0,20T,-0.180062385
8546,low,87.0,338.0,5.0,macds,-0.2666807727393487,-0.2669862413110653,3.0,127.0,126.0,20T,-0.1800659014431032
8547,HLC/3,159.0,513.0,28.0,macdh,-0.311059766,-0.312854553,2.0,281.0,374.0,20T,-0.180071863
8548,OHLC/4,201.0,229.0,47.0,macds,-0.3070578295738191,-0.3068157116551609,4.0,154.0,210.0,20T,-0.1800928566473805
8549,close,116.0,557.0,11.0,macdh,-0.3467710264122183,-0.3510931499005787,5.0,481.0,395.0,20T,-0.1801228455035806
8550,OHLC/4,124.0,460.0,11.0,macdh,-0.3066088869914799,-0.3075470884764426,5.0,321.0,399.0,20T,-0.1801479603461177
8551,HL/2,288.0,613.0,19.0,macdh,-0.365201126185024,-0.3640478837040077,5.0,467.0,421.0,20T,-0.1801832565027779
8552,OHLC/4,98.0,173.0,3.0,macds,-0.3306583242881233,-0.3276338785722833,6.0,285.0,176.0,20T,-0.1801858465336221
8553,low,242.0,323.0,15.0,macdh,-0.3054779017763944,-0.3089608615050863,5.0,317.0,58.0,20T,-0.1802014655116853
8554,close,133.0,677.0,4.0,macdh,-0.3454865592937504,-0.3529595836472615,1.0,439.0,13.0,20T,-0.1802183976837568
8555,low,107.0,411.0,15.0,macdh,-0.307489946,-0.307342129,1.0,314.0,401.0,20T,-0.180280285
8556,HLCC/4,182.0,368.0,36.0,macd,-0.406454534836944,-0.4007066862619666,3.0,327.0,48.0,20T,-0.1803212964364185
8557,HLCC/4,152.0,323.0,20.0,macdh,-0.334096657,-0.337570698,1.0,390.0,457.0,20T,-0.18033502
8558,close,81.0,268.0,10.0,macd,-0.2645166776259537,-0.2645137427249576,3.0,149.0,205.0,20T,-0.1804652255465132
8559,close,287.0,462.0,8.0,macdh,-0.3798867705208598,-0.3868385777640591,6.0,497.0,404.0,20T,-0.1804740009133972
8560,close,107.0,458.0,13.0,macdh,-0.340757608,-0.345017335,2.0,443.0,77.0,20T,-0.180475738
8561,close,131.0,161.0,38.0,macdh,-0.328354819,-0.33157356,3.0,344.0,398.0,20T,-0.180484128
8562,high,280.0,282.0,45.0,macdh,-0.3816126,-0.386041519,3.0,496.0,16.0,20T,-0.180622662
8563,low,79.0,376.0,48.0,macdh,-0.3653846298693582,-0.3665652893500768,4.0,443.0,153.0,20T,-0.180627871046764
8564,high,122.0,200.0,31.0,macds,-0.3670258059257515,-0.3658753611623168,6.0,385.0,323.0,20T,-0.1807843424115524
8565,close,154.0,645.0,2.0,macdh,-0.348256745,-0.353881561,1.0,426.0,174.0,20T,-0.180855992
8566,high,12.0,39.0,18.0,macd,-0.3304758726346596,-0.3320269224130961,5.0,409.0,3.0,20T,-0.1809543131622207
8567,close,95.0,383.0,4.0,macdh,-0.35362069,-0.364576972,1.0,394.0,81.0,20T,-0.181006808
8568,open,2.0,363.0,46.0,macd,-0.2596628503060854,-0.2719733769687192,1.0,159.0,166.0,20T,-0.1810249765678205
8569,high,16.0,436.0,5.0,macdh,-0.132848224,-0.14136897,4.0,51.0,93.0,20T,-0.181050187
8570,close,174.0,255.0,3.0,macdh,-0.347851082,-0.355535408,4.0,405.0,463.0,20T,-0.181066936
8571,low,216.0,512.0,40.0,macdh,-0.351454891,-0.352316869,5.0,398.0,23.0,20T,-0.181140164
8572,HLCC/4,146.0,419.0,28.0,macdh,-0.3506249012856314,-0.3531949967578094,1.0,474.0,185.0,20T,-0.1811477088768621
8573,low,17.0,123.0,33.0,macd,-0.30765252,-0.311730239,3.0,273.0,212.0,20T,-0.181166141
8574,close,268.0,415.0,9.0,macdh,-0.384871097,-0.386260627,6.0,483.0,364.0,20T,-0.181169566
8575,open,271.0,554.0,49.0,macdh,-0.3551884474934046,-0.3492151766291618,5.0,361.0,378.0,20T,-0.1812443149111737
8576,open,198.0,216.0,3.0,macds,-0.3729106886368724,-0.3630249671519092,1.0,329.0,105.0,20T,-0.1812722537286758
8577,close,100.0,514.0,8.0,macdh,-0.34438059,-0.346094129,4.0,332.0,160.0,20T,-0.18130132
8578,OHLC/4,188.0,669.0,34.0,macdh,-0.3838263489444405,-0.3884354740671906,4.0,499.0,216.0,20T,-0.1813445690743834
8579,high,109.0,403.0,31.0,macdh,-0.3370640656954731,-0.3405555485636426,6.0,449.0,179.0,20T,-0.1813988737663171
8580,HLCC/4,141.0,441.0,36.0,macdh,-0.3316461541119556,-0.333353859127339,5.0,403.0,146.0,20T,-0.1814086831607204
8581,HLCC/4,42.0,556.0,31.0,macd,-0.2922968880364778,-0.2917882370309627,2.0,154.0,78.0,20T,-0.1814108830034623
8582,HLC/3,60.0,97.0,48.0,macds,-0.234797474,-0.235501133,1.0,108.0,275.0,20T,-0.181427615
8583,high,90.0,518.0,15.0,macdh,-0.351029151,-0.354519484,4.0,469.0,312.0,20T,-0.18144354
8584,OHLC/4,4.0,258.0,5.0,macds,-0.2438560573289838,-0.2450561296253929,5.0,123.0,317.0,20T,-0.1814678550784927
8585,open,26.0,120.0,5.0,macd,-0.107679061,-0.108503565,4.0,8.0,124.0,20T,-0.181530001
8586,close,189.0,263.0,13.0,macdh,-0.33181689,-0.333899967,3.0,381.0,69.0,20T,-0.181538834
8587,close,104.0,208.0,2.0,macds,-0.248215429,-0.246276991,1.0,143.0,401.0,20T,-0.181618282
8588,HLCC/4,91.0,294.0,46.0,macd,-0.267921527,-0.272782944,4.0,141.0,111.0,20T,-0.181640585
8589,open,286.0,698.0,39.0,macdh,-0.333713843709399,-0.33275220229353,5.0,265.0,282.0,20T,-0.1816754761806929
8590,HLCC/4,164.0,553.0,11.0,macdh,-0.36663266,-0.371813577,6.0,466.0,103.0,20T,-0.181692231
8591,close,224.0,680.0,49.0,macdh,-0.3529582733503709,-0.3543991130002496,2.0,456.0,344.0,20T,-0.1817547389939523
8592,HLCC/4,163.0,247.0,49.0,macdh,-0.330109268,-0.336914897,4.0,332.0,189.0,20T,-0.181770707
8593,low,142.0,680.0,31.0,macdh,-0.3105508921264166,-0.3120554896238779,6.0,296.0,195.0,20T,-0.1817964643213762
8594,open,151.0,410.0,50.0,macd,-0.332048448,-0.335437834,5.0,166.0,141.0,20T,-0.1818594
8595,low,107.0,480.0,47.0,macdh,-0.408111911,-0.409772264,6.0,495.0,75.0,20T,-0.181917625
8596,HL/2,269.0,552.0,41.0,macdh,-0.244009596022844,-0.2468468988459348,2.0,109.0,368.0,20T,-0.1819469837799879
8597,high,16.0,615.0,37.0,macds,-0.286092343,-0.284634366,6.0,135.0,321.0,20T,-0.181973618
8598,low,146.0,258.0,25.0,macd,-0.268424432,-0.267452183,4.0,78.0,273.0,20T,-0.182018623
8599,OHLC/4,223.0,523.0,25.0,macdh,-0.360021779,-0.364595011,1.0,387.0,145.0,20T,-0.182095456
8600,close,195.0,347.0,38.0,macd,-0.4128223389257339,-0.4064036750565856,5.0,326.0,14.0,20T,-0.1821130658857989
8601,HLC/3,66.0,304.0,34.0,macds,-0.233267277,-0.235686517,1.0,63.0,65.0,20T,-0.182191068
8602,high,300.0,360.0,11.0,macdh,-0.3528663536387725,-0.3571698914695242,6.0,392.0,424.0,20T,-0.1822113571919338
8603,high,103.0,451.0,26.0,macdh,-0.346758471,-0.349003481,5.0,478.0,357.0,20T,-0.182225415
8604,HLC/3,205.0,273.0,25.0,macdh,-0.3331812973042733,-0.3363635120367071,5.0,342.0,381.0,20T,-0.1822333047383095
