,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5081,HL/2,191.0,321.0,33.0,macds,-0.238694844,-0.23529243,1.0,458.0,4.0,20T,-0.121581358
5082,HL/2,135.0,126.0,38.0,macds,-0.111938221,-0.114867428,3.0,24.0,143.0,20T,-0.121646918
5083,low,23.0,464.0,26.0,macds,-0.2063083592252392,-0.2078569377491466,5.0,323.0,34.0,20T,-0.1216681431544184
5084,low,170.0,211.0,19.0,macds,-0.2113520380248419,-0.2130601236044288,6.0,431.0,112.0,20T,-0.1216716885842474
5085,close,18.0,307.0,24.0,macd,-0.161867779,-0.168656434,5.0,227.0,412.0,20T,-0.121684637
5086,HLC/3,75.0,300.0,47.0,macd,-0.2206696222905316,-0.2149129841774479,4.0,477.0,301.0,20T,-0.1216922537348302
5087,OHLC/4,122.0,355.0,43.0,macd,-0.173930717,-0.17280925,4.0,167.0,240.0,20T,-0.121720812
5088,HL/2,115.0,209.0,8.0,macds,-0.201582663,-0.203644265,2.0,401.0,155.0,20T,-0.121784686
5089,HLCC/4,138.0,170.0,23.0,macds,-0.189489621,-0.198817308,6.0,295.0,294.0,20T,-0.121831694
5090,HLC/3,231.0,332.0,50.0,macds,-0.2164815864216283,-0.2198249098308784,5.0,275.0,341.0,20T,-0.1218317513741358
5091,open,115.0,322.0,46.0,macds,-0.193422556,-0.194807718,1.0,251.0,435.0,20T,-0.121838583
5092,low,265.0,293.0,14.0,macd,-0.229976673,-0.231361933,6.0,292.0,290.0,20T,-0.121847943
5093,HLCC/4,131.0,457.0,23.0,macds,-0.1610912606541678,-0.1606283638792344,3.0,134.0,427.0,20T,-0.1218982353563291
5094,HL/2,121.0,202.0,29.0,macds,-0.203256594,-0.202688583,4.0,419.0,299.0,20T,-0.121929521
5095,low,163.0,267.0,11.0,macd,-0.216648617772959,-0.2091772005203208,6.0,423.0,281.0,20T,-0.1219298632631362
5096,open,161.0,335.0,43.0,macd,-0.2065759812975808,-0.2091204855408457,3.0,230.0,170.0,20T,-0.1219668753441412
5097,close,17.0,613.0,25.0,macd,-0.168732388,-0.173662589,1.0,197.0,466.0,20T,-0.122020314
5098,low,23.0,564.0,25.0,macds,-0.1528693381373722,-0.1523867952985095,3.0,170.0,217.0,20T,-0.1220264868133566
5099,high,164.0,300.0,30.0,macds,-0.2034423234748412,-0.2031674486011394,4.0,273.0,326.0,20T,-0.122062624461915
5100,low,98.0,222.0,26.0,macd,-0.204474339590029,-0.2022169590862129,3.0,409.0,9.0,20T,-0.122077704756487
5101,close,13.0,519.0,35.0,macd,-0.204740689,-0.211756247,5.0,332.0,36.0,20T,-0.122113373
5102,low,53.0,306.0,20.0,macd,-0.1931764206281655,-0.1885578861761742,2.0,317.0,199.0,20T,-0.1221207904419253
5103,HLC/3,184.0,339.0,39.0,macds,-0.19021008,-0.191512525,3.0,178.0,308.0,20T,-0.12212378
5104,high,21.0,294.0,20.0,macds,-0.209435356,-0.207283555,1.0,404.0,275.0,20T,-0.122167226
5105,HLC/3,128.0,293.0,24.0,macd,-0.210568881,-0.206257583,3.0,337.0,151.0,20T,-0.122184974
5106,HLCC/4,26.0,100.0,7.0,macd,-0.193205454,-0.196971966,3.0,373.0,463.0,20T,-0.122242347
5107,HLCC/4,69.0,589.0,39.0,macd,-0.224617496,-0.225959343,6.0,312.0,127.0,20T,-0.122252795
5108,HLC/3,131.0,123.0,30.0,macd,-0.198191974,-0.192153153,3.0,344.0,98.0,20T,-0.122271415
5109,OHLC/4,124.0,174.0,4.0,macd,-0.205359372,-0.2023402,6.0,383.0,245.0,20T,-0.122278413
5110,OHLC/4,96.0,413.0,17.0,macds,-0.2084351498819608,-0.2088936541910684,2.0,297.0,372.0,20T,-0.1222874340012246
5111,low,78.0,310.0,4.0,macds,-0.2102953965383209,-0.2070976043990549,5.0,372.0,296.0,20T,-0.1222976308138814
5112,close,240.0,459.0,34.0,macds,-0.2209557314148713,-0.2179738354088084,3.0,203.0,349.0,20T,-0.1223200766743771
5113,OHLC/4,201.0,358.0,36.0,macds,-0.1415382969634739,-0.1469756634090222,5.0,58.0,370.0,20T,-0.1223302948041076
5114,low,89.0,516.0,41.0,macd,-0.149320568,-0.149638516,6.0,116.0,319.0,20T,-0.122365492
5115,HL/2,68.0,356.0,14.0,macds,-0.2327327708213685,-0.2316920754154649,1.0,473.0,77.0,20T,-0.1223909236558281
5116,HLCC/4,225.0,308.0,3.0,macds,-0.151143804,-0.15555222,5.0,86.0,12.0,20T,-0.122401589
5117,open,81.0,165.0,42.0,macd,-0.1977386056554439,-0.1932661575017618,1.0,338.0,297.0,20T,-0.1224135536539527
5118,HLCC/4,116.0,452.0,39.0,macds,-0.1715200828439268,-0.1782698708610962,1.0,170.0,412.0,20T,-0.1224187834530977
5119,open,208.0,389.0,24.0,macd,-0.214816024,-0.213583839,3.0,362.0,73.0,20T,-0.12243296
5120,HLCC/4,77.0,429.0,45.0,macds,-0.180075096252489,-0.1820664629808392,1.0,182.0,311.0,20T,-0.1224495554035106
5121,close,48.0,355.0,48.0,macd,-0.1841975018664739,-0.1780191985291957,4.0,252.0,312.0,20T,-0.1224558493141662
5122,HLCC/4,8.0,394.0,8.0,macds,-0.214607801,-0.213912107,4.0,423.0,447.0,20T,-0.122456061
5123,HLCC/4,18.0,418.0,16.0,macd,-0.2122418915553975,-0.2165688053420092,2.0,363.0,330.0,20T,-0.1225074029324797
5124,HLC/3,126.0,267.0,26.0,macds,-0.2097669794278048,-0.208862084790602,6.0,314.0,43.0,20T,-0.1225411658516168
5125,OHLC/4,245.0,238.0,9.0,macds,-0.159858196,-0.155646388,3.0,97.0,30.0,20T,-0.122565589
5126,HLCC/4,201.0,214.0,5.0,macd,-0.21576666,-0.213426267,1.0,436.0,391.0,20T,-0.122583137
5127,HL/2,37.0,400.0,4.0,macds,-0.207111145,-0.202205284,6.0,309.0,29.0,20T,-0.122597858
5128,low,122.0,257.0,22.0,macd,-0.1910976217801708,-0.1929540372912745,6.0,269.0,79.0,20T,-0.1226195502506658
5129,HLCC/4,196.0,430.0,39.0,macds,-0.2274457904910825,-0.2251860789592466,4.0,341.0,197.0,20T,-0.1226235771189008
5130,OHLC/4,48.0,363.0,40.0,macds,-0.202322358,-0.207308581,4.0,327.0,16.0,20T,-0.122660466
5131,OHLC/4,23.0,416.0,41.0,macd,-0.223609138,-0.229262433,3.0,310.0,277.0,20T,-0.122661512
5132,HLCC/4,177.0,345.0,6.0,macd,-0.2478136237676377,-0.2483911623136425,2.0,448.0,213.0,20T,-0.1226857694272959
5133,close,193.0,398.0,37.0,macd,-0.223441178,-0.217593106,3.0,384.0,157.0,20T,-0.122705486
5134,HL/2,113.0,133.0,39.0,macds,-0.129239952349488,-0.1324670648281734,3.0,72.0,165.0,20T,-0.1227371833822577
5135,close,50.0,253.0,32.0,macds,-0.210730913,-0.208938138,6.0,441.0,156.0,20T,-0.122743476
5136,open,186.0,356.0,38.0,macd,-0.226531034,-0.226760962,6.0,269.0,175.0,20T,-0.122743782
5137,low,116.0,173.0,3.0,macds,-0.1295533216077599,-0.1252523130826135,3.0,98.0,356.0,20T,-0.1227570338645432
5138,low,62.0,479.0,17.0,macd,-0.2192135856832689,-0.2222647184265652,6.0,362.0,444.0,20T,-0.1227930718630505
5139,HL/2,114.0,317.0,13.0,macds,-0.209362617,-0.210591257,5.0,372.0,376.0,20T,-0.122799403
5140,close,110.0,196.0,30.0,macds,-0.1714803198950569,-0.1742574448449598,3.0,234.0,51.0,20T,-0.1228190608142331
5141,OHLC/4,138.0,334.0,37.0,macds,-0.170182376,-0.170175557,5.0,145.0,85.0,20T,-0.12283739
5142,HLC/3,95.0,548.0,13.0,macds,-0.2267549034856,-0.2270566037538069,2.0,322.0,111.0,20T,-0.1228375394458825
5143,HLCC/4,140.0,259.0,33.0,macd,-0.1662506570387581,-0.1689337986465869,3.0,157.0,41.0,20T,-0.1228404177035549
5144,HLC/3,141.0,498.0,46.0,macd,-0.226945523,-0.226912171,4.0,222.0,290.0,20T,-0.122845892
5145,close,119.0,135.0,41.0,macd,-0.198910058,-0.194228083,2.0,338.0,76.0,20T,-0.12285797
5146,open,193.0,220.0,44.0,macd,-0.207472081,-0.20356005,3.0,439.0,317.0,20T,-0.122942384
5147,HLC/3,55.0,77.0,21.0,macds,-0.087984357,-0.085859998,6.0,18.0,350.0,20T,-0.12294489
5148,close,199.0,291.0,46.0,macd,-0.2088309675420062,-0.2118975872605388,4.0,226.0,174.0,20T,-0.122948547079048
5149,close,291.0,431.0,35.0,macds,-0.227052614,-0.227467609,3.0,202.0,181.0,20T,-0.12296538
5150,close,138.0,426.0,7.0,macd,-0.2154016070666301,-0.2158696632746775,1.0,232.0,402.0,20T,-0.1229797242329712
5151,low,5.0,90.0,28.0,macds,-0.18917829,-0.196692439,4.0,389.0,95.0,20T,-0.122991847
5152,close,53.0,134.0,20.0,macds,-0.20884002,-0.212138299,1.0,458.0,425.0,20T,-0.122996862
5153,HLC/3,25.0,94.0,46.0,macd,-0.19126643,-0.19460522,4.0,418.0,500.0,20T,-0.123004523
5154,HLCC/4,123.0,390.0,29.0,macds,-0.214910023,-0.216521499,4.0,240.0,53.0,20T,-0.123009663
5155,low,122.0,477.0,14.0,macd,-0.22148391,-0.221203532,6.0,242.0,394.0,20T,-0.123019119
5156,close,42.0,546.0,11.0,macds,-0.188480486,-0.190219406,2.0,199.0,417.0,20T,-0.123076419
5157,HL/2,81.0,470.0,36.0,macd,-0.1989977859644029,-0.2037588469088492,2.0,242.0,240.0,20T,-0.12309512399738
5158,HLC/3,70.0,109.0,5.0,macds,-0.199541268,-0.203363775,3.0,447.0,285.0,20T,-0.123127403
5159,high,73.0,280.0,49.0,macd,-0.194673695,-0.191780044,3.0,312.0,212.0,20T,-0.123128965
5160,HLCC/4,43.0,286.0,34.0,macd,-0.1912406507567379,-0.1878019605641171,1.0,296.0,499.0,20T,-0.1231481502113889
5161,close,98.0,103.0,13.0,macds,-0.1776393408158301,-0.1813776318553826,1.0,287.0,342.0,20T,-0.1231734080374531
5162,open,74.0,504.0,39.0,macds,-0.1419897207631744,-0.1432666361741666,6.0,107.0,365.0,20T,-0.12323382601781
5163,open,17.0,426.0,18.0,macds,-0.212750803,-0.209454581,4.0,330.0,32.0,20T,-0.123235771
5164,high,23.0,273.0,10.0,macds,-0.174128445,-0.173499694,1.0,244.0,422.0,20T,-0.123268859
5165,HLCC/4,25.0,623.0,26.0,macds,-0.1590835498816607,-0.1595253678411917,2.0,132.0,111.0,20T,-0.1233754972314709
5166,open,172.0,394.0,14.0,macds,-0.2286490509176592,-0.2282634068553248,2.0,233.0,402.0,20T,-0.1233964691105239
5167,HL/2,138.0,348.0,32.0,macd,-0.226082382,-0.218758025,5.0,326.0,429.0,20T,-0.123406519
5168,low,35.0,474.0,18.0,macds,-0.142531744,-0.143324386,2.0,123.0,15.0,20T,-0.123407012
5169,HL/2,179.0,378.0,43.0,macds,-0.2097944271547288,-0.2133933280825181,1.0,207.0,29.0,20T,-0.1234263894580833
5170,HL/2,173.0,419.0,17.0,macd,-0.152283738,-0.147264376,2.0,77.0,190.0,20T,-0.12350281
5171,low,196.0,365.0,30.0,macd,-0.2348165054861222,-0.236122304341801,4.0,264.0,420.0,20T,-0.1235325814298209
5172,open,118.0,500.0,47.0,macd,-0.2227287348817055,-0.2227484252316221,6.0,225.0,257.0,20T,-0.1235354200895922
5173,HL/2,14.0,274.0,44.0,macd,-0.2226847989993864,-0.2229944643837585,2.0,408.0,341.0,20T,-0.1235727610098881
5174,HLC/3,227.0,273.0,33.0,macds,-0.203519738225751,-0.2021071739119439,1.0,293.0,290.0,20T,-0.1236845249778921
5175,HLC/3,17.0,322.0,32.0,macd,-0.186712816,-0.195057895,6.0,299.0,45.0,20T,-0.12372202
5176,close,173.0,215.0,5.0,macds,-0.205127914,-0.200783913,6.0,412.0,18.0,20T,-0.123738212
5177,close,299.0,300.0,24.0,macd,-0.224074306,-0.222513739,6.0,218.0,210.0,20T,-0.123740204
5178,high,155.0,413.0,31.0,macd,-0.221398234,-0.22521104,5.0,234.0,41.0,20T,-0.123741623
5179,HLC/3,149.0,356.0,16.0,macd,-0.208326381,-0.206764349,4.0,228.0,205.0,20T,-0.123753513
5180,close,37.0,87.0,4.0,macds,-0.192840729,-0.196604399,2.0,426.0,3.0,20T,-0.123762004
5181,open,96.0,604.0,24.0,macd,-0.246977409,-0.239969027,4.0,351.0,482.0,20T,-0.123781042
5182,low,162.0,308.0,47.0,macds,-0.2093609055025667,-0.2061398322218917,1.0,240.0,497.0,20T,-0.1238330950148489
5183,OHLC/4,62.0,474.0,4.0,macds,-0.1996427898345692,-0.1982253648295998,2.0,273.0,469.0,20T,-0.1238467738143862
5184,high,143.0,165.0,26.0,macd,-0.2112438537785902,-0.2141293236285758,1.0,500.0,410.0,20T,-0.1238520423144818
5185,close,223.0,258.0,6.0,macds,-0.223647908,-0.223937842,3.0,379.0,481.0,20T,-0.123924919
5186,HL/2,66.0,266.0,9.0,macds,-0.1902951963324212,-0.1852159845737646,6.0,301.0,11.0,20T,-0.1239272130932639
5187,HLCC/4,78.0,474.0,8.0,macd,-0.2153280766405974,-0.221076611282539,3.0,311.0,110.0,20T,-0.1239465616926249
5188,high,16.0,63.0,46.0,macds,-0.180589506,-0.18180207,3.0,331.0,325.0,20T,-0.123948072
5189,HL/2,121.0,176.0,37.0,macd,-0.1311498335686606,-0.1298563669600512,1.0,115.0,23.0,20T,-0.1240175092869525
5190,HLC/3,42.0,103.0,14.0,macd,-0.134465319,-0.136490983,2.0,137.0,445.0,20T,-0.124045933
5191,HL/2,30.0,480.0,13.0,macd,-0.1745799292582396,-0.1709231457232851,1.0,205.0,273.0,20T,-0.1240676019713638
5192,low,107.0,101.0,25.0,macds,-0.20275524,-0.205012911,2.0,370.0,179.0,20T,-0.12411865
5193,close,42.0,606.0,18.0,macds,-0.169201108,-0.171285849,6.0,155.0,258.0,20T,-0.124133655
5194,HL/2,92.0,229.0,2.0,macds,-0.204684037,-0.203190415,3.0,431.0,437.0,20T,-0.124140934
5195,OHLC/4,127.0,267.0,32.0,macd,-0.194256329,-0.197031476,4.0,273.0,237.0,20T,-0.124153871
5196,open,104.0,272.0,16.0,macds,-0.203832269,-0.204341757,6.0,404.0,430.0,20T,-0.124202203
5197,HLCC/4,27.0,169.0,39.0,macds,-0.200658045,-0.199228894,4.0,314.0,364.0,20T,-0.124265349
5198,open,28.0,300.0,7.0,macd,-0.201752856,-0.20679392,2.0,347.0,327.0,20T,-0.124271564
5199,open,30.0,185.0,34.0,macd,-0.2098547758905473,-0.2079189491738909,4.0,435.0,89.0,20T,-0.1242859019812732
5200,high,24.0,616.0,10.0,macds,-0.185447741,-0.184955991,1.0,235.0,351.0,20T,-0.124306162
5201,HLCC/4,206.0,412.0,17.0,macds,-0.224536050753322,-0.2251904790068619,2.0,362.0,445.0,20T,-0.1243196848080075
5202,OHLC/4,14.0,301.0,10.0,macds,-0.234215777,-0.227953991,3.0,423.0,87.0,20T,-0.124333631
5203,close,83.0,427.0,20.0,macds,-0.1806451021962415,-0.1835284542421822,4.0,202.0,288.0,20T,-0.1243519301081906
5204,low,210.0,269.0,19.0,macds,-0.224557687,-0.225617415,6.0,258.0,368.0,20T,-0.124402196
5205,low,265.0,271.0,48.0,macds,-0.218184884,-0.22072292,4.0,204.0,293.0,20T,-0.124425872
5206,HLCC/4,22.0,168.0,48.0,macd,-0.241618236,-0.249465136,5.0,448.0,281.0,20T,-0.124479122
5207,low,32.0,159.0,44.0,macds,-0.205386872,-0.204178554,1.0,314.0,88.0,20T,-0.124484003
5208,low,32.0,94.0,12.0,macds,-0.1962738250359803,-0.196759497995186,6.0,388.0,327.0,20T,-0.1245248513948232
5209,HLC/3,132.0,364.0,28.0,macd,-0.227450242,-0.223467197,3.0,329.0,143.0,20T,-0.124535909
5210,high,159.0,369.0,36.0,macd,-0.21616072,-0.212844955,3.0,294.0,100.0,20T,-0.124555567
5211,HLC/3,66.0,265.0,20.0,macds,-0.1174419916665395,-0.1159822758551338,5.0,37.0,302.0,20T,-0.1245951468147409
5212,HLCC/4,179.0,434.0,5.0,macd,-0.223027688,-0.217467497,1.0,368.0,99.0,20T,-0.124720462
5213,close,210.0,300.0,10.0,macd,-0.2234692535518539,-0.2171656105999586,2.0,292.0,264.0,20T,-0.1247449407316857
5214,low,175.0,309.0,10.0,macd,-0.2144248010862116,-0.2156417840373546,6.0,237.0,390.0,20T,-0.1247629803877061
5215,open,121.0,187.0,13.0,macds,-0.130483092,-0.132942465,5.0,105.0,299.0,20T,-0.1247801
5216,HLCC/4,52.0,182.0,36.0,macds,-0.196032994,-0.198490157,1.0,385.0,472.0,20T,-0.124837784
5217,high,174.0,241.0,43.0,macd,-0.211981362,-0.208701779,4.0,427.0,78.0,20T,-0.124860624
5218,HL/2,191.0,193.0,2.0,macd,-0.216664455,-0.213925473,4.0,388.0,398.0,20T,-0.124862824
5219,low,184.0,347.0,14.0,macd,-0.2267792748312944,-0.2259484208646395,6.0,361.0,487.0,20T,-0.1248721022112627
5220,HLC/3,145.0,445.0,3.0,macdh,-0.2032389681292636,-0.2083892784046319,5.0,478.0,262.0,20T,-0.1248954818685046
5221,low,42.0,244.0,42.0,macds,-0.137891022,-0.138544024,5.0,79.0,68.0,20T,-0.124903513
5222,HLC/3,30.0,297.0,28.0,macd,-0.232592504,-0.232782433,1.0,450.0,345.0,20T,-0.124915445
5223,open,74.0,589.0,20.0,macd,-0.239623365,-0.239257545,6.0,323.0,199.0,20T,-0.124917871
5224,OHLC/4,5.0,294.0,23.0,macd,-0.211737348,-0.219421347,1.0,409.0,435.0,20T,-0.124961207
5225,close,127.0,353.0,26.0,macd,-0.2020351127292271,-0.2012318108248043,3.0,212.0,399.0,20T,-0.1249649564926007
5226,close,83.0,136.0,26.0,macd,-0.2032988466190536,-0.20020841248784,1.0,340.0,485.0,20T,-0.1250123228049039
5227,open,46.0,204.0,18.0,macd,-0.203527846,-0.200211114,4.0,403.0,338.0,20T,-0.125059806
5228,low,210.0,506.0,3.0,macdh,-0.217251317,-0.22509098,3.0,498.0,411.0,20T,-0.125062422
5229,HLCC/4,87.0,168.0,46.0,macds,-0.110158406,-0.112394323,6.0,11.0,52.0,20T,-0.125066127
5230,OHLC/4,218.0,286.0,2.0,macd,-0.170289474,-0.16894781,6.0,127.0,496.0,20T,-0.125069024
5231,low,29.0,364.0,32.0,macds,-0.1915296204525608,-0.1965370935207913,3.0,291.0,328.0,20T,-0.125091540332136
5232,HLCC/4,142.0,152.0,8.0,macds,-0.201891349,-0.202145597,6.0,337.0,135.0,20T,-0.125124132
5233,HL/2,89.0,404.0,46.0,macds,-0.211352752,-0.210793495,3.0,243.0,238.0,20T,-0.125152423
5234,HLC/3,32.0,245.0,47.0,macds,-0.1279574576180717,-0.1277869230259365,4.0,64.0,489.0,20T,-0.1251923390822782
5235,HLCC/4,46.0,229.0,43.0,macd,-0.2028149744507439,-0.2016694140465878,3.0,354.0,90.0,20T,-0.1252161741743644
5236,open,84.0,311.0,30.0,macds,-0.219290183,-0.224002178,6.0,353.0,250.0,20T,-0.125249829
5237,HLCC/4,122.0,385.0,45.0,macd,-0.199331511,-0.197189803,4.0,192.0,262.0,20T,-0.125259346
5238,HL/2,103.0,207.0,2.0,macds,-0.2120952853908025,-0.2106482827436027,3.0,423.0,103.0,20T,-0.1252700367312258
5239,low,188.0,322.0,24.0,macd,-0.247952913,-0.248000432,5.0,438.0,250.0,20T,-0.125311389
5240,OHLC/4,23.0,174.0,39.0,macds,-0.1773119868426544,-0.1791458701544188,2.0,287.0,241.0,20T,-0.1253464952944398
5241,low,97.0,336.0,42.0,macds,-0.145304727,-0.147609273,1.0,83.0,258.0,20T,-0.12542778
5242,low,121.0,253.0,47.0,macd,-0.2055135115090461,-0.2088729296636459,5.0,286.0,67.0,20T,-0.1254565835497693
5243,open,56.0,449.0,44.0,macds,-0.2225225602750557,-0.2220367142788175,5.0,324.0,220.0,20T,-0.1254930314793465
5244,HL/2,272.0,357.0,24.0,macds,-0.2339142419613721,-0.234713354953895,1.0,201.0,275.0,20T,-0.1254967047082358
5245,close,208.0,273.0,28.0,macds,-0.221645466,-0.222939024,4.0,336.0,164.0,20T,-0.125497473
5246,high,120.0,228.0,17.0,macd,-0.215901667,-0.218067184,3.0,417.0,424.0,20T,-0.125515839
5247,high,72.0,577.0,31.0,macds,-0.1594826361271423,-0.1632199428192621,2.0,134.0,462.0,20T,-0.1255355529172545
5248,high,29.0,212.0,7.0,macd,-0.111316275,-0.112595728,5.0,55.0,62.0,20T,-0.125577709
5249,open,24.0,54.0,46.0,macd,-0.2253028199559619,-0.2314442081025498,4.0,494.0,237.0,20T,-0.125602662923936
73,OHLC/4,229.0,313.0,12.0,macd,-0.286748813961291,-0.288004531645739,5.0,487.0,299.0,20T,-0.12561381269830252
5250,HLCC/4,276.0,366.0,28.0,macds,-0.157833744,-0.157069893,5.0,67.0,193.0,20T,-0.125639905
5251,low,217.0,308.0,18.0,macds,-0.267450048,-0.26485128,6.0,434.0,5.0,20T,-0.125641833
5252,open,73.0,139.0,11.0,macds,-0.1086826033150305,-0.1099945902915259,1.0,41.0,500.0,20T,-0.1256646566716727
5253,open,90.0,83.0,15.0,macds,-0.196704304,-0.194242443,5.0,357.0,62.0,20T,-0.125715004
5254,close,107.0,361.0,4.0,macds,-0.2353387001688992,-0.2346956093604014,4.0,420.0,221.0,20T,-0.1257477642083206
5255,close,101.0,314.0,15.0,macds,-0.140756747,-0.144158839,6.0,89.0,35.0,20T,-0.125751215
5256,HL/2,22.0,649.0,42.0,macd,-0.1676330988450692,-0.1648534769291824,5.0,180.0,397.0,20T,-0.1257757146699921
5257,open,55.0,646.0,18.0,macds,-0.1683310285979912,-0.1738656284372518,5.0,171.0,402.0,20T,-0.125785025320028
5258,HLC/3,9.0,626.0,21.0,macd,-0.160828952,-0.162865119,5.0,141.0,449.0,20T,-0.125796522
5259,low,89.0,249.0,2.0,macds,-0.201975731,-0.19715385,6.0,346.0,24.0,20T,-0.125803141
5260,HL/2,26.0,118.0,29.0,macds,-0.2001219266055711,-0.1990376182677282,5.0,436.0,240.0,20T,-0.1258152491352307
5261,HL/2,227.0,321.0,31.0,macd,-0.207243718071935,-0.2002425570050617,1.0,197.0,271.0,20T,-0.1258228925474223
5262,close,45.0,312.0,4.0,macds,-0.197594175,-0.193883838,5.0,336.0,396.0,20T,-0.125826765
5263,HL/2,95.0,219.0,23.0,macd,-0.2143080598833353,-0.2112723054271783,6.0,398.0,198.0,20T,-0.1258281807481092
5264,HLCC/4,130.0,485.0,31.0,macds,-0.222302664,-0.224094808,5.0,292.0,356.0,20T,-0.1258381
5265,high,177.0,398.0,10.0,macds,-0.217792472,-0.217884332,5.0,261.0,172.0,20T,-0.125845991
5266,HLC/3,98.0,456.0,48.0,macds,-0.1657472099454548,-0.1625443114348592,1.0,98.0,325.0,20T,-0.1258586996746712
5267,high,109.0,140.0,11.0,macds,-0.203412948,-0.204302487,5.0,337.0,290.0,20T,-0.125882249
5268,low,182.0,207.0,44.0,macd,-0.221694242,-0.214369714,6.0,369.0,136.0,20T,-0.125908691
5269,close,15.0,605.0,38.0,macd,-0.178769988,-0.180107644,2.0,204.0,129.0,20T,-0.12591365
5270,open,134.0,381.0,15.0,macds,-0.207046472565313,-0.2096283719599909,5.0,266.0,486.0,20T,-0.1259191866176388
5271,close,114.0,146.0,23.0,macd,-0.2054562,-0.202519551,4.0,354.0,296.0,20T,-0.12593385
5272,close,80.0,113.0,13.0,macds,-0.194545035,-0.190127656,1.0,391.0,343.0,20T,-0.12593692
5273,close,172.0,270.0,42.0,macds,-0.218759383,-0.217398584,3.0,250.0,368.0,20T,-0.125938224
5274,HL/2,124.0,167.0,34.0,macds,-0.203390754,-0.204696557,4.0,337.0,197.0,20T,-0.125958552
7,OHLC/4,90.0,461.0,4.0,macds,-0.2019443666347031,-0.20618648411545157,4.0,245.0,58.0,20T,-0.12596340478516038
5275,HL/2,57.0,540.0,46.0,macds,-0.159182085,-0.161025867,6.0,130.0,131.0,20T,-0.12597803
5276,HLC/3,173.0,201.0,39.0,macd,-0.199135839,-0.200834979,4.0,258.0,173.0,20T,-0.125985219
5277,OHLC/4,25.0,450.0,40.0,macds,-0.240405845,-0.2446462,2.0,457.0,129.0,20T,-0.12598557
5278,low,71.0,295.0,35.0,macd,-0.225534957,-0.221721694,2.0,381.0,36.0,20T,-0.125997138
5279,HL/2,46.0,452.0,18.0,macds,-0.211811805,-0.214686845,2.0,291.0,304.0,20T,-0.126009346
5280,HL/2,44.0,440.0,21.0,macds,-0.241631681,-0.243649938,3.0,452.0,50.0,20T,-0.126027803
5281,open,78.0,236.0,7.0,macds,-0.1352448950886019,-0.1321690354998524,4.0,110.0,479.0,20T,-0.1260345286678404
5282,low,80.0,133.0,18.0,macds,-0.2192349737695222,-0.2175205406982589,6.0,442.0,354.0,20T,-0.1260529848009447
5283,OHLC/4,105.0,401.0,4.0,macds,-0.1963823957362196,-0.1963045995378341,5.0,213.0,426.0,20T,-0.126089461801043
5284,HLC/3,84.0,149.0,21.0,macds,-0.1349682019676956,-0.1351733356217461,3.0,89.0,257.0,20T,-0.1261358077742051
5285,HLCC/4,60.0,388.0,42.0,macds,-0.17366145,-0.175117293,3.0,164.0,375.0,20T,-0.126141734
5286,high,67.0,386.0,7.0,macds,-0.1845150116591269,-0.181374793970387,3.0,213.0,312.0,20T,-0.126159500983794
5287,close,163.0,441.0,30.0,macds,-0.218527198,-0.218878182,2.0,267.0,253.0,20T,-0.126178614
5288,close,250.0,275.0,12.0,macdh,-0.1956952768306813,-0.1974707085631163,3.0,460.0,347.0,20T,-0.1261911187728306
5289,HLC/3,54.0,629.0,17.0,macds,-0.169977992,-0.179218046,1.0,165.0,94.0,20T,-0.126213591
5290,HLC/3,45.0,327.0,39.0,macd,-0.208623395,-0.209642146,3.0,348.0,195.0,20T,-0.126240822
5291,high,55.0,140.0,38.0,macds,-0.214035001,-0.213832714,5.0,461.0,316.0,20T,-0.126280766
5292,HL/2,13.0,444.0,34.0,macds,-0.148820715,-0.150374386,2.0,145.0,453.0,20T,-0.126287371
5293,HLCC/4,237.0,258.0,42.0,macd,-0.2595224938566776,-0.2591424254376838,5.0,463.0,353.0,20T,-0.1263605749376376
5294,low,65.0,437.0,50.0,macd,-0.2237457918358024,-0.2254568078990418,5.0,348.0,105.0,20T,-0.1263647881743394
5295,close,281.0,406.0,39.0,macd,-0.164098536,-0.166568527,6.0,68.0,311.0,20T,-0.126466779
5296,high,27.0,111.0,13.0,macd,-0.1984146766120731,-0.2039516950961632,2.0,393.0,295.0,20T,-0.1264805384163682
5297,open,59.0,271.0,31.0,macd,-0.204769423,-0.197769299,1.0,327.0,313.0,20T,-0.126511885
5298,HL/2,34.0,450.0,35.0,macd,-0.2218841801229527,-0.2173352482740345,3.0,362.0,352.0,20T,-0.1265227430610773
5299,low,4.0,64.0,15.0,macds,-0.222793442,-0.227395579,6.0,470.0,107.0,20T,-0.126545917
5300,open,67.0,545.0,27.0,macd,-0.166188631,-0.174206549,5.0,156.0,114.0,20T,-0.126547803
5301,open,130.0,136.0,49.0,macd,-0.114685138,-0.114833413,6.0,35.0,439.0,20T,-0.126580084
5302,HLC/3,208.0,390.0,16.0,macd,-0.225529192,-0.225146361,3.0,372.0,149.0,20T,-0.126641456
5303,close,237.0,282.0,49.0,macd,-0.169235718,-0.166791898,6.0,122.0,341.0,20T,-0.126667877
