,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5634,HL/2,237.0,351.0,8.0,macd,-0.305775038,-0.308020518,1.0,199.0,67.0,20T,-0.158152838
5635,open,73.0,193.0,16.0,macd,-0.261684939,-0.260796766,3.0,282.0,112.0,20T,-0.158186582
5636,low,9.0,434.0,4.0,macds,-0.204881329,-0.205755108,3.0,115.0,238.0,20T,-0.158243891
5637,open,228.0,534.0,41.0,macdh,-0.313185247,-0.316395314,3.0,493.0,280.0,20T,-0.158257309
5638,HL/2,148.0,171.0,50.0,macds,-0.266275144,-0.266551872,3.0,191.0,162.0,20T,-0.158404238
5639,high,111.0,160.0,18.0,macds,-0.267021607,-0.266144482,5.0,279.0,116.0,20T,-0.158471304
5640,HLC/3,257.0,291.0,38.0,macds,-0.3262031467941598,-0.3213088761486062,2.0,409.0,237.0,20T,-0.1585129768318544
5641,low,74.0,516.0,15.0,macd,-0.2651882438442218,-0.2684048131864422,3.0,192.0,310.0,20T,-0.1585541198979836
5642,close,235.0,272.0,36.0,macd,-0.3099547428354864,-0.3068214924391593,5.0,305.0,287.0,20T,-0.1586637756902798
5643,close,208.0,305.0,6.0,macds,-0.230796781,-0.227771642,2.0,89.0,500.0,20T,-0.158677128
5644,HLC/3,58.0,217.0,32.0,macds,-0.18942599,-0.188930174,6.0,65.0,416.0,20T,-0.158849665
5645,open,58.0,108.0,37.0,macds,-0.188584165,-0.190050218,6.0,110.0,481.0,20T,-0.158926825
5646,OHLC/4,87.0,243.0,40.0,macds,-0.242075468,-0.236888986,2.0,171.0,326.0,20T,-0.158927077
5647,high,295.0,430.0,41.0,macdh,-0.315976727,-0.318615752,4.0,491.0,213.0,20T,-0.159096555
5648,close,134.0,384.0,49.0,macds,-0.30891012,-0.310718347,4.0,318.0,44.0,20T,-0.159153469
5649,low,52.0,112.0,2.0,macds,-0.184485153,-0.185398209,4.0,103.0,343.0,20T,-0.159214635
5650,close,43.0,155.0,16.0,macds,-0.1904794352380844,-0.1926920368916518,3.0,115.0,205.0,20T,-0.1592336496000378
5651,HL/2,178.0,196.0,21.0,macdh,-0.258122511,-0.260751671,6.0,302.0,43.0,20T,-0.159245833
5652,high,59.0,201.0,6.0,macd,-0.198250731,-0.200055651,4.0,135.0,49.0,20T,-0.159338943
5653,HLCC/4,165.0,404.0,15.0,macds,-0.207084024,-0.208256797,2.0,75.0,157.0,20T,-0.159450008
5654,open,244.0,297.0,25.0,macds,-0.3124341048010521,-0.3090775006135425,6.0,286.0,204.0,20T,-0.1594746675853957
5655,close,27.0,134.0,26.0,macds,-0.1651648436501554,-0.1660092274602462,1.0,65.0,307.0,20T,-0.1595036105156147
5656,high,201.0,308.0,46.0,macds,-0.310814301,-0.311115322,2.0,316.0,122.0,20T,-0.159547705
5657,HL/2,27.0,213.0,43.0,macds,-0.275271937,-0.273363123,5.0,277.0,194.0,20T,-0.159575131
5658,low,174.0,210.0,16.0,macd,-0.216889812,-0.212979003,5.0,131.0,40.0,20T,-0.159595094
5659,high,23.0,174.0,50.0,macds,-0.2654611752285363,-0.2640529481606492,2.0,259.0,269.0,20T,-0.1596026173060397
5660,open,154.0,241.0,10.0,macds,-0.213126824,-0.212014951,1.0,86.0,377.0,20T,-0.159618186
5661,low,34.0,262.0,3.0,macd,-0.2852458217286898,-0.2854505668249698,1.0,281.0,58.0,20T,-0.159676155843627
5662,HL/2,185.0,462.0,10.0,macdh,-0.2634724107980603,-0.2664813148778727,1.0,330.0,331.0,20T,-0.159689600283302
5663,close,38.0,449.0,48.0,macd,-0.220684146190585,-0.2197752083883829,2.0,151.0,417.0,20T,-0.159714019804403
5664,HLCC/4,66.0,420.0,38.0,macd,-0.219473586,-0.217249346,5.0,132.0,38.0,20T,-0.160058864
5665,HLC/3,142.0,659.0,3.0,macdh,-0.288577187,-0.296397474,1.0,405.0,402.0,20T,-0.160125037
5666,HLCC/4,166.0,391.0,14.0,macds,-0.245667159116481,-0.2458816075857125,4.0,134.0,157.0,20T,-0.1601501513515661
5667,high,22.0,441.0,14.0,macd,-0.223553571,-0.229851718,2.0,159.0,103.0,20T,-0.160191617
5668,OHLC/4,121.0,593.0,5.0,macdh,-0.291439830518091,-0.2941922727292056,4.0,412.0,225.0,20T,-0.160253356585123
5669,low,20.0,394.0,29.0,macds,-0.221355399,-0.221593543,6.0,145.0,266.0,20T,-0.160315496
5670,close,133.0,433.0,16.0,macd,-0.279592039,-0.27322102,2.0,179.0,188.0,20T,-0.16037779
5671,low,99.0,166.0,39.0,macd,-0.2711693380299936,-0.2722528189457374,2.0,297.0,400.0,20T,-0.1604970290843166
5672,high,8.0,77.0,14.0,macds,-0.17537161,-0.176111491,2.0,97.0,364.0,20T,-0.160552569
5673,high,8.0,423.0,5.0,macds,-0.213686675,-0.211073719,3.0,117.0,113.0,20T,-0.160694055
5674,high,13.0,250.0,11.0,macds,-0.2416296180497679,-0.2453633779859744,2.0,235.0,265.0,20T,-0.1607012727924749
5675,open,195.0,344.0,15.0,macdh,-0.280584069,-0.284629223,4.0,416.0,116.0,20T,-0.160736786
5676,HLCC/4,152.0,308.0,27.0,macdh,-0.26681376,-0.268392724,1.0,324.0,482.0,20T,-0.160744326
5677,OHLC/4,26.0,235.0,44.0,macds,-0.2824480517132517,-0.2828909044713679,6.0,313.0,257.0,20T,-0.1607633214713538
5678,close,58.0,301.0,19.0,macds,-0.1885279427971642,-0.1901402071189178,6.0,98.0,310.0,20T,-0.1608061151608054
5679,HLC/3,26.0,587.0,38.0,macds,-0.2472812031279305,-0.2478460402002942,4.0,173.0,439.0,20T,-0.1609264141272096
5680,open,81.0,255.0,47.0,macd,-0.316796948067566,-0.3139521709128747,5.0,425.0,292.0,20T,-0.1610514317190187
5681,HLC/3,116.0,278.0,15.0,macds,-0.2182006,-0.218182645,4.0,128.0,416.0,20T,-0.161207882
5682,HL/2,119.0,228.0,41.0,macds,-0.239736526,-0.24299565,3.0,145.0,49.0,20T,-0.16127055
5683,close,37.0,324.0,9.0,macds,-0.2866857646598293,-0.2814171426226992,6.0,273.0,307.0,20T,-0.1612822872397825
5684,open,113.0,135.0,5.0,macds,-0.264135502,-0.264748351,5.0,259.0,109.0,20T,-0.161288634
5685,close,168.0,296.0,21.0,macd,-0.2614654150156805,-0.2590324701108398,5.0,173.0,21.0,20T,-0.1613318259798498
5686,OHLC/4,160.0,405.0,37.0,macd,-0.2728251574318909,-0.2656483476778469,2.0,167.0,129.0,20T,-0.1613887194508419
5687,HLCC/4,89.0,239.0,9.0,macd,-0.2572876030548534,-0.2555134603878594,4.0,199.0,392.0,20T,-0.1614374192173322
5688,HLCC/4,5.0,278.0,10.0,macd,-0.2781294614097283,-0.2802530663272664,2.0,263.0,134.0,20T,-0.1614595393967922
5689,HL/2,134.0,393.0,7.0,macdh,-0.252382962,-0.252875123,1.0,272.0,171.0,20T,-0.16149907
5690,HLC/3,156.0,191.0,14.0,macds,-0.302708778623468,-0.3025784043493733,2.0,350.0,435.0,20T,-0.161512792221555
5691,HLCC/4,77.0,191.0,28.0,macds,-0.2656676557403618,-0.2644818400708743,2.0,225.0,292.0,20T,-0.1615456484335171
5692,high,298.0,678.0,33.0,macdh,-0.3099319523623539,-0.3094479650290181,5.0,496.0,235.0,20T,-0.1615978406401577
5693,OHLC/4,91.0,173.0,28.0,macds,-0.266768569,-0.263833234,1.0,220.0,42.0,20T,-0.16163614
5694,close,122.0,379.0,22.0,macds,-0.2456118204041401,-0.2456681240711126,4.0,149.0,379.0,20T,-0.1616461521982591
5695,high,65.0,259.0,17.0,macds,-0.30298735,-0.304608376,3.0,371.0,35.0,20T,-0.161922819
5696,HLC/3,154.0,277.0,27.0,macds,-0.232858315,-0.233917517,6.0,127.0,272.0,20T,-0.161963206
5697,close,211.0,610.0,16.0,macdh,-0.332217916987732,-0.3371719078877403,5.0,477.0,130.0,20T,-0.1620637971864079
5698,high,135.0,252.0,7.0,macd,-0.213559519,-0.2166708,1.0,71.0,8.0,20T,-0.162069907
5699,HL/2,42.0,639.0,9.0,macds,-0.263350911,-0.260761853,3.0,189.0,443.0,20T,-0.162077797
5700,low,46.0,195.0,29.0,macds,-0.256384577,-0.259543957,1.0,225.0,12.0,20T,-0.162091757
5701,OHLC/4,129.0,242.0,18.0,macds,-0.2071861645167968,-0.2056565126703997,5.0,61.0,414.0,20T,-0.1621191828190129
5702,HLCC/4,132.0,213.0,12.0,macds,-0.3114511593743551,-0.3111779504001552,5.0,366.0,139.0,20T,-0.1621625187973225
5703,low,128.0,564.0,6.0,macdh,-0.291294314,-0.293389273,5.0,362.0,219.0,20T,-0.162273928
5704,open,213.0,274.0,15.0,macdh,-0.279511698,-0.283246105,3.0,398.0,266.0,20T,-0.162300266
5705,HLC/3,175.0,203.0,4.0,macdh,-0.2732573626991496,-0.279399102364361,6.0,376.0,344.0,20T,-0.1623036557338707
5706,HL/2,220.0,246.0,16.0,macds,-0.198941209,-0.199099117,6.0,52.0,152.0,20T,-0.162332676
5707,high,145.0,238.0,43.0,macds,-0.278404621,-0.284735547,4.0,183.0,361.0,20T,-0.162369316
5708,HLC/3,149.0,506.0,3.0,macdh,-0.294878656,-0.302442388,1.0,392.0,130.0,20T,-0.162371229
5709,HLC/3,43.0,218.0,35.0,macds,-0.186718875,-0.184924241,1.0,57.0,70.0,20T,-0.162380765
5710,HLCC/4,31.0,242.0,26.0,macd,-0.2505649953533831,-0.258934612193049,2.0,235.0,98.0,20T,-0.1623870829715822
5711,HLC/3,177.0,174.0,13.0,macd,-0.257859166,-0.259804292,1.0,169.0,419.0,20T,-0.1624562
5712,low,3.0,176.0,6.0,macds,-0.22603084,-0.226188873,5.0,178.0,266.0,20T,-0.162544673
5713,OHLC/4,2.0,116.0,27.0,macd,-0.2881933852494216,-0.2983608936616833,1.0,336.0,337.0,20T,-0.1626042792423892
5714,HLC/3,7.0,388.0,25.0,macd,-0.225485881,-0.22708501,6.0,153.0,70.0,20T,-0.162628143
5715,HL/2,58.0,76.0,37.0,macds,-0.2875221347744198,-0.2878148737702218,3.0,287.0,21.0,20T,-0.1626532032421939
5716,HLC/3,190.0,334.0,18.0,macdh,-0.28616203,-0.289504913,4.0,417.0,232.0,20T,-0.162713566
5717,OHLC/4,282.0,634.0,45.0,macdh,-0.3140966326224348,-0.3118174188466626,4.0,491.0,26.0,20T,-0.1627316806396866
5718,OHLC/4,139.0,134.0,28.0,macd,-0.3208155753993785,-0.3200256024353039,6.0,459.0,150.0,20T,-0.1627657984632253
5719,HLCC/4,98.0,168.0,11.0,macds,-0.283923395,-0.281577051,2.0,297.0,130.0,20T,-0.162828616
5720,HL/2,284.0,295.0,24.0,macds,-0.2097291063176559,-0.210155026620929,6.0,65.0,413.0,20T,-0.1628576591213519
5721,open,300.0,570.0,43.0,macdh,-0.3137700868563614,-0.313013071065054,3.0,495.0,269.0,20T,-0.1628829261296958
5722,high,43.0,152.0,8.0,macd,-0.208098475,-0.20772138,1.0,108.0,190.0,20T,-0.162898355
5723,open,176.0,306.0,25.0,macdh,-0.287545495,-0.289842388,6.0,381.0,10.0,20T,-0.163038662
5724,low,139.0,478.0,29.0,macd,-0.23224165,-0.233294541,5.0,87.0,93.0,20T,-0.163046529
5725,close,61.0,521.0,42.0,macds,-0.24875838523013,-0.2489427152715493,3.0,167.0,10.0,20T,-0.163051599589676
5726,low,152.0,407.0,33.0,macd,-0.235905421,-0.235646072,2.0,88.0,454.0,20T,-0.16306631
5727,HL/2,268.0,466.0,24.0,macdh,-0.3120364343038747,-0.3161326918925583,1.0,498.0,367.0,20T,-0.1631207204062599
5728,close,127.0,658.0,5.0,macdh,-0.292286226,-0.297759905,4.0,360.0,479.0,20T,-0.163260651
5729,OHLC/4,150.0,478.0,6.0,macdh,-0.3068210890310533,-0.3094075562230567,3.0,488.0,408.0,20T,-0.1634524061556176
5730,low,97.0,258.0,29.0,macd,-0.2166923475007844,-0.2191024763963996,2.0,143.0,268.0,20T,-0.1634655459667193
5731,OHLC/4,120.0,131.0,39.0,macd,-0.204013714,-0.202021151,4.0,96.0,429.0,20T,-0.163476008
5732,high,146.0,202.0,29.0,macd,-0.2770910269969429,-0.2820967117627065,5.0,183.0,177.0,20T,-0.1635822476043224
5733,HL/2,49.0,314.0,27.0,macd,-0.316857153,-0.314031976,6.0,385.0,360.0,20T,-0.163592487
5734,HLCC/4,87.0,278.0,17.0,macds,-0.2328845421281328,-0.2302540029388206,3.0,134.0,105.0,20T,-0.1638276625088741
5735,open,298.0,329.0,11.0,macdh,-0.2654674596615415,-0.2675770570064522,4.0,283.0,353.0,20T,-0.1639144668302457
5736,close,30.0,442.0,49.0,macd,-0.276753431,-0.274434218,1.0,213.0,195.0,20T,-0.163927981
5737,OHLC/4,190.0,258.0,39.0,macds,-0.2193636263659994,-0.2188074325513423,4.0,58.0,262.0,20T,-0.1640608049984695
5738,HLC/3,154.0,335.0,25.0,macds,-0.3325545801557339,-0.3329630202672769,5.0,316.0,276.0,20T,-0.1642251406211522
5739,low,99.0,167.0,48.0,macd,-0.272285732,-0.271957778,5.0,257.0,425.0,20T,-0.16439649
5740,HLCC/4,90.0,108.0,43.0,macd,-0.215306224164903,-0.2106636187173271,4.0,127.0,191.0,20T,-0.1644210435209777
5741,HL/2,6.0,121.0,28.0,macds,-0.2665788445837821,-0.2690371736680072,5.0,261.0,48.0,20T,-0.1644409160995277
5742,close,102.0,680.0,8.0,macdh,-0.296559775,-0.299955133,1.0,364.0,32.0,20T,-0.164454659
5743,HLCC/4,44.0,180.0,28.0,macds,-0.174347183,-0.174930606,4.0,60.0,131.0,20T,-0.164517157
5744,open,189.0,510.0,11.0,macdh,-0.30851344,-0.314077826,2.0,480.0,221.0,20T,-0.164572171
5745,close,136.0,326.0,7.0,macdh,-0.2966354346000582,-0.3007939086118577,3.0,347.0,32.0,20T,-0.1646218040215804
5746,open,186.0,237.0,36.0,macd,-0.276294267,-0.270195408,6.0,183.0,361.0,20T,-0.164841679
5747,open,180.0,375.0,50.0,macds,-0.220728492,-0.220819235,6.0,56.0,201.0,20T,-0.164902678
5748,open,24.0,248.0,17.0,macds,-0.336366968,-0.333554771,4.0,394.0,311.0,20T,-0.164947915
5749,HLC/3,126.0,438.0,39.0,macd,-0.290230596,-0.286589859,5.0,183.0,309.0,20T,-0.164993154
5750,HLCC/4,289.0,594.0,48.0,macdh,-0.3216910820790655,-0.3174206172766186,4.0,474.0,354.0,20T,-0.1650094980907725
5751,OHLC/4,6.0,373.0,18.0,macd,-0.363603473,-0.364311547,6.0,379.0,455.0,20T,-0.16514292
5752,HLCC/4,99.0,243.0,25.0,macds,-0.216786111,-0.22179678,5.0,133.0,415.0,20T,-0.165337556
5753,low,92.0,512.0,20.0,macdh,-0.3046796626274609,-0.3090957377191237,2.0,478.0,155.0,20T,-0.1653455736697048
5754,high,260.0,509.0,25.0,macdh,-0.325343799,-0.331324573,6.0,466.0,17.0,20T,-0.165430338
5755,open,143.0,204.0,36.0,macd,-0.321415301,-0.320863229,5.0,379.0,291.0,20T,-0.165556559
5756,HL/2,114.0,379.0,28.0,macdh,-0.299398517,-0.303143617,5.0,465.0,240.0,20T,-0.165560232
5757,HLCC/4,87.0,568.0,3.0,macds,-0.290577188,-0.289249282,1.0,181.0,122.0,20T,-0.165567791
43,close,211.0,374.0,14.0,macds,-0.3458285312057404,-0.3456306413892102,6.0,340.0,180.0,20T,-0.16560961644874392
5758,HLCC/4,97.0,237.0,18.0,macds,-0.228456011,-0.225968385,4.0,143.0,92.0,20T,-0.165619314
5759,OHLC/4,66.0,138.0,20.0,macd,-0.2084625529388565,-0.2097387762098749,1.0,108.0,70.0,20T,-0.1656710813746902
5760,close,57.0,87.0,45.0,macd,-0.19904273619314,-0.2004352689385509,1.0,110.0,174.0,20T,-0.165681916374928
5761,HLC/3,165.0,423.0,10.0,macd,-0.275150774,-0.276034182,6.0,129.0,264.0,20T,-0.165791255
5762,HL/2,298.0,354.0,15.0,macdh,-0.269896234,-0.272603727,1.0,269.0,454.0,20T,-0.165846675
5763,low,257.0,351.0,10.0,macdh,-0.3370849755423792,-0.3390847781370583,5.0,498.0,495.0,20T,-0.1659724075419359
5764,open,151.0,201.0,34.0,macd,-0.322916355,-0.322349807,5.0,358.0,335.0,20T,-0.166069563
5765,OHLC/4,69.0,209.0,31.0,macds,-0.294033022,-0.288573143,6.0,287.0,62.0,20T,-0.166091953
5766,OHLC/4,82.0,245.0,29.0,macd,-0.2149647859190231,-0.2133628030537133,1.0,139.0,99.0,20T,-0.166148086369305
5767,HLCC/4,5.0,144.0,49.0,macd,-0.173267057,-0.176497984,6.0,80.0,134.0,20T,-0.166155862
5768,HLC/3,55.0,406.0,50.0,macdh,-0.314221336,-0.317723179,6.0,477.0,223.0,20T,-0.166219052
5769,high,12.0,436.0,49.0,macd,-0.2235888180377185,-0.2235869771582612,5.0,120.0,448.0,20T,-0.1663009782683083
5770,close,149.0,180.0,46.0,macd,-0.231745746,-0.236906034,5.0,144.0,349.0,20T,-0.166452016
5771,low,86.0,179.0,14.0,macdh,-0.195038493,-0.20039073,1.0,173.0,149.0,20T,-0.16645365
5772,OHLC/4,221.0,263.0,21.0,macdh,-0.285643786,-0.288479047,4.0,334.0,162.0,20T,-0.166485224
5773,high,239.0,324.0,5.0,macdh,-0.314333799,-0.319463286,1.0,478.0,171.0,20T,-0.166541813
5774,close,253.0,304.0,49.0,macd,-0.28041488,-0.28414126,1.0,142.0,257.0,20T,-0.166566547
5775,HLC/3,8.0,449.0,35.0,macd,-0.238892983,-0.241818802,1.0,146.0,64.0,20T,-0.166569116
5776,HLC/3,210.0,232.0,7.0,macd,-0.3128975116573884,-0.3080031570406207,6.0,201.0,232.0,20T,-0.1666221899813966
5777,HLCC/4,90.0,89.0,21.0,macds,-0.223950216,-0.224741873,5.0,172.0,68.0,20T,-0.166676525
5778,open,53.0,112.0,47.0,macds,-0.1956113761711748,-0.1945377121253954,4.0,81.0,111.0,20T,-0.1668217147808399
5779,high,99.0,118.0,24.0,macd,-0.217880432,-0.213188538,6.0,135.0,418.0,20T,-0.166850441
5780,HLCC/4,175.0,421.0,41.0,macd,-0.2598318247260262,-0.2553952943541935,3.0,123.0,477.0,20T,-0.1668531556655342
5781,OHLC/4,45.0,245.0,18.0,macd,-0.300505495,-0.297516129,3.0,275.0,489.0,20T,-0.16689965
5782,HLC/3,262.0,274.0,40.0,macds,-0.2106595,-0.208250003,3.0,16.0,190.0,20T,-0.166913185
5783,close,80.0,315.0,34.0,macds,-0.211147192,-0.2121497,1.0,75.0,193.0,20T,-0.167014313
5784,low,31.0,181.0,12.0,macd,-0.22874562,-0.231808747,2.0,163.0,424.0,20T,-0.167104608
5785,open,7.0,269.0,17.0,macds,-0.3626812006619439,-0.3577448117928508,5.0,410.0,134.0,20T,-0.1671604878305215
5786,open,70.0,194.0,15.0,macds,-0.2795269738790452,-0.2786597857877691,1.0,255.0,223.0,20T,-0.1671923584540557
5787,low,168.0,558.0,12.0,macdh,-0.2728404243739546,-0.2763480345508494,5.0,302.0,129.0,20T,-0.1672061557125093
5788,high,263.0,373.0,10.0,macdh,-0.2926051047164199,-0.296144664146989,4.0,354.0,281.0,20T,-0.1672604227421623
5789,open,35.0,466.0,10.0,macd,-0.238360876,-0.23387793,3.0,134.0,403.0,20T,-0.167302013
5790,HL/2,12.0,449.0,13.0,macdh,-0.129074614,-0.136061754,5.0,58.0,409.0,20T,-0.167585806
5791,open,14.0,180.0,9.0,macds,-0.22178268,-0.226257046,1.0,125.0,240.0,20T,-0.167707518
5792,HL/2,109.0,304.0,49.0,macds,-0.2804049923133378,-0.2811390053667079,4.0,171.0,323.0,20T,-0.1678621180459756
5793,low,101.0,331.0,32.0,macd,-0.2799701154991613,-0.2817534185956007,3.0,181.0,286.0,20T,-0.1678974268608205
5794,HL/2,47.0,298.0,15.0,macds,-0.3373320686506348,-0.3355573767722968,2.0,370.0,198.0,20T,-0.1681478183420292
5795,open,228.0,359.0,19.0,macdh,-0.300720981,-0.304207973,3.0,414.0,382.0,20T,-0.168181887
5796,HLC/3,106.0,546.0,39.0,macdh,-0.2804477765389636,-0.2827593967739774,3.0,325.0,54.0,20T,-0.1681925542473148
5797,HL/2,63.0,457.0,9.0,macds,-0.271889117,-0.273807995,4.0,182.0,304.0,20T,-0.168269721
5798,high,67.0,192.0,8.0,macds,-0.2690895280134431,-0.2688598328477877,5.0,226.0,191.0,20T,-0.1683922961593846
5799,open,6.0,72.0,13.0,macd,-0.3289566411236348,-0.3301538389253566,3.0,484.0,149.0,20T,-0.168436378613425
5800,HLCC/4,115.0,223.0,33.0,macd,-0.328113611,-0.331388936,1.0,374.0,76.0,20T,-0.168501967
5801,OHLC/4,95.0,447.0,13.0,macd,-0.224424126,-0.226898806,3.0,76.0,355.0,20T,-0.168529734
5802,HLCC/4,77.0,501.0,38.0,macd,-0.2569605586448323,-0.2589528666245909,6.0,143.0,371.0,20T,-0.1685801990993967
5803,low,99.0,556.0,26.0,macdh,-0.301990209,-0.306357433,6.0,346.0,51.0,20T,-0.168813902
5804,HLC/3,222.0,216.0,39.0,macds,-0.330470218,-0.331453512,5.0,318.0,144.0,20T,-0.168915386
5805,HLCC/4,65.0,325.0,31.0,macds,-0.240198525,-0.24510046,5.0,139.0,44.0,20T,-0.169008847
5806,close,99.0,525.0,43.0,macdh,-0.2877820272645283,-0.2899678903868314,1.0,327.0,11.0,20T,-0.1691533189087619
5807,close,170.0,419.0,20.0,macdh,-0.322237559,-0.326678401,1.0,468.0,415.0,20T,-0.169180954
5808,OHLC/4,65.0,287.0,32.0,macd,-0.2109396124248728,-0.2089861646173802,3.0,130.0,485.0,20T,-0.1692606956776642
5809,HLC/3,32.0,325.0,10.0,macd,-0.223907672,-0.221340217,3.0,114.0,422.0,20T,-0.169349971
5810,high,160.0,316.0,24.0,macdh,-0.304142169,-0.307780187,6.0,391.0,196.0,20T,-0.169475483
5811,low,28.0,241.0,41.0,macd,-0.357929486,-0.358199004,5.0,411.0,206.0,20T,-0.169525545
5812,HLC/3,32.0,307.0,48.0,macds,-0.223341761,-0.222730681,4.0,132.0,369.0,20T,-0.169560759
5813,low,274.0,598.0,39.0,macdh,-0.357842452,-0.358781314,3.0,475.0,403.0,20T,-0.16960361
5814,low,138.0,360.0,23.0,macdh,-0.3045220148837335,-0.3083495308422335,6.0,400.0,31.0,20T,-0.1696504867730229
5815,open,213.0,647.0,48.0,macdh,-0.3001142811043704,-0.3014971584851017,5.0,318.0,117.0,20T,-0.1696893352844064
5816,close,281.0,471.0,49.0,macdh,-0.350950262,-0.349738687,6.0,490.0,477.0,20T,-0.169961183
5817,open,7.0,403.0,6.0,macds,-0.25469575,-0.254177836,4.0,169.0,337.0,20T,-0.170081726
5818,HLCC/4,103.0,305.0,35.0,macd,-0.267238882,-0.27096863,6.0,147.0,51.0,20T,-0.170128024
5819,low,238.0,331.0,18.0,macd,-0.352193018,-0.34997163,1.0,209.0,415.0,20T,-0.170199335
5820,HL/2,196.0,350.0,15.0,macdh,-0.300828226,-0.303636113,1.0,385.0,449.0,20T,-0.170224443
5821,high,24.0,217.0,22.0,macd,-0.2494653341750365,-0.2536955564095123,2.0,199.0,32.0,20T,-0.1702704259628353
5822,close,47.0,472.0,23.0,macds,-0.279315361,-0.27718812,3.0,181.0,57.0,20T,-0.170483807
5823,close,250.0,337.0,44.0,macd,-0.3725613454486726,-0.3698858771780564,4.0,328.0,124.0,20T,-0.1705516850362036
5824,HLCC/4,90.0,180.0,29.0,macd,-0.2747896840416312,-0.2736880946204855,4.0,218.0,268.0,20T,-0.1705820864509079
5825,low,121.0,328.0,48.0,macdh,-0.3010652681523915,-0.3053394763319617,3.0,326.0,410.0,20T,-0.1705869447741254
5826,low,36.0,564.0,49.0,macds,-0.26983432,-0.271023296,3.0,173.0,89.0,20T,-0.170688492
5827,HL/2,162.0,314.0,3.0,macdh,-0.317250485,-0.326672483,6.0,408.0,475.0,20T,-0.170707274
5828,high,152.0,458.0,28.0,macd,-0.278685986,-0.279049129,5.0,127.0,7.0,20T,-0.170736061
5829,HLCC/4,17.0,72.0,47.0,macds,-0.19701547,-0.197672376,4.0,102.0,301.0,20T,-0.170825261
5830,OHLC/4,118.0,343.0,50.0,macds,-0.3431699761054688,-0.3458611764987719,3.0,308.0,328.0,20T,-0.1708257999419539
5831,OHLC/4,71.0,199.0,18.0,macd,-0.31026653,-0.309106474,2.0,305.0,348.0,20T,-0.170850187
5832,HL/2,104.0,362.0,38.0,macdh,-0.320879892,-0.323878307,2.0,406.0,419.0,20T,-0.170865822
5833,high,239.0,588.0,35.0,macdh,-0.37062599,-0.373899125,2.0,500.0,36.0,20T,-0.170869392
5834,OHLC/4,172.0,408.0,39.0,macd,-0.3752020577619418,-0.3693675710698421,4.0,311.0,185.0,20T,-0.1708738056264388
5835,open,273.0,469.0,39.0,macdh,-0.099820207,-0.100386551,3.0,5.0,234.0,20T,-0.17088651
5836,HLCC/4,121.0,364.0,28.0,macdh,-0.314362659,-0.318051359,2.0,444.0,283.0,20T,-0.170988173
5837,open,119.0,242.0,30.0,macd,-0.249823628,-0.250311057,6.0,143.0,110.0,20T,-0.171028247
5838,close,206.0,648.0,39.0,macdh,-0.381964924,-0.385367798,1.0,470.0,491.0,20T,-0.171051127
5839,HLCC/4,261.0,625.0,40.0,macdh,-0.3095449142102461,-0.3113958411083576,5.0,309.0,147.0,20T,-0.1711380614320619
5840,high,183.0,217.0,18.0,macd,-0.249479857,-0.245072475,4.0,116.0,220.0,20T,-0.171151729
5841,HLCC/4,218.0,373.0,7.0,macd,-0.3742399835134823,-0.3723848406625585,6.0,334.0,350.0,20T,-0.1711912486825005
5842,HL/2,289.0,560.0,11.0,macdh,-0.363352754,-0.363469367,2.0,491.0,427.0,20T,-0.171209013
5843,HL/2,299.0,360.0,7.0,macdh,-0.352467792,-0.356043496,3.0,478.0,285.0,20T,-0.171222498
5844,HLC/3,193.0,216.0,22.0,macds,-0.3075129850563944,-0.3025766429514736,4.0,192.0,291.0,20T,-0.1712764053506119
5845,HL/2,39.0,225.0,13.0,macd,-0.30026202,-0.299075118,3.0,257.0,314.0,20T,-0.171325854
5846,open,78.0,169.0,5.0,macds,-0.3120740788432178,-0.3100899347405798,4.0,312.0,16.0,20T,-0.1713626765367847
5847,close,252.0,331.0,7.0,macdh,-0.308901057568738,-0.3139442307221756,1.0,445.0,240.0,20T,-0.1714845830323009
5848,OHLC/4,267.0,615.0,19.0,macdh,-0.348608213,-0.346229569,1.0,474.0,128.0,20T,-0.171784386
5849,open,295.0,391.0,32.0,macdh,-0.337723945,-0.341659211,4.0,463.0,162.0,20T,-0.17187098
5850,OHLC/4,114.0,408.0,21.0,macdh,-0.322365039,-0.328235817,4.0,483.0,106.0,20T,-0.171893075
5851,high,222.0,272.0,11.0,macdh,-0.299555394,-0.303361625,3.0,399.0,389.0,20T,-0.172005343
5852,high,254.0,315.0,10.0,macdh,-0.310624261,-0.315146305,3.0,412.0,335.0,20T,-0.172021862
5853,low,194.0,281.0,38.0,macd,-0.2414061133242563,-0.2402144635984071,2.0,64.0,8.0,20T,-0.1721644038521112
5854,high,168.0,210.0,18.0,macd,-0.28789431,-0.286575924,4.0,175.0,21.0,20T,-0.172301143
5855,HLC/3,110.0,510.0,30.0,macdh,-0.3122593460921573,-0.3150380888799166,3.0,451.0,391.0,20T,-0.1723034412428412
5856,OHLC/4,121.0,522.0,7.0,macdh,-0.331739589,-0.335331337,5.0,443.0,148.0,20T,-0.172322939
5857,close,78.0,246.0,14.0,macds,-0.210820981,-0.213347095,4.0,113.0,347.0,20T,-0.172438858
