,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9496,OHLC/4,111.0,368.0,10.0,macds,-0.0961337134825493,-0.0971446660721132,1.0,114.0,316.0,20T,-0.0936682594470208
9497,high,14.0,308.0,31.0,macds,-0.149565885565758,-0.144698995887691,1.0,440.0,27.0,20T,-0.0936901397872913
9498,HLC/3,81.0,307.0,14.0,macds,-0.090103129,-0.089540289,2.0,108.0,59.0,20T,-0.093710052
9499,HLCC/4,248.0,653.0,40.0,macds,-0.1660994277869059,-0.1652236477808237,1.0,161.0,306.0,20T,-0.0937246582990628
9500,open,8.0,538.0,5.0,macds,-0.0966072590403135,-0.096846868980895,1.0,130.0,305.0,20T,-0.0937258395030431
9501,HL/2,103.0,133.0,14.0,macd,-0.143624947,-0.143394725,4.0,416.0,392.0,20T,-0.093743468
9502,HL/2,126.0,154.0,30.0,macds,-0.0733516831359763,-0.0748789554331318,4.0,18.0,144.0,20T,-0.0937462073487016
9503,close,45.0,487.0,32.0,macd,-0.1365915772016274,-0.1311410839204843,2.0,259.0,108.0,20T,-0.0937504814710245
9504,high,174.0,204.0,6.0,macd,-0.0913856562931576,-0.0902147590184399,4.0,110.0,283.0,20T,-0.0937674004712026
9505,low,122.0,138.0,31.0,macds,-0.1372151390681412,-0.1365570768418117,2.0,414.0,141.0,20T,-0.0937683569288894
9506,HLCC/4,29.0,317.0,22.0,macds,-0.1238971647597398,-0.1232461700505017,1.0,291.0,298.0,20T,-0.0937726494508567
9507,low,77.0,334.0,33.0,macds,-0.084100039,-0.084537133,3.0,42.0,174.0,20T,-0.093777914
9508,high,111.0,167.0,40.0,macd,-0.143116197810609,-0.1440793164652837,6.0,448.0,90.0,20T,-0.0937814205357099
9509,high,260.0,473.0,43.0,macds,-0.1640075066708524,-0.1677290275253097,6.0,338.0,248.0,20T,-0.0937988981259151
9510,open,112.0,222.0,15.0,macd,-0.086439165,-0.086817278,2.0,79.0,178.0,20T,-0.093807264
9511,low,145.0,305.0,6.0,macd,-0.1438930720322317,-0.1366379658583064,3.0,238.0,171.0,20T,-0.0938181477318081
9512,open,53.0,552.0,22.0,macd,-0.1468953140705042,-0.1480368211231213,3.0,357.0,456.0,20T,-0.0938398049626353
9513,low,76.0,416.0,13.0,macd,-0.1535028179519516,-0.1583522105999462,6.0,484.0,308.0,20T,-0.0938439904598664
9514,HLC/3,190.0,498.0,9.0,macds,-0.1620505782554581,-0.1593764313890615,5.0,340.0,313.0,20T,-0.0938443694441161
9515,low,150.0,685.0,38.0,macd,-0.136208655834244,-0.1319278182303625,5.0,190.0,264.0,20T,-0.0938497182282963
9516,HLC/3,132.0,456.0,42.0,macds,-0.1030294759835302,-0.1028735595324589,4.0,79.0,231.0,20T,-0.0938541081003526
9517,open,91.0,462.0,22.0,macds,-0.120923286,-0.122087757,3.0,198.0,287.0,20T,-0.093854844
9518,low,21.0,371.0,38.0,macd,-0.150537872206682,-0.1525555089035987,5.0,470.0,17.0,20T,-0.0938552828741092
9519,HLC/3,212.0,264.0,29.0,macd,-0.1714037684730605,-0.172308661297968,3.0,494.0,323.0,20T,-0.0938631594558097
9520,HL/2,13.0,478.0,19.0,macds,-0.142574487,-0.138211645,6.0,341.0,221.0,20T,-0.093888395
9521,high,244.0,255.0,7.0,macdh,-0.1283973135931601,-0.1289199596056788,6.0,467.0,403.0,20T,-0.0938891413830282
9522,low,166.0,274.0,14.0,macds,-0.1580302555171337,-0.1636696520199121,3.0,490.0,51.0,20T,-0.0938900261235094
9523,HL/2,78.0,278.0,46.0,macds,-0.1203844972836229,-0.1185471882027683,6.0,265.0,35.0,20T,-0.0938922914512127
9524,HLCC/4,46.0,638.0,45.0,macds,-0.1575298037145378,-0.1545628677413148,1.0,308.0,404.0,20T,-0.0938963993417654
9525,HLCC/4,276.0,306.0,36.0,macd,-0.156598366,-0.155484382,6.0,394.0,259.0,20T,-0.093896839
9526,HLC/3,285.0,354.0,4.0,macdh,-0.1398151926123805,-0.1410453119827927,6.0,490.0,223.0,20T,-0.0939119309963308
9527,HLC/3,290.0,516.0,27.0,macds,-0.1402896216509344,-0.140571097072277,1.0,144.0,50.0,20T,-0.0939125477947814
9528,high,41.0,319.0,28.0,macds,-0.0735990568942917,-0.0730845954627172,2.0,24.0,132.0,20T,-0.0939160040411883
9529,high,81.0,639.0,40.0,macd,-0.168238441,-0.164159854,6.0,323.0,238.0,20T,-0.093922826
9530,HLC/3,7.0,401.0,17.0,macds,-0.1448798224200591,-0.1430193391951175,1.0,409.0,404.0,20T,-0.0939335828781457
9531,high,65.0,179.0,50.0,macd,-0.1495146729488002,-0.1459281247710145,2.0,490.0,477.0,20T,-0.0939439473528361
9532,close,246.0,496.0,26.0,macds,-0.153530743,-0.150022422,4.0,234.0,42.0,20T,-0.093947381
9533,low,164.0,233.0,29.0,macd,-0.1303447669559881,-0.1326048778544901,1.0,267.0,276.0,20T,-0.0939647102801949
9534,low,37.0,170.0,34.0,macds,-0.0846215895112134,-0.0845723271017404,5.0,87.0,389.0,20T,-0.093984409318982
9535,open,13.0,508.0,13.0,macds,-0.1027596339961947,-0.1009910125818837,4.0,172.0,342.0,20T,-0.0939864156914755
9536,HL/2,111.0,124.0,19.0,macd,-0.1441059806297669,-0.1440434847532262,4.0,418.0,414.0,20T,-0.0939893267249063
9537,low,8.0,297.0,15.0,macd,-0.12801928,-0.129740138,2.0,308.0,216.0,20T,-0.093995396
9538,HLCC/4,177.0,236.0,14.0,macd,-0.136078281954593,-0.1327160493174698,5.0,268.0,381.0,20T,-0.0940062433996458
9539,HLC/3,65.0,321.0,31.0,macds,-0.0934340286790232,-0.09670235985279,6.0,122.0,77.0,20T,-0.0940249962900879
9540,HLC/3,103.0,619.0,24.0,macd,-0.1094491119475781,-0.1085136240492204,1.0,132.0,437.0,20T,-0.0940296565942026
9541,OHLC/4,116.0,376.0,29.0,macd,-0.156524497,-0.156282021,1.0,465.0,275.0,20T,-0.094042338
9542,HLC/3,87.0,178.0,21.0,macds,-0.0870516140668259,-0.0901890503404878,3.0,116.0,377.0,20T,-0.0940615582428019
9543,open,236.0,420.0,15.0,macd,-0.1546362303547359,-0.1583959460727673,6.0,349.0,253.0,20T,-0.0940830550133747
9544,open,111.0,153.0,34.0,macd,-0.0880633529352482,-0.0859754531187534,2.0,124.0,403.0,20T,-0.0940850872055725
9545,close,168.0,485.0,14.0,macd,-0.161362295919243,-0.1613040864652644,4.0,328.0,146.0,20T,-0.0940876173958662
9546,OHLC/4,22.0,482.0,26.0,macds,-0.151918311,-0.15242697,5.0,460.0,126.0,20T,-0.094114848
9547,HL/2,133.0,452.0,45.0,macds,-0.1499982949910059,-0.1462600813571327,5.0,301.0,202.0,20T,-0.0941163862236343
9548,OHLC/4,195.0,326.0,9.0,macds,-0.1712205538056531,-0.1739154371673983,1.0,469.0,494.0,20T,-0.0941204555471033
9549,close,210.0,261.0,10.0,macd,-0.1736463376924394,-0.1714891450261521,2.0,464.0,311.0,20T,-0.0941210503126734
9550,HL/2,137.0,456.0,37.0,macd,-0.150393663,-0.146021258,5.0,366.0,34.0,20T,-0.094147706
9551,HLC/3,24.0,365.0,5.0,macds,-0.1531629,-0.151381334,4.0,480.0,109.0,20T,-0.094154873
9552,open,35.0,212.0,27.0,macds,-0.126805042,-0.126717639,6.0,299.0,362.0,20T,-0.094187292
9553,HL/2,81.0,114.0,42.0,macds,-0.0853894640030747,-0.0843600018345087,5.0,96.0,12.0,20T,-0.094188877036251
9554,high,177.0,475.0,43.0,macd,-0.149404092,-0.147187665,6.0,226.0,499.0,20T,-0.094190225
66,HLC/3,122.0,509.0,12.0,macds,-0.14459273461009012,-0.14451677020377657,3.0,258.0,366.0,20T,-0.09419797568503409
9555,HLCC/4,7.0,340.0,30.0,macd,-0.0834490401084929,-0.0821670371406614,4.0,93.0,90.0,20T,-0.0942235799877074
9556,open,191.0,341.0,33.0,macds,-0.151322409820095,-0.1535903064703639,3.0,256.0,68.0,20T,-0.0942301434360038
9557,low,56.0,206.0,17.0,macd,-0.1249552506298142,-0.1288203538972648,4.0,303.0,367.0,20T,-0.0942426408131558
9558,high,150.0,454.0,16.0,macds,-0.1764924066194976,-0.1824100575652302,4.0,438.0,314.0,20T,-0.0942430612179211
9559,OHLC/4,107.0,506.0,6.0,macd,-0.1422539963583811,-0.140219379617206,3.0,273.0,315.0,20T,-0.0942700930757927
9560,high,164.0,340.0,12.0,macds,-0.1715907105876181,-0.1743962438268618,6.0,481.0,176.0,20T,-0.094274949901607
9561,low,185.0,442.0,11.0,macd,-0.14531005898089,-0.151792285784922,5.0,295.0,174.0,20T,-0.0942850839705198
9562,close,135.0,390.0,2.0,macd,-0.159083479,-0.154982839,2.0,440.0,423.0,20T,-0.094289327
9563,open,117.0,209.0,28.0,macds,-0.1285409048231274,-0.1304401313031883,3.0,306.0,255.0,20T,-0.0942918582757557
9564,HL/2,86.0,446.0,5.0,macds,-0.1603398596618792,-0.1635075937626108,6.0,487.0,239.0,20T,-0.094314066004996
9565,HL/2,178.0,219.0,48.0,macds,-0.1531398850681151,-0.1521788852972319,4.0,472.0,109.0,20T,-0.0943152105764117
9566,HLC/3,45.0,296.0,46.0,macd,-0.0891137013817036,-0.0888306952883597,5.0,118.0,326.0,20T,-0.0943201471813678
9567,close,285.0,312.0,11.0,macds,-0.1472023295878933,-0.1500368933644725,1.0,222.0,233.0,20T,-0.0943261512111634
9568,open,72.0,186.0,19.0,macd,-0.0941929550169918,-0.0910137175725148,5.0,131.0,369.0,20T,-0.0943590986789619
9569,close,30.0,448.0,38.0,macd,-0.143338301,-0.139585325,1.0,260.0,427.0,20T,-0.094366338
9570,HLC/3,88.0,308.0,37.0,macd,-0.13066026676974,-0.1340553805733916,3.0,320.0,240.0,20T,-0.094382108647835
9571,high,71.0,456.0,26.0,macd,-0.1316671949990013,-0.1388695578525515,5.0,229.0,43.0,20T,-0.0943946736529866
9572,HLC/3,218.0,255.0,24.0,macd,-0.1734236678384946,-0.1732974838298697,3.0,486.0,113.0,20T,-0.0944103378674604
9573,HLCC/4,18.0,669.0,26.0,macd,-0.133575495106077,-0.137019248776071,6.0,237.0,87.0,20T,-0.0944253787420049
9574,high,136.0,429.0,25.0,macds,-0.1010989686046779,-0.1015898351480212,5.0,88.0,379.0,20T,-0.094435861013295
9575,high,274.0,445.0,38.0,macd,-0.1674168738870891,-0.1676869500320445,4.0,367.0,4.0,20T,-0.094436507240541
9576,HL/2,180.0,520.0,11.0,macds,-0.1526369251752489,-0.1533115609608119,5.0,279.0,171.0,20T,-0.0944450074047665
9577,open,230.0,483.0,11.0,macds,-0.1716365094311156,-0.163622336058417,1.0,345.0,464.0,20T,-0.0944476534658092
9578,OHLC/4,243.0,311.0,32.0,macds,-0.0896168183420563,-0.0888489082596286,2.0,23.0,440.0,20T,-0.0945037758153775
9579,HLC/3,10.0,507.0,30.0,macd,-0.1363763403663543,-0.1406892032730966,1.0,318.0,35.0,20T,-0.0945113919823133
9580,open,104.0,533.0,23.0,macd,-0.1110405026033218,-0.1118309192589393,1.0,114.0,463.0,20T,-0.0945186279717342
9581,high,141.0,506.0,26.0,macds,-0.1557171873801068,-0.1594938276123854,1.0,311.0,244.0,20T,-0.0945191446396667
9582,HLC/3,260.0,423.0,16.0,macd,-0.103776455,-0.107076441,5.0,78.0,481.0,20T,-0.094522555
9583,HLC/3,300.0,648.0,34.0,macd,-0.164642355,-0.160342126,5.0,199.0,409.0,20T,-0.094532192
9584,HLCC/4,4.0,514.0,11.0,macd,-0.1320968911061914,-0.1390629753940427,4.0,299.0,368.0,20T,-0.0945410994488306
9585,HLC/3,105.0,126.0,41.0,macd,-0.1466254280673494,-0.1440776721410164,3.0,421.0,366.0,20T,-0.0945413912761359
9586,OHLC/4,111.0,575.0,11.0,macds,-0.1088495193043957,-0.1078730003940893,5.0,128.0,168.0,20T,-0.0945563261787487
9587,close,217.0,652.0,36.0,macds,-0.1673293188235532,-0.1684226979634452,1.0,198.0,193.0,20T,-0.094557933541812
9588,close,69.0,419.0,19.0,macd,-0.1435769926401791,-0.1472359407196814,5.0,405.0,113.0,20T,-0.0945626337698665
9589,close,43.0,570.0,36.0,macds,-0.124921151,-0.125357445,4.0,251.0,7.0,20T,-0.094564172
9590,HLC/3,173.0,301.0,37.0,macds,-0.0994709247094801,-0.0988734251173554,6.0,96.0,218.0,20T,-0.0945710175346116
9591,open,160.0,289.0,3.0,macds,-0.131443941,-0.128780437,1.0,195.0,279.0,20T,-0.0945918
9592,open,176.0,383.0,10.0,macds,-0.1875156098643353,-0.1881113792787222,4.0,462.0,395.0,20T,-0.0945992976640232
9593,HL/2,174.0,391.0,46.0,macd,-0.157074235,-0.158527964,4.0,422.0,105.0,20T,-0.094601187
9594,HL/2,19.0,128.0,29.0,macds,-0.126253766,-0.124214443,5.0,332.0,28.0,20T,-0.094609933
9595,open,165.0,403.0,44.0,macd,-0.1420687132750302,-0.1490813132729714,5.0,206.0,135.0,20T,-0.0946223833224932
9596,close,41.0,484.0,17.0,macd,-0.1331866201067146,-0.1272268004742962,3.0,253.0,461.0,20T,-0.0946243848711289
9597,high,160.0,668.0,46.0,macd,-0.168344848,-0.167830526,3.0,292.0,318.0,20T,-0.094637664
9598,HL/2,173.0,546.0,40.0,macd,-0.1095199134106218,-0.104595642452049,1.0,109.0,13.0,20T,-0.0946410320911792
9599,high,13.0,505.0,36.0,macd,-0.158206322,-0.157604131,5.0,498.0,331.0,20T,-0.094643353
9600,OHLC/4,216.0,633.0,31.0,macd,-0.1414414912040671,-0.1427187672392227,5.0,161.0,60.0,20T,-0.0946460297789968
9601,HLCC/4,107.0,407.0,38.0,macds,-0.1523384750618701,-0.1546345189868623,1.0,380.0,480.0,20T,-0.0946541189693802
9602,HL/2,39.0,241.0,47.0,macd,-0.0905637619009287,-0.0901610039533724,1.0,123.0,26.0,20T,-0.0946968452007719
9603,HLCC/4,203.0,439.0,2.0,macd,-0.109608554,-0.107654837,4.0,106.0,277.0,20T,-0.094711671
9604,close,26.0,124.0,47.0,macds,-0.1423016241510487,-0.1421700946425818,3.0,471.0,89.0,20T,-0.094715807590608
9605,close,46.0,276.0,40.0,macd,-0.0826674198091441,-0.0803191166625916,5.0,62.0,199.0,20T,-0.0947227777589924
9606,open,252.0,311.0,20.0,macds,-0.1137061194224399,-0.1132623534236555,6.0,127.0,376.0,20T,-0.0947264187011484
9607,HL/2,85.0,477.0,28.0,macd,-0.1333268341073735,-0.1386548013599429,2.0,291.0,87.0,20T,-0.0947407395394009
9608,HL/2,58.0,575.0,13.0,macds,-0.1240024851227713,-0.1270371171045896,6.0,236.0,490.0,20T,-0.0947512452069458
9609,close,116.0,234.0,21.0,macd,-0.1440950767158341,-0.1405927323663528,2.0,483.0,194.0,20T,-0.094758992548215
9610,HL/2,110.0,326.0,26.0,macd,-0.1307541191056392,-0.1355751899626719,5.0,271.0,185.0,20T,-0.094760122336821
9611,HL/2,215.0,429.0,26.0,macds,-0.1668303071693393,-0.1593965892890296,5.0,371.0,77.0,20T,-0.0947620943754889
9612,HL/2,53.0,575.0,19.0,macd,-0.142283706,-0.142434978,5.0,273.0,89.0,20T,-0.094770616
9613,OHLC/4,46.0,547.0,41.0,macds,-0.1012954112121141,-0.1024836017363041,6.0,132.0,321.0,20T,-0.0947732996573906
9614,HLCC/4,78.0,176.0,42.0,macd,-0.0932056119035102,-0.0895586342120183,3.0,125.0,64.0,20T,-0.0947799696305502
9615,high,54.0,167.0,17.0,macd,-0.0609728128763323,-0.0617890268720301,6.0,22.0,148.0,20T,-0.094780430110057
9616,HL/2,150.0,626.0,18.0,macd,-0.1073666392593829,-0.1016721677176404,3.0,94.0,8.0,20T,-0.0947811589973282
9617,OHLC/4,151.0,146.0,41.0,macds,-0.119875241,-0.114576193,4.0,213.0,264.0,20T,-0.094784762
9618,low,212.0,426.0,8.0,macd,-0.15384747,-0.153827126,4.0,355.0,315.0,20T,-0.094800056
9619,high,10.0,333.0,46.0,macd,-0.1403309147296971,-0.1446334848556851,5.0,406.0,398.0,20T,-0.0948179363532926
9620,OHLC/4,15.0,413.0,33.0,macd,-0.143422601,-0.148645918,2.0,426.0,61.0,20T,-0.094829514
9621,HL/2,19.0,466.0,24.0,macd,-0.1578757284393002,-0.1589981259035432,1.0,493.0,415.0,20T,-0.0948554080439714
9622,high,178.0,345.0,26.0,macds,-0.093985626,-0.092697752,6.0,50.0,211.0,20T,-0.094867817
9623,HLCC/4,18.0,380.0,4.0,macd,-0.1503485972281895,-0.1494600986089731,6.0,464.0,309.0,20T,-0.094871568439581
9624,low,172.0,447.0,38.0,macds,-0.1455738187029444,-0.1466506960613492,6.0,274.0,301.0,20T,-0.0948729631120324
9625,close,22.0,370.0,7.0,macds,-0.1561177885612233,-0.1519629992044255,6.0,472.0,207.0,20T,-0.0948777221120324
9626,OHLC/4,249.0,332.0,48.0,macds,-0.155260583,-0.152828476,5.0,308.0,331.0,20T,-0.094883202
9627,HLCC/4,198.0,430.0,47.0,macds,-0.0993802489681618,-0.0955558547645774,4.0,68.0,401.0,20T,-0.0949000913580987
9628,HLCC/4,171.0,522.0,32.0,macds,-0.1523056555709664,-0.1476889737952535,5.0,313.0,333.0,20T,-0.094903573702248
9629,low,142.0,201.0,18.0,macds,-0.1244116537335865,-0.122752665782766,6.0,237.0,43.0,20T,-0.0949204978595643
9630,HLCC/4,73.0,677.0,35.0,macd,-0.165399712,-0.172408816,4.0,303.0,8.0,20T,-0.094930367
9631,HLC/3,89.0,450.0,21.0,macd,-0.1562642836578995,-0.161057369162385,1.0,476.0,56.0,20T,-0.0949379276979517
9632,low,149.0,294.0,24.0,macds,-0.140896037,-0.144611161,3.0,425.0,198.0,20T,-0.09494016
9633,HLCC/4,60.0,483.0,19.0,macds,-0.130636796,-0.131059593,1.0,263.0,153.0,20T,-0.094951416
9634,HL/2,61.0,217.0,18.0,macd,-0.1482185496398403,-0.1444170443420286,3.0,398.0,110.0,20T,-0.0949570034136315
9635,low,68.0,196.0,5.0,macd,-0.072439244,-0.073892124,5.0,32.0,9.0,20T,-0.094965097
9636,low,160.0,433.0,30.0,macds,-0.132703885,-0.134468437,5.0,178.0,275.0,20T,-0.094968973
9637,low,137.0,352.0,4.0,macds,-0.1730006722678325,-0.1768491426840024,1.0,497.0,267.0,20T,-0.0949736058191456
9638,HLCC/4,213.0,257.0,16.0,macd,-0.1750282302692461,-0.1748922195506329,5.0,480.0,447.0,20T,-0.0949902157577139
9639,OHLC/4,204.0,494.0,28.0,macds,-0.1646809892356173,-0.1626629083654468,2.0,271.0,330.0,20T,-0.0949935226302042
9640,OHLC/4,166.0,393.0,8.0,macds,-0.132922959,-0.12897912,3.0,183.0,457.0,20T,-0.094994065
9641,HL/2,106.0,502.0,43.0,macd,-0.1437313139741235,-0.1420685214469278,6.0,286.0,264.0,20T,-0.0950093139898909
9642,low,234.0,319.0,40.0,macds,-0.1099514476765635,-0.1114932626347404,5.0,104.0,190.0,20T,-0.0950274784519574
9643,close,88.0,354.0,17.0,macd,-0.0893630091935012,-0.0923650244950014,5.0,111.0,132.0,20T,-0.0950384966580953
9644,HLC/3,160.0,477.0,42.0,macds,-0.1530187805100619,-0.1559089410868291,3.0,295.0,478.0,20T,-0.0950545156091503
9645,OHLC/4,157.0,503.0,31.0,macds,-0.1671717629947172,-0.1605511737687123,5.0,359.0,309.0,20T,-0.0950551085110116
9646,OHLC/4,8.0,656.0,14.0,macds,-0.1297255169987518,-0.1273301744531961,4.0,238.0,39.0,20T,-0.0950575673597058
9647,HLC/3,88.0,384.0,24.0,macds,-0.1151764666886027,-0.1130620518793292,3.0,164.0,7.0,20T,-0.0950768642941969
9648,HL/2,209.0,636.0,29.0,macd,-0.1425588832406605,-0.1435662251164108,3.0,155.0,444.0,20T,-0.0950820679713101
9649,high,277.0,317.0,48.0,macds,-0.15862071,-0.159449268,3.0,276.0,367.0,20T,-0.095094145
9650,OHLC/4,140.0,575.0,22.0,macd,-0.1560592112069349,-0.1620985718665566,2.0,220.0,205.0,20T,-0.0951004352013834
9651,OHLC/4,294.0,355.0,32.0,macds,-0.1558763538730914,-0.1533194059825846,1.0,257.0,204.0,20T,-0.0951100965275157
9652,HLCC/4,129.0,495.0,41.0,macd,-0.152822512,-0.148295073,3.0,367.0,181.0,20T,-0.0951406
9653,high,260.0,307.0,25.0,macd,-0.1700458738752389,-0.1689287114927584,4.0,474.0,200.0,20T,-0.095162010205628
9654,HLCC/4,21.0,368.0,7.0,macds,-0.13176182,-0.130840809,4.0,302.0,86.0,20T,-0.09517019
9655,high,22.0,181.0,15.0,macds,-0.1450477570164726,-0.1485735369637471,1.0,471.0,399.0,20T,-0.0951708957718842
9656,high,26.0,221.0,28.0,macd,-0.1447138780012905,-0.1489169165243146,6.0,468.0,358.0,20T,-0.095171022667125
9657,low,30.0,358.0,37.0,macd,-0.154561252,-0.154931954,6.0,482.0,254.0,20T,-0.095173208
9658,low,7.0,173.0,33.0,macds,-0.1374679184366652,-0.1364085629539929,2.0,430.0,210.0,20T,-0.0951919610870117
9659,HLCC/4,37.0,264.0,25.0,macds,-0.135293134,-0.132833224,3.0,328.0,395.0,20T,-0.095193633
9660,HLC/3,214.0,277.0,31.0,macds,-0.119774018,-0.12004502,3.0,145.0,265.0,20T,-0.09519614
9661,low,107.0,212.0,29.0,macd,-0.1417468094360669,-0.1383701393950452,5.0,479.0,33.0,20T,-0.0952071246087888
9662,HLC/3,209.0,321.0,49.0,macds,-0.1494640378158301,-0.1520415027493121,6.0,241.0,355.0,20T,-0.0952271573398072
9663,HLCC/4,178.0,316.0,14.0,macds,-0.177152652520288,-0.1741835589985448,1.0,491.0,380.0,20T,-0.0952439979337916
9664,HLC/3,167.0,697.0,7.0,macd,-0.165744582,-0.162904414,2.0,267.0,457.0,20T,-0.095244679
9665,close,32.0,431.0,15.0,macds,-0.145436273,-0.148552827,2.0,398.0,439.0,20T,-0.095251367
9666,close,21.0,541.0,24.0,macd,-0.1303442837864817,-0.132674150377942,6.0,246.0,93.0,20T,-0.0952685239549434
9667,open,120.0,546.0,26.0,macd,-0.0984147126729368,-0.0955088122876542,5.0,93.0,84.0,20T,-0.0952716675667263
9668,close,170.0,510.0,26.0,macds,-0.1261583911146962,-0.1318308069020207,2.0,136.0,11.0,20T,-0.0952749651505122
9669,OHLC/4,128.0,336.0,11.0,macds,-0.1362942406297153,-0.137974617261104,2.0,252.0,7.0,20T,-0.0952821418995922
9670,HL/2,92.0,563.0,30.0,macd,-0.1573443439441327,-0.1527789548568189,5.0,233.0,61.0,20T,-0.0952954994332857
9671,OHLC/4,212.0,291.0,18.0,macds,-0.10905288974538,-0.1073144856599664,6.0,112.0,227.0,20T,-0.0953181816324822
9672,open,151.0,316.0,18.0,macd,-0.1624508938717181,-0.156798880708486,4.0,433.0,219.0,20T,-0.0953194059046587
9673,low,98.0,446.0,42.0,macds,-0.145838922,-0.148511065,6.0,342.0,369.0,20T,-0.095330254
9674,close,175.0,697.0,36.0,macd,-0.171837265,-0.168093195,3.0,277.0,322.0,20T,-0.095337314
9675,open,115.0,445.0,3.0,macds,-0.1739442204434471,-0.1779379646286052,4.0,420.0,225.0,20T,-0.0953408203319652
9676,open,119.0,410.0,16.0,macds,-0.1004821633159407,-0.1003022819812562,1.0,85.0,17.0,20T,-0.0953453272870564
9677,HL/2,97.0,199.0,27.0,macd,-0.1150536298630442,-0.1141442402970651,2.0,230.0,487.0,20T,-0.0953453288087108
9678,HLCC/4,287.0,470.0,18.0,macds,-0.157082703,-0.153359192,1.0,217.0,192.0,20T,-0.09536307
9679,HLC/3,139.0,270.0,8.0,macd,-0.1352696000887902,-0.1335688378836014,4.0,286.0,46.0,20T,-0.0953635032786825
9680,close,18.0,139.0,43.0,macds,-0.145188172454123,-0.1422247377350841,4.0,482.0,283.0,20T,-0.0953641678665821
9681,low,83.0,470.0,50.0,macd,-0.1352302898013246,-0.1394533873512895,6.0,272.0,123.0,20T,-0.095371868818827
9682,high,73.0,407.0,44.0,macd,-0.139627336317232,-0.1479325170272473,5.0,384.0,415.0,20T,-0.0953735167162306
9683,HL/2,233.0,478.0,34.0,macds,-0.163959648,-0.165384904,6.0,241.0,425.0,20T,-0.095380796
9684,HL/2,65.0,429.0,49.0,macds,-0.096789448,-0.097477702,5.0,109.0,177.0,20T,-0.095390921
9685,close,12.0,406.0,22.0,macd,-0.1550330769288919,-0.1555242337435669,5.0,472.0,199.0,20T,-0.0953912000826126
9686,OHLC/4,118.0,288.0,22.0,macds,-0.1539938583174384,-0.1565984293014076,3.0,497.0,404.0,20T,-0.095396205609109
9687,HLC/3,89.0,572.0,2.0,macd,-0.155462695643064,-0.1552185856644058,6.0,252.0,102.0,20T,-0.0954166443030383
9688,HLCC/4,136.0,368.0,25.0,macds,-0.1403956531137159,-0.1406662529273036,4.0,268.0,192.0,20T,-0.0954257141791737
9689,HLC/3,43.0,234.0,31.0,macds,-0.1424825004300186,-0.1452165784839641,4.0,399.0,215.0,20T,-0.0954279672329771
9690,low,206.0,210.0,7.0,macd,-0.138653206,-0.130691223,4.0,214.0,313.0,20T,-0.095456577
9691,OHLC/4,198.0,465.0,15.0,macd,-0.1586191696787644,-0.1612849203908101,2.0,373.0,153.0,20T,-0.0954573670159833
9692,close,17.0,140.0,45.0,macd,-0.061523904,-0.062571547,1.0,39.0,160.0,20T,-0.095464757
9693,high,60.0,238.0,43.0,macds,-0.1424871929456063,-0.1454303231590907,6.0,408.0,274.0,20T,-0.0954758126177053
9694,HL/2,276.0,306.0,17.0,macds,-0.1557621835354711,-0.1552105768628988,5.0,272.0,164.0,20T,-0.0954762339903079
9695,open,195.0,492.0,32.0,macds,-0.1618223462962821,-0.1582880540368079,3.0,315.0,232.0,20T,-0.0954967335679798
9696,low,62.0,253.0,16.0,macds,-0.1439568210685788,-0.1440694900585164,4.0,460.0,356.0,20T,-0.0955031843341378
9697,close,46.0,551.0,35.0,macd,-0.1527987590806201,-0.1500364211899471,3.0,328.0,101.0,20T,-0.095506597537293
9698,high,224.0,335.0,41.0,macd,-0.138025252,-0.137319231,4.0,185.0,303.0,20T,-0.095532083
9699,HLC/3,217.0,266.0,7.0,macds,-0.1103322571498941,-0.1068037686524633,2.0,122.0,201.0,20T,-0.0955374400388272
9700,high,124.0,295.0,27.0,macds,-0.147754491257696,-0.1554062229911752,6.0,474.0,222.0,20T,-0.0955573793978891
9701,open,35.0,295.0,12.0,macds,-0.16266521,-0.149019868,4.0,477.0,212.0,20T,-0.095560948
9702,open,70.0,377.0,46.0,macd,-0.1393609823438689,-0.1423186098299987,6.0,299.0,409.0,20T,-0.0955619909809471
9703,HLCC/4,176.0,508.0,13.0,macds,-0.1656319528230833,-0.1649652453238436,2.0,341.0,344.0,20T,-0.0956229606223128
9704,high,115.0,172.0,15.0,macd,-0.0884196997957475,-0.0867562340813538,6.0,95.0,242.0,20T,-0.0956279530728871
9705,OHLC/4,232.0,415.0,25.0,macds,-0.156692724,-0.15513962,1.0,343.0,236.0,20T,-0.095651404
9706,close,173.0,621.0,22.0,macds,-0.1027295560635774,-0.1092334502528388,5.0,71.0,165.0,20T,-0.0956566620077215
9707,HL/2,173.0,476.0,36.0,macds,-0.1550551125569961,-0.1568064535283419,2.0,221.0,427.0,20T,-0.0956571655430898
9708,HLC/3,110.0,465.0,15.0,macd,-0.146478842,-0.142351294,2.0,282.0,311.0,20T,-0.09567428
9709,high,154.0,330.0,12.0,macds,-0.1098883747063713,-0.1107234999117319,4.0,126.0,226.0,20T,-0.0956844468445991
