,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6550,HL/2,62.0,343.0,8.0,macd,-0.1954570295785516,-0.1965212976757531,6.0,392.0,48.0,20T,-0.1172834509028448
6551,open,207.0,391.0,2.0,macd,-0.2172394103035637,-0.2184783272083114,2.0,280.0,441.0,20T,-0.1172938652510188
6552,close,54.0,161.0,35.0,macd,-0.177262401,-0.175363547,4.0,354.0,150.0,20T,-0.117359909
6553,HL/2,111.0,682.0,20.0,macd,-0.170068637,-0.163926822,5.0,196.0,93.0,20T,-0.117372787
6554,open,97.0,379.0,35.0,macds,-0.2054132773796171,-0.2074160645230301,6.0,316.0,363.0,20T,-0.1174225478189949
6555,close,61.0,213.0,17.0,macds,-0.2020916044703827,-0.2002971114419818,3.0,492.0,221.0,20T,-0.1174251120183434
6556,close,159.0,383.0,46.0,macd,-0.1953763948246303,-0.1973993339197401,2.0,250.0,16.0,20T,-0.1174417069771793
6557,OHLC/4,298.0,559.0,49.0,macd,-0.2242878105526582,-0.2257682292011867,5.0,175.0,277.0,20T,-0.1174553559864021
6558,close,225.0,240.0,33.0,macd,-0.1364771424578997,-0.1292184069770542,2.0,74.0,48.0,20T,-0.1175052787058769
6559,HLCC/4,130.0,296.0,42.0,macds,-0.1951463057810187,-0.1980793624725353,6.0,290.0,472.0,20T,-0.1175302386684621
6560,HLC/3,24.0,152.0,30.0,macd,-0.1776225488112142,-0.1828115017528968,6.0,385.0,211.0,20T,-0.117532292187771
6561,open,17.0,292.0,8.0,macds,-0.1775560492042086,-0.1760084641283211,3.0,301.0,438.0,20T,-0.1175684492892646
6562,low,245.0,389.0,41.0,macds,-0.141118,-0.14404749,1.0,72.0,35.0,20T,-0.11759604
6563,high,2.0,227.0,18.0,macd,-0.2079598249584087,-0.2172838609052468,4.0,457.0,299.0,20T,-0.1176078934727899
6564,HLCC/4,111.0,467.0,39.0,macds,-0.2087841471322984,-0.216483418530114,2.0,240.0,391.0,20T,-0.1176182967384873
6565,HLC/3,219.0,248.0,2.0,macd,-0.183997277,-0.184245017,1.0,276.0,24.0,20T,-0.117620439
6566,close,128.0,197.0,10.0,macds,-0.1858304781161183,-0.1826748620886595,3.0,288.0,256.0,20T,-0.1176735864147704
6567,high,66.0,336.0,7.0,macd,-0.16562141,-0.16403586,6.0,256.0,261.0,20T,-0.117688902
6568,HLC/3,86.0,233.0,41.0,macds,-0.19620578,-0.188854114,4.0,412.0,134.0,20T,-0.117696525
6569,HLCC/4,41.0,660.0,49.0,macd,-0.252845446,-0.248174347,6.0,480.0,157.0,20T,-0.117723127
6570,OHLC/4,96.0,427.0,28.0,macd,-0.170836674,-0.176994479,6.0,180.0,375.0,20T,-0.117754685
6571,HLC/3,266.0,451.0,7.0,macd,-0.200565573,-0.203627064,1.0,217.0,451.0,20T,-0.117774326
6572,high,182.0,463.0,35.0,macds,-0.2233340328244852,-0.2152078373694076,2.0,349.0,303.0,20T,-0.1177869843434244
6573,OHLC/4,251.0,488.0,39.0,macds,-0.2128814630701859,-0.2133815920537345,4.0,180.0,403.0,20T,-0.1178145962869467
6574,open,254.0,282.0,37.0,macds,-0.206336679,-0.208582497,4.0,237.0,279.0,20T,-0.117818267
6575,HLCC/4,64.0,478.0,14.0,macds,-0.1701529620896503,-0.1717491952156963,5.0,211.0,492.0,20T,-0.1178439842010562
6576,HLCC/4,156.0,295.0,33.0,macd,-0.214996324,-0.211625894,1.0,456.0,214.0,20T,-0.117878368
6577,close,79.0,457.0,8.0,macd,-0.179924727,-0.182136447,6.0,215.0,219.0,20T,-0.117892426
6578,HLCC/4,147.0,354.0,11.0,macds,-0.19316301,-0.192846144,4.0,250.0,378.0,20T,-0.117904179
6579,HLC/3,59.0,338.0,18.0,macd,-0.1973211200246937,-0.1977916757594659,1.0,420.0,275.0,20T,-0.1179080953847463
6580,HLC/3,149.0,187.0,6.0,macd,-0.1951289769953895,-0.2000441362917755,5.0,429.0,219.0,20T,-0.1179140694425866
6581,close,5.0,111.0,9.0,macd,-0.1893295532763486,-0.1968031958863643,5.0,428.0,465.0,20T,-0.1179146440814628
6582,HLC/3,146.0,377.0,2.0,macds,-0.2103125510049913,-0.2053699062721013,5.0,316.0,378.0,20T,-0.1179583070585074
6583,high,13.0,238.0,25.0,macd,-0.131717489,-0.135464607,5.0,178.0,219.0,20T,-0.117964782
6584,HLC/3,68.0,498.0,2.0,macd,-0.1907402595165685,-0.1957361107471364,5.0,264.0,272.0,20T,-0.1179927528027682
6585,HLC/3,136.0,446.0,45.0,macds,-0.202486113,-0.202855653,4.0,367.0,26.0,20T,-0.117999668
6586,OHLC/4,258.0,455.0,33.0,macds,-0.195934335437252,-0.1996752986759349,2.0,168.0,496.0,20T,-0.1180034560864303
6587,low,146.0,336.0,31.0,macds,-0.203191988,-0.202200895,5.0,393.0,146.0,20T,-0.118009385
6588,HLCC/4,114.0,401.0,33.0,macds,-0.2412828649706541,-0.2433360422598346,2.0,448.0,253.0,20T,-0.1180221850454069
6589,HLCC/4,102.0,403.0,8.0,macd,-0.205202785,-0.211092496,6.0,300.0,45.0,20T,-0.118071899
6590,HLCC/4,3.0,538.0,5.0,macds,-0.1951941793897232,-0.2008290832808169,4.0,376.0,279.0,20T,-0.1180812439772531
6591,HLCC/4,102.0,572.0,24.0,macds,-0.1416312508563896,-0.1417686125583985,6.0,70.0,260.0,20T,-0.1180821750249045
6592,close,34.0,200.0,11.0,macds,-0.187198425,-0.183283363,2.0,415.0,100.0,20T,-0.118092457
6593,HL/2,42.0,245.0,41.0,macd,-0.215983459801528,-0.2119430268640837,2.0,494.0,474.0,20T,-0.1181174444989102
6594,low,76.0,305.0,45.0,macd,-0.1907188562270167,-0.1878495159352019,1.0,345.0,491.0,20T,-0.1181192049659732
6595,close,250.0,360.0,42.0,macds,-0.2098580049506455,-0.2066757261382148,1.0,202.0,358.0,20T,-0.1181225651522462
6596,HL/2,51.0,54.0,31.0,macds,-0.178717971,-0.177384104,2.0,368.0,492.0,20T,-0.118130513
6597,low,216.0,378.0,18.0,macd,-0.2192239336766729,-0.2212447590668698,2.0,270.0,395.0,20T,-0.1181444409797579
6598,high,210.0,228.0,33.0,macds,-0.191937941,-0.195318993,4.0,278.0,349.0,20T,-0.118155152
6599,HL/2,54.0,343.0,4.0,macds,-0.1976273810677881,-0.1988026919457545,4.0,412.0,206.0,20T,-0.1181697242824112
6600,high,224.0,283.0,22.0,macds,-0.235770105,-0.233298698,1.0,432.0,477.0,20T,-0.118170054
6601,HLC/3,79.0,405.0,28.0,macd,-0.19439804,-0.202154199,4.0,334.0,296.0,20T,-0.118179273
6602,open,70.0,644.0,3.0,macds,-0.2198465706975718,-0.2209210550164464,1.0,310.0,288.0,20T,-0.1181984841897576
6603,HLC/3,127.0,492.0,45.0,macds,-0.149367045,-0.149495201,5.0,105.0,126.0,20T,-0.118223711
6604,OHLC/4,102.0,311.0,2.0,macds,-0.1342315167449942,-0.1368288988826706,3.0,85.0,284.0,20T,-0.1182383279714995
6605,HL/2,99.0,496.0,47.0,macds,-0.2125282786135061,-0.2160825291257508,1.0,346.0,450.0,20T,-0.1182441398989088
6606,open,157.0,359.0,42.0,macd,-0.1969993162092833,-0.1999153863461335,1.0,229.0,180.0,20T,-0.1182642303769264
6607,OHLC/4,149.0,226.0,42.0,macds,-0.2001008407370862,-0.2066618336585658,3.0,436.0,408.0,20T,-0.11826504309535
6608,HL/2,284.0,361.0,5.0,macd,-0.1957323776360984,-0.2013975262130375,3.0,177.0,219.0,20T,-0.1183010768722989
6609,low,116.0,346.0,4.0,macd,-0.2197074400494004,-0.2216589383958825,6.0,487.0,20.0,20T,-0.1183049664197211
6610,high,10.0,171.0,35.0,macd,-0.1946621529749309,-0.2026049248605194,2.0,471.0,467.0,20T,-0.1183205746425238
6611,open,71.0,467.0,30.0,macd,-0.179766635,-0.184441272,3.0,215.0,19.0,20T,-0.118352945
6612,OHLC/4,184.0,218.0,31.0,macds,-0.176201315796094,-0.1742357373540939,5.0,190.0,355.0,20T,-0.1183532118436693
6613,HLCC/4,41.0,438.0,22.0,macds,-0.1887424052766937,-0.1910023799485184,3.0,292.0,155.0,20T,-0.1183646537186943
6614,OHLC/4,285.0,365.0,41.0,macd,-0.1966732634352288,-0.2008063457590795,5.0,172.0,250.0,20T,-0.1183742796519958
6615,low,123.0,312.0,33.0,macds,-0.165196582,-0.167450754,6.0,176.0,60.0,20T,-0.118398574
6616,high,15.0,377.0,31.0,macds,-0.1952735236336863,-0.1933584774340807,6.0,391.0,427.0,20T,-0.1184367329703626
6617,OHLC/4,181.0,368.0,18.0,macd,-0.2435424988003935,-0.2437484687471569,3.0,429.0,349.0,20T,-0.1184563177588797
6618,HLCC/4,100.0,218.0,6.0,macds,-0.2004803799573918,-0.1974040020049934,2.0,444.0,396.0,20T,-0.1184565391428077
6619,open,153.0,455.0,21.0,macds,-0.2191593065106138,-0.2230997970266729,4.0,386.0,163.0,20T,-0.1184620752826018
6620,HLCC/4,70.0,124.0,16.0,macd,-0.18014341,-0.177528351,6.0,354.0,491.0,20T,-0.118475845
6621,low,192.0,205.0,19.0,macds,-0.1841743562671115,-0.1805939927854399,6.0,257.0,40.0,20T,-0.1184770289845429
6622,high,15.0,346.0,2.0,macd,-0.1263658120172153,-0.1265715979584193,4.0,102.0,254.0,20T,-0.1184858253966079
6623,open,120.0,384.0,16.0,macds,-0.182143805,-0.182674591,2.0,202.0,256.0,20T,-0.118491587
6624,HLCC/4,209.0,230.0,42.0,macd,-0.2372232302384974,-0.2341765392077835,1.0,498.0,146.0,20T,-0.1185606626160754
6625,HL/2,47.0,485.0,24.0,macd,-0.174430670266331,-0.1706297237692257,5.0,222.0,304.0,20T,-0.1185646403068698
6626,low,154.0,588.0,41.0,macd,-0.2158426888962951,-0.2145898144311727,2.0,218.0,407.0,20T,-0.1185813296786083
6627,close,74.0,549.0,49.0,macds,-0.2135234849454798,-0.2169672889139723,1.0,328.0,100.0,20T,-0.1185898366121689
6628,open,76.0,243.0,46.0,macd,-0.2111990363294871,-0.207831379683561,2.0,487.0,48.0,20T,-0.1185938632156924
6629,high,52.0,487.0,34.0,macd,-0.2045267879678787,-0.203904276398444,2.0,356.0,428.0,20T,-0.1185984030306768
6630,HL/2,14.0,144.0,18.0,macds,-0.198987843,-0.199949789,3.0,495.0,243.0,20T,-0.118667628
6631,close,27.0,261.0,4.0,macd,-0.17267501,-0.179236556,1.0,287.0,386.0,20T,-0.11867246
6632,high,21.0,308.0,8.0,macds,-0.2086507042540631,-0.2107962151718944,1.0,367.0,343.0,20T,-0.1186739560858346
6633,HLC/3,17.0,407.0,34.0,macds,-0.1913562590530658,-0.1901096593942632,1.0,292.0,367.0,20T,-0.1187230091911441
6634,HLC/3,3.0,419.0,25.0,macds,-0.178994801,-0.179856274,6.0,268.0,11.0,20T,-0.118738015
6635,high,171.0,352.0,12.0,macds,-0.194929242,-0.195202029,3.0,261.0,264.0,20T,-0.118742084
6636,high,231.0,229.0,23.0,macd,-0.141204355,-0.138091229,5.0,106.0,372.0,20T,-0.118805773
6637,low,116.0,451.0,36.0,macd,-0.2060393975690136,-0.2035280994446625,2.0,241.0,128.0,20T,-0.1188168989307221
6638,high,124.0,413.0,16.0,macds,-0.2044219669095257,-0.2051480592529498,5.0,389.0,280.0,20T,-0.1188187526657167
6639,open,113.0,489.0,25.0,macd,-0.2064799705132543,-0.2031210174107463,2.0,221.0,19.0,20T,-0.1188222015265933
6640,open,177.0,241.0,12.0,macds,-0.2098059369363863,-0.2104765087789456,2.0,390.0,250.0,20T,-0.1188324361233076
6641,open,3.0,598.0,43.0,macd,-0.2208733604883043,-0.2234793192243803,3.0,403.0,115.0,20T,-0.1188374156138158
6642,HLCC/4,91.0,407.0,22.0,macd,-0.200866306,-0.208976798,1.0,324.0,445.0,20T,-0.118856166
6643,close,90.0,579.0,36.0,macd,-0.240084781,-0.233512108,3.0,349.0,216.0,20T,-0.118922792
6644,open,245.0,327.0,21.0,macd,-0.1466719434632477,-0.1470514077626775,2.0,99.0,239.0,20T,-0.1189333390677696
6645,open,64.0,124.0,4.0,macd,-0.1801295160312788,-0.1796841262053135,1.0,367.0,37.0,20T,-0.1189504198508738
6646,close,233.0,507.0,29.0,macds,-0.205808073,-0.204479995,4.0,172.0,287.0,20T,-0.118957293
6647,OHLC/4,118.0,425.0,9.0,macd,-0.1768381972600007,-0.176485993725065,2.0,188.0,416.0,20T,-0.1190035803476813
6648,HLCC/4,78.0,353.0,29.0,macds,-0.1990321345819222,-0.201707146824446,3.0,299.0,171.0,20T,-0.1190231004680208
6649,HLCC/4,126.0,213.0,30.0,macd,-0.126435422,-0.130804879,6.0,96.0,99.0,20T,-0.11904129
6650,close,157.0,363.0,39.0,macd,-0.162155962,-0.157639717,1.0,136.0,95.0,20T,-0.119045825
6651,low,67.0,403.0,36.0,macd,-0.204295883,-0.206591088,2.0,359.0,160.0,20T,-0.119072205
6652,HLC/3,113.0,405.0,18.0,macds,-0.2144529493031375,-0.2187049876523784,3.0,349.0,62.0,20T,-0.1190778735313949
6653,OHLC/4,31.0,261.0,3.0,macds,-0.2088938034918558,-0.2020812553163137,2.0,444.0,190.0,20T,-0.1190795523313602
6654,HLC/3,163.0,381.0,30.0,macd,-0.217117435,-0.216041104,6.0,295.0,150.0,20T,-0.119081564
6655,HLCC/4,103.0,289.0,14.0,macds,-0.161156466,-0.163796921,6.0,176.0,362.0,20T,-0.119099831
6656,high,81.0,199.0,16.0,macds,-0.2009661158797817,-0.2001769722580127,2.0,487.0,270.0,20T,-0.1191046585651114
6657,high,70.0,477.0,39.0,macd,-0.2012351905309252,-0.2099215922349305,1.0,343.0,476.0,20T,-0.1191078387007697
6658,HLCC/4,116.0,303.0,24.0,macd,-0.1293476463936249,-0.1335295540296395,5.0,102.0,395.0,20T,-0.1191755966734024
6659,high,204.0,383.0,8.0,macd,-0.1620123585771487,-0.1583229392264633,6.0,114.0,307.0,20T,-0.1191823582827539
6660,HLCC/4,104.0,234.0,4.0,macds,-0.172138914,-0.169601568,4.0,258.0,184.0,20T,-0.119191597
6661,open,37.0,176.0,34.0,macd,-0.1957714635317037,-0.1965977714257114,4.0,472.0,224.0,20T,-0.1191955983681164
6662,HLCC/4,124.0,375.0,37.0,macd,-0.2179837865705171,-0.2158285134303715,5.0,310.0,309.0,20T,-0.1192006172237816
6663,low,59.0,328.0,19.0,macd,-0.1907562391053959,-0.1850352735240352,2.0,346.0,59.0,20T,-0.1192133352338615
6664,close,9.0,682.0,4.0,macds,-0.1628183375972584,-0.1626331932548002,4.0,182.0,299.0,20T,-0.1192241294092752
6665,HLCC/4,83.0,436.0,22.0,macds,-0.1713764116150611,-0.1705039917278151,6.0,207.0,381.0,20T,-0.1192260611541263
6666,open,16.0,238.0,19.0,macd,-0.2098034834139245,-0.2127381123730853,1.0,455.0,93.0,20T,-0.1192560802990562
6667,HLC/3,105.0,441.0,45.0,macds,-0.1936161752418966,-0.1990903073518162,5.0,214.0,388.0,20T,-0.1192563400288865
6668,HLC/3,187.0,260.0,6.0,macd,-0.1986337517306495,-0.1941998448158974,4.0,218.0,174.0,20T,-0.119284734109368
6669,HLC/3,182.0,329.0,8.0,macd,-0.2133849380972466,-0.2093660317075664,4.0,318.0,112.0,20T,-0.1192937964103931
6670,high,141.0,394.0,5.0,macd,-0.2330605616612449,-0.2276331134712201,5.0,436.0,473.0,20T,-0.1192938537432229
6671,OHLC/4,179.0,324.0,4.0,macd,-0.2193049869655048,-0.2150538779705157,6.0,407.0,85.0,20T,-0.1192978899450929
6672,HL/2,118.0,516.0,42.0,macd,-0.1532581,-0.150015088,2.0,118.0,444.0,20T,-0.119379576
6673,HLCC/4,36.0,438.0,20.0,macds,-0.1829312134318748,-0.1861336221268064,2.0,262.0,83.0,20T,-0.1194063847341143
6674,OHLC/4,15.0,151.0,5.0,macds,-0.179508466,-0.182504801,3.0,354.0,8.0,20T,-0.119432042
6675,low,108.0,188.0,12.0,macd,-0.197689741785131,-0.1959534046708576,5.0,389.0,110.0,20T,-0.1194528570132314
6676,HLC/3,135.0,480.0,49.0,macd,-0.2197669185986987,-0.2154629450398865,1.0,390.0,180.0,20T,-0.1194572383693256
6677,HLCC/4,108.0,401.0,37.0,macds,-0.2105895771190677,-0.2131997594919342,3.0,331.0,237.0,20T,-0.119491146052349
6678,HL/2,93.0,299.0,43.0,macd,-0.2025976668679093,-0.2106603756007363,3.0,366.0,259.0,20T,-0.1195159207776619
6679,HLCC/4,109.0,387.0,14.0,macds,-0.1815398051626537,-0.1808464862445054,6.0,213.0,112.0,20T,-0.119516654497661
6680,open,146.0,384.0,8.0,macds,-0.2390638318447894,-0.2380425514847982,3.0,436.0,417.0,20T,-0.119517062157677
6681,high,181.0,333.0,36.0,macd,-0.1998717139546277,-0.2033741272954573,5.0,232.0,49.0,20T,-0.1195176677519612
6682,close,47.0,133.0,2.0,macds,-0.1276193326862165,-0.1286352357966425,1.0,109.0,236.0,20T,-0.1195188993885756
6683,low,2.0,617.0,16.0,macd,-0.1684160497555962,-0.1748542009259449,6.0,214.0,146.0,20T,-0.1195352094933394
6684,OHLC/4,189.0,225.0,49.0,macds,-0.1990842808849832,-0.1950052578813949,2.0,219.0,67.0,20T,-0.1195396526381423
6685,HLC/3,61.0,143.0,28.0,macds,-0.1755412562683485,-0.1738756328606479,2.0,289.0,258.0,20T,-0.1195644262808599
6686,HLCC/4,186.0,359.0,39.0,macd,-0.151485946,-0.148470221,6.0,92.0,207.0,20T,-0.119566201
6687,open,177.0,358.0,43.0,macd,-0.160917142,-0.166011404,4.0,143.0,400.0,20T,-0.119574912
6688,HLCC/4,114.0,215.0,38.0,macd,-0.1950123554289569,-0.1995114289556697,2.0,421.0,103.0,20T,-0.1196265361949135
6689,HLCC/4,14.0,269.0,36.0,macds,-0.2104605665477778,-0.2035224589870375,1.0,424.0,318.0,20T,-0.1196596392596645
6690,HLCC/4,181.0,318.0,36.0,macd,-0.199682905,-0.204332029,2.0,226.0,116.0,20T,-0.119667314
6691,low,216.0,367.0,18.0,macds,-0.2175222525718285,-0.2188506196676241,3.0,386.0,397.0,20T,-0.1196698255122942
6692,close,168.0,661.0,23.0,macd,-0.249844365,-0.245174859,4.0,296.0,281.0,20T,-0.119701936
6693,open,154.0,171.0,49.0,macd,-0.2009624446229808,-0.2032259064675573,3.0,445.0,54.0,20T,-0.1197055872698579
6694,low,110.0,193.0,34.0,macds,-0.192381905,-0.185759086,6.0,355.0,165.0,20T,-0.119706713
6695,low,47.0,243.0,29.0,macds,-0.2006911962208044,-0.2037246313745417,1.0,420.0,209.0,20T,-0.1197495024262603
6696,open,128.0,349.0,18.0,macd,-0.214508485,-0.210665699,3.0,321.0,220.0,20T,-0.119749571
6697,HLC/3,163.0,286.0,37.0,macd,-0.18995613,-0.188333762,2.0,206.0,400.0,20T,-0.119749647
6698,OHLC/4,186.0,208.0,12.0,macds,-0.137626240058971,-0.1356601212330154,5.0,59.0,404.0,20T,-0.1197605433646272
6699,HL/2,97.0,252.0,6.0,macd,-0.1990527705503141,-0.1961340167491389,3.0,421.0,41.0,20T,-0.1197635356187994
6700,low,67.0,315.0,14.0,macd,-0.2008630958101487,-0.2037787614339954,3.0,387.0,173.0,20T,-0.1197942906450582
6701,close,113.0,338.0,20.0,macds,-0.197019326,-0.198325317,5.0,372.0,284.0,20T,-0.119797169
6702,HLCC/4,152.0,308.0,47.0,macd,-0.1722398617284777,-0.1721151225236108,3.0,153.0,495.0,20T,-0.1198009413798227
6703,high,224.0,285.0,16.0,macd,-0.187051739,-0.191584749,4.0,181.0,198.0,20T,-0.119817791
6704,high,126.0,428.0,42.0,macds,-0.1678870560404362,-0.1707833869006775,3.0,155.0,165.0,20T,-0.1198224040260375
6705,low,62.0,280.0,18.0,macd,-0.187729388,-0.183449552,6.0,322.0,324.0,20T,-0.119859642
6706,high,179.0,405.0,21.0,macds,-0.152949984,-0.152147425,4.0,89.0,339.0,20T,-0.11986211
6707,high,299.0,378.0,48.0,macds,-0.2248200661093559,-0.2252857727178123,5.0,329.0,460.0,20T,-0.1198622938583133
6708,close,176.0,292.0,30.0,macds,-0.1699505859817751,-0.1689188759616687,3.0,145.0,45.0,20T,-0.1198718937790067
6709,HLC/3,79.0,329.0,13.0,macd,-0.2067501488705927,-0.2083413907811945,3.0,384.0,498.0,20T,-0.1198837889389423
6710,HLC/3,2.0,506.0,25.0,macd,-0.214055551,-0.22365136,3.0,475.0,396.0,20T,-0.119894754
6711,OHLC/4,104.0,121.0,45.0,macds,-0.202095859,-0.203286626,2.0,460.0,476.0,20T,-0.119942152
6712,HLC/3,221.0,341.0,50.0,macds,-0.205350214,-0.210075524,5.0,217.0,415.0,20T,-0.119943542
6713,open,161.0,401.0,29.0,macd,-0.145618656,-0.144514276,4.0,67.0,152.0,20T,-0.119944556
6714,HL/2,153.0,500.0,26.0,macd,-0.178578162,-0.172556688,3.0,141.0,90.0,20T,-0.119945159
6715,open,106.0,497.0,13.0,macd,-0.2531493400302676,-0.2435186183750695,3.0,458.0,259.0,20T,-0.1199560990047692
6716,HLC/3,45.0,353.0,16.0,macds,-0.202047185474593,-0.2034484013329972,3.0,390.0,77.0,20T,-0.1199643280289801
6717,HLC/3,12.0,88.0,48.0,macds,-0.1721903264538914,-0.1791058535080016,2.0,322.0,234.0,20T,-0.1199781567088705
6718,HL/2,111.0,256.0,31.0,macds,-0.1655712827984478,-0.1581442513404216,4.0,208.0,208.0,20T,-0.1200035571414956
6719,HLCC/4,284.0,304.0,37.0,macd,-0.1425749944880086,-0.141022258593695,6.0,92.0,381.0,20T,-0.1200263207491899
6720,HLC/3,180.0,281.0,22.0,macds,-0.1986750870438294,-0.1978951480432657,1.0,262.0,338.0,20T,-0.1200449085056693
6721,HLC/3,5.0,160.0,7.0,macds,-0.1927109081195591,-0.1952408461594316,4.0,407.0,196.0,20T,-0.1200636670299623
6722,close,2.0,596.0,40.0,macd,-0.2270189063796629,-0.2383014336461633,3.0,468.0,344.0,20T,-0.1200732374081149
6723,open,18.0,441.0,26.0,macd,-0.217522981,-0.221134608,5.0,309.0,187.0,20T,-0.120084823
6724,OHLC/4,175.0,574.0,8.0,macds,-0.17766725,-0.180677666,3.0,158.0,172.0,20T,-0.120125499
6725,HL/2,99.0,550.0,12.0,macd,-0.1906413240430431,-0.1894386554585791,4.0,200.0,108.0,20T,-0.1201274602361983
6726,low,238.0,403.0,47.0,macds,-0.2207628286140574,-0.2181421447222665,3.0,280.0,475.0,20T,-0.1201312538086592
6727,HLC/3,261.0,425.0,28.0,macds,-0.2288493659033587,-0.2228418950245266,1.0,329.0,452.0,20T,-0.1201365504991697
6728,HLC/3,206.0,254.0,18.0,macds,-0.2038654007511025,-0.2026362567608251,1.0,382.0,93.0,20T,-0.1201627862718844
6729,close,71.0,111.0,9.0,macd,-0.200109191,-0.197078223,2.0,474.0,45.0,20T,-0.120167248
6730,close,110.0,431.0,19.0,macds,-0.208232744741037,-0.2084017914996013,2.0,338.0,306.0,20T,-0.1201812788387271
6731,low,10.0,408.0,19.0,macds,-0.2014361359448817,-0.205231226904776,5.0,304.0,141.0,20T,-0.1201923162420518
6732,high,191.0,289.0,3.0,macd,-0.172189835240717,-0.1680907337360253,3.0,178.0,146.0,20T,-0.1201989972454685
6733,HLCC/4,131.0,304.0,33.0,macds,-0.1299327614817103,-0.1285820183311248,6.0,57.0,326.0,20T,-0.1202201915211602
6734,HLC/3,140.0,237.0,15.0,macds,-0.1988038210976731,-0.1986853929481908,3.0,439.0,330.0,20T,-0.1202304431513718
6735,low,229.0,370.0,46.0,macds,-0.2085017,-0.208421227,2.0,202.0,469.0,20T,-0.120236736
6736,OHLC/4,11.0,246.0,3.0,macds,-0.2183593523481486,-0.2212323280187774,4.0,411.0,397.0,20T,-0.1202562423299818
6737,HLCC/4,128.0,224.0,8.0,macd,-0.184718067509063,-0.1883773011547789,2.0,315.0,482.0,20T,-0.1202733249266074
6738,low,278.0,329.0,49.0,macds,-0.1904507218354578,-0.1903221361845698,3.0,136.0,248.0,20T,-0.1202738061294377
6739,high,94.0,89.0,13.0,macds,-0.2006443061608945,-0.1970838420028478,1.0,457.0,346.0,20T,-0.1202754098427039
6740,open,122.0,205.0,34.0,macd,-0.1987186684307807,-0.1990310790124118,6.0,406.0,455.0,20T,-0.1202829527507209
6741,close,71.0,219.0,44.0,macds,-0.187739347,-0.193136421,2.0,326.0,295.0,20T,-0.120287428
6742,HLCC/4,149.0,365.0,28.0,macds,-0.2094630650547666,-0.2077449497965615,2.0,394.0,351.0,20T,-0.1202908628777128
6743,HL/2,153.0,355.0,15.0,macd,-0.1459032038837184,-0.1420305295227034,5.0,96.0,195.0,20T,-0.1202934388473199
6744,HLCC/4,107.0,542.0,50.0,macd,-0.284929633,-0.27800912,5.0,498.0,91.0,20T,-0.120339014
6745,high,224.0,617.0,30.0,macd,-0.2138301178542692,-0.2146165508654484,6.0,178.0,26.0,20T,-0.1203663878303756
6746,high,235.0,431.0,50.0,macds,-0.2274134297011774,-0.2255436439817928,6.0,290.0,468.0,20T,-0.1203673056680323
6747,low,85.0,411.0,3.0,macds,-0.209283938,-0.208321573,2.0,342.0,285.0,20T,-0.120367723
6748,low,133.0,166.0,25.0,macd,-0.1998621046123959,-0.1983154900455756,6.0,388.0,71.0,20T,-0.1203686131541358
6749,low,41.0,415.0,33.0,macd,-0.198267329,-0.199942425,4.0,303.0,116.0,20T,-0.120374989
6750,low,26.0,88.0,10.0,macds,-0.185186103,-0.188441986,1.0,393.0,343.0,20T,-0.120388598
6751,HLCC/4,81.0,225.0,8.0,macd,-0.201335679469418,-0.1970509458981429,3.0,396.0,370.0,20T,-0.1204066984963018
6752,OHLC/4,136.0,198.0,11.0,macd,-0.1901092555359702,-0.1913683345303964,2.0,293.0,326.0,20T,-0.1204217290363778
6753,OHLC/4,285.0,278.0,30.0,macd,-0.225486122,-0.22778176,1.0,288.0,205.0,20T,-0.120422016
6754,HLCC/4,16.0,452.0,13.0,macds,-0.2107553393248854,-0.2072752152928281,1.0,360.0,341.0,20T,-0.1204468141818322
6755,close,57.0,88.0,42.0,macd,-0.079408973,-0.079742878,4.0,20.0,386.0,20T,-0.120454637
6756,open,263.0,416.0,25.0,macds,-0.2284113180888931,-0.225148247569842,4.0,320.0,364.0,20T,-0.1204726238838864
6757,high,123.0,333.0,45.0,macds,-0.2102911267027901,-0.2079564831729452,4.0,390.0,381.0,20T,-0.1204900361030304
6758,close,111.0,504.0,39.0,macd,-0.215964662,-0.213240832,2.0,239.0,86.0,20T,-0.120506985
6759,open,242.0,519.0,39.0,macds,-0.1990685596005431,-0.1998235544175025,2.0,122.0,109.0,20T,-0.1205130311876066
6760,open,54.0,134.0,41.0,macd,-0.1821545354111482,-0.1781119485621501,2.0,426.0,159.0,20T,-0.1205523279336222
6761,low,14.0,164.0,20.0,macd,-0.189414789,-0.193028558,1.0,387.0,198.0,20T,-0.120621733
6762,open,131.0,370.0,27.0,macd,-0.2074215557625973,-0.2014653056609838,2.0,237.0,402.0,20T,-0.12062420987674
6763,high,225.0,228.0,44.0,macd,-0.244879865,-0.23892865,6.0,497.0,299.0,20T,-0.120627831
6764,low,178.0,431.0,10.0,macd,-0.203718595,-0.205173217,3.0,289.0,401.0,20T,-0.120633208
6765,high,89.0,340.0,50.0,macds,-0.2056429062197842,-0.2135168348675599,5.0,361.0,69.0,20T,-0.1206522102859253
6766,HL/2,104.0,128.0,14.0,macd,-0.19370097,-0.188948024,5.0,346.0,421.0,20T,-0.120662355
