,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
19211,close,136.0,446.0,31.0,macds,-0.1943230474332064,-0.1947116840141972,1.0,127.0,496.0,20T,-0.1383581634163197
19212,low,68.0,345.0,37.0,macd,-0.236019042,-0.233817662,2.0,293.0,57.0,20T,-0.138363604
19213,HL/2,225.0,243.0,41.0,macds,-0.2321708052845131,-0.2282434067107893,4.0,175.0,275.0,20T,-0.138375313447166
19214,OHLC/4,107.0,429.0,33.0,macd,-0.178673025,-0.180881973,2.0,107.0,467.0,20T,-0.138385114
19215,HLCC/4,62.0,394.0,5.0,macds,-0.2520372481648498,-0.2503740472348912,5.0,318.0,229.0,20T,-0.1383888529805846
19216,open,9.0,543.0,49.0,macd,-0.1954370149175975,-0.1994418936076325,5.0,196.0,488.0,20T,-0.138391911337671
19217,OHLC/4,40.0,208.0,8.0,macd,-0.2141867216859856,-0.2133937326721234,5.0,252.0,92.0,20T,-0.1383993548887074
19218,HL/2,85.0,177.0,36.0,macds,-0.2126284051127781,-0.2150348017543958,1.0,247.0,74.0,20T,-0.1384159090659482
19219,OHLC/4,231.0,370.0,10.0,macd,-0.263297109,-0.265108085,6.0,333.0,486.0,20T,-0.138425963
19220,low,156.0,440.0,32.0,macds,-0.2702056415862617,-0.2726934727995211,2.0,378.0,12.0,20T,-0.1384279812007992
19221,OHLC/4,174.0,380.0,50.0,macds,-0.3070817546101124,-0.3085046947452404,2.0,420.0,294.0,20T,-0.1384282113611052
19222,HLC/3,19.0,614.0,30.0,macds,-0.19018567,-0.188502146,6.0,144.0,230.0,20T,-0.138433735
19223,OHLC/4,171.0,279.0,37.0,macds,-0.1884254328629197,-0.1903169809903954,5.0,128.0,29.0,20T,-0.1384468015839735
19224,OHLC/4,85.0,391.0,30.0,macd,-0.2543613229245915,-0.2608564033960153,2.0,299.0,87.0,20T,-0.1384535799018447
19225,HLCC/4,23.0,172.0,34.0,macds,-0.2318243124233322,-0.2289766041865923,3.0,423.0,88.0,20T,-0.1384543797292093
19226,HLCC/4,147.0,168.0,34.0,macd,-0.230116245193032,-0.2307084156984731,1.0,308.0,90.0,20T,-0.1384608223759499
19227,HLC/3,71.0,377.0,48.0,macds,-0.2157136092949006,-0.219783891855085,5.0,179.0,76.0,20T,-0.1384694000839643
19228,HLC/3,76.0,270.0,25.0,macd,-0.2645441192307907,-0.2641382892682338,2.0,463.0,411.0,20T,-0.1384748881457926
19229,OHLC/4,67.0,106.0,24.0,macds,-0.2317334925402669,-0.2292651885431091,4.0,402.0,341.0,20T,-0.1384944307030797
19230,HLCC/4,51.0,397.0,31.0,macd,-0.2529299261441452,-0.2500708350649036,5.0,345.0,406.0,20T,-0.138496091492414
19231,OHLC/4,121.0,305.0,49.0,macds,-0.2584062846707173,-0.257018668368996,3.0,402.0,80.0,20T,-0.1384977051733033
19232,HL/2,147.0,303.0,2.0,macds,-0.250173813,-0.241362661,6.0,291.0,204.0,20T,-0.138501625
19233,close,51.0,269.0,42.0,macds,-0.2314205761352121,-0.2393565085870085,4.0,354.0,487.0,20T,-0.1385360550079081
19234,HLCC/4,287.0,363.0,12.0,macd,-0.1809769956579656,-0.1836629301881669,1.0,63.0,400.0,20T,-0.1385409910605832
19235,OHLC/4,54.0,364.0,10.0,macds,-0.2521831446738589,-0.2510858008427231,1.0,340.0,228.0,20T,-0.1385465875198298
19236,high,182.0,260.0,5.0,macds,-0.251527118,-0.251801882,1.0,338.0,411.0,20T,-0.138557815
19237,HL/2,97.0,147.0,8.0,macd,-0.1553406794257985,-0.1557239525934298,3.0,82.0,420.0,20T,-0.1385727283942593
19238,low,2.0,195.0,36.0,macds,-0.2169167292324188,-0.2192035533078405,3.0,254.0,325.0,20T,-0.1386041460220557
19239,OHLC/4,40.0,334.0,27.0,macds,-0.154752713,-0.153650064,4.0,61.0,131.0,20T,-0.138610569
19240,open,125.0,289.0,35.0,macds,-0.2572662649757476,-0.2588704610797185,1.0,401.0,79.0,20T,-0.138625069426572
19241,open,62.0,366.0,2.0,macds,-0.2522895844814566,-0.2514187310888396,5.0,358.0,477.0,20T,-0.1386272944607672
19242,HL/2,54.0,242.0,8.0,macds,-0.224327189,-0.219939657,1.0,257.0,427.0,20T,-0.138630803
19243,HLCC/4,40.0,187.0,5.0,macds,-0.2124259099913794,-0.2162536268867444,4.0,284.0,6.0,20T,-0.1386328953640997
19244,close,81.0,113.0,45.0,macd,-0.2275734817023776,-0.2252046441215145,1.0,324.0,285.0,20T,-0.138643904312389
19245,HLCC/4,155.0,270.0,22.0,macd,-0.2610287125495726,-0.2553218512205859,6.0,321.0,82.0,20T,-0.1386581556291794
19246,high,71.0,261.0,39.0,macds,-0.155144944993841,-0.1591026444699353,3.0,80.0,26.0,20T,-0.1386584244694711
19247,OHLC/4,21.0,72.0,34.0,macd,-0.2380707231663426,-0.2434313254529521,3.0,418.0,104.0,20T,-0.1386585844451672
19248,open,157.0,405.0,32.0,macd,-0.3322012124036216,-0.3344522569060037,3.0,500.0,202.0,20T,-0.1386698977307379
19249,high,121.0,212.0,39.0,macds,-0.1760332279244131,-0.1721400809064198,3.0,139.0,418.0,20T,-0.1386712538898261
19250,HLCC/4,61.0,507.0,30.0,macds,-0.1672857760831165,-0.169594413970029,5.0,99.0,110.0,20T,-0.1386754139324882
19251,HL/2,155.0,200.0,39.0,macd,-0.2359592874144844,-0.2354892974233408,3.0,317.0,290.0,20T,-0.1386808502905559
19252,HL/2,24.0,349.0,12.0,macd,-0.2569737845774967,-0.2595835965749497,6.0,431.0,88.0,20T,-0.1386996459379471
19253,HLCC/4,146.0,288.0,14.0,macd,-0.2421647066160396,-0.2395543933233523,6.0,301.0,156.0,20T,-0.1387046242467759
19254,HL/2,91.0,411.0,35.0,macds,-0.1860411145042532,-0.1887829663711838,3.0,137.0,188.0,20T,-0.1387166025736634
19255,low,103.0,303.0,11.0,macds,-0.2546325377819198,-0.2496526962267297,3.0,379.0,483.0,20T,-0.1387287532156527
19256,HL/2,120.0,423.0,23.0,macds,-0.2583684990098378,-0.2585751847843781,3.0,326.0,252.0,20T,-0.1387699608425832
19257,high,76.0,407.0,12.0,macds,-0.208097684224961,-0.2071564909225748,6.0,199.0,212.0,20T,-0.138777532338912
19258,HL/2,104.0,123.0,9.0,macd,-0.1413416763329417,-0.1411290293399307,4.0,59.0,431.0,20T,-0.1387811441368935
19259,high,219.0,250.0,5.0,macds,-0.296038502,-0.300979228,1.0,432.0,372.0,20T,-0.138782698
19260,low,107.0,308.0,34.0,macds,-0.2224192859422378,-0.222590447646386,4.0,202.0,346.0,20T,-0.1387898079945676
19261,high,174.0,444.0,46.0,macd,-0.212030332,-0.210250821,1.0,131.0,453.0,20T,-0.13881263
19262,open,38.0,543.0,13.0,macd,-0.210410324,-0.205037764,2.0,194.0,26.0,20T,-0.138813231
19263,HL/2,192.0,321.0,37.0,macd,-0.2666015176559238,-0.2640657907542443,3.0,394.0,40.0,20T,-0.1388202383011662
19264,HLCC/4,45.0,380.0,22.0,macds,-0.2038286313698815,-0.2053434160370789,6.0,199.0,402.0,20T,-0.1388807271251115
19265,HL/2,137.0,353.0,49.0,macds,-0.1737833011149605,-0.1751620416905104,1.0,94.0,248.0,20T,-0.138881235432292
19266,OHLC/4,120.0,231.0,35.0,macds,-0.2233492459900534,-0.2221052238231536,2.0,189.0,174.0,20T,-0.1388819080610137
19267,low,27.0,544.0,3.0,macds,-0.2260709379764146,-0.227963629494682,4.0,235.0,261.0,20T,-0.13890073620169
19268,HLCC/4,152.0,205.0,11.0,macd,-0.2591198560098524,-0.2585727995861588,5.0,481.0,28.0,20T,-0.1389039217331606
19269,HL/2,92.0,201.0,45.0,macd,-0.2366910463326494,-0.2360718368739454,1.0,345.0,296.0,20T,-0.1389384390683326
19270,HL/2,144.0,292.0,27.0,macd,-0.255062861,-0.250371604,1.0,373.0,267.0,20T,-0.138939968
19271,high,36.0,62.0,29.0,macds,-0.2125661759748309,-0.2175521831000468,2.0,325.0,93.0,20T,-0.1389403962129784
19272,high,43.0,138.0,43.0,macds,-0.2065644037056865,-0.2094492994935799,3.0,259.0,168.0,20T,-0.1389447137705314
19273,HLCC/4,93.0,368.0,13.0,macd,-0.2499112787258447,-0.2555724944741252,2.0,371.0,407.0,20T,-0.1389471851148516
19274,open,57.0,162.0,15.0,macds,-0.2169232524160938,-0.2208925990592633,3.0,277.0,396.0,20T,-0.1389606274846745
19275,OHLC/4,241.0,282.0,43.0,macds,-0.2356658599688267,-0.237308326290406,3.0,204.0,199.0,20T,-0.1389793561471983
19276,close,54.0,366.0,12.0,macds,-0.158190467,-0.160092936,2.0,103.0,310.0,20T,-0.138980152
19277,HL/2,52.0,166.0,36.0,macd,-0.2335559585250836,-0.2300020486475529,4.0,428.0,14.0,20T,-0.1390051487272234
19278,high,131.0,180.0,33.0,macd,-0.2287111209743666,-0.234878705672321,1.0,338.0,253.0,20T,-0.1390060312302217
19279,HL/2,73.0,235.0,32.0,macd,-0.256518712,-0.249317031,2.0,413.0,270.0,20T,-0.139008096
19280,close,128.0,351.0,28.0,macd,-0.1632979007493979,-0.1613677266241662,5.0,71.0,2.0,20T,-0.1390376711148875
19281,HL/2,165.0,434.0,38.0,macd,-0.2259251212586744,-0.220378535019821,4.0,173.0,172.0,20T,-0.1390515577651086
19282,low,254.0,638.0,6.0,macdh,-0.058503009743379,-0.0608021630898508,2.0,7.0,435.0,20T,-0.1390613191832352
19283,HLCC/4,36.0,402.0,49.0,macds,-0.2573594133907483,-0.2612328343537954,6.0,362.0,338.0,20T,-0.1390622559883813
19284,HL/2,61.0,231.0,31.0,macds,-0.155814894,-0.154161836,2.0,69.0,126.0,20T,-0.139081048
19285,open,32.0,286.0,17.0,macd,-0.232759027,-0.231240396,4.0,279.0,304.0,20T,-0.139095607
19286,close,63.0,677.0,19.0,macd,-0.2204606821092107,-0.2261188137253964,1.0,193.0,432.0,20T,-0.1391085642755218
19287,close,209.0,235.0,49.0,macds,-0.248132134,-0.246572281,4.0,391.0,404.0,20T,-0.139110522
19288,HLCC/4,45.0,272.0,11.0,macds,-0.1650619809436582,-0.1599151851810685,2.0,86.0,79.0,20T,-0.1391166069352061
19289,low,177.0,259.0,11.0,macd,-0.2577367585766408,-0.248761734659054,5.0,297.0,308.0,20T,-0.1391243269789649
19290,HLC/3,84.0,245.0,11.0,macd,-0.2346128549401215,-0.2296106380065102,5.0,323.0,296.0,20T,-0.1391354951813956
19291,OHLC/4,81.0,309.0,21.0,macd,-0.2612612226847456,-0.2577749571022262,2.0,355.0,220.0,20T,-0.1391421009193468
19292,open,76.0,299.0,31.0,macds,-0.2448303719612066,-0.2500900154416621,1.0,363.0,163.0,20T,-0.1391462289115173
19293,high,54.0,118.0,15.0,macd,-0.1238206047466032,-0.1250668065671531,2.0,51.0,222.0,20T,-0.1391536951553796
19294,HL/2,57.0,270.0,19.0,macds,-0.1577138056498664,-0.1582075712303301,3.0,88.0,362.0,20T,-0.1391575936174051
19295,HLC/3,237.0,313.0,31.0,macds,-0.2715737608737519,-0.2756841277681608,4.0,389.0,477.0,20T,-0.1391662815868139
19296,open,141.0,302.0,41.0,macds,-0.2597754924025189,-0.2594531136236669,4.0,270.0,3.0,20T,-0.1391785641198562
19297,open,208.0,388.0,47.0,macd,-0.2043993544594984,-0.2061121371481375,3.0,125.0,137.0,20T,-0.139183478661193
19298,OHLC/4,34.0,276.0,36.0,macds,-0.1511292479350282,-0.1512314964354821,4.0,95.0,482.0,20T,-0.1391951999965564
19299,HLCC/4,24.0,131.0,49.0,macds,-0.150687919,-0.151744721,1.0,92.0,276.0,20T,-0.139216703
19300,close,25.0,489.0,30.0,macd,-0.1706400860980184,-0.1682210762704541,4.0,119.0,279.0,20T,-0.1392183367150937
19301,high,241.0,277.0,17.0,macds,-0.1989745875075727,-0.1994271094319044,5.0,166.0,241.0,20T,-0.1392184860774605
19302,HL/2,144.0,431.0,25.0,macd,-0.2656884907155228,-0.2673348079375162,4.0,213.0,297.0,20T,-0.1392314296260371
19303,HL/2,161.0,570.0,38.0,macd,-0.1950489558769945,-0.1922366537763724,3.0,110.0,66.0,20T,-0.1392421674177552
19304,HLC/3,5.0,355.0,40.0,macds,-0.2553951422561038,-0.2517483887349592,5.0,425.0,287.0,20T,-0.1392545970181384
19305,HL/2,79.0,574.0,40.0,macds,-0.1962446039618295,-0.1965910526841127,6.0,134.0,192.0,20T,-0.1392578986046647
19306,open,103.0,173.0,6.0,macd,-0.2491441880143778,-0.2464614960298461,5.0,384.0,315.0,20T,-0.139278529364255
19307,low,7.0,327.0,38.0,macd,-0.2809889285808817,-0.2828216659880306,5.0,460.0,205.0,20T,-0.1392815529907947
19308,close,28.0,125.0,12.0,macds,-0.2148668609019692,-0.2169573332142963,2.0,314.0,206.0,20T,-0.1393126613647086
19309,HLCC/4,99.0,213.0,26.0,macd,-0.2000077178002471,-0.198812306492287,6.0,195.0,415.0,20T,-0.1393155659644393
19310,HL/2,142.0,153.0,32.0,macd,-0.2173237665302673,-0.2145264534161611,6.0,263.0,89.0,20T,-0.1393173986423471
19311,close,67.0,118.0,23.0,macds,-0.2333128664260226,-0.2318164090574236,6.0,439.0,188.0,20T,-0.1393213334969584
19312,open,72.0,158.0,38.0,macd,-0.161949882,-0.163712014,1.0,130.0,6.0,20T,-0.139322242
19313,low,41.0,335.0,20.0,macds,-0.2310871084442122,-0.234089841092272,6.0,322.0,165.0,20T,-0.1393293988057541
19314,HL/2,183.0,336.0,49.0,macd,-0.186724965,-0.185710399,5.0,87.0,307.0,20T,-0.139329925
19315,high,38.0,147.0,45.0,macd,-0.2226159750225491,-0.2250422230323583,1.0,262.0,246.0,20T,-0.139338575123189
19316,open,48.0,350.0,10.0,macds,-0.2746790449476499,-0.2736725907041198,2.0,453.0,377.0,20T,-0.1393541086055337
19317,OHLC/4,146.0,234.0,44.0,macds,-0.2522149173126999,-0.2555144109182789,6.0,358.0,264.0,20T,-0.1393622511633786
19318,low,66.0,357.0,15.0,macd,-0.2520980565756783,-0.2556511272431075,3.0,358.0,146.0,20T,-0.139365571493334
19319,close,169.0,263.0,27.0,macds,-0.2520010630642174,-0.255778088746101,1.0,381.0,453.0,20T,-0.1393707595974047
19320,low,79.0,235.0,4.0,macd,-0.234316459644597,-0.2311747658520301,3.0,332.0,269.0,20T,-0.1393919656985655
19321,high,241.0,346.0,39.0,macds,-0.2665499373165517,-0.2676194552168702,6.0,203.0,297.0,20T,-0.1394311966131027
19322,HLC/3,119.0,176.0,45.0,macd,-0.2182829766561021,-0.2141900473931711,1.0,240.0,403.0,20T,-0.139449100098191
19323,high,265.0,321.0,38.0,macds,-0.2569165573004102,-0.2514452382885428,6.0,253.0,206.0,20T,-0.1394745385675539
19324,HL/2,102.0,95.0,14.0,macds,-0.209685728,-0.208754846,5.0,250.0,277.0,20T,-0.139486564
19325,OHLC/4,87.0,225.0,31.0,macd,-0.2696979182789873,-0.2648647421071571,5.0,485.0,471.0,20T,-0.1394960083085656
19326,open,60.0,154.0,37.0,macds,-0.261202211,-0.259842976,3.0,412.0,465.0,20T,-0.139502698
19327,HLC/3,51.0,379.0,50.0,macds,-0.2593945275478146,-0.2616800846356986,4.0,348.0,354.0,20T,-0.1395073719362289
19328,close,15.0,389.0,10.0,macd,-0.207801946190566,-0.2107922107459573,3.0,233.0,190.0,20T,-0.1395185496478059
19329,low,21.0,361.0,28.0,macds,-0.1611828359755142,-0.1590032024341584,2.0,98.0,421.0,20T,-0.1395329715247172
19330,HL/2,41.0,85.0,29.0,macd,-0.2520592590641889,-0.2566533454957908,3.0,456.0,67.0,20T,-0.1395402912575188
19331,OHLC/4,219.0,396.0,15.0,macds,-0.2738116017377641,-0.2759130301626097,1.0,325.0,187.0,20T,-0.1395861039965129
19332,HLC/3,227.0,262.0,42.0,macds,-0.1785203617843755,-0.1771497947699201,2.0,77.0,326.0,20T,-0.1395861367520259
19333,OHLC/4,34.0,336.0,33.0,macd,-0.2397386785483717,-0.2363978727038474,3.0,284.0,284.0,20T,-0.1395964270974409
19334,HLCC/4,40.0,244.0,20.0,macds,-0.2602546404541795,-0.2613291852495381,4.0,380.0,199.0,20T,-0.1395989427670267
19335,low,268.0,334.0,41.0,macds,-0.2819309799010027,-0.2838333232482917,5.0,273.0,209.0,20T,-0.1396030907033753
19336,high,196.0,613.0,13.0,macds,-0.1299299837786,-0.1325457375589011,4.0,4.0,97.0,20T,-0.1396081415267821
19337,HLCC/4,296.0,311.0,21.0,macdh,-0.2339778582906827,-0.2326564005466531,5.0,448.0,163.0,20T,-0.1396218077830031
19338,HLCC/4,145.0,249.0,8.0,macd,-0.174490795186138,-0.1772877551687668,2.0,108.0,236.0,20T,-0.139629755746885
19339,high,194.0,196.0,49.0,macd,-0.227852701,-0.229794148,4.0,219.0,379.0,20T,-0.13963646
19340,HL/2,118.0,258.0,16.0,macd,-0.199045285,-0.201179093,2.0,158.0,391.0,20T,-0.139641515
19341,high,205.0,299.0,48.0,macds,-0.246922803867375,-0.2507353773656154,5.0,205.0,484.0,20T,-0.1396614340383049
19342,close,137.0,168.0,32.0,macd,-0.16110881,-0.159518065,5.0,93.0,442.0,20T,-0.139662028
19343,HLC/3,31.0,155.0,43.0,macd,-0.2221027561367232,-0.2271452407660541,6.0,256.0,410.0,20T,-0.1396637771379434
19344,HLCC/4,151.0,233.0,22.0,macd,-0.1796902237302389,-0.1805209626422423,1.0,128.0,385.0,20T,-0.1396723559487401
19345,HL/2,26.0,434.0,2.0,macd,-0.2535810545936242,-0.2559263204096521,3.0,363.0,380.0,20T,-0.1396884019150589
19346,high,78.0,348.0,9.0,macd,-0.2512698821847586,-0.2583957050274932,2.0,327.0,410.0,20T,-0.1397091999749546
19347,OHLC/4,41.0,249.0,44.0,macd,-0.2392281396366874,-0.2375275844976812,5.0,319.0,326.0,20T,-0.1397191229735461
19348,HLC/3,8.0,89.0,3.0,macds,-0.2412645240294546,-0.2458783910343982,5.0,441.0,391.0,20T,-0.1397410129821366
19349,close,68.0,342.0,36.0,macds,-0.2484400580509604,-0.2496650486189403,6.0,317.0,420.0,20T,-0.1397474897939936
19350,close,83.0,242.0,37.0,macd,-0.2343883878738746,-0.232882118482841,1.0,355.0,345.0,20T,-0.1397485830490053
19351,high,50.0,309.0,13.0,macd,-0.2774397068241587,-0.2733306163273146,5.0,440.0,96.0,20T,-0.1397611501888715
19352,HL/2,109.0,507.0,11.0,macd,-0.1928281275677641,-0.1913292419473082,4.0,135.0,466.0,20T,-0.1397637307570562
19353,OHLC/4,41.0,382.0,39.0,macds,-0.2139921749877165,-0.2126418978813217,2.0,201.0,93.0,20T,-0.1397652892646958
19354,close,166.0,294.0,11.0,macds,-0.2609181583124532,-0.2616056436910153,6.0,390.0,364.0,20T,-0.1397667290560148
19355,close,33.0,107.0,19.0,macd,-0.0968600626653764,-0.0992622906292691,4.0,25.0,239.0,20T,-0.139770588226553
19356,HLC/3,74.0,136.0,11.0,macds,-0.2370933966767496,-0.230398421853716,5.0,425.0,182.0,20T,-0.1397836321278695
19357,high,179.0,270.0,41.0,macds,-0.2557154445349754,-0.2543602907230366,1.0,403.0,101.0,20T,-0.1397929234896864
19358,low,22.0,48.0,24.0,macd,-0.2658407146122425,-0.2705046815036645,1.0,487.0,236.0,20T,-0.1398062625972368
19359,HL/2,87.0,129.0,16.0,macds,-0.203458349,-0.203501355,6.0,241.0,227.0,20T,-0.139807001
19360,HLCC/4,34.0,169.0,20.0,macds,-0.2163712668256772,-0.2178030778289504,6.0,270.0,187.0,20T,-0.1398182508266968
19361,HL/2,31.0,191.0,41.0,macds,-0.239247840405935,-0.2380711264023287,4.0,373.0,469.0,20T,-0.1398294545233018
19362,HL/2,202.0,429.0,21.0,macds,-0.2738014167980651,-0.2774792893242576,4.0,330.0,341.0,20T,-0.1398479984933198
19363,close,287.0,327.0,16.0,macds,-0.2560878715234063,-0.2543056501893644,2.0,366.0,235.0,20T,-0.1398507404536343
19364,HLC/3,66.0,382.0,30.0,macds,-0.2002652169713777,-0.2008603466256288,1.0,179.0,303.0,20T,-0.1398522792395386
19365,close,4.0,141.0,6.0,macds,-0.1506631148653102,-0.1513598254686247,4.0,122.0,97.0,20T,-0.1398726926449609
19366,high,23.0,62.0,34.0,macd,-0.2363658659572,-0.2412008193038858,4.0,376.0,492.0,20T,-0.1398733334787389
19367,high,137.0,254.0,19.0,macds,-0.2435022303818879,-0.244340734790394,1.0,409.0,328.0,20T,-0.1398789027520349
19368,HLCC/4,69.0,138.0,20.0,macd,-0.230414074,-0.228465401,4.0,321.0,444.0,20T,-0.139887077
19369,low,245.0,294.0,8.0,macds,-0.262511116,-0.260747002,4.0,381.0,362.0,20T,-0.139897194
19370,HLCC/4,44.0,373.0,47.0,macd,-0.2552832966554439,-0.2554261279046727,3.0,365.0,64.0,20T,-0.1399090056201956
19371,HLC/3,145.0,275.0,41.0,macd,-0.261858829,-0.261518233,6.0,334.0,208.0,20T,-0.139918904
19372,close,115.0,224.0,27.0,macd,-0.2482690839206881,-0.2508183345069465,1.0,387.0,494.0,20T,-0.1399302250620472
19373,OHLC/4,156.0,462.0,8.0,macd,-0.2668853230222956,-0.2702481312462868,5.0,215.0,278.0,20T,-0.1399448740882576
19374,open,251.0,291.0,22.0,macds,-0.259689069,-0.263857276,1.0,355.0,412.0,20T,-0.139946136
19375,open,51.0,338.0,20.0,macds,-0.2427556695813168,-0.2454815852629842,2.0,337.0,214.0,20T,-0.139952945812959
19376,high,27.0,193.0,26.0,macd,-0.2262864646508978,-0.232999932530688,6.0,264.0,172.0,20T,-0.1399606353919472
19377,close,31.0,123.0,23.0,macd,-0.265729825,-0.271606634,4.0,439.0,150.0,20T,-0.13997638
19378,high,286.0,324.0,11.0,macd,-0.2018587867451925,-0.199947908222014,3.0,130.0,285.0,20T,-0.1400095991255533
19379,HL/2,10.0,583.0,43.0,macds,-0.1985626483876754,-0.1974861574231867,1.0,165.0,386.0,20T,-0.1400159201393936
19380,HLC/3,91.0,545.0,17.0,macds,-0.1940387356278841,-0.1965202506553264,3.0,152.0,408.0,20T,-0.1400262357174458
19381,OHLC/4,213.0,278.0,14.0,macds,-0.1827651972713388,-0.183201583342691,1.0,91.0,69.0,20T,-0.1400271312833208
19382,HLC/3,180.0,246.0,44.0,macd,-0.2704817901849423,-0.2671528991278944,5.0,326.0,492.0,20T,-0.1400319618785957
19383,high,42.0,289.0,34.0,macds,-0.2346783280791659,-0.2340354835743119,4.0,313.0,480.0,20T,-0.1400366026713361
19384,HL/2,155.0,241.0,49.0,macds,-0.177487204323008,-0.1758354477948529,6.0,64.0,238.0,20T,-0.1400399834845279
19385,low,188.0,385.0,5.0,macd,-0.2666346090489274,-0.2711135424612788,4.0,211.0,46.0,20T,-0.1400502137781082
19386,close,287.0,458.0,37.0,macds,-0.2614406768262599,-0.2628545646553647,2.0,153.0,289.0,20T,-0.1400821798397766
19387,open,28.0,362.0,24.0,macd,-0.263352689172856,-0.2609480465214939,6.0,424.0,445.0,20T,-0.1400825158358705
19388,close,40.0,97.0,39.0,macds,-0.2268835508660596,-0.2331341948295452,3.0,316.0,74.0,20T,-0.1401105304928183
19389,close,99.0,305.0,38.0,macd,-0.2485261184772982,-0.2515816396830001,1.0,404.0,375.0,20T,-0.1401203517675461
19390,HLC/3,55.0,226.0,5.0,macd,-0.1571952071913089,-0.1562889671671985,2.0,82.0,98.0,20T,-0.1401291695018479
19391,OHLC/4,195.0,250.0,35.0,macd,-0.263380576226663,-0.2611855712995461,5.0,345.0,84.0,20T,-0.140129951631376
19392,HL/2,51.0,195.0,26.0,macd,-0.2053735185612111,-0.2030502747851919,1.0,228.0,291.0,20T,-0.1401406046406985
19393,open,102.0,344.0,23.0,macd,-0.2623483615463798,-0.2623128431342832,2.0,307.0,34.0,20T,-0.1401476976021735
19394,HLC/3,15.0,430.0,44.0,macd,-0.2329488320852532,-0.2365160833962518,2.0,278.0,323.0,20T,-0.1401835563369405
19395,HL/2,95.0,223.0,26.0,macd,-0.2371440906005996,-0.232338928848633,3.0,349.0,206.0,20T,-0.1401849630028449
19396,low,78.0,164.0,31.0,macds,-0.23929608,-0.239916986,6.0,350.0,347.0,20T,-0.14019933
19397,high,76.0,301.0,45.0,macds,-0.254358981,-0.25803917,1.0,400.0,330.0,20T,-0.140214847
19398,HLCC/4,31.0,47.0,22.0,macds,-0.261682624,-0.263530906,6.0,478.0,494.0,20T,-0.14024546
19399,high,5.0,291.0,2.0,macds,-0.220140351,-0.223792095,3.0,257.0,6.0,20T,-0.140252564
19400,low,157.0,230.0,39.0,macd,-0.1751151873133191,-0.1712701454230961,6.0,80.0,500.0,20T,-0.1402591175835712
19401,close,71.0,255.0,29.0,macd,-0.2652954354099968,-0.2600432596353079,6.0,385.0,376.0,20T,-0.1402636459088459
19402,HLC/3,213.0,360.0,36.0,macd,-0.2527264286831756,-0.2483701978111661,6.0,200.0,15.0,20T,-0.1403032097727349
19403,HLC/3,150.0,475.0,46.0,macd,-0.2197431299623045,-0.2167194620652333,1.0,149.0,5.0,20T,-0.1403073443330517
19404,low,55.0,341.0,6.0,macds,-0.2339075982106332,-0.2271187203729671,6.0,250.0,53.0,20T,-0.1403137404010032
19405,HLC/3,46.0,387.0,29.0,macd,-0.2578822674417583,-0.2551749629386088,2.0,393.0,103.0,20T,-0.140336166940719
19406,close,71.0,218.0,30.0,macds,-0.242275863929978,-0.2376904583724242,6.0,366.0,426.0,20T,-0.1403420164217549
19407,HLCC/4,201.0,297.0,5.0,macds,-0.2691926354181754,-0.270221945786922,6.0,394.0,26.0,20T,-0.1403424743619449
19408,HLCC/4,197.0,321.0,13.0,macds,-0.263523981321612,-0.2622402269267449,5.0,336.0,51.0,20T,-0.1403437733033042
19409,OHLC/4,135.0,150.0,29.0,macd,-0.160207765,-0.159781963,3.0,123.0,475.0,20T,-0.140349765
19410,HLC/3,2.0,416.0,16.0,macd,-0.2717720459562101,-0.2825825560167972,4.0,475.0,424.0,20T,-0.1403516570847764
19411,close,135.0,175.0,36.0,macd,-0.230862281,-0.230329707,3.0,301.0,284.0,20T,-0.140357436
19412,open,179.0,257.0,32.0,macd,-0.2053180415167064,-0.1980548062414333,2.0,152.0,306.0,20T,-0.1403590663088358
19413,open,159.0,458.0,27.0,macd,-0.207272338,-0.208452533,1.0,139.0,313.0,20T,-0.14035983
19414,HL/2,205.0,288.0,46.0,macd,-0.1871358957601565,-0.1894894618652306,5.0,82.0,373.0,20T,-0.1403714938740123
19415,close,39.0,179.0,21.0,macds,-0.2377802697840516,-0.2327243505700464,3.0,415.0,267.0,20T,-0.1403877506404729
19416,OHLC/4,206.0,297.0,3.0,macd,-0.271102697256206,-0.2685852528416322,4.0,392.0,487.0,20T,-0.1403890384405489
19417,low,7.0,408.0,25.0,macd,-0.1790000686130882,-0.1797908912013163,6.0,163.0,494.0,20T,-0.1404019408402929
19418,HLC/3,2.0,341.0,24.0,macds,-0.2627764746777879,-0.2633134668353573,5.0,429.0,430.0,20T,-0.1404019635322113
19419,HLCC/4,199.0,596.0,35.0,macd,-0.2931288400255757,-0.2950905970519641,3.0,246.0,208.0,20T,-0.1404067433531391
19420,HLCC/4,75.0,357.0,18.0,macd,-0.2573348976830232,-0.2561481174821,6.0,351.0,107.0,20T,-0.1404148525317552
19421,close,92.0,229.0,37.0,macds,-0.1735894284329683,-0.1733583508078127,5.0,137.0,451.0,20T,-0.1404166547957628
19422,OHLC/4,50.0,257.0,27.0,macds,-0.2559561459061377,-0.2575417355213929,3.0,424.0,181.0,20T,-0.1404173664444186
