,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
15462,HLC/3,126.0,244.0,39.0,macd,-0.2190965556609694,-0.2231559539424628,4.0,243.0,267.0,20T,-0.1364842248264343
15463,high,138.0,655.0,16.0,macd,-0.227168555,-0.223980328,4.0,173.0,307.0,20T,-0.136513635
15464,open,212.0,385.0,42.0,macds,-0.1957502844368913,-0.1969366631931844,6.0,107.0,390.0,20T,-0.1365183312012263
15465,open,25.0,202.0,26.0,macd,-0.2293172420701767,-0.2312017486566258,2.0,342.0,191.0,20T,-0.1365284062669919
15466,OHLC/4,174.0,347.0,44.0,macds,-0.2314512546046453,-0.229167302886096,5.0,202.0,134.0,20T,-0.1365477274782349
15467,open,186.0,622.0,17.0,macd,-0.2536460215262403,-0.2510785799521935,3.0,172.0,357.0,20T,-0.1365733314250568
15468,low,121.0,330.0,15.0,macds,-0.245310103349766,-0.2473223848911878,3.0,355.0,170.0,20T,-0.1365870055231077
15469,high,22.0,228.0,24.0,macd,-0.2391643117584811,-0.242169368862658,6.0,407.0,272.0,20T,-0.1365912104285769
15470,high,52.0,246.0,12.0,macds,-0.2474719327898245,-0.2451850813683814,3.0,389.0,68.0,20T,-0.1365913174830294
15471,HLCC/4,90.0,176.0,50.0,macd,-0.2484435766049555,-0.244233638469021,1.0,438.0,368.0,20T,-0.1365927076930812
15472,high,90.0,448.0,7.0,macds,-0.2065483825959459,-0.2056732146445071,4.0,179.0,452.0,20T,-0.1365998623347342
15473,close,84.0,186.0,17.0,macd,-0.2494901965083744,-0.2432634707170505,5.0,460.0,152.0,20T,-0.1366028912310834
15474,low,113.0,355.0,26.0,macd,-0.256106414921194,-0.2488604488068343,5.0,335.0,107.0,20T,-0.1366088313340348
15475,HLCC/4,78.0,247.0,31.0,macd,-0.2284628696755133,-0.2232464439282579,5.0,361.0,18.0,20T,-0.1366228667582631
15476,low,85.0,137.0,50.0,macds,-0.1954826121679186,-0.1976727489674341,4.0,218.0,177.0,20T,-0.1366258752242792
15477,close,234.0,353.0,26.0,macds,-0.2395590127607957,-0.2419998694117852,1.0,199.0,49.0,20T,-0.1366344168519573
15478,HL/2,199.0,253.0,6.0,macd,-0.2567680315767603,-0.2483789801958972,3.0,362.0,336.0,20T,-0.1366381356109142
15479,HLC/3,115.0,173.0,36.0,macd,-0.231957765,-0.229122854,6.0,374.0,389.0,20T,-0.136638427
15480,close,68.0,336.0,49.0,macds,-0.250491766,-0.254820236,3.0,374.0,145.0,20T,-0.13667711
15481,HL/2,170.0,201.0,6.0,macds,-0.1823174425163411,-0.1842742292185904,5.0,158.0,77.0,20T,-0.1366791088597093
15482,high,109.0,353.0,41.0,macds,-0.222954237,-0.220288676,6.0,191.0,448.0,20T,-0.136690107
15483,HLCC/4,38.0,444.0,10.0,macds,-0.2072783405581122,-0.2053758260328531,4.0,223.0,127.0,20T,-0.1366946441932829
15484,open,174.0,197.0,9.0,macds,-0.2186581423309105,-0.2163211669626864,2.0,232.0,224.0,20T,-0.1366950569764043
15485,HLC/3,29.0,365.0,30.0,macd,-0.252450254917885,-0.2529508226409364,2.0,400.0,304.0,20T,-0.1366964702203201
15486,open,128.0,179.0,14.0,macd,-0.2245233501248696,-0.2275821904197989,5.0,352.0,373.0,20T,-0.1367067410798752
15487,low,49.0,271.0,34.0,macds,-0.2103686800369477,-0.2094263487969283,5.0,265.0,238.0,20T,-0.1367141496605224
15488,HLCC/4,165.0,444.0,5.0,macd,-0.2517978255082423,-0.2537954693780873,4.0,273.0,309.0,20T,-0.1367304607309863
15489,HL/2,25.0,316.0,45.0,macd,-0.19872307,-0.207525071,4.0,233.0,143.0,20T,-0.1367425
15490,HLCC/4,99.0,538.0,16.0,macd,-0.2769922696831586,-0.2715394521288439,5.0,326.0,451.0,20T,-0.1367497374289707
15491,open,161.0,391.0,26.0,macds,-0.2519613917821066,-0.253818354152156,6.0,328.0,9.0,20T,-0.1367641711711564
15492,low,5.0,322.0,34.0,macds,-0.2298719698205867,-0.2319151471189542,1.0,282.0,160.0,20T,-0.1367788001923852
15493,HL/2,97.0,138.0,37.0,macds,-0.2293774206759876,-0.2324249832878742,4.0,379.0,334.0,20T,-0.1367807256857351
15494,high,82.0,391.0,13.0,macd,-0.2559523373791787,-0.263253806598116,4.0,325.0,165.0,20T,-0.1368062017458319
15495,high,156.0,312.0,7.0,macd,-0.2537576990716267,-0.2523376540401147,1.0,352.0,461.0,20T,-0.1368213149749087
15496,HLC/3,124.0,164.0,45.0,macd,-0.232937020875709,-0.2291478317386906,4.0,364.0,52.0,20T,-0.136835411359921
15497,HLC/3,32.0,527.0,24.0,macds,-0.2243336893335259,-0.2284888958403897,2.0,256.0,148.0,20T,-0.1368494954868667
15498,HLC/3,3.0,521.0,11.0,macd,-0.2795887206442232,-0.2864635030295439,5.0,465.0,84.0,20T,-0.1368504745877516
15499,OHLC/4,123.0,115.0,19.0,macds,-0.111155756,-0.111982318,3.0,11.0,367.0,20T,-0.136872503
15500,open,181.0,277.0,5.0,macd,-0.2543565944212402,-0.2521278014221729,3.0,337.0,285.0,20T,-0.1368908992900774
15501,HLC/3,99.0,156.0,14.0,macds,-0.2462114580184985,-0.2482546201792423,3.0,452.0,383.0,20T,-0.136925697961515
15502,HLCC/4,42.0,379.0,21.0,macd,-0.2502374511698531,-0.2442953184382925,5.0,349.0,470.0,20T,-0.1369321984710911
15503,OHLC/4,152.0,218.0,49.0,macds,-0.2519924451635398,-0.2547336447268588,4.0,316.0,487.0,20T,-0.1369339934576925
15504,low,3.0,687.0,38.0,macds,-0.1941252562744621,-0.1945623080479911,5.0,179.0,56.0,20T,-0.1369461691643394
15505,high,123.0,250.0,45.0,macds,-0.1781195943202166,-0.1802420427440773,2.0,120.0,149.0,20T,-0.1369470227375252
15506,low,150.0,269.0,39.0,macd,-0.2568268700729406,-0.2501892591145234,4.0,351.0,478.0,20T,-0.1369797503907002
15507,low,98.0,131.0,45.0,macd,-0.2325552679678424,-0.230252578962126,3.0,331.0,2.0,20T,-0.1369800459268238
15508,HLCC/4,63.0,270.0,13.0,macd,-0.1533278177490799,-0.1497385791158741,4.0,102.0,379.0,20T,-0.1370011549388972
15509,HLCC/4,3.0,226.0,24.0,macd,-0.2476054290078163,-0.2597082824204235,4.0,434.0,367.0,20T,-0.1370151692124786
15510,HLC/3,24.0,167.0,39.0,macds,-0.2305399033052668,-0.2324796128054461,4.0,359.0,79.0,20T,-0.137022137859977
15511,HLC/3,69.0,377.0,9.0,macds,-0.2524250039569284,-0.254820536038777,1.0,367.0,106.0,20T,-0.1370278770542497
15512,close,68.0,91.0,42.0,macd,-0.2062992938829786,-0.2079085121173265,3.0,280.0,6.0,20T,-0.1370378135364329
15513,OHLC/4,24.0,175.0,4.0,macds,-0.15548244845729,-0.1591548123806146,6.0,107.0,104.0,20T,-0.1370392043469068
15514,high,48.0,442.0,47.0,macds,-0.2008372660678068,-0.2002599234084743,1.0,202.0,334.0,20T,-0.1370480225434702
15515,OHLC/4,109.0,343.0,17.0,macd,-0.2520399552515973,-0.255322465280381,3.0,344.0,20.0,20T,-0.137048032404958
15516,low,209.0,371.0,11.0,macd,-0.2156376682622464,-0.2133067717664615,3.0,169.0,20.0,20T,-0.1370794749720906
15517,close,82.0,123.0,5.0,macds,-0.223348565,-0.221813332,6.0,418.0,321.0,20T,-0.137085457
15518,OHLC/4,121.0,162.0,47.0,macds,-0.2554679633669819,-0.2522239807266148,2.0,446.0,321.0,20T,-0.1371074133506896
15519,HLCC/4,110.0,215.0,29.0,macd,-0.2127400940498589,-0.2089788078565233,3.0,238.0,173.0,20T,-0.1371281223114597
15520,OHLC/4,49.0,283.0,33.0,macds,-0.2314786270621881,-0.2320781299321359,5.0,315.0,19.0,20T,-0.1371288341875529
15521,HL/2,74.0,350.0,45.0,macds,-0.2537315739846565,-0.2541133277556139,6.0,353.0,347.0,20T,-0.1371367910166468
15522,HLC/3,12.0,187.0,43.0,macd,-0.245659075,-0.249971296,5.0,471.0,384.0,20T,-0.137137875
15523,low,234.0,345.0,46.0,macd,-0.2589236744216212,-0.2622898610792456,1.0,358.0,24.0,20T,-0.1371657303935402
15524,HLC/3,39.0,418.0,4.0,macds,-0.1992862479563756,-0.1962251215847996,6.0,208.0,453.0,20T,-0.1371698375588712
15525,OHLC/4,26.0,475.0,47.0,macd,-0.1699057142002681,-0.1687911684410416,2.0,123.0,141.0,20T,-0.1371724002595834
15526,low,98.0,277.0,48.0,macds,-0.1917385812930173,-0.1923300629305725,3.0,158.0,101.0,20T,-0.1371781393125667
15527,HLCC/4,135.0,275.0,38.0,macds,-0.2456838216831102,-0.250307636803415,3.0,324.0,365.0,20T,-0.1372039611366506
15528,low,172.0,269.0,5.0,macds,-0.2446276781735631,-0.2514059274154485,4.0,338.0,63.0,20T,-0.1372071674990936
15529,HLCC/4,95.0,333.0,47.0,macd,-0.2402655634924783,-0.2444663162269808,6.0,394.0,443.0,20T,-0.1372316898932455
15530,high,35.0,383.0,45.0,macd,-0.2501282980397602,-0.2460570249788184,1.0,342.0,406.0,20T,-0.1372406066305802
15531,high,82.0,594.0,43.0,macd,-0.2194082608189941,-0.2181829430592963,2.0,189.0,432.0,20T,-0.1372426757853439
15532,low,3.0,115.0,34.0,macds,-0.2244228298325854,-0.2303993550792416,4.0,436.0,163.0,20T,-0.1372480235976381
15533,close,28.0,389.0,40.0,macds,-0.2607459409974054,-0.2609296080416179,5.0,450.0,398.0,20T,-0.1372486785464066
15534,HL/2,221.0,262.0,13.0,macds,-0.2920901013301413,-0.2950644334032627,2.0,434.0,302.0,20T,-0.1372518854697295
15535,HLC/3,173.0,407.0,19.0,macds,-0.247271837,-0.248972052,6.0,304.0,79.0,20T,-0.137253949
15536,HLC/3,67.0,287.0,47.0,macd,-0.218864837,-0.218788133,6.0,293.0,416.0,20T,-0.137255947
15537,OHLC/4,107.0,421.0,24.0,macds,-0.1673657990816087,-0.1679551393164532,2.0,84.0,50.0,20T,-0.1372616705144541
15538,high,181.0,211.0,11.0,macd,-0.249713311,-0.246592455,2.0,430.0,56.0,20T,-0.137264086
15539,high,127.0,402.0,19.0,macds,-0.2007260753207543,-0.2014863129715481,5.0,171.0,395.0,20T,-0.1373018658125122
15540,close,157.0,427.0,44.0,macd,-0.258290131,-0.263812591,4.0,217.0,108.0,20T,-0.137318477
15541,close,123.0,388.0,25.0,macds,-0.1839634453383382,-0.1852701505378045,6.0,102.0,27.0,20T,-0.1373357258184136
15542,OHLC/4,83.0,361.0,33.0,macds,-0.2482475655454332,-0.2485229987762877,4.0,309.0,179.0,20T,-0.1373515689458766
15543,HLC/3,69.0,382.0,27.0,macd,-0.1543463622350506,-0.1526453310965887,6.0,102.0,279.0,20T,-0.1373591314959088
15544,open,49.0,160.0,22.0,macds,-0.229035468,-0.226323211,3.0,429.0,331.0,20T,-0.137362213
15545,close,115.0,392.0,2.0,macd,-0.2203999472786355,-0.217782780623647,4.0,177.0,462.0,20T,-0.1373650541050811
15546,low,160.0,256.0,25.0,macd,-0.257901532,-0.251419567,2.0,313.0,201.0,20T,-0.137395021
15547,open,115.0,181.0,4.0,macd,-0.2146059691747686,-0.2084011627984816,2.0,278.0,244.0,20T,-0.137401026192008
15548,high,74.0,210.0,27.0,macds,-0.220830948,-0.217582249,5.0,303.0,389.0,20T,-0.137412335
15549,OHLC/4,77.0,204.0,14.0,macds,-0.2482186948801935,-0.2489416838271532,5.0,439.0,230.0,20T,-0.1374233296712566
15550,HLC/3,89.0,179.0,49.0,macd,-0.250495756,-0.246691829,2.0,450.0,381.0,20T,-0.137425759
15551,high,154.0,193.0,32.0,macd,-0.2318033026299482,-0.2332632802642079,1.0,320.0,439.0,20T,-0.1374260546074929
15552,HL/2,186.0,405.0,32.0,macd,-0.264639153594149,-0.2580964612832417,5.0,216.0,174.0,20T,-0.1374273741736872
15553,high,32.0,547.0,36.0,macds,-0.1811717990911599,-0.1837292302715111,2.0,132.0,445.0,20T,-0.1374425334315927
15554,HLCC/4,152.0,376.0,39.0,macds,-0.1697430192319208,-0.1699955728176725,6.0,44.0,349.0,20T,-0.1374539889821456
15555,OHLC/4,135.0,298.0,22.0,macd,-0.2489746124046125,-0.2484153478463616,2.0,325.0,441.0,20T,-0.1374656721394006
15556,HLCC/4,107.0,539.0,50.0,macd,-0.279544837,-0.273372937,4.0,328.0,187.0,20T,-0.137476554
15557,HLC/3,91.0,529.0,11.0,macds,-0.1910610931770129,-0.1943366148889592,3.0,154.0,7.0,20T,-0.1374912236990207
15558,open,176.0,195.0,33.0,macd,-0.2508146298278886,-0.2468209067925587,2.0,460.0,92.0,20T,-0.1375080213692748
15559,open,158.0,220.0,12.0,macd,-0.175010344841026,-0.1727648426393174,5.0,140.0,257.0,20T,-0.1375115509072143
15560,HL/2,41.0,93.0,42.0,macd,-0.0726607402159583,-0.0742703598469738,3.0,8.0,135.0,20T,-0.1375268391198306
15561,high,22.0,85.0,14.0,macds,-0.2266931934879117,-0.2295213609232377,2.0,375.0,257.0,20T,-0.1375341449362879
15562,HLCC/4,151.0,301.0,24.0,macd,-0.2568510551790716,-0.2532653423641703,2.0,330.0,13.0,20T,-0.1375431721987366
15563,low,211.0,433.0,2.0,macd,-0.2672801510513901,-0.2704712546780478,2.0,314.0,192.0,20T,-0.1375509016345569
15564,open,124.0,375.0,48.0,macd,-0.2339462953864438,-0.2318114108503534,3.0,206.0,61.0,20T,-0.1375616595874141
15565,close,124.0,158.0,36.0,macd,-0.2350355740302401,-0.2307602682612964,5.0,321.0,346.0,20T,-0.137566268644522
15566,HLCC/4,182.0,423.0,5.0,macd,-0.2636414400128715,-0.2598926037779841,3.0,353.0,474.0,20T,-0.1375721096892296
15567,HLCC/4,92.0,315.0,7.0,macd,-0.156762709,-0.159756674,3.0,90.0,456.0,20T,-0.137587307
15568,HLC/3,26.0,224.0,13.0,macds,-0.2166307304189985,-0.2148264630605125,1.0,287.0,440.0,20T,-0.1376148464075509
15569,HLCC/4,155.0,505.0,14.0,macdh,-0.221522206,-0.226290693,4.0,338.0,378.0,20T,-0.137624505
15570,low,14.0,454.0,21.0,macd,-0.2481925488324815,-0.2500818587638282,3.0,380.0,80.0,20T,-0.1376279811722389
15571,HLCC/4,199.0,246.0,5.0,macd,-0.2582416133543258,-0.2523886349439484,5.0,367.0,152.0,20T,-0.1376317622899763
15572,HLC/3,42.0,367.0,3.0,macds,-0.2449471908418501,-0.2419331810043984,3.0,342.0,468.0,20T,-0.1376385826518708
15573,high,181.0,195.0,38.0,macd,-0.245268805,-0.24168061,5.0,418.0,440.0,20T,-0.137650861
15574,low,64.0,248.0,31.0,macds,-0.215026280859316,-0.2091661654104505,6.0,272.0,439.0,20T,-0.1376586978682422
15575,HL/2,229.0,264.0,29.0,macds,-0.2389548977947306,-0.2374396218070156,5.0,376.0,428.0,20T,-0.137681520451329
15576,HLCC/4,47.0,179.0,17.0,macd,-0.138186731642551,-0.138904277522351,4.0,63.0,186.0,20T,-0.1376914450503591
15577,close,182.0,639.0,38.0,macds,-0.311542254,-0.299696452,3.0,225.0,151.0,20T,-0.137758645
15578,HL/2,191.0,412.0,9.0,macds,-0.255277588,-0.25610791,1.0,219.0,386.0,20T,-0.137773352
15579,close,109.0,251.0,15.0,macd,-0.221610991,-0.226996089,5.0,269.0,227.0,20T,-0.137785761
15580,low,183.0,208.0,48.0,macds,-0.23072305,-0.236236071,1.0,215.0,337.0,20T,-0.137792679
15581,HLC/3,58.0,151.0,30.0,macds,-0.2328359405064221,-0.234347243460262,5.0,410.0,130.0,20T,-0.1378426779639604
15582,HL/2,102.0,560.0,40.0,macd,-0.280200213,-0.274979751,5.0,334.0,110.0,20T,-0.137852939
15583,HLC/3,136.0,182.0,42.0,macd,-0.2284729325716515,-0.2293240021293149,5.0,323.0,312.0,20T,-0.1378535933077634
15584,OHLC/4,54.0,147.0,33.0,macd,-0.2306106825532202,-0.2272571048954297,3.0,442.0,85.0,20T,-0.1378655100107488
15585,high,159.0,173.0,5.0,macds,-0.230032439995829,-0.2278348804901203,6.0,282.0,54.0,20T,-0.1378668230305172
15586,OHLC/4,141.0,158.0,35.0,macds,-0.2583617257445907,-0.2536169955922842,6.0,440.0,97.0,20T,-0.1378760524399358
15587,HLCC/4,58.0,559.0,6.0,macds,-0.1788202054948406,-0.1788424115652289,2.0,124.0,441.0,20T,-0.1379008637671162
67,OHLC/4,214.0,234.0,15.0,macds,-0.24856913796457267,-0.25124024727273686,2.0,363.0,476.0,20T,-0.13790983417000618
15588,HLCC/4,32.0,279.0,40.0,macds,-0.2192702097354609,-0.221530220614798,3.0,275.0,175.0,20T,-0.1379120213683584
15589,high,56.0,301.0,34.0,macd,-0.153995421618626,-0.1520884154680099,3.0,88.0,16.0,20T,-0.1379136721557075
15590,close,124.0,492.0,6.0,macds,-0.207866132,-0.210368895,5.0,165.0,64.0,20T,-0.13792368
15591,close,6.0,77.0,26.0,macds,-0.111839902,-0.113901929,6.0,45.0,292.0,20T,-0.137931998
15592,low,259.0,324.0,28.0,macd,-0.202863836,-0.208678585,3.0,156.0,350.0,20T,-0.137940375
15593,HLCC/4,181.0,226.0,43.0,macds,-0.2495910487385415,-0.2504020923456944,6.0,348.0,291.0,20T,-0.1379448262787834
15594,low,34.0,384.0,34.0,macd,-0.229864916,-0.228391307,4.0,262.0,136.0,20T,-0.137945463
15595,close,122.0,246.0,46.0,macds,-0.1795326036159724,-0.1828000281023825,3.0,106.0,208.0,20T,-0.1379547075144048
15596,OHLC/4,86.0,351.0,31.0,macds,-0.2448579012974808,-0.2437006708621496,1.0,341.0,388.0,20T,-0.1379561845729628
15597,low,166.0,190.0,12.0,macds,-0.1709681759737029,-0.1706858307449349,6.0,138.0,133.0,20T,-0.1379701339700802
15598,low,216.0,301.0,23.0,macds,-0.2496687529797241,-0.250477483249143,3.0,326.0,34.0,20T,-0.1379729842354256
15599,high,78.0,104.0,20.0,macd,-0.1354044301120529,-0.1366513739314505,2.0,61.0,117.0,20T,-0.1379891926072779
15600,close,83.0,353.0,48.0,macd,-0.2409683868309851,-0.2478131436126148,3.0,345.0,334.0,20T,-0.1379893899264329
15601,high,90.0,194.0,47.0,macd,-0.1429570982104068,-0.1414384983222382,6.0,61.0,348.0,20T,-0.1380084159328686
15602,high,125.0,159.0,37.0,macd,-0.2348832303693927,-0.2333854999419581,6.0,361.0,206.0,20T,-0.1380561335575614
15603,open,101.0,214.0,17.0,macd,-0.2266762567344317,-0.2233676923621529,6.0,302.0,30.0,20T,-0.1380839635322252
15604,OHLC/4,166.0,454.0,45.0,macds,-0.250599923,-0.250182601,5.0,187.0,139.0,20T,-0.138090068
15605,low,116.0,288.0,27.0,macds,-0.2079355735817873,-0.2042637275890693,6.0,163.0,194.0,20T,-0.1380926548563728
15606,HLC/3,173.0,263.0,31.0,macd,-0.2649660894153057,-0.2616464339134646,3.0,346.0,99.0,20T,-0.1381114137603737
15607,low,101.0,355.0,38.0,macds,-0.1593792461333322,-0.1590600576420731,5.0,55.0,413.0,20T,-0.1381471981123433
15608,high,23.0,168.0,31.0,macds,-0.228243171901352,-0.2310667621047458,1.0,417.0,489.0,20T,-0.1381555784969813
15609,open,43.0,597.0,40.0,macd,-0.2045567831139117,-0.2014714175190224,2.0,187.0,175.0,20T,-0.1381663973985783
15610,OHLC/4,31.0,601.0,48.0,macd,-0.218640256,-0.215430232,5.0,210.0,455.0,20T,-0.138168253
15611,HLCC/4,60.0,366.0,50.0,macd,-0.258350237,-0.255254987,5.0,361.0,87.0,20T,-0.138170193
15612,low,81.0,108.0,27.0,macd,-0.2268821609043104,-0.2235863623744675,2.0,332.0,413.0,20T,-0.1381708198738538
15613,high,36.0,299.0,19.0,macds,-0.1462696640699989,-0.1431890187836552,4.0,61.0,314.0,20T,-0.138190495498311
15614,low,50.0,421.0,18.0,macd,-0.2281534533683015,-0.2225291058820996,3.0,279.0,36.0,20T,-0.1382098740166119
15615,open,62.0,82.0,39.0,macds,-0.2247371965527717,-0.2261134029424273,5.0,328.0,296.0,20T,-0.1382509750322272
15616,low,111.0,195.0,36.0,macds,-0.259407762278473,-0.2546896970785796,4.0,436.0,56.0,20T,-0.1382562517269902
15617,HL/2,163.0,243.0,29.0,macd,-0.2457196368008563,-0.2444507543910501,5.0,405.0,227.0,20T,-0.1382593914570845
15618,open,35.0,422.0,19.0,macds,-0.2508125094394327,-0.250953089609038,6.0,359.0,226.0,20T,-0.1382707579715484
15619,close,34.0,74.0,21.0,macd,-0.228178108090874,-0.2317209211856238,1.0,389.0,346.0,20T,-0.1382726889492519
15620,close,81.0,300.0,47.0,macds,-0.256047053701361,-0.2582040440395923,4.0,367.0,416.0,20T,-0.1382868671914906
15621,OHLC/4,158.0,432.0,45.0,macd,-0.1910702001672493,-0.1923570158397552,2.0,96.0,189.0,20T,-0.1383177222770062
15622,high,79.0,175.0,46.0,macds,-0.2131634634195829,-0.2140849861698738,4.0,287.0,374.0,20T,-0.1383276474409799
15623,high,125.0,478.0,46.0,macds,-0.2577010694764391,-0.2568188790993658,1.0,373.0,228.0,20T,-0.1383357363432173
15624,OHLC/4,200.0,447.0,30.0,macds,-0.2815124611740441,-0.2766802919450122,5.0,320.0,12.0,20T,-0.1383518344625744
15625,HLCC/4,160.0,276.0,22.0,macd,-0.214005439634634,-0.2133743013776066,4.0,157.0,447.0,20T,-0.1383560982498855
15626,low,68.0,345.0,37.0,macd,-0.236019042,-0.233817662,2.0,293.0,57.0,20T,-0.138363604
15627,HL/2,225.0,243.0,41.0,macds,-0.2321708052845131,-0.2282434067107893,4.0,175.0,275.0,20T,-0.138375313447166
15628,OHLC/4,107.0,429.0,33.0,macd,-0.178673025,-0.180881973,2.0,107.0,467.0,20T,-0.138385114
15629,open,9.0,543.0,49.0,macd,-0.1954370149175975,-0.1994418936076325,5.0,196.0,488.0,20T,-0.138391911337671
15630,OHLC/4,231.0,370.0,10.0,macd,-0.263297109,-0.265108085,6.0,333.0,486.0,20T,-0.138425963
15631,low,156.0,440.0,32.0,macds,-0.2702056415862617,-0.2726934727995211,2.0,378.0,12.0,20T,-0.1384279812007992
15632,OHLC/4,174.0,380.0,50.0,macds,-0.3070817546101124,-0.3085046947452404,2.0,420.0,294.0,20T,-0.1384282113611052
15633,HLC/3,19.0,614.0,30.0,macds,-0.19018567,-0.188502146,6.0,144.0,230.0,20T,-0.138433735
15634,OHLC/4,171.0,279.0,37.0,macds,-0.1884254328629197,-0.1903169809903954,5.0,128.0,29.0,20T,-0.1384468015839735
15635,OHLC/4,85.0,391.0,30.0,macd,-0.2543613229245915,-0.2608564033960153,2.0,299.0,87.0,20T,-0.1384535799018447
15636,HLCC/4,23.0,172.0,34.0,macds,-0.2318243124233322,-0.2289766041865923,3.0,423.0,88.0,20T,-0.1384543797292093
15637,HLC/3,76.0,270.0,25.0,macd,-0.2645441192307907,-0.2641382892682338,2.0,463.0,411.0,20T,-0.1384748881457926
15638,OHLC/4,67.0,106.0,24.0,macds,-0.2317334925402669,-0.2292651885431091,4.0,402.0,341.0,20T,-0.1384944307030797
15639,HLCC/4,51.0,397.0,31.0,macd,-0.2529299261441452,-0.2500708350649036,5.0,345.0,406.0,20T,-0.138496091492414
15640,OHLC/4,121.0,305.0,49.0,macds,-0.2584062846707173,-0.257018668368996,3.0,402.0,80.0,20T,-0.1384977051733033
15641,HL/2,147.0,303.0,2.0,macds,-0.250173813,-0.241362661,6.0,291.0,204.0,20T,-0.138501625
15642,close,51.0,269.0,42.0,macds,-0.2314205761352121,-0.2393565085870085,4.0,354.0,487.0,20T,-0.1385360550079081
15643,HLCC/4,287.0,363.0,12.0,macd,-0.1809769956579656,-0.1836629301881669,1.0,63.0,400.0,20T,-0.1385409910605832
15644,OHLC/4,54.0,364.0,10.0,macds,-0.2521831446738589,-0.2510858008427231,1.0,340.0,228.0,20T,-0.1385465875198298
15645,high,182.0,260.0,5.0,macds,-0.251527118,-0.251801882,1.0,338.0,411.0,20T,-0.138557815
15646,HL/2,97.0,147.0,8.0,macd,-0.1553406794257985,-0.1557239525934298,3.0,82.0,420.0,20T,-0.1385727283942593
15647,low,2.0,195.0,36.0,macds,-0.2169167292324188,-0.2192035533078405,3.0,254.0,325.0,20T,-0.1386041460220557
15648,OHLC/4,40.0,334.0,27.0,macds,-0.154752713,-0.153650064,4.0,61.0,131.0,20T,-0.138610569
15649,open,62.0,366.0,2.0,macds,-0.2522895844814566,-0.2514187310888396,5.0,358.0,477.0,20T,-0.1386272944607672
15650,HL/2,54.0,242.0,8.0,macds,-0.224327189,-0.219939657,1.0,257.0,427.0,20T,-0.138630803
15651,HLCC/4,40.0,187.0,5.0,macds,-0.2124259099913794,-0.2162536268867444,4.0,284.0,6.0,20T,-0.1386328953640997
15652,close,81.0,113.0,45.0,macd,-0.2275734817023776,-0.2252046441215145,1.0,324.0,285.0,20T,-0.138643904312389
15653,HLCC/4,155.0,270.0,22.0,macd,-0.2610287125495726,-0.2553218512205859,6.0,321.0,82.0,20T,-0.1386581556291794
15654,high,71.0,261.0,39.0,macds,-0.155144944993841,-0.1591026444699353,3.0,80.0,26.0,20T,-0.1386584244694711
15655,OHLC/4,21.0,72.0,34.0,macd,-0.2380707231663426,-0.2434313254529521,3.0,418.0,104.0,20T,-0.1386585844451672
15656,open,157.0,405.0,32.0,macd,-0.3322012124036216,-0.3344522569060037,3.0,500.0,202.0,20T,-0.1386698977307379
15657,high,121.0,212.0,39.0,macds,-0.1760332279244131,-0.1721400809064198,3.0,139.0,418.0,20T,-0.1386712538898261
15658,HLCC/4,61.0,507.0,30.0,macds,-0.1672857760831165,-0.169594413970029,5.0,99.0,110.0,20T,-0.1386754139324882
15659,HL/2,24.0,349.0,12.0,macd,-0.2569737845774967,-0.2595835965749497,6.0,431.0,88.0,20T,-0.1386996459379471
15660,HLCC/4,146.0,288.0,14.0,macd,-0.2421647066160396,-0.2395543933233523,6.0,301.0,156.0,20T,-0.1387046242467759
15661,HL/2,91.0,411.0,35.0,macds,-0.1860411145042532,-0.1887829663711838,3.0,137.0,188.0,20T,-0.1387166025736634
15662,low,103.0,303.0,11.0,macds,-0.2546325377819198,-0.2496526962267297,3.0,379.0,483.0,20T,-0.1387287532156527
15663,HL/2,120.0,423.0,23.0,macds,-0.2583684990098378,-0.2585751847843781,3.0,326.0,252.0,20T,-0.1387699608425832
15664,high,76.0,407.0,12.0,macds,-0.208097684224961,-0.2071564909225748,6.0,199.0,212.0,20T,-0.138777532338912
15665,HL/2,104.0,123.0,9.0,macd,-0.1413416763329417,-0.1411290293399307,4.0,59.0,431.0,20T,-0.1387811441368935
15666,high,219.0,250.0,5.0,macds,-0.296038502,-0.300979228,1.0,432.0,372.0,20T,-0.138782698
15667,low,107.0,308.0,34.0,macds,-0.2224192859422378,-0.222590447646386,4.0,202.0,346.0,20T,-0.1387898079945676
15668,high,174.0,444.0,46.0,macd,-0.212030332,-0.210250821,1.0,131.0,453.0,20T,-0.13881263
15669,open,38.0,543.0,13.0,macd,-0.210410324,-0.205037764,2.0,194.0,26.0,20T,-0.138813231
15670,HL/2,192.0,321.0,37.0,macd,-0.2666015176559238,-0.2640657907542443,3.0,394.0,40.0,20T,-0.1388202383011662
15671,HLCC/4,45.0,380.0,22.0,macds,-0.2038286313698815,-0.2053434160370789,6.0,199.0,402.0,20T,-0.1388807271251115
15672,HL/2,137.0,353.0,49.0,macds,-0.1737833011149605,-0.1751620416905104,1.0,94.0,248.0,20T,-0.138881235432292
15673,OHLC/4,120.0,231.0,35.0,macds,-0.2233492459900534,-0.2221052238231536,2.0,189.0,174.0,20T,-0.1388819080610137
