,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6659,low,168.0,558.0,12.0,macdh,-0.2728404243739546,-0.2763480345508494,5.0,302.0,129.0,20T,-0.1672061557125093
6660,high,263.0,373.0,10.0,macdh,-0.2926051047164199,-0.296144664146989,4.0,354.0,281.0,20T,-0.1672604227421623
6661,open,35.0,466.0,10.0,macd,-0.238360876,-0.23387793,3.0,134.0,403.0,20T,-0.167302013
6662,HLC/3,47.0,463.0,45.0,macds,-0.2799085091346409,-0.2793648783909223,3.0,186.0,77.0,20T,-0.1674093534560495
6663,HL/2,12.0,449.0,13.0,macdh,-0.129074614,-0.136061754,5.0,58.0,409.0,20T,-0.167585806
6664,open,14.0,180.0,9.0,macds,-0.22178268,-0.226257046,1.0,125.0,240.0,20T,-0.167707518
6665,HL/2,109.0,304.0,49.0,macds,-0.2804049923133378,-0.2811390053667079,4.0,171.0,323.0,20T,-0.1678621180459756
41,OHLC/4,129.0,682.0,8.0,macdh,-0.31120194924985395,-0.3168185369281514,2.0,416.0,429.0,20T,-0.16789253118262235
6666,low,101.0,331.0,32.0,macd,-0.2799701154991613,-0.2817534185956007,3.0,181.0,286.0,20T,-0.1678974268608205
6667,OHLC/4,52.0,103.0,19.0,macd,-0.1009257895182657,-0.1017405022017704,3.0,6.0,329.0,20T,-0.1680271015889169
6668,HL/2,47.0,298.0,15.0,macds,-0.3373320686506348,-0.3355573767722968,2.0,370.0,198.0,20T,-0.1681478183420292
6669,open,228.0,359.0,19.0,macdh,-0.300720981,-0.304207973,3.0,414.0,382.0,20T,-0.168181887
6670,HLC/3,106.0,546.0,39.0,macdh,-0.2804477765389636,-0.2827593967739774,3.0,325.0,54.0,20T,-0.1681925542473148
6671,HL/2,63.0,457.0,9.0,macds,-0.271889117,-0.273807995,4.0,182.0,304.0,20T,-0.168269721
6672,high,67.0,192.0,8.0,macds,-0.2690895280134431,-0.2688598328477877,5.0,226.0,191.0,20T,-0.1683922961593846
6673,open,6.0,72.0,13.0,macd,-0.3289566411236348,-0.3301538389253566,3.0,484.0,149.0,20T,-0.168436378613425
6674,HLCC/4,115.0,223.0,33.0,macd,-0.328113611,-0.331388936,1.0,374.0,76.0,20T,-0.168501967
6675,open,98.0,124.0,32.0,macds,-0.3045596800994664,-0.3021087455433184,5.0,303.0,416.0,20T,-0.1685050869821976
6676,OHLC/4,95.0,447.0,13.0,macd,-0.224424126,-0.226898806,3.0,76.0,355.0,20T,-0.168529734
6677,HLCC/4,77.0,501.0,38.0,macd,-0.2569605586448323,-0.2589528666245909,6.0,143.0,371.0,20T,-0.1685801990993967
6678,low,99.0,556.0,26.0,macdh,-0.301990209,-0.306357433,6.0,346.0,51.0,20T,-0.168813902
6679,HLC/3,222.0,216.0,39.0,macds,-0.330470218,-0.331453512,5.0,318.0,144.0,20T,-0.168915386
6680,HLCC/4,65.0,325.0,31.0,macds,-0.240198525,-0.24510046,5.0,139.0,44.0,20T,-0.169008847
6681,close,99.0,525.0,43.0,macdh,-0.2877820272645283,-0.2899678903868314,1.0,327.0,11.0,20T,-0.1691533189087619
6682,close,170.0,419.0,20.0,macdh,-0.322237559,-0.326678401,1.0,468.0,415.0,20T,-0.169180954
6683,OHLC/4,65.0,287.0,32.0,macd,-0.2109396124248728,-0.2089861646173802,3.0,130.0,485.0,20T,-0.1692606956776642
6684,HLC/3,32.0,325.0,10.0,macd,-0.223907672,-0.221340217,3.0,114.0,422.0,20T,-0.169349971
6685,high,160.0,316.0,24.0,macdh,-0.304142169,-0.307780187,6.0,391.0,196.0,20T,-0.169475483
6686,low,28.0,241.0,41.0,macd,-0.357929486,-0.358199004,5.0,411.0,206.0,20T,-0.169525545
6687,HLC/3,32.0,307.0,48.0,macds,-0.223341761,-0.222730681,4.0,132.0,369.0,20T,-0.169560759
6688,low,274.0,598.0,39.0,macdh,-0.357842452,-0.358781314,3.0,475.0,403.0,20T,-0.16960361
6689,low,138.0,360.0,23.0,macdh,-0.3045220148837335,-0.3083495308422335,6.0,400.0,31.0,20T,-0.1696504867730229
6690,open,213.0,647.0,48.0,macdh,-0.3001142811043704,-0.3014971584851017,5.0,318.0,117.0,20T,-0.1696893352844064
6691,open,72.0,270.0,30.0,macd,-0.3426983905308737,-0.3397228640927152,1.0,369.0,324.0,20T,-0.1697313415974135
6692,open,173.0,354.0,16.0,macdh,-0.3113063841945221,-0.3143864087693674,1.0,469.0,51.0,20T,-0.1697750751738566
6693,close,281.0,471.0,49.0,macdh,-0.350950262,-0.349738687,6.0,490.0,477.0,20T,-0.169961183
6694,open,7.0,403.0,6.0,macds,-0.25469575,-0.254177836,4.0,169.0,337.0,20T,-0.170081726
6695,HLCC/4,103.0,305.0,35.0,macd,-0.267238882,-0.27096863,6.0,147.0,51.0,20T,-0.170128024
6696,low,238.0,331.0,18.0,macd,-0.352193018,-0.34997163,1.0,209.0,415.0,20T,-0.170199335
6697,HL/2,196.0,350.0,15.0,macdh,-0.300828226,-0.303636113,1.0,385.0,449.0,20T,-0.170224443
6698,high,24.0,217.0,22.0,macd,-0.2494653341750365,-0.2536955564095123,2.0,199.0,32.0,20T,-0.1702704259628353
6699,HLCC/4,266.0,567.0,45.0,macdh,-0.3436159461418295,-0.342285952031935,2.0,483.0,481.0,20T,-0.1703088534517173
6700,high,83.0,155.0,10.0,macds,-0.262510454783212,-0.2621604394591194,1.0,226.0,289.0,20T,-0.170483395161161
6701,close,47.0,472.0,23.0,macds,-0.279315361,-0.27718812,3.0,181.0,57.0,20T,-0.170483807
6702,OHLC/4,68.0,109.0,2.0,macd,-0.2720126534381831,-0.2679776594180904,4.0,237.0,301.0,20T,-0.1705030699863381
6703,close,250.0,337.0,44.0,macd,-0.3725613454486726,-0.3698858771780564,4.0,328.0,124.0,20T,-0.1705516850362036
6704,HLCC/4,90.0,180.0,29.0,macd,-0.2747896840416312,-0.2736880946204855,4.0,218.0,268.0,20T,-0.1705820864509079
6705,low,121.0,328.0,48.0,macdh,-0.3010652681523915,-0.3053394763319617,3.0,326.0,410.0,20T,-0.1705869447741254
6706,low,36.0,564.0,49.0,macds,-0.26983432,-0.271023296,3.0,173.0,89.0,20T,-0.170688492
6707,HL/2,162.0,314.0,3.0,macdh,-0.317250485,-0.326672483,6.0,408.0,475.0,20T,-0.170707274
6708,high,152.0,458.0,28.0,macd,-0.278685986,-0.279049129,5.0,127.0,7.0,20T,-0.170736061
6709,HLCC/4,17.0,72.0,47.0,macds,-0.19701547,-0.197672376,4.0,102.0,301.0,20T,-0.170825261
6710,OHLC/4,118.0,343.0,50.0,macds,-0.3431699761054688,-0.3458611764987719,3.0,308.0,328.0,20T,-0.1708257999419539
6711,OHLC/4,71.0,199.0,18.0,macd,-0.31026653,-0.309106474,2.0,305.0,348.0,20T,-0.170850187
6712,HL/2,104.0,362.0,38.0,macdh,-0.320879892,-0.323878307,2.0,406.0,419.0,20T,-0.170865822
6713,high,239.0,588.0,35.0,macdh,-0.37062599,-0.373899125,2.0,500.0,36.0,20T,-0.170869392
6714,OHLC/4,172.0,408.0,39.0,macd,-0.3752020577619418,-0.3693675710698421,4.0,311.0,185.0,20T,-0.1708738056264388
6715,open,273.0,469.0,39.0,macdh,-0.099820207,-0.100386551,3.0,5.0,234.0,20T,-0.17088651
6716,HLCC/4,121.0,364.0,28.0,macdh,-0.314362659,-0.318051359,2.0,444.0,283.0,20T,-0.170988173
6717,HLC/3,93.0,171.0,49.0,macd,-0.2751170152290335,-0.2753610915942779,2.0,222.0,100.0,20T,-0.1709968015492782
6718,open,119.0,242.0,30.0,macd,-0.249823628,-0.250311057,6.0,143.0,110.0,20T,-0.171028247
6719,close,206.0,648.0,39.0,macdh,-0.381964924,-0.385367798,1.0,470.0,491.0,20T,-0.171051127
6720,HLCC/4,261.0,625.0,40.0,macdh,-0.3095449142102461,-0.3113958411083576,5.0,309.0,147.0,20T,-0.1711380614320619
6721,high,183.0,217.0,18.0,macd,-0.249479857,-0.245072475,4.0,116.0,220.0,20T,-0.171151729
6722,HLCC/4,218.0,373.0,7.0,macd,-0.3742399835134823,-0.3723848406625585,6.0,334.0,350.0,20T,-0.1711912486825005
6723,HL/2,289.0,560.0,11.0,macdh,-0.363352754,-0.363469367,2.0,491.0,427.0,20T,-0.171209013
6724,HL/2,299.0,360.0,7.0,macdh,-0.352467792,-0.356043496,3.0,478.0,285.0,20T,-0.171222498
6725,HLC/3,193.0,216.0,22.0,macds,-0.3075129850563944,-0.3025766429514736,4.0,192.0,291.0,20T,-0.1712764053506119
6726,HL/2,39.0,225.0,13.0,macd,-0.30026202,-0.299075118,3.0,257.0,314.0,20T,-0.171325854
6727,open,78.0,169.0,5.0,macds,-0.3120740788432178,-0.3100899347405798,4.0,312.0,16.0,20T,-0.1713626765367847
6728,close,252.0,331.0,7.0,macdh,-0.308901057568738,-0.3139442307221756,1.0,445.0,240.0,20T,-0.1714845830323009
6729,OHLC/4,267.0,615.0,19.0,macdh,-0.348608213,-0.346229569,1.0,474.0,128.0,20T,-0.171784386
6730,open,295.0,391.0,32.0,macdh,-0.337723945,-0.341659211,4.0,463.0,162.0,20T,-0.17187098
6731,OHLC/4,114.0,408.0,21.0,macdh,-0.322365039,-0.328235817,4.0,483.0,106.0,20T,-0.171893075
6732,HLC/3,135.0,168.0,5.0,macd,-0.2195048039215342,-0.2184550651957086,6.0,63.0,392.0,20T,-0.1719375251137107
6733,high,222.0,272.0,11.0,macdh,-0.299555394,-0.303361625,3.0,399.0,389.0,20T,-0.172005343
6734,high,254.0,315.0,10.0,macdh,-0.310624261,-0.315146305,3.0,412.0,335.0,20T,-0.172021862
6735,low,194.0,281.0,38.0,macd,-0.2414061133242563,-0.2402144635984071,2.0,64.0,8.0,20T,-0.1721644038521112
6736,high,168.0,210.0,18.0,macd,-0.28789431,-0.286575924,4.0,175.0,21.0,20T,-0.172301143
6737,HLC/3,110.0,510.0,30.0,macdh,-0.3122593460921573,-0.3150380888799166,3.0,451.0,391.0,20T,-0.1723034412428412
6738,OHLC/4,121.0,522.0,7.0,macdh,-0.331739589,-0.335331337,5.0,443.0,148.0,20T,-0.172322939
6739,close,78.0,246.0,14.0,macds,-0.210820981,-0.213347095,4.0,113.0,347.0,20T,-0.172438858
6740,HLC/3,74.0,179.0,38.0,macds,-0.226364165,-0.226749081,4.0,134.0,138.0,20T,-0.172498135
6741,low,107.0,507.0,12.0,macd,-0.3784932510116537,-0.3776029037764786,4.0,369.0,117.0,20T,-0.1726362480034141
6742,open,179.0,613.0,3.0,macdh,-0.324625528,-0.330415146,2.0,390.0,498.0,20T,-0.172674398
6743,low,103.0,669.0,4.0,macdh,-0.330554951,-0.338892648,3.0,453.0,348.0,20T,-0.17272474
6744,close,228.0,620.0,20.0,macdh,-0.3569834781387957,-0.3613257541685595,1.0,470.0,95.0,20T,-0.1727967919144174
6745,OHLC/4,14.0,279.0,12.0,macds,-0.224406438,-0.221183907,3.0,109.0,402.0,20T,-0.172825329
6746,OHLC/4,86.0,406.0,18.0,macd,-0.281360156,-0.287314061,5.0,172.0,333.0,20T,-0.172955011
6747,OHLC/4,76.0,233.0,21.0,macd,-0.3456456148327955,-0.340278612015165,2.0,372.0,153.0,20T,-0.172970799785417
6748,HL/2,246.0,423.0,16.0,macdh,-0.2891379479611681,-0.2888753475809753,6.0,287.0,425.0,20T,-0.1730091563354079
6749,low,38.0,71.0,17.0,macds,-0.164120551,-0.16449544,4.0,46.0,392.0,20T,-0.173063714
6750,open,12.0,435.0,24.0,macds,-0.255481405,-0.253932639,5.0,143.0,473.0,20T,-0.173136754
6751,open,217.0,237.0,17.0,macdh,-0.3350248719495871,-0.3370950881186036,3.0,488.0,59.0,20T,-0.1731925082771391
6752,OHLC/4,113.0,206.0,50.0,macds,-0.350679349,-0.353105324,4.0,357.0,78.0,20T,-0.173255853
6753,OHLC/4,146.0,181.0,2.0,macd,-0.3505980214228606,-0.3534534157661572,4.0,364.0,142.0,20T,-0.1732993676773288
6754,low,22.0,244.0,12.0,macds,-0.3676532150747764,-0.3726017017571315,4.0,397.0,156.0,20T,-0.173309458885802
6755,close,75.0,270.0,3.0,macds,-0.2144745553553698,-0.2129650339471566,1.0,99.0,130.0,20T,-0.1733257056970605
6756,close,149.0,176.0,44.0,macdh,-0.148222733,-0.148893888,2.0,40.0,352.0,20T,-0.173340973
6757,low,68.0,171.0,31.0,macds,-0.317397486,-0.315665622,6.0,301.0,258.0,20T,-0.173358326
6758,HL/2,126.0,274.0,4.0,macd,-0.2933660567118391,-0.296025777912797,3.0,178.0,24.0,20T,-0.1733658480034059
6759,open,8.0,29.0,44.0,macds,-0.3221303936145346,-0.3235405874020909,3.0,352.0,96.0,20T,-0.1733711483240322
6760,open,179.0,449.0,21.0,macdh,-0.309759101,-0.311760401,6.0,377.0,394.0,20T,-0.173412179
6761,low,146.0,190.0,37.0,macds,-0.35158509,-0.353205282,5.0,387.0,461.0,20T,-0.173421249
6762,open,176.0,462.0,6.0,macdh,-0.2897660645975684,-0.2904612149535663,5.0,308.0,187.0,20T,-0.1734505923022075
6763,low,2.0,489.0,2.0,macdh,-0.2459366671580294,-0.2589129059244064,2.0,264.0,30.0,20T,-0.1734856715678134
6764,low,80.0,159.0,23.0,macds,-0.315398433,-0.318394815,5.0,320.0,374.0,20T,-0.173490735
6765,low,288.0,408.0,26.0,macdh,-0.3436297226328118,-0.346415035199646,1.0,467.0,61.0,20T,-0.1736654304261543
6766,HLCC/4,258.0,303.0,18.0,macd,-0.3465252286334011,-0.3438399421842895,2.0,369.0,481.0,20T,-0.1737192530955753
6767,HLC/3,114.0,623.0,44.0,macdh,-0.289301449,-0.292689165,3.0,282.0,332.0,20T,-0.17379995
6768,open,100.0,235.0,43.0,macds,-0.354199806,-0.353247314,5.0,366.0,139.0,20T,-0.173856991
6769,OHLC/4,185.0,595.0,16.0,macdh,-0.370362986,-0.373446587,4.0,467.0,205.0,20T,-0.173865423
6770,open,18.0,286.0,47.0,macds,-0.3534939626439287,-0.3541207448949068,3.0,370.0,296.0,20T,-0.1738845063650525
6771,close,92.0,457.0,49.0,macd,-0.2264141094140739,-0.2277190102006001,4.0,75.0,153.0,20T,-0.1739005606449036
6772,open,218.0,270.0,8.0,macdh,-0.310235635,-0.314039376,3.0,352.0,289.0,20T,-0.173922799
6773,HL/2,101.0,377.0,8.0,macd,-0.2693816371670682,-0.2719815781145168,4.0,126.0,89.0,20T,-0.1740791101160674
6774,HL/2,152.0,227.0,13.0,macds,-0.2884976731977723,-0.285880110318112,6.0,172.0,22.0,20T,-0.1741146883932414
6775,open,44.0,519.0,22.0,macd,-0.2680562251467804,-0.2661069359014488,1.0,179.0,270.0,20T,-0.1741157015900609
6776,high,201.0,370.0,39.0,macds,-0.385938501287162,-0.3800229450812479,1.0,337.0,360.0,20T,-0.174131286520947
6777,HLC/3,269.0,567.0,45.0,macdh,-0.339606907,-0.338051317,4.0,355.0,33.0,20T,-0.174142855
6778,open,263.0,402.0,6.0,macdh,-0.3252862353024173,-0.324709713706195,5.0,419.0,80.0,20T,-0.1741447249789997
6779,high,150.0,264.0,46.0,macd,-0.2987690395859377,-0.2955675291381425,3.0,180.0,458.0,20T,-0.1743336357332832
6780,high,214.0,342.0,29.0,macds,-0.3725962467361829,-0.3742527198159847,6.0,303.0,84.0,20T,-0.1743394530713908
6781,HL/2,40.0,538.0,41.0,macds,-0.2860368472046345,-0.2894856799221827,6.0,178.0,213.0,20T,-0.1743450737419081
6782,HLCC/4,241.0,648.0,43.0,macdh,-0.340430724,-0.338582551,4.0,350.0,279.0,20T,-0.174374798
6783,HLCC/4,93.0,573.0,9.0,macdh,-0.3380442948699419,-0.3410689754699144,4.0,473.0,437.0,20T,-0.1743911947550386
6784,low,77.0,433.0,9.0,macdh,-0.353933719,-0.357056285,1.0,490.0,421.0,20T,-0.17443594
6785,open,136.0,420.0,45.0,macds,-0.3637538609787983,-0.3651119436802558,2.0,305.0,210.0,20T,-0.1744875913719719
6786,close,78.0,385.0,31.0,macdh,-0.290920693,-0.294806615,5.0,310.0,309.0,20T,-0.174542493
6787,close,90.0,564.0,5.0,macdh,-0.359933314,-0.369464497,3.0,481.0,371.0,20T,-0.174562753
6788,OHLC/4,149.0,383.0,5.0,macd,-0.298988661,-0.296552284,4.0,154.0,254.0,20T,-0.174569786
6789,HLCC/4,191.0,683.0,38.0,macdh,-0.372706379,-0.375670448,1.0,471.0,40.0,20T,-0.174576515
6790,HL/2,294.0,544.0,2.0,macdh,-0.3312751274208219,-0.3354105494046789,4.0,427.0,215.0,20T,-0.1747171734099922
6791,HLC/3,273.0,559.0,43.0,macdh,-0.341327888,-0.339839341,5.0,375.0,363.0,20T,-0.174743522
6792,OHLC/4,89.0,407.0,43.0,macdh,-0.339490017,-0.343116576,3.0,470.0,39.0,20T,-0.174988233
6793,open,210.0,686.0,49.0,macdh,-0.342352707,-0.340381721,6.0,383.0,201.0,20T,-0.17501124
6794,OHLC/4,88.0,267.0,28.0,macds,-0.2208654277992238,-0.2210482147288171,3.0,66.0,307.0,20T,-0.1751200258084952
6795,open,239.0,638.0,43.0,macdh,-0.342536881,-0.340917725,6.0,391.0,338.0,20T,-0.17513445
35,low,249.0,300.0,38.0,macd,-0.2735310736910797,-0.2730018995936915,6.0,132.0,477.0,20T,-0.17518689361795844
6796,high,290.0,303.0,20.0,macd,-0.3609679612250462,-0.3546536696848721,1.0,226.0,253.0,20T,-0.1751892560164877
6797,open,167.0,244.0,42.0,macd,-0.254547515,-0.251535416,6.0,81.0,275.0,20T,-0.175206049
6798,open,248.0,621.0,41.0,macdh,-0.342773628,-0.341237876,4.0,352.0,402.0,20T,-0.175229607
6799,close,198.0,360.0,30.0,macd,-0.303272064,-0.306229267,2.0,143.0,415.0,20T,-0.175294799
6800,HLCC/4,21.0,217.0,29.0,macd,-0.2421320020724919,-0.2419837652312696,6.0,184.0,88.0,20T,-0.1753377449789227
6801,low,107.0,432.0,19.0,macdh,-0.3265601957440728,-0.3301559227700493,6.0,478.0,212.0,20T,-0.1753412566974808
6802,HLC/3,244.0,310.0,34.0,macds,-0.3883254985966262,-0.3857159372227621,2.0,342.0,215.0,20T,-0.1753565520841975
6803,close,26.0,414.0,18.0,macd,-0.2560057605394933,-0.2569112312081012,4.0,164.0,149.0,20T,-0.1753674122549577
6804,close,221.0,655.0,47.0,macdh,-0.3356185803780123,-0.3355103171379339,5.0,382.0,271.0,20T,-0.1754948478269358
6805,HLC/3,177.0,169.0,11.0,macds,-0.237528964,-0.237053488,4.0,64.0,238.0,20T,-0.175500376
6806,low,215.0,699.0,50.0,macdh,-0.3367511315445181,-0.3354286996255641,5.0,432.0,311.0,20T,-0.1756777820834012
6807,open,196.0,565.0,48.0,macdh,-0.388637934,-0.389455593,6.0,464.0,372.0,20T,-0.175968613
6808,OHLC/4,64.0,241.0,2.0,macd,-0.283038205,-0.283158547,5.0,224.0,317.0,20T,-0.17597915
6809,HLC/3,245.0,442.0,44.0,macdh,-0.3503453780797491,-0.3540545532660077,3.0,366.0,485.0,20T,-0.1760650215837652
6810,HLCC/4,172.0,378.0,24.0,macdh,-0.3167595404983321,-0.319298250606736,5.0,397.0,185.0,20T,-0.1761056681418179
6811,HL/2,29.0,41.0,17.0,macds,-0.327886562,-0.333251818,5.0,373.0,324.0,20T,-0.176125423
6812,high,82.0,458.0,28.0,macds,-0.24428782,-0.243589301,6.0,85.0,132.0,20T,-0.176244653
6813,low,108.0,219.0,40.0,macdh,-0.3519217546812545,-0.3535984169635093,3.0,486.0,55.0,20T,-0.1762529390362942
6814,high,295.0,619.0,34.0,macdh,-0.3369937048466935,-0.3396400467511243,3.0,418.0,352.0,20T,-0.1764522927780822
6815,HL/2,62.0,210.0,5.0,macds,-0.237406079,-0.236175679,2.0,119.0,95.0,20T,-0.176461931
6816,high,268.0,385.0,49.0,macdh,-0.361126635,-0.36261207,6.0,358.0,122.0,20T,-0.176515842
6817,HLC/3,171.0,220.0,14.0,macdh,-0.343364358,-0.348334671,1.0,466.0,433.0,20T,-0.176537342
6818,HL/2,181.0,194.0,4.0,macds,-0.243800628,-0.245719267,6.0,81.0,267.0,20T,-0.17663928
6819,HLC/3,167.0,405.0,40.0,macd,-0.30623164,-0.310310209,1.0,158.0,40.0,20T,-0.176640942
6820,high,16.0,219.0,25.0,macds,-0.2880958608270917,-0.2898734475414393,5.0,237.0,31.0,20T,-0.1766430127713583
6821,HLCC/4,216.0,459.0,37.0,macdh,-0.360517097,-0.364095781,4.0,497.0,378.0,20T,-0.176656763
6822,low,275.0,676.0,45.0,macdh,-0.3396282485203988,-0.3383134926988841,1.0,402.0,260.0,20T,-0.1766802969559866
6823,HLC/3,250.0,279.0,24.0,macdh,-0.319619377,-0.320001701,2.0,414.0,313.0,20T,-0.176763686
6824,HLC/3,78.0,524.0,30.0,macdh,-0.2979356820791467,-0.2992700601828115,3.0,311.0,104.0,20T,-0.1768177364490044
6825,high,27.0,42.0,42.0,macds,-0.1710234719633965,-0.1719881239450663,2.0,51.0,9.0,20T,-0.1768359971882709
6826,HL/2,202.0,308.0,20.0,macdh,-0.3308958770246117,-0.3343880886717454,6.0,468.0,351.0,20T,-0.1768631624930256
6827,HL/2,66.0,111.0,18.0,macds,-0.1946997580898255,-0.1947696882890042,4.0,60.0,165.0,20T,-0.1769076223693185
6828,HLCC/4,220.0,221.0,31.0,macds,-0.3620298832380422,-0.365072250642338,1.0,321.0,97.0,20T,-0.1770615158462782
6829,HL/2,57.0,276.0,40.0,macds,-0.28438102,-0.287138137,6.0,175.0,304.0,20T,-0.177078894
6830,open,157.0,513.0,27.0,macdh,-0.2995250067961064,-0.2994170307484925,1.0,282.0,478.0,20T,-0.1771605793372328
6831,close,206.0,266.0,24.0,macdh,-0.3533214711641338,-0.3583404143815408,4.0,478.0,196.0,20T,-0.1772717366814414
6832,close,43.0,125.0,9.0,macds,-0.313144697,-0.31767986,1.0,279.0,316.0,20T,-0.177272318
6833,HLC/3,81.0,447.0,50.0,macdh,-0.3323787136666019,-0.3354553651560368,6.0,455.0,368.0,20T,-0.1773152068810902
6834,HLC/3,153.0,418.0,23.0,macdh,-0.3199229849071829,-0.3227657356367621,6.0,399.0,43.0,20T,-0.1773272758851222
6835,low,72.0,480.0,9.0,macdh,-0.340313026,-0.341519415,1.0,391.0,267.0,20T,-0.177355667
6836,low,90.0,568.0,15.0,macdh,-0.3389907526524282,-0.3429266134695324,4.0,455.0,239.0,20T,-0.1773686088527779
6837,close,119.0,132.0,3.0,macds,-0.3262774172620577,-0.3289276978798484,2.0,309.0,342.0,20T,-0.1773768487397333
6838,OHLC/4,183.0,659.0,29.0,macdh,-0.3715616091074608,-0.3755746252898321,5.0,486.0,78.0,20T,-0.1773899547686312
6839,close,33.0,136.0,3.0,macd,-0.2035508006396241,-0.2047983310023558,4.0,79.0,175.0,20T,-0.1774331143494216
6840,high,261.0,578.0,37.0,macdh,-0.3401837120962722,-0.342178273163609,4.0,366.0,89.0,20T,-0.1774471633555126
6841,HLC/3,221.0,691.0,23.0,macdh,-0.3718967786462526,-0.3759662105920466,2.0,492.0,139.0,20T,-0.1775049251184973
6842,low,123.0,568.0,17.0,macdh,-0.339881926,-0.342914275,6.0,402.0,154.0,20T,-0.177521772
6843,OHLC/4,286.0,530.0,49.0,macdh,-0.351848365,-0.345793213,5.0,332.0,500.0,20T,-0.177545613
6844,close,91.0,484.0,42.0,macdh,-0.3257590041561327,-0.3306545383597156,2.0,398.0,55.0,20T,-0.1775925541834249
6845,open,46.0,99.0,19.0,macds,-0.300417193,-0.301025639,6.0,235.0,431.0,20T,-0.177653317
6846,HLCC/4,205.0,659.0,20.0,macdh,-0.1564021109463889,-0.1558987897693093,1.0,40.0,106.0,20T,-0.1776660294792287
6847,low,138.0,374.0,28.0,macdh,-0.3212303927488612,-0.323397864663522,2.0,392.0,75.0,20T,-0.1776843503855927
6848,open,238.0,271.0,34.0,macds,-0.348485748626736,-0.350205410232084,2.0,382.0,323.0,20T,-0.1777277467996209
6849,HLC/3,257.0,578.0,40.0,macdh,-0.3336727898047349,-0.3372037434159346,1.0,331.0,436.0,20T,-0.1778529451802775
6850,low,266.0,627.0,35.0,macdh,-0.340517813,-0.344198327,1.0,322.0,173.0,20T,-0.177853852
6851,open,197.0,248.0,20.0,macdh,-0.321298153,-0.324924523,2.0,358.0,332.0,20T,-0.177976021
6852,close,266.0,528.0,47.0,macdh,-0.3426949711661184,-0.3429554833637682,3.0,425.0,430.0,20T,-0.1780173123670264
6853,OHLC/4,99.0,152.0,19.0,macds,-0.2780834441830436,-0.2819416675206004,5.0,207.0,57.0,20T,-0.1780555976361011
6854,close,28.0,433.0,14.0,macd,-0.248661774,-0.24697799,6.0,118.0,256.0,20T,-0.17810866
6855,low,263.0,575.0,7.0,macdh,-0.1351456448659835,-0.1367618158113944,2.0,31.0,147.0,20T,-0.1781678940229299
6856,close,227.0,315.0,38.0,macdh,-0.348804386,-0.352864346,1.0,425.0,240.0,20T,-0.178230701
6857,low,263.0,642.0,26.0,macdh,-0.377503995,-0.375155029,1.0,468.0,289.0,20T,-0.178264188
6858,HL/2,69.0,100.0,39.0,macds,-0.179517701,-0.179369242,1.0,35.0,277.0,20T,-0.178288216
6859,open,6.0,249.0,6.0,macd,-0.265903684,-0.266588039,2.0,146.0,188.0,20T,-0.178327505
6860,HL/2,129.0,657.0,23.0,macdh,-0.306725437,-0.308589082,5.0,294.0,144.0,20T,-0.178413289
6861,HL/2,164.0,195.0,16.0,macds,-0.254366547,-0.254168764,3.0,127.0,144.0,20T,-0.178520577
6862,HLC/3,284.0,552.0,46.0,macdh,-0.346848707379604,-0.341795797841518,3.0,415.0,392.0,20T,-0.1785319761844454
6863,HLC/3,16.0,189.0,21.0,macds,-0.236327620648186,-0.2409088755682956,2.0,130.0,185.0,20T,-0.1785620216763133
6864,close,245.0,439.0,33.0,macdh,-0.342419476,-0.346565461,1.0,391.0,331.0,20T,-0.178591859
6865,HLC/3,88.0,589.0,6.0,macdh,-0.359821058,-0.360294617,4.0,391.0,420.0,20T,-0.178675775
15,HLC/3,240.0,391.0,10.0,macdh,-0.3174169754397447,-0.32096695711661627,5.0,329.0,46.0,20T,-0.1786869490743387
6866,HLCC/4,148.0,531.0,29.0,macdh,-0.302703556911697,-0.3040229280846124,6.0,281.0,63.0,20T,-0.1786920304565906
6867,close,288.0,575.0,34.0,macdh,-0.34210936,-0.34780785,6.0,312.0,74.0,20T,-0.178751018
6868,OHLC/4,259.0,459.0,26.0,macdh,-0.366914171,-0.37078533,6.0,459.0,479.0,20T,-0.17877719
6869,close,198.0,247.0,16.0,macdh,-0.329676966,-0.333584151,2.0,414.0,398.0,20T,-0.178826737
6870,low,275.0,674.0,34.0,macdh,-0.343438636,-0.34719108,1.0,323.0,440.0,20T,-0.178876374
6871,HLC/3,168.0,204.0,4.0,macdh,-0.3099902158229277,-0.3185761660596303,2.0,326.0,126.0,20T,-0.1789217293476618
6872,OHLC/4,158.0,659.0,42.0,macdh,-0.344200397,-0.346736051,1.0,382.0,67.0,20T,-0.178930291
6873,OHLC/4,146.0,461.0,13.0,macdh,-0.30757747,-0.310496779,6.0,330.0,227.0,20T,-0.178945572
6874,HL/2,226.0,584.0,11.0,macdh,-0.385599737,-0.391097921,2.0,487.0,326.0,20T,-0.178951473
6875,HLCC/4,89.0,463.0,47.0,macdh,-0.308174126,-0.310019382,1.0,316.0,168.0,20T,-0.178969389
6876,close,46.0,486.0,3.0,macds,-0.282901779797695,-0.2814578550410713,4.0,174.0,178.0,20T,-0.1789756094363783
