,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
23668,OHLC/4,181.0,400.0,13.0,macdh,-0.2851501704732003,-0.2893194425224242,6.0,355.0,358.0,20T,-0.1665506865971279
23669,HLC/3,242.0,331.0,19.0,macds,-0.347350929874291,-0.3500970649010766,1.0,329.0,41.0,20T,-0.1665636301391617
23670,close,253.0,304.0,49.0,macd,-0.28041488,-0.28414126,1.0,142.0,257.0,20T,-0.166566547
23671,HLC/3,8.0,449.0,35.0,macd,-0.238892983,-0.241818802,1.0,146.0,64.0,20T,-0.166569116
23672,close,101.0,380.0,19.0,macds,-0.2785181875295262,-0.2766590311490396,5.0,208.0,255.0,20T,-0.1665903679693937
23673,high,218.0,243.0,15.0,macds,-0.2772796413586041,-0.2779066063370731,3.0,164.0,129.0,20T,-0.1665927260908675
23674,open,60.0,126.0,27.0,macds,-0.2063016422168061,-0.2075312650802593,1.0,123.0,37.0,20T,-0.1665980797634189
23675,HLCC/4,154.0,190.0,21.0,macd,-0.2844609608621516,-0.2903483878667641,4.0,187.0,447.0,20T,-0.1666134432155293
23676,OHLC/4,183.0,596.0,16.0,macdh,-0.346952906492467,-0.3508138823178094,1.0,495.0,47.0,20T,-0.1666135428053223
23677,open,24.0,178.0,8.0,macd,-0.2629833996238291,-0.2664802255889466,2.0,222.0,40.0,20T,-0.1666143562155906
23678,HLC/3,210.0,232.0,7.0,macd,-0.3128975116573884,-0.3080031570406207,6.0,201.0,232.0,20T,-0.1666221899813966
23679,close,109.0,139.0,15.0,macds,-0.2594305893517019,-0.2624429264360206,5.0,219.0,378.0,20T,-0.1666690611071203
23680,HLCC/4,90.0,89.0,21.0,macds,-0.223950216,-0.224741873,5.0,172.0,68.0,20T,-0.166676525
23681,OHLC/4,5.0,194.0,24.0,macds,-0.1809700353375813,-0.1828027479587133,4.0,63.0,461.0,20T,-0.166688565426915
23682,close,150.0,364.0,44.0,macds,-0.3309146596642005,-0.3332997253019469,3.0,305.0,352.0,20T,-0.1666991624177468
23683,OHLC/4,253.0,478.0,15.0,macdh,-0.3392574317622971,-0.3417285379382644,5.0,496.0,297.0,20T,-0.1667593537038285
23684,HL/2,170.0,425.0,49.0,macd,-0.284873336759275,-0.2806920812955555,6.0,145.0,242.0,20T,-0.1667643899021249
23685,HL/2,2.0,68.0,33.0,macd,-0.3143306992361774,-0.3207569514630891,2.0,431.0,4.0,20T,-0.1667657659501426
23686,low,16.0,147.0,5.0,macds,-0.2795572105095628,-0.2860634615102195,6.0,279.0,58.0,20T,-0.1667709337843581
23687,low,15.0,456.0,5.0,macds,-0.2172840994276442,-0.2225079868405318,2.0,107.0,311.0,20T,-0.1668072520538525
23688,close,212.0,245.0,19.0,macd,-0.3135134251625702,-0.308475329416203,1.0,201.0,303.0,20T,-0.1668166026773924
23689,high,6.0,439.0,32.0,macd,-0.2129800035292501,-0.2136999515482693,3.0,113.0,179.0,20T,-0.1668198815355545
23690,open,53.0,112.0,47.0,macds,-0.1956113761711748,-0.1945377121253954,4.0,81.0,111.0,20T,-0.1668217147808399
23691,HLCC/4,286.0,601.0,6.0,macdh,-0.3287443043888019,-0.3362521603649921,3.0,479.0,465.0,20T,-0.1668236184709462
23692,HL/2,67.0,85.0,42.0,macds,-0.1576404223613615,-0.1584054952167625,5.0,29.0,19.0,20T,-0.1668464328143713
23693,high,99.0,118.0,24.0,macd,-0.217880432,-0.213188538,6.0,135.0,418.0,20T,-0.166850441
23694,HLCC/4,175.0,421.0,41.0,macd,-0.2598318247260262,-0.2553952943541935,3.0,123.0,477.0,20T,-0.1668531556655342
23695,low,284.0,305.0,5.0,macds,-0.2440868503174247,-0.2441858659955305,2.0,117.0,248.0,20T,-0.1668987828453348
23696,OHLC/4,45.0,245.0,18.0,macd,-0.300505495,-0.297516129,3.0,275.0,489.0,20T,-0.16689965
23697,HLC/3,74.0,493.0,46.0,macdh,-0.2682985846190431,-0.2707658236810948,5.0,303.0,498.0,20T,-0.1669029709278048
23698,HLC/3,262.0,274.0,40.0,macds,-0.2106595,-0.208250003,3.0,16.0,190.0,20T,-0.166913185
23699,close,100.0,283.0,30.0,macd,-0.2088683965210942,-0.2141084024877916,3.0,90.0,222.0,20T,-0.166921877545314
23700,HLCC/4,23.0,135.0,24.0,macd,-0.1638145491255372,-0.1670270180611225,6.0,58.0,432.0,20T,-0.166928070442311
23701,OHLC/4,151.0,200.0,46.0,macd,-0.3249621977848714,-0.3254344405136908,5.0,383.0,271.0,20T,-0.1669486880862416
23702,HLCC/4,20.0,131.0,40.0,macd,-0.2817405572868842,-0.2848168513830005,1.0,294.0,16.0,20T,-0.1669607350183855
23703,low,266.0,323.0,42.0,macds,-0.3338253296971404,-0.3319829333900063,5.0,320.0,273.0,20T,-0.1669660264366919
23704,high,63.0,95.0,5.0,macd,-0.2872468035261334,-0.2893656470006067,2.0,270.0,166.0,20T,-0.1669667783900734
23705,HL/2,276.0,438.0,13.0,macdh,-0.3385331537081562,-0.3439409121962955,5.0,478.0,109.0,20T,-0.1669994390577556
23706,close,80.0,315.0,34.0,macds,-0.211147192,-0.2121497,1.0,75.0,193.0,20T,-0.167014313
23707,low,72.0,622.0,8.0,macdh,-0.3100574146877884,-0.3130492159125875,2.0,361.0,264.0,20T,-0.1670187874531084
23708,HL/2,39.0,202.0,27.0,macds,-0.2987744640763244,-0.2999166024913793,3.0,273.0,266.0,20T,-0.1670253699872531
23709,HLCC/4,278.0,437.0,25.0,macdh,-0.3239286001374621,-0.326964488409067,1.0,487.0,46.0,20T,-0.167032450422488
23710,close,253.0,330.0,31.0,macd,-0.341818355780688,-0.3409252275762707,2.0,207.0,44.0,20T,-0.1670468037790421
23711,HL/2,50.0,163.0,11.0,macds,-0.1896217899668727,-0.1921309710243745,4.0,65.0,347.0,20T,-0.1670700219719946
23712,HL/2,162.0,184.0,4.0,macds,-0.3275856321513336,-0.3236261649982228,4.0,363.0,258.0,20T,-0.1670861233743168
23713,HLCC/4,205.0,393.0,5.0,macdh,-0.3052298899572457,-0.3056517052193563,2.0,404.0,120.0,20T,-0.1670864746006747
23714,OHLC/4,69.0,466.0,28.0,macd,-0.2852234364658322,-0.2920665368900602,3.0,198.0,153.0,20T,-0.1670904692784886
23715,low,31.0,181.0,12.0,macd,-0.22874562,-0.231808747,2.0,163.0,424.0,20T,-0.167104608
23716,HLCC/4,110.0,169.0,48.0,macds,-0.2396569670040457,-0.2375089911614591,5.0,155.0,92.0,20T,-0.1671198313516067
23717,HLCC/4,129.0,288.0,19.0,macd,-0.2835652447893228,-0.2838428878208331,5.0,197.0,316.0,20T,-0.1671294575341375
23718,OHLC/4,51.0,288.0,31.0,macds,-0.3319176583145353,-0.3349167648013208,4.0,372.0,136.0,20T,-0.1671368368088855
41,HLC/3,7.0,525.0,37.0,macds,-0.24547629081344544,-0.24389489939566222,4.0,188.0,199.0,20T,-0.16714842589348589
23719,OHLC/4,15.0,186.0,8.0,macds,-0.2291128885749587,-0.2370514199258275,3.0,147.0,186.0,20T,-0.1671591590829115
23720,open,7.0,269.0,17.0,macds,-0.3626812006619439,-0.3577448117928508,5.0,410.0,134.0,20T,-0.1671604878305215
23721,open,70.0,194.0,15.0,macds,-0.2795269738790452,-0.2786597857877691,1.0,255.0,223.0,20T,-0.1671923584540557
23722,HL/2,26.0,127.0,39.0,macds,-0.1611768246600579,-0.162909443148062,3.0,45.0,23.0,20T,-0.167194871685421
23723,low,168.0,558.0,12.0,macdh,-0.2728404243739546,-0.2763480345508494,5.0,302.0,129.0,20T,-0.1672061557125093
23724,HLC/3,230.0,264.0,15.0,macd,-0.3366138374181697,-0.3307801619633929,3.0,304.0,465.0,20T,-0.1672271943985184
23725,high,263.0,373.0,10.0,macdh,-0.2926051047164199,-0.296144664146989,4.0,354.0,281.0,20T,-0.1672604227421623
23726,open,68.0,208.0,30.0,macd,-0.2754975362525146,-0.2740217879768704,3.0,253.0,91.0,20T,-0.1672751783241537
23727,HLC/3,100.0,169.0,19.0,macds,-0.2094281679725484,-0.2108701410992447,3.0,67.0,449.0,20T,-0.1672830799132115
23728,HLCC/4,73.0,422.0,19.0,macd,-0.2859504133240066,-0.2923440656905802,1.0,200.0,301.0,20T,-0.1672852614259721
23729,open,35.0,466.0,10.0,macd,-0.238360876,-0.23387793,3.0,134.0,403.0,20T,-0.167302013
23730,low,265.0,285.0,35.0,macds,-0.3291091562065865,-0.323429215386278,2.0,324.0,491.0,20T,-0.1673107950328829
23731,high,2.0,220.0,32.0,macd,-0.2411765993183167,-0.2489708973603485,4.0,167.0,471.0,20T,-0.1673116253374784
23732,OHLC/4,20.0,242.0,22.0,macds,-0.334886680413771,-0.3330033098581642,1.0,417.0,315.0,20T,-0.1673138547384148
23733,OHLC/4,210.0,386.0,31.0,macds,-0.3623776791615431,-0.3591856337589643,1.0,331.0,371.0,20T,-0.1673378941471868
23734,OHLC/4,182.0,383.0,28.0,macd,-0.3064967336699127,-0.3058419193340164,3.0,173.0,366.0,20T,-0.1673520185817764
23735,close,172.0,238.0,37.0,macdh,-0.2783047036840747,-0.2807187793999253,2.0,321.0,497.0,20T,-0.167358492239893
23736,open,53.0,255.0,13.0,macds,-0.3012134330585861,-0.2994426210024849,4.0,315.0,360.0,20T,-0.1673903554925998
23737,close,106.0,396.0,20.0,macdh,-0.2785433448743535,-0.2806675435482937,1.0,324.0,455.0,20T,-0.1673961287554642
23738,HLC/3,47.0,463.0,45.0,macds,-0.2799085091346409,-0.2793648783909223,3.0,186.0,77.0,20T,-0.1674093534560495
23739,open,207.0,322.0,10.0,macds,-0.3510651667887547,-0.3516987880790044,6.0,347.0,152.0,20T,-0.167409745515957
23740,HL/2,274.0,481.0,2.0,macdh,-0.3118240426524746,-0.3138645404540624,5.0,444.0,45.0,20T,-0.1674805439379211
23741,HLCC/4,147.0,206.0,44.0,macd,-0.2778285302216172,-0.2819292239833246,5.0,174.0,326.0,20T,-0.1675030538158432
23742,HL/2,43.0,341.0,35.0,macds,-0.2271499849117184,-0.2248897423879528,1.0,126.0,439.0,20T,-0.1675033107987519
23743,HLC/3,204.0,401.0,27.0,macd,-0.3629858094995664,-0.3597509108946283,6.0,321.0,250.0,20T,-0.1675192358920931
23744,OHLC/4,188.0,388.0,41.0,macd,-0.2988081623140535,-0.302553738909701,6.0,149.0,70.0,20T,-0.1675197854663832
23745,high,291.0,316.0,44.0,macd,-0.3359353766235984,-0.3332814241442912,4.0,342.0,395.0,20T,-0.1675349343770293
23746,low,154.0,457.0,2.0,macds,-0.3624440985279681,-0.3604507226258348,4.0,320.0,103.0,20T,-0.1675443594118497
23747,HLC/3,282.0,321.0,49.0,macd,-0.3362911220674704,-0.3330960279054843,6.0,331.0,116.0,20T,-0.1675629697533305
23748,close,192.0,400.0,49.0,macd,-0.2960969099942214,-0.2943427997622556,5.0,153.0,379.0,20T,-0.1675818641742059
23749,HL/2,12.0,449.0,13.0,macdh,-0.129074614,-0.136061754,5.0,58.0,409.0,20T,-0.167585806
23750,HLC/3,143.0,391.0,18.0,macds,-0.2560377489377242,-0.2553342406185716,3.0,136.0,473.0,20T,-0.1675901610331289
23751,high,5.0,57.0,18.0,macds,-0.3261379408187993,-0.3280962062341166,5.0,434.0,219.0,20T,-0.167604266594895
23752,open,105.0,230.0,6.0,macd,-0.3254520914715964,-0.329017486398434,5.0,377.0,195.0,20T,-0.1676433154292098
23753,high,183.0,393.0,22.0,macds,-0.3514621048024249,-0.3530407491398269,3.0,349.0,15.0,20T,-0.1676855524654861
23754,high,126.0,466.0,13.0,macdh,-0.3050345065148063,-0.3091568658235699,6.0,477.0,355.0,20T,-0.1676869595811471
23755,HLCC/4,269.0,429.0,22.0,macdh,-0.326171485036842,-0.3286419868002985,2.0,478.0,220.0,20T,-0.1677028995836432
23756,open,14.0,180.0,9.0,macds,-0.22178268,-0.226257046,1.0,125.0,240.0,20T,-0.167707518
23757,close,177.0,222.0,30.0,macd,-0.2760658728735343,-0.2756832308052226,5.0,167.0,420.0,20T,-0.1677277498115561
23758,OHLC/4,205.0,467.0,38.0,macd,-0.239915308193644,-0.245909681707249,4.0,74.0,119.0,20T,-0.167741758457193
23759,high,125.0,496.0,10.0,macdh,-0.2885553670736887,-0.2921256753259468,5.0,334.0,492.0,20T,-0.1677499132700288
23760,open,22.0,422.0,23.0,macds,-0.2323498389356661,-0.2363940189495937,4.0,174.0,299.0,20T,-0.1677873070336463
23761,low,19.0,141.0,50.0,macd,-0.2795988754626393,-0.2816170253885517,1.0,255.0,279.0,20T,-0.1677960987208872
23762,OHLC/4,98.0,459.0,34.0,macdh,-0.3126056457835212,-0.3150867271207024,6.0,486.0,287.0,20T,-0.1678376491733156
23763,HLC/3,9.0,279.0,50.0,macd,-0.2107989501432208,-0.2116006721387926,5.0,102.0,280.0,20T,-0.1678406362779511
23764,high,210.0,388.0,33.0,macds,-0.3644646645340653,-0.3604522373624688,3.0,333.0,418.0,20T,-0.1678553618078334
23765,HL/2,109.0,304.0,49.0,macds,-0.2804049923133378,-0.2811390053667079,4.0,171.0,323.0,20T,-0.1678621180459756
23766,HLCC/4,8.0,582.0,26.0,macd,-0.2480267198465391,-0.2510222607612661,5.0,154.0,209.0,20T,-0.167883532795287
23767,OHLC/4,129.0,682.0,8.0,macdh,-0.3112019492498539,-0.3168185369281514,2.0,416.0,429.0,20T,-0.1678925311826223
23768,low,101.0,331.0,32.0,macd,-0.2799701154991613,-0.2817534185956007,3.0,181.0,286.0,20T,-0.1678974268608205
23769,HLC/3,75.0,114.0,10.0,macds,-0.1904794818436978,-0.1911543358478645,2.0,71.0,55.0,20T,-0.167903043660543
23770,HLCC/4,49.0,173.0,5.0,macd,-0.2864232117478761,-0.2849504319432837,5.0,245.0,465.0,20T,-0.1679068862149735
23771,OHLC/4,82.0,281.0,10.0,macds,-0.3346208562120674,-0.3368445640991073,6.0,363.0,22.0,20T,-0.1679102777109876
23772,HLCC/4,31.0,131.0,30.0,macd,-0.1735397800187535,-0.1748841949988447,1.0,63.0,449.0,20T,-0.1679157374316058
23773,high,286.0,668.0,44.0,macdh,-0.3384530559402163,-0.3330716587249637,1.0,465.0,276.0,20T,-0.1679171817707124
23774,open,69.0,551.0,38.0,macd,-0.258327700420078,-0.261879813247313,1.0,167.0,403.0,20T,-0.1679282182945488
23775,open,56.0,106.0,32.0,macds,-0.2263274709388414,-0.2274763986687828,2.0,157.0,101.0,20T,-0.1679398704979561
23776,high,38.0,264.0,46.0,macd,-0.2150048978352585,-0.2160462625335571,6.0,87.0,107.0,20T,-0.1679571232886682
23777,OHLC/4,204.0,385.0,4.0,macdh,-0.3047995158987883,-0.3109778395721683,6.0,449.0,239.0,20T,-0.1679723918616538
23778,close,67.0,409.0,9.0,macd,-0.2280709358989117,-0.2258973140661985,3.0,124.0,101.0,20T,-0.1679794982649585
23779,OHLC/4,170.0,453.0,7.0,macdh,-0.3061999832594481,-0.3097399791776134,3.0,447.0,499.0,20T,-0.1680057493066029
23780,high,147.0,327.0,42.0,macds,-0.2812236514418371,-0.2810516335482499,6.0,166.0,6.0,20T,-0.1680079124888186
23781,OHLC/4,162.0,256.0,5.0,macdh,-0.3059601691899091,-0.3100666885412224,3.0,405.0,8.0,20T,-0.1680209113273724
23782,HLC/3,220.0,345.0,8.0,macd,-0.2748064741890304,-0.2784244101812494,5.0,119.0,109.0,20T,-0.1680255475413182
23783,OHLC/4,52.0,103.0,19.0,macd,-0.1009257895182657,-0.1017405022017704,3.0,6.0,329.0,20T,-0.1680271015889169
23784,HLCC/4,72.0,94.0,38.0,macds,-0.1949979240308791,-0.1962411849736096,3.0,80.0,86.0,20T,-0.1680404916597051
44,HLC/3,118.0,145.0,34.0,macd,-0.23973626069107132,-0.24141168976240895,4.0,166.0,112.0,20T,-0.16804875208847952
23785,high,147.0,228.0,38.0,macd,-0.2709976298523521,-0.2736361225806808,2.0,162.0,26.0,20T,-0.1680504313157384
23786,close,109.0,456.0,14.0,macds,-0.3455122423444275,-0.3437068169316444,2.0,371.0,33.0,20T,-0.168101088550272
23787,HLCC/4,185.0,421.0,34.0,macd,-0.3484162385142262,-0.3408780533740033,3.0,202.0,366.0,20T,-0.1681070034256216
23788,HL/2,47.0,298.0,15.0,macds,-0.3373320686506348,-0.3355573767722968,2.0,370.0,198.0,20T,-0.1681478183420292
23789,HLC/3,221.0,582.0,29.0,macdh,-0.1459696490261613,-0.1454228600979147,3.0,33.0,396.0,20T,-0.1681567950162459
23790,HL/2,65.0,201.0,33.0,macds,-0.2773622602459147,-0.2765149247548627,2.0,224.0,487.0,20T,-0.1681586497402396
23791,open,98.0,147.0,42.0,macds,-0.2634905850913805,-0.2654260406502796,3.0,192.0,122.0,20T,-0.1681663821583514
23792,HL/2,10.0,218.0,40.0,macd,-0.3273248767033903,-0.3302085111936847,2.0,365.0,321.0,20T,-0.1681666931251138
23793,HLC/3,117.0,479.0,39.0,macds,-0.3528600822219378,-0.3547008751297349,4.0,315.0,336.0,20T,-0.1681703633515081
23794,HLC/3,178.0,376.0,13.0,macd,-0.3089047777738993,-0.3079885368212626,1.0,165.0,291.0,20T,-0.168180792311523
23795,open,228.0,359.0,19.0,macdh,-0.300720981,-0.304207973,3.0,414.0,382.0,20T,-0.168181887
23796,HLC/3,106.0,546.0,39.0,macdh,-0.2804477765389636,-0.2827593967739774,3.0,325.0,54.0,20T,-0.1681925542473148
23797,close,30.0,385.0,36.0,macd,-0.287579439387934,-0.2854618811545485,6.0,219.0,134.0,20T,-0.1682330492201706
23798,low,141.0,371.0,5.0,macdh,-0.3176574593305146,-0.3258714991648707,6.0,471.0,196.0,20T,-0.168236834982323
23799,OHLC/4,142.0,300.0,12.0,macdh,-0.2816825964131502,-0.2818441677498327,1.0,328.0,289.0,20T,-0.168257115477669
23800,HL/2,63.0,457.0,9.0,macds,-0.271889117,-0.273807995,4.0,182.0,304.0,20T,-0.168269721
23801,HL/2,134.0,580.0,2.0,macdh,-0.3039082571876446,-0.3135984323116474,4.0,426.0,282.0,20T,-0.1682785634004201
23802,OHLC/4,82.0,229.0,36.0,macds,-0.2656979294627952,-0.2717444742342252,4.0,181.0,331.0,20T,-0.1682793951815341
23803,HL/2,209.0,332.0,33.0,macd,-0.2994566414986597,-0.29477108251313,3.0,174.0,242.0,20T,-0.1682948637896102
23804,OHLC/4,66.0,278.0,37.0,macds,-0.252023806943428,-0.2558008133111478,5.0,160.0,38.0,20T,-0.1683417106529025
23805,low,48.0,401.0,25.0,macds,-0.2741124886818066,-0.2719499618535891,2.0,179.0,75.0,20T,-0.1683446295472766
23806,HL/2,122.0,457.0,33.0,macds,-0.3520754173828268,-0.3568393306632975,2.0,302.0,319.0,20T,-0.1683826493614773
23807,HL/2,126.0,422.0,20.0,macdh,-0.3007554605074143,-0.3052856965076173,5.0,464.0,38.0,20T,-0.1683866953637975
23808,high,67.0,192.0,8.0,macds,-0.2690895280134431,-0.2688598328477877,5.0,226.0,191.0,20T,-0.1683922961593846
23809,low,198.0,561.0,19.0,macdh,-0.277703006536801,-0.2773863873080198,4.0,296.0,446.0,20T,-0.1684040267551549
23810,low,128.0,291.0,31.0,macdh,-0.3283090739408846,-0.3307907413533433,3.0,471.0,410.0,20T,-0.1684339509476587
23811,open,6.0,72.0,13.0,macd,-0.3289566411236348,-0.3301538389253566,3.0,484.0,149.0,20T,-0.168436378613425
23812,low,144.0,540.0,13.0,macdh,-0.3016924635034054,-0.3046256127970816,3.0,370.0,372.0,20T,-0.168439808991354
23813,close,7.0,113.0,11.0,macd,-0.1949935008264423,-0.1976811240205253,4.0,120.0,256.0,20T,-0.1684492213520975
23814,HL/2,10.0,232.0,41.0,macd,-0.3285180292958117,-0.3308575590134596,3.0,338.0,223.0,20T,-0.1684810196626041
23815,HLCC/4,115.0,223.0,33.0,macd,-0.328113611,-0.331388936,1.0,374.0,76.0,20T,-0.168501967
23816,open,98.0,124.0,32.0,macds,-0.3045596800994664,-0.3021087455433184,5.0,303.0,416.0,20T,-0.1685050869821976
23817,OHLC/4,95.0,447.0,13.0,macd,-0.224424126,-0.226898806,3.0,76.0,355.0,20T,-0.168529734
23818,HLCC/4,54.0,589.0,47.0,macd,-0.2718242258738073,-0.2753088333444787,6.0,184.0,141.0,20T,-0.1685631971500057
23819,HLCC/4,77.0,501.0,38.0,macd,-0.2569605586448323,-0.2589528666245909,6.0,143.0,371.0,20T,-0.1685801990993967
23820,HLCC/4,70.0,276.0,21.0,macd,-0.33930356700683,-0.3366392344593188,4.0,363.0,390.0,20T,-0.1686556191956345
23821,low,198.0,618.0,23.0,macdh,-0.3459368196184348,-0.3468533751729005,4.0,463.0,296.0,20T,-0.1686815442340869
23822,HL/2,237.0,279.0,8.0,macds,-0.2290452135991912,-0.2280282588059307,3.0,77.0,184.0,20T,-0.168745644875205
23823,HLC/3,69.0,261.0,26.0,macd,-0.3323177723176304,-0.3286688932381383,2.0,363.0,104.0,20T,-0.1687543392826002
23824,close,244.0,270.0,24.0,macds,-0.3449380178020242,-0.3483893188967456,3.0,349.0,281.0,20T,-0.1687674268192218
23825,HLC/3,49.0,151.0,3.0,macds,-0.2171095947289487,-0.2172422766495657,1.0,104.0,490.0,20T,-0.1688137606121409
23826,low,99.0,556.0,26.0,macdh,-0.301990209,-0.306357433,6.0,346.0,51.0,20T,-0.168813902
23827,HLC/3,115.0,316.0,24.0,macd,-0.2817466578150455,-0.2845984394204523,4.0,184.0,403.0,20T,-0.1688162229421326
23828,high,86.0,136.0,46.0,macds,-0.2577641594197429,-0.2667355719745185,5.0,181.0,388.0,20T,-0.1688368222317021
23829,HLC/3,111.0,386.0,9.0,macd,-0.2873115443256173,-0.2889129558790952,1.0,155.0,339.0,20T,-0.1688558180731745
23830,close,110.0,346.0,39.0,macdh,-0.2863764922764252,-0.2899569420849773,2.0,334.0,152.0,20T,-0.1688753608170523
10,close,165.0,235.0,2.0,macd,-0.28728101567481923,-0.2891544066037823,1.0,210.0,440.0,20T,-0.16889686123920755
23831,HLC/3,123.0,313.0,24.0,macdh,-0.2784204070395135,-0.279171792925431,5.0,322.0,188.0,20T,-0.1689097670997532
23832,HLC/3,222.0,216.0,39.0,macds,-0.330470218,-0.331453512,5.0,318.0,144.0,20T,-0.168915386
23833,low,37.0,515.0,39.0,macds,-0.2451447036964285,-0.2458046236160593,1.0,135.0,399.0,20T,-0.1689276925350466
23834,close,173.0,423.0,20.0,macds,-0.3038405994645706,-0.3051258160623385,1.0,177.0,48.0,20T,-0.1689310055885798
23835,HL/2,131.0,508.0,19.0,macd,-0.2906664127954618,-0.2859625275257133,2.0,158.0,22.0,20T,-0.1689315073224427
23836,low,85.0,284.0,32.0,macds,-0.2238175532347557,-0.2244251695522135,6.0,100.0,86.0,20T,-0.1689451179005386
23837,low,71.0,584.0,50.0,macdh,-0.3087722952225963,-0.3123893128508306,6.0,383.0,487.0,20T,-0.1689538785781668
23838,low,133.0,245.0,28.0,macd,-0.2883251093526536,-0.2884880254590485,5.0,187.0,125.0,20T,-0.1689712240055594
23839,HLCC/4,156.0,406.0,10.0,macdh,-0.302171111746794,-0.3070323484440023,3.0,401.0,85.0,20T,-0.1689715054805681
23840,low,190.0,300.0,18.0,macdh,-0.3082645269554769,-0.3131212285857717,6.0,417.0,134.0,20T,-0.1689929898062681
23841,HLCC/4,65.0,325.0,31.0,macds,-0.240198525,-0.24510046,5.0,139.0,44.0,20T,-0.169008847
23842,HL/2,93.0,496.0,35.0,macd,-0.2538907078397875,-0.2569905294231076,1.0,135.0,442.0,20T,-0.169017580997554
23843,open,243.0,321.0,30.0,macd,-0.2382810487198874,-0.2356571197043354,2.0,92.0,375.0,20T,-0.1690270349178478
23844,HLCC/4,160.0,430.0,3.0,macds,-0.3558397189178611,-0.3571439107234544,2.0,331.0,302.0,20T,-0.1690286889730596
23845,HL/2,257.0,323.0,3.0,macds,-0.3232053798346906,-0.3249184606476276,6.0,305.0,315.0,20T,-0.1690454944042288
23846,HLC/3,117.0,494.0,21.0,macdh,-0.3029978159239464,-0.3066230006143126,6.0,468.0,485.0,20T,-0.1690502654293799
23847,low,83.0,176.0,6.0,macds,-0.3069537662152463,-0.3026828139206631,6.0,303.0,166.0,20T,-0.1690524065670991
23848,OHLC/4,42.0,250.0,47.0,macd,-0.2217156747244804,-0.2179271377245872,3.0,153.0,126.0,20T,-0.169058069025739
23849,low,155.0,414.0,16.0,macds,-0.2591474290078374,-0.258963714150689,2.0,127.0,131.0,20T,-0.1690594449383616
23850,HLCC/4,99.0,168.0,25.0,macds,-0.2639144762524207,-0.2616050172465319,6.0,198.0,227.0,20T,-0.1690709945037467
23851,HL/2,49.0,152.0,33.0,macds,-0.2482247251004813,-0.2496560752901033,4.0,179.0,421.0,20T,-0.1690806569859683
23852,HL/2,85.0,275.0,36.0,macd,-0.3336461277707712,-0.3292920658528711,1.0,356.0,224.0,20T,-0.1690856211893734
23853,open,95.0,180.0,13.0,macd,-0.2560876565358755,-0.255094844687599,6.0,201.0,90.0,20T,-0.1690858827494851
23854,OHLC/4,185.0,413.0,50.0,macd,-0.3594217794939598,-0.3539593535659253,5.0,339.0,465.0,20T,-0.1690883916961968
23855,HL/2,245.0,297.0,14.0,macdh,-0.2967529872992831,-0.3016999756737992,5.0,403.0,223.0,20T,-0.169091344812351
23856,low,290.0,522.0,9.0,macdh,-0.3372331037753318,-0.3414158527850183,4.0,487.0,433.0,20T,-0.1691041987105815
23857,HLCC/4,202.0,316.0,39.0,macds,-0.3470342444067342,-0.3484288823513523,4.0,319.0,370.0,20T,-0.1691150105484748
23858,open,183.0,395.0,49.0,macds,-0.3647744228703724,-0.3684035456382303,2.0,331.0,495.0,20T,-0.1691285376099499
23859,close,99.0,525.0,43.0,macdh,-0.2877820272645283,-0.2899678903868314,1.0,327.0,11.0,20T,-0.1691533189087619
23860,close,100.0,169.0,19.0,macds,-0.2077858897486556,-0.208021483436184,5.0,59.0,156.0,20T,-0.1691663925036359
23861,close,170.0,419.0,20.0,macdh,-0.322237559,-0.326678401,1.0,468.0,415.0,20T,-0.169180954
23862,open,179.0,398.0,26.0,macds,-0.3650046289263239,-0.3686748179674535,5.0,340.0,187.0,20T,-0.1692056195536006
23863,close,118.0,349.0,2.0,macds,-0.2987684059775819,-0.3005543716583143,6.0,204.0,33.0,20T,-0.1692585020590173
23864,OHLC/4,65.0,287.0,32.0,macd,-0.2109396124248728,-0.2089861646173802,3.0,130.0,485.0,20T,-0.1692606956776642
23865,HLCC/4,48.0,283.0,37.0,macds,-0.3378914264188943,-0.3418787603544369,6.0,378.0,352.0,20T,-0.1692906065630464
23866,HL/2,107.0,289.0,38.0,macd,-0.2332245000144568,-0.2364731084321341,6.0,127.0,407.0,20T,-0.1693088010727779
23867,open,11.0,210.0,4.0,macd,-0.3306051343436175,-0.3336472622130992,3.0,340.0,483.0,20T,-0.1693102607880931
23868,open,7.0,201.0,47.0,macd,-0.3466036371493883,-0.3500810062305363,1.0,465.0,30.0,20T,-0.1693117967719472
23869,open,68.0,533.0,24.0,macd,-0.2695829302487268,-0.2728762112482859,3.0,173.0,311.0,20T,-0.1693300359333415
23870,HLC/3,32.0,325.0,10.0,macd,-0.223907672,-0.221340217,3.0,114.0,422.0,20T,-0.169349971
23871,HLCC/4,205.0,328.0,7.0,macdh,-0.3099162201584389,-0.3135283785070778,1.0,438.0,300.0,20T,-0.1693676217033134
23872,high,247.0,539.0,44.0,macdh,-0.3174852110528114,-0.3188554886254661,5.0,422.0,98.0,20T,-0.1693763922864316
23873,high,110.0,397.0,11.0,macd,-0.2789216841750122,-0.2813228416193866,4.0,168.0,175.0,20T,-0.1694440492369261
