,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3327,low,87.0,226.0,31.0,macds,-0.128650163,-0.132919918,6.0,202.0,160.0,20T,-0.104115354
3328,HL/2,210.0,428.0,3.0,macd,-0.1751674446226402,-0.1797837956373875,1.0,348.0,25.0,20T,-0.1042722664555902
3329,low,27.0,345.0,21.0,macd,-0.1060760546514851,-0.1068786620373497,1.0,93.0,140.0,20T,-0.104272420637967
3330,HLC/3,81.0,468.0,30.0,macds,-0.167354716,-0.169467227,4.0,340.0,45.0,20T,-0.104294456
3331,HL/2,110.0,219.0,26.0,macds,-0.159166842,-0.162047161,5.0,422.0,240.0,20T,-0.104307507
3332,HLCC/4,274.0,423.0,13.0,macd,-0.1772909357094386,-0.1779912935396964,2.0,323.0,487.0,20T,-0.1043428266024135
3333,HL/2,79.0,486.0,21.0,macds,-0.163708508,-0.165325095,6.0,319.0,222.0,20T,-0.104364574
3334,close,288.0,344.0,48.0,macd,-0.170197644,-0.17577986,4.0,206.0,348.0,20T,-0.104368334
3335,HLC/3,43.0,168.0,22.0,macd,-0.1012011909797463,-0.1003764517075793,4.0,88.0,29.0,20T,-0.1043947107188021
3336,close,176.0,354.0,49.0,macds,-0.152244151,-0.155696864,6.0,182.0,117.0,20T,-0.104396813
3337,HLCC/4,214.0,229.0,33.0,macd,-0.150161096,-0.145730543,1.0,185.0,124.0,20T,-0.10440079
3338,low,56.0,473.0,49.0,macds,-0.167588558,-0.169862903,6.0,338.0,389.0,20T,-0.104424154
3339,close,129.0,141.0,14.0,macd,-0.09944968,-0.100669642,6.0,82.0,441.0,20T,-0.104504644
3340,low,10.0,593.0,39.0,macd,-0.166092262,-0.172182645,4.0,303.0,103.0,20T,-0.104584243
3341,high,10.0,596.0,25.0,macds,-0.155886130104703,-0.1531149030962862,4.0,251.0,490.0,20T,-0.1046378302574722
3342,low,35.0,415.0,2.0,macds,-0.167089016,-0.171519977,4.0,375.0,338.0,20T,-0.104658427
3343,low,203.0,228.0,32.0,macd,-0.148619997,-0.142864825,2.0,190.0,249.0,20T,-0.104664348
3344,OHLC/4,248.0,328.0,2.0,macds,-0.173647203,-0.183747764,2.0,388.0,32.0,20T,-0.104728316
3345,OHLC/4,66.0,478.0,28.0,macds,-0.168814944,-0.170216649,1.0,325.0,297.0,20T,-0.10475087
3346,HLCC/4,72.0,407.0,24.0,macd,-0.156102771,-0.160075038,1.0,287.0,55.0,20T,-0.104752409
3347,low,83.0,181.0,22.0,macd,-0.177160388,-0.170778185,6.0,438.0,130.0,20T,-0.10475969
3348,low,7.0,537.0,42.0,macds,-0.10979039,-0.106905074,1.0,116.0,96.0,20T,-0.104776264
3349,close,42.0,150.0,26.0,macds,-0.1437391462518441,-0.1432289931737334,2.0,315.0,173.0,20T,-0.1048571402315005
3350,open,158.0,153.0,37.0,macds,-0.16978384,-0.169839065,1.0,481.0,314.0,20T,-0.10487323
3351,HLCC/4,17.0,398.0,7.0,macd,-0.178625013,-0.179407147,4.0,490.0,441.0,20T,-0.104880521
3352,HLCC/4,271.0,408.0,19.0,macd,-0.167210087,-0.172506771,5.0,212.0,341.0,20T,-0.104884071
3353,low,126.0,292.0,5.0,macds,-0.17134794,-0.177710531,6.0,496.0,249.0,20T,-0.104984508
3354,OHLC/4,73.0,462.0,48.0,macd,-0.1089017,-0.113137793,3.0,121.0,22.0,20T,-0.105016306
3355,HLC/3,106.0,430.0,4.0,macds,-0.183863314,-0.175114386,2.0,371.0,429.0,20T,-0.105044456
3356,open,62.0,105.0,38.0,macd,-0.160737908,-0.164078677,2.0,454.0,128.0,20T,-0.105085076
3357,open,130.0,268.0,50.0,macd,-0.154576773,-0.156582203,5.0,254.0,166.0,20T,-0.105125794
3358,high,172.0,356.0,20.0,macds,-0.1723082076541015,-0.178353944616259,6.0,268.0,291.0,20T,-0.1053070451347713
3359,OHLC/4,4.0,429.0,39.0,macds,-0.1033183984989001,-0.0992249181598268,4.0,63.0,3.0,20T,-0.1053338008466348
3360,low,39.0,616.0,16.0,macd,-0.17961501,-0.180830489,1.0,400.0,85.0,20T,-0.105351064
3361,low,83.0,321.0,5.0,macds,-0.1883191475498087,-0.1827720682033927,2.0,484.0,436.0,20T,-0.1053806988386443
3362,HLCC/4,136.0,228.0,7.0,macd,-0.152181266,-0.153830392,4.0,333.0,240.0,20T,-0.105387988
3363,HL/2,174.0,657.0,42.0,macd,-0.181432832,-0.179263704,4.0,200.0,263.0,20T,-0.105399103
3364,close,119.0,399.0,8.0,macd,-0.203175656,-0.192210732,3.0,490.0,43.0,20T,-0.105420123
3365,HL/2,159.0,428.0,6.0,macds,-0.172487739,-0.169945077,3.0,264.0,98.0,20T,-0.105448952
3366,OHLC/4,126.0,279.0,48.0,macd,-0.1575580415655846,-0.1618389414169679,5.0,281.0,253.0,20T,-0.1054614678149132
3367,high,122.0,439.0,23.0,macds,-0.170895575,-0.171670724,4.0,264.0,65.0,20T,-0.105478112
3368,close,88.0,214.0,27.0,macd,-0.139808023,-0.140008595,2.0,291.0,441.0,20T,-0.105506532
3369,close,57.0,475.0,17.0,macd,-0.166248698,-0.168222249,3.0,313.0,93.0,20T,-0.105510819
3370,high,6.0,525.0,41.0,macd,-0.153922518,-0.166064889,6.0,298.0,257.0,20T,-0.10554701
3371,OHLC/4,47.0,303.0,17.0,macds,-0.180582392,-0.181177063,6.0,495.0,313.0,20T,-0.105607243
3372,open,253.0,321.0,31.0,macds,-0.176695509,-0.17544952,6.0,259.0,29.0,20T,-0.105613742
3373,low,125.0,511.0,30.0,macd,-0.185063246,-0.17718257,1.0,331.0,287.0,20T,-0.105685294
3374,HLCC/4,33.0,184.0,2.0,macds,-0.152375553,-0.155020772,3.0,369.0,322.0,20T,-0.105704075
3375,HL/2,59.0,317.0,9.0,macds,-0.149492793,-0.146320142,1.0,284.0,124.0,20T,-0.105707559
3376,low,86.0,303.0,37.0,macds,-0.118343641,-0.116173782,4.0,128.0,414.0,20T,-0.105742726
67,HL/2,39.0,331.0,27.0,macds,-0.1667221954613812,-0.16891159534595585,3.0,387.0,223.0,20T,-0.10575495503696011
3377,HL/2,235.0,256.0,21.0,macds,-0.167649017,-0.168193623,6.0,236.0,290.0,20T,-0.105800229
3378,close,45.0,257.0,30.0,macds,-0.102999679,-0.104531538,6.0,104.0,373.0,20T,-0.105801534
3379,open,243.0,268.0,23.0,macds,-0.177049044,-0.176233441,4.0,238.0,414.0,20T,-0.105841301
3380,high,4.0,324.0,22.0,macds,-0.15646256,-0.157955792,6.0,287.0,143.0,20T,-0.105859314
3381,open,271.0,276.0,40.0,macd,-0.145988065,-0.150999077,3.0,158.0,365.0,20T,-0.105981111
3382,open,192.0,472.0,9.0,macd,-0.172224102,-0.172809169,6.0,206.0,94.0,20T,-0.105983982
3383,HLCC/4,255.0,269.0,4.0,macd,-0.1776788686009439,-0.1764270139070987,4.0,240.0,186.0,20T,-0.1060054401035853
3384,open,231.0,267.0,41.0,macd,-0.176653108,-0.177934373,6.0,228.0,413.0,20T,-0.106101513
3385,HL/2,33.0,471.0,42.0,macd,-0.170747374,-0.16667687,2.0,350.0,452.0,20T,-0.106127081
3386,HLCC/4,272.0,268.0,4.0,macd,-0.0998751204949484,-0.096786546920785,6.0,28.0,232.0,20T,-0.1062261233239412
3387,HL/2,96.0,206.0,24.0,macds,-0.099180504,-0.099102545,1.0,50.0,95.0,20T,-0.106240551
3388,HL/2,206.0,622.0,14.0,macd,-0.1826264206430566,-0.1827130416615803,3.0,204.0,210.0,20T,-0.1063029259562095
3389,HL/2,235.0,277.0,41.0,macds,-0.145532845,-0.147632396,4.0,172.0,220.0,20T,-0.106359651
3390,HL/2,29.0,251.0,25.0,macd,-0.156870139,-0.159893113,3.0,349.0,92.0,20T,-0.106382557
3391,OHLC/4,69.0,472.0,19.0,macd,-0.184449871,-0.191998809,4.0,428.0,360.0,20T,-0.106386193
3392,HLC/3,300.0,393.0,14.0,macd,-0.1720516032002733,-0.1750464536199176,2.0,198.0,262.0,20T,-0.1064038503937474
3393,HLC/3,221.0,466.0,8.0,macds,-0.1721253617688193,-0.1750576445539871,1.0,219.0,494.0,20T,-0.1064213211263338
3394,high,81.0,477.0,10.0,macds,-0.140404675,-0.143140928,1.0,200.0,421.0,20T,-0.106438533
3395,low,52.0,396.0,31.0,macd,-0.1104705206864149,-0.1050990397917631,3.0,86.0,239.0,20T,-0.1064860774423995
3396,close,285.0,284.0,47.0,macds,-0.177880341,-0.169732765,4.0,234.0,436.0,20T,-0.106492219
3397,OHLC/4,172.0,384.0,50.0,macd,-0.170425772,-0.177209931,3.0,278.0,452.0,20T,-0.10650282
3398,OHLC/4,85.0,378.0,8.0,macds,-0.106849068,-0.106798177,6.0,78.0,145.0,20T,-0.106548371
3399,close,276.0,464.0,10.0,macd,-0.172021266,-0.175873082,5.0,197.0,412.0,20T,-0.106564815
3400,OHLC/4,95.0,312.0,5.0,macds,-0.149856871,-0.14967402,3.0,244.0,165.0,20T,-0.106595519
3401,high,205.0,351.0,3.0,macds,-0.182866883,-0.18406298,4.0,217.0,491.0,20T,-0.106610833
3402,close,5.0,453.0,50.0,macd,-0.153858844,-0.157775072,1.0,259.0,403.0,20T,-0.106670325
3403,low,71.0,338.0,11.0,macd,-0.159587332,-0.15853425,4.0,313.0,392.0,20T,-0.106689313
3404,high,165.0,458.0,10.0,macds,-0.175621983,-0.182696571,5.0,352.0,375.0,20T,-0.106831081
3405,open,238.0,403.0,33.0,macds,-0.1842999824423823,-0.1839320369028383,1.0,205.0,225.0,20T,-0.1068632533308068
3406,HLC/3,78.0,210.0,31.0,macds,-0.17482159,-0.174676901,4.0,442.0,137.0,20T,-0.106896507
3407,HLCC/4,27.0,516.0,35.0,macds,-0.168986438,-0.172122512,6.0,298.0,434.0,20T,-0.106900468
3408,close,41.0,237.0,19.0,macd,-0.0833715736183562,-0.0843022097205861,3.0,37.0,402.0,20T,-0.1069388234974261
3409,HL/2,42.0,314.0,15.0,macds,-0.138797068,-0.138005677,2.0,214.0,203.0,20T,-0.107025124
3410,HL/2,82.0,333.0,41.0,macd,-0.1626682225610773,-0.1639109315339431,1.0,284.0,493.0,20T,-0.1070424786934033
3411,high,78.0,409.0,38.0,macds,-0.179273841,-0.180414194,1.0,308.0,155.0,20T,-0.107116673
3412,OHLC/4,76.0,555.0,43.0,macd,-0.1817082147365157,-0.1881622198294756,3.0,315.0,19.0,20T,-0.1071691608372849
3413,open,189.0,385.0,46.0,macd,-0.2040480444969358,-0.2015116486185945,4.0,412.0,175.0,20T,-0.107246867481692
3414,low,175.0,270.0,16.0,macds,-0.163227996,-0.164492723,3.0,207.0,11.0,20T,-0.107291765
3415,OHLC/4,20.0,311.0,46.0,macds,-0.180483958,-0.180229309,6.0,444.0,222.0,20T,-0.107320464
3416,close,225.0,317.0,44.0,macds,-0.184427351,-0.186332417,3.0,293.0,316.0,20T,-0.107350832
3417,close,159.0,286.0,26.0,macd,-0.18270366,-0.178223434,6.0,394.0,116.0,20T,-0.107357375
3418,OHLC/4,98.0,317.0,11.0,macd,-0.150296427,-0.152469772,5.0,236.0,178.0,20T,-0.10735989
3419,HLCC/4,246.0,266.0,30.0,macds,-0.1798148556482992,-0.181269015734463,2.0,247.0,449.0,20T,-0.1073933971771617
3420,low,104.0,420.0,46.0,macds,-0.172187736,-0.171393188,6.0,240.0,381.0,20T,-0.107419144
3421,HLC/3,60.0,125.0,36.0,macds,-0.158117276,-0.156831131,1.0,366.0,338.0,20T,-0.107430402
3422,HLC/3,7.0,534.0,33.0,macd,-0.175617197,-0.185812584,3.0,351.0,363.0,20T,-0.107434043
3423,low,34.0,465.0,15.0,macds,-0.167347295082939,-0.1684354786827082,3.0,305.0,120.0,20T,-0.1074405730936052
3424,open,120.0,341.0,41.0,macds,-0.175131504,-0.177175521,5.0,371.0,314.0,20T,-0.107467215
3425,high,265.0,362.0,6.0,macd,-0.178418547,-0.183092991,5.0,211.0,172.0,20T,-0.107472769
3426,HLC/3,70.0,62.0,24.0,macds,-0.154205779,-0.15508172,4.0,405.0,350.0,20T,-0.107536245
3427,close,83.0,84.0,43.0,macd,-0.154555687,-0.155069322,2.0,353.0,358.0,20T,-0.107614652
3428,HLCC/4,37.0,655.0,22.0,macd,-0.134303407,-0.125512258,4.0,124.0,349.0,20T,-0.107646926
3429,high,98.0,454.0,22.0,macds,-0.1853573122558279,-0.1871846076959189,4.0,310.0,391.0,20T,-0.1076946475390042
3430,high,9.0,442.0,10.0,macds,-0.1757197003012441,-0.1778534906991817,1.0,395.0,496.0,20T,-0.1077244485419954
3431,high,64.0,452.0,27.0,macd,-0.161741051,-0.161043001,2.0,281.0,375.0,20T,-0.107729452
3432,OHLC/4,120.0,402.0,43.0,macd,-0.182971328,-0.179940582,1.0,373.0,368.0,20T,-0.107753632
3433,close,88.0,655.0,8.0,macd,-0.200056314,-0.195656272,5.0,364.0,54.0,20T,-0.107795014
3434,close,246.0,361.0,6.0,macd,-0.181968143,-0.191224213,1.0,214.0,382.0,20T,-0.107798715
3435,HL/2,54.0,529.0,24.0,macd,-0.1609852904779577,-0.1621735007407842,3.0,262.0,364.0,20T,-0.1078124978763418
3436,HLCC/4,59.0,301.0,19.0,macds,-0.167258931,-0.170302314,5.0,418.0,493.0,20T,-0.107817067
3437,OHLC/4,73.0,465.0,28.0,macd,-0.172696326,-0.181705589,1.0,318.0,44.0,20T,-0.107870773
3438,HL/2,183.0,473.0,24.0,macds,-0.1466475608906396,-0.1531999678632871,1.0,135.0,392.0,20T,-0.1079544415319617
3439,low,212.0,475.0,16.0,macd,-0.179570131,-0.184497813,3.0,279.0,209.0,20T,-0.107978255
3440,open,27.0,142.0,17.0,macds,-0.152274199,-0.153139907,6.0,333.0,474.0,20T,-0.107986506
3441,HL/2,187.0,246.0,46.0,macd,-0.169706204,-0.168670881,4.0,217.0,382.0,20T,-0.107993306
3442,low,124.0,374.0,34.0,macds,-0.181343406,-0.182804591,5.0,356.0,446.0,20T,-0.108000099
3443,OHLC/4,145.0,389.0,17.0,macds,-0.1704627034306909,-0.1683007336754254,3.0,285.0,147.0,20T,-0.1080743633451324
3444,OHLC/4,137.0,232.0,44.0,macd,-0.161770965,-0.16270397,4.0,291.0,110.0,20T,-0.108105217
3445,low,128.0,336.0,42.0,macds,-0.165592683,-0.165908018,3.0,211.0,430.0,20T,-0.108115705
3446,HLCC/4,241.0,508.0,19.0,macds,-0.187713862,-0.187120817,6.0,206.0,420.0,20T,-0.108136834
3447,open,2.0,589.0,15.0,macd,-0.1807991850138938,-0.1943682171899834,6.0,347.0,163.0,20T,-0.1081537063055809
3448,low,49.0,354.0,34.0,macd,-0.149447761,-0.146106379,6.0,240.0,214.0,20T,-0.108192094
3449,close,172.0,306.0,44.0,macd,-0.166192751,-0.165689383,6.0,282.0,308.0,20T,-0.108198572
3450,OHLC/4,70.0,107.0,46.0,macd,-0.151599644,-0.149224066,1.0,301.0,227.0,20T,-0.108203596
3451,HL/2,163.0,276.0,21.0,macd,-0.141384226,-0.135857447,5.0,148.0,265.0,20T,-0.108228784
3452,OHLC/4,275.0,352.0,19.0,macd,-0.1808504892721229,-0.1847622012071618,5.0,214.0,157.0,20T,-0.1082859565979016
3453,low,175.0,438.0,29.0,macd,-0.176997311,-0.179358409,5.0,367.0,408.0,20T,-0.108288616
3454,open,107.0,445.0,8.0,macds,-0.128343781,-0.130377889,5.0,125.0,288.0,20T,-0.108342152
3455,low,126.0,320.0,49.0,macds,-0.121503348,-0.121745604,2.0,95.0,155.0,20T,-0.108354427
3456,high,215.0,364.0,29.0,macd,-0.188505811,-0.187609121,4.0,249.0,217.0,20T,-0.108382808
3457,high,132.0,397.0,2.0,macds,-0.210518334,-0.201653797,4.0,473.0,22.0,20T,-0.108394154
3458,open,26.0,378.0,23.0,macds,-0.177454136,-0.179673,6.0,380.0,87.0,20T,-0.108445028
3459,HLCC/4,7.0,526.0,50.0,macds,-0.15395086,-0.153689875,4.0,227.0,11.0,20T,-0.108510987
3460,low,296.0,409.0,48.0,macd,-0.1755499972537391,-0.1819812577144836,2.0,205.0,58.0,20T,-0.1085165122194766
3461,OHLC/4,31.0,314.0,39.0,macds,-0.1696172144919758,-0.171350000233444,5.0,405.0,301.0,20T,-0.108543104159759
3462,close,165.0,258.0,19.0,macds,-0.170352916,-0.170793015,5.0,223.0,109.0,20T,-0.108581904
3463,HLC/3,175.0,335.0,34.0,macd,-0.16560865,-0.168294909,5.0,262.0,16.0,20T,-0.10863521
3464,close,7.0,607.0,8.0,macds,-0.114842596,-0.116402836,5.0,96.0,454.0,20T,-0.108670734
3465,low,81.0,494.0,3.0,macd,-0.161589488,-0.165494698,3.0,220.0,394.0,20T,-0.108679127
3466,OHLC/4,232.0,257.0,26.0,macd,-0.187714771,-0.179955681,2.0,229.0,181.0,20T,-0.108679893
3467,HL/2,83.0,465.0,8.0,macds,-0.178998092,-0.179873271,6.0,329.0,73.0,20T,-0.108799026
3468,open,200.0,283.0,25.0,macd,-0.1441570887840969,-0.1443141916282141,6.0,161.0,332.0,20T,-0.1088542971325543
3469,high,16.0,95.0,38.0,macds,-0.153115757,-0.162019436,4.0,429.0,89.0,20T,-0.108858777
3470,HLC/3,92.0,115.0,25.0,macds,-0.151056285,-0.152583842,5.0,302.0,341.0,20T,-0.108879251
3471,OHLC/4,23.0,129.0,20.0,macd,-0.174185895,-0.176466343,5.0,476.0,209.0,20T,-0.108886671
53,high,14.0,379.0,20.0,macds,-0.16174998344619484,-0.15966475856633447,1.0,287.0,186.0,20T,-0.1088949582208773
3472,HLC/3,74.0,251.0,49.0,macd,-0.0925042818198159,-0.0910263839714212,4.0,43.0,146.0,20T,-0.1090477265532158
3473,OHLC/4,12.0,540.0,10.0,macds,-0.160889706,-0.155062993,3.0,241.0,313.0,20T,-0.109063623
41,HL/2,57.0,200.0,48.0,macd,-0.15061127220659543,-0.1539540378287936,3.0,305.0,212.0,20T,-0.10909684616976334
3474,HLCC/4,258.0,415.0,20.0,macd,-0.174031842,-0.17774725,6.0,178.0,96.0,20T,-0.109117305
3475,low,93.0,238.0,41.0,macd,-0.18259457,-0.177974564,2.0,476.0,277.0,20T,-0.109136142
3476,HLCC/4,297.0,694.0,25.0,macdh,-0.0398449933051608,-0.0410643650763348,5.0,2.0,95.0,20T,-0.1092070425489607
3477,HL/2,26.0,293.0,18.0,macds,-0.186779509633004,-0.1836037840825809,4.0,439.0,234.0,20T,-0.1092273721002353
3478,OHLC/4,172.0,380.0,50.0,macd,-0.195467127,-0.196135086,3.0,296.0,280.0,20T,-0.109236886
3479,HLC/3,14.0,161.0,25.0,macd,-0.14733419,-0.152612381,2.0,325.0,66.0,20T,-0.109254777
3480,OHLC/4,234.0,363.0,25.0,macd,-0.2019663623144893,-0.2019817254474374,1.0,400.0,383.0,20T,-0.1092899850381923
3481,high,198.0,290.0,36.0,macds,-0.1805352442036853,-0.1809004754645127,6.0,240.0,42.0,20T,-0.1093168811127738
3482,low,205.0,471.0,15.0,macd,-0.182912574,-0.187953308,3.0,283.0,464.0,20T,-0.109318176
3483,OHLC/4,101.0,535.0,30.0,macd,-0.192405005,-0.18865163,2.0,317.0,470.0,20T,-0.109326759
3484,OHLC/4,266.0,359.0,5.0,macds,-0.1856328614658629,-0.1852827488526785,6.0,324.0,482.0,20T,-0.1093346486596068
3485,HLC/3,215.0,289.0,13.0,macd,-0.189178688,-0.182012147,1.0,259.0,428.0,20T,-0.109375166
3486,HLC/3,63.0,293.0,14.0,macd,-0.192664668,-0.188803694,2.0,466.0,128.0,20T,-0.109405298
3487,open,86.0,186.0,47.0,macd,-0.186840696,-0.184462045,1.0,457.0,366.0,20T,-0.109409247
59,low,257.0,462.0,9.0,macds,-0.1702870342829116,-0.17486114485234905,4.0,171.0,197.0,20T,-0.10942314474663159
3488,high,13.0,333.0,13.0,macd,-0.1794808065496933,-0.1825550684039379,6.0,390.0,219.0,20T,-0.1094352664425623
3489,HL/2,58.0,682.0,10.0,macds,-0.188257916,-0.193418443,2.0,310.0,82.0,20T,-0.109442132
3490,high,64.0,554.0,22.0,macd,-0.1866887358670013,-0.1950747687121544,4.0,315.0,244.0,20T,-0.1094478510377597
3491,high,142.0,392.0,10.0,macd,-0.188717348,-0.182896825,4.0,303.0,231.0,20T,-0.109462962
3492,OHLC/4,20.0,132.0,38.0,macds,-0.152880287,-0.153209694,4.0,309.0,99.0,20T,-0.109464993
3493,open,221.0,248.0,29.0,macd,-0.1311688362183484,-0.1283530519126163,3.0,112.0,238.0,20T,-0.1095074894529744
3494,low,80.0,348.0,47.0,macd,-0.172980811,-0.180793643,1.0,407.0,128.0,20T,-0.109515803
3495,low,127.0,287.0,2.0,macds,-0.185147957,-0.177374034,1.0,414.0,271.0,20T,-0.109519046
3496,HLCC/4,147.0,199.0,18.0,macd,-0.163089579,-0.16788351,2.0,287.0,331.0,20T,-0.109536408
3497,HLC/3,99.0,264.0,14.0,macds,-0.153145453,-0.153668923,4.0,233.0,205.0,20T,-0.109637568
3498,close,20.0,390.0,11.0,macd,-0.1955682543829242,-0.1984727532351247,1.0,494.0,402.0,20T,-0.109688068797535
3499,HL/2,164.0,399.0,35.0,macds,-0.146231103,-0.145569541,6.0,122.0,298.0,20T,-0.109690072
3500,high,224.0,337.0,9.0,macds,-0.1848872669424868,-0.1878521416734273,1.0,272.0,389.0,20T,-0.1096904748800404
3501,HLCC/4,140.0,481.0,2.0,macds,-0.186999397,-0.186202385,2.0,335.0,20.0,20T,-0.109783317
3502,OHLC/4,176.0,438.0,21.0,macds,-0.181123484,-0.182731416,3.0,210.0,113.0,20T,-0.109803451
3503,low,97.0,464.0,16.0,macds,-0.13690511,-0.138504436,4.0,132.0,137.0,20T,-0.109899014
3504,close,15.0,479.0,26.0,macds,-0.176222162,-0.171575069,5.0,348.0,449.0,20T,-0.109982215
3505,HL/2,64.0,176.0,17.0,macds,-0.183737192,-0.181071341,1.0,399.0,458.0,20T,-0.109993983
3506,HLC/3,238.0,486.0,26.0,macds,-0.127642202,-0.130348182,4.0,61.0,197.0,20T,-0.110000945
3507,open,67.0,103.0,26.0,macd,-0.160415383,-0.159806321,4.0,344.0,277.0,20T,-0.11005618
3508,high,76.0,361.0,47.0,macd,-0.177200886,-0.188164961,4.0,415.0,421.0,20T,-0.110074878
3509,close,119.0,241.0,7.0,macd,-0.1653532166124446,-0.1682092200633374,3.0,288.0,252.0,20T,-0.1101119771248258
3510,OHLC/4,45.0,138.0,23.0,macds,-0.160727334704702,-0.1662187134871017,5.0,388.0,259.0,20T,-0.1101319227095581
3511,OHLC/4,193.0,311.0,19.0,macd,-0.189906955,-0.185119462,2.0,341.0,181.0,20T,-0.11013504
3512,HL/2,55.0,447.0,30.0,macds,-0.176996629,-0.179850176,5.0,358.0,341.0,20T,-0.110164513
3513,low,261.0,363.0,48.0,macds,-0.163656185936815,-0.1635522334960665,3.0,134.0,491.0,20T,-0.1102011947780901
3514,open,78.0,289.0,28.0,macds,-0.164098187,-0.169909019,1.0,298.0,425.0,20T,-0.11020141
3515,OHLC/4,195.0,315.0,29.0,macds,-0.213675502,-0.209072212,3.0,473.0,46.0,20T,-0.110253089
3516,OHLC/4,77.0,549.0,34.0,macd,-0.187868276,-0.187791309,1.0,347.0,440.0,20T,-0.110264957
3517,HLC/3,121.0,379.0,42.0,macd,-0.194943488,-0.1910698,6.0,350.0,261.0,20T,-0.110272637
3518,high,209.0,259.0,3.0,macd,-0.176137917,-0.173335586,3.0,221.0,123.0,20T,-0.11033952
3519,close,99.0,274.0,29.0,macds,-0.150005486,-0.149291783,3.0,230.0,485.0,20T,-0.110348076
3520,low,42.0,388.0,40.0,macds,-0.19314713,-0.193305223,5.0,473.0,394.0,20T,-0.110359938
3521,close,282.0,321.0,41.0,macds,-0.188522003,-0.187640617,3.0,288.0,449.0,20T,-0.11036317
3522,high,65.0,271.0,43.0,macds,-0.121193019,-0.123324751,1.0,132.0,197.0,20T,-0.110388404
3523,open,267.0,319.0,17.0,macds,-0.178874144,-0.17905524,4.0,191.0,198.0,20T,-0.11038955
3524,close,186.0,422.0,28.0,macds,-0.177071679141406,-0.1810873086398055,5.0,191.0,145.0,20T,-0.1104321353961006
3525,HL/2,206.0,267.0,47.0,macd,-0.1705505060094841,-0.1717583498983979,2.0,272.0,316.0,20T,-0.110452673996816
3526,close,13.0,215.0,40.0,macds,-0.168007012,-0.167226778,1.0,313.0,92.0,20T,-0.11048199
3527,HLC/3,83.0,101.0,29.0,macds,-0.156769477,-0.159540888,1.0,269.0,382.0,20T,-0.110537361
3528,HLCC/4,90.0,85.0,23.0,macd,-0.1534884949335164,-0.1518778328906786,5.0,285.0,58.0,20T,-0.1105773227859672
3529,open,8.0,410.0,41.0,macds,-0.1605880259382441,-0.1559729799235837,5.0,257.0,63.0,20T,-0.1105907397158633
3530,low,4.0,647.0,26.0,macds,-0.158812498,-0.163790351,5.0,207.0,443.0,20T,-0.110592441
3531,HLC/3,234.0,247.0,49.0,macd,-0.1337285548080188,-0.1331940794811358,4.0,114.0,219.0,20T,-0.1106218425906354
3532,HLCC/4,92.0,523.0,29.0,macds,-0.1496601926585983,-0.1507610387193242,1.0,172.0,75.0,20T,-0.1106238809401113
3533,close,19.0,92.0,41.0,macds,-0.161716698,-0.161020582,6.0,399.0,340.0,20T,-0.110631772
3534,high,7.0,566.0,17.0,macd,-0.179258378,-0.188946681,2.0,299.0,363.0,20T,-0.110652078
3535,HLC/3,43.0,260.0,34.0,macd,-0.1842893703300887,-0.1837924280726019,2.0,384.0,415.0,20T,-0.1106528568074908
3536,high,97.0,439.0,12.0,macds,-0.149734623,-0.156014436,4.0,199.0,318.0,20T,-0.11065516
3537,low,83.0,74.0,3.0,macds,-0.071326632,-0.071449643,4.0,18.0,145.0,20T,-0.110673711
3538,HL/2,81.0,343.0,25.0,macd,-0.111547936,-0.114682802,3.0,84.0,128.0,20T,-0.110684948
3539,OHLC/4,99.0,376.0,48.0,macds,-0.182970866,-0.185321848,1.0,332.0,420.0,20T,-0.110693687
3540,HLCC/4,216.0,211.0,43.0,macd,-0.189795311133566,-0.1881825601653133,2.0,389.0,448.0,20T,-0.1107174690472634
3541,HLCC/4,210.0,276.0,16.0,macd,-0.1876867,-0.180816431,6.0,247.0,192.0,20T,-0.110724517
3542,HLC/3,201.0,634.0,10.0,macd,-0.194121147,-0.194427496,3.0,201.0,225.0,20T,-0.110758656
3543,open,230.0,370.0,25.0,macds,-0.192870844,-0.195814616,2.0,198.0,467.0,20T,-0.11078256
3544,low,29.0,166.0,2.0,macd,-0.178895888,-0.180984455,3.0,451.0,498.0,20T,-0.110789085
3545,HL/2,14.0,463.0,11.0,macds,-0.161700447,-0.168397342,5.0,271.0,173.0,20T,-0.110833782
3546,open,140.0,374.0,47.0,macds,-0.174134313,-0.170413744,1.0,245.0,497.0,20T,-0.11092998
3547,low,13.0,399.0,2.0,macds,-0.195395179,-0.19420337,3.0,439.0,332.0,20T,-0.110957766
3548,HL/2,206.0,487.0,14.0,macd,-0.1929160828664519,-0.1970796646486253,1.0,202.0,338.0,20T,-0.1110292953274394
3549,close,61.0,574.0,2.0,macd,-0.186118307,-0.193565945,5.0,313.0,347.0,20T,-0.111036871
3550,HLCC/4,79.0,189.0,13.0,macds,-0.112894078,-0.112363507,5.0,113.0,383.0,20T,-0.111064023
3551,high,34.0,684.0,32.0,macds,-0.193676902,-0.196530578,4.0,367.0,243.0,20T,-0.111071717
3552,high,27.0,430.0,46.0,macd,-0.203179504,-0.198557393,3.0,445.0,35.0,20T,-0.111108758
