,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3812,OHLC/4,20.0,132.0,38.0,macds,-0.152880287,-0.153209694,4.0,309.0,99.0,20T,-0.109464993
3813,open,221.0,248.0,29.0,macd,-0.1311688362183484,-0.1283530519126163,3.0,112.0,238.0,20T,-0.1095074894529744
3814,low,80.0,348.0,47.0,macd,-0.172980811,-0.180793643,1.0,407.0,128.0,20T,-0.109515803
3815,low,127.0,287.0,2.0,macds,-0.185147957,-0.177374034,1.0,414.0,271.0,20T,-0.109519046
3816,HLCC/4,147.0,199.0,18.0,macd,-0.163089579,-0.16788351,2.0,287.0,331.0,20T,-0.109536408
3817,OHLC/4,58.0,129.0,49.0,macd,-0.1797731511241614,-0.1741726241385598,6.0,454.0,448.0,20T,-0.1095598272536921
3818,HLC/3,99.0,264.0,14.0,macds,-0.153145453,-0.153668923,4.0,233.0,205.0,20T,-0.109637568
3819,close,20.0,390.0,11.0,macd,-0.1955682543829242,-0.1984727532351247,1.0,494.0,402.0,20T,-0.109688068797535
3820,HL/2,164.0,399.0,35.0,macds,-0.146231103,-0.145569541,6.0,122.0,298.0,20T,-0.109690072
3821,high,224.0,337.0,9.0,macds,-0.1848872669424868,-0.1878521416734273,1.0,272.0,389.0,20T,-0.1096904748800404
3822,HLCC/4,140.0,481.0,2.0,macds,-0.186999397,-0.186202385,2.0,335.0,20.0,20T,-0.109783317
3823,OHLC/4,176.0,438.0,21.0,macds,-0.181123484,-0.182731416,3.0,210.0,113.0,20T,-0.109803451
3824,low,97.0,464.0,16.0,macds,-0.13690511,-0.138504436,4.0,132.0,137.0,20T,-0.109899014
3825,close,15.0,479.0,26.0,macds,-0.176222162,-0.171575069,5.0,348.0,449.0,20T,-0.109982215
3826,HL/2,64.0,176.0,17.0,macds,-0.183737192,-0.181071341,1.0,399.0,458.0,20T,-0.109993983
3827,HLC/3,238.0,486.0,26.0,macds,-0.127642202,-0.130348182,4.0,61.0,197.0,20T,-0.110000945
3828,open,67.0,103.0,26.0,macd,-0.160415383,-0.159806321,4.0,344.0,277.0,20T,-0.11005618
3829,high,76.0,361.0,47.0,macd,-0.177200886,-0.188164961,4.0,415.0,421.0,20T,-0.110074878
3830,close,119.0,241.0,7.0,macd,-0.1653532166124446,-0.1682092200633374,3.0,288.0,252.0,20T,-0.1101119771248258
3831,OHLC/4,45.0,138.0,23.0,macds,-0.160727334704702,-0.1662187134871017,5.0,388.0,259.0,20T,-0.1101319227095581
3832,OHLC/4,193.0,311.0,19.0,macd,-0.189906955,-0.185119462,2.0,341.0,181.0,20T,-0.11013504
3833,HL/2,55.0,447.0,30.0,macds,-0.176996629,-0.179850176,5.0,358.0,341.0,20T,-0.110164513
3834,low,261.0,363.0,48.0,macds,-0.163656185936815,-0.1635522334960665,3.0,134.0,491.0,20T,-0.1102011947780901
3835,open,78.0,289.0,28.0,macds,-0.164098187,-0.169909019,1.0,298.0,425.0,20T,-0.11020141
3836,open,100.0,396.0,38.0,macds,-0.1338772773530352,-0.1315980590850949,4.0,117.0,226.0,20T,-0.1102190464091091
3837,OHLC/4,195.0,315.0,29.0,macds,-0.213675502,-0.209072212,3.0,473.0,46.0,20T,-0.110253089
3838,OHLC/4,77.0,549.0,34.0,macd,-0.187868276,-0.187791309,1.0,347.0,440.0,20T,-0.110264957
3839,HLC/3,121.0,379.0,42.0,macd,-0.194943488,-0.1910698,6.0,350.0,261.0,20T,-0.110272637
3840,high,209.0,259.0,3.0,macd,-0.176137917,-0.173335586,3.0,221.0,123.0,20T,-0.11033952
3841,close,99.0,274.0,29.0,macds,-0.150005486,-0.149291783,3.0,230.0,485.0,20T,-0.110348076
3842,low,42.0,388.0,40.0,macds,-0.19314713,-0.193305223,5.0,473.0,394.0,20T,-0.110359938
3843,close,282.0,321.0,41.0,macds,-0.188522003,-0.187640617,3.0,288.0,449.0,20T,-0.11036317
3844,high,65.0,271.0,43.0,macds,-0.121193019,-0.123324751,1.0,132.0,197.0,20T,-0.110388404
3845,open,267.0,319.0,17.0,macds,-0.178874144,-0.17905524,4.0,191.0,198.0,20T,-0.11038955
3846,close,126.0,503.0,39.0,macds,-0.1925782634046619,-0.1941669559785818,3.0,327.0,323.0,20T,-0.1104150727617937
3847,close,186.0,422.0,28.0,macds,-0.177071679141406,-0.1810873086398055,5.0,191.0,145.0,20T,-0.1104321353961006
3848,HL/2,206.0,267.0,47.0,macd,-0.1705505060094841,-0.1717583498983979,2.0,272.0,316.0,20T,-0.110452673996816
3849,close,13.0,215.0,40.0,macds,-0.168007012,-0.167226778,1.0,313.0,92.0,20T,-0.11048199
3850,HLC/3,83.0,101.0,29.0,macds,-0.156769477,-0.159540888,1.0,269.0,382.0,20T,-0.110537361
3851,HLCC/4,90.0,85.0,23.0,macd,-0.1534884949335164,-0.1518778328906786,5.0,285.0,58.0,20T,-0.1105773227859672
3852,open,8.0,410.0,41.0,macds,-0.1605880259382441,-0.1559729799235837,5.0,257.0,63.0,20T,-0.1105907397158633
3853,low,4.0,647.0,26.0,macds,-0.158812498,-0.163790351,5.0,207.0,443.0,20T,-0.110592441
3854,HLC/3,234.0,247.0,49.0,macd,-0.1337285548080188,-0.1331940794811358,4.0,114.0,219.0,20T,-0.1106218425906354
3855,HLCC/4,92.0,523.0,29.0,macds,-0.1496601926585983,-0.1507610387193242,1.0,172.0,75.0,20T,-0.1106238809401113
3856,close,19.0,92.0,41.0,macds,-0.161716698,-0.161020582,6.0,399.0,340.0,20T,-0.110631772
3857,high,7.0,566.0,17.0,macd,-0.179258378,-0.188946681,2.0,299.0,363.0,20T,-0.110652078
3858,HLC/3,43.0,260.0,34.0,macd,-0.1842893703300887,-0.1837924280726019,2.0,384.0,415.0,20T,-0.1106528568074908
3859,high,97.0,439.0,12.0,macds,-0.149734623,-0.156014436,4.0,199.0,318.0,20T,-0.11065516
3860,low,83.0,74.0,3.0,macds,-0.071326632,-0.071449643,4.0,18.0,145.0,20T,-0.110673711
3861,HL/2,81.0,343.0,25.0,macd,-0.111547936,-0.114682802,3.0,84.0,128.0,20T,-0.110684948
3862,OHLC/4,99.0,376.0,48.0,macds,-0.182970866,-0.185321848,1.0,332.0,420.0,20T,-0.110693687
3863,HLCC/4,216.0,211.0,43.0,macd,-0.189795311133566,-0.1881825601653133,2.0,389.0,448.0,20T,-0.1107174690472634
3864,HLCC/4,210.0,276.0,16.0,macd,-0.1876867,-0.180816431,6.0,247.0,192.0,20T,-0.110724517
3865,HLC/3,201.0,634.0,10.0,macd,-0.194121147,-0.194427496,3.0,201.0,225.0,20T,-0.110758656
3866,open,230.0,370.0,25.0,macds,-0.192870844,-0.195814616,2.0,198.0,467.0,20T,-0.11078256
3867,low,29.0,166.0,2.0,macd,-0.178895888,-0.180984455,3.0,451.0,498.0,20T,-0.110789085
3868,HL/2,14.0,463.0,11.0,macds,-0.161700447,-0.168397342,5.0,271.0,173.0,20T,-0.110833782
3869,open,140.0,374.0,47.0,macds,-0.174134313,-0.170413744,1.0,245.0,497.0,20T,-0.11092998
3870,low,13.0,399.0,2.0,macds,-0.195395179,-0.19420337,3.0,439.0,332.0,20T,-0.110957766
3871,HL/2,206.0,487.0,14.0,macd,-0.1929160828664519,-0.1970796646486253,1.0,202.0,338.0,20T,-0.1110292953274394
3872,close,61.0,574.0,2.0,macd,-0.186118307,-0.193565945,5.0,313.0,347.0,20T,-0.111036871
3873,HLCC/4,79.0,189.0,13.0,macds,-0.112894078,-0.112363507,5.0,113.0,383.0,20T,-0.111064023
3874,high,34.0,684.0,32.0,macds,-0.193676902,-0.196530578,4.0,367.0,243.0,20T,-0.111071717
3875,high,27.0,430.0,46.0,macd,-0.203179504,-0.198557393,3.0,445.0,35.0,20T,-0.111108758
3876,close,48.0,574.0,34.0,macd,-0.202466639,-0.199932403,2.0,407.0,328.0,20T,-0.111234249
3877,close,84.0,271.0,6.0,macd,-0.115772796,-0.114319808,1.0,123.0,232.0,20T,-0.111238156
3878,HLCC/4,236.0,324.0,12.0,macds,-0.1815607674904366,-0.1806169694440871,1.0,405.0,6.0,20T,-0.1112610832020174
3879,low,144.0,456.0,17.0,macds,-0.184715077,-0.186496046,5.0,332.0,8.0,20T,-0.111278344
3880,low,259.0,442.0,4.0,macds,-0.1272882526568482,-0.1321178049490284,3.0,58.0,286.0,20T,-0.1113066663001895
3881,HL/2,193.0,427.0,18.0,macds,-0.181313385,-0.181171199,6.0,276.0,119.0,20T,-0.111324163
3882,high,71.0,208.0,40.0,macd,-0.193644889,-0.187687309,6.0,449.0,164.0,20T,-0.111363152
3883,open,152.0,398.0,27.0,macd,-0.208552207,-0.207356315,2.0,455.0,381.0,20T,-0.11143647
3884,high,70.0,641.0,35.0,macd,-0.2102432503446575,-0.2194076507285658,2.0,304.0,281.0,20T,-0.1114375857514476
3885,OHLC/4,38.0,487.0,48.0,macd,-0.1770602860895755,-0.1777330768841183,6.0,306.0,326.0,20T,-0.1114587151783034
3886,close,276.0,384.0,26.0,macds,-0.2013951909804201,-0.2023046952744026,2.0,355.0,181.0,20T,-0.1114751311128934
3887,close,129.0,236.0,43.0,macds,-0.1800588947230045,-0.183224376059354,4.0,356.0,442.0,20T,-0.1114848123685801
3888,HLCC/4,136.0,194.0,33.0,macd,-0.111566781,-0.112953002,1.0,56.0,257.0,20T,-0.111500065
3889,high,148.0,336.0,46.0,macd,-0.217792604,-0.212231749,6.0,494.0,480.0,20T,-0.111512849
3890,open,120.0,532.0,5.0,macds,-0.143630907,-0.146322278,4.0,144.0,76.0,20T,-0.111523767
3891,close,146.0,396.0,11.0,macds,-0.1318023588047221,-0.131638531118922,3.0,107.0,185.0,20T,-0.1115489275073033
3892,low,40.0,487.0,43.0,macds,-0.155082833,-0.154475695,4.0,212.0,206.0,20T,-0.111587948
3893,open,52.0,627.0,30.0,macds,-0.2006177322280838,-0.203928101799374,6.0,310.0,444.0,20T,-0.1116285037465089
3894,close,25.0,219.0,8.0,macd,-0.1009559786342913,-0.1030135463884501,4.0,70.0,500.0,20T,-0.1116975704160637
3895,high,112.0,514.0,5.0,macd,-0.197000835,-0.196525502,6.0,249.0,119.0,20T,-0.111702569
3896,OHLC/4,83.0,217.0,38.0,macds,-0.185328777,-0.188152701,2.0,464.0,410.0,20T,-0.111730336
3897,low,41.0,597.0,20.0,macds,-0.169430383,-0.171828845,6.0,285.0,20.0,20T,-0.111800274
3898,open,275.0,338.0,22.0,macd,-0.191277648,-0.192410317,1.0,220.0,204.0,20T,-0.111830103
3899,HLCC/4,28.0,555.0,45.0,macd,-0.184587542,-0.180402078,3.0,260.0,182.0,20T,-0.111831565
3900,high,10.0,622.0,30.0,macd,-0.121099671,-0.120454176,6.0,117.0,74.0,20T,-0.111878169
3901,HL/2,83.0,298.0,23.0,macd,-0.1146947187175581,-0.1111779434717918,3.0,60.0,378.0,20T,-0.1119398998598633
3902,close,35.0,519.0,34.0,macd,-0.185706069,-0.179911739,1.0,354.0,336.0,20T,-0.111955379
3903,HLC/3,87.0,265.0,2.0,macd,-0.1175287809300209,-0.1148615161611755,3.0,127.0,86.0,20T,-0.1119740461997353
3904,HL/2,256.0,277.0,41.0,macds,-0.161846762,-0.166825727,1.0,171.0,314.0,20T,-0.111975616
3905,close,224.0,379.0,25.0,macd,-0.202902826,-0.203594522,6.0,277.0,189.0,20T,-0.111989602
3906,HLCC/4,119.0,449.0,39.0,macds,-0.2033722086280511,-0.203236811676219,2.0,385.0,56.0,20T,-0.1120102152410419
3907,HLCC/4,135.0,344.0,14.0,macds,-0.183918274,-0.182088048,5.0,289.0,181.0,20T,-0.112043123
3908,low,129.0,127.0,22.0,macd,-0.116827517,-0.113715655,4.0,97.0,140.0,20T,-0.112087476
3909,HLCC/4,195.0,203.0,8.0,macds,-0.178012571,-0.180047693,1.0,462.0,243.0,20T,-0.112140796
3910,HLC/3,226.0,297.0,18.0,macd,-0.224154332,-0.22484891,1.0,461.0,385.0,20T,-0.112167055
3911,OHLC/4,22.0,466.0,10.0,macds,-0.163499455,-0.160024739,3.0,242.0,392.0,20T,-0.112210216
3912,OHLC/4,92.0,437.0,47.0,macd,-0.1955237463784459,-0.2007754641402208,6.0,418.0,452.0,20T,-0.1122201598838058
3913,close,193.0,394.0,31.0,macds,-0.150538852,-0.151443024,5.0,132.0,298.0,20T,-0.112226785
3914,HL/2,177.0,329.0,14.0,macd,-0.2238370134069185,-0.2255628636034091,3.0,475.0,322.0,20T,-0.1122326397468806
3915,open,163.0,380.0,19.0,macds,-0.183919787,-0.183146127,1.0,233.0,393.0,20T,-0.112260032
3916,HLC/3,197.0,373.0,41.0,macds,-0.1161297819622984,-0.1171386946574904,5.0,18.0,416.0,20T,-0.1122601909725292
3917,high,225.0,331.0,31.0,macds,-0.1990500141862737,-0.1975077728380345,2.0,240.0,212.0,20T,-0.1122749753728414
3918,HL/2,80.0,348.0,48.0,macd,-0.166040973,-0.170591259,6.0,247.0,216.0,20T,-0.11230024
3919,high,117.0,303.0,48.0,macd,-0.187699664,-0.188816992,3.0,459.0,200.0,20T,-0.112336664
3920,low,95.0,427.0,24.0,macd,-0.187248186,-0.189300515,4.0,331.0,500.0,20T,-0.112342255
3921,close,22.0,383.0,28.0,macds,-0.1832690010580317,-0.1843921641696223,4.0,380.0,352.0,20T,-0.1123811800880209
3922,close,25.0,493.0,45.0,macds,-0.1183133665198054,-0.1199897736019838,2.0,96.0,317.0,20T,-0.112389571476458
3923,high,109.0,490.0,48.0,macds,-0.183932353,-0.183775819,4.0,202.0,494.0,20T,-0.112391102
3924,HLCC/4,49.0,451.0,17.0,macd,-0.191037968,-0.185788184,4.0,368.0,235.0,20T,-0.112391273
3925,high,157.0,346.0,34.0,macd,-0.1968221,-0.189912498,5.0,304.0,415.0,20T,-0.112409669
3926,HLC/3,40.0,80.0,19.0,macd,-0.0583779429572559,-0.0602463272719889,3.0,13.0,377.0,20T,-0.1124225874515641
3927,OHLC/4,120.0,278.0,41.0,macds,-0.1978741333959584,-0.1995209852570136,4.0,448.0,28.0,20T,-0.11243288873355
3928,low,150.0,681.0,21.0,macd,-0.151234788,-0.151595479,4.0,145.0,488.0,20T,-0.112437163
3929,OHLC/4,114.0,232.0,8.0,macds,-0.159448205,-0.159307959,2.0,272.0,92.0,20T,-0.112464394
3930,low,202.0,289.0,17.0,macd,-0.196889323,-0.190323657,2.0,252.0,65.0,20T,-0.112503538
3931,close,240.0,234.0,24.0,macds,-0.183006962,-0.185359906,6.0,282.0,396.0,20T,-0.11252376
3932,HLCC/4,83.0,371.0,40.0,macd,-0.183108069,-0.194546301,4.0,397.0,446.0,20T,-0.112528747
3933,HLCC/4,12.0,346.0,41.0,macds,-0.117239948,-0.116881876,6.0,119.0,96.0,20T,-0.11253442
3934,HL/2,42.0,284.0,31.0,macd,-0.206827184,-0.202742315,2.0,486.0,498.0,20T,-0.11254952
3935,HL/2,281.0,363.0,33.0,macds,-0.2077441951569955,-0.2018800362603608,6.0,355.0,147.0,20T,-0.1125555884528054
3936,low,71.0,462.0,8.0,macd,-0.169370719,-0.175430619,1.0,229.0,452.0,20T,-0.112562826
3937,OHLC/4,134.0,393.0,28.0,macd,-0.197998108,-0.189626048,2.0,352.0,256.0,20T,-0.112576449
3938,close,98.0,119.0,43.0,macd,-0.164743204,-0.160530988,1.0,299.0,162.0,20T,-0.11261253
3939,HL/2,224.0,250.0,10.0,macds,-0.1441094600848439,-0.1417710412766065,1.0,139.0,347.0,20T,-0.1126659509664082
3940,low,197.0,205.0,39.0,macd,-0.161475385,-0.158271733,2.0,217.0,237.0,20T,-0.112693596
3941,low,259.0,250.0,38.0,macd,-0.1987778649094962,-0.2000351362298319,6.0,290.0,14.0,20T,-0.1127004377312456
3942,HLCC/4,244.0,290.0,21.0,macd,-0.200098333,-0.198774354,4.0,257.0,180.0,20T,-0.112711641
3943,high,228.0,231.0,16.0,macds,-0.217599153,-0.219352062,2.0,490.0,4.0,20T,-0.11271284
3944,OHLC/4,233.0,456.0,27.0,macd,-0.1778618953555016,-0.1830765387131979,2.0,169.0,420.0,20T,-0.1127343058739412
3945,HL/2,112.0,407.0,11.0,macds,-0.1941063123689922,-0.1943751953650188,5.0,305.0,318.0,20T,-0.1127599045254767
3946,low,237.0,279.0,13.0,macd,-0.224252099,-0.22859987,1.0,461.0,377.0,20T,-0.112803743
3947,close,143.0,311.0,49.0,macd,-0.125250179341711,-0.1219195841364672,4.0,85.0,351.0,20T,-0.1128045353238509
3948,HL/2,40.0,369.0,15.0,macd,-0.175711386,-0.170238486,4.0,323.0,399.0,20T,-0.112814857
3949,OHLC/4,8.0,415.0,45.0,macd,-0.169699179,-0.176506303,4.0,297.0,457.0,20T,-0.112865289
3950,HLCC/4,64.0,531.0,12.0,macds,-0.162564139,-0.170208475,3.0,207.0,326.0,20T,-0.112893713
3951,OHLC/4,52.0,355.0,21.0,macd,-0.18951818,-0.190027726,5.0,402.0,11.0,20T,-0.112938656
3952,HLC/3,33.0,490.0,5.0,macds,-0.1291816024128287,-0.1267336582588806,4.0,150.0,119.0,20T,-0.1129427705275885
3953,HLCC/4,40.0,214.0,8.0,macd,-0.1073859596876496,-0.1065437995905781,5.0,82.0,439.0,20T,-0.112966257948188
3954,HLCC/4,245.0,375.0,22.0,macd,-0.197754764,-0.202550941,1.0,329.0,92.0,20T,-0.112976446
3955,HLC/3,27.0,530.0,30.0,macds,-0.167488902756876,-0.172227667858629,6.0,262.0,492.0,20T,-0.1129847045290656
3956,HLC/3,211.0,369.0,27.0,macd,-0.206692578,-0.205281702,1.0,297.0,240.0,20T,-0.11299295
3957,open,65.0,245.0,43.0,macd,-0.1986508015691816,-0.1917001042526599,6.0,490.0,156.0,20T,-0.1131094148953784
3958,HLC/3,56.0,338.0,7.0,macd,-0.186463013,-0.184932905,4.0,375.0,440.0,20T,-0.113140665
3959,OHLC/4,177.0,660.0,34.0,macd,-0.174824823,-0.1725929,6.0,186.0,218.0,20T,-0.113141627
3960,HLCC/4,49.0,106.0,41.0,macd,-0.1732078184897649,-0.18180020622772,2.0,445.0,334.0,20T,-0.1131461806056678
3961,HLC/3,85.0,233.0,31.0,macd,-0.187076267,-0.184561371,3.0,496.0,230.0,20T,-0.113188663
3962,HL/2,2.0,150.0,26.0,macd,-0.165712862,-0.175229205,1.0,353.0,439.0,20T,-0.113234188
3963,high,61.0,71.0,49.0,macds,-0.16377356,-0.164222917,4.0,272.0,210.0,20T,-0.113246234
3964,HL/2,190.0,253.0,15.0,macd,-0.178431879,-0.176975202,2.0,275.0,372.0,20T,-0.113252439
3965,HLCC/4,135.0,439.0,35.0,macd,-0.2035588815819298,-0.198502805999075,5.0,375.0,414.0,20T,-0.1133060419897443
3966,low,69.0,560.0,49.0,macd,-0.185016989,-0.187466052,5.0,268.0,312.0,20T,-0.11336035
3967,close,23.0,559.0,24.0,macd,-0.125946011,-0.12318005,4.0,109.0,138.0,20T,-0.113401174
3968,high,121.0,461.0,8.0,macds,-0.184897047,-0.187888983,1.0,316.0,25.0,20T,-0.113421014
3969,low,10.0,216.0,27.0,macds,-0.1713324917173029,-0.1775330867370871,6.0,332.0,294.0,20T,-0.1134453651912259
3970,OHLC/4,57.0,174.0,24.0,macds,-0.190971722,-0.191170398,3.0,398.0,481.0,20T,-0.113453152
3971,HLCC/4,149.0,442.0,47.0,macds,-0.184778945,-0.188408494,4.0,253.0,312.0,20T,-0.113501278
3972,HL/2,138.0,267.0,36.0,macds,-0.2006146060672402,-0.2025857854745813,3.0,459.0,11.0,20T,-0.1135249553882744
3973,high,71.0,229.0,13.0,macds,-0.188834981,-0.184645045,2.0,497.0,173.0,20T,-0.113559411
3974,open,113.0,340.0,10.0,macd,-0.200986004,-0.191817819,2.0,378.0,323.0,20T,-0.113574139
3975,high,72.0,431.0,3.0,macds,-0.203868884,-0.211382719,1.0,428.0,445.0,20T,-0.113579455
3976,open,100.0,572.0,33.0,macd,-0.216543772544263,-0.2116831194652094,3.0,319.0,412.0,20T,-0.1136215303971845
3977,HLCC/4,148.0,186.0,37.0,macd,-0.134718009,-0.139639667,3.0,163.0,375.0,20T,-0.113634364
3978,HLC/3,87.0,296.0,5.0,macds,-0.193292963,-0.189857871,3.0,390.0,358.0,20T,-0.113649679
3979,HLCC/4,59.0,329.0,19.0,macd,-0.186991143,-0.186965864,2.0,386.0,25.0,20T,-0.113660846
3980,low,85.0,522.0,25.0,macds,-0.134298265,-0.136685043,5.0,116.0,386.0,20T,-0.113665097
3981,open,198.0,265.0,7.0,macd,-0.2219448161203552,-0.2205902648281821,2.0,475.0,433.0,20T,-0.1136713106576793
3982,high,112.0,421.0,30.0,macds,-0.19253746,-0.191137455,3.0,302.0,43.0,20T,-0.113755833
3983,open,14.0,351.0,27.0,macds,-0.177831012,-0.17254848,5.0,339.0,408.0,20T,-0.113776689
3984,low,165.0,496.0,5.0,macds,-0.155310674,-0.15818905,4.0,142.0,492.0,20T,-0.113808926
3985,OHLC/4,221.0,415.0,33.0,macds,-0.1991952595684062,-0.1948551409382705,4.0,213.0,414.0,20T,-0.1138303718738493
3986,HLCC/4,220.0,253.0,49.0,macd,-0.182212323,-0.1840445,1.0,239.0,313.0,20T,-0.113845994
3987,OHLC/4,85.0,207.0,46.0,macds,-0.1936392516346213,-0.1905425578950738,2.0,475.0,329.0,20T,-0.1138540435518598
3988,high,295.0,301.0,2.0,macds,-0.195099204,-0.199345849,4.0,201.0,7.0,20T,-0.113906567
3989,HL/2,4.0,260.0,5.0,macds,-0.1826232651461471,-0.1839961087040394,6.0,377.0,354.0,20T,-0.1139215292134386
3990,HLC/3,51.0,432.0,26.0,macds,-0.195601776,-0.188999432,5.0,344.0,174.0,20T,-0.113928163
3991,open,128.0,275.0,23.0,macd,-0.1183192652972743,-0.1225332224145854,3.0,63.0,164.0,20T,-0.1139295801566675
3992,OHLC/4,28.0,293.0,8.0,macd,-0.2029825205476999,-0.2029542401324474,6.0,492.0,328.0,20T,-0.114038918584539
3993,low,10.0,319.0,21.0,macds,-0.1915635336409306,-0.1936523997499867,1.0,350.0,446.0,20T,-0.1140596158835524
3994,low,247.0,376.0,23.0,macd,-0.149188879,-0.150752736,2.0,116.0,443.0,20T,-0.114072737
3995,open,164.0,330.0,19.0,macds,-0.153405816924939,-0.1513037225390996,5.0,147.0,422.0,20T,-0.1141012682337507
3996,high,51.0,240.0,34.0,macds,-0.1138691972239946,-0.1125209586610272,2.0,100.0,451.0,20T,-0.11412108461822
3997,HLC/3,60.0,93.0,12.0,macds,-0.180661664,-0.178857741,3.0,463.0,381.0,20T,-0.114124055
3998,close,89.0,305.0,27.0,macd,-0.119621489,-0.12200314,3.0,86.0,96.0,20T,-0.1141809
3999,close,177.0,575.0,7.0,macds,-0.162270609,-0.164392982,5.0,143.0,236.0,20T,-0.114315132
4000,open,219.0,371.0,17.0,macd,-0.208821298,-0.210430002,4.0,287.0,486.0,20T,-0.114319537
4001,open,200.0,383.0,17.0,macds,-0.178093981,-0.174835999,2.0,187.0,342.0,20T,-0.114333574
4002,HLC/3,199.0,254.0,3.0,macd,-0.225980284,-0.220543244,1.0,484.0,255.0,20T,-0.114347986
4003,HL/2,168.0,420.0,36.0,macds,-0.165253923,-0.167579509,2.0,163.0,232.0,20T,-0.114355086
4004,low,63.0,581.0,2.0,macds,-0.140264133,-0.148308103,1.0,153.0,206.0,20T,-0.114414571
4005,open,149.0,464.0,20.0,macd,-0.194604332,-0.202539104,2.0,356.0,46.0,20T,-0.114414657
4006,high,51.0,66.0,14.0,macd,-0.1955413073148063,-0.2016651838573227,1.0,461.0,28.0,20T,-0.1144329285689074
4007,HLC/3,28.0,466.0,27.0,macds,-0.203945509,-0.204132329,2.0,460.0,222.0,20T,-0.114439551
4008,HLC/3,228.0,337.0,10.0,macd,-0.135604481,-0.135000829,2.0,69.0,71.0,20T,-0.114500691
4009,OHLC/4,50.0,192.0,10.0,macds,-0.1776892164165905,-0.1762375531023713,4.0,321.0,270.0,20T,-0.1145513613136242
4010,open,149.0,363.0,39.0,macds,-0.1891424082747135,-0.189318713319915,1.0,221.0,477.0,20T,-0.1145716716467907
4011,high,179.0,489.0,44.0,macds,-0.1355670421050469,-0.1388072263415133,5.0,76.0,350.0,20T,-0.1146090012349859
4012,HLCC/4,64.0,225.0,8.0,macds,-0.177783634,-0.176526412,2.0,323.0,160.0,20T,-0.114634208
4013,OHLC/4,33.0,138.0,17.0,macd,-0.184994416,-0.193903072,1.0,451.0,85.0,20T,-0.114638598
4014,low,136.0,380.0,32.0,macds,-0.1893987220221644,-0.189660981580175,3.0,245.0,33.0,20T,-0.1146924357849895
4015,close,56.0,375.0,21.0,macds,-0.212028870704074,-0.2096377412333603,2.0,471.0,473.0,20T,-0.1147575135073587
4016,high,181.0,495.0,49.0,macds,-0.136725483,-0.138272255,1.0,67.0,103.0,20T,-0.114786681
4017,open,112.0,123.0,27.0,macds,-0.178457002615517,-0.1765970619389589,5.0,332.0,144.0,20T,-0.1147940650304603
4018,close,93.0,170.0,4.0,macds,-0.1907195732358822,-0.1888563191733997,1.0,485.0,219.0,20T,-0.114795630901875
4019,close,181.0,188.0,28.0,macd,-0.177912998,-0.17723039,4.0,304.0,372.0,20T,-0.114814226
4020,OHLC/4,34.0,445.0,21.0,macds,-0.119579713,-0.121862202,2.0,114.0,166.0,20T,-0.114864711
4021,HL/2,33.0,129.0,31.0,macds,-0.166077154,-0.163096003,3.0,289.0,493.0,20T,-0.114898338
4022,close,167.0,348.0,15.0,macd,-0.160808837,-0.157274834,2.0,161.0,434.0,20T,-0.114914138
4023,OHLC/4,6.0,492.0,14.0,macds,-0.187366893,-0.19293062,3.0,292.0,7.0,20T,-0.114933801
4024,open,149.0,386.0,7.0,macd,-0.201735856,-0.198119644,6.0,357.0,73.0,20T,-0.114947115
4025,low,101.0,218.0,34.0,macd,-0.190920744,-0.189699292,2.0,453.0,166.0,20T,-0.115006585
4026,OHLC/4,23.0,490.0,22.0,macds,-0.1941084188935386,-0.1960066618630747,4.0,368.0,145.0,20T,-0.1150248649214143
4027,low,265.0,344.0,37.0,macd,-0.20379926,-0.207645207,4.0,327.0,106.0,20T,-0.115064761
4028,HLC/3,47.0,288.0,8.0,macd,-0.1030815157870907,-0.1026425100270156,4.0,56.0,464.0,20T,-0.1150686056814558
4029,low,35.0,224.0,4.0,macds,-0.117575767,-0.117957472,3.0,116.0,49.0,20T,-0.115118553
4030,HLCC/4,169.0,427.0,19.0,macds,-0.1943077885850838,-0.1963008779401155,6.0,213.0,296.0,20T,-0.1151217759710083
4031,HLC/3,78.0,395.0,42.0,macd,-0.1211374610380224,-0.1260712509983672,6.0,119.0,383.0,20T,-0.1151590772812053
4032,OHLC/4,200.0,293.0,41.0,macd,-0.2328993806974847,-0.2342017528628934,3.0,462.0,425.0,20T,-0.1151610197978986
4033,HLCC/4,110.0,347.0,11.0,macds,-0.152793679,-0.156312495,4.0,165.0,433.0,20T,-0.11519307
4034,HLC/3,163.0,214.0,42.0,macds,-0.194401291,-0.196756143,2.0,396.0,470.0,20T,-0.115229182
4035,HLC/3,93.0,241.0,26.0,macds,-0.184592937,-0.188433712,2.0,408.0,203.0,20T,-0.115241469
4036,HL/2,55.0,349.0,18.0,macd,-0.180855229,-0.176357504,4.0,313.0,252.0,20T,-0.115253843
4037,HL/2,113.0,313.0,10.0,macd,-0.189818346,-0.192151947,3.0,395.0,472.0,20T,-0.115277377
4038,HLCC/4,286.0,523.0,48.0,macds,-0.225373522,-0.226882213,1.0,184.0,499.0,20T,-0.115329798
4039,low,170.0,373.0,28.0,macds,-0.190759721,-0.191514063,4.0,327.0,417.0,20T,-0.115339716
