,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
13929,OHLC/4,114.0,408.0,21.0,macdh,-0.322365039,-0.328235817,4.0,483.0,106.0,20T,-0.171893075
13930,open,224.0,657.0,14.0,macdh,-0.3532672124412338,-0.3596290096430307,4.0,473.0,142.0,20T,-0.1719251241380918
13931,HLC/3,135.0,168.0,5.0,macd,-0.2195048039215342,-0.2184550651957086,6.0,63.0,392.0,20T,-0.1719375251137107
13932,close,22.0,176.0,9.0,macd,-0.2405599251486909,-0.2457838259660369,5.0,160.0,170.0,20T,-0.17195903944898
13933,HLC/3,57.0,536.0,6.0,macd,-0.2741095888428418,-0.2728173595389315,4.0,152.0,373.0,20T,-0.1719630136034068
13934,low,35.0,203.0,50.0,macds,-0.3059125349353627,-0.3079543620234135,4.0,319.0,111.0,20T,-0.1719857498410569
13935,high,182.0,322.0,49.0,macds,-0.3477020298613072,-0.3483970595314264,4.0,315.0,381.0,20T,-0.1719928260197967
13936,high,222.0,272.0,11.0,macdh,-0.299555394,-0.303361625,3.0,399.0,389.0,20T,-0.172005343
13937,high,254.0,315.0,10.0,macdh,-0.310624261,-0.315146305,3.0,412.0,335.0,20T,-0.172021862
13938,low,139.0,666.0,23.0,macdh,-0.2861801338661288,-0.2870666391065913,5.0,297.0,290.0,20T,-0.1720565850747142
13939,low,194.0,281.0,38.0,macd,-0.2414061133242563,-0.2402144635984071,2.0,64.0,8.0,20T,-0.1721644038521112
13940,HL/2,192.0,220.0,9.0,macds,-0.3260734507958936,-0.3265287631525937,6.0,300.0,270.0,20T,-0.1722500566504462
13941,open,187.0,391.0,7.0,macdh,-0.3181749873257513,-0.3212979144794066,2.0,471.0,487.0,20T,-0.1722587595376443
13942,HLC/3,119.0,449.0,42.0,macds,-0.3564738464910789,-0.358482226175028,3.0,318.0,282.0,20T,-0.1722602595280319
13943,HLCC/4,2.0,139.0,5.0,macdh,-0.2542091711939331,-0.2647250230529437,4.0,268.0,66.0,20T,-0.1722925903887909
13944,high,168.0,210.0,18.0,macd,-0.28789431,-0.286575924,4.0,175.0,21.0,20T,-0.172301143
13945,open,39.0,193.0,50.0,macds,-0.3093917808517228,-0.3061787465383399,1.0,309.0,64.0,20T,-0.1723028751007723
13946,HLC/3,110.0,510.0,30.0,macdh,-0.3122593460921573,-0.3150380888799166,3.0,451.0,391.0,20T,-0.1723034412428412
13947,low,135.0,502.0,20.0,macdh,-0.3000289106038459,-0.3045148608534418,2.0,381.0,298.0,20T,-0.1723137264759806
13948,OHLC/4,121.0,522.0,7.0,macdh,-0.331739589,-0.335331337,5.0,443.0,148.0,20T,-0.172322939
13949,OHLC/4,266.0,309.0,14.0,macdh,-0.3328452943172234,-0.3343009029459284,4.0,476.0,95.0,20T,-0.172337293242352
13950,HLCC/4,8.0,335.0,14.0,macd,-0.2781813261139924,-0.2787884035416171,5.0,240.0,40.0,20T,-0.1723384586958507
13951,low,211.0,339.0,21.0,macdh,-0.295639016557552,-0.2986191298769176,4.0,324.0,176.0,20T,-0.1723597237650937
13952,high,99.0,325.0,9.0,macd,-0.2947104844013035,-0.2998234188615136,6.0,183.0,246.0,20T,-0.1724102350629717
13953,close,78.0,246.0,14.0,macds,-0.210820981,-0.213347095,4.0,113.0,347.0,20T,-0.172438858
13954,HL/2,7.0,281.0,17.0,macds,-0.2401715859885648,-0.2427641256729289,5.0,172.0,256.0,20T,-0.1724763697087452
13955,HLC/3,74.0,179.0,38.0,macds,-0.226364165,-0.226749081,4.0,134.0,138.0,20T,-0.172498135
13956,close,168.0,454.0,5.0,macdh,-0.3177618352407693,-0.3231193638370837,6.0,440.0,135.0,20T,-0.1725089273848973
13957,low,84.0,412.0,9.0,macdh,-0.3478170030876427,-0.3518500149157648,1.0,477.0,245.0,20T,-0.1725781825187713
13958,low,107.0,507.0,12.0,macd,-0.3784932510116537,-0.3776029037764786,4.0,369.0,117.0,20T,-0.1726362480034141
13959,open,179.0,613.0,3.0,macdh,-0.324625528,-0.330415146,2.0,390.0,498.0,20T,-0.172674398
13960,HLCC/4,252.0,692.0,39.0,macdh,-0.217358660282859,-0.2194046496735688,4.0,100.0,331.0,20T,-0.1726959596428965
13961,low,103.0,669.0,4.0,macdh,-0.330554951,-0.338892648,3.0,453.0,348.0,20T,-0.17272474
13962,close,228.0,620.0,20.0,macdh,-0.3569834781387957,-0.3613257541685595,1.0,470.0,95.0,20T,-0.1727967919144174
13963,open,102.0,162.0,14.0,macd,-0.2609847162684561,-0.2601729536520391,4.0,205.0,407.0,20T,-0.1728079048962968
13964,OHLC/4,14.0,279.0,12.0,macds,-0.224406438,-0.221183907,3.0,109.0,402.0,20T,-0.172825329
13965,open,94.0,155.0,8.0,macd,-0.3158758115634783,-0.3143162352639865,5.0,312.0,258.0,20T,-0.1728338653334059
13966,high,183.0,400.0,9.0,macdh,-0.2880180475679094,-0.2892622023344611,3.0,313.0,199.0,20T,-0.1728625943433691
13967,HL/2,255.0,348.0,17.0,macdh,-0.3084475308772008,-0.310149177776561,4.0,417.0,381.0,20T,-0.1728682480758155
13968,OHLC/4,4.0,473.0,13.0,macdh,-0.1280307106780283,-0.1372811335488676,6.0,54.0,461.0,20T,-0.172885053123749
13969,OHLC/4,86.0,406.0,18.0,macd,-0.281360156,-0.287314061,5.0,172.0,333.0,20T,-0.172955011
13970,close,114.0,460.0,31.0,macdh,-0.3134782355324128,-0.3174015427490588,5.0,430.0,327.0,20T,-0.1729577088196047
13971,OHLC/4,76.0,233.0,21.0,macd,-0.3456456148327955,-0.340278612015165,2.0,372.0,153.0,20T,-0.172970799785417
13972,low,213.0,385.0,19.0,macd,-0.2868567223598716,-0.2910833019786999,4.0,143.0,282.0,20T,-0.1729914629335164
13973,HLCC/4,71.0,534.0,15.0,macd,-0.2509743351056074,-0.2515987461457766,3.0,133.0,400.0,20T,-0.173001769706266
13974,HL/2,246.0,423.0,16.0,macdh,-0.2891379479611681,-0.2888753475809753,6.0,287.0,425.0,20T,-0.1730091563354079
13975,high,95.0,240.0,26.0,macd,-0.3441830704210749,-0.3421388446459512,1.0,376.0,342.0,20T,-0.1730406702099106
13976,low,38.0,71.0,17.0,macds,-0.164120551,-0.16449544,4.0,46.0,392.0,20T,-0.173063714
13977,close,63.0,284.0,43.0,macds,-0.3346190857797907,-0.3370408751896644,3.0,377.0,239.0,20T,-0.173113274498682
13978,open,12.0,435.0,24.0,macds,-0.255481405,-0.253932639,5.0,143.0,473.0,20T,-0.173136754
13979,HLCC/4,60.0,473.0,35.0,macd,-0.298605690640804,-0.2996920882488328,6.0,196.0,476.0,20T,-0.1731412108829017
13980,open,213.0,226.0,49.0,macd,-0.2998001870463148,-0.2986508363537095,1.0,163.0,342.0,20T,-0.1731707519547394
13981,OHLC/4,118.0,290.0,29.0,macd,-0.2929358602598302,-0.2955238457011426,2.0,175.0,172.0,20T,-0.1731830723533715
13982,open,217.0,237.0,17.0,macdh,-0.3350248719495871,-0.3370950881186036,3.0,488.0,59.0,20T,-0.1731925082771391
13983,HLC/3,110.0,309.0,34.0,macd,-0.3025001693780225,-0.3066849679133346,5.0,185.0,479.0,20T,-0.1731950117571549
13984,HL/2,106.0,579.0,2.0,macdh,-0.3072433139813605,-0.3133563433008245,2.0,371.0,14.0,20T,-0.1732360331299906
13985,OHLC/4,113.0,206.0,50.0,macds,-0.350679349,-0.353105324,4.0,357.0,78.0,20T,-0.173255853
13986,high,212.0,618.0,12.0,macdh,-0.2936212078026013,-0.2953042435541104,5.0,292.0,371.0,20T,-0.1732750846485322
13987,HLCC/4,181.0,197.0,26.0,macd,-0.2978068961977997,-0.3012959957968554,2.0,173.0,304.0,20T,-0.1732947348679255
13988,OHLC/4,146.0,181.0,2.0,macd,-0.3505980214228606,-0.3534534157661572,4.0,364.0,142.0,20T,-0.1732993676773288
13989,close,82.0,188.0,23.0,macd,-0.3177986613303908,-0.314986951483379,1.0,313.0,422.0,20T,-0.1733069543400548
13990,low,22.0,244.0,12.0,macds,-0.3676532150747764,-0.3726017017571315,4.0,397.0,156.0,20T,-0.173309458885802
13991,close,75.0,270.0,3.0,macds,-0.2144745553553698,-0.2129650339471566,1.0,99.0,130.0,20T,-0.1733257056970605
13992,close,149.0,176.0,44.0,macdh,-0.148222733,-0.148893888,2.0,40.0,352.0,20T,-0.173340973
13993,low,68.0,171.0,31.0,macds,-0.317397486,-0.315665622,6.0,301.0,258.0,20T,-0.173358326
13994,HL/2,126.0,274.0,4.0,macd,-0.2933660567118391,-0.296025777912797,3.0,178.0,24.0,20T,-0.1733658480034059
13995,open,8.0,29.0,44.0,macds,-0.3221303936145346,-0.3235405874020909,3.0,352.0,96.0,20T,-0.1733711483240322
13996,open,179.0,449.0,21.0,macdh,-0.309759101,-0.311760401,6.0,377.0,394.0,20T,-0.173412179
13997,low,146.0,190.0,37.0,macds,-0.35158509,-0.353205282,5.0,387.0,461.0,20T,-0.173421249
13998,OHLC/4,121.0,147.0,44.0,macd,-0.2753593398900019,-0.2785896807123263,5.0,222.0,425.0,20T,-0.1734301434815374
13999,open,176.0,462.0,6.0,macdh,-0.2897660645975684,-0.2904612149535663,5.0,308.0,187.0,20T,-0.1734505923022075
14000,low,2.0,489.0,2.0,macdh,-0.2459366671580294,-0.2589129059244064,2.0,264.0,30.0,20T,-0.1734856715678134
14001,low,80.0,159.0,23.0,macds,-0.315398433,-0.318394815,5.0,320.0,374.0,20T,-0.173490735
14002,high,163.0,389.0,40.0,macds,-0.369227687325628,-0.3722922180129828,2.0,337.0,393.0,20T,-0.1735084399587033
14003,OHLC/4,117.0,582.0,10.0,macdh,-0.1525588118473794,-0.1543255557177502,5.0,52.0,296.0,20T,-0.1735439083480915
14004,high,212.0,233.0,10.0,macd,-0.2934312518484248,-0.2874975434165048,4.0,169.0,468.0,20T,-0.1735844154788948
14005,high,149.0,335.0,44.0,macd,-0.2636995105582596,-0.2610038618185392,3.0,119.0,161.0,20T,-0.1735894323847838
14006,low,35.0,470.0,11.0,macds,-0.2541396077420182,-0.2512091215539492,1.0,169.0,231.0,20T,-0.1736363058266854
14007,low,288.0,408.0,26.0,macdh,-0.3436297226328118,-0.346415035199646,1.0,467.0,61.0,20T,-0.1736654304261543
14008,HLCC/4,81.0,410.0,25.0,macdh,-0.334679310985133,-0.3402289391828275,4.0,465.0,355.0,20T,-0.1736678054305454
14009,HL/2,8.0,167.0,28.0,macd,-0.2144103307538779,-0.21439582386825,6.0,126.0,74.0,20T,-0.1736956570885447
14010,HLCC/4,258.0,303.0,18.0,macd,-0.3465252286334011,-0.3438399421842895,2.0,369.0,481.0,20T,-0.1737192530955753
14011,high,88.0,177.0,25.0,macds,-0.2191052651976001,-0.2177938246654664,3.0,59.0,288.0,20T,-0.1737922290832081
14012,HLC/3,114.0,623.0,44.0,macdh,-0.289301449,-0.292689165,3.0,282.0,332.0,20T,-0.17379995
14013,close,289.0,301.0,17.0,macds,-0.3639544000401031,-0.3609017003536892,6.0,389.0,414.0,20T,-0.17384623833178
14014,open,100.0,235.0,43.0,macds,-0.354199806,-0.353247314,5.0,366.0,139.0,20T,-0.173856991
14015,OHLC/4,185.0,595.0,16.0,macdh,-0.370362986,-0.373446587,4.0,467.0,205.0,20T,-0.173865423
14016,open,18.0,286.0,47.0,macds,-0.3534939626439287,-0.3541207448949068,3.0,370.0,296.0,20T,-0.1738845063650525
14017,close,92.0,457.0,49.0,macd,-0.2264141094140739,-0.2277190102006001,4.0,75.0,153.0,20T,-0.1739005606449036
14018,open,115.0,126.0,23.0,macds,-0.2779511485117528,-0.2782521099330517,4.0,216.0,192.0,20T,-0.1739022831806521
14019,HLC/3,107.0,556.0,27.0,macdh,-0.2903005182133182,-0.2922985569714843,4.0,319.0,44.0,20T,-0.173922348303973
14020,open,218.0,270.0,8.0,macdh,-0.310235635,-0.314039376,3.0,352.0,289.0,20T,-0.173922799
14021,high,168.0,399.0,29.0,macds,-0.361682819677277,-0.3636770639415441,4.0,313.0,100.0,20T,-0.1739273691399144
25,open,15.0,107.0,30.0,macds,-0.1752436472021583,-0.17457626879888433,5.0,56.0,128.0,20T,-0.1739343315214453
14022,HLC/3,152.0,186.0,30.0,macd,-0.344231382685574,-0.3476922319538573,3.0,381.0,238.0,20T,-0.1739800195183616
14023,open,22.0,246.0,11.0,macds,-0.2709435505068198,-0.2778038741286961,4.0,233.0,347.0,20T,-0.1740090029259509
14024,HL/2,101.0,377.0,8.0,macd,-0.2693816371670682,-0.2719815781145168,4.0,126.0,89.0,20T,-0.1740791101160674
14025,HL/2,152.0,227.0,13.0,macds,-0.2884976731977723,-0.285880110318112,6.0,172.0,22.0,20T,-0.1741146883932414
14026,open,44.0,519.0,22.0,macd,-0.2680562251467804,-0.2661069359014488,1.0,179.0,270.0,20T,-0.1741157015900609
14027,high,201.0,370.0,39.0,macds,-0.385938501287162,-0.3800229450812479,1.0,337.0,360.0,20T,-0.174131286520947
14028,HLC/3,269.0,567.0,45.0,macdh,-0.339606907,-0.338051317,4.0,355.0,33.0,20T,-0.174142855
14029,open,263.0,402.0,6.0,macdh,-0.3252862353024173,-0.324709713706195,5.0,419.0,80.0,20T,-0.1741447249789997
14030,close,6.0,353.0,28.0,macd,-0.2282878628704056,-0.2271122384021008,3.0,104.0,57.0,20T,-0.1742239452418505
14031,HLCC/4,174.0,229.0,16.0,macds,-0.3120839762546311,-0.3138358527420951,3.0,194.0,460.0,20T,-0.1742298631579941
14032,HLC/3,6.0,361.0,16.0,macds,-0.2261999783716418,-0.2294357434446947,4.0,113.0,321.0,20T,-0.1742814920122106
14033,high,123.0,260.0,23.0,macds,-0.3080568836792758,-0.3069055295596327,3.0,196.0,77.0,20T,-0.1742908358534395
14034,HLCC/4,15.0,389.0,20.0,macds,-0.2540422749659704,-0.2542061230812638,1.0,180.0,142.0,20T,-0.1743018316613596
14035,high,150.0,264.0,46.0,macd,-0.2987690395859377,-0.2955675291381425,3.0,180.0,458.0,20T,-0.1743336357332832
14036,high,214.0,342.0,29.0,macds,-0.3725962467361829,-0.3742527198159847,6.0,303.0,84.0,20T,-0.1743394530713908
14037,HL/2,40.0,538.0,41.0,macds,-0.2860368472046345,-0.2894856799221827,6.0,178.0,213.0,20T,-0.1743450737419081
14038,HLCC/4,241.0,648.0,43.0,macdh,-0.340430724,-0.338582551,4.0,350.0,279.0,20T,-0.174374798
14039,OHLC/4,81.0,604.0,34.0,macdh,-0.2978231611606129,-0.2967470555547379,5.0,297.0,448.0,20T,-0.1743808188202441
14040,high,112.0,146.0,26.0,macds,-0.2305509441113799,-0.2300337158714669,1.0,135.0,379.0,20T,-0.1743891523186174
14041,HLCC/4,93.0,573.0,9.0,macdh,-0.3380442948699419,-0.3410689754699144,4.0,473.0,437.0,20T,-0.1743911947550386
14042,low,77.0,433.0,9.0,macdh,-0.353933719,-0.357056285,1.0,490.0,421.0,20T,-0.17443594
14043,open,136.0,420.0,45.0,macds,-0.3637538609787983,-0.3651119436802558,2.0,305.0,210.0,20T,-0.1744875913719719
14044,high,221.0,309.0,47.0,macd,-0.3672428566835505,-0.3617967231092313,3.0,314.0,196.0,20T,-0.1745122799363034
14045,HLCC/4,223.0,370.0,8.0,macdh,-0.2947864794909359,-0.3004990013014522,1.0,325.0,77.0,20T,-0.1745154767273903
14046,close,78.0,385.0,31.0,macdh,-0.290920693,-0.294806615,5.0,310.0,309.0,20T,-0.174542493
14047,close,90.0,564.0,5.0,macdh,-0.359933314,-0.369464497,3.0,481.0,371.0,20T,-0.174562753
14048,OHLC/4,149.0,383.0,5.0,macd,-0.298988661,-0.296552284,4.0,154.0,254.0,20T,-0.174569786
14049,HLCC/4,191.0,683.0,38.0,macdh,-0.372706379,-0.375670448,1.0,471.0,40.0,20T,-0.174576515
14050,high,204.0,391.0,9.0,macdh,-0.3117695814019849,-0.3161559542463517,6.0,355.0,292.0,20T,-0.1745994836566314
14051,OHLC/4,110.0,550.0,26.0,macdh,-0.2919659315415386,-0.2941238318793748,6.0,325.0,46.0,20T,-0.1746162649230617
14052,HLC/3,110.0,310.0,5.0,macd,-0.2542343051787683,-0.2556331645673995,6.0,143.0,190.0,20T,-0.1746713727954163
14053,HL/2,294.0,544.0,2.0,macdh,-0.3312751274208219,-0.3354105494046789,4.0,427.0,215.0,20T,-0.1747171734099922
14054,close,239.0,338.0,6.0,macds,-0.3546989778732,-0.3580845049562176,2.0,226.0,116.0,20T,-0.1747289707414032
14055,HLC/3,273.0,559.0,43.0,macdh,-0.341327888,-0.339839341,5.0,375.0,363.0,20T,-0.174743522
14056,open,168.0,237.0,49.0,macds,-0.2808456255566534,-0.2881054844364661,1.0,156.0,207.0,20T,-0.1747917947293741
14057,low,221.0,258.0,28.0,macds,-0.2361734227892046,-0.2355640218563991,6.0,55.0,107.0,20T,-0.1747982468125126
14058,low,17.0,239.0,3.0,macds,-0.2157896365591842,-0.2172259271273025,1.0,96.0,499.0,20T,-0.1748298955591984
14059,HLCC/4,228.0,282.0,40.0,macd,-0.3448258670906194,-0.3370278509848296,2.0,279.0,134.0,20T,-0.1748535630894152
14060,HL/2,119.0,133.0,34.0,macd,-0.284623628174112,-0.2850273535909303,2.0,218.0,425.0,20T,-0.1749445733315054
14061,OHLC/4,20.0,86.0,38.0,macd,-0.2978570295594104,-0.2996703738691899,6.0,299.0,232.0,20T,-0.1749582011132406
14062,OHLC/4,89.0,407.0,43.0,macdh,-0.339490017,-0.343116576,3.0,470.0,39.0,20T,-0.174988233
14063,open,210.0,686.0,49.0,macdh,-0.342352707,-0.340381721,6.0,383.0,201.0,20T,-0.17501124
14064,HL/2,98.0,643.0,9.0,macdh,-0.355873779183549,-0.3586602015269006,1.0,494.0,289.0,20T,-0.1750153562265999
14065,close,206.0,217.0,15.0,macd,-0.3316330408424922,-0.3234902359882061,3.0,204.0,397.0,20T,-0.1750503532075608
14066,HLCC/4,100.0,261.0,32.0,macd,-0.2415976234295447,-0.2468772664246083,5.0,144.0,341.0,20T,-0.1750943325562592
14067,OHLC/4,88.0,267.0,28.0,macds,-0.2208654277992238,-0.2210482147288171,3.0,66.0,307.0,20T,-0.1751200258084952
14068,open,239.0,638.0,43.0,macdh,-0.342536881,-0.340917725,6.0,391.0,338.0,20T,-0.17513445
14069,open,236.0,526.0,13.0,macdh,-0.2990585873800469,-0.2994889542840978,3.0,296.0,362.0,20T,-0.175157785488792
14070,low,249.0,300.0,38.0,macd,-0.2735310736910797,-0.2730018995936915,6.0,132.0,477.0,20T,-0.1751868936179584
14071,high,290.0,303.0,20.0,macd,-0.3609679612250462,-0.3546536696848721,1.0,226.0,253.0,20T,-0.1751892560164877
14072,open,167.0,244.0,42.0,macd,-0.254547515,-0.251535416,6.0,81.0,275.0,20T,-0.175206049
14073,open,241.0,347.0,23.0,macd,-0.280694408079818,-0.2818312941433058,1.0,139.0,250.0,20T,-0.1752174260072296
14074,HL/2,70.0,85.0,43.0,macd,-0.2961288730015022,-0.2930172060917533,3.0,249.0,180.0,20T,-0.1752219552220109
14075,open,248.0,621.0,41.0,macdh,-0.342773628,-0.341237876,4.0,352.0,402.0,20T,-0.175229607
14076,high,40.0,165.0,43.0,macd,-0.2943215521791807,-0.2949992374370605,5.0,240.0,188.0,20T,-0.1752581471670799
14077,close,77.0,583.0,39.0,macdh,-0.3202447371774888,-0.3233089815929309,1.0,456.0,397.0,20T,-0.1752673572298247
14078,HLC/3,200.0,284.0,23.0,macdh,-0.3088062031004555,-0.3114025463103809,3.0,393.0,340.0,20T,-0.1752798800457454
14079,close,198.0,360.0,30.0,macd,-0.303272064,-0.306229267,2.0,143.0,415.0,20T,-0.175294799
14080,high,240.0,593.0,42.0,macdh,-0.3581851994199315,-0.3581637102882615,1.0,466.0,110.0,20T,-0.1753124809358855
14081,HLCC/4,21.0,217.0,29.0,macd,-0.2421320020724919,-0.2419837652312696,6.0,184.0,88.0,20T,-0.1753377449789227
14082,close,42.0,150.0,50.0,macds,-0.2291349917547984,-0.2306530440412064,3.0,131.0,449.0,20T,-0.1753410459591799
14083,low,107.0,432.0,19.0,macdh,-0.3265601957440728,-0.3301559227700493,6.0,478.0,212.0,20T,-0.1753412566974808
14084,HLC/3,244.0,310.0,34.0,macds,-0.3883254985966262,-0.3857159372227621,2.0,342.0,215.0,20T,-0.1753565520841975
14085,close,26.0,414.0,18.0,macd,-0.2560057605394933,-0.2569112312081012,4.0,164.0,149.0,20T,-0.1753674122549577
14086,HL/2,78.0,603.0,36.0,macdh,-0.3206009511267396,-0.3235911420791697,4.0,439.0,425.0,20T,-0.1753833084089547
14087,open,23.0,97.0,21.0,macd,-0.1710422887337652,-0.171648876819546,4.0,62.0,334.0,20T,-0.1754637591199649
14088,close,221.0,655.0,47.0,macdh,-0.3356185803780123,-0.3355103171379339,5.0,382.0,271.0,20T,-0.1754948478269358
14089,HLC/3,177.0,169.0,11.0,macds,-0.237528964,-0.237053488,4.0,64.0,238.0,20T,-0.175500376
14090,HL/2,54.0,86.0,31.0,macds,-0.2257526709215997,-0.2302750063333699,1.0,139.0,399.0,20T,-0.1755110023435379
14091,HLC/3,149.0,448.0,28.0,macdh,-0.3156638222222263,-0.3175630111996447,5.0,392.0,283.0,20T,-0.1755831464656415
14092,high,217.0,591.0,44.0,macdh,-0.3776428290053978,-0.3778050520659421,4.0,479.0,391.0,20T,-0.1756753658676238
14093,low,215.0,699.0,50.0,macdh,-0.3367511315445181,-0.3354286996255641,5.0,432.0,311.0,20T,-0.1756777820834012
14094,close,233.0,337.0,42.0,macd,-0.389692213142248,-0.386777539563896,4.0,343.0,155.0,20T,-0.1757229524832311
14095,close,21.0,323.0,22.0,macd,-0.2581748589182642,-0.2627894262645171,6.0,187.0,50.0,20T,-0.1757399940516127
14096,HLC/3,132.0,553.0,20.0,macdh,-0.3153473555882573,-0.3188396717423705,3.0,454.0,103.0,20T,-0.1757593490911059
14097,HLC/3,113.0,153.0,28.0,macd,-0.2667265014266415,-0.2679503453510297,4.0,199.0,246.0,20T,-0.1757834675795113
14098,HLCC/4,64.0,184.0,16.0,macd,-0.3120550687192158,-0.3114194495798806,5.0,260.0,427.0,20T,-0.1758956099427943
14099,HL/2,248.0,300.0,27.0,macds,-0.3439668235032497,-0.3442872604344015,3.0,375.0,57.0,20T,-0.1759537174470506
14100,close,117.0,347.0,32.0,macdh,-0.3216859680403959,-0.3257379886595348,4.0,436.0,264.0,20T,-0.1759683751167993
14101,open,196.0,565.0,48.0,macdh,-0.388637934,-0.389455593,6.0,464.0,372.0,20T,-0.175968613
14102,OHLC/4,64.0,241.0,2.0,macd,-0.283038205,-0.283158547,5.0,224.0,317.0,20T,-0.17597915
14103,OHLC/4,224.0,337.0,20.0,macd,-0.3913995456980886,-0.3870414822527722,1.0,320.0,403.0,20T,-0.1760192275343718
14104,OHLC/4,283.0,553.0,4.0,macdh,-0.0778704122462224,-0.0798150018088856,3.0,6.0,428.0,20T,-0.1760558684204652
14105,HLC/3,245.0,442.0,44.0,macdh,-0.3503453780797491,-0.3540545532660077,3.0,366.0,485.0,20T,-0.1760650215837652
14106,open,130.0,469.0,25.0,macds,-0.2942579095368197,-0.2991977769397719,1.0,147.0,204.0,20T,-0.1760729871994259
14107,low,102.0,515.0,25.0,macd,-0.2857771074256588,-0.2809044064181921,3.0,153.0,402.0,20T,-0.1760752445309145
14108,HLC/3,47.0,447.0,6.0,macd,-0.266300128464858,-0.2629073983940008,5.0,131.0,191.0,20T,-0.1760987454812836
14109,HLCC/4,172.0,378.0,24.0,macdh,-0.3167595404983321,-0.319298250606736,5.0,397.0,185.0,20T,-0.1761056681418179
14110,HL/2,246.0,572.0,14.0,macdh,-0.3009480967677585,-0.3025194513771355,5.0,291.0,179.0,20T,-0.1761159616692252
14111,HL/2,29.0,41.0,17.0,macds,-0.327886562,-0.333251818,5.0,373.0,324.0,20T,-0.176125423
14112,HLCC/4,290.0,545.0,37.0,macdh,-0.3104927192129473,-0.3147272516899809,2.0,287.0,435.0,20T,-0.1762211099559056
14113,OHLC/4,151.0,378.0,24.0,macd,-0.3075516081690881,-0.3067871161261708,5.0,171.0,231.0,20T,-0.1762223699444988
14114,OHLC/4,295.0,323.0,27.0,macdh,-0.3522296913226133,-0.3532102250793901,5.0,456.0,114.0,20T,-0.1762397908345697
14115,high,82.0,458.0,28.0,macds,-0.24428782,-0.243589301,6.0,85.0,132.0,20T,-0.176244653
14116,low,108.0,219.0,40.0,macdh,-0.3519217546812545,-0.3535984169635093,3.0,486.0,55.0,20T,-0.1762529390362942
14117,open,153.0,245.0,7.0,macd,-0.3077394785737137,-0.3067777304229966,3.0,187.0,371.0,20T,-0.1762564474578619
14118,open,17.0,63.0,35.0,macd,-0.2873995678776169,-0.2887755599672217,1.0,267.0,31.0,20T,-0.1762774774205123
14119,HLCC/4,73.0,204.0,15.0,macd,-0.3197601390666433,-0.3175332143425656,1.0,288.0,354.0,20T,-0.1763338735765848
14120,high,199.0,448.0,15.0,macdh,-0.317808217329887,-0.3197603510750185,2.0,406.0,300.0,20T,-0.1763848031403228
14121,HLC/3,282.0,504.0,46.0,macdh,-0.3393028419633789,-0.337249879957625,3.0,355.0,49.0,20T,-0.176438563317051
14122,OHLC/4,156.0,692.0,3.0,macdh,-0.3501328432395592,-0.3565335898906866,2.0,464.0,9.0,20T,-0.1764393000933678
14123,high,295.0,619.0,34.0,macdh,-0.3369937048466935,-0.3396400467511243,3.0,418.0,352.0,20T,-0.1764522927780822
14124,HL/2,62.0,210.0,5.0,macds,-0.237406079,-0.236175679,2.0,119.0,95.0,20T,-0.176461931
14125,open,13.0,476.0,7.0,macd,-0.2787927427646841,-0.2816218246882644,6.0,193.0,262.0,20T,-0.1764744908245572
14126,high,268.0,385.0,49.0,macdh,-0.361126635,-0.36261207,6.0,358.0,122.0,20T,-0.176515842
14127,HLC/3,171.0,220.0,14.0,macdh,-0.343364358,-0.348334671,1.0,466.0,433.0,20T,-0.176537342
14128,OHLC/4,268.0,301.0,48.0,macd,-0.3691429479138695,-0.3550193673239648,5.0,246.0,367.0,20T,-0.1765625682611001
14129,open,73.0,675.0,46.0,macdh,-0.3247603604136322,-0.3260729587683127,1.0,397.0,455.0,20T,-0.1765876718713029
14130,HLC/3,21.0,150.0,12.0,macd,-0.2833321711122181,-0.2858587371162396,6.0,244.0,138.0,20T,-0.1765978550381761
14131,open,90.0,306.0,19.0,macd,-0.2584231658676597,-0.2600614754799699,2.0,143.0,248.0,20T,-0.1766337838121325
14132,HL/2,181.0,194.0,4.0,macds,-0.243800628,-0.245719267,6.0,81.0,267.0,20T,-0.17663928
14133,HLC/3,167.0,405.0,40.0,macd,-0.30623164,-0.310310209,1.0,158.0,40.0,20T,-0.176640942
14134,high,16.0,219.0,25.0,macds,-0.2880958608270917,-0.2898734475414393,5.0,237.0,31.0,20T,-0.1766430127713583
14135,HLCC/4,216.0,459.0,37.0,macdh,-0.360517097,-0.364095781,4.0,497.0,378.0,20T,-0.176656763
14136,low,275.0,676.0,45.0,macdh,-0.3396282485203988,-0.3383134926988841,1.0,402.0,260.0,20T,-0.1766802969559866
14137,high,221.0,346.0,11.0,macdh,-0.3176616665702617,-0.3218705035838688,6.0,350.0,448.0,20T,-0.1767447746930334
14138,low,248.0,329.0,12.0,macds,-0.3713853420143387,-0.3716935374602354,3.0,232.0,108.0,20T,-0.176748845931859
14139,HLC/3,250.0,279.0,24.0,macdh,-0.319619377,-0.320001701,2.0,414.0,313.0,20T,-0.176763686
14140,close,195.0,368.0,20.0,macdh,-0.1498461186754786,-0.151107191353094,5.0,34.0,224.0,20T,-0.1767828587858911
