,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
11254,close,252.0,331.0,7.0,macdh,-0.308901057568738,-0.3139442307221756,1.0,445.0,240.0,20T,-0.1714845830323009
11255,high,159.0,292.0,6.0,macd,-0.2859888815238547,-0.2849025475643684,4.0,174.0,180.0,20T,-0.1715848965231267
11256,HL/2,185.0,414.0,7.0,macd,-0.3770362374557665,-0.3723421283557301,4.0,311.0,437.0,20T,-0.1716099995483145
11257,low,66.0,257.0,12.0,macds,-0.2802797668966733,-0.2818058710372044,2.0,198.0,493.0,20T,-0.1716223796621696
11258,high,72.0,132.0,20.0,macd,-0.285628855109055,-0.285476453646294,6.0,246.0,244.0,20T,-0.1716279521492434
11259,HLC/3,182.0,317.0,15.0,macds,-0.3483139523418121,-0.3456267258802663,3.0,307.0,288.0,20T,-0.1716363062700276
11260,OHLC/4,282.0,630.0,40.0,macdh,-0.3110002062827665,-0.3132016338128406,3.0,325.0,436.0,20T,-0.1717365285362627
11261,OHLC/4,267.0,615.0,19.0,macdh,-0.348608213,-0.346229569,1.0,474.0,128.0,20T,-0.171784386
11262,open,295.0,391.0,32.0,macdh,-0.337723945,-0.341659211,4.0,463.0,162.0,20T,-0.17187098
11263,close,40.0,224.0,47.0,macds,-0.3026212880178998,-0.2996614615272503,3.0,245.0,233.0,20T,-0.1718855884332702
11264,HLC/3,13.0,42.0,26.0,macds,-0.3251563194565043,-0.3253983845045836,4.0,372.0,42.0,20T,-0.1718896034303525
11265,OHLC/4,114.0,408.0,21.0,macdh,-0.322365039,-0.328235817,4.0,483.0,106.0,20T,-0.171893075
11266,open,224.0,657.0,14.0,macdh,-0.3532672124412338,-0.3596290096430307,4.0,473.0,142.0,20T,-0.1719251241380918
11267,HLC/3,135.0,168.0,5.0,macd,-0.2195048039215342,-0.2184550651957086,6.0,63.0,392.0,20T,-0.1719375251137107
11268,HLC/3,57.0,536.0,6.0,macd,-0.2741095888428418,-0.2728173595389315,4.0,152.0,373.0,20T,-0.1719630136034068
11269,low,35.0,203.0,50.0,macds,-0.3059125349353627,-0.3079543620234135,4.0,319.0,111.0,20T,-0.1719857498410569
11270,high,182.0,322.0,49.0,macds,-0.3477020298613072,-0.3483970595314264,4.0,315.0,381.0,20T,-0.1719928260197967
11271,high,222.0,272.0,11.0,macdh,-0.299555394,-0.303361625,3.0,399.0,389.0,20T,-0.172005343
11272,high,254.0,315.0,10.0,macdh,-0.310624261,-0.315146305,3.0,412.0,335.0,20T,-0.172021862
11273,low,139.0,666.0,23.0,macdh,-0.2861801338661288,-0.2870666391065913,5.0,297.0,290.0,20T,-0.1720565850747142
11274,low,194.0,281.0,38.0,macd,-0.2414061133242563,-0.2402144635984071,2.0,64.0,8.0,20T,-0.1721644038521112
11275,HLCC/4,2.0,139.0,5.0,macdh,-0.2542091711939331,-0.2647250230529437,4.0,268.0,66.0,20T,-0.1722925903887909
11276,high,168.0,210.0,18.0,macd,-0.28789431,-0.286575924,4.0,175.0,21.0,20T,-0.172301143
11277,open,39.0,193.0,50.0,macds,-0.3093917808517228,-0.3061787465383399,1.0,309.0,64.0,20T,-0.1723028751007723
11278,HLC/3,110.0,510.0,30.0,macdh,-0.3122593460921573,-0.3150380888799166,3.0,451.0,391.0,20T,-0.1723034412428412
11279,low,135.0,502.0,20.0,macdh,-0.3000289106038459,-0.3045148608534418,2.0,381.0,298.0,20T,-0.1723137264759806
11280,OHLC/4,121.0,522.0,7.0,macdh,-0.331739589,-0.335331337,5.0,443.0,148.0,20T,-0.172322939
11281,OHLC/4,266.0,309.0,14.0,macdh,-0.3328452943172234,-0.3343009029459284,4.0,476.0,95.0,20T,-0.172337293242352
11282,HLCC/4,8.0,335.0,14.0,macd,-0.2781813261139924,-0.2787884035416171,5.0,240.0,40.0,20T,-0.1723384586958507
11283,high,99.0,325.0,9.0,macd,-0.2947104844013035,-0.2998234188615136,6.0,183.0,246.0,20T,-0.1724102350629717
11284,close,78.0,246.0,14.0,macds,-0.210820981,-0.213347095,4.0,113.0,347.0,20T,-0.172438858
11285,HL/2,7.0,281.0,17.0,macds,-0.2401715859885648,-0.2427641256729289,5.0,172.0,256.0,20T,-0.1724763697087452
11286,HLC/3,74.0,179.0,38.0,macds,-0.226364165,-0.226749081,4.0,134.0,138.0,20T,-0.172498135
11287,close,168.0,454.0,5.0,macdh,-0.3177618352407693,-0.3231193638370837,6.0,440.0,135.0,20T,-0.1725089273848973
11288,low,84.0,412.0,9.0,macdh,-0.3478170030876427,-0.3518500149157648,1.0,477.0,245.0,20T,-0.1725781825187713
11289,low,107.0,507.0,12.0,macd,-0.3784932510116537,-0.3776029037764786,4.0,369.0,117.0,20T,-0.1726362480034141
11290,open,179.0,613.0,3.0,macdh,-0.324625528,-0.330415146,2.0,390.0,498.0,20T,-0.172674398
11291,low,103.0,669.0,4.0,macdh,-0.330554951,-0.338892648,3.0,453.0,348.0,20T,-0.17272474
11292,close,228.0,620.0,20.0,macdh,-0.3569834781387957,-0.3613257541685595,1.0,470.0,95.0,20T,-0.1727967919144174
11293,OHLC/4,14.0,279.0,12.0,macds,-0.224406438,-0.221183907,3.0,109.0,402.0,20T,-0.172825329
11294,HL/2,255.0,348.0,17.0,macdh,-0.3084475308772008,-0.310149177776561,4.0,417.0,381.0,20T,-0.1728682480758155
11295,OHLC/4,86.0,406.0,18.0,macd,-0.281360156,-0.287314061,5.0,172.0,333.0,20T,-0.172955011
11296,close,114.0,460.0,31.0,macdh,-0.3134782355324128,-0.3174015427490588,5.0,430.0,327.0,20T,-0.1729577088196047
11297,OHLC/4,76.0,233.0,21.0,macd,-0.3456456148327955,-0.340278612015165,2.0,372.0,153.0,20T,-0.172970799785417
84,HLCC/4,71.0,534.0,15.0,macd,-0.25097433510560746,-0.2515987461457766,3.0,133.0,400.0,20T,-0.17300176970626602
11298,HL/2,246.0,423.0,16.0,macdh,-0.2891379479611681,-0.2888753475809753,6.0,287.0,425.0,20T,-0.1730091563354079
11299,high,95.0,240.0,26.0,macd,-0.3441830704210749,-0.3421388446459512,1.0,376.0,342.0,20T,-0.1730406702099106
11300,low,38.0,71.0,17.0,macds,-0.164120551,-0.16449544,4.0,46.0,392.0,20T,-0.173063714
11301,open,12.0,435.0,24.0,macds,-0.255481405,-0.253932639,5.0,143.0,473.0,20T,-0.173136754
11302,HLCC/4,60.0,473.0,35.0,macd,-0.298605690640804,-0.2996920882488328,6.0,196.0,476.0,20T,-0.1731412108829017
11303,open,213.0,226.0,49.0,macd,-0.2998001870463148,-0.2986508363537095,1.0,163.0,342.0,20T,-0.1731707519547394
11304,OHLC/4,118.0,290.0,29.0,macd,-0.2929358602598302,-0.2955238457011426,2.0,175.0,172.0,20T,-0.1731830723533715
11305,open,217.0,237.0,17.0,macdh,-0.3350248719495871,-0.3370950881186036,3.0,488.0,59.0,20T,-0.1731925082771391
11306,HLC/3,110.0,309.0,34.0,macd,-0.3025001693780225,-0.3066849679133346,5.0,185.0,479.0,20T,-0.1731950117571549
11307,OHLC/4,113.0,206.0,50.0,macds,-0.350679349,-0.353105324,4.0,357.0,78.0,20T,-0.173255853
11308,high,212.0,618.0,12.0,macdh,-0.2936212078026013,-0.2953042435541104,5.0,292.0,371.0,20T,-0.1732750846485322
11309,HLCC/4,181.0,197.0,26.0,macd,-0.2978068961977997,-0.3012959957968554,2.0,173.0,304.0,20T,-0.1732947348679255
11310,OHLC/4,146.0,181.0,2.0,macd,-0.3505980214228606,-0.3534534157661572,4.0,364.0,142.0,20T,-0.1732993676773288
11311,close,82.0,188.0,23.0,macd,-0.3177986613303908,-0.314986951483379,1.0,313.0,422.0,20T,-0.1733069543400548
11312,low,22.0,244.0,12.0,macds,-0.3676532150747764,-0.3726017017571315,4.0,397.0,156.0,20T,-0.173309458885802
11313,close,75.0,270.0,3.0,macds,-0.2144745553553698,-0.2129650339471566,1.0,99.0,130.0,20T,-0.1733257056970605
11314,close,149.0,176.0,44.0,macdh,-0.148222733,-0.148893888,2.0,40.0,352.0,20T,-0.173340973
11315,low,68.0,171.0,31.0,macds,-0.317397486,-0.315665622,6.0,301.0,258.0,20T,-0.173358326
11316,HL/2,126.0,274.0,4.0,macd,-0.2933660567118391,-0.296025777912797,3.0,178.0,24.0,20T,-0.1733658480034059
11317,open,8.0,29.0,44.0,macds,-0.3221303936145346,-0.3235405874020909,3.0,352.0,96.0,20T,-0.1733711483240322
11318,open,179.0,449.0,21.0,macdh,-0.309759101,-0.311760401,6.0,377.0,394.0,20T,-0.173412179
11319,low,146.0,190.0,37.0,macds,-0.35158509,-0.353205282,5.0,387.0,461.0,20T,-0.173421249
11320,OHLC/4,121.0,147.0,44.0,macd,-0.2753593398900019,-0.2785896807123263,5.0,222.0,425.0,20T,-0.1734301434815374
11321,open,176.0,462.0,6.0,macdh,-0.2897660645975684,-0.2904612149535663,5.0,308.0,187.0,20T,-0.1734505923022075
11322,low,2.0,489.0,2.0,macdh,-0.2459366671580294,-0.2589129059244064,2.0,264.0,30.0,20T,-0.1734856715678134
11323,low,80.0,159.0,23.0,macds,-0.315398433,-0.318394815,5.0,320.0,374.0,20T,-0.173490735
11324,OHLC/4,117.0,582.0,10.0,macdh,-0.1525588118473794,-0.1543255557177502,5.0,52.0,296.0,20T,-0.1735439083480915
11325,high,212.0,233.0,10.0,macd,-0.2934312518484248,-0.2874975434165048,4.0,169.0,468.0,20T,-0.1735844154788948
11326,low,35.0,470.0,11.0,macds,-0.2541396077420182,-0.2512091215539492,1.0,169.0,231.0,20T,-0.1736363058266854
11327,low,288.0,408.0,26.0,macdh,-0.3436297226328118,-0.346415035199646,1.0,467.0,61.0,20T,-0.1736654304261543
11328,HLCC/4,81.0,410.0,25.0,macdh,-0.334679310985133,-0.3402289391828275,4.0,465.0,355.0,20T,-0.1736678054305454
11329,HL/2,8.0,167.0,28.0,macd,-0.2144103307538779,-0.21439582386825,6.0,126.0,74.0,20T,-0.1736956570885447
11330,HLCC/4,258.0,303.0,18.0,macd,-0.3465252286334011,-0.3438399421842895,2.0,369.0,481.0,20T,-0.1737192530955753
11331,high,88.0,177.0,25.0,macds,-0.2191052651976001,-0.2177938246654664,3.0,59.0,288.0,20T,-0.1737922290832081
11332,HLC/3,114.0,623.0,44.0,macdh,-0.289301449,-0.292689165,3.0,282.0,332.0,20T,-0.17379995
11333,close,289.0,301.0,17.0,macds,-0.3639544000401031,-0.3609017003536892,6.0,389.0,414.0,20T,-0.17384623833178
11334,open,100.0,235.0,43.0,macds,-0.354199806,-0.353247314,5.0,366.0,139.0,20T,-0.173856991
11335,OHLC/4,185.0,595.0,16.0,macdh,-0.370362986,-0.373446587,4.0,467.0,205.0,20T,-0.173865423
11336,open,18.0,286.0,47.0,macds,-0.3534939626439287,-0.3541207448949068,3.0,370.0,296.0,20T,-0.1738845063650525
11337,close,92.0,457.0,49.0,macd,-0.2264141094140739,-0.2277190102006001,4.0,75.0,153.0,20T,-0.1739005606449036
11338,open,115.0,126.0,23.0,macds,-0.2779511485117528,-0.2782521099330517,4.0,216.0,192.0,20T,-0.1739022831806521
11339,HLC/3,107.0,556.0,27.0,macdh,-0.2903005182133182,-0.2922985569714843,4.0,319.0,44.0,20T,-0.173922348303973
11340,open,218.0,270.0,8.0,macdh,-0.310235635,-0.314039376,3.0,352.0,289.0,20T,-0.173922799
11341,high,168.0,399.0,29.0,macds,-0.361682819677277,-0.3636770639415441,4.0,313.0,100.0,20T,-0.1739273691399144
11342,HLC/3,152.0,186.0,30.0,macd,-0.344231382685574,-0.3476922319538573,3.0,381.0,238.0,20T,-0.1739800195183616
11343,open,22.0,246.0,11.0,macds,-0.2709435505068198,-0.2778038741286961,4.0,233.0,347.0,20T,-0.1740090029259509
11344,HL/2,101.0,377.0,8.0,macd,-0.2693816371670682,-0.2719815781145168,4.0,126.0,89.0,20T,-0.1740791101160674
11345,HL/2,152.0,227.0,13.0,macds,-0.2884976731977723,-0.285880110318112,6.0,172.0,22.0,20T,-0.1741146883932414
11346,open,44.0,519.0,22.0,macd,-0.2680562251467804,-0.2661069359014488,1.0,179.0,270.0,20T,-0.1741157015900609
11347,high,201.0,370.0,39.0,macds,-0.385938501287162,-0.3800229450812479,1.0,337.0,360.0,20T,-0.174131286520947
11348,HLC/3,269.0,567.0,45.0,macdh,-0.339606907,-0.338051317,4.0,355.0,33.0,20T,-0.174142855
11349,open,263.0,402.0,6.0,macdh,-0.3252862353024173,-0.324709713706195,5.0,419.0,80.0,20T,-0.1741447249789997
11350,close,6.0,353.0,28.0,macd,-0.2282878628704056,-0.2271122384021008,3.0,104.0,57.0,20T,-0.1742239452418505
11351,HLCC/4,174.0,229.0,16.0,macds,-0.3120839762546311,-0.3138358527420951,3.0,194.0,460.0,20T,-0.1742298631579941
11352,HLC/3,6.0,361.0,16.0,macds,-0.2261999783716418,-0.2294357434446947,4.0,113.0,321.0,20T,-0.1742814920122106
11353,high,123.0,260.0,23.0,macds,-0.3080568836792758,-0.3069055295596327,3.0,196.0,77.0,20T,-0.1742908358534395
11354,HLCC/4,15.0,389.0,20.0,macds,-0.2540422749659704,-0.2542061230812638,1.0,180.0,142.0,20T,-0.1743018316613596
11355,high,150.0,264.0,46.0,macd,-0.2987690395859377,-0.2955675291381425,3.0,180.0,458.0,20T,-0.1743336357332832
11356,high,214.0,342.0,29.0,macds,-0.3725962467361829,-0.3742527198159847,6.0,303.0,84.0,20T,-0.1743394530713908
11357,HL/2,40.0,538.0,41.0,macds,-0.2860368472046345,-0.2894856799221827,6.0,178.0,213.0,20T,-0.1743450737419081
11358,HLCC/4,241.0,648.0,43.0,macdh,-0.340430724,-0.338582551,4.0,350.0,279.0,20T,-0.174374798
11359,OHLC/4,81.0,604.0,34.0,macdh,-0.2978231611606129,-0.2967470555547379,5.0,297.0,448.0,20T,-0.1743808188202441
11360,high,112.0,146.0,26.0,macds,-0.2305509441113799,-0.2300337158714669,1.0,135.0,379.0,20T,-0.1743891523186174
11361,HLCC/4,93.0,573.0,9.0,macdh,-0.3380442948699419,-0.3410689754699144,4.0,473.0,437.0,20T,-0.1743911947550386
11362,low,77.0,433.0,9.0,macdh,-0.353933719,-0.357056285,1.0,490.0,421.0,20T,-0.17443594
11363,open,136.0,420.0,45.0,macds,-0.3637538609787983,-0.3651119436802558,2.0,305.0,210.0,20T,-0.1744875913719719
11364,high,221.0,309.0,47.0,macd,-0.3672428566835505,-0.3617967231092313,3.0,314.0,196.0,20T,-0.1745122799363034
11365,close,78.0,385.0,31.0,macdh,-0.290920693,-0.294806615,5.0,310.0,309.0,20T,-0.174542493
11366,close,90.0,564.0,5.0,macdh,-0.359933314,-0.369464497,3.0,481.0,371.0,20T,-0.174562753
11367,OHLC/4,149.0,383.0,5.0,macd,-0.298988661,-0.296552284,4.0,154.0,254.0,20T,-0.174569786
11368,HLCC/4,191.0,683.0,38.0,macdh,-0.372706379,-0.375670448,1.0,471.0,40.0,20T,-0.174576515
11369,high,204.0,391.0,9.0,macdh,-0.3117695814019849,-0.3161559542463517,6.0,355.0,292.0,20T,-0.1745994836566314
11370,OHLC/4,110.0,550.0,26.0,macdh,-0.2919659315415386,-0.2941238318793748,6.0,325.0,46.0,20T,-0.1746162649230617
11371,HL/2,294.0,544.0,2.0,macdh,-0.3312751274208219,-0.3354105494046789,4.0,427.0,215.0,20T,-0.1747171734099922
11372,HLC/3,273.0,559.0,43.0,macdh,-0.341327888,-0.339839341,5.0,375.0,363.0,20T,-0.174743522
11373,low,221.0,258.0,28.0,macds,-0.2361734227892046,-0.2355640218563991,6.0,55.0,107.0,20T,-0.1747982468125126
11374,low,17.0,239.0,3.0,macds,-0.2157896365591842,-0.2172259271273025,1.0,96.0,499.0,20T,-0.1748298955591984
11375,HLCC/4,228.0,282.0,40.0,macd,-0.3448258670906194,-0.3370278509848296,2.0,279.0,134.0,20T,-0.1748535630894152
11376,HL/2,119.0,133.0,34.0,macd,-0.284623628174112,-0.2850273535909303,2.0,218.0,425.0,20T,-0.1749445733315054
11377,OHLC/4,89.0,407.0,43.0,macdh,-0.339490017,-0.343116576,3.0,470.0,39.0,20T,-0.174988233
11378,open,210.0,686.0,49.0,macdh,-0.342352707,-0.340381721,6.0,383.0,201.0,20T,-0.17501124
11379,HL/2,98.0,643.0,9.0,macdh,-0.355873779183549,-0.3586602015269006,1.0,494.0,289.0,20T,-0.1750153562265999
11380,close,206.0,217.0,15.0,macd,-0.3316330408424922,-0.3234902359882061,3.0,204.0,397.0,20T,-0.1750503532075608
11381,OHLC/4,88.0,267.0,28.0,macds,-0.2208654277992238,-0.2210482147288171,3.0,66.0,307.0,20T,-0.1751200258084952
11382,open,239.0,638.0,43.0,macdh,-0.342536881,-0.340917725,6.0,391.0,338.0,20T,-0.17513445
11383,open,236.0,526.0,13.0,macdh,-0.2990585873800469,-0.2994889542840978,3.0,296.0,362.0,20T,-0.175157785488792
11384,low,249.0,300.0,38.0,macd,-0.2735310736910797,-0.2730018995936915,6.0,132.0,477.0,20T,-0.1751868936179584
11385,high,290.0,303.0,20.0,macd,-0.3609679612250462,-0.3546536696848721,1.0,226.0,253.0,20T,-0.1751892560164877
11386,open,167.0,244.0,42.0,macd,-0.254547515,-0.251535416,6.0,81.0,275.0,20T,-0.175206049
11387,open,241.0,347.0,23.0,macd,-0.280694408079818,-0.2818312941433058,1.0,139.0,250.0,20T,-0.1752174260072296
11388,open,248.0,621.0,41.0,macdh,-0.342773628,-0.341237876,4.0,352.0,402.0,20T,-0.175229607
11389,HLC/3,200.0,284.0,23.0,macdh,-0.3088062031004555,-0.3114025463103809,3.0,393.0,340.0,20T,-0.1752798800457454
11390,close,198.0,360.0,30.0,macd,-0.303272064,-0.306229267,2.0,143.0,415.0,20T,-0.175294799
11391,high,240.0,593.0,42.0,macdh,-0.3581851994199315,-0.3581637102882615,1.0,466.0,110.0,20T,-0.1753124809358855
11392,HLCC/4,21.0,217.0,29.0,macd,-0.2421320020724919,-0.2419837652312696,6.0,184.0,88.0,20T,-0.1753377449789227
11393,close,42.0,150.0,50.0,macds,-0.2291349917547984,-0.2306530440412064,3.0,131.0,449.0,20T,-0.1753410459591799
11394,low,107.0,432.0,19.0,macdh,-0.3265601957440728,-0.3301559227700493,6.0,478.0,212.0,20T,-0.1753412566974808
11395,HLC/3,244.0,310.0,34.0,macds,-0.3883254985966262,-0.3857159372227621,2.0,342.0,215.0,20T,-0.1753565520841975
11396,close,26.0,414.0,18.0,macd,-0.2560057605394933,-0.2569112312081012,4.0,164.0,149.0,20T,-0.1753674122549577
11397,HL/2,78.0,603.0,36.0,macdh,-0.3206009511267396,-0.3235911420791697,4.0,439.0,425.0,20T,-0.1753833084089547
11398,close,221.0,655.0,47.0,macdh,-0.3356185803780123,-0.3355103171379339,5.0,382.0,271.0,20T,-0.1754948478269358
11399,HLC/3,177.0,169.0,11.0,macds,-0.237528964,-0.237053488,4.0,64.0,238.0,20T,-0.175500376
11400,HLC/3,149.0,448.0,28.0,macdh,-0.3156638222222263,-0.3175630111996447,5.0,392.0,283.0,20T,-0.1755831464656415
11401,high,217.0,591.0,44.0,macdh,-0.3776428290053978,-0.3778050520659421,4.0,479.0,391.0,20T,-0.1756753658676238
11402,low,215.0,699.0,50.0,macdh,-0.3367511315445181,-0.3354286996255641,5.0,432.0,311.0,20T,-0.1756777820834012
11403,close,21.0,323.0,22.0,macd,-0.2581748589182642,-0.2627894262645171,6.0,187.0,50.0,20T,-0.1757399940516127
11404,HLC/3,132.0,553.0,20.0,macdh,-0.3153473555882573,-0.3188396717423705,3.0,454.0,103.0,20T,-0.1757593490911059
11405,HLC/3,113.0,153.0,28.0,macd,-0.2667265014266415,-0.2679503453510297,4.0,199.0,246.0,20T,-0.1757834675795113
11406,HLCC/4,64.0,184.0,16.0,macd,-0.3120550687192158,-0.3114194495798806,5.0,260.0,427.0,20T,-0.1758956099427943
11407,HL/2,248.0,300.0,27.0,macds,-0.3439668235032497,-0.3442872604344015,3.0,375.0,57.0,20T,-0.1759537174470506
11408,close,117.0,347.0,32.0,macdh,-0.3216859680403959,-0.3257379886595348,4.0,436.0,264.0,20T,-0.1759683751167993
11409,open,196.0,565.0,48.0,macdh,-0.388637934,-0.389455593,6.0,464.0,372.0,20T,-0.175968613
11410,OHLC/4,64.0,241.0,2.0,macd,-0.283038205,-0.283158547,5.0,224.0,317.0,20T,-0.17597915
11411,OHLC/4,224.0,337.0,20.0,macd,-0.3913995456980886,-0.3870414822527722,1.0,320.0,403.0,20T,-0.1760192275343718
11412,OHLC/4,283.0,553.0,4.0,macdh,-0.0778704122462224,-0.0798150018088856,3.0,6.0,428.0,20T,-0.1760558684204652
11413,HLC/3,245.0,442.0,44.0,macdh,-0.3503453780797491,-0.3540545532660077,3.0,366.0,485.0,20T,-0.1760650215837652
11414,open,130.0,469.0,25.0,macds,-0.2942579095368197,-0.2991977769397719,1.0,147.0,204.0,20T,-0.1760729871994259
11415,HLC/3,47.0,447.0,6.0,macd,-0.266300128464858,-0.2629073983940008,5.0,131.0,191.0,20T,-0.1760987454812836
11416,HLCC/4,172.0,378.0,24.0,macdh,-0.3167595404983321,-0.319298250606736,5.0,397.0,185.0,20T,-0.1761056681418179
11417,HL/2,246.0,572.0,14.0,macdh,-0.3009480967677585,-0.3025194513771355,5.0,291.0,179.0,20T,-0.1761159616692252
11418,HL/2,29.0,41.0,17.0,macds,-0.327886562,-0.333251818,5.0,373.0,324.0,20T,-0.176125423
11419,OHLC/4,151.0,378.0,24.0,macd,-0.3075516081690881,-0.3067871161261708,5.0,171.0,231.0,20T,-0.1762223699444988
11420,OHLC/4,295.0,323.0,27.0,macdh,-0.3522296913226133,-0.3532102250793901,5.0,456.0,114.0,20T,-0.1762397908345697
11421,high,82.0,458.0,28.0,macds,-0.24428782,-0.243589301,6.0,85.0,132.0,20T,-0.176244653
11422,low,108.0,219.0,40.0,macdh,-0.3519217546812545,-0.3535984169635093,3.0,486.0,55.0,20T,-0.1762529390362942
11423,HLCC/4,73.0,204.0,15.0,macd,-0.3197601390666433,-0.3175332143425656,1.0,288.0,354.0,20T,-0.1763338735765848
11424,HLC/3,282.0,504.0,46.0,macdh,-0.3393028419633789,-0.337249879957625,3.0,355.0,49.0,20T,-0.176438563317051
11425,high,295.0,619.0,34.0,macdh,-0.3369937048466935,-0.3396400467511243,3.0,418.0,352.0,20T,-0.1764522927780822
11426,HL/2,62.0,210.0,5.0,macds,-0.237406079,-0.236175679,2.0,119.0,95.0,20T,-0.176461931
11427,open,13.0,476.0,7.0,macd,-0.2787927427646841,-0.2816218246882644,6.0,193.0,262.0,20T,-0.1764744908245572
11428,high,268.0,385.0,49.0,macdh,-0.361126635,-0.36261207,6.0,358.0,122.0,20T,-0.176515842
11429,HLC/3,171.0,220.0,14.0,macdh,-0.343364358,-0.348334671,1.0,466.0,433.0,20T,-0.176537342
11430,OHLC/4,268.0,301.0,48.0,macd,-0.3691429479138695,-0.3550193673239648,5.0,246.0,367.0,20T,-0.1765625682611001
11431,open,73.0,675.0,46.0,macdh,-0.3247603604136322,-0.3260729587683127,1.0,397.0,455.0,20T,-0.1765876718713029
11432,HL/2,181.0,194.0,4.0,macds,-0.243800628,-0.245719267,6.0,81.0,267.0,20T,-0.17663928
11433,HLC/3,167.0,405.0,40.0,macd,-0.30623164,-0.310310209,1.0,158.0,40.0,20T,-0.176640942
11434,high,16.0,219.0,25.0,macds,-0.2880958608270917,-0.2898734475414393,5.0,237.0,31.0,20T,-0.1766430127713583
11435,HLCC/4,216.0,459.0,37.0,macdh,-0.360517097,-0.364095781,4.0,497.0,378.0,20T,-0.176656763
11436,low,275.0,676.0,45.0,macdh,-0.3396282485203988,-0.3383134926988841,1.0,402.0,260.0,20T,-0.1766802969559866
11437,high,221.0,346.0,11.0,macdh,-0.3176616665702617,-0.3218705035838688,6.0,350.0,448.0,20T,-0.1767447746930334
11438,HLC/3,250.0,279.0,24.0,macdh,-0.319619377,-0.320001701,2.0,414.0,313.0,20T,-0.176763686
11439,close,240.0,294.0,20.0,macdh,-0.3123993815434533,-0.3159057792559883,2.0,348.0,124.0,20T,-0.1768012187813969
11440,HLC/3,78.0,524.0,30.0,macdh,-0.2979356820791467,-0.2992700601828115,3.0,311.0,104.0,20T,-0.1768177364490044
11441,high,27.0,42.0,42.0,macds,-0.1710234719633965,-0.1719881239450663,2.0,51.0,9.0,20T,-0.1768359971882709
11442,HL/2,143.0,451.0,18.0,macdh,-0.312814448986374,-0.3157190727582379,1.0,357.0,48.0,20T,-0.1768446327853916
11443,HL/2,202.0,308.0,20.0,macdh,-0.3308958770246117,-0.3343880886717454,6.0,468.0,351.0,20T,-0.1768631624930256
11444,HL/2,66.0,111.0,18.0,macds,-0.1946997580898255,-0.1947696882890042,4.0,60.0,165.0,20T,-0.1769076223693185
11445,close,175.0,663.0,29.0,macdh,-0.3704364190899253,-0.3738369171621405,6.0,477.0,288.0,20T,-0.1769369832878948
11446,OHLC/4,177.0,269.0,23.0,macdh,-0.3179703032143079,-0.3227161592209369,3.0,385.0,194.0,20T,-0.1769567001234291
11447,low,282.0,587.0,48.0,macdh,-0.3403479031287442,-0.339511101743275,5.0,425.0,482.0,20T,-0.1770133816393811
11448,HLCC/4,220.0,221.0,31.0,macds,-0.3620298832380422,-0.365072250642338,1.0,321.0,97.0,20T,-0.1770615158462782
11449,HL/2,57.0,276.0,40.0,macds,-0.28438102,-0.287138137,6.0,175.0,304.0,20T,-0.177078894
11450,open,157.0,513.0,27.0,macdh,-0.2995250067961064,-0.2994170307484925,1.0,282.0,478.0,20T,-0.1771605793372328
68,open,78.0,184.0,19.0,macds,-0.3257301655704925,-0.32872791062457996,2.0,301.0,186.0,20T,-0.1772417248167819
11451,close,206.0,266.0,24.0,macdh,-0.3533214711641338,-0.3583404143815408,4.0,478.0,196.0,20T,-0.1772717366814414
11452,close,43.0,125.0,9.0,macds,-0.313144697,-0.31767986,1.0,279.0,316.0,20T,-0.177272318
11453,HLC/3,81.0,447.0,50.0,macdh,-0.3323787136666019,-0.3354553651560368,6.0,455.0,368.0,20T,-0.1773152068810902
11454,HLC/3,153.0,418.0,23.0,macdh,-0.3199229849071829,-0.3227657356367621,6.0,399.0,43.0,20T,-0.1773272758851222
11455,low,72.0,480.0,9.0,macdh,-0.340313026,-0.341519415,1.0,391.0,267.0,20T,-0.177355667
11456,low,90.0,568.0,15.0,macdh,-0.3389907526524282,-0.3429266134695324,4.0,455.0,239.0,20T,-0.1773686088527779
11457,close,119.0,132.0,3.0,macds,-0.3262774172620577,-0.3289276978798484,2.0,309.0,342.0,20T,-0.1773768487397333
11458,OHLC/4,183.0,659.0,29.0,macdh,-0.3715616091074608,-0.3755746252898321,5.0,486.0,78.0,20T,-0.1773899547686312
11459,close,35.0,244.0,15.0,macd,-0.2655385269308234,-0.2629307833926718,3.0,165.0,112.0,20T,-0.1774269776473705
11460,low,59.0,299.0,39.0,macds,-0.297643369881111,-0.3026735788324494,5.0,181.0,83.0,20T,-0.1774274475063356
11461,close,33.0,136.0,3.0,macd,-0.2035508006396241,-0.2047983310023558,4.0,79.0,175.0,20T,-0.1774331143494216
11462,high,261.0,578.0,37.0,macdh,-0.3401837120962722,-0.342178273163609,4.0,366.0,89.0,20T,-0.1774471633555126
11463,open,180.0,390.0,19.0,macd,-0.3254683596888483,-0.3303002176634818,2.0,166.0,417.0,20T,-0.1774762837319412
11464,HLC/3,221.0,691.0,23.0,macdh,-0.3718967786462526,-0.3759662105920466,2.0,492.0,139.0,20T,-0.1775049251184973
11465,low,123.0,568.0,17.0,macdh,-0.339881926,-0.342914275,6.0,402.0,154.0,20T,-0.177521772
