,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4163,low,279.0,-0.1226876992967294,-0.15775881076287,4.0,494.0,153.0,20T,-0.0815300219361907
4164,high,247.0,-0.1171949509603236,-0.1217240388951162,3.0,264.0,259.0,20T,-0.0815372920894886
4165,HLCC/4,26.0,-0.1104947646658455,-0.1169346001483999,4.0,351.0,338.0,20T,-0.0815664089058322
4166,HLCC/4,24.0,-0.1219650453447292,-0.1237906819098891,6.0,429.0,177.0,20T,-0.0816097309120397
4167,close,297.0,-0.115845278206315,-0.1304383788927101,2.0,345.0,443.0,20T,-0.0816323082336372
4168,HLCC/4,256.0,-0.1318572104951779,-0.1375196070831911,4.0,402.0,451.0,20T,-0.0816325294697311
4169,HLC/3,73.0,-0.096079794399267,-0.0947359503019821,5.0,239.0,112.0,20T,-0.0817396380802359
4170,high,42.0,-0.0449093616096793,-0.0457231046967731,4.0,50.0,17.0,20T,-0.0817431576735173
4171,HLCC/4,3.0,-0.112686085195048,-0.127725263319586,6.0,426.0,37.0,20T,-0.0817793331552699
4172,HL/2,35.0,-0.1113041445086786,-0.1171065776584145,6.0,405.0,355.0,20T,-0.0818051487259979
4173,high,147.0,-0.0392938796657895,-0.0414766912048666,6.0,26.0,496.0,20T,-0.0818130839725971
4174,close,122.0,-0.0933902277773585,-0.1010994653242283,5.0,211.0,178.0,20T,-0.0818137116268642
4175,OHLC/4,133.0,-0.0993391318439889,-0.1021923418243874,5.0,238.0,477.0,20T,-0.0818422368206918
4176,low,251.0,-0.0713123789246898,-0.0895061019677567,1.0,121.0,23.0,20T,-0.0818789013155825
4177,low,125.0,-0.1246845521176097,-0.1296025190089638,6.0,373.0,396.0,20T,-0.0819033507942706
4178,high,63.0,-0.0462712328482396,-0.0471191682741963,2.0,53.0,340.0,20T,-0.0819036159679683
4179,HLC/3,139.0,-0.0786213716383406,-0.0873910894605221,5.0,148.0,372.0,20T,-0.081915468400604
4180,open,286.0,-0.076297818369192,-0.0783192898563175,3.0,95.0,284.0,20T,-0.0819199281624348
4181,HLC/3,154.0,-0.0974504230233501,-0.1007446597693282,4.0,216.0,428.0,20T,-0.0819215064785213
4182,open,113.0,-0.1332031635303116,-0.1290066281940364,5.0,439.0,71.0,20T,-0.0819267098332198
4183,low,26.0,-0.0585514853589709,-0.0643335865512765,4.0,112.0,212.0,20T,-0.081929979361754
4184,close,295.0,-0.1165205436655303,-0.1311387971666167,1.0,330.0,123.0,20T,-0.0819367498514755
4185,high,299.0,-0.090639936410105,-0.0920155365857786,6.0,143.0,23.0,20T,-0.081954894755641
4186,OHLC/4,257.0,-0.0750745250401048,-0.0815495270079554,2.0,131.0,302.0,20T,-0.0819820643234915
4187,open,19.0,-0.1144167540909482,-0.1150074330126551,1.0,347.0,368.0,20T,-0.0820644269411609
4189,high,161.0,-0.1330537535755046,-0.1385282294264871,4.0,399.0,263.0,20T,-0.0820784014697854
4188,high,161.0,-0.1330537535755046,-0.1385282294264871,5.0,401.0,358.0,20T,-0.0820784014697854
4190,HLCC/4,202.0,-0.09472290332823,-0.1006520854514752,6.0,187.0,331.0,20T,-0.0820796049319508
4191,HLCC/4,29.0,-0.1186313743449136,-0.1226658651345904,1.0,393.0,67.0,20T,-0.0820796750036095
4192,OHLC/4,39.0,-0.1243369104324715,-0.1308828795221878,6.0,422.0,78.0,20T,-0.0820957377492666
4193,HLCC/4,188.0,-0.1362155509665771,-0.1455854289332944,5.0,439.0,50.0,20T,-0.0821928824284509
4194,high,297.0,-0.0801788696717396,-0.0824721076055663,4.0,103.0,12.0,20T,-0.0822019467638363
6,open,75.0,-0.07301367298832512,-0.07929138298729252,5.0,129.0,230.0,20T,-0.08221804404100072
4195,high,151.0,-0.0771635271190804,-0.0857740330983612,5.0,141.0,337.0,20T,-0.0822272430604335
4196,high,53.0,-0.1321243059821605,-0.1238287412790293,3.0,421.0,386.0,20T,-0.0822421328726992
4197,HLC/3,64.0,-0.1231231510289787,-0.1189498468628647,1.0,349.0,91.0,20T,-0.0822550180195701
4198,high,168.0,-0.1332686563984811,-0.1394123807569758,5.0,404.0,55.0,20T,-0.0822969119246042
4199,open,2.0,-0.0799941714388774,-0.081037531061505,6.0,190.0,72.0,20T,-0.0823027472749674
4200,HLC/3,218.0,-0.1253478673901761,-0.130913933981094,6.0,376.0,35.0,20T,-0.08232414837487
4201,close,161.0,-0.0840702164896241,-0.0922053488100215,2.0,156.0,335.0,20T,-0.082333565991074
4202,HLCC/4,252.0,-0.1337052428829907,-0.1394288513598353,6.0,392.0,267.0,20T,-0.0823899262022867
4203,low,268.0,-0.1250536872680679,-0.1599196451683584,5.0,494.0,4.0,20T,-0.0824237020341613
4204,HLC/3,137.0,-0.0916372395448446,-0.0985689441009858,3.0,193.0,286.0,20T,-0.0824267033557713
4205,HLC/3,25.0,-0.105125962225701,-0.1066195240039811,6.0,326.0,257.0,20T,-0.0824465035562234
4206,close,84.0,-0.0667012245512832,-0.070122431280869,5.0,103.0,220.0,20T,-0.0824879808235762
4207,close,56.0,-0.1340583304239626,-0.1308530044205849,3.0,380.0,309.0,20T,-0.0824914924665655
4208,high,242.0,-0.1350479844409008,-0.138568101403154,1.0,424.0,118.0,20T,-0.0824943508378649
4209,high,204.0,-0.1239815397298405,-0.1258477421382041,2.0,379.0,192.0,20T,-0.0825090623068837
4210,close,291.0,-0.1178660463478175,-0.1325348499636768,1.0,327.0,353.0,20T,-0.0825417684140919
4211,OHLC/4,123.0,-0.1246932258899262,-0.1254026658974509,6.0,373.0,295.0,20T,-0.0825690669159769
4212,high,148.0,-0.1330554585354603,-0.1411215126447978,4.0,401.0,321.0,20T,-0.0825877671277408
4213,OHLC/4,50.0,-0.1206722073086576,-0.1230684875980076,5.0,392.0,145.0,20T,-0.082637893656367
4214,HLCC/4,220.0,-0.1112442527936618,-0.1208441893286987,4.0,318.0,159.0,20T,-0.082651527089222
4215,high,100.0,-0.0997797427716621,-0.1010582297684316,6.0,239.0,243.0,20T,-0.0826546639465563
4216,high,162.0,-0.1089734538672645,-0.11266796132163,4.0,235.0,468.0,20T,-0.0826595419842286
4217,high,288.0,-0.1063243638117742,-0.1108273532005285,5.0,216.0,73.0,20T,-0.0827002832864991
4218,HLC/3,140.0,-0.073295595982809,-0.0821695610614383,4.0,111.0,388.0,20T,-0.0827254046900006
4219,HLCC/4,70.0,-0.0986481733089478,-0.0958247663777066,6.0,223.0,313.0,20T,-0.0827763023530431
4220,OHLC/4,173.0,-0.1278572861229131,-0.1387111867164356,4.0,409.0,51.0,20T,-0.0827933869308287
4221,HL/2,228.0,-0.0762230728099637,-0.0793297521414746,5.0,115.0,311.0,20T,-0.0828355578307413
4222,OHLC/4,104.0,-0.0941907627142056,-0.097743320356008,3.0,219.0,343.0,20T,-0.0829524142707665
4223,HLC/3,227.0,-0.0940783075263109,-0.1047146637554039,6.0,192.0,327.0,20T,-0.0829802993683726
4224,close,288.0,-0.118870575822124,-0.1335775113992948,3.0,337.0,414.0,20T,-0.0829920970405911
4225,OHLC/4,150.0,-0.1200614640648385,-0.1324090438810531,3.0,326.0,107.0,20T,-0.0830248172701716
4226,close,87.0,-0.1220805050122876,-0.1234882735239374,2.0,330.0,221.0,20T,-0.0830523408289395
4227,high,239.0,-0.1365152083348693,-0.1400224828236964,2.0,413.0,376.0,20T,-0.0830806760176055
4228,low,259.0,-0.1268169661077035,-0.1615168180206026,6.0,497.0,219.0,20T,-0.0830840605485573
4229,low,107.0,-0.1347977271525164,-0.1419229472941386,1.0,443.0,135.0,20T,-0.0831034043766211
4230,low,36.0,-0.1029135708595511,-0.1116134205377703,1.0,306.0,318.0,20T,-0.0831227092461229
4231,HLCC/4,221.0,-0.0928019104775653,-0.1067054521602755,4.0,192.0,207.0,20T,-0.0831235036326307
4232,close,116.0,-0.077360600750669,-0.0928493454056923,3.0,135.0,459.0,20T,-0.0831373586209591
4233,open,46.0,-0.0608033282350993,-0.0727409506065609,2.0,120.0,397.0,20T,-0.0831540154034723
4234,high,26.0,-0.1157495912277683,-0.1183115379059103,5.0,337.0,13.0,20T,-0.0831633455357907
4235,high,146.0,-0.134582220371278,-0.1426308340739304,2.0,421.0,272.0,20T,-0.0831969595576461
4236,HLC/3,14.0,-0.0966789205058587,-0.1103739366537582,5.0,332.0,298.0,20T,-0.0832141845390788
4237,high,286.0,-0.1073988333110623,-0.1119082574312276,5.0,214.0,333.0,20T,-0.0832468184917401
4238,open,111.0,-0.039951272303205,-0.044497930008577,5.0,32.0,403.0,20T,-0.0833737510291477
4239,low,10.0,-0.1080694491241301,-0.1074053050913502,3.0,374.0,443.0,20T,-0.0834128368518759
4240,HLC/3,185.0,-0.1389397065796965,-0.1492474164334551,1.0,437.0,366.0,20T,-0.0834251655006437
4241,high,273.0,-0.1291198561869368,-0.1323226990198376,3.0,293.0,239.0,20T,-0.0834389378713036
4242,HLC/3,26.0,-0.1103104179197736,-0.1145178548420995,6.0,352.0,480.0,20T,-0.0834479851812725
4243,OHLC/4,183.0,-0.1401906927882205,-0.1480491046349799,6.0,439.0,217.0,20T,-0.0834502546288506
4244,HLC/3,161.0,-0.1247431518924385,-0.1373765433655659,4.0,347.0,218.0,20T,-0.0835223563562485
4245,OHLC/4,100.0,-0.1310525700964352,-0.1307714285964656,1.0,436.0,233.0,20T,-0.0835242226751955
4246,HL/2,198.0,-0.106522704376723,-0.1189695570363829,1.0,219.0,322.0,20T,-0.0835369509989615
4247,OHLC/4,74.0,-0.047969488650953,-0.0511777244215062,1.0,54.0,27.0,20T,-0.0836002685395655
4248,high,172.0,-0.1178911607460702,-0.1240478814788427,1.0,263.0,499.0,20T,-0.0836328433632121
4249,HL/2,141.0,-0.098385995492304,-0.1025189573024775,3.0,205.0,433.0,20T,-0.0836350818151751
4250,low,93.0,-0.1011474904379455,-0.107200501758401,5.0,250.0,121.0,20T,-0.0836594933212661
4251,HLCC/4,12.0,-0.1098734328748056,-0.1214872514758087,1.0,407.0,401.0,20T,-0.083744962478916
4252,open,142.0,-0.098576649068394,-0.0993432264123774,1.0,205.0,115.0,20T,-0.0837570142567497
4253,HLC/3,160.0,-0.1253282691809556,-0.1379706715322633,4.0,366.0,416.0,20T,-0.0837731628238507
4254,HLC/3,165.0,-0.1259741985470472,-0.1372935784975989,2.0,341.0,99.0,20T,-0.0837793362533881
4255,HLC/3,165.0,-0.1259741985470472,-0.1372935784975989,3.0,373.0,416.0,20T,-0.0837793362533881
4256,HLC/3,165.0,-0.1259741985470472,-0.1372935784975989,3.0,339.0,87.0,20T,-0.0837793362533881
4257,low,248.0,-0.1287283125890728,-0.1632274599789533,2.0,485.0,145.0,20T,-0.083793135809929
4258,HLC/3,208.0,-0.0890295597138339,-0.0972197983337889,3.0,147.0,384.0,20T,-0.0838042321801495
4259,HL/2,197.0,-0.107079393223595,-0.1195340985867167,3.0,221.0,62.0,20T,-0.0838143757424855
4260,HL/2,120.0,-0.1215088622942793,-0.1275431998033233,4.0,338.0,431.0,20T,-0.0838203789300642
4261,low,122.0,-0.1291592569914119,-0.1342235550525352,1.0,367.0,354.0,20T,-0.08384510845099
4262,high,226.0,-0.1019641957872983,-0.1032837595095874,4.0,209.0,13.0,20T,-0.0838602052473298
4263,high,226.0,-0.1019641957872983,-0.1032837595095874,2.0,208.0,370.0,20T,-0.0838602052473298
4264,close,171.0,-0.0859551536122366,-0.0927202604832423,1.0,155.0,273.0,20T,-0.083860882406761
4265,OHLC/4,238.0,-0.0982850989392387,-0.1036632104255164,5.0,183.0,258.0,20T,-0.0839163867443249
4266,HL/2,45.0,-0.090003192265406,-0.093944179546022,1.0,170.0,134.0,20T,-0.083960550437198
4267,high,107.0,-0.0946574323256287,-0.0978443715098493,2.0,215.0,165.0,20T,-0.0840021072022779
4268,OHLC/4,180.0,-0.1417558373478267,-0.1496607758648375,4.0,444.0,459.0,20T,-0.0840625045380539
4269,open,75.0,-0.1109957211293016,-0.1115327827369695,2.0,272.0,87.0,20T,-0.0840717338471592
4270,HLCC/4,159.0,-0.1441876289905875,-0.1472514909837403,2.0,426.0,175.0,20T,-0.0840843641178446
4271,OHLC/4,217.0,-0.0872103600534009,-0.0947268715353711,6.0,145.0,499.0,20T,-0.0840990823103984
4272,HLC/3,68.0,-0.1260921886164681,-0.1241494010951532,4.0,345.0,7.0,20T,-0.0841018345717511
4273,OHLC/4,168.0,-0.0485407542930533,-0.0523861563450476,6.0,41.0,495.0,20T,-0.0841097426732519
4274,close,168.0,-0.0806051518203493,-0.094642149906864,4.0,140.0,21.0,20T,-0.08410994198369
4275,HLCC/4,120.0,-0.0706502742608399,-0.0896139957266381,3.0,118.0,7.0,20T,-0.084114819235198
4276,HL/2,77.0,-0.0998660313685098,-0.0994025195081468,6.0,241.0,400.0,20T,-0.0841373465391891
4277,HLC/3,181.0,-0.1409032784498881,-0.1513088457656455,2.0,440.0,423.0,20T,-0.0842004635824224
4278,HL/2,138.0,-0.0693514571911973,-0.0755176150182817,5.0,94.0,500.0,20T,-0.0842046811971831
4279,HLC/3,107.0,-0.0879554618577782,-0.0970241117952633,6.0,169.0,56.0,20T,-0.0842196650233849
4280,open,144.0,-0.0662045263255698,-0.0663548791347677,3.0,91.0,169.0,20T,-0.0842234740352521
4281,OHLC/4,11.0,-0.1016016420781673,-0.1176500122141008,5.0,342.0,397.0,20T,-0.0842340281051176
4282,HLC/3,163.0,-0.1227894607131896,-0.135257678898779,6.0,331.0,232.0,20T,-0.0842445550895815
4283,HL/2,260.0,-0.1148668200009742,-0.1239918189387452,4.0,322.0,173.0,20T,-0.084258225111935
4284,HLC/3,158.0,-0.1264937481810379,-0.1391540958534119,2.0,341.0,445.0,20T,-0.084271616400106
4285,low,292.0,-0.1188400676301257,-0.1259030576326534,2.0,262.0,238.0,20T,-0.0842725986852071
4286,high,138.0,-0.0607329115356776,-0.0641096109742356,3.0,70.0,159.0,20T,-0.0843249297435365
4287,open,56.0,-0.1358192434145013,-0.1301187649797499,4.0,462.0,225.0,20T,-0.0843839891267819
4288,open,54.0,-0.1359270523531602,-0.1301117037086814,4.0,451.0,285.0,20T,-0.0844047834405151
4289,HL/2,48.0,-0.1330785778496291,-0.1329077848559763,5.0,439.0,428.0,20T,-0.0844071356258777
4290,HL/2,29.0,-0.1197399672611714,-0.1256071479010836,1.0,405.0,376.0,20T,-0.084418538071766
4291,HLCC/4,298.0,-0.1320922034981081,-0.1519191704552411,5.0,481.0,219.0,20T,-0.084437818911892
4292,open,292.0,-0.0940190636974468,-0.1000843797490803,6.0,173.0,86.0,20T,-0.0844476170877003
4293,HL/2,10.0,-0.1040839599682663,-0.1205744188547738,5.0,376.0,123.0,20T,-0.0844552672583692
4295,HL/2,68.0,-0.1241942756151384,-0.1215138085794661,4.0,417.0,189.0,20T,-0.0845140799035034
4294,HL/2,68.0,-0.1241942756151384,-0.1215138085794661,4.0,360.0,79.0,20T,-0.0845140799035034
4296,OHLC/4,51.0,-0.0754319201266371,-0.0770663162431563,3.0,126.0,82.0,20T,-0.0845572858040159
4298,OHLC/4,158.0,-0.1272673948400201,-0.1397309882485414,6.0,342.0,352.0,20T,-0.0845596027323408
4297,OHLC/4,158.0,-0.1272673948400201,-0.1397309882485414,3.0,349.0,465.0,20T,-0.0845596027323408
4299,high,289.0,-0.0951048953576533,-0.0964780449486738,1.0,143.0,93.0,20T,-0.0846041696218252
4300,HLC/3,74.0,-0.1008189017700927,-0.1001465190667362,1.0,245.0,231.0,20T,-0.0846141553934012
4301,low,75.0,-0.078161268322852,-0.077587975408884,1.0,127.0,246.0,20T,-0.0846438364128534
4302,HL/2,183.0,-0.0989642596057403,-0.1021892060423871,1.0,202.0,408.0,20T,-0.0846599910819692
4303,OHLC/4,65.0,-0.1238043912718317,-0.1225398555960246,3.0,373.0,223.0,20T,-0.0846625090216153
4304,OHLC/4,255.0,-0.1224781210544927,-0.1303886213913665,2.0,318.0,110.0,20T,-0.0846630549057039
4305,HLC/3,173.0,-0.0873639925504222,-0.0966402427226125,5.0,171.0,194.0,20T,-0.0847112312041087
4306,high,43.0,-0.1315494221594402,-0.1283919304697675,6.0,420.0,316.0,20T,-0.0847181359537666
4307,high,141.0,-0.1384381114080597,-0.1464441200195525,4.0,419.0,170.0,20T,-0.0847259186579185
4308,HL/2,8.0,-0.0864189604397686,-0.0859524389872121,4.0,194.0,328.0,20T,-0.0847670426216257
4309,OHLC/4,3.0,-0.0443732385216527,-0.0466999901882441,3.0,61.0,443.0,20T,-0.0847738190811031
83,HL/2,144.0,-0.061133115709489594,-0.06646843290997258,2.0,67.0,157.0,20T,-0.08478670211044513
4310,HL/2,107.0,-0.1312535804195639,-0.1290342814967563,3.0,317.0,422.0,20T,-0.0847955228942369
4311,close,140.0,-0.083680430065328,-0.0960325959899388,1.0,142.0,345.0,20T,-0.0848435284644153
4312,open,295.0,-0.1096726702712619,-0.1160368764925219,4.0,214.0,351.0,20T,-0.0848487069514324
4313,OHLC/4,157.0,-0.127973312127438,-0.1404413339067162,5.0,374.0,163.0,20T,-0.0848589703087594
4314,HLC/3,166.0,-0.1247986187280552,-0.1360583849575126,4.0,329.0,120.0,20T,-0.0848683704910516
4315,OHLC/4,137.0,-0.0753041838061541,-0.0783079970014543,3.0,103.0,75.0,20T,-0.0849609813610737
4316,HLCC/4,65.0,-0.1022843681741163,-0.1002097009992563,1.0,254.0,477.0,20T,-0.0850400345249727
4317,HLC/3,111.0,-0.093682800229393,-0.0996389755743317,1.0,201.0,261.0,20T,-0.08508983554357
4318,open,139.0,-0.1016222821890355,-0.1012053263876573,4.0,201.0,11.0,20T,-0.0851362508791496
4319,OHLC/4,257.0,-0.074063719679153,-0.0757854643226226,2.0,76.0,186.0,20T,-0.0851519713760951
4320,high,179.0,-0.0982836938603231,-0.1013962794970935,1.0,181.0,167.0,20T,-0.0851723035597796
4321,HL/2,70.0,-0.1257150545817175,-0.1230027811095172,4.0,425.0,109.0,20T,-0.0852028398417275
4322,HL/2,70.0,-0.1257150545817175,-0.1230027811095172,6.0,380.0,43.0,20T,-0.0852028398417275
4323,high,44.0,-0.1327101900672941,-0.1295235141118345,2.0,421.0,283.0,20T,-0.0852154739070054
4324,HLC/3,10.0,-0.0701055958052869,-0.076356404013693,2.0,149.0,163.0,20T,-0.0853136874749637
4325,HLC/3,103.0,-0.1030056106741498,-0.1042441886584991,3.0,238.0,215.0,20T,-0.0853978445971186
4326,HLC/3,103.0,-0.1030056106741498,-0.1042441886584991,6.0,242.0,64.0,20T,-0.0853978445971186
4327,HL/2,106.0,-0.1326741390357277,-0.1304452452000413,5.0,315.0,61.0,20T,-0.0854094012696434
4328,HL/2,71.0,-0.1263950742578918,-0.1236682654160823,3.0,356.0,67.0,20T,-0.0855098484431702
4329,OHLC/4,67.0,-0.1257408783756125,-0.1244927139927177,6.0,374.0,121.0,20T,-0.0855513378335219
4330,OHLC/4,67.0,-0.1257408783756125,-0.1244927139927177,4.0,415.0,82.0,20T,-0.0855513378335219
4331,OHLC/4,62.0,-0.1261828719996948,-0.1242057502267563,1.0,412.0,386.0,20T,-0.085585600182232
4332,OHLC/4,62.0,-0.1261828719996948,-0.1242057502267563,2.0,396.0,149.0,20T,-0.085585600182232
4334,close,60.0,-0.1412614490694747,-0.1387554004803164,6.0,393.0,398.0,20T,-0.0856001469384393
4335,close,60.0,-0.1412614490694747,-0.1387554004803164,5.0,373.0,273.0,20T,-0.0856001469384393
4333,close,60.0,-0.1412614490694747,-0.1387554004803164,5.0,377.0,270.0,20T,-0.0856001469384393
4336,HL/2,250.0,-0.1176834529334027,-0.126904702217705,4.0,330.0,278.0,20T,-0.0856013871583299
4337,low,72.0,-0.1314276805938917,-0.1328988206642666,5.0,413.0,9.0,20T,-0.0856715893424478
4338,high,25.0,-0.1248175483995391,-0.126047957886104,2.0,393.0,136.0,20T,-0.0856953291404143
4339,high,157.0,-0.0830034827162656,-0.0902879979343583,3.0,146.0,461.0,20T,-0.0857041544862896
4340,HLCC/4,201.0,-0.1029907528237805,-0.1054035557389246,3.0,199.0,187.0,20T,-0.0857091449843066
4341,HL/2,3.0,-0.0704523194717887,-0.0744929331578134,5.0,139.0,251.0,20T,-0.0857163900174199
4342,OHLC/4,73.0,-0.1207948909457389,-0.1186509360114469,6.0,303.0,157.0,20T,-0.0857546088601158
4343,HLCC/4,120.0,-0.1301837829724878,-0.1275579601704686,1.0,269.0,491.0,20T,-0.0857727530573286
4344,open,46.0,-0.0692463315363512,-0.077305017152899,5.0,122.0,406.0,20T,-0.0858016197157826
4345,HL/2,189.0,-0.1393737826059712,-0.1511054690364993,3.0,437.0,2.0,20T,-0.0858079463954551
4346,HLCC/4,200.0,-0.1031433363097416,-0.1056483912624157,6.0,199.0,184.0,20T,-0.0858177951478579
4347,HL/2,47.0,-0.0928298084462896,-0.097309332540784,6.0,172.0,448.0,20T,-0.0858314921528655
4348,HLCC/4,79.0,-0.1013466765744826,-0.1007114127665224,4.0,220.0,453.0,20T,-0.085853887130857
4349,HLC/3,244.0,-0.1426921980212257,-0.1479736924973565,2.0,395.0,379.0,20T,-0.0858819700008295
4350,open,185.0,-0.0761024913899714,-0.0743366451510083,5.0,100.0,170.0,20T,-0.085889475673589
4351,HL/2,54.0,-0.1084836363563768,-0.108194855615501,5.0,238.0,191.0,20T,-0.0858990185794102
4352,HL/2,54.0,-0.1084836363563768,-0.108194855615501,1.0,227.0,322.0,20T,-0.0858990185794102
4353,HLC/3,294.0,-0.1347174347652174,-0.1571122438339108,1.0,488.0,492.0,20T,-0.0859511509940404
4354,HLCC/4,76.0,-0.1015358419160009,-0.1010343537619503,6.0,216.0,199.0,20T,-0.0859989952398764
4355,HLC/3,23.0,-0.1321727116856712,-0.1337550708733861,1.0,441.0,279.0,20T,-0.0860171110303523
4356,open,55.0,-0.0900789821848958,-0.0955088316175925,2.0,192.0,109.0,20T,-0.0860266294536669
4357,HL/2,50.0,-0.0914951471999724,-0.0966688519280879,3.0,171.0,22.0,20T,-0.0860344471815709
4358,low,115.0,-0.0820525595377423,-0.0862402157480126,1.0,133.0,98.0,20T,-0.0860362538399781
4359,HLCC/4,74.0,-0.1016226739286493,-0.1012162223675774,4.0,216.0,77.0,20T,-0.0860750883786399
4360,HL/2,171.0,-0.0909040610241771,-0.0974844014111172,2.0,175.0,242.0,20T,-0.0860895234243901
4361,HLCC/4,270.0,-0.1348430884840791,-0.1393267509863011,3.0,373.0,288.0,20T,-0.0861219866118913
4362,low,124.0,-0.1094157882946259,-0.1217100670492571,3.0,240.0,400.0,20T,-0.0861421904394304
4363,HL/2,126.0,-0.0932604631063557,-0.1039282460039403,1.0,193.0,297.0,20T,-0.0861638376334023
4364,HLCC/4,268.0,-0.1027846671509666,-0.1154021678029853,3.0,197.0,288.0,20T,-0.0862009436722779
4365,HLCC/4,268.0,-0.1027846671509666,-0.1154021678029853,3.0,197.0,372.0,20T,-0.0862009436722779
4366,HL/2,105.0,-0.1345204843179344,-0.1322823495500156,2.0,321.0,324.0,20T,-0.0862046992508209
4367,OHLC/4,98.0,-0.0929070909878599,-0.0958471023327227,1.0,182.0,314.0,20T,-0.0862290196868875
4368,HLC/3,97.0,-0.1512711599654345,-0.1516374210349679,3.0,500.0,55.0,20T,-0.0862793476303045
4369,HL/2,127.0,-0.128730257463205,-0.1387669301186623,6.0,356.0,238.0,20T,-0.0863156820178215
4370,HLC/3,291.0,-0.1356868781242695,-0.158078383894776,3.0,485.0,135.0,20T,-0.0863330725396827
4371,HL/2,159.0,-0.1277856201749471,-0.1399072750019648,1.0,323.0,390.0,20T,-0.0863392479029335
4372,OHLC/4,152.0,-0.1314948898038269,-0.1439837157162299,4.0,357.0,121.0,20T,-0.0863443099749339
4373,HL/2,111.0,-0.1518948184483786,-0.1515908721588406,4.0,495.0,138.0,20T,-0.0863889139073424
4374,close,65.0,-0.1385722525233296,-0.136908459536816,1.0,376.0,207.0,20T,-0.0864029344699998
4375,high,146.0,-0.1269899618234557,-0.1337285907202188,3.0,297.0,60.0,20T,-0.0864156535973016
4376,low,102.0,-0.1399823873402803,-0.1441138349764734,1.0,472.0,348.0,20T,-0.0864257220351667
4377,HLC/3,290.0,-0.1360079472947412,-0.1583984038440582,4.0,495.0,150.0,20T,-0.0864593794082177
4378,HLCC/4,82.0,-0.1488702943914835,-0.1448258185243854,4.0,461.0,258.0,20T,-0.0864818751905878
4379,HL/2,150.0,-0.1020986721308179,-0.1092675934798908,2.0,203.0,454.0,20T,-0.0864927731684366
4380,HLC/3,182.0,-0.0950644579827576,-0.103148002958401,6.0,169.0,313.0,20T,-0.0864983145808182
4381,HL/2,244.0,-0.0818541456322917,-0.0899553558210497,1.0,112.0,145.0,20T,-0.0865333384819293
4382,HLCC/4,229.0,-0.1284535331118071,-0.1327637605939381,3.0,367.0,297.0,20T,-0.0865372450994311
4383,HLCC/4,75.0,-0.129181930026372,-0.1320610422866297,1.0,341.0,453.0,20T,-0.086547267752191
4384,low,293.0,-0.1184586111747407,-0.1190103967610081,1.0,218.0,97.0,20T,-0.0865571849705269
4385,HLC/3,63.0,-0.1328048859278709,-0.1285166316114874,3.0,383.0,441.0,20T,-0.0865603481815542
4386,high,135.0,-0.1431460355810042,-0.1511030925328221,3.0,422.0,176.0,20T,-0.0865747628905122
4387,HLCC/4,81.0,-0.1491491545977702,-0.1450794367684373,5.0,460.0,276.0,20T,-0.0865863243407971
4388,HLCC/4,123.0,-0.1312439693518963,-0.1302808525429996,4.0,269.0,141.0,20T,-0.0866126211363847
4389,OHLC/4,297.0,-0.0836960284125292,-0.0902988861325522,1.0,111.0,403.0,20T,-0.0866220714021585
4390,low,120.0,-0.0668030236152234,-0.0726119135476389,4.0,74.0,278.0,20T,-0.0866236075853568
4391,OHLC/4,151.0,-0.1321977696722817,-0.1446904616755312,2.0,353.0,497.0,20T,-0.086639176533681
4392,HLC/3,231.0,-0.1296874132893692,-0.1320232858192075,6.0,366.0,296.0,20T,-0.0866517465293365
4393,HLC/3,279.0,-0.0960970942977782,-0.1027965098665916,1.0,178.0,367.0,20T,-0.0867116640061157
4394,HL/2,100.0,-0.0947244333378689,-0.1012476839456458,6.0,193.0,468.0,20T,-0.0867198814226683
4395,close,94.0,-0.0922195732943723,-0.1071515393294531,4.0,185.0,339.0,20T,-0.086720509239079
4396,OHLC/4,64.0,-0.1287263847557659,-0.1267346101890099,4.0,383.0,458.0,20T,-0.0867376395103555
4397,OHLC/4,64.0,-0.1287263847557659,-0.1267346101890099,4.0,401.0,181.0,20T,-0.0867376395103555
4398,high,144.0,-0.1277812163422441,-0.134473685142146,4.0,302.0,403.0,20T,-0.0867552915588355
4399,HL/2,6.0,-0.1203811980264687,-0.1232811295567525,1.0,405.0,14.0,20T,-0.0867566247445456
4400,close,56.0,-0.1406349038406603,-0.1366773426738922,1.0,329.0,414.0,20T,-0.086780641202462
4401,open,85.0,-0.1131561779752287,-0.1156214536784814,6.0,262.0,16.0,20T,-0.086808496265576
4402,HLC/3,154.0,-0.1419352284273392,-0.1440564298551271,6.0,437.0,154.0,20T,-0.0868142349294548
4403,HLCC/4,113.0,-0.1395097330447417,-0.1467445977789353,3.0,435.0,421.0,20T,-0.0868504759426996
4404,OHLC/4,168.0,-0.0914068648260646,-0.0995450508987669,3.0,174.0,182.0,20T,-0.0868514341556527
4405,close,71.0,-0.139502371930591,-0.1382913832692497,4.0,333.0,90.0,20T,-0.0868864146555272
4406,close,67.0,-0.1396572593090614,-0.1381455009151041,3.0,359.0,18.0,20T,-0.0868879850280205
4407,HLCC/4,227.0,-0.1292499659337872,-0.1335788406079122,1.0,371.0,476.0,20T,-0.0868928218527085
